Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
210,1157454989,winthorp,0,53.35,P Masahiro Tanaka P Jon Gray OF Aaron Hicks OF Ben Zobrist OF Andrew McCutchen 2B Daniel Murphy 3B Vladimir Guerrero Jr. C Francisco Arcia SS Ketel Marte 1B Greg Bird,,,
211,1157351245,andrealking2 (6/7),0,52.9,P Masahiro Tanaka P Sam Gaviglio OF Curtis Granderson OF George Springer SS Trea Turner 1B Justin Smoak 3B Anthony Rendon OF Randal Grichuk 2B Devon Travis C Russell Martin,,,
212,1157344560,Keogh777 (2/7),0,52.65,P Noah Syndergaard P Sam Gaviglio 1B Kendrys Morales OF Curtis Granderson OF Randal Grichuk 3B Miguel Andújar SS Aledmys Díaz C Martín Maldonado 2B Devon Travis OF Kole Calhoun,,,
213,1157349996,ejwilson1977 (3/4),0,52.5,P Jon Gray P Jon Lester OF Giancarlo Stanton SS Javier Báez OF Aaron Hicks 3B Miguel Andújar 2B Daniel Murphy OF Jason Heyward C Kyle Higashioka 1B Luke Voit,,,
214,1157372073,penninop (7/7),0,52.1,P Noah Syndergaard P Jon Gray 1B Justin Smoak 3B Miguel Andújar SS Aledmys Díaz OF Andrew McCutchen OF Adam Jones OF Billy McKinney 2B Devon Travis C Luke Maile,,,
215,1157401238,redworm (4/4),0,51.7,P Gerrit Cole P Jon Gray 3B Todd Frazier OF Nicky Delmonico 2B Yoán Moncada OF Avisaíl García SS José Rondón 1B Luke Voit OF Ramón Laureano C Caleb Joseph,,,
216,1157470560,sirpurr80 (2/4),0,51.6,P Jon Gray P Brett Anderson OF David Peralta 1B Kendrys Morales OF David Dahl C Wilson Ramos 2B Jonathan Villar OF Marwin González 3B Renato Núñez SS Nick Ahmed,,,
217,1157364335,penninop (2/7),0,51.5,P Jon Gray P Jon Lester OF Giancarlo Stanton 3B Nolan Arenado OF Aaron Hicks OF Cedric Mullins 2B Gleyber Torres C Kyle Higashioka 1B Luke Voit SS Tim Beckham,,,
218,1157344326,andrealking2 (3/7),0,50.9,P Masahiro Tanaka P Sam Gaviglio OF Giancarlo Stanton OF Bryce Harper OF Aaron Hicks SS Eduardo Escobar 3B Miguel Andújar C Matt Wieters 1B Luke Voit 2B Neil Walker,,,
219,1157388199,mathofbirds (2/7),0,50.15,P Jon Gray P Sam Gaviglio OF Charlie Blackmon OF Curtis Granderson SS Trevor Story OF Roman Quinn 3B Miguel Andújar 1B Carlos Santana 2B Asdrúbal Cabrera C Russell Martin,,,
220,1157364332,penninop (1/7),0,50.1,P Noah Syndergaard P Jon Gray OF Giancarlo Stanton OF Aaron Hicks OF Randal Grichuk SS Tim Anderson 3B Evan Longoria C Kyle Higashioka 1B Luke Voit 2B Ronald Torreyes,,,
221,1157436277,manutia,0,49.35,P Masahiro Tanaka P Jon Gray OF Giancarlo Stanton C Wilson Ramos OF Rhys Hoskins SS Carlos Correa 3B Evan Longoria 1B Luke Voit 2B Neil Walker OF Shane Robinson,,,
222,1157307649,SKG1000 (4/7),0,48.5,P Stephen Strasburg P Jon Gray OF David Peralta 2B Daniel Descalso 1B Justin Smoak 3B Eduardo Escobar OF Billy McKinney OF Michael Conforto SS Nick Ahmed C Alex Avila,,,
223,1157432295,bentleythepit (2/2),0,47.15,P Sam Gaviglio P Brett Anderson OF David Peralta OF Charlie Blackmon 2B Javier Báez 1B Paul Goldschmidt OF Bryce Harper 3B Eduardo Escobar SS Amed Rosario C Russell Martin,,,
224,1157463900,jmsolano (1/7),0,47.1,P Noah Syndergaard P Brett Anderson OF Charlie Blackmon 3B Nolan Arenado OF Khris Davis OF Carlos González SS Trevor Story 2B Jed Lowrie 1B Matt Olson C Jonathan Lucroy,,,
224,1157463910,jmsolano (3/7),0,47.1,P Noah Syndergaard P Brett Anderson OF Charlie Blackmon 3B Nolan Arenado OF Khris Davis OF Carlos González SS Trevor Story 2B Jed Lowrie 1B Matt Olson C Jonathan Lucroy,,,
226,1157286495,cptnspaulding (2/7),0,44.35,P Masahiro Tanaka P Jon Gray OF Aaron Hicks 1B Justin Smoak OF Randal Grichuk 3B Miguel Andújar SS Aledmys Díaz OF Billy McKinney C Russell Martin 2B Neil Walker,,,
227,1157407814,notantswon,0,41.9,P Masahiro Tanaka P Sam Gaviglio OF David Peralta 1B Paul Goldschmidt OF Juan Soto 3B Todd Frazier SS Eduardo Escobar 2B Jed Lowrie OF Jason Heyward C Alex Avila,,,
228,1157472509,jmsolano (5/7),0,39.6,P Jon Gray P Brett Anderson OF Charlie Blackmon 3B Nolan Arenado OF Khris Davis OF Carlos González SS Trevor Story 2B Jed Lowrie 1B Matt Olson C Jonathan Lucroy,,,
229,1157431633,kmorton013 (1/4),0,38.8,P Jon Gray P Zach Eflin OF Giancarlo Stanton SS Trevor Story OF Aaron Hicks 3B Eduardo Escobar 1B Carlos Santana C Evan Gattis OF Billy McKinney 2B Jed Lowrie,,,
229,1157431655,kmorton013 (2/4),0,38.8,P Jon Gray P Zach Eflin OF Giancarlo Stanton SS Trevor Story OF Aaron Hicks 3B Eduardo Escobar 1B Carlos Santana C Evan Gattis OF Billy McKinney 2B Jed Lowrie,,,
229,1157431656,kmorton013 (3/4),0,38.8,P Jon Gray P Zach Eflin OF Giancarlo Stanton SS Trevor Story OF Aaron Hicks 3B Eduardo Escobar 1B Carlos Santana C Evan Gattis OF Billy McKinney 2B Jed Lowrie,,,
229,1157431659,kmorton013 (4/4),0,38.8,P Jon Gray P Zach Eflin OF Giancarlo Stanton SS Trevor Story OF Aaron Hicks 3B Eduardo Escobar 1B Carlos Santana C Evan Gattis OF Billy McKinney 2B Jed Lowrie,,,
233,1157394520,geraider13 (1/2),0,37.55,P Patrick Corbin P Brett Anderson OF Justin Upton OF Aaron Hicks 3B Eduardo Escobar 1B Ryan Zimmerman OF Andrew McCutchen C Francisco Arcia 2B Jed Lowrie SS Andrelton Simmons,,,
233,1157394529,geraider13 (2/2),0,37.55,P Patrick Corbin P Brett Anderson OF Justin Upton OF Aaron Hicks 3B Eduardo Escobar 1B Ryan Zimmerman OF Andrew McCutchen C Francisco Arcia 2B Jed Lowrie SS Andrelton Simmons,,,
235,1157349207,BigShotRobTX (3/7),0,31.8,P Jon Gray P Odrisamer Despaigne OF David Peralta OF Giancarlo Stanton 1B Kendrys Morales C Wilson Ramos 2B Daniel Descalso SS Eduardo Escobar 3B Miguel Andújar OF Jon Jay,,,
236,1157364345,penninop (3/7),0,31.15,P Jon Gray P Sam Gaviglio OF Giancarlo Stanton 3B Nolan Arenado OF George Springer OF Aaron Hicks SS Eduardo Escobar C Kyle Higashioka 1B Luke Voit 2B Neil Walker,,,
237,1157343171,ejwilson1977 (2/4),0,0,,,,
