Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
199,1156913009,bp42250 (2/4),0,113.8,P Blake Snell P Tyler Anderson SS Javier Báez 1B Anthony Rizzo 2B Daniel Murphy OF Kyle Schwarber OF Jason Heyward OF Avisaíl García 3B Yolmer Sánchez C Sandy Leon,,Dustin Garneau,C,0.21%,0
199,1156932800,dbash12 (6/7),0,113.8,P Michael Kopech 2B Javier Báez 1B Ryan Zimmerman SS Trea Turner 3B Anthony Rendon OF Juan Soto OF Adam Eaton OF Steve Pearce C Willson Contreras P Chris Bassitt,,José Bautista,3B,0.21%,0
201,1156923438,thisteamsucks (6/14),0,113.75,P Chris Archer P Pablo López SS Trevor Story C Wilson Ramos OF Rhys Hoskins 3B Eugenio Suárez 2B César Hernández OF Kyle Schwarber OF Nick Williams 1B Carlos Santana,,Bryce Harper,OF,0.21%,18
201,1156923768,rbrady78 (4/12),0,113.75,P Kevin Gausman 3B Nolan Arenado SS Javier Báez 1B Ian Desmond OF Starling Marte C Wilson Ramos 2B Daniel Murphy OF Jay Bruce OF Billy McKinney P Chris Bassitt,,Moisés Sierra,OF,0.21%,0
201,1156923800,rbrady78 (5/12),0,113.75,P Kevin Gausman 3B Nolan Arenado SS Javier Báez 1B Ian Desmond OF Starling Marte C Wilson Ramos 2B Daniel Murphy OF Jay Bruce OF Billy McKinney P Chris Bassitt,,Jorge López,P,0.21%,2.2
201,1156923839,rbrady78 (6/12),0,113.75,P Kevin Gausman 3B Nolan Arenado SS Javier Báez 1B Ian Desmond OF Starling Marte C Wilson Ramos 2B Daniel Murphy OF Jay Bruce OF Billy McKinney P Chris Bassitt,,Adalberto Mondesi,SS,0.21%,0
205,1156942346,Chicagofan13,0,113.7,P Chris Archer P Jordan Zimmermann 2B DJ LeMahieu 1B Freddie Freeman SS Trea Turner OF Nicholas Castellanos OF Juan Soto OF Kyle Schwarber C Salvador Perez 3B David Bote,,Yandy Díaz,3B,0.21%,0
206,1156842273,FreeSoda (10/14),0,113.55,P Shane Bieber P Steven Matz 3B Nolan Arenado SS Javier Báez 1B Daniel Murphy OF Kyle Schwarber 2B Lourdes Gurriel Jr. OF Randal Grichuk C Willson Contreras OF Billy McKinney,,Charlie Blackmon,OF,0.21%,0
207,1156866782,kyson1114 (1/2),0,113.4,P Kyle Hendricks P Chase Anderson 2B Javier Báez 1B Freddie Freeman SS Trea Turner 3B Anthony Rendon OF Juan Soto OF Adam Eaton C Willson Contreras OF Michael A. Taylor,,Carlos Gómez,OF,0.21%,0
208,1156888856,LethargicLinemen (13/14),0,113.3,P Blake Snell P Nathan Eovaldi 1B Matt Carpenter 3B Travis Shaw 2B Daniel Murphy OF Matt Holliday SS Amed Rosario OF Niko Goodrum OF Billy McKinney C Roberto Pérez,,Ben Zobrist,2B,0.21%,0
209,1156866266,browns1234 (2/6),0,113.25,P Kevin Gausman P Nathan Eovaldi OF Christian Yelich 2B Javier Báez 1B Anthony Rizzo OF Nicholas Castellanos OF Kyle Schwarber 3B David Bote SS Adeiny Hechavarria C Roberto Pérez,,Tomás Nido,C,0.21%,0
210,1156680133,Patrick_Star (5/14),0,113.15,P Michael Kopech P Kevin Gausman SS Javier Báez 2B Daniel Murphy OF Kyle Schwarber 1B Matt Davidson OF Daniel Palka C Willson Contreras OF Avisaíl García 3B Yolmer Sánchez,,,
211,1156806062,a.slate3,0,113.05,P Blake Snell P Kyle Hendricks OF Matt Adams SS Johan Camargo 1B Derek Dietrich OF Stephen Piscotty 3B Maikel Franco OF Kevin Pillar 2B Asdrúbal Cabrera C Yan Gomes,,,
212,1156842282,FreeSoda (13/14),0,112.55,P Shane Bieber P Steven Matz SS Trevor Story 3B Nolan Arenado 2B DJ LeMahieu 1B Daniel Murphy OF Matt Holliday OF Randal Grichuk OF Billy McKinney C Russell Martin,,,
213,1156892087,crobi31725,0,112.35,P Shane Bieber P Kyle Hendricks 2B DJ LeMahieu OF David Dahl 1B Yonder Alonso OF Melky Cabrera OF Matt Holliday SS Tim Anderson C Chris Iannetta 3B Yolmer Sánchez,,,
214,1156913008,bp42250 (1/4),0,112.15,P Blake Snell P Kevin Gausman OF Ronald Acuña Jr. 1B Freddie Freeman 3B Charlie Culberson OF Nick Markakis OF Ender Inciarte 2B Brandon Lowe SS Alcides Escobar C James McCann,,,
215,1156935320,KillaRedOG (5/14),0,111.65,P Nathan Eovaldi P Chase Anderson 3B Nolan Arenado OF Rhys Hoskins SS Trea Turner OF Michael Conforto C Yadier Molina 2B Daniel Murphy 1B Lucas Duda OF Billy McKinney,,,
216,1156936012,capnbucko (7/14),0,111.25,P Michael Kopech P Steven Matz SS Trevor Story 1B Ian Desmond 2B DJ LeMahieu OF Carlos González C Chris Iannetta OF Daniel Palka 3B Yolmer Sánchez OF Adam Engel,,,
217,1156883420,LethargicLinemen (7/14),0,111.15,P Blake Snell P Kevin Gausman C Yadier Molina 2B Daniel Murphy OF Matt Holliday SS Jorge Polanco 1B Joe Mauer OF Max Kepler 3B Yolmer Sánchez OF Billy McKinney,,,
218,1156907776,naugyhound (1/2),0,111.05,P Kyle Hendricks P Jordan Zimmermann OF Starling Marte 1B Freddie Freeman OF Gregory Polanco 2B Whit Merrifield 3B Mike Moustakas C Francisco Cervelli SS Dansby Swanson OF Odúbel Herrera,,,
219,1156937822,maleeze (2/3),0,110.8,P Michael Kopech SS Javier Báez 2B DJ LeMahieu 3B Charlie Culberson OF Juan Soto OF Nick Markakis 1B Daniel Murphy C Chris Iannetta OF Jason Heyward P Chris Bassitt,,,
220,1156787790,Ken_AA (1/10),0,110.6,P Steven Matz P Homer Bailey 3B Nolan Arenado 1B Matt Carpenter OF José Martínez OF Harrison Bader 2B DJ LeMahieu SS Paul DeJong OF Ryan Braun C Chris Iannetta,,,
220,1156915893,brianlattin3 (2/3),0,110.6,P Shane Bieber P Nathan Eovaldi SS Francisco Lindor OF Ronald Acuña Jr. OF Gregory Polanco 1B Carlos Santana 3B Maikel Franco 2B Asdrúbal Cabrera C Willson Contreras OF Jackie Bradley Jr.,,,
222,1156897589,abl009,0,110.4,P Kyle Hendricks P Chase Anderson 3B José Ramírez SS Javier Báez 1B Yonder Alonso 2B Whit Merrifield OF Juan Soto OF Jason Heyward OF Rafael Ortega C Russell Martin,,,
223,1156897234,andrealking2 (5/14),0,110.35,P José Berríos P Jefry Rodriguez SS Trevor Story 2B DJ LeMahieu OF Rhys Hoskins OF Carlos González 1B Daniel Murphy OF Matt Holliday C Chris Iannetta 3B David Bote,,,
224,1156952605,esstwokay (10/14),0,110.15,P Michael Kopech P Kevin Gausman OF Rhys Hoskins OF Carlos González 3B Miguel Sanó OF Nick Williams 1B Carlos Santana SS Jorge Polanco C Mitch Garver 2B Logan Forsythe,,,
224,1156886424,chrisleonell (5/10),0,110.15,P Chase Anderson OF Christian Yelich 1B Jesús Aguilar OF Lorenzo Cain OF Ryan Braun C Wilson Ramos 2B Jed Lowrie 3B Travis Shaw SS Scott Kingery P Chris Bassitt,,,
226,1156923395,thisteamsucks (3/14),0,109.75,P Chris Archer P Pablo López SS Trevor Story OF Khris Davis 1B Anthony Rizzo 3B Matt Chapman 2B Daniel Murphy OF Stephen Piscotty OF Ramón Laureano C Josh Phegley,,,
227,1156845531,httredskins69 (1/3),0,109.5,P Michael Kopech P Shane Bieber OF Ronald Acuña Jr. OF Charlie Culberson SS Jorge Polanco 1B Tyler Austin 2B Willy Adames C Tucker Barnhart 3B Eduardo Núñez OF Brandon Lowe,,,
228,1156816629,Emac (12/14),0,109.25,P Michael Kopech P Steven Matz OF Christian Yelich 1B Jesús Aguilar 2B Travis Shaw 3B Mike Moustakas SS Asdrúbal Cabrera OF Daniel Palka C Willson Contreras OF Jay Bruce,,,
228,1156922027,M4wood (5/5),0,109.25,P Blake Snell P Pablo López 3B José Ramírez OF Rhys Hoskins SS Trea Turner 1B Daniel Murphy C Francisco Cervelli OF Michael A. Taylor OF Billy McKinney 2B Logan Forsythe,,,
230,1156930127,thisteamsucks (10/14),0,109.2,P Kevin Gausman P Pablo López 3B Nolan Arenado SS Javier Báez 1B Anthony Rizzo OF Tommy Pham 2B Joey Wendle OF Jake Bauers OF Kevin Kiermaier C Michael Pérez,,,
231,1156680136,Patrick_Star (8/14),0,109.15,P Michael Kopech P Kevin Gausman 1B Freddie Freeman OF Gregory Polanco OF Corey Dickerson OF Ender Inciarte SS Johan Camargo 2B Adam Frazier 3B Colin Moran C Tyler Flowers,,,
231,1156680142,Patrick_Star (14/14),0,109.15,P Michael Kopech P Kevin Gausman OF Khris Davis 3B Matt Chapman 1B Matt Olson OF Stephen Piscotty 2B Lourdes Gurriel Jr. OF Teoscar Hernández SS Aledmys Díaz C Russell Martin,,,
233,1156887092,tampayardie (2/2),0,109.1,P Kyle Hendricks P Pablo López SS Javier Báez 1B Anthony Rizzo OF Rhys Hoskins OF Michael Conforto 2B Daniel Murphy 3B Todd Frazier OF Nick Williams C Francisco Cervelli,,,
234,1156830376,mforo60 (11/14),0,108.5,P José Berríos P Kevin Gausman 3B Nolan Arenado 1B Anthony Rizzo 2B Daniel Murphy OF Kyle Schwarber OF Matt Holliday C Willson Contreras OF Avisaíl García SS Alcides Escobar,,,
234,1156830416,mforo60 (13/14),0,108.5,P José Berríos P Kevin Gausman 3B Nolan Arenado 1B Anthony Rizzo OF Carlos González 2B Daniel Murphy OF Kyle Schwarber C Willson Contreras OF Avisaíl García SS Alcides Escobar,,,
236,1156955703,BlackAvenger (13/14),0,108.2,P Kevin Gausman P Pablo López 3B José Ramírez SS Francisco Lindor 2B Javier Báez 1B Anthony Rizzo OF Kyle Schwarber OF Matt Holliday OF Billy McKinney C Roberto Pérez,,,
237,1156865007,tdm85 (1/2),0,108.15,P Michael Kopech P Kevin Gausman OF Ronald Acuña Jr. C Yadier Molina 2B César Hernández 1B Joe Mauer OF Jason Heyward SS Amed Rosario 3B Yolmer Sánchez OF Austin Jackson,,,
237,1156871144,tdm85 (2/2),0,108.15,P Michael Kopech P Kevin Gausman OF Ronald Acuña Jr. C Yadier Molina 2B César Hernández 1B Joe Mauer OF Jason Heyward SS Amed Rosario 3B Yolmer Sánchez OF Austin Jackson,,,
239,1156837705,FreeSoda (1/14),0,107.65,P Chris Archer P Kevin Gausman 2B Javier Báez 1B Ryan Zimmerman SS Trea Turner 3B Anthony Rendon OF Adam Eaton OF Max Kepler C Mitch Garver OF Jake Cave,,,
239,1156937877,Jepps13,0,107.65,P Kyle Hendricks OF Charlie Blackmon SS Javier Báez 1B Anthony Rizzo OF Lorenzo Cain 3B Travis Shaw C Yadier Molina 2B Daniel Murphy OF Tommy Pham P Chris Bassitt,,,
241,1156816623,Emac (6/14),0,107.2,P Kevin Gausman P Steven Matz SS Trevor Story 3B Nolan Arenado 2B Daniel Murphy OF Kyle Schwarber OF Matt Holliday 1B Carlos Santana C Willson Contreras OF Jay Bruce,,,
241,1156955712,BlackAvenger (14/14),0,107.2,P Kevin Gausman P Pablo López 3B Nolan Arenado SS Javier Báez 1B Anthony Rizzo 2B Daniel Murphy OF Matt Holliday OF Jason Heyward C Willson Contreras OF Jay Bruce,,,
243,1156953099,jk5151,0,107.05,P Kyle Hendricks P Jordan Zimmermann 1B Anthony Rizzo OF Rhys Hoskins SS Xander Bogaerts 2B Ben Zobrist 3B Travis Shaw OF Kyle Schwarber OF Odúbel Herrera C Willson Contreras,,,
244,1156876374,nyo420 (3/14),0,106.8,P Blake Snell P Tyler Anderson 1B Anthony Rizzo SS Trea Turner 3B Anthony Rendon OF Michael Conforto 2B Daniel Murphy OF Jason Heyward OF Jay Bruce C Sandy Leon,,,
245,1156842263,FreeSoda (5/14),0,106.65,P Chris Archer P Kevin Gausman 3B José Ramírez OF Michael Brantley 1B Edwin Encarnacion 2B Daniel Murphy SS Lourdes Gurriel Jr. OF Randal Grichuk OF Billy McKinney C Roberto Pérez,,,
246,1156830366,mforo60 (10/14),0,106.5,P José Berríos P Kevin Gausman 3B Nolan Arenado 1B Anthony Rizzo 2B Daniel Murphy OF Jason Heyward SS Amed Rosario C Willson Contreras OF Avisaíl García OF Billy Hamilton,,,
247,1156833656,galexander21 (3/14),0,106.45,P Shane Bieber P Kevin Gausman OF Mookie Betts SS Javier Báez 1B Daniel Murphy OF Steve Pearce 3B David Bote C Willson Contreras 2B Ian Kinsler OF Billy McKinney,,,
248,1156886355,judist5,0,106.25,P Kevin Gausman P Nathan Eovaldi 1B Freddie Freeman OF Lorenzo Cain 2B Scooter Gennett OF Rhys Hoskins 3B Mike Moustakas OF Nick Williams SS Tim Anderson C Willson Contreras,,,
249,1156803027,melmarco (1/4),0,106.2,P Blake Snell P Michael Kopech OF Khris Davis OF Carlos González 1B Matt Davidson C Willson Contreras 2B Logan Forsythe 3B Wilmer Difo SS Adeiny Hechavarria OF Adam Engel,,,
250,1156833659,galexander21 (6/14),0,105.7,P Blake Snell P Chris Archer SS Javier Báez 2B Daniel Murphy OF Kyle Schwarber C Willson Contreras OF Alex Gordon 1B Lucas Duda OF Billy McKinney 3B Hunter Dozier,,,
251,1156880263,browns1234 (6/6),0,105.65,P Nathan Eovaldi P Chase Anderson OF Tyler O'Neill 2B Jedd Gyorko OF José Martínez 1B Freddie Freeman SS Paul DeJong OF Jay Bruce 3B Wilmer Difo C Tyler Flowers,,,
252,1156922025,M4wood (3/5),0,105.5,P Kevin Gausman P Chase Anderson 3B Nolan Arenado OF Rhys Hoskins C Yadier Molina 2B Daniel Murphy SS José Peraza OF Matt Holliday 1B Jake Bauers OF Billy McKinney,,,
253,1156787856,Ken_AA (6/10),0,105.25,P Chris Archer P Vince Velasquez 3B Matt Carpenter 2B Jedd Gyorko 1B Ian Desmond OF Michael Brantley C Yadier Molina OF Mikie Mahtook OF Victor Reyes SS Alcides Escobar,,,
254,1156680130,Patrick_Star (2/14),0,105.15,P Michael Kopech P Kevin Gausman OF Khris Davis 3B Matt Chapman 1B Matt Olson SS Marcus Semien 2B Lourdes Gurriel Jr. OF Randal Grichuk OF Teoscar Hernández C Russell Martin,,,
255,1156824834,mforo60 (1/14),0,104.5,P José Berríos P Kevin Gausman SS Francisco Lindor 1B Anthony Rizzo OF Carlos González 2B Daniel Murphy OF Matt Holliday C Willson Contreras OF Avisaíl García 3B Yolmer Sánchez,,,
256,1156786889,BigShotRobTX (3/14),0,104.2,P Kevin Gausman P Pablo López SS Javier Báez 1B Anthony Rizzo OF Starling Marte OF Lorenzo Cain 2B Daniel Murphy OF Kyle Schwarber 3B Matt Davidson C Willson Contreras,,,
256,1156786891,BigShotRobTX (5/14),0,104.2,P Kevin Gausman P Pablo López 2B Javier Báez OF Michael Brantley 1B Ryan Zimmerman SS Trea Turner 3B Anthony Rendon OF Carlos González OF Kyle Schwarber C Willson Contreras,,,
256,1156791041,BigShotRobTX (8/14),0,104.2,P Kevin Gausman P Pablo López SS Javier Báez 1B Anthony Rizzo OF Starling Marte OF Lorenzo Cain 2B Daniel Murphy OF Kyle Schwarber 3B Matt Davidson C Willson Contreras,,,
256,1156791043,BigShotRobTX (10/14),0,104.2,P Kevin Gausman P Pablo López 2B Javier Báez OF Michael Brantley 1B Ryan Zimmerman SS Trea Turner 3B Anthony Rendon OF Carlos González OF Kyle Schwarber C Willson Contreras,,,
256,1156791051,BigShotRobTX (13/14),0,104.2,P Kevin Gausman P Pablo López SS Javier Báez 1B Anthony Rizzo OF Starling Marte OF Lorenzo Cain 2B Daniel Murphy OF Kyle Schwarber 3B Matt Davidson C Willson Contreras,,,
256,1156893623,jjones576 (1/2),0,104.2,P Kevin Gausman P Pablo López 3B Nolan Arenado SS Javier Báez 1B Anthony Rizzo 2B Daniel Murphy OF Kyle Schwarber OF Max Kepler C Willson Contreras OF Avisaíl García,,,
262,1156947604,BlackAvenger (4/14),0,104.05,P Pablo López P Jefry Rodriguez SS Trevor Story 3B Nolan Arenado OF Tyler O'Neill OF José Martínez 2B DJ LeMahieu C Yadier Molina 1B Ji-Man Choi OF Michael A. Taylor,,,
263,1156900745,andrealking2 (12/14),0,103.95,P Kevin Gausman P Marco Estrada SS Javier Báez OF Ronald Acuña Jr. 1B Anthony Rizzo C Yadier Molina 2B Daniel Murphy OF Ender Inciarte OF Albert Almora Jr. 3B David Bote,,,
264,1156922863,jpligon75 (6/6),0,103.65,P Kyle Hendricks P Tyler Anderson SS Trevor Story 1B Ian Desmond OF Rhys Hoskins 2B Daniel Murphy OF Kyle Schwarber OF Jason Heyward 3B Matt Davidson C Willson Contreras,,,
265,1156883412,LethargicLinemen (4/14),0,103.55,P Blake Snell P José Berríos C Yadier Molina OF Carlos González 1B Daniel Murphy OF Matt Holliday SS Tim Anderson 3B Yolmer Sánchez OF Billy McKinney 2B Logan Forsythe,,,
266,1156816622,Emac (5/14),0,103.45,P Shane Bieber P Kevin Gausman SS Trevor Story 3B Nolan Arenado 1B Daniel Murphy OF Kyle Schwarber OF Matt Holliday OF Jay Bruce 2B Brandon Lowe C Roberto Pérez,,,
267,1156883410,LethargicLinemen (2/14),0,103.3,P Blake Snell P Nathan Eovaldi OF Michael Brantley SS Trea Turner OF Carlos González 1B Daniel Murphy 2B Jeff McNeil 3B Yolmer Sánchez OF Billy McKinney C Roberto Pérez,,,
268,1156932817,dbash12 (7/7),0,103.15,P Michael Kopech P Kevin Gausman SS Javier Báez OF Carlos González OF Steve Pearce 2B Joey Wendle C Willson Contreras 3B Matt Duffy 1B Jake Bauers OF Kevin Kiermaier,,,
269,1156929215,twomitch,0,103.05,P Chris Archer P Chase Anderson 3B Nolan Arenado OF Rhys Hoskins SS Trea Turner C Yadier Molina 2B Daniel Murphy 1B Matt Olson OF Avisaíl García OF Billy McKinney,,,
270,1156783934,brianlattin3 (1/3),0,102.65,P José Berríos P Nathan Eovaldi SS Javier Báez 1B Anthony Rizzo OF Kyle Schwarber 3B Mike Moustakas OF Odúbel Herrera 2B Asdrúbal Cabrera OF Randal Grichuk C Danny Jansen,,,
271,1156883415,LethargicLinemen (5/14),0,102.3,P Blake Snell P Nathan Eovaldi 1B Matt Carpenter OF Carlos González 2B Daniel Murphy SS Amed Rosario OF Alex Gordon OF Nick Martini 3B Yolmer Sánchez C Roberto Pérez,,,
272,1156830052,NYGpete (2/2),0,102.2,P Kevin Gausman P Steven Matz OF Christian Yelich 1B Matt Carpenter OF Gregory Polanco OF Michael Conforto 2B Jeff McNeil SS Marcus Semien C Elias Díaz 3B Brian Anderson,,,
272,1156930115,thisteamsucks (9/14),0,102.2,P Kevin Gausman P Pablo López 3B Nolan Arenado SS Javier Báez 1B Anthony Rizzo 2B Daniel Murphy OF Kyle Schwarber C Willson Contreras OF Scott Schebler OF Avisaíl García,,,
274,1156818067,ArupS,0,102.15,P Blake Snell P Kevin Gausman 3B Nolan Arenado 2B Javier Báez 1B Anthony Rizzo C Danny Jansen OF Jackie Bradley Jr. OF Brandon Lowe OF Victor Reyes SS Alcides Escobar,,,
275,1156816626,Emac (9/14),0,101.8,P Michael Kopech OF Christian Yelich 1B Jesús Aguilar OF Rhys Hoskins 2B Travis Shaw OF Matt Holliday 3B Mike Moustakas SS Asdrúbal Cabrera C Willson Contreras P Chris Bassitt,,,
275,1156888857,LethargicLinemen (14/14),0,101.8,P Blake Snell 3B Nolan Arenado 2B DJ LeMahieu 1B Edwin Encarnacion OF Carlos González SS Amed Rosario C Willson Contreras OF Alex Gordon OF Avisaíl García P Chris Bassitt,,,
275,1156943919,cpmpkpcp4,0,101.8,P Blake Snell SS Francisco Lindor OF Michael Brantley 3B Anthony Rendon 2B Whit Merrifield OF Nick Markakis 1B C.J. Cron OF Carlos Gómez C Danny Jansen P Chris Bassitt,,,
278,1156952603,esstwokay (8/14),0,101.65,P Nathan Eovaldi P Chase Anderson 3B Matt Carpenter OF Tyler O'Neill SS Paul DeJong C Yadier Molina 1B Daniel Murphy 2B Jeff McNeil OF Jay Bruce OF Austin Jackson,,,
279,1156747435,cptnspaulding (4/14),0,101.45,P Shane Bieber P Kevin Gausman OF Mookie Betts OF Khris Davis 3B Matt Chapman 1B Matt Olson SS Marcus Semien OF Steve Pearce 2B Eduardo Núñez C Josh Phegley,,,
280,1156922023,M4wood (1/5),0,101.35,P José Berríos P Jefry Rodriguez SS Trevor Story OF Michael Brantley OF Starling Marte 1B Yonder Alonso 2B Travis Shaw 3B Mike Moustakas C Elias Díaz OF Avisaíl García,,,
281,1156833655,galexander21 (2/14),0,101.25,P Kevin Gausman P Nathan Eovaldi SS Trevor Story 2B DJ LeMahieu OF Carlos González 1B Daniel Murphy OF Matt Holliday 3B David Bote C Willson Contreras OF Billy McKinney,,,
281,1156833662,galexander21 (9/14),0,101.25,P Kevin Gausman P Nathan Eovaldi SS Trevor Story 2B DJ LeMahieu OF Carlos González 1B Daniel Murphy OF Matt Holliday 3B David Bote C Willson Contreras OF Billy McKinney,,,
281,1156933599,mrdung4232 (2/2),0,101.25,P Michael Kopech P Pablo López 3B Nolan Arenado SS Javier Báez OF Rhys Hoskins 1B Daniel Murphy OF Matt Holliday 2B Jeff McNeil OF Billy McKinney C Roberto Pérez,,,
284,1156897326,qhefna (1/3),0,101.15,P Kyle Hendricks P Nathan Eovaldi OF Gregory Polanco 1B Ryan Zimmerman SS Paul DeJong 3B Anthony Rendon C Yadier Molina 2B Daniel Murphy OF Corey Dickerson OF Jake Cave,,,
285,1156825224,penninop (1/14),0,101.05,P Chris Archer P Chase Anderson SS Francisco Lindor OF Ronald Acuña Jr. 1B Freddie Freeman OF Nick Markakis 2B Daniel Murphy OF Ender Inciarte 3B Wilmer Difo C Tyler Flowers,,,
286,1156833663,galexander21 (10/14),0,100.85,P Shane Bieber P José Berríos 2B Javier Báez SS Trea Turner 3B Anthony Rendon 1B Daniel Murphy OF Kyle Schwarber C Willson Contreras OF Michael A. Taylor OF Billy McKinney,,,
287,1156853867,ccon33 (2/2),0,100.35,P Vince Velasquez SS Trevor Story 3B Nolan Arenado OF Christian Yelich OF Lorenzo Cain 1B Daniel Murphy OF Daniel Palka 2B Yoán Moncada C Omar Narváez P Chris Bassitt,,,
288,1156935317,KillaRedOG (2/14),0,100.3,P Michael Kopech P Nathan Eovaldi 1B Kendrys Morales OF Lorenzo Cain OF Kyle Schwarber SS Dansby Swanson OF Phillip Ervin 2B Jeff McNeil 3B David Bote C Tucker Barnhart,,,
288,1156935341,KillaRedOG (12/14),0,100.3,P Michael Kopech P Nathan Eovaldi 1B Kendrys Morales OF Lorenzo Cain OF Kyle Schwarber SS Dansby Swanson OF Phillip Ervin 2B Jeff McNeil 3B David Bote C Tucker Barnhart,,,
290,1156786887,BigShotRobTX (1/14),0,100.2,P Kevin Gausman P Pablo López 3B Nolan Arenado SS Javier Báez 1B Anthony Rizzo 2B DJ LeMahieu OF Kyle Schwarber OF Matt Holliday OF Jay Bruce C Roberto Pérez,,,
290,1156791039,BigShotRobTX (6/14),0,100.2,P Kevin Gausman P Pablo López 3B Nolan Arenado SS Javier Báez 1B Anthony Rizzo 2B DJ LeMahieu OF Kyle Schwarber OF Matt Holliday OF Jay Bruce C Roberto Pérez,,,
290,1156791049,BigShotRobTX (11/14),0,100.2,P Kevin Gausman P Pablo López 3B Nolan Arenado SS Javier Báez 1B Anthony Rizzo 2B DJ LeMahieu OF Kyle Schwarber OF Matt Holliday OF Jay Bruce C Roberto Pérez,,,
290,1156857948,peningtoma11,0,100.2,P Kevin Gausman P Steven Matz OF Khris Davis SS Javier Báez 1B Anthony Rizzo OF Carlos González 2B Daniel Murphy OF Matt Holliday C Willson Contreras 3B Yolmer Sánchez,,,
294,1156680137,Patrick_Star (9/14),0,100.15,P Michael Kopech P Kevin Gausman OF Khris Davis OF Starling Marte 2B Jed Lowrie OF Corey Dickerson 1B Matt Olson 3B Colin Moran C Josh Phegley SS Adeiny Hechavarria,,,
295,1156923390,thisteamsucks (2/14),0,99.8,P Chris Archer P Nathan Eovaldi 3B Matt Carpenter SS Javier Báez 1B Kendrys Morales 2B Daniel Murphy OF Randal Grichuk OF Teoscar Hernández OF Billy McKinney C Danny Jansen,,,
296,1156747433,cptnspaulding (2/14),0,99.45,P Shane Bieber P Kevin Gausman OF Starling Marte OF Corey Dickerson 3B Miguel Sanó C Francisco Cervelli SS Jorge Polanco 1B Tyler Austin OF Jake Cave 2B Logan Forsythe,,,
297,1156886398,chrisleonell (4/10),0,99.39999,P Tyler Anderson SS Trevor Story OF Christian Yelich OF Khris Davis C Wilson Ramos 2B Jed Lowrie 3B Matt Chapman 1B Matt Olson OF Nick Martini P Chris Bassitt,,,
298,1156806192,23SPEED,0,99.35,P Shane Bieber P Kyle Hendricks OF Mookie Betts 1B Anthony Rizzo 3B Todd Frazier 2B Ozzie Albies SS Lourdes Gurriel Jr. C Willson Contreras OF Jay Bruce OF Billy McKinney,,,
299,1156897244,andrealking2 (8/14),0,99.05,P Chris Archer P Chase Anderson OF Khris Davis 2B Jed Lowrie 3B Matt Chapman C Yadier Molina 1B Matt Olson SS Marcus Semien OF Kevin Pillar OF Billy McKinney,,,
300,1156846906,httredskins69 (2/3),0,98.8,P Michael Kopech SS Paul DeJong OF Juan Soto 1B Daniel Murphy 3B Todd Frazier OF Matt Holliday C Francisco Cervelli 2B Adam Frazier OF Tommy Pham P Chris Bassitt,,,
300,1156932762,dbash12 (3/7),0,98.8,P Michael Kopech 3B José Ramírez SS Francisco Lindor OF Michael Brantley 1B Edwin Encarnacion OF Melky Cabrera OF Billy Hamilton C Tucker Barnhart 2B Eduardo Núñez P Chris Bassitt,,,
302,1156787807,Ken_AA (2/10),0,98.6,P Steven Matz P Homer Bailey SS Trevor Story 3B Nolan Arenado 1B Matt Carpenter OF Ronald Acuña Jr. OF José Martínez 2B DJ LeMahieu C Chris Iannetta OF Victor Reyes,,,
303,1156954334,Paladin02 (7/7),0,98.35,P Shane Bieber P Kyle Hendricks SS Trevor Story 3B Matt Carpenter OF David Dahl OF Matt Holliday 1B Joe Mauer OF Niko Goodrum 2B Logan Forsythe C Roberto Pérez,,,
304,1156747441,cptnspaulding (10/14),0,98.25,P Blake Snell P Pablo López OF Starling Marte 1B Ryan Zimmerman SS Trea Turner OF Corey Dickerson C Francisco Cervelli 2B Adam Frazier OF Michael A. Taylor 3B Colin Moran,,,
304,1156933585,mrdung4232 (1/2),0,98.25,P Michael Kopech P Pablo López 3B José Ramírez SS Javier Báez OF Rhys Hoskins 1B Daniel Murphy OF Matt Holliday 2B Jeff McNeil OF Billy McKinney C Roberto Pérez,,,
306,1156859881,srfish,0,98.15,P Kevin Gausman P Jordan Zimmermann SS Francisco Lindor OF Michael Brantley OF Lorenzo Cain OF Nicholas Castellanos 3B Johan Camargo 2B Jeff McNeil 1B Ji-Man Choi C Danny Jansen,,,
307,1156952609,esstwokay (14/14),0,98.05,P Blake Snell P Kyle Hendricks 3B José Ramírez OF Whit Merrifield SS Jorge Polanco 1B Joe Mauer OF Max Kepler OF Alex Gordon 2B Logan Forsythe C Drew Butera,,,
308,1156830580,penninop (12/14),0,98,P Shane Bieber P Chris Archer 3B José Ramírez OF Michael Brantley 1B Yonder Alonso SS Tim Anderson OF Scott Schebler 2B Jason Kipnis OF Nick Martini C Roberto Pérez,,,
309,1156830399,mforo60 (12/14),0,97.5,P José Berríos P Kevin Gausman 3B Nolan Arenado 1B Anthony Rizzo OF Carlos González 2B Daniel Murphy OF Matt Holliday C Willson Contreras OF Avisaíl García SS Alcides Escobar,,,
310,1156918410,mikegordon731 (2/4),0,97.25,P Kevin Gausman P Nathan Eovaldi OF Gregory Polanco OF Lorenzo Cain 2B Whit Merrifield 3B Travis Shaw OF Nick Markakis 1B Matt Olson C Francisco Cervelli SS Marcus Semien,,,
