Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
199,1141066768,BronxBomber2 (3/4),0,115.85,P Jon Gray P James Shields OF Rhys Hoskins OF Avisaíl García 1B José Abreu SS Tim Anderson 3B Matt Davidson OF Kiké Hernández C Evan Gattis 2B Starlin Castro,,Bartolo Colon,P,1.05%,1.85
199,1141066778,BronxBomber2 (4/4),0,115.85,P Jon Gray P James Shields OF Rhys Hoskins OF Avisaíl García 1B José Abreu SS Tim Anderson 3B Matt Davidson OF Kiké Hernández C Evan Gattis 2B Starlin Castro,,Jake Cave,OF,0.84%,5
201,1141051795,leelee620 (2/5),0,115.65,P Masahiro Tanaka P Walker Buehler OF Giancarlo Stanton 1B Paul Goldschmidt OF Justin Upton SS Trea Turner C Blake Swihart 3B Wilmer Flores OF Alex Gordon 2B Jedd Gyorko,,Mitch Haniger,OF,0.84%,5
202,1141000451,elchispon,0,115.4,P Tanner Roark P Kolby Allard 3B José Ramírez SS Francisco Lindor OF Khris Davis 2B Jed Lowrie 1B Matt Olson OF Dee Gordon OF Nick Martini C Jonathan Lucroy,,Mark Canha,OF,0.84%,19
203,1141031706,Rollintr,0,114.8,P Danny Duffy P Kolby Allard OF Andrew Benintendi SS Francisco Lindor 1B Freddie Freeman OF Ronald Acuña Jr. 2B Ian Kinsler OF Jackie Bradley Jr. 3B Johan Camargo C Jorge Alfaro,,Luke Maile,C,0.84%,0
204,1141016437,ziggypool (6/10),0,114.3,P Jameson Taillon P Trevor Cahill OF Khris Davis C J.T. Realmuto 3B Matt Chapman 2B Jed Lowrie OF Brian Anderson 1B Matt Olson OF Stephen Piscotty SS Miguel Rojas,,Jordy Mercer,SS,0.84%,3
204,1141060574,imtonedef,0,114.3,P Zack Godley P James Shields OF Rhys Hoskins SS Francisco Lindor C Salvador Perez 2B Asdrúbal Cabrera 1B Carlos Santana OF Brandon Nimmo OF Michael Conforto 3B Maikel Franco,,Erik Kratz,C,0.84%,0
206,1141025193,n8dawg22champ (1/10),0,114.25,P Jameson Taillon P Yefry Ramírez OF Mike Trout OF J.D. Martinez 3B Matt Carpenter SS Didi Gregorius 1B Freddie Freeman OF Kole Calhoun C Kyle Higashioka 2B Greg Garcia,,Carlos Gómez,OF,0.84%,19
206,1141058355,LJ1047 (7/8),0,114.25,P Jon Gray P Zack Godley OF Khris Davis SS Manny Machado 3B Max Muncy OF Matt Kemp OF Nicholas Castellanos 1B Matt Olson 2B Niko Goodrum C Jonathan Lucroy,,Willson Contreras,C,0.84%,5
206,1141058673,LJ1047 (8/8),0,114.25,P Jon Gray P Zack Godley OF Khris Davis SS Manny Machado 3B Max Muncy OF Matt Kemp OF Nicholas Castellanos 1B Matt Olson 2B Niko Goodrum C Jonathan Lucroy,,Gerardo Parra,OF,0.84%,10
209,1140998909,sammagni1 (2/2),0,114.05,P Jameson Taillon P Kolby Allard 3B José Ramírez SS Francisco Lindor OF Avisaíl García OF Ronald Acuña Jr. OF Nick Markakis 2B Yoán Moncada 1B José Abreu C Blake Swihart,,Yolmer Sánchez,3B,0.84%,8
210,1141057934,LJ1047 (5/8),0,113.9,P Jon Gray P Matthew Boyd OF Khris Davis SS Manny Machado 3B Matt Chapman 2B Jed Lowrie 1B José Abreu OF Leury García OF Nick Martini C Jonathan Lucroy,,Ian Desmond,1B,0.84%,7
210,1141057970,LJ1047 (6/8),0,113.9,P Jon Gray P Matthew Boyd OF Khris Davis SS Manny Machado 3B Matt Chapman 2B Jed Lowrie 1B José Abreu OF Leury García OF Nick Martini C Jonathan Lucroy,,Max Stassi,C,0.84%,0
212,1141078000,rangerhawk,0,113.85,P Masahiro Tanaka P James Shields OF Rhys Hoskins OF Starling Marte 3B Eugenio Suárez SS Trea Turner 1B C.J. Cron 2B Dilson Herrera OF Marcell Ozuna C Michael Pérez,,Tyler O'Neill,OF,0.84%,8
213,1141035389,aquafinatim (4/10),0,113.35,P Jameson Taillon P Zack Godley OF Mike Trout OF A.J. Pollock 1B Paul Goldschmidt SS Eduardo Escobar 2B Daniel Descalso OF Steven Souza Jr. C José Briceño 3B Kaleb Cowart,,José Osuna,1B,0.84%,5
214,1140965928,JackHorne53 (2/2),0,113.25,P Matthew Boyd P Yefry Ramírez OF Mike Trout OF J.D. Martinez OF Andrew Benintendi 3B Nolan Arenado 2B Adalberto Mondesi 1B Matt Davidson C Kurt Suzuki SS Jorge Polanco,,Andrew Romine,2B,0.63%,0
215,1141014739,psumav (1/10),0,112.75,P Jack Flaherty P James Shields OF A.J. Pollock OF Khris Davis 1B Paul Goldschmidt 3B Eduardo Escobar SS Trea Turner OF Chris Taylor C Blake Swihart 2B Brandon Dixon,,Max Kepler,OF,0.63%,8
216,1141080387,docksile (1/10),0,112.6,P Zack Godley P Drew Pomeranz 3B José Ramírez OF Giancarlo Stanton SS Didi Gregorius OF Aaron Hicks 1B Yonder Alonso OF Brett Gardner 2B Gleyber Torres C Blake Swihart,,Billy Hamilton,OF,0.63%,0
217,1141000555,signupfree,0,112.35,P Jameson Taillon P Zack Godley OF Giancarlo Stanton SS Didi Gregorius OF Aaron Hicks 1B Paul Goldschmidt OF Brett Gardner 2B Gleyber Torres C Alex Avila 3B Tim Beckham,,Jean Segura,SS,0.63%,19
218,1140931522,markaw4 (6/10),0,112.25,P Masahiro Tanaka P Zack Godley OF Giancarlo Stanton SS Didi Gregorius 3B Matt Chapman 1B Greg Bird OF Nicholas Castellanos 2B Niko Goodrum OF JaCoby Jones C James McCann,,Randal Grichuk,OF,0.63%,7
219,1141033238,campster9,0,112.2,P Tanner Roark P Bartolo Colon OF J.D. Martinez 3B José Ramírez OF Khris Davis SS Xander Bogaerts OF Justin Upton 2B Ian Kinsler 1B Jake Bauers C Mike Zunino,,Adam Engel,OF,0.63%,11
220,1140942612,fistedfoul (2/2),0,112,P Kyle Gibson P Trevor Cahill OF Starling Marte OF Aaron Hicks 2B Yoán Moncada 3B Miguel Andújar 1B José Abreu SS Tim Anderson OF Ender Inciarte C Francisco Cervelli,,Yasiel Puig,OF,0.63%,3
221,1140953368,matt_smith2004 (4/4),0,111.85,P Masahiro Tanaka P James Shields OF Rhys Hoskins 2B César Hernández SS Trea Turner OF Matt Kemp 1B Matt Olson OF Kiké Hernández 3B Mike Moustakas C Max Stassi,,Devon Travis,2B,0.63%,0
222,1140992239,mrbigstevo (5/10),0,111.8,P Danny Duffy P Kolby Allard OF Andrew Benintendi 3B José Ramírez SS Didi Gregorius OF Brett Gardner 1B Edwin Encarnacion OF Nick Martini C Kurt Suzuki 2B Jason Kipnis,,Yan Gomes,C,0.63%,0
223,1140992226,mrbigstevo (3/10),0,111.25,P Masahiro Tanaka P Zack Godley SS Didi Gregorius OF Aaron Hicks OF Jon Jay 1B C.J. Cron 3B Mike Moustakas OF Marcell Ozuna 2B Jason Kipnis C Blake Swihart,,Jace Peterson,3B,0.63%,13
224,1140973311,Natedirtay23 (1/2),0,111.2,P Masahiro Tanaka P Trevor Cahill 3B Eugenio Suárez 2B Ian Kinsler OF Mark Canha 1B Lucas Duda SS Johan Camargo OF Leury García OF Stephen Piscotty C Kurt Suzuki,,Albert Almora Jr.,OF,0.63%,0
225,1140935245,BigShotRobTX (9/10),0,111.05,P Steven Matz P James Shields 3B José Ramírez SS Javier Báez 2B Ozzie Albies C J.T. Realmuto 1B Anthony Rizzo OF Brett Gardner OF Adam Jones OF Adam Engel,,Trevor Story,SS,0.63%,12
226,1141081972,rummie9 (5/7),0,109.65,P Tanner Roark P Trevor Cahill OF Andrew Benintendi OF Avisaíl García 1B José Abreu SS Tim Anderson 3B Matt Davidson OF Jackie Bradley Jr. 2B Eduardo Núñez C Blake Swihart,,Greg Garcia,2B,0.63%,0
227,1140958231,Traveshamockery (3/6),0,109.4,P Tyler Skaggs P Homer Bailey OF Rhys Hoskins OF Giancarlo Stanton 2B Asdrúbal Cabrera SS Trea Turner 1B Carlos Santana 3B Maikel Franco OF Michael A. Taylor C Austin Barnes,,Melky Cabrera,OF,0.63%,0
227,1141051715,foleykind1979,0,109.4,P Tanner Roark P Kolby Allard OF Juan Soto 3B Matt Carpenter OF Charlie Blackmon 1B Freddie Freeman SS Eduardo Escobar 2B Scooter Gennett OF Marwin González C Michael Pérez,,Lorenzo Cain,OF,0.63%,7
227,1141072564,hpgunnA88,0,109.4,P Zack Godley P Kolby Allard OF Mike Trout 3B José Ramírez SS Manny Machado OF Chris Taylor OF Matt Kemp 2B Yoán Moncada 1B José Abreu C Kurt Suzuki,,David Peralta,OF,0.63%,0
230,1141060739,vogelman,0,109.35,P Jon Lester P Homer Bailey OF Mike Trout OF Andrew Benintendi OF Rhys Hoskins 3B Nolan Arenado 1B Albert Pujols 2B Ian Kinsler SS Tim Beckham C Matt Wieters,,Renato Núñez,3B,0.63%,3
231,1140931521,markaw4 (5/10),0,109.3,P Zack Godley P James Shields OF J.D. Martinez OF Andrew Benintendi OF Giancarlo Stanton SS Didi Gregorius 3B Matt Chapman 1B Mitch Moreland 2B Eduardo Núñez C Jorge Alfaro,,Bobby Wilson,C,0.42%,2
232,1140931517,markaw4 (1/10),0,109.25,P Masahiro Tanaka P Zack Godley OF George Springer 2B Asdrúbal Cabrera OF Michael Brantley 1B Carlos Santana OF Nick Williams 3B Maikel Franco SS Marcus Semien C James McCann,,Aledmys Díaz,SS,0.42%,2
232,1141025665,jdavi733 (1/2),0,109.25,P Masahiro Tanaka P Zack Godley OF Ronald Acuña Jr. 3B Max Muncy 2B Jed Lowrie OF Chris Taylor 1B José Abreu SS Tim Anderson OF JaCoby Jones C Blake Swihart,,José Iglesias,SS,0.42%,2
232,1141027728,jdavi733 (2/2),0,109.25,P Masahiro Tanaka P Zack Godley OF Ronald Acuña Jr. 3B Max Muncy 2B Jed Lowrie OF Chris Taylor 1B José Abreu SS Tim Anderson OF JaCoby Jones C Blake Swihart,,Ian Happ,OF,0.42%,4
235,1140975654,TheNightKing (1/4),0,108.75,P Danny Duffy P Matthew Boyd OF Bryce Harper C Salvador Perez OF George Springer 3B Matt Chapman SS Adalberto Mondesi 2B Whit Merrifield OF Brian Anderson 1B Neil Walker,,Jonathan Schoop,2B,0.42%,0
235,1140975662,TheNightKing (2/4),0,108.75,P Danny Duffy P Matthew Boyd OF Bryce Harper C Salvador Perez OF George Springer 3B Matt Chapman SS Adalberto Mondesi 2B Whit Merrifield OF Brian Anderson 1B Neil Walker,,Dilson Herrera,2B,0.42%,3
237,1141060707,leelee620 (4/5),0,108.6,P Jon Lester P Zack Godley OF Giancarlo Stanton 1B Freddie Freeman C Salvador Perez OF George Springer OF Justin Upton SS Trea Turner 2B Niko Goodrum 3B Wilmer Flores,,Logan Morrison,1B,0.42%,16
238,1141056469,maibockaddict,0,107.8,P Masahiro Tanaka P Jon Gray OF Aaron Hicks 1B Mitch Moreland OF Jon Jay 3B David Freese 2B Josh Harrison OF Blake Swihart SS Jordy Mercer C Matt Wieters,,Jefry Marte,3B,0.42%,5
239,1141044270,aquafinatim (10/10),0,107.7,P Masahiro Tanaka P Jack Flaherty OF Mike Trout 2B Asdrúbal Cabrera OF Nick Williams 3B Maikel Franco SS Scott Kingery OF Roman Quinn C José Briceño 1B Kaleb Cowart,,Wade Miley,P,0.42%,27.35
240,1141047478,JAAZ (1/3),0,106.7,P Danny Duffy P James Shields OF A.J. Pollock OF Khris Davis 1B Paul Goldschmidt OF David Peralta SS Eduardo Escobar 2B Daniel Descalso 3B Matt Chapman C Jonathan Lucroy,,Martín Prado,3B,0.42%,0
241,1140972171,tampayardie (2/2),0,106.4,P Trevor Cahill P Mike Leake 3B José Ramírez OF Giancarlo Stanton SS Didi Gregorius OF Aaron Hicks OF Brett Gardner 1B Edwin Encarnacion 2B Gleyber Torres C Robinson Chirinos,,Dexter Fowler,OF,0.42%,6
242,1141060552,MoneyMaker90911,0,106.3,P Charlie Morton P Jameson Taillon OF Giancarlo Stanton 3B Nolan Arenado 1B Albert Pujols C Evan Gattis 2B Daniel Robertson SS Scott Kingery OF Carlos Tocci OF Roman Quinn,,Derek Dietrich,OF,0.42%,4
243,1140942629,MisterTees (5/10),0,106.25,P Masahiro Tanaka P Zack Godley OF Eric Thames SS Trea Turner 1B Jesús Aguilar 2B Travis Shaw OF Nicholas Castellanos 3B Mike Moustakas OF Curtis Granderson C Luke Maile,,Mookie Betts,OF,0.42%,0
244,1141044607,bradhunter (3/5),0,106.05,P Charlie Morton P Danny Duffy 2B Javier Báez SS Didi Gregorius 3B Matt Chapman OF Adam Jones 1B Chris Davis OF Trey Mancini C Jonathan Lucroy OF Joey Rickard,,Addison Russell,SS,0.42%,7
245,1141035667,cptnspaulding (5/10),0,105.8,P Masahiro Tanaka P Jon Gray OF Giancarlo Stanton OF Brett Gardner 1B Greg Bird OF Michael Conforto 3B Wilmer Flores C Kevin Plawecki 2B Jeff McNeil SS Amed Rosario,,Willie Calhoun,OF,0.42%,5
245,1141067105,darsh314 (1/2),0,105.8,P Jack Flaherty P Jameson Taillon OF Giancarlo Stanton C Salvador Perez SS Trea Turner OF Nicholas Castellanos 1B Ryan Zimmerman 3B Mike Moustakas 2B Niko Goodrum OF JaCoby Jones,,Guillermo Heredia,OF,0.42%,0
247,1140950842,austinh34 (1/2),0,105.45,P Tanner Roark P Homer Bailey OF J.D. Martinez OF Andrew Benintendi SS Didi Gregorius 3B Matt Chapman 1B Mitch Moreland 2B Jed Lowrie OF Jackie Bradley Jr. C Blake Swihart,,Ronald Guzmán,1B,0.42%,2
248,1141072134,TxBronck8619 (1/3),0,105.2,P Tyler Skaggs P Masahiro Tanaka OF Aaron Hicks 1B Ryan Zimmerman OF Michael A. Taylor C Blake Swihart 3B Renato Núñez OF Alex Gordon 2B Jeff McNeil SS Amed Rosario,,Kendrys Morales,1B,0.42%,12
248,1141081855,TxBronck8619 (2/3),0,105.2,P Tyler Skaggs P Masahiro Tanaka OF Aaron Hicks 1B Ryan Zimmerman OF Michael A. Taylor C Blake Swihart 3B Renato Núñez OF Alex Gordon 2B Jeff McNeil SS Amed Rosario,,Dan Straily,P,0.42%,-0.95
248,1141081870,TxBronck8619 (3/3),0,105.2,P Tyler Skaggs P Masahiro Tanaka OF Aaron Hicks 1B Ryan Zimmerman OF Michael A. Taylor C Blake Swihart 3B Renato Núñez OF Alex Gordon 2B Jeff McNeil SS Amed Rosario,,Omar Narváez,C,0.42%,2
251,1141035670,cptnspaulding (8/10),0,105.15,P Jack Flaherty P Zack Godley OF A.J. Pollock 3B Matt Carpenter 1B Paul Goldschmidt OF Steven Souza Jr. C Yadier Molina SS Paul DeJong OF Tyler O'Neill 2B Jedd Gyorko,,Miguel Rojas,SS,0.42%,7
252,1141076312,darsh314 (2/2),0,104.7,P Masahiro Tanaka P Jack Flaherty OF Giancarlo Stanton SS Trea Turner OF Nicholas Castellanos 3B Mike Moustakas 2B Niko Goodrum OF JaCoby Jones 1B Wilmer Flores C James McCann,,Ryan McMahon,3B,0.42%,6
253,1140954921,attajiki,0,104.45,P Zack Godley P Mike Leake OF Mike Trout OF Giancarlo Stanton SS Didi Gregorius C Salvador Perez 3B Max Muncy 2B Whit Merrifield 1B Greg Bird OF Jon Jay,,Jeff Mathis,C,0.42%,0
253,1140998405,nyo420 (6/10),0,104.45,P Zack Godley P Steven Matz OF Rhys Hoskins 3B José Ramírez 2B Rougned Odor OF Brett Gardner 1B Matt Olson OF Adam Jones C Kurt Suzuki SS Scott Kingery,,Alcides Escobar,SS,0.42%,0
255,1140972425,mercrulz (2/2),0,104.25,P Masahiro Tanaka P Zack Godley OF Aaron Hicks 1B Mitch Moreland 2B Jed Lowrie OF Matt Kemp SS Tim Anderson 3B Maikel Franco OF Nick Martini C Blake Swihart,,Carlos Tocci,OF,0.42%,3
256,1141015867,GaryScott59,0,104.05,P Danny Duffy P Trevor Cahill OF J.D. Martinez OF Aaron Hicks OF Charlie Blackmon 2B Gleyber Torres 3B Miguel Andújar 1B Greg Bird SS Kiké Hernández C Jonathan Lucroy,,Dwight Smith Jr.,OF,0.21%,3
257,1140955945,Emac (2/10),0,104,P Masahiro Tanaka P Homer Bailey OF Giancarlo Stanton SS Didi Gregorius OF Aaron Hicks 3B Max Muncy 2B Gleyber Torres OF Matt Kemp 1B Greg Bird C Evan Gattis,,Carlos González,OF,0.21%,23
258,1141078827,tvand2514 (1/7),0,103.95,P Jameson Taillon P James Shields OF Mike Trout 3B José Ramírez SS Francisco Lindor OF Justin Upton 1B Edwin Encarnacion OF Shohei Ohtani 2B Jason Kipnis C José Briceño,,Ryon Healy,1B,0.21%,0
259,1141052944,ngv3258,0,103.85,P Danny Duffy P Homer Bailey SS Francisco Lindor 3B Eugenio Suárez OF Giancarlo Stanton OF Charlie Blackmon 1B Paul Goldschmidt OF George Springer 2B Gleyber Torres C Yadier Molina,,Yasmani Grandal,C,0.21%,0
260,1141057661,stormy88,0,103.35,P Jon Lester P Homer Bailey OF Mike Trout OF J.D. Martinez 2B Javier Báez 1B Anthony Rizzo SS Manny Machado 3B Max Muncy OF Jason Heyward C Michael Pérez,,Ryne Stanek,P,0.21%,3.05
261,1141006952,okelly36 (3/4),0,103.25,P Masahiro Tanaka P Zack Godley OF A.J. Pollock OF Giancarlo Stanton 1B Anthony Rizzo OF Shin-soo Choo SS Jorge Polanco 3B Miguel Sanó 2B Jedd Gyorko C Austin Barnes,,Odúbel Herrera,OF,0.21%,0
262,1140960612,Traveshamockery (6/6),0,103.15,P Kolby Allard P Homer Bailey OF Christian Yelich OF Rhys Hoskins OF A.J. Pollock 2B Javier Báez 3B Eugenio Suárez 1B Paul Goldschmidt SS Kiké Hernández C Tucker Barnhart,,Joc Pederson,OF,0.21%,0
262,1140968928,spookflyer (4/10),0,103.15,P Masahiro Tanaka P Drew Pomeranz OF Giancarlo Stanton 1B Paul Goldschmidt C Salvador Perez SS Trea Turner 2B Whit Merrifield OF Jon Jay OF Leury García 3B Wilmer Flores,,Russell Martin,C,0.21%,0
262,1141049661,LJ1047 (3/8),0,103.15,P Jack Flaherty P Zack Godley OF A.J. Pollock 1B Paul Goldschmidt SS Eduardo Escobar 3B Matt Chapman OF Steven Souza Jr. OF Nick Martini 2B Eduardo Núñez C Jonathan Lucroy,,Yadiel Rivera,3B,0.21%,0
262,1141049908,LJ1047 (4/8),0,103.15,P Jack Flaherty P Zack Godley OF A.J. Pollock 1B Paul Goldschmidt SS Eduardo Escobar 3B Matt Chapman OF Steven Souza Jr. OF Nick Martini 2B Eduardo Núñez C Jonathan Lucroy,,Jorge Bonifacio,OF,0.21%,4
266,1140984333,wedeln69 (1/3),0,103.1,P Tanner Roark P Walker Buehler OF Andrew Benintendi OF Brett Gardner 1B Edwin Encarnacion 3B Brian Anderson SS Tim Anderson 2B Jason Kipnis C Blake Swihart OF Joey Rickard,,JT Riddle,SS,0.21%,10
267,1140983006,jgAllDay (7/10),0,102.85,P Jon Gray P James Shields OF Giancarlo Stanton 3B Nolan Arenado OF Charlie Blackmon OF Brett Gardner 2B Gleyber Torres SS Trevor Story 1B Ian Desmond C Tom Murphy,,Delino DeShields,OF,0.21%,0
268,1140955951,Emac (8/10),0,102.7,P Jon Gray P Jack Flaherty OF A.J. Pollock 1B Paul Goldschmidt SS Eduardo Escobar 3B Anthony Rendon OF JaCoby Jones OF Alex Gordon 2B Brandon Dixon C Roberto Pérez,,Mark Reynolds,3B,0.21%,18
269,1140958207,thedocd,0,102.6,P Charlie Morton P Trevor Cahill 3B José Ramírez OF Eddie Rosario 2B Gleyber Torres 1B Matt Olson C Yadier Molina SS Jorge Polanco OF Alex Gordon OF Jake Cave,,Devin Mesoraco,C,0.21%,0
270,1140998412,nyo420 (9/10),0,102.45,P Zack Godley P Steven Matz OF Rhys Hoskins 3B José Ramírez 2B Rougned Odor OF Brett Gardner OF Adam Jones 1B Kendrys Morales C Kurt Suzuki SS Scott Kingery,,Adam Eaton,OF,0.21%,0
271,1141022641,psumav (9/10),0,102.15,P Jack Flaherty P Tanner Roark 3B Eugenio Suárez 2B Ian Kinsler 1B Mitch Moreland SS José Peraza OF Josh Reddick OF Phillip Ervin C Blake Swihart OF Marwin González,,Joe Mauer,1B,0.21%,3
272,1140983008,jgAllDay (9/10),0,101.9,P Masahiro Tanaka P Jameson Taillon OF Giancarlo Stanton OF Brett Gardner 2B Asdrúbal Cabrera 1B Greg Bird 3B Maikel Franco C Jorge Alfaro SS Scott Kingery OF Roman Quinn,,Mike Zunino,C,0.21%,0
273,1141000619,jfshultz10 (4/4),0,101.7,P Masahiro Tanaka P Jack Flaherty OF Justin Upton 3B Anthony Rendon SS Chris Taylor 2B Niko Goodrum 1B John Hicks C Alex Avila OF JaCoby Jones OF Alex Gordon,,Garrett Hampson,2B,0.21%,0
273,1141006940,okelly36 (2/4),0,101.7,P Masahiro Tanaka P Jack Flaherty 2B Javier Báez OF Justin Upton 1B Ryan Zimmerman 3B José Bautista OF Marcell Ozuna OF Mark Trumbo C Tom Murphy SS Amed Rosario,,Martín Maldonado,C,0.21%,0
275,1141061371,leelee620 (5/5),0,101.6,P Jon Lester P Zack Godley OF Rhys Hoskins 1B Freddie Freeman C Salvador Perez OF George Springer OF Justin Upton SS Trea Turner 3B Wilmer Flores 2B Jedd Gyorko,,Ketel Marte,SS,0.21%,0
276,1141081082,kevlar1961,0,101.4,P Trevor Cahill P Steven Matz OF Mike Trout C Salvador Perez SS Trea Turner 1B Edwin Encarnacion OF Brandon Nimmo 2B Whit Merrifield 3B Miguel Andújar OF Jason Heyward,,Ehire Adrianza,SS,0.21%,0
277,1141070596,Mattydog74,0,101.3,P Walker Buehler P Jake Arrieta OF Khris Davis OF Justin Upton SS Asdrúbal Cabrera 3B Max Muncy 1B Edwin Encarnacion 2B Whit Merrifield C Willson Contreras OF Nelson Cruz,,,
278,1140931524,markaw4 (8/10),0,101.25,P Masahiro Tanaka P Zack Godley OF Giancarlo Stanton SS Didi Gregorius 1B Greg Bird OF Nicholas Castellanos 3B Jeimer Candelario 2B Niko Goodrum OF JaCoby Jones C James McCann,,,
278,1140993081,jfshultz10 (1/4),0,101.25,P Masahiro Tanaka P Zack Godley OF Khris Davis 1B Eric Thames 3B Eduardo Escobar 2B Gleyber Torres SS Chris Taylor OF JaCoby Jones OF Blake Swihart C James McCann,,,
280,1140955949,Emac (6/10),0,100.7,P Jon Gray P Jack Flaherty OF A.J. Pollock 1B Paul Goldschmidt SS Eduardo Escobar 2B Niko Goodrum 3B Miguel Sanó OF JaCoby Jones OF Alex Gordon C Roberto Pérez,,,
281,1140964492,stormduhamel (1/4),0,100.65,P Tyler Skaggs P Tanner Roark 1B Albert Pujols OF Shohei Ohtani 2B Daniel Murphy OF Nick Martini C Kurt Suzuki 3B Yangervis Solarte SS Tim Beckham OF Joey Rickard,,,
281,1141069618,whose,0,100.65,P Jon Gray P Walker Buehler C J.T. Realmuto SS Didi Gregorius 2B Yoán Moncada 3B Miguel Andújar OF Adam Jones 1B Chris Davis OF Trey Mancini OF Joey Rickard,,,
283,1140974434,squid54 (2/2),0,100.6,P Trevor Bauer P Danny Duffy C Yadier Molina 2B Daniel Murphy 1B Justin Smoak SS Paul DeJong OF José Bautista OF Marcell Ozuna OF Dexter Fowler 3B Jedd Gyorko,,,
283,1141080389,docksile (3/10),0,100.6,P Zack Godley P Yefry Ramírez OF Mike Trout 3B José Ramírez SS Francisco Lindor 1B Yonder Alonso OF Michael Brantley 2B Jed Lowrie OF Melky Cabrera C Blake Swihart,,,
285,1141010360,ziggypool (4/10),0,100.25,P Jon Lester P Matthew Boyd OF Avisaíl García OF Justin Upton 2B Yoán Moncada 1B José Abreu OF Nicholas Castellanos SS Tim Anderson 3B Matt Davidson C Evan Gattis,,,
286,1141080390,docksile (4/10),0,100,P Danny Duffy P Yefry Ramírez OF Mike Trout 3B José Ramírez SS Francisco Lindor C Salvador Perez 2B Whit Merrifield 1B Lucas Duda OF Rosell Herrera OF Alex Gordon,,,
287,1140990946,nyo420 (2/10),0,99.45,P Zack Godley P Steven Matz OF Rhys Hoskins 3B José Ramírez 1B Paul Goldschmidt OF Brett Gardner 2B Travis Shaw OF Adam Jones C Kurt Suzuki SS Scott Kingery,,,
287,1140990960,nyo420 (4/10),0,99.45,P Zack Godley P Steven Matz OF Rhys Hoskins 3B José Ramírez 1B Paul Goldschmidt OF Brett Gardner 2B Travis Shaw OF Adam Jones C Kurt Suzuki SS Scott Kingery,,,
289,1140972412,hotgritsjr (1/2),0,99.25,P Masahiro Tanaka P Zack Godley 3B Eugenio Suárez SS Manny Machado OF Brett Gardner 1B Max Muncy OF Matt Kemp OF Nick Martini 2B Brock Holt C Chris Herrmann,,,
289,1140978978,hotgritsjr (2/2),0,99.25,P Masahiro Tanaka P Zack Godley 3B Eugenio Suárez SS Manny Machado OF Brett Gardner 1B Max Muncy OF Matt Kemp OF Nick Martini 2B Brock Holt C Chris Herrmann,,,
291,1140979927,Natedirtay23 (2/2),0,98.45,P Kyle Gibson P Danny Duffy OF Aaron Hicks OF Gregory Polanco 2B Scooter Gennett SS Adalberto Mondesi 1B Greg Bird 3B Matt Davidson C Tucker Barnhart OF Rosell Herrera,,,
291,1141042207,erice724,0,98.45,P Kyle Gibson P Danny Duffy OF Rhys Hoskins SS Javier Báez OF Eric Thames 2B Travis Shaw 1B C.J. Cron OF Stephen Piscotty 3B Ryan McMahon C Michael Pérez,,,
293,1140958191,Traveshamockery (2/6),0,98.35,P Trevor Cahill P Kolby Allard 2B Ozzie Albies 3B Matt Carpenter 1B Freddie Freeman OF Nick Markakis SS Asdrúbal Cabrera OF Brandon Nimmo OF Michael Conforto C Yadier Molina,,,
293,1140964819,JackHorne53 (1/2),0,98.35,P Jameson Taillon P Zack Godley 3B Nolan Arenado SS Manny Machado 2B Scooter Gennett OF Justin Upton OF Ronald Acuña Jr. OF Shohei Ohtani 1B C.J. Cron C Kurt Suzuki,,,
295,1140987433,wedeln69 (3/3),0,98.25,P Matthew Boyd P Drew Pomeranz OF Andrew Benintendi SS Francisco Lindor 3B Matt Carpenter OF Giancarlo Stanton 1B Mitch Moreland 2B Whit Merrifield OF Adam Jones C Blake Swihart,,,
296,1141035665,cptnspaulding (3/10),0,97.9,P Masahiro Tanaka P Jameson Taillon OF Khris Davis 3B Matt Chapman 2B Jed Lowrie 1B Matt Olson SS Paul DeJong OF Marcell Ozuna OF Tyler O'Neill C Jonathan Lucroy,,,
297,1140983000,jgAllDay (1/10),0,97.85,P Masahiro Tanaka P James Shields OF Andrew Benintendi OF Giancarlo Stanton OF Brett Gardner 1B Mitch Moreland 3B Miguel Andújar SS Brock Holt 2B Eduardo Núñez C Blake Swihart,,,
298,1141005921,cmattila,0,97.8,P Trevor Bauer P James Shields 1B Paul Goldschmidt 2B Jed Lowrie OF Jon Jay OF Steven Souza Jr. OF Nick Martini SS Marcus Semien 3B Tim Beckham C Roberto Pérez,,,
299,1141007802,Maverick1956 (1/2),0,97.25,P Masahiro Tanaka P Zack Godley OF George Springer OF Chris Taylor OF Yasiel Puig C Yadier Molina 1B Ian Desmond 3B Mike Moustakas 2B Starlin Castro SS Marcus Semien,,,
300,1140956337,MerMer3,0,97.1,P Jameson Taillon P Mike Leake OF Andrew Benintendi OF Rhys Hoskins SS Francisco Lindor OF Charlie Blackmon 1B Yonder Alonso 3B Matt Chapman 2B Jeff McNeil C Chris Herrmann,,,
301,1140978284,biscuits15 (2/2),0,96.65,P Jon Gray P Danny Duffy OF Rhys Hoskins SS Asdrúbal Cabrera 1B Jesús Aguilar 3B Jeimer Candelario OF Jordan Luplow 2B Niko Goodrum C Kurt Suzuki OF Max Kepler,,,
