Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
3703,1154880748,nolefan31 (17/20),0,98.25,P Trevor Richards P Yonny Chirinos OF Charlie Blackmon OF A.J. Pollock 1B Eric Hosmer 3B Eduardo Escobar 2B Javier Báez SS Trea Turner OF Gerardo Parra C Austin Hedges,,,
3703,1154883505,BrownHornett (1/2),0,98.25,P Noah Syndergaard P Jakob Junis 1B Matt Carpenter OF Michael Conforto OF José Bautista C Kevin Plawecki SS Paul DeJong 2B Jeff McNeil OF Harrison Bader 3B Jedd Gyorko,,,
3710,1154821766,ReppinMil414,0,98.2,P Noah Syndergaard P Casey Kelly OF Giancarlo Stanton 2B Javier Báez 3B Miguel Andújar OF Aaron Hicks OF Brett Gardner C Yadier Molina 1B Neil Walker SS José Iglesias,,,
3711,1154345523,thoroughnut (15/20),0,98.1,P Noah Syndergaard P Stephen Strasburg SS Freddy Galvis C Austin Hedges OF Joc Pederson 1B Ryan Zimmerman OF Manuel Margot 2B David Fletcher OF Franmil Reyes 3B Wilmer Difo,,,
3711,1154786044,MNRaider (12/14),0,98.1,P Walker Buehler P Jakob Junis 2B DJ LeMahieu 3B Cory Spangenberg 1B Anthony Rizzo SS Freddy Galvis OF Jason Heyward C Willson Contreras OF Manuel Margot OF Franmil Reyes,,,
3713,1154797842,njgmen82 (4/5),0,98.05,P Jon Gray P Trevor Richards 3B José Ramírez SS Francisco Lindor OF Carlos González 2B Javier Báez OF Greg Allen 1B Ji-Man Choi OF Brandon Guyer C James McCann,,,
3713,1154851491,Kdog11145 (3/3),0,98.05,P Julio Teheran P Trevor Williams OF Giancarlo Stanton OF A.J. Pollock 3B Miguel Andújar OF Aaron Hicks SS Manny Machado 2B Gleyber Torres 1B Justin Bour C Blake Swihart,,,
3715,1154560781,LJtheBlackMan,0,98,P Jon Gray P Jakob Junis 3B Nolan Arenado OF Carlos González SS Trevor Story 2B DJ LeMahieu 1B Ian Desmond OF Austin Jackson OF Alex Gordon C René Rivera,,,
3715,1154734076,bohicabuddy (5/20),0,98,P Jon Gray P Jakob Junis 3B Nolan Arenado SS Trevor Story OF Giancarlo Stanton OF Brett Gardner OF Gerardo Parra 2B Gleyber Torres 1B Neil Walker C Tony Wolters,,,
3715,1154802097,ejg904,0,98,P Jon Gray P Jakob Junis 3B Nolan Arenado SS Trevor Story 2B DJ LeMahieu OF Brett Gardner OF Gerardo Parra OF Adam Eaton 1B Daniel Murphy C Tony Wolters,,,
3715,1154855157,Kingstonal,0,98,P Clay Buchholz P Jon Gray 1B Paul Goldschmidt 3B Nolan Arenado 2B DJ LeMahieu C Salvador Perez OF Matt Adams OF Alex Gordon SS Alcides Escobar OF Rosell Herrera,,,
3715,1154905519,hgarcia1874 (4/5),0,98,P Clay Buchholz P Jon Gray OF Nicholas Castellanos OF Starling Marte OF Adam Eaton 2B Niko Goodrum C Willson Contreras 3B Jeimer Candelario 1B Ji-Man Choi SS José Iglesias,,,
3720,1154711859,upsyogi (3/3),0,97.95,P Julio Teheran P Lance Lynn OF Giancarlo Stanton OF Andrew Benintendi SS Javier Báez 1B C.J. Cron OF Niko Goodrum 3B Jeimer Candelario 2B Jeff McNeil C James McCann,,,
3720,1154743436,salblaze,0,97.95,P Jon Lester P Lance Lynn OF Giancarlo Stanton OF Bryce Harper OF Rhys Hoskins 1B Mitch Moreland C Salvador Perez 3B Anthony Rendon SS Dansby Swanson 2B Brock Holt,,,
3720,1154764096,supercatdondada,0,97.95,P Zach Eflin P Jon Gray OF Andrew Benintendi OF Michael Brantley SS Xander Bogaerts OF Whit Merrifield 1B C.J. Cron 3B Anthony Rendon 2B Starlin Castro C Matt Wieters,,,
3720,1154828469,Amarengo (10/10),0,97.95,P Clay Buchholz P Francisco Liriano OF Charlie Blackmon 3B Eduardo Escobar 1B Ian Desmond 2B Daniel Descalso OF Steven Souza Jr. OF Gerardo Parra SS Nick Ahmed C Alex Avila,,,
3720,1154849767,seasonedwarpig (18/20),0,97.95,P Trevor Williams P Yonny Chirinos 3B Nolan Arenado OF Charlie Blackmon 1B Eric Hosmer OF Bryce Harper 2B Cory Spangenberg OF Michael Conforto SS Freddy Galvis C Austin Hedges,,,
3720,1154888553,mcfuri721,0,97.95,P Jakob Junis P Francisco Liriano 3B José Ramírez SS Francisco Lindor OF Charlie Blackmon OF Carlos González 1B Edwin Encarnacion C Yan Gomes OF Brett Phillips 2B Ronny Rodriguez,,,
3726,1154701896,mcgintymc (3/5),0,97.9,P Trevor Richards OF David Peralta 3B Nolan Arenado OF Charlie Blackmon SS Javier Báez 2B DJ LeMahieu 1B Matt Carpenter C J.T. Realmuto OF Steven Souza Jr. P Ryne Stanek,,,
3726,1154750038,T-FRANK84 (2/2),0,97.9,P Jon Lester P Julio Teheran OF Ronald Acuña Jr. 1B Freddie Freeman OF Nick Markakis 3B Johan Camargo 2B Jeff McNeil SS Dansby Swanson OF Austin Dean C Buster Posey,,,
3726,1154873348,DeeMac74 (9/11),0,97.9,P Noah Syndergaard P Lance Lynn OF Bryce Harper SS Trea Turner OF Corey Dickerson 2B Brian Dozier OF Jason Heyward 1B Josh Bell 3B David Bote C Tony Wolters,,,
3726,1154874147,Mosquitos,0,97.9,P Noah Syndergaard P Lance Lynn 3B Matt Carpenter OF Nick Markakis SS Xander Bogaerts 2B Whit Merrifield OF Juan Soto 1B Ji-Man Choi OF Eric Young Jr. C Tyler Flowers,,,
3726,1154880933,robertmitchell,0,97.9,P Noah Syndergaard P Lance Lynn 2B Javier Báez OF Michael Conforto OF Juan Soto 1B Daniel Murphy 3B Yandy Díaz OF Ian Happ SS Nick Ahmed C Matt Wieters,,,
3731,1154298167,cptnspaulding (8/20),0,97.85,P Stephen Strasburg P Jon Gray SS Trea Turner 1B Anthony Rizzo OF Juan Soto 2B Daniel Murphy 3B Anthony Rendon OF Ian Happ OF Jason Heyward C Willson Contreras,,,
3731,1154353106,F0rsaken (3/20),0,97.85,P Brian Johnson P Casey Kelly 3B Nolan Arenado OF Charlie Blackmon OF Carlos González SS Trevor Story OF Bryce Harper 2B DJ LeMahieu 1B Anthony Rizzo C James McCann,,,
3731,1154518433,markleahy777,0,97.85,P Noah Syndergaard P Julio Teheran 1B Freddie Freeman OF Nick Markakis OF Juan Soto C Yasmani Grandal OF Ian Happ 3B Jeimer Candelario 2B Jeff McNeil SS Alcides Escobar,,,
3731,1154618251,metsnetsjets (7/20),0,97.85,P Stephen Strasburg P Jon Gray SS Javier Báez OF Starling Marte 1B Anthony Rizzo OF Gerardo Parra OF Albert Almora Jr. 2B Gleyber Torres 3B David Bote C René Rivera,,,
3731,1154862920,nextyear77 (2/4),0,97.85,P Stephen Strasburg P Jon Gray OF A.J. Pollock OF Bryce Harper OF Adam Eaton 1B Ryan Zimmerman 3B Anthony Rendon SS Willy Adames 2B David Fletcher C Matt Wieters,,,
3736,1154397590,Starbucks9292 (3/20),0,97.75,P Noah Syndergaard P Carlos Carrasco SS Javier Báez OF Ben Zobrist 1B José Martínez C Willson Contreras 3B David Bote OF Brandon Guyer OF Franmil Reyes 2B Ronny Rodriguez,,,
3736,1154419480,ATL05 (6/20),0,97.75,P Walker Buehler P Lance Lynn OF Charlie Blackmon SS Trea Turner OF Juan Soto 2B Ian Kinsler 3B Jeimer Candelario C Alex Avila OF Mikie Mahtook 1B Victor Martinez,,,
3736,1154527683,mybabywendy (4/6),0,97.75,P Jon Gray P Trevor Williams OF Charlie Blackmon OF Carlos González 2B DJ LeMahieu 3B Daniel Descalso OF Juan Soto SS Willy Adames 1B Lucas Duda C Tony Wolters,,,
3736,1154553034,BobandJoeyCrook,0,97.75,P Jon Gray P Trevor Williams 3B José Ramírez SS Francisco Lindor OF Mallex Smith OF Greg Allen C Yan Gomes 1B Daniel Murphy 2B Jeff McNeil OF Austin Jackson,,,
3736,1154608291,dannyoms (9/20),0,97.75,P Noah Syndergaard P Yonny Chirinos OF David Peralta SS Eduardo Escobar 3B Daniel Descalso OF Steven Souza Jr. 1B Anthony Rizzo 2B Daniel Murphy C Alex Avila OF Brandon Guyer,,,
3736,1154862821,rmblnwrk85,0,97.75,P Jon Gray P Trevor Williams OF David Peralta 3B Matt Carpenter C J.T. Realmuto SS Manny Machado OF Gregory Polanco OF Corey Dickerson 2B Asdrúbal Cabrera 1B Justin Bour,,,
3742,1154343806,SportsNut57 (1/2),0,97.7,P Walker Buehler P Julio Teheran OF Nick Markakis OF Juan Soto 1B Albert Pujols OF Joc Pederson C Yasmani Grandal 2B Gleyber Torres 3B Jeimer Candelario SS Andrelton Simmons,,,
3742,1154683298,Mike3333 (9/20),0,97.7,P Jack Flaherty P Lance Lynn 3B Nolan Arenado OF Gregory Polanco OF Albert Almora Jr. SS Johan Camargo 1B Justin Bour 2B David Fletcher C Matt Wieters OF Franmil Reyes,,,
3742,1154729649,aanderson13 (15/20),0,97.7,P Walker Buehler P Jon Lester SS Francisco Lindor OF Michael Brantley 2B Daniel Murphy 3B Yandy Díaz 1B Ji-Man Choi OF Brandon Guyer C Michael Pérez OF Brandon Lowe,,,
3745,1154482843,BigBlue74,0,97.65,P Lance Lynn P Jon Gray OF David Peralta 3B Justin Turner OF Nicholas Castellanos SS Trea Turner 1B Daniel Murphy OF Adam Frazier 2B Jeff McNeil C Buster Posey,,,
3745,1154828643,Jeaymack (10/20),0,97.65,P Walker Buehler P Noah Syndergaard OF Gregory Polanco OF Corey Dickerson 1B Josh Bell 2B Jeff McNeil 3B David Bote SS José Iglesias OF Brandon Guyer C James McCann,,,
3745,1154838918,Stoken23 (3/10),0,97.65,P Walker Buehler P Noah Syndergaard 1B Freddie Freeman C Yasmani Grandal 2B Asdrúbal Cabrera SS Nick Ahmed OF Kevin Kiermaier OF Austin Jackson OF Alex Gordon 3B Wilmer Difo,,,
3745,1154838926,Stoken23 (4/10),0,97.65,P Walker Buehler P Noah Syndergaard 1B Freddie Freeman C Yasmani Grandal 2B Asdrúbal Cabrera SS Nick Ahmed OF Kevin Kiermaier OF Austin Jackson OF Alex Gordon 3B Wilmer Difo,,,
3745,1154838935,Stoken23 (5/10),0,97.65,P Walker Buehler P Noah Syndergaard 1B Freddie Freeman C Yasmani Grandal 2B Asdrúbal Cabrera SS Nick Ahmed OF Kevin Kiermaier OF Austin Jackson OF Alex Gordon 3B Wilmer Difo,,,
3745,1154838942,Stoken23 (6/10),0,97.65,P Walker Buehler P Noah Syndergaard 1B Freddie Freeman C Yasmani Grandal 2B Asdrúbal Cabrera SS Nick Ahmed OF Kevin Kiermaier OF Austin Jackson OF Alex Gordon 3B Wilmer Difo,,,
3745,1154838948,Stoken23 (7/10),0,97.65,P Walker Buehler P Noah Syndergaard 1B Freddie Freeman C Yasmani Grandal 2B Asdrúbal Cabrera SS Nick Ahmed OF Kevin Kiermaier OF Austin Jackson OF Alex Gordon 3B Wilmer Difo,,,
3752,1154836963,Lionsfan1976,0,97.6,P Jon Lester P Jon Gray OF David Peralta 3B Eduardo Escobar 2B Daniel Descalso OF Albert Almora Jr. C Salvador Perez OF Jason Heyward SS Nick Ahmed 1B Neil Walker,,,
3752,1154851358,Ryan2984,0,97.6,P Jon Lester P Jon Gray 3B José Ramírez SS Manny Machado 1B Anthony Rizzo OF Gregory Polanco C Yan Gomes 2B Jeff McNeil OF Austin Dean OF Alex Gordon,,,
3754,1154306625,jaduff28 (2/2),0,97.55,P Noah Syndergaard P Jon Gray OF Giancarlo Stanton OF Nicholas Castellanos OF Gregory Polanco 1B C.J. Cron 2B Starlin Castro 3B Brian Anderson SS Adeiny Hechavarria C René Rivera,,,
3754,1154364972,lostboy712 (14/20),0,97.55,P Noah Syndergaard P Jon Gray OF A.J. Pollock 2B Daniel Descalso 1B Daniel Murphy OF Ian Happ OF Jason Heyward SS Nick Ahmed 3B David Bote C Alex Avila,,,
3754,1154428805,bowerwolff3000 (14/20),0,97.55,P Noah Syndergaard P Jon Gray 1B Paul Goldschmidt OF A.J. Pollock SS Eduardo Escobar C Alex Avila 2B David Fletcher 3B Taylor Ward OF Jabari Blash OF Eric Young Jr.,,,
3754,1154441983,umlouie (6/20),0,97.55,P Noah Syndergaard P Jon Gray OF David Peralta SS Eduardo Escobar 2B Daniel Descalso OF Austin Jackson C Alex Avila 3B Matt Duffy OF Alex Gordon 1B Victor Martinez,,,
3754,1154632070,Yankeeblue1315,0,97.55,P Noah Syndergaard P Jon Gray SS Francisco Lindor OF Michael Conforto 3B Yandy Díaz C Willson Contreras 2B Jeff McNeil 1B Neil Walker OF Rafael Ortega OF Alex Gordon,,,
3754,1154636133,bmh211,0,97.55,P Noah Syndergaard P Jon Gray OF Carlos González 3B Miguel Andújar C Yan Gomes 1B Mitch Moreland 2B Jeff McNeil SS José Iglesias OF Alex Gordon OF Franmil Reyes,,,
3754,1154682851,Mike3333 (7/20),0,97.55,P Jack Flaherty P Carlos Carrasco 1B Anthony Rizzo OF Corey Dickerson OF Adam Frazier OF Dominic Smith 3B David Bote SS José Iglesias 2B David Fletcher C Matt Wieters,,,
3754,1154767889,TooTooMuch (10/20),0,97.55,P Noah Syndergaard P Jon Gray OF Michael Brantley OF Aaron Hicks 1B Edwin Encarnacion C Yan Gomes 2B Gleyber Torres SS José Iglesias OF Brandon Guyer 3B Ronny Rodriguez,,,
3754,1154767891,TooTooMuch (12/20),0,97.55,P Noah Syndergaard P Jon Gray OF Aaron Hicks SS Trea Turner OF Juan Soto 1B Daniel Murphy 3B Anthony Rendon OF Kole Calhoun 2B Gleyber Torres C Matt Wieters,,,
3754,1154814667,mattvnmbrg75 (6/20),0,97.55,P Noah Syndergaard P Jon Gray SS Trevor Story 2B DJ LeMahieu OF Brett Gardner 1B Daniel Murphy OF Kole Calhoun 3B Jeimer Candelario OF Austin Jackson C René Rivera,,,
3754,1154834874,Jkcheeks (1/2),0,97.55,P Noah Syndergaard P Jon Gray 2B Javier Báez OF Nicholas Castellanos OF Gregory Polanco OF Corey Dickerson 3B Jeimer Candelario 1B Ji-Man Choi SS José Iglesias C James McCann,,,
3754,1154848583,metzykid23,0,97.55,P Noah Syndergaard P Jon Gray 1B Max Muncy OF Michael Conforto 3B Todd Frazier OF José Bautista C Yasmani Grandal 2B Jeff McNeil SS Andrelton Simmons OF Austin Jackson,,,
3754,1154848669,MGoBlue80 (2/2),0,97.55,P Julio Teheran P Francisco Liriano OF Mookie Betts OF Ronald Acuña Jr. C J.T. Realmuto SS Xander Bogaerts 2B Ozzie Albies 1B C.J. Cron 3B Anthony Rendon OF Ender Inciarte,,,
3754,1154880067,bsokol0107 (3/5),0,97.55,P Noah Syndergaard P Jon Gray OF Charlie Blackmon OF Carlos González 1B Ian Desmond OF Corey Dickerson SS José Iglesias 3B David Fletcher C James McCann 2B Ronny Rodriguez,,,
3754,1154883761,par16b (3/3),0,97.55,P Noah Syndergaard P Jon Gray OF Charlie Blackmon OF Nicholas Castellanos 1B Anthony Rizzo 2B Willy Adames 3B Jeimer Candelario SS José Iglesias OF Mikie Mahtook C James McCann,,,
3754,1154886173,jkantrowitz82 (6/7),0,97.55,P Noah Syndergaard P Jon Gray SS Francisco Lindor OF Michael Conforto 3B Yandy Díaz C Willson Contreras 2B Jeff McNeil 1B Neil Walker OF Rafael Ortega OF Alex Gordon,,,
3754,1154887908,MAX2112,0,97.55,P Noah Syndergaard P Jon Gray OF Giancarlo Stanton SS Javier Báez OF Niko Goodrum 2B Daniel Murphy 3B Jeimer Candelario OF Harrison Bader 1B Victor Martinez C James McCann,,,
3754,1154894038,jayppatsfan,0,97.55,P Noah Syndergaard P Jon Gray OF Andrew Benintendi OF Cody Bellinger OF Mallex Smith 1B José Martínez 3B Anthony Rendon SS Asdrúbal Cabrera 2B Neil Walker C Matt Wieters,,,
3772,1154651904,golfjess26 (2/2),0,97.5,P Carlos Carrasco P Jon Gray 1B Paul Goldschmidt OF A.J. Pollock OF Ben Zobrist 2B Daniel Descalso OF Mikie Mahtook 3B David Fletcher C Tony Wolters SS Alcides Escobar,,,
3772,1154823989,Steelerfan1966 (11/11),0,97.5,P Jon Gray P Yonny Chirinos 3B Nolan Arenado OF Charlie Blackmon OF Carlos González SS Trevor Story 2B DJ LeMahieu OF Juan Soto 1B Victor Martinez C James McCann,,,
3772,1154885089,garyklein (3/3),0,97.5,P Carlos Carrasco P Jon Gray SS Francisco Lindor OF David Peralta OF Greg Allen 1B Mitch Moreland 3B Anthony Rendon OF Brandon Guyer 2B David Fletcher C Blake Swihart,,,
3772,1154889505,Dalek1 (3/3),0,97.5,P Carlos Carrasco P Jon Gray OF David Peralta OF Steven Souza Jr. OF Mallex Smith 3B Todd Frazier C Yasmani Grandal 2B Willy Adames 1B Ji-Man Choi SS Alcides Escobar,,,
3776,1154436066,wikingfan (9/20),0,97.4,P Lance Lynn P Trevor Richards OF Rhys Hoskins OF Hunter Renfroe 2B César Hernández C Austin Hedges 3B Maikel Franco SS Asdrúbal Cabrera 1B Justin Bour OF Franmil Reyes,,,
3776,1154528283,BaeRuth,0,97.4,P Walker Buehler P Jon Gray 3B Nolan Arenado OF Corey Dickerson OF Niko Goodrum 2B Daniel Murphy C Willson Contreras SS Willy Adames 1B Ji-Man Choi OF Brandon Guyer,,,
3776,1154867828,giantcity415,0,97.4,P Noah Syndergaard OF David Peralta 3B Nolan Arenado SS Javier Báez 1B Cody Bellinger OF Adam Eaton 2B Daniel Murphy C Yadier Molina OF Rafael Ortega P Ryne Stanek,,,
3776,1154872100,BarkinBri,0,97.4,P Noah Syndergaard OF Ronald Acuña Jr. OF J.D. Martinez 1B Anthony Rizzo 2B Whit Merrifield OF Greg Allen C Yasmani Grandal 3B Anthony Rendon SS Andrelton Simmons P Ryne Stanek,,,
3780,1154761434,franchisr72,0,97.35001,P Jack Flaherty P Jacob Nix 3B José Ramírez 2B Ben Zobrist OF Rhys Hoskins OF Gregory Polanco OF Albert Almora Jr. 1B Ryan Zimmerman C Willson Contreras SS Andrelton Simmons,,,
3780,1154847081,skaines (20/20),0,97.35001,P Julio Teheran P Odrisamer Despaigne OF Charlie Blackmon SS Trevor Story 3B Miguel Andújar 2B DJ LeMahieu 1B Ian Desmond C Austin Hedges OF Kole Calhoun OF Ian Happ,,,
3780,1154627036,Kyled005,0,97.35,P Lance Lynn P Jakob Junis OF Mookie Betts OF J.D. Martinez SS Xander Bogaerts OF Greg Allen C Kevin Plawecki 1B Mitch Moreland 2B Brock Holt 3B Evan Longoria,,,
3780,1154850124,bobbyflixbreakadawn,0,97.35,P Clay Buchholz P Lance Lynn OF Giancarlo Stanton OF Steven Souza Jr. SS Xander Bogaerts C Salvador Perez 3B Jeimer Candelario OF Steven Duggar 2B Neil Walker 1B Victor Martinez,,,
3780,1154887780,thundermule (2/4),0,97.35,P Lance Lynn P Jakob Junis OF David Peralta OF Charlie Blackmon 1B Anthony Rizzo OF Whit Merrifield C Salvador Perez 3B Anthony Rendon 2B Gleyber Torres SS Nick Ahmed,,,
3780,1154890606,silverandblackLA,0,97.35,P Jack Flaherty P Jon Gray OF David Peralta 3B Daniel Descalso OF Steven Souza Jr. OF Kole Calhoun 1B Neil Walker 2B David Fletcher C Matt Wieters SS Alcides Escobar,,,
3786,1154721144,aanderson13 (3/20),0,97.3,P Noah Syndergaard P Trevor Richards 3B Nolan Arenado SS Trevor Story OF Gregory Polanco OF Gerardo Parra OF Corey Dickerson 2B Daniel Murphy 1B Josh Bell C Tony Wolters,,,
3786,1154734608,mlrtime227 (1/2),0,97.3,P Jack Flaherty P Francisco Liriano OF Giancarlo Stanton SS Javier Báez 3B Miguel Andújar OF Greg Allen 2B Daniel Murphy 1B Mitch Moreland C Yadier Molina OF Austin Jackson,,,
3786,1154786036,MNRaider (4/14),0,97.3,P Noah Syndergaard P Trevor Richards 2B DJ LeMahieu 3B Cory Spangenberg 1B Ian Desmond OF Gerardo Parra SS Freddy Galvis OF Niko Goodrum C Austin Hedges OF Manuel Margot,,,
3786,1154872228,sassoon88 (1/2),0,97.3,P Clay Buchholz P Jon Lester 2B Javier Báez 3B Max Muncy OF Cody Bellinger 1B Daniel Murphy OF Harrison Bader SS Nick Ahmed C Alex Avila OF Brandon Lowe,,,
3786,1154886723,Hondabaney,0,97.3,P Jon Lester P Jakob Junis OF Mookie Betts SS Javier Báez OF Cody Bellinger 1B Anthony Rizzo 2B Daniel Murphy 3B Anthony Rendon C Yadier Molina OF Rafael Ortega,,,
3791,1154782977,Sharkbite8 (4/4),0,97.25,P Trevor Richards P Yonny Chirinos OF David Peralta 3B Nolan Arenado OF Charlie Blackmon 2B DJ LeMahieu SS Manny Machado 1B Cody Bellinger OF Joc Pederson C Yasmani Grandal,,,
3791,1154872851,sam13peace,0,97.25,P Walker Buehler 1B Max Muncy 2B Ben Zobrist OF Cody Bellinger SS Trea Turner OF Steven Souza Jr. 3B Todd Frazier OF Whit Merrifield C Yan Gomes P Ryne Stanek,,,
3793,1154364402,snakevandelay (2/20),0,97.2,P Jakob Junis P Yonny Chirinos 3B Nolan Arenado OF Charlie Blackmon OF Carlos González SS Eduardo Escobar 2B DJ LeMahieu 1B Anthony Rizzo OF Adam Eaton C Tony Wolters,,,
3793,1154683119,ishbuu1010,0,97.2,P Jakob Junis P Yonny Chirinos 3B Nolan Arenado OF Carlos González SS Trevor Story 2B Javier Báez OF Gregory Polanco C Yan Gomes OF Corey Dickerson 1B Daniel Murphy,,,
3793,1154856669,mevans27,0,97.2,P Noah Syndergaard P Zach Eflin SS Trevor Story 3B Todd Frazier 1B Mitch Moreland OF Jason Heyward C Austin Romine 2B Neil Walker OF Kevin Kiermaier OF Alex Gordon,,,
3796,1154786035,MNRaider (3/14),0,97.15,P Walker Buehler P Trevor Richards SS Trevor Story 2B DJ LeMahieu 3B Cory Spangenberg OF Nicholas Castellanos OF Gerardo Parra OF Niko Goodrum 1B Victor Martinez C James McCann,,,
3796,1154822618,eebob2072 (5/5),0,97.15,P Jon Gray 3B Nolan Arenado OF Charlie Blackmon OF Carlos González SS Trevor Story 2B DJ LeMahieu OF Juan Soto 1B Greg Bird C Willson Contreras P Ryne Stanek,,,
3796,1154837765,skaines (5/20),0,97.15,P Walker Buehler P Odrisamer Despaigne OF Charlie Blackmon OF Carlos González 2B DJ LeMahieu 1B Ian Desmond SS Manny Machado C Yasmani Grandal 3B David Fletcher OF Franmil Reyes,,,
3796,1154883359,Richpierce21 (2/20),0,97.15,P Stephen Strasburg P Jon Lester 2B Javier Báez OF Ben Zobrist 1B Anthony Rizzo OF Gerardo Parra OF Jason Heyward SS Nick Ahmed 3B David Bote C René Rivera,,,
3800,1154833052,jcrooks10 (2/20),0,97.1,P Noah Syndergaard P Stephen Strasburg SS Trevor Story 1B Ian Desmond OF Kole Calhoun OF Kevin Kiermaier OF Brandon Guyer 3B David Fletcher C Matt Wieters 2B Brandon Lowe,,,
3800,1154839958,dsmart44,0,97.1,P Lance Lynn P Trevor Williams 3B Nolan Arenado OF Charlie Blackmon OF Carlos González SS Javier Báez 2B DJ LeMahieu OF Brandon Guyer C Matt Wieters 1B Hunter Dozier,,,
3800,1154881744,rbyers,0,97.1,P Jack Flaherty P Trevor Richards OF Ben Zobrist OF Nicholas Castellanos 1B Anthony Rizzo 2B Niko Goodrum OF Jason Heyward 3B Jeimer Candelario SS José Iglesias C James McCann,,,
3800,1154890399,thetimmccue,0,97.1,P Walker Buehler P Clay Buchholz 3B Matt Carpenter OF Greg Allen OF Kole Calhoun OF Jackie Bradley Jr. 2B Kolten Wong SS José Iglesias 1B Victor Martinez C Blake Swihart,,,
3804,1154524048,ycmmat (13/20),0,97.05,P Jon Gray P Trevor Richards 3B Nolan Arenado OF Charlie Blackmon OF A.J. Pollock 2B Daniel Descalso OF Steven Souza Jr. 1B Anthony Rizzo SS Nick Ahmed C Alex Avila,,,
3804,1154683296,cedarwaxwing (1/6),0,97.05,P Jon Gray P Trevor Richards 3B Nolan Arenado OF Charlie Blackmon OF Carlos González 2B DJ LeMahieu SS Trea Turner OF Corey Dickerson 1B Josh Bell C Tony Wolters,,,
3804,1154683381,cedarwaxwing (2/6),0,97.05,P Jon Gray P Trevor Richards 3B Nolan Arenado OF Charlie Blackmon OF Carlos González 2B DJ LeMahieu SS Trea Turner OF Corey Dickerson 1B Josh Bell C Tony Wolters,,,
3804,1154690753,cedarwaxwing (3/6),0,97.05,P Jon Gray P Trevor Richards 3B Nolan Arenado OF Charlie Blackmon OF Carlos González 2B DJ LeMahieu SS Trea Turner OF Corey Dickerson 1B Josh Bell C Tony Wolters,,,
3804,1154690790,cedarwaxwing (4/6),0,97.05,P Jon Gray P Trevor Richards 3B Nolan Arenado OF Charlie Blackmon OF Carlos González 2B DJ LeMahieu SS Trea Turner OF Corey Dickerson 1B Josh Bell C Tony Wolters,,,
3804,1154803122,metacognition (5/7),0,97.05,P Jon Gray P Trevor Richards 3B Nolan Arenado OF Charlie Blackmon OF Carlos González 2B DJ LeMahieu SS Trea Turner OF Corey Dickerson 1B Josh Bell C Tony Wolters,,,
3804,1154853135,Bhall82,0,97.05,P Jon Lester P Trevor Williams 3B Nolan Arenado OF Charlie Blackmon 2B DJ LeMahieu 1B Ian Desmond C Austin Hedges SS Andrelton Simmons OF Rafael Ortega OF Kevin Kiermaier,,,
3804,1154863295,Shuqualak4 (3/4),0,97.05,P Jon Gray P Trevor Richards 3B Nolan Arenado OF Charlie Blackmon SS Trevor Story 2B DJ LeMahieu 1B Anthony Rizzo OF Corey Dickerson OF Brandon Guyer C James McCann,,,
3804,1154863304,SKC2013 (1/2),0,97.05,P Jack Flaherty P Jakob Junis OF Giancarlo Stanton OF Aaron Hicks 3B Matt Carpenter SS Paul DeJong 2B Gleyber Torres 1B Ryan O'Hearn OF Rosell Herrera C René Rivera,,,
3813,1154406322,jmason247 (17/20),0,97,P Noah Syndergaard P Trevor Williams OF David Peralta OF Michael Conforto C Yan Gomes 1B Greg Bird OF Ian Happ SS Willy Adames 3B Jeimer Candelario 2B Jeff McNeil,,,
3813,1154814676,mattvnmbrg75 (15/20),0,97,P Jon Gray P Jakob Junis 3B Nolan Arenado OF Carlos González 2B DJ LeMahieu 1B Ian Desmond OF Nicholas Castellanos OF Kole Calhoun SS José Iglesias C René Rivera,,,
3813,1154838709,mcdonacr (1/4),0,97,P Jon Gray P Jakob Junis OF Ronald Acuña Jr. 1B Freddie Freeman OF Nick Markakis 2B Ozzie Albies OF Albert Almora Jr. SS Johan Camargo C Willson Contreras 3B David Bote,,,
3816,1154374567,csmaniac (18/20),0,96.95,P Jon Gray P Casey Kelly 1B Paul Goldschmidt 3B Nolan Arenado OF Carlos González OF A.J. Pollock 2B Daniel Descalso OF Adam Eaton SS Nick Ahmed C Alex Avila,,,
3816,1154777217,Papabull,0,96.95,P Jon Lester P Lance Lynn OF David Peralta 3B Nolan Arenado SS Trea Turner OF Steven Souza Jr. OF Adam Eaton 1B Daniel Murphy C Michael Pérez 2B Wilmer Difo,,,
3818,1154608971,jbutlero5 (9/20),0,96.9,P Casey Kelly P Francisco Liriano OF David Peralta 1B Paul Goldschmidt 3B Nolan Arenado OF Carlos González OF A.J. Pollock SS Eduardo Escobar 2B DJ LeMahieu C Alex Avila,,,
3818,1154634652,lkptsg,0,96.9,P Noah Syndergaard P Lance Lynn OF Nick Markakis OF Juan Soto OF Yasiel Puig 1B Mitch Moreland 3B Anthony Rendon 2B Brian Dozier SS Asdrúbal Cabrera C Willson Contreras,,,
3818,1154678970,esstwokay (13/20),0,96.9,P Noah Syndergaard P Lance Lynn OF Rhys Hoskins SS Freddy Galvis C Austin Hedges 3B Maikel Franco 2B Asdrúbal Cabrera OF Manuel Margot 1B Justin Bour OF Franmil Reyes,,,
