Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
203,1138282919,tkpowers,3.66,96.5,P Wade Miley P Tyler Mahle OF Aaron Judge OF Christian Yelich C J.T. Realmuto SS Manny Machado 3B Jed Lowrie 1B Jesús Aguilar OF Matt Kemp 2B Jonathan Schoop,,,
204,1138369445,gsmith1,1.83,96.45,P Nick Kingham P Dereck Rodríguez 2B Jed Lowrie 1B Jake Bauers SS Marcus Semien OF Aaron Hicks OF Stephen Piscotty 3B Matt Chapman C Buster Posey OF Jordan Luplow,,,
205,1138377343,senor399,0,96.4,P Nick Kingham P Sonny Gray OF Aaron Judge OF Brett Gardner SS Trea Turner 3B Brian Anderson 1B Ryan Zimmerman 2B Starlin Castro C Francisco Cervelli OF Nick Martini,,,
205,1138316572,mkm813,0,96.39999,P Rich Hill P Tyler Mahle OF Aaron Judge OF Khris Davis SS Didi Gregorius 1B Matt Olson OF Kevin Kiermaier 2B Rougned Odor C Robinson Chirinos 3B Adrián Beltré,,,
207,1138290220,galexander21 (5/10),0,96.15,P Trevor Cahill P Steven Matz OF Mookie Betts 3B Eugenio Suárez 1B Matt Olson SS Marcus Semien OF Dustin Fowler 2B Gleyber Torres C Jonathan Lucroy OF Nick Martini,,,
208,1138229358,jgAllDay (1/10),0,95.7,P Sonny Gray OF Mookie Betts OF J.D. Martinez OF Khris Davis SS Xander Bogaerts 2B Jed Lowrie 1B Matt Olson 3B Matt Chapman C Jonathan Lucroy P Tommy Milone,,,
208,1138333828,dnn2513,0,95.7,P Sonny Gray OF Aaron Judge OF J.D. Martinez SS Didi Gregorius 2B Brian Dozier OF Giancarlo Stanton 3B Jed Lowrie 1B Matt Olson C Robinson Chirinos P Tommy Milone,,,
210,1138089088,cptnspaulding (7/10),0,95.55,P Sonny Gray P Dereck Rodríguez 3B Eugenio Suárez 2B Scooter Gennett OF Ronald Acuña Jr. 1B Joey Votto SS José Peraza OF Nick Markakis OF Adam Duvall C Kurt Suzuki,,,
210,1138254872,jawish1963,0,95.55,P Sonny Gray P Dereck Rodríguez OF Khris Davis 3B Jed Lowrie 1B Matt Olson SS Marcus Semien OF Stephen Piscotty OF Whit Merrifield 2B Jonathan Schoop C Kurt Suzuki,,,
210,1138309708,abragmania (7/10),0,95.55,P Steven Matz P Tyler Mahle OF Aaron Judge 3B Eugenio Suárez 1B Max Muncy SS Manny Machado 2B Jed Lowrie C Yasmani Grandal OF Matt Kemp OF Cody Bellinger,,,
213,1138239909,Gmenblitzers (1/4),0,95.35,P Dereck Rodríguez P Ranger Suárez OF Khris Davis SS Manny Machado 2B Jed Lowrie C Yasmani Grandal 1B Matt Olson OF Jake Bauers 3B Brian Anderson OF Nick Martini,,,
214,1138089083,cptnspaulding (2/10),0,95.3,P Rich Hill P Dan Straily OF Jake Bauers 2B Joey Wendle SS Marcus Semien 3B Matt Duffy OF Stephen Piscotty OF Kevin Kiermaier 1B Ji-Man Choi C Jonathan Lucroy,,,
215,1138301490,Toolpusher (1/6),0,95.2,P Trevor Cahill SS Didi Gregorius OF Brett Gardner OF Giancarlo Stanton 3B Mike Moustakas 1B Greg Bird C Salvador Perez 2B Whit Merrifield OF Jorge Bonifacio P Hunter Wood,,,
216,1138359859,jpfogle2423 (5/5),0,94.75,P Dereck Rodríguez OF Aaron Judge 3B Eugenio Suárez OF Brett Gardner OF Giancarlo Stanton 2B Scooter Gennett 1B Joey Votto SS José Peraza C Tucker Barnhart P Tommy Milone,,,
217,1138040527,koryb7 (2/4),0,94.60001,P Ranger Suárez OF Mookie Betts OF Bryce Harper SS Manny Machado 3B Eduardo Escobar 1B Jake Bauers OF Ronald Acuña Jr. 2B Starlin Castro C Francisco Cervelli P Brian Johnson,,,
217,1138182884,AKEATING22,1.83,94.6,P Nick Kingham OF Mookie Betts SS Didi Gregorius 2B Brian Dozier OF Mallex Smith 3B Jed Lowrie OF Joey Gallo 1B Carlos Santana C Buster Posey P Tommy Milone,,,
219,1138281646,thebobster (2/5),0,94.3,P Aníbal Sánchez P Wade Miley OF Mookie Betts 1B Freddie Freeman SS Eduardo Escobar 2B Scooter Gennett 3B Jed Lowrie OF Nick Williams C Kurt Suzuki OF Nick Martini,,,
220,1138372206,TEJOHN22 (1/4),0,94.2,P Rich Hill P Aníbal Sánchez OF Brett Gardner OF Giancarlo Stanton 1B Jake Bauers 3B Matt Duffy OF Brian Anderson 2B Starlin Castro SS Amed Rosario C Devin Mesoraco,,,
221,1138388205,RuuLA (4/10),0,93.89999,P Wade Miley OF Andrew Benintendi OF Aaron Judge SS Didi Gregorius 3B Eugenio Suárez OF Giancarlo Stanton C Yasmani Grandal 1B Greg Bird 2B Gleyber Torres P Tommy Milone,,,
222,1138078801,ejwilson1977 (3/6),0,93.6,P Nick Kingham OF Aaron Judge SS Didi Gregorius 3B Eugenio Suárez OF Giancarlo Stanton 1B Joey Votto OF Aaron Hicks 2B Gleyber Torres C Tucker Barnhart P Tommy Milone,,,
223,1138267133,Emac (3/10),0,93.55,P Sonny Gray P Dereck Rodríguez OF Aaron Judge SS Didi Gregorius OF Giancarlo Stanton 1B Matt Olson OF Aaron Hicks 2B Neil Walker C Robinson Chirinos 3B Martín Prado,,,
224,1138278908,the_Profhet (4/10),0,93.5,P Nick Kingham P Rich Hill 3B Mike Moustakas 1B Greg Bird OF Aaron Hicks OF Whit Merrifield SS Adalberto Mondesi OF Jorge Bonifacio 2B Neil Walker C Austin Romine,,,
225,1138303452,Dre859,0,93.4,P Nick Kingham P Sonny Gray OF Khris Davis OF Rhys Hoskins OF Joc Pederson 1B Carlos Santana 2B Starlin Castro SS Johan Camargo 3B Charlie Culberson C Jonathan Lucroy,,,
226,1138079472,Christopher580 (5/10),1.83,93.2,P Rich Hill P Aníbal Sánchez 1B Freddie Freeman SS Manny Machado OF Jake Bauers OF Brian Anderson 3B Johan Camargo C Kurt Suzuki OF Cameron Maybin 2B Chase d'Arnaud,,,
227,1138304879,Toolpusher (2/6),0,92.7,P Nick Kingham OF Khris Davis SS Didi Gregorius OF Giancarlo Stanton 2B Jed Lowrie 1B Matt Olson C Salvador Perez OF Stephen Piscotty 3B Matt Chapman P Hunter Wood,,,
227,1138321927,markaw4 (2/10),0,92.7,P Sonny Gray OF Aaron Judge OF Khris Davis SS Didi Gregorius OF Giancarlo Stanton 3B Jed Lowrie 1B Matt Olson 2B Gleyber Torres C Austin Romine P Tommy Milone,,,
229,1138183425,mercrulz (1/2),0,92.35,P Dereck Rodríguez P Tyler Mahle OF Mookie Betts 3B Eugenio Suárez 1B Max Muncy OF Giancarlo Stanton SS Manny Machado 2B Jed Lowrie OF Nick Martini C Matt Wieters,,,
230,1138305490,melmarco (2/2),1.83,91.8,P Aníbal Sánchez P Dan Straily OF Khris Davis OF Giancarlo Stanton 2B Jed Lowrie 1B Matt Olson SS Marcus Semien OF Matt Kemp 3B Matt Chapman C Buster Posey,,,
230,1138294778,nyo420 (9/10),0,91.8,P Dereck Rodríguez P Steven Matz OF Mookie Betts OF Aaron Judge OF Khris Davis 1B Jake Bauers SS Elvis Andrus 2B Jonathan Schoop 3B Johan Camargo C Robinson Chirinos,,,
232,1138197158,bobmein1,0,91.55,P Sonny Gray P Dereck Rodríguez 1B C.J. Cron OF Bryce Harper OF Mallex Smith OF Jake Bauers SS Marcus Semien 3B Matt Duffy 2B Jonathan Schoop C Caleb Joseph,,,
233,1138283335,loucards61,0,91.4,P Aníbal Sánchez P Bartolo Colon OF Mookie Betts OF J.D. Martinez 3B Eugenio Suárez SS Manny Machado 2B Scooter Gennett OF Shin-soo Choo 1B Carlos Santana C Robinson Chirinos,,,
234,1138197437,botobrody (4/10),0,91.15,P Aníbal Sánchez P Dereck Rodríguez SS Didi Gregorius OF Brett Gardner OF Giancarlo Stanton OF Aaron Hicks 1B Joey Gallo 2B Gleyber Torres C Robinson Chirinos 3B Adrián Beltré,,,
235,1138395177,RuuLA (10/10),0,91.1,P Trevor Cahill OF Mookie Betts 3B Max Muncy 2B Brian Dozier OF Rhys Hoskins SS Eduardo Escobar 1B Joe Mauer OF Robbie Grossman C Mitch Garver P Tommy Milone,,,
236,1138278453,DWSIN (6/6),0,91.05,P Steven Matz OF Mookie Betts OF J.D. Martinez OF Khris Davis 1B Max Muncy C J.T. Realmuto SS Manny Machado 3B Brian Anderson 2B Starlin Castro P Hunter Wood,,,
237,1138161848,lamondatd,1.83,91,P Nick Kingham P Aníbal Sánchez 3B Eugenio Suárez OF Eric Thames SS José Peraza 2B Asdrúbal Cabrera 1B Steve Pearce OF Nick Markakis OF Ender Inciarte C Tucker Barnhart,,,
237,1138084946,Christopher580 (7/10),0,91,P Trevor Cahill P Rich Hill SS Didi Gregorius 3B Jed Lowrie 1B Greg Bird 2B Gleyber Torres OF Jorge Bonifacio C Austin Romine OF Alex Gordon OF Rosell Herrera,,,
237,1138333956,jpfogle2423 (4/5),0,91,OF Mookie Betts OF Andrew Benintendi OF J.D. Martinez 3B Eugenio Suárez 2B Scooter Gennett 1B Joey Votto SS José Peraza C Tucker Barnhart P Brian Johnson P Tommy Milone,,,
240,1138229359,jgAllDay (2/10),0,90.85,P Rich Hill P Steven Matz OF Khris Davis 2B Jed Lowrie 1B Matt Olson OF Jake Bauers SS Marcus Semien 3B Matt Duffy OF Kevin Kiermaier C Jonathan Lucroy,,,
241,1138330802,robarge12 (1/3),0,90.8,P Rich Hill OF Mookie Betts OF J.D. Martinez OF Khris Davis 3B Jed Lowrie 1B Matt Olson SS Marcus Semien C Mitch Garver 2B Josh Harrison P Tommy Milone,,,
241,1138330956,robarge12 (2/3),0,90.8,P Rich Hill OF Mookie Betts OF J.D. Martinez OF Khris Davis 3B Jed Lowrie 1B Matt Olson SS Marcus Semien C Mitch Garver 2B Josh Harrison P Tommy Milone,,,
241,1138330958,robarge12 (3/3),0,90.8,P Rich Hill OF Mookie Betts OF J.D. Martinez OF Khris Davis 3B Jed Lowrie 1B Matt Olson SS Marcus Semien C Mitch Garver 2B Josh Harrison P Tommy Milone,,,
244,1138229364,jgAllDay (7/10),0,90.7,P Sonny Gray OF Aaron Judge OF J.D. Martinez SS Didi Gregorius OF Giancarlo Stanton 1B Greg Bird 2B Gleyber Torres 3B Rafael Devers C Blake Swihart P Tommy Milone,,,
245,1138229363,jgAllDay (6/10),0,90.25,P Dereck Rodríguez P Dan Straily OF Aaron Judge OF J.D. Martinez SS Didi Gregorius OF Giancarlo Stanton 1B Greg Bird 2B Neil Walker 3B Rafael Devers C Blake Swihart,,,
246,1138350831,jabraun42 (1/10),0,90.1,P Nick Kingham P Dan Straily OF Khris Davis SS Didi Gregorius 3B Eugenio Suárez 2B Jed Lowrie 1B Jake Bauers OF Stephen Piscotty OF Nick Martini C Caleb Joseph,,,
246,1138350837,jabraun42 (2/10),0,90.1,P Nick Kingham P Dan Straily OF Khris Davis SS Didi Gregorius 3B Eugenio Suárez 2B Jed Lowrie 1B Jake Bauers OF Stephen Piscotty OF Nick Martini C Caleb Joseph,,,
246,1138350844,jabraun42 (3/10),0,90.1,P Nick Kingham P Dan Straily OF Khris Davis SS Didi Gregorius 3B Eugenio Suárez 2B Jed Lowrie 1B Jake Bauers OF Stephen Piscotty OF Nick Martini C Caleb Joseph,,,
246,1138350849,jabraun42 (4/10),0,90.1,P Nick Kingham P Dan Straily OF Khris Davis SS Didi Gregorius 3B Eugenio Suárez 2B Jed Lowrie 1B Jake Bauers OF Stephen Piscotty OF Nick Martini C Caleb Joseph,,,
246,1138357891,jabraun42 (5/10),0,90.1,P Nick Kingham P Dan Straily OF Khris Davis SS Didi Gregorius 3B Eugenio Suárez 2B Jed Lowrie 1B Jake Bauers OF Stephen Piscotty OF Nick Martini C Caleb Joseph,,,
246,1138357898,jabraun42 (6/10),0,90.1,P Nick Kingham P Dan Straily OF Khris Davis SS Didi Gregorius 3B Eugenio Suárez 2B Jed Lowrie 1B Jake Bauers OF Stephen Piscotty OF Nick Martini C Caleb Joseph,,,
246,1138357902,jabraun42 (7/10),0,90.1,P Nick Kingham P Dan Straily OF Khris Davis SS Didi Gregorius 3B Eugenio Suárez 2B Jed Lowrie 1B Jake Bauers OF Stephen Piscotty OF Nick Martini C Caleb Joseph,,,
246,1138357909,jabraun42 (8/10),0,90.1,P Nick Kingham P Dan Straily OF Khris Davis SS Didi Gregorius 3B Eugenio Suárez 2B Jed Lowrie 1B Jake Bauers OF Stephen Piscotty OF Nick Martini C Caleb Joseph,,,
246,1138357912,jabraun42 (9/10),0,90.1,P Nick Kingham P Dan Straily OF Khris Davis SS Didi Gregorius 3B Eugenio Suárez 2B Jed Lowrie 1B Jake Bauers OF Stephen Piscotty OF Nick Martini C Caleb Joseph,,,
246,1138357919,jabraun42 (10/10),0,90.1,P Nick Kingham P Dan Straily OF Khris Davis SS Didi Gregorius 3B Eugenio Suárez 2B Jed Lowrie 1B Jake Bauers OF Stephen Piscotty OF Nick Martini C Caleb Joseph,,,
256,1138229362,jgAllDay (5/10),0,89.7,P Sonny Gray OF Mookie Betts OF Aaron Judge SS Didi Gregorius OF Giancarlo Stanton 1B Greg Bird 2B Gleyber Torres 3B Rafael Devers C Blake Swihart P Tommy Milone,,,
256,1138321926,markaw4 (1/10),0,89.7,P Sonny Gray OF Aaron Judge OF Khris Davis SS Didi Gregorius OF Giancarlo Stanton 2B Jed Lowrie 1B Matt Olson 3B Matt Duffy C Austin Romine P Tommy Milone,,,
258,1138267136,Emac (6/10),0,89.55,P Sonny Gray P Dereck Rodríguez OF Aaron Judge SS Didi Gregorius OF Giancarlo Stanton 1B Matt Olson OF Aaron Hicks 2B Rougned Odor C Jonathan Lucroy 3B Martín Prado,,,
259,1138321931,markaw4 (6/10),1.83,89.4,P Nick Kingham P Sonny Gray SS Didi Gregorius OF Giancarlo Stanton OF Adam Eaton 3B Jed Lowrie 1B Greg Bird C Austin Romine OF Nick Martini 2B Chase d'Arnaud,,,
260,1138229361,jgAllDay (4/10),0,89.25,P Dereck Rodríguez P Dan Straily OF Aaron Judge OF J.D. Martinez SS Didi Gregorius OF Giancarlo Stanton 2B Gleyber Torres 1B Neil Walker 3B Rafael Devers C Blake Swihart,,,
261,1138269761,sfhc1922,0,88.65,P Nick Kingham P Steven Matz 1B Max Muncy OF Brett Gardner 2B Jed Lowrie C Yasmani Grandal OF Joc Pederson 3B Mike Moustakas SS Jurickson Profar OF Nick Martini,,,
262,1138047992,koryb7 (4/4),0,88.45,P Nick Kingham P Dereck Rodríguez SS Didi Gregorius 1B C.J. Cron OF Giancarlo Stanton OF Rhys Hoskins 3B Rafael Devers OF Charlie Culberson 2B Josh Harrison C Robinson Chirinos,,,
263,1138219004,Shaunovery (2/10),0,88.4,P Nick Kingham P Sonny Gray OF Khris Davis C J.T. Realmuto SS Manny Machado OF Brian Anderson 1B Justin Bour 2B Starlin Castro OF Nick Martini 3B Martín Prado,,,
264,1138266186,Toddsquad (2/3),0,87.95,P Wade Miley P Steven Matz OF Mookie Betts OF Khris Davis 2B Ozzie Albies 1B C.J. Cron SS Manny Machado C Yasmani Grandal 3B Rafael Devers OF Nick Martini,,,
265,1138268048,perimeterkeeper,3.66,87.7,P Nick Kingham C J.T. Realmuto OF Bryce Harper 1B Matt Olson OF Eric Thames SS Trea Turner OF Dustin Fowler 2B Gleyber Torres 3B Travis Shaw P Hunter Wood,,,
266,1138254850,BobandJoeyCrook (2/2),0,87.55,P Sonny Gray P Dereck Rodríguez OF Aaron Judge 3B Eugenio Suárez 2B Joey Wendle 1B Josh Bell OF Matt Kemp SS Elvis Andrus OF Adam Duvall C Robinson Chirinos,,,
267,1138079478,Christopher580 (6/10),0,86.8,P Trevor Cahill P Nick Kingham OF Brandon Nimmo 1B Josh Bell OF Michael Conforto C Jorge Alfaro OF José Bautista 3B David Freese SS Jordy Mercer 2B Josh Harrison,,,
268,1138206940,ziggypool (8/10),5.49,86.55,P Sonny Gray P Dereck Rodríguez 2B Ozzie Albies 1B Freddie Freeman 3B Eduardo Escobar OF Ronald Acuña Jr. OF Nick Markakis C Buster Posey OF Steven Duggar SS Brandon Crawford,,,
269,1138388203,RuuLA (2/10),0,86.1,P Trevor Cahill OF Andrew Benintendi OF Khris Davis 3B Eugenio Suárez 2B Jed Lowrie 1B Matt Olson SS Marcus Semien C Mitch Garver OF Nick Martini P Tommy Milone,,,
270,1138288468,nyo420 (1/10),0,85.8,P Dereck Rodríguez P Steven Matz OF Mookie Betts OF J.D. Martinez OF Khris Davis 1B C.J. Cron SS Elvis Andrus 2B Jonathan Schoop 3B Danny Valencia C Robinson Chirinos,,,
271,1138084958,Christopher580 (8/10),0,85.75,P Dereck Rodríguez P Wade Miley OF Aaron Judge OF Brett Gardner OF Giancarlo Stanton 3B Mike Moustakas C Salvador Perez 2B Whit Merrifield SS Adalberto Mondesi 1B Lucas Duda,,,
272,1138331120,Autzen4life (3/4),0,85,OF Mookie Betts OF Andrew Benintendi OF Aaron Judge 2B Ozzie Albies 3B Eugenio Suárez 1B Max Muncy C J.T. Realmuto SS Manny Machado P Tommy Milone P Hunter Wood,,,
273,1138338162,aquafinatim (9/10),0,84.9,P Rich Hill OF Mookie Betts SS Xander Bogaerts 1B C.J. Cron OF Jake Bauers 2B Joey Wendle 3B Matt Duffy OF Kevin Kiermaier C Blake Swihart P Hunter Wood,,,
274,1138294779,nyo420 (10/10),0,84.8,P Dereck Rodríguez P Steven Matz OF Mookie Betts OF Aaron Judge OF J.D. Martinez 3B Jed Lowrie 1B Joey Gallo 2B Jonathan Schoop SS Ehire Adrianza C Robinson Chirinos,,,
275,1138326951,MarkC18 (1/4),0,84.75,P Dereck Rodríguez P Wade Miley OF Mookie Betts SS Xander Bogaerts OF Gregory Polanco 3B Mike Moustakas 2B Whit Merrifield 1B Lucas Duda OF Jordan Luplow C Matt Wieters,,,
276,1138089090,cptnspaulding (9/10),0,84.55,P Sonny Gray P Dereck Rodríguez OF Mookie Betts OF J.D. Martinez SS Xander Bogaerts 2B Jonathan Schoop OF Danny Valencia 3B Tim Beckham 1B Trey Mancini C Caleb Joseph,,,
277,1138288175,Redman910 (1/6),0,84.4,P Wade Miley P Dan Straily OF Khris Davis 3B Max Muncy SS Manny Machado 2B Jed Lowrie C Yasmani Grandal OF Joc Pederson OF Jake Bauers 1B Cody Bellinger,,,
277,1138288180,Redman910 (2/6),0,84.4,P Wade Miley P Dan Straily OF Khris Davis 3B Max Muncy SS Manny Machado 2B Jed Lowrie C Yasmani Grandal OF Joc Pederson OF Jake Bauers 1B Cody Bellinger,,,
277,1138294485,Redman910 (4/6),0,84.4,P Wade Miley P Dan Straily OF Khris Davis 3B Max Muncy SS Manny Machado 2B Jed Lowrie C Yasmani Grandal OF Joc Pederson OF Jake Bauers 1B Cody Bellinger,,,
277,1138294488,Redman910 (5/6),0,84.4,P Wade Miley P Dan Straily OF Khris Davis 3B Max Muncy SS Manny Machado 2B Jed Lowrie C Yasmani Grandal OF Joc Pederson OF Jake Bauers 1B Cody Bellinger,,,
281,1138309704,abragmania (6/10),0,84.3,P Sonny Gray P Tyler Mahle OF Aaron Judge OF Khris Davis SS Didi Gregorius OF Giancarlo Stanton 1B Greg Bird 2B Rougned Odor C Robinson Chirinos 3B Adrián Beltré,,,
282,1138275591,hersheltv (5/7),0,83.8,P Dereck Rodríguez P Steven Matz OF Mookie Betts OF Aaron Judge OF Khris Davis 3B Max Muncy 1B Carlos Santana 2B Adalberto Mondesi SS Miguel Rojas C Bobby Wilson,,,
283,1138330469,aquafinatim (4/10),0,83.75,P Dereck Rodríguez P Wade Miley OF Aaron Judge SS Didi Gregorius OF Brett Gardner OF Giancarlo Stanton 1B Joey Gallo 2B Gleyber Torres C Robinson Chirinos 3B Adrián Beltré,,,
284,1138338148,aquafinatim (6/10),0,83.7,P Sonny Gray OF Mookie Betts OF J.D. Martinez SS Didi Gregorius OF Giancarlo Stanton 1B Steve Pearce 2B Gleyber Torres 3B Rafael Devers C Blake Swihart P Tommy Milone,,,
285,1138377333,squid54 (2/3),0,83.6,P Nick Kingham P Wade Miley OF Aaron Judge OF Giancarlo Stanton OF Rhys Hoskins 1B Greg Bird 3B Maikel Franco 2B Gleyber Torres SS Scott Kingery C Robinson Chirinos,,,
286,1138104703,syobwoc2018 (3/5),1.83,83.35,P Dereck Rodríguez P Tyler Mahle OF Giancarlo Stanton SS Manny Machado 3B Eduardo Escobar 2B Scooter Gennett OF Odúbel Herrera 1B Jesús Aguilar OF Juan Soto C Kurt Suzuki,,,
287,1138317417,abragmania (9/10),0,83.3,P Sonny Gray P Tyler Mahle OF Mookie Betts OF Aaron Judge SS Didi Gregorius 1B Matt Olson OF Michael Conforto 2B Rougned Odor C Kurt Suzuki 3B Adrián Beltré,,,
288,1138326507,jpfogle2423 (2/5),0,82.95,P Wade Miley P Steven Matz OF Khris Davis 3B Max Muncy SS Manny Machado 2B Jed Lowrie C Yasmani Grandal OF Joc Pederson 1B Matt Olson OF Matt Kemp,,,
289,1138040489,koryb7 (1/4),1.83,82.9,P Ryan Yarbrough P Dan Straily OF Andrew Benintendi OF Khris Davis OF Christian Yelich SS Didi Gregorius 1B Jake Bauers 3B Matt Duffy 2B Rougned Odor C Jonathan Lucroy,,,
290,1138245816,mjlcp2,0,82.7,P Sonny Gray OF Mookie Betts OF Aaron Judge SS Didi Gregorius 3B Max Muncy OF Odúbel Herrera 1B Greg Bird 2B Gleyber Torres C Francisco Cervelli P Tommy Milone,,,
291,1138311529,syobwoc2018 (5/5),0,82.5,P Tyler Mahle OF Mookie Betts OF Andrew Benintendi OF Khris Davis C J.T. Realmuto 1B C.J. Cron SS Eduardo Escobar 3B Mike Moustakas 2B Asdrúbal Cabrera P Tommy Milone,,,
292,1138292883,dkcuse (2/2),0,82.25,P Dereck Rodríguez P Dan Straily OF Mookie Betts OF Andrew Benintendi OF J.D. Martinez SS Marcus Semien 1B Steve Pearce 2B Jonathan Schoop C Blake Swihart 3B Adrián Beltré,,,
293,1138089085,cptnspaulding (4/10),0,81.85001,P Dereck Rodríguez OF Aaron Judge OF Khris Davis SS Didi Gregorius OF Giancarlo Stanton 3B Jed Lowrie 1B Matt Olson 2B Gleyber Torres C Austin Romine P Hunter Wood,,,
294,1138246185,Phierlihy,3.66,81.8,P Sonny Gray OF Mookie Betts 3B Max Muncy SS Manny Machado 1B Jesús Aguilar OF Matt Kemp OF Chris Taylor 2B Alen Hanson C Jonathan Lucroy P Brian Johnson,,,
295,1138378029,eric_12001200,1.83,81.7,P Sonny Gray OF Mookie Betts OF Aaron Judge OF J.D. Martinez C J.T. Realmuto 1B Freddie Freeman 2B Jed Lowrie SS Brock Holt 3B Chase d'Arnaud P Tommy Milone,,,
296,1138218982,Shaunovery (1/10),1.83,81.4,P Nick Kingham P Sonny Gray OF Eddie Rosario 2B Brian Dozier SS Eduardo Escobar 1B Joe Mauer OF Nick Williams OF Robbie Grossman C Jonathan Lucroy 3B Chase d'Arnaud,,,
297,1138294768,nyo420 (6/10),0,81.35,P Aníbal Sánchez P Steven Matz OF Mookie Betts OF Aaron Judge OF J.D. Martinez 1B Matt Olson 2B Jonathan Schoop 3B Johan Camargo SS Amed Rosario C Robinson Chirinos,,,
298,1138267140,Emac (10/10),1.83,80.65,P Nick Kingham P Steven Matz OF Aaron Judge SS Didi Gregorius OF Giancarlo Stanton 1B Matt Olson OF Aaron Hicks 2B Starlin Castro C Buster Posey 3B Martín Prado,,,
299,1138070162,BigShotRobTX (4/10),0,80.3,P Sonny Gray P Tyler Mahle OF Mookie Betts OF Aaron Judge OF Khris Davis SS Manny Machado 1B Joey Gallo 2B Jonathan Schoop 3B Tim Beckham C Caleb Joseph,,,
299,1138073658,BigShotRobTX (8/10),0,80.3,P Sonny Gray P Tyler Mahle OF Mookie Betts OF Aaron Judge OF Khris Davis SS Manny Machado 1B Joey Gallo 2B Jonathan Schoop 3B Tim Beckham C Caleb Joseph,,,
299,1138326202,Killerclown007 (2/3),0,80.3,P Sonny Gray P Tyler Mahle OF J.D. Martinez OF Khris Davis SS Manny Machado C Yasmani Grandal 1B Matt Olson OF Joey Gallo 2B Rougned Odor 3B Adrián Beltré,,,
302,1138388206,RuuLA (5/10),0,80.1,P Trevor Cahill OF J.D. Martinez OF Khris Davis 2B Brian Dozier SS Manny Machado 3B Eduardo Escobar 1B Joe Mauer OF Robbie Grossman C Mitch Garver P Tommy Milone,,,
303,1138293408,maibockaddict,0,79.7,P Nick Kingham OF Khris Davis SS Manny Machado 2B Jed Lowrie 1B Greg Bird OF Stephen Piscotty 3B Matt Chapman OF Adam Duvall C Jonathan Lucroy P Brian Johnson,,,
304,1138206044,ziggypool (6/10),0,79.6,P Tyler Mahle 3B Eugenio Suárez 1B Max Muncy 2B Scooter Gennett C Yasmani Grandal OF Joc Pederson OF Matt Kemp SS Chris Taylor OF Adam Duvall P Brian Johnson,,,
304,1138376538,snickalus (2/2),0,79.6,P Tyler Mahle P Bartolo Colon OF Mookie Betts OF J.D. Martinez 3B Eugenio Suárez 2B Brian Dozier 1B C.J. Cron SS Manny Machado C Yasmani Grandal OF Cody Bellinger,,,
306,1138275033,bneum58,1.83,79.45,P Stephen Strasburg P Wade Miley OF Odúbel Herrera OF Brian Anderson SS Chris Taylor 1B Justin Bour 3B Maikel Franco 2B Starlin Castro C Buster Posey OF Adam Jones,,,
306,1138272355,DWSIN (4/6),0,79.45,P Nick Kingham P Dereck Rodríguez OF Mookie Betts SS Manny Machado C Yasmani Grandal OF Whit Merrifield 2B Jonathan Schoop 1B Ryan Zimmerman 3B Charlie Culberson OF Carlos Tocci,,,
308,1138286705,tekmode,1.83,79.3,P Sonny Gray P Tyler Mahle OF Aaron Judge OF Khris Davis OF Giancarlo Stanton SS Manny Machado 1B Matt Olson 2B Rougned Odor C Buster Posey 3B Adrián Beltré,,,
309,1138267900,battman711,0,78.8,P Rich Hill P Wade Miley OF Brett Gardner OF Bryce Harper OF Giancarlo Stanton 1B Greg Bird 2B Daniel Murphy SS Jorge Polanco 3B Brian Anderson C Mitch Garver,,,
310,1138078109,ejwilson1977 (1/6),0,78.7,P Sonny Gray P Wade Miley OF Khris Davis 3B Max Muncy SS Manny Machado 2B Jed Lowrie OF Joc Pederson OF Stephen Piscotty 1B Cody Bellinger C Robinson Chirinos,,,
311,1138340268,xmantaray,0,78.65,P Nick Kingham P Steven Matz 3B Eugenio Suárez 2B Brian Dozier OF Odúbel Herrera 1B Matt Olson OF Ronald Acuña Jr. OF Adam Duvall SS Johan Camargo C Kurt Suzuki,,,
312,1138219009,Shaunovery (3/10),0,78.4,P Nick Kingham P Sonny Gray OF Mookie Betts OF Shin-soo Choo 1B Joey Gallo 2B Rougned Odor OF Dustin Fowler SS Elvis Andrus C Blake Swihart 3B Adrián Beltré,,,
313,1138251819,cmattila,0,77.8,P Rich Hill P Wade Miley OF Khris Davis 3B Max Muncy OF Shin-soo Choo SS Marcus Semien OF Stephen Piscotty 1B Joey Gallo 2B Rougned Odor C Robinson Chirinos,,,
314,1138374772,sphere3d (2/2),1.83,77.6,P Nick Kingham P Wade Miley OF Andrew Benintendi OF Christian Yelich OF Gregory Polanco 1B Josh Bell C Jorge Alfaro 3B David Freese SS Jordy Mercer 2B Josh Harrison,,,
315,1138308731,attajiki,0,77.5,P Tyler Mahle OF Mookie Betts OF Aaron Judge OF Khris Davis 3B Eugenio Suárez SS Manny Machado 2B Jed Lowrie C Yasmani Grandal 1B Matt Olson P Tommy Milone,,,
316,1138246417,air6e,1.83,77.45,P Nick Kingham P Dereck Rodríguez OF Aaron Judge SS Didi Gregorius OF Joc Pederson 1B Greg Bird OF Aaron Hicks C Mitch Garver 2B Sean Rodríguez 3B Chase d'Arnaud,,,
