Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
201,1157866348,Keogh777 (7/10),0,99.85,P Jack Flaherty P Matthew Boyd 2B Scooter Gennett 3B Eugenio Suárez OF Scott Schebler 1B Greg Bird OF Jake Bauers OF Billy Hamilton C Tucker Barnhart SS Elvis Andrus,,Dee Gordon,2B,1.05%,6
202,1157986952,sparky162,0,99.7,P Jakob Junis P Brian Johnson OF J.D. Martinez 1B Mitch Moreland 2B Travis Shaw 3B Wil Myers OF Nelson Cruz SS Trevor Story OF Rhys Hoskins C Danny Jansen,,Paul Goldschmidt,1B,1.05%,5
203,1157902117,randyt09 (2/10),0,99.45,P Lance Lynn P Thomas Pannone OF Giancarlo Stanton OF Aaron Hicks OF Randal Grichuk SS Carlos Correa 1B Justin Smoak 3B Todd Frazier C Yadier Molina 2B Devon Travis,,Ender Inciarte,OF,1.05%,29
203,1157902120,randyt09 (4/10),0,99.45,P Lance Lynn P Thomas Pannone OF Giancarlo Stanton OF Aaron Hicks OF Randal Grichuk SS Carlos Correa 1B Justin Smoak 3B Todd Frazier C Yadier Molina 2B Devon Travis,,Andrelton Simmons,SS,1.05%,11
203,1157910621,randyt09 (5/10),0,99.45,P Lance Lynn P Thomas Pannone OF Giancarlo Stanton OF Aaron Hicks OF Randal Grichuk SS Carlos Correa 1B Justin Smoak 3B Todd Frazier C Yadier Molina 2B Devon Travis,,Tim Anderson,SS,1.05%,0
203,1157910809,randyt09 (10/10),0,99.45,P Lance Lynn P Thomas Pannone OF Giancarlo Stanton OF Aaron Hicks OF Randal Grichuk SS Carlos Correa 1B Justin Smoak 3B Todd Frazier C Yadier Molina 2B Devon Travis,,Nick Martini,OF,1.05%,7
207,1157965719,imopencoach (2/10),0,98.8,P Carlos Carrasco P Félix Hernández OF Giancarlo Stanton OF Joc Pederson 1B Jesús Aguilar 3B Travis Shaw OF George Springer SS Lourdes Gurriel Jr. 2B Daniel Murphy C Victor Caratini,,Nick Ahmed,SS,1.05%,6
208,1157919292,MannyDC (1/2),0,98.75,P Kyle Freeland P Ivan Nova OF J.D. Martinez SS Manny Machado OF Ronald Acuña Jr. OF Andrew Benintendi 2B Brian Dozier 3B Colin Moran 1B Josh Bell C James McCann,,Adrián Beltré,3B,0.84%,5
209,1157880155,AlexanderLev,0,98.65,P Charlie Morton P Lance Lynn 3B Eugenio Suárez 1B Jesús Aguilar OF Randal Grichuk OF Kevin Pillar OF Juan Soto SS Kiké Hernández 2B Jeff McNeil C Blake Swihart,,Orlando Arcia,SS,0.84%,3
209,1157936230,xtremeballer (1/3),0,98.65,P Matthew Boyd P Félix Hernández OF J.D. Martinez SS Manny Machado 1B Matt Carpenter C Yasmani Grandal 3B Nolan Arenado OF Carlos González 2B Jedd Gyorko OF Austin Jackson,,Chris Davis,1B,0.84%,19
211,1157930192,Shaunovery (9/10),0,98.55,P Walker Buehler P Félix Hernández SS Alex Bregman 2B Whit Merrifield OF Cody Bellinger 3B Mike Moustakas C Salvador Perez 1B Luke Voit OF Brett Phillips OF Alex Gordon,,Tommy Pham,OF,0.84%,15
212,1157960997,Emac (6/10),0,98.5,P Max Scherzer OF Cody Bellinger OF Joc Pederson SS Chris Taylor OF Kiké Hernández C Salvador Perez 1B Luke Voit 3B Eduardo Núñez 2B Luis Urías P Yonny Chirinos,,Greg Allen,OF,0.84%,6
213,1157947930,mikeandretti (4/10),0,98.45,P Julio Teheran P Matthew Boyd C J.T. Realmuto 2B Starlin Castro OF Starling Marte SS Trevor Story 3B Brian Anderson 1B Derek Dietrich OF Adam Frazier OF Rafael Ortega,,Hunter Renfroe,OF,0.84%,5
214,1157974613,imopencoach (8/10),0,98.4,P Max Scherzer P Félix Hernández OF Joc Pederson 3B Travis Shaw OF George Springer SS Lourdes Gurriel Jr. OF Adam Jones 2B Daniel Murphy 1B Trey Mancini C Victor Caratini,,Harrison Bader,OF,0.84%,5
215,1157978425,jamessoldier (1/2),0,98.35001,P Carlos Carrasco P Charlie Morton 3B Miguel Andújar 1B Mitch Moreland OF Brett Gardner 2B Jeff McNeil OF Michael Conforto C Kevin Plawecki SS Amed Rosario OF Austin Jackson,,Anthony Rendon,3B,0.84%,24
216,1157945332,BeltWieldindad (5/10),0,98.25,P Charlie Morton P Jakob Junis OF Joc Pederson 2B Jose Altuve 1B Mitch Moreland SS Carlos Correa OF George Springer OF Jackie Bradley Jr. 3B Eduardo Núñez C Blake Swihart,,Robinson Chirinos,C,0.84%,5
216,1157965858,SKG1000 (5/10),0,98.25,P Max Scherzer P Junior Guerra 1B Cody Bellinger OF Travis Jankowski 2B Joey Wendle OF José Martínez OF Kiké Hernández SS Nick Ahmed C Tucker Barnhart 3B Maikel Franco,,Jean Segura,SS,0.84%,11
218,1157961000,Emac (9/10),0,98.05,P Matthew Boyd P Jakob Junis OF J.D. Martinez OF Mookie Betts 3B Max Muncy 1B Mitch Moreland OF Jackie Bradley Jr. 2B Daniel Murphy SS Amed Rosario C René Rivera,,Josh Bell,1B,0.84%,11
219,1157954793,grs12,0,98,P Matthew Boyd P Thomas Pannone OF Christian Yelich SS Manny Machado OF Joc Pederson C Yasmani Grandal 3B Mike Moustakas 1B Trey Mancini OF Franmil Reyes 2B Brandon Lowe,,Marcus Semien,SS,0.84%,2
220,1157925414,skee801 (2/2),0,97.8,P Carlos Carrasco P Félix Hernández OF Joc Pederson C Yasmani Grandal 1B Jesús Aguilar 3B Nolan Arenado 2B Travis Shaw OF Brett Gardner OF Austin Dean SS Ronald Torreyes,,Adalberto Mondesi,2B,0.84%,17
221,1157902115,randyt09 (1/10),0,97.45,P Matthew Boyd P James Shields OF J.D. Martinez OF Mookie Betts OF Christian Yelich 3B José Ramírez 2B Rougned Odor SS José Iglesias 1B Victor Martinez C James McCann,,Steven Duggar,OF,0.84%,4
222,1157898615,jgAllDay (6/10),0,97.4,P Max Scherzer P Félix Hernández OF Ronald Acuña Jr. 2B Ozzie Albies C Kurt Suzuki OF Ender Inciarte 3B Johan Camargo OF Niko Goodrum SS José Iglesias 1B Victor Martinez,,Matt Chapman,3B,0.84%,0
223,1157959926,westvols (3/10),0,97.3,P Jack Flaherty P Jacob Nix 3B Alex Bregman SS Francisco Lindor OF Shin-soo Choo C Yasmani Grandal OF Wil Myers 1B Eric Hosmer OF Travis Jankowski 2B Luis Urías,,Travis Jankowski,OF,0.84%,14
224,1157927511,larrylive (1/8),0,96.85,P Charlie Morton P Félix Hernández OF J.D. Martinez OF Mookie Betts OF Andrew Benintendi SS Xander Bogaerts 1B Mitch Moreland 3B Hunter Dozier C René Rivera 2B Greg Garcia,,Joe Panik,2B,0.84%,5
224,1157927550,larrylive (2/8),0,96.85,P Charlie Morton P Félix Hernández OF J.D. Martinez OF Mookie Betts OF Andrew Benintendi SS Xander Bogaerts 1B Mitch Moreland 3B Hunter Dozier C René Rivera 2B Greg Garcia,,Wilmer Difo,3B,0.84%,0
224,1157927590,larrylive (3/8),0,96.85,P Charlie Morton P Félix Hernández OF J.D. Martinez OF Mookie Betts OF Andrew Benintendi SS Xander Bogaerts 1B Mitch Moreland 3B Hunter Dozier C René Rivera 2B Greg Garcia,,José Ureña,P,0.84%,4.1
224,1157936643,larrylive (4/8),0,96.85,P Charlie Morton P Félix Hernández OF J.D. Martinez OF Mookie Betts OF Andrew Benintendi SS Xander Bogaerts 1B Mitch Moreland 3B Hunter Dozier C René Rivera 2B Greg Garcia,,Logan Forsythe,2B,0.84%,2
228,1157956553,Kmartino (1/2),0,96.7,P Aaron Nola P Jakob Junis SS Alex Bregman 2B Jose Altuve 3B Nolan Arenado OF George Springer OF Billy McKinney 1B Trey Mancini OF Blake Swihart C René Rivera,,José Peraza,SS,0.63%,31
229,1157988363,galexander21 (1/10),0,96.60001,P Carlos Carrasco P Clay Buchholz 1B Jesús Aguilar OF Lorenzo Cain 3B Travis Shaw OF Michael Conforto SS Amed Rosario C Erik Kratz 2B Luis Urías OF Austin Jackson,,Matt Adams,1B,0.63%,0
230,1157787644,elindy4 (2/10),0,95.9,P Julio Teheran P James Shields 3B Justin Turner OF Joc Pederson OF Ryan Braun OF Randal Grichuk 1B Justin Smoak SS Aledmys Díaz 2B Lourdes Gurriel Jr. C Danny Jansen,,Aledmys Díaz,SS,0.63%,0
231,1158005413,skaines (3/8),0,95.65,P Aaron Nola P Matthew Boyd OF Mookie Betts OF Aaron Hicks 3B Miguel Andújar 1B Luke Voit OF Jon Jay C Tucker Barnhart 2B Luis Urías SS Orlando Arcia,,Ryan McMahon,1B,0.63%,0
232,1157939620,fbtmayhem (1/3),0,95.55,P Jakob Junis P Junior Guerra OF Christian Yelich OF Whit Merrifield OF Charlie Blackmon 1B Ryan Braun 2B Travis Shaw 3B Mike Moustakas SS Javier Báez C Erik Kratz,,Alcides Escobar,SS,0.63%,2
233,1157921453,DTrain74,0,95.5,P Clay Buchholz P Jakob Junis OF Mitch Haniger OF Gregory Polanco SS Tim Anderson 2B Gleyber Torres 3B Jedd Gyorko 1B Tyler White C Omar Narváez OF Trey Mancini,,Starlin Castro,2B,0.63%,24
233,1157961429,westvols (7/10),0,95.5,P Jack Flaherty P Brian Johnson OF Michael Brantley 1B Edwin Encarnacion OF Joc Pederson 2B Jose Altuve 3B Todd Frazier C Kevin Plawecki SS Amed Rosario OF Austin Jackson,,Trea Turner,SS,0.63%,0
235,1157812089,BigShotRobTX (3/10),0,95.4,P Max Scherzer P Félix Hernández OF Giancarlo Stanton 2B Scooter Gennett 3B Eugenio Suárez SS Javier Báez 1B Daniel Murphy OF Jay Bruce OF Austin Jackson C Victor Caratini,,Juan Soto,OF,0.63%,2
236,1158000885,okelly36 (2/4),0,95.3,P Aaron Nola P Félix Hernández 3B Max Muncy OF Cody Bellinger OF Bryce Harper OF Nicholas Castellanos 2B Gleyber Torres 1B Luke Voit C Kevin Plawecki SS Amed Rosario,,Nick Hundley,C,0.63%,6
237,1157910807,randyt09 (9/10),0,95.2,P Max Scherzer P Jacob Nix OF Khris Davis OF Randal Grichuk OF A.J. Pollock 1B Justin Smoak SS Javier Báez 3B Jeimer Candelario 2B Devon Travis C Austin Hedges,,Brandon Belt,1B,0.63%,2
238,1158001162,TakeoverTarget,0,94.4,P Max Scherzer P Félix Hernández OF Giancarlo Stanton OF Aaron Hicks 3B Todd Frazier 1B Greg Bird 2B Daniel Murphy C Salvador Perez SS Amed Rosario OF Jay Bruce,,José Bautista,OF,0.63%,0
239,1157812420,cptnspaulding (8/10),0,94.2,P Charlie Morton P Matthew Boyd OF Mookie Betts 1B Mitch Moreland OF Tyler O'Neill OF José Martínez SS Paul DeJong 2B Ian Kinsler 3B Eduardo Núñez C Blake Swihart,,Mark Canha,OF,0.63%,0
239,1157923916,Redman910 (1/8),0,94.2,P Max Scherzer P Jacob Nix OF Christian Yelich 1B Jesús Aguilar OF Lorenzo Cain 2B Travis Shaw 3B Mike Moustakas OF Michael Conforto SS Amed Rosario C Jeff Mathis,,Colin Moran,3B,0.63%,8
239,1157932340,Redman910 (2/8),0,94.2,P Max Scherzer P Jacob Nix OF Christian Yelich 1B Jesús Aguilar OF Lorenzo Cain 2B Travis Shaw 3B Mike Moustakas OF Michael Conforto SS Amed Rosario C Jeff Mathis,,Carlos González,OF,0.63%,18
239,1157932341,Redman910 (3/8),0,94.2,P Max Scherzer P Jacob Nix OF Christian Yelich 1B Jesús Aguilar OF Lorenzo Cain 2B Travis Shaw 3B Mike Moustakas OF Michael Conforto SS Amed Rosario C Jeff Mathis,,Joe Mauer,1B,0.63%,8
239,1157932346,Redman910 (4/8),0,94.2,P Max Scherzer P Jacob Nix OF Christian Yelich 1B Jesús Aguilar OF Lorenzo Cain 2B Travis Shaw 3B Mike Moustakas OF Michael Conforto SS Amed Rosario C Jeff Mathis,,Dansby Swanson,SS,0.63%,8
244,1158013543,skaines (6/8),0,93.75,P Jacob deGrom P Brian Johnson 1B Jesús Aguilar OF Nicky Delmonico 2B Yoán Moncada OF José Martínez C Omar Narváez 3B Evan Longoria SS José Iglesias OF Blake Swihart,,Ehire Adrianza,SS,0.63%,3
245,1157795823,elindy4 (8/10),0,93.5,P Jack Flaherty P Félix Hernández 3B Alex Bregman SS Carlos Correa OF Brett Gardner OF Marwin González 2B Lourdes Gurriel Jr. OF Josh Reddick C Martín Maldonado 1B Luke Voit,,Nicky Delmonico,OF,0.63%,12
246,1157947961,mikeandretti (7/10),0,93.3,P Kyle Freeland P Junior Guerra OF Ronald Acuña Jr. OF Charlie Blackmon 3B Nolan Arenado 2B Ozzie Albies 1B Ian Desmond SS Trevor Story OF Ender Inciarte C Chris Iannetta,,Andrew McCutchen,OF,0.63%,7
247,1157965854,SKG1000 (1/10),0,93.25,P Max Scherzer P Junior Guerra 1B Cody Bellinger OF Travis Jankowski OF José Martínez OF Kiké Hernández SS Nick Ahmed 2B Jeff McNeil C Tucker Barnhart 3B Maikel Franco,,Adeiny Hechavarria,SS,0.63%,0
248,1157924749,bigmatt88 (1/7),0,93.15,P Junior Guerra P Félix Hernández OF J.D. Martinez OF Mookie Betts OF Andrew Benintendi 2B Whit Merrifield SS Xander Bogaerts 1B Mitch Moreland C Salvador Perez 3B Hunter Dozier,,Evan Longoria,3B,0.63%,7
248,1157924753,bigmatt88 (2/7),0,93.15,P Junior Guerra P Félix Hernández OF J.D. Martinez OF Mookie Betts OF Andrew Benintendi 2B Whit Merrifield SS Xander Bogaerts 1B Mitch Moreland C Salvador Perez 3B Hunter Dozier,,Matt Strahm,P,0.63%,0
248,1157924757,bigmatt88 (3/7),0,93.15,P Junior Guerra P Félix Hernández OF J.D. Martinez OF Mookie Betts OF Andrew Benintendi 2B Whit Merrifield SS Xander Bogaerts 1B Mitch Moreland C Salvador Perez 3B Hunter Dozier,,Robert Stock,P,0.63%,0
248,1157924758,bigmatt88 (4/7),0,93.15,P Junior Guerra P Félix Hernández OF J.D. Martinez OF Mookie Betts OF Andrew Benintendi 2B Whit Merrifield SS Xander Bogaerts 1B Mitch Moreland C Salvador Perez 3B Hunter Dozier,,Denard Span,OF,0.42%,0
248,1157924761,bigmatt88 (5/7),0,93.15,P Junior Guerra P Félix Hernández OF J.D. Martinez OF Mookie Betts OF Andrew Benintendi 2B Whit Merrifield SS Xander Bogaerts 1B Mitch Moreland C Salvador Perez 3B Hunter Dozier,,Renato Núñez,3B,0.42%,9
248,1157924776,bigmatt88 (6/7),0,93.15,P Junior Guerra P Félix Hernández OF J.D. Martinez OF Mookie Betts OF Andrew Benintendi 2B Whit Merrifield SS Xander Bogaerts 1B Mitch Moreland C Salvador Perez 3B Hunter Dozier,,Steven Souza Jr.,OF,0.42%,0
248,1157933770,bigmatt88 (7/7),0,93.15,P Junior Guerra P Félix Hernández OF J.D. Martinez OF Mookie Betts OF Andrew Benintendi 2B Whit Merrifield SS Xander Bogaerts 1B Mitch Moreland C Salvador Perez 3B Hunter Dozier,,Franmil Reyes,OF,0.42%,5
255,1157989122,Reggie55,0,93.1,P Aaron Nola P Lance Lynn OF J.D. Martinez SS Xander Bogaerts 1B Mitch Moreland OF Nick Markakis 3B David Fletcher 2B Logan Forsythe OF Eric Young Jr. C René Rivera,,Brett Phillips,OF,0.42%,0
256,1157960993,Emac (2/10),0,93.05,P Matthew Boyd P Jakob Junis SS Manny Machado 3B Max Muncy OF Joc Pederson 1B Mitch Moreland OF Chris Taylor 2B Brian Dozier OF Kole Calhoun C Chris Iannetta,,Jake Cave,OF,0.42%,14
257,1157945910,alinott (2/3),0,92.9,P Julio Teheran P Lance Lynn 3B José Ramírez 1B Freddie Freeman OF Nick Markakis SS Dansby Swanson 2B Jason Kipnis OF Greg Allen C Yan Gomes OF Trey Mancini,,Yoán Moncada,2B,0.42%,5
258,1157870422,split482 (3/4),0,92.2,P Max Scherzer P Lance Lynn SS Alex Bregman OF Adam Frazier 1B Trey Mancini OF Michael Conforto 3B Eduardo Núñez OF Kole Calhoun C Blake Swihart 2B Brandon Lowe,,Tyler Austin,1B,0.42%,0
259,1158000899,okelly36 (3/4),0,92.1,P Lance Lynn P Brian Johnson OF J.D. Martinez OF Mookie Betts 3B Max Muncy SS Carlos Correa 2B Ian Kinsler 1B Trey Mancini C Kevin Plawecki OF Austin Jackson,,Anthony DeSclafani,P,0.42%,18.2
260,1157995380,jamesabbott1964 (2/2),0,92.05,P Julio Teheran P José Ureña 3B Justin Turner OF Ronald Acuña Jr. SS Alex Bregman 1B Freddie Freeman OF Lorenzo Cain 2B Jonathan Villar OF Trey Mancini C Curt Casali,,Yuli Gurriel,1B,0.42%,0
261,1157945329,BeltWieldindad (2/10),0,91.75,P Max Scherzer P Matthew Boyd OF Joc Pederson 2B Brian Dozier OF Nicholas Castellanos SS Kiké Hernández 3B Jeimer Candelario 1B Victor Martinez OF Brandon Lowe C James McCann,,Ramón Laureano,OF,0.42%,15
262,1157963112,patsalko (2/3),0,91.65,P Thomas Pannone P Félix Hernández 1B Max Muncy OF Cody Bellinger OF Aaron Hicks OF Joc Pederson C Yasmani Grandal 3B Miguel Andújar SS Chris Taylor 2B Devon Travis,,Eddie Rosario,OF,0.42%,3
263,1157812413,cptnspaulding (1/10),0,91.4,P Max Scherzer P Félix Hernández OF Giancarlo Stanton OF Brett Gardner 2B Gleyber Torres 3B Todd Frazier 1B Luke Voit C Austin Romine OF Michael Conforto SS Amed Rosario,,Avisaíl García,OF,0.42%,7
264,1157904881,KenneBellGT (2/4),0,90.65,P Matthew Boyd P Brian Johnson OF Mike Trout 3B José Ramírez SS Francisco Lindor OF Michael Brantley 1B Edwin Encarnacion 2B David Fletcher C Blake Swihart OF Eric Young Jr.,,Yolmer Sánchez,3B,0.42%,15
265,1157957002,dstroger,0,90.60001,P Carlos Carrasco P Lance Lynn OF Joc Pederson 2B Jose Altuve 3B Nolan Arenado OF Wil Myers OF George Springer SS José Iglesias 1B Hunter Dozier C René Rivera,,Bryan Holaday,C,0.42%,3
266,1157961513,westvols (9/10),0,90.45,P Lance Lynn P Matthew Boyd OF Christian Yelich OF Cody Bellinger OF Joc Pederson 2B Travis Shaw 3B Mike Moustakas 1B Eric Hosmer SS Amed Rosario C René Rivera,,Noé Ramírez,P,0.42%,1.05
267,1157812419,cptnspaulding (7/10),0,90.4,P Max Scherzer P Félix Hernández OF Aaron Hicks OF Shin-soo Choo 3B Miguel Andújar OF Nomar Mazara 1B Greg Bird C Austin Romine SS Elvis Andrus 2B Ronald Torreyes,,Phil Maton,P,0.42%,0
268,1157974677,imopencoach (10/10),0,90.2,P Max Scherzer P Lance Lynn 1B Jesús Aguilar OF George Springer OF Adam Jones 2B Daniel Murphy OF Trey Mancini 3B Adrián Beltré SS Amed Rosario C Victor Caratini,,José Castillo,P,0.42%,0
269,1157936797,tampayardie (2/2),0,90.05,P Thomas Pannone P Jakob Junis OF Christian Yelich OF Ronald Acuña Jr. 1B Joey Gallo 2B Rougned Odor 3B Jurickson Profar OF Nomar Mazara C Salvador Perez SS Elvis Andrus,,Steve Pearce,1B,0.21%,0
270,1157957969,stayeduptolate,0,89.9,P Max Scherzer P Carlos Carrasco OF Wil Myers OF George Springer OF Jon Jay SS José Iglesias 3B Hunter Dozier 2B Luis Urías 1B Victor Caratini C René Rivera,,Ryan Zimmerman,1B,0.21%,24
271,1157812414,cptnspaulding (2/10),0,89.65,P Charlie Morton P Lance Lynn 3B Max Muncy 1B Cody Bellinger OF Joc Pederson 2B Brian Dozier SS Kiké Hernández C Kevin Plawecki OF Jay Bruce OF Austin Jackson,,Ariel Jurado,P,0.21%,-2.2
271,1157933725,Anderson2015,0,89.65,P Matthew Boyd P Félix Hernández SS Manny Machado 1B Max Muncy OF Cody Bellinger OF Chris Taylor 2B Robinson Canó OF Nelson Cruz C Yadier Molina 3B Kyle Seager,,César Hernández,2B,0.21%,0
273,1157930199,Shaunovery (10/10),0,89.55,P Walker Buehler P Félix Hernández 3B José Ramírez OF Cody Bellinger SS Javier Báez 1B Anthony Rizzo OF Kyle Schwarber 2B Daniel Murphy C Salvador Perez OF Jason Heyward,,Mikie Mahtook,OF,0.21%,5
274,1158000907,okelly36 (4/4),0,89.5,P Jakob Junis P James Shields 1B Max Muncy OF Ronald Acuña Jr. SS Alex Bregman C Yasmani Grandal 2B Jose Altuve OF George Springer 3B Kyle Seager OF Trey Mancini,,Zach Vincej,3B,0.21%,0
275,1157999839,TEJOHN22 (1/5),0,89.4,P Max Scherzer P Aaron Nola 3B Jeimer Candelario OF Corey Dickerson OF Michael Conforto 2B Eduardo Núñez OF Alex Gordon SS Elvis Andrus 1B Victor Martinez C James McCann,,Jorge Alfaro,C,0.21%,16
275,1157999878,TEJOHN22 (2/5),0,89.4,P Max Scherzer P Aaron Nola 3B Jeimer Candelario OF Corey Dickerson OF Michael Conforto 2B Eduardo Núñez OF Alex Gordon SS Elvis Andrus 1B Victor Martinez C James McCann,,Nick Williams,OF,0.21%,9
275,1158001717,TEJOHN22 (3/5),0,89.4,P Max Scherzer P Aaron Nola 3B Jeimer Candelario OF Corey Dickerson OF Michael Conforto 2B Eduardo Núñez OF Alex Gordon SS Elvis Andrus 1B Victor Martinez C James McCann,,Brad Miller,1B,0.21%,0
275,1158001755,TEJOHN22 (4/5),0,89.4,P Max Scherzer P Aaron Nola 3B Jeimer Candelario OF Corey Dickerson OF Michael Conforto 2B Eduardo Núñez OF Alex Gordon SS Elvis Andrus 1B Victor Martinez C James McCann,,Austin Dean,OF,0.21%,5
275,1158012848,TEJOHN22 (5/5),0,89.4,P Max Scherzer P Aaron Nola 3B Jeimer Candelario OF Corey Dickerson OF Michael Conforto 2B Eduardo Núñez OF Alex Gordon SS Elvis Andrus 1B Victor Martinez C James McCann,,Hansel Robles,P,0.21%,0
280,1157956937,mikeandretti (10/10),0,89.3,P Jack Flaherty P Madison Bumgarner OF Daniel Palka OF Avisaíl García 1B Matt Davidson OF Nicky Delmonico 3B Yolmer Sánchez SS Freddy Galvis C Austin Hedges 2B Luis Urías,,Bruce Maxwell,C,0.21%,0
281,1157970508,the_Profhet (5/10),0,89.1,P Charlie Morton P Kyle Gibson OF Christian Yelich OF Ryan Braun 1B Jesús Aguilar OF Lorenzo Cain 3B Mike Moustakas SS Andrelton Simmons 2B David Fletcher C René Rivera,,Chris Herrmann,C,0.21%,0
282,1157960992,Emac (1/10),0,89.05,P Matthew Boyd P Jakob Junis SS Manny Machado 3B Max Muncy OF Giancarlo Stanton OF Joc Pederson OF Chris Taylor C Salvador Perez 1B Victor Martinez 2B Luis Urías,,Phillip Ervin,OF,0.21%,9
283,1157960140,perrythesquirrel,0,88.8,P Walker Buehler P Kyle Gibson OF Mookie Betts 3B Jedd Gyorko 1B Matt Olson 2B Adalberto Mondesi SS Paul DeJong OF Jake Bauers C Martín Maldonado OF Ramón Laureano,,Rafael Ortega,OF,0.21%,10
284,1157928723,Plug3154,0,88.55,P Jakob Junis P Junior Guerra OF Mike Trout OF J.D. Martinez SS Alex Bregman OF Michael Brantley 1B Anthony Rizzo 3B Matt Duffy 2B Jeff McNeil C Chris Iannetta,,Max Kepler,OF,0.21%,3
285,1158005389,skaines (1/8),0,88.5,P Cole Hamels P Ivan Nova OF Christian Yelich 3B José Ramírez 1B Freddie Freeman OF A.J. Pollock 2B Jason Kipnis C Yan Gomes OF Corey Dickerson SS Ehire Adrianza,,Miguel Sanó,3B,0.21%,4
286,1157812090,BigShotRobTX (4/10),0,88.1,P Lance Lynn P Félix Hernández OF J.D. Martinez OF Mookie Betts OF Andrew Benintendi 1B Mitch Moreland SS Javier Báez 3B Todd Frazier 2B Daniel Murphy C Victor Caratini,,Mitch Garver,C,0.21%,3
286,1157962172,RickSchuler,0,88.1,P Ivan Nova P Ryne Stanek OF Christian Yelich 3B Justin Turner SS Manny Machado 1B Max Muncy OF Cody Bellinger OF Ryan Braun 2B Travis Shaw C Danny Jansen,,Matt Davidson,1B,0.21%,5
288,1157999047,okelly36 (1/4),0,86.9,P Clay Buchholz P Lance Lynn OF Cody Bellinger 2B Jose Altuve 1B Mitch Moreland OF Nicholas Castellanos OF Kiké Hernández C Kevin Plawecki SS Amed Rosario 3B David Fletcher,,JaCoby Jones,OF,0.21%,14
289,1157923536,Prf15 (1/10),0,86.8,P Jack Flaherty P Ivan Nova SS Manny Machado 3B Max Muncy OF Cody Bellinger OF Joc Pederson 2B Brian Dozier OF Michael Conforto 1B Victor Martinez C James McCann,,Ronald Guzmán,1B,0.21%,12
290,1157992488,ShadyReckless (1/2),0,86.75,P Jacob deGrom P Brian Johnson OF Mookie Betts 2B Rougned Odor 1B Yonder Alonso SS Tim Anderson 3B Colin Moran OF Brandon Lowe OF Eric Young Jr. C Caleb Joseph,,Juan Graterol,C,0.21%,0
291,1157981807,botobrody (5/10),0,86.65,P Carlos Carrasco P Junior Guerra OF J.D. Martinez 1B Mitch Moreland SS Aledmys Díaz OF Kevin Pillar OF Billy McKinney C Danny Jansen 2B Devon Travis 3B Eduardo Núñez,,Gerardo Parra,OF,0.21%,0
292,1157847664,Crudderz (1/3),0,86.55,P Walker Buehler P Félix Hernández SS Manny Machado 1B Cody Bellinger OF Joc Pederson 2B Robinson Canó OF Nelson Cruz 3B Kyle Seager OF Jason Heyward C René Rivera,,Austin Slater,OF,0.21%,3
292,1157847682,Crudderz (3/3),0,86.55,P Walker Buehler P Félix Hernández 3B Justin Turner SS Manny Machado 1B Max Muncy 2B Robinson Canó OF Nelson Cruz OF Jason Heyward OF Rosell Herrera C René Rivera,,Jonathan Lucroy,C,0.21%,3
294,1158002811,jlee20 (1/4),0,86.5,P Aaron Nola P Jack Flaherty 2B Jedd Gyorko 1B Tyler White OF Stephen Piscotty OF Odúbel Herrera SS Freddy Galvis C Austin Hedges OF Adam Engel 3B David Bote,,Jefry Marte,3B,0.21%,0
294,1158002825,jlee20 (2/4),0,86.5,P Aaron Nola P Jack Flaherty 2B Jedd Gyorko 1B Tyler White OF Stephen Piscotty OF Odúbel Herrera SS Freddy Galvis C Austin Hedges OF Adam Engel 3B David Bote,,,
294,1158010851,jlee20 (3/4),0,86.5,P Aaron Nola P Jack Flaherty 2B Jedd Gyorko 1B Tyler White OF Stephen Piscotty OF Odúbel Herrera SS Freddy Galvis C Austin Hedges OF Adam Engel 3B David Bote,,,
294,1158010867,jlee20 (4/4),0,86.5,P Aaron Nola P Jack Flaherty 2B Jedd Gyorko 1B Tyler White OF Stephen Piscotty OF Odúbel Herrera SS Freddy Galvis C Austin Hedges OF Adam Engel 3B David Bote,,,
298,1157921810,Shaunovery (2/10),0,86.45,P Matthew Boyd P James Shields OF Christian Yelich SS Alex Bregman 1B Jesús Aguilar OF Lorenzo Cain 2B Travis Shaw 3B Mike Moustakas OF Daniel Palka C Curt Casali,,,
299,1157930185,Shaunovery (7/10),0,85.45,P Julio Teheran P Matthew Boyd OF Christian Yelich 1B Jesús Aguilar OF Lorenzo Cain 2B Travis Shaw 3B Mike Moustakas OF Jason Heyward SS Amed Rosario C Matt Wieters,,,
300,1157812091,BigShotRobTX (5/10),0,85.1,P Lance Lynn P Félix Hernández 3B Justin Turner SS Manny Machado 1B Max Muncy OF Giancarlo Stanton OF Joc Pederson 2B Daniel Murphy OF Michael Conforto C Victor Caratini,,,
301,1157988366,galexander21 (4/10),0,84.60001,P Carlos Carrasco P Madison Bumgarner 2B Jose Altuve SS Carlos Correa OF Marwin González OF George Springer 3B Jeimer Candelario OF Jason Heyward 1B Victor Martinez C James McCann,,,
302,1157938764,txkiller,0,84.45,P Julio Teheran P Matthew Boyd OF J.D. Martinez 3B Justin Turner SS Manny Machado OF George Springer 2B Gleyber Torres 1B Trey Mancini OF Blake Swihart C Bruce Maxwell,,,
