Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
199,1144991842,abragmania (12/14),0,97.3,P Zack Greinke P Pablo López OF Charlie Blackmon OF Giancarlo Stanton SS Trea Turner OF Juan Soto 3B Anthony Rendon 1B Ryan Zimmerman 2B Jeff McNeil C Chris Iannetta,,Jeff Mathis,C,1.05%,5
199,1145052853,Patrick_Star (6/14),0,97.3,P Max Scherzer P Alex Cobb OF Giancarlo Stanton OF Teoscar Hernández OF Randal Grichuk SS Aledmys Díaz 1B Greg Bird 2B Neil Walker 3B Yangervis Solarte C Kyle Higashioka,,Drew Butera,C,1.05%,0
199,1145099972,GiveBaronYourMoney (1/2),0,97.3,P Zack Greinke P Miles Mikolas 1B Joey Gallo OF Shin-soo Choo OF Mitch Haniger 3B Kyle Seager 2B Jeff McNeil SS Tim Beckham OF Brandon Lowe C Sandy Leon,,Victor Caratini,C,0.84%,5
199,1145101886,GiveBaronYourMoney (2/2),0,97.3,P Zack Greinke P Miles Mikolas 1B Joey Gallo OF Shin-soo Choo OF Mitch Haniger 3B Kyle Seager 2B Jeff McNeil SS Tim Beckham OF Brandon Lowe C Sandy Leon,,Kevin Kiermaier,OF,0.84%,0
199,1145109942,aanderson61 (14/14),0,97.3,P Max Scherzer P Alex Cobb OF Aaron Hicks OF Denard Span OF Dee Gordon 3B Miguel Andújar 2B Gleyber Torres 1B Neil Walker C Chris Herrmann SS Amed Rosario,,Manuel Margot,OF,0.84%,35
199,1145221679,NorikoSenpai (9/14),0,97.3,P Miles Mikolas P Alex Cobb 3B José Ramírez OF Starling Marte OF Corey Dickerson 1B David Freese OF Nicholas Castellanos SS Jordy Mercer 2B Niko Goodrum C James McCann,,Michael A. Taylor,OF,0.84%,7
205,1145253603,vplpostal (3/3),0,97.15,P Carlos Carrasco P Drew Pomeranz OF Mookie Betts OF J.D. Martinez 1B Edwin Encarnacion OF Michael Conforto 3B Colin Moran 2B Logan Forsythe SS JT Riddle C James McCann,,José Martínez,1B,0.84%,0
206,1145105481,hardhatman (3/14),0,97,P Andrew Heaney P Pablo López OF Corey Dickerson SS Trevor Story 1B Joey Gallo OF Bryce Harper OF Shohei Ohtani 3B Kyle Seager 2B Jeff McNeil C Chris Iannetta,,Starlin Castro,2B,0.84%,0
207,1145108880,galexander21 (14/14),0,96.95,P Sean Manaea P Miles Mikolas OF Giancarlo Stanton SS Didi Gregorius OF Shohei Ohtani 3B Mike Moustakas 2B Jonathan Schoop 1B Greg Bird C Manny Piña OF Shane Robinson,,Ketel Marte,2B,0.84%,3
208,1145039465,stantonk69 (1/2),0,96.9,P Chase Anderson P Tyler Glasnow OF Nelson Cruz OF Corey Dickerson OF Shin-soo Choo 3B Anthony Rendon SS Xander Bogaerts 2B Josh Harrison 1B Albert Pujols C Kevin Plawecki,,Franmil Reyes,OF,0.84%,32
209,1145084337,aquafinatim (4/14),0,96.75,P Rich Hill P Jason Vargas OF Starling Marte OF Corey Dickerson OF Giancarlo Stanton C Francisco Cervelli 2B Gleyber Torres 3B Colin Moran SS Jordy Mercer 1B Greg Bird,,Miguel Sanó,3B,0.84%,2
210,1145211989,csan37,0,96.65,P Zack Greinke P Chase Anderson OF Bryce Harper OF Shohei Ohtani 3B Anthony Rendon OF Kole Calhoun 1B Ryan Zimmerman SS Andrelton Simmons 2B Jeff McNeil C Chris Iannetta,,Adalberto Mejía,P,0.84%,19.45
211,1145029914,whoisjohngalt420 (10/14),0,96.5,P Max Scherzer P Marcus Stroman OF Giancarlo Stanton OF Dee Gordon OF Michael Conforto 1B Ryon Healy SS Chris Taylor 3B Justin Turner 2B Jeff McNeil C Chris Herrmann,,Hernán Pérez,OF,0.84%,5
212,1145086859,T.Young85 (12/14),0,96.15,P Andrew Heaney P Nick Pivetta OF Corey Dickerson C Francisco Cervelli OF Teoscar Hernández OF Randal Grichuk 1B Kendrys Morales 3B Colin Moran 2B Devon Travis SS Amed Rosario,,Matt Olson,1B,0.84%,0
213,1145078926,akalastein,0,96.05,P Zack Greinke P Brad Keller OF Khris Davis OF Juan Soto SS Manny Machado 1B Eric Hosmer 3B Matt Chapman OF Michael Brantley C Austin Hedges 2B Jeff McNeil,,Ryan McMahon,1B,0.84%,8
214,1145060654,thisteamsucks (13/14),0,96,P Andrew Heaney P Pablo López OF Corey Dickerson SS Trevor Story OF Giancarlo Stanton 1B Edwin Encarnacion 2B DJ LeMahieu OF Randal Grichuk 3B Kyle Seager C Chris Herrmann,,Jeimer Candelario,3B,0.84%,23
214,1145134553,BigHoj (10/10),0,96,P Max Scherzer P Andrew Heaney OF Adam Jones 2B Jonathan Villar OF Trey Mancini 3B Yolmer Sánchez 1B Chris Davis C Luke Maile SS Tim Beckham OF Ryan LaMarre,,John Hicks,C,0.63%,0
216,1145132089,BigHoj (9/10),0,95.8,P Zack Greinke P Andrew Heaney SS Manny Machado 2B Brian Dozier 1B Ryan Zimmerman 3B Justin Turner OF Michael A. Taylor OF Kiké Hernández OF Matt Kemp C Luke Maile,,Brandon Nimmo,OF,0.63%,12
216,1145195039,scoffman46 (2/2),0,95.8,P Carlos Carrasco P Miles Mikolas 3B José Ramírez SS Francisco Lindor 1B Francisco Arcia C Michael Pérez OF JaCoby Jones OF Eric Young Jr. OF Charlie Culberson 2B Andrew Romine,,Dansby Swanson,SS,0.63%,0
218,1145184114,HypeBigelow (4/4),0,95.35,P Andrew Heaney P Chase Anderson SS Francisco Lindor OF Michael Brantley OF Teoscar Hernández C Salvador Perez 1B Justin Smoak OF Randal Grichuk 3B Yangervis Solarte 2B Jeff McNeil,,Sean Newcomb,P,0.63%,19.3
219,1145052861,Patrick_Star (14/14),0,95.3,P Max Scherzer P Alex Cobb OF Giancarlo Stanton OF Eddie Rosario 2B Gleyber Torres SS Jorge Polanco 1B Greg Bird 3B Miguel Sanó C Kyle Higashioka OF Jake Cave,,Derek Dietrich,OF,0.63%,11
219,1145067725,cincyslam (2/2),0,95.3,P Zack Greinke P Miles Mikolas OF David Peralta 2B Scooter Gennett OF Odúbel Herrera SS José Peraza 1B Greg Bird 3B Adrián Beltré C Francisco Arcia OF Mason Williams,,Maikel Franco,3B,0.63%,0
221,1145019595,Shaunovery (6/14),0,94.9,P Chase Anderson P Tyler Glasnow OF Giancarlo Stanton SS Didi Gregorius 1B Paul Goldschmidt OF Aaron Hicks OF Steven Souza Jr. 2B Gleyber Torres C Tucker Barnhart 3B Adrián Beltré,,Hunter Dozier,1B,0.63%,4
222,1145038528,jnwester,0,94.8,P Andrew Heaney P Alex Cobb 2B Ben Zobrist 1B Ryan Braun OF Eric Thames SS Manny Machado OF Shohei Ohtani C Yadier Molina 3B Anthony Rendon OF Derek Dietrich,,Chad Pinder,2B,0.63%,2
223,1144984669,Emac (9/14),0,94.65,P Zack Greinke P Chase Anderson OF Nelson Cruz OF Mitch Haniger OF Shohei Ohtani 3B Kyle Seager 1B Ryon Healy 2B Jeff McNeil C Chris Herrmann SS Dansby Swanson,,Kevin Pillar,OF,0.63%,16
223,1145091579,aquafinatim (12/14),0,94.65,P Zack Greinke P Chase Anderson OF Lorenzo Cain OF Teoscar Hernández 1B Justin Smoak OF Randal Grichuk 2B Jonathan Schoop SS Aledmys Díaz 3B Yangervis Solarte C Manny Piña,,Alex Gordon,OF,0.63%,3
225,1145238840,squid54,0,94.6,P Drew Pomeranz P Brad Keller OF Nelson Cruz 1B Ryan Braun OF Giancarlo Stanton SS Didi Gregorius OF Lorenzo Cain C J.T. Realmuto 2B Dee Gordon 3B Kyle Seager,,Jonathan Lucroy,C,0.63%,0
226,1145208903,Sportzy (1/3),0,94.55,P Max Scherzer P Rich Hill 1B Trey Mancini OF Alex Gordon 2B David Bote 3B Renato Núñez OF Jace Peterson OF Adam Engel SS Amed Rosario C Caleb Joseph,,Chad Bettis,P,0.63%,-7.5
226,1145250823,AJSuperman,0,94.55,P Rich Hill P Pablo López OF Carlos González OF Charlie Blackmon 1B Jesús Aguilar OF Lorenzo Cain 2B Hernán Pérez 3B Colin Moran C Manny Piña SS Amed Rosario,,Jorge Alfaro,C,0.42%,5
228,1145056269,Bullitt1 (6/10),0,94.3,P Sean Manaea P Chase Anderson 3B Eugenio Suárez 2B Scooter Gennett OF Justin Upton OF Phillip Ervin SS Andrelton Simmons C Tucker Barnhart 1B Francisco Arcia OF Mason Williams,,Billy Hamilton,OF,0.42%,13
229,1145085067,Mishambo,0,94.1,P Sean Manaea P Nick Pivetta OF Khris Davis OF Juan Soto 3B Matt Chapman 1B C.J. Cron SS Aledmys Díaz OF Nicholas Castellanos C Luke Maile 2B Jeff McNeil,,José Iglesias,SS,0.42%,5
230,1145105420,hardhatman (1/14),0,94,P Andrew Heaney P Pablo López OF Corey Dickerson SS Trevor Story 1B Anthony Rizzo 2B DJ LeMahieu OF Shohei Ohtani 3B Anthony Rendon OF Randal Grichuk C Chris Herrmann,,Willy Adames,SS,0.42%,17
231,1145054877,Chaos2015 (2/2),0,93.9,P Tyler Glasnow P Drew Pomeranz OF J.D. Martinez 2B Whit Merrifield OF Bryce Harper SS Manny Machado C Robinson Chirinos 1B C.J. Cron OF Kyle Schwarber 3B Mike Moustakas,,Alcides Escobar,SS,0.42%,10
232,1145011633,dbash12 (3/5),0,93.85,P Max Scherzer P Chase Anderson OF Giancarlo Stanton OF Mallex Smith 1B Jake Bauers 3B Matt Duffy 2B Brandon Dixon C Sandy Leon SS Andrew Romine OF Ryan LaMarre,,Cody Bellinger,1B,0.42%,9
232,1145135308,KETTLEHEADS (10/11),0,93.85,P Carlos Carrasco P Rich Hill OF Nelson Cruz OF Denard Span 3B Kyle Seager 1B Ryon Healy C Chris Herrmann SS Amed Rosario 2B Brandon Dixon OF Ryan LaMarre,,Yonder Alonso,1B,0.42%,2
234,1145085435,greetness (8/14),0,93.6,P Carlos Carrasco P Alex Cobb OF Giancarlo Stanton OF Rhys Hoskins SS Eduardo Escobar 3B Matt Davidson 2B Ketel Marte OF Nick Williams 1B Carlos Santana C James McCann,,Jedd Gyorko,3B,0.42%,4
235,1145127852,KETTLEHEADS (4/11),0,93.3,P Miles Mikolas P Alex Cobb OF Starling Marte OF Gregory Polanco OF Corey Dickerson C Salvador Perez SS Aledmys Díaz 1B Kendrys Morales 3B Colin Moran 2B Yangervis Solarte,,Paul DeJong,SS,0.42%,21
236,1145091581,aquafinatim (13/14),0,93,P Carlos Carrasco P Jason Vargas OF Nelson Cruz OF Mitch Haniger 2B Dee Gordon 1B Justin Smoak OF Randal Grichuk 3B Kyle Seager SS Aledmys Díaz C Chris Herrmann,,Brian Anderson,OF,0.42%,0
236,1145113387,hardhatman (10/14),0,93,P Andrew Heaney P Pablo López OF Starling Marte OF Corey Dickerson 1B Anthony Rizzo SS Trea Turner OF Randal Grichuk 3B Kyle Seager 2B Jeff McNeil C Chris Herrmann,,Marcus Semien,SS,0.42%,0
236,1145197253,Thompson30 (1/2),0,93,P Chase Anderson P Sal Romano 3B Matt Carpenter SS Javier Báez OF Ben Zobrist C Yadier Molina OF Justin Upton OF Marcell Ozuna 2B Jedd Gyorko 1B Albert Pujols,,Max Kepler,OF,0.42%,0
239,1144977018,localcustoms (2/2),0,92.85,P Sal Romano P Bartolo Colon 1B Matt Carpenter OF Christian Yelich 2B Javier Báez SS Trevor Story 3B Jurickson Profar OF Juan Soto C Robinson Chirinos OF Joey Wendle,,Logan Forsythe,2B,0.42%,12
240,1144984663,Emac (3/14),0,92.65,P Zack Greinke P Chase Anderson OF Nelson Cruz OF Mitch Haniger OF Shohei Ohtani 3B Kyle Seager 1B Ryon Healy 2B Jason Kipnis C Chris Herrmann SS Amed Rosario,,Nick Williams,OF,0.42%,19
240,1144984667,Emac (7/14),0,92.65,P Zack Greinke P Chase Anderson OF Nelson Cruz OF Mitch Haniger OF Michael Brantley 3B Kyle Seager 1B Ryon Healy 2B Jeff McNeil SS Tim Beckham C Chris Herrmann,,Carlos Santana,1B,0.42%,4
240,1144984668,Emac (8/14),0,92.65,P Zack Greinke P Chase Anderson OF Nelson Cruz OF Mitch Haniger OF Shohei Ohtani 3B Kyle Seager 1B Ryon Healy 2B Neil Walker C Chris Herrmann SS Amed Rosario,,Adam Engel,OF,0.42%,3
240,1145108878,galexander21 (12/14),0,92.65,P Zack Greinke P Chase Anderson OF Corey Dickerson 1B David Freese OF Denard Span OF Kole Calhoun 2B Josh Harrison 3B Colin Moran C Chris Herrmann SS Andrew Romine,,Jacob Turner,P,0.42%,-9.95
244,1145029918,whoisjohngalt420 (14/14),0,92.5,P Max Scherzer P Marcus Stroman C Francisco Cervelli OF Dee Gordon OF Michael Conforto OF Nicholas Castellanos SS Chris Taylor 3B Justin Turner 1B Chris Davis 2B Jeff McNeil,,Rajai Davis,OF,0.42%,0
245,1145109931,aanderson61 (3/14),0,92.45,P Nick Pivetta P Alex Cobb OF Gregory Polanco OF Corey Dickerson OF Joey Gallo 1B David Freese C Robinson Chirinos SS Elvis Andrus 3B Colin Moran 2B Jeff McNeil,,Jean Segura,SS,0.42%,0
246,1144991834,abragmania (4/14),0,92.05,P Chase Anderson P Jason Vargas OF Starling Marte OF Gregory Polanco OF Corey Dickerson SS Manny Machado C Francisco Cervelli 2B Josh Harrison 1B Cody Bellinger 3B Justin Turner,,Yolmer Sánchez,3B,0.42%,0
247,1145083262,Dark_Horse (3/5),0,91.85,P Carlos Carrasco P Tyler Glasnow OF Joey Gallo OF Teoscar Hernández C Salvador Perez OF Kevin Pillar 1B Kendrys Morales 3B Maikel Franco 2B Jeff McNeil SS JT Riddle,,Mitch Garver,C,0.42%,18
248,1145100826,dublinking (1/2),0,91.8,P Zack Greinke P Andrew Heaney OF Giancarlo Stanton OF Mitch Haniger 2B Dee Gordon OF Randal Grichuk 3B Kyle Seager C Chris Herrmann SS Amed Rosario 1B Brandon Dixon,,Nick Markakis,OF,0.42%,8
249,1145108876,galexander21 (10/14),0,91.65,P Max Scherzer P Sal Romano OF Juan Soto OF Jake Bauers 3B Anthony Rendon 1B Albert Pujols 2B Daniel Murphy SS Willy Adames C Michael Pérez OF Brandon Lowe,,Justin Bour,1B,0.42%,7
249,1145094997,mziefel33,0,91.64999,P Chase Anderson P CC Sabathia 1B Jesús Aguilar OF Ryan Braun OF Lorenzo Cain SS Trea Turner 3B Anthony Rendon OF Randal Grichuk 2B Jonathan Schoop C Manny Piña,,Omar Narváez,C,0.21%,13
251,1145091584,aquafinatim (14/14),0,91.35,P Andrew Heaney P Chase Anderson OF Nelson Cruz 1B Jesús Aguilar OF Mitch Haniger OF Dee Gordon 3B Kyle Seager 2B Jonathan Schoop C Manny Piña SS Andrew Romine,,Harrison Bader,OF,0.21%,0
252,1145086856,T.Young85 (9/14),0,91.3,P Zack Greinke P Pablo López OF Nelson Cruz SS Didi Gregorius OF Mitch Haniger 2B Dee Gordon 3B Kyle Seager 1B Freddie Freeman OF Ronald Acuña Jr. C Kurt Suzuki,,Rosell Herrera,OF,0.21%,3
253,1145204202,nyo420 (7/14),0,91.05,P Jameson Taillon P Sal Romano SS Javier Báez OF Nelson Cruz OF Bryce Harper OF Mitch Haniger 3B Anthony Rendon 2B Ryan McMahon 1B Ryan Zimmerman C Matt Wieters,,Eric Thames,OF,0.21%,0
254,1145108867,galexander21 (1/14),0,90.95,P Sean Manaea P Miles Mikolas OF Juan Soto 3B Anthony Rendon SS Xander Bogaerts 1B Mitch Moreland 2B Daniel Murphy OF Nicholas Castellanos OF Jackie Bradley Jr. C Matt Wieters,,Travis Shaw,3B,0.21%,0
255,1145019548,Shaunovery (2/14),0,90.9,P Chase Anderson P Tyler Glasnow 1B Paul Goldschmidt OF David Peralta OF A.J. Pollock C Robinson Chirinos SS Elvis Andrus 3B Eduardo Escobar OF Brandon Guyer 2B Devon Travis,,Elias Díaz,C,0.21%,0
256,1145001797,azpatriot36,0,90.85,P Sean Newcomb P Zack Greinke OF Avisaíl García 2B Brian Dozier OF Marcell Ozuna OF Ronald Acuña Jr. SS Freddy Galvis 3B Tim Beckham C Michael Pérez 1B Victor Martinez,,Eric Hosmer,1B,0.21%,7
257,1145109938,aanderson61 (10/14),0,90.7,P Rich Hill P Nick Pivetta 1B David Freese C Francisco Cervelli OF Kevin Kiermaier 2B Josh Harrison OF Joey Wendle 3B Colin Moran SS Chris Taylor OF Brandon Lowe,,Joey Votto,1B,0.21%,0
258,1144984664,Emac (4/14),0,90.65,P Zack Greinke P Chase Anderson OF Nelson Cruz OF Mitch Haniger OF Justin Upton 3B Kyle Seager 1B Ryon Healy SS Johan Camargo 2B Jeff McNeil C Chris Herrmann,,Trevor Plouffe,OF,0.21%,0
258,1144991836,abragmania (6/14),0,90.65,P Chase Anderson P Alex Cobb OF Starling Marte OF Gregory Polanco OF Corey Dickerson 1B David Freese SS Manny Machado 2B Brian Dozier 3B Justin Turner C Austin Barnes,,Christian Walker,OF,0.21%,0
258,1145243021,ptownbubby69,0,90.65,P Zack Greinke P Chase Anderson OF J.D. Martinez 1B Ryan Braun OF Steven Souza Jr. C Salvador Perez SS Jorge Polanco 3B Christian Villanueva 2B Jeff McNeil OF Eric Young Jr.,,Miguel Montero,C,0.21%,0
261,1145127282,KETTLEHEADS (1/11),0,90.6,P Carlos Carrasco P Zack Greinke 3B Kyle Seager OF Mark Trumbo OF Adam Jones 2B Jonathan Villar 1B Chris Davis OF Stephen Piscotty SS Tim Beckham C Drew Butera,,Nick Ahmed,SS,0.21%,0
262,1145171378,mjc08bc (10/14),0,90.55,P Max Scherzer P Tyler Glasnow OF Mitch Haniger OF Denard Span 3B Kyle Seager 1B Ryon Healy OF Matt Kemp C Chris Herrmann SS Amed Rosario 2B Brandon Dixon,,Yoán Moncada,2B,0.21%,2
263,1145223525,maygi557 (4/4),0,90.35,P Zack Greinke P Rich Hill OF Mallex Smith SS Andrelton Simmons OF Joey Wendle OF Willie Calhoun 1B Wilmer Flores C Luke Maile 2B Jeff McNeil 3B Kaleb Cowart,,Russell Martin,C,0.21%,0
264,1144991843,abragmania (13/14),0,90.3,P Zack Greinke P Pablo López OF Bryce Harper OF Juan Soto SS Manny Machado OF Mitch Haniger 2B Dee Gordon 3B Anthony Rendon 1B Ryan Zimmerman C Chris Herrmann,,Kolten Wong,2B,0.21%,3
264,1145052855,Patrick_Star (8/14),0,90.3,P Max Scherzer P Alex Cobb OF Juan Soto OF Mitch Haniger OF Denard Span 3B Anthony Rendon 1B Ryan Zimmerman 2B Daniel Murphy C Chris Herrmann SS Andrew Romine,,Adalberto Mondesi,SS,0.21%,8
266,1145221678,NorikoSenpai (8/14),0,90.15,P Carlos Carrasco P Chase Anderson 2B Scooter Gennett 3B Matt Davidson OF Teoscar Hernández 1B Justin Smoak OF Randal Grichuk SS Tim Anderson C Luke Maile OF Ryan LaMarre,,Joe Mauer,1B,0.21%,3
267,1144993595,Dirty_Taters1 (4/4),0,90.05,P Andrew Heaney P Tyler Glasnow SS Francisco Lindor 1B Edwin Encarnacion C Yadier Molina OF Michael Brantley 3B Anthony Rendon 2B Starlin Castro OF Jackie Bradley Jr. OF José Bautista,,Miguel Rojas,SS,0.21%,5
267,1145204190,nyo420 (5/14),0,90.05,P Jameson Taillon P Sal Romano SS Javier Báez OF Nelson Cruz OF Bryce Harper OF Mitch Haniger 3B Anthony Rendon 2B César Hernández 1B Ryan Zimmerman C Matt Wieters,,JaCoby Jones,OF,0.21%,7
269,1145085375,greetness (4/14),0,90,P Carlos Carrasco P Jason Vargas 2B Rougned Odor 1B Joey Gallo OF Shin-soo Choo OF Mitch Haniger OF Dee Gordon 3B Kyle Seager SS Amed Rosario C James McCann,,César Hernández,2B,0.21%,7
269,1145105490,hardhatman (4/14),0,90,P Andrew Heaney P Pablo López 3B Nolan Arenado OF Corey Dickerson SS Trea Turner 2B DJ LeMahieu OF Shohei Ohtani C Salvador Perez OF Randal Grichuk 1B Brandon Dixon,,Pete Kozma,2B,0.21%,0
269,1145249231,vplpostal (2/3),0,90,P Max Scherzer P Andrew Heaney OF Dee Gordon 3B Colin Moran OF Hunter Renfroe 2B Jeff McNeil C Francisco Arcia SS Amed Rosario OF Eric Young Jr. 1B Brandon Dixon,,Renato Núñez,3B,0.21%,5
272,1144981532,drobles210,0,89.95,P Carlos Carrasco P Sal Romano OF Mookie Betts 3B Matt Chapman OF Mark Trumbo 2B Josh Harrison SS Aledmys Díaz 1B Wilmer Flores OF Kiké Hernández C Kurt Suzuki,,Jace Peterson,OF,0.21%,0
273,1144901534,cptnspaulding (5/14),0,89.85,P Max Scherzer P Chase Anderson 1B Justin Smoak OF Randal Grichuk OF Nicholas Castellanos SS José Iglesias OF Niko Goodrum 2B Yangervis Solarte 3B Ronny Rodriguez C James McCann,,Ryan Goins,2B,0.21%,0
274,1145126121,jerusalem_jew_crew,0,89.6,P Félix Hernández P Sal Romano 1B Matt Carpenter OF Carlos González OF Andrew Benintendi 3B Eugenio Suárez SS Manny Machado OF Jake Bauers C Salvador Perez 2B Yangervis Solarte,,Daniel Descalso,2B,0.21%,0
275,1145184111,HypeBigelow (1/4),0,89.55,P Miles Mikolas P Tyler Glasnow SS Didi Gregorius OF Aaron Hicks OF David Peralta OF Kyle Schwarber 1B Justin Smoak 2B Gleyber Torres 3B Colin Moran C Tucker Barnhart,,Adam Rosales,2B,0.21%,0
276,1145029917,whoisjohngalt420 (13/14),0,89.5,P Max Scherzer P Marcus Stroman SS Manny Machado 1B Edwin Encarnacion OF Michael Conforto OF Nicholas Castellanos OF Chris Taylor 3B Justin Turner 2B Jeff McNeil C Chris Herrmann,,Max Muncy,1B,0.21%,0
277,1145164326,mjc08bc (4/14),0,89.35,P Zack Greinke P Tyler Glasnow 3B Eugenio Suárez OF Charlie Blackmon OF Mitch Haniger OF Denard Span SS José Peraza 1B Ryon Healy C Chris Herrmann 2B Brandon Dixon,,Austin Jackson,OF,0.21%,0
278,1145084341,aquafinatim (5/14),0,89.3,P Zack Greinke P Pablo López 3B José Ramírez 1B Edwin Encarnacion OF Michael Brantley OF Brandon Guyer C Yan Gomes OF Phillip Ervin SS José Peraza 2B Brandon Dixon,,Roman Quinn,OF,0.21%,0
278,1145137067,PetePeterson,0,89.3,P Zack Greinke P Miles Mikolas 2B Hernán Pérez OF Teoscar Hernández SS Aledmys Díaz 1B Daniel Murphy 3B Maikel Franco C Austin Hedges OF Alex Gordon OF Franmil Reyes,,,
280,1145105501,hardhatman (5/14),0,89,P Andrew Heaney P Pablo López 3B Nolan Arenado OF Corey Dickerson SS Trevor Story OF Bryce Harper 2B DJ LeMahieu OF Shohei Ohtani C Chris Herrmann 1B Brandon Dixon,,,
281,1144936355,BigShotRobTX (8/14),0,88.85,P Chase Anderson P Pablo López 3B José Ramírez SS Francisco Lindor OF Nelson Cruz 1B Edwin Encarnacion OF Justin Upton OF Brandon Guyer C Chris Iannetta 2B Brandon Dixon,,,
282,1144984661,Emac (1/14),0,88.65,P Zack Greinke P Chase Anderson OF Nelson Cruz OF Mitch Haniger 3B Kyle Seager OF Kole Calhoun 1B Ryon Healy 2B Jeff McNeil C Chris Herrmann SS JT Riddle,,,
283,1145135109,KETTLEHEADS (8/11),0,88.6,P Carlos Carrasco P CC Sabathia SS Javier Báez 2B Ben Zobrist 1B Anthony Rizzo OF Jason Heyward OF Ian Happ 3B Ronny Rodriguez C Drew Butera OF Ryan LaMarre,,,
284,1145174602,scoffman46 (1/2),0,88.5,P Max Scherzer P Miles Mikolas OF Nicholas Castellanos OF Ender Inciarte 3B Johan Camargo C Francisco Arcia OF Mason Williams SS Addison Russell 2B Brock Holt 1B Victor Caratini,,,
285,1145056312,Bullitt1 (10/10),0,88.45,P Sean Manaea P Andrew Heaney OF Mookie Betts OF Shohei Ohtani SS Andrelton Simmons 1B Albert Pujols 3B Eduardo Núñez C Francisco Arcia 2B Brock Holt OF Eric Young Jr.,,,
286,1145171379,mjc08bc (11/14),0,88.35,P Zack Greinke P Tyler Glasnow OF Corey Dickerson 3B Eugenio Suárez OF Mitch Haniger OF Denard Span SS José Peraza 2B Jeff McNeil C Chris Herrmann 1B Brandon Dixon,,,
286,1145190367,discodawn,0,88.35,P Carlos Carrasco P Mike Montgomery 2B Javier Báez 1B Paul Goldschmidt OF Jason Heyward 3B José Bautista OF Kiké Hernández OF Hunter Renfroe C Michael Pérez SS Amed Rosario,,,
288,1145093941,dnash7,0,88.2,P Carlos Carrasco P Jameson Taillon OF Nelson Cruz SS Elvis Andrus OF Dee Gordon 3B Colin Moran 1B Greg Bird OF Cameron Maybin 2B Jeff McNeil C Matt Wieters,,,
289,1145085388,greetness (5/14),0,88,P Carlos Carrasco P Jason Vargas OF Mookie Betts OF Andrew Benintendi SS Xander Bogaerts OF Randal Grichuk 1B Kendrys Morales 3B Colin Moran 2B Devon Travis C James McCann,,,
289,1145134936,KETTLEHEADS (6/11),0,88,P Nick Pivetta P Chase Anderson 3B Eugenio Suárez OF Rhys Hoskins 2B Asdrúbal Cabrera C Yan Gomes OF Odúbel Herrera OF Nick Williams 1B Carlos Santana SS Brock Holt,,,
291,1145016127,reikojohns1 (1/2),0,87.9,P Rich Hill P Chase Anderson OF Christian Yelich OF Ben Zobrist 2B Brian Dozier 1B Mitch Moreland OF Chris Taylor 3B Justin Turner C Manny Piña SS Dansby Swanson,,,
292,1145136521,sparky162,0,87.8,P Drew Pomeranz P Félix Hernández OF Mookie Betts OF J.D. Martinez OF Andrew Benintendi C J.T. Realmuto SS Xander Bogaerts 1B Mitch Moreland 3B Brian Anderson 2B Starlin Castro,,,
293,1144987127,Dirty_Taters1 (1/4),0,87.64999,P CC Sabathia P Drew Pomeranz 1B Anthony Rizzo OF Aaron Hicks OF Brandon Nimmo SS Trea Turner OF David Peralta C Robinson Chirinos 2B Scooter Gennett 3B Anthony Rendon,,,
294,1145164328,mjc08bc (6/14),0,87.35,P Zack Greinke P Tyler Glasnow OF Nelson Cruz 3B Eugenio Suárez OF Mitch Haniger OF Denard Span 1B Ryon Healy C Chris Herrmann SS Amed Rosario 2B Brandon Dixon,,,
295,1144949736,bhodgman (9/14),0,87.15,P Carlos Carrasco P Chase Anderson SS Elvis Andrus OF Teoscar Hernández 1B Justin Smoak OF Kole Calhoun OF Michael Conforto 3B Adrián Beltré 2B Jeff McNeil C Kurt Suzuki,,,
295,1145093000,greetness (11/14),0,87.15,P Carlos Carrasco P Drew Pomeranz 1B Joey Gallo OF Giancarlo Stanton OF Mitch Haniger SS Elvis Andrus C Tucker Barnhart 3B Adrián Beltré OF Cameron Maybin 2B Ronny Rodriguez,,,
297,1145184113,HypeBigelow (3/4),0,87.05,P Andrew Heaney P Tyler Glasnow OF Nelson Cruz SS Didi Gregorius OF Aaron Hicks OF Mitch Haniger 2B Gleyber Torres 1B Ryon Healy 3B Kaleb Cowart C Chris Herrmann,,,
298,1145060656,thisteamsucks (14/14),0,87,P Andrew Heaney P Pablo López OF Corey Dickerson OF Charlie Blackmon OF Giancarlo Stanton SS Didi Gregorius 3B Kyle Seager 2B Gleyber Torres 1B Ryon Healy C Chris Iannetta,,,
298,1145086855,T.Young85 (8/14),0,87,P Andrew Heaney P Pablo López OF Corey Dickerson OF Giancarlo Stanton SS Didi Gregorius C Francisco Cervelli OF Teoscar Hernández 2B Gleyber Torres 3B Colin Moran 1B Greg Bird,,,
300,1145021522,charlesrayallday (13/14),0,86.8,P Zack Greinke P Andrew Heaney OF Bryce Harper SS Trea Turner OF Shohei Ohtani 3B Anthony Rendon 1B Ryan Zimmerman C Chris Iannetta OF Eric Young Jr. 2B Brandon Dixon,,,
300,1145211357,nyo420 (12/14),0,86.8,P Nick Pivetta P Sal Romano SS Javier Báez OF Nelson Cruz OF Bryce Harper OF Mitch Haniger 2B Daniel Descalso 3B Anthony Rendon 1B Ryan Zimmerman C Matt Wieters,,,
