Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
203,1155688547,gerome.chessen (2/4),0,70.2,P Dereck Rodríguez P CC Sabathia OF Mike Trout 1B Ryan McMahon SS Dansby Swanson 2B Niko Goodrum OF Tony Kemp C Tony Wolters 3B Chase d'Arnaud OF Blake Swihart,,Elias Díaz,C,0.84%,10
204,1155723192,Magoo19,0,69.1,P Zack Godley P Wade Miley OF J.D. Martinez SS Eduardo Escobar OF Michael Brantley 1B Edwin Encarnacion OF Shin-soo Choo C Yan Gomes 2B Logan Forsythe 3B Isiah Kiner-Falefa,,Hunter Dozier,3B,0.84%,16
205,1155650831,dcplayer (5/7),0,69,P Zack Godley P Gio Gonzalez OF Charlie Blackmon OF Rhys Hoskins 3B Anthony Rendon SS Trea Turner 1B Carlos Santana 2B César Hernández OF Michael A. Taylor C Matt Wieters,,Ronald Torreyes,SS,0.84%,0
206,1155661151,reikojohns1 (1/2),0,68.75,P Rich Hill P Wade Miley OF Ronald Acuña Jr. 1B Freddie Freeman SS Dansby Swanson 2B Rougned Odor 3B Johan Camargo OF Rafael Ortega OF Austin Dean C Tyler Flowers,,Yuli Gurriel,1B,0.84%,3
207,1155623601,jbone19800 (2/7),0,68.05,P Gio Gonzalez OF A.J. Pollock 3B Anthony Rendon OF Juan Soto 1B Brandon Belt OF Michael A. Taylor 2B Wilmer Difo C Matt Wieters SS Nick Ahmed P Mike Foltynewicz,,Josh Reddick,OF,0.84%,5
208,1155594072,cptnspaulding (6/7),0,68,P Rich Hill P Erasmo Ramírez OF Bryce Harper OF Rhys Hoskins 3B Anthony Rendon SS Trea Turner 1B Carlos Santana 2B Asdrúbal Cabrera OF Michael A. Taylor C Matt Wieters,,Wilmer Flores,1B,0.84%,5
209,1155772436,Emac (2/7),0,67.65,P Michael Fulmer P Gio Gonzalez OF Bryce Harper 1B Ryan Zimmerman 3B Anthony Rendon OF Juan Soto 2B Brian Dozier SS Trea Turner OF Jake Bauers C Buster Posey,,Todd Frazier,3B,0.84%,3
210,1155623597,jbone19800 (1/7),0,67.05,P Gio Gonzalez 1B Ryan Zimmerman OF Juan Soto SS Trea Turner OF Michael A. Taylor OF Alen Hanson 3B Evan Longoria 2B Wilmer Difo C Buster Posey P Mike Foltynewicz,,Wil Myers,OF,0.84%,0
211,1155642192,fivestarco (1/3),0,65.6,P Ryan Borucki P Antonio Senzatela 1B Paul Goldschmidt OF Charlie Blackmon SS Trevor Story OF Giancarlo Stanton OF David Dahl 3B Travis Shaw C Austin Romine 2B Lourdes Gurriel Jr.,,Victor Martinez,1B,0.84%,0
212,1155655884,9ordo6 (1/7),0,65.55,P Sean Manaea P Alex Cobb OF Ronald Acuña Jr. 1B Freddie Freeman C Wilson Ramos OF Rhys Hoskins 2B César Hernández OF Nick Markakis SS Asdrúbal Cabrera 3B Johan Camargo,,Matt Davidson,1B,0.84%,0
213,1155631150,jbone19800 (4/7),0,65.05,P Gio Gonzalez OF A.J. Pollock OF Juan Soto SS Trea Turner 1B Brandon Belt OF Michael A. Taylor 3B Evan Longoria 2B Wilmer Difo C Matt Wieters P Mike Foltynewicz,,Yolmer Sánchez,3B,0.84%,4
213,1155631158,jbone19800 (7/7),0,65.05,P Gio Gonzalez OF A.J. Pollock OF Juan Soto SS Trea Turner 1B Brandon Belt OF Michael A. Taylor 3B Evan Longoria 2B Wilmer Difo C Matt Wieters P Mike Foltynewicz,,Scott Kingery,SS,0.84%,22
215,1155650893,dcplayer (6/7),0,65,P Zack Godley P Gio Gonzalez OF Bryce Harper 3B Anthony Rendon 2B Brian Dozier SS Trea Turner OF Matt Kemp C Yasmani Grandal 1B Matt Olson OF Michael A. Taylor,,Brett Phillips,OF,0.42%,2
216,1155623607,jbone19800 (3/7),0,64.05,P Gio Gonzalez OF A.J. Pollock 3B Anthony Rendon SS Trea Turner 1B Brandon Belt OF Michael A. Taylor OF Nomar Mazara 2B Wilmer Difo C Matt Wieters P Mike Foltynewicz,,Renato Núñez,3B,0.42%,0
217,1155772437,Emac (3/7),0,63.65,P Rich Hill P Gio Gonzalez OF Bryce Harper 1B Ryan Zimmerman 3B Anthony Rendon OF Juan Soto SS Trea Turner 2B Devon Travis C Tyler Flowers OF Alex Gordon,,Jorge Bonifacio,OF,0.42%,0
218,1155699451,Shaunovery (2/7),0,62.75,P Zack Godley P Michael Fulmer OF Ronald Acuña Jr. 1B Freddie Freeman 2B Jed Lowrie OF Nick Markakis OF Ender Inciarte SS Johan Camargo 3B Chase d'Arnaud C Jonathan Lucroy,,Denard Span,OF,0.42%,7
219,1155631153,jbone19800 (5/7),0,60.05,P Gio Gonzalez OF A.J. Pollock OF Juan Soto SS Trea Turner OF Michael A. Taylor 1B Albert Pujols 2B Joe Panik 3B Wilmer Difo C Matt Wieters P Mike Foltynewicz,,Jean Segura,SS,0.42%,14
219,1155631155,jbone19800 (6/7),0,60.05,P Gio Gonzalez OF A.J. Pollock OF Juan Soto SS Trea Turner OF Michael A. Taylor 1B Albert Pujols 2B Joe Panik 3B Wilmer Difo C Matt Wieters P Mike Foltynewicz,,Derek Dietrich,OF,0.42%,7
219,1155757884,BullDozier (4/7),0,60.05,P Dan Straily P Gio Gonzalez 3B José Ramírez OF Khris Davis SS Francisco Lindor OF Rhys Hoskins 1B Edwin Encarnacion OF Wil Myers 2B Jason Kipnis C Yan Gomes,,Francisco Arcia,C,0.42%,0
222,1155818518,nyo420 (4/7),0,60,P Alex Cobb OF Khris Davis 1B Edwin Encarnacion 3B Todd Frazier SS Trea Turner OF Melky Cabrera 2B Jeff McNeil OF Jake Bauers C Tyler Flowers P Mike Foltynewicz,,Brian Anderson,OF,0.42%,9
223,1155787620,canucme100,0,58.8,P Mike Clevinger P Alex Cobb 1B Matt Carpenter SS Manny Machado OF Brett Gardner C Elias Díaz OF Nick Markakis 3B Yolmer Sánchez OF Jake Bauers 2B Devon Travis,,Alen Hanson,OF,0.42%,2
224,1155772435,Emac (1/7),0,58.65,P Rich Hill P Gio Gonzalez OF Bryce Harper 1B Ryan Zimmerman 3B Anthony Rendon OF Juan Soto SS Trea Turner OF Jake Bauers 2B Devon Travis C James McCann,,Aledmys Díaz,SS,0.42%,11
225,1155643543,dcplayer (4/7),0,58,P Zack Godley P Gio Gonzalez OF Charlie Blackmon OF Rhys Hoskins 3B Anthony Rendon SS Trea Turner 1B Carlos Santana 2B Asdrúbal Cabrera OF Michael A. Taylor C Matt Wieters,,Ryan O'Hearn,1B,0.42%,19
226,1155797075,RSLawrence92,0,57.55,P Jake Arrieta P Zack Godley OF Khris Davis 1B Freddie Freeman OF Lorenzo Cain OF Ender Inciarte SS Lourdes Gurriel Jr. 3B Evan Longoria 2B Logan Forsythe C Tony Wolters,,Daniel Descalso,2B,0.42%,0
227,1155818524,nyo420 (6/7),0,54.05,P Gio Gonzalez OF Khris Davis 1B Ryan Zimmerman OF Rhys Hoskins SS Trea Turner 3B Johan Camargo 2B Devon Travis OF Franmil Reyes C James McCann P Mike Foltynewicz,,Robbie Grossman,OF,0.42%,6
228,1155696501,cnriagu (6/7),0,53.6,P Dallas Keuchel P Zack Godley OF Bryce Harper 1B Ryan Zimmerman 3B Anthony Rendon SS Trea Turner OF Michael A. Taylor 2B Devon Travis OF Alex Gordon C James McCann,,C.J. Cron,1B,0.42%,0
229,1155687718,salonso318 (2/2),0,53.5,P Hector Velázquez OF J.D. Martinez OF Andrew Benintendi 2B Ozzie Albies OF Nick Markakis SS Tim Anderson 3B Matt Duffy 1B Ronald Guzmán C Blake Swihart P Mike Foltynewicz,,Ronald Guzmán,1B,0.42%,2
230,1155695518,reikojohns1 (2/2),0,51.45,P Wade Miley P Hector Velázquez 3B José Ramírez OF Ronald Acuña Jr. 1B Freddie Freeman OF Christian Yelich 2B Jose Altuve SS Trea Turner OF Austin Dean C Tyler Flowers,,Mike Trout,OF,0.42%,13
231,1155794352,texvests,0,48.05,P Antonio Senzatela P Alex Cobb OF Ronald Acuña Jr. OF Khris Davis OF Giancarlo Stanton 1B Ryan Zimmerman SS Eduardo Escobar 3B Miguel Andújar 2B Jed Lowrie C Austin Romine,,Taylor Ward,3B,0.42%,16
232,1155757880,BullDozier (3/7),0,46,P Zack Godley P Gio Gonzalez OF Khris Davis C Wilson Ramos OF Rhys Hoskins SS Trea Turner 2B César Hernández 3B Maikel Franco OF Odúbel Herrera 1B Lucas Duda,,Nick Hundley,C,0.42%,0
233,1155643522,dcplayer (3/7),0,42,P Zack Godley P Gio Gonzalez OF Rhys Hoskins 3B Anthony Rendon OF Juan Soto C Yadier Molina SS Trea Turner 1B Carlos Santana 2B Asdrúbal Cabrera OF Michael A. Taylor,,Tim Beckham,SS,0.42%,3
234,1155633142,turn2gold,0,40.55,P Jake Arrieta P Zack Godley OF Ronald Acuña Jr. SS Paul DeJong 1B Edwin Encarnacion 3B Travis Shaw 2B Wilmer Difo OF Austin Dean C Yan Gomes OF Franmil Reyes,,Brandon Guyer,OF,0.42%,0
235,1155643507,dcplayer (2/7),0,37,P Zack Godley P Gio Gonzalez OF Bryce Harper C Wilson Ramos OF Rhys Hoskins 3B Anthony Rendon SS Trea Turner 2B Asdrúbal Cabrera OF Michael A. Taylor 1B Lucas Duda,,Aaron Hicks,OF,0.42%,0
236,1155728826,dnash7,0,35.5,P Hector Velázquez OF David Peralta 1B Paul Goldschmidt 3B José Bautista OF Adam Jones 2B Wilmer Difo C Alex Avila SS José Iglesias OF Blake Swihart P Mike Foltynewicz,,Joe Musgrove,P,0.42%,5.4
237,1155642460,TGO2GO,0,27.8,P Drew Hutchison P Hector Velázquez OF J.D. Martinez OF Mookie Betts SS Xander Bogaerts OF Andrew Benintendi 2B Daniel Descalso 1B Edwin Encarnacion 3B Isiah Kiner-Falefa C Sandy Leon,,Mitch Garver,C,0.42%,2
,,,,,,,Clayton Richard,P,0.42%,-4.35
,,,,,,,Hernán Pérez,OF,0.42%,4
,,,,,,,Austin Wynns,C,0.42%,0
,,,,,,,Ian Kinsler,2B,0.42%,6
,,,,,,,Cory Spangenberg,3B,0.42%,2
,,,,,,,Amed Rosario,SS,0.42%,10
,,,,,,,Eddie Rosario,OF,0.42%,8
,,,,,,,Orlando Arcia,SS,0.42%,8
,,,,,,,Steven Duggar,OF,0.42%,6
,,,,,,,Luke Voit,1B,0.42%,35
,,,,,,,Rosell Herrera,OF,0.42%,0
