Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
199,1138641882,lamondatd,0,106.75,P Chris Sale P Carlos Carrasco 3B Johan Camargo OF Ender Inciarte 2B Hernán Pérez SS Nick Ahmed OF Niko Goodrum C Austin Hedges OF Danny Valencia 1B Victor Caratini,,José Iglesias,SS,1.05%,5
200,1138773533,cdodson50 (3/3),0,106.5,P Chris Sale OF A.J. Pollock OF Brett Gardner OF Juan Soto 1B Yonder Alonso 2B Adalberto Mondesi C Buster Posey SS Nick Ahmed 3B Evan Longoria P Craig Kimbrel,,Adam Jones,OF,1.05%,28
201,1138701877,hardhatman (9/14),0,106.25,P Zack Greinke P Chase Anderson SS Trevor Story 3B Nolan Arenado OF Michael Brantley OF Nelson Cruz 2B Daniel Descalso OF José Bautista 1B Wilmer Flores C Sandy Leon,,Tim Anderson,SS,1.05%,9
201,1138754644,melmarco (2/3),0,106.25,P Zack Greinke P Chris Archer 3B Max Muncy OF Matt Kemp SS Chris Taylor OF Cody Bellinger 1B Albert Pujols C Elias Díaz 2B Lourdes Gurriel Jr. OF Kiké Hernández,,Brandon Nimmo,OF,1.05%,15
203,1138661683,charlesrayallday (3/14),0,106.15,P Chris Sale P Luis Perdomo 3B Nolan Arenado OF Giancarlo Stanton 1B Edwin Encarnacion OF Nelson Cruz OF Jordan Luplow SS Paul DeJong 2B Alen Hanson C Russell Martin,,Dee Gordon,2B,0.84%,14
204,1138730499,Bestfantasyplayer (1/2),0,106.1,P Chris Sale P Marcus Stroman OF Rhys Hoskins OF Odúbel Herrera OF Nick Williams 3B Maikel Franco 1B David Freese SS Marwin González 2B Jeff McNeil C Sandy Leon,,Andrew McCutchen,OF,0.84%,2
205,1138763325,Luminayre,0,106,P Chris Sale P Chris Archer OF Ronald Acuña Jr. OF Steven Duggar 2B Lourdes Gurriel Jr. 3B Travis Shaw OF Manuel Margot 1B Wilmer Flores SS Nick Ahmed C Tyler Flowers,,Ender Inciarte,OF,0.84%,5
206,1138767137,Yuda (6/6),0,105.9,P Madison Bumgarner P Chase Anderson OF Khris Davis 2B Jed Lowrie OF Stephen Piscotty OF Mark Canha 3B Matt Chapman 1B Carlos Santana SS Lourdes Gurriel Jr. C Chris Iannetta,,Jurickson Profar,3B,0.84%,18
207,1138711467,Jjustin329 (2/5),0,105.75,P Chris Sale P Ivan Nova SS Didi Gregorius OF Josh Reddick 1B Yonder Alonso OF Nick Williams OF Cody Bellinger 3B David Freese 2B Josh Harrison C José Briceño,,Adam Engel,OF,0.84%,16
208,1138691839,stevenlemon,0,105.2,P Marcus Stroman P CC Sabathia OF Bryce Harper 2B Scooter Gennett 1B Anthony Rizzo SS Manny Machado 3B Max Muncy C Yasmani Grandal OF Justin Upton OF Adam Jones,,Brian Dozier,2B,0.84%,0
209,1138691976,JFarrone,0,104.9,P Andrew Heaney P Nick Pivetta OF Rhys Hoskins OF Odúbel Herrera C J.T. Realmuto 2B Ozzie Albies 1B Carlos Santana 3B Maikel Franco SS Tim Anderson OF Curtis Granderson,,Adrián Beltré,3B,0.84%,11
210,1138720301,sam46mccarty,0,104.75,P Chris Sale P Sean Manaea OF Mike Trout OF Rhys Hoskins OF Juan Soto 2B Jeff McNeil 1B Victor Caratini C Matt Wieters SS José Iglesias 3B Martín Prado,,Brandon Crawford,SS,0.84%,7
211,1138663169,aquafinatim (14/14),0,104.15,P Max Scherzer P Jason Vargas OF Rhys Hoskins 2B César Hernández 1B Carlos Santana OF Josh Reddick 3B Maikel Franco C Evan Gattis SS Scott Kingery OF Marwin González,,Ian Happ,OF,0.84%,3
212,1138761286,genteel1,0,104,P Chris Sale P Chase Anderson OF Andrew Benintendi OF Gregory Polanco 1B Cody Bellinger C Elias Díaz SS Amed Rosario 3B Rafael Devers 2B Jeff McNeil OF Mason Williams,,Yolmer Sánchez,3B,0.84%,0
213,1138499030,rtv-3369,0,103.85,P Max Scherzer P Ivan Nova OF Nelson Cruz OF Teoscar Hernández 1B José Abreu 2B Jonathan Schoop 3B Brian Anderson OF Leury García SS Adeiny Hechavarria C Yan Gomes,,Greg Bird,1B,0.84%,0
214,1138621237,cptnspaulding (9/14),0,103.6,P Chris Sale P Luke Weaver SS Manny Machado C Yasmani Grandal OF Matt Kemp OF Justin Upton 1B Cody Bellinger 2B Ian Kinsler OF Alex Verdugo 3B David Fletcher,,Mike Moustakas,3B,0.84%,0
215,1138733505,mforo60 (14/14),0,103.05,P Chris Sale P Zack Greinke OF Jordan Luplow SS Jordy Mercer OF Leonys Martin 2B Josh Harrison 1B Sean Rodríguez OF Mason Williams 3B David Fletcher C Sandy Leon,,Adalberto Mondesi,SS,0.84%,0
216,1138501565,Patrick_Star (14/14),0,103,P Chris Sale P Chase Anderson 3B Alex Bregman OF Gregory Polanco C Evan Gattis 1B J.D. Davis OF Jordan Luplow SS Jordy Mercer 2B Sean Rodríguez OF Marwin González,,Eddie Rosario,OF,0.84%,12
217,1138741310,M4wood (11/12),0,102.95,P Carlos Carrasco P Chris Archer OF Matt Adams OF Nick Williams 1B Yuli Gurriel OF Curtis Granderson SS Scott Kingery 3B Rafael Devers C Yan Gomes 2B Eduardo Núñez,,Martín Prado,3B,0.84%,10
218,1138695612,Shaunovery (12/14),0,102.9,P Chris Archer P Madison Bumgarner SS Francisco Lindor OF Avisaíl García 2B Yoán Moncada OF Josh Reddick OF Daniel Palka 1B José Abreu 3B Yolmer Sánchez C Mike Zunino,,Jesús Aguilar,1B,0.84%,0
218,1138717841,stantonk69 (3/4),0,102.9,P Wade LeBlanc P Marcus Stroman OF Mookie Betts SS Javier Báez 1B Anthony Rizzo OF Kyle Schwarber OF Josh Reddick 2B Ben Zobrist 3B Maikel Franco C Buster Posey,,David Peralta,OF,0.84%,0
218,1138746330,Mi.Nuts,0,102.9,P Andrew Heaney P Nick Pivetta OF Mike Trout OF Khris Davis OF Rhys Hoskins 1B Carlos Santana 2B Jonathan Schoop C Matt Wieters SS José Iglesias 3B David Fletcher,,Mike Montgomery,P,0.84%,-1.15
221,1138730087,cheft72 (2/2),0,102.75,P Chris Sale P Ivan Nova OF Rhys Hoskins OF Odúbel Herrera 1B Carlos Santana 2B Jonathan Schoop 3B Maikel Franco SS Scott Kingery OF Hernán Pérez C Manny Piña,,Travis Shaw,3B,0.84%,0
222,1138689925,wproff (2/14),0,102.55,P Dallas Keuchel P Chase Anderson 1B Ian Desmond OF Rhys Hoskins OF Stephen Piscotty SS Manny Machado 2B César Hernández 3B Matt Chapman OF Curtis Granderson C Jonathan Lucroy,,Chris Owings,OF,0.84%,0
223,1138621232,cptnspaulding (4/14),0,102.25,P Luke Weaver P Anthony DeSclafani OF Mookie Betts OF Andrew Benintendi 3B José Ramírez OF J.D. Martinez SS Francisco Lindor 1B Edwin Encarnacion 2B Eduardo Núñez C Sandy Leon,,Jean Segura,SS,0.84%,2
223,1138692142,hardhatman (3/14),0,102.25,P Nick Pivetta P Anthony DeSclafani OF Khris Davis 3B Nolan Arenado OF A.J. Pollock SS Marcus Semien 1B Paul Goldschmidt OF Noel Cuevas 2B Josh Harrison C Jonathan Lucroy,,Elvis Andrus,SS,0.63%,5
223,1138699014,Dark_Horse (4/5),0,102.25,P Madison Bumgarner P Dallas Keuchel 3B Nolan Arenado OF Mark Canha 1B Edwin Encarnacion OF Nelson Cruz SS Paul DeJong C Kurt Suzuki 2B Sean Rodríguez OF Marwin González,,Kevin Plawecki,C,0.63%,5
226,1138663117,aquafinatim (12/14),0,102.15,P Max Scherzer P Jason Vargas OF Rhys Hoskins 2B César Hernández 1B Carlos Santana OF Nick Williams 3B Maikel Franco C Evan Gattis OF J.D. Davis SS Marwin González,,Adam Duvall,OF,0.63%,9
227,1138770573,ronnieb1877,0,101.9,P Marcus Stroman P Luke Weaver OF Khris Davis OF Juan Soto SS Manny Machado 3B Max Muncy C Yasmani Grandal 1B Justin Smoak OF Joc Pederson 2B Brian Dozier,,Danny Valencia,OF,0.63%,13
228,1138661583,aquafinatim (4/14),0,101.75,P Andrew Heaney P Anthony DeSclafani OF Mookie Betts OF Khris Davis SS Marcus Semien OF Mark Canha 3B Matt Chapman 1B Steve Pearce 2B Eduardo Núñez C Jonathan Lucroy,,Austin Romine,C,0.63%,0
228,1138764153,getoffmyface (14/14),0,101.75,P Dallas Keuchel P Mike Fiers 3B Nolan Arenado OF Bryce Harper OF Joc Pederson 1B Daniel Murphy OF Justin Upton SS Paul DeJong 2B Josh Harrison C Matt Wieters,,Daniel Robertson,SS,0.63%,6
230,1138664304,t8249ers,0,101.7,P Sean Manaea P Ivan Nova OF Mookie Betts OF Mike Trout 1B Matt Carpenter OF Gregory Polanco C Elias Díaz 3B David Freese SS Jordy Mercer 2B Josh Harrison,,Nicky Delmonico,OF,0.63%,22
230,1138764081,galexander21 (1/14),0,101.7,P Zack Greinke P Anthony DeSclafani 3B Nolan Arenado SS Francisco Lindor OF Giancarlo Stanton 2B Ozzie Albies 1B Freddie Freeman OF Ronald Acuña Jr. C Kurt Suzuki OF Ender Inciarte,,Eduardo Escobar,3B,0.63%,0
232,1138721889,house4411 (1/2),0,101.6,P Zack Greinke P Dallas Keuchel OF Nelson Cruz OF Jason Heyward OF Justin Upton 3B Maikel Franco 1B José Martínez SS Paul DeJong 2B Josh Harrison C Jonathan Lucroy,,Manny Piña,C,0.63%,0
233,1138663255,charlesrayallday (6/14),0,101.15,P Chris Sale P Luis Perdomo 3B Nolan Arenado OF Giancarlo Stanton 1B Edwin Encarnacion OF Nelson Cruz OF Justin Upton SS Paul DeJong 2B Jeff McNeil C Mike Zunino,,Chris Davis,1B,0.63%,8
234,1138652958,Emac (10/14),0,101.05,P Chris Sale P Jason Vargas SS Trevor Story 3B Nolan Arenado 1B Kendrys Morales OF Curtis Granderson OF Jordan Luplow C Chris Iannetta 2B Sean Rodríguez OF Marwin González,,JT Riddle,SS,0.63%,0
235,1138501555,Patrick_Star (4/14),0,101,P Chris Sale P Chase Anderson 3B Alex Bregman OF Gregory Polanco 1B Yuli Gurriel C Evan Gattis OF Jordan Luplow SS Jordy Mercer 2B Sean Rodríguez OF Marwin González,,Mallex Smith,OF,0.63%,2
236,1138666889,TD2As (1/2),0,100.9,P Andrew Heaney P Lance Lynn OF Bryce Harper SS Didi Gregorius OF Adam Eaton OF Juan Soto 1B Matt Adams 3B Miguel Andújar 2B Gleyber Torres C Matt Wieters,,Ryan Rua,OF,0.63%,0
236,1138675578,spendstermcg,0,100.9,P Chris Sale P CC Sabathia 1B Carlos Santana OF Jackie Bradley Jr. OF Jordan Luplow C Elias Díaz 3B Rafael Devers SS Jordy Mercer OF Marcell Ozuna 2B Josh Harrison,,Brian Anderson,3B,0.42%,2
238,1138780876,falcono8,0,100.25,P Zack Greinke P Chase Anderson OF Khris Davis SS Marcus Semien OF Stephen Piscotty OF Mark Canha 3B Matt Chapman 1B José Martínez 2B Sean Rodríguez C Mike Zunino,,Jon Jay,OF,0.42%,10
239,1138730675,jbrown2467,0,100.1,P CC Sabathia P Chase Anderson 3B José Ramírez OF Juan Soto OF Michael Brantley 1B Edwin Encarnacion SS Trea Turner OF Aaron Hicks 2B Gleyber Torres C Evan Gattis,,Ben Gamel,OF,0.42%,0
240,1138710365,mrdung4232 (2/4),0,100,P Chris Sale P Chase Anderson OF Rhys Hoskins OF George Springer 2B Whit Merrifield 1B Ryon Healy OF Nick Williams SS Paul DeJong C José Briceño 3B David Fletcher,,Austin Hedges,C,0.42%,14
241,1138665965,botobrody (2/8),0,99.85,P Zack Greinke P Luke Weaver OF Andrew Benintendi SS Francisco Lindor OF Michael Brantley 1B Edwin Encarnacion 2B Jason Kipnis 3B Rafael Devers OF Melky Cabrera C Sandy Leon,,Lorenzo Cain,OF,0.42%,0
241,1138718415,Donnie.Grindstaff (1/2),0,99.85,P Zack Greinke P Luke Weaver OF Rhys Hoskins OF Michael Brantley 3B Max Muncy OF Mark Canha 2B Gleyber Torres 1B Cody Bellinger SS Paul DeJong C Yan Gomes,,Mitch Garver,C,0.42%,0
243,1138695593,Shaunovery (9/14),0,99.8,P Luke Weaver P Chase Anderson SS Trevor Story 3B Nolan Arenado 1B Ian Desmond OF Charlie Blackmon OF Carlos González 2B Yoán Moncada OF Josh Reddick C Elias Díaz,,Jorge Bonifacio,OF,0.42%,0
243,1138764093,galexander21 (13/14),0,99.8,P Madison Bumgarner P CC Sabathia 3B Nolan Arenado SS Francisco Lindor OF Giancarlo Stanton OF Gregory Polanco OF Jordan Luplow C Elias Díaz 2B Josh Harrison 1B Sean Rodríguez,,Manuel Margot,OF,0.42%,17
245,1138692529,bulldogBobby,0,99.75,P Chris Sale P Sean Manaea OF Mark Canha 1B Jake Bauers C Yadier Molina 2B Jonathan Schoop 3B Maikel Franco SS Andrelton Simmons OF Ender Inciarte OF Tyler Naquin,,Justin Bour,1B,0.42%,0
245,1138744788,shagdog,0,99.75,P Dallas Keuchel P Mike Fiers 2B Scooter Gennett 3B Eugenio Suárez 1B Paul Goldschmidt OF Jake Bauers OF Tommy Pham OF Steve Pearce C Evan Gattis SS Tim Anderson,,James McCann,C,0.42%,5
247,1138663110,aquafinatim (9/14),0,99.45,P Zack Greinke P Mike Fiers 2B Jed Lowrie OF Rhys Hoskins OF Odúbel Herrera 3B Matt Chapman 1B Carlos Santana OF Nick Williams SS Scott Kingery C Jonathan Lucroy,,Alex Avila,C,0.42%,0
248,1138701925,hardhatman (12/14),0,99.25,P Zack Greinke P Chase Anderson SS Trevor Story 3B Nolan Arenado OF Brandon Nimmo 2B Daniel Descalso OF Josh Reddick OF Jordan Luplow 1B Wilmer Flores C Sandy Leon,,Tyler Saladino,SS,0.42%,0
248,1138709484,stantonk69 (2/4),0,99.25,P Zack Greinke P Chase Anderson OF Mike Trout OF Rhys Hoskins OF David Peralta 1B Carlos Santana 2B Jonathan Schoop 3B Maikel Franco C Buster Posey SS Marwin González,,Robbie Grossman,OF,0.42%,6
248,1138735812,thor9,0,99.25,P Sean Manaea P Yovani Gallardo OF Mookie Betts OF Mike Trout OF J.D. Martinez SS Francisco Lindor C J.T. Realmuto 2B Ozzie Albies 1B Freddie Freeman 3B Kyle Seager,,Willy Adames,2B,0.42%,5
251,1138663116,aquafinatim (11/14),0,99.15,P Max Scherzer P Jason Vargas OF Rhys Hoskins 2B César Hernández 1B Carlos Santana OF Josh Reddick OF Nick Williams 3B Maikel Franco C Evan Gattis SS Marwin González,,Robinson Chirinos,C,0.42%,27
252,1138732034,TunaGuy,0,99.05,P Chris Sale P Jason Vargas OF Mookie Betts OF J.D. Martinez SS Manny Machado OF Shohei Ohtani 2B Hernán Pérez 3B Evan Longoria 1B Victor Martinez C Sandy Leon,,Pablo Sandoval,3B,0.42%,0
253,1138661587,aquafinatim (7/14),0,98.6,P Chris Sale P Lance Lynn 2B César Hernández OF Odúbel Herrera OF Mark Canha 3B Matt Chapman 1B Carlos Santana OF Nick Williams SS Scott Kingery C Jonathan Lucroy,,Kiké Hernández,OF,0.42%,0
254,1138741302,M4wood (3/12),0,98.35,P Chris Sale P Dallas Keuchel 2B Ben Zobrist 1B Yuli Gurriel 3B Maikel Franco OF Chris Owings OF Nicky Delmonico C Yan Gomes SS Marwin González OF Mason Williams,,Kole Calhoun,OF,0.42%,23
255,1138776576,Strunkified (4/4),0,98.3,P CC Sabathia P Mike Fiers 3B Nolan Arenado 1B Ian Desmond 2B Jed Lowrie OF Christian Yelich OF Juan Soto SS Jean Segura C J.T. Realmuto OF Nick Markakis,,Billy Hamilton,OF,0.42%,5
256,1138678085,money-team23,0,98.25,P Zack Greinke P Chase Anderson OF Carlos González OF Gregory Polanco 2B Ozzie Albies OF Jake Bauers 1B Josh Bell 3B Mike Moustakas SS Adalberto Mondesi C Evan Gattis,,Adeiny Hechavarria,SS,0.21%,2
256,1138701956,hardhatman (14/14),0,98.25,P Zack Greinke P Chase Anderson SS Trevor Story 3B Nolan Arenado OF Nelson Cruz 1B Josh Bell OF Nick Williams OF Jordan Luplow 2B Josh Harrison C Jonathan Lucroy,,Joey Gallo,OF,0.21%,0
256,1138746999,Donnie.Grindstaff (2/2),0,98.25,P Zack Greinke P Chase Anderson OF Charlie Blackmon 2B Whit Merrifield 1B Anthony Rizzo SS Manny Machado C Salvador Perez OF Josh Reddick 3B Rafael Devers OF Marwin González,,Devin Mesoraco,C,0.21%,0
259,1138762135,getoffmyface (5/14),0,98.15,P Dallas Keuchel P Nick Pivetta OF Odúbel Herrera 3B Matt Chapman 1B Carlos Santana OF Avisaíl García C Yadier Molina OF Justin Upton SS Andrelton Simmons 2B Josh Harrison,,Delino DeShields,OF,0.21%,0
260,1138738045,dbrantley (5/10),0,98.1,P CC Sabathia P Chase Anderson OF Khris Davis SS Francisco Lindor OF Rhys Hoskins 2B César Hernández OF Odúbel Herrera 1B Carlos Santana 3B Maikel Franco C Yan Gomes,,Wilmer Difo,2B,0.21%,0
261,1138785981,CleatMark (1/2),0,98,P Madison Bumgarner P Marcus Stroman OF Mookie Betts SS Trea Turner 2B Daniel Descalso OF Josh Reddick 1B Ryon Healy OF Mitch Haniger C Buster Posey 3B Rafael Devers,,José Reyes,3B,0.21%,0
262,1138764585,Rowdog31 (5/9),0,97.9,P Madison Bumgarner P Chase Anderson 3B Nolan Arenado SS Marcus Semien OF Stephen Piscotty OF Michael Brantley 2B César Hernández 1B Joey Votto OF Josh Reddick C Jonathan Lucroy,,Mitch Moreland,1B,0.21%,0
263,1138741311,M4wood (12/12),0,97.75,P Chris Sale P Ivan Nova 2B Whit Merrifield OF Steve Pearce OF Randal Grichuk 1B Yuli Gurriel C Yadier Molina SS Scott Kingery 3B Rafael Devers OF Tyler Naquin,,Gary Sánchez,C,0.21%,0
264,1138621233,cptnspaulding (5/14),0,97.7,P Max Scherzer P Luke Weaver OF Mike Trout 1B Albert Pujols 2B Ian Kinsler OF Steven Duggar OF Alen Hanson SS Andrelton Simmons 3B Evan Longoria C José Briceño,,Guillermo Heredia,OF,0.21%,8
264,1138721749,bklyned,0,97.7,P Max Scherzer P Lance Lynn OF Bryce Harper 1B Jake Bauers C Yasmani Grandal OF Kyle Schwarber OF José Bautista 2B Jason Kipnis 3B Evan Longoria SS Freddy Galvis,,Yairo Muñoz,SS,0.21%,7
266,1138741306,M4wood (7/12),0,97.6,P Chris Sale P Nick Pivetta OF Odúbel Herrera OF Josh Reddick 3B Maikel Franco 1B Wilmer Flores C Yan Gomes 2B Eduardo Núñez SS Marwin González OF Tyler Naquin,,Ehire Adrianza,SS,0.21%,2
267,1138689924,wproff (1/14),0,97.55,P Dallas Keuchel P Chase Anderson 3B José Ramírez 1B Ian Desmond OF Rhys Hoskins OF George Springer SS Manny Machado OF Curtis Granderson 2B Eduardo Núñez C Jonathan Lucroy,,Alcides Escobar,SS,0.21%,0
267,1138717889,stantonk69 (4/4),0,97.55,P Nick Pivetta P Mike Montgomery 3B José Ramírez SS Javier Báez 1B Anthony Rizzo OF Odúbel Herrera OF Josh Reddick OF Jason Heyward 2B Ben Zobrist C Buster Posey,,Tom Murphy,C,0.21%,0
269,1138708792,Flyer2011,0,97.45,P Dallas Keuchel P CC Sabathia 3B Matt Carpenter SS Manny Machado OF Odúbel Herrera OF Joc Pederson OF Avisaíl García C Yadier Molina 1B José Abreu 2B Lourdes Gurriel Jr.,,Alex Gordon,OF,0.21%,0
270,1138755734,1yooper1,0,97.3,P Andrew Heaney P Chase Anderson 3B Alex Bregman SS Francisco Lindor 2B Scooter Gennett 1B Paul Goldschmidt C Salvador Perez OF Jason Heyward OF Justin Upton OF Nicholas Castellanos,,Mike Ohlman,C,0.21%,0
271,1138669213,FilthyHunts,0,97.25,P Clayton Kershaw P Andrew Heaney OF Aaron Hicks 1B José Abreu 3B Maikel Franco SS Scott Kingery C Tucker Barnhart OF Marcell Ozuna 2B Eduardo Núñez OF Alex Verdugo,,Christian Villanueva,3B,0.21%,0
271,1138676637,KETTLEHEADS (8/10),0,97.25,P Nick Pivetta P Anthony DeSclafani OF Mookie Betts OF Andrew Benintendi OF J.D. Martinez 1B Steve Pearce SS Daniel Robertson 2B Yangervis Solarte C Elias Díaz 3B Rafael Devers,,Keon Broxton,OF,0.21%,7
273,1138686649,Shaunovery (7/14),0,97.15,P Dallas Keuchel P Luke Weaver SS Trevor Story OF Bryce Harper OF Gregory Polanco OF Mark Canha 1B Josh Bell 3B David Freese 2B Josh Harrison C Jonathan Lucroy,,Carlos Tocci,OF,0.21%,10
273,1138752180,cdodson50 (2/3),0,97.15,P Zack Greinke P CC Sabathia OF Gregory Polanco OF Michael Brantley OF Mark Canha 1B Steve Pearce C Evan Gattis SS Tim Anderson 2B Jason Kipnis 3B Rafael Devers,,Chase Utley,2B,0.21%,0
273,1138762132,getoffmyface (4/14),0,97.15,P Dallas Keuchel P Nick Pivetta OF Odúbel Herrera OF Joc Pederson 3B José Bautista 1B Kendrys Morales OF Justin Upton C Evan Gattis 2B Yangervis Solarte SS Andrelton Simmons,,Orlando Arcia,SS,0.21%,5
276,1138692187,hardhatman (6/14),0,96.95,P Ivan Nova P Chase Anderson SS Trevor Story 3B Nolan Arenado 1B Ian Desmond OF Bryce Harper 2B Scooter Gennett OF Stephen Piscotty OF Michael Conforto C Jonathan Lucroy,,C.J. Cron,1B,0.21%,0
277,1138689936,wproff (13/14),0,96.9,P Madison Bumgarner P Chase Anderson OF Charlie Blackmon SS Marcus Semien OF Rhys Hoskins 3B Matt Chapman OF Shohei Ohtani 2B Yoán Moncada 1B José Abreu C Jonathan Lucroy,,Brad Keller,P,0.21%,0
278,1138668293,KETTLEHEADS (1/10),0,96.1,P Chris Sale P Marcus Stroman 1B Jake Bauers OF Andrew McCutchen C Buster Posey SS Brandon Crawford OF Steven Duggar 2B Alen Hanson OF Jorge Bonifacio 3B Tim Beckham,,Ji-Man Choi,1B,0.21%,6
279,1138699011,Dark_Horse (1/5),0,95.75,P Chris Sale P Ivan Nova 3B Nolan Arenado OF Avisaíl García 1B José Abreu 2B Yangervis Solarte OF Nicholas Castellanos OF Nicky Delmonico SS Marwin González C John Hicks,,Dexter Fowler,OF,0.21%,3
280,1138741309,M4wood (10/12),0,95.7,P Chris Sale P Madison Bumgarner OF Curtis Granderson 2B Willy Adames 3B Rafael Devers 1B Lucas Duda OF Jorge Bonifacio C Kevin Plawecki SS Marwin González OF Tyler Naquin,,Joey Rickard,OF,0.21%,15
281,1138677871,maygi557 (2/6),0,95.65,P Dallas Keuchel P Marcus Stroman OF Rhys Hoskins 3B Eugenio Suárez OF Juan Soto 2B Garrett Hampson 1B Carlos Santana OF Nick Williams C Jorge Alfaro SS Andrelton Simmons,,Freddy Galvis,SS,0.21%,6
282,1138767135,Yuda (4/6),0,95.4,P Nick Pivetta P Luke Weaver SS Trevor Story 3B Nolan Arenado 2B César Hernández OF Odúbel Herrera 1B Carlos Santana OF Nick Williams C Chris Iannetta OF Noel Cuevas,,Josh Phegley,C,0.21%,0
283,1138773598,whoisjohngalt420 (8/8),0,95.25,P Zack Greinke P Chase Anderson SS Marcus Semien OF George Springer OF Michael Brantley 2B César Hernández OF Nelson Cruz 3B Daniel Descalso 1B Ryon Healy C Max Stassi,,Aaron Judge,OF,0.21%,0
284,1138729511,jamesrsouth,0,95.2,P Chris Sale P Mike Fiers OF Rhys Hoskins OF Joey Wendle SS José Peraza 1B Albert Pujols OF Nicholas Castellanos 3B Jeimer Candelario C Yan Gomes 2B Sean Rodríguez,,Jabari Blash,OF,0.21%,0
285,1138769075,Strunkified (2/4),0,95.1,P Madison Bumgarner P Mike Fiers 3B Nolan Arenado 2B Jed Lowrie OF Michael Brantley OF Jake Bauers 1B Edwin Encarnacion SS Tim Anderson OF Nicholas Castellanos C Kurt Suzuki,,Yovani Gallardo,P,0.21%,22.4
286,1138734618,packmanmatt (1/2),0,95,P Chris Sale P Chase Anderson 3B Nolan Arenado OF Giancarlo Stanton 1B Yuli Gurriel OF Jordan Luplow OF Noel Cuevas 2B Josh Harrison SS Marwin González C Jonathan Lucroy,,Brad Miller,2B,0.21%,0
287,1138785994,CleatMark (2/2),0,94.85,P Zack Greinke P Wade LeBlanc OF Khris Davis SS Trea Turner OF Josh Reddick OF Mitch Haniger 3B Rafael Devers 1B Mark Trumbo C Tucker Barnhart 2B Jeff McNeil,,Chase d'Arnaud,2B,0.21%,0
288,1138608346,mstudent,0,94.7,P Max Scherzer P Nick Pivetta OF Rhys Hoskins 1B José Abreu OF Nicholas Castellanos SS Scott Kingery 3B Evan Longoria C Devin Mesoraco OF Delino DeShields 2B Wilmer Difo,,Lucas Duda,1B,0.21%,0
289,1138621229,cptnspaulding (1/14),0,94.6,P Chris Sale P Luke Weaver OF Rhys Hoskins OF Odúbel Herrera OF Nick Williams 3B Maikel Franco SS Scott Kingery C Kevin Plawecki 1B Wilmer Flores 2B Jeff McNeil,,Chad Pinder,2B,0.21%,0
290,1138701871,hardhatman (8/14),0,94.25,P Zack Greinke P Chase Anderson SS Trevor Story 3B Nolan Arenado OF Gregory Polanco OF Nelson Cruz 1B Josh Bell OF José Bautista 2B Sean Rodríguez C Sandy Leon,,Devon Travis,2B,0.21%,2
290,1138722133,xomar80x (3/4),0,94.25,P Luke Weaver P Pablo López OF Khris Davis 1B Ian Desmond 2B Jed Lowrie SS Marcus Semien 3B Matt Chapman OF Shohei Ohtani OF Nelson Cruz C Yadier Molina,,Derek Dietrich,OF,0.21%,0
292,1138682165,cdodson50 (1/3),0,93.95,P Carlos Carrasco P Kyle Freeland OF Rhys Hoskins OF Christian Yelich OF Giancarlo Stanton SS Trea Turner 3B Miguel Andújar 1B Yuli Gurriel 2B Eduardo Núñez C Manny Piña,,Carlos Gómez,OF,0.21%,5
293,1138741304,M4wood (5/12),0,93.55,P Carlos Carrasco P Lance Lynn OF Khris Davis 3B José Ramírez OF Rhys Hoskins 1B Yuli Gurriel OF Curtis Granderson SS Scott Kingery C Chris Iannetta 2B Eduardo Núñez,,Max Kepler,OF,0.21%,9
294,1138652950,Emac (2/14),0,93.2,P Chris Archer P Chase Anderson SS Trevor Story 3B Nolan Arenado OF Gregory Polanco 1B Edwin Encarnacion OF Joc Pederson OF Jordan Luplow 2B Lourdes Gurriel Jr. C Chris Iannetta,,Logan Morrison,1B,0.21%,5
295,1138752672,vicvinegar21 (1/3),0,92.9,P Nick Pivetta P Marcus Stroman SS Trevor Story 3B Nolan Arenado 1B Ian Desmond OF Nelson Cruz OF Jordan Luplow C Chris Iannetta 2B Josh Harrison OF Marwin González,,Gorkys Hernández,OF,0.21%,5
295,1138788539,bp42250 (4/4),0,92.9,P Wade LeBlanc P Marcus Stroman OF Khris Davis 3B Nolan Arenado 2B Jed Lowrie SS Marcus Semien 1B Joey Votto OF Curtis Granderson OF Marwin González C Sandy Leon,,Willson Contreras,C,0.21%,0
297,1138663113,aquafinatim (10/14),0,92.85,P Zack Greinke P Luke Weaver 3B Nolan Arenado OF Charlie Blackmon 2B Garrett Hampson OF Josh Reddick 1B Yuli Gurriel C Chris Iannetta OF Noel Cuevas SS Marwin González,,Franmil Reyes,OF,0.21%,0
298,1138689930,wproff (7/14),0,92.55,P Dallas Keuchel P Chase Anderson 1B Ian Desmond SS Francisco Lindor OF Stephen Piscotty 3B Matt Chapman OF Shohei Ohtani 2B Yoán Moncada OF Justin Upton C Jonathan Lucroy,,Neil Walker,2B,0.21%,0
299,1138652957,Emac (9/14),0,92.45,P Chris Sale P Anthony DeSclafani SS Trevor Story 3B Nolan Arenado OF Curtis Granderson OF Jordan Luplow C Chris Iannetta 2B Sean Rodríguez OF Marwin González 1B Victor Caratini,,Tyler Flowers,C,0.21%,0
