Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
201,1138225035,Shaunovery (12/14),0,96.4,P Nick Kingham P Sonny Gray SS Eduardo Escobar C Yasmani Grandal OF Gregory Polanco 1B Josh Bell OF Dustin Fowler OF Jordan Luplow 3B David Freese 2B Josh Harrison,,,
203,1138262370,raiderras,1.83,96.35,P Dereck Rodríguez P Tyler Mahle OF Mookie Betts 3B Eugenio Suárez OF Rhys Hoskins C Yasmani Grandal 1B Matt Olson 2B Joey Wendle OF Adam Jones SS Brandon Crawford,,,
204,1138089044,cptnspaulding (5/14),0,96.2,P Sonny Gray P Dan Straily 3B Max Muncy SS Manny Machado 2B Scooter Gennett C Yasmani Grandal OF Joc Pederson 1B Joey Votto OF Cody Bellinger OF Adam Duvall,,,
205,1137959409,phenomental,1.83,96.15,P Trevor Cahill P Steven Matz 2B Joey Wendle 1B Joey Votto OF Lorenzo Cain 3B Mike Moustakas OF Michael Conforto OF Matt Kemp C Salvador Perez SS José Peraza,,,
206,1138348226,cstripling28 (9/14),0,95.9,P Trevor Cahill P Sonny Gray OF Adam Eaton OF Juan Soto 1B Greg Bird OF Aaron Hicks 3B Brian Anderson 2B Gleyber Torres SS Adeiny Hechavarria C Matt Wieters,,,
207,1138288671,nyo420 (3/14),0,95.8,P Dereck Rodríguez P Steven Matz OF Mookie Betts OF J.D. Martinez SS Xander Bogaerts 1B Matt Olson OF Michael Conforto 2B Jonathan Schoop C Robinson Chirinos 3B Adrián Beltré,,,
207,1138418903,Bullitt1 (7/14),0,95.8,P Sonny Gray OF Aaron Judge C J.T. Realmuto OF Giancarlo Stanton OF Aaron Hicks 3B Brian Anderson 1B Justin Bour 2B Starlin Castro SS Miguel Rojas P Brian Johnson,,,
209,1138420928,txkiller,0,95.75,P Dereck Rodríguez P Wade Miley OF J.D. Martinez OF Khris Davis SS Xander Bogaerts 1B Matt Olson OF Stephen Piscotty 3B Matt Chapman 2B Jonathan Schoop C Jonathan Lucroy,,,
210,1138267103,Emac (3/14),0,95.55,P Sonny Gray P Dereck Rodríguez OF Aaron Judge SS Didi Gregorius OF Giancarlo Stanton 1B Joey Votto OF Aaron Hicks 2B Rougned Odor C Robinson Chirinos 3B Martín Prado,,,
210,1138267109,Emac (9/14),0,95.55,P Sonny Gray P Dereck Rodríguez OF Aaron Judge SS Didi Gregorius OF Giancarlo Stanton 1B Matt Olson OF Aaron Hicks 2B Starlin Castro C Robinson Chirinos 3B Martín Prado,,,
210,1138267111,Emac (11/14),0,95.55,P Sonny Gray P Dereck Rodríguez OF Aaron Judge SS Didi Gregorius OF Giancarlo Stanton 1B Matt Olson OF Aaron Hicks 2B Starlin Castro C Jonathan Lucroy 3B Martín Prado,,,
210,1138429952,abragmania (7/10),0,95.55,P Steven Matz P Tyler Mahle OF Aaron Judge 3B Eugenio Suárez 1B Max Muncy SS Manny Machado 2B Jed Lowrie C Yasmani Grandal OF Matt Kemp OF Cody Bellinger,,,
214,1138360042,svillon (3/4),0,95.3,P Aníbal Sánchez OF Aaron Judge OF J.D. Martinez OF Khris Davis 3B Eugenio Suárez 2B Brian Dozier SS Eduardo Escobar 1B Trey Mancini C Tucker Barnhart P Tommy Milone,,,
215,1138344317,Yuda (3/5),1.83,95.1,P Aníbal Sánchez P Sonny Gray OF Khris Davis 2B Jed Lowrie 1B Matt Olson OF Eric Thames OF Stephen Piscotty 3B Matt Chapman SS Johan Camargo C Francisco Cervelli,,,
215,1138348220,cstripling28 (3/14),0,95.1,P Trevor Cahill OF Aaron Judge 3B Eugenio Suárez OF Odúbel Herrera OF Brandon Nimmo 1B Greg Bird SS José Peraza 2B Gleyber Torres C Tucker Barnhart P Tommy Milone,,,
217,1138379778,drobles123,0,94.9,P Trevor Cahill P Sonny Gray OF Aaron Judge 3B Eugenio Suárez OF Giancarlo Stanton OF José Bautista SS Amed Rosario 2B Jeff McNeil 1B Sean Rodríguez C Caleb Joseph,,,
218,1138274883,KETTLEHEADS (14/14),0,94.8,P Sonny Gray 2B Ozzie Albies 3B Max Muncy C Yasmani Grandal OF Joc Pederson OF Cody Bellinger SS Jurickson Profar 1B Ryan Zimmerman OF Adam Duvall P Brian Johnson,,,
219,1138197418,botobrody (9/10),0,94.7,P Sonny Gray OF Mookie Betts OF J.D. Martinez OF Khris Davis 2B Jed Lowrie SS Marcus Semien 1B Steve Pearce 3B Matt Chapman C Jonathan Lucroy P Tommy Milone,,,
220,1138182833,AKEATING22,1.83,94.6,P Nick Kingham OF Mookie Betts SS Didi Gregorius 2B Brian Dozier OF Mallex Smith 3B Jed Lowrie OF Joey Gallo 1B Carlos Santana C Buster Posey P Tommy Milone,,,
220,1138290243,galexander21 (12/14),0,94.6,P Trevor Cahill P Dan Straily OF Khris Davis SS Didi Gregorius OF Giancarlo Stanton OF Gregory Polanco 1B Josh Bell 3B David Freese 2B Josh Harrison C Francisco Cervelli,,,
222,1138267113,Emac (13/14),0,94.55,P Sonny Gray P Dereck Rodríguez OF Aaron Judge OF Khris Davis SS Didi Gregorius 1B Matt Olson OF Aaron Hicks 2B Neil Walker C Jonathan Lucroy 3B Martín Prado,,,
222,1138419274,Bullitt1 (10/14),0,94.55,P Sonny Gray P Dereck Rodríguez OF Aaron Judge SS Didi Gregorius OF Giancarlo Stanton OF Aaron Hicks 2B Gleyber Torres 1B Mark Trumbo 3B Danny Valencia C Caleb Joseph,,,
224,1138290236,galexander21 (5/14),0,94.45,P Steven Matz P Dan Straily OF Mookie Betts 2B Ozzie Albies SS Didi Gregorius OF Giancarlo Stanton 1B Freddie Freeman OF Ronald Acuña Jr. C Kurt Suzuki 3B Charlie Culberson,,,
225,1138281549,thebobster (2/5),0,94.3,P Aníbal Sánchez P Wade Miley OF Mookie Betts 1B Freddie Freeman SS Eduardo Escobar 2B Scooter Gennett 3B Jed Lowrie OF Nick Williams C Kurt Suzuki OF Nick Martini,,,
226,1138089051,cptnspaulding (12/14),0,94.15,P Aníbal Sánchez P Dereck Rodríguez 2B Ozzie Albies OF Bryce Harper OF Ronald Acuña Jr. SS Trea Turner OF Nick Markakis 1B Ryan Zimmerman C Kurt Suzuki 3B Charlie Culberson,,,
227,1138404939,jjforte06 (1/2),0,93.95,P Steven Matz OF Mookie Betts OF Andrew Benintendi OF Khris Davis 1B Max Muncy C J.T. Realmuto SS Manny Machado 3B Brian Anderson 2B Starlin Castro P Tommy Milone,,,
228,1138364326,JDC152 (2/2),0,93.85001,P Dereck Rodríguez OF Mookie Betts OF J.D. Martinez 1B C.J. Cron 2B Joey Wendle OF Kevin Kiermaier SS Elvis Andrus C Tucker Barnhart 3B Adrián Beltré P Brian Johnson,,,
229,1138428303,wormworth,0,93.60001,P Tyler Mahle OF J.D. Martinez SS Didi Gregorius 3B Eugenio Suárez OF Giancarlo Stanton 1B Joey Votto C Salvador Perez 2B Gleyber Torres OF Adam Duvall P Brian Johnson,,,
230,1138418650,imtonedef (5/5),0,93.55,P Sonny Gray P Dereck Rodríguez 1B C.J. Cron OF Jake Bauers 2B Joey Wendle 3B Matt Duffy C Salvador Perez OF Kevin Kiermaier OF Joey Gallo SS Elvis Andrus,,,
230,1138422715,Bullitt1 (13/14),0,93.55,P Sonny Gray P Dereck Rodríguez OF Khris Davis C J.T. Realmuto 2B Jed Lowrie 1B Matt Olson 3B Matt Duffy OF Stephen Piscotty SS Adeiny Hechavarria OF Nick Martini,,,
232,1138434323,dougcaplinger (12/14),0,93.45,P Nick Kingham P Dereck Rodríguez OF Rhys Hoskins OF Odúbel Herrera 2B César Hernández 1B Joey Votto SS José Peraza 3B Maikel Franco OF Adam Duvall C Caleb Joseph,,,
233,1138416912,LethargicLinemen (10/14),0,93.2,P Sonny Gray P Dan Straily OF Khris Davis OF Giancarlo Stanton 2B Scooter Gennett 3B Jed Lowrie C Yasmani Grandal 1B Matt Olson SS Marcus Semien OF Nick Martini,,,
234,1138288669,nyo420 (2/14),1.83,92.8,P Dereck Rodríguez P Steven Matz OF Mookie Betts OF J.D. Martinez SS Xander Bogaerts 3B Max Muncy OF Michael Conforto 2B Jonathan Schoop 1B Ronald Guzmán C Erik Kratz,,,
235,1138416923,LethargicLinemen (14/14),0,92.55,P Sonny Gray P Dereck Rodríguez OF Aaron Judge OF Khris Davis 3B Jed Lowrie 1B Joey Votto SS Marcus Semien 2B Rougned Odor C Jonathan Lucroy OF Nick Martini,,,
236,1138357175,savant111 (1/2),1.83,92.4,P Nick Kingham P Sonny Gray OF Khris Davis OF Giancarlo Stanton 2B Jed Lowrie 1B Matt Olson 3B Matt Chapman C Mitch Garver OF Nick Martini SS Tyler Saladino,,,
236,1138412417,Bullitt1 (3/14),0,92.4,P Nick Kingham P Sonny Gray SS Didi Gregorius C J.T. Realmuto OF Brian Anderson 2B Jonathan Schoop OF Adam Jones OF Mark Trumbo 3B Danny Valencia 1B Trey Mancini,,,
236,1138242925,kratos231 (2/3),0,92.39999,P Rich Hill P Tyler Mahle OF Brett Gardner C J.T. Realmuto 3B Jed Lowrie 1B Matt Olson OF Jake Bauers OF Dustin Fowler 2B Gleyber Torres SS Jurickson Profar,,,
239,1138268372,KETTLEHEADS (6/14),0,92.1,P Aníbal Sánchez P Sonny Gray 3B Eugenio Suárez SS Eduardo Escobar OF Shin-soo Choo OF Joey Gallo 2B Rougned Odor OF Adam Duvall 1B Ronald Guzmán C Robinson Chirinos,,,
240,1138427908,dougcaplinger (1/14),1.83,92,P Nick Kingham P Aníbal Sánchez OF Aaron Judge SS Didi Gregorius OF Shin-soo Choo 3B Maikel Franco 1B Lucas Duda OF Mark Trumbo C Tucker Barnhart 2B Chase d'Arnaud,,,
241,1138294975,nyo420 (10/14),1.83,91.8,P Dereck Rodríguez P Steven Matz OF Mookie Betts OF J.D. Martinez SS Xander Bogaerts 1B Freddie Freeman OF Michael Conforto 2B Jonathan Schoop C Robinson Chirinos 3B Chase d'Arnaud,,,
241,1138295084,nyo420 (14/14),1.83,91.8,P Dereck Rodríguez P Steven Matz OF Mookie Betts OF J.D. Martinez SS Xander Bogaerts 1B Freddie Freeman OF Michael Conforto 2B Jonathan Schoop C Jonathan Lucroy 3B Chase d'Arnaud,,,
241,1138305485,melmarco (2/2),1.83,91.8,P Aníbal Sánchez P Dan Straily OF Khris Davis OF Giancarlo Stanton 2B Jed Lowrie 1B Matt Olson SS Marcus Semien OF Matt Kemp 3B Matt Chapman C Buster Posey,,,
241,1138419158,Bullitt1 (8/14),0,91.8,P Sonny Gray C J.T. Realmuto 1B C.J. Cron OF Mallex Smith OF Jake Bauers 2B Joey Wendle 3B Matt Duffy OF Brian Anderson SS Miguel Rojas P Brian Johnson,,,
245,1138356403,JPLosman0711 (11/14),0,91.7,P Sonny Gray P Wade Miley OF Aaron Judge SS Didi Gregorius OF Brett Gardner OF Giancarlo Stanton 1B Matt Olson 2B Rougned Odor C Austin Romine 3B Adrián Beltré,,,
246,1138419242,Bullitt1 (9/14),0,91.55,P Sonny Gray P Dereck Rodríguez SS Didi Gregorius 1B C.J. Cron OF Mallex Smith OF Jake Bauers 2B Joey Wendle 3B Matt Duffy OF Mark Trumbo C Caleb Joseph,,,
247,1138424821,slung (4/4),0,91.3,P Rich Hill P Dan Straily OF Aaron Judge OF Khris Davis C J.T. Realmuto 1B C.J. Cron OF Brian Anderson 2B Starlin Castro SS Miguel Rojas 3B Martín Prado,,,
248,1138089047,cptnspaulding (8/14),0,91.25,P Dereck Rodríguez P Dan Straily OF Mookie Betts OF J.D. Martinez OF Odúbel Herrera 2B César Hernández 1B Carlos Santana C Jorge Alfaro 3B Rafael Devers SS Scott Kingery,,,
249,1138202761,hardhatman (6/14),0,91.2,P Nick Kingham P Ranger Suárez OF J.D. Martinez 3B Eugenio Suárez OF Juan Soto SS Marcus Semien 1B Ryan Zimmerman 2B Brock Holt C Mitch Garver OF Nick Martini,,,
250,1138361470,stag12,1.83,90.75,P Sonny Gray P Steven Matz OF Andrew Benintendi OF Giancarlo Stanton 1B Matt Olson OF Jake Bauers SS Chris Taylor C Jorge Alfaro 2B Gleyber Torres 3B Travis Shaw,,,
251,1138254030,hardhatman (12/14),0,90.5,P Nick Kingham P Rich Hill OF Adam Eaton OF Juan Soto SS Marcus Semien OF Jackie Bradley Jr. 2B Jonathan Schoop 3B Rafael Devers 1B Ronald Guzmán C Jonathan Lucroy,,,
252,1138224973,Shaunovery (7/14),0,90.45,P Nick Kingham P Dereck Rodríguez OF Bryce Harper 2B Scooter Gennett OF Adam Eaton OF Juan Soto SS Trea Turner 1B Ryan Zimmerman C Jonathan Lucroy 3B Martín Prado,,,
253,1138379167,maygi557 (2/5),0,89.8,P Sonny Gray OF Aaron Judge OF Khris Davis SS Didi Gregorius OF Brett Gardner 3B Eduardo Escobar 2B Jed Lowrie 1B Matt Olson C Mitch Garver P Hunter Wood,,,
254,1138267107,Emac (7/14),0,89.55,P Sonny Gray P Dereck Rodríguez OF Aaron Judge SS Didi Gregorius OF Giancarlo Stanton 1B Matt Olson OF Aaron Hicks 2B Rougned Odor C Robinson Chirinos 3B Martín Prado,,,
255,1138269911,mjc08bc (2/14),3.66,89.4,P Nick Kingham P Sonny Gray 3B Eugenio Suárez 2B Jed Lowrie OF Shin-soo Choo SS Marcus Semien 1B Steve Pearce C Buster Posey OF Austin Slater OF Nick Martini,,,
255,1138426143,mikejaeggi,0,89.4,P Nick Kingham P Sonny Gray OF Khris Davis OF Rhys Hoskins 2B Jed Lowrie 1B Carlos Santana 3B Brian Anderson OF Chris Taylor SS Miguel Rojas C Bobby Wilson,,,
257,1138202532,hardhatman (4/14),0,89.25,P Nick Kingham P Alex Cobb SS Didi Gregorius 3B Eugenio Suárez OF Bryce Harper OF Gregory Polanco OF Jake Bauers 1B Josh Bell 2B Jonathan Schoop C Blake Swihart,,,
258,1138284145,PetePeterson (1/2),0,89.2,P Nick Kingham P Ranger Suárez OF Khris Davis SS Manny Machado 1B Mark Reynolds OF Brian Anderson 2B Whit Merrifield 3B Maikel Franco OF Ender Inciarte C Mitch Garver,,,
259,1138425304,ms607882 (1/4),0,89.1,P Trevor Cahill OF J.D. Martinez OF Khris Davis 1B Max Muncy SS Manny Machado 2B Jed Lowrie OF Stephen Piscotty 3B Matt Chapman C Jonathan Lucroy P Tommy Milone,,,
260,1138348222,cstripling28 (5/14),0,88.9,P Trevor Cahill P Sonny Gray OF Odúbel Herrera 2B Jed Lowrie OF Stephen Piscotty 1B Joe Mauer 3B Matt Chapman SS Johan Camargo C Kurt Suzuki OF Charlie Culberson,,,
261,1138394376,savant111 (2/2),1.83,88.8,P Sonny Gray OF Mookie Betts OF J.D. Martinez 3B Eugenio Suárez 2B Jed Lowrie 1B Steve Pearce OF Adam Duvall C Tucker Barnhart SS Tyler Saladino P Brian Johnson,,,
262,1138276355,sfhc1922,0,88.65,P Nick Kingham P Steven Matz 1B Max Muncy OF Brett Gardner 2B Jed Lowrie C Yasmani Grandal OF Joc Pederson 3B Mike Moustakas SS Jurickson Profar OF Nick Martini,,,
263,1138276518,mjc08bc (8/14),0,88.6,P Rich Hill P Sonny Gray OF J.D. Martinez 2B Scooter Gennett 3B Jed Lowrie OF Steve Pearce OF Jackie Bradley Jr. SS Elvis Andrus 1B Ronald Guzmán C Jonathan Lucroy,,,
264,1138267114,Emac (14/14),0,88.55,P Sonny Gray P Dereck Rodríguez OF Aaron Judge OF Khris Davis SS Didi Gregorius 1B Matt Olson OF Aaron Hicks C Robinson Chirinos 2B Sean Rodríguez 3B Martín Prado,,,
265,1138243383,Dark_Horse (1/5),1.83,88.4,P Nick Kingham P Sonny Gray OF J.D. Martinez OF Odúbel Herrera 2B César Hernández 1B Carlos Santana OF Nick Williams 3B Johan Camargo SS Brandon Crawford C Jonathan Lucroy,,,
266,1138294964,nyo420 (8/14),0,88.35,P Aníbal Sánchez P Steven Matz OF Mookie Betts OF J.D. Martinez SS Xander Bogaerts OF Michael Conforto 1B Cody Bellinger 2B Jonathan Schoop 3B Johan Camargo C Robinson Chirinos,,,
266,1138416915,LethargicLinemen (11/14),0,88.35,P Sonny Gray P Alex Cobb OF Mookie Betts OF Khris Davis OF Giancarlo Stanton 2B Jed Lowrie 1B Matt Olson SS Marcus Semien 3B Matt Chapman C Kurt Suzuki,,,
268,1138361823,Lambertslunatic (2/2),0,87.75,P Dereck Rodríguez P Wade Miley OF Aaron Judge SS Didi Gregorius 3B Eugenio Suárez OF Giancarlo Stanton 1B Matt Olson 2B Gleyber Torres C Austin Romine OF Alex Gordon,,,
269,1138267110,Emac (10/14),1.83,87.7,P Sonny Gray P Wade Miley OF Aaron Judge SS Didi Gregorius OF Giancarlo Stanton 2B Jed Lowrie 1B Matt Olson OF Aaron Hicks C Buster Posey 3B Martín Prado,,,
270,1138348224,cstripling28 (7/14),0,87.6,P Nick Kingham P Wade Miley SS Didi Gregorius OF Bryce Harper OF Juan Soto OF Aaron Hicks 3B Brian Anderson 2B Gleyber Torres 1B Ryan Zimmerman C Mitch Garver,,,
271,1138276516,mjc08bc (6/14),3.66,87.4,P Nick Kingham P Sonny Gray 2B Jed Lowrie OF Shin-soo Choo SS Marcus Semien OF Stephen Piscotty 1B Steve Pearce 3B Matt Chapman C Buster Posey OF Austin Slater,,,
271,1138391025,rsanetra7 (1/2),1.83,87.4,P Aníbal Sánchez OF J.D. Martinez OF Christian Yelich SS Xander Bogaerts 1B Max Muncy 2B Jed Lowrie OF Shin-soo Choo C Salvador Perez 3B Miguel Andújar P Hunter Wood,,,
273,1138284112,Ksims,0,87.1,P Trevor Cahill P Wade Miley OF Khris Davis OF Bryce Harper 3B Jed Lowrie 1B Matt Olson OF Juan Soto SS Marcus Semien C Matt Wieters 2B Wilmer Difo,,,
274,1138413709,svillon (4/4),1.83,86.65,P Nick Kingham P Steven Matz SS Didi Gregorius OF Brett Gardner 1B C.J. Cron OF Stephen Piscotty 3B Maikel Franco 2B Gleyber Torres OF Adam Duvall C Buster Posey,,,
275,1138412628,Bullitt1 (5/14),0,86.4,P Nick Kingham P Sonny Gray OF Aaron Judge SS Didi Gregorius 2B Jonathan Schoop OF Adam Jones OF Mark Trumbo 3B Danny Valencia 1B Trey Mancini C Austin Romine,,,
276,1138290234,galexander21 (3/14),0,86.35,P Dereck Rodríguez P Tyler Mahle OF Mookie Betts OF Aaron Judge OF Joc Pederson 3B Mike Moustakas C Salvador Perez 2B Whit Merrifield SS Adalberto Mondesi 1B Lucas Duda,,,
277,1138147347,charlesrayallday (9/14),0,86.3,P Sonny Gray P Tyler Mahle OF Aaron Judge SS Didi Gregorius OF Giancarlo Stanton 1B Matt Olson 3B Mike Moustakas OF Aaron Hicks 2B Rougned Odor C Mitch Garver,,,
278,1138313402,CleatMark (2/2),1.83,86.25,P Nick Kingham P Alex Cobb OF Mookie Betts 3B Eugenio Suárez OF Giancarlo Stanton OF Rhys Hoskins 2B Jed Lowrie C Buster Posey SS Jordy Mercer 1B Ronald Guzmán,,,
279,1138276515,mjc08bc (5/14),3.66,85.4,P Nick Kingham P Sonny Gray OF Khris Davis SS Manny Machado 3B Jed Lowrie 1B Matt Olson C Buster Posey 2B Josh Harrison OF Austin Slater OF Nick Martini,,,
280,1138141249,charlesrayallday (1/14),3.66,85.3,P Sonny Gray P Tyler Mahle OF Aaron Judge OF J.D. Martinez SS Didi Gregorius OF Giancarlo Stanton 1B Cody Bellinger 2B Rougned Odor C Buster Posey 3B Chase d'Arnaud,,,
280,1138363232,muttcutts (13/14),0,85.3,P Sonny Gray P Tyler Mahle OF Mookie Betts OF Khris Davis 3B Eugenio Suárez 2B Jed Lowrie OF Joc Pederson SS Chris Taylor 1B Ronald Guzmán C Jonathan Lucroy,,,
282,1138386210,Mikedun1,0,85.2,P Sonny Gray P Dan Straily OF J.D. Martinez OF Khris Davis OF Giancarlo Stanton 3B Mike Moustakas 1B Greg Bird C Jorge Alfaro 2B Rougned Odor SS Jordy Mercer,,,
283,1138422673,Bullitt1 (12/14),0,85,P Dan Straily P Tyler Mahle OF Aaron Judge SS Didi Gregorius C J.T. Realmuto OF Giancarlo Stanton 1B Jake Bauers 3B Matt Duffy OF Aaron Hicks 2B Gleyber Torres,,,
284,1138350859,PetePeterson (2/2),1.83,84.9,P Trevor Cahill P Sonny Gray 1B Mark Reynolds 2B Joey Wendle C Salvador Perez 3B Brian Anderson OF Nick Markakis SS Elvis Andrus OF Steven Duggar OF Charlie Culberson,,,
285,1138290237,galexander21 (6/14),3.66,84.6,P Trevor Cahill P Dan Straily OF Aaron Judge SS Didi Gregorius OF Giancarlo Stanton OF Matt Kemp 2B Gleyber Torres C Buster Posey 1B Neil Walker 3B Chase d'Arnaud,,,
286,1138416908,LethargicLinemen (9/14),0,84.55,P Sonny Gray P Dereck Rodríguez OF Khris Davis OF Giancarlo Stanton 3B Jed Lowrie 1B Matt Olson SS Marcus Semien 2B Rougned Odor C Kurt Suzuki OF Nick Martini,,,
287,1138252578,bonecrusher1982,0,84.45,P Trevor Cahill P Kyle Gibson OF Mookie Betts 1B C.J. Cron 2B César Hernández C Salvador Perez OF Mark Trumbo SS Amed Rosario OF Alex Verdugo 3B Miguel Rojas,,,
288,1138294973,nyo420 (9/14),1.83,84.35,P Aníbal Sánchez P Steven Matz OF Mookie Betts OF J.D. Martinez SS Xander Bogaerts 1B Matt Olson OF Michael Conforto 2B Jonathan Schoop 3B Evan Longoria C Robinson Chirinos,,,
289,1138248463,hardhatman (10/14),1.83,84.3,P Sonny Gray P Tyler Mahle OF Mookie Betts SS Xander Bogaerts OF Bryce Harper 2B Jed Lowrie 1B Matt Olson 3B Matt Chapman OF Andrew McCutchen C Robinson Chirinos,,,
289,1138360671,muttcutts (7/14),0,84.3,P Sonny Gray P Tyler Mahle 3B Eugenio Suárez 1B Max Muncy 2B Jed Lowrie C Yasmani Grandal OF Joc Pederson OF Stephen Piscotty OF Steve Pearce SS Chris Taylor,,,
289,1138429951,abragmania (6/10),0,84.3,P Sonny Gray P Tyler Mahle OF Aaron Judge OF Khris Davis SS Didi Gregorius OF Giancarlo Stanton 1B Greg Bird 2B Rougned Odor C Robinson Chirinos 3B Adrián Beltré,,,
292,1138294320,bikerdad95,1.83,83.95,P Aníbal Sánchez P Alex Cobb OF Mookie Betts OF Andrew Benintendi OF Aaron Judge 1B Freddie Freeman SS Manny Machado 2B Asdrúbal Cabrera C Robinson Chirinos 3B Ryder Jones,,,
293,1138288780,nyo420 (6/14),0,83.8,P Dereck Rodríguez P Steven Matz OF Mookie Betts OF J.D. Martinez SS Xander Bogaerts 1B Matt Olson OF Michael Conforto 2B Jonathan Schoop C Kurt Suzuki 3B Charlie Culberson,,,
294,1138337910,aquafinatim (12/14),0,83.75,P Dereck Rodríguez P Wade Miley OF Aaron Judge SS Didi Gregorius OF Brett Gardner OF Giancarlo Stanton 1B Joey Gallo 2B Gleyber Torres C Robinson Chirinos 3B Adrián Beltré,,,
295,1138337931,aquafinatim (14/14),0,83.7,P Sonny Gray OF Mookie Betts OF J.D. Martinez SS Didi Gregorius OF Giancarlo Stanton 1B Steve Pearce 2B Gleyber Torres 3B Rafael Devers C Blake Swihart P Tommy Milone,,,
296,1138132524,sdowncb24r (4/5),0,83.6,P Steven Matz P Alex Cobb OF Mookie Betts OF Aaron Judge OF J.D. Martinez SS Didi Gregorius 3B Max Muncy 1B Greg Bird 2B Gleyber Torres C Austin Romine,,,
296,1138377262,squid54 (2/3),0,83.6,P Nick Kingham P Wade Miley OF Aaron Judge OF Giancarlo Stanton OF Rhys Hoskins 1B Greg Bird 3B Maikel Franco 2B Gleyber Torres SS Scott Kingery C Robinson Chirinos,,,
298,1138288668,nyo420 (1/14),0,83.35,P Aníbal Sánchez P Steven Matz OF Mookie Betts OF J.D. Martinez SS Xander Bogaerts OF Michael Conforto 1B Joey Gallo 2B Jonathan Schoop 3B Charlie Culberson C Robinson Chirinos,,,
299,1138429954,abragmania (9/10),0,83.3,P Sonny Gray P Tyler Mahle OF Mookie Betts OF Aaron Judge SS Didi Gregorius 1B Matt Olson OF Michael Conforto 2B Rougned Odor C Kurt Suzuki 3B Adrián Beltré,,,
300,1138348230,cstripling28 (13/14),1.83,82.6,P Nick Kingham OF Christian Yelich SS Didi Gregorius 3B Max Muncy C Yasmani Grandal OF Joc Pederson 1B Greg Bird 2B Gleyber Torres OF Robbie Grossman P Tommy Milone,,,
301,1138147336,charlesrayallday (8/14),0,82.35,P Sonny Gray P Alex Cobb OF Aaron Judge OF J.D. Martinez SS Didi Gregorius OF Giancarlo Stanton 3B Jed Lowrie 1B Greg Bird 2B Rougned Odor C Robinson Chirinos,,,
302,1138141256,charlesrayallday (4/14),1.83,82.3,P Sonny Gray P Tyler Mahle OF Aaron Judge OF J.D. Martinez OF Giancarlo Stanton SS Manny Machado 1B Eric Thames 2B Rougned Odor 3B Jurickson Profar C Robinson Chirinos,,,
303,1138197414,botobrody (5/10),0,82.1,P Aníbal Sánchez P Sonny Gray OF Mookie Betts OF J.D. Martinez OF Shin-soo Choo 2B Rougned Odor SS Jurickson Profar 3B Rafael Devers 1B Ronald Guzmán C Robinson Chirinos,,,
303,1138348225,cstripling28 (8/14),0,82.1,P Trevor Cahill P Wade Miley OF Giancarlo Stanton C Yasmani Grandal 1B Greg Bird 3B Matt Duffy OF Kevin Kiermaier OF Nick Williams 2B Gleyber Torres SS Adeiny Hechavarria,,,
305,1138241215,Phierlihy,3.66,81.8,P Sonny Gray OF Mookie Betts 3B Max Muncy SS Manny Machado 1B Jesús Aguilar OF Matt Kemp OF Chris Taylor 2B Alen Hanson C Jonathan Lucroy P Brian Johnson,,,
306,1138428099,dougcaplinger (4/14),1.83,81.6,P Nick Kingham P Wade Miley OF Khris Davis OF Bryce Harper 2B Jed Lowrie 1B Matt Olson OF Juan Soto SS Trea Turner C Austin Romine 3B Chase d'Arnaud,,,
307,1138141251,charlesrayallday (2/14),0,81.3,P Sonny Gray P Tyler Mahle OF Mookie Betts OF Aaron Judge SS Didi Gregorius OF Giancarlo Stanton 1B Greg Bird 2B Rougned Odor C Robinson Chirinos 3B Adrián Beltré,,,
307,1138360636,muttcutts (3/14),0,81.3,P Sonny Gray P Tyler Mahle 3B Eugenio Suárez 1B Max Muncy 2B Scooter Gennett C Yasmani Grandal OF Joc Pederson OF Steve Pearce OF Jackie Bradley Jr. SS Chris Taylor,,,
309,1138219988,Shaunovery (1/14),0,80.8,P Trevor Cahill P Nick Kingham SS Eduardo Escobar OF Gregory Polanco 1B Josh Bell C Kurt Suzuki OF Jordan Luplow 3B David Freese 2B Josh Harrison OF Nick Martini,,,
310,1138225026,Shaunovery (11/14),0,80.7,P Nick Kingham OF Aaron Judge SS Didi Gregorius OF Brett Gardner OF Giancarlo Stanton 2B Gleyber Torres C Matt Wieters 3B Martín Prado 1B Chris Davis P Brian Johnson,,,
311,1138083165,BigShotRobTX (5/10),0,80.3,P Sonny Gray P Tyler Mahle OF Mookie Betts OF Aaron Judge OF Khris Davis SS Manny Machado 1B Joey Gallo 2B Jonathan Schoop 3B Tim Beckham C Caleb Joseph,,,
311,1138083180,BigShotRobTX (10/10),0,80.3,P Sonny Gray P Tyler Mahle OF Mookie Betts OF Aaron Judge OF Khris Davis SS Manny Machado 1B Joey Gallo 2B Jonathan Schoop 3B Tim Beckham C Caleb Joseph,,,
311,1138147361,charlesrayallday (13/14),0,80.3,P Sonny Gray P Tyler Mahle OF Aaron Judge OF Giancarlo Stanton SS Manny Machado 1B Matt Olson OF Shin-soo Choo 2B Rougned Odor C Robinson Chirinos 3B Adrián Beltré,,,
