Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
199,1140261337,sookie21,0,99.9,P Wei-Yin Chen P Martín Pérez OF Mookie Betts 3B José Ramírez SS Francisco Lindor OF Rhys Hoskins C J.T. Realmuto 1B Paul Goldschmidt OF Michael Brantley 2B Rougned Odor,,,
199,1140270429,posada0325 (1/4),0,99.9,P Kenta Maeda P Robbie Ray 3B José Ramírez 1B Yonder Alonso OF Max Kepler SS Johan Camargo 2B Jason Kipnis C Tyler Flowers OF Jake Cave OF Greg Allen,,,
199,1140275787,Shaunovery (8/10),0,99.9,P Robbie Ray P Carlos Martínez 2B Ozzie Albies 3B Eduardo Escobar OF Ronald Acuña Jr. 1B Freddie Freeman OF Nick Markakis OF Jon Jay C Tyler Flowers SS Orlando Arcia,,,
199,1140278419,posada0325 (2/4),0,99.9,P Kenta Maeda P Robbie Ray 3B José Ramírez 1B Yonder Alonso OF Max Kepler SS Johan Camargo 2B Jason Kipnis C Tyler Flowers OF Jake Cave OF Greg Allen,,,
199,1140278424,posada0325 (3/4),0,99.9,P Kenta Maeda P Robbie Ray 3B José Ramírez 1B Yonder Alonso OF Max Kepler SS Johan Camargo 2B Jason Kipnis C Tyler Flowers OF Jake Cave OF Greg Allen,,,
199,1140278427,posada0325 (4/4),0,99.9,P Kenta Maeda P Robbie Ray 3B José Ramírez 1B Yonder Alonso OF Max Kepler SS Johan Camargo 2B Jason Kipnis C Tyler Flowers OF Jake Cave OF Greg Allen,,,
199,1140317226,MasterShakeJunt (2/2),0,99.9,P Aaron Nola P Tyler Anderson OF Carlos González 3B Eduardo Escobar 2B Jed Lowrie C Buster Posey 1B Cody Bellinger SS Marcus Semien OF Gorkys Hernández OF Roman Quinn,,,
199,1140321473,afree9,0,99.9,P Shane Bieber P Julio Teheran OF Mookie Betts OF Charlie Blackmon SS Manny Machado 3B Max Muncy OF Nick Markakis 1B Matt Olson 2B Travis Shaw C Jonathan Lucroy,,,
207,1140273046,Gerfdawg (3/7),0,99.65,P Freddy Peralta P Shane Bieber OF Christian Yelich 1B Edwin Encarnacion OF Nelson Cruz SS Jean Segura 3B Maikel Franco C Evan Gattis 2B Travis Shaw OF Mitch Haniger,,,
207,1140300603,Kevdav (4/5),0,99.65,P Aaron Nola P Derek Holland SS Manny Machado 3B Max Muncy OF Yasiel Puig OF Randal Grichuk OF Chris Taylor 1B Cody Bellinger C Russell Martin 2B Chase d'Arnaud,,,
209,1140299653,Qdawwwg,0,99.35,P James Paxton P Robbie Ray OF A.J. Pollock 1B Paul Goldschmidt OF Randal Grichuk SS Nick Ahmed 3B Christian Villanueva 2B José Pirela OF Nick Martini C Austin Hedges,,,
210,1140300601,Kevdav (2/5),0,99.2,P Aaron Nola P Freddy Peralta OF Rhys Hoskins 2B César Hernández OF Odúbel Herrera 1B Carlos Santana OF Hunter Renfroe 3B Christian Villanueva SS Freddy Galvis C Jorge Alfaro,,,
211,1140255059,KenneBellGT (1/3),0,99.05,P Robbie Ray P Derek Holland C J.T. Realmuto 3B Eduardo Escobar OF Ronald Acuña Jr. OF Derek Dietrich OF Brian Anderson 1B Justin Bour 2B Starlin Castro SS Scott Kingery,,,
212,1140244997,ziggypool (5/10),0,98.9,P Robbie Ray P Carlos Martínez OF Eddie Rosario SS Manny Machado 3B Max Muncy 1B Joe Mauer OF Max Kepler 2B Starlin Castro C Mitch Garver OF Jake Cave,,,
212,1140295636,Yuda (3/5),0,98.9,P Robbie Ray P Carlos Martínez OF A.J. Pollock OF Khris Davis 1B Paul Goldschmidt OF Andrew McCutchen C Buster Posey 3B Evan Longoria SS Brandon Crawford 2B Chase d'Arnaud,,,
212,1140312724,CHEEZER7 (1/5),0,98.9,P Robbie Ray P Carlos Martínez 3B Eduardo Escobar 1B Freddie Freeman OF Joc Pederson 2B Asdrúbal Cabrera OF Nick Markakis OF Jon Jay SS Paul DeJong C Tyler Flowers,,,
215,1140207851,MisterTees (9/10),0,98.8,P Derek Holland P Edwin Jackson 3B Alex Bregman OF Khris Davis OF George Springer SS Eduardo Escobar 2B Jed Lowrie C Buster Posey 1B Matt Olson OF Nick Martini,,,
216,1140223088,RyderCup616 (1/5),0,98.65,P Aaron Nola P Derek Holland OF A.J. Pollock OF Rhys Hoskins 1B Paul Goldschmidt 2B Asdrúbal Cabrera 3B Maikel Franco OF Gerardo Parra SS Scott Kingery C Jonathan Lucroy,,,
216,1140223133,RyderCup616 (2/5),0,98.65,P Aaron Nola P Derek Holland OF A.J. Pollock OF Rhys Hoskins 1B Paul Goldschmidt 2B Asdrúbal Cabrera 3B Maikel Franco OF Gerardo Parra SS Scott Kingery C Jonathan Lucroy,,,
216,1140225618,RyderCup616 (3/5),0,98.65,P Aaron Nola P Derek Holland OF A.J. Pollock OF Rhys Hoskins 1B Paul Goldschmidt 2B Asdrúbal Cabrera 3B Maikel Franco OF Gerardo Parra SS Scott Kingery C Jonathan Lucroy,,,
216,1140225687,RyderCup616 (4/5),0,98.65,P Aaron Nola P Derek Holland OF A.J. Pollock OF Rhys Hoskins 1B Paul Goldschmidt 2B Asdrúbal Cabrera 3B Maikel Franco OF Gerardo Parra SS Scott Kingery C Jonathan Lucroy,,,
216,1140225690,RyderCup616 (5/5),0,98.65,P Aaron Nola P Derek Holland OF A.J. Pollock OF Rhys Hoskins 1B Paul Goldschmidt 2B Asdrúbal Cabrera 3B Maikel Franco OF Gerardo Parra SS Scott Kingery C Jonathan Lucroy,,,
216,1140243598,aquafinatim (4/10),0,98.65,P Gerrit Cole P Eric Lauer OF A.J. Pollock 1B Paul Goldschmidt 3B Eduardo Escobar SS Nick Ahmed OF Steven Souza Jr. OF Jackie Bradley Jr. 2B Eduardo Núñez C Sandy Leon,,,
222,1140330417,crobi31725 (6/10),0,98.45,P Kenta Maeda P James Paxton 1B Paul Goldschmidt SS Ketel Marte OF Steven Souza Jr. OF Melky Cabrera OF Dee Gordon 3B Eduardo Núñez C John Ryan Murphy 2B Andrew Romine,,,
223,1140267504,Shaunovery (1/10),0,98.35,P James Paxton P Robbie Ray 3B Alex Bregman OF George Springer SS Manny Machado C Evan Gattis 1B Yuli Gurriel OF Josh Reddick 2B Chase d'Arnaud OF Greg Allen,,,
224,1140141376,grand2515,0,98.3,P Tyler Anderson P Robbie Ray OF Khris Davis OF Ronald Acuña Jr. 3B Matt Chapman 2B Jed Lowrie SS Johan Camargo OF Manuel Margot 1B Matt Olson C Tyler Flowers,,,
224,1140243588,aquafinatim (2/10),0,98.3,P Tyler Anderson P Robbie Ray OF A.J. Pollock OF J.D. Martinez 1B Paul Goldschmidt SS Eduardo Escobar OF Steven Souza Jr. 3B Eduardo Núñez 2B Brock Holt C John Ryan Murphy,,,
226,1140171193,johnlg100,0,98.25,P Derek Holland P Ervin Santana OF J.D. Martinez OF Charlie Blackmon 1B Paul Goldschmidt SS Eduardo Escobar 3B Max Muncy C Robinson Chirinos 2B Starlin Castro OF Marcell Ozuna,,,
226,1140183888,jsr2424,0,98.25,P David Price P Derek Holland OF A.J. Pollock 1B Paul Goldschmidt OF Ronald Acuña Jr. 2B Jed Lowrie C Buster Posey SS Yairo Muñoz OF Austin Slater 3B Martín Prado,,,
226,1140312728,CHEEZER7 (5/5),0,98.25,P Robbie Ray P Eric Lauer OF Rhys Hoskins OF Khris Davis C Yasmani Grandal SS Manny Machado 1B Max Muncy OF Joc Pederson 3B Matt Chapman 2B Jed Lowrie,,,
229,1140262445,KenneBellGT (3/3),0,98.05,P Robbie Ray P Derek Holland OF A.J. Pollock 1B Paul Goldschmidt 3B Eduardo Escobar 2B Rougned Odor SS Nick Ahmed OF Brian Anderson OF Marcell Ozuna C John Ryan Murphy,,,
230,1140241375,b5050,0,98,P David Price P Robbie Ray OF J.D. Martinez OF Khris Davis 3B Nolan Arenado SS Chris Taylor OF Nelson Cruz 2B Travis Shaw 1B Ryon Healy C Mike Zunino,,,
230,1140337242,EloyT (7/10),0,98,P David Price P Robbie Ray OF A.J. Pollock 1B Paul Goldschmidt SS Eduardo Escobar 2B Ketel Marte 3B Johan Camargo C Tyler Flowers OF Dee Gordon OF Nick Martini,,,
232,1140187518,Emac (1/10),0,97.9,P Robbie Ray P Carlos Martínez OF Eddie Rosario 3B Matt Carpenter 1B Freddie Freeman 2B Jed Lowrie SS Jorge Polanco OF Max Kepler C Russell Martin OF Jake Cave,,,
232,1140221674,jordanh415 (5/6),0,97.9,P Kenta Maeda P Robbie Ray OF A.J. Pollock 1B Paul Goldschmidt SS Nick Ahmed OF Steven Souza Jr. 2B Jedd Gyorko OF Nick Martini 3B Chase d'Arnaud C John Ryan Murphy,,,
232,1140259667,jgAllDay (4/10),0,97.9,P Robbie Ray P Carlos Martínez OF A.J. Pollock 1B Paul Goldschmidt SS Eduardo Escobar 3B Matt Chapman 2B Jed Lowrie OF Steven Souza Jr. OF Nick Martini C John Ryan Murphy,,,
235,1140175413,cptnspaulding (5/10),0,97.6,P Freddy Peralta P Robbie Ray 2B Ozzie Albies 1B Freddie Freeman OF Andrew McCutchen SS Johan Camargo 3B Evan Longoria OF Ender Inciarte OF Austin Slater C Tyler Flowers,,,
235,1140297023,garyb123,0,97.6,P Freddy Peralta P Robbie Ray 2B Ozzie Albies OF Ronald Acuña Jr. 1B Freddie Freeman SS Ketel Marte OF Nick Markakis C Tyler Flowers 3B Chase d'Arnaud OF Jake Cave,,,
237,1140246249,dave1013 (2/2),0,97.1,P Derek Holland P Julio Teheran 3B Nolan Arenado OF Charlie Blackmon 1B Paul Goldschmidt 2B Ketel Marte C Yadier Molina OF Harrison Bader SS Yairo Muñoz OF Marcell Ozuna,,,
238,1140209175,gottmn (1/4),0,97,P David Price P Robbie Ray SS Francisco Lindor OF Michael Brantley 1B Freddie Freeman 2B Jed Lowrie OF Nick Markakis 3B Christian Villanueva C Tyler Flowers OF Greg Allen,,,
239,1140259666,jgAllDay (3/10),0,96.9,P Robbie Ray P Carlos Martínez OF Rhys Hoskins 2B Asdrúbal Cabrera OF Andrew McCutchen OF Odúbel Herrera 1B Carlos Santana C Buster Posey 3B Evan Longoria SS Scott Kingery,,,
239,1140259669,jgAllDay (6/10),0,96.9,P Robbie Ray P Carlos Martínez OF Eddie Rosario 2B Brian Dozier OF Andrew McCutchen 1B Joe Mauer C Buster Posey SS Jorge Polanco 3B Miguel Sanó OF Austin Slater,,,
241,1140175418,cptnspaulding (10/10),0,96.7,P Freddy Peralta P Carlos Martínez OF Eddie Rosario 2B Brian Dozier 1B Joe Mauer C Buster Posey SS Jorge Polanco OF Max Kepler OF Austin Slater 3B Chase d'Arnaud,,,
242,1140244385,enok321 (1/10),0,96.5,P Kenta Maeda P Aaron Nola OF A.J. Pollock SS Nick Ahmed 2B Ketel Marte OF Jon Jay OF Nelson Cruz 3B Chase d'Arnaud C John Ryan Murphy 1B Tyler White,,,
243,1140128369,BigShotRobTX (10/10),0,96.45,P Kenta Maeda P James Paxton 3B Nolan Arenado OF Charlie Blackmon OF Hunter Renfroe OF Gerardo Parra 2B Dee Gordon SS Freddy Galvis 1B Ryan McMahon C Mike Zunino,,,
244,1140284149,Immaculate11 (2/3),0,96.4,P James Paxton P Julio Teheran 2B Ozzie Albies OF Ronald Acuña Jr. 1B Freddie Freeman OF Nick Markakis 3B Maikel Franco C Tyler Flowers OF Dee Gordon SS Freddy Galvis,,,
245,1140229213,Scrooge1515 (1/4),0,96.35,P Freddy Peralta P Edwin Jackson OF Christian Yelich OF Eddie Rosario 1B Freddie Freeman 2B Brian Dozier 3B Christian Villanueva C Evan Gattis OF Marcell Ozuna SS Marwin González,,,
246,1140250228,mtl128,0,96.2,P Gerrit Cole P Robbie Ray OF Chris Taylor 2B Starlin Castro OF Ender Inciarte OF Marcell Ozuna SS Aledmys Díaz 3B Yangervis Solarte C Austin Hedges 1B Ryan McMahon,,,
247,1140277837,attajiki,0,96,P David Price P Robbie Ray OF A.J. Pollock 1B Paul Goldschmidt OF Ronald Acuña Jr. OF Steven Souza Jr. SS Jorge Polanco 3B Johan Camargo 2B Jason Kipnis C Luke Maile,,,
248,1140209269,BeltWieldindad (8/10),0,95.9,P Kenta Maeda P Robbie Ray OF A.J. Pollock SS Eduardo Escobar OF Andrew McCutchen OF Steven Souza Jr. 3B Evan Longoria C Tyler Flowers 2B Chase d'Arnaud 1B Ryan McMahon,,,
248,1140294837,justjennyv (1/2),0,95.9,P Aaron Nola P Tyler Anderson OF J.D. Martinez OF Rhys Hoskins 3B Eduardo Escobar OF Odúbel Herrera SS Miguel Rojas C Tom Murphy 2B Eduardo Núñez 1B Ryan McMahon,,,
248,1140315666,spookflyer (2/10),0,95.9,P Robbie Ray P Carlos Martínez 1B Paul Goldschmidt OF Ronald Acuña Jr. 2B Brian Dozier OF Andrew McCutchen OF Steven Souza Jr. C Buster Posey SS Paul DeJong 3B Mike Moustakas,,,
251,1140269153,DeltaChiGolfer (1/4),0,95.75,P Gerrit Cole P James Paxton OF Jackie Bradley Jr. OF Nelson Cruz OF Mitch Haniger 2B Dee Gordon 1B Eric Hosmer SS Scott Kingery 3B Ryan McMahon C Mike Zunino,,,
252,1140242448,Memodelane (1/4),0,95.6,P Shane Bieber P Edwin Jackson OF Mookie Betts OF Khris Davis 3B Nolan Arenado SS Eduardo Escobar OF Wil Myers 2B Jed Lowrie 1B Mitch Moreland C Mike Zunino,,,
252,1140276043,abragmania (9/10),0,95.6,P Freddy Peralta P Robbie Ray SS Francisco Lindor OF Wil Myers OF Derek Dietrich OF Hunter Renfroe 1B Matt Olson 3B Christian Villanueva C Russell Martin 2B José Pirela,,,
254,1140330416,crobi31725 (5/10),0,95.45,P Kenta Maeda P James Paxton OF A.J. Pollock 1B Paul Goldschmidt OF Steven Souza Jr. SS Paul DeJong OF Nick Martini C Jonathan Lucroy 3B Ryan McMahon 2B Andrew Romine,,,
255,1140267515,Shaunovery (3/10),0,95.35,P James Paxton P Robbie Ray OF Rhys Hoskins C Yasmani Grandal 2B César Hernández OF Odúbel Herrera 1B Carlos Santana 3B Maikel Franco SS Orlando Arcia OF Greg Allen,,,
256,1140308473,Kmartino (3/4),0,95.2,P Gerrit Cole P Robbie Ray 2B Brian Dozier OF Chris Taylor OF Steven Souza Jr. 3B Mike Moustakas 1B Eric Hosmer SS Brock Holt C John Ryan Murphy OF Greg Allen,,,
257,1140276357,rummie9 (3/5),0,95.1,P Derek Holland P Julio Teheran SS Francisco Lindor OF A.J. Pollock 1B Paul Goldschmidt 3B Eduardo Escobar OF Steven Souza Jr. OF Melky Cabrera 2B Jason Kipnis C Tyler Flowers,,,
258,1140248555,Thebeav4,0,94.85,P Robbie Ray P Julio Teheran OF Christian Yelich 3B Nolan Arenado OF Charlie Blackmon 2B Asdrúbal Cabrera 1B Eric Thames SS Xander Bogaerts OF Ryan Braun C Mike Zunino,,,
259,1140327853,EloyT (6/10),0,94.65,P Kenta Maeda P Edwin Jackson 1B Paul Goldschmidt OF Ronald Acuña Jr. 2B Ketel Marte C Yadier Molina OF Nick Markakis 3B Johan Camargo SS Marcus Semien OF Nick Martini,,,
260,1140147685,CowboyDrew21,0,94.6,P Freddy Peralta P Robbie Ray OF A.J. Pollock OF Charlie Blackmon SS Eduardo Escobar 2B Jed Lowrie OF Jon Jay 1B Matt Olson 3B Mike Moustakas C Jonathan Lucroy,,,
261,1140244394,enok321 (10/10),0,94.5,P Kenta Maeda P Aaron Nola 3B Nolan Arenado OF Charlie Blackmon OF Nelson Cruz SS Jean Segura OF Gerardo Parra 2B Garrett Hampson C Tom Murphy 1B Tyler White,,,
262,1140305131,legggggggggy (1/4),0,94.3,P Tyler Anderson P Robbie Ray OF Khris Davis 1B Yonder Alonso 2B Ketel Marte 3B Matt Chapman SS Jorge Polanco OF Manuel Margot C Mitch Garver OF Nick Martini,,,
263,1140300604,Kevdav (5/5),0,94.15,P Carlos Martínez P Derek Holland OF A.J. Pollock OF Khris Davis 1B Yonder Alonso SS Nick Ahmed 2B Ketel Marte 3B Matt Chapman OF Nick Martini C John Ryan Murphy,,,
264,1140245253,Memodelane (4/4),0,94.05,P David Price P Shane Bieber OF Mookie Betts OF Andrew Benintendi OF J.D. Martinez SS Johan Camargo 3B Mike Moustakas 2B Eduardo Núñez 1B Eric Hosmer C Sandy Leon,,,
265,1140271997,bentleythepit (1/3),0,93.55,P Tyler Anderson P Derek Holland OF A.J. Pollock 1B Edwin Encarnacion 3B Eduardo Escobar OF Ronald Acuña Jr. OF Jon Jay SS Jorge Polanco 2B Yangervis Solarte C Tom Murphy,,,
266,1140330415,crobi31725 (4/10),0,93.45,P Kenta Maeda P James Paxton 1B Paul Goldschmidt 2B Brian Dozier SS Ketel Marte OF Steven Souza Jr. OF Nick Martini C John Ryan Murphy 3B Ryan McMahon OF Ben Gamel,,,
267,1140329883,kenaygman,0,93,P David Price P Robbie Ray OF Khris Davis 1B Paul Goldschmidt 2B Ketel Marte OF Nick Markakis OF Steven Souza Jr. 3B Johan Camargo SS Dansby Swanson C John Ryan Murphy,,,
268,1140209268,BeltWieldindad (7/10),0,92.9,P Robbie Ray P Carlos Martínez OF A.J. Pollock 2B Brian Dozier OF Andrew McCutchen 1B Joe Mauer OF Steven Souza Jr. C Buster Posey SS Jorge Polanco 3B Evan Longoria,,,
269,1140248218,ziggypool (9/10),0,92.85,P Robbie Ray P Shane Bieber 2B Ozzie Albies OF Ronald Acuña Jr. SS Elvis Andrus 1B Freddie Freeman OF Nick Markakis 3B Maikel Franco C Tom Murphy OF Nick Martini,,,
270,1140273960,gsmith1,0,92.75,P Tyler Anderson P Eric Lauer OF A.J. Pollock OF J.D. Martinez C Yasmani Grandal 1B Paul Goldschmidt SS Manny Machado 3B Eduardo Escobar 2B Jed Lowrie OF Steven Souza Jr.,,,
271,1140276038,abragmania (6/10),0,92.6,P Freddy Peralta P Robbie Ray OF A.J. Pollock 1B Paul Goldschmidt SS Eduardo Escobar OF Steven Souza Jr. OF Hunter Renfroe 3B Christian Villanueva 2B José Pirela C John Ryan Murphy,,,
272,1140246566,aquafinatim (10/10),0,92.4,P Tyler Anderson P Carlos Martínez OF Eddie Rosario 1B Edwin Encarnacion OF Michael Brantley 2B Brian Dozier SS Jorge Polanco 3B Miguel Sanó C Yan Gomes OF Jake Cave,,,
273,1140304024,justjennyv (2/2),0,92.25,P Gerrit Cole P Shane Bieber OF J.D. Martinez OF Marcell Ozuna OF Denard Span 1B Ryan Braun 2B Dee Gordon SS Miguel Rojas C Tom Murphy 3B Eduardo Núñez,,,
274,1140151521,leelee620 (3/6),0,92.1,P Kenta Maeda P David Price SS Manny Machado OF Randal Grichuk 3B Matt Chapman OF Curtis Granderson 1B Matt Olson OF Nick Martini 2B Brandon Drury C Jonathan Lucroy,,,
275,1140176227,scoffman46,0,92,P Gerrit Cole P Freddy Peralta OF Nelson Cruz 2B Starlin Castro SS Jean Segura OF Mitch Haniger 1B Yuli Gurriel OF Dee Gordon 3B Eduardo Núñez C Luke Maile,,,
275,1140214395,jordanh415 (3/6),0,92,P David Price P Robbie Ray C Yasmani Grandal SS Manny Machado 1B Edwin Encarnacion 3B Max Muncy OF Joc Pederson OF Cody Bellinger 2B Dee Gordon OF Greg Allen,,,
277,1140305411,dkcuse (2/2),0,91.75,P Ervin Santana P Edwin Jackson OF A.J. Pollock C J.T. Realmuto OF Khris Davis 1B Paul Goldschmidt 3B Eduardo Escobar SS Xander Bogaerts OF Steven Souza Jr. 2B Travis Shaw,,,
278,1140244329,ziggypool (2/10),0,91.6,P Julio Teheran P Edwin Jackson OF A.J. Pollock OF Eddie Rosario C J.T. Realmuto 2B Brian Dozier 1B Joe Mauer SS Jorge Polanco 3B Miguel Sanó OF Brian Anderson,,,
279,1140149090,Isuckatdailyfantasy,0,91.55,P Tyler Anderson P Derek Holland OF A.J. Pollock OF Charlie Blackmon 1B Paul Goldschmidt C Robinson Chirinos SS Nick Ahmed 3B Jurickson Profar 2B Dee Gordon OF Nick Martini,,,
280,1140291992,xtremeballer (1/2),0,91.5,P David Price P Tyler Anderson OF A.J. Pollock 1B Paul Goldschmidt SS Elvis Andrus 3B Matt Chapman OF Melky Cabrera 2B Jason Kipnis C Tyler Flowers OF Nick Martini,,,
281,1140296762,Scrooge1515 (4/4),0,91.3,P Wei-Yin Chen P Eric Lauer 3B José Ramírez OF Christian Yelich SS Francisco Lindor OF Eddie Rosario OF George Springer C Yasmani Grandal 1B Freddie Freeman 2B Brian Dozier,,,
282,1140231139,delawaredestroyer (2/3),0,91.25,P Gerrit Cole P Julio Teheran 3B Matt Chapman C Yadier Molina OF Steven Souza Jr. 1B Matt Olson OF Marcell Ozuna 2B Yangervis Solarte SS Freddy Galvis OF Greg Allen,,,
283,1140231634,Plug3154,0,91.1,P Shane Bieber P Derek Holland OF Rhys Hoskins 1B Yonder Alonso SS Elvis Andrus 3B Matt Chapman C Buster Posey OF Manuel Margot OF Melky Cabrera 2B Jason Kipnis,,,
284,1140182698,Hanifbeeks12,0,91.05,P Robbie Ray P Derek Holland 3B José Ramírez OF A.J. Pollock 1B Paul Goldschmidt OF Michael Brantley OF Steven Souza Jr. SS Jean Segura 2B Dee Gordon C Mike Zunino,,,
284,1140314476,Kbigga (1/2),0,91.05,P Robbie Ray P Derek Holland OF A.J. Pollock 1B Paul Goldschmidt 3B Max Muncy SS Nick Ahmed C Yadier Molina 2B Jed Lowrie OF Marcell Ozuna OF Nick Martini,,,
284,1140314478,Kbigga (2/2),0,91.05,P Robbie Ray P Derek Holland OF A.J. Pollock 1B Paul Goldschmidt 3B Max Muncy SS Nick Ahmed C Yadier Molina 2B Jed Lowrie OF Marcell Ozuna OF Nick Martini,,,
287,1140246559,aquafinatim (9/10),0,91,P Kenta Maeda P Carlos Martínez OF Ronald Acuña Jr. 2B Brian Dozier 1B Joe Mauer 3B Miguel Sanó SS Johan Camargo OF Robbie Grossman C Tyler Flowers OF Jake Cave,,,
288,1140267759,abragmania (3/10),0,90.9,P Robbie Ray P Carlos Martínez OF Mookie Betts 1B Paul Goldschmidt 3B Eduardo Escobar SS Paul DeJong OF Harrison Bader 2B Jedd Gyorko OF Marcell Ozuna C John Ryan Murphy,,,
288,1140315669,spookflyer (5/10),0,90.9,P Kenta Maeda P Robbie Ray 1B Paul Goldschmidt OF Ronald Acuña Jr. OF Andrew McCutchen SS Paul DeJong OF Austin Slater 3B Mike Moustakas C Tyler Flowers 2B Chase d'Arnaud,,,
290,1140226025,BobandJoeyCrook (1/2),0,90.85,P Robbie Ray P Julio Teheran OF Andrew Benintendi OF Khris Davis 3B Matt Carpenter 1B Paul Goldschmidt SS Yairo Muñoz OF Marcell Ozuna 2B Dee Gordon C Yan Gomes,,,
291,1140205417,MisterTees (6/10),0,90.65,P Kenta Maeda P Edwin Jackson OF Carlos González OF Khris Davis OF Charlie Blackmon 1B Ian Desmond C Buster Posey SS Jorge Polanco 2B Chase d'Arnaud 3B Ryan McMahon,,,
292,1140330414,crobi31725 (3/10),0,90.45,P Kenta Maeda P James Paxton OF A.J. Pollock 1B Paul Goldschmidt 2B Brian Dozier OF Steven Souza Jr. 3B Chase d'Arnaud C John Ryan Murphy OF Ben Gamel SS Andrew Romine,,,
292,1140330419,crobi31725 (8/10),0,90.45,P Kenta Maeda P James Paxton OF A.J. Pollock 2B Ketel Marte OF Chris Taylor OF Steven Souza Jr. 3B Yangervis Solarte 1B Eric Hosmer C John Ryan Murphy SS Andrew Romine,,,
294,1140187520,Emac (3/10),0,90.05,P Robbie Ray P Derek Holland OF Eddie Rosario 3B Matt Carpenter 1B Edwin Encarnacion 2B Jed Lowrie SS Jorge Polanco OF Max Kepler C Russell Martin OF Jake Cave,,,
294,1140187522,Emac (5/10),0,90.05,P Robbie Ray P Derek Holland OF Eddie Rosario 3B Matt Carpenter 1B Freddie Freeman 2B Jed Lowrie SS Jorge Polanco OF Max Kepler C Russell Martin OF Jake Cave,,,
294,1140273041,Gerfdawg (2/7),0,90.05,P David Price P Julio Teheran OF Christian Yelich 1B Freddie Freeman OF Nick Markakis OF Nelson Cruz SS Jean Segura C Evan Gattis 2B Travis Shaw 3B Mike Moustakas,,,
297,1140245810,BronxBomber2 (1/2),0,90,P David Price P Robbie Ray OF A.J. Pollock 1B Paul Goldschmidt SS Nick Ahmed C Yadier Molina 3B Christian Villanueva 2B Travis Shaw OF Marcell Ozuna OF Dee Gordon,,,
297,1140245811,BronxBomber2 (2/2),0,90,P David Price P Robbie Ray OF A.J. Pollock 1B Paul Goldschmidt SS Nick Ahmed C Yadier Molina 3B Christian Villanueva 2B Travis Shaw OF Marcell Ozuna OF Dee Gordon,,,
299,1140268619,darsh314 (2/2),0,89.9,P Kenta Maeda P Robbie Ray 1B Edwin Encarnacion SS Eduardo Escobar OF Wil Myers OF Andrew McCutchen 3B Mike Moustakas OF Ryan Braun C Tyler Flowers 2B Chase d'Arnaud,,,
299,1140306615,MasterShakeJunt (1/2),0,89.9,P Aaron Nola P Tyler Anderson OF Carlos González 3B Eduardo Escobar 2B Jed Lowrie C Buster Posey 1B Cody Bellinger SS Dansby Swanson OF Gorkys Hernández OF Roman Quinn,,,
301,1140302545,phillipscott (2/2),0,89.85,P Robbie Ray P Julio Teheran OF A.J. Pollock 1B Paul Goldschmidt 3B Eduardo Escobar 2B Brian Dozier OF Nick Markakis OF Steven Souza Jr. SS Johan Camargo C Tyler Flowers,,,
302,1140274830,Mrwafflez (1/2),0,89.7,P Carlos Martínez P Marco Estrada OF Eddie Rosario OF Rhys Hoskins 3B Matt Carpenter C Robinson Chirinos 2B Brian Dozier 1B Joe Mauer SS Jorge Polanco OF Max Kepler,,,
303,1140282626,M4wood (8/8),0,89.5,P David Price P Tyler Anderson OF A.J. Pollock OF Randal Grichuk 2B Brian Dozier OF Steven Souza Jr. 1B Miguel Sanó SS Jean Segura 3B Christian Villanueva C John Ryan Murphy,,,
304,1140124607,jjackson214,0,88.9,P Robbie Ray P Carlos Martínez OF A.J. Pollock OF George Springer 1B Paul Goldschmidt SS Manny Machado OF Hunter Renfroe 3B Christian Villanueva 2B Dee Gordon C John Ryan Murphy,,,
304,1140187519,Emac (2/10),0,88.9,P Robbie Ray P Carlos Martínez OF Eddie Rosario 1B Edwin Encarnacion 3B Matt Chapman 2B Jed Lowrie SS Jorge Polanco OF Max Kepler C Russell Martin OF Jake Cave,,,
304,1140275786,Shaunovery (7/10),0,88.9,P Robbie Ray P Carlos Martínez 2B Ozzie Albies SS Eduardo Escobar 1B Freddie Freeman OF Joc Pederson OF Nick Markakis 3B Johan Camargo C Tyler Flowers OF Greg Allen,,,
304,1140295637,Yuda (4/5),0,88.9,P Robbie Ray P Carlos Martínez C J.T. Realmuto 1B Paul Goldschmidt OF Wil Myers SS Ketel Marte OF Hunter Renfroe OF Manuel Margot 3B Christian Villanueva 2B José Pirela,,,
308,1140242777,syobwoc2018 (3/3),0,88.35,P Tyler Anderson P Martín Pérez OF Andrew Benintendi OF J.D. Martinez OF Eddie Rosario 3B Nolan Arenado 1B Matt Carpenter C Yadier Molina 2B Travis Shaw SS Brandon Crawford,,,
309,1140240184,melmarco (2/2),0,88.3,P Tyler Anderson P Robbie Ray 3B Alex Bregman 1B Matt Carpenter 2B Ketel Marte OF Nick Markakis OF Nelson Cruz SS Jean Segura OF Mitch Haniger C Yan Gomes,,,
310,1140269098,MarkC18 (1/3),0,88.15,P Carlos Martínez P Derek Holland C J.T. Realmuto 1B Edwin Encarnacion OF Michael Brantley 3B Max Muncy OF Nick Markakis SS Johan Camargo OF Melky Cabrera 2B Jason Kipnis,,,
