Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
209,1157363216,Prf15 (4/6),0,83.9,P Gerrit Cole P Odrisamer Despaigne 2B Jose Altuve OF George Springer SS Carlos Correa OF Juan Soto 3B Anthony Rendon C Evan Gattis 1B Wilmer Flores OF Josh Reddick,,,
209,1157434975,LakotaKid (2/2),0,83.9,P Masahiro Tanaka P Sam Gaviglio 2B Jose Altuve OF Adam Eaton OF Juan Soto OF Aaron Hicks 3B Miguel Andújar 1B Wilmer Flores SS Amed Rosario C Matt Wieters,,,
211,1157386570,Leatherhelmet5 (4/10),0,83.8,P Jon Gray P Zach Eflin 1B Paul Goldschmidt 2B Jose Altuve OF George Springer 3B Eduardo Escobar OF Jon Jay C Evan Gattis SS Amed Rosario OF Josh Reddick,,,
212,1157419441,Destro16 (3/4),0,83.5,P Stephen Strasburg P Jon Gray OF Curtis Granderson 2B Jose Altuve OF Adam Eaton 3B Miguel Andújar 1B Daniel Murphy C Willson Contreras OF Austin Jackson SS Tim Beckham,,,
213,1157423256,packmanmatt (2/4),0,83.3,P Patrick Corbin P Masahiro Tanaka 3B Todd Frazier SS Eduardo Escobar 2B Daniel Murphy 1B Wilmer Flores OF Jason Heyward C Willson Contreras OF Austin Jackson OF Shane Robinson,,,
213,1157423261,packmanmatt (4/4),0,83.3,P Patrick Corbin P Masahiro Tanaka 3B Todd Frazier SS Eduardo Escobar 2B Daniel Murphy 1B Wilmer Flores OF Jason Heyward C Willson Contreras OF Austin Jackson OF Shane Robinson,,,
215,1157354149,delawaredestroyer (3/3),0,83.2,P Noah Syndergaard P David Hess OF Charlie Blackmon SS Javier Báez 1B Paul Goldschmidt 3B Todd Frazier 2B Jonathan Villar C Evan Gattis OF Nicky Delmonico OF Steven Souza Jr.,,,
216,1157411399,fbtmayhem (3/3),0,83.15,P Jon Gray P Sam Gaviglio OF Charlie Blackmon 3B Nolan Arenado OF Carlos González 1B Ian Desmond 2B DJ LeMahieu OF Daniel Palka SS Andrelton Simmons C Omar Narváez,,,
216,1157412833,jacker54 (2/2),0,83.15,P Jon Gray P Sam Gaviglio SS Javier Báez 1B Anthony Rizzo OF Juan Soto OF Aaron Hicks 2B Daniel Murphy C Evan Gattis OF Kyle Schwarber 3B José Bautista,,,
218,1157262339,cheetah917 (1/4),0,83.05,P Jon Lester P Sam Gaviglio SS Alex Bregman OF Giancarlo Stanton 1B Kendrys Morales OF Khris Davis 3B Anthony Rendon 2B Daniel Murphy OF Jason Heyward C Jonathan Lucroy,,,
219,1157469249,whoisjohngalt420 (6/10),0,82.95,P Jon Gray P Carlos Rodón 3B Alex Bregman OF Curtis Granderson SS Carlos Correa OF Randal Grichuk 2B Yoán Moncada 1B Chris Davis OF Jace Peterson C Alex Avila,,,
219,1157477951,whoisjohngalt420 (9/10),0,82.95,P Jon Gray P Carlos Rodón 3B Alex Bregman OF Curtis Granderson OF Adam Eaton SS Aledmys Díaz 2B Yoán Moncada 1B Chris Davis OF Jace Peterson C Alex Avila,,,
221,1157375351,KenneBellGT (2/4),0,82.75,P Patrick Corbin P Odrisamer Despaigne OF David Peralta 1B Kendrys Morales OF Rhys Hoskins 2B Daniel Descalso 3B Eduardo Escobar OF Jon Jay SS Amed Rosario C Alex Avila,,,
221,1157405850,nyo420 (2/10),0,82.75,P Patrick Corbin P Odrisamer Despaigne OF Giancarlo Stanton SS Javier Báez OF Curtis Granderson 3B Todd Frazier 2B Daniel Murphy OF Michael Conforto 1B Luke Voit C Willson Contreras,,,
223,1157412705,nyo420 (9/10),0,82.55,P Patrick Corbin P Jon Gray OF Giancarlo Stanton 3B Miguel Andújar SS Amed Rosario OF José Bautista OF Michael Conforto C Russell Martin 1B Luke Voit 2B Ronald Torreyes,,,
223,1157449510,Emac (2/10),0,82.55,P Masahiro Tanaka OF Giancarlo Stanton OF George Springer 2B Daniel Descalso OF Aaron Hicks 3B Miguel Andújar C Francisco Arcia SS Amed Rosario 1B Luke Voit P Chris Stratton,,,
225,1157360810,syobwoc2018 (7/9),0,82.45,P Patrick Corbin P Jon Lester OF Nick Williams OF Kyle Schwarber OF Avisaíl García 3B Matt Chapman 2B Jed Lowrie 1B Matt Olson C Willson Contreras SS Brandon Crawford,,,
226,1157249125,jawish1963 (1/2),0,82.25,P Masahiro Tanaka P Jon Lester OF Bryce Harper 2B Daniel Descalso 1B Justin Smoak 3B Eduardo Escobar OF Kyle Schwarber SS Amed Rosario OF Trey Mancini C Alex Avila,,,
227,1157382715,jgAllDay (5/10),0,82.15,P Carlos Rodón P Odrisamer Despaigne OF Bryce Harper SS Trea Turner OF Cedric Mullins 3B Anthony Rendon 2B Jonathan Villar OF Adam Jones 1B Chris Davis C Caleb Joseph,,,
228,1157375353,KenneBellGT (4/4),0,81.9,P Masahiro Tanaka P Sam Gaviglio OF Giancarlo Stanton SS Trevor Story OF Aaron Hicks 3B Miguel Andújar 2B Gleyber Torres OF Billy McKinney C Matt Wieters 1B Luke Voit,,,
228,1157454289,dkcuse,0,81.9,P Gerrit Cole P Odrisamer Despaigne OF Mike Trout OF Giancarlo Stanton C Wilson Ramos OF Aaron Hicks SS Marwin González 1B Luke Voit 2B Neil Walker 3B David Bote,,,
230,1157348965,BigShotRobTX (4/10),0,81.8,P Jon Gray P Odrisamer Despaigne 3B Alex Bregman OF Giancarlo Stanton 1B Paul Goldschmidt 2B Jose Altuve OF George Springer SS Trea Turner C Danny Jansen OF Jason Heyward,,,
231,1157326807,BigMo,0,81.55,P Masahiro Tanaka P Zach Eflin OF Giancarlo Stanton 1B Paul Goldschmidt SS Eduardo Escobar 3B Miguel Andújar 2B Gleyber Torres OF Michael Conforto OF Jason Heyward C Kyle Higashioka,,,
231,1157386566,Leatherhelmet5 (1/10),0,81.55,P Patrick Corbin P Jon Gray 3B Todd Frazier 2B Daniel Murphy 1B Wilmer Flores OF Avisaíl García SS Amed Rosario OF Jason Heyward C Willson Contreras OF Stephen Piscotty,,,
231,1157405853,nyo420 (3/10),0,81.55,P Patrick Corbin P Jon Gray OF Giancarlo Stanton 2B Daniel Murphy OF Billy McKinney SS Amed Rosario 3B José Bautista 1B Luke Voit C Willson Contreras OF Shane Robinson,,,
231,1157421162,cowboys228808,0,81.55,P Patrick Corbin P Jon Gray OF Rhys Hoskins 3B Todd Frazier OF Billy McKinney 1B Wilmer Flores SS Amed Rosario 2B Neil Walker OF Austin Jackson C Alex Avila,,,
235,1157346050,TakeoverTarget,0,81.5,P Stephen Strasburg P Jon Gray OF Giancarlo Stanton 3B Todd Frazier 2B Daniel Murphy OF Kyle Schwarber 1B Wilmer Flores SS Amed Rosario OF Michael Conforto C Willson Contreras,,,
235,1157419455,Destro16 (4/4),0,81.5,P Stephen Strasburg P Jon Gray OF Giancarlo Stanton 1B Kendrys Morales OF Aaron Hicks 2B Daniel Murphy 3B Matt Chapman C Willson Contreras OF Austin Jackson SS Tim Beckham,,,
237,1157265611,syobwoc2018 (2/9),0,81.45,P Noah Syndergaard P Carlos Rodón SS Eduardo Escobar OF Ben Zobrist OF Nick Williams OF Kyle Schwarber 2B Asdrúbal Cabrera 1B Wilmer Flores 3B Matt Chapman C Willson Contreras,,,
237,1157407563,MannyDC (1/2),0,81.45,P Gerrit Cole P Masahiro Tanaka 1B Justin Smoak SS Eduardo Escobar 2B Gleyber Torres 3B Evan Longoria OF Jason Heyward OF Jace Peterson C Luke Maile OF Shane Robinson,,,
239,1157395557,hammar01 (1/2),0,81.3,P Patrick Corbin P Masahiro Tanaka OF Khris Davis 2B César Hernández 3B Evan Longoria C Nick Hundley 1B Brandon Belt OF Ramón Laureano OF Stephen Piscotty SS Marcus Semien,,,
239,1157395564,hammar01 (2/2),0,81.3,P Patrick Corbin P Masahiro Tanaka OF Khris Davis 2B César Hernández 3B Evan Longoria C Nick Hundley 1B Brandon Belt OF Ramón Laureano OF Stephen Piscotty SS Marcus Semien,,,
241,1157286482,cptnspaulding (6/10),0,81.25,P Masahiro Tanaka P Stephen Strasburg OF Bryce Harper SS Trea Turner OF Juan Soto 3B Anthony Rendon C Matt Wieters 1B Luke Voit 2B Neil Walker OF Shane Robinson,,,
242,1157404221,buccsnation (2/4),0,81.15,P Jon Gray P Sam Gaviglio OF Charlie Blackmon 1B Kendrys Morales SS Trevor Story 3B Eduardo Escobar 2B Gleyber Torres OF Marwin González OF Avisaíl García C Russell Martin,,,
243,1157463830,jmsolano (4/10),0,80.8,P Jon Gray OF Charlie Blackmon 3B Nolan Arenado OF Khris Davis OF Carlos González SS Trevor Story 1B Ian Desmond 2B Jed Lowrie C Nick Hundley P Chris Stratton,,,
243,1157472418,jmsolano (7/10),0,80.8,P Jon Gray OF Charlie Blackmon 3B Nolan Arenado OF Khris Davis OF Carlos González SS Trevor Story 1B Ian Desmond 2B Jed Lowrie C Nick Hundley P Chris Stratton,,,
245,1157406704,MarkC18 (1/3),0,80.25,P Masahiro Tanaka P Jon Lester 1B Kendrys Morales OF Rhys Hoskins OF Aaron Hicks 3B Miguel Andújar OF Ben Zobrist 2B Daniel Murphy SS Nick Ahmed C Jonathan Lucroy,,,
246,1157247762,AFink93 (1/4),0,80.1,P Noah Syndergaard P Jon Gray OF Aaron Hicks 3B Todd Frazier 2B Gleyber Torres C Evan Gattis 1B Wilmer Flores SS Amed Rosario OF Michael Conforto OF Austin Jackson,,,
246,1157255126,AFink93 (2/4),0,80.1,P Noah Syndergaard P Jon Gray OF Aaron Hicks 3B Todd Frazier 2B Gleyber Torres C Evan Gattis 1B Wilmer Flores SS Amed Rosario OF Michael Conforto OF Austin Jackson,,,
248,1157406197,mjlcp2 (1/2),0,79.55,P Masahiro Tanaka P Zach Eflin OF Giancarlo Stanton OF Carlos González 3B Miguel Andújar 2B Lourdes Gurriel Jr. OF Marwin González SS Amed Rosario 1B Luke Voit C Austin Romine,,,
248,1157412704,nyo420 (8/10),0,79.55,P Patrick Corbin P Jon Gray OF Giancarlo Stanton 3B Miguel Andújar 2B Daniel Murphy 1B Wilmer Flores OF Michael Conforto C Russell Martin SS Ronald Torreyes OF Shane Robinson,,,
250,1157482426,Redman910 (1/10),0,79.5,P Stephen Strasburg P Jon Gray OF Giancarlo Stanton OF Aaron Hicks 3B Miguel Andújar 2B Gleyber Torres OF Billy McKinney SS Amed Rosario 1B Luke Voit C Jonathan Lucroy,,,
250,1157482428,Redman910 (2/10),0,79.5,P Stephen Strasburg P Jon Gray OF Giancarlo Stanton OF Aaron Hicks 3B Miguel Andújar 2B Gleyber Torres OF Billy McKinney SS Amed Rosario 1B Luke Voit C Jonathan Lucroy,,,
250,1157482430,Redman910 (3/10),0,79.5,P Stephen Strasburg P Jon Gray OF Giancarlo Stanton OF Aaron Hicks 3B Miguel Andújar 2B Gleyber Torres OF Billy McKinney SS Amed Rosario 1B Luke Voit C Jonathan Lucroy,,,
250,1157482432,Redman910 (4/10),0,79.5,P Stephen Strasburg P Jon Gray OF Giancarlo Stanton OF Aaron Hicks 3B Miguel Andújar 2B Gleyber Torres OF Billy McKinney SS Amed Rosario 1B Luke Voit C Jonathan Lucroy,,,
250,1157491024,Redman910 (10/10),0,79.5,P Stephen Strasburg P Jon Gray OF Giancarlo Stanton OF Aaron Hicks 3B Miguel Andújar 2B Gleyber Torres OF Billy McKinney SS Amed Rosario 1B Luke Voit C Jonathan Lucroy,,,
255,1157232583,elindy4 (9/10),0,79.35,P Masahiro Tanaka P Jon Gray 3B Nolan Arenado SS Trevor Story OF Rhys Hoskins 2B Gleyber Torres OF Matt Holliday C Kyle Higashioka 1B Luke Voit OF Shane Robinson,,,
255,1157381208,Thebeav4,0,79.35,P Zach Eflin P Sam Gaviglio OF Charlie Blackmon OF Giancarlo Stanton SS Carlos Correa OF Juan Soto 3B Eduardo Escobar 2B DJ LeMahieu 1B Ryan Zimmerman C Evan Gattis,,,
255,1157466922,melmarco (3/4),0,79.35,P Masahiro Tanaka P Jon Gray OF Charlie Blackmon OF Carlos González 3B Todd Frazier 1B Wilmer Flores SS Amed Rosario OF José Bautista C Kevin Plawecki 2B Neil Walker,,,
255,1157468865,joestyx22 (1/4),0,79.35,P Masahiro Tanaka P Jon Gray SS Javier Báez OF Rhys Hoskins 2B Daniel Murphy 3B Maikel Franco 1B Wilmer Flores OF José Bautista OF Jason Heyward C Willson Contreras,,,
259,1157342898,xtremeballer (1/3),0,79.15,P Jon Gray P Sam Gaviglio OF Charlie Blackmon OF Bryce Harper OF Carlos González SS Trevor Story 3B Todd Frazier 2B Daniel Murphy C Matt Wieters 1B Luke Voit,,,
259,1157375352,KenneBellGT (3/4),0,79.15,P Jon Gray P Sam Gaviglio OF Bryce Harper 1B Kendrys Morales OF Adam Eaton OF Juan Soto SS Eduardo Escobar 2B Gleyber Torres C Matt Wieters 3B David Bote,,,
261,1157423255,packmanmatt (1/4),0,78.55,P Patrick Corbin P Brett Anderson OF Giancarlo Stanton OF Aaron Hicks 3B Miguel Andújar OF Ben Zobrist 2B Daniel Murphy SS Amed Rosario 1B Luke Voit C Willson Contreras,,,
261,1157423260,packmanmatt (3/4),0,78.55,P Patrick Corbin P Brett Anderson OF Giancarlo Stanton OF Aaron Hicks 3B Miguel Andújar OF Ben Zobrist 2B Daniel Murphy SS Amed Rosario 1B Luke Voit C Willson Contreras,,,
261,1157428785,ndogg78,0,78.55,P Masahiro Tanaka P Zach Eflin C Wilson Ramos OF Rhys Hoskins 3B Todd Frazier 2B César Hernández SS Asdrúbal Cabrera 1B Wilmer Flores OF Michael Conforto OF Austin Jackson,,,
264,1157449518,Emac (10/10),0,78.35,P Masahiro Tanaka P Jon Gray OF Giancarlo Stanton OF Aaron Hicks 3B Miguel Andújar 2B Daniel Murphy SS Amed Rosario C Matt Wieters 1B Luke Voit OF Austin Jackson,,,
264,1157482751,mrmadgabs (2/9),0,78.35,P Masahiro Tanaka P Jon Gray OF Giancarlo Stanton 3B Miguel Andújar 2B Daniel Murphy 1B Wilmer Flores SS Amed Rosario OF José Bautista OF Michael Conforto C Willson Contreras,,,
264,1157491028,mrmadgabs (5/9),0,78.35,P Masahiro Tanaka P Jon Gray OF Giancarlo Stanton 3B Miguel Andújar 2B Daniel Murphy 1B Wilmer Flores SS Amed Rosario OF José Bautista OF Michael Conforto C Willson Contreras,,,
264,1157491141,mrmadgabs (7/9),0,78.35,P Masahiro Tanaka P Jon Gray OF Giancarlo Stanton 3B Miguel Andújar 2B Daniel Murphy 1B Wilmer Flores SS Amed Rosario OF José Bautista OF Michael Conforto C Willson Contreras,,,
268,1157307621,SKG1000 (7/10),0,78.25,P Masahiro Tanaka P Stephen Strasburg 2B Daniel Descalso OF Juan Soto 3B Eduardo Escobar OF Jon Jay 1B Wilmer Flores OF Michael Conforto SS Nick Ahmed C Alex Avila,,,
269,1157373073,powersurge333,0,78.1,P Patrick Corbin P Sam Gaviglio OF Bryce Harper SS Trea Turner 3B Todd Frazier 2B Daniel Murphy OF Billy McKinney OF Josh Reddick 1B Luke Voit C Jonathan Lucroy,,,
270,1157349703,ejwilson1977 (2/4),0,78.05,P Stephen Strasburg P Sam Gaviglio 1B Paul Goldschmidt OF Bryce Harper OF Juan Soto 3B Anthony Rendon SS Eduardo Escobar OF Billy McKinney C Martín Maldonado 2B Wilmer Difo,,,
271,1157390749,galexander21 (1/10),0,77.8,P Jon Gray 1B Kendrys Morales OF Curtis Granderson C Wilson Ramos OF Rhys Hoskins 2B César Hernández 3B Miguel Andújar SS Aledmys Díaz OF Billy McKinney P Chris Stratton,,,
272,1157286477,cptnspaulding (1/10),0,77.55,P Patrick Corbin P Jon Gray C Wilson Ramos OF Rhys Hoskins OF Roman Quinn 2B Asdrúbal Cabrera 3B Maikel Franco 1B Luke Voit SS Ronald Torreyes OF Shane Robinson,,,
272,1157286481,cptnspaulding (5/10),0,77.55,P Masahiro Tanaka OF Giancarlo Stanton OF Curtis Granderson OF Aaron Hicks 1B Justin Smoak 3B Miguel Andújar SS Aledmys Díaz 2B Gleyber Torres C Kyle Higashioka P Chris Stratton,,,
274,1157428572,manutia,0,77.35,P Masahiro Tanaka P Jon Gray OF Giancarlo Stanton OF Rhys Hoskins SS Carlos Correa OF Aaron Hicks 1B Luke Voit 2B Neil Walker 3B Wilmer Difo C Tony Wolters,,,
275,1157387839,BayouCityBadGuy,0,77.25,P Masahiro Tanaka P Jon Lester OF Rhys Hoskins OF Juan Soto 1B Justin Smoak 2B César Hernández SS Aledmys Díaz OF Billy McKinney 3B Evan Longoria C Willson Contreras,,,
276,1157404252,Buncha (2/5),0,77.2,P Gerrit Cole P Noah Syndergaard 3B Miguel Andújar 1B Daniel Murphy OF Josh Reddick C Willson Contreras OF Ramón Laureano OF Hunter Pence SS Brandon Crawford 2B Chase d'Arnaud,,,
276,1157404265,Buncha (3/5),0,77.2,P Gerrit Cole P Noah Syndergaard 3B Miguel Andújar 1B Daniel Murphy OF Josh Reddick C Willson Contreras OF Ramón Laureano OF Hunter Pence SS Brandon Crawford 2B Alen Hanson,,,
278,1157351994,Keogh777 (5/10),0,77.15,P Jon Gray P Sam Gaviglio OF David Peralta OF Charlie Blackmon 3B Nolan Arenado OF Carlos González 1B Ian Desmond 2B DJ LeMahieu C Luke Maile SS Ronald Torreyes,,,
279,1157428082,jawish1963 (2/2),0,77.1,P Patrick Corbin P Sam Gaviglio OF Bryce Harper 2B Daniel Descalso 1B Justin Smoak OF Nick Williams OF Billy McKinney C Matt Wieters SS Nick Ahmed 3B Wilmer Difo,,,
280,1157225307,elindy4 (3/10),0,76.9,P Masahiro Tanaka P Sam Gaviglio OF Giancarlo Stanton OF Curtis Granderson OF Rhys Hoskins 3B Miguel Andújar SS Aledmys Díaz 2B Gleyber Torres 1B Luke Voit C Luke Maile,,,
280,1157358993,scoffman46,0,76.9,P Gerrit Cole P Zach Eflin OF Aaron Hicks SS Eduardo Escobar OF Andrew McCutchen OF Billy McKinney 3B Matt Chapman 2B Jed Lowrie 1B Luke Voit C Jonathan Lucroy,,,
282,1157329183,NYGpete (1/2),0,76.05,P Patrick Corbin P Noah Syndergaard OF Randal Grichuk 1B Wilmer Flores OF Avisaíl García 3B Yolmer Sánchez OF Michael Conforto 2B Neil Walker SS Tim Beckham C Jonathan Lucroy,,,
283,1157282124,jamesberg,0,75.9,P Masahiro Tanaka P Sam Gaviglio 1B Paul Goldschmidt OF George Springer SS Carlos Correa 3B Daniel Descalso OF Randal Grichuk OF Roman Quinn 2B Wilmer Difo C Luke Maile,,,
283,1157491339,dbuckets85 (3/4),0,75.9,P Gerrit Cole P Odrisamer Despaigne OF Bryce Harper 1B Kendrys Morales OF Adam Eaton SS Trea Turner OF Juan Soto 3B Anthony Rendon C Luke Maile 2B Ronald Torreyes,,,
285,1157264266,syobwoc2018 (1/9),0,75.7,P Jon Lester P Zach Eflin OF Giancarlo Stanton C Wilson Ramos OF Rhys Hoskins 1B Ian Desmond 3B Todd Frazier SS Eduardo Escobar 2B Gleyber Torres OF Stephen Piscotty,,,
285,1157286485,cptnspaulding (9/10),0,75.7,P Gerrit Cole P Jon Gray OF Aaron Hicks 3B Todd Frazier SS Amed Rosario OF José Bautista C Kevin Plawecki 1B Luke Voit 2B Neil Walker OF Austin Jackson,,,
287,1157322000,originalmdmf711,0,75.5,P Jon Gray P Jon Lester 2B Jose Altuve OF Adam Eaton OF Aaron Hicks SS Eduardo Escobar 3B Miguel Andújar OF Jon Jay 1B Daniel Murphy C Luke Maile,,,
288,1157385260,dublinking,0,75.35,P Masahiro Tanaka P Jon Gray OF Giancarlo Stanton OF Aaron Hicks 3B Todd Frazier 2B Daniel Murphy SS Amed Rosario OF Michael Conforto 1B Luke Voit C Willson Contreras,,,
289,1157232509,elindy4 (8/10),0,74.9,P Masahiro Tanaka P Sam Gaviglio 3B Nolan Arenado OF Curtis Granderson OF Carlos González SS Trevor Story 2B Gleyber Torres OF Matt Holliday C Kyle Higashioka 1B Luke Voit,,,
289,1157328440,Ezekielx,0,74.9,P Masahiro Tanaka P Sam Gaviglio 1B Kendrys Morales OF Aaron Hicks OF Randal Grichuk 2B DJ LeMahieu 3B Miguel Andújar SS Aledmys Díaz OF Billy McKinney C Luke Maile,,,
289,1157352422,Keogh777 (10/10),0,74.9,P Masahiro Tanaka P Sam Gaviglio OF Giancarlo Stanton 1B Justin Smoak SS Eduardo Escobar 2B DJ LeMahieu 3B Miguel Andújar OF Daniel Palka OF Billy McKinney C Russell Martin,,,
292,1157449233,kensauer,0,74.8,P Jon Gray P Zach Eflin OF Charlie Blackmon 3B Nolan Arenado OF Carlos González 1B Justin Smoak SS Eduardo Escobar 2B Gleyber Torres C Willson Contreras OF Stephen Piscotty,,,
293,1157412706,nyo420 (10/10),0,74.75,P Patrick Corbin P Odrisamer Despaigne OF Giancarlo Stanton SS Javier Báez OF Curtis Granderson 3B Todd Frazier 2B Daniel Murphy OF Billy McKinney 1B Luke Voit C Willson Contreras,,,
294,1157428926,souperbihon (1/4),0,74.55,P Masahiro Tanaka OF Bryce Harper C Wilson Ramos OF Cedric Mullins 3B Todd Frazier SS Aledmys Díaz 2B Asdrúbal Cabrera OF Billy McKinney 1B Wilmer Flores P Chris Stratton,,,
294,1157428963,souperbihon (2/4),0,74.55,P Masahiro Tanaka OF Bryce Harper C Wilson Ramos OF Cedric Mullins 3B Todd Frazier SS Aledmys Díaz 2B Asdrúbal Cabrera OF Billy McKinney 1B Wilmer Flores P Chris Stratton,,,
296,1157416827,tampayardie,0,74.35,P Masahiro Tanaka P Jon Gray OF Giancarlo Stanton 3B Todd Frazier OF Jon Jay 2B Daniel Murphy OF Billy McKinney SS Amed Rosario C Kyle Higashioka 1B Luke Voit,,,
296,1157479428,Bill3333,0,74.35,P Masahiro Tanaka P Brett Anderson OF David Peralta OF Charlie Blackmon OF Carlos González 3B Anthony Rendon SS Eduardo Escobar 1B Carlos Santana 2B Daniel Murphy C Tony Wolters,,,
298,1157393245,YoDoggs (1/2),0,74.15,P Jon Gray P Sam Gaviglio 1B Kendrys Morales OF Curtis Granderson OF Randal Grichuk 3B Miguel Andújar SS Aledmys Díaz 2B Gleyber Torres OF Billy McKinney C Kevin Plawecki,,,
298,1157393249,YoDoggs (2/2),0,74.15,P Jon Gray P Sam Gaviglio 1B Kendrys Morales OF Curtis Granderson OF Randal Grichuk 3B Miguel Andújar SS Aledmys Díaz 2B Gleyber Torres OF Billy McKinney C Kevin Plawecki,,,
300,1157423137,grs12,0,74.1,P Patrick Corbin P Sam Gaviglio OF Bryce Harper 1B Justin Smoak OF Randal Grichuk OF Billy McKinney SS Amed Rosario 3B José Bautista C Russell Martin 2B Neil Walker,,,
301,1157386569,Leatherhelmet5 (3/10),0,73.8,P Jon Gray P Zach Eflin 1B Kendrys Morales OF Curtis Granderson OF Randal Grichuk 3B Miguel Andújar 2B Daniel Murphy OF Billy McKinney SS Amed Rosario C Omar Narváez,,,
302,1157363014,bkight80 (1/5),0,73.55,P Patrick Corbin P Brett Anderson OF Giancarlo Stanton SS Trea Turner 1B Justin Smoak 3B Anthony Rendon 2B Jonathan Villar OF José Bautista C Matt Wieters OF Austin Jackson,,,
302,1157363017,bkight80 (2/5),0,73.55,P Patrick Corbin P Brett Anderson OF Giancarlo Stanton SS Trea Turner 1B Justin Smoak 3B Anthony Rendon 2B Jonathan Villar OF José Bautista C Matt Wieters OF Austin Jackson,,,
302,1157363021,bkight80 (3/5),0,73.55,P Patrick Corbin P Brett Anderson OF Giancarlo Stanton SS Trea Turner 1B Justin Smoak 3B Anthony Rendon 2B Jonathan Villar OF José Bautista C Matt Wieters OF Austin Jackson,,,
302,1157370650,bkight80 (4/5),0,73.55,P Patrick Corbin P Brett Anderson OF Giancarlo Stanton SS Trea Turner 1B Justin Smoak 3B Anthony Rendon 2B Jonathan Villar OF José Bautista C Matt Wieters OF Austin Jackson,,,
302,1157370652,bkight80 (5/5),0,73.55,P Patrick Corbin P Brett Anderson OF Giancarlo Stanton SS Trea Turner 1B Justin Smoak 3B Anthony Rendon 2B Jonathan Villar OF José Bautista C Matt Wieters OF Austin Jackson,,,
302,1157413487,MarkC18 (3/3),0,73.55,P Patrick Corbin P Brett Anderson OF David Peralta 1B Kendrys Morales 3B Anthony Rendon 2B Daniel Murphy OF Billy McKinney C Matt Wieters OF Jason Heyward SS Nick Ahmed,,,
308,1157456529,botobrody (2/3),0,72.95,P Jon Gray P Carlos Rodón OF Bryce Harper SS Trea Turner 3B Anthony Rendon OF Randal Grichuk 1B Ryan Zimmerman OF Billy McKinney C Russell Martin 2B Wilmer Difo,,,
308,1157458349,ShadyReckless (1/3),0,72.95,P Jon Gray P Carlos Rodón OF David Peralta OF George Springer SS Trevor Story OF Juan Soto 1B Justin Smoak 2B Devon Travis 3B Wilmer Difo C Caleb Joseph,,,
310,1157426111,TheBIGVrchota (7/10),0,72.9,P Masahiro Tanaka P Sam Gaviglio SS Javier Báez 1B Kendrys Morales OF Randal Grichuk 2B Daniel Murphy OF Kyle Schwarber OF Billy McKinney C Russell Martin 3B David Bote,,,
311,1157185572,split482 (1/2),0,72.85,P Noah Syndergaard P Masahiro Tanaka 2B César Hernández OF Andrew McCutchen 1B Carlos Santana OF Odúbel Herrera SS Amed Rosario 3B Evan Longoria OF Michael Conforto C Jonathan Lucroy,,,
312,1157405855,nyo420 (4/10),0,72.35,P Masahiro Tanaka P Jon Gray OF Giancarlo Stanton 1B Paul Goldschmidt 2B Daniel Murphy OF Billy McKinney 3B José Bautista OF Michael Conforto C Russell Martin SS Tim Beckham,,,
313,1157336173,Kmartino (2/2),0,72.15,P Jon Gray P Sam Gaviglio OF Giancarlo Stanton 2B Jose Altuve OF George Springer SS Trea Turner 1B Ryan Zimmerman OF Billy McKinney 3B Yolmer Sánchez C Matt Wieters,,,
314,1157478453,kgraine (1/2),0,71.9,P Masahiro Tanaka P Sam Gaviglio OF Giancarlo Stanton OF Bryce Harper 3B Todd Frazier 2B Daniel Murphy OF Billy McKinney 1B Wilmer Flores SS Amed Rosario C Willson Contreras,,,
315,1157351956,Keogh777 (4/10),0,71.4,P Stephen Strasburg P Jon Lester OF David Peralta 1B Paul Goldschmidt OF Juan Soto 3B Eduardo Escobar OF Jon Jay 2B Jed Lowrie C Luke Maile SS Ronald Torreyes,,,
316,1157363315,tim6923 (1/2),0,71.35,P Masahiro Tanaka P Jon Gray OF Giancarlo Stanton 3B Todd Frazier 2B Daniel Murphy OF Billy McKinney 1B Wilmer Flores SS Amed Rosario OF Jason Heyward C Willson Contreras,,,
316,1157452597,Killerclown007 (3/3),0,71.35,P Masahiro Tanaka P Jon Gray OF Giancarlo Stanton 3B Todd Frazier 2B Daniel Murphy OF Billy McKinney 1B Wilmer Flores SS Amed Rosario OF Jason Heyward C Willson Contreras,,,
318,1157369166,rammithard,0,71.25,P Masahiro Tanaka P Jon Lester 1B Kendrys Morales OF Carlos González OF Juan Soto 2B César Hernández C Martín Maldonado OF Ramón Laureano SS Nick Ahmed 3B David Bote,,,
319,1157407811,notantswon,0,71.15,P Jon Gray P Sam Gaviglio OF Giancarlo Stanton OF Bryce Harper 2B Jose Altuve 3B Todd Frazier OF Billy McKinney 1B Wilmer Flores SS Amed Rosario C Kevin Plawecki,,,
320,1157428429,StraightCashHomey1 (1/10),0,71.1,P Patrick Corbin P Sam Gaviglio OF Giancarlo Stanton SS Javier Báez 3B Miguel Andújar 2B Daniel Murphy OF Jason Heyward C Kyle Higashioka 1B Luke Voit OF Shane Robinson,,,
320,1157436085,StraightCashHomey1 (6/10),0,71.1,P Patrick Corbin P Sam Gaviglio OF Giancarlo Stanton SS Javier Báez 3B Miguel Andújar 2B Daniel Murphy OF Jason Heyward C Kyle Higashioka 1B Luke Voit OF Shane Robinson,,,
