Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
200,1157953748,ImnotNavT (3/14),0,98.4,P Max Scherzer P Félix Hernández 1B Cody Bellinger OF Joc Pederson C Yasmani Grandal 3B Todd Frazier 2B Jeff McNeil OF Michael Conforto SS Amed Rosario OF Austin Jackson,,José Peraza,SS,1.26%,31
200,1157971737,Sewardian,0,98.4,P Max Scherzer P Aaron Nola 3B Todd Frazier 1B Daniel Murphy OF Ramón Laureano OF Jason Heyward OF Craig Gentry 2B Joe Panik C Caleb Joseph SS Adeiny Hechavarria,,Logan Forsythe,2B,1.26%,2
202,1157955959,LethargicLinemen (9/14),0,98.3,P Max Scherzer SS Francisco Lindor OF Joc Pederson OF Lorenzo Cain OF Brett Gardner 2B Jonathan Villar 1B Daniel Murphy 3B Eduardo Núñez C Victor Caratini P Noé Ramírez,,Andrelton Simmons,SS,1.26%,11
203,1157893656,a.slate3,0,97.25,P Kyle Freeland P Julio Teheran OF Nelson Cruz OF Nick Markakis OF Nicholas Castellanos 2B Gleyber Torres 3B Eduardo Escobar SS Johan Camargo 1B José Martínez C Salvador Perez,,Denard Span,OF,1.05%,0
204,1157960884,MNRaider (6/14),0,96.65,P Charlie Morton P Lance Lynn SS Xander Bogaerts OF Ryan Braun OF Lorenzo Cain 1B Mitch Moreland OF Jackie Bradley Jr. 2B Ian Kinsler 3B Eduardo Núñez C Erik Kratz,,Ryan Zimmerman,1B,1.05%,24
204,1157981781,botobrody (7/11),0,96.65,P Carlos Carrasco P Junior Guerra OF Mookie Betts SS Xander Bogaerts 1B Mitch Moreland 3B Todd Frazier OF Jackie Bradley Jr. 2B Ian Kinsler OF Michael Conforto C Kevin Plawecki,,Aledmys Díaz,SS,1.05%,0
206,1157964145,Chicagofan13,0,96.4,P Madison Bumgarner P Ivan Nova OF Aaron Hicks 2B Scooter Gennett 3B Eugenio Suárez OF Bryce Harper SS Carlos Correa 1B Yuli Gurriel OF Dee Gordon C Yadier Molina,,Johan Camargo,3B,1.05%,3
207,1157960966,Emac (5/14),0,96.3,P Brian Johnson P Félix Hernández OF J.D. Martinez OF Andrew Benintendi OF Joc Pederson 3B Miguel Andújar 1B Mitch Moreland SS Carlos Correa 2B Daniel Murphy C Salvador Perez,,Steven Souza Jr.,OF,1.05%,0
208,1157943806,BlackAvenger (5/14),0,96.2,P Aaron Nola P Cole Hamels OF Denard Span 2B Robinson Canó OF Nelson Cruz 3B Kyle Seager OF Trey Mancini C Mike Zunino 1B Victor Caratini SS Greg Garcia,,Nick Hundley,C,1.05%,6
209,1157945285,BeltWieldindad (6/14),0,96.15,P Carlos Carrasco P Matthew Boyd OF Giancarlo Stanton OF Joc Pederson 1B Mitch Moreland OF Brett Gardner 2B Gleyber Torres 3B Eduardo Núñez C Blake Swihart SS Ronald Torreyes,,Mikie Mahtook,OF,1.05%,5
210,1157988397,galexander21 (12/14),0,96.1,P Aaron Nola P Madison Bumgarner OF J.D. Martinez 1B Mitch Moreland 2B Daniel Murphy 3B Eduardo Núñez OF Jason Heyward SS Amed Rosario OF Blake Swihart C Victor Caratini,,Gregory Polanco,OF,1.05%,0
211,1157987195,Johnny_Great (3/14),0,95.9,P Max Scherzer P Ryne Stanek OF J.D. Martinez OF Christian Yelich 3B Miguel Andújar 1B Mitch Moreland OF Billy Hamilton C Blake Swihart SS Orlando Arcia 2B Greg Garcia,,Asdrúbal Cabrera,2B,1.05%,2
212,1157960891,MNRaider (13/14),0,95.75,P Charlie Morton 3B Justin Turner 1B Max Muncy OF Whit Merrifield OF Cody Bellinger 2B Brian Dozier SS Kiké Hernández C Salvador Perez OF Jorge Bonifacio P Noé Ramírez,,Edwin Jackson,P,1.05%,10.9
213,1157803733,BigShotRobTX (3/10),0,95.4,P Max Scherzer P Félix Hernández OF Giancarlo Stanton 2B Scooter Gennett 3B Eugenio Suárez SS Javier Báez 1B Daniel Murphy OF Jay Bruce OF Austin Jackson C Victor Caratini,,Charlie Blackmon,OF,1.05%,12
213,1157852444,charlesrayallday (11/14),0,95.4,P Max Scherzer P Félix Hernández OF Mitch Haniger 2B Robinson Canó OF Nelson Cruz 1B Anthony Rizzo 3B Todd Frazier C Mike Zunino SS Amed Rosario OF Jay Bruce,,Matt Olson,1B,1.05%,20
215,1157873270,mforo60 (11/14),0,94.6,P Max Scherzer P Jack Flaherty OF George Springer OF Greg Allen OF Jackie Bradley Jr. 3B Eduardo Núñez C Blake Swihart 2B Luis Urías SS Orlando Arcia 1B Victor Caratini,,Austin Dean,OF,1.05%,5
216,1157965879,SKG1000 (6/14),0,94.25,P Max Scherzer P Junior Guerra OF Cody Bellinger OF Travis Jankowski OF José Martínez SS Kiké Hernández 1B Tyler White 2B Jeff McNeil C Tucker Barnhart 3B Maikel Franco,,Jed Lowrie,2B,1.05%,8
217,1158001623,davy608 (2/2),0,94.2,P Cole Hamels P Félix Hernández OF Ronald Acuña Jr. 2B Jose Altuve 3B Nolan Arenado OF Nelson Cruz OF Marwin González SS Trea Turner C Yan Gomes 1B Ryan Zimmerman,,Daniel Palka,OF,1.05%,2
218,1157906108,Patrick_Star (14/14),0,93.7,P Max Scherzer P Ivan Nova OF Randal Grichuk OF Nelson Cruz 1B Justin Smoak SS Lourdes Gurriel Jr. OF Dee Gordon 3B Kyle Seager 2B Devon Travis C Mike Zunino,,Ronald Guzmán,1B,1.05%,12
219,1157953747,ImnotNavT (2/14),0,93.4,P Max Scherzer P Félix Hernández OF Giancarlo Stanton 3B Miguel Andújar OF Brett Gardner 2B Gleyber Torres 1B Greg Bird C Kevin Plawecki SS Amed Rosario OF Austin Jackson,,Yuli Gurriel,1B,1.05%,0
219,1157955680,TRap1680,0,93.4,P Julio Teheran P Ivan Nova 3B Justin Turner SS Manny Machado 1B Max Muncy OF Joc Pederson 2B Brian Dozier OF Josh Reddick OF Adam Jones C Erik Kratz,,Tim Anderson,SS,1.05%,0
221,1157945634,hardhatman (3/14),0,93.1,P Aaron Nola P Jacob Nix OF Mike Trout C Yasmani Grandal 2B Rougned Odor 1B Mitch Moreland OF Kevin Kiermaier SS Willy Adames OF Jake Bauers 3B Anthony Rendon,,Austin Romine,C,0.84%,5
222,1157986941,jamessoldier (4/6),0,92.95,P Junior Guerra P Jacob Nix OF Christian Yelich 3B Justin Turner SS Manny Machado OF Joc Pederson C Yasmani Grandal 1B Jesús Aguilar OF Lorenzo Cain 2B Travis Shaw,,Brandon Nimmo,OF,0.84%,0
223,1157843985,charlesrayallday (4/14),0,92.9,P Max Scherzer P Carlos Carrasco 3B Todd Frazier 1B Brandon Belt OF Michael Conforto OF Austin Slater SS Amed Rosario 2B Joe Panik C Nick Hundley OF Jay Bruce,,Josh Reddick,OF,0.84%,5
224,1157943790,BlackAvenger (2/14),0,92.85,P Kyle Freeland P Jakob Junis OF J.D. Martinez OF Giancarlo Stanton OF Shin-soo Choo 3B Mike Moustakas 2B Gleyber Torres 1B Luke Voit SS Greg Garcia C Jeff Mathis,,Ozzie Albies,2B,0.84%,19
225,1157879090,172dog,0,92.75,P Jacob deGrom P Aaron Nola 3B Kyle Seager 1B Jake Bauers C Russell Martin OF Alex Gordon OF Kole Calhoun OF Jorge Bonifacio 2B David Fletcher SS Alcides Escobar,,Joe Panik,2B,0.84%,5
226,1157864800,mforo60 (5/14),0,92.6,P Max Scherzer P Jack Flaherty OF Greg Allen OF Jackie Bradley Jr. 1B Daniel Murphy 3B Eduardo Núñez C Blake Swihart 2B Luis Urías OF Austin Jackson SS Orlando Arcia,,Dee Gordon,OF,0.84%,6
226,1157873059,mforo60 (9/14),0,92.6,P Max Scherzer P Jack Flaherty OF Greg Allen 1B Greg Bird OF Jackie Bradley Jr. 3B Eduardo Núñez C Blake Swihart 2B Luis Urías OF Austin Jackson SS Orlando Arcia,,Yonder Alonso,1B,0.84%,0
228,1157887695,jadogogmx (2/2),0,92.05,P Thomas Pannone P Jakob Junis OF Mookie Betts SS Manny Machado 3B Matt Carpenter 1B Mitch Moreland OF Nicky Delmonico OF Greg Allen 2B Eduardo Núñez C Blake Swihart,,Jonathan Lucroy,C,0.84%,3
229,1157891726,9ordo6 (2/14),0,91.4,P Aaron Nola OF J.D. Martinez OF Mookie Betts 1B Mitch Moreland OF Kyle Schwarber 2B Daniel Murphy 3B Eduardo Núñez SS Amed Rosario C Blake Swihart P Yonny Chirinos,,Bryan Holaday,C,0.84%,3
230,1157960971,Emac (10/14),0,91.3,P Brian Johnson P Félix Hernández OF J.D. Martinez 3B Max Muncy OF Andrew Benintendi OF Joc Pederson 1B Mitch Moreland 2B Travis Shaw C Salvador Perez SS Amed Rosario,,Franmil Reyes,OF,0.84%,5
231,1157953746,ImnotNavT (1/14),0,91.2,P Max Scherzer P Jacob Nix OF Giancarlo Stanton OF Aaron Hicks 3B Miguel Andújar OF Brett Gardner 2B Daniel Murphy 1B Luke Voit C Kevin Plawecki SS Amed Rosario,,Jhonatan Solano,C,0.84%,0
231,1157960964,Emac (3/14),0,91.2,P Lance Lynn SS Manny Machado 1B Max Muncy OF Giancarlo Stanton OF Joc Pederson 3B Miguel Andújar 2B Brian Dozier OF George Springer C René Rivera P Yonny Chirinos,,Cameron Perkins,OF,0.84%,0
233,1157979657,kenny1027 (1/2),0,91.1,P Clay Buchholz P Brian Johnson OF J.D. Martinez OF Mookie Betts OF Andrew Benintendi SS Andrelton Simmons 1B Chris Davis 3B David Bote C Blake Swihart 2B Logan Forsythe,,Bubba Thompson,OF,0.84%,0
233,1157979753,kenny1027 (2/2),0,91.1,P Clay Buchholz P Brian Johnson OF J.D. Martinez OF Mookie Betts OF Andrew Benintendi SS Andrelton Simmons 1B Chris Davis 3B David Bote C Blake Swihart 2B Logan Forsythe,,Adam Frazier,OF,0.63%,0
235,1157898039,FreeSoda (9/14),0,91.05,P Jacob deGrom P Ivan Nova OF Joc Pederson C Yasmani Grandal 1B Jesús Aguilar 3B Mike Moustakas 2B Brian Dozier OF Kiké Hernández OF Jay Bruce SS Orlando Arcia,,Adam Eaton,OF,0.63%,2
236,1157966913,dofunnies (5/10),0,90.8,P Aaron Nola P Ryne Stanek OF Mike Trout OF Mookie Betts OF Tommy Pham 2B Joey Wendle 3B Matt Duffy SS Willy Adames 1B Jake Bauers C Kevin Plawecki,,Albert Almora Jr.,OF,0.63%,5
237,1157712218,Nycsourdiesel,0,90.65,P Carlos Carrasco P Junior Guerra OF J.D. Martinez OF Whit Merrifield OF Giancarlo Stanton 3B Miguel Andújar 1B Jim Adduci C Kevin Plawecki SS Amed Rosario 2B Ronald Torreyes,,Mitch Garver,C,0.63%,3
237,1157990671,evanlevitt,0,90.65,P Aaron Nola P Matthew Boyd 2B Jose Altuve OF Marwin González OF Starling Marte OF Avisaíl García 3B Matt Duffy C Salvador Perez 1B Trey Mancini SS Amed Rosario,,Jedd Gyorko,3B,0.63%,7
239,1157953759,ImnotNavT (14/14),0,90.55,P Jakob Junis P Junior Guerra SS Manny Machado OF Cody Bellinger OF Joc Pederson OF Ryan Braun C Yasmani Grandal 3B Mike Moustakas 2B Brian Dozier 1B Luke Voit,,Alex Gordon,OF,0.63%,14
240,1157812369,cptnspaulding (2/14),0,90.4,P Max Scherzer P Félix Hernández OF Aaron Hicks 3B Miguel Andújar SS Javier Báez 2B Gleyber Torres OF Kyle Schwarber 1B Daniel Murphy OF Jason Heyward C Victor Caratini,,Nicky Delmonico,OF,0.63%,12
241,1157898049,FreeSoda (14/14),0,90.1,P Jacob deGrom P Matthew Boyd 3B Miguel Andújar OF Brett Gardner OF Scott Schebler OF Billy Hamilton 1B Luke Voit C Curt Casali SS Amed Rosario 2B Ronald Torreyes,,Phillip Ervin,OF,0.63%,9
242,1157936756,tampayardie (2/2),0,90.05,P Thomas Pannone P Jakob Junis OF Christian Yelich OF Ronald Acuña Jr. 1B Joey Gallo 2B Rougned Odor 3B Jurickson Profar OF Nomar Mazara C Salvador Perez SS Elvis Andrus,,Martín Maldonado,C,0.63%,0
243,1157949328,stayeduptolate,0,89.9,P Max Scherzer P Carlos Carrasco OF Wil Myers OF George Springer OF Jon Jay SS José Iglesias 3B Hunter Dozier 2B Luis Urías 1B Victor Caratini C René Rivera,,Carlos González,OF,0.63%,18
244,1157906102,Patrick_Star (8/14),0,89.7,P Max Scherzer P Ivan Nova OF Joc Pederson C Yasmani Grandal 2B Brian Dozier 3B Jurickson Profar OF Kiké Hernández OF Nomar Mazara SS Elvis Andrus 1B Ronald Guzmán,,Colin Moran,3B,0.63%,8
245,1157864811,mforo60 (6/14),0,89.6,P Max Scherzer P Jack Flaherty OF Greg Allen OF Jackie Bradley Jr. 1B Daniel Murphy 3B Eduardo Núñez C Blake Swihart 2B Luis Urías OF Austin Jackson SS Ronald Torreyes,,Wilmer Difo,2B,0.63%,0
246,1157960968,Emac (7/14),0,89.4,P Brian Johnson OF J.D. Martinez OF Andrew Benintendi OF Joc Pederson 3B Miguel Andújar 1B Mitch Moreland 2B Brian Dozier SS Marwin González C Salvador Perez P Yonny Chirinos,,Jake Cave,OF,0.63%,14
247,1157961877,gleetghost77,0,89.1,P Félix Hernández P Jacob Nix OF Mike Trout 3B Matt Carpenter OF Charlie Blackmon C Yasmani Grandal SS Javier Báez 1B Anthony Rizzo 2B Jed Lowrie OF Kyle Schwarber,,Steven Duggar,OF,0.63%,4
248,1157981783,botobrody (9/11),0,89.05,P Cole Hamels P Junior Guerra 3B Max Muncy OF Joc Pederson 1B Justin Smoak OF Teoscar Hernández SS Lourdes Gurriel Jr. OF Kiké Hernández C Danny Jansen 2B Devon Travis,,Rhys Hoskins,OF,0.63%,0
249,1157861643,pcef1109,0,88.9,P Julio Teheran P Jacob Nix OF Ronald Acuña Jr. SS Alex Bregman 3B Matt Carpenter OF Aaron Hicks 2B Javier Báez 1B Anthony Rizzo C Wilson Ramos OF Juan Soto,,Yolmer Sánchez,3B,0.63%,15
250,1157945286,BeltWieldindad (7/14),0,88.75,P Max Scherzer P Matthew Boyd OF Joc Pederson 1B Justin Smoak 3B Todd Frazier C Danny Jansen 2B Devon Travis SS Amed Rosario OF Jay Bruce OF Austin Jackson,,José Ureña,P,0.63%,4.1
251,1157812368,cptnspaulding (1/14),0,88.65,P Charlie Morton P Lance Lynn OF Andrew Benintendi OF Bryce Harper OF Adam Eaton SS Trea Turner 2B Ian Kinsler 3B Anthony Rendon 1B Ryan Zimmerman C Blake Swihart,,Avisaíl García,OF,0.63%,7
251,1157915537,Mrwafflez,0,88.65,P Thomas Pannone P Félix Hernández 3B Max Muncy OF Andrew Benintendi 1B Cody Bellinger C Yasmani Grandal 2B Brian Dozier OF Brett Gardner OF Nicholas Castellanos SS Kiké Hernández,,Michael Pérez,C,0.63%,5
253,1157891730,9ordo6 (6/14),0,88.4,P Max Scherzer P Félix Hernández OF Ryan Braun OF Lorenzo Cain 2B Travis Shaw 3B Mike Moustakas 1B Anthony Rizzo SS Amed Rosario C Erik Kratz OF Austin Jackson,,Evan Longoria,3B,0.63%,7
254,1157943797,BlackAvenger (3/14),0,88.25,P Kyle Freeland P Julio Teheran OF Cody Bellinger OF Joc Pederson C Yasmani Grandal SS Chris Taylor 3B Yolmer Sánchez 1B Luke Voit OF Jon Jay 2B Greg Garcia,,Eddie Rosario,OF,0.63%,3
254,1157965881,SKG1000 (8/14),0,88.25,P Max Scherzer P Junior Guerra OF Cody Bellinger OF Travis Jankowski 2B Joey Wendle OF José Martínez 1B Tyler White C Tucker Barnhart 3B Maikel Franco SS Ketel Marte,,José Álvarez,P,0.63%,2.25
254,1157982228,Luminayre,0,88.25,P Charlie Morton P Jakob Junis 1B Max Muncy SS Tim Anderson OF Avisaíl García OF Nicky Delmonico 2B Gleyber Torres OF Kiké Hernández 3B Kyle Seager C Austin Hedges,,Kurt Suzuki,C,0.42%,2
257,1157960963,Emac (2/14),0,88.2,P Lance Lynn SS Manny Machado 3B Max Muncy OF Andrew Benintendi OF Joc Pederson 2B Brian Dozier OF George Springer C Salvador Perez 1B Luke Voit P Yonny Chirinos,,Renato Núñez,3B,0.42%,9
258,1157803734,BigShotRobTX (4/10),0,88.1,P Lance Lynn P Félix Hernández OF J.D. Martinez OF Mookie Betts OF Andrew Benintendi 1B Mitch Moreland SS Javier Báez 3B Todd Frazier 2B Daniel Murphy C Victor Caratini,,Derek Dietrich,OF,0.42%,2
258,1157928074,brich1,0,88.1,P Lance Lynn P Brian Johnson 3B Max Muncy SS Alex Bregman OF Joc Pederson OF George Springer 2B Gleyber Torres OF José Martínez C Yadier Molina 1B Luke Voit,,Ender Inciarte,OF,0.42%,29
258,1157945652,hardhatman (6/14),0,88.1,P Aaron Nola P Lance Lynn OF Christian Yelich 2B Travis Shaw 1B Daniel Murphy SS Asdrúbal Cabrera 3B Adrián Beltré OF Jason Heyward C Jonathan Lucroy OF Jay Bruce,,Brandon Belt,1B,0.42%,2
261,1157945503,maygi557 (2/5),0,88.05,P Madison Bumgarner P José Ureña OF Mike Trout SS Alex Bregman 1B Edwin Encarnacion 3B Mike Moustakas OF Marwin González C Manny Piña 2B Jason Kipnis OF Trey Mancini,,Austin Slater,OF,0.42%,3
261,1157958633,JPLMessy,0,88.05,P Cole Hamels P Junior Guerra OF Christian Yelich OF Andrew Benintendi SS Xander Bogaerts 1B Jesús Aguilar OF Lorenzo Cain C Michael Pérez 3B Wilmer Difo 2B Logan Forsythe,,Wilson Ramos,C,0.42%,7
263,1157986942,jamessoldier (5/6),0,87.25,P Charlie Morton P Jakob Junis 3B Max Muncy OF Aaron Hicks OF Lorenzo Cain SS Javier Báez 1B Anthony Rizzo 2B Daniel Murphy OF Jason Heyward C Victor Caratini,,Harrison Bader,OF,0.42%,5
264,1157945280,BeltWieldindad (1/14),0,87.05,P Matthew Boyd P Jakob Junis 3B Max Muncy OF Giancarlo Stanton OF Joc Pederson C Yasmani Grandal 2B Brian Dozier OF Brett Gardner 1B Greg Bird SS Ronald Torreyes,,Tyler Austin,1B,0.42%,0
265,1157869886,tpman21,0,86.85,P Lance Lynn P Edwin Jackson 3B José Ramírez SS Xander Bogaerts OF Charlie Blackmon OF George Springer 2B Lourdes Gurriel Jr. OF Dee Gordon 1B Daniel Murphy C Salvador Perez,,Hunter Renfroe,OF,0.42%,5
266,1157906107,Patrick_Star (13/14),0,86.7,P Max Scherzer P Ivan Nova OF Cody Bellinger OF Joc Pederson OF Chris Taylor 2B Brian Dozier C Robinson Chirinos 3B Adrián Beltré SS Elvis Andrus 1B Ronald Guzmán,,James Shields,P,0.42%,9.95
267,1157898037,FreeSoda (7/14),0,86.65,P Aaron Nola P Matthew Boyd OF Giancarlo Stanton OF Aaron Hicks 3B Miguel Andújar 2B Daniel Murphy 1B Luke Voit C Kevin Plawecki SS Amed Rosario OF Jay Bruce,,Matt Wieters,C,0.42%,2
267,1157934133,Donnie.Grindstaff,0,86.65,P Charlie Morton P Lance Lynn OF Randal Grichuk OF Scott Schebler OF Teoscar Hernández 2B Gleyber Torres 3B Todd Frazier C Danny Jansen 1B Daniel Murphy SS Amed Rosario,,Stephen Piscotty,OF,0.42%,0
269,1157946861,LethargicLinemen (6/14),0,86.3,P Max Scherzer 3B Justin Turner OF Joc Pederson OF Lorenzo Cain OF Brett Gardner 2B Jonathan Villar 1B Daniel Murphy SS Amed Rosario C Victor Caratini P Noé Ramírez,,Manny Piña,C,0.42%,3
270,1157869010,WindyCity-CashKings,0,86.2,P Cole Hamels P Félix Hernández OF J.D. Martinez OF Ronald Acuña Jr. 1B Kendrys Morales OF Tyler O'Neill 2B Daniel Murphy C Mitch Garver 3B Taylor Ward SS Alcides Escobar,,Brandon Crawford,SS,0.42%,3
271,1157812376,cptnspaulding (9/14),0,85.65,P Charlie Morton P Lance Lynn 3B Matt Carpenter OF Brandon Nimmo OF Tyler O'Neill 1B José Martínez SS Paul DeJong C Yadier Molina 2B Jeff McNeil OF Austin Jackson,,Ian Desmond,1B,0.42%,2
271,1157889449,FreeSoda (5/14),0,85.65,P Aaron Nola P Matthew Boyd OF Randal Grichuk 1B Yonder Alonso OF Melky Cabrera SS Lourdes Gurriel Jr. OF Greg Allen C Yan Gomes 2B Devon Travis 3B David Bote,,Ariel Jurado,P,0.42%,-2.2
273,1157891731,9ordo6 (7/14),0,85.45,P Lance Lynn P Matthew Boyd OF Cody Bellinger OF Joc Pederson C Yasmani Grandal 3B Mike Moustakas 2B Brian Dozier SS Kiké Hernández 1B Daniel Murphy OF Jason Heyward,,Jorge Alfaro,C,0.42%,16
274,1157965885,SKG1000 (12/14),0,85.25,P Max Scherzer P Junior Guerra 1B Cody Bellinger OF Wil Myers 2B Joey Wendle OF Kevin Kiermaier OF José Martínez C Tucker Barnhart 3B Maikel Franco SS Ketel Marte,,Adeiny Hechavarria,SS,0.42%,0
275,1157945287,BeltWieldindad (8/14),0,85.2,P Charlie Morton P Matthew Boyd OF Joc Pederson C Yasmani Grandal 1B Mitch Moreland 2B Brian Dozier OF George Springer SS Kiké Hernández 3B Eduardo Núñez OF Blake Swihart,,Jefry Marte,1B,0.42%,0
276,1157927532,kaatiie (1/2),0,85.15,P Aaron Nola P Junior Guerra OF Ronald Acuña Jr. SS Xander Bogaerts 1B Freddie Freeman OF Nick Markakis 2B Ozzie Albies 3B Eduardo Núñez OF Albert Almora Jr. C Blake Swihart,,César Hernández,2B,0.21%,0
277,1157803735,BigShotRobTX (5/10),0,85.1,P Lance Lynn P Félix Hernández 3B Justin Turner SS Manny Machado 1B Max Muncy OF Giancarlo Stanton OF Joc Pederson 2B Daniel Murphy OF Michael Conforto C Victor Caratini,,Steve Pearce,1B,0.21%,0
277,1157965178,andrealking2 (1/14),0,85.1,P Aaron Nola P Madison Bumgarner 3B Wil Myers 1B Ian Desmond OF George Springer OF Travis Jankowski SS Freddy Galvis OF Franmil Reyes C Chris Iannetta 2B Luis Urías,,Kendrys Morales,1B,0.21%,0
279,1157984332,maygi557 (4/5),0,85.05,P Thomas Pannone P Jakob Junis 1B Max Muncy OF Giancarlo Stanton 3B Miguel Andújar OF Randal Grichuk SS Aledmys Díaz 2B Gleyber Torres OF Billy McKinney C Austin Romine,,Russell Martin,C,0.21%,0
280,1157953754,ImnotNavT (9/14),0,84.9,P Max Scherzer P Carlos Carrasco OF Nicholas Castellanos 3B Jeimer Candelario 2B Niko Goodrum SS José Iglesias OF Jorge Bonifacio 1B Hunter Dozier OF Rosell Herrera C James McCann,,Willson Contreras,C,0.21%,0
280,1157985576,chrisgroce3425 (1/2),0,84.9,P Clay Buchholz P Julio Teheran 1B Jesús Aguilar OF Lorenzo Cain 3B Matt Chapman 2B Brian Dozier C Salvador Perez OF Ramón Laureano OF Corey Dickerson SS Alcides Escobar,,Gregorio Petit,SS,0.21%,0
280,1157996873,timothylee74 (8/14),0,84.9,P Max Scherzer P Carlos Carrasco SS José Iglesias OF Kole Calhoun OF Adam Engel 1B Victor Martinez OF Craig Gentry 3B Taylor Ward 2B Ronny Rodriguez C Grayson Greiner,,Zach Vincej,3B,0.21%,0
283,1157960890,MNRaider (12/14),0,84.75,P Charlie Morton SS Manny Machado 3B Max Muncy OF Whit Merrifield 1B Cody Bellinger OF Chris Taylor 2B Brian Dozier C Salvador Perez OF Rosell Herrera P Noé Ramírez,,Matt Davidson,3B,0.21%,5
283,1158016000,squintS_2,0,84.75,P Cole Hamels P Charlie Morton OF Eddie Rosario OF Lorenzo Cain SS Lourdes Gurriel Jr. 2B Devon Travis 1B Brandon Belt 3B Tim Beckham C Curt Casali OF Steven Duggar,,Hansel Robles,P,0.21%,0
285,1157925866,redcyc,0,84.65,P Charlie Morton P Madison Bumgarner OF Tommy Pham SS Marwin González 2B Joey Wendle OF Kevin Kiermaier 3B Matt Duffy C Yadier Molina OF Jake Bauers 1B Albert Pujols,,Joe Mauer,1B,0.21%,8
285,1157960885,MNRaider (7/14),0,84.65,P Charlie Morton P Julio Teheran OF Mookie Betts 1B Mitch Moreland OF Brian Anderson OF Rafael Ortega 2B Ian Kinsler SS Miguel Rojas 3B Eduardo Núñez C Blake Swihart,,Nick Williams,OF,0.21%,9
287,1157852437,charlesrayallday (8/14),0,84.4,P Max Scherzer P Félix Hernández OF Mitch Haniger 2B Robinson Canó OF Nelson Cruz 3B Todd Frazier 1B Daniel Murphy OF Michael Conforto C Mike Zunino SS Amed Rosario,,Neil Walker,2B,0.21%,14
287,1157933925,kaatiie (2/2),0,84.4,P Max Scherzer P Félix Hernández OF Whit Merrifield 2B Jose Altuve OF Marwin González OF George Springer 1B Tyler White C Salvador Perez 3B Hunter Dozier SS Alcides Escobar,,Ben Zobrist,2B,0.21%,3
289,1157981779,botobrody (5/11),0,84.2,P Charlie Morton P Matthew Boyd SS Jean Segura OF Tyler O'Neill 2B Robinson Canó OF Nelson Cruz 1B José Martínez 3B Kyle Seager OF Harrison Bader C Mike Zunino,,Max Kepler,OF,0.21%,3
290,1157852446,charlesrayallday (13/14),0,84.15,P Carlos Carrasco P Matthew Boyd SS Carlos Correa OF Marwin González OF George Springer 3B Todd Frazier 1B Tyler White 2B Daniel Murphy C Salvador Perez OF Michael Conforto,,Gerardo Parra,OF,0.21%,0
291,1157834488,brianlattin3 (1/4),0,84,P Cole Hamels P Lance Lynn OF Mitch Haniger SS Jean Segura 1B Jesús Aguilar OF Nelson Cruz 2B Gleyber Torres 3B Kyle Seager C Erik Kratz OF Rosell Herrera,,Jim Johnson,P,0.21%,2.25
291,1157983157,thekamka,0,84,P Cole Hamels P Julio Teheran OF Nelson Cruz OF George Springer SS Eduardo Escobar 3B Johan Camargo 1B José Martínez OF Kyle Schwarber C Omar Narváez 2B Daniel Murphy,,T.J. McFarland,P,0.21%,0
293,1157945290,BeltWieldindad (11/14),0,83.9,P Max Scherzer P Carlos Carrasco OF George Springer 3B Jeimer Candelario 2B Niko Goodrum OF Michael Conforto SS Amed Rosario 1B Victor Martinez OF Austin Jackson C James McCann,,Tyler Beede,P,0.21%,0
294,1157948427,PetePeterson,0,83.85,P Aaron Nola P Charlie Morton OF Lorenzo Cain OF Adam Eaton 1B Tyler White OF Greg Allen C Francisco Cervelli 3B Adrián Beltré 2B David Fletcher SS Alcides Escobar,,Marcus Semien,SS,0.21%,2
295,1157975483,dofunnies (8/10),0,83.55,P Kyle Gibson P Félix Hernández 3B José Ramírez OF Mitch Haniger 1B Paul Goldschmidt OF Denard Span SS Jean Segura 2B Robinson Canó OF Nelson Cruz C Yadier Molina,,Mark Melancon,P,0.21%,0
296,1157945288,BeltWieldindad (9/14),0,83.5,P Lance Lynn P Jakob Junis 3B Justin Turner OF Giancarlo Stanton OF Joc Pederson C Yasmani Grandal OF George Springer 2B Gleyber Torres 1B Greg Bird SS Ronald Torreyes,,Jake Diekman,P,0.21%,-0.6
297,1157965875,SKG1000 (2/14),0,83.25,P Max Scherzer P Junior Guerra 1B Cody Bellinger OF Nick Markakis OF Travis Jankowski OF José Martínez SS Nick Ahmed C Tucker Barnhart 3B Maikel Franco 2B Ketel Marte,,Braden Shipley,P,0.21%,0
298,1157945281,BeltWieldindad (2/14),0,83.2,P Charlie Morton P Matthew Boyd OF Giancarlo Stanton OF Joc Pederson C Yasmani Grandal 2B Brian Dozier OF Kiké Hernández 1B Greg Bird 3B Eduardo Núñez SS Ronald Torreyes,,Blake Parker,P,0.21%,6.25
298,1157960962,Emac (1/14),0,83.2,P Lance Lynn SS Manny Machado 3B Max Muncy OF Giancarlo Stanton OF Joc Pederson 2B Brian Dozier OF George Springer 1B Luke Voit C Austin Romine P Yonny Chirinos,,Sam Dyson,P,0.21%,3.05
