Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
202,1156792968,spamoni,0,75.5,P Chris Archer P Austin Gomber OF J.D. Martinez 2B Jedd Gyorko OF Gregory Polanco SS Paul DeJong 1B Eric Thames OF Nicholas Castellanos 3B José Reyes C Danny Jansen,,,
203,1156948948,Lucano (2/2),0,74.65,P José Berríos P Nathan Eovaldi 3B Jedd Gyorko 1B José Martínez OF Starling Marte 2B Daniel Murphy SS Yairo Muñoz OF Kevin Pillar OF Jay Bruce C Russell Martin,,,
204,1156902257,Arlowe84,0,72.9,P Nathan Eovaldi P Tyler Anderson 3B Nolan Arenado 1B Anthony Rizzo SS Trea Turner 2B Daniel Murphy OF Kyle Schwarber OF Matt Holliday C Willson Contreras OF Billy McKinney,,,
205,1156876471,nyo420 (4/7),0,72.75,P Kevin Gausman P Tyler Anderson OF Christian Yelich 1B Freddie Freeman OF Rhys Hoskins SS Trea Turner 3B Travis Shaw OF Michael Conforto 2B Daniel Murphy C Curt Casali,,,
206,1156930506,dbuckets85 (6/7),0,72.6,P Marco Estrada SS Trevor Story 3B José Ramírez 2B Javier Báez OF Ronald Acuña Jr. 1B Anthony Rizzo OF Michael Brantley OF Jason Heyward C Sandy Leon P Chris Bassitt,,,
207,1156747492,cptnspaulding (6/7),0,71.15,P Blake Snell P Kevin Gausman 3B Eugenio Suárez SS José Peraza OF Phillip Ervin 1B Joe Mauer OF Max Kepler C Mitch Garver OF Jake Cave 2B Logan Forsythe,,,
208,1156923375,dbuckets85 (2/7),0,69.25,P Jordan Zimmermann P Steven Matz SS Trevor Story OF Christian Yelich 1B Jesús Aguilar OF Lorenzo Cain OF Ryan Braun 2B Travis Shaw 3B Jeimer Candelario C James McCann,,,
209,1156830514,penninop (6/7),0,69.05,P José Berríos P Chris Archer OF Tyler O'Neill OF Rhys Hoskins SS Xander Bogaerts C Yadier Molina 1B Mitch Moreland OF Steve Pearce 2B Ian Kinsler 3B Eduardo Núñez,,,
210,1156948899,packmanmatt (2/4),0,68.85,P Tyler Anderson P Steven Matz SS Trevor Story 3B Nolan Arenado 1B Ian Desmond OF Harrison Bader 2B Daniel Murphy C Chris Iannetta OF Alex Gordon OF Avisaíl García,,,
211,1156823411,imtonedef,0,67.8,P Michael Kopech P Tyler Anderson 2B Javier Báez SS Trea Turner 3B Anthony Rendon 1B Daniel Murphy OF Kyle Schwarber C Chris Iannetta OF Jay Bruce OF Michael A. Taylor,,,
212,1156791325,BigShotRobTX (6/7),0,67.2,P Kevin Gausman P Pablo López 3B Nolan Arenado 1B Anthony Rizzo OF Michael Brantley 2B Scooter Gennett SS José Peraza C Willson Contreras OF Scott Schebler OF Billy Hamilton,,,
213,1156859591,ejwilson1977 (2/4),0,66.7,P Michael Kopech P Chris Archer OF Mookie Betts SS Xander Bogaerts 1B Steve Pearce 3B Matt Davidson OF Daniel Palka OF Nicky Delmonico 2B Ian Kinsler C Omar Narváez,,,
214,1156812304,esstwokay (7/7),0,66,P Jordan Zimmermann P Marco Estrada 3B José Ramírez OF Khris Davis SS Francisco Lindor OF Michael Brantley 2B Jed Lowrie 1B Yonder Alonso OF Ramón Laureano C Josh Phegley,,,
215,1156812301,esstwokay (4/7),0,64.35,P Nathan Eovaldi P Pablo López 3B José Ramírez OF Khris Davis SS Francisco Lindor OF Michael Brantley 2B Daniel Murphy 1B Matt Olson OF Nick Martini C Josh Phegley,,,
216,1156747487,cptnspaulding (1/7),0,63.55,P Shane Bieber P Steven Matz 3B José Ramírez SS Francisco Lindor 2B Scooter Gennett 1B Yonder Alonso OF Phillip Ervin OF Scott Schebler OF Billy Hamilton C Curt Casali,,,
217,1156833687,galexander21 (3/7),0,60.6,P Shane Bieber P Nathan Eovaldi SS Javier Báez 1B Anthony Rizzo OF Carlos González 2B Daniel Murphy 3B Brian Anderson C Willson Contreras OF Rafael Ortega OF Austin Dean,,,
218,1156814511,jmsolano (1/7),0,59.1,P Shane Bieber P Tyler Anderson SS Trevor Story 3B Nolan Arenado 2B DJ LeMahieu OF Matt Holliday 1B Matt Olson OF Stephen Piscotty OF Austin Jackson C Roberto Pérez,,,
219,1156857412,Howie_Pheltersnatch (1/2),0,57.7,P Blake Snell P Chris Archer OF Mookie Betts 3B Eugenio Suárez SS Scott Kingery OF Roman Quinn OF Dominic Smith 2B Devon Travis 1B Victor Martinez C Jonathan Lucroy,,,
219,1156857413,Howie_Pheltersnatch (2/2),0,57.7,P Blake Snell P Chris Archer OF Mookie Betts 3B Eugenio Suárez SS Scott Kingery OF Roman Quinn OF Dominic Smith 2B Devon Travis 1B Victor Martinez C Jonathan Lucroy,,,
221,1156930531,CowboyDrew21,0,57,P Jordan Zimmermann P Marco Estrada OF Christian Yelich OF Khris Davis OF Ronald Acuña Jr. SS Trea Turner 1B Yonder Alonso 3B Eugenio Suárez 2B Travis Shaw C Michael Pérez,,,
222,1156872415,raiderfan13 (1/3),0,56.1,P Nathan Eovaldi P Marco Estrada OF Mookie Betts OF Khris Davis OF Starling Marte SS Xander Bogaerts 3B Matt Chapman 1B Matt Olson 2B Lourdes Gurriel Jr. C Danny Jansen,,,
223,1156852792,cptnjsmith,0,51.75,P Chris Archer P Pablo López SS Trevor Story 3B Nolan Arenado 1B Ian Desmond OF Michael Conforto 2B Jeff McNeil C Willson Contreras OF Jay Bruce OF Billy McKinney,,,
224,1156862610,AFink93 (1/2),0,51.65,P Nathan Eovaldi P Chase Anderson OF Mookie Betts 1B Ian Desmond OF Michael Conforto C Yadier Molina 3B Todd Frazier 2B Jeff McNeil SS Amed Rosario OF Jay Bruce,,,
225,1156814515,jmsolano (2/7),0,47.4,P Tyler Anderson 3B José Ramírez OF Khris Davis 1B Ian Desmond OF Michael Brantley 2B Jed Lowrie OF Matt Holliday C Chris Iannetta SS Marcus Semien P Chris Bassitt,,,
225,1156814517,jmsolano (3/7),0,47.4,P Tyler Anderson 3B José Ramírez OF Khris Davis 1B Ian Desmond OF Michael Brantley 2B Jed Lowrie OF Matt Holliday C Chris Iannetta SS Marcus Semien P Chris Bassitt,,,
225,1156814521,jmsolano (4/7),0,47.4,P Tyler Anderson 3B José Ramírez OF Khris Davis 1B Ian Desmond OF Michael Brantley 2B Jed Lowrie OF Matt Holliday C Chris Iannetta SS Marcus Semien P Chris Bassitt,,,
228,1156851545,Christopher580 (2/7),0,42.35,P Nathan Eovaldi P Steven Matz 1B Freddie Freeman OF Gregory Polanco OF David Dahl OF Andrew Benintendi SS Xander Bogaerts 2B Ben Zobrist 3B Eugenio Suárez C Kevin Plawecki,,,
228,1156856692,Christopher580 (3/7),0,42.35,P Nathan Eovaldi P Steven Matz 1B Freddie Freeman OF Gregory Polanco OF David Dahl OF Andrew Benintendi SS Xander Bogaerts 2B Ben Zobrist 3B Eugenio Suárez C Kevin Plawecki,,,
228,1156860781,Christopher580 (5/7),0,42.35,P Nathan Eovaldi P Steven Matz 1B Freddie Freeman OF Gregory Polanco OF David Dahl OF Andrew Benintendi SS Xander Bogaerts 2B Ben Zobrist 3B Eugenio Suárez C Kevin Plawecki,,,
231,1156884858,auer12281 (1/5),0,40.3,P Chris Archer OF Mookie Betts OF Khris Davis 1B Freddie Freeman 2B Scooter Gennett SS Xander Bogaerts 3B Eugenio Suárez OF Phillip Ervin C Salvador Perez P Chris Bassitt,,,
231,1156884914,auer12281 (2/5),0,40.3,P Chris Archer OF Mookie Betts OF Khris Davis 1B Freddie Freeman 2B Scooter Gennett SS Xander Bogaerts 3B Eugenio Suárez OF Phillip Ervin C Salvador Perez P Chris Bassitt,,,
231,1156884915,auer12281 (3/5),0,40.3,P Chris Archer OF Mookie Betts OF Khris Davis 1B Freddie Freeman 2B Scooter Gennett SS Xander Bogaerts 3B Eugenio Suárez OF Phillip Ervin C Salvador Perez P Chris Bassitt,,,
231,1156884919,auer12281 (4/5),0,40.3,P Chris Archer OF Mookie Betts OF Khris Davis 1B Freddie Freeman 2B Scooter Gennett SS Xander Bogaerts 3B Eugenio Suárez OF Phillip Ervin C Salvador Perez P Chris Bassitt,,,
231,1156890217,auer12281 (5/5),0,40.3,P Chris Archer OF Mookie Betts OF Khris Davis 1B Freddie Freeman 2B Scooter Gennett SS Xander Bogaerts 3B Eugenio Suárez OF Phillip Ervin C Salvador Perez P Chris Bassitt,,,
236,1156833802,ejwilson1977 (1/4),0,0,,,,
236,1156862922,TaroukMacTowe,0,0,,,,
