Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
200,1145202501,Zalesky3 (10/10),0,97.65,P Zack Greinke P Chase Anderson OF Mookie Betts OF Dee Gordon OF Kyle Schwarber 3B Kyle Seager 1B Ryon Healy 2B David Bote C Chris Herrmann SS Andrew Romine,,Hernán Pérez,OF,1.05%,5
200,1145320412,theAchillesNeal (5/10),0,97.65,P Zack Greinke P Chase Anderson OF Jake Bauers OF Shohei Ohtani 1B C.J. Cron OF Teoscar Hernández 2B Jonathan Schoop SS Andrelton Simmons 3B Justin Turner C Michael Pérez,,Drew Butera,C,1.05%,0
202,1145182755,tampayardie (2/6),0,97.5,P Miles Mikolas P Pablo López 1B Joey Gallo OF Shin-soo Choo SS Jurickson Profar OF Mallex Smith OF Jake Bauers 2B Joey Wendle 3B Matt Duffy C Michael Pérez,,Ketel Marte,2B,1.05%,3
203,1145375808,jay23728 (1/2),0,97.35,P Andrew Heaney P Chase Anderson OF Mookie Betts OF J.D. Martinez OF Khris Davis 3B Matt Chapman 2B Jed Lowrie 1B Hunter Dozier SS Brock Holt C Sandy Leon,,Joe Mauer,1B,1.05%,3
204,1145246505,abragmania (2/10),0,97.3,P Zack Greinke P Pablo López OF Charlie Blackmon OF Giancarlo Stanton SS Trea Turner OF Juan Soto 3B Anthony Rendon 1B Ryan Zimmerman 2B Jeff McNeil C Chris Iannetta,,Kolten Wong,2B,1.05%,3
205,1145294284,Howie_Pheltersnatch (1/2),0,97.2,P Andrew Heaney P Jason Vargas OF Starling Marte OF Charlie Blackmon 1B Anthony Rizzo OF Giancarlo Stanton SS Manny Machado 2B Dee Gordon 3B Kyle Seager C Chris Herrmann,,Hunter Dozier,1B,1.05%,4
205,1145294288,Howie_Pheltersnatch (2/2),0,97.2,P Andrew Heaney P Jason Vargas OF Starling Marte OF Charlie Blackmon 1B Anthony Rizzo OF Giancarlo Stanton SS Manny Machado 2B Dee Gordon 3B Kyle Seager C Chris Herrmann,,Ronald Acuña Jr.,OF,1.05%,0
207,1145249354,vplpostal,0,97.15,P Carlos Carrasco P Drew Pomeranz OF Mookie Betts OF J.D. Martinez 1B Edwin Encarnacion OF Michael Conforto 3B Colin Moran 2B Logan Forsythe SS JT Riddle C James McCann,,Victor Martinez,1B,1.05%,10
208,1145255930,cptnspaulding (1/10),0,96.85,P Max Scherzer P Chase Anderson OF Justin Upton OF Kole Calhoun 1B Wilmer Flores 2B Jeff McNeil C Francisco Arcia 3B Kaleb Cowart SS Amed Rosario OF Eric Young Jr.,,Eddie Rosario,OF,1.05%,16
209,1145296898,chito12 (1/2),0,96.6,P Rich Hill P Tyler Glasnow 3B Eugenio Suárez OF Avisaíl García 1B Jake Bauers OF Marcell Ozuna OF Joey Wendle 2B Devon Travis SS Kiké Hernández C Tucker Barnhart,,Ender Inciarte,OF,0.84%,15
210,1145187592,scoffman46 (2/2),0,95.8,P Carlos Carrasco P Miles Mikolas 3B José Ramírez SS Francisco Lindor 1B Francisco Arcia C Michael Pérez OF JaCoby Jones OF Eric Young Jr. OF Charlie Culberson 2B Andrew Romine,,Kevin Pillar,OF,0.84%,16
210,1145217742,jgAllDay (2/10),0,95.8,P Carlos Carrasco P Pablo López 3B Eugenio Suárez 1B Edwin Encarnacion OF Michael Brantley OF Phillip Ervin SS José Peraza OF Rajai Davis C Tucker Barnhart 2B Brandon Dixon,,Félix Hernández,P,0.84%,-4.3
210,1145221707,NorikoSenpai (2/10),0,95.8,P Carlos Carrasco P Marcus Stroman 3B Eugenio Suárez OF Aaron Hicks OF Randal Grichuk OF Phillip Ervin 2B Gleyber Torres SS José Peraza C Tucker Barnhart 1B Greg Bird,,Rhys Hoskins,OF,0.84%,8
213,1145370353,LedBlimp,0,95.7,P Max Scherzer P Jason Vargas OF Mookie Betts SS Javier Báez OF Michael Brantley 2B Devon Travis OF Mason Williams 3B Tim Beckham 1B Brandon Dixon C Sandy Leon,,Paul DeJong,SS,0.84%,21
214,1145306882,matt_smith2004 (4/4),0,95.65,P Zack Greinke P Chase Anderson 1B Jesús Aguilar OF Joey Gallo OF Lorenzo Cain 3B Mike Moustakas 2B Jonathan Schoop OF Matt Kemp SS Amed Rosario C James McCann,,Marcus Semien,SS,0.84%,0
214,1145317512,markaw4 (3/10),0,95.64999,P Chase Anderson P CC Sabathia 3B José Ramírez OF Charlie Blackmon OF Ben Zobrist SS Aledmys Díaz 1B Kendrys Morales 2B Devon Travis C Luke Maile OF Shane Robinson,,Yasiel Puig,OF,0.84%,11
216,1145193894,MisterTees (10/10),0,95.60001,P Zack Greinke OF Starling Marte OF Corey Dickerson OF Giancarlo Stanton 1B David Freese C Francisco Cervelli SS Jordy Mercer 3B Miguel Sanó 2B Ronny Rodriguez P Jacob Turner,,Jeimer Candelario,3B,0.84%,23
217,1145255934,cptnspaulding (5/10),0,95.5,P Max Scherzer P Pablo López OF Ryan Braun OF Denard Span 3B Kyle Seager 2B Jonathan Schoop 1B Ryon Healy OF Cameron Maybin C Manny Piña SS Andrew Romine,,Willy Adames,SS,0.84%,17
218,1145184440,HypeBigelow (4/8),0,95.35,P Andrew Heaney P Chase Anderson SS Francisco Lindor OF Michael Brantley OF Teoscar Hernández C Salvador Perez 1B Justin Smoak OF Randal Grichuk 3B Yangervis Solarte 2B Jeff McNeil,,Adam Engel,OF,0.84%,3
218,1145184486,HypeBigelow (8/8),0,95.35,P Andrew Heaney P Chase Anderson SS Francisco Lindor OF Michael Brantley OF Teoscar Hernández C Salvador Perez 1B Justin Smoak OF Randal Grichuk 3B Yangervis Solarte 2B Jeff McNeil,,Manuel Margot,OF,0.84%,35
220,1145186527,penninop (2/10),0,95.3,P Carlos Carrasco P Andrew Heaney OF Teoscar Hernández OF Kole Calhoun SS Andrelton Simmons 1B Albert Pujols 3B Colin Moran C Luke Maile 2B David Fletcher OF Eric Young Jr.,,Hunter Renfroe,OF,0.84%,19
221,1145200179,Zalesky3 (6/10),0,95.15,P Carlos Carrasco P Chase Anderson OF Giancarlo Stanton OF Aaron Hicks OF Justin Upton 1B Greg Bird 2B Neil Walker 3B David Bote C Kyle Higashioka SS Amed Rosario,,Phillip Ervin,OF,0.84%,20
222,1145326322,gibby1fsu (2/2),0,94.95,P Carlos Carrasco P Nick Pivetta OF Brandon Guyer OF Marcell Ozuna SS Andrelton Simmons 1B Albert Pujols C Tucker Barnhart 3B Adrián Beltré OF Cameron Maybin 2B Jeff McNeil,,Maikel Franco,3B,0.84%,0
223,1145249283,RyderCup616 (2/8),0,94.8,P Max Scherzer P Carlos Carrasco 1B Joe Mauer OF Alex Gordon OF Stephen Piscotty 3B Tim Beckham OF Eric Young Jr. SS Alcides Escobar C Drew Butera 2B Andrew Romine,,Starlin Castro,2B,0.84%,0
224,1145186534,penninop (9/10),0,94.65,P Max Scherzer P Nick Pivetta OF Jake Bauers 1B C.J. Cron 3B Matt Duffy SS Willy Adames OF Adam Engel OF Brandon Lowe 2B Ronny Rodriguez C James McCann,,Jorge Alfaro,C,0.84%,5
225,1145242868,squid54 (1/2),0,94.6,P Drew Pomeranz P Brad Keller OF Nelson Cruz 1B Ryan Braun OF Giancarlo Stanton SS Didi Gregorius OF Lorenzo Cain C J.T. Realmuto 2B Dee Gordon 3B Kyle Seager,,Yonder Alonso,1B,0.84%,2
225,1145357032,Gasou4389,0,94.6,P Carlos Carrasco P Alex Cobb OF Giancarlo Stanton SS Trea Turner OF Denard Span 2B Dee Gordon 3B Anthony Rendon OF Michael Conforto 1B Ryan Zimmerman C Chris Herrmann,,Jorge Polanco,SS,0.84%,6
227,1145245102,AJSuperman,0,94.55,P Rich Hill P Pablo López OF Carlos González OF Charlie Blackmon 1B Jesús Aguilar OF Lorenzo Cain 2B Hernán Pérez 3B Colin Moran C Manny Piña SS Amed Rosario,,José Martínez,1B,0.63%,0
228,1145347383,psumav (3/10),0,94.35,P Andrew Heaney P Chase Anderson OF Nelson Cruz OF Corey Dickerson 1B David Freese OF Mitch Haniger 3B Kyle Seager 2B David Bote C Chris Herrmann SS Andrew Romine,,Ryan McMahon,1B,0.63%,8
229,1145232793,Christopher1070,0,94.3,P Miles Mikolas P CC Sabathia OF A.J. Pollock SS Elvis Andrus OF Michael Brantley C Yasmani Grandal 3B Mike Moustakas OF Odúbel Herrera 2B Gleyber Torres 1B Albert Pujols,,Jason Kipnis,2B,0.63%,0
230,1145307033,Nprnuno,0,94.05,P Drew Pomeranz P Bartolo Colon OF Mookie Betts 3B Nolan Arenado OF J.D. Martinez OF Bryce Harper 1B Paul Goldschmidt SS Manny Machado 2B Scooter Gennett C Salvador Perez,,Chad Pinder,OF,0.63%,2
231,1145211237,nyo420 (7/10),0,93.8,P Nick Pivetta P Sal Romano SS Javier Báez OF Nelson Cruz OF Bryce Harper OF Mitch Haniger 3B Anthony Rendon 2B César Hernández 1B Ryan Zimmerman C Matt Wieters,,Chad Bettis,P,0.63%,-7.5
232,1145286495,jfshultz10 (1/2),0,93.35,P Zack Greinke P Tyler Glasnow 2B Whit Merrifield OF Shin-soo Choo SS Elvis Andrus OF Max Kepler OF Nicholas Castellanos 1B Joe Mauer 3B Adrián Beltré C Chris Iannetta,,Jedd Gyorko,2B,0.63%,4
233,1145204117,nyo420 (5/10),0,93.2,P Mike Montgomery P Sal Romano SS Javier Báez OF Nelson Cruz 2B Ben Zobrist OF Bryce Harper OF Mitch Haniger 3B Anthony Rendon 1B Ryan Zimmerman C Matt Wieters,,Russell Martin,C,0.63%,0
234,1145338024,Prf15 (6/10),0,93.15,P Carlos Carrasco P Chase Anderson OF Nelson Cruz OF Denard Span 2B Dee Gordon OF Nicholas Castellanos SS José Iglesias C Chris Herrmann 1B Victor Martinez 3B Ronny Rodriguez,,Freddy Galvis,SS,0.63%,2
235,1145343650,Prf15 (9/10),0,93,P Carlos Carrasco P Jason Vargas OF Nelson Cruz 1B Jesús Aguilar OF Ryan Braun OF Mitch Haniger 3B Mike Moustakas 2B Jonathan Schoop C Chris Herrmann SS Andrew Romine,,John Hicks,1B,0.63%,0
236,1145249266,RyderCup616 (1/8),0,92.95,P Sean Manaea P Miles Mikolas OF Corey Dickerson OF Joey Gallo 2B Asdrúbal Cabrera SS Xander Bogaerts 1B Justin Smoak 3B Yangervis Solarte OF Eric Young Jr. C Drew Butera,,Carlos Santana,1B,0.63%,4
237,1145217748,jgAllDay (8/10),0,92.3,P Zack Greinke P Pablo López OF Nelson Cruz OF Corey Dickerson 1B David Freese OF Mitch Haniger 2B Dee Gordon 3B Colin Moran C Chris Herrmann SS Andrew Romine,,JT Riddle,SS,0.63%,10
238,1145246513,abragmania (10/10),0,92.05,P Chase Anderson P Jason Vargas OF Starling Marte OF Gregory Polanco OF Corey Dickerson SS Manny Machado C Francisco Cervelli 2B Josh Harrison 1B Cody Bellinger 3B Justin Turner,,Cody Bellinger,1B,0.63%,9
239,1145320337,theAchillesNeal (2/10),0,92,P Nick Pivetta P Chase Anderson OF Carlos González OF Charlie Blackmon SS Didi Gregorius 3B Miguel Andújar 2B Gleyber Torres 1B Greg Bird OF Matt Kemp C Chris Iannetta,,Logan Forsythe,2B,0.63%,12
239,1145383210,Dime_04 (1/2),0,92,P Nick Pivetta P Chase Anderson OF Bryce Harper OF Giancarlo Stanton OF Juan Soto 3B Anthony Rendon 2B Gleyber Torres 1B Ryan Zimmerman SS Aledmys Díaz C Chris Herrmann,,Kevin Kiermaier,OF,0.63%,0
239,1145383235,Dime_04 (2/2),0,92,P Nick Pivetta P Chase Anderson OF Bryce Harper OF Giancarlo Stanton OF Juan Soto 3B Anthony Rendon 2B Gleyber Torres 1B Ryan Zimmerman SS Aledmys Díaz C Chris Herrmann,,Brian Anderson,OF,0.63%,0
242,1145347382,psumav (2/10),0,91.85,P Max Scherzer P Chase Anderson OF Teoscar Hernández OF Randal Grichuk 3B Kyle Seager 1B Kendrys Morales 2B Devon Travis C Sandy Leon OF Shane Robinson SS Andrew Romine,,Renato Núñez,3B,0.63%,5
243,1145255323,RyderCup616 (8/8),0,91.8,P Carlos Carrasco P Miles Mikolas 2B Asdrúbal Cabrera 3B Anthony Rendon SS Xander Bogaerts 1B Joe Mauer OF Alex Gordon C Luke Maile OF Stephen Piscotty OF Eric Young Jr.,,Nick Markakis,OF,0.42%,8
244,1145231428,elitobeckham15,0,91.64999,P Chase Anderson P CC Sabathia OF J.D. Martinez SS Eduardo Escobar 3B Matt Chapman C Yadier Molina OF Michael Brantley OF Steven Souza Jr. 2B Gleyber Torres 1B Kendrys Morales,,Yoán Moncada,2B,0.42%,2
245,1145241098,CowboyDrew21,0,91.45,P Zack Greinke P Sal Romano SS Trea Turner OF David Peralta OF A.J. Pollock OF Juan Soto 3B Eduardo Escobar 2B Scooter Gennett 1B Daniel Murphy C Matt Wieters,,Christian Villanueva,3B,0.42%,10
246,1145256286,jayvee141 (1/2),0,91.1,P Zack Greinke P Alex Cobb 3B Eugenio Suárez 2B Ben Zobrist 1B Jesús Aguilar SS Didi Gregorius OF Steve Pearce OF Derek Dietrich C Austin Hedges OF Jake Smolinski,,Franmil Reyes,OF,0.42%,32
247,1145221714,NorikoSenpai (9/10),0,91,P Nick Pivetta P Chase Anderson 1B José Abreu OF Avisaíl García OF Mitch Haniger 2B Scooter Gennett OF Denard Span 3B Matt Davidson SS Tim Anderson C Chris Herrmann,,David Dahl,OF,0.42%,3
247,1145308822,ziggypool (3/10),0,91,P Nick Pivetta P Chase Anderson 3B Eugenio Suárez OF Brandon Nimmo 2B Scooter Gennett C Salvador Perez OF Michael Conforto SS José Peraza 1B Wilmer Flores OF Billy Hamilton,,Max Muncy,1B,0.42%,0
249,1145286532,blakka37,0,90.85,P Chase Anderson P Pablo López SS Francisco Lindor OF Christian Yelich OF Giancarlo Stanton OF Hernán Pérez 1B Yonder Alonso C Salvador Perez 2B Jonathan Schoop 3B Yangervis Solarte,,Mike Zunino,C,0.42%,0
249,1145286817,andycle11 (2/2),0,90.85,P Carlos Carrasco P Tyler Glasnow OF Charlie Blackmon 2B Dee Gordon OF Randal Grichuk 1B Max Muncy SS Jorge Polanco 3B Justin Turner OF Ian Happ C James McCann,,Eric Hosmer,1B,0.42%,7
251,1145347389,psumav (9/10),0,90.8,P Carlos Carrasco P Pablo López OF Gregory Polanco OF Corey Dickerson SS Elvis Andrus 3B Kyle Seager 1B Matt Olson OF Matt Kemp C Chris Herrmann 2B Brandon Dixon,,Steve Pearce,OF,0.42%,0
252,1145217749,jgAllDay (9/10),0,90.7,P Max Scherzer P Jason Vargas OF Nelson Cruz OF Denard Span 2B Dee Gordon 1B Ryon Healy OF Ian Happ 3B David Bote SS Addison Russell C Chris Herrmann,,Max Kepler,OF,0.42%,0
253,1145186074,MisterTees (5/10),0,90.55,P Rich Hill P Pablo López SS Francisco Lindor 3B Nolan Arenado 1B Edwin Encarnacion OF Michael Brantley C Yan Gomes OF Nicholas Castellanos OF Rajai Davis 2B Ronny Rodriguez,,Omar Narváez,C,0.42%,13
254,1145187772,frank3072 (3/4),0,90.5,P Max Scherzer P Marcus Stroman OF Aaron Hicks C Robinson Chirinos 3B Miguel Andújar 2B Gleyber Torres OF Jason Heyward 1B Wilmer Flores OF Jake Cave SS Amed Rosario,,Miguel Rojas,3B,0.42%,5
255,1145201370,xtremeballer (2/2),0,90.35,P Andrew Heaney P Chase Anderson 2B Rougned Odor OF Corey Dickerson OF Denard Span OF Dee Gordon 3B Kyle Seager 1B Ryon Healy C Chris Herrmann SS Amed Rosario,,Johan Camargo,3B,0.21%,5
256,1145246506,abragmania (3/10),0,90.3,P Zack Greinke P Pablo López OF Bryce Harper OF Juan Soto SS Manny Machado OF Mitch Haniger 2B Dee Gordon 3B Anthony Rendon 1B Ryan Zimmerman C Chris Herrmann,,Austin Romine,C,0.21%,0
257,1145384750,El_Capitan (2/2),0,90.15,P Carlos Carrasco P Chase Anderson 2B Asdrúbal Cabrera 1B Justin Smoak OF Randal Grichuk SS Aledmys Díaz C Austin Hedges 3B Matt Duffy OF Alex Gordon OF Eric Young Jr.,,Carlos Tocci,OF,0.21%,8
258,1145286513,jfshultz10 (2/2),0,90,P Carlos Carrasco P Jason Vargas SS Francisco Lindor OF Charlie Blackmon 1B Paul Goldschmidt 2B Dee Gordon OF Nicholas Castellanos OF Ian Happ C Francisco Arcia 3B David Fletcher,,JaCoby Jones,OF,0.21%,7
258,1145306880,matt_smith2004 (2/4),0,90,P Nick Pivetta P Chase Anderson OF Starling Marte OF Gregory Polanco OF Corey Dickerson 3B Colin Moran 1B Greg Bird 2B Yangervis Solarte SS Amed Rosario C James McCann,,César Hernández,2B,0.21%,7
260,1145300750,IndyClint,0,89.95,P Sean Manaea P Miles Mikolas OF Lorenzo Cain OF Teoscar Hernández OF Randal Grichuk 1B Ryan Zimmerman 3B Colin Moran 2B Jonathan Villar SS Jordy Mercer C Francisco Arcia,,Yasmani Grandal,C,0.21%,0
261,1145242906,ejwilson1977 (6/6),0,89.9,P Rich Hill P Chase Anderson SS Trea Turner OF Juan Soto 3B Anthony Rendon OF Teoscar Hernández OF Randal Grichuk 1B Ryan Zimmerman 2B Devon Travis C Matt Wieters,,Luis Valbuena,3B,0.21%,0
262,1145292009,jcbu,0,89.6,P Carlos Carrasco P CC Sabathia SS Francisco Lindor 1B Edwin Encarnacion OF Ronald Acuña Jr. 3B Colin Moran 2B Jed Lowrie OF Jake Cave C Matt Wieters OF Eric Young Jr.,,Albert Almora Jr.,OF,0.21%,0
263,1145184437,HypeBigelow (1/8),0,89.55,P Miles Mikolas P Tyler Glasnow SS Didi Gregorius OF Aaron Hicks OF David Peralta OF Kyle Schwarber 1B Justin Smoak 2B Gleyber Torres 3B Colin Moran C Tucker Barnhart,,Derek Dietrich,OF,0.21%,11
263,1145184483,HypeBigelow (5/8),0,89.55,P Miles Mikolas P Tyler Glasnow SS Didi Gregorius OF Aaron Hicks OF David Peralta OF Kyle Schwarber 1B Justin Smoak 2B Gleyber Torres 3B Colin Moran C Tucker Barnhart,,Jake Smolinski,OF,0.21%,0
265,1145194063,rummie9 (5/5),0,89.5,P Zack Greinke P Jason Vargas SS Francisco Lindor OF Nelson Cruz 1B Edwin Encarnacion 2B Dee Gordon OF Brandon Guyer OF Randal Grichuk 3B Kyle Seager C Chris Herrmann,,Adam Duvall,OF,0.21%,0
266,1145199097,xtremeballer (1/2),0,89.35,P Zack Greinke P Tyler Glasnow OF Shin-soo Choo OF David Peralta 1B Jake Bauers OF Steven Souza Jr. 2B Jonathan Schoop SS Aledmys Díaz 3B Justin Turner C Jonathan Lucroy,,Willson Contreras,C,0.21%,0
267,1145294591,Keendom,0,89.3,P Zack Greinke P Miles Mikolas SS Manny Machado 1B Jake Bauers OF Justin Upton OF Nicholas Castellanos 3B Colin Moran OF Matt Kemp 2B Jeff McNeil C Kurt Suzuki,,Logan Morrison,1B,0.21%,0
268,1145354147,mike7861 (3/3),0,88.9,P Max Scherzer P Jameson Taillon 1B José Abreu OF Bryce Harper 2B Kolten Wong OF Magneuris Sierra OF Adam Engel SS Brock Holt 3B Tim Beckham C Michael Pérez,,Cory Spangenberg,3B,0.21%,10
269,1145321429,BigShotRobTX (10/10),0,88.85,P Chase Anderson P Pablo López 3B José Ramírez SS Francisco Lindor OF Nelson Cruz 1B Edwin Encarnacion OF Justin Upton OF Brandon Guyer C Chris Iannetta 2B Brandon Dixon,,Matt Adams,OF,0.21%,0
270,1145186529,penninop (4/10),0,88.8,P Zack Greinke P Andrew Heaney 1B José Abreu OF Avisaíl García 3B Matt Davidson C Salvador Perez SS Tim Anderson OF Alex Gordon 2B David Bote OF Ryan LaMarre,,Nick Ahmed,SS,0.21%,0
271,1145204111,nyo420 (3/10),0,88.7,P Rich Hill P Sal Romano 2B Javier Báez OF Nelson Cruz OF Bryce Harper OF Mitch Haniger 3B Anthony Rendon 1B Ryan Zimmerman C Matt Wieters SS Alcides Escobar,,Reynaldo López,P,0.21%,21.55
272,1145241174,garyb123 (1/2),0,88.65,P Zack Greinke P Chase Anderson OF Nelson Cruz OF Mitch Haniger 2B Dee Gordon OF Teoscar Hernández 3B Kyle Seager 1B Greg Bird SS JT Riddle C James McCann,,Jim Adduci,1B,0.21%,0
273,1145167741,scoffman46 (1/2),0,88.5,P Max Scherzer P Miles Mikolas OF Nicholas Castellanos OF Ender Inciarte 3B Johan Camargo C Francisco Arcia OF Mason Williams SS Addison Russell 2B Brock Holt 1B Victor Caratini,,Ozzie Albies,2B,0.21%,0
273,1145338010,Prf15 (4/10),0,88.5,P Max Scherzer P Pablo López OF Nelson Cruz OF Denard Span 1B Wilmer Flores 3B Todd Frazier OF Cameron Maybin 2B Jeff McNeil C Chris Herrmann SS Amed Rosario,,Jean Segura,SS,0.21%,0
275,1145357746,pjesselli,0,88.35,P Carlos Carrasco P Mike Montgomery SS Manny Machado OF Michael Brantley OF Teoscar Hernández 1B José Martínez 2B Eduardo Núñez 3B Matt Duffy C Mitch Garver OF Mason Williams,,Alex Verdugo,OF,0.21%,0
276,1145349164,ArupS (2/2),0,88.05,P Brad Keller P Alex Cobb OF Mookie Betts SS Francisco Lindor 1B Matt Carpenter OF Christian Yelich 2B Javier Báez C Austin Hedges 3B Miguel Rojas OF Adam Engel,,José Briceño,C,0.21%,0
277,1145336245,raepeht (1/2),0,88,P Miles Mikolas P Andrew Heaney OF Aaron Hicks OF A.J. Pollock 2B Dee Gordon 1B Matt Davidson SS Paul DeJong 3B Matt Duffy OF Alex Gordon C Chris Herrmann,,Justin Bour,1B,0.21%,7
278,1145336062,BadPuppy (6/8),0,87.85,P Chase Anderson P Marcus Stroman OF Nelson Cruz OF Carlos González 3B Nolan Arenado SS Trevor Story 1B Joey Gallo 2B Jonathan Villar OF Cameron Maybin C Chris Herrmann,,Magneuris Sierra,OF,0.21%,0
279,1145291050,SSchus87 (1/7),0,87.8,P Carlos Carrasco P Pablo López OF Bryce Harper SS Trea Turner OF Juan Soto 3B Anthony Rendon 1B Ryan Zimmerman OF Jackie Bradley Jr. 2B Brock Holt C Sandy Leon,,Mitch Garver,C,0.21%,18
279,1145353347,Urch29,0,87.8,P Carlos Carrasco P Marcus Stroman 3B José Ramírez SS Francisco Lindor 1B Edwin Encarnacion OF Michael Brantley OF José Bautista OF Rajai Davis 2B Brandon Dixon C Caleb Joseph,,Rosell Herrera,OF,0.21%,3
281,1145193593,MisterTees (8/10),0,87.65,P Zack Greinke P Chase Anderson OF Mitch Haniger OF Denard Span 2B Dee Gordon 1B José Martínez 3B Kyle Seager SS Paul DeJong OF Rajai Davis C Chris Herrmann,,Dansby Swanson,SS,0.21%,0
282,1145168095,whoisjohngalt420 (1/10),0,87.5,P Max Scherzer P Marcus Stroman OF Shin-soo Choo C Robinson Chirinos 3B Matt Chapman SS Chris Taylor 1B Greg Bird OF Matt Kemp OF Cameron Maybin 2B Jeff McNeil,,,
282,1145168100,whoisjohngalt420 (2/10),0,87.5,P Max Scherzer P Marcus Stroman OF Ben Zobrist OF Shin-soo Choo SS Didi Gregorius 2B Gleyber Torres 1B Kendrys Morales 3B David Fletcher OF Shane Robinson C James McCann,,,
282,1145175022,whoisjohngalt420 (10/10),0,87.5,P Max Scherzer P Marcus Stroman OF Carlos González OF Bryce Harper SS Andrelton Simmons 1B Kendrys Morales 3B Justin Turner 2B Jeff McNeil C Chris Herrmann OF Shane Robinson,,,
282,1145337985,Prf15 (1/10),0,87.5,P Max Scherzer P Pablo López OF Ryan Braun OF Lorenzo Cain 2B Jonathan Schoop SS José Iglesias OF Niko Goodrum C Manny Piña 1B Victor Martinez 3B Ronny Rodriguez,,,
286,1145184439,HypeBigelow (3/8),0,87.05,P Andrew Heaney P Tyler Glasnow OF Nelson Cruz SS Didi Gregorius OF Aaron Hicks OF Mitch Haniger 2B Gleyber Torres 1B Ryon Healy 3B Kaleb Cowart C Chris Herrmann,,,
286,1145184485,HypeBigelow (7/8),0,87.05,P Andrew Heaney P Tyler Glasnow OF Nelson Cruz SS Didi Gregorius OF Aaron Hicks OF Mitch Haniger 2B Gleyber Torres 1B Ryon Healy 3B Kaleb Cowart C Chris Herrmann,,,
288,1145218129,Jjustin329 (3/5),0,87,P Miles Mikolas P Andrew Heaney OF Brandon Nimmo 3B Kyle Seager C Yan Gomes 2B Jonathan Schoop OF Joey Wendle SS Aledmys Díaz OF Jackie Bradley Jr. 1B Hunter Dozier,,,
289,1145267105,barbaramay (5/6),0,86.95,P Sean Manaea P Pablo López 1B Joey Gallo OF Shin-soo Choo SS Trea Turner C Robinson Chirinos OF Denard Span 2B Dee Gordon 3B Kyle Seager OF Stephen Piscotty,,,
290,1145186108,MisterTees (6/10),0,86.9,P Rich Hill P Chase Anderson OF Lorenzo Cain SS Manny Machado 1B Edwin Encarnacion 2B Brian Dozier OF Yasiel Puig 3B Justin Turner OF Matt Kemp C Manny Piña,,,
291,1145176074,joestyx22 (3/3),0,86.85,P Nick Pivetta P Bartolo Colon 3B Eugenio Suárez OF Joey Gallo OF Shin-soo Choo OF Bryce Harper 1B Edwin Encarnacion C Robinson Chirinos 2B Gleyber Torres SS Andrelton Simmons,,,
292,1145278338,niqjones (1/5),0,86.8,P Zack Greinke P Andrew Heaney OF Charlie Blackmon OF Giancarlo Stanton 2B Dee Gordon 3B Kyle Seager 1B Greg Bird C Chris Iannetta OF Brandon Lowe SS Amed Rosario,,,
292,1145278982,niqjones (2/5),0,86.8,P Zack Greinke P Andrew Heaney OF Charlie Blackmon OF Giancarlo Stanton 2B Dee Gordon 3B Kyle Seager 1B Greg Bird C Chris Iannetta OF Brandon Lowe SS Amed Rosario,,,
292,1145284697,niqjones (3/5),0,86.8,P Zack Greinke P Andrew Heaney OF Charlie Blackmon OF Giancarlo Stanton 2B Dee Gordon 3B Kyle Seager 1B Greg Bird C Chris Iannetta OF Brandon Lowe SS Amed Rosario,,,
292,1145284715,niqjones (4/5),0,86.8,P Zack Greinke P Andrew Heaney OF Charlie Blackmon OF Giancarlo Stanton 2B Dee Gordon 3B Kyle Seager 1B Greg Bird C Chris Iannetta OF Brandon Lowe SS Amed Rosario,,,
292,1145284739,niqjones (5/5),0,86.8,P Zack Greinke P Andrew Heaney OF Charlie Blackmon OF Giancarlo Stanton 2B Dee Gordon 3B Kyle Seager 1B Greg Bird C Chris Iannetta OF Brandon Lowe SS Amed Rosario,,,
297,1145316669,ziggypool (7/10),0,86.75,P Sean Manaea P Reynaldo López 1B José Abreu OF Giancarlo Stanton OF Khris Davis 3B Matt Chapman C Salvador Perez SS Marcus Semien 2B Jed Lowrie OF Mark Canha,,,
298,1145217746,jgAllDay (6/10),0,86.7,P Max Scherzer P Jason Vargas OF Nelson Cruz OF Mitch Haniger 3B Kyle Seager 1B Ryon Healy OF Ian Happ 2B David Bote SS Addison Russell C Chris Herrmann,,,
299,1145196676,BryantMJ,0,86.65,P Zack Greinke P Chase Anderson OF Corey Dickerson OF Mitch Haniger OF Dee Gordon 2B Josh Harrison 3B Colin Moran 1B Ryon Healy SS Jordy Mercer C Jeff Mathis,,,
300,1145174938,whoisjohngalt420 (6/10),0,86.5,P Max Scherzer P Marcus Stroman OF Charlie Blackmon OF Juan Soto OF Brandon Guyer 1B Kendrys Morales SS Chris Taylor 2B Jed Lowrie 3B David Fletcher C James McCann,,,
301,1145204101,nyo420 (1/10),0,86.45,P Zack Greinke P Sal Romano OF Nelson Cruz 2B Whit Merrifield OF Bryce Harper OF Mitch Haniger 3B Anthony Rendon 1B Ryan Zimmerman C Matt Wieters SS Alcides Escobar,,,
302,1145204113,nyo420 (4/10),0,86.05,P Jameson Taillon P Sal Romano 2B Javier Báez OF Nelson Cruz SS Trevor Story OF Bryce Harper OF Mitch Haniger 3B Anthony Rendon 1B Ryan Zimmerman C Matt Wieters,,,
