Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
197,1139395899,hardhatman (9/14),0,102.85,P Patrick Corbin SS Trevor Story 3B Nolan Arenado OF George Springer C Tom Murphy 1B Yuli Gurriel 2B Lourdes Gurriel Jr. OF Nick Martini OF Marwin González P John Axford,,Matt Adams,OF,0.42%,0
198,1139372635,Luckismymiddle,0,102.45,P Patrick Corbin P Jhoulys Chacín 1B Justin Smoak C Evan Gattis 2B Ketel Marte SS Lourdes Gurriel Jr. OF Joey Gallo OF Danny Valencia 3B Yangervis Solarte OF Alex Verdugo,,Joe Mauer,1B,0.42%,8
198,1139482384,mforo60 (8/14),0,102.45,P Patrick Corbin P Lucas Giolito 3B Nolan Arenado 1B Ian Desmond OF Charlie Blackmon OF Nelson Cruz C Evan Gattis OF Nick Martini SS Marwin González 2B Pat Valaika,,Lorenzo Cain,OF,0.42%,14
200,1139525243,teamderivia,0,102.4,P Max Fried P Lucas Giolito OF Mookie Betts OF Andrew Benintendi OF J.D. Martinez SS Xander Bogaerts 1B Mitch Moreland 2B Yoán Moncada 3B Christian Villanueva C Mike Zunino,,Jonathan Lucroy,C,0.42%,0
201,1139507219,Gobluedp (14/14),0,102.35,P Johnny Cueto P Kevin Gausman 1B Ian Desmond OF Charlie Blackmon OF Carlos González SS Trea Turner C Tom Murphy 3B Yangervis Solarte OF Nick Martini 2B Pat Valaika,,José Briceño,C,0.42%,0
202,1139418742,cheeecheee (1/2),0,102.25,P Jhoulys Chacín P Jaime Barria 3B Nolan Arenado OF Eddie Rosario OF George Springer 1B Matt Olson C Evan Gattis 2B Yangervis Solarte SS Johan Camargo OF Marwin González,,Leury García,OF,0.42%,19
203,1139529755,niurocko (2/2),0,102,P Justin Verlander P Lucas Giolito OF Avisaíl García 1B José Abreu 2B Yoán Moncada C Evan Gattis OF Leury García 3B Yolmer Sánchez SS Marwin González OF Yasiel Puig,,Eric Young Jr.,OF,0.42%,2
204,1139372472,whoisjohngalt420 (11/14),0,101.9,P Rick Porcello P Jhoulys Chacín SS Xander Bogaerts 1B Mitch Moreland OF Shohei Ohtani 2B Daniel Descalso 3B Travis Shaw OF Nelson Cruz C Evan Gattis OF Kyle Tucker,,Denard Span,OF,0.42%,3
204,1139507215,Gobluedp (10/14),0,101.9,P Jhoulys Chacín SS Trevor Story 3B Nolan Arenado 1B Ian Desmond OF Charlie Blackmon OF Stephen Piscotty OF Curtis Granderson C Tom Murphy 2B Lourdes Gurriel Jr. P John Axford,,Lou Trivino,P,0.21%,0
206,1139501998,RuthlessVillain (1/2),0,101.7,P Rick Porcello P Gio Gonzalez 3B Nolan Arenado OF Charlie Blackmon 1B Kendrys Morales C Evan Gattis OF Curtis Granderson SS Lourdes Gurriel Jr. 2B Brandon Drury OF Nick Martini,,Alex Verdugo,OF,0.21%,0
207,1139372469,whoisjohngalt420 (8/14),0,101.3,P Jhoulys Chacín P Gio Gonzalez OF George Springer SS Xander Bogaerts 1B Mitch Moreland OF Shohei Ohtani 2B Daniel Descalso OF Mitch Haniger 3B Travis Shaw C Max Stassi,,Nick Hundley,C,0.21%,14
208,1139443876,thetripcolony (4/11),0,100.95,P Justin Verlander OF Charlie Blackmon SS Manny Machado 1B Justin Smoak OF Curtis Granderson 2B Lourdes Gurriel Jr. 3B Yangervis Solarte C Russell Martin OF José Osuna P Ariel Jurado,,Chasen Bradford,P,0.21%,0
209,1139372473,whoisjohngalt420 (12/14),0,100.9,P Rick Porcello P Jhoulys Chacín SS Xander Bogaerts 1B Mitch Moreland 2B Daniel Descalso OF Mitch Haniger 3B Travis Shaw OF Nelson Cruz C Evan Gattis OF Kyle Tucker,,Cam Bedrosian,P,0.21%,0
210,1139492348,Treeloot (4/14),0,100.8,P Justin Verlander P Gio Gonzalez 2B Jed Lowrie 3B Matt Chapman OF Stephen Piscotty OF Nick Martini 1B José Osuna SS Orlando Arcia OF Guillermo Heredia C Jeff Mathis,,Adam Ottavino,P,0.21%,6.25
211,1139515716,Gourlione (1/2),0,100.75,P Trevor Richards P Jake Odorizzi OF Mike Trout SS Trevor Story 3B Matt Chapman 1B Matt Olson OF Stephen Piscotty OF Randal Grichuk 2B Lourdes Gurriel Jr. C Russell Martin,,Martín Prado,3B,0.21%,0
211,1139515730,Gourlione (2/2),0,100.75,P Trevor Richards P Jake Odorizzi OF Mike Trout SS Trevor Story 3B Matt Chapman 1B Matt Olson OF Stephen Piscotty OF Randal Grichuk 2B Lourdes Gurriel Jr. C Russell Martin,,Josh Harrison,2B,0.21%,0
213,1139489809,hockey342 (2/2),0,100.7,P Rick Porcello P Gio Gonzalez 3B Nolan Arenado OF J.D. Martinez OF Bryce Harper 2B Daniel Murphy OF Michael A. Taylor SS Marwin González C Devin Mesoraco 1B Chris Davis,,Alex Avila,C,0.21%,7
214,1139462562,jmuli56,0,100.3,P Jhoulys Chacín P Gio Gonzalez OF Juan Soto 1B Jake Bauers OF Avisaíl García 2B Joey Wendle 3B Matt Duffy SS Tim Anderson OF Jackie Bradley Jr. C Tom Murphy,,Willy Adames,SS,0.21%,3
214,1139482548,n2bash,0,100.3,P Jhoulys Chacín P Gio Gonzalez OF Mike Trout OF Starling Marte OF David Peralta 1B José Abreu 2B Jonathan Schoop C Evan Gattis SS Lourdes Gurriel Jr. 3B Rafael Devers,,Garrett Hampson,2B,0.21%,0
214,1139507218,Gobluedp (13/14),0,100.3,P Jhoulys Chacín P Gio Gonzalez 3B Matt Chapman 1B Matt Olson OF Stephen Piscotty SS Marcus Semien OF Curtis Granderson C Tom Murphy 2B Lourdes Gurriel Jr. OF Nick Martini,,Luis Valbuena,3B,0.21%,0
217,1139507210,Gobluedp (5/14),0,100,P Jhoulys Chacín P Tyson Ross 3B Nolan Arenado OF Bryce Harper OF Juan Soto SS Trea Turner 2B Daniel Murphy OF Curtis Granderson 1B Ryan Zimmerman C Tyler Flowers,,Andrew Romine,2B,0.21%,3
218,1139530549,zzhitman,0,99.85,P Patrick Corbin P Rick Porcello 3B Nolan Arenado OF Charlie Blackmon OF Curtis Granderson OF Nick Martini SS Marwin González 2B Pat Valaika 1B Chris Davis C Bryan Holaday,,Jordy Mercer,SS,0.21%,7
219,1139476804,capnbucko (3/14),0,99.75,P Johnny Cueto P Gio Gonzalez OF Bryce Harper OF Avisaíl García SS Trea Turner 1B José Abreu 2B Yoán Moncada C Evan Gattis 3B Yolmer Sánchez OF Nicky Delmonico,,JT Riddle,SS,0.21%,0
220,1139389261,hardhatman (2/14),0,99.7,P Gio Gonzalez SS Trevor Story 3B Nolan Arenado OF J.D. Martinez 2B Jed Lowrie 1B Matt Olson C Tom Murphy OF Nick Martini OF Marwin González P John Axford,,Ryan Braun,OF,0.21%,0
220,1139389412,hardhatman (7/14),0,99.7,P Johnny Cueto P Jaime Barria SS Trevor Story 3B Nolan Arenado OF Bryce Harper OF Nelson Cruz 1B J.D. Davis C Tom Murphy 2B Lourdes Gurriel Jr. OF Nick Martini,,Peter Bourjos,OF,0.21%,0
220,1139502154,Quincydog (2/14),0,99.7,P Rick Porcello P Gio Gonzalez SS Trevor Story OF J.D. Martinez 1B Mitch Moreland OF Nelson Cruz 2B Dee Gordon 3B Kyle Seager OF Noel Cuevas C Mike Zunino,,Manny Piña,C,0.21%,0
223,1139395920,hardhatman (11/14),0,99.4,P Justin Verlander SS Trevor Story 3B Nolan Arenado OF Josh Reddick 1B Yuli Gurriel OF Nick Martini C Max Stassi OF Adam Frazier 2B Eduardo Núñez P John Axford,,Robbie Grossman,OF,0.21%,0
223,1139396001,hardhatman (14/14),0,99.4,P Justin Verlander SS Trevor Story 3B Nolan Arenado OF Kyle Tucker 1B Yuli Gurriel OF Nick Martini C Max Stassi OF Adam Frazier 2B Eduardo Núñez P John Axford,,Joey Rickard,OF,0.21%,36
225,1139482292,mforo60 (6/14),0,99.3,P Rick Porcello P Alex Wood 3B Nolan Arenado OF George Springer OF Ronald Acuña Jr. C Evan Gattis OF Josh Reddick 1B Yuli Gurriel SS Marwin González 2B Pat Valaika,,Dansby Swanson,SS,0.21%,2
226,1139477309,jjforte06 (2/2),0,99.05,P Gio Gonzalez P Jaime Barria OF Charlie Blackmon C J.T. Realmuto OF Juan Soto OF Avisaíl García SS Trea Turner 1B José Abreu 2B Yoán Moncada 3B Christian Villanueva,,Mark Reynolds,1B,0.21%,2
227,1139518711,reywee66 (3/8),0,99,P Jhoulys Chacín P Jake Odorizzi SS Trevor Story 3B Nolan Arenado 1B Ian Desmond OF Charlie Blackmon OF Curtis Granderson 2B Lourdes Gurriel Jr. C Josh Phegley OF Nick Martini,,Jesús Aguilar,1B,0.21%,5
228,1139446978,oppong2004 (1/2),0,98.9,P Rick Porcello P Lucas Giolito OF Mike Trout OF Christian Yelich 1B Freddie Freeman SS Trea Turner 2B Ian Kinsler C Evan Gattis OF Adam Jones 3B Wilmer Flores,,Willie Calhoun,OF,0.21%,6
229,1139388982,MandarinOrange27 (3/9),0,98.85,P Patrick Corbin P Rick Porcello 1B Ian Desmond SS Xander Bogaerts C Tom Murphy 3B Rafael Devers OF Noel Cuevas OF Nick Martini 2B Eduardo Núñez OF José Osuna,,Ronald Guzmán,1B,0.21%,0
229,1139431275,Gilli (1/2),0,98.85,P Patrick Corbin P Rick Porcello 1B Justin Smoak OF Kevin Kiermaier OF Curtis Granderson SS Lourdes Gurriel Jr. OF Danny Valencia 2B Yangervis Solarte 3B Tim Beckham C Sandy Leon,,,
231,1139476811,capnbucko (10/14),0,98.8,P Justin Verlander P Gio Gonzalez OF A.J. Pollock SS Trea Turner 1B Paul Goldschmidt 2B Adam Frazier OF Jordan Luplow C Francisco Cervelli 3B Colin Moran OF José Osuna,,,
232,1139424030,rdedmd (2/2),0,98.45,P Jhoulys Chacín P Trevor Williams 3B Nolan Arenado OF Bryce Harper OF Juan Soto 2B Yoán Moncada 1B Daniel Murphy C Evan Gattis OF Michael A. Taylor SS Marwin González,,,
233,1139421834,BigSchick21 (2/2),0,98.4,P Kevin Gausman P Jake Odorizzi OF Christian Yelich 1B Ian Desmond SS Manny Machado C J.T. Realmuto OF Brian Anderson OF Lorenzo Cain 3B Travis Shaw 2B Starlin Castro,,,
234,1139476812,capnbucko (11/14),0,98.35,P Johnny Cueto P Kevin Gausman OF Khris Davis 1B Matt Olson OF Avisaíl García SS Trea Turner 2B Yoán Moncada 3B Yolmer Sánchez OF Nicky Delmonico C Kevan Smith,,,
234,1139498066,cheddarjones23 (2/2),0,98.35,P Justin Verlander P Brett Anderson OF Mookie Betts OF Bryce Harper OF Mitch Haniger SS Lourdes Gurriel Jr. 3B Miguel Sanó C Tyler Flowers 1B Trey Mancini 2B José Pirela,,,
236,1139507216,Gobluedp (11/14),0,98.25,P Jhoulys Chacín P Trevor Richards SS Trevor Story 1B Ian Desmond OF Carlos González 2B Jonathan Schoop C Tom Murphy 3B Yangervis Solarte OF Ender Inciarte OF Noel Cuevas,,,
237,1139474259,maygi557 (5/9),0,98.1,P Jacob deGrom P Alex Wood 2B Jonathan Schoop OF Curtis Granderson SS Lourdes Gurriel Jr. OF Adam Jones 3B Logan Forsythe OF Nicky Delmonico C Austin Barnes 1B Chris Davis,,,
238,1139481245,muttcutts (3/14),0,97.9,P Rick Porcello P Jhoulys Chacín SS Trevor Story OF Mallex Smith OF Justin Upton 1B José Abreu OF Randal Grichuk 3B Brandon Drury 2B Adam Frazier C Mike Zunino,,,
239,1139395645,MandarinOrange27 (9/9),0,97.85,P Patrick Corbin P Rick Porcello 3B Nolan Arenado 1B Ian Desmond SS Kiké Hernández 2B Logan Forsythe OF Noel Cuevas OF Yasiel Puig OF José Osuna C Jeff Mathis,,,
240,1139473871,RickyLiberty914 (1/2),0,97.65,P Jacob deGrom P Patrick Corbin 1B Yuli Gurriel 3B Yangervis Solarte OF Mark Trumbo SS Marwin González 2B Eduardo Núñez OF Yasiel Puig C Jesús Sucre OF Peter Bourjos,,,
241,1139443619,Matuh (9/14),0,97.35,P Justin Verlander 3B Nolan Arenado 2B Brian Dozier OF Wil Myers OF Curtis Granderson OF Leury García SS Lourdes Gurriel Jr. 1B Eric Hosmer C Francisco Cervelli P Ryne Stanek,,,
242,1139487699,mforo60 (11/14),0,97,P Justin Verlander P Lucas Giolito 3B Nolan Arenado OF Charlie Blackmon 1B Yuli Gurriel OF Nick Martini OF Manuel Margot SS Marwin González C Russell Martin 2B Pat Valaika,,,
243,1139385481,ChronicBreak,0,96.85,P Patrick Corbin P Kevin Gausman OF Charlie Blackmon SS Jean Segura 2B Dee Gordon 3B Rafael Devers C Chris Iannetta 1B Ryan Zimmerman OF Ender Inciarte OF Trey Mancini,,,
244,1139443883,thetripcolony (11/11),0,96.7,P Gio Gonzalez P Kevin Gausman 3B Nolan Arenado OF Charlie Blackmon OF Juan Soto SS Trea Turner 2B Daniel Murphy 1B Ryan Zimmerman OF Michael A. Taylor C Mike Zunino,,,
245,1139460095,JPLosman0711 (12/14),0,96.4,P Patrick Corbin P Jalen Beeks 3B Matt Chapman OF Bryce Harper 1B Matt Olson SS Trea Turner OF Curtis Granderson OF Nick Martini C Russell Martin 2B Eduardo Núñez,,,
246,1139486571,cptnspaulding (8/14),0,96.35,P Johnny Cueto P Alex Wood 3B Nolan Arenado OF Bryce Harper OF Juan Soto SS Trea Turner C Tom Murphy 1B Ryan Zimmerman OF Michael A. Taylor 2B Pat Valaika,,,
247,1139388972,MandarinOrange27 (2/9),0,96.25,P Patrick Corbin P Gio Gonzalez 1B Ian Desmond OF Charlie Blackmon SS Xander Bogaerts 3B Rafael Devers OF Noel Cuevas 2B Eduardo Núñez C Kevan Smith OF José Osuna,,,
248,1139486656,muttcutts (14/14),0,95.9,P Rick Porcello P Jhoulys Chacín SS Trevor Story 3B Nolan Arenado OF Randal Grichuk OF Teoscar Hernández OF Curtis Granderson 2B Brandon Drury 1B Chris Davis C Mike Zunino,,,
249,1139366513,AJSuperman,0,95.7,P Jacob deGrom P Jhoulys Chacín 2B Jonathan Schoop C Evan Gattis OF Curtis Granderson OF Josh Reddick SS Lourdes Gurriel Jr. 3B Tim Beckham 1B Chris Davis OF Guillermo Heredia,,,
249,1139372471,whoisjohngalt420 (10/14),0,95.7,P Gio Gonzalez P Kevin Gausman OF Christian Yelich SS Xander Bogaerts 1B Mitch Moreland OF Shohei Ohtani 2B Daniel Descalso OF Mitch Haniger 3B Travis Shaw C Max Stassi,,,
249,1139395557,MandarinOrange27 (7/9),0,95.7,P Rick Porcello P Gio Gonzalez 3B Nolan Arenado 1B Ian Desmond SS Manny Machado OF Curtis Granderson 2B Logan Forsythe OF Noel Cuevas C Buster Posey OF Yasiel Puig,,,
249,1139450600,ryjo610,0,95.7,P Jacob deGrom P Jhoulys Chacín OF Juan Soto 1B Yuli Gurriel SS Johan Camargo 3B Wilmer Flores OF Mark Trumbo OF Charlie Culberson 2B Eduardo Núñez C Mike Zunino,,,
249,1139467732,SparkytheClown,0,95.7,P Gio Gonzalez P Kevin Gausman SS Trevor Story 3B Nolan Arenado 1B Ian Desmond OF Curtis Granderson OF Josh Reddick OF Noel Cuevas C Tyler Flowers 2B Eduardo Núñez,,,
254,1139466735,NmemoryofStuartScott (1/5),0,95.5,P Jacob deGrom P Gio Gonzalez OF Mike Trout OF Kole Calhoun SS Elvis Andrus 1B Wilmer Flores OF Charlie Culberson 2B José Pirela 3B Adrián Beltré C Jesús Sucre,,,
255,1139460087,JPLosman0711 (4/14),0,95.4,P Patrick Corbin P Jalen Beeks OF Mookie Betts OF J.D. Martinez 1B Mitch Moreland OF Curtis Granderson 3B Rafael Devers SS Marwin González 2B Eduardo Núñez C Mike Zunino,,,
256,1139443622,Matuh (12/14),0,95.35,P Justin Verlander OF J.D. Martinez OF Eddie Rosario SS Jorge Polanco 3B Rafael Devers 1B Miguel Sanó OF Jake Cave 2B Eduardo Núñez C Sandy Leon P Ryne Stanek,,,
257,1139454078,stickymeatflowers (2/4),0,95.2,P Justin Verlander P Jacob deGrom OF Manuel Margot 3B Miguel Rojas 1B Chris Davis 2B José Pirela SS Jordy Mercer C Kevan Smith OF Guillermo Heredia OF Eric Young Jr.,,,
258,1139433723,PetePeterson (1/2),0,95.1,P Jacob deGrom SS Trea Turner OF Starling Marte 1B Albert Pujols OF Randal Grichuk OF Joey Wendle 2B Jonathan Schoop 3B Wilmer Flores C Francisco Arcia P John Axford,,,
258,1139433764,PetePeterson (2/2),0,95.1,P Jacob deGrom SS Trea Turner OF Starling Marte 1B Albert Pujols OF Randal Grichuk OF Joey Wendle 2B Jonathan Schoop 3B Wilmer Flores C Francisco Arcia P John Axford,,,
260,1139368116,nyo420 (1/14),0,95.05,P Jacob deGrom P Brett Anderson OF J.D. Martinez 1B Justin Smoak SS Kiké Hernández OF Curtis Granderson OF Jon Jay 2B Yangervis Solarte C Josh Phegley 3B Pablo Sandoval,,,
261,1139492351,Treeloot (7/14),0,94.95,P Justin Verlander OF Andrew Benintendi SS Xander Bogaerts 1B Mitch Moreland OF Curtis Granderson 2B Lourdes Gurriel Jr. 3B Rafael Devers C Mike Zunino OF José Osuna P Ariel Jurado,,,
262,1139370702,mjn363,0,94.9,P Patrick Corbin P Félix Hernández SS Trea Turner 1B Paul Goldschmidt OF Kevin Kiermaier 2B Yoán Moncada OF Nelson Cruz OF Curtis Granderson 3B Kyle Seager C Mike Zunino,,,
263,1139390972,evanlevitt (1/2),0,94.7,P Jacob deGrom P Lucas Giolito OF Mike Trout SS Manny Machado OF Juan Soto 2B Lourdes Gurriel Jr. 1B Wilmer Flores OF Yasiel Puig 3B Adrián Beltré C Kevan Smith,,,
263,1139509027,Quincydog (10/14),0,94.7,P Rick Porcello P Gio Gonzalez SS Trevor Story 3B Nolan Arenado OF Charlie Blackmon OF Kevin Kiermaier C Buster Posey OF Nick Martini 2B José Pirela 1B José Osuna,,,
265,1139392681,BigShotRobTX (1/10),0,94.45,P Patrick Corbin P Lucas Giolito 3B Nolan Arenado OF Charlie Blackmon SS Xander Bogaerts 1B Mitch Moreland C Tom Murphy OF Noel Cuevas OF Nick Martini 2B Eduardo Núñez,,,
265,1139392701,BigShotRobTX (2/10),0,94.45,P Patrick Corbin P Lucas Giolito 3B Nolan Arenado OF Charlie Blackmon SS Xander Bogaerts 1B Mitch Moreland C Tom Murphy OF Noel Cuevas OF Nick Martini 2B Eduardo Núñez,,,
265,1139523795,libra989 (8/14),0,94.45,P Patrick Corbin P Jhoulys Chacín 3B Nolan Arenado OF Curtis Granderson OF Josh Reddick 1B Yuli Gurriel 2B Lourdes Gurriel Jr. OF Nick Martini SS Marwin González C Max Stassi,,,
268,1139515979,omara99 (1/2),0,94.4,P Justin Verlander P Rick Porcello 1B C.J. Cron 2B Yoán Moncada 3B Tim Beckham C Devin Mesoraco OF Trey Mancini OF Jordan Luplow SS Yadiel Rivera OF Carlos Tocci,,,
269,1139523798,libra989 (11/14),0,94.25,P Patrick Corbin P Gio Gonzalez 3B Alex Bregman OF Kole Calhoun OF Curtis Granderson 1B Yuli Gurriel 2B Lourdes Gurriel Jr. OF Nick Martini SS Marwin González C Max Stassi,,,
270,1139492350,Treeloot (6/14),0,94,P Justin Verlander P Lucas Giolito 3B Nolan Arenado 1B Ian Desmond OF Charlie Blackmon C Tom Murphy OF Yasiel Puig 2B José Pirela OF José Osuna SS Orlando Arcia,,,
271,1139465704,steemkatz (2/3),0,93.85,P Patrick Corbin P Kevin Gausman 1B Matt Olson SS Marcus Semien OF Curtis Granderson 2B Lourdes Gurriel Jr. 3B Yangervis Solarte OF Noel Cuevas OF Nick Martini C Russell Martin,,,
272,1139518768,reywee66 (5/8),0,93.5,P Justin Verlander P Jake Odorizzi 1B C.J. Cron OF Jake Bauers 3B Matt Duffy OF Curtis Granderson SS Lourdes Gurriel Jr. OF Nick Martini C Russell Martin 2B Pat Valaika,,,
272,1139525782,reywee66 (8/8),0,93.5,P Justin Verlander P Jake Odorizzi 1B C.J. Cron OF Jake Bauers 3B Matt Duffy OF Curtis Granderson SS Lourdes Gurriel Jr. OF Nick Martini C Russell Martin 2B Pat Valaika,,,
274,1139480244,tbarf8997 (2/14),0,93.45,P Patrick Corbin P Jhoulys Chacín 1B Justin Smoak OF Teoscar Hernández OF Curtis Granderson OF Josh Reddick SS Lourdes Gurriel Jr. 2B Yangervis Solarte 3B Johan Camargo C Tyler Flowers,,,
275,1139395932,hardhatman (12/14),0,93.4,P Justin Verlander SS Trevor Story 3B Nolan Arenado OF Josh Reddick C Tom Murphy OF Nick Martini OF Marwin González 2B Eduardo Núñez 1B José Osuna P John Axford,,,
275,1139395972,hardhatman (13/14),0,93.4,P Justin Verlander SS Trevor Story 3B Nolan Arenado OF Josh Reddick C Tom Murphy 1B Yuli Gurriel OF Nick Martini 2B Eduardo Núñez OF José Osuna P John Axford,,,
277,1139384715,Emac (4/14),0,93.35,P Max Fried P Jalen Beeks SS Trevor Story 3B Nolan Arenado OF Charlie Blackmon 1B Matt Olson OF Kevin Kiermaier C Tom Murphy OF Nick Martini 2B Pat Valaika,,,
278,1139486575,cptnspaulding (12/14),0,93.25,P Patrick Corbin P Gio Gonzalez 1B Justin Smoak SS Jean Segura OF Nelson Cruz OF Curtis Granderson OF Dee Gordon 2B Yangervis Solarte 3B Kyle Seager C Mike Zunino,,,
279,1139492352,Treeloot (8/14),0,92.95,P Justin Verlander 3B Nolan Arenado 1B Ian Desmond OF Charlie Blackmon C Tom Murphy OF Nick Martini 2B Brad Miller OF José Osuna SS Orlando Arcia P Ariel Jurado,,,
280,1139481298,muttcutts (6/14),0,92.9,P Rick Porcello P Jhoulys Chacín SS Trevor Story OF Mallex Smith OF Justin Upton 1B José Abreu OF Curtis Granderson 3B Danny Valencia 2B Brandon Drury C Mike Zunino,,,
280,1139510583,Eioeos,0,92.9,P Rick Porcello P Lucas Giolito OF Mookie Betts 3B Nolan Arenado SS Chris Taylor 1B C.J. Cron OF Kevin Kiermaier 2B Jonathan Schoop OF Kole Calhoun C Matt Wieters,,,
282,1139460405,steemkatz (1/3),0,92.85,P Patrick Corbin P Kevin Gausman 3B Nolan Arenado 1B Ian Desmond OF Josh Reddick OF Noel Cuevas OF Nick Martini SS Marwin González C Max Stassi 2B Eduardo Núñez,,,
283,1139530561,dmass,0,92.75,P Justin Verlander P Jaime Barria OF J.D. Martinez OF Charlie Blackmon 3B David Fletcher C Tyler Flowers SS Marwin González 2B Eduardo Núñez 1B Chris Davis OF José Osuna,,,
284,1139502021,RuthlessVillain (2/2),0,92.7,P Rick Porcello P Gio Gonzalez 3B Nolan Arenado OF Charlie Blackmon 1B Kendrys Morales OF Curtis Granderson SS Lourdes Gurriel Jr. 2B Brandon Drury OF Noel Cuevas C Tyler Flowers,,,
285,1139496644,TheGreatMontini,0,92.45,P Patrick Corbin P Jhoulys Chacín OF Stephen Piscotty OF David Peralta SS Andrelton Simmons OF Jackie Bradley Jr. 2B Ketel Marte 1B Yuli Gurriel 3B Evan Longoria C Austin Hedges,,,
286,1139443613,Matuh (3/14),0,92.35,P Justin Verlander OF Khris Davis 1B Matt Olson 2B Brian Dozier OF Curtis Granderson SS Amed Rosario C Russell Martin OF Yasiel Puig 3B Jeff McNeil P Ryne Stanek,,,
286,1139443616,Matuh (6/14),0,92.35,P Justin Verlander 3B Nolan Arenado 1B Ian Desmond OF Nelson Cruz OF Curtis Granderson 2B Alen Hanson C Buster Posey SS Marwin González OF Yasiel Puig P Ryne Stanek,,,
288,1139481294,muttcutts (5/14),0,91.9,P Rick Porcello P Jhoulys Chacín OF Khris Davis 2B Jed Lowrie 1B Eric Thames OF Shohei Ohtani OF Kole Calhoun 3B Brandon Drury SS Freddy Galvis C Mike Zunino,,,
289,1139502186,Quincydog (5/14),0,91.7,P Rick Porcello P Gio Gonzalez SS Trevor Story 1B Justin Smoak 2B Yoán Moncada OF Nelson Cruz OF Curtis Granderson OF Josh Reddick C Buster Posey 3B David Fletcher,,,
290,1139507208,Gobluedp (3/14),0,91.45,P Patrick Corbin P Jhoulys Chacín SS Trevor Story 2B Jonathan Schoop OF Curtis Granderson OF Adam Jones OF Danny Valencia 3B Tim Beckham C Tyler Flowers 1B Chris Davis,,,
291,1139392380,slung (1/2),0,91.4,P Alex Wood P Jake Odorizzi SS Trevor Story 3B Nolan Arenado OF Eddie Rosario OF Charlie Blackmon 1B Joe Mauer C Mitch Garver OF Jake Cave 2B Pat Valaika,,,
291,1139437024,ranell77,0,91.4,P Justin Verlander OF Mookie Betts OF Mike Trout OF Curtis Granderson SS Lourdes Gurriel Jr. 3B Kyle Seager 2B Brad Miller 1B Chris Davis C Mike Zunino P John Axford,,,
293,1139469996,dman717,0,91.35,P Johnny Cueto P Alex Wood OF Khris Davis OF Mike Trout 1B Matt Olson 3B Matt Duffy C Josh Phegley SS Marwin González 2B Eduardo Núñez OF Yasiel Puig,,,
294,1139389230,hardhatman (1/14),0,91.3,P Johnny Cueto OF Mike Trout SS Trevor Story 3B Nolan Arenado OF George Springer 1B Matt Olson C Josh Phegley OF Nick Martini 2B Eduardo Núñez P Ryne Stanek,,,
295,1139452347,stickymeatflowers (1/4),0,91.2,P Justin Verlander P Jacob deGrom OF Hunter Renfroe 3B Christian Villanueva 1B Chris Davis SS Orlando Arcia OF Guillermo Heredia C Jeff Mathis 2B Andrew Romine OF Eric Young Jr.,,,
296,1139516257,freecollins13,0,91.1,P Jacob deGrom P Rick Porcello 1B Justin Smoak C Evan Gattis 2B Lourdes Gurriel Jr. OF Nick Martini SS Marwin González OF Yasiel Puig OF José Pirela 3B Phillip Evans,,,
297,1139443525,Matuh (1/14),0,90.5,P Justin Verlander P Jake Odorizzi SS Trevor Story 2B Garrett Hampson C Tom Murphy OF Mark Trumbo 3B Tim Beckham OF Noel Cuevas OF Trey Mancini 1B Chris Davis,,,
298,1139500949,slotsatt,0,90.45,P Jacob deGrom P Jaime Barria OF A.J. Pollock 1B Paul Goldschmidt OF David Peralta SS Lourdes Gurriel Jr. 2B Yangervis Solarte 3B Wilmer Flores OF Yasiel Puig C Kevan Smith,,,
298,1139529926,Rizser,0,90.45,P Patrick Corbin P Jhoulys Chacín 3B Nolan Arenado C Evan Gattis OF Josh Reddick 1B Yuli Gurriel 2B Yangervis Solarte SS Johan Camargo OF Marwin González OF José Pirela,,,
300,1139368119,nyo420 (2/14),0,90.05,P Jacob deGrom P Brett Anderson OF J.D. Martinez 1B Justin Smoak SS Kiké Hernández 3B Daniel Descalso OF Curtis Granderson 2B Yangervis Solarte OF Steven Duggar C Erik Kratz,,,
301,1139485537,tbarf8997 (12/14),0,90,P Justin Verlander P Jhoulys Chacín OF Charlie Blackmon OF Curtis Granderson SS Lourdes Gurriel Jr. 3B Kyle Seager 2B Brad Miller OF Yasiel Puig C Mike Zunino 1B José Osuna,,,
301,1139507213,Gobluedp (8/14),0,90,P Justin Verlander P Jhoulys Chacín OF Wil Myers OF Hunter Renfroe 2B Lourdes Gurriel Jr. 3B Tim Beckham OF Manuel Margot C Tyler Flowers SS Freddy Galvis 1B Eric Hosmer,,,
303,1139481242,muttcutts (2/14),0,89.9,P Rick Porcello P Jhoulys Chacín 2B Jed Lowrie OF Mallex Smith SS Chris Taylor OF Justin Upton OF Randal Grichuk 3B Brandon Drury 1B Chris Davis C Mike Zunino,,,
304,1139467259,sramona,0,89.7,P Rick Porcello P Gio Gonzalez 3B Nolan Arenado 1B Ian Desmond SS Marcus Semien C Evan Gattis OF Kyle Tucker OF Noel Cuevas OF Nick Martini 2B Eduardo Núñez,,,
305,1139443873,thetripcolony (1/11),0,89.4,P Justin Verlander P Kevin Gausman 2B Jonathan Schoop OF Curtis Granderson SS Lourdes Gurriel Jr. OF Adam Jones OF Mark Trumbo 3B Tim Beckham 1B Chris Davis C Mike Zunino,,,
