Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
200,1140806044,bhodgman (3/14),0,109.85,P Masahiro Tanaka P James Shields OF Giancarlo Stanton OF Aaron Hicks 3B Matt Chapman 2B Gleyber Torres SS Tim Anderson 1B Ryan Zimmerman OF Leury García C Blake Swihart,,Jackie Bradley Jr.,OF,1.05%,5
201,1140808626,thebobster (4/5),0,109.8,P Trevor Bauer P James Shields 3B José Ramírez SS Francisco Lindor OF Michael Brantley 1B Edwin Encarnacion OF JaCoby Jones OF Austin Jackson C Roberto Pérez 2B Andrew Romine,,Jake Cave,OF,1.05%,5
202,1140732071,zekealmighty,0,109.05,P Kyle Gibson P Zack Godley OF Charlie Blackmon 3B Alex Bregman SS Xander Bogaerts 1B José Abreu OF Lorenzo Cain OF Nicholas Castellanos C Tucker Barnhart 2B Brian Dozier,,Marwin González,OF,1.05%,5
203,1140923622,mjn363,0,108.6,P Jon Lester P Zack Godley OF Shin-soo Choo OF George Springer 3B Matt Chapman OF Brett Gardner SS Trea Turner 2B Jed Lowrie 1B Joey Votto C Alex Avila,,Curtis Granderson,OF,1.05%,3
204,1140856190,Shooty8 (3/3),0,108.55,P Jack Flaherty P Danny Duffy 2B Ozzie Albies 1B Freddie Freeman OF Ronald Acuña Jr. OF Nick Markakis SS Chris Taylor OF Matt Kemp 3B Jedd Gyorko C Jonathan Lucroy,,Trey Mancini,OF,1.05%,0
205,1140957062,Dirty_Taters1 (5/6),0,108.4,P Trevor Cahill P Homer Bailey OF Mike Trout OF J.D. Martinez OF Aaron Hicks 3B Alex Bregman SS Manny Machado 2B Scooter Gennett 1B Max Muncy C Alex Avila,,Francisco Arcia,C,1.05%,0
206,1140885468,Rowdog31 (3/8),0,108.25,P Masahiro Tanaka P Zack Godley 1B Paul Goldschmidt OF George Springer SS Manny Machado 2B Adalberto Mondesi OF Jon Jay C Alex Avila 3B Tim Beckham OF Alex Gordon,,Melky Cabrera,OF,1.05%,0
207,1140832946,NmemoryofStuartScott (2/3),0,108.2,P Masahiro Tanaka P Trevor Cahill C J.T. Realmuto 2B Jed Lowrie 3B Brian Anderson OF Nicholas Castellanos 1B Neil Walker OF Josh Reddick OF Leury García SS Miguel Rojas,,Carlos González,OF,1.05%,23
208,1140809682,Donnie.Grindstaff (2/3),0,108.1,P Danny Duffy P Zack Godley OF Giancarlo Stanton SS Didi Gregorius OF Aaron Hicks 2B Gleyber Torres OF Matt Kemp 1B Greg Bird 3B Mike Moustakas C Kurt Suzuki,,Max Kepler,OF,1.05%,8
209,1140802532,charlies38,0,108,P Jameson Taillon P Matthew Boyd OF Mike Trout OF Juan Soto OF Giancarlo Stanton SS Manny Machado 2B Adalberto Mondesi 3B Miguel Andújar 1B Victor Martinez C James McCann,,Ryon Healy,1B,1.05%,0
210,1140775496,fontastic (1/14),0,107.75,P Jameson Taillon P Danny Duffy OF Rhys Hoskins OF Giancarlo Stanton 1B Paul Goldschmidt 2B Asdrúbal Cabrera OF Michael Conforto 3B David Freese C Francisco Cervelli SS Jordy Mercer,,Yolmer Sánchez,3B,1.05%,8
210,1140775498,fontastic (2/14),0,107.75,P Jameson Taillon P Danny Duffy OF Rhys Hoskins OF Giancarlo Stanton 1B Paul Goldschmidt 2B Asdrúbal Cabrera OF Michael Conforto 3B David Freese C Francisco Cervelli SS Jordy Mercer,,Mark Reynolds,3B,1.05%,18
210,1140775499,fontastic (3/14),0,107.75,P Jameson Taillon P Danny Duffy OF Rhys Hoskins OF Giancarlo Stanton 1B Paul Goldschmidt 2B Asdrúbal Cabrera OF Michael Conforto 3B David Freese C Francisco Cervelli SS Jordy Mercer,,Phillip Ervin,OF,0.84%,15
210,1140775500,fontastic (4/14),0,107.75,P Jameson Taillon P Danny Duffy OF Rhys Hoskins OF Giancarlo Stanton 1B Paul Goldschmidt 2B Asdrúbal Cabrera OF Michael Conforto 3B David Freese C Francisco Cervelli SS Jordy Mercer,,Matt Duffy,3B,0.84%,13
210,1140775501,fontastic (5/14),0,107.75,P Jameson Taillon P Danny Duffy OF Rhys Hoskins OF Giancarlo Stanton 1B Paul Goldschmidt 2B Asdrúbal Cabrera OF Michael Conforto 3B David Freese C Francisco Cervelli SS Jordy Mercer,,Lorenzo Cain,OF,0.84%,7
210,1140775502,fontastic (6/14),0,107.75,P Jameson Taillon P Danny Duffy OF Rhys Hoskins OF Giancarlo Stanton 1B Paul Goldschmidt 2B Asdrúbal Cabrera OF Michael Conforto 3B David Freese C Francisco Cervelli SS Jordy Mercer,,Greg Allen,OF,0.84%,15
210,1140775505,fontastic (7/14),0,107.75,P Jameson Taillon P Danny Duffy OF Rhys Hoskins OF Giancarlo Stanton 1B Paul Goldschmidt 2B Asdrúbal Cabrera OF Michael Conforto 3B David Freese C Francisco Cervelli SS Jordy Mercer,,Omar Narváez,C,0.84%,2
210,1140775507,fontastic (8/14),0,107.75,P Jameson Taillon P Danny Duffy OF Rhys Hoskins OF Giancarlo Stanton 1B Paul Goldschmidt 2B Asdrúbal Cabrera OF Michael Conforto 3B David Freese C Francisco Cervelli SS Jordy Mercer,,Billy Hamilton,OF,0.84%,0
210,1140782212,fontastic (9/14),0,107.75,P Jameson Taillon P Danny Duffy OF Rhys Hoskins OF Giancarlo Stanton 1B Paul Goldschmidt 2B Asdrúbal Cabrera OF Michael Conforto 3B David Freese C Francisco Cervelli SS Jordy Mercer,,Yefry Ramírez,P,0.84%,1.25
210,1140782214,fontastic (10/14),0,107.75,P Jameson Taillon P Danny Duffy OF Rhys Hoskins OF Giancarlo Stanton 1B Paul Goldschmidt 2B Asdrúbal Cabrera OF Michael Conforto 3B David Freese C Francisco Cervelli SS Jordy Mercer,,Drew Pomeranz,P,0.84%,7.25
210,1140782215,fontastic (11/14),0,107.75,P Jameson Taillon P Danny Duffy OF Rhys Hoskins OF Giancarlo Stanton 1B Paul Goldschmidt 2B Asdrúbal Cabrera OF Michael Conforto 3B David Freese C Francisco Cervelli SS Jordy Mercer,,Willy Adames,2B,0.84%,7
210,1140782219,fontastic (12/14),0,107.75,P Jameson Taillon P Danny Duffy OF Rhys Hoskins OF Giancarlo Stanton 1B Paul Goldschmidt 2B Asdrúbal Cabrera OF Michael Conforto 3B David Freese C Francisco Cervelli SS Jordy Mercer,,C.J. Cron,1B,0.84%,5
210,1140782220,fontastic (13/14),0,107.75,P Jameson Taillon P Danny Duffy OF Rhys Hoskins OF Giancarlo Stanton 1B Paul Goldschmidt 2B Asdrúbal Cabrera OF Michael Conforto 3B David Freese C Francisco Cervelli SS Jordy Mercer,,Yan Gomes,C,0.84%,0
210,1140782223,fontastic (14/14),0,107.75,P Jameson Taillon P Danny Duffy OF Rhys Hoskins OF Giancarlo Stanton 1B Paul Goldschmidt 2B Asdrúbal Cabrera OF Michael Conforto 3B David Freese C Francisco Cervelli SS Jordy Mercer,,Ryne Stanek,P,0.63%,3.05
224,1140809771,aquafinatim (9/14),0,107.7,P Masahiro Tanaka P Jack Flaherty OF Mike Trout 2B Asdrúbal Cabrera OF Nick Williams 3B Maikel Franco SS Scott Kingery OF Roman Quinn C José Briceño 1B Kaleb Cowart,,Logan Morrison,1B,0.63%,16
225,1140912872,sweaty1112 (3/3),0,107.2,P Masahiro Tanaka P Trevor Cahill 2B Javier Báez 1B Anthony Rizzo 3B Daniel Descalso OF Ian Happ OF Jason Heyward C Alex Avila OF Alex Gordon SS Amed Rosario,,Mookie Betts,OF,0.63%,0
226,1140691576,cptnspaulding (6/14),0,106.9,P Masahiro Tanaka P Jameson Taillon 3B José Ramírez 1B Edwin Encarnacion SS Jean Segura OF Nelson Cruz OF Dee Gordon OF Denard Span 2B Jason Kipnis C Chris Herrmann,,Austin Romine,C,0.63%,0
227,1140691584,cptnspaulding (14/14),0,106.8,P Masahiro Tanaka P Jon Gray OF Aaron Hicks OF Brett Gardner OF Brandon Nimmo 2B Gleyber Torres 1B Wilmer Flores C Kevin Plawecki 3B Jeff McNeil SS Amed Rosario,,Albert Pujols,1B,0.63%,15
228,1140951204,browns1234 (4/4),0,106.75,P Trevor Bauer P Masahiro Tanaka 1B Edwin Encarnacion C Evan Gattis OF Nick Martini OF Dexter Fowler SS Amed Rosario 2B Greg Garcia OF Greg Allen 3B Kaleb Cowart,,Joey Rickard,OF,0.63%,0
229,1140878054,jerusalem_jew_crew,0,106.65,P Trevor Cahill P Zack Godley 3B Matt Carpenter 1B Eric Thames SS Eduardo Escobar OF Avisaíl García 2B Travis Shaw OF Yasiel Puig OF Kole Calhoun C Yadier Molina,,Bobby Wilson,C,0.63%,2
230,1140780306,capnbucko (12/14),0,106.2,P Jon Gray P Trevor Cahill 3B Nolan Arenado OF Charlie Blackmon OF Carlos González 2B Adalberto Mondesi 1B Lucas Duda SS Trevor Story C Tom Murphy OF Alex Gordon,,Sam Gaviglio,P,0.63%,-6
231,1140765699,Ghostphace (4/6),0,106.15,P Jack Flaherty P Zack Godley OF Juan Soto OF Giancarlo Stanton 1B Paul Goldschmidt SS Manny Machado 2B Dee Gordon 3B David Fletcher C Blake Swihart OF Tyler O'Neill,,Gerardo Parra,OF,0.63%,10
232,1140737233,katielou,0,105.4,P Trevor Cahill P Mike Leake OF Mike Trout OF Khris Davis 1B Freddie Freeman 3B Matt Chapman SS Chris Taylor 2B Yoán Moncada C Yadier Molina OF Jason Heyward,,Ketel Marte,SS,0.63%,0
233,1140780298,capnbucko (4/14),0,105.2,P Jon Gray P Trevor Cahill SS Didi Gregorius 3B Alex Bregman OF George Springer 2B Gleyber Torres 1B Greg Bird OF Josh Reddick OF Marwin González C Erik Kratz,,Luis Valbuena,3B,0.63%,0
233,1140796828,NYGpete (1/2),0,105.2,P Jon Gray P Trevor Cahill OF George Springer SS Trea Turner OF Brandon Nimmo 2B Travis Shaw OF Michael Conforto 1B Lucas Duda 3B Adrián Beltré C Francisco Cervelli,,Dilson Herrera,2B,0.42%,3
235,1140691575,cptnspaulding (5/14),0,105.15,P Jack Flaherty P Zack Godley SS Francisco Lindor 3B Alex Bregman OF George Springer OF Michael Brantley OF Josh Reddick 1B Yuli Gurriel 2B Jason Kipnis C Martín Maldonado,,Ryan McMahon,3B,0.42%,6
236,1140885473,Rowdog31 (8/8),0,105.1,P Walker Buehler P Zack Godley OF Mike Trout 1B Paul Goldschmidt OF Justin Upton OF Shohei Ohtani 2B Adalberto Mondesi SS Paul DeJong C Alex Avila 3B Luis Valbuena,,Jordan Luplow,OF,0.42%,2
237,1140715607,MisterTees (7/14),0,104.7,P Jon Gray P Jack Flaherty 3B Anthony Rendon SS Jean Segura OF Nicholas Castellanos OF Randal Grichuk OF Curtis Granderson 1B Justin Smoak 2B Yangervis Solarte C Chris Herrmann,,Randal Grichuk,OF,0.42%,7
237,1140793835,hardhatman (4/14),0,104.7,P Danny Duffy P James Shields 3B José Ramírez SS Francisco Lindor OF Shin-soo Choo 1B Edwin Encarnacion 2B Jed Lowrie OF Michael Conforto OF Nick Martini C Bobby Wilson,,Odúbel Herrera,OF,0.42%,0
239,1140950204,LoganGrewe50,0,104.65,P Masahiro Tanaka P Danny Duffy OF Justin Upton 1B Albert Pujols 2B Ian Kinsler OF Michael Conforto SS Nick Ahmed OF José Bautista 3B Eduardo Núñez C Alex Avila,,Yandy Díaz,3B,0.42%,0
240,1140753593,willlamm26 (1/2),0,104.55,P Jon Lester P Trevor Cahill 2B Rougned Odor OF Shin-soo Choo OF Nick Markakis SS Trea Turner OF Eddie Rosario 3B Brian Anderson C Robinson Chirinos 1B Justin Smoak,,Brandon Drury,2B,0.42%,0
241,1140815918,dofunnies (2/14),0,104.1,P Charlie Morton P Jack Flaherty 2B Whit Merrifield OF Kiké Hernández OF Denard Span 1B Jake Bauers SS Marcus Semien OF Stephen Piscotty 3B Yolmer Sánchez C Michael Pérez,,Austin Wynns,C,0.42%,10
242,1140892654,Bristoloop,0,104,P Masahiro Tanaka P Homer Bailey OF Christian Yelich OF Khris Davis C Salvador Perez 3B Matt Chapman SS Ketel Marte OF Steven Souza Jr. 1B Neil Walker 2B Devon Travis,,Kendrys Morales,1B,0.42%,12
243,1140691572,cptnspaulding (2/14),0,103.8,P Masahiro Tanaka P Jon Gray OF Brandon Nimmo 1B José Abreu OF Michael Conforto SS Tim Anderson OF Leury García 3B Wilmer Flores C Kevin Plawecki 2B Jeff McNeil,,Andrew Romine,2B,0.42%,0
244,1140815901,dofunnies (1/14),0,103.7,P Masahiro Tanaka P Jack Flaherty OF Nick Williams OF Mitch Haniger 3B Mike Moustakas 1B Justin Smoak SS Paul DeJong OF Jake Bauers C Francisco Cervelli 2B Yangervis Solarte,,Miguel Rojas,SS,0.42%,7
245,1140803985,thebobster (3/5),0,103.65,P Charlie Morton P Zack Godley OF Giancarlo Stanton SS Didi Gregorius OF Aaron Hicks 2B Gleyber Torres 3B Eduardo Núñez OF JaCoby Jones 1B Wilmer Flores C Michael Pérez,,Collin McHugh,P,0.42%,2.25
245,1140939931,aanderson61 (2/14),0,103.65,P Trevor Cahill P Zack Godley OF Andrew Benintendi OF Giancarlo Stanton OF Charlie Blackmon SS Manny Machado 1B Mitch Moreland 2B Gleyber Torres C Blake Swihart 3B Wilmer Flores,,Ben Zobrist,OF,0.42%,11
247,1140885470,Rowdog31 (5/8),0,103.25,P Masahiro Tanaka P Zack Godley 1B Paul Goldschmidt OF George Springer OF Avisaíl García OF Jon Jay SS Paul DeJong 2B Jason Kipnis C Alex Avila 3B Tim Beckham,,Jurickson Profar,3B,0.42%,0
248,1140760298,stlngds,0,103.05,P James Shields P Mike Leake 3B José Ramírez SS Francisco Lindor OF Bryce Harper OF Giancarlo Stanton OF Shin-soo Choo C Salvador Perez 1B Edwin Encarnacion 2B Gleyber Torres,,Carlos Gómez,OF,0.42%,19
249,1140822345,Emac (1/14),0,102.9,P Jack Flaherty P Homer Bailey OF Khris Davis 3B Eugenio Suárez OF Giancarlo Stanton SS Didi Gregorius OF Aaron Hicks 2B Gleyber Torres 1B Greg Bird C Blake Swihart,,Jefry Marte,3B,0.42%,5
249,1140822354,Emac (10/14),0,102.9,P Jack Flaherty P Homer Bailey 3B Eugenio Suárez OF Bryce Harper OF Giancarlo Stanton SS Didi Gregorius OF Aaron Hicks 2B Gleyber Torres 1B Greg Bird C Blake Swihart,,Rajai Davis,OF,0.42%,0
251,1140803947,thebobster (1/5),0,102.8,P Masahiro Tanaka P Jon Gray 1B Paul Goldschmidt OF Brett Gardner OF Michael Brantley 2B Whit Merrifield OF JaCoby Jones 3B Wilmer Flores SS Amed Rosario C Roberto Pérez,,Albert Almora Jr.,OF,0.42%,0
252,1140722380,MisterTees (13/14),0,102.65,P Trevor Cahill P Zack Godley 3B José Ramírez OF Giancarlo Stanton 1B Freddie Freeman SS Manny Machado OF Chris Taylor OF Matt Kemp 2B Jason Kipnis C Austin Barnes,,Greg Garcia,2B,0.42%,0
253,1140822872,vastine,0,102.35,P Jon Lester P Mike Leake OF Christian Yelich 3B Matt Carpenter OF Bryce Harper SS Didi Gregorius 1B Edwin Encarnacion 2B Starlin Castro C Francisco Cervelli OF Marcell Ozuna,,Dansby Swanson,SS,0.42%,14
254,1140808632,thebobster (5/5),0,102.25,P Masahiro Tanaka P Zack Godley OF Rhys Hoskins 1B Paul Goldschmidt 2B Whit Merrifield 3B Jeimer Candelario OF Nick Williams OF JaCoby Jones C Blake Swihart SS Amed Rosario,,Joe Mauer,1B,0.42%,3
254,1140885469,Rowdog31 (4/8),0,102.25,P Masahiro Tanaka P Zack Godley 1B Paul Goldschmidt OF George Springer SS Manny Machado OF Jon Jay OF Leury García 2B Jason Kipnis C Alex Avila 3B Tim Beckham,,Dexter Fowler,OF,0.42%,6
256,1140715525,MisterTees (3/14),0,102.2,P Masahiro Tanaka P Trevor Cahill 2B Rougned Odor 1B Freddie Freeman SS Trea Turner OF Nelson Cruz OF Mitch Haniger OF Dee Gordon 3B Adrián Beltré C Chris Herrmann,,David Peralta,OF,0.42%,0
256,1140943813,cgage (1/4),0,102.2,P Charlie Morton P Masahiro Tanaka 3B Johan Camargo OF Albert Almora Jr. OF Stephen Piscotty OF Max Kepler SS Addison Russell 2B Jason Kipnis 1B Miguel Sanó C Kyle Higashioka,,Martín Maldonado,C,0.21%,0
258,1140881880,dbrantley (5/10),0,102.15,P Jack Flaherty P Zack Godley OF Giancarlo Stanton SS Didi Gregorius OF Brett Gardner 1B Max Muncy OF Chris Taylor 3B Miguel Andújar 2B Jason Kipnis C Austin Barnes,,Brian Dozier,2B,0.21%,0
259,1140885471,Rowdog31 (6/8),0,102.1,P Walker Buehler P Zack Godley OF Mike Trout 1B Paul Goldschmidt SS Manny Machado OF Justin Upton OF Shohei Ohtani 2B Jason Kipnis 3B Luis Valbuena C Austin Barnes,,Kyle Schwarber,OF,0.21%,0
260,1140895123,AKEATING22,0,102.05,P Danny Duffy P Trevor Cahill OF A.J. Pollock OF Aaron Hicks 1B Paul Goldschmidt SS Eduardo Escobar 2B Jed Lowrie OF Jon Jay 3B Maikel Franco C Austin Barnes,,Andrew Knapp,C,0.21%,0
261,1140822350,Emac (6/14),0,101.9,P Jack Flaherty P Homer Bailey OF Khris Davis 3B Eugenio Suárez SS Didi Gregorius OF Aaron Hicks 2B Gleyber Torres OF Matt Kemp 1B Greg Bird C Alex Avila,,Brad Miller,2B,0.21%,0
262,1140750477,erdman.charlie,0,101.55,P Jon Lester P Trevor Cahill OF Mike Trout SS Javier Báez 1B Edwin Encarnacion OF Eddie Rosario OF Adam Jones 3B Johan Camargo 2B Jason Kipnis C Tom Murphy,,Domingo Santana,OF,0.21%,0
263,1140820435,rsanetra7 (2/2),0,101.35,P Matthew Boyd P Zack Godley 2B Ozzie Albies SS Xander Bogaerts OF Shin-soo Choo 3B Eduardo Escobar C Salvador Perez OF Nicholas Castellanos OF Mitch Haniger 1B Ian Desmond,,Jonathan Schoop,2B,0.21%,0
264,1140881331,xomar80x (4/4),0,101.2,P Masahiro Tanaka P Trevor Cahill 3B Eduardo Escobar 2B Jed Lowrie SS Chris Taylor 1B José Abreu OF Jon Jay OF Nick Martini OF Niko Goodrum C Blake Swihart,,Hernán Pérez,2B,0.21%,0
265,1140736132,charlesrayallday (8/14),0,101.15,P Jack Flaherty P Zack Godley OF Giancarlo Stanton C Salvador Perez SS Trea Turner 2B Whit Merrifield OF Nicholas Castellanos 1B Lucas Duda 3B Mike Moustakas OF JaCoby Jones,,John Ryan Murphy,C,0.21%,0
266,1140798542,sabatmj,0,101.1,P Walker Buehler P Zack Godley OF Khris Davis 1B Paul Goldschmidt 3B Eduardo Escobar OF George Springer OF Michael Brantley C Tucker Barnhart 2B Josh Harrison SS Jorge Polanco,,Isiah Kiner-Falefa,2B,0.21%,0
267,1140809775,aquafinatim (10/14),0,100.7,P Masahiro Tanaka P Jack Flaherty OF Mike Trout OF Justin Upton 2B Asdrúbal Cabrera 3B David Fletcher SS Scott Kingery OF Roman Quinn C José Briceño 1B Kaleb Cowart,,Wade Miley,P,0.21%,27.35
268,1140912870,sweaty1112 (1/3),0,99.64999,P Trevor Cahill P Zack Godley OF Rhys Hoskins SS Manny Machado 2B Asdrúbal Cabrera 1B Carlos Santana OF Matt Kemp OF Yasiel Puig 3B Maikel Franco C Tucker Barnhart,,Russell Martin,C,0.21%,0
269,1140950866,browns1234 (3/4),0,99.6,P Trevor Bauer P Danny Duffy 3B Matt Chapman 1B Edwin Encarnacion SS Johan Camargo OF Nick Martini OF Marcell Ozuna OF Rosell Herrera 2B Brandon Dixon C Roberto Pérez,,David Bote,3B,0.21%,5
270,1140938122,seal0133 (1/2),0,99.3,P Jon Lester P Kolby Allard 3B José Ramírez 2B Ozzie Albies 1B Freddie Freeman OF Nick Markakis OF Brett Gardner SS Asdrúbal Cabrera OF Marcell Ozuna C Jorge Alfaro,,David Dahl,OF,0.21%,0
271,1140810582,qhefna (1/3),0,99.1,P Danny Duffy P Zack Godley OF Rhys Hoskins SS Francisco Lindor 1B Anthony Rizzo 3B Jurickson Profar 2B Jed Lowrie OF Nelson Cruz OF Dee Gordon C Michael Pérez,,Devon Travis,2B,0.21%,0
272,1140681433,Nycsourdiesel,0,98.95,P Masahiro Tanaka OF J.D. Martinez OF Andrew Benintendi 3B Eugenio Suárez SS Trea Turner 1B Mitch Moreland OF Steven Souza Jr. 2B Eduardo Núñez C Blake Swihart P Ryne Stanek,,Adam Duvall,OF,0.21%,0
273,1140822347,Emac (3/14),0,98.9,P Jack Flaherty P Homer Bailey OF Khris Davis 3B Eugenio Suárez SS Didi Gregorius OF Aaron Hicks 2B Gleyber Torres OF Matt Kemp 1B Greg Bird C Blake Swihart,,José Iglesias,SS,0.21%,2
274,1140801076,gergballer (4/4),0,98.65,P Jon Gray P Walker Buehler 3B Eugenio Suárez C J.T. Realmuto OF Nick Markakis OF Nicholas Castellanos 2B Neil Walker OF JaCoby Jones 1B Victor Martinez SS Marwin González,,Brett Phillips,OF,0.21%,16
274,1140939941,aanderson61 (12/14),0,98.64999,P Trevor Cahill P Zack Godley OF Andrew Benintendi SS Francisco Lindor OF George Springer OF Michael Brantley 1B Mitch Moreland 2B Whit Merrifield C Blake Swihart 3B Wilmer Flores,,Ian Happ,OF,0.21%,4
276,1140849909,Luminayre,0,98.35,P Tanner Roark P Matthew Boyd 1B Paul Goldschmidt 3B Eduardo Escobar 2B Daniel Descalso OF Steven Souza Jr. SS Nick Ahmed C Tucker Barnhart OF Leury García OF Marcell Ozuna,,Renato Núñez,3B,0.21%,3
277,1140784289,RYANEOZ,0,98.25,P Masahiro Tanaka P Zack Godley 3B Eugenio Suárez 2B Scooter Gennett OF Nicholas Castellanos 1B Joey Votto SS José Peraza OF Niko Goodrum C John Hicks OF JaCoby Jones,,Bubba Thompson,OF,0.21%,0
277,1140906626,TD2As (1/2),0,98.25,P Kyle Gibson P Jake Arrieta OF Giancarlo Stanton SS Didi Gregorius OF Aaron Hicks 2B César Hernández OF Brett Gardner 1B Greg Bird 3B Maikel Franco C James McCann,,Ryan Yarbrough,P,0.21%,5.25
279,1140775525,lonnyalksnitis,0,98.1,P Jameson Taillon P Mike Leake OF Mike Trout OF Giancarlo Stanton 1B Paul Goldschmidt C Salvador Perez 3B Anthony Rendon 2B Asdrúbal Cabrera SS Trevor Story OF Mark Trumbo,,Mallex Smith,OF,0.21%,15
279,1140932094,aaj1993 (1/2),0,98.1,P Jameson Taillon P Homer Bailey OF A.J. Pollock SS Didi Gregorius 2B Rougned Odor 3B Nolan Arenado OF Charlie Blackmon 1B Freddie Freeman C Salvador Perez OF Brandon Nimmo,,Derek Dietrich,OF,0.21%,4
281,1140810978,Mikedun1 (2/5),0,97.85,P Masahiro Tanaka P James Shields 3B José Ramírez SS Francisco Lindor 1B José Abreu OF Nelson Cruz C Robinson Chirinos OF Leury García OF Marcell Ozuna 2B Jason Kipnis,,,
282,1140902822,glsorgi,0,97.8,P Jake Arrieta P Yefry Ramírez OF Starling Marte OF Juan Soto C J.T. Realmuto 3B Nolan Arenado OF Charlie Blackmon 1B Freddie Freeman SS Manny Machado 2B Scooter Gennett,,,
283,1140801073,gergballer (3/4),0,97.4,P Tyler Skaggs P Mike Leake C J.T. Realmuto OF Ben Zobrist OF Nick Markakis OF Nicholas Castellanos 1B Ryan Zimmerman 2B Starlin Castro 3B Johan Camargo SS Marwin González,,,
284,1140853602,UWRFDP,0,97.1,P Danny Duffy P Zack Godley OF Rhys Hoskins 3B Eduardo Escobar SS Manny Machado 1B Carlos Santana OF Brandon Nimmo OF Nick Williams 2B Neil Walker C Jorge Alfaro,,,
285,1140876418,whoisjohngalt420 (4/14),0,97,P Walker Buehler P Jon Lester C Salvador Perez 3B Max Muncy SS Trea Turner 2B Whit Merrifield OF Matt Kemp 1B Ryan Zimmerman OF Kiké Hernández OF Jorge Bonifacio,,,
286,1140809786,aquafinatim (13/14),0,96.9,P Jon Gray P Jameson Taillon OF Rhys Hoskins 2B Asdrúbal Cabrera 1B José Abreu SS Tim Anderson 3B Maikel Franco OF Leury García C Jorge Alfaro OF Roman Quinn,,,
287,1140902378,sacman50,0,96.35,P Charlie Morton P Kolby Allard OF Juan Soto 3B Alex Bregman 2B Whit Merrifield SS Trevor Story OF Mitch Haniger 1B Jake Bauers C Francisco Arcia OF Marcell Ozuna,,,
288,1140876124,h.tucker,0,96.3,P Tyler Skaggs P Matthew Boyd 3B Alex Bregman SS Trea Turner 1B Jesús Aguilar 2B Gleyber Torres OF Jake Bauers OF Marcell Ozuna C Blake Swihart OF Gerardo Parra,,,
288,1140909943,regime_7,0,96.3,P Jon Lester P Kolby Allard OF Juan Soto OF Bryce Harper OF Giancarlo Stanton 2B Scooter Gennett 3B Miguel Andújar 1B Joey Votto SS Trevor Story C Kurt Suzuki,,,
290,1140775979,Shaunovery (6/14),0,96.25,P Masahiro Tanaka P Zack Godley SS Didi Gregorius C Salvador Perez 2B Whit Merrifield 3B Jeimer Candelario 1B Lucas Duda OF Jorge Bonifacio OF Rosell Herrera OF JaCoby Jones,,,
291,1140875844,dbrantley (1/10),0,96.14999,P Jack Flaherty P Zack Godley 3B José Ramírez OF Michael Brantley SS Chris Taylor OF Matt Kemp OF Jon Jay 1B Cody Bellinger 2B Jason Kipnis C Jorge Alfaro,,,
292,1140670078,FinHeavy,0,96.05,P Walker Buehler P Trevor Cahill 3B Alex Bregman OF Nick Markakis OF Brett Gardner 1B Mitch Moreland 2B Jed Lowrie SS Chris Taylor OF Matt Kemp C Tucker Barnhart,,,
293,1140762573,Artisan5,0,96,P Danny Duffy P Yefry Ramírez OF Christian Yelich 2B Javier Báez OF Charlie Blackmon 3B Alex Bregman SS Manny Machado 1B Max Muncy OF Mitch Haniger C Francisco Arcia,,,
294,1140807683,budawuda,0,95.75,P Danny Duffy P Matthew Boyd OF Christian Yelich OF Rhys Hoskins SS Manny Machado OF Nicholas Castellanos 3B Jeimer Candelario 2B Niko Goodrum C John Hicks 1B Victor Martinez,,,
295,1140930037,mvp815,0,95.4,P Charlie Morton P Homer Bailey OF Giancarlo Stanton 3B Alex Bregman SS Xander Bogaerts 1B Joey Votto OF Nick Williams OF Jackie Bradley Jr. C Robinson Chirinos 2B Starlin Castro,,,
296,1140821616,dofunnies (13/14),0,95.15,P Trevor Bauer P Charlie Morton OF Mark Trumbo OF Gerardo Parra 1B Wilmer Flores C Tom Murphy 3B Matt Duffy OF Alex Gordon 2B Jeff McNeil SS Amed Rosario,,,
296,1140881716,dbrantley (2/10),0,95.14999,P Jack Flaherty P Zack Godley OF Khris Davis SS Manny Machado 1B Max Muncy 2B Jed Lowrie OF Chris Taylor OF Steven Souza Jr. C Jorge Alfaro 3B Kaleb Cowart,,,
298,1140765697,Ghostphace (2/6),0,95.05,P Charlie Morton P Walker Buehler 3B Matt Chapman OF Brandon Nimmo C Yadier Molina 2B Dee Gordon 1B Justin Smoak OF Marcell Ozuna SS Tim Beckham OF Tyler O'Neill,,,
299,1140822349,Emac (5/14),0,94.9,P Jack Flaherty P Homer Bailey 3B Eugenio Suárez OF Giancarlo Stanton SS Didi Gregorius OF Aaron Hicks 2B Gleyber Torres OF Matt Kemp 1B Greg Bird C Evan Gattis,,,
299,1140947632,cgage (4/4),0,94.9,P Masahiro Tanaka P Jameson Taillon 1B Yonder Alonso OF Derek Dietrich 2B Whit Merrifield OF Nelson Cruz OF Kole Calhoun SS José Peraza C John Hicks 3B Matt Duffy,,,
301,1140812798,whaley2105,0,94.64999,P Charlie Morton P Zack Godley 1B Jesús Aguilar 2B Travis Shaw OF Nelson Cruz OF Nicholas Castellanos 3B Maikel Franco SS Nick Ahmed OF Marcell Ozuna C John Hicks,,,
