Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
200,1142214376,qhefna (1/2),0,134.65,P Nick Pivetta P CC Sabathia OF Juan Soto SS Trea Turner 1B Daniel Murphy OF Matt Adams OF Nelson Cruz 2B Dee Gordon 3B Christian Villanueva C Austin Romine,,,
200,1142247130,xomar80x (4/8),0,134.65,P Mike Montgomery P Robbie Erlin OF J.D. Martinez OF Bryce Harper OF Giancarlo Stanton SS Manny Machado 2B Gleyber Torres C Yasmani Grandal 3B Miguel Andújar 1B Chris Davis,,,
200,1142247256,xomar80x (8/8),0,134.65,P Mike Montgomery P Robbie Erlin OF J.D. Martinez OF Bryce Harper OF Giancarlo Stanton SS Manny Machado 2B Gleyber Torres C Yasmani Grandal 3B Miguel Andújar 1B Chris Davis,,,
203,1142432730,bigdawgzjd,0,134.6,P Nick Pivetta SS Javier Báez OF Andrew Benintendi OF Ronald Acuña Jr. 2B Daniel Murphy OF Brandon Nimmo 1B Carlos Santana 3B Eugenio Suárez C Jorge Alfaro P Pablo López,,,
204,1142120901,nflwr81 (12/13),0,134.55,P Zack Greinke P Félix Hernández 2B Rougned Odor OF Adam Jones SS Elvis Andrus OF Nick Markakis OF Mark Trumbo 1B Chris Davis 3B Tim Beckham C Caleb Joseph,,,
205,1142243190,galexander21 (10/14),0,133.35,P Clayton Kershaw P Félix Hernández SS Trea Turner OF Wil Myers C Willson Contreras OF Mark Trumbo 1B Chris Davis OF Trey Mancini 3B Renato Núñez 2B Jonathan Villar,,,
206,1142381456,TroyW1976 (2/2),0,133.3,P Robbie Erlin P Jason Vargas OF Mookie Betts SS Javier Báez OF J.D. Martinez OF Bryce Harper 1B Freddie Freeman C J.T. Realmuto 3B Anthony Rendon 2B César Hernández,,,
207,1142382502,tburkejr1,0,133.15,P Mike Foltynewicz P Madison Bumgarner 2B Gleyber Torres OF Steve Pearce OF Adam Duvall 1B Cody Bellinger OF Andrew McCutchen 3B Kyle Seager C Matt Wieters SS JT Riddle,,,
208,1142183974,ap4491 (4/14),0,133,P CC Sabathia P Robbie Erlin OF Bryce Harper OF Juan Soto SS Trea Turner 1B Freddie Freeman 2B Ozzie Albies OF Adam Eaton 3B Anthony Rendon C Tyler Flowers,,,
209,1142428513,zanelane,0,132.75,P Max Scherzer OF Giancarlo Stanton OF Aaron Hicks 2B Gleyber Torres OF Mark Trumbo SS Tim Beckham 1B Justin Bour C Austin Romine 3B Evan Longoria P Tyler Clippard,,,
210,1142245408,mrohrbach73 (1/14),0,132.7,P Mike Montgomery OF J.D. Martinez OF A.J. Pollock 2B Rougned Odor 1B Paul Goldschmidt SS Elvis Andrus 3B Eduardo Escobar OF David Peralta C Blake Swihart P Pablo López,,,
211,1142245441,mrohrbach73 (3/14),0,132.15,P Nick Pivetta P Félix Hernández 1B Anthony Rizzo SS Jean Segura 3B Jurickson Profar OF Joey Gallo OF Nelson Cruz OF Denard Span 2B Dee Gordon C Jorge Alfaro,,,
211,1142392434,Chowzor,0,132.15,P Clayton Kershaw P Jason Vargas OF Juan Soto SS Trea Turner 2B Daniel Murphy OF Matt Adams OF Mark Trumbo 1B Chris Davis 3B Tim Beckham C Matt Wieters,,,
211,1142396294,charlesrayallday (7/14),0,132.15,P Nick Pivetta P Félix Hernández OF Mookie Betts OF J.D. Martinez OF Giancarlo Stanton 2B Gleyber Torres 1B Justin Bour SS Dansby Swanson C Tyler Flowers 3B Wilmer Flores,,,
214,1142199541,kickslover85,0,132,P Mike Foltynewicz P Nick Pivetta 2B Daniel Murphy SS Nick Ahmed OF Nick Markakis OF Steve Pearce 1B Chris Davis 3B Tim Beckham C Tyler Flowers OF Billy Hamilton,,,
214,1142359806,MandarinOrange27 (8/9),0,132,P Mike Foltynewicz P Nick Pivetta SS Elvis Andrus 1B Carlos Santana 2B César Hernández OF Mark Trumbo 3B Adrián Beltré OF Trey Mancini C Jorge Alfaro OF Delino DeShields,,,
216,1142276637,Badcompany13,0,131,P Max Scherzer P Nick Pivetta OF Giancarlo Stanton OF Willie Calhoun 1B Cody Bellinger 3B Tim Beckham 2B Jeff McNeil SS José Reyes C Jeff Mathis OF Mason Williams,,,
216,1142418840,csan37,0,131,P Max Scherzer P Nick Pivetta 1B Chris Davis SS Tim Beckham OF Trey Mancini 3B Eduardo Núñez OF Delino DeShields OF Renato Núñez C Tyler Flowers 2B Jonathan Villar,,,
218,1141992186,BigShotRobTX (4/14),0,130.75,P Max Scherzer P Jason Vargas OF Giancarlo Stanton 1B Matt Adams OF Wil Myers SS Elvis Andrus OF Hunter Renfroe 3B Christian Villanueva 2B Jonathan Villar C Austin Hedges,,,
218,1141992226,BigShotRobTX (11/14),0,130.75,P Max Scherzer P Jason Vargas OF Giancarlo Stanton 1B Matt Adams OF Wil Myers SS Elvis Andrus OF Hunter Renfroe 3B Christian Villanueva 2B Jonathan Villar C Austin Hedges,,,
220,1142255707,sfrenier,0,130.3,P Mike Foltynewicz P Yovani Gallardo SS Javier Báez OF Bryce Harper 2B Brian Dozier OF Manuel Margot OF Andrew McCutchen 1B Eric Hosmer C Buster Posey 3B Evan Longoria,,,
221,1142435384,KillaRedOG,0,129.8,P Jhoulys Chacín P Félix Hernández OF Giancarlo Stanton 1B Freddie Freeman 2B Ozzie Albies OF Ronald Acuña Jr. 3B Miguel Andújar SS Johan Camargo OF Steve Pearce C Tyler Flowers,,,
222,1142243186,galexander21 (6/14),0,129.75,P Clayton Kershaw P Robbie Erlin OF Giancarlo Stanton SS Didi Gregorius 2B Gleyber Torres OF Odúbel Herrera 3B Miguel Andújar OF Cody Bellinger 1B Luke Voit C Tyler Flowers,,,
223,1142387312,hobbs1717,0,129.65,P Mike Montgomery P Brian Johnson SS Javier Báez OF J.D. Martinez OF Shin-soo Choo 1B Paul Goldschmidt 3B Jurickson Profar OF Odúbel Herrera 2B Jonathan Schoop C Austin Hedges,,,
224,1142355443,MandarinOrange27 (1/9),0,129.6,P Zack Greinke P Nick Pivetta SS Elvis Andrus OF Dee Gordon OF Mark Trumbo 1B Ryon Healy 3B Adrián Beltré OF Delino DeShields C Mike Zunino 2B Jonathan Villar,,,
225,1142245483,mrohrbach73 (5/14),0,129.45,P Mike Foltynewicz P CC Sabathia 2B Rougned Odor OF Ronald Acuña Jr. OF Wil Myers SS Nick Ahmed OF Hunter Renfroe 3B Christian Villanueva 1B Chris Davis C Austin Hedges,,,
226,1142234096,BeltWieldindad (13/14),0,129.35,P Max Scherzer P Brian Johnson OF Ronald Acuña Jr. SS Asdrúbal Cabrera 1B Carlos Santana 2B César Hernández OF Adam Duvall OF Cody Bellinger 3B Renato Núñez C Tyler Flowers,,,
227,1142422917,Winebest,0,129.3,P Max Scherzer P Yovani Gallardo OF Shin-soo Choo C Yasmani Grandal OF Yasiel Puig 1B Chris Davis SS Tim Beckham OF Preston Tucker 2B Jeff McNeil 3B José Reyes,,,
228,1142120899,nflwr81 (11/13),0,129.25,P Mike Montgomery P Félix Hernández OF Bryce Harper OF Juan Soto 2B Rougned Odor OF Adam Eaton 3B Anthony Rendon SS Elvis Andrus 1B Carlos Santana C Matt Wieters,,,
229,1142195178,sstone01,0,129,P Max Scherzer P Nick Pivetta 2B Starlin Castro OF Mark Trumbo 1B Cody Bellinger 3B Tim Beckham C Buster Posey OF José Pirela OF Billy Hamilton SS Orlando Arcia,,,
229,1142382413,KingMoe,0,129,P Mike Foltynewicz P Nick Pivetta OF Ronald Acuña Jr. OF Nick Markakis SS Johan Camargo OF Mark Trumbo 3B Justin Turner C Austin Romine 1B Luke Voit 2B Jonathan Villar,,,
231,1142120892,nflwr81 (8/13),0,128.55,P Zack Greinke P Félix Hernández OF Nelson Cruz OF Denard Span SS Elvis Andrus 1B Carlos Santana 2B Dee Gordon OF Mark Trumbo 3B Adrián Beltré C Mike Zunino,,,
231,1142187303,ap4491 (9/14),0,128.55,P Nick Pivetta P Robbie Erlin OF Bryce Harper OF Juan Soto OF Rhys Hoskins 1B Freddie Freeman SS Asdrúbal Cabrera 2B César Hernández 3B Maikel Franco C Tyler Flowers,,,
233,1142062143,sydax1234,0,128.2,P Jhoulys Chacín P Brian Johnson OF J.D. Martinez C J.T. Realmuto OF Christian Yelich SS Eduardo Escobar OF Nick Markakis 1B Jesús Aguilar 2B Scooter Gennett 3B Eugenio Suárez,,,
234,1142436192,argus1972 (7/10),0,127.1,P Max Scherzer P Mike Montgomery OF Bryce Harper OF Shin-soo Choo OF Cody Bellinger 1B Chris Davis 2B Jonathan Villar 3B Martín Prado C Tucker Barnhart SS Orlando Arcia,,,
235,1142187498,ap4491 (13/14),0,126.15,P Clayton Kershaw P Jason Vargas OF Giancarlo Stanton OF Aaron Hicks OF Brett Gardner 1B Carlos Santana 2B César Hernández 3B Maikel Franco SS Tim Beckham C Austin Romine,,,
236,1142344681,iculooking78 (2/2),0,125.7,P Zack Greinke P Mike Montgomery C Yasmani Grandal OF Adam Jones OF Mark Trumbo OF Cody Bellinger 1B Chris Davis 3B Adrián Beltré SS Tim Beckham 2B Jonathan Villar,,,
237,1142422237,Gobluedp (2/14),0,125.35,P Madison Bumgarner P Nick Pivetta OF Adam Eaton OF Ronald Acuña Jr. OF Adam Jones 1B Chris Davis 3B Adrián Beltré SS Tim Beckham C Caleb Joseph 2B Jonathan Villar,,,
238,1142236222,JimBrown83 (1/2),0,124.75,P Mike Foltynewicz 1B Freddie Freeman 2B Rougned Odor OF Ronald Acuña Jr. SS Elvis Andrus OF Nick Markakis 3B Johan Camargo OF Adam Duvall C Austin Romine P Tyler Clippard,,,
238,1142242374,JimBrown83 (2/2),0,124.75,P Mike Foltynewicz 1B Freddie Freeman 2B Rougned Odor OF Ronald Acuña Jr. SS Elvis Andrus OF Nick Markakis 3B Johan Camargo OF Adam Duvall C Austin Romine P Tyler Clippard,,,
240,1142426617,9thinningwalkoff,0,124.6,P Mike Montgomery P Yovani Gallardo C J.T. Realmuto OF Andrew Benintendi OF Adam Eaton OF Ronald Acuña Jr. 1B Anthony Rizzo SS Elvis Andrus 2B Asdrúbal Cabrera 3B Eugenio Suárez,,,
241,1142042237,hardhatman (14/14),0,124.4,P Max Scherzer OF Curtis Granderson OF Teoscar Hernández SS Johan Camargo 1B Kendrys Morales OF Jason Heyward 2B Jonathan Schoop 3B Yangervis Solarte C Caleb Joseph P Pablo López,,,
241,1142244394,Emac (5/14),0,124.4,P Clayton Kershaw P Nick Pivetta OF Wil Myers OF Hunter Renfroe 3B Christian Villanueva 1B Cody Bellinger OF José Pirela SS Brandon Crawford 2B Jonathan Villar C Austin Hedges,,,
243,1142243192,galexander21 (12/14),0,124.1,P Max Scherzer P Mike Montgomery OF Nelson Cruz OF Odúbel Herrera 1B Jesús Aguilar OF Ryan Braun 2B Jonathan Schoop 3B Justin Turner C Erik Kratz SS Orlando Arcia,,,
244,1142422240,Gobluedp (5/14),0,124,P Mike Foltynewicz P Nick Pivetta SS Elvis Andrus OF Randal Grichuk OF Curtis Granderson 1B Justin Smoak OF Teoscar Hernández 3B Tim Beckham 2B Jonathan Villar C Luke Maile,,,
245,1142317142,ststeven60 (1/3),0,123.95,P Yovani Gallardo P CC Sabathia OF Mookie Betts OF J.D. Martinez OF Giancarlo Stanton SS Didi Gregorius 2B Gleyber Torres 1B Paul Goldschmidt 3B Miguel Andújar C Keibert Ruiz,,,
246,1142303452,CJNIII,0,123.6,P Zack Greinke P Nick Pivetta OF Shin-soo Choo OF Mark Trumbo OF Cody Bellinger 3B Adrián Beltré SS Tim Beckham 1B Luke Voit C Tyler Flowers 2B Jonathan Villar,,,
247,1142173812,bentleythepit (2/3),0,123.55,P Nick Pivetta P Brian Johnson OF Shin-soo Choo OF Andrew Benintendi 2B Ian Kinsler 3B Anthony Rendon 1B Anthony Rizzo OF Adam Jones SS Asdrúbal Cabrera C Tyler Flowers,,,
248,1142187516,ap4491 (14/14),0,122.95,P Nick Pivetta P Jason Vargas OF J.D. Martinez OF Rhys Hoskins OF Giancarlo Stanton 1B Paul Goldschmidt 3B Max Muncy SS Asdrúbal Cabrera 2B César Hernández C Jorge Alfaro,,,
248,1142249314,mrohrbach73 (12/14),0,122.95,P Mike Foltynewicz P Félix Hernández OF Shin-soo Choo 2B Rougned Odor SS Elvis Andrus 1B Greg Bird OF Mark Trumbo 3B Adrián Beltré C Jorge Alfaro OF Blake Swihart,,,
250,1142421079,BrianJ13109 (2/2),0,122.6,P Mike Montgomery P Yovani Gallardo OF Bryce Harper OF Juan Soto OF Rhys Hoskins 1B Freddie Freeman 2B Ozzie Albies 3B Maikel Franco C Jorge Alfaro SS José Reyes,,,
251,1142370758,peabrains,0,122.45,P Madison Bumgarner P Mike Montgomery SS Jean Segura OF Nelson Cruz OF Odúbel Herrera OF Mitch Haniger 1B Carlos Santana 2B Brian Dozier 3B Christian Villanueva C Buster Posey,,,
252,1142214217,PetePeterson (1/2),0,122.25,P Zack Greinke P Andrew Cashner 2B Rougned Odor 1B Daniel Murphy C Willson Contreras SS Elvis Andrus OF Nick Markakis OF Teoscar Hernández 3B Maikel Franco OF Austin Slater,,,
252,1142220236,PetePeterson (2/2),0,122.25,P Zack Greinke P Andrew Cashner 2B Rougned Odor 1B Daniel Murphy C Willson Contreras SS Elvis Andrus OF Nick Markakis OF Teoscar Hernández 3B Maikel Franco OF Austin Slater,,,
254,1142243182,galexander21 (2/14),0,121.95,P Max Scherzer P Félix Hernández OF Nelson Cruz OF Denard Span 2B Dee Gordon 1B Ryon Healy OF Cody Bellinger SS Tim Beckham 3B Kyle Seager C Erik Kratz,,,
255,1142161776,Dark_Horse (3/6),0,121.15,P Nick Pivetta P Félix Hernández OF Mookie Betts 2B Javier Báez OF Shin-soo Choo 1B Joey Gallo 3B Christian Villanueva C Austin Romine OF José Pirela SS José Reyes,,,
255,1142343061,jonathansborders,0,121.15,P Clayton Kershaw P Jason Vargas 2B Rougned Odor 1B Daniel Murphy OF Randal Grichuk SS Asdrúbal Cabrera OF Brandon Nimmo OF Michael Conforto 3B Maikel Franco C Blake Swihart,,,
257,1142308686,totoroll33,0,120.6,P Zack Greinke P Nick Pivetta OF Giancarlo Stanton OF Mark Trumbo 1B Chris Davis 3B Adrián Beltré SS Tim Beckham OF Renato Núñez C Tyler Flowers 2B Jonathan Villar,,,
257,1142348175,LoganGrewe50,0,120.6,P Félix Hernández P CC Sabathia SS Javier Báez OF Bryce Harper OF Adam Eaton 3B Anthony Rendon C Yasmani Grandal 1B Matt Adams OF Joc Pederson 2B Brian Dozier,,,
259,1142041914,hardhatman (8/14),0,120.35,OF Juan Soto OF A.J. Pollock SS Trea Turner 1B Freddie Freeman 2B Gleyber Torres 3B Anthony Rendon OF Ronald Acuña Jr. C Yasmani Grandal P Pablo López P Tyler Clippard,,,
259,1142244393,Emac (4/14),0,120.35,P Max Scherzer P Robbie Erlin OF Giancarlo Stanton OF Wil Myers OF Hunter Renfroe SS Asdrúbal Cabrera 1B Justin Smoak 3B Christian Villanueva 2B José Pirela C Austin Hedges,,,
261,1142234366,melmarco,0,120.2,P Max Scherzer P Clayton Kershaw OF Mark Trumbo 1B Eric Hosmer 3B Martín Prado C Austin Hedges 2B Jeff McNeil SS José Reyes OF Billy Hamilton OF Mason Williams,,,
262,1142120896,nflwr81 (10/13),0,119.25,P Mike Montgomery P Félix Hernández OF J.D. Martinez OF Giancarlo Stanton OF Aaron Hicks 2B Gleyber Torres 3B Miguel Andújar SS Elvis Andrus 1B Carlos Santana C Austin Romine,,,
262,1142147422,Shaunovery (8/14),0,119.25,P Mike Montgomery P Félix Hernández OF Bryce Harper OF Juan Soto SS Trea Turner OF Adam Eaton 3B Anthony Rendon 1B Anthony Rizzo 2B Eduardo Núñez C Tucker Barnhart,,,
262,1142364719,Eddydiscgolf,0,119.25,P Mike Montgomery P Félix Hernández OF Mookie Betts OF Bryce Harper 2B Rougned Odor OF Adam Eaton 3B Anthony Rendon 1B Matt Adams C Blake Swihart SS Orlando Arcia,,,
265,1142411503,ststeven60 (3/3),0,119.2,P Jhoulys Chacín P Brian Johnson OF Mookie Betts SS Javier Báez OF J.D. Martinez 1B Paul Goldschmidt OF Joey Gallo 2B David Bote 3B Eduardo Núñez C Juan Centeno,,,
266,1142355501,MandarinOrange27 (5/9),0,119,P Mike Foltynewicz P Nick Pivetta OF Nelson Cruz OF Denard Span 1B Carlos Santana 2B César Hernández 3B Maikel Franco SS Tim Beckham C Mike Zunino OF Billy Hamilton,,,
267,1142358344,abragmania (7/14),0,118.95,P Max Scherzer P Félix Hernández OF Ronald Acuña Jr. 2B Daniel Murphy OF Nelson Cruz OF Adam Duvall SS Addison Russell C Mike Zunino 1B Wilmer Flores 3B Jeff McNeil,,,
267,1142393539,slung (3/7),0,118.95,P Mike Foltynewicz P Félix Hernández OF Shin-soo Choo 1B Joey Gallo C Willson Contreras 3B Johan Camargo OF Mark Trumbo 2B Jonathan Schoop OF Trey Mancini SS Dansby Swanson,,,
269,1141992190,BigShotRobTX (8/14),0,118.75,P Clayton Kershaw P Robbie Erlin 2B Ozzie Albies OF Shin-soo Choo 3B Anthony Rendon OF Joey Gallo OF Hunter Renfroe 1B Carlos Santana SS Addison Russell C Jeff Mathis,,,
270,1142380660,vplpostal,0,118.6,P Zack Greinke P Nick Pivetta OF Adam Jones SS Elvis Andrus 2B César Hernández OF Mark Trumbo 1B Cody Bellinger 3B Tim Beckham C Jeff Mathis OF Mason Williams,,,
271,1142408595,slung (7/7),0,118.45,P Yovani Gallardo P Félix Hernández OF Mookie Betts OF A.J. Pollock 2B Gleyber Torres 1B Paul Goldschmidt 3B Miguel Andújar SS Johan Camargo OF Steve Pearce C Austin Romine,,,
272,1142323215,ststeven60 (2/3),0,118.15,P Jhoulys Chacín P Yovani Gallardo OF Mookie Betts OF A.J. Pollock OF Giancarlo Stanton SS Didi Gregorius 2B Gleyber Torres 1B Kendrys Morales 3B Adrián Beltré C Keibert Ruiz,,,
273,1142313469,TroyW1976 (1/2),0,117.9,P Félix Hernández P Jason Vargas OF Mookie Betts SS Javier Báez OF J.D. Martinez 1B Freddie Freeman C J.T. Realmuto 3B Anthony Rendon OF Brandon Nimmo 2B Jonathan Villar,,,
274,1142183983,ap4491 (5/14),0,117.75,P Max Scherzer P Jason Vargas OF Giancarlo Stanton OF Brett Gardner SS Asdrúbal Cabrera 2B César Hernández OF Mark Trumbo 3B Maikel Franco C Austin Romine 1B Luke Voit,,,
275,1142429520,KINGDON27,0,117.6,P Mike Montgomery P Yovani Gallardo OF Mookie Betts SS Javier Báez 1B Freddie Freeman 2B Ian Kinsler OF Ronald Acuña Jr. OF José Bautista 3B Eduardo Núñez C Blake Swihart,,,
276,1142358342,abragmania (5/14),0,117.45,P Yovani Gallardo P Félix Hernández OF Bryce Harper OF Juan Soto SS Trea Turner OF Giancarlo Stanton 2B Gleyber Torres 3B Miguel Andújar 1B Greg Bird C Matt Wieters,,,
276,1142366505,Rainman1972,0,117.45,P Yovani Gallardo P Félix Hernández OF J.D. Martinez OF A.J. Pollock OF Shin-soo Choo 2B Rougned Odor 1B Paul Goldschmidt SS Elvis Andrus 3B Eduardo Escobar C Blake Swihart,,,
278,1142259402,CleatMark (2/2),0,117.4,P Zack Greinke P Mike Foltynewicz OF Trey Mancini 1B Justin Bour 3B Yangervis Solarte SS Dansby Swanson OF Delino DeShields 2B Brandon Drury OF Renato Núñez C Caleb Joseph,,,
278,1142384962,nyo420 (2/14),0,117.4,P Mike Foltynewicz OF Mookie Betts OF Giancarlo Stanton 2B Gleyber Torres OF Willie Calhoun 1B Ryon Healy SS Tim Beckham C Tyler Flowers 3B Jeff McNeil P Pablo López,,,
280,1142373804,Jdubadubs (8/14),0,116.85,P Clayton Kershaw P CC Sabathia 1B Paul Goldschmidt OF Ronald Acuña Jr. C Willson Contreras OF Dee Gordon 2B Brian Dozier 3B Christian Villanueva SS Tim Beckham OF Billy Hamilton,,,
281,1142355534,MandarinOrange27 (7/9),0,116.6,P Zack Greinke P Nick Pivetta SS Elvis Andrus 1B Carlos Santana 2B César Hernández OF Mark Trumbo 3B Adrián Beltré C Jorge Alfaro OF Delino DeShields OF Billy Hamilton,,,
281,1142381349,BUFFISH (1/6),0,116.6,P Zack Greinke P Nick Pivetta OF Adam Jones OF Mark Trumbo OF Cody Bellinger 1B Chris Davis SS Tim Beckham 3B Jace Peterson 2B Yangervis Solarte C Tucker Barnhart,,,
283,1142345346,boston_fanatic (1/4),0,116,OF Mookie Betts 2B Javier Báez OF J.D. Martinez OF Giancarlo Stanton SS Manny Machado 1B Anthony Rizzo C Yasmani Grandal 3B Adrián Beltré P Tyler Thornburg P Edwin Díaz,,,
283,1142345362,boston_fanatic (2/4),0,116,OF Mookie Betts 2B Javier Báez OF J.D. Martinez OF Giancarlo Stanton SS Manny Machado 1B Anthony Rizzo C Yasmani Grandal 3B Adrián Beltré P Tyler Thornburg P Edwin Díaz,,,
283,1142345368,boston_fanatic (3/4),0,116,OF Mookie Betts 2B Javier Báez OF J.D. Martinez OF Giancarlo Stanton SS Manny Machado 1B Anthony Rizzo C Yasmani Grandal 3B Adrián Beltré P Tyler Thornburg P Edwin Díaz,,,
283,1142350416,boston_fanatic (4/4),0,116,OF Mookie Betts 2B Javier Báez OF J.D. Martinez OF Giancarlo Stanton SS Manny Machado 1B Anthony Rizzo C Yasmani Grandal 3B Adrián Beltré P Tyler Thornburg P Edwin Díaz,,,
287,1142247129,xomar80x (3/8),0,115.6,P Zack Greinke P Nick Pivetta OF Nelson Cruz SS Elvis Andrus OF Adam Duvall 1B Chris Davis OF Andrew McCutchen C Jorge Alfaro 3B Kyle Seager 2B Jonathan Villar,,,
287,1142247255,xomar80x (7/8),0,115.6,P Zack Greinke P Nick Pivetta OF Nelson Cruz SS Elvis Andrus OF Adam Duvall 1B Chris Davis OF Andrew McCutchen C Jorge Alfaro 3B Kyle Seager 2B Jonathan Villar,,,
287,1142402745,drobles123 (1/2),0,115.6,P Zack Greinke P Nick Pivetta SS Nick Ahmed 2B Asdrúbal Cabrera 1B Steve Pearce OF Trey Mancini OF José Bautista 3B Todd Frazier OF José Pirela C Tyler Flowers,,,
290,1142422515,cvaughan4,0,115.3,P Mike Foltynewicz P Yovani Gallardo 2B Ozzie Albies OF Shin-soo Choo OF Ronald Acuña Jr. SS Johan Camargo OF Adam Duvall 3B Adrián Beltré 1B Justin Bour C Tyler Flowers,,,
291,1142379114,Bullitt1 (9/14),0,115.15,P Jhoulys Chacín P Yovani Gallardo OF Shin-soo Choo 2B Rougned Odor 1B Anthony Rizzo OF Joey Gallo C Willson Contreras SS Elvis Andrus OF Albert Almora Jr. 3B Adrián Beltré,,,
292,1142422248,Gobluedp (13/14),0,115,P Max Scherzer P Nick Pivetta OF Ronald Acuña Jr. 1B Chris Davis OF Gorkys Hernández OF Andrew McCutchen 3B Evan Longoria SS Brandon Crawford 2B Joe Panik C Luke Maile,,,
293,1142343121,bp42250 (4/4),0,114.85,P Nick Pivetta P Jhoulys Chacín OF Bryce Harper OF Juan Soto SS Trea Turner 1B Matt Adams 3B Tim Beckham 2B Eduardo Núñez C Jeff Mathis OF Billy Hamilton,,,
294,1142243188,galexander21 (8/14),0,114.75,P Clayton Kershaw P Robbie Erlin OF Giancarlo Stanton 1B Freddie Freeman SS Jean Segura OF Wil Myers OF Hunter Renfroe 3B Christian Villanueva 2B José Pirela C Austin Hedges,,,
294,1142244398,Emac (9/14),0,114.75,P Clayton Kershaw P Robbie Erlin OF Giancarlo Stanton 1B Freddie Freeman SS Jean Segura OF Wil Myers OF Hunter Renfroe 3B Christian Villanueva 2B José Pirela C Austin Hedges,,,
296,1142373807,Jdubadubs (11/14),0,114.35,P Clayton Kershaw P Félix Hernández 1B Paul Goldschmidt OF Denard Span SS Eduardo Escobar OF David Peralta OF Dee Gordon 2B Brian Dozier 3B Justin Turner C Jeff Mathis,,,
297,1142218661,Boof84,0,114,P Mike Foltynewicz P Nick Pivetta OF Brett Gardner OF Nick Markakis 1B Carlos Santana OF Dee Gordon 2B Brian Dozier SS Tim Beckham 3B Kyle Seager C Tucker Barnhart,,,
297,1142367763,spagoo34 (2/2),0,114,P Mike Foltynewicz P Nick Pivetta 2B Ozzie Albies OF Nick Markakis 1B Carlos Santana OF Trey Mancini 3B Yangervis Solarte C Buster Posey OF José Pirela SS Freddy Galvis,,,
299,1142199971,UGAMAN11,0,113.8,P Max Scherzer P Mike Foltynewicz OF Ronald Acuña Jr. OF Delino DeShields 2B José Pirela 1B Austin Slater 3B Martín Prado C Luke Maile OF Mason Williams SS Orlando Arcia,,,
300,1142422238,Gobluedp (3/14),0,113.35,P Mike Foltynewicz P Robbie Erlin 1B Freddie Freeman 2B Ozzie Albies SS Manny Machado OF Ronald Acuña Jr. OF Nick Markakis OF Adam Duvall 3B Tim Beckham C Jorge Alfaro,,,
301,1142265536,ScottoD12,0,113.3,P Max Scherzer P Yovani Gallardo OF Shin-soo Choo 2B Ian Kinsler OF Dee Gordon OF Andrew McCutchen 3B Eduardo Núñez C Austin Romine 1B Wilmer Flores SS JT Riddle,,,
302,1142372428,FullMetaljacket17,0,113,P Mike Foltynewicz P Nick Pivetta OF Rhys Hoskins 1B Freddie Freeman OF Ronald Acuña Jr. OF Adam Duvall 2B Jonathan Villar 3B Martín Prado SS José Reyes C Erik Kratz,,,
303,1142416195,delawaredestroyer (1/2),0,112.8,P Clayton Kershaw C J.T. Realmuto OF Wil Myers 3B Max Muncy OF Mark Trumbo OF Trey Mancini 2B Brock Holt SS Dansby Swanson 1B Eric Hosmer P Pablo López,,,
304,1142092335,LedBlimp,0,112.55,P Clayton Kershaw P Madison Bumgarner OF Andrew Benintendi SS Tim Beckham OF Ender Inciarte 2B Yangervis Solarte C Buster Posey 1B Austin Slater 3B Chase d'Arnaud OF Mason Williams,,,
305,1142382450,BUFFISH (2/6),0,112.5,P Nick Pivetta P Yovani Gallardo OF Giancarlo Stanton 1B Freddie Freeman 2B Ozzie Albies SS Manny Machado OF Ronald Acuña Jr. OF Adam Duvall C Tyler Flowers 3B Jeff McNeil,,,
306,1142161779,Dark_Horse (6/6),0,112.35,P Madison Bumgarner P Nick Pivetta OF Juan Soto 2B Daniel Murphy 1B Joey Gallo OF Nick Williams 3B Maikel Franco OF José Pirela SS JT Riddle C Jeff Mathis,,,
307,1142173607,phenomental,0,112.3,P Mike Foltynewicz P Yovani Gallardo SS Elvis Andrus OF Mitch Haniger 1B Greg Bird OF Yasiel Puig OF Nick Markakis 2B Isiah Kiner-Falefa 3B Mark Reynolds C Blake Swihart,,,
308,1142423504,StauffyTyson,0,112.1,P Max Scherzer P Mike Montgomery OF Ronald Acuña Jr. 2B Daniel Murphy OF Mark Trumbo 1B Justin Bour C Jorge Alfaro SS Dansby Swanson 3B Wilmer Flores OF Mason Williams,,,
309,1141992184,BigShotRobTX (2/14),0,111.95,P Max Scherzer P Félix Hernández 1B Freddie Freeman 2B Ozzie Albies OF Nick Markakis OF Adam Duvall OF Renato Núñez 3B Wilmer Flores SS JT Riddle C Austin Hedges,,,
309,1142000059,BigShotRobTX (12/14),0,111.95,P Max Scherzer P Félix Hernández 1B Freddie Freeman 2B Ozzie Albies OF Nick Markakis OF Adam Duvall OF Renato Núñez 3B Wilmer Flores SS JT Riddle C Austin Hedges,,,
311,1142187309,ap4491 (10/14),0,111.6,P Félix Hernández P CC Sabathia OF Giancarlo Stanton 1B Freddie Freeman 2B Ozzie Albies OF Aaron Hicks SS Didi Gregorius 3B Miguel Andújar OF Nick Markakis C Tyler Flowers,,,
