Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
198,1140150318,zekealmighty,0,99.6,P Aaron Nola P Ervin Santana 3B Nolan Arenado 1B Freddie Freeman SS Ketel Marte 2B Jed Lowrie OF Lorenzo Cain OF Nick Markakis OF Matt Kemp C Mitch Garver,,,
198,1140175371,cptnspaulding (8/14),0,99.6,P Freddy Peralta P Robbie Ray 1B Paul Goldschmidt SS Eduardo Escobar OF Wil Myers OF Steven Souza Jr. OF Hunter Renfroe 3B Christian Villanueva 2B José Pirela C Austin Hedges,,,
200,1140242948,eagleflyers (1/2),0,99.45,P Aaron Nola P Julio Teheran OF Mookie Betts OF Rhys Hoskins OF Ronald Acuña Jr. 1B Miguel Sanó 3B Jedd Gyorko 2B Jason Kipnis C Jorge Alfaro SS Scott Kingery,,,
201,1140242981,whyrush,0,99.35,P Tyler Anderson P Wei-Yin Chen OF Mookie Betts 3B José Ramírez SS Francisco Lindor OF J.D. Martinez 1B Yonder Alonso OF Jackie Bradley Jr. 2B Eduardo Núñez C Sandy Leon,,,
202,1140229680,T.Young85 (5/14),0,99.25,P Robbie Ray P Eric Lauer 3B José Ramírez SS Francisco Lindor 1B Edwin Encarnacion OF Michael Brantley OF Wil Myers OF Ronald Acuña Jr. C Yadier Molina 2B Jason Kipnis,,,
203,1140187498,Emac (11/14),0,99.05,P Robbie Ray P Derek Holland OF A.J. Pollock 1B Paul Goldschmidt SS Eduardo Escobar OF Randal Grichuk 2B Ketel Marte OF Steven Souza Jr. C Russell Martin 3B Chase d'Arnaud,,,
204,1140187493,Emac (6/14),0,99,P David Price P Robbie Ray OF A.J. Pollock 1B Paul Goldschmidt 3B Eduardo Escobar SS Ketel Marte 2B Jed Lowrie OF Steven Souza Jr. C Russell Martin OF Ben Gamel,,,
204,1140250672,TheGreatMontini,0,99,P David Price P Robbie Ray OF Charlie Blackmon 1B Paul Goldschmidt OF Lorenzo Cain OF Jon Jay SS Johan Camargo 3B Maikel Franco 2B Jason Kipnis C Mitch Garver,,,
206,1140286824,Yuda (3/5),0,98.9,P Robbie Ray P Carlos Martínez OF A.J. Pollock OF Khris Davis 1B Paul Goldschmidt OF Andrew McCutchen C Buster Posey 3B Evan Longoria SS Brandon Crawford 2B Chase d'Arnaud,,,
207,1140236615,T.Young85 (11/14),0,98.65,P Kenta Maeda P Edwin Jackson SS Francisco Lindor 3B Nolan Arenado OF Charlie Blackmon 1B Ian Desmond OF Gerardo Parra 2B Dee Gordon C Tom Murphy OF Nick Martini,,,
207,1140246459,aquafinatim (6/14),0,98.65,P Gerrit Cole P Eric Lauer OF A.J. Pollock 1B Paul Goldschmidt 3B Eduardo Escobar SS Nick Ahmed OF Steven Souza Jr. OF Jackie Bradley Jr. 2B Eduardo Núñez C Sandy Leon,,,
209,1140243543,aquafinatim (4/14),0,98.3,P Tyler Anderson P Robbie Ray OF A.J. Pollock OF J.D. Martinez 1B Paul Goldschmidt SS Eduardo Escobar OF Steven Souza Jr. 3B Eduardo Núñez 2B Brock Holt C John Ryan Murphy,,,
210,1140282601,M4wood (11/12),0,98.2,P Gerrit Cole P Robbie Ray OF Brian Anderson OF Stephen Piscotty OF Gerardo Parra SS Dansby Swanson 2B Garrett Hampson 3B Miguel Rojas C Tom Murphy 1B Ryan McMahon,,,
211,1140346363,dfsorbust (1/4),0,98.15,P Aaron Nola P Edwin Jackson SS Francisco Lindor 2B Ozzie Albies 1B Paul Goldschmidt OF Joc Pederson 3B Evan Longoria OF Melky Cabrera OF Marcell Ozuna C John Ryan Murphy,,,
212,1140333880,Forklift23 (1/2),0,98.05,P David Price P Julio Teheran OF J.D. Martinez SS Elvis Andrus 2B Ketel Marte 3B Jurickson Profar OF Nick Markakis C Buster Posey OF Nelson Cruz 1B Ryan Braun,,,
213,1140306694,Tripleplay5,0,97.95,P Carlos Martínez P Julio Teheran OF Rhys Hoskins OF Wil Myers OF Ronald Acuña Jr. 2B Asdrúbal Cabrera SS Nick Ahmed 3B Matt Chapman 1B Carlos Santana C Austin Hedges,,,
214,1140269228,dragroute,0,97.9,P Kenta Maeda P Robbie Ray 2B Jed Lowrie 1B Joe Mauer OF Steven Souza Jr. C Buster Posey SS Paul DeJong 3B Christian Villanueva OF Gorkys Hernández OF Marcell Ozuna,,,
215,1140272819,Dark_Horse (1/5),0,97.8,P David Price P Freddy Peralta OF Christian Yelich OF Khris Davis 3B Matt Chapman SS Johan Camargo 1B Matt Olson 2B Travis Shaw C Sandy Leon OF Ben Gamel,,,
216,1140321604,budawuda,0,97.7,P Gerrit Cole P Tyler Anderson C Buster Posey OF Brian Anderson 3B Evan Longoria OF Melky Cabrera SS Brandon Crawford 2B Chase d'Arnaud 1B Ryan McMahon OF Greg Allen,,,
217,1140361209,whoisjohngalt420 (7/9),0,97.6,P Aaron Nola P Ervin Santana OF Khris Davis SS Nick Ahmed 2B Ketel Marte 3B Matt Chapman OF Steven Souza Jr. 1B Justin Bour OF Teoscar Hernández C Mitch Garver,,,
218,1140301131,dofunnies (14/14),0,97.4,P James Paxton P Wei-Yin Chen OF Charlie Blackmon OF Shin-soo Choo OF Michael Brantley 2B Brian Dozier SS Xander Bogaerts 3B Matt Chapman 1B Carlos Santana C Mitch Garver,,,
219,1140165075,hardhatman (12/14),0,97.25,P Robbie Ray P Eric Lauer SS Francisco Lindor 2B Ozzie Albies OF J.D. Martinez OF Khris Davis 1B Edwin Encarnacion OF Andrew McCutchen 3B Travis Shaw C Tyler Flowers,,,
219,1140199149,dkfw1122,0,97.25,P Gerrit Cole P Wei-Yin Chen 3B Nolan Arenado 1B Matt Carpenter C Yadier Molina SS Jean Segura 2B Jedd Gyorko OF Delino DeShields OF Kevin Pillar OF Greg Allen,,,
221,1140348778,AKEATING22,0,97.15,P Carlos Martínez P Derek Holland 2B Ozzie Albies OF Ronald Acuña Jr. 1B Freddie Freeman OF Andrew McCutchen OF Nick Markakis SS Jorge Polanco 3B Evan Longoria C Tyler Flowers,,,
222,1140187499,Emac (12/14),0,97.05,P Robbie Ray P Derek Holland OF A.J. Pollock 1B Paul Goldschmidt SS Eduardo Escobar 2B Ketel Marte 3B Matt Chapman OF Steven Souza Jr. C Russell Martin OF Nick Martini,,,
223,1140274604,brewdog714,0,97,P David Price P Robbie Ray OF A.J. Pollock OF Charlie Blackmon 3B Matt Chapman 1B Ian Desmond 2B Travis Shaw OF Ender Inciarte SS Aledmys Díaz C Tyler Flowers,,,
224,1140267613,Shaunovery (12/14),0,96.9,P Kenta Maeda P Robbie Ray OF A.J. Pollock 1B Paul Goldschmidt SS Nick Ahmed 2B Ketel Marte OF Jon Jay 3B Eduardo Núñez C Jonathan Lucroy OF Greg Allen,,,
225,1140303583,bobby112283 (4/4),0,96.8,P Gerrit Cole OF J.D. Martinez 1B Paul Goldschmidt OF Joc Pederson 3B Adrián Beltré OF Hunter Renfroe 2B Travis Shaw SS Aledmys Díaz C Manny Piña P José Ramírez,,,
226,1140273871,M4wood (3/12),0,96.65,P Marco Estrada P Martín Pérez 3B José Ramírez SS Francisco Lindor OF J.D. Martinez C J.T. Realmuto OF Carlos González OF Charlie Blackmon 1B Freddie Freeman 2B Brian Dozier,,,
227,1140291144,cpmpkpcp4,0,96.6,P Julio Teheran P Edwin Jackson OF Mookie Betts OF Khris Davis 3B Matt Carpenter 1B Freddie Freeman C Yadier Molina 2B Jed Lowrie SS Jean Segura OF Denard Span,,,
228,1140155115,sweaty1112 (5/6),0,96.5,P David Price P Tyler Anderson OF A.J. Pollock 1B Paul Goldschmidt OF Wil Myers OF Steven Souza Jr. SS Johan Camargo 3B Christian Villanueva 2B José Pirela C Austin Hedges,,,
229,1140121918,BigShotRobTX (10/14),0,96.45,P Kenta Maeda P James Paxton 3B Nolan Arenado OF Charlie Blackmon OF Hunter Renfroe OF Gerardo Parra 2B Dee Gordon SS Freddy Galvis 1B Ryan McMahon C Mike Zunino,,,
229,1140128228,BigShotRobTX (14/14),0,96.45,P Kenta Maeda P James Paxton 3B Nolan Arenado OF Charlie Blackmon OF Hunter Renfroe OF Gerardo Parra 2B Dee Gordon SS Freddy Galvis 1B Ryan McMahon C Mike Zunino,,,
231,1140339463,907Roach (2/2),0,96.35,P Kenta Maeda P Eric Lauer 3B José Ramírez SS Francisco Lindor 1B Paul Goldschmidt OF Eric Thames C Yadier Molina OF Curtis Granderson OF Ryan Braun 2B Dee Gordon,,,
232,1140175375,cptnspaulding (12/14),0,96.2,P Gerrit Cole P Robbie Ray 3B Matt Chapman OF Lorenzo Cain 1B Matt Olson 2B Travis Shaw OF Ryan Braun OF Nick Martini C Manny Piña SS Orlando Arcia,,,
233,1140303545,bobby112283 (2/4),0,95.8,P Gerrit Cole OF J.D. Martinez 1B Paul Goldschmidt SS Nick Ahmed C Buster Posey OF Hunter Renfroe OF Nelson Cruz 2B José Pirela 3B Eduardo Núñez P José Ramírez,,,
234,1140341995,tbarf8997 (10/14),0,95.75,P Tyler Anderson P Eric Lauer 3B José Ramírez SS Francisco Lindor 2B Ozzie Albies OF Khris Davis OF Michael Brantley 1B Yonder Alonso OF Melky Cabrera C Max Stassi,,,
235,1140204555,TuesdayLovesEugene (1/2),0,95.65,P Freddy Peralta P Julio Teheran 3B José Ramírez 2B Ozzie Albies OF Eric Thames 1B Ian Desmond SS Jean Segura C Evan Gattis OF Josh Reddick OF Dee Gordon,,,
236,1140241549,shooberto (1/2),0,95.55,P James Paxton P David Price OF Charlie Blackmon 1B Yonder Alonso SS Eduardo Escobar OF Melky Cabrera 3B Mike Moustakas 2B Yangervis Solarte OF Ryan Braun C John Ryan Murphy,,,
237,1140160351,hardhatman (4/14),0,95.35,P Carlos Martínez P Eric Lauer 3B José Ramírez 2B Ozzie Albies OF Michael Brantley SS Eduardo Escobar OF Wil Myers OF Andrew McCutchen C Buster Posey 1B Justin Bour,,,
238,1140217269,hannah113 (1/2),0,95.3,P Tyler Anderson P Robbie Ray 2B Ozzie Albies OF Charlie Blackmon 1B Paul Goldschmidt OF Steven Souza Jr. SS Jorge Polanco OF Gerardo Parra C Tyler Flowers 3B Chase d'Arnaud,,,
239,1140273869,M4wood (1/12),0,95.05,P Robbie Ray P Derek Holland OF A.J. Pollock OF Michael Brantley SS Eduardo Escobar OF Derek Dietrich 3B Brian Anderson 1B Justin Bour 2B Starlin Castro C Yan Gomes,,,
239,1140288790,robinette1313,0,95.05,P David Price P Shane Bieber 3B José Ramírez OF Michael Brantley OF Yasiel Puig C Yadier Molina OF Melky Cabrera SS Brandon Crawford 2B Jason Kipnis 1B Ryan Braun,,,
241,1140232976,logic153208 (1/3),0,95,P David Price P Robbie Ray OF A.J. Pollock OF Khris Davis 1B Paul Goldschmidt OF Ronald Acuña Jr. 3B Evan Longoria SS Brandon Crawford 2B Eduardo Núñez C Mike Zunino,,,
242,1140146234,dbrantley (3/10),0,94.9,P Robbie Ray P Carlos Martínez OF A.J. Pollock OF Ronald Acuña Jr. 1B Freddie Freeman 2B Jed Lowrie OF Nick Markakis 3B Johan Camargo SS Brandon Crawford C John Ryan Murphy,,,
242,1140325995,mdpatter7,0,94.9,P Kenta Maeda P Robbie Ray 1B Paul Goldschmidt SS Eduardo Escobar 3B Max Muncy OF Jon Jay OF Curtis Granderson OF Nick Martini 2B Chase d'Arnaud C John Ryan Murphy,,,
244,1140123107,maygi557 (1/3),0,94.8,P James Paxton P Eric Lauer OF Mookie Betts OF J.D. Martinez OF Rhys Hoskins SS Eduardo Escobar 3B Brian Anderson 1B Justin Bour 2B Starlin Castro C Jorge Alfaro,,,
245,1140221368,txkiller,0,94.75,P Tyler Anderson P Eric Lauer SS Francisco Lindor OF A.J. Pollock OF Eddie Rosario 1B Paul Goldschmidt 3B Eduardo Escobar 2B Ketel Marte OF Steven Souza Jr. C Yan Gomes,,,
246,1140293419,ststeven60 (1/2),0,94.65,P Gerrit Cole P Eric Lauer OF Andrew Benintendi OF A.J. Pollock 3B Nolan Arenado 2B Brian Dozier SS Johan Camargo OF Marcell Ozuna 1B Ryan McMahon C Juan Centeno,,,
247,1140312363,alisupreme84 (1/14),0,94.6,P Julio Teheran P Edwin Jackson OF J.D. Martinez C Yasmani Grandal 2B Rougned Odor OF Ronald Acuña Jr. 1B Freddie Freeman 3B Matt Chapman OF Nick Markakis SS Dansby Swanson,,,
247,1140312365,alisupreme84 (2/14),0,94.6,P Julio Teheran P Edwin Jackson OF J.D. Martinez C Yasmani Grandal 2B Rougned Odor OF Ronald Acuña Jr. 1B Freddie Freeman 3B Matt Chapman OF Nick Markakis SS Dansby Swanson,,,
247,1140321421,alisupreme84 (11/14),0,94.6,P Julio Teheran P Edwin Jackson OF J.D. Martinez C Yasmani Grandal 2B Rougned Odor OF Ronald Acuña Jr. 1B Freddie Freeman 3B Matt Chapman OF Nick Markakis SS Dansby Swanson,,,
250,1140207710,TuesdayLovesEugene (2/2),0,94.2,P Aaron Nola P Freddy Peralta 3B Nolan Arenado 1B Matt Carpenter OF George Springer SS Jean Segura OF Mitch Haniger OF Denard Span 2B Dee Gordon C Josh Phegley,,,
251,1140311121,thekamka (1/7),0,94.1,P Derek Holland P Julio Teheran OF Khris Davis 1B Paul Goldschmidt OF Michael Brantley SS Eduardo Escobar OF Eric Thames C Buster Posey 3B Johan Camargo 2B Yangervis Solarte,,,
251,1140319809,thekamka (2/7),0,94.1,P Derek Holland P Julio Teheran OF Khris Davis 1B Paul Goldschmidt OF Michael Brantley SS Eduardo Escobar OF Eric Thames C Buster Posey 3B Johan Camargo 2B Yangervis Solarte,,,
253,1140187496,Emac (9/14),0,94,P David Price P Robbie Ray OF A.J. Pollock 1B Paul Goldschmidt 3B Eduardo Escobar SS Ketel Marte OF Steven Souza Jr. C Russell Martin 2B José Pirela OF Jake Cave,,,
253,1140229154,gemini6156 (3/3),0,94,P Edwin Jackson P Eric Lauer OF Mookie Betts 3B José Ramírez OF Andrew Benintendi OF J.D. Martinez 1B Yonder Alonso C Yadier Molina SS Paul DeJong 2B Jedd Gyorko,,,
255,1140209214,BeltWieldindad (1/14),0,93.9,P Robbie Ray P Carlos Martínez SS Francisco Lindor 1B Edwin Encarnacion OF Michael Brantley OF Wil Myers OF Andrew McCutchen 3B Evan Longoria 2B José Pirela C Austin Hedges,,,
256,1140289047,cdodson50 (1/2),0,93.8,P Derek Holland P Edwin Jackson OF J.D. Martinez OF Rhys Hoskins OF Ronald Acuña Jr. 1B Joey Gallo 2B César Hernández SS Jurickson Profar C Buster Posey 3B Maikel Franco,,,
257,1140175372,cptnspaulding (9/14),0,93.7,P Freddy Peralta P Carlos Martínez OF Eddie Rosario C J.T. Realmuto SS Jorge Polanco OF Max Kepler OF Brian Anderson 1B Justin Bour 2B Starlin Castro 3B Martín Prado,,,
258,1140246478,aquafinatim (14/14),0,93.65,P Gerrit Cole P Eric Lauer SS Francisco Lindor 1B Edwin Encarnacion OF Michael Brantley 3B Miguel Sanó 2B Jason Kipnis OF Robbie Grossman C Yan Gomes OF Jake Cave,,,
258,1140341975,tbarf8997 (8/14),0,93.65,P Gerrit Cole P Eric Lauer OF Carlos González 3B Nolan Arenado OF Charlie Blackmon 2B Isiah Kiner-Falefa OF Gerardo Parra SS Marcus Semien C Tyler Flowers 1B Ryan McMahon,,,
258,1140343511,warrenbrapp (2/2),0,93.65,P Gerrit Cole P Eric Lauer 1B Edwin Encarnacion OF Michael Brantley OF Derek Dietrich 2B Starlin Castro 3B Christian Villanueva OF Melky Cabrera SS Aledmys Díaz C Luke Maile,,,
261,1140271983,bentleythepit (1/3),0,93.55,P Tyler Anderson P Derek Holland OF A.J. Pollock 1B Edwin Encarnacion 3B Eduardo Escobar OF Ronald Acuña Jr. OF Jon Jay SS Jorge Polanco 2B Yangervis Solarte C Tom Murphy,,,
262,1140209223,BeltWieldindad (10/14),0,93.25,P Robbie Ray P Eric Lauer SS Francisco Lindor 2B Ozzie Albies OF A.J. Pollock 1B Paul Goldschmidt 3B Eduardo Escobar OF Ronald Acuña Jr. OF Steven Souza Jr. C Tyler Flowers,,,
262,1140333264,Dman1024 (1/2),0,93.25,P Gerrit Cole P Julio Teheran OF Carlos González OF Ronald Acuña Jr. 2B Garrett Hampson OF Robbie Grossman 3B Eduardo Núñez SS Freddy Galvis C Jorge Alfaro 1B Ryan McMahon,,,
264,1140226092,MisterTees (9/14),0,92.95,P Carlos Martínez P Julio Teheran OF A.J. Pollock 1B Paul Goldschmidt OF Michael Brantley SS Eduardo Escobar OF Andrew McCutchen C Buster Posey 3B Evan Longoria 2B Chase d'Arnaud,,,
265,1140258828,JPLMessy,0,92.9,P Robbie Ray P Carlos Martínez 3B Matt Carpenter OF Derek Dietrich OF Joey Gallo C Yadier Molina 2B Jed Lowrie SS Paul DeJong 1B Justin Bour OF Marcell Ozuna,,,
265,1140306909,cgage (4/8),0,92.9,P Robbie Ray P Carlos Martínez OF Michael Brantley 1B Yonder Alonso OF Wil Myers OF Joey Gallo SS Ketel Marte 3B Miguel Sanó 2B Starlin Castro C Yan Gomes,,,
265,1140314998,sequoyahp80 (1/2),0,92.9,P Kenta Maeda P Robbie Ray 1B Paul Goldschmidt OF Ronald Acuña Jr. 2B Jed Lowrie SS Jorge Polanco 3B Johan Camargo C Tyler Flowers OF Nick Martini OF Jake Cave,,,
265,1140341919,tbarf8997 (6/14),0,92.9,P Robbie Ray P Carlos Martínez OF Rhys Hoskins 2B Ketel Marte 3B Matt Chapman C Yadier Molina 1B Cody Bellinger OF Harrison Bader SS Yairo Muñoz OF Marcell Ozuna,,,
265,1140345618,GiveBaronYourMoney (1/4),0,92.9,P Robbie Ray P Carlos Martínez 2B Ozzie Albies OF Khris Davis 1B Paul Goldschmidt 3B Eduardo Escobar OF Ronald Acuña Jr. SS Johan Camargo C Sandy Leon OF Greg Allen,,,
265,1140345626,GiveBaronYourMoney (2/4),0,92.9,P Robbie Ray P Carlos Martínez 2B Ozzie Albies OF Khris Davis 1B Paul Goldschmidt 3B Eduardo Escobar OF Ronald Acuña Jr. SS Johan Camargo C Sandy Leon OF Greg Allen,,,
265,1140345634,GiveBaronYourMoney (3/4),0,92.9,P Robbie Ray P Carlos Martínez 2B Ozzie Albies OF Khris Davis 1B Paul Goldschmidt 3B Eduardo Escobar OF Ronald Acuña Jr. SS Johan Camargo C Sandy Leon OF Greg Allen,,,
265,1140355462,GiveBaronYourMoney (4/4),0,92.9,P Robbie Ray P Carlos Martínez 2B Ozzie Albies OF Khris Davis 1B Paul Goldschmidt 3B Eduardo Escobar OF Ronald Acuña Jr. SS Johan Camargo C Sandy Leon OF Greg Allen,,,
273,1140273872,M4wood (4/12),0,92.8,P David Price P Freddy Peralta OF Carlos González 1B Joey Gallo OF Randal Grichuk 2B Ketel Marte OF Steven Souza Jr. 3B Christian Villanueva SS Aledmys Díaz C John Ryan Murphy,,,
274,1140334393,warrenbrapp (1/2),0,92.65,P Gerrit Cole P Eric Lauer 1B Edwin Encarnacion OF Michael Brantley OF Derek Dietrich 3B Matt Chapman 2B Starlin Castro OF Gerardo Parra SS Aledmys Díaz C Tom Murphy,,,
275,1140246471,aquafinatim (12/14),0,92.4,P Tyler Anderson P Carlos Martínez OF Eddie Rosario 1B Edwin Encarnacion OF Michael Brantley 2B Brian Dozier SS Jorge Polanco 3B Miguel Sanó C Yan Gomes OF Jake Cave,,,
276,1140217279,hannah113 (2/2),0,92.25,P Robbie Ray P Eric Lauer 2B Ozzie Albies OF A.J. Pollock 3B Nolan Arenado OF Charlie Blackmon 1B Paul Goldschmidt SS Eduardo Escobar OF Steven Souza Jr. C Tyler Flowers,,,
276,1140225268,pimpthafunk,0,92.25,P Robbie Ray P Eric Lauer OF A.J. Pollock OF Khris Davis C Yasmani Grandal 1B Paul Goldschmidt SS Eduardo Escobar 3B Max Muncy 2B Ketel Marte OF Steven Souza Jr.,,,
278,1140306536,jayace711,0,92.15,P Kenta Maeda P Derek Holland 1B Edwin Encarnacion 3B Eduardo Escobar OF Ronald Acuña Jr. 2B Asdrúbal Cabrera SS Nick Ahmed OF Denard Span C Yan Gomes OF Jake Marisnick,,,
279,1140160394,hardhatman (6/14),0,92.1,P Carlos Martínez P Ervin Santana OF A.J. Pollock SS Eduardo Escobar OF Ronald Acuña Jr. 1B Freddie Freeman 2B Brian Dozier OF Andrew McCutchen 3B Mike Moustakas C Tyler Flowers,,,
280,1140187501,Emac (14/14),0,92.05,P Robbie Ray P Derek Holland OF A.J. Pollock 1B Paul Goldschmidt SS Eduardo Escobar 2B Ketel Marte OF Andrew McCutchen OF Steven Souza Jr. 3B Mike Moustakas C Russell Martin,,,
280,1140223502,MisterTees (4/14),0,92.05,P Tyler Anderson P Edwin Jackson SS Francisco Lindor OF Andrew Benintendi 1B Edwin Encarnacion OF Michael Brantley OF Wil Myers 3B Christian Villanueva 2B Jason Kipnis C Jonathan Lucroy,,,
280,1140358148,turn2gold,0,92.05,P David Price P Shane Bieber OF J.D. Martinez 1B Edwin Encarnacion 2B Rougned Odor OF Joey Gallo SS Nick Ahmed 3B Matt Chapman OF Delino DeShields C Mike Zunino,,,
283,1140170081,scoffman46,0,92,P Gerrit Cole P Freddy Peralta OF Nelson Cruz 2B Starlin Castro SS Jean Segura OF Mitch Haniger 1B Yuli Gurriel OF Dee Gordon 3B Eduardo Núñez C Luke Maile,,,
284,1140312146,stag12,0,91.95,P Gerrit Cole P Edwin Jackson OF Mookie Betts 3B Evan Longoria OF Ender Inciarte SS Marcus Semien 2B Jason Kipnis OF Marcell Ozuna 1B Yuli Gurriel C Sandy Leon,,,
285,1140165080,hardhatman (13/14),0,91.85,P Robbie Ray P Martín Pérez OF A.J. Pollock OF Eddie Rosario OF Rhys Hoskins C J.T. Realmuto 1B Edwin Encarnacion SS Eduardo Escobar 2B Travis Shaw 3B Mike Moustakas,,,
286,1140301118,dofunnies (10/14),0,91.75,P Tyler Anderson P Eric Lauer C J.T. Realmuto OF Khris Davis OF Charlie Blackmon 1B Paul Goldschmidt OF Shin-soo Choo 3B Max Muncy 2B Brian Dozier SS Xander Bogaerts,,,
287,1140361211,whoisjohngalt420 (9/9),0,91.6,P Aaron Nola P Ervin Santana OF Khris Davis SS Nick Ahmed 2B Ketel Marte 3B Matt Chapman 1B Joe Mauer OF Steven Souza Jr. C Buster Posey OF Teoscar Hernández,,,
288,1140246466,aquafinatim (11/14),0,91,P Kenta Maeda P Carlos Martínez OF Ronald Acuña Jr. 2B Brian Dozier 1B Joe Mauer 3B Miguel Sanó SS Johan Camargo OF Robbie Grossman C Tyler Flowers OF Jake Cave,,,
289,1140267608,Shaunovery (10/14),0,90.9,P Kenta Maeda P Robbie Ray 1B Matt Carpenter OF Andrew McCutchen C Buster Posey SS Paul DeJong 3B Evan Longoria OF Austin Slater 2B Chase d'Arnaud OF Greg Allen,,,
289,1140275874,Shaunovery (14/14),0,90.9,P Robbie Ray P Carlos Martínez OF Christian Yelich 2B Ketel Marte OF Lorenzo Cain OF Jon Jay SS Paul DeJong 1B Matt Olson 3B Mike Moustakas C Mitch Garver,,,
291,1140229677,T.Young85 (3/14),0,90.65,P Kenta Maeda P Edwin Jackson 3B José Ramírez OF A.J. Pollock 1B Paul Goldschmidt OF Nelson Cruz SS Jean Segura OF Mitch Haniger 2B Dee Gordon C Mike Zunino,,,
292,1140229693,T.Young85 (7/14),0,90.6,P Shane Bieber P Edwin Jackson OF Mookie Betts SS Francisco Lindor OF J.D. Martinez 3B Eduardo Escobar OF Wil Myers 1B Mitch Moreland 2B Eduardo Núñez C Sandy Leon,,,
293,1140294432,cgage (1/8),0,90.4,P Kenta Maeda P Tyler Anderson SS Ketel Marte OF Odúbel Herrera 3B Miguel Sanó 1B Cody Bellinger 2B Starlin Castro OF Ender Inciarte OF Dexter Fowler C Yan Gomes,,,
294,1140229678,T.Young85 (4/14),0,90.35,P Tyler Anderson P Shane Bieber SS Francisco Lindor 1B Edwin Encarnacion 3B Eduardo Escobar OF Randal Grichuk OF Curtis Granderson OF Teoscar Hernández 2B Yangervis Solarte C Russell Martin,,,
294,1140274849,Dmartinizer,0,90.35,P Tyler Anderson P Shane Bieber OF J.D. Martinez OF Khris Davis 3B Matt Chapman 2B Jed Lowrie OF Curtis Granderson 1B Matt Olson SS Marcus Semien C Russell Martin,,,
296,1140237787,boston_fanatic (2/2),0,90.3,OF Mookie Betts 3B José Ramírez SS Francisco Lindor OF Andrew Benintendi OF J.D. Martinez C Yasmani Grandal 1B Paul Goldschmidt 2B Rougned Odor P Matt Barnes P Josh Hader,,,
297,1140357206,JaredTalbot17 (2/2),0,90.2,P David Price P Ervin Santana OF Andrew Benintendi OF J.D. Martinez 3B Max Muncy OF Eric Thames SS Xander Bogaerts 1B Jesús Aguilar 2B Eduardo Núñez C Yan Gomes,,,
298,1140154416,dsavarese,0,90,P David Price P Robbie Ray OF Eddie Rosario 1B Yonder Alonso 3B Eduardo Escobar SS Jorge Polanco OF Hunter Renfroe OF Curtis Granderson 2B Jason Kipnis C Sandy Leon,,,
299,1140301083,leznets2424,0,89.75,P Tyler Anderson P Eric Lauer OF A.J. Pollock OF Eddie Rosario OF Khris Davis 1B Paul Goldschmidt C Robinson Chirinos 3B Matt Chapman 2B Jed Lowrie SS Jurickson Profar,,,
300,1140333120,tbarf8997 (5/14),0,89.65,P Gerrit Cole P Eric Lauer OF Khris Davis C Yasmani Grandal 3B Johan Camargo OF Curtis Granderson 1B Kendrys Morales OF Teoscar Hernández SS Aledmys Díaz 2B Yangervis Solarte,,,
301,1140301501,wetter187,0,89.55,P Robbie Ray P Edwin Jackson OF J.D. Martinez OF Khris Davis SS Eduardo Escobar OF Wil Myers 2B Asdrúbal Cabrera 3B Matt Chapman 1B Justin Bour C Tyler Flowers,,,
302,1140160338,hardhatman (3/14),0,89.35,P Carlos Martínez P Eric Lauer 3B José Ramírez 2B Ozzie Albies OF A.J. Pollock C J.T. Realmuto 1B Paul Goldschmidt SS Eduardo Escobar OF Wil Myers OF Greg Allen,,,
302,1140267600,Shaunovery (6/14),0,89.35,P James Paxton P Robbie Ray OF Christian Yelich C Yasmani Grandal OF Lorenzo Cain OF Jon Jay 1B Matt Olson 3B Mike Moustakas SS Orlando Arcia 2B Andrew Romine,,,
304,1140165185,hardhatman (14/14),0,89.25,P Robbie Ray P Eric Lauer SS Francisco Lindor 2B Ozzie Albies OF A.J. Pollock 1B Edwin Encarnacion 3B Eduardo Escobar OF Wil Myers OF Steven Souza Jr. C Tyler Flowers,,,
305,1140286825,Yuda (4/5),0,88.9,P Robbie Ray P Carlos Martínez C J.T. Realmuto 1B Paul Goldschmidt OF Wil Myers SS Ketel Marte OF Hunter Renfroe OF Manuel Margot 3B Christian Villanueva 2B José Pirela,,,
305,1140342654,Ccurrier123,0,88.9,P Shane Bieber P Julio Teheran OF Rhys Hoskins 1B Paul Goldschmidt 3B Eduardo Escobar 2B César Hernández OF Odúbel Herrera SS Paul DeJong OF Jackie Bradley Jr. C Yan Gomes,,,
307,1140209227,BeltWieldindad (14/14),0,88.3,P Tyler Anderson P Robbie Ray SS Francisco Lindor 1B Edwin Encarnacion OF Michael Brantley OF Wil Myers OF Hunter Renfroe 3B Yangervis Solarte C Tyler Flowers 2B José Pirela,,,
307,1140240179,melmarco (2/2),0,88.3,P Tyler Anderson P Robbie Ray 3B Alex Bregman 1B Matt Carpenter 2B Ketel Marte OF Nick Markakis OF Nelson Cruz SS Jean Segura OF Mitch Haniger C Yan Gomes,,,
309,1140234196,Rowdy18x,0,88,P Gerrit Cole P Freddy Peralta OF Mookie Betts OF Jon Jay SS Dansby Swanson 2B Brock Holt 3B Martín Prado 1B Ryan McMahon C Sandy Leon OF Greg Allen,,,
