Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
202,1156812517,Keogh777 (5/7),0,78.5,P Michael Kopech P Shane Bieber 2B Scooter Gennett OF Rhys Hoskins 3B Eugenio Suárez SS José Peraza OF Scott Schebler 1B Jake Bauers OF Billy Hamilton C Michael Pérez,,,
203,1156857697,andrealking2 (3/7),0,77.55,P Shane Bieber P Pablo López SS Trevor Story 3B Nolan Arenado 2B DJ LeMahieu OF Carlos González OF Matt Holliday 1B Matt Olson OF Billy McKinney C Russell Martin,,,
204,1156969337,ziggypool (3/5),0,77.5,P Shane Bieber P Jordan Zimmermann OF Ronald Acuña Jr. 1B Kendrys Morales OF Michael Conforto C Yadier Molina 3B Todd Frazier 2B Jeff McNeil SS Amed Rosario OF Jay Bruce,,,
205,1156861507,andrealking2 (5/7),0,77.35,P Nathan Eovaldi P Pablo López SS Trevor Story 3B Nolan Arenado 2B DJ LeMahieu OF Rhys Hoskins OF Matt Holliday C Chris Iannetta 1B Jim Adduci OF Mikie Mahtook,,,
206,1156853927,moldova,0,76.55,P Chase Anderson P Jordan Zimmermann OF Khris Davis 1B Jesús Aguilar 2B DJ LeMahieu OF Lorenzo Cain SS Trea Turner OF Michael Conforto 3B Jeimer Candelario C Tyler Flowers,,,
207,1156833678,galexander21 (1/7),0,75.25,P Kevin Gausman P Nathan Eovaldi 3B Nolan Arenado 2B DJ LeMahieu OF Carlos González 1B Daniel Murphy OF Matt Holliday OF Corey Dickerson C Elias Díaz SS Adeiny Hechavarria,,,
208,1156961899,ziggypool (2/5),0,74.85,P Kyle Hendricks P Marco Estrada OF Khris Davis OF Ronald Acuña Jr. 1B Freddie Freeman OF Nick Markakis 2B Daniel Murphy 3B Johan Camargo SS Tim Anderson C Elias Díaz,,,
209,1156830520,penninop (5/7),0,74.25,P Chris Archer P Vince Velasquez SS Javier Báez 1B Freddie Freeman OF Nick Markakis 2B Daniel Murphy OF Corey Dickerson OF Ender Inciarte 3B Johan Camargo C Tyler Flowers,,,
210,1156799977,BigRedMachine1975,0,73,P Blake Snell P Jefry Rodriguez 2B Scooter Gennett 3B Eugenio Suárez C Yadier Molina OF Phillip Ervin SS Tim Anderson 1B Matt Davidson OF Scott Schebler OF Billy Hamilton,,,
211,1156902264,Arlowe84,0,72.9,P Nathan Eovaldi P Tyler Anderson 3B Nolan Arenado 1B Anthony Rizzo SS Trea Turner 2B Daniel Murphy OF Kyle Schwarber OF Matt Holliday C Willson Contreras OF Billy McKinney,,,
212,1156956856,Bitar (2/2),0,71.5,P José Berríos P Kevin Gausman 1B Ian Desmond 2B DJ LeMahieu OF Michael Conforto OF Corey Dickerson 3B Johan Camargo SS Dansby Swanson C Mitch Garver OF Jake Bauers,,,
213,1156872424,raiderfan13 (1/3),0,71.1,P Nathan Eovaldi P Marco Estrada OF Mookie Betts OF Khris Davis SS Xander Bogaerts OF Whit Merrifield 3B Matt Chapman 1B Matt Olson 2B Lourdes Gurriel Jr. C Elias Díaz,,,
214,1156952174,jcbu,0,70.6,P Shane Bieber P Nathan Eovaldi 3B José Ramírez SS Francisco Lindor OF Melky Cabrera 2B César Hernández 1B Ryan O'Hearn OF Scott Schebler OF Jake Bauers C Tomás Nido,,,
215,1156942091,packmanmatt (2/4),0,68.85,P Tyler Anderson P Steven Matz SS Trevor Story 3B Nolan Arenado 1B Ian Desmond OF Harrison Bader 2B Daniel Murphy C Chris Iannetta OF Alex Gordon OF Avisaíl García,,,
216,1156812328,esstwokay (6/7),0,68.15,P Michael Kopech P Kevin Gausman 1B Anthony Rizzo 3B Eugenio Suárez OF Michael Conforto OF Phillip Ervin 2B Jeff McNeil SS Amed Rosario OF Jay Bruce C Curt Casali,,,
217,1156891888,imtonedef,0,67.8,P Michael Kopech P Tyler Anderson 2B Javier Báez SS Trea Turner 3B Anthony Rendon 1B Daniel Murphy OF Kyle Schwarber C Chris Iannetta OF Jay Bruce OF Michael A. Taylor,,,
218,1156931076,dbuckets85 (6/7),0,67.6,P Jefry Rodriguez SS Trevor Story 3B José Ramírez OF Khris Davis 1B Ian Desmond OF Michael Brantley 2B DJ LeMahieu OF David Dahl C Roberto Pérez P Chris Bassitt,,,
219,1156787193,BigShotRobTX (3/7),0,67.2,P Kevin Gausman P Pablo López 3B Nolan Arenado 1B Anthony Rizzo OF Michael Brantley 2B Scooter Gennett SS José Peraza C Willson Contreras OF Scott Schebler OF Billy Hamilton,,,
220,1156958365,bear129,0,65.2,P Blake Snell P Michael Kopech OF Michael Conforto OF Steve Pearce SS Amed Rosario C Willson Contreras 1B David Freese 3B Yolmer Sánchez OF Austin Jackson 2B Eduardo Núñez,,,
221,1156812329,esstwokay (7/7),0,64.75,P Kevin Gausman P Tyler Anderson 3B José Ramírez SS Francisco Lindor OF Michael Brantley 1B Yonder Alonso 2B Daniel Murphy OF Ramón Laureano OF Nick Martini C Josh Phegley,,,
222,1156814534,jmsolano (2/7),0,59.1,P Shane Bieber P Tyler Anderson SS Trevor Story 3B Nolan Arenado 2B DJ LeMahieu OF Matt Holliday 1B Matt Olson OF Stephen Piscotty OF Austin Jackson C Roberto Pérez,,,
223,1156857414,Howie_Pheltersnatch (1/2),0,57.7,P Blake Snell P Chris Archer OF Mookie Betts 3B Eugenio Suárez SS Scott Kingery OF Roman Quinn OF Dominic Smith 2B Devon Travis 1B Victor Martinez C Jonathan Lucroy,,,
223,1156857415,Howie_Pheltersnatch (2/2),0,57.7,P Blake Snell P Chris Archer OF Mookie Betts 3B Eugenio Suárez SS Scott Kingery OF Roman Quinn OF Dominic Smith 2B Devon Travis 1B Victor Martinez C Jonathan Lucroy,,,
225,1156930528,CowboyDrew21,0,57,P Jordan Zimmermann P Marco Estrada OF Christian Yelich OF Khris Davis OF Ronald Acuña Jr. SS Trea Turner 1B Yonder Alonso 3B Eugenio Suárez 2B Travis Shaw C Michael Pérez,,,
226,1156852797,cptnjsmith,0,51.75,P Chris Archer P Pablo López SS Trevor Story 3B Nolan Arenado 1B Ian Desmond OF Michael Conforto 2B Jeff McNeil C Willson Contreras OF Jay Bruce OF Billy McKinney,,,
227,1156862606,AFink93 (1/4),0,51.65,P Nathan Eovaldi P Chase Anderson OF Mookie Betts 1B Ian Desmond OF Michael Conforto C Yadier Molina 3B Todd Frazier 2B Jeff McNeil SS Amed Rosario OF Jay Bruce,,,
227,1156862608,AFink93 (2/4),0,51.65,P Nathan Eovaldi P Chase Anderson OF Mookie Betts 1B Ian Desmond OF Michael Conforto C Yadier Molina 3B Todd Frazier 2B Jeff McNeil SS Amed Rosario OF Jay Bruce,,,
229,1156819462,jmsolano (4/7),0,47.4,P Tyler Anderson 3B José Ramírez OF Khris Davis 1B Ian Desmond OF Michael Brantley 2B Jed Lowrie OF Matt Holliday C Chris Iannetta SS Marcus Semien P Chris Bassitt,,,
229,1156819470,jmsolano (5/7),0,47.4,P Tyler Anderson 3B José Ramírez OF Khris Davis 1B Ian Desmond OF Michael Brantley 2B Jed Lowrie OF Matt Holliday C Chris Iannetta SS Marcus Semien P Chris Bassitt,,,
231,1156884931,auer12281 (1/5),0,40.3,P Chris Archer OF Mookie Betts OF Khris Davis 1B Freddie Freeman 2B Scooter Gennett SS Xander Bogaerts 3B Eugenio Suárez OF Phillip Ervin C Salvador Perez P Chris Bassitt,,,
231,1156884939,auer12281 (2/5),0,40.3,P Chris Archer OF Mookie Betts OF Khris Davis 1B Freddie Freeman 2B Scooter Gennett SS Xander Bogaerts 3B Eugenio Suárez OF Phillip Ervin C Salvador Perez P Chris Bassitt,,,
231,1156890226,auer12281 (3/5),0,40.3,P Chris Archer OF Mookie Betts OF Khris Davis 1B Freddie Freeman 2B Scooter Gennett SS Xander Bogaerts 3B Eugenio Suárez OF Phillip Ervin C Salvador Perez P Chris Bassitt,,,
231,1156890228,auer12281 (4/5),0,40.3,P Chris Archer OF Mookie Betts OF Khris Davis 1B Freddie Freeman 2B Scooter Gennett SS Xander Bogaerts 3B Eugenio Suárez OF Phillip Ervin C Salvador Perez P Chris Bassitt,,,
231,1156890230,auer12281 (5/5),0,40.3,P Chris Archer OF Mookie Betts OF Khris Davis 1B Freddie Freeman 2B Scooter Gennett SS Xander Bogaerts 3B Eugenio Suárez OF Phillip Ervin C Salvador Perez P Chris Bassitt,,,
236,1156971605,ziggypool (4/5),0,22.05,P Chris Archer P Chase Anderson SS Trevor Story OF José Bautista OF Carlos González 2B Starlin Castro 1B Derek Dietrich 3B Brian Anderson C Willson Contreras OF Rafael Ortega,,,
237,1156869114,TaroukMacTowe,0,0,,,,
