Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
207,1158736345,MerMer3,0,55.9,P Zack Godley P Gio Gonzalez OF Aaron Hicks OF Ryan Braun 1B Paul Goldschmidt OF Gregory Polanco 2B Rougned Odor 3B Matt Davidson SS José Rondón C Matt Wieters,,,
208,1158491453,Shaunovery (6/7),0,54.9,P Sean Newcomb P Trevor Williams OF Giancarlo Stanton 3B Miguel Andújar OF Aaron Hicks OF Brett Gardner 2B Gleyber Torres 1B Brandon Belt C Nick Hundley SS Nick Ahmed,,,
209,1158362998,cptnspaulding (4/7),0,54.2,P Zack Godley P Jake Arrieta OF Giancarlo Stanton OF Aaron Hicks OF Brett Gardner 2B Gleyber Torres 3B Matt Davidson 1B Greg Bird SS José Rondón C Kevan Smith,,,
210,1158604537,BeltWieldindad (3/7),0,54.05,P Dereck Rodríguez P Adam Plutko 3B José Ramírez SS Francisco Lindor OF Giancarlo Stanton OF Aaron Hicks 1B Yonder Alonso 2B Neil Walker OF Michael A. Taylor C Russell Martin,,,
211,1158604535,BeltWieldindad (1/7),0,53.75,P Zack Godley P Ryan Borucki 3B José Ramírez SS Francisco Lindor OF Michael Brantley OF Aaron Hicks OF Matt Kemp 1B Greg Bird C Matt Wieters 2B Ronald Torreyes,,,
212,1158586506,Leatherhelmet5 (3/7),0,53.05,P CC Sabathia P Alex Cobb 3B José Ramírez 1B Matt Carpenter C Wilson Ramos OF Melky Cabrera OF José Martínez SS Paul DeJong OF Harrison Bader 2B Greg Garcia,,,
213,1158495942,9ordo6 (6/7),0,52.85,P Sean Newcomb P Miles Mikolas 3B José Ramírez OF Tyler O'Neill OF Melky Cabrera OF Yasiel Puig 1B José Martínez SS Paul DeJong C Yadier Molina 2B Greg Garcia,,,
214,1158725478,mforo60 (1/7),0,51.6,P Miles Mikolas P Alex Cobb SS Francisco Lindor OF Michael Brantley OF Giancarlo Stanton 3B Miguel Andújar OF Melky Cabrera 1B Greg Bird 2B Neil Walker C Austin Romine,,,
215,1158732732,mforo60 (5/7),0,51.05,P CC Sabathia P Alex Cobb 3B Justin Turner 1B Cody Bellinger OF Chris Taylor OF Melky Cabrera 2B Brian Dozier OF Kiké Hernández C Yan Gomes SS Greg Garcia,,,
216,1158641248,wetter187,0,50.7,P CC Sabathia P Matt Harvey 3B Miguel Andújar OF Aaron Hicks OF Gregory Polanco SS Chris Taylor OF Melky Cabrera 1B José Martínez 2B Neil Walker C Matt Wieters,,,
217,1158727060,Chowzor,0,50.3,P Jake Arrieta P Alex Cobb 3B José Ramírez SS Manny Machado 1B Cody Bellinger 2B Brian Dozier OF A.J. Pollock OF Matt Kemp OF Yasiel Puig C Alex Avila,,,
218,1158577648,aldub51 (1/5),0,50.15,P Matt Harvey P Alex Cobb 3B José Ramírez OF Ronald Acuña Jr. SS Francisco Lindor OF David Peralta 1B Yonder Alonso 2B Jason Kipnis OF Greg Allen C Jesús Sucre,,,
219,1158533662,charlies38,0,49.3,P Sean Newcomb P CC Sabathia OF Giancarlo Stanton OF Ryan Braun SS Lourdes Gurriel Jr. 1B José Martínez OF Billy McKinney 2B Neil Walker C Matt Wieters 3B Tim Beckham,,,
219,1158598752,galexander21 (2/7),0,49.3,P Sean Newcomb P CC Sabathia 3B Miguel Andújar OF Aaron Hicks OF Brett Gardner C Yadier Molina OF Jake Cave 1B Neil Walker SS Ehire Adrianza 2B Logan Forsythe,,,
221,1158591920,t5662jp (5/7),0,49.25,P Dereck Rodríguez P Matt Harvey 3B José Ramírez OF Michael Brantley 1B Edwin Encarnacion OF Greg Allen C Yan Gomes 2B Neil Walker OF Craig Gentry SS Ronald Torreyes,,,
221,1158717037,torkelson (7/7),0,49.25,P Dereck Rodríguez P Matt Harvey OF Ronald Acuña Jr. 1B Kendrys Morales 3B Maikel Franco 2B Lourdes Gurriel Jr. OF Kevin Pillar SS Aledmys Díaz OF Billy McKinney C Kevan Smith,,,
223,1158523809,Tywalton07,0,49.15,P Matt Harvey P Alex Cobb SS Francisco Lindor OF Giancarlo Stanton 3B Miguel Andújar 1B Freddie Freeman OF Aaron Hicks OF Melky Cabrera 2B Ozzie Albies C Tyler Flowers,,,
224,1158719832,squinn34,0,48.15,P Sean Newcomb P Alex Wood OF Giancarlo Stanton 3B Miguel Andújar OF Aaron Hicks OF Andrew McCutchen 1B Brandon Belt SS Brandon Crawford 2B Joe Panik C Nick Hundley,,,
225,1158652809,TRap1680 (2/2),0,48.05,P CC Sabathia P Alex Cobb OF Giancarlo Stanton 1B Edwin Encarnacion 3B Miguel Andújar OF Aaron Hicks OF Brett Gardner 2B Neil Walker C Matt Wieters SS Tim Beckham,,,
226,1158595125,hardhatman (3/7),0,47.75,P Sean Newcomb P Alex Cobb SS Manny Machado 3B Matt Carpenter OF Brett Gardner 2B Brian Dozier OF Yasiel Puig C Yadier Molina 1B Greg Bird OF Adam Engel,,,
227,1158468533,charlesrayallday (3/7),0,47.55,P Sean Newcomb P Jake Arrieta OF Giancarlo Stanton OF Aaron Hicks 2B Brian Dozier 3B Miguel Sanó OF Trey Mancini 1B Greg Bird SS Tim Beckham C Tyler Flowers,,,
228,1158514781,spendstermcg,0,47.05,P CC Sabathia P Alex Cobb 3B José Ramírez 1B Yonder Alonso 2B Brian Dozier OF Matt Kemp OF Greg Allen OF José Martínez C Yan Gomes SS Paul DeJong,,,
229,1158595113,hardhatman (2/7),0,44.8,P Jake Arrieta P Gio Gonzalez 3B Justin Turner SS Manny Machado C Wilson Ramos 2B Brian Dozier OF Avisaíl García OF Yasiel Puig 1B Greg Bird OF Adam Engel,,,
230,1158595096,hardhatman (1/7),0,43.55,P Sean Newcomb P Jake Arrieta SS Manny Machado C Wilson Ramos 2B Brian Dozier OF Matt Kemp OF Yasiel Puig OF Adam Engel 3B Tim Beckham 1B Chris Davis,,,
231,1158500241,Dark_Horse (4/6),0,42.1,P Sean Newcomb P Ryan Borucki 3B José Ramírez OF Eddie Rosario 1B Matt Carpenter OF Tyler O'Neill SS Jurickson Profar OF Billy McKinney C Matt Wieters 2B Greg Garcia,,,
232,1158500240,Dark_Horse (3/6),0,41.65,P Freddy Peralta P Ryan Borucki 1B Matt Carpenter 3B Travis Shaw OF Tyler O'Neill 2B Brian Dozier OF Eric Thames OF José Martínez C Yadier Molina SS Brandon Crawford,,,
233,1158724003,cdodson50,0,38.65,P Matt Harvey P Gio Gonzalez 3B José Ramírez OF Ronald Acuña Jr. 1B Matt Carpenter 2B Rougned Odor OF José Martínez SS Paul DeJong C Yadier Molina OF Harrison Bader,,,
234,1158500238,Dark_Horse (1/6),0,36.4,P Dereck Rodríguez P Jake Arrieta OF Giancarlo Stanton 3B Miguel Andújar OF Aaron Hicks 2B Travis Shaw 1B Neil Walker SS Brandon Crawford OF Alen Hanson C Alex Avila,,,
235,1158580892,kenleycb,0,35.55,P Freddy Peralta P Sean Newcomb 3B Jurickson Profar 2B Lourdes Gurriel Jr. OF Nomar Mazara SS Paul DeJong C Yadier Molina OF Jake Bauers 1B Brandon Belt OF Corey Dickerson,,,
236,1158593088,aldub51 (3/5),0,34.3,P Jake Arrieta P Alex Cobb OF Ronald Acuña Jr. OF Giancarlo Stanton 3B Miguel Andújar OF Aaron Hicks 2B Gleyber Torres C Yan Gomes 1B Neil Walker SS Tim Beckham,,,
237,1158741752,ndallas40ty (5/7),0,31.25,P Freddy Peralta P Diego Castillo OF Giancarlo Stanton 3B Miguel Andújar 1B Freddie Freeman OF Aaron Hicks OF Brett Gardner 2B Gleyber Torres C Yadier Molina SS Elvis Andrus,,,
