Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
201,1155682353,ziggypool (3/10),0,96.35,P Miles Mikolas P Wade Miley 3B José Ramírez SS Francisco Lindor 1B Edwin Encarnacion C Yadier Molina 2B Jose Altuve OF Melky Cabrera OF Starling Marte OF Marwin González,,Daniel Palka,OF,1.05%,12
201,1155698806,b5050,0,96.35,P CC Sabathia P Zack Godley OF Giancarlo Stanton OF Joey Gallo OF Hunter Renfroe 2B Travis Shaw 1B Albert Pujols C Martín Maldonado 3B Evan Longoria SS Aledmys Díaz,,Chris Davis,1B,1.05%,24
203,1155685501,tim6923,0,96.05,P Dan Straily P Gio Gonzalez 3B Matt Carpenter OF Rhys Hoskins OF Tyler O'Neill 2B Jedd Gyorko 1B José Martínez C Yadier Molina SS Trea Turner OF Alex Gordon,,Joe Musgrove,P,1.05%,5.4
204,1155594104,cptnspaulding (7/10),0,96,P Rich Hill P Erasmo Ramírez 1B Matt Carpenter SS Paul DeJong C J.T. Realmuto 2B Kolten Wong OF Derek Dietrich 3B Brian Anderson OF Rafael Ortega OF Austin Dean,,Mark Canha,OF,1.05%,7
205,1155658117,myron17,0,95.9,P Jake Arrieta P Joe Musgrove OF Khris Davis SS Manny Machado OF Shin-soo Choo 3B Matt Davidson 2B Yoán Moncada C Yan Gomes 1B Ryan O'Hearn OF Marwin González,,Roman Quinn,OF,1.05%,13
206,1155686447,mjlcp2 (1/2),0,95.6,P Dallas Keuchel P Wade Miley OF Mookie Betts OF Aaron Hicks 3B Miguel Andújar C Francisco Cervelli 1B Ryan Braun 2B Gleyber Torres OF Jay Bruce SS Ronald Torreyes,,Chase d'Arnaud,3B,1.05%,0
207,1155762199,joestyx22 (4/10),0,95.55,P Mike Clevinger P Sean Manaea OF Nicholas Castellanos OF Shin-soo Choo 3B Maikel Franco SS Dansby Swanson 1B David Freese C Yan Gomes OF Marwin González 2B Logan Forsythe,,Tyler White,1B,0.84%,16
208,1155736496,Christopher580 (3/10),0,95.45,P Jake Odorizzi P Miles Mikolas OF Brett Gardner 1B José Martínez 3B Anthony Rendon OF Mitch Haniger OF Juan Soto 2B Ozzie Albies SS Kiké Hernández C Salvador Perez,,Brett Gardner,OF,0.84%,3
209,1155676752,andrealking2 (9/10),0,95.15,P Zack Godley P Dan Straily OF A.J. Pollock OF Christian Yelich 1B Jesús Aguilar SS Trea Turner OF Lorenzo Cain 2B Travis Shaw 3B Mike Moustakas C Alex Avila,,Alen Hanson,OF,0.84%,2
209,1155761080,BeltWieldindad (1/10),0,95.15,P Zack Godley P Dan Straily 3B Matt Carpenter OF Christian Yelich OF Tyler O'Neill C Yadier Molina OF Matt Kemp 1B Brandon Belt SS Brandon Crawford 2B Chase d'Arnaud,,Mitch Garver,C,0.84%,2
209,1155761087,BeltWieldindad (8/10),0,95.15,P Zack Godley P Dan Straily OF Bryce Harper OF Giancarlo Stanton 3B Anthony Rendon 2B Brian Dozier SS Trea Turner 1B Matt Olson OF Stephen Piscotty C Jonathan Lucroy,,Austin Hedges,C,0.84%,0
212,1155735714,Prf15 (3/10),0,95,P Alex Cobb 3B José Ramírez SS Trevor Story 1B Edwin Encarnacion OF Melky Cabrera OF Stephen Piscotty OF Greg Allen 2B Jason Kipnis C Jonathan Lucroy P Mike Foltynewicz,,Joe Mauer,1B,0.84%,3
213,1155779075,matt_smith2004 (1/5),0,94.9,P Mike Clevinger P Jalen Beeks 3B Matt Carpenter SS Paul DeJong OF Tyler O'Neill 1B José Martínez OF Matt Kemp 2B Niko Goodrum OF Brandon Lowe C James McCann,,Albert Pujols,1B,0.84%,2
214,1155779026,Rowdog31 (4/4),0,94.85,P Gio Gonzalez P Alex Cobb 3B Matt Carpenter SS Francisco Lindor OF Michael Brantley OF Tyler O'Neill 2B Jedd Gyorko 1B José Martínez C Yadier Molina OF Nick Markakis,,Chad Pinder,OF,0.84%,0
215,1155738269,Prf15 (5/10),0,94.65,P Reynaldo López 3B José Ramírez SS Francisco Lindor 1B Edwin Encarnacion OF Melky Cabrera 2B Jason Kipnis OF Kevin Kiermaier C Buster Posey OF Brandon Lowe P Mike Foltynewicz,,David Fletcher,2B,0.84%,4
216,1155784107,jpfogle2423 (3/6),0,94.6,P Zack Godley P Reynaldo López 3B José Ramírez OF Ronald Acuña Jr. SS Francisco Lindor 2B Ozzie Albies OF Nick Markakis OF Ender Inciarte 1B Yonder Alonso C Michael Pérez,,Mitch Haniger,OF,0.84%,22
216,1155784112,jpfogle2423 (4/6),0,94.6,P Rich Hill P Alex Cobb OF David Peralta 3B Matt Carpenter 1B Paul Goldschmidt SS Trea Turner OF Lorenzo Cain 2B Logan Forsythe OF Brandon Lowe C James McCann,,Clayton Richard,P,0.84%,-4.35
218,1155671953,jgAllDay (4/10),0,94,P Dereck Rodríguez P Dan Straily 1B Paul Goldschmidt OF A.J. Pollock 2B Yoán Moncada 3B Yolmer Sánchez OF Daniel Palka SS Ketel Marte OF Avisaíl García C Omar Narváez,,Kevin Kiermaier,OF,0.84%,7
218,1155808408,TheGeneral118 (2/2),0,94,P Alex Cobb OF J.D. Martinez OF Shin-soo Choo SS Trea Turner 3B José Bautista 1B Matt Davidson 2B Gleyber Torres OF Austin Dean C Yan Gomes P Mike Foltynewicz,,Robbie Grossman,OF,0.84%,6
220,1155801999,dbuckets85 (5/10),0,93.85,P Mike Clevinger P Gio Gonzalez OF Rhys Hoskins 1B Carlos Santana OF Starling Marte 2B César Hernández 3B Maikel Franco SS Asdrúbal Cabrera OF Dee Gordon C Buster Posey,,Andrelton Simmons,SS,0.84%,5
221,1155634962,onlyTeaM17-0WSB (1/10),0,93.7,P Sean Manaea P Wade Miley OF Mookie Betts OF Giancarlo Stanton SS Xander Bogaerts OF Aaron Hicks C Austin Romine 2B Lourdes Gurriel Jr. 1B Neil Walker 3B Hunter Dozier,,Denard Span,OF,0.84%,7
221,1155637538,onlyTeaM17-0WSB (7/10),0,93.7,P Sean Manaea P Wade Miley OF Mookie Betts OF Giancarlo Stanton SS Xander Bogaerts OF Aaron Hicks C Austin Romine 2B Lourdes Gurriel Jr. 1B Neil Walker 3B Hunter Dozier,,Tyler Austin,1B,0.84%,0
223,1155663344,Sammykk (1/2),0,93.25,P Rich Hill 3B Matt Carpenter OF Mookie Betts OF Giancarlo Stanton 1B Freddie Freeman 2B Brian Dozier OF Brett Phillips C Mike Zunino SS Elvis Andrus P Diego Castillo,,Scott Kingery,SS,0.84%,22
224,1155682971,jmsolano (1/10),0,93.05,P Mike Clevinger P Antonio Senzatela SS Trevor Story OF Michael Brantley 1B Ian Desmond 2B Jed Lowrie 3B Matt Chapman OF Greg Allen C Tony Wolters OF Brandon Lowe,,Max Kepler,OF,0.84%,2
225,1155772457,Emac (7/10),0,93,P Rich Hill P Erasmo Ramírez OF Bryce Harper 1B Ryan Zimmerman 3B Anthony Rendon OF Juan Soto 2B Brian Dozier SS Asdrúbal Cabrera OF Michael A. Taylor C Buster Posey,,Andrew Heaney,P,0.84%,8.1
226,1155771220,brenmike922,0,92.95,P Mike Clevinger P Zack Godley SS Paul DeJong 1B José Martínez 2B César Hernández 3B Evan Longoria OF Kevin Kiermaier OF Jake Bauers C Mike Zunino OF Alex Gordon,,Luke Voit,1B,0.63%,35
227,1155778678,Rowdog31 (2/4),0,92.85,P Gio Gonzalez P Alex Cobb 3B Matt Carpenter SS Trevor Story OF Carlos González OF Tyler O'Neill 2B Jedd Gyorko 1B José Martínez C Yadier Molina OF Nick Markakis,,Kolten Wong,2B,0.63%,18
228,1155638809,Toolpusher (1/10),0,92.7,P Hector Velázquez P Erasmo Ramírez OF Charlie Blackmon 3B Nolan Arenado SS Trevor Story OF Carlos González 2B Jedd Gyorko 1B Ian Desmond C Yadier Molina OF Harrison Bader,,Eric Young Jr.,OF,0.63%,0
229,1155735709,Prf15 (1/10),0,92,P Zack Godley P Gio Gonzalez 3B José Ramírez SS Francisco Lindor OF Michael Brantley 1B Edwin Encarnacion OF Andrew McCutchen OF Max Kepler C Yan Gomes 2B Logan Forsythe,,Willy Adames,SS,0.63%,30
230,1155738668,jay23728 (1/3),0,91.75,P Zack Godley P Michael Fulmer OF J.D. Martinez SS Francisco Lindor OF Andrew Benintendi 1B Steve Pearce 2B Ian Kinsler 3B Mike Moustakas OF Alex Gordon C Blake Swihart,,Kevin Pillar,OF,0.63%,0
230,1155738705,jay23728 (2/3),0,91.75,P Zack Godley P Michael Fulmer OF J.D. Martinez SS Francisco Lindor OF Andrew Benintendi 1B Steve Pearce 2B Ian Kinsler 3B Mike Moustakas OF Alex Gordon C Blake Swihart,,Steven Duggar,OF,0.63%,6
230,1155738714,jay23728 (3/3),0,91.75,P Zack Godley P Michael Fulmer OF J.D. Martinez SS Francisco Lindor OF Andrew Benintendi 1B Steve Pearce 2B Ian Kinsler 3B Mike Moustakas OF Alex Gordon C Blake Swihart,,Yoán Moncada,2B,0.63%,13
233,1155740712,penninop (3/10),0,91.65,P Rich Hill P Gio Gonzalez 1B Freddie Freeman 3B Alex Bregman 2B Ozzie Albies SS Carlos Correa OF Nick Markakis OF Ender Inciarte OF Josh Reddick C Tyler Flowers,,Yolmer Sánchez,3B,0.63%,4
234,1155704280,NYGpete (1/2),0,91.6,P Dallas Keuchel P Zack Godley OF Christian Yelich OF Nicholas Castellanos 1B Wilmer Flores 3B José Bautista 2B Jeff McNeil SS Ketel Marte C Matt Wieters OF Jorge Bonifacio,,Ryan McMahon,1B,0.63%,13
234,1155784104,jpfogle2423 (2/6),0,91.6,P Zack Godley P Reynaldo López 3B José Ramírez OF Ronald Acuña Jr. SS Francisco Lindor 2B Ozzie Albies OF Nick Markakis OF Ender Inciarte 1B Yonder Alonso C Jonathan Lucroy,,Freddy Galvis,SS,0.63%,15
236,1155637740,syobwoc2018 (2/6),0,91.35,P Miles Mikolas P Brad Keller OF Rhys Hoskins 3B Anthony Rendon OF Mitch Haniger OF Nicholas Castellanos 1B Edwin Encarnacion C Yadier Molina 2B Jose Altuve SS Kiké Hernández,,Nick Ahmed,SS,0.63%,8
236,1155712141,nearthewall,0,91.35,P Rich Hill P Sean Manaea OF Ronald Acuña Jr. SS Manny Machado OF Matt Kemp 3B Mike Moustakas 1B Albert Pujols OF Randal Grichuk 2B Lourdes Gurriel Jr. C James McCann,,Joey Wendle,2B,0.63%,3
238,1155762214,joestyx22 (5/10),0,91,P Mike Clevinger OF Shin-soo Choo OF Nick Markakis 3B Mike Moustakas SS Lourdes Gurriel Jr. 2B Logan Forsythe OF Adam Engel 1B Ronald Guzmán C James McCann P Mike Foltynewicz,,Yuli Gurriel,1B,0.63%,3
239,1155693678,Memodelane (4/4),0,90.95,P Sean Manaea P Miles Mikolas SS Xander Bogaerts 3B Alex Bregman OF Juan Soto 1B Edwin Encarnacion 2B Jose Altuve C Kurt Suzuki OF Jake Bauers OF Marwin González,,Dee Gordon,OF,0.63%,12
240,1155725723,jsr2424,0,90.6,P Jake Arrieta C Francisco Cervelli OF Matt Kemp 1B Yonder Alonso 2B Lourdes Gurriel Jr. 3B Matt Duffy OF Jake Bauers OF Trey Mancini SS Tim Beckham P Mike Foltynewicz,,Hunter Renfroe,OF,0.42%,5
241,1155806904,mrossiter54,0,90.5,P Joe Musgrove OF Rhys Hoskins 1B Ryan McMahon 3B Miguel Sanó SS Amed Rosario 2B Adam Frazier OF Randal Grichuk OF Franmil Reyes C James McCann P Mike Foltynewicz,,JT Riddle,SS,0.42%,2
242,1155675705,mirandatx (6/10),0,90.45,P Dallas Keuchel P Alex Cobb OF David Peralta OF Ronald Acuña Jr. 1B Kendrys Morales 3B Todd Frazier 2B César Hernández SS Johan Camargo OF Austin Dean C Omar Narváez,,Brian Anderson,3B,0.42%,9
243,1155734433,hotgritsjr,0,90.1,P Rich Hill P Hector Velázquez 3B Matt Carpenter 1B Ryan Zimmerman OF Tyler O'Neill OF Juan Soto 2B Lourdes Gurriel Jr. SS Scott Kingery C Matt Wieters OF Alex Gordon,,Mallex Smith,OF,0.42%,0
244,1155656448,slowjamrob,0,90,P Rich Hill P CC Sabathia OF Ronald Acuña Jr. SS Eduardo Escobar 3B Anthony Rendon OF Matt Kemp 1B Jake Bauers OF Brandon Lowe 2B Ronald Torreyes C James McCann,,Austin Jackson,OF,0.42%,3
245,1155740711,penninop (2/10),0,89.85,P Rich Hill P Jake Odorizzi C Wilson Ramos SS Tim Anderson 2B Asdrúbal Cabrera 1B Matt Davidson 3B Yolmer Sánchez OF Daniel Palka OF Avisaíl García OF Odúbel Herrera,,Kyle Seager,3B,0.42%,2
246,1155615769,koryb7 (2/4),0,89.60001,P Zack Godley 1B Paul Goldschmidt OF J.D. Martinez OF Ronald Acuña Jr. SS Xander Bogaerts OF Lorenzo Cain 3B Matt Davidson 2B Joe Panik C Yan Gomes P Diego Castillo,,Brett Phillips,OF,0.42%,2
247,1155738769,Christopher580 (7/10),0,89.35,P Drew Hutchison P Gio Gonzalez OF Aaron Hicks OF Christian Yelich 3B Miguel Andújar OF Tyler O'Neill 1B Jesús Aguilar 2B Kolten Wong SS Trea Turner C Kevin Plawecki,,Russell Martin,C,0.42%,0
248,1155740716,penninop (7/10),0,89.25,P Rich Hill P Dallas Keuchel 1B Ryan Zimmerman SS Trea Turner OF Michael A. Taylor OF Randal Grichuk 3B Wilmer Difo C Matt Wieters OF Billy McKinney 2B Devon Travis,,Adam Engel,OF,0.42%,5
249,1155654875,Murdahewrote18 (1/3),0,89.2,P CC Sabathia P Alex Cobb OF David Peralta OF Ronald Acuña Jr. 1B Freddie Freeman OF Nicholas Castellanos SS Tim Anderson 3B Johan Camargo 2B Jeff McNeil C James McCann,,Kole Calhoun,OF,0.42%,3
249,1155657067,Murdahewrote18 (2/3),0,89.2,P CC Sabathia P Alex Cobb OF David Peralta OF Ronald Acuña Jr. 1B Freddie Freeman OF Nicholas Castellanos SS Tim Anderson 3B Johan Camargo 2B Jeff McNeil C James McCann,,Robinson Chirinos,C,0.42%,4
249,1155657193,Murdahewrote18 (3/3),0,89.2,P CC Sabathia P Alex Cobb OF David Peralta OF Ronald Acuña Jr. 1B Freddie Freeman OF Nicholas Castellanos SS Tim Anderson 3B Johan Camargo 2B Jeff McNeil C James McCann,,Sandy Leon,C,0.42%,0
252,1155708405,Shaunovery (8/10),0,89.1,P Rich Hill P Drew Hutchison C Wilson Ramos OF Rhys Hoskins 3B Matt Chapman 1B Carlos Santana 2B César Hernández SS Asdrúbal Cabrera OF Stephen Piscotty OF Mark Canha,,Kevin Newman,2B,0.42%,14
252,1155718854,Redman910 (1/4),0,89.1,P Rich Hill P Hector Velázquez C Wilson Ramos OF Rhys Hoskins 1B Edwin Encarnacion SS Trea Turner OF Matt Kemp OF Andrew McCutchen 2B Joe Panik 3B Evan Longoria,,Orlando Arcia,SS,0.42%,8
252,1155727285,Redman910 (2/4),0,89.1,P Rich Hill P Hector Velázquez C Wilson Ramos OF Rhys Hoskins 1B Edwin Encarnacion SS Trea Turner OF Matt Kemp OF Andrew McCutchen 2B Joe Panik 3B Evan Longoria,,José Rondón,SS,0.42%,0
252,1155727287,Redman910 (3/4),0,89.1,P Rich Hill P Hector Velázquez C Wilson Ramos OF Rhys Hoskins 1B Edwin Encarnacion SS Trea Turner OF Matt Kemp OF Andrew McCutchen 2B Joe Panik 3B Evan Longoria,,Matt Adams,1B,0.21%,0
252,1155727290,Redman910 (4/4),0,89.1,P Rich Hill P Hector Velázquez C Wilson Ramos OF Rhys Hoskins 1B Edwin Encarnacion SS Trea Turner OF Matt Kemp OF Andrew McCutchen 2B Joe Panik 3B Evan Longoria,,Derek Dietrich,OF,0.21%,7
257,1155700560,fast_enough,0,88.95,P Zack Godley P Alex Cobb OF David Peralta 1B Paul Goldschmidt SS Manny Machado OF Rhys Hoskins OF Andrew McCutchen 3B Travis Shaw 2B Joe Panik C Blake Swihart,,Taylor Ward,3B,0.21%,16
258,1155720857,packmanmatt (3/6),0,88.9,P Jalen Beeks P Alex Cobb 1B Matt Carpenter OF Mike Trout 3B Nolan Arenado OF David Dahl SS Paul DeJong 2B Jedd Gyorko OF Harrison Bader C Tony Wolters,,Adalberto Mondesi,SS,0.21%,0
258,1155720863,packmanmatt (5/6),0,88.9,P Jalen Beeks P Alex Cobb 1B Matt Carpenter OF Mike Trout 3B Nolan Arenado OF David Dahl SS Paul DeJong 2B Jedd Gyorko OF Harrison Bader C Tony Wolters,,Austin Wynns,C,0.21%,0
260,1155798914,scarder,0,88.8,P Dereck Rodríguez P Alex Cobb OF Ronald Acuña Jr. 1B Freddie Freeman OF Nicholas Castellanos SS Trea Turner OF Cedric Mullins 2B Jonathan Villar 3B Johan Camargo C James McCann,,Jace Peterson,3B,0.21%,0
261,1155675661,mirandatx (1/10),0,88.6,P Mike Clevinger P Rich Hill OF Ender Inciarte 3B Jeimer Candelario OF Michael A. Taylor OF Randal Grichuk SS Lourdes Gurriel Jr. 1B Trey Mancini C Buster Posey 2B Logan Forsythe,,Alcides Escobar,SS,0.21%,0
261,1155677091,mirandatx (8/10),0,88.6,P Mike Clevinger P Rich Hill OF Ender Inciarte 3B Jeimer Candelario OF Michael A. Taylor OF Randal Grichuk SS Lourdes Gurriel Jr. 1B Trey Mancini C Buster Posey 2B Logan Forsythe,,Sam Travis,1B,0.21%,0
263,1155691739,Mrwafflez,0,88.45,P Mike Clevinger P Reynaldo López SS Francisco Lindor OF Michael Brantley 3B Todd Frazier OF Melky Cabrera 1B Yonder Alonso C Austin Romine 2B Jason Kipnis OF Rafael Ortega,,Ryan Goins,2B,0.21%,0
263,1155810254,jsgolfman,0,88.45,P Mike Clevinger P Reynaldo López OF Christian Yelich 1B Edwin Encarnacion OF Shin-soo Choo SS Trea Turner 3B Matt Chapman 2B Whit Merrifield OF Austin Dean C Tony Wolters,,Juan Centeno,C,0.21%,0
265,1155687952,nicelife (2/2),0,88.4,P Rich Hill P Michael Fulmer OF A.J. Pollock 2B Robinson Canó C Yadier Molina SS Carlos Correa OF Matt Kemp 3B Kyle Seager 1B Lucas Duda OF Eric Young Jr.,,Jefry Marte,3B,0.21%,5
266,1155772460,Emac (10/10),0,88.25,P Rich Hill P Reynaldo López OF Bryce Harper 1B Ryan Zimmerman 3B Anthony Rendon OF Juan Soto 2B Brian Dozier OF Michael A. Taylor C Buster Posey SS Elvis Andrus,,Michael Conforto,OF,0.21%,0
267,1155671959,jgAllDay (10/10),0,88.05,P Mike Clevinger P Antonio Senzatela OF Charlie Blackmon 3B Nolan Arenado OF David Dahl 1B Ryan McMahon 2B Niko Goodrum SS José Iglesias C Tony Wolters OF Mikie Mahtook,,Jose Lobaton,C,0.21%,0
267,1155738278,Prf15 (7/10),0,88.05,P Gio Gonzalez SS Francisco Lindor 1B Edwin Encarnacion OF Melky Cabrera 3B Miguel Sanó 2B Rougned Odor OF Greg Allen C Yan Gomes OF Robbie Grossman P Mike Foltynewicz,,Austin Slater,OF,0.21%,0
269,1155666540,elindy4 (8/10),0,87.8,P Sean Manaea P Jake Odorizzi SS Eduardo Escobar 3B Justin Turner OF Nicholas Castellanos 1B Edwin Encarnacion 2B Brian Dozier OF Matt Kemp OF Niko Goodrum C René Rivera,,C.J. Cron,1B,0.21%,0
270,1155663284,KenneBellGT (3/4),0,87.75,P Rich Hill P Wade Miley OF Ronald Acuña Jr. 1B Freddie Freeman OF Nick Markakis OF Ender Inciarte SS Johan Camargo 2B Jeff McNeil 3B Mike Moustakas C René Rivera,,Kurt Suzuki,C,0.21%,0
271,1155779079,matt_smith2004 (5/5),0,87.7,P Rich Hill P Jalen Beeks 3B Matt Carpenter OF Ronald Acuña Jr. OF Charlie Blackmon C Yadier Molina 1B Jake Bauers SS Brandon Crawford 2B Devon Travis OF Alex Gordon,,Gerardo Parra,OF,0.21%,5
272,1155788548,frankdog4,0,87.6,P Jake Arrieta OF Lorenzo Cain SS Johan Camargo 1B Matt Davidson OF Jackie Bradley Jr. OF Nicky Delmonico 3B Mike Moustakas 2B Eduardo Núñez C Erik Kratz P Mike Foltynewicz,,Manuel Margot,OF,0.21%,5
273,1155637669,onlyTeaM17-0WSB (8/10),0,87.2,P Zack Godley P Antonio Senzatela OF J.D. Martinez OF Mookie Betts SS Trea Turner 1B Ryan Braun OF Andrew McCutchen 2B Rougned Odor 3B Johan Camargo C Austin Romine,,Jorge Bonifacio,OF,0.21%,0
274,1155691280,DLawson2,0,87.05,P Mike Clevinger P Jake Odorizzi 1B Ryan Zimmerman 2B Brian Dozier SS Trea Turner OF Ender Inciarte C Martín Maldonado OF Rafael Ortega 3B David Fletcher OF Brandon Lowe,,Danny Jansen,C,0.21%,0
275,1155646545,Toolpusher (9/10),0,87,P Dereck Rodríguez 2B Ozzie Albies OF Nick Markakis OF Daniel Palka 3B Eduardo Núñez OF Trey Mancini SS José Iglesias C Tyler Flowers 1B Chris Davis P Mike Foltynewicz,,Tony Kemp,OF,0.21%,0
276,1155720405,Jhopdog,0,86.85,P Dallas Keuchel P Miles Mikolas OF Mookie Betts 3B Alex Bregman 2B Jose Altuve 1B Tyler White OF Max Kepler C Martín Maldonado OF Tony Kemp SS Elvis Andrus,,Wil Myers,OF,0.21%,0
277,1155712910,cowboys228808,0,86.8,P Mike Clevinger P Alex Cobb OF Khris Davis 3B Justin Turner SS Manny Machado 2B Brian Dozier OF Nick Markakis OF Matt Kemp 1B Matt Olson C James McCann,,Hernán Pérez,OF,0.21%,4
278,1155682443,ziggypool (4/10),0,86.7,P Sean Manaea P Wade Miley OF Khris Davis OF Christian Yelich C Elias Díaz SS Marcus Semien 2B Travis Shaw 1B Matt Olson 3B Mike Moustakas OF Stephen Piscotty,,Renato Núñez,3B,0.21%,0
279,1155703568,patsalko (1/2),0,86.6,P Rich Hill P Alex Cobb OF Khris Davis SS Manny Machado OF Rhys Hoskins OF Nicholas Castellanos 1B Steve Pearce C Elias Díaz 3B Wilmer Difo 2B Logan Forsythe,,Cameron Maybin,OF,0.21%,0
280,1155709383,bentleythepit (2/2),0,86.5,P Gio Gonzalez P Reynaldo López OF David Peralta 1B Paul Goldschmidt OF A.J. Pollock 3B Justin Turner SS Manny Machado 2B César Hernández OF Matt Kemp C Yan Gomes,,Jonathan Schoop,2B,0.21%,5
281,1155737027,Christopher580 (4/10),0,86.25,P Jason Vargas OF David Peralta 1B Paul Goldschmidt OF J.D. Martinez OF Mookie Betts SS Trevor Story 2B Robinson Canó C Yadier Molina 3B Jeimer Candelario P Diego Castillo,,Nelson Cruz,OF,0.21%,0
282,1155703534,Swanny187 (1/3),0,86.15,P Zack Godley OF Joey Gallo OF Nick Markakis C Yasmani Grandal 1B Justin Smoak 3B Evan Longoria 2B Wilmer Difo OF Trey Mancini SS Elvis Andrus P Mike Foltynewicz,,Carlos Gómez,OF,0.21%,9
282,1155703549,Swanny187 (2/3),0,86.15,P Zack Godley OF Joey Gallo OF Nick Markakis C Yasmani Grandal 1B Justin Smoak 3B Evan Longoria 2B Wilmer Difo OF Trey Mancini SS Elvis Andrus P Mike Foltynewicz,,Eric Hosmer,1B,0.21%,0
282,1155703655,Swanny187 (3/3),0,86.15,P Zack Godley OF Joey Gallo OF Nick Markakis C Yasmani Grandal 1B Justin Smoak 3B Evan Longoria 2B Wilmer Difo OF Trey Mancini SS Elvis Andrus P Mike Foltynewicz,,Yasiel Puig,OF,0.21%,0
285,1155685103,Bthrane23 (1/2),0,86,P Dan Straily P Alex Cobb 3B Matt Carpenter OF Charlie Blackmon OF Khris Davis OF Rhys Hoskins C Yadier Molina 2B Brian Dozier SS Trea Turner 1B Lucas Duda,,Greg Bird,1B,0.21%,0
285,1155692753,Bthrane23 (2/2),0,86,P Dan Straily P Alex Cobb 3B Matt Carpenter OF Charlie Blackmon OF Khris Davis OF Rhys Hoskins C Yadier Molina 2B Brian Dozier SS Trea Turner 1B Lucas Duda,,,
285,1155704076,AJSuperman,0,86,P Alex Cobb 1B Ryan Zimmerman SS Manny Machado OF Rhys Hoskins 3B Anthony Rendon 2B Brian Dozier OF Matt Kemp OF Alex Gordon C James McCann P Mike Foltynewicz,,,
285,1155753657,kgraine,0,86,P Dan Straily P Alex Cobb OF J.D. Martinez 3B José Ramírez SS Francisco Lindor C Wilson Ramos OF Rhys Hoskins 1B Carlos Santana 2B César Hernández OF Odúbel Herrera,,,
285,1155790480,jpfogle2423 (5/6),0,86,P Alex Cobb OF David Dahl OF Rhys Hoskins 3B Todd Frazier 1B Wilmer Flores 2B César Hernández OF José Bautista SS Amed Rosario C James McCann P Mike Foltynewicz,,,
285,1155807299,gomezju47 (4/4),0,86,P Rich Hill P Erasmo Ramírez OF Khris Davis 1B Ryan Zimmerman 2B Jed Lowrie 3B Anthony Rendon OF Juan Soto SS Trea Turner OF Jake Bauers C Jonathan Lucroy,,,
291,1155779076,matt_smith2004 (2/5),0,85.9,P Jalen Beeks P Alex Cobb 3B Matt Carpenter OF Charlie Blackmon OF David Dahl SS Paul DeJong 2B Jedd Gyorko 1B José Martínez C Yadier Molina OF Matt Kemp,,,
292,1155802307,syobwoc2018 (5/6),0,85.85001,P Miles Mikolas OF Charlie Blackmon OF Giancarlo Stanton SS Xander Bogaerts OF Christian Yelich 1B Ian Desmond C Yadier Molina 2B Ozzie Albies 3B Johan Camargo P Diego Castillo,,,
292,1155647818,BigShotRobTX (8/10),0,85.85,P Gio Gonzalez P Alex Cobb OF David Peralta OF Charlie Blackmon 1B Ryan Zimmerman SS Manny Machado 3B Anthony Rendon C Yadier Molina 2B Brian Dozier OF Michael A. Taylor,,,
294,1155720623,dcheck (1/3),0,85.7,P Joe Musgrove P Miles Mikolas OF J.D. Martinez OF Mookie Betts OF Mallex Smith 3B Johan Camargo 1B Brandon Belt 2B Gleyber Torres SS Marwin González C Blake Swihart,,,
295,1155720652,dcheck (2/3),0,85.2,P Dereck Rodríguez P Miles Mikolas OF J.D. Martinez OF Roman Quinn SS Johan Camargo 3B David Freese 1B Brandon Belt OF Jackie Bradley Jr. 2B Gleyber Torres C Yan Gomes,,,
296,1155736850,botobrody (4/10),0,85,P Rich Hill P Erasmo Ramírez 3B José Ramírez OF Ronald Acuña Jr. 1B Edwin Encarnacion OF Melky Cabrera OF Ender Inciarte SS Johan Camargo 2B Jason Kipnis C Yan Gomes,,,
297,1155712352,Gerfdawg (3/4),0,83.75,P Rich Hill P Zack Godley SS Alex Bregman 1B Ian Desmond 2B Jeff McNeil OF Nick Martini OF Rafael Ortega 3B Matt Duffy OF Austin Dean C Tony Wolters,,,
297,1155772451,Emac (1/10),0,83.75,P Rich Hill P Zack Godley OF Khris Davis 2B Jed Lowrie 3B Matt Chapman OF Matt Kemp 1B Matt Olson OF Jake Bauers C René Rivera SS Orlando Arcia,,,
299,1155768242,joestyx22 (10/10),0,83.7,P Zack Godley P Sean Manaea 3B José Ramírez OF Giancarlo Stanton OF Andrew Benintendi OF Adam Jones SS Jurickson Profar 2B Lourdes Gurriel Jr. 1B Ronald Guzmán C Jonathan Lucroy,,,
300,1155723131,tampayardie (2/2),0,83.4,P Drew Hutchison P Jalen Beeks 3B Nolan Arenado OF David Dahl SS Francisco Lindor C Wilson Ramos OF Tyler O'Neill 2B Jedd Gyorko 1B José Martínez OF Jake Bauers,,,
301,1155736847,botobrody (1/10),0,83.2,P CC Sabathia P Alex Cobb OF Ronald Acuña Jr. 3B Justin Turner SS Manny Machado 1B Cody Bellinger 2B Ozzie Albies OF Nick Markakis OF Ender Inciarte C Tyler Flowers,,,
301,1155765213,rileywild227 (3/4),0,83.2,P Mike Clevinger P CC Sabathia OF Carlos González 1B José Martínez C Yadier Molina OF Matt Kemp 2B Devon Travis 3B Chase d'Arnaud OF Alex Gordon SS Orlando Arcia,,,
