Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
196,1139454638,rbrady78 (3/4),0,101.9,P Rick Porcello P Jhoulys Chacín 3B Nolan Arenado OF Eddie Rosario OF George Springer 2B Lourdes Gurriel Jr. 1B Miguel Sanó OF Nick Martini SS Marwin González C Mike Zunino,,Andrew McCutchen,OF,0.42%,2
198,1139446756,foleykind1979,0,101.75,P Justin Verlander P Jaime Barria OF Mike Trout 3B Eduardo Escobar 1B Yuli Gurriel 2B Lourdes Gurriel Jr. OF Alen Hanson OF Yasiel Puig SS JT Riddle C Kevan Smith,,Steven Duggar,OF,0.42%,5
198,1139486560,cptnspaulding (7/10),0,101.75,P Johnny Cueto P Gio Gonzalez OF Mookie Betts SS Xander Bogaerts OF A.J. Pollock 1B Paul Goldschmidt OF David Peralta 2B Ketel Marte 3B Eduardo Núñez C Jeff Mathis,,Max Muncy,3B,0.42%,2
200,1139349844,jscopp (2/2),0,101.6,P Justin Verlander P Antonio Senzatela SS Trevor Story 1B Justin Smoak OF Randal Grichuk C Evan Gattis 2B Yangervis Solarte 3B Rafael Devers OF Jordan Luplow OF Guillermo Heredia,,Mark Reynolds,1B,0.42%,2
201,1139375378,bigkoochy (3/3),0,101.5,P Rick Porcello P Antonio Senzatela SS Trevor Story 3B Nolan Arenado OF Charlie Blackmon 1B Cody Bellinger 2B Yoán Moncada OF Jackie Bradley Jr. OF Shin-soo Choo C Tyler Flowers,,Denard Span,OF,0.42%,3
202,1139506617,nasmith3604 (1/10),0,101.4,P Justin Verlander P Rick Porcello OF George Springer OF Curtis Granderson 3B Kyle Seager 2B Adam Frazier SS Miguel Rojas OF Yasiel Puig C Mike Zunino 1B José Osuna,,Mark Canha,OF,0.42%,0
203,1139386166,trevilin1 (3/5),0,101.3,P Jhoulys Chacín P Gio Gonzalez SS Trevor Story 3B Nolan Arenado 1B Ian Desmond OF Curtis Granderson 2B Lourdes Gurriel Jr. OF Noel Cuevas OF Nick Martini C Mike Zunino,,Caleb Joseph,C,0.42%,15
203,1139401272,fraggle13 (1/4),0,101.3,P Jhoulys Chacín P Gio Gonzalez SS Trevor Story 3B Nolan Arenado 1B Ian Desmond OF Curtis Granderson 2B Lourdes Gurriel Jr. OF Noel Cuevas OF Nick Martini C Mike Zunino,,Matt Adams,OF,0.42%,0
205,1139381068,hersheltv (2/10),0,101,P Jhoulys Chacín P Tyson Ross SS Trevor Story 3B Nolan Arenado 1B Freddie Freeman 2B Jonathan Schoop OF Nelson Cruz OF Curtis Granderson C Tyler Flowers OF Charlie Culberson,,Eric Young Jr.,OF,0.42%,2
205,1139509960,baldsta46 (10/10),0,101,P Max Fried P Antonio Senzatela SS Trevor Story 3B Nolan Arenado 1B Ian Desmond OF Charlie Blackmon OF Carlos González OF Nick Markakis 2B Starlin Castro C Devin Mesoraco,,J.D. Davis,1B,0.42%,0
207,1139382679,trevilin1 (1/5),0,100.9,P Rick Porcello P Lucas Giolito OF Mike Trout SS Trevor Story 3B Nolan Arenado 1B Ian Desmond C Evan Gattis OF Josh Reddick 2B Eduardo Núñez OF Yasiel Puig,,Willie Calhoun,OF,0.21%,6
208,1139384340,hersheltv (7/10),0,100.85,P Patrick Corbin P Rick Porcello 1B Justin Smoak OF Shohei Ohtani OF Nelson Cruz 2B Lourdes Gurriel Jr. SS Dansby Swanson 3B Tim Beckham C Tyler Flowers OF Charlie Culberson,,Jurickson Profar,SS,0.21%,0
209,1139486557,cptnspaulding (4/10),0,100.75,P Justin Verlander P Trevor Richards OF Avisaíl García 2B Yoán Moncada 1B Matt Davidson OF Hunter Renfroe 3B Yolmer Sánchez OF Manuel Margot SS Freddy Galvis C Kevan Smith,,Alex Verdugo,OF,0.21%,0
210,1139489895,hockey342 (2/2),0,100.7,P Rick Porcello P Gio Gonzalez 3B Nolan Arenado OF J.D. Martinez OF Bryce Harper 2B Daniel Murphy OF Michael A. Taylor SS Marwin González C Devin Mesoraco 1B Chris Davis,,Leury García,OF,0.21%,19
210,1139500680,raiderfan13 (1/5),0,100.7,P Gio Gonzalez P Kevin Gausman OF Mike Trout SS Xander Bogaerts OF Bryce Harper OF A.J. Pollock 2B Jonathan Schoop 3B Rafael Devers 1B Chris Davis C Kevan Smith,,Ronald Guzmán,1B,0.21%,0
212,1139410361,starrstrukk (2/3),0,100.4,P Max Fried P Lucas Giolito OF Mike Trout SS Trevor Story 3B Nolan Arenado 1B Ian Desmond OF Charlie Blackmon OF Nick Martini C Max Stassi 2B Eduardo Núñez,,Yasmani Grandal,C,0.21%,0
212,1139506618,nasmith3604 (2/10),0,100.4,P Justin Verlander P Rick Porcello OF George Springer OF Curtis Granderson 3B Kyle Seager OF Adam Frazier 2B Eduardo Núñez SS Miguel Rojas C Mike Zunino 1B José Osuna,,Evan Longoria,3B,0.21%,5
214,1139512191,werewolvesoflondon (6/10),0,100.35,P Johnny Cueto P Alex Wood 3B Nolan Arenado 1B Ian Desmond OF Charlie Blackmon SS Trea Turner OF Curtis Granderson OF Noel Cuevas 2B Pat Valaika C Kevan Smith,,Adam Eaton,OF,0.21%,0
215,1139347884,jscopp (1/2),0,100.25,P Gio Gonzalez P Trevor Williams 3B Nolan Arenado 1B Jake Bauers OF Kevin Kiermaier OF Teoscar Hernández 2B Joey Wendle OF Kole Calhoun SS Daniel Robertson C Buster Posey,,Dustin Fowler,OF,0.21%,0
216,1139329474,Emac (2/10),0,100.2,P Patrick Corbin P Trevor Richards OF Eddie Rosario 2B Brian Dozier 1B Kendrys Morales OF Curtis Granderson C Tom Murphy SS Lourdes Gurriel Jr. 3B Miguel Sanó OF Jake Cave,,Chad Pinder,OF,0.21%,0
217,1139444653,racbeast,0,99.9,P Max Fried P Jake Odorizzi OF Mookie Betts OF Andrew Benintendi OF Eddie Rosario 1B Daniel Murphy SS Jorge Polanco C Mitch Garver 2B Lourdes Gurriel Jr. 3B Wilmer Flores,,Ryan Braun,OF,0.21%,0
218,1139431920,amendoza7,0,99.85,P Patrick Corbin P Alex Wood 3B Nolan Arenado OF Charlie Blackmon OF Curtis Granderson 1B Yuli Gurriel OF Nick Martini SS Marwin González 2B Pat Valaika C Bryan Holaday,,Pablo Sandoval,1B,0.21%,5
219,1139340908,ejwilson1977 (2/4),0,99.7,P Jacob deGrom P Lucas Giolito SS Trea Turner OF Shohei Ohtani 2B Daniel Murphy OF Kole Calhoun OF Hunter Renfroe 3B Christian Villanueva 1B Ryan Zimmerman C Francisco Arcia,,Andrew Romine,2B,0.21%,3
219,1139479828,leelee620 (2/6),0,99.7,P Gio Gonzalez P Alex Wood OF Khris Davis 3B Matt Chapman SS Marcus Semien 1B José Abreu 2B Jonathan Schoop OF Nelson Cruz C Tyler Flowers OF Marwin González,,Travis Jankowski,OF,0.21%,0
221,1139482340,Maverick1956 (2/3),0,99.45,P Patrick Corbin P Jhoulys Chacín 3B Eduardo Escobar OF Cody Bellinger OF José Bautista 2B Jonathan Schoop OF Jackie Bradley Jr. 1B Ryan Zimmerman SS Amed Rosario C Matt Wieters,,Mac Williamson,OF,0.21%,0
222,1139364752,parsons1021 (3/4),0,99.4,P Justin Verlander P Rick Porcello 1B Mitch Moreland SS Ketel Marte 3B Kyle Seager OF Marwin González C Max Stassi 2B Eduardo Núñez OF Yasiel Puig OF José Pirela,,Ryder Jones,3B,0.21%,0
222,1139387927,xmantaray (7/7),0,99.4,P Justin Verlander P Kevin Gausman OF Matt Kemp 1B Logan Morrison 3B Christian Villanueva OF Mark Trumbo OF Nick Martini C Tyler Flowers SS Miguel Rojas 2B Pat Valaika,,,
224,1139470856,skyman30 (1/2),0,98.9,P Rick Porcello P Lucas Giolito OF Mike Trout SS Trevor Story 3B Nolan Arenado 1B Ian Desmond C Evan Gattis OF Josh Reddick OF Yasiel Puig 2B Pat Valaika,,,
225,1139401273,fraggle13 (2/4),0,98.85,P Patrick Corbin P Kevin Gausman 3B Eduardo Escobar SS Trea Turner 2B Jonathan Schoop OF Curtis Granderson C Tom Murphy 1B Yuli Gurriel OF Noel Cuevas OF Nick Martini,,,
225,1139437220,Gilli (2/2),0,98.85,P Patrick Corbin P Rick Porcello 1B Justin Smoak OF Kevin Kiermaier OF Curtis Granderson SS Lourdes Gurriel Jr. OF Danny Valencia 2B Yangervis Solarte 3B Tim Beckham C Sandy Leon,,,
227,1139476787,capnbucko (2/10),0,98.8,P Justin Verlander P Gio Gonzalez SS Jean Segura OF Mitch Haniger OF Nelson Cruz OF Dee Gordon 2B Adam Frazier C Mike Zunino 3B Colin Moran 1B José Osuna,,,
228,1139483495,thedocd,0,98.7,P Rick Porcello P Gio Gonzalez 3B Nolan Arenado OF Bryce Harper OF Juan Soto 2B Daniel Murphy OF Nick Markakis SS Johan Camargo C Josh Phegley 1B Eric Hosmer,,,
229,1139480530,tvand2514 (2/7),0,98.5,P Tyson Ross P Jake Odorizzi SS Trevor Story 3B Nolan Arenado 1B Ian Desmond OF Carlos González OF Starling Marte OF Gregory Polanco C Tom Murphy 2B Adam Frazier,,,
230,1139428302,pimpzee03 (2/2),0,98.45,P Patrick Corbin P Jhoulys Chacín 1B Justin Smoak OF Randal Grichuk OF Nick Markakis OF Curtis Granderson SS Lourdes Gurriel Jr. 2B Yangervis Solarte 3B Johan Camargo C Tyler Flowers,,,
231,1139421911,BigSchick21 (2/2),0,98.4,P Kevin Gausman P Jake Odorizzi OF Christian Yelich 1B Ian Desmond SS Manny Machado C J.T. Realmuto OF Brian Anderson OF Lorenzo Cain 3B Travis Shaw 2B Starlin Castro,,,
232,1139441876,efrog64 (5/10),0,98.25,P Patrick Corbin P Gio Gonzalez SS Trevor Story 1B Ian Desmond OF Charlie Blackmon 3B Kyle Seager OF Yasiel Puig 2B Pat Valaika C Jesús Sucre OF José Osuna,,,
233,1139311740,Shaunovery (3/10),0,97.7,P Jacob deGrom P Lucas Giolito SS Jean Segura OF Avisaíl García 1B José Abreu 2B Yoán Moncada OF Kole Calhoun 3B Yolmer Sánchez OF Nicky Delmonico C Jesús Sucre,,,
234,1139354946,MarkC18 (3/4),0,96.9,P Rick Porcello P Jhoulys Chacín SS Manny Machado 1B C.J. Cron OF Jake Bauers 3B Matt Duffy 2B Daniel Robertson OF Curtis Granderson C Tom Murphy OF Manuel Margot,,,
235,1139381982,ChronicBreak,0,96.85,P Patrick Corbin P Kevin Gausman OF Charlie Blackmon SS Jean Segura 2B Dee Gordon 3B Rafael Devers C Chris Iannetta 1B Ryan Zimmerman OF Ender Inciarte OF Trey Mancini,,,
236,1139355066,TFORD7 (2/2),0,96.7,P Félix Hernández P Jaime Barria 3B Nolan Arenado 1B Ian Desmond OF Charlie Blackmon OF Carlos González 2B Yoán Moncada SS Tim Anderson OF Leury García C Russell Martin,,,
237,1139327649,wdan611,0,96.6,P Jake Odorizzi P Antonio Senzatela SS Trevor Story 3B Nolan Arenado OF J.D. Martinez 1B Ian Desmond OF Charlie Blackmon 2B Jed Lowrie OF Kole Calhoun C Sandy Leon,,,
238,1139390523,yourWill,0,96.45,P Jacob deGrom P Trevor Richards OF Michael Conforto OF Jackie Bradley Jr. OF Kole Calhoun C Evan Gattis 2B Dee Gordon SS Brandon Crawford 3B Jeff McNeil 1B Chris Davis,,,
239,1139462344,jason0615 (1/4),0,96.35,P Trevor Williams P Max Fried C J.T. Realmuto OF Juan Soto OF Stephen Piscotty 1B Freddie Freeman OF Avisaíl García SS Trea Turner 2B Jonathan Schoop 3B Tim Beckham,,,
240,1139436590,nickjr1967,0,96,P Justin Verlander P Jhoulys Chacín OF Mitch Haniger C Evan Gattis OF Curtis Granderson OF Adam Jones 3B Charlie Culberson 2B Adam Frazier SS Miguel Rojas 1B Chris Davis,,,
241,1139387926,xmantaray (6/7),0,95.85,P Patrick Corbin P Kevin Gausman C J.T. Realmuto 1B Justin Smoak OF Brian Anderson 2B Starlin Castro OF Adam Jones OF Mark Trumbo 3B Tim Beckham SS Miguel Rojas,,,
242,1139506624,nasmith3604 (8/10),0,95.8,P Justin Verlander P Gio Gonzalez OF George Springer SS Marcus Semien 3B Kyle Seager OF Nick Martini 2B Eduardo Núñez 1B Chris Davis C Mike Zunino OF José Osuna,,,
243,1139318294,KenneBellGT (1/6),0,95.7,P Jacob deGrom P Jhoulys Chacín OF Mike Trout OF Kole Calhoun OF Manuel Margot 3B David Fletcher SS Freddy Galvis 1B Eric Hosmer 2B José Pirela C Mike Zunino,,,
244,1139431640,hamlet47,0,95.65,P Rick Porcello P Jaime Barria OF Mookie Betts 1B Ian Desmond SS Trea Turner OF Michael Conforto OF Randal Grichuk 2B Jonathan Schoop 3B Wilmer Flores C Caleb Joseph,,,
245,1139514597,r2phantom,0,95.6,P Jacob deGrom P Max Fried OF Juan Soto 2B Jonathan Schoop OF Adam Jones SS Johan Camargo 3B Wilmer Flores C Tyler Flowers OF Yasiel Puig 1B Chris Davis,,,
246,1139506620,nasmith3604 (4/10),0,95.4,P Justin Verlander P Rick Porcello OF George Springer OF Curtis Granderson 3B Kyle Seager 2B Eduardo Núñez SS Miguel Rojas 1B Chris Davis C Mike Zunino OF José Osuna,,,
247,1139378614,souperbihon (3/3),0,95.3,P Rick Porcello 3B Nolan Arenado OF J.D. Martinez 1B Ian Desmond SS Xander Bogaerts OF Michael Conforto OF Curtis Granderson 2B Yangervis Solarte C Mike Zunino P John Axford,,,
248,1139503932,mikecavallo11,0,95.25,P Trevor Richards P Lucas Giolito 3B Nolan Arenado 1B Ian Desmond OF Charlie Blackmon 2B Jed Lowrie OF Carlos González SS Marcus Semien C Tom Murphy OF Nick Martini,,,
249,1139459359,stickymeatflowers (2/4),0,95.2,P Justin Verlander P Jacob deGrom OF Manuel Margot 3B Miguel Rojas 1B Chris Davis 2B José Pirela SS Jordy Mercer C Kevan Smith OF Guillermo Heredia OF Eric Young Jr.,,,
250,1139393010,turkaintsogreat (1/4),0,95.15,P Max Fried P Trevor Richards 1B Ian Desmond OF Eddie Rosario OF Charlie Blackmon 3B Matt Chapman SS Trea Turner 2B Jonathan Schoop OF Mark Trumbo C Austin Hedges,,,
251,1139370947,mjn363,0,94.9,P Patrick Corbin P Félix Hernández SS Trea Turner 1B Paul Goldschmidt OF Kevin Kiermaier 2B Yoán Moncada OF Nelson Cruz OF Curtis Granderson 3B Kyle Seager C Mike Zunino,,,
252,1139317250,Shaunovery (10/10),0,94.8,P Justin Verlander P Gio Gonzalez 2B Jonathan Schoop OF Curtis Granderson SS Lourdes Gurriel Jr. OF Adam Jones OF Mark Trumbo 3B Tim Beckham 1B Chris Davis C Jesús Sucre,,,
253,1139372201,Johnben26,0,94.75,P Johnny Cueto P Gio Gonzalez OF Mookie Betts OF J.D. Martinez 1B Ian Desmond OF Mitch Haniger C Buster Posey 2B Eduardo Núñez 3B Miguel Rojas SS Freddy Galvis,,,
254,1139329847,hotgritsjr (1/2),0,94.5,P Jhoulys Chacín P Lucas Giolito SS Trevor Story 3B Nolan Arenado OF Charlie Blackmon C J.T. Realmuto OF Brian Anderson 1B Logan Morrison 2B Starlin Castro OF Cameron Maybin,,,
254,1139336406,hotgritsjr (2/2),0,94.5,P Jhoulys Chacín P Lucas Giolito SS Trevor Story 3B Nolan Arenado OF Charlie Blackmon C J.T. Realmuto OF Brian Anderson 1B Logan Morrison 2B Starlin Castro OF Cameron Maybin,,,
256,1139340878,BigShotRobTX (2/10),0,94.45,P Patrick Corbin P Lucas Giolito 3B Nolan Arenado OF Charlie Blackmon SS Xander Bogaerts 1B Mitch Moreland C Tom Murphy OF Noel Cuevas OF Nick Martini 2B Eduardo Núñez,,,
256,1139344488,BigShotRobTX (8/10),0,94.45,P Patrick Corbin P Lucas Giolito 3B Nolan Arenado OF Charlie Blackmon SS Xander Bogaerts 1B Mitch Moreland C Tom Murphy OF Noel Cuevas OF Nick Martini 2B Eduardo Núñez,,,
258,1139367100,Nate7769,0,94.25,P Patrick Corbin P Gio Gonzalez 1B Ian Desmond OF Charlie Blackmon OF Curtis Granderson SS Lourdes Gurriel Jr. 3B Kyle Seager OF Nick Martini 2B Eduardo Núñez C Mike Zunino,,,
258,1139441878,efrog64 (7/10),0,94.25,P Patrick Corbin P Gio Gonzalez 3B Nolan Arenado 1B Ian Desmond OF Charlie Blackmon 2B Logan Forsythe OF Nick Martini C Kevan Smith OF José Osuna SS Orlando Arcia,,,
260,1139386817,keph41 (1/2),0,93.9,P Jhoulys Chacín P Kevin Gausman OF Khris Davis 3B Matt Chapman SS Eduardo Escobar 1B Paul Goldschmidt OF Teoscar Hernández OF Kyle Tucker 2B Lourdes Gurriel Jr. C Matt Wieters,,,
261,1139482792,JackMista231,0,93.75,P Johnny Cueto P Gio Gonzalez 3B Alex Bregman OF Bryce Harper 1B Matt Olson SS Trea Turner OF Gregory Polanco C Evan Gattis 2B Adam Frazier OF José Osuna,,,
262,1139391335,jruss516,0,93.7,P Rick Porcello P Gio Gonzalez 3B Matt Chapman 1B Matt Olson SS Marcus Semien OF Mitch Haniger OF Lorenzo Cain OF Kole Calhoun 2B Yangervis Solarte C Caleb Joseph,,,
262,1139493480,BRLYNT1 (2/10),0,93.7,P Félix Hernández P Jaime Barria OF Mookie Betts SS Manny Machado OF Bryce Harper C J.T. Realmuto OF A.J. Pollock 3B Eduardo Escobar 1B Joe Mauer 2B Isiah Kiner-Falefa,,,
262,1139493525,BRLYNT1 (4/10),0,93.7,P Félix Hernández P Jaime Barria OF Mookie Betts SS Manny Machado OF Bryce Harper C J.T. Realmuto OF A.J. Pollock 3B Eduardo Escobar 1B Joe Mauer 2B Isiah Kiner-Falefa,,,
265,1139476788,capnbucko (3/10),0,93.65,P Kevin Gausman P Trevor Richards OF George Springer 2B Jed Lowrie 3B Matt Chapman 1B Matt Olson OF Stephen Piscotty C Evan Gattis OF Nick Martini SS Marwin González,,,
266,1139316709,nyo420 (10/10),0,93.1,P Jacob deGrom P Rick Porcello OF David Peralta 3B Daniel Descalso 1B Logan Morrison OF Nick Martini OF Manuel Margot SS Freddy Galvis 2B José Pirela C Austin Hedges,,,
267,1139367934,ziggypool (9/10),0,93.05,P Patrick Corbin P Antonio Senzatela 3B Alex Bregman C J.T. Realmuto OF Brandon Nimmo OF Michael Conforto 2B Lourdes Gurriel Jr. 1B Wilmer Flores SS Amed Rosario OF Jake Cave,,,
267,1139408524,HyliaReborn (7/10),0,93.05,P Patrick Corbin P Antonio Senzatela OF Mookie Betts OF Charlie Blackmon 1B Justin Smoak C Evan Gattis OF Josh Reddick 2B Dee Gordon 3B Rafael Devers SS Marwin González,,,
269,1139476792,capnbucko (7/10),0,92.7,P Gio Gonzalez P Kevin Gausman 3B Alex Bregman OF George Springer 2B Jed Lowrie 1B Matt Olson OF Josh Reddick OF Nick Martini SS Marwin González C Max Stassi,,,
270,1139509955,baldsta46 (5/10),0,92.45,P Jacob deGrom P Trevor Richards C J.T. Realmuto 3B Brian Anderson OF Curtis Granderson 2B Starlin Castro OF Cameron Maybin OF Mark Trumbo SS Miguel Rojas 1B Eric Hosmer,,,
271,1139408525,HyliaReborn (8/10),0,92.35,P Johnny Cueto P Kevin Gausman OF Mike Trout OF J.D. Martinez 1B Mitch Moreland 2B Dee Gordon C Tom Murphy SS Lourdes Gurriel Jr. 3B Kyle Seager OF Nick Martini,,,
272,1139371871,souperbihon (1/3),0,92.3,P Rick Porcello 3B Nolan Arenado OF J.D. Martinez 1B Ian Desmond SS Xander Bogaerts OF Michael Conforto OF Shohei Ohtani 2B Yangervis Solarte C Mike Zunino P John Axford,,,
272,1139371883,souperbihon (2/3),0,92.3,P Rick Porcello 3B Nolan Arenado OF J.D. Martinez 1B Ian Desmond SS Xander Bogaerts OF Michael Conforto OF Shohei Ohtani 2B Yangervis Solarte C Mike Zunino P John Axford,,,
274,1139481079,Hawk302014 (1/10),0,92.1,P Jacob deGrom P Kevin Gausman 1B Jake Bauers 3B Brian Anderson OF Dee Gordon C Josh Phegley SS Amed Rosario OF Manuel Margot OF Charlie Culberson 2B Isiah Kiner-Falefa,,,
274,1139481120,Hawk302014 (2/10),0,92.1,P Jacob deGrom P Kevin Gausman 1B Jake Bauers 3B Brian Anderson OF Dee Gordon C Josh Phegley SS Amed Rosario OF Manuel Margot OF Charlie Culberson 2B Isiah Kiner-Falefa,,,
274,1139486181,Hawk302014 (3/10),0,92.1,P Jacob deGrom P Kevin Gausman 1B Jake Bauers 3B Brian Anderson OF Dee Gordon C Josh Phegley SS Amed Rosario OF Manuel Margot OF Charlie Culberson 2B Isiah Kiner-Falefa,,,
274,1139486211,Hawk302014 (4/10),0,92.1,P Jacob deGrom P Kevin Gausman 1B Jake Bauers 3B Brian Anderson OF Dee Gordon C Josh Phegley SS Amed Rosario OF Manuel Margot OF Charlie Culberson 2B Isiah Kiner-Falefa,,,
274,1139486219,Hawk302014 (5/10),0,92.1,P Jacob deGrom P Kevin Gausman 1B Jake Bauers 3B Brian Anderson OF Dee Gordon C Josh Phegley SS Amed Rosario OF Manuel Margot OF Charlie Culberson 2B Isiah Kiner-Falefa,,,
274,1139486250,Hawk302014 (7/10),0,92.1,P Jacob deGrom P Kevin Gausman 1B Jake Bauers 3B Brian Anderson OF Dee Gordon C Josh Phegley SS Amed Rosario OF Manuel Margot OF Charlie Culberson 2B Isiah Kiner-Falefa,,,
274,1139486259,Hawk302014 (8/10),0,92.1,P Jacob deGrom P Kevin Gausman 1B Jake Bauers 3B Brian Anderson OF Dee Gordon C Josh Phegley SS Amed Rosario OF Manuel Margot OF Charlie Culberson 2B Isiah Kiner-Falefa,,,
274,1139486268,Hawk302014 (9/10),0,92.1,P Jacob deGrom P Kevin Gausman 1B Jake Bauers 3B Brian Anderson OF Dee Gordon C Josh Phegley SS Amed Rosario OF Manuel Margot OF Charlie Culberson 2B Isiah Kiner-Falefa,,,
274,1139486274,Hawk302014 (10/10),0,92.1,P Jacob deGrom P Kevin Gausman 1B Jake Bauers 3B Brian Anderson OF Dee Gordon C Josh Phegley SS Amed Rosario OF Manuel Margot OF Charlie Culberson 2B Isiah Kiner-Falefa,,,
283,1139486555,cptnspaulding (2/10),0,91.75,P Justin Verlander P Trevor Richards 3B Alex Bregman OF Wil Myers OF Josh Reddick OF Manuel Margot SS Marwin González 1B Eric Hosmer 2B José Pirela C Austin Hedges,,,
284,1139449893,djpop10 (4/4),0,91.7,P Rick Porcello P Gio Gonzalez OF A.J. Pollock 3B Eduardo Escobar 1B Paul Goldschmidt OF David Peralta 2B Daniel Descalso C Evan Gattis OF Curtis Granderson SS Lourdes Gurriel Jr.,,,
285,1139311336,nyo420 (2/10),0,91.45,P Patrick Corbin P Jhoulys Chacín OF Jake Bauers 1B Justin Smoak 2B Daniel Descalso OF Curtis Granderson SS Lourdes Gurriel Jr. 3B Wilmer Flores C Devin Mesoraco OF Willie Calhoun,,,
285,1139493346,TheGreatMontini,0,91.45,P Patrick Corbin P Jhoulys Chacín OF Stephen Piscotty OF David Peralta SS Andrelton Simmons OF Jackie Bradley Jr. 2B Ketel Marte 1B Yuli Gurriel 3B David Fletcher C Austin Hedges,,,
287,1139486704,guido51,0,91.4,P Justin Verlander P Alex Wood 2B Jonathan Schoop 1B Kendrys Morales OF Kole Calhoun OF Nick Martini OF Manuel Margot SS Marwin González C Max Stassi 3B Adrián Beltré,,,
288,1139387157,keph41 (2/2),0,91.25,P Gio Gonzalez P Trevor Williams OF Mark Canha OF Adam Eaton 3B Eduardo Escobar SS Trea Turner 1B José Abreu OF Randal Grichuk 2B Jonathan Schoop C Mitch Garver,,,
289,1139457455,stickymeatflowers (1/4),0,91.2,P Justin Verlander P Jacob deGrom OF Hunter Renfroe 3B Christian Villanueva 1B Chris Davis SS Orlando Arcia OF Guillermo Heredia C Jeff Mathis 2B Andrew Romine OF Eric Young Jr.,,,
290,1139408518,HyliaReborn (1/10),0,90.85,P Alex Wood P Jalen Beeks SS Trevor Story 3B Nolan Arenado 1B Ian Desmond OF Charlie Blackmon OF Curtis Granderson C Tom Murphy OF Nick Martini 2B Eduardo Núñez,,,
291,1139462847,joelaamy,0,90.7,P Gio Gonzalez P Kevin Gausman SS Trevor Story 3B Max Muncy C J.T. Realmuto OF Michael Conforto 2B Jonathan Schoop OF Michael A. Taylor OF Marwin González 1B Trey Mancini,,,
292,1139414958,RockCandy55,0,90.3,P Alex Wood P Kevin Gausman SS Manny Machado C J.T. Realmuto OF A.J. Pollock OF Juan Soto OF Stephen Piscotty 2B Jonathan Schoop 3B Tim Beckham 1B Chris Davis,,,
293,1139459357,kailapoo777,0,90.1,P Jacob deGrom P Alex Wood 2B Daniel Murphy OF Nelson Cruz 1B Ryon Healy OF Dee Gordon 3B Kyle Seager OF Michael A. Taylor SS Amed Rosario C Bryan Holaday,,,
294,1139316704,nyo420 (9/10),0,90.05,P Jacob deGrom P Brett Anderson OF J.D. Martinez 1B Matt Olson OF David Peralta OF Curtis Granderson SS Lourdes Gurriel Jr. 2B Yangervis Solarte C Tyler Flowers 3B Eduardo Núñez,,,
295,1139506626,nasmith3604 (10/10),0,89.8,P Justin Verlander P Gio Gonzalez OF George Springer OF Curtis Granderson SS Lourdes Gurriel Jr. 3B Kyle Seager OF Nick Martini 2B José Pirela C Mike Zunino 1B José Osuna,,,
296,1139467273,sramona,0,89.7,P Rick Porcello P Gio Gonzalez 3B Nolan Arenado 1B Ian Desmond SS Marcus Semien C Evan Gattis OF Kyle Tucker OF Noel Cuevas OF Nick Martini 2B Eduardo Núñez,,,
297,1139362549,koryb7 (1/4),0,89.45,P Trevor Williams P Lucas Giolito OF Khris Davis OF Mike Trout 3B Nolan Arenado 1B Freddie Freeman SS Kiké Hernández 2B Joey Wendle C Evan Gattis OF Yasiel Puig,,,
297,1139382746,trevilin1 (2/5),0,89.45,P Patrick Corbin P Jhoulys Chacín 1B Ian Desmond OF Bryce Harper OF Curtis Granderson 2B Lourdes Gurriel Jr. 3B Miguel Sanó OF Nick Martini SS Miguel Rojas C Mike Zunino,,,
299,1139455047,twistedturk64,0,89.4,P Justin Verlander P Kevin Gausman OF Bryce Harper 1B Yuli Gurriel 2B Yangervis Solarte 3B Yolmer Sánchez OF Ender Inciarte C Russell Martin SS Jordy Mercer OF José Osuna,,,
299,1139506622,nasmith3604 (6/10),0,89.4,P Justin Verlander P Rick Porcello OF George Springer 3B Kyle Seager OF Noel Cuevas OF Nick Martini 2B Eduardo Núñez SS Miguel Rojas C Mike Zunino 1B José Osuna,,,
301,1139360947,parsons1021 (1/4),0,88.95,P Justin Verlander P Patrick Corbin 1B Wilmer Flores OF Ender Inciarte SS Marwin González OF Yasiel Puig C Sandy Leon 2B José Pirela 3B Adrián Beltré OF Guillermo Heredia,,,
302,1139409310,TigerTale19 (4/6),0,88.9,P Rick Porcello P Lucas Giolito OF Khris Davis SS Trevor Story 3B Nolan Arenado OF Bryce Harper 1B Matt Olson 2B Rougned Odor C Bryan Holaday OF Carlos Tocci,,,
302,1139432352,TigerTale19 (5/6),0,88.9,P Rick Porcello P Lucas Giolito OF Khris Davis SS Trevor Story 3B Nolan Arenado OF Bryce Harper 1B Matt Olson 2B Rougned Odor C Bryan Holaday OF Carlos Tocci,,,
302,1139438106,TigerTale19 (6/6),0,88.9,P Rick Porcello P Lucas Giolito OF Khris Davis SS Trevor Story 3B Nolan Arenado OF Bryce Harper 1B Matt Olson 2B Rougned Odor C Bryan Holaday OF Carlos Tocci,,,
305,1139359418,ziggypool (2/10),0,88.75,P Tyson Ross P Trevor Richards OF Khris Davis 2B Jed Lowrie 1B Matt Olson 3B Eduardo Escobar SS Jean Segura OF Mitch Haniger OF Nelson Cruz C Austin Hedges,,,
