Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
201,1138742237,flacoent87,0,74.35,P Marcus Stroman P Reynaldo López SS Francisco Lindor OF Rhys Hoskins OF Adam Eaton OF Whit Merrifield 1B Paul Goldschmidt C J.T. Realmuto 3B Daniel Descalso 2B Gleyber Torres,,Starlin Castro,2B,0.84%,2
202,1138701844,hardhatman (5/7),0,74.3,P Zack Greinke P Jason Vargas SS Trevor Story 3B Nolan Arenado 2B Scooter Gennett OF George Springer 1B Josh Bell OF Josh Reddick OF Noel Cuevas C Jonathan Lucroy,,Adalberto Mondesi,SS,0.84%,0
203,1138762020,getoffmyface (4/7),0,74.15,P Dallas Keuchel P Nick Pivetta OF Rhys Hoskins 1B Max Muncy C Yasmani Grandal 2B Yoán Moncada OF Ronald Acuña Jr. OF Daniel Palka 3B Maikel Franco SS Marwin González,,John Hicks,C,0.84%,3
203,1138763778,getoffmyface (7/7),0,74.15,P Dallas Keuchel P Nick Pivetta 3B Alex Bregman OF Avisaíl García 1B Kendrys Morales OF Nick Williams OF Justin Upton SS Scott Kingery 2B Josh Harrison C Matt Wieters,,Hernán Pérez,OF,0.84%,10
205,1138622008,CubsFamily (1/7),0,73.05,P Carlos Carrasco P Andrew Heaney OF Whit Merrifield 1B Kendrys Morales OF Nick Williams 3B Maikel Franco 2B Jason Kipnis SS Scott Kingery OF Melky Cabrera C José Briceño,,Alcides Escobar,SS,0.84%,0
206,1138665971,botobrody (1/4),0,73,P Chris Sale P Chase Anderson 3B José Ramírez OF Michael Brantley 1B Edwin Encarnacion 2B Jason Kipnis OF Ryan Braun OF Melky Cabrera C Manny Piña SS Tyler Saladino,,Rosell Herrera,OF,0.84%,0
207,1138763012,maygi557 (3/3),0,72.9,P Marcus Stroman P Lance Lynn OF Khris Davis 3B Nolan Arenado 1B Ian Desmond SS Marcus Semien OF Stephen Piscotty OF Mark Canha 2B Garrett Hampson C Chris Iannetta,,Adam Eaton,OF,0.84%,11
208,1138501570,Patrick_Star (5/7),0,72.45,P Chris Sale P Pablo López 3B Max Muncy OF Joc Pederson OF Chris Taylor 1B Cody Bellinger OF Jordan Luplow C Elias Díaz SS Jordy Mercer 2B Sean Rodríguez,,Tim Anderson,SS,0.84%,9
209,1138667866,El_Cunado_Putos,0,72.15,P Dallas Keuchel P Luke Weaver OF Mookie Betts OF Mike Trout OF Bryce Harper 1B José Abreu SS Amed Rosario 3B Yolmer Sánchez 2B Trevor Plouffe C Omar Narváez,,Jeimer Candelario,3B,0.42%,3
210,1138721271,wetter187,0,71.8,P Madison Bumgarner P CC Sabathia SS Didi Gregorius OF Rhys Hoskins OF Juan Soto OF Giancarlo Stanton 1B Carlos Santana 3B Miguel Andújar 2B Ian Kinsler C John Hicks,,Brandon Crawford,SS,0.42%,7
211,1138705850,russell62,0,70.55,P Anthony DeSclafani P Brad Keller OF Mookie Betts OF Khris Davis 3B José Ramírez OF J.D. Martinez 2B Scooter Gennett SS Manny Machado 1B Max Muncy C Jonathan Lucroy,,Alen Hanson,2B,0.42%,8
212,1138665972,botobrody (2/4),0,70.25,P Zack Greinke P Andrew Cashner SS Trevor Story 3B Nolan Arenado OF George Springer 2B Garrett Hampson OF Josh Reddick 1B Yuli Gurriel C Max Stassi OF Marwin González,,Jon Jay,OF,0.42%,10
212,1138732077,M4wood (5/6),0,70.25,P Chase Anderson P Jason Vargas OF Mookie Betts OF Mike Trout OF Andrew Benintendi SS Trevor Story 3B José Ramírez C Salvador Perez 1B Yuli Gurriel 2B Eduardo Núñez,,Kyle Schwarber,OF,0.42%,0
214,1138501566,Patrick_Star (1/7),0,69.45,P Chris Sale P Pablo López 3B Max Muncy OF Joc Pederson OF Matt Kemp 1B Cody Bellinger OF Jordan Luplow C Elias Díaz SS Jordy Mercer 2B Sean Rodríguez,,Mark Reynolds,1B,0.42%,2
215,1138701837,hardhatman (3/7),0,69.4,P Nick Pivetta P Luke Weaver OF Khris Davis 3B José Ramírez SS Marcus Semien 2B Garrett Hampson OF Josh Reddick OF Nick Williams 1B Yuli Gurriel C Max Stassi,,Steven Souza Jr.,OF,0.42%,11
216,1138692077,hardhatman (1/7),0,68.7,P Zack Greinke P Pablo López SS Trevor Story 3B Nolan Arenado OF A.J. Pollock 1B Josh Bell OF Jordan Luplow 2B Sean Rodríguez OF Marwin González C Sandy Leon,,Kole Calhoun,OF,0.42%,23
217,1138695905,jsdirkes,0,68,P Chris Sale P Chase Anderson OF Giancarlo Stanton OF Wil Myers OF Aaron Hicks 1B Ryon Healy SS Scott Kingery 2B Starlin Castro 3B Yolmer Sánchez C Tucker Barnhart,,Mitch Garver,C,0.42%,0
217,1138747878,chopkins07,0,68,P Chris Sale P Chase Anderson SS Didi Gregorius OF Giancarlo Stanton OF Aaron Hicks 1B Greg Bird 2B Gleyber Torres OF Jordan Luplow C Jonathan Lucroy 3B David Fletcher,,Robinson Chirinos,C,0.42%,27
219,1138636093,gerome.chessen (6/6),0,67.95,P Chris Archer P Ivan Nova OF Bryce Harper 2B Whit Merrifield SS Manny Machado OF Michael Brantley 1B Edwin Encarnacion OF Steve Pearce C Robinson Chirinos 3B Maikel Franco,,Derek Dietrich,OF,0.42%,0
220,1138689952,wproff (1/7),0,67.55,P Dallas Keuchel P Chase Anderson OF Rhys Hoskins OF Stephen Piscotty SS Manny Machado 2B César Hernández 3B Max Muncy 1B Edwin Encarnacion OF Justin Upton C Yan Gomes,,Yairo Muñoz,SS,0.42%,7
221,1138624116,CubsFamily (6/7),0,66.2,P Marcus Stroman P Brad Keller SS Trevor Story 3B Nolan Arenado OF J.D. Martinez 1B Ian Desmond OF Gregory Polanco OF Joc Pederson C Elias Díaz 2B Josh Harrison,,Caleb Joseph,C,0.42%,2
222,1138661592,aquafinatim (2/7),0,66.15,P Dallas Keuchel P Luke Weaver SS Trevor Story OF Rhys Hoskins OF Odúbel Herrera 2B Garrett Hampson 1B Carlos Santana OF Nick Williams 3B Maikel Franco C Chris Iannetta,,Billy Hamilton,OF,0.42%,5
223,1138762640,Dman1024,0,64.75,P Chris Sale P Ivan Nova OF Rhys Hoskins OF Giancarlo Stanton OF Mallex Smith 1B Steve Pearce SS Amed Rosario C Omar Narváez 2B Jeff McNeil 3B Tim Beckham,,Andrew Cashner,P,0.42%,12.1
224,1138689954,wproff (3/7),0,62.65,P Pablo López P Chase Anderson OF J.D. Martinez 1B Ian Desmond 2B Jed Lowrie SS Marcus Semien OF George Springer 3B Matt Chapman OF Shohei Ohtani C Chris Iannetta,,Rajai Davis,OF,0.42%,0
225,1138695557,Shaunovery (5/7),0,62.25,P Madison Bumgarner P Dallas Keuchel OF Mike Trout 2B César Hernández OF Josh Reddick OF Justin Upton 1B Albert Pujols SS Andrelton Simmons C Alex Avila 3B David Fletcher,,Jackie Bradley Jr.,OF,0.42%,19
226,1138501571,Patrick_Star (6/7),0,61.45,P Chris Sale P Pablo López 3B Alex Bregman OF Gregory Polanco 1B Yuli Gurriel OF Jordan Luplow SS Jordy Mercer 2B Sean Rodríguez C Max Stassi OF Marwin González,,Trevor Plouffe,2B,0.42%,0
227,1138751536,shaunsmithttu (5/7),0,60.9,P Chris Sale P CC Sabathia 2B Ozzie Albies OF Wil Myers OF Nick Williams 1B Albert Pujols OF Nick Markakis 3B Johan Camargo C Kurt Suzuki SS Dansby Swanson,,Brian Anderson,OF,0.42%,2
228,1138692094,hardhatman (2/7),0,60,P Zack Greinke P Ivan Nova SS Trevor Story 1B Ian Desmond OF A.J. Pollock OF George Springer 2B Garrett Hampson OF Marwin González 3B David Fletcher C Sandy Leon,,Devin Mesoraco,C,0.42%,0
229,1138764121,galexander21 (6/7),0,59.55,P CC Sabathia P Anthony DeSclafani OF Mookie Betts 3B José Ramírez SS Didi Gregorius OF Brett Gardner OF Giancarlo Stanton 1B Greg Bird 2B Gleyber Torres C Yadier Molina,,Pablo Sandoval,1B,0.42%,0
230,1138758723,reikojohns1,0,58.85,P CC Sabathia P Ivan Nova OF Mookie Betts OF Mike Trout OF J.D. Martinez SS Manny Machado C Yadier Molina 3B Maikel Franco 1B Cody Bellinger 2B Yangervis Solarte,,Manuel Margot,OF,0.42%,17
231,1138732074,M4wood (2/6),0,55.8,P Chris Archer P Nick Pivetta OF Andrew Benintendi 1B Matt Carpenter 3B Maikel Franco OF Cody Bellinger SS Scott Kingery OF Chris Owings C Yan Gomes 2B Eduardo Núñez,,Jesús Aguilar,1B,0.42%,0
232,1138652963,Emac (1/7),0,55.4,P Zack Greinke P Luis Perdomo SS Trevor Story 3B Nolan Arenado OF Carlos González 1B Edwin Encarnacion OF Joc Pederson OF Jordan Luplow C Chris Iannetta 2B Sean Rodríguez,,Jake Lamb,3B,0.42%,0
233,1138624218,CubsFamily (7/7),0,51.35,P Madison Bumgarner P Pablo López 2B Whit Merrifield OF Giancarlo Stanton SS Manny Machado 1B Max Muncy OF Joc Pederson 3B Mike Moustakas C Salvador Perez OF Curtis Granderson,,Clayton Kershaw,P,0.42%,31.05
234,1138705123,cgough,0,50.55,P Nick Pivetta P Ivan Nova OF Mike Trout OF Rhys Hoskins OF Giancarlo Stanton SS Manny Machado 1B Freddie Freeman 2B Gleyber Torres C Jorge Alfaro 3B Maikel Franco,,Mike Montgomery,P,0.42%,-1.15
235,1138764122,galexander21 (7/7),0,50.15,P CC Sabathia P Jason Vargas OF Mookie Betts OF Andrew Benintendi 3B Nolan Arenado OF J.D. Martinez SS Xander Bogaerts 1B Edwin Encarnacion 2B Yoán Moncada C Sandy Leon,,Taylor Motter,OF,0.42%,0
236,1138622203,CubsFamily (5/7),0,49.75,P Andrew Heaney P Pablo López SS Didi Gregorius 3B Eugenio Suárez 1B Joey Votto OF Aaron Hicks 2B Gleyber Torres OF Josh Reddick OF Nick Williams C Tucker Barnhart,,Franklin Barreto,2B,0.42%,0
237,1138767247,TheJazzIcon,0,49.05,P Marcus Stroman P Ivan Nova 3B Nolan Arenado SS Didi Gregorius OF Rhys Hoskins 2B Whit Merrifield OF Giancarlo Stanton 1B Carlos Santana C Salvador Perez OF Nick Williams,,Nate Orf,SS,0.42%,0
,,,,,,,Michael Saunders,OF,0.42%,0
,,,,,,,Eddie Rosario,OF,0.42%,12
,,,,,,,Alex Avila,C,0.42%,0
,,,,,,,Nicky Delmonico,OF,0.42%,22
,,,,,,,James McCann,C,0.42%,5
,,,,,,,JT Riddle,SS,0.42%,0
,,,,,,,Martín Prado,3B,0.42%,10
,,,,,,,Buster Posey,C,0.42%,7
,,,,,,,C.J. Cron,1B,0.42%,0
,,,,,,,Brandon Nimmo,OF,0.42%,15
,,,,,,,Ji-Man Choi,1B,0.42%,6
,,,,,,,Ronald Guzmán,1B,0.42%,9
,,,,,,,Carlos Gómez,OF,0.42%,5
,,,,,,,Brock Holt,2B,0.42%,0
,,,,,,,Tyler Naquin,OF,0.42%,0
,,,,,,,Brandon Guyer,OF,0.42%,18
,,,,,,,Yovani Gallardo,P,0.42%,22.4
,,,,,,,Chad Pinder,2B,0.42%,0
,,,,,,,Mike Foltynewicz,P,0.42%,13.85
,,,,,,,Austin Hedges,C,0.42%,14
,,,,,,,José Iglesias,SS,0.42%,5
,,,,,,,Kevin Plawecki,C,0.42%,5
,,,,,,,Jean Segura,SS,0.42%,2
,,,,,,,Adam Jones,OF,0.42%,28
,,,,,,,Dansby Swanson,SS,0.42%,3
,,,,,,,Hunter Dozier,1B,0.42%,0
,,,,,,,Kiké Hernández,OF,0.42%,0
,,,,,,,Chris Davis,1B,0.42%,8
,,,,,,,Jurickson Profar,SS,0.42%,18
,,,,,,,Mallex Smith,OF,0.42%,2
,,,,,,,Devon Travis,2B,0.42%,2
,,,,,,,Brett Gardner,OF,0.42%,0
