Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
198,1156556374,Mr.Aboona (3/10),0,112.05,P Chris Archer P Chase Anderson 3B Nolan Arenado OF Rhys Hoskins SS Trea Turner C Yadier Molina 2B Daniel Murphy OF Matt Holliday 1B Lucas Duda OF Billy McKinney,,Andrew Benintendi,OF,0.21%,0
198,1156556376,Mr.Aboona (4/10),0,112.05,P Chris Archer P Chase Anderson 3B Nolan Arenado OF Rhys Hoskins SS Trea Turner C Yadier Molina 2B Daniel Murphy OF Matt Holliday 1B Lucas Duda OF Billy McKinney,,Starlin Castro,2B,0.21%,0
198,1156556384,Mr.Aboona (5/10),0,112.05,P Chris Archer P Chase Anderson 3B Nolan Arenado OF Rhys Hoskins SS Trea Turner C Yadier Molina 2B Daniel Murphy OF Matt Holliday 1B Lucas Duda OF Billy McKinney,,Drew Butera,C,0.21%,0
198,1156556407,Mr.Aboona (6/10),0,112.05,P Chris Archer P Chase Anderson 3B Nolan Arenado OF Rhys Hoskins SS Trea Turner C Yadier Molina 2B Daniel Murphy OF Matt Holliday 1B Lucas Duda OF Billy McKinney,,Teoscar Hernández,OF,0.21%,0
198,1156564907,Mr.Aboona (7/10),0,112.05,P Chris Archer P Chase Anderson 3B Nolan Arenado OF Rhys Hoskins SS Trea Turner C Yadier Molina 2B Daniel Murphy OF Matt Holliday 1B Lucas Duda OF Billy McKinney,,Josh Hader,P,0.21%,8.5
198,1156564917,Mr.Aboona (8/10),0,112.05,P Chris Archer P Chase Anderson 3B Nolan Arenado OF Rhys Hoskins SS Trea Turner C Yadier Molina 2B Daniel Murphy OF Matt Holliday 1B Lucas Duda OF Billy McKinney,,Tomás Nido,C,0.21%,0
198,1156564919,Mr.Aboona (9/10),0,112.05,P Chris Archer P Chase Anderson 3B Nolan Arenado OF Rhys Hoskins SS Trea Turner C Yadier Molina 2B Daniel Murphy OF Matt Holliday 1B Lucas Duda OF Billy McKinney,,,
198,1156564926,Mr.Aboona (10/10),0,112.05,P Chris Archer P Chase Anderson 3B Nolan Arenado OF Rhys Hoskins SS Trea Turner C Yadier Molina 2B Daniel Murphy OF Matt Holliday 1B Lucas Duda OF Billy McKinney,,,
198,1156922235,Kmartino (1/2),0,112.05,P Chris Archer P Chase Anderson 3B Nolan Arenado OF Rhys Hoskins SS Trea Turner C Yadier Molina 2B Daniel Murphy OF Matt Holliday 1B Lucas Duda OF Billy McKinney,,,
198,1156935635,brockt09 (2/2),0,112.05,P Chris Archer P Chase Anderson 3B Nolan Arenado OF Rhys Hoskins SS Trea Turner C Yadier Molina 2B Daniel Murphy OF Matt Holliday 1B Lucas Duda OF Billy McKinney,,,
210,1156841469,redstarbelgrade (4/4),0,112,P Blake Snell P Austin Gomber OF Christian Yelich 1B Matt Carpenter OF José Martínez 2B Lourdes Gurriel Jr. SS Asdrúbal Cabrera OF Ramón Laureano C Danny Jansen 3B Hunter Dozier,,,
211,1156785900,elindy4 (3/10),0,111.3,P Nathan Eovaldi P Jordan Zimmermann SS Trevor Story 3B Nolan Arenado 1B Ian Desmond OF Carlos González OF Melky Cabrera 2B Jason Kipnis OF Billy McKinney C Roberto Pérez,,,
212,1156816656,Emac (9/10),0,111.25,P Kevin Gausman P Nathan Eovaldi SS Trevor Story 3B Nolan Arenado 2B Daniel Murphy OF Kyle Schwarber OF Matt Holliday OF Daniel Palka 1B Lucas Duda C Roberto Pérez,,,
213,1156881317,nyo420 (9/10),0,111.2,P Blake Snell P Michael Kopech SS Javier Báez 1B Daniel Murphy OF Jake Bauers 3B Yolmer Sánchez OF Billy McKinney OF Austin Jackson C Tucker Barnhart 2B Brandon Lowe,,,
214,1156816650,Emac (3/10),0,110.55,P Shane Bieber P Steven Matz SS Trevor Story 3B Nolan Arenado 2B Daniel Murphy OF Kyle Schwarber OF Matt Holliday OF Daniel Palka C Willson Contreras 1B Victor Martinez,,,
215,1156897663,sammagni1 (2/2),0,110.5,P Michael Kopech P Shane Bieber OF Rhys Hoskins 1B Yonder Alonso 3B Eugenio Suárez 2B Jeff McNeil OF Jason Heyward SS Amed Rosario OF Scott Schebler C Tyler Flowers,,,
216,1156868061,Prf15 (1/4),0,110.25,P Michael Kopech P Pablo López SS Francisco Lindor 1B Anthony Rizzo OF Kyle Schwarber 3B Miguel Sanó OF Jason Heyward OF Max Kepler C Willson Contreras 2B Logan Forsythe,,,
217,1156857215,myron17,0,110.15,P Blake Snell P Kevin Gausman OF Lorenzo Cain 3B Johan Camargo OF Stephen Piscotty OF Odúbel Herrera 1B Ryan O'Hearn C Willson Contreras 2B Yoán Moncada SS Aledmys Díaz,,,
218,1156907686,El_Capitan (2/4),0,110.05,P Michael Kopech P Kyle Hendricks OF Lorenzo Cain 3B Anthony Rendon 1B Daniel Murphy C Francisco Cervelli SS Willy Adames 2B Lourdes Gurriel Jr. OF Tommy Pham OF Billy McKinney,,,
219,1156917508,hoosierpack,0,109.35,P Shane Bieber P Kyle Hendricks 1B Anthony Rizzo OF Rhys Hoskins OF Michael Conforto 2B Daniel Murphy 3B Todd Frazier C Willson Contreras OF Jay Bruce SS Aledmys Díaz,,,
220,1156769934,E.Subia69,0,109.25,P Kevin Gausman P Nathan Eovaldi 3B Nolan Arenado OF José Martínez 1B Ryan Zimmerman 2B Daniel Murphy OF Adam Frazier SS Amed Rosario OF Billy McKinney C Omar Narváez,,,
220,1156859943,davidpuffin81 (4/4),0,109.25,P Michael Kopech P Pablo López OF Christian Yelich SS Javier Báez 1B Kendrys Morales 2B Jeff McNeil 3B David Bote C Willson Contreras OF Avisaíl García OF Billy McKinney,,,
222,1156855025,ejwilson1977 (5/6),0,109.2,P Kevin Gausman P Pablo López OF Christian Yelich OF Ronald Acuña Jr. 1B Jesús Aguilar OF Ryan Braun 3B Mike Moustakas SS Johan Camargo 2B Jonathan Schoop C Tucker Barnhart,,,
223,1156887072,tampayardie (2/3),0,109.1,P Kyle Hendricks P Pablo López SS Javier Báez 1B Anthony Rizzo OF Rhys Hoskins OF Michael Conforto 2B Daniel Murphy 3B Todd Frazier OF Nick Williams C Francisco Cervelli,,,
224,1156747485,cptnspaulding (9/10),0,108.15,P Blake Snell P Kevin Gausman OF Ronald Acuña Jr. OF Ender Inciarte 3B Miguel Sanó SS Jorge Polanco 1B Joe Mauer OF Jake Cave 2B Logan Forsythe C Tyler Flowers,,,
225,1156878703,fbtmayhem (1/3),0,108,P Michael Kopech P Marco Estrada 2B Javier Báez 1B Anthony Rizzo SS Paul DeJong OF Kyle Schwarber OF Adam Frazier 3B David Bote C Willson Contreras OF Kevin Kiermaier,,,
226,1156836544,redraiderbt (1/2),0,107.8,P Michael Kopech 3B Nolan Arenado SS Javier Báez 1B Anthony Rizzo OF José Martínez 2B Daniel Murphy OF Billy McKinney C Tucker Barnhart OF Brandon Lowe P Chris Bassitt,,,
226,1156841084,redraiderbt (2/2),0,107.8,P Michael Kopech 3B Nolan Arenado SS Javier Báez 1B Anthony Rizzo OF José Martínez 2B Daniel Murphy OF Billy McKinney C Tucker Barnhart OF Brandon Lowe P Chris Bassitt,,,
228,1156937937,Jepps13,0,107.65,P Kyle Hendricks OF Charlie Blackmon SS Javier Báez 1B Anthony Rizzo OF Lorenzo Cain 3B Travis Shaw C Yadier Molina 2B Daniel Murphy OF Tommy Pham P Chris Bassitt,,,
229,1156839054,mrbigstevo (5/5),0,107.2,P Kevin Gausman P Pablo López 3B Nolan Arenado SS Javier Báez 1B Anthony Rizzo 2B Daniel Murphy OF Matt Holliday OF Jason Heyward C Willson Contreras OF Jay Bruce,,,
229,1156861074,attajiki,0,107.2,P Kevin Gausman P Pablo López 3B Nolan Arenado SS Javier Báez 1B Anthony Rizzo 2B Daniel Murphy OF Matt Holliday OF Jason Heyward C Willson Contreras OF Jay Bruce,,,
229,1156861683,grand2515,0,107.2,P Kevin Gausman P Pablo López 3B Nolan Arenado SS Francisco Lindor 1B Anthony Rizzo 2B Daniel Murphy OF Matt Holliday OF Daniel Palka C Willson Contreras OF Jay Bruce,,,
232,1156814479,jmsolano (2/10),0,107.1,P Shane Bieber P Tyler Anderson SS Trevor Story OF Michael Brantley 3B Matt Chapman OF Carlos González OF Matt Holliday 1B Matt Olson 2B Jason Kipnis C Roberto Pérez,,,
232,1156814495,jmsolano (4/10),0,107.1,P Shane Bieber P Tyler Anderson SS Trevor Story OF Michael Brantley 3B Matt Chapman OF Carlos González OF Matt Holliday 1B Matt Olson 2B Jason Kipnis C Roberto Pérez,,,
232,1156825171,penninop (6/10),0,107.1,P Nathan Eovaldi P Jefry Rodriguez SS Javier Báez 1B Jesús Aguilar OF Lorenzo Cain OF Ryan Braun OF Rhys Hoskins 3B Travis Shaw C Yadier Molina 2B Jonathan Schoop,,,
235,1156845728,redworm,0,107.05,P Blake Snell P Kyle Hendricks OF Lorenzo Cain 3B Eugenio Suárez OF Greg Allen 2B Jeff McNeil SS Willy Adames 1B Ji-Man Choi OF Billy McKinney C Danny Jansen,,,
236,1156845932,nowiolland (2/2),0,107,P Kevin Gausman P Kyle Hendricks SS Trevor Story OF Tyler O'Neill OF Lorenzo Cain 3B Johan Camargo 1B Joe Mauer 2B Willy Adames OF Billy McKinney C Curt Casali,,,
237,1156771644,Anderson2015,0,106.9,P José Berríos P Chase Anderson 3B José Ramírez SS Francisco Lindor OF Michael Brantley OF Juan Soto 1B Joe Mauer 2B Jason Kipnis OF Avisaíl García C James McCann,,,
238,1156837424,707clemo (1/10),0,106.85,P Kyle Hendricks P Marco Estrada OF Ronald Acuña Jr. 1B Anthony Rizzo OF Starling Marte SS Trea Turner 2B Daniel Murphy OF Kyle Schwarber C Francisco Cervelli 3B Yolmer Sánchez,,,
238,1156837543,707clemo (2/10),0,106.85,P Kyle Hendricks P Marco Estrada OF Ronald Acuña Jr. 1B Anthony Rizzo OF Starling Marte SS Trea Turner 2B Daniel Murphy OF Kyle Schwarber C Francisco Cervelli 3B Yolmer Sánchez,,,
238,1156837550,707clemo (3/10),0,106.85,P Kyle Hendricks P Marco Estrada OF Ronald Acuña Jr. 1B Anthony Rizzo OF Starling Marte SS Trea Turner 2B Daniel Murphy OF Kyle Schwarber C Francisco Cervelli 3B Yolmer Sánchez,,,
238,1156842121,707clemo (4/10),0,106.85,P Kyle Hendricks P Marco Estrada OF Ronald Acuña Jr. 1B Anthony Rizzo OF Starling Marte SS Trea Turner 2B Daniel Murphy OF Kyle Schwarber C Francisco Cervelli 3B Yolmer Sánchez,,,
238,1156842124,707clemo (5/10),0,106.85,P Kyle Hendricks P Marco Estrada OF Ronald Acuña Jr. 1B Anthony Rizzo OF Starling Marte SS Trea Turner 2B Daniel Murphy OF Kyle Schwarber C Francisco Cervelli 3B Yolmer Sánchez,,,
238,1156842126,707clemo (6/10),0,106.85,P Kyle Hendricks P Marco Estrada OF Ronald Acuña Jr. 1B Anthony Rizzo OF Starling Marte SS Trea Turner 2B Daniel Murphy OF Kyle Schwarber C Francisco Cervelli 3B Yolmer Sánchez,,,
238,1156842129,707clemo (7/10),0,106.85,P Kyle Hendricks P Marco Estrada OF Ronald Acuña Jr. 1B Anthony Rizzo OF Starling Marte SS Trea Turner 2B Daniel Murphy OF Kyle Schwarber C Francisco Cervelli 3B Yolmer Sánchez,,,
238,1156842132,707clemo (8/10),0,106.85,P Kyle Hendricks P Marco Estrada OF Ronald Acuña Jr. 1B Anthony Rizzo OF Starling Marte SS Trea Turner 2B Daniel Murphy OF Kyle Schwarber C Francisco Cervelli 3B Yolmer Sánchez,,,
238,1156842136,707clemo (9/10),0,106.85,P Kyle Hendricks P Marco Estrada OF Ronald Acuña Jr. 1B Anthony Rizzo OF Starling Marte SS Trea Turner 2B Daniel Murphy OF Kyle Schwarber C Francisco Cervelli 3B Yolmer Sánchez,,,
238,1156842139,707clemo (10/10),0,106.85,P Kyle Hendricks P Marco Estrada OF Ronald Acuña Jr. 1B Anthony Rizzo OF Starling Marte SS Trea Turner 2B Daniel Murphy OF Kyle Schwarber C Francisco Cervelli 3B Yolmer Sánchez,,,
248,1156839042,mrbigstevo (4/5),0,106.7,P Kevin Gausman P Vince Velasquez 3B José Ramírez 1B Anthony Rizzo OF Lorenzo Cain 2B Daniel Murphy OF Kyle Schwarber SS Amed Rosario OF Jay Bruce C Roberto Pérez,,,
249,1156910862,BeltWieldindad (10/10),0,106.65,P José Berríos P Nathan Eovaldi SS Javier Báez 1B Anthony Rizzo OF Rhys Hoskins 2B Daniel Murphy OF Daniel Palka C Willson Contreras OF Avisaíl García 3B Yolmer Sánchez,,,
249,1156922034,reyna1016,0,106.65,P Kyle Hendricks P Tyler Anderson 3B Matt Carpenter 2B Javier Báez 1B Freddie Freeman SS Xander Bogaerts OF Jason Heyward C Salvador Perez OF Stephen Piscotty OF Billy Hamilton,,,
251,1156816308,Buncha (2/5),0,106.6,P José Berríos P Pablo López 1B Matt Carpenter OF Mookie Betts OF Starling Marte OF Lorenzo Cain 3B Anthony Rendon 2B Daniel Murphy SS Willy Adames C Sandy Leon,,,
251,1156821276,Buncha (3/5),0,106.6,P José Berríos P Pablo López 1B Matt Carpenter OF Mookie Betts OF Starling Marte OF Lorenzo Cain 3B Anthony Rendon 2B Daniel Murphy SS Willy Adames C Sandy Leon,,,
251,1156821280,Buncha (4/5),0,106.6,P José Berríos P Pablo López 1B Matt Carpenter OF Mookie Betts OF Starling Marte OF Lorenzo Cain 3B Anthony Rendon 2B Daniel Murphy SS Willy Adames C Sandy Leon,,,
251,1156821281,Buncha (5/5),0,106.6,P José Berríos P Pablo López 1B Matt Carpenter OF Mookie Betts OF Starling Marte OF Lorenzo Cain 3B Anthony Rendon 2B Daniel Murphy SS Willy Adames C Sandy Leon,,,
255,1156833637,galexander21 (7/10),0,106.5,P José Berríos P Kevin Gausman SS Javier Báez 2B DJ LeMahieu OF Carlos González 1B Daniel Murphy OF Matt Holliday 3B David Bote C Willson Contreras OF Billy McKinney,,,
256,1156816657,Emac (10/10),0,106.45,P Shane Bieber P Kevin Gausman SS Trevor Story 3B Nolan Arenado OF Kyle Schwarber OF Matt Holliday OF Jay Bruce 1B Lucas Duda 2B Logan Forsythe C Tyler Flowers,,,
257,1156895910,dsullivan191145 (2/4),0,106.3,P Steven Matz P Pablo López SS Trevor Story 3B Nolan Arenado 2B DJ LeMahieu OF Rhys Hoskins 1B Yonder Alonso OF Kyle Schwarber OF Matt Holliday C Chris Iannetta,,,
258,1156803032,melmarco (1/2),0,106.2,P Blake Snell P Michael Kopech OF Khris Davis OF Carlos González 1B Matt Davidson C Willson Contreras 2B Logan Forsythe 3B Wilmer Difo SS Adeiny Hechavarria OF Adam Engel,,,
259,1156889062,b5050,0,106.15,P Blake Snell P Kevin Gausman OF Kyle Schwarber 1B Matt Olson C Salvador Perez OF Odúbel Herrera OF Max Kepler 3B Matt Davidson 2B Yoán Moncada SS Aledmys Díaz,,,
260,1156927299,bradhunter (1/2),0,106,P Michael Kopech P Austin Gomber SS Javier Báez 1B Anthony Rizzo 3B Eugenio Suárez OF Melky Cabrera 2B Daniel Murphy OF Greg Allen C Willson Contreras OF Scott Schebler,,,
261,1156813059,Keogh777 (8/10),0,105.55,P Michael Kopech P José Berríos SS Javier Báez C Yadier Molina 2B Jeff McNeil OF Tommy Pham 1B Ji-Man Choi 3B Matt Duffy OF Jake Bauers OF Kevin Kiermaier,,,
261,1156816655,Emac (8/10),0,105.55,P Shane Bieber P Steven Matz SS Trevor Story 3B Nolan Arenado OF Carlos González 2B Daniel Murphy OF Kyle Schwarber OF Matt Holliday 1B Carlos Santana C Sandy Leon,,,
263,1156910861,BeltWieldindad (9/10),0,105.35,P Nathan Eovaldi P Pablo López 3B Nolan Arenado SS Francisco Lindor 2B DJ LeMahieu OF Carlos González 1B Daniel Murphy OF Kyle Schwarber OF Jason Heyward C Willson Contreras,,,
264,1156888376,dean2018,0,105.25,P Blake Snell P Steven Matz OF Christian Yelich SS Scott Kingery C Francisco Cervelli 3B Brian Anderson 1B Ji-Man Choi OF Billy Hamilton OF Kevin Kiermaier 2B Brandon Lowe,,,
265,1156814445,jmsolano (1/10),0,105.1,P Shane Bieber P Tyler Anderson SS Trevor Story OF Khris Davis OF Michael Brantley 3B Matt Chapman 1B Matt Olson OF Ramón Laureano 2B Jason Kipnis C Roberto Pérez,,,
265,1156819420,jmsolano (6/10),0,105.1,P Shane Bieber P Tyler Anderson SS Trevor Story OF Khris Davis OF Michael Brantley 3B Matt Chapman 1B Matt Olson OF Ramón Laureano 2B Jason Kipnis C Roberto Pérez,,,
267,1156747479,cptnspaulding (3/10),0,105.05,P Steven Matz P Jefry Rodriguez 3B Nolan Arenado 1B Ian Desmond OF José Martínez 2B DJ LeMahieu SS Paul DeJong C Yadier Molina OF Carlos González OF Matt Holliday,,,
268,1156849910,Christopher580 (7/10),0,104.9,P Jorge López 3B Matt Carpenter OF Khris Davis SS Francisco Lindor OF Michael Brantley OF Bryce Harper 1B Jesús Aguilar 2B DJ LeMahieu C Yadier Molina P Chris Bassitt,,,
268,1156849942,Christopher580 (8/10),0,104.9,P Jorge López 3B Matt Carpenter OF Khris Davis SS Francisco Lindor OF Michael Brantley OF Bryce Harper 1B Jesús Aguilar 2B DJ LeMahieu C Yadier Molina P Chris Bassitt,,,
270,1156747483,cptnspaulding (7/10),0,104.5,P Blake Snell P Shane Bieber OF Starling Marte OF Corey Dickerson SS Tim Anderson 1B Matt Davidson C Elias Díaz 2B Yoán Moncada 3B Yolmer Sánchez OF Adam Engel,,,
271,1156787095,BigShotRobTX (3/10),0,104.2,P Kevin Gausman P Pablo López SS Javier Báez 1B Anthony Rizzo OF Starling Marte OF Lorenzo Cain 2B Daniel Murphy OF Kyle Schwarber 3B Matt Davidson C Willson Contreras,,,
271,1156787097,BigShotRobTX (5/10),0,104.2,P Kevin Gausman P Pablo López 2B Javier Báez OF Michael Brantley 1B Ryan Zimmerman SS Trea Turner 3B Anthony Rendon OF Carlos González OF Kyle Schwarber C Willson Contreras,,,
271,1156791261,BigShotRobTX (8/10),0,104.2,P Kevin Gausman P Pablo López SS Javier Báez 1B Anthony Rizzo OF Starling Marte OF Lorenzo Cain 2B Daniel Murphy OF Kyle Schwarber 3B Matt Davidson C Willson Contreras,,,
271,1156791263,BigShotRobTX (10/10),0,104.2,P Kevin Gausman P Pablo López 2B Javier Báez OF Michael Brantley 1B Ryan Zimmerman SS Trea Turner 3B Anthony Rendon OF Carlos González OF Kyle Schwarber C Willson Contreras,,,
275,1156857847,ferrellikd,0,104.15,P Michael Kopech P Kevin Gausman SS Francisco Lindor OF José Martínez 1B Yonder Alonso 2B Daniel Murphy OF Matt Holliday 3B Colin Moran OF Austin Jackson C Roberto Pérez,,,
276,1156819435,jmsolano (10/10),0,104.1,P Shane Bieber SS Trevor Story OF Khris Davis OF Michael Brantley 2B DJ LeMahieu 3B Matt Chapman 1B Matt Olson OF Greg Allen C Roberto Pérez P Chris Bassitt,,,
277,1156881308,nyo420 (7/10),0,103.8,P Blake Snell P Tyler Anderson 1B Anthony Rizzo SS Trea Turner 3B Anthony Rendon OF Michael Conforto 2B Daniel Murphy OF Jason Heyward OF Billy Hamilton C Sandy Leon,,,
278,1156808317,Keogh777 (7/10),0,103.7,P Kevin Gausman P Vince Velasquez OF Ronald Acuña Jr. 1B Freddie Freeman SS Paul DeJong OF Nick Markakis OF Ender Inciarte 3B Johan Camargo 2B Jeff McNeil C Michael Pérez,,,
279,1156837451,vego07 (1/4),0,103.25,P Kevin Gausman P Nathan Eovaldi SS Javier Báez 1B Anthony Rizzo 2B Daniel Murphy OF Kyle Schwarber OF Odúbel Herrera 3B Maikel Franco C Willson Contreras OF Jay Bruce,,,
279,1156929387,dbuckets85 (4/10),0,103.25,P Blake Snell P Steven Matz 3B José Ramírez OF Michael Brantley OF Melky Cabrera OF Greg Allen C Willson Contreras 1B Jake Bauers SS Brock Holt 2B Eduardo Núñez,,,
281,1156747480,cptnspaulding (4/10),0,102.7,P Kevin Gausman P Vince Velasquez 1B Matt Carpenter OF Tyler O'Neill 2B Scooter Gennett 3B Eugenio Suárez SS Yairo Muñoz OF Scott Schebler OF Billy Hamilton C Curt Casali,,,
282,1156929532,dbuckets85 (6/10),0,102.5,P Blake Snell P Shane Bieber 2B Scooter Gennett C Francisco Cervelli SS Tim Anderson 1B Matt Davidson OF Daniel Palka OF Avisaíl García OF Billy Hamilton 3B Yolmer Sánchez,,,
283,1156939983,rummie9 (3/5),0,102.3,P Steven Matz P Pablo López 3B José Ramírez SS Javier Báez 1B Anthony Rizzo OF Michael Brantley 2B Daniel Murphy OF Kyle Schwarber OF Greg Allen C Willson Contreras,,,
284,1156830067,NYGpete (2/2),0,102.2,P Kevin Gausman P Steven Matz OF Christian Yelich 1B Matt Carpenter OF Gregory Polanco OF Michael Conforto 2B Jeff McNeil SS Marcus Semien C Elias Díaz 3B Brian Anderson,,,
285,1156822842,ArupS,0,102.15,P Blake Snell P Kevin Gausman 3B Nolan Arenado 2B Javier Báez 1B Anthony Rizzo C Danny Jansen OF Jackie Bradley Jr. OF Brandon Lowe OF Victor Reyes SS Alcides Escobar,,,
286,1156833633,galexander21 (3/10),0,102.05,P José Berríos P Chris Archer 3B Nolan Arenado SS Francisco Lindor 1B Yonder Alonso OF Carlos González OF Matt Holliday 2B Jason Kipnis OF Billy McKinney C Roberto Pérez,,,
286,1156833638,galexander21 (8/10),0,102.05,P José Berríos P Chris Archer 3B Nolan Arenado SS Francisco Lindor 1B Yonder Alonso OF Carlos González OF Matt Holliday 2B Jason Kipnis OF Billy McKinney C Roberto Pérez,,,
288,1156883276,fbtmayhem (2/3),0,102,P Shane Bieber P Chris Archer OF Starling Marte OF Gregory Polanco 1B Yonder Alonso OF Melky Cabrera C Francisco Cervelli 2B Adam Frazier SS Aledmys Díaz 3B Colin Moran,,,
289,1156813242,Keogh777 (9/10),0,101.55,P Michael Kopech P José Berríos OF Ronald Acuña Jr. 2B Daniel Murphy SS Tim Anderson 1B Matt Davidson OF Daniel Palka C Willson Contreras OF Avisaíl García 3B Yolmer Sánchez,,,
290,1156911049,swoosh1,0,101.35,P Chase Anderson P Jefry Rodriguez 3B Nolan Arenado OF Ronald Acuña Jr. 1B Freddie Freeman SS Trea Turner OF Melky Cabrera 2B Daniel Murphy OF Greg Allen C Willson Contreras,,,
291,1156852867,Chowzor,0,101.2,P Kevin Gausman P Pablo López SS Trevor Story 2B Javier Báez 1B Anthony Rizzo OF Kyle Schwarber OF Matt Holliday 3B David Bote C Willson Contreras OF Scott Schebler,,,
292,1156907690,El_Capitan (3/4),0,101.05,P José Berríos P Chris Archer OF Ronald Acuña Jr. SS Trea Turner OF Juan Soto C Yadier Molina 3B Miguel Sanó 1B Carlos Santana 2B Yoán Moncada OF Billy McKinney,,,
293,1156818624,cheetah917 (1/2),0,100.95,P Kevin Gausman P Marco Estrada OF Christian Yelich 2B Javier Báez 1B Anthony Rizzo C Wilson Ramos 3B Todd Frazier OF Adam Frazier SS Amed Rosario OF Billy McKinney,,,
294,1156825150,penninop (1/10),0,100.9,P José Berríos P Chase Anderson 1B Freddie Freeman OF Lorenzo Cain OF Ryan Braun SS Trea Turner 2B Travis Shaw 3B Mike Moustakas OF Brian Anderson C Manny Piña,,,
295,1156936797,gomezju47,0,100.8,P Blake Snell 3B Nolan Arenado SS Francisco Lindor OF Harrison Bader 1B Edwin Encarnacion OF Ramón Laureano 2B Niko Goodrum OF Nick Martini C James McCann P Chris Bassitt,,,
296,1156938768,larrylive (5/8),0,100.65,P Jorge López P Homer Bailey SS Trevor Story 3B Nolan Arenado 1B Matt Carpenter OF Ronald Acuña Jr. 2B DJ LeMahieu OF Rhys Hoskins C Yadier Molina OF Matt Holliday,,,
296,1156941693,larrylive (6/8),0,100.65,P Jorge López P Homer Bailey SS Trevor Story 3B Nolan Arenado 1B Matt Carpenter OF Ronald Acuña Jr. 2B DJ LeMahieu OF Rhys Hoskins C Yadier Molina OF Matt Holliday,,,
298,1156787093,BigShotRobTX (1/10),0,100.2,P Kevin Gausman P Pablo López 3B Nolan Arenado SS Javier Báez 1B Anthony Rizzo 2B DJ LeMahieu OF Kyle Schwarber OF Matt Holliday OF Jay Bruce C Roberto Pérez,,,
298,1156791259,BigShotRobTX (6/10),0,100.2,P Kevin Gausman P Pablo López 3B Nolan Arenado SS Javier Báez 1B Anthony Rizzo 2B DJ LeMahieu OF Kyle Schwarber OF Matt Holliday OF Jay Bruce C Roberto Pérez,,,
298,1156834672,mrbigstevo (2/5),0,100.2,P Kevin Gausman P Pablo López 3B Nolan Arenado SS Javier Báez 1B Anthony Rizzo 2B DJ LeMahieu OF Kyle Schwarber OF Matt Holliday OF Jay Bruce C Roberto Pérez,,,
301,1156785889,elindy4 (2/10),0,99.8,P Blake Snell P Tyler Anderson 3B Nolan Arenado OF Carlos González OF Matt Holliday SS Tim Anderson C Chris Iannetta 1B Matt Davidson 2B Jason Kipnis OF Adam Engel,,,
302,1156939059,dreday7,0,99.6,P Blake Snell OF Christian Yelich SS Francisco Lindor OF Ronald Acuña Jr. 3B Eugenio Suárez 2B Whit Merrifield 1B Ryan O'Hearn OF Billy McKinney C Danny Jansen P Josh Hader,,,
303,1156825156,penninop (2/10),0,99.35,P Chase Anderson P Jefry Rodriguez SS Trevor Story OF Christian Yelich 1B Jesús Aguilar OF Lorenzo Cain OF Rhys Hoskins 2B Travis Shaw 3B Mike Moustakas C Bryan Holaday,,,
304,1156806891,syobwoc2018 (3/4),0,99.2,P Blake Snell P Jordan Zimmermann 1B Freddie Freeman OF Nicholas Castellanos OF Juan Soto OF Nick Markakis 3B Johan Camargo 2B Lourdes Gurriel Jr. C Tyler Flowers SS Adeiny Hechavarria,,,
304,1156905606,MarkC18 (4/4),0,99.2,P Blake Snell P Michael Kopech OF Melky Cabrera OF Greg Allen 2B Lourdes Gurriel Jr. 3B Matt Davidson 1B Ryan O'Hearn SS Aledmys Díaz OF Billy McKinney C Drew Butera,,,
306,1156678977,kingrizzo10,0,99.15,P José Berríos P Tyler Anderson OF Christian Yelich 1B Anthony Rizzo OF Ryan Braun OF Rhys Hoskins 2B Jed Lowrie 3B Maikel Franco SS Brock Holt C Tyler Flowers,,,
307,1156929579,dbuckets85 (7/10),0,99.05,P Steven Matz P Marco Estrada 3B José Ramírez SS Francisco Lindor 2B Javier Báez 1B Anthony Rizzo OF Michael Brantley OF Melky Cabrera OF Kyle Schwarber C Roberto Pérez,,,
308,1156809132,Murdahewrote18 (1/2),0,98.6,P Shane Bieber P Nathan Eovaldi SS Javier Báez OF Gregory Polanco 1B Kendrys Morales OF Nicholas Castellanos 2B Daniel Murphy OF Ender Inciarte 3B Eduardo Núñez C James McCann,,,
308,1156809147,Murdahewrote18 (2/2),0,98.6,P Shane Bieber P Nathan Eovaldi SS Javier Báez OF Gregory Polanco 1B Kendrys Morales OF Nicholas Castellanos 2B Daniel Murphy OF Ender Inciarte 3B Eduardo Núñez C James McCann,,,
308,1156910854,BeltWieldindad (2/10),0,98.6,P José Berríos P Pablo López 3B Nolan Arenado SS Javier Báez 2B DJ LeMahieu OF Carlos González 1B Daniel Murphy OF Jason Heyward C Willson Contreras OF Avisaíl García,,,
311,1156905462,gsmith1,0,98.35,P Vince Velasquez SS Javier Báez OF Ronald Acuña Jr. 1B Freddie Freeman OF Rhys Hoskins 3B Anthony Rendon OF Carlos González 2B Daniel Murphy C Willson Contreras P Chris Bassitt,,,
312,1156900557,vogelman,0,97.8,P Michael Kopech P Tyler Anderson OF Michael Brantley OF Ryan Braun SS Xander Bogaerts OF Melky Cabrera 1B Daniel Murphy 2B Jonathan Schoop C Willson Contreras 3B Wilmer Difo,,,
