Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
200,1138732747,Sewardian (8/8),0,104.85,P Mike Fiers P Pablo López 3B José Ramírez 1B Ian Desmond 2B Scooter Gennett OF Rhys Hoskins OF Christian Yelich OF Brandon Nimmo SS José Peraza C Evan Gattis,,Martín Prado,3B,1.05%,10
201,1138716988,fast_enough,0,104.6,P Zack Greinke P Dallas Keuchel OF George Springer OF Josh Reddick OF Jon Jay 1B Yuli Gurriel 3B David Freese 2B Josh Harrison SS Nick Ahmed C Jonathan Lucroy,,Tim Anderson,SS,1.05%,9
202,1138689772,b5050,0,104.45,P Zack Greinke P Mike Fiers OF Rhys Hoskins 3B Eugenio Suárez OF Giancarlo Stanton OF Matt Kemp C Yadier Molina 1B José Abreu SS Tim Anderson 2B Ian Kinsler,,Josh Bell,1B,1.05%,0
203,1138698855,mjlcp2,0,104.15,P Zack Greinke P CC Sabathia OF Rhys Hoskins OF Stephen Piscotty SS Javier Báez 1B Paul Goldschmidt 2B Daniel Murphy C Elias Díaz OF Trey Mancini 3B Martín Prado,,Jesús Aguilar,1B,1.05%,0
204,1138708277,Jamaalk325 (2/7),0,104,P Chris Sale P Chase Anderson 2B Whit Merrifield OF Joc Pederson C Salvador Perez OF Nick Williams 1B José Abreu OF Keon Broxton SS Lourdes Gurriel Jr. 3B Eduardo Núñez,,Kyle Schwarber,OF,1.05%,0
205,1138748365,rtbyoungstown850 (1/2),0,103.8,P Kyle Freeland P Lance Lynn OF Mookie Betts SS Trevor Story 3B Nolan Arenado OF J.D. Martinez 2B Ozzie Albies OF Wil Myers 1B Freddie Freeman C Evan Gattis,,Shohei Ohtani,OF,1.05%,0
206,1138712774,the_Profhet (5/10),0,103.6,P Chris Sale P Luke Weaver 3B José Ramírez OF Michael Brantley 2B Jason Kipnis OF Melky Cabrera OF Victor Reyes SS José Iglesias 1B Victor Martinez C James McCann,,Jeff Mathis,C,1.05%,7
207,1138716621,tutigers2001 (3/4),0,103.4,P Mike Fiers P Chase Anderson OF Mookie Betts OF Andrew Benintendi OF J.D. Martinez SS Xander Bogaerts 1B Josh Bell C Elias Díaz 3B David Freese 2B Josh Harrison,,Tyler Naquin,OF,1.05%,0
208,1138686792,notantswon,0,103,P Chris Sale P Chase Anderson 3B Nolan Arenado SS Marcus Semien OF Stephen Piscotty 1B Cody Bellinger OF Marwin González 2B Jeff McNeil OF Alex Verdugo C Jonathan Lucroy,,Albert Almora Jr.,OF,0.84%,0
208,1138706750,hithit222 (3/4),0,103,P Chris Sale P Chase Anderson SS Marcus Semien 1B Joey Votto OF Kevin Kiermaier OF Josh Reddick OF Curtis Granderson C Chris Iannetta 2B Josh Harrison 3B David Fletcher,,Ryon Healy,1B,0.84%,0
208,1138706758,hithit222 (4/4),0,103,P Chris Sale P Chase Anderson SS Marcus Semien 1B Joey Votto OF Kevin Kiermaier OF Josh Reddick OF Curtis Granderson C Chris Iannetta 2B Josh Harrison 3B David Fletcher,,Tommy Pham,OF,0.84%,5
211,1138726276,Songstress (1/2),0,102.75,P Chris Sale P Mike Montgomery OF Christian Yelich 2B Ozzie Albies OF Wil Myers SS Jurickson Profar 1B José Martínez C John Hicks 3B Martín Prado OF Mason Williams,,Victor Caratini,1B,0.84%,0
212,1138695033,Keogh777 (7/10),0,102.6,P Zack Greinke P Dallas Keuchel OF Bryce Harper 1B Edwin Encarnacion SS Trea Turner OF Jordan Luplow 3B Rafael Devers C Chris Iannetta 2B Sean Rodríguez OF Mason Williams,,Brad Miller,1B,0.84%,0
213,1138761257,houndsofjustice99,0,102.3,P Chris Sale P Yovani Gallardo OF Mookie Betts OF J.D. Martinez OF Cody Bellinger 2B Devon Travis 1B Ryan Braun 3B Rafael Devers SS JT Riddle C Manny Piña,,Joey Rickard,OF,0.84%,15
214,1138732740,Sewardian (1/8),0,102.2,P Chris Sale P Mike Fiers OF Whit Merrifield OF Jake Bauers OF Kyle Schwarber 1B Kendrys Morales 2B Ian Kinsler 3B David Freese SS Marwin González C Omar Narváez,,José Pirela,2B,0.84%,0
215,1138663215,aquafinatim (10/10),0,102.15,P Max Scherzer P Jason Vargas OF Rhys Hoskins 2B César Hernández 1B Carlos Santana OF Nick Williams 3B Maikel Franco C Evan Gattis OF J.D. Davis SS Marwin González,,Eddie Rosario,OF,0.84%,12
216,1138764062,galexander21 (5/10),0,102,P Chris Sale P Chase Anderson OF George Springer 3B Matt Chapman OF Aaron Hicks OF Josh Reddick 1B Yuli Gurriel C Evan Gattis SS Marwin González 2B Niko Goodrum,,Mike Moustakas,3B,0.84%,0
217,1138695468,Shaunovery (9/10),0,101.8,P Luke Weaver P Chase Anderson SS Trevor Story 3B Nolan Arenado 1B Ian Desmond OF Charlie Blackmon OF Carlos González 2B Joey Wendle OF Josh Reddick C Jonathan Lucroy,,Dansby Swanson,SS,0.84%,3
218,1138661635,aquafinatim (2/10),0,101.75,P Andrew Heaney P Anthony DeSclafani OF Mookie Betts OF Khris Davis SS Marcus Semien OF Mark Canha 3B Matt Chapman 1B Steve Pearce 2B Eduardo Núñez C Jonathan Lucroy,,Daniel Robertson,SS,0.84%,6
219,1138740375,DWSIN (6/8),0,101.65,P Dallas Keuchel P Marcus Stroman SS Trevor Story 3B Nolan Arenado OF Nelson Cruz C Salvador Perez 1B Cody Bellinger OF Steven Duggar 2B Lourdes Gurriel Jr. OF Marwin González,,Adalberto Mondesi,SS,0.84%,0
220,1138721894,house4411 (1/2),0,101.6,P Zack Greinke P Dallas Keuchel OF Nelson Cruz OF Jason Heyward OF Justin Upton 3B Maikel Franco 1B José Martínez SS Paul DeJong 2B Josh Harrison C Jonathan Lucroy,,Tyler Saladino,SS,0.84%,0
221,1138671717,souperbihon (1/2),0,101.55,P Dallas Keuchel P Chase Anderson OF Andrew Benintendi OF George Springer 1B Paul Goldschmidt SS Jean Segura OF Michael Conforto 2B Joey Wendle C Elias Díaz 3B Rafael Devers,,Alex Avila,C,0.84%,0
222,1138652981,Emac (3/10),0,101.4,P Andrew Heaney P Marcus Stroman SS Trevor Story 3B Nolan Arenado OF Gregory Polanco 1B Edwin Encarnacion OF Jordan Luplow 2B Lourdes Gurriel Jr. C Chris Iannetta OF Marwin González,,Brad Keller,P,0.84%,0
223,1138665998,botobrody (4/10),0,101.25,P Zack Greinke P Chris Archer SS Francisco Lindor OF Michael Brantley 1B Edwin Encarnacion 3B Rafael Devers OF Melky Cabrera 2B Eduardo Núñez OF Marwin González C Sandy Leon,,Brian Dozier,2B,0.84%,0
224,1138741484,M4wood (3/6),0,101.15,P Dallas Keuchel P Nick Pivetta OF A.J. Pollock 2B César Hernández OF Odúbel Herrera OF Randal Grichuk C Jorge Alfaro 1B Yuli Gurriel 3B Maikel Franco SS Marwin González,,Brandon Nimmo,OF,0.84%,15
225,1138690474,penninop (2/10),0,100.9,P Madison Bumgarner P Chase Anderson 3B José Ramírez OF J.D. Martinez SS Xander Bogaerts 1B Paul Goldschmidt OF Nelson Cruz OF Jackie Bradley Jr. 2B Eduardo Núñez C Sandy Leon,,Alen Hanson,2B,0.63%,8
226,1138740371,DWSIN (5/8),0,100.6,P Chris Sale P Luke Weaver OF Andrew Benintendi OF Nick Williams 1B Yuli Gurriel OF Cody Bellinger 2B Lourdes Gurriel Jr. SS Andrelton Simmons C Jonathan Lucroy 3B David Fletcher,,Nicky Delmonico,OF,0.63%,22
227,1138667364,E.Subia69,0,100.2,P Marcus Stroman P CC Sabathia OF Mike Trout 2B Javier Báez OF Giancarlo Stanton SS Manny Machado OF Michael Conforto 3B Matt Chapman 1B Albert Pujols C Elias Díaz,,Adam Duvall,OF,0.63%,9
228,1138618107,koryb7 (4/4),0,100.1,P Chris Sale P Marcus Stroman OF Giancarlo Stanton SS Manny Machado 1B Yuli Gurriel OF Steven Duggar OF Manuel Margot 3B Wilmer Flores 2B Niko Goodrum C Jonathan Lucroy,,Danny Valencia,OF,0.63%,13
228,1138730696,jbrown2467,0,100.1,P CC Sabathia P Chase Anderson 3B José Ramírez OF Juan Soto OF Michael Brantley 1B Edwin Encarnacion SS Trea Turner OF Aaron Hicks 2B Gleyber Torres C Evan Gattis,,Ji-Man Choi,1B,0.63%,6
230,1138648650,Toolpusher (4/8),0,100,P Ivan Nova P Jason Vargas OF Mookie Betts OF Khris Davis 3B Nolan Arenado 1B Ian Desmond 2B Scooter Gennett OF Rhys Hoskins SS José Peraza C Yadier Molina,,Adrián Beltré,3B,0.63%,11
231,1138751549,shaunsmithttu (4/10),0,99.7,P Max Scherzer P Luke Weaver 1B Edwin Encarnacion 2B Garrett Hampson OF Andrew McCutchen OF Gorkys Hernández C Buster Posey SS Brandon Crawford 3B Pablo Sandoval OF Alex Verdugo,,Clayton Kershaw,P,0.63%,31.05
232,1138671053,jgAllDay (2/10),0,99.55,P Max Scherzer P Anthony DeSclafani OF Avisaíl García 2B Yoán Moncada OF Jon Jay OF Steven Souza Jr. SS Ketel Marte 1B José Abreu 3B Yolmer Sánchez C Omar Narváez,,Ryan Rua,OF,0.63%,0
233,1138663208,aquafinatim (7/10),0,99.45,P Zack Greinke P Mike Fiers 2B Jed Lowrie OF Rhys Hoskins OF Odúbel Herrera 3B Matt Chapman 1B Carlos Santana OF Nick Williams SS Scott Kingery C Jonathan Lucroy,,Andrew Cashner,P,0.63%,12.1
234,1138701486,jabraun42 (8/10),0,99.3,P Andrew Heaney P Chase Anderson 3B Nolan Arenado 1B Ian Desmond 2B Scooter Gennett OF Rhys Hoskins SS Manny Machado OF Odúbel Herrera OF Nick Williams C Caleb Joseph,,Keon Broxton,OF,0.63%,7
235,1138726661,thor9,0,99.25,P Sean Manaea P Yovani Gallardo OF Mookie Betts OF Mike Trout OF J.D. Martinez SS Francisco Lindor C J.T. Realmuto 2B Ozzie Albies 1B Freddie Freeman 3B Kyle Seager,,Ben Zobrist,OF,0.42%,8
236,1138692895,leelee620 (3/6),0,99.2,P Chris Archer P Chase Anderson OF Mookie Betts 3B Nolan Arenado OF Bryce Harper OF George Springer 1B Carlos Santana SS Nick Ahmed 2B Sean Rodríguez C Jonathan Lucroy,,Evan Longoria,3B,0.42%,2
236,1138740216,DWSIN (2/8),0,99.2,P Max Scherzer P Marcus Stroman 1B Edwin Encarnacion OF Steve Pearce OF Nick Williams OF Kole Calhoun 3B Rafael Devers SS Andrelton Simmons 2B Jeff McNeil C Sandy Leon,,Manuel Margot,OF,0.42%,17
238,1138663214,aquafinatim (9/10),0,99.15,P Max Scherzer P Jason Vargas OF Rhys Hoskins 2B César Hernández 1B Carlos Santana OF Josh Reddick OF Nick Williams 3B Maikel Franco C Evan Gattis SS Marwin González,,Mark Reynolds,1B,0.42%,2
239,1138661640,aquafinatim (5/10),0,98.6,P Chris Sale P Lance Lynn 2B César Hernández OF Odúbel Herrera OF Mark Canha 3B Matt Chapman 1B Carlos Santana OF Nick Williams SS Scott Kingery C Jonathan Lucroy,,Robinson Chirinos,C,0.42%,27
239,1138740268,DWSIN (3/8),0,98.6,P Zack Greinke P Dallas Keuchel 1B Edwin Encarnacion C Yasmani Grandal SS Trea Turner OF Dee Gordon OF Jordan Luplow 3B Rafael Devers OF Marwin González 2B Jeff McNeil,,Rajai Davis,OF,0.42%,0
241,1138667736,grand2515,0,98.35,P Zack Greinke P Marcus Stroman 3B José Ramírez 1B Anthony Rizzo OF Cody Bellinger OF Jordan Luplow SS Brandon Crawford C Elias Díaz OF Albert Almora Jr. 2B Josh Harrison,,José Briceño,C,0.42%,9
242,1138666004,botobrody (10/10),0,98.25,P Zack Greinke P Chase Anderson 3B José Ramírez SS Francisco Lindor OF George Springer OF Michael Brantley 1B Yuli Gurriel 2B Jason Kipnis OF Melky Cabrera C Max Stassi,,Adam Jones,OF,0.42%,28
242,1138751548,shaunsmithttu (3/10),0,98.25,P Zack Greinke P Chase Anderson 3B Alex Bregman OF Rhys Hoskins OF George Springer 2B Yoán Moncada OF Josh Reddick C Evan Gattis 1B Albert Pujols SS Marwin González,,Manny Piña,C,0.42%,0
242,1138760589,getoffmyface (10/10),0,98.25,P Madison Bumgarner P Dallas Keuchel OF Odúbel Herrera C Yasmani Grandal OF Matt Kemp 1B Kendrys Morales OF Daniel Palka 3B Maikel Franco 2B Ian Kinsler SS Marwin González,,Alcides Escobar,SS,0.42%,0
245,1138721159,legggggggggy (3/4),0,97.75,P Chris Sale P Ivan Nova OF Rhys Hoskins 2B César Hernández 1B Carlos Santana SS José Peraza OF Nick Williams C Kevin Plawecki 3B Wilmer Flores OF Mason Williams,,Yairo Muñoz,SS,0.42%,7
246,1138761185,MarkC18 (4/4),0,97.55,P Chris Archer P Dallas Keuchel OF J.D. Martinez OF Whit Merrifield OF Aaron Hicks 1B José Martínez SS Paul DeJong 3B Rafael Devers 2B Lourdes Gurriel Jr. C Sandy Leon,,Jason Heyward,OF,0.42%,3
247,1138730090,azpatriot36,0,97.5,P Andrew Heaney P Mike Fiers OF Mike Trout OF Rhys Hoskins OF Christian Yelich SS Manny Machado 3B Miguel Andújar 1B José Abreu 2B Jonathan Schoop C John Hicks,,Brian Anderson,OF,0.42%,2
248,1138763852,B.Banks1,0,97.3,P Marcus Stroman P Chase Anderson 3B José Ramírez SS Francisco Lindor OF Rhys Hoskins OF George Springer 2B Whit Merrifield OF Michael Brantley 1B Edwin Encarnacion C Jorge Alfaro,,Neil Walker,1B,0.42%,0
249,1138760816,cdodson50,0,97.15,P Zack Greinke P CC Sabathia OF Gregory Polanco OF Michael Brantley OF Mark Canha 1B Steve Pearce C Evan Gattis SS Tim Anderson 2B Jason Kipnis 3B Rafael Devers,,Ronald Guzmán,1B,0.42%,9
250,1138694925,Keogh777 (5/10),0,97.1,P Max Scherzer P Chase Anderson OF George Springer 1B Anthony Rizzo OF Mark Canha OF Kyle Schwarber SS Amed Rosario 3B Rafael Devers 2B Jeff McNeil C Sandy Leon,,Orlando Arcia,SS,0.42%,5
251,1138606029,mani510 (2/4),0,96.95,P Chris Archer P Ivan Nova 3B Alex Bregman OF Charlie Blackmon OF Mark Canha SS Trea Turner 1B Yonder Alonso C Evan Gattis OF Marcell Ozuna 2B Josh Harrison,,Ben Gamel,OF,0.42%,0
252,1138751554,shaunsmithttu (9/10),0,96.9,P Chris Sale P CC Sabathia 3B Alex Bregman OF Rhys Hoskins OF Nicholas Castellanos OF Leonys Martin 2B Niko Goodrum SS José Iglesias 1B Victor Martinez C Jeff Mathis,,Mike Montgomery,P,0.42%,-1.15
253,1138741487,M4wood (6/6),0,96.55,P Chris Archer P Dallas Keuchel OF Mookie Betts 2B César Hernández 1B Yuli Gurriel OF Curtis Granderson SS Scott Kingery 3B Rafael Devers C Yan Gomes OF Tyler Naquin,,Eduardo Escobar,SS,0.42%,0
254,1138610036,koryb7 (1/4),0,96.3,P Andrew Heaney P Chase Anderson OF Mookie Betts OF Mike Trout OF Stephen Piscotty SS Manny Machado 3B Matt Chapman 1B Albert Pujols C Max Stassi 2B Niko Goodrum,,Asdrúbal Cabrera,2B,0.42%,0
254,1138660192,syobwoc2018 (2/5),0,96.3,P Andrew Heaney P Kyle Freeland 3B Matt Carpenter OF Rhys Hoskins 1B Max Muncy C J.T. Realmuto 2B Ozzie Albies OF Eddie Rosario OF Shin-soo Choo SS Tim Anderson,,Ryan Braun,OF,0.42%,7
256,1138746072,stevedog8 (1/4),0,96.25,P Zack Greinke P Chase Anderson 3B Nolan Arenado 1B Ian Desmond 2B Jed Lowrie OF Giancarlo Stanton OF Aaron Hicks OF Curtis Granderson SS Marwin González C Sandy Leon,,Rosell Herrera,OF,0.42%,0
257,1138666000,botobrody (6/10),0,96.1,P Chris Archer P CC Sabathia OF J.D. Martinez SS Francisco Lindor OF Michael Brantley OF Steve Pearce 1B Yonder Alonso 2B Jason Kipnis 3B Rafael Devers C Yan Gomes,,Pablo Sandoval,3B,0.42%,0
258,1138752388,Meddle0108,0,95.95,P Zack Greinke P Madison Bumgarner 1B Jake Bauers OF Mallex Smith OF Kevin Kiermaier OF Joey Wendle SS Daniel Robertson 3B Wilmer Flores 2B Jeff McNeil C Jonathan Lucroy,,Devon Travis,2B,0.42%,2
259,1138648630,Toolpusher (2/8),0,95.55,P Yovani Gallardo P Jason Vargas OF Mookie Betts OF Andrew Benintendi OF J.D. Martinez 3B Matt Carpenter SS Xander Bogaerts 2B Javier Báez 1B Steve Pearce C Yadier Molina,,Carlos Tocci,OF,0.21%,10
260,1138695328,whoisjohngalt420 (1/3),0,95.5,P Madison Bumgarner P Luke Weaver 3B Nolan Arenado SS Xander Bogaerts OF Michael Brantley OF Michael Conforto 1B Jake Bauers OF Nick Williams 2B Yangervis Solarte C Max Stassi,,Eric Hosmer,1B,0.21%,3
261,1138659322,rummie9 (4/5),0,95.25,P Zack Greinke P Chase Anderson OF Andrew Benintendi OF J.D. Martinez 1B Steve Pearce OF Jordan Luplow C Elias Díaz 3B Rafael Devers SS Jordy Mercer 2B Josh Harrison,,Carlos Asuaje,2B,0.21%,0
262,1138652979,Emac (1/10),0,95.2,P Chris Archer P Chase Anderson SS Trevor Story 3B Nolan Arenado OF Rhys Hoskins 1B Edwin Encarnacion OF Nelson Cruz OF Curtis Granderson C Chris Iannetta 2B Sean Rodríguez,,Christian Villanueva,3B,0.21%,0
262,1138732745,Sewardian (6/8),0,95.2,P Marcus Stroman P CC Sabathia 3B Nolan Arenado 2B Jed Lowrie OF Brett Gardner 1B Anthony Rizzo OF Mark Canha OF Michael Conforto C Jorge Alfaro SS Jordy Mercer,,Freddy Galvis,SS,0.21%,6
264,1138725671,packmanmatt (1/4),0,95,P Chris Sale P Chase Anderson 3B Nolan Arenado OF Giancarlo Stanton 1B Yuli Gurriel OF Jordan Luplow OF Noel Cuevas 2B Josh Harrison SS Marwin González C Jonathan Lucroy,,Jose Altuve,2B,0.21%,0
264,1138734759,packmanmatt (3/4),0,95,P Chris Sale P Chase Anderson 3B Nolan Arenado OF Giancarlo Stanton 1B Yuli Gurriel OF Jordan Luplow OF Noel Cuevas 2B Josh Harrison SS Marwin González C Jonathan Lucroy,,Jorge Polanco,SS,0.21%,10
266,1138695461,Shaunovery (7/10),0,94.8,P Luke Weaver P Chase Anderson SS Trevor Story 3B Nolan Arenado 1B Ian Desmond OF Charlie Blackmon OF Carlos González OF Mark Canha 2B Joey Wendle C Alex Avila,,Mitch Garver,C,0.21%,0
267,1138695458,Shaunovery (5/10),0,94.5,P Madison Bumgarner P Luke Weaver 2B Scooter Gennett 3B Eugenio Suárez OF Michael Brantley OF Mark Canha 1B Joey Votto OF Josh Reddick SS José Peraza C Tucker Barnhart,,Lucas Duda,1B,0.21%,0
268,1138731338,fbtmayhem (1/3),0,94.3,P Chris Archer P Andrew Heaney OF Mike Trout OF Ronald Acuña Jr. C Robinson Chirinos OF Justin Upton SS Jurickson Profar 1B Albert Pujols 2B Ian Kinsler 3B David Fletcher,,Travis Shaw,3B,0.21%,0
269,1138665128,Christopher580 (1/10),0,94.2,P Max Scherzer P Andrew Heaney OF Ronald Acuña Jr. OF Nick Markakis 1B Eric Hosmer 2B Carlos Asuaje OF Ender Inciarte 3B Christian Villanueva C Austin Hedges SS Freddy Galvis,,Mac Williamson,OF,0.21%,0
270,1138759946,syobwoc2018 (4/5),0,93.85,P Sean Manaea P Brad Keller OF J.D. Martinez OF Charlie Blackmon 3B Matt Carpenter SS Francisco Lindor OF Rhys Hoskins 2B Ozzie Albies 1B Matt Olson C Evan Gattis,,Jake Cave,OF,0.21%,2
271,1138692019,Memodelane (2/4),0,93.55,P Nick Pivetta P Ivan Nova OF Bryce Harper SS Didi Gregorius OF Brett Gardner 3B Eugenio Suárez 1B Max Muncy OF Nelson Cruz 2B Gleyber Torres C Evan Gattis,,Ian Happ,OF,0.21%,3
272,1138665997,botobrody (3/10),0,93.25,P Zack Greinke P Chase Anderson 3B José Ramírez SS Francisco Lindor OF George Springer 1B Edwin Encarnacion OF Josh Reddick 2B Jason Kipnis C Yan Gomes OF Marwin González,,Chase Utley,2B,0.21%,0
273,1138740380,DWSIN (8/8),0,93.05,P Marcus Stroman P Ivan Nova 3B Nolan Arenado OF Juan Soto OF Giancarlo Stanton SS Manny Machado 1B Jake Bauers C Yasmani Grandal OF Joc Pederson 2B Gleyber Torres,,Francisco Cervelli,C,0.21%,0
274,1138675289,KenneBellGT (8/10),0,92.9,P Nick Pivetta P Marcus Stroman OF Rhys Hoskins OF Gregory Polanco 1B Anthony Rizzo SS Manny Machado C J.T. Realmuto OF Joc Pederson 2B Ketel Marte 3B Maikel Franco,,Dexter Fowler,OF,0.21%,3
275,1138663210,aquafinatim (8/10),0,92.85,P Zack Greinke P Luke Weaver 3B Nolan Arenado OF Charlie Blackmon 2B Garrett Hampson OF Josh Reddick 1B Yuli Gurriel C Chris Iannetta OF Noel Cuevas SS Marwin González,,Victor Reyes,OF,0.21%,7
275,1138691713,jabraun42 (3/10),0,92.85,P Carlos Carrasco P Brad Keller OF Mike Trout SS Trevor Story 1B Ian Desmond OF Justin Upton OF Jordan Luplow 2B Lourdes Gurriel Jr. C Russell Martin 3B David Fletcher,,José Reyes,3B,0.21%,0
275,1138691718,jabraun42 (5/10),0,92.85,P Carlos Carrasco P Brad Keller OF Mike Trout SS Trevor Story 1B Ian Desmond OF Justin Upton OF Jordan Luplow 2B Lourdes Gurriel Jr. C Russell Martin 3B David Fletcher,,David Peralta,OF,0.21%,0
278,1138621279,cptnspaulding (6/10),0,92.6,P Chris Sale P Luke Weaver OF Michael Brantley 1B Yonder Alonso OF Nick Williams 3B Maikel Franco 2B Jason Kipnis SS Scott Kingery OF Melky Cabrera C Yan Gomes,,Willie Calhoun,OF,0.21%,2
279,1138688185,moldova (1/2),0,92.55,P Mike Foltynewicz P Luke Weaver 3B Jed Lowrie OF Stephen Piscotty OF Gregory Polanco OF Odúbel Herrera SS Trea Turner 2B Gleyber Torres 1B Albert Pujols C Jonathan Lucroy,,Guillermo Heredia,OF,0.21%,8
279,1138688198,moldova (2/2),0,92.55,P Mike Foltynewicz P Luke Weaver 3B Jed Lowrie OF Stephen Piscotty OF Gregory Polanco OF Odúbel Herrera SS Trea Turner 2B Gleyber Torres 1B Albert Pujols C Jonathan Lucroy,,Aaron Judge,OF,0.21%,0
281,1138686500,Shaunovery (2/10),0,92.4,P Nick Pivetta P Luke Weaver OF Khris Davis 3B Jed Lowrie SS Marcus Semien OF Mark Canha 1B Matt Olson 2B Joey Wendle OF Curtis Granderson C Alex Avila,,Chad Pinder,2B,0.21%,0
282,1138751553,shaunsmithttu (8/10),0,92.1,P Max Scherzer P Chase Anderson OF Wil Myers 2B Yoán Moncada OF Daniel Palka OF Nick Williams SS Tim Anderson 1B Albert Pujols 3B Yolmer Sánchez C Omar Narváez,,Jorge Bonifacio,OF,0.21%,0
283,1138708282,Jamaalk325 (3/7),0,92.05,P Carlos Carrasco P Marcus Stroman OF Stephen Piscotty SS Manny Machado 3B Max Muncy 1B Yonder Alonso 2B Yangervis Solarte C Chris Iannetta OF Billy Hamilton OF Danny Valencia,,Bobby Bradley,1B,0.21%,0
284,1138614396,mani510 (3/4),0,92,P Chris Sale P Chase Anderson OF Giancarlo Stanton OF Michael Brantley 1B Matt Olson 2B Joey Wendle OF Josh Reddick 3B Rafael Devers SS Marwin González C Jonathan Lucroy,,Nick Hundley,C,0.21%,0
284,1138741520,shooberto,0,92,P Carlos Carrasco P Reynaldo López OF Rhys Hoskins OF Juan Soto SS Trea Turner 1B Matt Adams OF Aaron Hicks 2B Gleyber Torres 3B Maikel Franco C Jonathan Lucroy,,Gorkys Hernández,OF,0.21%,5
286,1138711302,legggggggggy (2/4),0,91.9,P Andrew Heaney P Wade LeBlanc OF Bryce Harper OF Rhys Hoskins 2B César Hernández 1B Carlos Santana OF Nick Williams C Yadier Molina 3B Maikel Franco SS Nick Ahmed,,Mallex Smith,OF,0.21%,2
287,1138747043,dj3431 (2/2),0,91.8,P Madison Bumgarner P CC Sabathia OF Mookie Betts 1B Paul Goldschmidt OF Mark Canha 2B Ozzie Albies 3B Matt Chapman SS Paul DeJong C Chris Iannetta OF Rosell Herrera,,Kiké Hernández,OF,0.21%,0
288,1138671057,jgAllDay (6/10),0,91.45,P Chris Sale P Anthony DeSclafani SS Didi Gregorius OF Giancarlo Stanton 1B Steve Pearce OF Aaron Hicks OF Jackie Bradley Jr. 3B Rafael Devers 2B Eduardo Núñez C Sandy Leon,,Eric Thames,1B,0.21%,0
289,1138686493,Shaunovery (1/10),0,91.4,P Nick Pivetta P Luke Weaver OF Khris Davis 3B Jed Lowrie SS Marcus Semien OF Mark Canha 1B Matt Olson 2B Joey Wendle OF Nick Williams C Mike Zunino,,JT Riddle,SS,0.21%,0
290,1138751550,shaunsmithttu (5/10),0,91.3,P Marcus Stroman P Chase Anderson SS Trevor Story 3B Nolan Arenado OF Charlie Blackmon OF Rhys Hoskins OF Wil Myers 2B Garrett Hampson 1B Albert Pujols C Chris Iannetta,,,
291,1138691429,FanTABulous1024 (1/2),0,91.2,P Chris Sale P Mike Fiers SS Trea Turner C Jorge Alfaro 2B Adalberto Mondesi OF Brian Anderson 1B Cody Bellinger OF Curtis Granderson OF Nick Markakis 3B Johan Camargo,,,
292,1138661636,aquafinatim (3/10),0,90.75,P Andrew Heaney P Anthony DeSclafani OF Mookie Betts SS Trevor Story OF J.D. Martinez 1B Steve Pearce 3B Rafael Devers C Chris Iannetta OF Noel Cuevas 2B Eduardo Núñez,,,
293,1138744493,posada0325 (1/4),0,90.55,P Dallas Keuchel P Chase Anderson SS Trevor Story 3B Nolan Arenado OF Rhys Hoskins OF Josh Reddick OF Nick Williams 1B Yuli Gurriel C Evan Gattis 2B Josh Harrison,,,
293,1138744506,posada0325 (2/4),0,90.55,P Dallas Keuchel P Chase Anderson SS Trevor Story 3B Nolan Arenado OF Rhys Hoskins OF Josh Reddick OF Nick Williams 1B Yuli Gurriel C Evan Gattis 2B Josh Harrison,,,
293,1138753374,posada0325 (3/4),0,90.55,P Dallas Keuchel P Chase Anderson SS Trevor Story 3B Nolan Arenado OF Rhys Hoskins OF Josh Reddick OF Nick Williams 1B Yuli Gurriel C Evan Gattis 2B Josh Harrison,,,
293,1138753386,posada0325 (4/4),0,90.55,P Dallas Keuchel P Chase Anderson SS Trevor Story 3B Nolan Arenado OF Rhys Hoskins OF Josh Reddick OF Nick Williams 1B Yuli Gurriel C Evan Gattis 2B Josh Harrison,,,
297,1138742816,kire562000 (2/2),0,90.45,P Chris Sale P Anthony DeSclafani OF J.D. Martinez OF Bryce Harper OF Giancarlo Stanton C Tucker Barnhart SS Dansby Swanson 3B Eduardo Núñez 2B Niko Goodrum 1B John Hicks,,,
298,1138725218,PEPER4EVER,0,90.3,P Dallas Keuchel P Ivan Nova 3B Eugenio Suárez OF Juan Soto OF Michael Brantley 2B César Hernández C J.T. Realmuto 1B Edwin Encarnacion OF Joc Pederson SS Trea Turner,,,
299,1138711494,Jjustin329 (3/5),0,90.05,P Chris Sale P Reynaldo López OF Stephen Piscotty 3B Matt Chapman OF Matt Adams 2B Joey Wendle SS Paul DeJong OF Dexter Fowler 1B Sean Rodríguez C Omar Narváez,,,
300,1138692014,Memodelane (1/4),0,90,P Chris Sale P Andrew Cashner OF Rhys Hoskins OF Wil Myers SS Trea Turner 1B Carlos Santana OF Steven Duggar 3B Adrián Beltré 2B Josh Harrison C Max Stassi,,,
301,1138645903,jawish1963,0,89.9,P Wade LeBlanc P Marcus Stroman SS Xander Bogaerts OF Bryce Harper OF Adam Eaton 1B Paul Goldschmidt 2B Ketel Marte OF Nick Williams C Yadier Molina 3B Maikel Franco,,,
