Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
204,1155772421,Emac (1/14),0,104.75,P Rich Hill P Zack Godley OF Rhys Hoskins 3B Matt Chapman 2B César Hernández OF Matt Kemp SS Asdrúbal Cabrera OF Odúbel Herrera C Alex Avila 1B Chris Davis,,Max Kepler,OF,1.05%,2
205,1155816722,zekethedane,0,104.2,P Mike Clevinger P CC Sabathia 3B Anthony Rendon SS Tim Anderson 1B Matt Davidson 2B Jeff McNeil OF Daniel Palka C Kevin Plawecki OF Mikie Mahtook OF Victor Reyes,,Joey Wendle,2B,1.05%,3
206,1155655873,9ordo6 (4/14),0,104,P Michael Fulmer P Erasmo Ramírez OF Ronald Acuña Jr. 1B Freddie Freeman 3B Justin Turner SS Manny Machado 2B Brian Dozier OF Nick Markakis C Yasmani Grandal OF Ender Inciarte,,Jim Adduci,1B,1.05%,2
207,1155779095,Rowdog31,0,103.85,P Gio Gonzalez P Alex Cobb OF Charlie Blackmon 3B Nolan Arenado SS Trevor Story OF Carlos González 2B Robinson Canó 1B José Martínez C Yadier Molina OF Nick Markakis,,Kevin Pillar,OF,1.05%,0
208,1155821600,galexander21 (3/14),0,103.75,P Rich Hill P Zack Godley 3B Eduardo Escobar OF A.J. Pollock OF Melky Cabrera 1B Yonder Alonso 2B Jason Kipnis C Yan Gomes SS Nick Ahmed OF Alex Gordon,,Adam Engel,OF,1.05%,5
209,1155831939,dmarko,0,103.6,P Mike Clevinger P Rich Hill OF Roman Quinn OF Ender Inciarte SS Amed Rosario OF Michael A. Taylor 3B Yolmer Sánchez 2B Neil Walker 1B Jake Bauers C James McCann,,Jorge Bonifacio,OF,0.84%,0
210,1155714990,charlies38,0,103.4,P CC Sabathia OF Harrison Bader SS Johan Camargo 3B David Freese 2B Jeff McNeil OF Stephen Piscotty OF Randal Grichuk 1B Jim Adduci C James McCann P Mike Foltynewicz,,Tyler Austin,1B,0.84%,0
211,1155724250,954KILLA60,0,103.1,P Zack Godley P Wade Miley OF Christian Yelich 3B Alex Bregman SS Manny Machado 1B Joey Gallo OF Matt Kemp OF Chris Taylor 2B Ketel Marte C Mitch Garver,,Josh Reddick,OF,0.84%,5
212,1155699951,tampayardie (1/2),0,103.05,P Zack Godley P Jalen Beeks 3B Nolan Arenado OF Giancarlo Stanton OF Aaron Hicks C Wilson Ramos OF Brett Gardner 2B Gleyber Torres SS Lourdes Gurriel Jr. 1B Neil Walker,,Ian Desmond,1B,0.84%,4
212,1155657925,mforo60 (5/14),0,103.05,P Gio Gonzalez OF Rhys Hoskins 1B José Martínez OF Nicholas Castellanos 2B Brian Dozier SS Trea Turner 3B Evan Longoria OF Mikie Mahtook C Jonathan Lucroy P Mike Foltynewicz,,Austin Romine,C,0.84%,2
212,1155657987,mforo60 (10/14),0,103.05,P Gio Gonzalez 3B Anthony Rendon OF Nicholas Castellanos 2B Brian Dozier SS Trea Turner OF Matt Kemp 1B Brandon Belt OF Adam Frazier C James McCann P Mike Foltynewicz,,Nicky Delmonico,OF,0.84%,0
212,1155821482,Snowdog (8/14),0,103.05,P Gio Gonzalez OF David Dahl OF Carlos González C Yadier Molina 1B Miguel Sanó 2B Lourdes Gurriel Jr. 3B David Fletcher SS Marwin González OF Alex Gordon P Mike Foltynewicz,,Yuli Gurriel,1B,0.84%,3
216,1155479387,Patrick_Star (12/14),0,103,P Alex Cobb 2B Robinson Canó OF Mitch Haniger OF Denard Span OF Eddie Rosario SS Jorge Polanco 3B Miguel Sanó 1B Tyler Austin C Mike Zunino P Mike Foltynewicz,,Jay Bruce,OF,0.84%,16
216,1155830757,dgriffith0302 (5/7),0,103,P Mike Clevinger 2B Rougned Odor OF Odúbel Herrera OF Jake Bauers C Yan Gomes 1B Victor Martinez 3B Tim Beckham SS Brandon Crawford OF Billy McKinney P Mike Foltynewicz,,Chase d'Arnaud,2B,0.84%,0
218,1155815643,nyo420 (6/14),0,102.9,P Mike Clevinger P Jalen Beeks OF Khris Davis 3B Miguel Andújar OF Juan Soto SS Trea Turner OF Steven Souza Jr. 2B Gleyber Torres C Yan Gomes 1B Chris Davis,,Greg Allen,OF,0.84%,10
219,1155684499,dbash12 (1/4),0,102.25,P Rich Hill P Reynaldo López 3B José Ramírez SS Francisco Lindor OF Michael Brantley OF Mitch Haniger 1B Edwin Encarnacion OF Nomar Mazara 2B Devon Travis C René Rivera,,Jean Segura,SS,0.63%,14
219,1155741474,dublinking (2/2),0,102.25,P Rich Hill P Reynaldo López OF Giancarlo Stanton OF Rhys Hoskins 3B Anthony Rendon 2B Brian Dozier SS Trea Turner 1B Brandon Belt OF Jake Bauers C Buster Posey,,Roman Quinn,OF,0.63%,13
221,1155655306,mforo60 (3/14),0,102.05,P Gio Gonzalez OF A.J. Pollock 1B José Martínez OF Nicholas Castellanos 2B Brian Dozier SS Trea Turner 3B Evan Longoria OF Mikie Mahtook C Jonathan Lucroy P Mike Foltynewicz,,Daniel Descalso,2B,0.63%,0
222,1155705137,abl009,0,102,P Wade Miley P Gio Gonzalez OF Mookie Betts 3B José Ramírez SS Francisco Lindor OF Andrew Benintendi OF Steve Pearce 2B Gleyber Torres 1B Ji-Man Choi C Buster Posey,,Sandy Leon,C,0.63%,0
223,1155658032,mforo60 (14/14),0,101.8,P Rich Hill SS Trea Turner OF Matt Kemp 1B Brandon Belt OF Avisaíl García 3B Evan Longoria 2B Devon Travis OF Mikie Mahtook C Jonathan Lucroy P Mike Foltynewicz,,Victor Reyes,OF,0.63%,14
224,1155828190,Snowdog (11/14),0,101.75,P Rich Hill P Zack Godley C Wilson Ramos OF Rhys Hoskins 2B Asdrúbal Cabrera OF Nick Martini SS Lourdes Gurriel Jr. 3B Evan Longoria 1B Trey Mancini OF Marwin González,,Antonio Senzatela,P,0.63%,-2.85
225,1155655883,9ordo6 (14/14),0,101.65,P Michael Fulmer P Gio Gonzalez OF Christian Yelich SS Paul DeJong 1B José Martínez C Yadier Molina OF Harrison Bader OF Lorenzo Cain 2B Travis Shaw 3B Mike Moustakas,,Dansby Swanson,SS,0.63%,0
226,1155662394,stantonk69 (1/3),0,101.6,P Alex Cobb P Jason Vargas 3B Matt Carpenter 1B Paul Goldschmidt OF Mookie Betts OF Charlie Blackmon SS Francisco Lindor OF Nicholas Castellanos 2B Ozzie Albies C Omar Narváez,,Clayton Richard,P,0.63%,-4.35
226,1155670610,stantonk69 (3/3),0,101.6,P Alex Cobb P Jason Vargas 3B Matt Carpenter 1B Paul Goldschmidt OF Mookie Betts OF Charlie Blackmon SS Francisco Lindor OF Nicholas Castellanos 2B Ozzie Albies C Omar Narváez,,Adeiny Hechavarria,SS,0.63%,5
228,1155699374,Shaunovery (2/14),0,101.1,P Michael Fulmer P Drew Hutchison OF Charlie Blackmon 3B Nolan Arenado SS Trevor Story OF David Dahl OF Carlos González 1B Yonder Alonso 2B Ronald Torreyes C James McCann,,Hunter Renfroe,OF,0.63%,5
229,1155658018,mforo60 (13/14),0,101.05,P Gio Gonzalez 3B Nolan Arenado OF Nicholas Castellanos 2B Brian Dozier SS Trea Turner OF Matt Kemp 1B Brandon Belt OF Mikie Mahtook C James McCann P Mike Foltynewicz,,Albert Pujols,1B,0.63%,2
230,1155761045,BeltWieldindad (14/14),0,101,P Dan Straily P Alex Cobb 1B Matt Carpenter OF David Dahl 3B Justin Turner SS Manny Machado OF Tyler O'Neill C Yadier Molina OF Matt Kemp 2B Asdrúbal Cabrera,,Kolten Wong,2B,0.63%,18
230,1155818557,nyo420 (14/14),0,101,P Alex Cobb OF Khris Davis 3B Nolan Arenado SS Trea Turner 1B Steve Pearce 2B Travis Shaw OF Adam Jones C Tyler Flowers OF Brandon Lowe P Mike Foltynewicz,,Austin Wynns,C,0.63%,0
232,1155815595,nyo420 (2/14),0,100.9,P Mike Clevinger P Jalen Beeks OF Khris Davis 3B Miguel Andújar OF Juan Soto SS Trea Turner OF Hunter Renfroe 2B Gleyber Torres C Yan Gomes 1B Chris Davis,,Andrelton Simmons,SS,0.63%,5
232,1155815652,nyo420 (9/14),0,100.9,P Mike Clevinger P Jalen Beeks OF Khris Davis 3B Miguel Andújar OF Juan Soto SS Trea Turner 2B Gleyber Torres C Yan Gomes OF Manuel Margot 1B Chris Davis,,Eric Young Jr.,OF,0.63%,0
234,1155730227,thisteamsucks (10/14),0,100.65,P Rich Hill P Gio Gonzalez SS Francisco Lindor OF Michael Brantley OF Tyler O'Neill 1B Edwin Encarnacion 3B Miguel Sanó 2B Jason Kipnis C Yan Gomes OF Mark Canha,,Matt Davidson,1B,0.63%,0
235,1155655875,9ordo6 (6/14),0,100.45,P Zack Godley P Drew Hutchison OF Giancarlo Stanton SS Manny Machado 3B Miguel Andújar OF Matt Kemp C Yasmani Grandal OF Chris Taylor 2B Gleyber Torres 1B Neil Walker,,Dee Gordon,OF,0.42%,12
235,1155707393,BALTIMORE123 (3/3),0,100.45,P Mike Clevinger P Dallas Keuchel OF Shin-soo Choo 1B Joey Gallo 3B Johan Camargo OF Odúbel Herrera 2B Eduardo Núñez C Yan Gomes OF Trey Mancini SS Tim Beckham,,Kevin Plawecki,C,0.42%,8
235,1155843018,esstwokay (1/12),0,100.45,P CC Sabathia P Jake Odorizzi 3B Eduardo Escobar OF A.J. Pollock 2B Jose Altuve OF Steven Souza Jr. SS Carlos Correa 1B Yuli Gurriel C Alex Avila OF Josh Reddick,,George Springer,OF,0.42%,0
238,1155751343,barbo29,0,100.2,P Rich Hill P Jake Arrieta OF Aaron Hicks 3B Miguel Andújar OF Tyler O'Neill OF Rafael Ortega 1B Neil Walker 2B Wilmer Difo SS José Iglesias C James McCann,,Ryan McMahon,1B,0.42%,13
239,1155804103,Shadowshrk,0,99.8,P Mike Clevinger P Alex Cobb 3B Matt Carpenter OF Tyler O'Neill 1B José Martínez C Yadier Molina OF Daniel Palka OF Avisaíl García SS Lourdes Gurriel Jr. 2B Devon Travis,,Robinson Chirinos,C,0.42%,4
239,1155821471,Snowdog (7/14),0,99.8,P Sean Manaea P Jake Odorizzi 3B Eduardo Escobar OF Nicholas Castellanos 2B Brian Dozier SS Trea Turner OF Starling Marte C Elias Díaz 1B David Freese OF Avisaíl García,,Diego Castillo,P,0.42%,10.55
241,1155818249,Shuqualak4,0,99.65,P Rich Hill P Gio Gonzalez OF Bryce Harper OF Juan Soto SS Trea Turner OF Andrew McCutchen 1B Brandon Belt 3B Evan Longoria 2B Wilmer Difo C Tyler Flowers,,Joe Mauer,1B,0.42%,3
242,1155719097,hithit222 (1/3),0,99.45,P Mike Clevinger P Dallas Keuchel SS Eduardo Escobar C Yasmani Grandal 1B Matt Olson 3B Yolmer Sánchez OF Randal Grichuk 2B Neil Walker OF Mikie Mahtook OF Franmil Reyes,,Tony Kemp,OF,0.42%,0
242,1155719137,hithit222 (2/3),0,99.45,P Mike Clevinger P Dallas Keuchel SS Eduardo Escobar C Yasmani Grandal 1B Matt Olson 3B Yolmer Sánchez OF Randal Grichuk 2B Neil Walker OF Mikie Mahtook OF Franmil Reyes,,Derek Dietrich,OF,0.42%,7
242,1155719177,hithit222 (3/3),0,99.45,P Mike Clevinger P Dallas Keuchel SS Eduardo Escobar C Yasmani Grandal 1B Matt Olson 3B Yolmer Sánchez OF Randal Grichuk 2B Neil Walker OF Mikie Mahtook OF Franmil Reyes,,Kevin Kiermaier,OF,0.42%,7
245,1155828183,Snowdog (10/14),0,99.4,P Rich Hill P Michael Fulmer 1B Matt Carpenter C Yadier Molina 3B Jeimer Candelario OF Niko Goodrum OF Nick Martini 2B Neil Walker OF Trey Mancini SS José Iglesias,,Brett Phillips,OF,0.42%,2
246,1155650937,AKEATING22,0,99.2,P Jake Arrieta P Michael Fulmer OF Mike Trout 3B Todd Frazier 2B Jose Altuve 1B Wilmer Flores SS Carlos Correa OF José Bautista OF Austin Jackson C James McCann,,Hunter Dozier,3B,0.42%,16
246,1155714963,brianlattin3 (3/4),0,99.2,P Jake Arrieta P Jason Vargas 1B Paul Goldschmidt SS Francisco Lindor OF Aaron Hicks 3B Miguel Andújar OF Nicholas Castellanos C Elias Díaz 2B Neil Walker OF Odúbel Herrera,,Luke Voit,1B,0.42%,35
246,1155779705,barrels37 (1/3),0,99.2,P Dallas Keuchel P Sean Manaea SS Francisco Lindor OF Denard Span OF Andrew McCutchen 3B José Bautista 2B Asdrúbal Cabrera 1B David Freese OF Odúbel Herrera C Buster Posey,,Adalberto Mondesi,SS,0.42%,0
249,1155763882,stoppokingmyfat,0,99,P Rich Hill P Miles Mikolas OF Giancarlo Stanton 1B Freddie Freeman 3B Anthony Rendon OF Starling Marte SS Carlos Correa 2B Alen Hanson OF Eric Young Jr. C René Rivera,,Steven Duggar,OF,0.42%,6
250,1155737243,house4411,0,98.95,P Zack Godley P Alex Cobb 3B José Ramírez OF Khris Davis OF Rhys Hoskins 1B Ian Desmond OF Mitch Haniger SS Dansby Swanson 2B Willy Adames C Robinson Chirinos,,Eric Thames,OF,0.42%,0
251,1155815639,nyo420 (5/14),0,98.9,P Mike Clevinger P Jalen Beeks OF Khris Davis 3B Miguel Andújar OF Juan Soto SS Trea Turner OF Matt Kemp 2B Gleyber Torres C Yan Gomes 1B Chris Davis,,Kole Calhoun,OF,0.42%,3
251,1155815649,nyo420 (8/14),0,98.9,P Mike Clevinger P Jalen Beeks OF Khris Davis 3B Miguel Andújar OF Juan Soto SS Trea Turner 2B Gleyber Torres OF Kole Calhoun C Yan Gomes 1B Chris Davis,,Manuel Margot,OF,0.42%,5
253,1155828169,Snowdog (9/14),0,98.85,P Gio Gonzalez P Alex Cobb OF J.D. Martinez OF Ronald Acuña Jr. SS Paul DeJong OF Rhys Hoskins 1B José Martínez C Yadier Molina 2B Brian Dozier 3B Mike Moustakas,,Cameron Maybin,OF,0.21%,0
254,1155725138,Mikedun1 (2/5),0,98.6,P Sean Manaea P Gio Gonzalez 1B Ryan Zimmerman SS Manny Machado 3B Miguel Andújar 2B Jedd Gyorko OF Mitch Haniger OF Joey Gallo OF Nick Markakis C Blake Swihart,,Ryan O'Hearn,1B,0.21%,19
255,1155822257,Roxyandtiny,0,98.5,P Gio Gonzalez P Reynaldo López OF J.D. Martinez OF Mookie Betts SS Xander Bogaerts OF Andrew Benintendi 1B Jesús Aguilar 3B Travis Shaw 2B Gleyber Torres C Matt Wieters,,Jonathan Schoop,2B,0.21%,5
256,1155737042,thor9,0,98.35,P Clayton Richard P Jason Vargas 1B Paul Goldschmidt OF J.D. Martinez OF Mookie Betts OF Ronald Acuña Jr. SS Francisco Lindor C J.T. Realmuto 2B Jose Altuve 3B Hunter Dozier,,Mallex Smith,OF,0.21%,0
256,1155842308,tacspac,0,98.35,P Zack Godley P Miles Mikolas 3B Matt Carpenter SS Paul DeJong OF Tyler O'Neill 2B Jedd Gyorko 1B José Martínez OF Trey Mancini OF Marwin González C Jonathan Lucroy,,Michael Conforto,OF,0.21%,0
258,1155843028,esstwokay (11/12),0,98.2,P Mike Clevinger P CC Sabathia OF Eddie Rosario 3B Matt Chapman SS Jorge Polanco 1B Miguel Sanó OF Nick Martini 2B Logan Forsythe OF Mark Canha C Jonathan Lucroy,,Austin Barnes,C,0.21%,0
259,1155725470,naugyhound (1/2),0,98,P Rich Hill P Miles Mikolas 3B José Ramírez OF Christian Yelich OF Mitch Haniger 1B Tyler Austin 2B Alen Hanson OF Brett Phillips C Mike Zunino SS Elvis Andrus,,Austin Hedges,C,0.21%,0
260,1155815638,nyo420 (4/14),0,97.9,P Mike Clevinger P Jalen Beeks OF Khris Davis 3B Miguel Andújar OF Juan Soto SS Trea Turner 2B Gleyber Torres C Yan Gomes 1B Chris Davis OF Franmil Reyes,,Yandy Díaz,3B,0.21%,0
261,1155681184,rsferg158,0,97.8,P Jake Arrieta P Miles Mikolas OF Ronald Acuña Jr. SS Xander Bogaerts 1B Kendrys Morales OF Whit Merrifield 3B Travis Shaw 2B Willy Adames C Yan Gomes OF Alex Gordon,,Robbie Grossman,OF,0.21%,6
262,1155723947,sleipnir (2/3),0,97.65,P Rich Hill P Gio Gonzalez OF A.J. Pollock SS Paul DeJong OF Carlos González 1B José Martínez 3B Jeimer Candelario 2B Lourdes Gurriel Jr. C Buster Posey OF Alex Gordon,,Yasiel Puig,OF,0.21%,0
262,1155743431,loopy22 (2/2),0,97.65,P Michael Fulmer P Gio Gonzalez OF Bryce Harper OF Giancarlo Stanton 3B Anthony Rendon 2B Jose Altuve OF Eddie Rosario SS Trea Turner C Martín Maldonado 1B Ji-Man Choi,,Orlando Arcia,SS,0.21%,8
264,1155734386,melmarco (2/3),0,97.2,P Mike Clevinger P Miles Mikolas OF Giancarlo Stanton 1B Jesús Aguilar OF Shin-soo Choo 2B Gleyber Torres 3B Mike Moustakas OF Odúbel Herrera C Yan Gomes SS Elvis Andrus,,Hernán Pérez,OF,0.21%,4
265,1155707807,Shaunovery (11/14),0,97,P CC Sabathia P Michael Fulmer OF Khris Davis 2B Jed Lowrie 3B Matt Chapman SS Chris Taylor 1B Matt Olson OF Niko Goodrum OF Nick Martini C James McCann,,Brian Anderson,OF,0.21%,9
266,1155722003,thisteamsucks (5/14),0,96.8,P Rich Hill P Dan Straily OF Khris Davis SS Trevor Story C Yadier Molina 2B Joey Wendle 1B Ji-Man Choi OF Kevin Kiermaier 3B Matt Duffy OF Jake Bauers,,Manny Piña,C,0.21%,0
267,1155744109,shagdog,0,96.6,P Mike Clevinger P Michael Fulmer OF Nicholas Castellanos OF Eddie Rosario C Yasmani Grandal OF Adam Jones 1B Yuli Gurriel 3B Evan Longoria SS Andrelton Simmons 2B Eduardo Núñez,,Ryan Borucki,P,0.21%,19.45
268,1155696486,cnriagu (4/14),0,96.15,P Zack Godley OF Christian Yelich OF Steve Pearce 2B Travis Shaw 1B Justin Smoak 3B Mike Moustakas SS Tim Beckham OF Alex Gordon C James McCann P Mike Foltynewicz,,C.J. Cron,1B,0.21%,0
268,1155828715,cnriagu (12/14),0,96.15,P Zack Godley OF Christian Yelich OF Steve Pearce 2B Travis Shaw 1B Justin Smoak 3B Mike Moustakas SS Tim Beckham OF Alex Gordon C James McCann P Mike Foltynewicz,,Brad Keller,P,0.21%,13.05
270,1155831699,jjones576 (1/2),0,96.05,P Dan Straily P Gio Gonzalez 3B Matt Carpenter OF Rhys Hoskins OF Tyler O'Neill 2B Jedd Gyorko 1B José Martínez C Yadier Molina SS Trea Turner OF Alex Gordon,,Danny Jansen,C,0.21%,0
271,1155655294,mforo60 (2/14),0,96,P Alex Cobb OF Giancarlo Stanton OF A.J. Pollock 1B José Martínez 3B Anthony Rendon OF Nicholas Castellanos SS Lourdes Gurriel Jr. 2B Devon Travis C Jonathan Lucroy P Mike Foltynewicz,,Drew Robinson,2B,0.21%,0
272,1155815602,nyo420 (3/14),0,95.9,P Mike Clevinger P Jalen Beeks OF Khris Davis 3B Miguel Andújar OF Juan Soto SS Trea Turner OF Shohei Ohtani 2B Gleyber Torres C Yan Gomes 1B Chris Davis,,Rob Refsnyder,OF,0.21%,0
272,1155815647,nyo420 (7/14),0,95.9,P Mike Clevinger P Jalen Beeks OF Khris Davis 3B Miguel Andújar OF Juan Soto SS Trea Turner OF Wil Myers 2B Gleyber Torres C Yan Gomes 1B Chris Davis,,Cameron Perkins,OF,0.21%,0
274,1155816119,LethargicLinemen (1/14),0,95.75,P Rich Hill P Zack Godley SS Paul DeJong 2B Brian Dozier 3B Jeimer Candelario OF Niko Goodrum OF Nick Martini OF Nomar Mazara C Buster Posey 1B Victor Martinez,,Rosell Herrera,OF,0.21%,0
275,1155843025,esstwokay (8/12),0,95.6,P Mike Clevinger P Rich Hill C J.T. Realmuto OF Derek Dietrich OF Rafael Ortega SS Andrelton Simmons 1B Jefry Marte 2B David Fletcher 3B Taylor Ward OF Magneuris Sierra,,Shohei Ohtani,OF,0.21%,0
276,1155696490,cnriagu (8/14),0,95.15,P Zack Godley OF Christian Yelich OF Ryan Braun 2B Travis Shaw 1B David Freese 3B Mike Moustakas SS Tim Beckham OF Alex Gordon C James McCann P Mike Foltynewicz,,Wil Myers,OF,0.21%,0
277,1155707777,Shaunovery (9/14),0,95,P CC Sabathia P Michael Fulmer OF Khris Davis 2B Jed Lowrie 3B Matt Chapman 1B Matt Olson SS Amed Rosario OF Niko Goodrum OF Stephen Piscotty C Tyler Flowers,,Craig Kimbrel,P,0.21%,0
278,1155772424,Emac (4/14),0,94.75,P Rich Hill P Zack Godley OF Rhys Hoskins 3B Anthony Rendon 2B César Hernández OF Matt Kemp SS Asdrúbal Cabrera OF Odúbel Herrera C Matt Wieters 1B Chris Davis,,Jefry Marte,1B,0.21%,5
278,1155772426,Emac (6/14),0,94.75,P Rich Hill P Zack Godley OF Rhys Hoskins 2B César Hernández OF Matt Kemp SS Asdrúbal Cabrera 1B Neil Walker 3B Evan Longoria OF Odúbel Herrera C Alex Avila,,Taylor Ward,3B,0.21%,16
280,1155786329,trillwill006 (3/4),0,94.4,P CC Sabathia OF Lorenzo Cain OF Nick Markakis 3B Miguel Sanó 2B Joey Wendle OF Jake Bauers SS Aledmys Díaz 1B Lucas Duda C Michael Pérez P Mike Foltynewicz,,Magneuris Sierra,OF,0.21%,0
281,1155696485,cnriagu (3/14),0,94.35,P Zack Godley P Erasmo Ramírez OF J.D. Martinez OF Mookie Betts 1B Ryan Zimmerman 3B Anthony Rendon SS Trea Turner OF Steve Pearce 2B Neil Walker C James McCann,,Evan Gattis,C,0.21%,0
281,1155828714,cnriagu (11/14),0,94.35,P Zack Godley P Erasmo Ramírez OF J.D. Martinez OF Mookie Betts 1B Ryan Zimmerman 3B Anthony Rendon SS Trea Turner OF Steve Pearce 2B Neil Walker C James McCann,,,
283,1155657970,mforo60 (8/14),0,94,P Alex Cobb OF A.J. Pollock SS Manny Machado 1B José Martínez 3B Anthony Rendon OF Nicholas Castellanos 2B Brian Dozier OF Mikie Mahtook C James McCann P Mike Foltynewicz,,,
284,1155821610,galexander21 (13/14),0,93.8,P Mike Clevinger P Dereck Rodríguez OF A.J. Pollock OF Steven Souza Jr. OF Kole Calhoun 2B Ketel Marte SS Nick Ahmed 3B David Fletcher C René Rivera 1B Chris Davis,,,
285,1155744769,Luminayre,0,93.75,P Rich Hill P Zack Godley OF Eddie Rosario OF Kevin Pillar 3B Jeimer Candelario SS Johan Camargo 1B Justin Smoak OF Jackie Bradley Jr. 2B Gleyber Torres C Yan Gomes,,,
285,1155772429,Emac (9/14),0,93.75,P Rich Hill P Zack Godley OF Rhys Hoskins 2B César Hernández OF Matt Kemp SS Asdrúbal Cabrera 1B Ji-Man Choi 3B Evan Longoria OF Odúbel Herrera C Alex Avila,,,
287,1155709039,spendstermcg,0,93.6,P Rich Hill P Alex Cobb 3B José Ramírez 1B Edwin Encarnacion 2B Jose Altuve SS Trea Turner OF Melky Cabrera OF Matt Kemp OF Michael A. Taylor C Yan Gomes,,,
288,1155657940,mforo60 (6/14),0,93.05,P Gio Gonzalez OF A.J. Pollock 1B José Martínez 3B Anthony Rendon OF Nicholas Castellanos SS Lourdes Gurriel Jr. C Salvador Perez 2B Devon Travis OF Mikie Mahtook P Mike Foltynewicz,,,
289,1155707786,Shaunovery (10/14),0,93,P CC Sabathia P Michael Fulmer OF Khris Davis 2B Jed Lowrie 3B Matt Chapman 1B Matt Olson SS Johan Camargo OF Niko Goodrum OF Stephen Piscotty C James McCann,,,
290,1155815591,TimHarrer (1/2),0,92.95,P Mike Clevinger P Zack Godley 3B Eduardo Escobar OF Steven Souza Jr. 1B Yonder Alonso OF Greg Allen 2B Jason Kipnis C Mitch Garver SS Nick Ahmed OF Adam Engel,,,
291,1155594056,cptnspaulding (4/14),0,92.85,P Mike Clevinger P Gio Gonzalez 1B Freddie Freeman 3B Matt Chapman 2B Ozzie Albies OF Nick Markakis OF Ender Inciarte SS Johan Camargo OF Stephen Piscotty C Jonathan Lucroy,,,
292,1155721997,thisteamsucks (3/14),0,92.8,P Rich Hill P Dan Straily OF Charlie Blackmon OF Rhys Hoskins OF Eddie Rosario SS Jorge Polanco 3B Miguel Sanó C Mitch Garver 1B Lucas Duda 2B Logan Forsythe,,,
293,1155699413,Shaunovery (4/14),0,92.75,P Zack Godley P Michael Fulmer OF Giancarlo Stanton OF Aaron Hicks 3B Miguel Andújar OF Brett Gardner 1B Ryan McMahon SS Scott Kingery C Yan Gomes 2B Ronald Torreyes,,,
294,1155723949,sleipnir (3/3),0,92.65,P Rich Hill P Gio Gonzalez OF A.J. Pollock OF Carlos González 1B José Martínez C Yadier Molina SS Trea Turner 2B Lourdes Gurriel Jr. 3B Evan Longoria OF Alex Gordon,,,
295,1155747558,rtv-3369,0,92.6,P Rich Hill P Alex Cobb OF Ronald Acuña Jr. OF Khris Davis OF Christian Yelich 1B Kendrys Morales 2B Ozzie Albies SS Marcus Semien 3B Matt Duffy C James McCann,,,
296,1155575920,toomuch2525,0,92.35,P CC Sabathia P Wade Miley 2B Jed Lowrie 1B Jesús Aguilar OF Shin-soo Choo OF Lorenzo Cain OF Nick Markakis SS Marcus Semien 3B Travis Shaw C Salvador Perez,,,
297,1155756105,charlesrayallday (3/14),0,92,P Alex Cobb OF Giancarlo Stanton C Wilson Ramos OF Rhys Hoskins SS Trea Turner 2B Asdrúbal Cabrera 3B Jeimer Candelario OF Jake Bauers 1B Chris Davis P Mike Foltynewicz,,,
297,1155756268,charlesrayallday (6/14),0,92,P Alex Cobb OF Bryce Harper OF Rhys Hoskins 3B Anthony Rendon OF Juan Soto SS Trea Turner 2B César Hernández 1B Chris Davis C James McCann P Mike Foltynewicz,,,
299,1155725468,Mikedun1 (3/5),0,91.95,P Hector Velázquez P Reynaldo López OF J.D. Martinez OF Mookie Betts 3B José Ramírez SS Francisco Lindor OF Andrew Benintendi 1B Yonder Alonso 2B Jason Kipnis C Salvador Perez,,,
300,1155759572,charlesrayallday (13/14),0,91.8,P Jason Vargas OF J.D. Martinez OF Mookie Betts SS Trea Turner 2B Ian Kinsler 3B Jeimer Candelario OF Jackie Bradley Jr. 1B Jake Bauers C James McCann P Mike Foltynewicz,,,
301,1155816136,LethargicLinemen (5/14),0,91.75,P Rich Hill P Zack Godley OF Nicholas Castellanos 1B Matt Olson SS Asdrúbal Cabrera 3B Jeimer Candelario 2B Niko Goodrum OF Nick Martini OF Nomar Mazara C Buster Posey,,,
302,1155822900,ndallas40ty (3/10),0,91.65,P Rich Hill P Gio Gonzalez OF David Peralta 1B Paul Goldschmidt OF A.J. Pollock 3B Kyle Seager SS Marwin González 2B Devon Travis OF Alex Gordon C Blake Swihart,,,
303,1155712698,NYGpete (2/2),0,91.6,P Dallas Keuchel P Zack Godley OF Christian Yelich OF Nicholas Castellanos 1B Wilmer Flores 3B José Bautista 2B Jeff McNeil SS Ketel Marte C Matt Wieters OF Jorge Bonifacio,,,
304,1155661648,elindy4 (2/5),0,91.5,P Dallas Keuchel P Gio Gonzalez OF David Dahl OF Carlos González OF Rhys Hoskins 1B Carlos Santana 2B César Hernández 3B Maikel Franco SS Scott Kingery C Matt Wieters,,,
305,1155828195,Snowdog (12/14),0,91.05,P Gio Gonzalez 1B Matt Carpenter 3B Anthony Rendon C Elias Díaz OF Niko Goodrum OF Nick Martini 2B Neil Walker SS José Iglesias OF Mikie Mahtook P Mike Foltynewicz,,,
306,1155707818,Shaunovery (12/14),0,91,P CC Sabathia P Michael Fulmer OF Khris Davis OF Rhys Hoskins 2B Jed Lowrie 3B Matt Chapman 1B Matt Olson OF Stephen Piscotty SS José Iglesias C James McCann,,,
307,1155717947,Dark_Horse (5/6),0,90.95,P Mike Clevinger P Zack Godley OF Ronald Acuña Jr. SS Kiké Hernández 3B Johan Camargo 1B David Freese 2B Gleyber Torres OF Mark Canha OF Alex Gordon C René Rivera,,,
