Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
203,1158723458,Mishambo,0,86.45,P Freddy Peralta P Trevor Williams 3B José Ramírez 1B Kendrys Morales 2B Brian Dozier OF Tommy Pham OF Ender Inciarte SS Tim Beckham OF Craig Gentry C Kevan Smith,,,
204,1158359592,cptnspaulding (4/14),0,86.4,P Freddy Peralta P Dereck Rodríguez 1B Matt Carpenter 2B Jonathan Villar OF Trey Mancini C Yadier Molina OF Adam Jones 3B Renato Núñez OF Craig Gentry SS Greg Garcia,,,
204,1158604533,BeltWieldindad (13/14),0,86.4,P Zack Godley P Alex Cobb 3B Miguel Andújar OF Aaron Hicks SS Trea Turner 1B Ryan Braun OF Lorenzo Cain 2B Gleyber Torres OF Eric Thames C Alex Avila,,,
206,1158447320,Ravenov,0,86.2,P Zack Godley 3B Justin Turner SS Francisco Lindor C Wilson Ramos OF Aaron Hicks 2B Brian Dozier OF Billy McKinney 1B Neil Walker OF Robbie Grossman P Jalen Beeks,,,
207,1158406308,scoffman46,0,86.1,P Trevor Williams P Adam Plutko 3B José Ramírez SS Francisco Lindor OF Giancarlo Stanton OF Rhys Hoskins 1B Paul Goldschmidt 2B Ozzie Albies C Manny Piña OF Billy McKinney,,,
208,1158598709,galexander21 (11/14),0,85.95,P CC Sabathia P Zack Godley OF Giancarlo Stanton OF Aaron Hicks SS Lourdes Gurriel Jr. 1B Justin Smoak C Yadier Molina OF Billy McKinney 2B Neil Walker 3B Russell Martin,,,
209,1158591693,t5662jp (9/14),0,85.85,P CC Sabathia P Jake Arrieta OF Rhys Hoskins OF Roman Quinn 2B César Hernández 3B Maikel Franco OF José Martínez 1B Trey Mancini SS Scott Kingery C Yadier Molina,,,
210,1158604530,BeltWieldindad (10/14),0,85.75,P Zack Godley P Ryan Borucki 3B José Ramírez SS Francisco Lindor OF Ryan Braun OF Lorenzo Cain OF Eric Thames 2B Jason Kipnis 1B Greg Bird C Kevan Smith,,,
211,1158525752,Ksims,0,85.5,P CC Sabathia P Adam Plutko 3B José Ramírez SS Francisco Lindor OF Giancarlo Stanton 1B Edwin Encarnacion OF Brett Gardner OF Trey Mancini 2B Neil Walker C Kevan Smith,,,
211,1158579303,BlackAvenger (5/14),0,85.5,P Zack Godley P Miles Mikolas 1B Freddie Freeman OF Melky Cabrera 2B Brian Dozier OF Nick Markakis SS Kiké Hernández OF Ender Inciarte 3B Adrián Beltré C Tyler Flowers,,,
213,1158717111,Danny120754,0,85.3,P Sean Newcomb P CC Sabathia 1B Matt Carpenter 2B Ozzie Albies 3B Adrián Beltré OF Kevin Pillar OF Trey Mancini C Yadier Molina SS Tim Beckham OF Michael A. Taylor,,,
214,1158373815,gerome.chessen (13/14),0,85.25,P Miles Mikolas P Matt Harvey C Wilson Ramos 3B Miguel Andújar 1B Cody Bellinger OF Lorenzo Cain OF Chris Taylor SS Kiké Hernández 2B Jonathan Villar OF Carlos Gómez,,,
215,1158738963,nyo420 (7/14),0,85.2,P Zack Godley SS Manny Machado OF Giancarlo Stanton 3B Miguel Andújar OF Aaron Hicks OF Andrew McCutchen 1B Justin Smoak C Yadier Molina 2B Chase d'Arnaud P Jalen Beeks,,,
215,1158738985,nyo420 (11/14),0,85.2,P Zack Godley SS Manny Machado OF Giancarlo Stanton OF David Peralta 3B Miguel Andújar OF Aaron Hicks 1B Justin Smoak C Yadier Molina 2B Chase d'Arnaud P Jalen Beeks,,,
215,1158741426,nyo420 (13/14),0,85.2,P Zack Godley SS Manny Machado OF Giancarlo Stanton OF David Peralta 3B Miguel Andújar OF Aaron Hicks 1B Justin Smoak C Yadier Molina 2B Andrés Blanco P Jalen Beeks,,,
218,1158699681,Bombshack (2/2),0,85.15,P Dereck Rodríguez P CC Sabathia 3B Miguel Andújar OF Aaron Hicks OF Roman Quinn OF Andrew McCutchen 1B Brandon Belt SS Brandon Crawford C Tyler Flowers 2B Devon Travis,,,
219,1158591834,t5662jp (13/14),0,85.1,P Freddy Peralta P Jake Arrieta OF Rhys Hoskins OF Roman Quinn 1B Carlos Santana 2B César Hernández 3B Maikel Franco OF Yasiel Puig C Yadier Molina SS Greg Garcia,,,
220,1158519253,LethargicLinemen (2/14),0,85.05,P Miles Mikolas P Adam Plutko 3B José Ramírez SS Francisco Lindor OF Michael Brantley 1B Edwin Encarnacion OF Lorenzo Cain C Yan Gomes OF Billy McKinney 2B Neil Walker,,,
221,1158701878,ljensen3 (14/14),0,84.7,P Alex Wood P Jake Arrieta C Yasmani Grandal OF A.J. Pollock 2B Jonathan Schoop OF Avisaíl García 3B Renato Núñez SS José Rondón OF Carlos Gómez 1B Josh Bell,,,
222,1158482453,andrealking2 (14/14),0,84.65,P Sean Newcomb P Zack Godley 1B Edwin Encarnacion 3B Matt Carpenter OF José Martínez SS Paul DeJong C Yadier Molina OF Harrison Bader OF Robbie Grossman 2B Logan Forsythe,,,
223,1158738772,nyo420 (2/14),0,84.4,P Dereck Rodríguez SS Manny Machado OF Giancarlo Stanton 3B Miguel Andújar OF Aaron Hicks 1B Justin Smoak C Yadier Molina OF Steven Souza Jr. 2B Joe Panik P Jalen Beeks,,,
224,1158359591,cptnspaulding (3/14),0,84.2,P Freddy Peralta P Zack Godley OF Starling Marte 2B Adam Frazier SS Lourdes Gurriel Jr. 1B Justin Smoak C Francisco Cervelli OF Billy McKinney OF Corey Dickerson 3B Colin Moran,,,
224,1158468516,charlesrayallday (1/14),0,84.2,P Zack Godley P Jake Arrieta SS Manny Machado OF Giancarlo Stanton OF Aaron Hicks 2B Brian Dozier OF Steven Souza Jr. 1B Greg Bird 3B Tim Beckham C Tyler Flowers,,,
226,1158581526,BlackAvenger (12/14),0,84.15,P CC Sabathia P Miles Mikolas OF Ronald Acuña Jr. OF Melky Cabrera 2B Brian Dozier OF Kiké Hernández 3B Johan Camargo SS Elvis Andrus 1B Neil Walker C Tyler Flowers,,,
226,1158604405,cub415,0,84.15,P Matt Harvey P Alex Cobb 3B Justin Turner SS Manny Machado OF Rhys Hoskins 2B Brian Dozier C Yasmani Grandal OF Matt Kemp 1B Carlos Santana OF Ender Inciarte,,,
228,1158664186,bp42250 (4/4),0,84.05,P CC Sabathia P Alex Cobb 3B Justin Turner SS Manny Machado OF Chris Taylor 2B Brian Dozier OF Kiké Hernández OF Roman Quinn 1B Trey Mancini C Jesús Sucre,,,
229,1158429337,melmarco (1/3),0,84,P Alex Wood P Miles Mikolas 3B Miguel Andújar OF Rhys Hoskins OF Juan Soto 2B Gleyber Torres SS Kiké Hernández 1B José Martínez C Omar Narváez OF Alen Hanson,,,
230,1158625413,dandog63,0,83.85,P CC Sabathia P Jake Arrieta 3B José Ramírez SS Kiké Hernández 2B Ozzie Albies 1B Justin Smoak OF Adam Jones C Francisco Cervelli OF Kevin Kiermaier OF Carlos Gómez,,,
230,1158727614,Howie_Pheltersnatch (1/2),0,83.85,P Zack Godley P Adam Plutko 3B José Ramírez SS Francisco Lindor OF Giancarlo Stanton OF Brett Gardner 2B Brian Dozier OF Matt Kemp 1B Justin Smoak C Russell Martin,,,
230,1158735028,Howie_Pheltersnatch (2/2),0,83.85,P Zack Godley P Adam Plutko 3B José Ramírez SS Francisco Lindor OF Giancarlo Stanton OF Brett Gardner 2B Brian Dozier OF Matt Kemp 1B Justin Smoak C Russell Martin,,,
233,1158655861,capnbucko (6/14),0,83.4,P Dereck Rodríguez P Jake Arrieta 3B Justin Turner OF Randal Grichuk OF Matt Kemp OF Yasiel Puig SS Lourdes Gurriel Jr. 1B Justin Smoak C Russell Martin 2B Devon Travis,,,
234,1158683298,Feldorenzos (1/14),0,83.3,P Alex Cobb 3B Justin Turner SS Manny Machado OF Giancarlo Stanton C Wilson Ramos OF Rhys Hoskins 2B Brian Dozier 1B Carlos Santana OF Corey Dickerson P Jalen Beeks,,,
235,1158359593,cptnspaulding (5/14),0,83.2,P Freddy Peralta P Zack Godley 1B Tyler Austin OF Brett Gardner 2B Gleyber Torres 3B Miguel Sanó OF Jake Cave C Willians Astudillo OF Robbie Grossman SS Ronald Torreyes,,,
235,1158359595,cptnspaulding (7/14),0,83.2,P Freddy Peralta P Zack Godley OF Ronald Acuña Jr. OF Tyler O'Neill 3B Johan Camargo 1B José Martínez SS Paul DeJong OF Harrison Bader C Tyler Flowers 2B Greg Garcia,,,
235,1158479341,andrealking2 (5/14),0,83.2,P Freddy Peralta P Zack Godley OF Melky Cabrera 3B Matt Davidson OF Avisaíl García 2B Yoán Moncada 1B Justin Smoak OF Billy McKinney SS José Rondón C Kevan Smith,,,
238,1158542027,Breeon,0,83.15,P Matt Harvey P Alex Cobb 3B Justin Turner SS Manny Machado 1B Matt Carpenter OF Tyler O'Neill 2B Brian Dozier OF Kiké Hernández OF Roman Quinn C Tucker Barnhart,,,
239,1158466805,mullaner,0,82.5,P CC Sabathia P Adam Plutko 3B José Ramírez OF Ronald Acuña Jr. SS Francisco Lindor OF Michael Brantley 1B Edwin Encarnacion 2B Logan Forsythe OF Craig Gentry C Kevan Smith,,,
240,1158738781,nyo420 (5/14),0,82.2,P Zack Godley SS Manny Machado OF Giancarlo Stanton 3B Miguel Andújar OF Aaron Hicks OF Jon Jay 1B Justin Smoak 2B Daniel Descalso C Yadier Molina P Jalen Beeks,,,
240,1158741471,nyo420 (14/14),0,82.2,P Zack Godley SS Manny Machado OF Giancarlo Stanton 3B Miguel Andújar OF Aaron Hicks 1B Justin Smoak 2B Daniel Descalso C Yadier Molina OF Heliot Ramos P Jalen Beeks,,,
240,1158442130,BigShotRobTX (5/10),0,82.2,P Zack Godley P Jake Arrieta OF Giancarlo Stanton 3B Matt Carpenter 2B Travis Shaw 1B José Martínez SS Paul DeJong C Yadier Molina OF Billy McKinney OF Craig Gentry,,,
240,1158475468,charlesrayallday (7/14),0,82.2,P Zack Godley P Jake Arrieta OF Giancarlo Stanton OF Aaron Hicks 3B Mike Moustakas 2B Brian Dozier SS Elvis Andrus OF Billy McKinney 1B Greg Bird C Tyler Flowers,,,
240,1158479338,andrealking2 (2/14),0,82.2,P Freddy Peralta P Zack Godley 3B Matt Carpenter OF Melky Cabrera 1B José Martínez SS Paul DeJong C Yadier Molina OF Harrison Bader OF Robbie Grossman 2B Logan Forsythe,,,
240,1158495925,9ordo6 (3/14),0,82.2,P Zack Godley P Jake Arrieta 3B Justin Turner SS Manny Machado 2B Brian Dozier OF Kiké Hernández OF Matt Kemp 1B Trey Mancini OF Craig Gentry C Kevan Smith,,,
246,1158724875,mforo60 (3/14),0,82.15,P CC Sabathia P Miles Mikolas SS Francisco Lindor 1B Matt Carpenter OF Brett Gardner OF Melky Cabrera 3B Adrián Beltré 2B Neil Walker C Russell Martin OF Craig Gentry,,,
247,1158491492,Shaunovery (9/14),0,81.85,P Sean Newcomb P Miles Mikolas OF Rhys Hoskins OF Randal Grichuk 1B Carlos Santana 2B César Hernández OF José Martínez SS Scott Kingery 3B Evan Longoria C Matt Wieters,,,
247,1158514359,rja967,0,81.85,P Dereck Rodríguez P Sean Newcomb OF Lorenzo Cain OF Brett Gardner 2B Brian Dozier 3B Johan Camargo 1B José Martínez OF Billy McKinney SS Tim Beckham C Kevan Smith,,,
247,1158630810,middlefield22,0,81.85,P CC Sabathia P Jake Arrieta 3B Eugenio Suárez SS José Peraza 2B Joey Wendle OF Yasiel Puig OF José Martínez OF Harrison Bader 1B Greg Bird C Austin Romine,,,
250,1158664184,bp42250 (2/4),0,81.6,P Dereck Rodríguez P Alex Cobb 1B Matt Carpenter C Wilson Ramos OF Aaron Hicks 2B Jonathan Villar OF Trey Mancini OF Adam Jones 3B Renato Núñez SS Tim Beckham,,,
251,1158668080,NewMrMe (3/3),0,81.55,P Sean Newcomb P Jake Arrieta 1B Edwin Encarnacion 3B Matt Carpenter OF Lorenzo Cain OF Tommy Pham C Yan Gomes 2B Neil Walker SS Tim Beckham OF Craig Gentry,,,
252,1158609881,melmarco (2/3),0,81.5,P Zack Godley P Miles Mikolas OF Giancarlo Stanton OF Nick Markakis 2B Asdrúbal Cabrera 3B Maikel Franco 1B Justin Smoak OF Odúbel Herrera C Yadier Molina SS Ketel Marte,,,
253,1158741160,seal0133,0,81.2,P CC Sabathia P Trevor Williams OF Ronald Acuña Jr. 1B Freddie Freeman OF Nick Markakis 2B Ozzie Albies OF Ender Inciarte 3B Maikel Franco SS Tim Beckham C Russell Martin,,,
254,1158522305,LethargicLinemen (13/14),0,81.05,P Miles Mikolas P Adam Plutko 3B José Ramírez SS Francisco Lindor OF Michael Brantley 1B Yonder Alonso 2B Travis Shaw OF Melky Cabrera OF José Martínez C Yadier Molina,,,
254,1158604524,BeltWieldindad (4/14),0,81.05,P Dereck Rodríguez P Adam Plutko 3B José Ramírez SS Francisco Lindor OF Giancarlo Stanton OF Aaron Hicks 2B Jason Kipnis OF Billy Hamilton 1B Neil Walker C Russell Martin,,,
256,1158520060,ImnotNavT (14/14),0,80.85,P Zack Godley P Adam Plutko 3B José Ramírez SS Francisco Lindor 1B Yonder Alonso OF Chris Taylor OF Matt Kemp 2B Jason Kipnis OF Yasiel Puig C Yan Gomes,,,
257,1158583602,t5662jp (1/14),0,80.7,P Dereck Rodríguez P Miles Mikolas C Wilson Ramos OF Rhys Hoskins 1B Joe Mauer OF Roman Quinn 3B Maikel Franco SS Scott Kingery 2B Logan Forsythe OF Craig Gentry,,,
258,1158584987,Leatherhelmet5 (5/14),0,80.6,P Dereck Rodríguez P Alex Cobb 3B Matt Carpenter OF Adam Eaton SS Trea Turner OF Starling Marte OF Juan Soto 1B José Martínez C Matt Wieters 2B Greg Garcia,,,
259,1158495927,9ordo6 (5/14),0,80.3,P Ryan Borucki P Adam Plutko 3B José Ramírez OF Ronald Acuña Jr. OF Michael Brantley 1B Edwin Encarnacion SS Trea Turner OF Juan Soto 2B Jason Kipnis C Yan Gomes,,,
260,1158738984,nyo420 (10/14),0,80.2,P Zack Godley SS Manny Machado OF Giancarlo Stanton 3B Miguel Andújar OF Aaron Hicks OF A.J. Pollock 1B Justin Smoak C Yadier Molina 2B Chase d'Arnaud P Jalen Beeks,,,
260,1158741424,nyo420 (12/14),0,80.2,P Zack Godley SS Manny Machado OF Giancarlo Stanton 3B Miguel Andújar OF Aaron Hicks OF A.J. Pollock 1B Justin Smoak C Yadier Molina 2B Andrés Blanco P Jalen Beeks,,,
262,1158543387,Emac (11/14),0,79.95,P CC Sabathia P Zack Godley OF Giancarlo Stanton 3B Miguel Andújar OF Aaron Hicks 2B Gleyber Torres 1B Neil Walker SS Tim Beckham C Russell Martin OF Craig Gentry,,,
263,1158674057,Kirk23,0,79.85,P Sean Newcomb P Miles Mikolas 3B Miguel Andújar 2B Ozzie Albies OF Matt Kemp 1B José Martínez C Yan Gomes OF Trey Mancini SS Paul DeJong OF Adam Jones,,,
264,1158495932,9ordo6 (10/14),0,79.75,P Mike Minor P Gio Gonzalez SS Francisco Lindor OF Michael Brantley 1B Kendrys Morales 3B Travis Shaw OF Randal Grichuk 2B Lourdes Gurriel Jr. OF Billy McKinney C Russell Martin,,,
264,1158720572,pjmane11 (1/2),0,79.75,P Sean Newcomb P Alex Cobb OF Michael Brantley 1B Ryan Braun 2B Travis Shaw OF Tyler O'Neill OF Melky Cabrera 3B Mike Moustakas SS Ketel Marte C Tyler Flowers,,,
266,1158639201,rdurham87,0,79.65,P Freddy Peralta P Ryan Borucki OF Christian Yelich OF Giancarlo Stanton 3B Travis Shaw OF Andrew McCutchen C Manny Piña 1B Brandon Belt SS Brandon Crawford 2B Joe Panik,,,
267,1158520053,ImnotNavT (7/14),0,79.5,P Zack Godley P Miles Mikolas OF Giancarlo Stanton 3B Miguel Andújar OF Aaron Hicks OF Brett Gardner 1B Trey Mancini 2B Neil Walker SS Tim Beckham C Russell Martin,,,
268,1158530040,Mikedun1 (2/5),0,79.45,P Jake Arrieta P Trevor Williams OF David Peralta 3B Miguel Andújar OF Rhys Hoskins SS Kiké Hernández 1B Carlos Santana OF Ender Inciarte 2B Lourdes Gurriel Jr. C Matt Wieters,,,
269,1158359596,cptnspaulding (8/14),0,79.4,P Freddy Peralta P Dereck Rodríguez OF Eddie Rosario 3B Matt Davidson 1B Miguel Sanó OF Avisaíl García SS José Rondón 2B Logan Forsythe OF Ryan LaMarre C Kevan Smith,,,
270,1158449521,Treys,0,79.25,P Dereck Rodríguez P Matt Harvey 1B Matt Carpenter C Wilson Ramos 3B Eugenio Suárez SS José Peraza OF Tommy Pham OF José Martínez 2B Joe Panik OF Craig Gentry,,,
271,1158731081,leoscorpio,0,79.1,P Sean Newcomb P Ryan Borucki 3B Miguel Andújar OF Rhys Hoskins OF Gregory Polanco 2B Travis Shaw OF Nick Markakis SS Johan Camargo C Yan Gomes 1B Josh Bell,,,
272,1158522287,LethargicLinemen (9/14),0,79.05,P Miles Mikolas P Adam Plutko 3B José Ramírez SS Francisco Lindor OF Michael Brantley 1B Edwin Encarnacion C Wilson Ramos 2B Jason Kipnis OF José Martínez OF Craig Gentry,,,
273,1158591706,t5662jp (10/14),0,78.95,P CC Sabathia P Zack Godley 3B José Ramírez 1B Yonder Alonso OF Melky Cabrera OF Greg Allen OF José Martínez C Yan Gomes 2B Logan Forsythe SS Greg Garcia,,,
273,1158655865,capnbucko (10/14),0,78.95,P Dereck Rodríguez P Ryan Borucki C Wilson Ramos OF Rhys Hoskins OF Brett Gardner 2B Gleyber Torres OF Roman Quinn 1B Carlos Santana 3B Maikel Franco SS Ronald Torreyes,,,
275,1158701875,ljensen3 (11/14),0,78.9,P Alex Wood P Alex Cobb OF Eddie Rosario OF Giancarlo Stanton 1B Joe Mauer 3B Miguel Sanó OF José Martínez 2B Neil Walker SS José Rondón C Tyler Flowers,,,
275,1158701876,ljensen3 (12/14),0,78.9,P Alex Wood P Alex Cobb SS Manny Machado OF Adam Eaton 1B Joe Mauer OF A.J. Pollock 2B Jason Kipnis 3B Maikel Franco C Yan Gomes OF Alen Hanson,,,
277,1158519881,Krewchief,0,78.85,P Zack Godley P Adam Plutko OF Michael Brantley OF Giancarlo Stanton OF David Peralta 1B Paul Goldschmidt SS José Peraza 3B Anthony Rendon 2B Jason Kipnis C Francisco Cervelli,,,
278,1158583727,t5662jp (6/14),0,78.5,P Zack Godley P Miles Mikolas 3B José Ramírez OF Giancarlo Stanton 1B Yonder Alonso 2B Jason Kipnis OF Greg Allen C Yan Gomes OF Craig Gentry SS Ronald Torreyes,,,
279,1158500226,Dark_Horse (1/6),0,78.35,P Dereck Rodríguez P Mike Minor OF Giancarlo Stanton 3B Miguel Andújar OF Aaron Hicks 2B Travis Shaw 1B C.J. Cron SS Brandon Crawford OF Alen Hanson C Alex Avila,,,
280,1158484131,Shaunovery (2/14),0,78.25,P Mike Minor P Alex Cobb 3B José Ramírez SS Francisco Lindor 1B Edwin Encarnacion OF Melky Cabrera OF Nick Markakis C Yan Gomes OF Corey Dickerson 2B Neil Walker,,,
281,1158484312,Shaunovery (4/14),0,78.05,P Jake Arrieta P Mike Minor OF David Peralta 1B Paul Goldschmidt 2B Travis Shaw OF A.J. Pollock 3B Jurickson Profar C Yan Gomes SS Paul DeJong OF Steven Souza Jr.,,,
281,1158522278,LethargicLinemen (8/14),0,78.05,P Miles Mikolas P Adam Plutko 3B José Ramírez SS Francisco Lindor OF Aaron Hicks OF Lorenzo Cain 1B Yonder Alonso 2B César Hernández OF Greg Allen C Yan Gomes,,,
281,1158594510,Nycsourdiesel,0,78.05,P CC Sabathia P Alex Cobb 3B Justin Turner SS Manny Machado 1B Matt Carpenter 2B Brian Dozier OF Trey Mancini C Yadier Molina OF Harrison Bader OF Craig Gentry,,,
284,1158574519,hannah113,0,77.95,P Jake Arrieta P Matt Harvey SS Manny Machado C Wilson Ramos OF Rhys Hoskins OF Brett Gardner 1B Carlos Santana 2B César Hernández 3B Maikel Franco OF Craig Gentry,,,
285,1158680377,jstewart111172,0,77.6,P Miles Mikolas P Alex Cobb SS Manny Machado C Wilson Ramos OF Rhys Hoskins OF Shin-soo Choo OF Nick Markakis 1B Justin Smoak 2B Daniel Descalso 3B Matt Duffy,,,
286,1158598699,galexander21 (1/14),0,77.5,P CC Sabathia P Adam Plutko SS Francisco Lindor OF Giancarlo Stanton 1B Kendrys Morales 3B Miguel Andújar 2B Gleyber Torres OF Randal Grichuk OF Billy McKinney C Russell Martin,,,
286,1158598710,galexander21 (12/14),0,77.5,P CC Sabathia P Adam Plutko SS Francisco Lindor OF Giancarlo Stanton 1B Kendrys Morales 3B Miguel Andújar 2B Gleyber Torres OF Randal Grichuk OF Billy McKinney C Russell Martin,,,
288,1158491533,Shaunovery (12/14),0,77.3,P Sean Newcomb P CC Sabathia 1B Yonder Alonso SS Lourdes Gurriel Jr. C Manny Piña OF Adam Jones OF Billy McKinney OF Harrison Bader 2B Wilmer Difo 3B Tim Beckham,,,
289,1158591865,t5662jp (14/14),0,77.2,P Freddy Peralta P Zack Godley OF Michael Brantley 1B Edwin Encarnacion OF Melky Cabrera 2B Jason Kipnis C Yan Gomes 3B Tim Beckham OF Craig Gentry SS Greg Garcia,,,
290,1158408774,Whitefishpoint,0,76.95,P CC Sabathia P Zack Godley OF Rhys Hoskins OF Aaron Hicks OF Brett Gardner 2B César Hernández 1B José Martínez 3B Matt Duffy C Matt Wieters SS Ronald Torreyes,,,
290,1158536229,Mikedun1 (4/5),0,76.95,P Dereck Rodríguez P Ryan Borucki OF Giancarlo Stanton 3B Miguel Andújar OF Shin-soo Choo 2B Gleyber Torres 1B C.J. Cron OF Trey Mancini SS Paul DeJong C Tyler Flowers,,,
292,1158583661,t5662jp (3/14),0,76.85,P CC Sabathia P Jake Arrieta OF Giancarlo Stanton C Wilson Ramos OF Roman Quinn 1B Carlos Santana 3B Maikel Franco OF José Martínez SS Scott Kingery 2B Greg Garcia,,,
292,1158598700,galexander21 (2/14),0,76.85,P Zack Godley P Adam Plutko 3B José Ramírez SS Francisco Lindor OF Aaron Hicks OF Brett Gardner 2B Gleyber Torres C Yan Gomes OF Billy McKinney 1B Greg Bird,,,
294,1158735841,SPerry009 (5/5),0,76.8,P Gio Gonzalez P Reynaldo López 3B José Ramírez SS Francisco Lindor OF Michael Brantley 1B Edwin Encarnacion OF Melky Cabrera 2B Brian Dozier OF Nick Markakis C Yadier Molina,,,
295,1158487530,rich5633 (1/2),0,76.65,P Sean Newcomb P Zack Godley SS Manny Machado OF Giancarlo Stanton 2B Brian Dozier OF Matt Kemp 1B Neil Walker 3B Tim Beckham C Russell Martin OF Craig Gentry,,,
295,1158487531,rich5633 (2/2),0,76.65,P Sean Newcomb P Zack Godley SS Manny Machado OF Giancarlo Stanton 2B Brian Dozier OF Matt Kemp 1B Neil Walker 3B Tim Beckham C Russell Martin OF Craig Gentry,,,
297,1158500560,bdbates,0,76.5,P Zack Godley P Miles Mikolas 3B José Ramírez 1B Yonder Alonso OF Matt Kemp 2B Lourdes Gurriel Jr. SS Aledmys Díaz C Yan Gomes OF Billy McKinney OF Craig Gentry,,,
297,1158519259,LethargicLinemen (4/14),0,76.5,P CC Sabathia P Adam Plutko 3B José Ramírez SS Francisco Lindor 1B Edwin Encarnacion OF Kiké Hernández 2B Jason Kipnis OF José Martínez C Yan Gomes OF Billy McKinney,,,
297,1158529673,Mikedun1 (1/5),0,76.5,P CC Sabathia P Adam Plutko OF Ronald Acuña Jr. C Wilson Ramos 1B Freddie Freeman 2B Gleyber Torres OF Matt Kemp 3B Jurickson Profar SS Lourdes Gurriel Jr. OF Trey Mancini,,,
297,1158536336,Mikedun1 (5/5),0,76.5,P CC Sabathia P Adam Plutko OF Ronald Acuña Jr. C Wilson Ramos 1B Freddie Freeman 2B Gleyber Torres OF Matt Kemp 3B Jurickson Profar SS Lourdes Gurriel Jr. OF Trey Mancini,,,
301,1158696943,Bombshack (1/2),0,76.15,P Dereck Rodríguez P CC Sabathia OF Giancarlo Stanton 3B Mike Moustakas OF Randal Grichuk OF Andrew McCutchen 1B Brandon Belt SS Brandon Crawford 2B Alen Hanson C Nick Hundley,,,
301,1158722345,downhomedogg,0,76.15,P CC Sabathia P Miles Mikolas 1B Matt Carpenter 2B Travis Shaw OF Tyler O'Neill C Yan Gomes OF Trey Mancini 3B Renato Núñez OF Harrison Bader SS Ketel Marte,,,
303,1158621979,txkiller,0,75.9,P Alex Wood P Alex Cobb 3B Justin Turner SS Manny Machado OF Giancarlo Stanton OF Aaron Hicks 2B Gleyber Torres OF Kiké Hernández 1B Trey Mancini C Keibert Ruiz,,,
304,1158522288,LethargicLinemen (10/14),0,75.85,P Zack Godley P Adam Plutko 3B José Ramírez SS Francisco Lindor OF Michael Brantley 1B Yonder Alonso OF Kiké Hernández OF José Martínez C Yan Gomes 2B Neil Walker,,,
304,1158573794,fzbjammer,0,75.85,P Freddy Peralta P CC Sabathia SS Francisco Lindor OF Lorenzo Cain OF Brett Gardner 2B Brian Dozier 3B Tim Beckham C Russell Martin 1B Chris Davis OF Craig Gentry,,,
306,1158594740,hardhatman (4/14),0,75.75,P Sean Newcomb P Alex Cobb SS Manny Machado C Wilson Ramos OF Rhys Hoskins 2B Brian Dozier OF Matt Kemp OF Adam Jones 1B Greg Bird 3B Tim Beckham,,,
306,1158604532,BeltWieldindad (12/14),0,75.75,P Sean Newcomb P Alex Cobb 3B José Ramírez SS Francisco Lindor OF Michael Brantley 2B Jonathan Villar OF Yasiel Puig 1B Trey Mancini OF Craig Gentry C Alex Avila,,,
308,1158442129,BigShotRobTX (4/10),0,75.4,P Zack Godley P Alex Cobb 3B José Ramírez SS Francisco Lindor OF Michael Brantley OF Giancarlo Stanton 1B Edwin Encarnacion OF Craig Gentry C Kevan Smith 2B Greg Garcia,,,
309,1158701867,ljensen3 (3/14),0,75.35,P Alex Wood P Adam Plutko SS Francisco Lindor C Wilson Ramos OF Chris Taylor 2B Ozzie Albies OF Matt Kemp 3B Daniel Descalso 1B Brandon Belt OF Carlos Gómez,,,
310,1158720104,Jflash29x (7/14),0,75.2,P Freddy Peralta P Zack Godley OF Rhys Hoskins OF Aaron Hicks 1B Trey Mancini C Yadier Molina SS Elvis Andrus 3B Renato Núñez OF Billy McKinney 2B Greg Garcia,,,
311,1158442133,BigShotRobTX (8/10),0,75.05,P CC Sabathia P Alex Cobb OF Ronald Acuña Jr. SS Francisco Lindor OF Michael Brantley 1B Edwin Encarnacion 2B Jason Kipnis 3B Tim Beckham C Tyler Flowers OF Craig Gentry,,,
311,1158514777,spendstermcg,0,75.05,P CC Sabathia P Alex Cobb 3B José Ramírez OF Eddie Rosario OF Melky Cabrera 1B Joe Mauer C Yan Gomes SS Paul DeJong OF Jake Cave 2B Yairo Muñoz,,,
313,1158543386,Emac (10/14),0,74.95,P CC Sabathia P Zack Godley OF Giancarlo Stanton 3B Miguel Andújar OF Aaron Hicks 2B Gleyber Torres 1B Neil Walker SS Brandon Crawford C Russell Martin OF Craig Gentry,,,
314,1158682446,BrimtuckyZombilly,0,74.85,P Freddy Peralta P CC Sabathia OF Brett Gardner 1B José Martínez C Yadier Molina OF Adam Jones SS Elvis Andrus OF Billy McKinney 2B Neil Walker 3B Tim Beckham,,,
315,1158543389,Emac (13/14),0,74.65,P Sean Newcomb P Zack Godley OF Giancarlo Stanton 2B Brian Dozier 3B Matt Davidson OF Avisaíl García 1B Justin Smoak OF Billy McKinney SS José Rondón C Kevan Smith,,,
316,1158604527,BeltWieldindad (7/14),0,74.3,P Freddy Peralta P Alex Cobb OF Michael Brantley OF Lorenzo Cain 1B Yonder Alonso 3B Travis Shaw OF Eric Thames 2B Jason Kipnis C Yadier Molina SS Ronald Torreyes,,,
