Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
201,1153994381,garyb123 (1/2),0,97.05,P Masahiro Tanaka P Sam Gaviglio 1B Jesús Aguilar OF Christian Yelich OF Lorenzo Cain 2B Travis Shaw 3B Mike Moustakas OF Jake Cave SS Alcides Escobar C Sandy Leon,,Billy Hamilton,OF,0.84%,10
202,1153970614,superhero4life (2/10),0,97,P Steven Matz P Brett Anderson SS Trevor Story 3B Nolan Arenado 1B Freddie Freeman OF Charlie Blackmon OF Nick Markakis 2B Ozzie Albies OF Ender Inciarte C Kurt Suzuki,,José Bautista,OF,0.84%,0
203,1154036104,oozingmachismo,0,96.8,P Tyler Anderson P Sam Gaviglio 3B Justin Turner OF Giancarlo Stanton OF Aaron Hicks 1B Max Muncy SS Manny Machado C Yasmani Grandal OF Joc Pederson 2B Neil Walker,,Jason Kipnis,2B,0.84%,5
204,1153893024,TicketRaven,0,96.65,P Michael Kopech P Sam Gaviglio 2B Scooter Gennett 3B Eugenio Suárez OF Harrison Bader OF Rhys Hoskins OF Billy Hamilton SS Carlos Correa 1B Greg Bird C Isiah Kiner-Falefa,,Shin-soo Choo,OF,0.84%,5
205,1153908851,BeltWieldindad (3/10),0,96.55,P Kyle Hendricks P Junior Guerra 3B Nolan Arenado OF Charlie Blackmon SS Javier Báez 1B Anthony Rizzo OF Joc Pederson C Chris Iannetta OF Albert Almora Jr. 2B Chase d'Arnaud,,Adam Jones,OF,0.84%,5
206,1153945555,abragmania (8/10),0,96.5,P Junior Guerra P Pablo López SS Trevor Story 3B Nolan Arenado OF Charlie Blackmon 2B Javier Báez OF Carlos González 1B Anthony Rizzo OF Kyle Schwarber C Chris Iannetta,,Sal Romano,P,0.84%,5.85
207,1153975563,hooft (4/4),0,96.05,P Blake Snell P Sam Gaviglio OF Hunter Renfroe 2B Javier Báez 1B Anthony Rizzo OF Kyle Schwarber OF Jason Heyward 3B David Bote SS Marwin González C René Rivera,,Chris Herrmann,C,0.84%,3
208,1154003323,MisterTees (1/4),0,95.95,P Sam Gaviglio P Junior Guerra SS Francisco Lindor OF Michael Brantley OF Giancarlo Stanton OF Aaron Hicks 3B Miguel Andújar 1B Wilmer Flores 2B Neil Walker C Austin Romine,,Brandon Dixon,OF,0.84%,12
209,1153934642,totoroll33,0,95.6,P Blake Snell P Michael Kopech SS Javier Báez 1B Anthony Rizzo C Yasmani Grandal OF Jason Heyward OF Nick Martini OF Albert Almora Jr. 2B Devon Travis 3B Chase d'Arnaud,,Ian Kinsler,2B,0.84%,2
210,1154001878,RyGuy2279,0,95.35,P Michael Kopech P Tyler Anderson SS Trevor Story 3B Nolan Arenado OF David Dahl OF Eric Thames 1B Justin Smoak OF Tommy Pham 2B Jeff McNeil C Luke Maile,,Daniel Palka,OF,0.84%,0
211,1153991141,markaw4 (3/10),0,95.25,P Hyun-Jin Ryu P Shane Bieber OF David Peralta OF David Dahl 3B Alex Bregman OF Brett Gardner 2B Gleyber Torres 1B Neil Walker C Austin Romine SS Marwin González,,Bobby Wilson,C,0.84%,5
212,1153980748,galexander21 (8/10),0,95.1,P José Berríos P Steven Matz 1B Cody Bellinger OF Eddie Rosario SS Manny Machado 3B Miguel Sanó C Yasmani Grandal OF Joc Pederson OF Ramón Laureano 2B Logan Forsythe,,Mitch Garver,C,0.84%,5
213,1153899234,24ace23 (3/8),0,94.95,P Blake Snell P Steven Matz 3B Nolan Arenado OF Lorenzo Cain SS Asdrúbal Cabrera 2B Jonathan Villar OF Nick Martini 1B Trey Mancini OF Stephen Piscotty C Willson Contreras,,Patrick Wisdom,1B,0.84%,0
214,1154051915,jrcarmona12,0,94.75,P Blake Snell P Tyler Anderson OF Giancarlo Stanton OF Phillip Ervin 1B Matt Olson SS Elvis Andrus C Yadier Molina OF Nick Martini 3B David Bote 2B Chase d'Arnaud,,Jung Ho Kang,3B,0.84%,0
215,1154045756,Snoopy2721916,0,94.7,P Tanner Roark P Brett Anderson OF J.D. Martinez OF Ronald Acuña Jr. 3B Miguel Andújar SS Javier Báez OF Tyler O'Neill 2B Gleyber Torres 1B Kendrys Morales C Nick Hundley,,Daniel Robertson,2B,0.84%,0
216,1153985027,wazzu24 (3/10),0,94.4,P Junior Guerra P Glenn Sparkman 1B Jesús Aguilar OF Christian Yelich 3B Max Muncy OF Eric Thames OF Lorenzo Cain SS Manny Machado 2B Travis Shaw C Yasmani Grandal,,Cole Tucker,SS,0.84%,0
217,1153945552,abragmania (5/10),0,94.25,P Kyle Hendricks P Pablo López 3B Justin Turner OF Cody Bellinger SS Manny Machado 2B Javier Báez 1B Anthony Rizzo C Yasmani Grandal OF Joc Pederson OF Kyle Schwarber,,Chris Taylor,SS,0.84%,10
218,1154043369,PimpyPuffs (3/3),0,94.15,P Blake Snell P José Berríos SS Amed Rosario 2B Jonathan Villar 1B Wilmer Flores OF Avisaíl García 3B Evan Longoria OF Marwin González OF Eric Young Jr. C Caleb Joseph,,Adrián Beltré,3B,0.84%,0
219,1153991142,markaw4 (4/10),0,94,P Sam Gaviglio P Steven Matz 3B José Ramírez OF Khris Davis OF Aaron Hicks SS Xander Bogaerts 2B Jose Altuve 1B Yuli Gurriel OF Marwin González C Max Stassi,,Tyler O'Neill,OF,0.84%,4
220,1153956988,cptnspaulding (10/10),0,93.85,P Junior Guerra P Steven Matz SS Trevor Story 3B Nolan Arenado 2B DJ LeMahieu OF Carlos González OF Ben Zobrist 1B Anthony Rizzo C Chris Iannetta OF Albert Almora Jr.,,Glenn Sparkman,P,0.84%,7
221,1153980750,galexander21 (10/10),0,93.65,P Brett Anderson P Pablo López OF Mookie Betts OF J.D. Martinez 3B Nolan Arenado SS Manny Machado 2B Ian Kinsler 1B Mitch Moreland C Yasmani Grandal OF Joc Pederson,,Adam Eaton,OF,0.84%,11
221,1153985025,wazzu24 (1/10),0,93.65,P Sam Gaviglio P Pablo López SS Trevor Story 3B Nolan Arenado 2B DJ LeMahieu OF Charlie Blackmon OF David Dahl 1B Yuli Gurriel C Austin Hedges OF Marwin González,,Kevin Newman,SS,0.63%,0
223,1154052899,dean78904 (1/2),0,93.6,P Masahiro Tanaka P Pablo López 3B Nolan Arenado OF Khris Davis SS Javier Báez 1B Anthony Rizzo OF Kyle Schwarber OF Jason Heyward C Willson Contreras 2B Devon Travis,,Renato Núñez,3B,0.63%,2
224,1153977762,debo81 (2/2),0,93.45,P Hyun-Jin Ryu P Steven Matz OF Khris Davis SS Alex Bregman 3B Matt Chapman 2B Robinson Canó OF Melky Cabrera 1B Matt Olson OF Greg Allen C Max Stassi,,Corey Dickerson,OF,0.63%,3
225,1154032638,Rambo62 (10/10),0,93.35,P Junior Guerra OF Hunter Renfroe OF Wil Myers OF Khris Davis SS Manny Machado 3B Matt Chapman 2B Javier Báez 1B Matt Olson C Austin Hedges P Brad Peacock,,Billy McKinney,OF,0.63%,25
226,1153969938,scottilopez723,0,93.1,P Hyun-Jin Ryu P Michael Kopech OF Giancarlo Stanton OF Cody Bellinger SS Jean Segura 3B José Bautista C Francisco Cervelli 1B Kendrys Morales OF Rafael Ortega 2B David Fletcher,,Rosell Herrera,OF,0.63%,0
227,1153985034,wazzu24 (10/10),0,92.85,P Junior Guerra P Steven Matz SS Trevor Story 3B Nolan Arenado 2B DJ LeMahieu OF Charlie Blackmon OF Giancarlo Stanton OF Brett Gardner 1B Neil Walker C Jeff Mathis,,Mike Leake,P,0.63%,0
228,1154015182,BigShotRobTX (10/10),0,92.8,P Tyler Anderson P Brett Anderson SS Trevor Story 3B Nolan Arenado OF Charlie Blackmon C J.T. Realmuto OF Rhys Hoskins 1B Carlos Santana 2B Asdrúbal Cabrera OF Odúbel Herrera,,Isiah Kiner-Falefa,C,0.63%,0
229,1153956737,AJSuperman,0,92.7,P Kyle Hendricks P Sam Gaviglio OF Khris Davis SS Alex Bregman OF Rhys Hoskins 2B Travis Shaw 3B Matt Chapman 1B Matt Olson C Jorge Alfaro OF Marwin González,,Paul DeJong,SS,0.63%,3
230,1153972679,gameman00 (2/4),0,92.65,P Blake Snell P Kyle Hendricks 3B Alex Bregman OF Nick Markakis C Austin Hedges 1B Wilmer Flores OF Stephen Piscotty SS Marwin González 2B Chase d'Arnaud OF Jake Cave,,Chris Stratton,P,0.63%,14.65
230,1154037037,raepeht (3/4),0,92.65,P Michael Kopech P Sam Gaviglio 3B Nolan Arenado OF Christian Yelich OF A.J. Pollock OF Andrew McCutchen SS Carlos Correa 1B Matt Olson 2B Gleyber Torres C Matt Wieters,,Eric Hosmer,1B,0.63%,19
232,1153952647,raidersboy14,0,92,P Blake Snell P Masahiro Tanaka 1B Anthony Rizzo OF Kyle Schwarber OF Jason Heyward 2B Jonathan Villar OF Albert Almora Jr. SS Marwin González C René Rivera 3B Tommy La Stella,,Yolmer Sánchez,3B,0.63%,4
233,1153986636,cheetah917 (3/3),0,91.75,P Masahiro Tanaka P Tyler Anderson OF Khris Davis 3B Matt Chapman 2B Jed Lowrie OF Andrew McCutchen 1B Matt Olson SS Asdrúbal Cabrera OF Stephen Piscotty C Martín Maldonado,,Lucas Duda,1B,0.63%,7
234,1153897987,frank3072 (1/4),0,91.65,P Hyun-Jin Ryu P Chris Stratton 3B Nolan Arenado 1B Jesús Aguilar 2B DJ LeMahieu SS Tim Anderson C Chris Iannetta OF Nicky Delmonico OF Robbie Grossman OF Kevin Kiermaier,,JT Riddle,SS,0.63%,3
234,1153954693,ejwilson1977 (3/4),0,91.65,P Nathan Eovaldi P Tyler Anderson OF David Peralta 1B Paul Goldschmidt OF A.J. Pollock C J.T. Realmuto 3B Eduardo Escobar SS JT Riddle OF Rafael Ortega 2B David Fletcher,,Brandon Nimmo,OF,0.63%,0
236,1153944613,philipabland3,0,91.6,P Masahiro Tanaka P Pablo López SS Trevor Story 3B Nolan Arenado 2B DJ LeMahieu C Chris Iannetta 1B Justin Smoak OF Stephen Piscotty OF Albert Almora Jr. OF Brandon Lowe,,Joey Gallo,1B,0.63%,0
236,1153963014,Killerclown007 (1/3),0,91.6,P Masahiro Tanaka P Pablo López OF Christian Yelich OF Khris Davis 2B Travis Shaw 3B Mike Moustakas SS Carlos Correa 1B Matt Olson C Nick Hundley OF Stephen Piscotty,,Daniel Robertson,OF,0.63%,0
236,1153963017,Killerclown007 (2/3),0,91.6,P Masahiro Tanaka P Pablo López OF Christian Yelich OF Khris Davis 2B Travis Shaw 3B Mike Moustakas SS Carlos Correa 1B Matt Olson C Nick Hundley OF Stephen Piscotty,,Alcides Escobar,SS,0.63%,8
239,1154000012,Howie_Pheltersnatch (1/2),0,91.4,P Dylan Bundy P Junior Guerra SS Trevor Story 3B Nolan Arenado OF Hunter Renfroe OF Melky Cabrera OF Joc Pederson 1B Matt Davidson C Yan Gomes 2B David Fletcher,,Evan Gattis,C,0.63%,0
239,1154008333,Howie_Pheltersnatch (2/2),0,91.4,P Dylan Bundy P Junior Guerra SS Trevor Story 3B Nolan Arenado OF Hunter Renfroe OF Melky Cabrera OF Joc Pederson 1B Matt Davidson C Yan Gomes 2B David Fletcher,,Austin Slater,OF,0.63%,10
241,1154022112,n8dawg22champ (2/6),0,91.25,P Tanner Roark P Ivan Nova OF Charlie Blackmon OF Giancarlo Stanton SS Trea Turner 1B Eric Thames 3B Eduardo Escobar 2B Ben Zobrist C Chris Iannetta OF Dee Gordon,,José Martínez,1B,0.63%,7
242,1153902360,Thunter261 (5/10),0,91.05,P José Berríos 3B Justin Turner OF Giancarlo Stanton 1B Cody Bellinger OF Nicholas Castellanos SS Marwin González OF Jake Cave 2B David Fletcher C Josh Phegley P Kevin Gausman,,Austin Dean,OF,0.63%,14
243,1153980256,tictacpops1952 (1/2),0,91,P Nathan Eovaldi P Vince Velasquez OF Bryce Harper 2B Scooter Gennett SS Eduardo Escobar OF Rhys Hoskins C Chris Iannetta 1B Carlos Santana 3B Maikel Franco OF Odúbel Herrera,,Jeimer Candelario,3B,0.63%,12
244,1153899247,24ace23 (4/8),0,90.95,P Blake Snell P Steven Matz 2B Javier Báez 3B Mike Moustakas OF Nick Markakis 1B Justin Smoak SS Asdrúbal Cabrera OF Jason Heyward OF Nicky Delmonico C Willson Contreras,,Hunter Dozier,3B,0.63%,3
245,1154018649,banditnsal,0,90.9,P Masahiro Tanaka P Junior Guerra OF Giancarlo Stanton 1B Mitch Moreland OF Michael Conforto 2B Ben Zobrist OF Cedric Mullins SS Asdrúbal Cabrera C Austin Romine 3B Tim Beckham,,Avisaíl García,OF,0.63%,0
246,1154054995,spartyttd (1/2),0,90.65,P Blake Snell P Kyle Hendricks SS Javier Báez 2B Ben Zobrist 1B Anthony Rizzo OF Kyle Schwarber OF Jason Heyward 3B Logan Forsythe C Max Stassi OF Eric Young Jr.,,Ryon Healy,1B,0.63%,6
247,1153881195,mitt334 (1/5),0,90.6,P Masahiro Tanaka P Pablo López OF Christian Yelich OF Khris Davis SS Javier Báez 2B Jed Lowrie 3B Mike Moustakas 1B Matt Olson OF Nick Martini C Josh Phegley,,Dansby Swanson,SS,0.42%,32
247,1153881216,mitt334 (2/5),0,90.6,P Masahiro Tanaka P Pablo López OF Christian Yelich OF Khris Davis SS Javier Báez 2B Jed Lowrie 3B Mike Moustakas 1B Matt Olson OF Nick Martini C Josh Phegley,,Josh Reddick,OF,0.42%,18
247,1153881234,mitt334 (3/5),0,90.6,P Masahiro Tanaka P Pablo López OF Christian Yelich OF Khris Davis SS Javier Báez 2B Jed Lowrie 3B Mike Moustakas 1B Matt Olson OF Nick Martini C Josh Phegley,,John Andreoli,OF,0.42%,5
247,1153888770,mitt334 (4/5),0,90.6,P Masahiro Tanaka P Pablo López OF Christian Yelich OF Khris Davis SS Javier Báez 2B Jed Lowrie 3B Mike Moustakas 1B Matt Olson OF Nick Martini C Josh Phegley,,Robbie Grossman,OF,0.42%,7
247,1153888778,mitt334 (5/5),0,90.6,P Masahiro Tanaka P Pablo López OF Christian Yelich OF Khris Davis SS Javier Báez 2B Jed Lowrie 3B Mike Moustakas 1B Matt Olson OF Nick Martini C Josh Phegley,,Mitch Haniger,OF,0.42%,5
252,1154032631,Rambo62 (3/10),0,90.25,P Kyle Hendricks P Michael Kopech OF Khris Davis 3B Matt Chapman SS Javier Báez OF Curtis Granderson 1B Matt Olson OF Kevin Pillar C Yadier Molina 2B Devon Travis,,José Abreu,1B,0.42%,0
253,1154036447,Sewardian,0,90.15,P José Berríos P Masahiro Tanaka 3B Eugenio Suárez 1B Mitch Moreland 2B Dee Gordon SS Aledmys Díaz OF Marwin González OF Jake Cave OF Ramón Laureano C Caleb Joseph,,Danny Jansen,C,0.42%,0
254,1153955944,GrandeCabeza,0,90.05,P Masahiro Tanaka P Brett Anderson OF Ronald Acuña Jr. OF David Dahl 1B Eric Hosmer SS Jurickson Profar 2B Gleyber Torres 3B Kyle Seager C Jorge Alfaro OF Albert Almora Jr.,,Jim Adduci,1B,0.42%,0
255,1153937592,Darron44 (1/2),0,89.6,P Blake Snell P Michael Kopech OF Khris Davis 3B Matt Chapman 2B Jed Lowrie 1B Matt Olson OF Ian Happ SS Marwin González OF Brandon Lowe C Max Stassi,,Niko Goodrum,OF,0.42%,0
256,1153944326,Townsfan78,0,89.55,P Kyle Hendricks P Junior Guerra OF Mookie Betts 3B Nolan Arenado OF Christian Yelich OF Curtis Granderson 1B Kendrys Morales 2B Devon Travis SS Orlando Arcia C Luke Maile,,Joe Mauer,1B,0.42%,10
257,1153879400,penninop (3/10),0,89.5,P Masahiro Tanaka P Hyun-Jin Ryu 1B Freddie Freeman 3B Johan Camargo OF Ender Inciarte OF Jake Bauers C Kurt Suzuki SS Dansby Swanson 2B Logan Forsythe OF Brandon Lowe,,Adam Frazier,2B,0.42%,0
258,1154037036,raepeht (2/4),0,89.25,P Kyle Hendricks P Michael Kopech SS Trevor Story 3B Eduardo Escobar 2B Jed Lowrie OF Cedric Mullins OF Tommy Pham 1B Jake Bauers OF Nicky Delmonico C Willson Contreras,,Josh Bell,1B,0.42%,3
259,1153980744,galexander21 (4/10),0,89.05,P José Berríos P Junior Guerra OF A.J. Pollock SS Javier Báez 1B Anthony Rizzo OF Andrew McCutchen OF Kyle Schwarber 3B Evan Longoria C Willson Contreras 2B Chase d'Arnaud,,Mason Williams,OF,0.42%,17
260,1153990558,tampayardie (2/3),0,89,P Steven Matz P Brett Anderson OF J.D. Martinez 3B Nolan Arenado SS Francisco Lindor OF Giancarlo Stanton 1B Mitch Moreland 2B Joey Wendle OF Jake Bauers C Salvador Perez,,Adeiny Hechavarria,SS,0.42%,0
261,1154011411,jsgolfman (1/2),0,88.95,P Blake Snell P Steven Matz OF Mookie Betts 3B Alex Bregman 1B Mitch Moreland C Francisco Cervelli 2B Gleyber Torres SS Andrelton Simmons OF Ramón Laureano OF Eric Young Jr.,,Adalberto Mondesi,2B,0.42%,0
262,1154019267,Playaflyreborn,0,88.75,P Blake Snell P Robbie Erlin OF Hunter Renfroe 1B Max Muncy 3B Christian Villanueva OF Joc Pederson OF Yasiel Puig C Austin Hedges 2B Asdrúbal Cabrera SS Tim Beckham,,Ivan Nova,P,0.42%,15.1
263,1153942219,ChiliD22 (5/5),0,88.65,P Sam Gaviglio P Pablo López SS Trevor Story 3B Nolan Arenado OF Charlie Blackmon 1B Ian Desmond 2B Javier Báez OF Curtis Granderson OF Kyle Schwarber C Omar Narváez,,Adam Engel,OF,0.42%,6
264,1153991143,markaw4 (5/10),0,88.6,P Masahiro Tanaka P Pablo López 3B Nolan Arenado OF Christian Yelich 2B Travis Shaw OF Carlos González 1B Anthony Rizzo OF Stephen Piscotty C Willson Contreras SS Marwin González,,George Springer,OF,0.21%,0
265,1153953155,Darron44 (2/2),0,88.1,P Pablo López 1B Jesús Aguilar OF Christian Yelich OF Khris Davis OF Eddie Rosario 3B Matt Chapman 2B Jed Lowrie SS Marwin González C Max Stassi P Zack Wheeler,,Kaleb Cowart,3B,0.21%,5
266,1153991144,markaw4 (6/10),0,87.65,P Tyler Anderson P Junior Guerra 1B Jesús Aguilar OF Christian Yelich OF A.J. Pollock SS Eduardo Escobar 2B Travis Shaw 3B Mike Moustakas C Yasmani Grandal OF Stephen Piscotty,,Jordan Zimmermann,P,0.21%,20.7
267,1153942198,castongm,0,87.6,P Blake Snell P Michael Kopech OF Christian Yelich 1B Matt Olson OF Kyle Schwarber 2B Joey Wendle 3B Kyle Seager OF Stephen Piscotty SS Andrelton Simmons C Sandy Leon,,Kevin Kiermaier,OF,0.21%,3
267,1153973145,jhk0050 (1/6),0,87.6,P Blake Snell P Michael Kopech OF Giancarlo Stanton OF Rhys Hoskins 2B César Hernández 1B Carlos Santana 3B Maikel Franco SS Asdrúbal Cabrera OF Alex Gordon C James McCann,,José Reyes,SS,0.21%,10
267,1153990348,sasmallen (1/6),0,87.6,P Masahiro Tanaka P Pablo López OF Christian Yelich OF Khris Davis 3B Matt Chapman SS Javier Báez C Yasmani Grandal 1B Matt Olson OF Albert Almora Jr. 2B Devon Travis,,Victor Reyes,OF,0.21%,6
267,1153990352,sasmallen (4/6),0,87.6,P Masahiro Tanaka P Pablo López OF Christian Yelich OF Khris Davis 3B Matt Chapman SS Javier Báez C Yasmani Grandal 1B Matt Olson OF Albert Almora Jr. 2B Devon Travis,,Grayson Greiner,C,0.21%,0
271,1153968099,bpmc2014 (2/2),0,87.3,P Masahiro Tanaka P Daniel Poncedeleon OF J.D. Martinez 3B Mike Moustakas 1B José Martínez OF José Bautista OF Steven Souza Jr. 2B Jeff McNeil SS Richard Ureña C Bobby Wilson,,Derek Dietrich,OF,0.21%,6
272,1153910824,Thunter261 (7/10),0,87.25,P Kyle Hendricks P Pablo López 3B Nolan Arenado 2B DJ LeMahieu 1B Ian Desmond OF Cody Bellinger SS Javier Báez OF Melky Cabrera OF Jason Heyward C Erik Kratz,,Steven Duggar,OF,0.21%,0
273,1153966179,easee (6/8),0,87.1,P Hyun-Jin Ryu P Michael Kopech SS Javier Báez 2B Jed Lowrie OF Andrew McCutchen OF Cedric Mullins 1B Matt Olson OF Nick Martini C Nick Hundley 3B Evan Longoria,,Wilson Ramos,C,0.21%,0
274,1153963536,hooft (1/4),0,87.05,P Blake Snell P Sam Gaviglio OF Hunter Renfroe 2B Travis Shaw SS Javier Báez OF Ben Zobrist 3B Renato Núñez 1B Chris Davis OF Eric Young Jr. C René Rivera,,Ryan Braun,OF,0.21%,15
275,1153997092,BadPuppy (7/10),0,86.95,P Blake Snell P Steven Matz C J.T. Realmuto OF Rhys Hoskins 3B Mike Moustakas OF Cedric Mullins 2B Robinson Canó OF Nick Martini 1B Chris Davis SS Marwin González,,Ian Happ,OF,0.21%,0
276,1153985028,wazzu24 (4/10),0,86.85,P Junior Guerra P Steven Matz SS Trevor Story 3B Nolan Arenado 2B DJ LeMahieu OF Charlie Blackmon OF Aaron Hicks OF Brett Gardner 1B Neil Walker C Jeff Mathis,,Brian Dozier,2B,0.21%,0
277,1153970621,superhero4life (9/10),0,86.7,P Patrick Corbin P Junior Guerra 2B DJ LeMahieu OF Charlie Blackmon SS Javier Báez OF Whit Merrifield C Salvador Perez 1B Lucas Duda OF Alex Gordon 3B Hunter Dozier,,Albert Pujols,1B,0.21%,4
278,1153936454,Traveshamockery (1/5),0,86.4,P Patrick Corbin P Michael Kopech 3B Mike Moustakas 1B Anthony Rizzo OF Joc Pederson 2B Joey Wendle OF Jason Heyward OF Albert Almora Jr. SS Marwin González C Erik Kratz,,Zack Wheeler,P,0.21%,0
279,1154017543,mcbain1980 (3/3),0,86.35,P Michael Kopech P Tyler Anderson OF J.D. Martinez OF Andrew Benintendi OF David Peralta 1B Mitch Moreland 2B Ben Zobrist SS Tim Anderson C Michael Pérez 3B Taylor Ward,,Hunter Pence,OF,0.21%,0
280,1153892527,syobwoc2018 (3/6),0,86.2,P Robbie Erlin 3B Nolan Arenado OF Andrew Benintendi 1B Freddie Freeman OF Giancarlo Stanton OF Aaron Hicks C J.T. Realmuto SS Manny Machado 2B Javier Báez P Brad Peacock,,Richard Ureña,SS,0.21%,5
281,1153908852,BeltWieldindad (4/10),0,85.9,P Blake Snell P Junior Guerra OF Mookie Betts SS Javier Báez 1B Anthony Rizzo OF Kyle Schwarber 2B Eduardo Núñez 3B Chase d'Arnaud OF Brandon Lowe C Sandy Leon,,Austin Jackson,OF,0.21%,5
282,1154038549,n8dawg22champ (5/6),0,85.75,P Masahiro Tanaka P Robbie Erlin OF Giancarlo Stanton OF A.J. Pollock SS Trea Turner 3B Mike Moustakas 2B Ben Zobrist 1B Miguel Sanó C Chris Iannetta OF Kole Calhoun,,Kolten Wong,2B,0.21%,4
283,1153963019,Killerclown007 (3/3),0,85.5,P Junior Guerra P Pablo López SS Trevor Story 3B Nolan Arenado OF Christian Yelich OF Charlie Blackmon OF Lorenzo Cain 1B Anthony Rizzo 2B Jonathan Villar C Willson Contreras,,Denard Span,OF,0.21%,7
284,1153910834,Thunter261 (10/10),0,85.45,P Blake Snell OF J.D. Martinez OF Lorenzo Cain 3B Christian Villanueva OF Tommy Pham 2B Jonathan Villar 1B Jake Bauers SS Andrelton Simmons C Sandy Leon P Brad Peacock,,Ariel Jurado,P,0.21%,0.15
285,1153889125,CowboyDrew21,0,85.39999,P Steven Matz 1B Paul Goldschmidt OF Bryce Harper OF A.J. Pollock SS Trea Turner 3B Alex Bregman 2B Travis Shaw OF Steven Souza Jr. C Tucker Barnhart P Brad Peacock,,Starlin Castro,2B,0.21%,4
286,1153991148,markaw4 (10/10),0,85.1,P Masahiro Tanaka P Vince Velasquez OF Charlie Blackmon 3B Matt Chapman SS Javier Báez 2B Ben Zobrist 1B Anthony Rizzo OF Jason Heyward OF Albert Almora Jr. C Jeff Mathis,,Brian Anderson,3B,0.21%,8
287,1153945550,abragmania (3/10),0,84.9,P Masahiro Tanaka P Junior Guerra OF Rhys Hoskins 2B Javier Báez 1B Anthony Rizzo OF Kyle Schwarber 3B Maikel Franco SS Asdrúbal Cabrera OF Jason Heyward C Jorge Alfaro,,José Peraza,SS,0.21%,0
287,1153959926,darrenmccrory1029 (1/2),0,84.9,P Masahiro Tanaka P Junior Guerra 3B Nolan Arenado 2B Jed Lowrie OF Carlos González 1B Anthony Rizzo OF Jason Heyward OF Nick Martini C Willson Contreras SS Marwin González,,Cameron Maybin,OF,0.21%,0
287,1154015179,BigShotRobTX (7/10),0,84.9,P Masahiro Tanaka P Junior Guerra 3B Nolan Arenado 2B Jed Lowrie OF Carlos González 1B Anthony Rizzo OF Jason Heyward OF Nick Martini C Willson Contreras SS Marwin González,,Mike Zunino,C,0.21%,0
290,1153990350,sasmallen (3/6),0,84.55,P Sam Gaviglio P Glenn Sparkman OF Mookie Betts SS Trevor Story 3B Nolan Arenado OF David Peralta 2B DJ LeMahieu OF Carlos González 1B Matt Davidson C Jeff Mathis,,Martín Maldonado,C,0.21%,0
290,1153990354,sasmallen (6/6),0,84.55,P Sam Gaviglio P Glenn Sparkman OF Mookie Betts SS Trevor Story 3B Nolan Arenado OF David Peralta 2B DJ LeMahieu OF Carlos González 1B Matt Davidson C Jeff Mathis,,Carlos Tocci,OF,0.21%,0
292,1154006702,azpatriot36,0,84.5,P Nathan Eovaldi P Michael Kopech OF J.D. Martinez SS Francisco Lindor OF Giancarlo Stanton 3B Matt Davidson 1B Kendrys Morales 2B Jeff McNeil OF Rafael Ortega C Michael Pérez,,Ryder Jones,3B,0.21%,0
293,1153937215,lagreen14 (1/2),0,84.35,P Michael Kopech P Tyler Anderson OF Khris Davis 2B DJ LeMahieu OF Giancarlo Stanton 3B Matt Chapman SS Marcus Semien 1B Matt Olson OF Odúbel Herrera C Jorge Alfaro,,Tyler White,1B,0.21%,8
294,1154003504,werewolvesoflondon (3/10),0,84.25,P Patrick Corbin SS Javier Báez OF Carlos González OF Ben Zobrist 1B Anthony Rizzo C Chris Iannetta 2B Eduardo Núñez OF Albert Almora Jr. 3B David Bote P Brad Peacock,,Wilmer Difo,2B,0.21%,14
294,1154003510,werewolvesoflondon (4/10),0,84.25,P Patrick Corbin SS Javier Báez OF Carlos González OF Ben Zobrist 1B Anthony Rizzo C Austin Hedges 2B Eduardo Núñez OF Albert Almora Jr. 3B David Bote P Brad Peacock,,Addison Russell,SS,0.21%,0
296,1153982958,imtonedef,0,83.9,P Masahiro Tanaka P Junior Guerra OF Christian Yelich OF Lorenzo Cain 2B Ben Zobrist 1B Anthony Rizzo OF Kyle Schwarber SS Tim Anderson 3B David Bote C Erik Kratz,,Colin Moran,3B,0.21%,0
297,1153906697,AlexanderLev,0,83.75,P Masahiro Tanaka P Tyler Anderson 3B Nolan Arenado SS Manny Machado OF Joc Pederson 1B Matt Olson OF Odúbel Herrera 2B Ketel Marte OF Robbie Grossman C Jorge Alfaro,,,
298,1153988484,syobwoc2018 (6/6),0,83.7,P Steven Matz P Robbie Erlin 3B Nolan Arenado OF Ronald Acuña Jr. 1B Paul Goldschmidt OF Giancarlo Stanton C J.T. Realmuto OF Shin-soo Choo 2B Javier Báez SS Carlos Correa,,,
299,1153909361,frank3072 (4/4),0,83.65,P Dylan Bundy P Chris Stratton 3B Nolan Arenado OF Bryce Harper OF Giancarlo Stanton OF Aaron Hicks SS Manny Machado C Tucker Barnhart 2B Gleyber Torres 1B Lucas Duda,,,
300,1153990349,sasmallen (2/6),0,83.55,P Hyun-Jin Ryu P Sam Gaviglio SS Trevor Story OF Wil Myers OF A.J. Pollock C Yasmani Grandal 1B Kendrys Morales OF Albert Almora Jr. 2B Devon Travis 3B Chase d'Arnaud,,,
301,1153966108,dman717,0,83.5,P Michael Kopech P Junior Guerra OF Khris Davis OF Giancarlo Stanton 3B Max Muncy 2B Travis Shaw SS Marcus Semien 1B Matt Olson OF Kyle Schwarber C Willson Contreras,,,
