Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
202,1153980762,galexander21 (2/14),0,97.05,P Blake Snell P Brett Anderson OF A.J. Pollock 2B Javier Báez 1B Anthony Rizzo SS Tim Anderson 3B Matt Davidson OF Jason Heyward OF Avisaíl García C Willson Contreras,,Alex Gordon,OF,1.05%,3
202,1154004681,atxkat28 (2/3),0,97.05,P Blake Snell P Sam Gaviglio 3B José Ramírez 1B Paul Goldschmidt 2B Javier Báez C Willson Contreras OF Jake Cave SS Orlando Arcia OF Eric Young Jr. OF Rosell Herrera,,Niko Goodrum,2B,1.05%,0
204,1154066436,whoisjohngalt420 (9/14),0,96.8,P Tyler Anderson P Brett Anderson OF Mookie Betts OF Bryce Harper 1B Freddie Freeman SS Alex Bregman 3B Matt Chapman 2B Jed Lowrie C Nick Hundley OF Stephen Piscotty,,Yan Gomes,C,1.05%,24
205,1154039429,mrdung4232 (14/14),0,96.65,P Michael Kopech P Sam Gaviglio OF Christian Yelich OF Michael Brantley OF Khris Davis 3B Miguel Andújar 2B Jed Lowrie 1B Matt Olson SS Amed Rosario C Max Stassi,,Austin Dean,OF,1.05%,14
206,1153937938,abragmania (11/14),0,96.5,P Junior Guerra P Pablo López SS Trevor Story 3B Nolan Arenado OF Charlie Blackmon 2B Javier Báez OF Carlos González 1B Anthony Rizzo OF Kyle Schwarber C Chris Iannetta,,Brandon Dixon,OF,1.05%,12
207,1153997347,mforo60 (8/14),0,95.75,P Masahiro Tanaka P Tyler Anderson OF Christian Yelich OF Lorenzo Cain 2B Travis Shaw 3B Matt Chapman 1B Matt Olson OF Nick Martini C Erik Kratz SS Orlando Arcia,,José Bautista,OF,1.05%,0
208,1153934644,totoroll33,0,95.6,P Blake Snell P Michael Kopech SS Javier Báez 1B Anthony Rizzo C Yasmani Grandal OF Jason Heyward OF Nick Martini OF Albert Almora Jr. 2B Devon Travis 3B Chase d'Arnaud,,Phillip Ervin,OF,1.05%,8
209,1154024729,steemkatz (4/14),0,95.4,P Patrick Corbin P Michael Kopech OF Ben Zobrist 1B Anthony Rizzo OF Tommy Pham OF Jake Bauers 2B Ketel Marte SS Aledmys Díaz C Willson Contreras 3B David Bote,,Jose Altuve,2B,1.05%,2
210,1154009701,RyGuy2279,0,95.35,P Michael Kopech P Tyler Anderson SS Trevor Story 3B Nolan Arenado OF David Dahl OF Eric Thames 1B Justin Smoak OF Tommy Pham 2B Jeff McNeil C Luke Maile,,Nicholas Castellanos,OF,1.05%,4
211,1153956957,cptnspaulding (14/14),0,95.1,P José Berríos P Steven Matz 3B Justin Turner SS Manny Machado OF Mallex Smith 1B C.J. Cron OF Joc Pederson OF Tommy Pham C Michael Pérez 2B Brandon Lowe,,Avisaíl García,OF,1.05%,0
211,1153981645,deladwo (2/3),0,95.1,P Sal Romano P Robbie Erlin 3B Nolan Arenado SS Francisco Lindor OF Wil Myers 1B Paul Goldschmidt OF Bryce Harper 2B Scooter Gennett OF Eddie Rosario C Francisco Cervelli,,Glenn Sparkman,P,1.05%,7
211,1154022695,Isuckatdailyfantasy,0,95.1,P Hyun-Jin Ryu P Michael Kopech OF Giancarlo Stanton 3B Matt Chapman OF Curtis Granderson OF Phillip Ervin SS Amed Rosario 1B Kendrys Morales C Kevin Plawecki 2B Jeff McNeil,,Kole Calhoun,OF,1.05%,12
214,1153980774,galexander21 (14/14),0,95,P Blake Snell P Masahiro Tanaka SS Javier Báez 1B Anthony Rizzo OF Jason Heyward OF Kole Calhoun 3B David Bote 2B Logan Forsythe OF Eric Young Jr. C René Rivera,,Adrián Beltré,3B,1.05%,0
215,1153982709,Sewardian (1/7),0,94.65,P José Berríos P Hyun-Jin Ryu OF Giancarlo Stanton 1B Justin Smoak SS JT Riddle 3B Renato Núñez OF Josh Reddick 2B Dee Gordon OF Austin Dean C Luke Maile,,Felix Peña,P,1.05%,23.5
215,1154036120,Sewardian (5/7),0,94.65,P José Berríos P Hyun-Jin Ryu OF Giancarlo Stanton 1B Justin Smoak SS JT Riddle 3B Renato Núñez OF Josh Reddick 2B Dee Gordon OF Austin Dean C Luke Maile,,Ozzie Albies,2B,0.84%,5
215,1154084671,DV586 (9/10),0,94.65,P Blake Snell P Kyle Hendricks 3B Miguel Andújar OF Kyle Schwarber 2B Joey Wendle OF Odúbel Herrera 1B Trey Mancini SS Tim Beckham OF Jake Cave C Caleb Joseph,,Yoán Moncada,2B,0.84%,16
218,1153943108,Patrick_Star (13/14),0,94.6,P Masahiro Tanaka P Michael Kopech SS Javier Báez 2B Ben Zobrist 1B Anthony Rizzo OF Andrew McCutchen OF Kyle Schwarber C Nick Hundley 3B Evan Longoria OF Gorkys Hernández,,José Martínez,1B,0.84%,7
218,1154060817,pleary45,0,94.6,P Blake Snell P Michael Kopech 3B Alex Bregman OF Gregory Polanco 1B Matt Olson 2B Jonathan Villar OF Brian Anderson SS Aledmys Díaz C Omar Narváez OF Marwin González,,Kurt Suzuki,C,0.84%,16
220,1153937935,abragmania (8/14),0,94.25,P Kyle Hendricks P Pablo López 3B Justin Turner OF Cody Bellinger SS Manny Machado 2B Javier Báez 1B Anthony Rizzo C Yasmani Grandal OF Joc Pederson OF Kyle Schwarber,,Mason Williams,OF,0.84%,17
221,1154051182,whose (1/2),0,94.1,P Steven Matz P Chris Stratton 3B José Ramírez SS Francisco Lindor OF Andrew Benintendi OF Michael Brantley 2B Ian Kinsler 1B Yonder Alonso OF Melky Cabrera C Sandy Leon,,Daniel Poncedeleon,P,0.84%,18.8
222,1154040380,koriembs18 (1/2),0,93.6,P Blake Snell P Michael Kopech OF Rhys Hoskins 2B Javier Báez OF Andrew McCutchen 1B Matt Olson 3B Evan Longoria C Willson Contreras OF Ramón Laureano SS Addison Russell,,Joe Mauer,1B,0.84%,10
223,1153934303,Emac (8/14),0,93.55,P Patrick Corbin P Tyler Anderson OF Khris Davis 3B Matt Chapman 1B Matt Olson OF Trey Mancini SS Aledmys Díaz OF Albert Almora Jr. C Salvador Perez 2B Devon Travis,,Tucker Barnhart,C,0.84%,7
224,1154011006,lop819,0,93.5,P Michael Kopech P Junior Guerra OF Khris Davis OF Eric Thames 2B Travis Shaw 3B Matt Chapman OF Curtis Granderson SS Marcus Semien C Francisco Cervelli 1B Matt Olson,,Corey Dickerson,OF,0.84%,3
224,1154062251,bobwald5555,0,93.5,P Junior Guerra P Pablo López 1B Jesús Aguilar OF Bryce Harper OF Christian Yelich OF Eric Thames 2B Travis Shaw SS Javier Báez 3B Mike Moustakas C Yasmani Grandal,,Yuli Gurriel,1B,0.84%,5
226,1154003229,MisterTees (2/2),0,93.35,P Michael Kopech P Robbie Erlin SS Francisco Lindor OF David Peralta 1B Paul Goldschmidt OF Christian Yelich OF A.J. Pollock 3B Eduardo Escobar 2B Travis Shaw C Jeff Mathis,,Paul DeJong,SS,0.84%,3
227,1153940746,codystorrs,0,93.2,P José Berríos P Brett Anderson 3B Nolan Arenado 2B Jed Lowrie 1B Matt Olson OF Niko Goodrum OF Manuel Margot OF Odúbel Herrera C Yadier Molina SS Adalberto Mondesi,,Jedd Gyorko,3B,0.84%,5
228,1153961813,scottilopez723,0,93.1,P Hyun-Jin Ryu P Michael Kopech OF Giancarlo Stanton OF Cody Bellinger SS Jean Segura 3B José Bautista C Francisco Cervelli 1B Kendrys Morales OF Rafael Ortega 2B David Fletcher,,J.T. Realmuto,C,0.84%,2
229,1154024732,steemkatz (7/14),0,92.85,P Patrick Corbin P Sam Gaviglio 3B Christian Villanueva SS Alex Bregman 1B C.J. Cron OF Tommy Pham 2B Jason Kipnis OF Jake Bauers C Michael Pérez OF Brandon Lowe,,Shin-soo Choo,OF,0.84%,5
230,1153964940,AJSuperman (1/2),0,92.7,P Kyle Hendricks P Sam Gaviglio OF Khris Davis SS Alex Bregman OF Rhys Hoskins 2B Travis Shaw 3B Matt Chapman 1B Matt Olson C Jorge Alfaro OF Marwin González,,Jason Kipnis,2B,0.63%,5
230,1154031608,AJSuperman (2/2),0,92.7,P Kyle Hendricks P Sam Gaviglio OF Khris Davis SS Alex Bregman OF Rhys Hoskins 2B Travis Shaw 3B Matt Chapman 1B Matt Olson C Jorge Alfaro OF Marwin González,,Starlin Castro,2B,0.63%,4
232,1153934304,Emac (9/14),0,92.55,P Patrick Corbin P Tyler Anderson OF Khris Davis 3B Matt Chapman SS Carlos Correa 1B Matt Olson OF Trey Mancini OF Albert Almora Jr. 2B Devon Travis C Chris Herrmann,,Dansby Swanson,SS,0.63%,32
233,1153990719,charlesrayallday (13/14),0,92.5,P Junior Guerra P Pablo López 3B Nolan Arenado OF Charlie Blackmon 1B Ian Desmond OF Cody Bellinger SS Manny Machado 2B Javier Báez C Yasmani Grandal OF Yasiel Puig,,Adalberto Mondesi,SS,0.63%,0
234,1154058036,jpizz1380,0,92,P Blake Snell P Masahiro Tanaka 1B Anthony Rizzo OF Kyle Schwarber OF Jason Heyward 2B Jonathan Villar OF Albert Almora Jr. SS Marwin González C René Rivera 3B Tommy La Stella,,Daniel Palka,OF,0.63%,0
235,1154062109,scottbebout,0,91.9,P Blake Snell P Junior Guerra 3B Travis Shaw 1B Anthony Rizzo OF Nicholas Castellanos OF Jackie Bradley Jr. 2B Niko Goodrum OF Jason Heyward SS Ketel Marte C Sandy Leon,,Nicky Delmonico,OF,0.63%,14
236,1154044165,bellbell70 (3/3),0,91.8,P Tyler Anderson P Sam Gaviglio SS Trevor Story OF Andrew Benintendi 1B Freddie Freeman OF Nick Markakis 2B Ozzie Albies OF Derek Dietrich 3B Evan Longoria C Jorge Alfaro,,Willy Adames,SS,0.63%,20
237,1153961152,mrohrbach73 (5/14),0,91.6,P Tanner Roark P Steven Matz OF Mookie Betts OF J.D. Martinez SS Xander Bogaerts 2B Ian Kinsler OF Curtis Granderson 3B Anthony Rendon 1B Kendrys Morales C Jeff Mathis,,José Iglesias,SS,0.63%,8
237,1153999987,mtg0323,0,91.6,P Masahiro Tanaka P Pablo López OF Christian Yelich OF Khris Davis 2B Travis Shaw 3B Mike Moustakas SS Carlos Correa 1B Matt Olson C Nick Hundley OF Stephen Piscotty,,Jim Adduci,1B,0.63%,0
237,1154084668,jjones576,0,91.6,P Masahiro Tanaka P Pablo López OF Christian Yelich OF Khris Davis 2B Travis Shaw 3B Mike Moustakas SS Carlos Correa 1B Matt Olson C Nick Hundley OF Stephen Piscotty,,Billy Hamilton,OF,0.63%,10
240,1154016689,toddyd2732 (1/14),0,91.55,P Kyle Hendricks P Junior Guerra 3B Nolan Arenado OF Michael Brantley SS Xander Bogaerts 1B Yonder Alonso OF Melky Cabrera OF Kyle Schwarber 2B Chase d'Arnaud C Sandy Leon,,Kevin Newman,SS,0.63%,0
241,1153999906,Howie_Pheltersnatch (1/2),0,91.4,P Dylan Bundy P Junior Guerra SS Trevor Story 3B Nolan Arenado OF Hunter Renfroe OF Melky Cabrera OF Joc Pederson 1B Matt Davidson C Yan Gomes 2B David Fletcher,,Tyler O'Neill,OF,0.63%,4
241,1154008232,Howie_Pheltersnatch (2/2),0,91.4,P Dylan Bundy P Junior Guerra SS Trevor Story 3B Nolan Arenado OF Hunter Renfroe OF Melky Cabrera OF Joc Pederson 1B Matt Davidson C Yan Gomes 2B David Fletcher,,Adam Frazier,OF,0.63%,0
243,1153939707,penninop (1/14),0,91.15,P Blake Snell P José Berríos 2B Starlin Castro SS JT Riddle 1B Jake Bauers OF Brian Anderson OF Rafael Ortega OF Austin Dean 3B Logan Forsythe C Jeff Mathis,,Josh Bell,1B,0.63%,3
243,1153970391,kushkologne3 (4/4),0,91.15,P Blake Snell P José Berríos OF Jason Heyward OF Josh Reddick 2B Ketel Marte 3B Brian Anderson OF Kevin Kiermaier SS Brandon Crawford 1B Lucas Duda C Sandy Leon,,Sal Romano,P,0.63%,5.85
245,1153963693,TheWitness (1/2),0,91,P Blake Snell P Masahiro Tanaka OF Carlos González 1B Anthony Rizzo OF Jason Heyward OF Stephen Piscotty 3B David Bote SS Andrelton Simmons 2B Logan Forsythe C René Rivera,,Yolmer Sánchez,3B,0.63%,4
245,1154025433,argus1972 (9/12),0,91,P Blake Snell P Masahiro Tanaka OF Michael Conforto 1B Matt Olson 3B Adrián Beltré OF Nick Martini SS Marwin González OF Jake Cave 2B Brandon Lowe C René Rivera,,James McCann,C,0.63%,3
247,1153956951,cptnspaulding (8/14),0,90.95,P Masahiro Tanaka P Steven Matz OF Wil Myers OF Eddie Rosario 3B Christian Villanueva SS Freddy Galvis 1B Miguel Sanó C Austin Hedges OF Franmil Reyes 2B Logan Forsythe,,Renato Núñez,3B,0.63%,2
248,1154024734,steemkatz (9/14),0,90.85,P Patrick Corbin P Sam Gaviglio 2B Jose Altuve SS Javier Báez 1B Anthony Rizzo OF Tommy Pham OF Jason Heyward C Willson Contreras 3B David Bote OF Brandon Lowe,,Hunter Dozier,1B,0.63%,3
249,1154058808,whoisjohngalt420 (1/14),0,90.75,P Felix Peña P Tyler Anderson OF Mookie Betts OF Christian Yelich 3B Eduardo Escobar 2B Jed Lowrie OF Michael Conforto 1B Matt Olson C Nick Hundley SS Marwin González,,Mike Leake,P,0.63%,0
250,1154019975,argus1972 (8/12),0,90.65,P Masahiro Tanaka P Kyle Hendricks OF Giancarlo Stanton 3B Miguel Andújar OF Kyle Schwarber 2B Gleyber Torres 1B Kendrys Morales C Willson Contreras SS Orlando Arcia OF Brandon Lowe,,Tyler White,1B,0.42%,8
250,1154064102,Airliner34,0,90.65,P Michael Kopech P Sam Gaviglio SS Trevor Story 3B Nolan Arenado 2B DJ LeMahieu OF Charlie Blackmon OF Avisaíl García 1B Austin Slater OF Franmil Reyes C Salvador Perez,,Dilson Herrera,OF,0.42%,7
252,1153984171,ststeven60 (1/3),0,90.2,P José Berríos P Brett Anderson OF J.D. Martinez SS Xander Bogaerts OF Carlos González OF Jackie Bradley Jr. 1B Justin Smoak 3B Matt Davidson 2B Neil Walker C James McCann,,Roman Quinn,OF,0.42%,17
253,1154036119,Sewardian (4/7),0,90.15,P José Berríos P Masahiro Tanaka 3B Eugenio Suárez 1B Mitch Moreland 2B Dee Gordon SS Aledmys Díaz OF Marwin González OF Jake Cave OF Ramón Laureano C Caleb Joseph,,Lucas Duda,1B,0.42%,7
253,1154036180,Sewardian (7/7),0,90.15,P José Berríos P Masahiro Tanaka 3B Eugenio Suárez 1B Mitch Moreland 2B Dee Gordon SS Aledmys Díaz OF Marwin González OF Jake Cave OF Ramón Laureano C Caleb Joseph,,Jeimer Candelario,3B,0.42%,12
255,1154004680,atxkat28 (1/3),0,90.05,P Masahiro Tanaka P Sam Gaviglio 3B Nolan Arenado SS Eduardo Escobar 2B Javier Báez OF Carlos González OF Andrew McCutchen 1B Justin Smoak OF Alex Gordon C Bobby Wilson,,Harrison Bader,OF,0.42%,5
256,1153961043,mrohrbach73 (1/14),0,90,P Blake Snell P Masahiro Tanaka 3B Matt Chapman SS Ketel Marte OF Stephen Piscotty OF Albert Almora Jr. 2B Devon Travis 1B Chris Davis OF Marwin González C Erik Kratz,,Victor Martinez,1B,0.42%,11
257,1153943102,Patrick_Star (7/14),0,89.6,P Masahiro Tanaka P Michael Kopech SS Javier Báez 2B Ben Zobrist 1B Anthony Rizzo OF Andrew McCutchen OF Kyle Schwarber C Nick Hundley 3B Evan Longoria OF Hunter Pence,,Nomar Mazara,OF,0.42%,0
258,1153968275,PaulJ,0,89.4,P Dylan Bundy P Junior Guerra 3B Nolan Arenado OF Christian Yelich 2B Jose Altuve OF Michael Conforto 1B Anthony Rizzo OF Corey Dickerson C Austin Hedges SS Asdrúbal Cabrera,,Isiah Kiner-Falefa,C,0.42%,0
258,1154066444,whoisjohngalt420 (10/14),0,89.4,P Kyle Hendricks P Robbie Erlin OF Mookie Betts OF Bryce Harper OF Khris Davis 3B Eduardo Escobar 2B Jed Lowrie SS Jurickson Profar 1B Matt Olson C Nick Hundley,,Gregory Polanco,OF,0.42%,16
260,1153975188,tmjohnson1984 (14/14),0,89.2,P José Berríos P Brett Anderson 3B Nolan Arenado OF Charlie Blackmon OF Carlos González C Chris Iannetta 2B Jonathan Villar OF Trey Mancini SS Tim Beckham 1B Chris Davis,,Addison Russell,SS,0.42%,0
261,1153970793,jdalrymple (2/14),0,88.95,P Blake Snell P Steven Matz SS Javier Báez 1B Matt Olson OF Kyle Schwarber OF Tommy Pham OF Albert Almora Jr. C Willson Contreras 2B Devon Travis 3B Tommy La Stella,,Colin Moran,3B,0.21%,0
261,1154011359,jsgolfman (1/2),0,88.95,P Blake Snell P Steven Matz OF Mookie Betts 3B Alex Bregman 1B Mitch Moreland C Francisco Cervelli 2B Gleyber Torres SS Andrelton Simmons OF Ramón Laureano OF Eric Young Jr.,,Ryan Braun,OF,0.21%,15
263,1154004616,Skister (6/6),0,88.9,P Masahiro Tanaka P Junior Guerra OF J.D. Martinez OF Juan Soto 3B Matt Chapman OF Curtis Granderson 1B Justin Smoak SS Aledmys Díaz 2B Devon Travis C Sandy Leon,,Ben Gamel,OF,0.21%,7
264,1153977321,Tractorgirl,0,88.8,P Patrick Corbin P Blake Snell 1B Justin Smoak C Omar Narváez OF Albert Almora Jr. 3B David Bote OF Marwin González SS Richard Ureña 2B Brandon Lowe OF Rosell Herrera,,Adeiny Hechavarria,SS,0.21%,0
265,1154039427,mrdung4232 (12/14),0,88.65,P Michael Kopech P Sam Gaviglio OF Christian Yelich OF Khris Davis OF Eric Thames 2B Javier Báez 3B Mike Moustakas SS Marcus Semien 1B Matt Olson C Erik Kratz,,Chris Taylor,OF,0.21%,10
265,1154056231,ChiliD22 (7/14),0,88.65,P Sam Gaviglio P Pablo López SS Trevor Story 3B Nolan Arenado OF Charlie Blackmon 1B Ian Desmond 2B Javier Báez OF Curtis Granderson OF Kyle Schwarber C Omar Narváez,,Robbie Grossman,OF,0.21%,7
265,1154056260,ChiliD22 (14/14),0,88.65,P Sam Gaviglio P Pablo López SS Trevor Story 3B Nolan Arenado OF Charlie Blackmon 1B Ian Desmond 2B Javier Báez OF Curtis Granderson OF Kyle Schwarber C Omar Narváez,,Greg Allen,OF,0.21%,12
268,1153937930,abragmania (3/14),0,88.6,P Masahiro Tanaka P Pablo López 3B Nolan Arenado OF Charlie Blackmon 2B Javier Báez OF Carlos González 1B Anthony Rizzo OF Albert Almora Jr. C Willson Contreras SS Marwin González,,Brandon Crawford,SS,0.21%,0
269,1153934307,Emac (12/14),0,88.55,P Patrick Corbin P Tyler Anderson OF Khris Davis 3B Matt Chapman OF Joc Pederson 1B Matt Olson OF Trey Mancini SS Aledmys Díaz 2B Devon Travis C Chris Herrmann,,Taylor Ward,3B,0.21%,0
270,1153983494,charlesrayallday (5/14),0,88.5,P Junior Guerra P Pablo López 3B Nolan Arenado OF Charlie Blackmon 1B Max Muncy SS Manny Machado 2B Javier Báez OF Carlos González C Yasmani Grandal OF Joc Pederson,,Ivan Nova,P,0.21%,15.1
271,1154048628,brian1821 (3/4),0,88.05,P Blake Snell P Brett Anderson 3B Max Muncy OF Eric Thames OF Andrew McCutchen OF Joc Pederson 1B Matt Olson 2B Asdrúbal Cabrera C Nick Hundley SS Marwin González,,Buster Posey,C,0.21%,0
272,1153939800,penninop (7/14),0,87.8,P José Berríos P Kyle Hendricks 3B Matt Chapman 1B Anthony Rizzo OF Adam Jones SS Marcus Semien OF Nick Martini 2B Devon Travis OF Ramón Laureano C Josh Phegley,,Ronald Guzmán,1B,0.21%,4
273,1153982522,sasmallen (1/6),0,87.6,P Masahiro Tanaka P Pablo López OF Christian Yelich OF Khris Davis 3B Matt Chapman SS Javier Báez C Yasmani Grandal 1B Matt Olson OF Albert Almora Jr. 2B Devon Travis,,Yasiel Puig,OF,0.21%,4
273,1153989482,sasmallen (4/6),0,87.6,P Masahiro Tanaka P Pablo López OF Christian Yelich OF Khris Davis 3B Matt Chapman SS Javier Báez C Yasmani Grandal 1B Matt Olson OF Albert Almora Jr. 2B Devon Travis,,Manny Piña,C,0.21%,3
275,1154030981,MerMer3,0,87.5,P Michael Kopech OF Ronald Acuña Jr. OF Andrew Benintendi SS Alex Bregman OF Nick Markakis 1B Justin Smoak 3B Matt Davidson 2B Neil Walker C Jorge Alfaro P Kevin Gausman,,Brock Holt,2B,0.21%,0
276,1154019834,budg00d,0,87.15,P Hyun-Jin Ryu P Tanner Roark 3B Nolan Arenado OF Khris Davis OF Andrew McCutchen C Chris Iannetta 1B Josh Bell 2B Neil Walker OF Gorkys Hernández SS Marwin González,,Adam Engel,OF,0.21%,6
277,1153939952,hartjrcr (1/2),0,87.05,P Michael Kopech OF Ronald Acuña Jr. OF Christian Yelich 2B Scooter Gennett 3B Miguel Andújar SS Alex Bregman C Yadier Molina 1B Tyler White OF Marwin González P Brad Peacock,,José Abreu,1B,0.21%,0
278,1153978305,kfish191 (1/5),0,86.95,P Blake Snell P Steven Matz OF J.D. Martinez SS Javier Báez OF Andrew McCutchen C Nick Hundley OF Kole Calhoun 1B Austin Slater 2B Devon Travis 3B David Bote,,Danny Jansen,C,0.21%,0
279,1153943099,Patrick_Star (4/14),0,86.6,P Masahiro Tanaka P Michael Kopech 2B Ian Kinsler 1B Mitch Moreland OF Nick Markakis OF Jackie Bradley Jr. OF Ender Inciarte 3B Eduardo Núñez C Kurt Suzuki SS Dansby Swanson,,Ryder Jones,3B,0.21%,0
279,1153980767,galexander21 (7/14),0,86.6,P Blake Snell P Pablo López OF Mookie Betts OF Andrew Benintendi 2B Javier Báez 1B Mitch Moreland OF Kole Calhoun SS Andrelton Simmons 3B Taylor Ward C Sandy Leon,,Keibert Ruiz,C,0.21%,0
281,1153982524,sasmallen (3/6),0,86.55,P Sam Gaviglio P Glenn Sparkman OF Mookie Betts SS Trevor Story OF Charlie Blackmon 1B Ian Desmond OF A.J. Pollock 3B Matt Chapman C Chris Iannetta 2B Yoán Moncada,,Derek Dietrich,OF,0.21%,6
282,1154024727,steemkatz (2/14),0,86.4,P Patrick Corbin P Michael Kopech 3B Christian Villanueva SS Freddy Galvis OF Kevin Pillar OF Manuel Margot C Austin Hedges 1B Jake Bauers 2B Wilmer Difo OF Brandon Lowe,,Jorge Bonifacio,OF,0.21%,0
283,1153980771,galexander21 (11/14),0,86.1,P José Berríos P Steven Matz 3B Justin Turner OF Cody Bellinger SS Manny Machado 2B Robinson Canó OF Joc Pederson OF Tommy Pham 1B Ryon Healy C Chris Herrmann,,Mikie Mahtook,OF,0.21%,3
284,1153969092,mrohrbach73 (7/14),0,85.65,P Masahiro Tanaka P Kyle Hendricks SS Eduardo Escobar 3B Travis Shaw OF Curtis Granderson 1B Justin Smoak OF Kevin Pillar OF Stephen Piscotty 2B Devon Travis C Sandy Leon,,Jordan Zimmermann,P,0.21%,20.7
285,1154056228,ChiliD22 (4/14),0,85.6,P Masahiro Tanaka P Pablo López 3B Justin Turner 1B Cody Bellinger SS Manny Machado 2B Javier Báez C Yasmani Grandal OF Kyle Schwarber OF Jason Heyward OF Albert Almora Jr.,,Nelson Cruz,OF,0.21%,0
285,1154056257,ChiliD22 (11/14),0,85.6,P Masahiro Tanaka P Pablo López 3B Justin Turner 1B Cody Bellinger SS Manny Machado 2B Javier Báez C Yasmani Grandal OF Kyle Schwarber OF Jason Heyward OF Albert Almora Jr.,,Alex Verdugo,OF,0.21%,0
287,1153970795,jdalrymple (4/14),0,85.5,P Michael Kopech P Junior Guerra OF Christian Yelich OF Giancarlo Stanton OF Eric Thames 2B Travis Shaw 3B Mike Moustakas 1B Anthony Rizzo SS Orlando Arcia C René Rivera,,Alen Hanson,OF,0.21%,0
288,1153975029,tmjohnson1984 (9/14),0,85.35,P Blake Snell P Sal Romano 3B Nolan Arenado OF Charlie Blackmon OF Carlos González C Chris Iannetta 2B Jonathan Villar OF Trey Mancini SS Tim Beckham 1B Chris Davis,,,
289,1153947537,thekamka (1/2),0,85.25,P Kyle Hendricks P Michael Kopech OF Christian Yelich SS Eduardo Escobar 3B Anthony Rendon 1B C.J. Cron 2B Robinson Canó OF Marcell Ozuna OF Odúbel Herrera C Willson Contreras,,,
289,1153947547,thekamka (2/2),0,85.25,P Kyle Hendricks P Michael Kopech OF Christian Yelich SS Eduardo Escobar 3B Anthony Rendon 1B C.J. Cron 2B Robinson Canó OF Marcell Ozuna OF Odúbel Herrera C Willson Contreras,,,
291,1153969284,mrohrbach73 (12/14),0,85.2,P José Berríos P Brett Anderson 1B Jesús Aguilar OF Christian Yelich OF Lorenzo Cain 3B Mike Moustakas SS Ketel Marte OF Albert Almora Jr. 2B Devon Travis C Sandy Leon,,,
292,1153937933,abragmania (6/14),0,84.9,P Masahiro Tanaka P Junior Guerra OF Rhys Hoskins 2B Javier Báez 1B Anthony Rizzo OF Kyle Schwarber 3B Maikel Franco SS Asdrúbal Cabrera OF Jason Heyward C Jorge Alfaro,,,
292,1154015116,BigShotRobTX (7/10),0,84.9,P Masahiro Tanaka P Junior Guerra 3B Nolan Arenado 2B Jed Lowrie OF Carlos González 1B Anthony Rizzo OF Jason Heyward OF Nick Martini C Willson Contreras SS Marwin González,,,
294,1154024731,steemkatz (6/14),0,84.85,P Patrick Corbin P Sam Gaviglio 1B Paul Goldschmidt OF A.J. Pollock 3B Eduardo Escobar OF Steven Souza Jr. SS Ketel Marte 2B Logan Forsythe C Sandy Leon OF Rosell Herrera,,,
295,1153947783,hartjrcr (2/2),0,84.75,P José Berríos P Michael Kopech SS Eduardo Escobar 3B Jurickson Profar 2B Robinson Canó C Francisco Cervelli 1B Justin Smoak OF Brian Anderson OF Rafael Ortega OF Austin Dean,,,
296,1153989484,sasmallen (6/6),0,84.55,P Sam Gaviglio P Glenn Sparkman OF Mookie Betts SS Trevor Story 3B Nolan Arenado OF David Peralta 2B DJ LeMahieu OF Carlos González 1B Matt Davidson C Jeff Mathis,,,
296,1154016678,jessgonzales3,0,84.55,P Patrick Corbin P Tyler Anderson OF Ronald Acuña Jr. OF Cedric Mullins SS Tim Anderson 2B Asdrúbal Cabrera 3B Brian Anderson 1B Trey Mancini OF Adam Engel C Caleb Joseph,,,
298,1154066429,whoisjohngalt420 (8/14),0,84.05,P Daniel Poncedeleon P Tyler Anderson OF Mookie Betts OF Harrison Bader SS Eduardo Escobar 2B Jed Lowrie OF Michael Conforto 3B Jurickson Profar 1B Matt Olson C Nick Hundley,,,
299,1153972425,tmjohnson1984 (1/14),0,83.95,P Blake Snell P Steven Matz 3B Nolan Arenado OF David Dahl OF Carlos González C Chris Iannetta 2B Jonathan Villar SS Tim Beckham 1B Chris Davis OF John Andreoli,,,
300,1153934298,Emac (3/14),0,83.8,P Patrick Corbin P Masahiro Tanaka OF Khris Davis 3B Matt Chapman 1B Matt Olson 2B Logan Forsythe SS Alcides Escobar OF Alex Gordon OF Rosell Herrera C Jeff Mathis,,,
301,1153944427,griffix (1/2),0,83.75,P Blake Snell P Tyler Anderson OF A.J. Pollock OF Adam Eaton SS Jorge Polanco 1B Matt Olson OF Kyle Schwarber 2B Jonathan Villar 3B David Bote C René Rivera,,,
301,1153944434,griffix (2/2),0,83.75,P Blake Snell P Tyler Anderson OF A.J. Pollock OF Adam Eaton SS Jorge Polanco 1B Matt Olson OF Kyle Schwarber 2B Jonathan Villar 3B David Bote C René Rivera,,,
301,1154076424,TheRamos13,0,83.75,P Blake Snell P Tyler Anderson OF Cody Bellinger 1B C.J. Cron OF Adam Jones 3B Johan Camargo C Nick Hundley 2B Dee Gordon OF Kevin Kiermaier SS Marwin González,,,
304,1153972522,vgcmxg,0,83.65,P José Berríos P Hyun-Jin Ryu OF Curtis Granderson OF Ben Zobrist 1B Anthony Rizzo 2B Jonathan Villar OF Nicky Delmonico SS Marwin González 3B Chase d'Arnaud C Michael Pérez,,,
