,Date,Team,Opp,GS,W,L,ERA,G,GS_x,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GSv2,DKfp,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,FIP
155,2006-06-14,FLA,ATL,1.0,0.0,0.0,5.14,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,32.0,9.0,5.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0,41.0,14.55,5.14,1.29,4.0,2.57,12.5 %,3.1 %,9.4 %,0.3,1.43,0.292,73.2 %,117.0,148.0,6.58
156,2006-06-02,FLA,@COL,1.0,1.0,0.0,2.57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,28.0,7.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,53.0,21.15,3.86,1.29,3.0,2.57,10.7 %,3.6 %,7.1 %,0.259,1.14,0.227,100.0 %,59.0,145.0,6.43
157,2006-05-21,FLA,@TBD,1.0,0.0,1.0,2.25,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,32.0,8.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,62.0,18.2,3.38,3.38,1.0,0.0,9.4 %,9.4 %,0.0 %,0.276,1.38,0.308,72.7 %,51.0,79.0,3.52
158,2006-05-11,FLA,ATL,1.0,0.0,1.0,23.62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.2,20.0,10.0,7.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,-10.25,0.0,6.75,0.0,0.0,0.0 %,10.0 %,-10.0 %,0.556,4.5,0.556,41.7 %,539.0,122.0,5.4
159,2006-05-01,FLA,PHI,1.0,0.0,1.0,9.82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.1,34.0,8.0,8.0,8.0,1.0,1.0,0.0,3.0,2.0,0.0,6.0,44.0,9.575000000000003,7.36,1.23,6.0,1.23,17.7 %,2.9 %,14.7 %,0.267,1.23,0.304,37.7 %,224.0,111.0,4.92
160,2006-04-19,FLA,@CIN,1.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,6.0,4.0,4.0,0.0,4.0,0.0,0.0,1.0,0.0,6.0,52.0,15.1,9.0,6.0,1.5,0.0,22.2 %,14.8 %,7.4 %,0.261,1.67,0.353,60.0 %,137.0,71.0,3.15
161,2006-04-09,FLA,@NYM,1.0,0.0,0.0,2.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,29.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,74.0,22.0,4.5,0.0,4.0,0.0,13.8 %,0.0 %,13.8 %,0.241,0.88,0.28,71.4 %,51.0,48.0,2.15
162,2005-10-02,FLA,ATL,1.0,0.0,0.0,3.86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,31.0,9.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,12.0,56.0,32.55,15.43,2.57,6.0,1.29,38.7 %,6.5 %,32.3 %,0.31,1.57,0.5,83.3 %,94.0,55.0,2.31
163,2005-09-17,FLA,PHI,1.0,0.0,1.0,2.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,30.0,4.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,75.0,27.4,7.88,1.13,7.0,0.0,23.3 %,3.3 %,20.0 %,0.138,0.63,0.182,40.0 %,55.0,39.0,1.65
164,2005-09-07,FLA,@WSN,1.0,1.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,4.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,55.0,19.7,4.5,4.5,1.0,1.5,12.5 %,12.5 %,0.0 %,0.19,1.17,0.176,100.0 %,37.0,136.0,5.69
165,2005-08-27,FLA,@CHC,1.0,1.0,0.0,1.23,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.1,29.0,6.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,72.0,28.775,7.36,1.23,6.0,0.0,20.7 %,3.5 %,17.2 %,0.222,0.95,0.286,87.5 %,30.0,52.0,2.2
166,2005-08-17,FLA,SDP,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,30.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,84.0,34.65,3.0,1.0,3.0,0.0,10.0 %,3.3 %,6.7 %,0.172,0.67,0.192,100.0 %,0.0,64.0,2.69
167,2005-08-07,FLA,@CIN,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,29.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,78.0,26.8,3.38,2.25,1.5,0.0,10.3 %,6.9 %,3.5 %,0.148,0.75,0.167,100.0 %,0.0,72.0,3.02
168,2005-07-28,FLA,PIT,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,80.0,33.15,9.0,1.29,7.0,0.0,28.0 %,4.0 %,24.0 %,0.125,0.57,0.176,100.0 %,0.0,34.0,1.45
169,2005-07-17,FLA,@PHI,1.0,0.0,1.0,12.71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,29.0,10.0,8.0,8.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,25.0,-0.8999999999999989,3.18,0.0,2.0,1.59,6.9 %,0.0 %,6.9 %,0.357,1.76,0.36,31.3 %,310.0,123.0,5.14
170,2005-07-03,FLA,@NYM,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,32.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,92.0,42.05,7.0,1.0,7.0,0.0,21.9 %,3.1 %,18.8 %,0.1,0.44,0.13,100.0 %,0.0,51.0,2.13
171,2005-06-23,FLA,@ATL,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,31.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,88.0,42.65,7.0,1.0,7.0,0.0,22.6 %,3.2 %,19.4 %,0.167,0.67,0.217,100.0 %,0.0,43.0,1.8
172,2005-06-08,FLA,SEA,1.0,1.0,0.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.2,31.0,10.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,51.0,21.35,8.1,1.35,6.0,0.0,19.4 %,3.2 %,16.1 %,0.333,1.65,0.417,63.6 %,132.0,39.0,1.67
173,2005-05-28,FLA,NYM,1.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,8.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,54.0,21.7,10.5,4.5,2.33,0.0,25.0 %,10.7 %,14.3 %,0.32,1.83,0.444,81.8 %,73.0,52.0,2.19
174,2005-05-17,FLA,@LAD,1.0,0.0,1.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,7.0,4.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,53.0,18.299999999999997,9.0,1.5,6.0,0.0,22.2 %,3.7 %,18.5 %,0.28,1.33,0.368,55.6 %,110.0,48.0,2.02
175,2005-05-06,FLA,COL,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,28.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,77.0,38.55,12.86,2.57,5.0,0.0,35.7 %,7.1 %,28.6 %,0.192,1.0,0.313,100.0 %,0.0,24.0,1.02
176,2005-04-23,FLA,CIN,1.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,6.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,54.0,26.3,10.5,3.0,3.5,1.5,28.0 %,8.0 %,20.0 %,0.261,1.33,0.333,90.9 %,73.0,92.0,3.85
177,2005-04-13,FLA,PHI,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,31.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,92.0,42.65,7.0,1.0,7.0,0.0,22.6 %,3.2 %,19.4 %,0.1,0.44,0.13,100.0 %,0.0,43.0,1.8
178,2004-09-30,FLA,@PHI,1.0,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,53.0,13.5,4.5,0.0,3.0,0.0,11.1 %,0.0 %,11.1 %,0.333,1.5,0.375,66.7 %,109.0,47.0,2.05
179,2004-09-21,FLA,PHI,1.0,0.0,1.0,3.38,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,33.0,6.0,4.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,62.0,19.6,5.63,4.5,1.25,0.0,15.2 %,12.1 %,3.0 %,0.207,1.25,0.25,60.0 %,82.0,76.0,3.3
180,2004-09-11,FLA,@CHC,1.0,0.0,0.0,1.35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.2,28.0,6.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,63.0,19.550000000000004,6.75,5.4,1.25,0.0,17.9 %,14.3 %,3.6 %,0.25,1.5,0.316,90.0 %,33.0,78.0,3.35
181,2004-08-20,FLA,@SDP,1.0,0.0,1.0,7.71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,32.0,9.0,6.0,6.0,2.0,2.0,0.0,1.0,0.0,0.0,5.0,36.0,11.950000000000001,6.43,2.57,2.5,2.57,15.6 %,6.3 %,9.4 %,0.31,1.57,0.318,65.2 %,187.0,156.0,6.62
182,2004-08-08,FLA,MIL,1.0,0.0,1.0,2.45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.1,30.0,7.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,10.0,71.0,30.775000000000002,12.27,2.45,5.0,0.0,33.3 %,6.7 %,26.7 %,0.25,1.23,0.389,77.8 %,59.0,25.0,1.14
183,2004-07-29,FLA,PHI,1.0,1.0,0.0,1.29,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,75.0,27.75,6.43,0.0,5.0,0.0,19.2 %,0.0 %,19.2 %,0.192,0.71,0.238,80.0 %,31.0,36.0,1.62
184,2004-07-19,FLA,@NYM,1.0,0.0,0.0,5.14,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,8.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,49.0,17.15,6.43,1.29,5.0,1.29,18.5 %,3.7 %,14.8 %,0.308,1.29,0.35,52.6 %,125.0,91.0,3.91
185,2004-07-06,FLA,PIT,1.0,0.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,5.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,3.0,55.0,15.7,4.5,4.5,1.0,1.5,11.5 %,11.5 %,0.0 %,0.217,1.33,0.211,100.0 %,36.0,134.0,5.72
186,2004-06-24,FLA,ATL,1.0,0.0,1.0,13.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,7.0,6.0,6.0,0.0,4.0,0.0,0.0,1.0,0.0,3.0,28.0,0.6000000000000001,6.75,9.0,0.75,0.0,14.3 %,19.1 %,-4.8 %,0.412,2.75,0.5,45.5 %,327.0,106.0,4.55
187,2004-06-13,FLA,@DET,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,31.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,83.0,38.75,8.0,0.0,8.0,0.0,25.8 %,0.0 %,25.8 %,0.226,0.78,0.304,71.4 %,48.0,28.0,1.27
188,2004-06-02,FLA,CIN,1.0,0.0,0.0,1.13,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,27.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,83.0,25.4,5.63,1.13,5.0,0.0,18.5 %,3.7 %,14.8 %,0.115,0.5,0.143,75.0 %,27.0,50.0,2.17
189,2004-05-23,FLA,ARI,1.0,0.0,1.0,7.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,9.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,42.0,12.05,9.0,3.6,2.5,0.0,20.0 %,8.0 %,12.0 %,0.391,2.2,0.5,63.6 %,174.0,51.0,2.25
190,2004-05-06,FLA,LAD,1.0,0.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,8.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,27.0,6.05,5.4,3.6,1.5,3.6,12.0 %,8.0 %,4.0 %,0.348,2.0,0.333,69.4 %,218.0,194.0,8.25
191,2004-04-25,FLA,ATL,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,7.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,48.0,13.7,4.5,4.5,1.0,1.5,10.7 %,10.7 %,0.0 %,0.28,1.67,0.286,93.0 %,73.0,134.0,5.72
192,2004-04-14,FLA,@MON,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,59.0,20.85,7.2,7.2,1.0,0.0,18.2 %,18.2 %,0.0 %,0.222,1.6,0.286,100.0 %,0.0,89.0,3.85
193,2003-09-28,FLA,NYM,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,66.0,26.05,10.8,3.6,3.0,0.0,31.6 %,10.5 %,21.1 %,0.176,1.0,0.273,100.0 %,0.0,43.0,1.83
194,2003-09-18,FLA,@PHI,1.0,0.0,0.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.2,30.0,7.0,4.0,4.0,2.0,3.0,0.0,1.0,0.0,0.0,9.0,45.0,21.55,12.15,4.05,3.0,2.7,30.0 %,10.0 %,20.0 %,0.269,1.5,0.333,85.4 %,131.0,144.0,6.03
195,2003-09-07,FLA,@MON,1.0,1.0,0.0,1.29,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,71.0,29.15,7.71,1.29,6.0,1.29,25.0 %,4.2 %,20.8 %,0.13,0.57,0.125,100.0 %,31.0,85.0,3.6
196,2003-08-28,FLA,@PIT,1.0,0.0,1.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,7.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,46.0,10.05,5.4,3.6,1.5,0.0,12.0 %,8.0 %,4.0 %,0.304,1.8,0.35,66.7 %,131.0,72.0,3.03
197,2003-08-16,FLA,SDP,1.0,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,7.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,50.0,16.9,7.5,1.5,5.0,1.5,19.2 %,3.9 %,15.4 %,0.28,1.33,0.316,75.8 %,109.0,96.0,4.03
198,2003-08-06,FLA,@STL,1.0,1.0,0.0,3.38,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,30.0,5.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,67.0,27.4,6.75,1.13,6.0,1.13,20.0 %,3.3 %,16.7 %,0.172,0.75,0.182,65.2 %,82.0,84.0,3.53
199,2003-07-20,FLA,CHC,1.0,0.0,1.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,6.0,6.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,17.0,-7.3,4.5,13.5,0.33,0.0,6.7 %,20.0 %,-13.3 %,0.5,4.5,0.545,33.3 %,657.0,156.0,6.53
200,2003-07-08,FLA,@CHC,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,24.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,7.0,69.0,23.900000000000002,11.12,3.18,3.5,0.0,29.2 %,8.3 %,20.8 %,0.19,1.06,0.286,100.0 %,0.0,50.0,2.15
201,2003-06-26,FLA,@NYM,1.0,1.0,0.0,1.29,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,30.0,9.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,64.0,30.55,9.0,2.57,3.5,0.0,23.3 %,6.7 %,16.7 %,0.321,1.57,0.429,90.9 %,31.0,44.0,1.89
202,2003-06-16,FLA,NYM,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,29.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,98.0,44.65,8.0,1.0,8.0,0.0,27.6 %,3.5 %,24.1 %,0.036,0.22,0.05,100.0 %,0.0,37.0,1.59
203,2003-06-05,FLA,OAK,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,70.0,25.95,5.14,3.86,1.33,0.0,14.8 %,11.1 %,3.7 %,0.208,1.14,0.25,100.0 %,0.0,75.0,3.17
204,2003-05-25,FLA,@CIN,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,30.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,83.0,39.4,10.13,1.13,9.0,0.0,30.0 %,3.3 %,26.7 %,0.207,0.88,0.3,100.0 %,0.0,26.0,1.16
205,2003-05-14,FLA,@SDP,1.0,1.0,0.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,5.0,3.0,3.0,0.0,4.0,0.0,0.0,1.0,0.0,7.0,50.0,20.85,12.6,7.2,1.75,0.0,31.8 %,18.2 %,13.6 %,0.278,1.8,0.455,66.7 %,131.0,62.0,2.63
