,Date,Team,Opp,GS,W,L,ERA,G,GS_x,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GSv2,DKfp,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,FIP
160,1996-09-01,OAK,BOS,1.0,0.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0, ,0.0,6.0,27.0,5.0,4.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,49.0,9.7,4.5,4.5,1.0,1.5,11.1,11.1,0.0,0.208,1.33,0.2,60.6,124.0,119.0,5.84
161,1996-08-26,OAK,@BAL,1.0,0.0,0.0,3.37,1.0,1.0,0.0,0.0,0.0, ,0.0,2.2,16.0,6.0,7.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,14.0,3.7500000000000004,3.37,3.37,1.0,6.75,6.3,6.3,0.0,0.429,2.62,0.364,19.2,70.0,292.0,14.42
162,1996-08-16,OAK,BAL,1.0,0.0,1.0,8.53,1.0,1.0,0.0,0.0,0.0, ,0.0,6.1,28.0,5.0,6.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,47.0,1.3249999999999997,1.42,5.68,0.25,0.0,3.6,14.3,-10.7,0.208,1.42,0.217,33.3,176.0,97.0,4.75
163,1996-08-06,OAK,@KCR,1.0,0.0,1.0,22.09,1.0,1.0,0.0,0.0,0.0, ,0.0,3.2,22.0,9.0,9.0,9.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,-6.6000000000000005,7.36,7.36,1.0,4.91,13.6,13.6,0.0,0.474,3.27,0.5,32.6,456.0,225.0,11.08
164,1996-07-27,OAK,@TOR,1.0,0.0,1.0,10.8,1.0,1.0,0.0,0.0,0.0, ,0.0,5.0,23.0,6.0,6.0,6.0,1.0,4.0,1.0,0.0,0.0,0.0,5.0,35.0,6.85,9.0,7.2,1.25,1.8,21.7,17.4,4.4,0.316,2.0,0.385,46.5,223.0,126.0,6.17
165,1996-07-17,OAK,SEA,1.0,0.0,0.0,8.44,1.0,1.0,0.0,0.0,0.0, ,0.0,5.1,24.0,7.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,42.0,6.875000000000002,5.06,1.69,3.0,1.69,12.5,4.2,8.3,0.304,1.5,0.316,45.5,174.0,103.0,5.05
166,1996-07-05,OAK,CAL,1.0,1.0,0.0,7.71,1.0,1.0,0.0,0.0,0.0, ,0.0,7.0,32.0,10.0,7.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,26.0,12.55,3.86,2.57,1.5,3.86,9.4,6.3,3.1,0.333,1.71,0.292,64.1,159.0,178.0,8.74
167,1996-06-24,OAK,DET,1.0,1.0,0.0,2.57,1.0,1.0,0.0,0.0,0.0, ,0.0,7.0,26.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,70.0,27.15,7.71,1.29,6.0,1.29,23.1,3.9,19.2,0.16,0.71,0.167,83.3,53.0,77.0,3.74
168,1996-06-14,OAK,@MIL,1.0,0.0,1.0,9.53,1.0,1.0,0.0,0.0,0.0, ,0.0,5.2,25.0,8.0,6.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,38.0,6.500000000000003,6.35,3.18,2.0,1.59,16.0,8.0,8.0,0.348,1.76,0.389,46.5,197.0,105.0,5.11
169,1996-06-03,OAK,KCR,1.0,1.0,0.0,1.42,1.0,1.0,0.0,0.0,0.0, ,0.0,6.1,25.0,5.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,66.0,16.525000000000002,1.42,2.84,0.5,0.0,4.0,8.0,-4.0,0.217,1.11,0.227,85.7,29.0,78.0,3.8
170,1996-05-24,OAK,@BAL,0.0,0.0,0.0,20.25,1.0,0.0,0.0,0.0,0.0, ,1.0,1.1,8.0,2.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0, ,-4.725,0.0,6.75,0.0,6.75,0.0,12.5,-12.5,0.333,2.25,0.2,38.5,418.0,353.0,17.42
171,1995-09-23,OAK,@SEA,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, ,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, ,9.25,9.0,0.0,1.0,0.0,33.3,0.0,33.3,0.0,0.0,0.0,100.0,0.0,24.0,1.1
172,1995-09-06,OAK,@BOS,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, ,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,5.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,67.0,3.1
173,2007-07-02,PIT,MIL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, ,6.7250000000000005,3.86,0.0,1.0,0.0,10.0 %,0.0 %,10.0 %,0.4,1.71,0.444,100.0 %,0.0,53.0,2.38
174,2007-05-01,PIT,CHC,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,4.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, ,-0.09999999999999998,0.0,4.5,0.0,0.0,0.0 %,9.1 %,-9.1 %,0.4,2.5,0.4,60.0 %,205.0,106.0,4.74
175,2007-04-25,PIT,HOU,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0, ,9.9,4.5,4.5,1.0,0.0,12.5 %,12.5 %,0.0 %,0.143,1.0,0.167,100.0 %,0.0,84.0,3.74
176,2007-04-18,PIT,@MIL,0.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,-3.55,0.0,0.0,0.0,0.0,0.0 %,0.0 %,0.0 %,0.5,3.0,0.5,0.0 %,615.0,72.0,3.24
177,2007-04-09,PIT,STL,0.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0, ,-2.15,13.5,13.5,1.0,0.0,25.0 %,25.0 %,0.0 %,0.333,3.0,0.5,0.0 %,615.0,106.0,4.74
178,2007-04-03,PIT,@HOU,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,0.45,0.0,0.0,0.0,0.0,0.0 %,0.0 %,0.0 %,0.667,3.0,0.667,100.0 %,0.0,72.0,3.24
179,2006-07-28,TEX,KCR,0.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0, ,-0.95,9.0,0.0,1.0,0.0,11.1 %,0.0 %,11.1 %,0.429,3.0,0.5,40.0 %,379.0,155.0,7.15
180,2006-07-21,TEX,@CHW,1.0,0.0,0.0,4.91,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.2,18.0,5.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,42.0,10.0,9.82,4.91,2.0,2.45,22.2 %,11.1 %,11.1 %,0.313,1.91,0.364,89.3 %,103.0,133.0,6.15
181,2006-07-07,TEX,MIN,1.0,1.0,0.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,26.0,7.0,3.0,3.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,31.0,6.8500000000000005,0.0,5.4,0.0,3.6,0.0 %,11.5 %,-11.5 %,0.318,2.0,0.25,97.6 %,114.0,232.0,10.75
182,2006-06-03,TEX,@CHW,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0, ,13.725000000000001,7.71,0.0,2.0,0.0,28.6 %,0.0 %,28.6 %,0.0,0.0,0.0,100.0 %,0.0,32.0,1.43
183,2005-09-28,TEX,@SEA,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0, ,3.65,9.0,9.0,1.0,0.0,20.0 %,20.0 %,0.0 %,0.25,2.0,0.333,100.0 %,0.0,91.0,4.02
184,2005-09-24,TEX,@OAK,0.0,0.0,1.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,3.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0, ,-2.35,9.0,9.0,1.0,0.0,14.3 %,14.3 %,0.0 %,0.5,4.0,0.6,25.0 %,592.0,91.0,4.02
185,2005-09-16,TEX,SEA,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, ,4.475,6.75,0.0,1.0,0.0,20.0 %,0.0 %,20.0 %,0.4,1.5,0.5,100.0 %,0.0,35.0,1.52
186,2005-09-11,TEX,OAK,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,11.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0, ,6.75,3.0,0.0,1.0,3.0,9.1 %,0.0 %,9.1 %,0.273,1.0,0.222,100.0 %,66.0,152.0,6.69
187,2005-09-06,TEX,@MIN,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,13.725000000000001,0.0,0.0,0.0,0.0,0.0 %,0.0 %,0.0 %,0.0,0.0,0.0,100.0 %,0.0,69.0,3.02
188,2005-08-30,TEX,CHW,0.0,0.0,0.0,13.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,7.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, ,-1.5,0.0,0.0,0.0,4.5,0.0 %,0.0 %,0.0 %,0.538,3.5,0.5,71.4 %,296.0,215.0,9.52
189,2005-08-24,TEX,SEA,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0, ,10.75,6.0,0.0,2.0,0.0,18.2 %,0.0 %,18.2 %,0.182,0.67,0.222,100.0 %,0.0,39.0,1.69
190,2005-08-18,TEX,@CLE,0.0,0.0,0.0,2.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0, ,15.0,9.0,0.0,4.0,0.0,26.7 %,0.0 %,26.7 %,0.2,0.75,0.273,66.7 %,49.0,24.0,1.02
191,2005-07-29,TEX,@TOR,1.0,0.0,0.0,1.93,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,20.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,57.0,12.250000000000002,5.79,3.86,1.5,0.0,15.0 %,10.0 %,5.0 %,0.222,1.29,0.267,83.3 %,42.0,69.0,3.02
192,2005-07-21,TEX,OAK,0.0,0.0,0.0,5.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0, ,4.1,10.8,5.4,2.0,0.0,25.0 %,12.5 %,12.5 %,0.286,1.8,0.4,66.7 %,118.0,55.0,2.42
193,2005-07-15,TEX,@OAK,1.0,0.0,1.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,6.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,-5.5,4.5,0.0,1.0,13.5,7.7 %,0.0 %,7.7 %,0.462,3.0,0.333,-55.6 %,592.0,486.0,21.52
194,2005-07-02,TEX,@SEA,0.0,0.0,0.0,1.93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,17.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0, ,16.85,9.64,1.93,5.0,1.93,29.4 %,5.9 %,23.5 %,0.125,0.64,0.1,100.0 %,42.0,98.0,4.31
195,2005-06-25,TEX,@HOU,0.0,0.0,0.0,54.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,3.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0, ,-1.775,27.0,0.0,1.0,27.0,33.3 %,0.0 %,33.3 %,0.667,6.0,1.0,0.0 %,1184.0,813.0,36.02
196,2005-06-17,TEX,WSN,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, ,9.7,5.4,0.0,1.0,0.0,25.0 %,0.0 %,25.0 %,0.0,0.0,0.0,100.0 %,0.0,42.0,1.82
197,2005-06-12,TEX,@FLA,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, ,16.0,2.25,0.0,1.0,0.0,8.3 %,0.0 %,8.3 %,0.0,0.0,0.0,100.0 %,0.0,58.0,2.52
198,2004-09-28,TEX,ANA,0.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,8.0,3.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0, ,-4.125,6.75,6.75,1.0,13.5,12.5 %,12.5 %,0.0 %,0.429,3.0,0.25,0.0 %,545.0,490.0,23.3
199,2004-09-14,TEX,@OAK,1.0,0.0,0.0,13.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.1,19.0,6.0,5.0,5.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,28.0,-0.8249999999999985,5.4,5.4,1.0,2.7,10.5 %,10.5 %,0.0 %,0.375,2.4,0.385,52.6 %,272.0,179.0,8.45
200,2004-08-27,TEX,BAL,1.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,59.0,20.3,6.0,3.0,2.0,1.5,16.7 %,8.3 %,8.3 %,0.182,1.0,0.176,87.0 %,61.0,104.0,4.88
201,2004-07-20,TEX,CHW,1.0,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,4.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,51.0,16.3,7.5,3.0,2.5,3.0,21.7 %,8.7 %,13.0 %,0.19,1.0,0.143,93.8 %,91.0,143.0,6.72
202,2004-07-06,TEX,@CLE,0.0,0.0,0.0,2.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,16.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0, ,6.375000000000002,2.7,2.7,1.0,0.0,6.3 %,6.3 %,0.0 %,0.333,1.8,0.357,83.3 %,54.0,72.0,3.35
203,2004-06-26,TEX,HOU,1.0,0.0,0.0,8.53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.1,29.0,8.0,6.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,33.0,4.525000000000001,2.84,2.84,1.0,2.84,6.9 %,6.9 %,0.0 %,0.296,1.58,0.261,55.6 %,172.0,159.0,7.47
204,2004-04-25,TEX,SEA,1.0,0.0,0.0,5.79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,22.0,7.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,46.0,10.850000000000003,7.71,0.0,4.0,1.93,18.2 %,0.0 %,18.2 %,0.333,1.5,0.375,75.8 %,117.0,102.0,4.76
205,2003-07-20,TOR,@BOS,1.0,0.0,1.0,20.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.2,16.0,6.0,6.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,15.0,-2.250000000000001,10.12,6.75,1.5,6.75,18.8 %,12.5 %,6.3 %,0.429,3.0,0.444,38.5 %,433.0,278.0,12.78
206,2001-10-05,BAL,BOS,0.0,0.0,0.0,13.5,1.0,0.0,0.0,0.0,0.0, ,1.0,0.2,5.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, ,-2.15,0.0,13.5,0.0,13.5,0.0 %,20.0 %,-20.0 %,0.75,6.0,0.667,100.0 %,312.0,599.0,27.05
207,2001-10-03,BAL,TOR,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, ,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, ,2.45,13.5,0.0,1.0,0.0,33.3 %,0.0 %,33.3 %,0.333,1.5,0.5,100.0 %,0.0,2.0,0.05
208,2001-09-25,BAL,@BOS,0.0,0.0,0.0,20.25,1.0,0.0,0.0,0.0,0.0, ,0.0,1.1,10.0,4.0,3.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0, ,-5.324999999999999,0.0,13.5,0.0,6.75,0.0 %,20.0 %,-20.0 %,0.571,4.5,0.5,71.4 %,468.0,433.0,19.55
209,2001-09-19,BAL,@TOR,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, ,0.0,2.2,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0, ,10.95,10.12,0.0,3.0,0.0,37.5 %,0.0 %,37.5 %,0.125,0.37,0.2,100.0 %,0.0,19.0,0.8
210,2001-09-08,BAL,@SEA,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, ,0.0,4.1,20.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0, ,16.625,8.31,2.08,4.0,0.0,20.0 %,5.0 %,15.0 %,0.316,1.62,0.4,100.0 %,0.0,43.0,1.9
211,2001-09-01,BAL,SEA,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0, ,0.0,3.0,14.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0, ,10.15,9.0,0.0,3.0,0.0,21.4 %,0.0 %,21.4 %,0.308,1.33,0.4,80.0 %,69.0,46.0,2.05
212,2001-08-26,BAL,TOR,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, ,0.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0, ,8.5,9.0,0.0,2.0,0.0,25.0 %,0.0 %,25.0 %,0.25,1.0,0.333,100.0 %,0.0,24.0,1.05
213,2001-08-19,BAL,@BOS,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0, ,0.0,3.0,13.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0, ,14.15,9.0,0.0,3.0,0.0,23.1 %,0.0 %,23.1 %,0.25,1.0,0.333,75.0 %,69.0,46.0,2.05
214,2001-08-12,BAL,BOS,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, ,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0, ,11.25,18.0,0.0,2.0,0.0,66.7 %,0.0 %,66.7 %,0.0,0.0,0.0,100.0 %,0.0,-20.0,-0.95
215,2001-08-03,BAL,@TOR,0.0,0.0,0.0,8.1,1.0,0.0,0.0,0.0,0.0, ,0.0,3.1,16.0,5.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0, ,4.975000000000001,5.4,0.0,2.0,2.7,12.5 %,0.0 %,12.5 %,0.313,1.5,0.308,27.8 %,187.0,128.0,5.75
216,2001-07-26,BAL,@TEX,0.0,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0, ,0.0,2.0,9.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0, ,8.5,13.5,0.0,3.0,0.0,33.3 %,0.0 %,33.3 %,0.333,1.5,0.5,33.3 %,104.0,2.0,0.05
217,2001-07-22,BAL,ANA,0.0,0.0,0.0,13.5,1.0,0.0,0.0,0.0,0.0, ,0.0,0.2,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, ,0.4500000000000002,13.5,0.0,1.0,0.0,25.0 %,0.0 %,25.0 %,0.5,3.0,0.667,50.0 %,312.0,2.0,0.05
218,2001-05-27,COL,@SFG,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, ,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,5.45,0.0,0.0,0.0,0.0,0.0 %,0.0 %,0.0 %,0.0,0.0,0.0,100.0 %,0.0,63.0,3.05
219,2001-05-16,COL,@ATL,0.0,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0, ,0.0,1.0,6.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, ,-2.35,0.0,9.0,0.0,9.0,0.0 %,16.7 %,-16.7 %,0.6,4.0,0.5,76.9 %,345.0,395.0,19.05
220,2001-05-12,COL,MON,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, ,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, ,4.25,9.0,0.0,1.0,0.0,25.0 %,0.0 %,25.0 %,0.5,2.0,0.667,100.0 %,0.0,21.0,1.05
221,2001-05-05,COL,@PIT,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, ,0.0,1.2,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0, ,6.699999999999999,10.8,0.0,2.0,0.0,33.3 %,0.0 %,33.3 %,0.167,0.6,0.25,100.0 %,0.0,13.0,0.65
222,2001-04-29,COL,CIN,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, ,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0, ,8.45,27.0,0.0,2.0,0.0,66.7 %,0.0 %,66.7 %,0.333,1.5,1.0,100.0 %,0.0,-62.0,-2.95
223,2001-04-24,COL,CHC,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, ,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,4.5,0.0,0.0,0.0,0.0,0.0 %,0.0 %,0.0 %,0.143,0.5,0.143,100.0 %,0.0,63.0,3.05
224,2001-04-14,COL,ARI,0.0,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0, ,1.0,1.0,8.0,4.0,4.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0, ,-6.95,0.0,18.0,0.0,9.0,0.0 %,25.0 %,-25.0 %,0.667,6.0,0.6,43.5 %,689.0,458.0,22.05
225,2001-04-09,COL,@STL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, ,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, ,9.25,9.0,0.0,1.0,0.0,33.3 %,0.0 %,33.3 %,0.0,0.0,0.0,100.0 %,0.0,21.0,1.05
226,2001-04-06,COL,SDP,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, ,0.0,1.2,8.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0, ,5.499999999999999,10.8,10.8,1.0,0.0,25.0 %,25.0 %,0.0 %,0.167,1.8,0.25,100.0 %,0.0,87.0,4.25
227,2000-09-23,COL,FLA,1.0,0.0,1.0,3.86,1.0,1.0,1.0,0.0,0.0, ,0.0,7.0,28.0,6.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,11.0,66.0,31.15,14.14,1.29,11.0,1.29,39.3 %,3.6 %,35.7 %,0.222,1.0,0.333,71.4 %,68.0,43.0,2.28
228,2000-09-11,COL,@SDP,0.0,0.0,0.0,1.93,1.0,0.0,0.0,0.0,0.0, ,0.0,4.2,17.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0, ,12.850000000000001,5.79,1.93,3.0,0.0,17.7 %,5.9 %,11.8 %,0.125,0.64,0.154,66.7 %,34.0,47.0,2.49
229,2000-08-30,COL,@PHI,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, ,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0, ,6.475,13.5,0.0,2.0,0.0,40.0 %,0.0 %,40.0 %,0.2,0.75,0.333,100.0 %,0.0,1.0,0.13
230,2000-08-18,COL,FLA,0.0,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0, ,0.0,2.0,9.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0, ,3.9,4.5,4.5,1.0,0.0,11.1 %,11.1 %,0.0 %,0.375,2.0,0.429,75.0 %,79.0,69.0,3.63
231,2000-08-11,COL,@MON,0.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0, ,0.0,1.0,7.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0, ,-2.95,0.0,9.0,0.0,0.0,0.0 %,14.3 %,-14.3 %,0.4,3.0,0.4,50.0 %,317.0,176.0,9.13
232,2000-08-05,COL,PHI,0.0,0.0,0.0,5.4,1.0,0.0,0.0,0.0,0.0, ,0.0,1.2,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0, ,6.699999999999999,16.2,0.0,3.0,5.4,50.0 %,0.0 %,50.0 %,0.167,0.6,0.0,100.0 %,95.0,141.0,7.33
233,2000-07-31,COL,@CHC,0.0,0.0,0.0,6.75,1.0,0.0,0.0,0.0,0.0, ,0.0,1.1,7.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, ,0.4750000000000001,0.0,0.0,0.0,6.75,0.0 %,0.0 %,0.0 %,0.429,2.25,0.333,100.0 %,119.0,250.0,12.88
234,2000-07-16,BOS,MON,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0, ,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, ,8.9,0.0,4.5,0.0,0.0,0.0 %,14.3 %,-14.3 %,0.0,0.5,0.0,100.0 %,0.0,99.0,4.63
235,2000-07-05,BOS,@MIN,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, ,0.0,4.1,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0, ,17.225,4.15,0.0,2.0,0.0,14.3 %,0.0 %,14.3 %,0.071,0.23,0.083,100.0 %,0.0,48.0,2.21
236,2000-06-29,BOS,BAL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, ,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,2.25,0.0,0.0,0.0,0.0,0.0 %,0.0 %,0.0 %,0.25,1.0,0.25,100.0 %,0.0,68.0,3.13
