,Date,Home Team,Away Team,Temp
32568,1990-04-09,Kansas City Royals,New York Mets,NA
32569,1990-04-09,Milwaukee Brewers,Houston Astros,NA
32570,1990-04-09,Minnesota Twins,Philadelphia Phillies,NA
32571,1990-04-09,New York Yankees,San Diego Padres,NA
32572,1990-04-09,Oakland Athletics,Pittsburgh Pirates,NA
32573,1990-04-09,Seattle Mariners,Montreal Expos,NA
32574,1990-04-09,Tampa Bay Devil Rays,Colorado Rockies,NA
32575,1990-04-09,Texas Rangers,St. Louis Cardinals,NA
32576,1990-04-09,Toronto Blue Jays,Arizona Diamondbacks,NA
32577,1990-04-09,Anaheim Angels,Chicago Cubs,NA
32578,1990-04-09,Baltimore Orioles,San Francisco Giants,NA
32579,1990-04-09,Boston Red Sox,Los Angeles Dodgers,NA
32580,1990-04-09,Chicago White Sox,Atlanta Braves,NA
32581,1990-04-09,Cleveland Indians,Cincinnati Reds,NA
32582,1990-04-09,Detroit Tigers,Florida Marlins,NA
32583,1990-04-09,Kansas City Royals,New York Mets,NA
32584,1990-04-09,Milwaukee Brewers,Houston Astros,NA
32585,1990-04-09,Minnesota Twins,Philadelphia Phillies,NA
32586,1990-04-09,New York Yankees,San Diego Padres,NA
32587,1990-04-09,Oakland Athletics,Pittsburgh Pirates,NA
32588,1990-04-09,Seattle Mariners,Montreal Expos,NA
32589,1990-04-09,Tampa Bay Devil Rays,Colorado Rockies,NA
32590,1990-04-09,Texas Rangers,St. Louis Cardinals,NA
32591,1990-04-09,Toronto Blue Jays,Arizona Diamondbacks,NA
32592,1990-04-09,Cleveland Indians,Baltimore Orioles,NA
32593,1990-04-09,Houston Astros,Chicago Cubs,NA
32594,1990-04-09,Philadelphia Phillies,Cincinnati Reds,NA
32595,1990-04-09,Arizona Diamondbacks,New York Yankees,NA
32596,1990-04-09,Atlanta Braves,Kansas City Royals,NA
32597,1990-04-09,Cincinnati Reds,Texas Rangers,NA
32598,1990-04-09,Colorado Rockies,Boston Red Sox,NA
32599,1990-04-09,Florida Marlins,Chicago White Sox,NA
32600,1990-04-09,Houston Astros,Chicago Cubs,NA
32601,1990-04-09,Los Angeles Dodgers,Baltimore Orioles,NA
32602,1990-04-09,Milwaukee Brewers,Seattle Mariners,NA
32603,1990-04-09,Montreal Expos,Minnesota Twins,NA
32604,1990-04-09,New York Mets,Cleveland Indians,NA
32605,1990-04-09,Philadelphia Phillies,Detroit Tigers,NA
32606,1990-04-09,Pittsburgh Pirates,Anaheim Angels,NA
32607,1990-04-09,San Diego Padres,Tampa Bay Devil Rays,NA
32608,1990-04-09,San Francisco Giants,Toronto Blue Jays,NA
32609,1990-04-09,St. Louis Cardinals,Oakland Athletics,NA
32610,1990-04-09,Arizona Diamondbacks,New York Yankees,NA
32611,1990-04-09,Atlanta Braves,Kansas City Royals,NA
32612,1990-04-09,Cincinnati Reds,Texas Rangers,NA
32613,1990-04-09,Colorado Rockies,Boston Red Sox,NA
32614,1990-04-09,Florida Marlins,Chicago White Sox,NA
32615,1990-04-09,Houston Astros,Chicago Cubs,NA
32616,1990-04-09,Los Angeles Dodgers,Baltimore Orioles,NA
32617,1990-04-09,Milwaukee Brewers,Seattle Mariners,NA
32618,1990-04-09,Montreal Expos,Minnesota Twins,NA
32619,1990-04-09,New York Mets,Cleveland Indians,NA
32620,1990-04-09,Pittsburgh Pirates,Anaheim Angels,NA
32621,1990-04-09,San Diego Padres,Tampa Bay Devil Rays,NA
32622,1990-04-09,San Francisco Giants,Toronto Blue Jays,NA
32623,1990-04-09,St. Louis Cardinals,Oakland Athletics,NA
32624,1990-04-09,Arizona Diamondbacks,New York Yankees,NA
32625,1990-04-09,Atlanta Braves,Kansas City Royals,NA
32626,1990-04-09,Cincinnati Reds,Texas Rangers,NA
32627,1990-04-09,Colorado Rockies,Boston Red Sox,NA
32628,1990-04-09,Florida Marlins,Chicago White Sox,NA
32629,1990-04-09,Houston Astros,Chicago Cubs,NA
32630,1990-04-09,Los Angeles Dodgers,Baltimore Orioles,NA
32631,1990-04-09,Milwaukee Brewers,Seattle Mariners,NA
32632,1990-04-09,Montreal Expos,Minnesota Twins,NA
32633,1990-04-09,New York Mets,Cleveland Indians,NA
32634,1990-04-09,Philadelphia Phillies,Detroit Tigers,NA
32635,1990-04-09,Philadelphia Phillies,Detroit Tigers,NA
32636,1990-04-09,Pittsburgh Pirates,Anaheim Angels,NA
32637,1990-04-09,San Diego Padres,Tampa Bay Devil Rays,NA
32638,1990-04-09,San Francisco Giants,Toronto Blue Jays,NA
32639,1990-04-09,St. Louis Cardinals,Oakland Athletics,NA
32640,1990-04-09,Arizona Diamondbacks,Tampa Bay Devil Rays,NA
32641,1990-04-09,Atlanta Braves,Cleveland Indians,NA
32642,1990-04-09,Chicago Cubs,Oakland Athletics,NA
32643,1990-04-09,Colorado Rockies,Baltimore Orioles,NA
32644,1990-04-09,Florida Marlins,Texas Rangers,NA
32645,1990-04-09,Houston Astros,Anaheim Angels,NA
32646,1990-04-09,Los Angeles Dodgers,New York Yankees,NA
32647,1990-04-09,Milwaukee Brewers,Minnesota Twins,NA
32648,1990-04-09,Montreal Expos,Chicago White Sox,NA
32649,1990-04-09,New York Mets,Detroit Tigers,NA
32650,1990-04-09,Philadelphia Phillies,Kansas City Royals,NA
32651,1990-04-09,Pittsburgh Pirates,Seattle Mariners,NA
32652,1990-04-09,San Diego Padres,Toronto Blue Jays,NA
32653,1990-04-09,San Francisco Giants,Boston Red Sox,NA
32654,1990-04-09,St. Louis Cardinals,Cincinnati Reds,NA
32655,1990-04-09,Arizona Diamondbacks,Tampa Bay Devil Rays,NA
32656,1990-04-09,Atlanta Braves,Cleveland Indians,NA
32657,1990-04-09,Chicago Cubs,Oakland Athletics,NA
32658,1990-04-09,Colorado Rockies,Baltimore Orioles,NA
32659,1990-04-09,Florida Marlins,Texas Rangers,NA
32660,1990-04-09,Houston Astros,Anaheim Angels,NA
32661,1990-04-09,Los Angeles Dodgers,New York Yankees,NA
32662,1990-04-09,Milwaukee Brewers,Minnesota Twins,NA
32663,1990-04-09,Montreal Expos,Chicago White Sox,NA
32664,1990-04-09,New York Mets,Detroit Tigers,NA
32665,1990-04-09,Philadelphia Phillies,Kansas City Royals,NA
32666,1990-04-09,Pittsburgh Pirates,Seattle Mariners,NA
32667,1990-04-09,San Diego Padres,Toronto Blue Jays,NA
32668,1990-04-09,San Francisco Giants,Boston Red Sox,NA
32669,1990-04-09,St. Louis Cardinals,Cincinnati Reds,NA
32670,1990-04-09,Arizona Diamondbacks,Tampa Bay Devil Rays,NA
32671,1990-04-09,Atlanta Braves,Cleveland Indians,NA
32672,1990-04-09,Chicago Cubs,Oakland Athletics,NA
32673,1990-04-09,Colorado Rockies,Baltimore Orioles,NA
32674,1990-04-09,Florida Marlins,Texas Rangers,NA
32675,1990-04-09,Houston Astros,Anaheim Angels,NA
32676,1990-04-09,Los Angeles Dodgers,New York Yankees,NA
32677,1990-04-09,Milwaukee Brewers,Minnesota Twins,NA
32678,1990-04-09,Montreal Expos,Chicago White Sox,NA
32679,1990-04-09,New York Mets,Detroit Tigers,NA
32680,1990-04-09,Philadelphia Phillies,Kansas City Royals,NA
32681,1990-04-09,Pittsburgh Pirates,Seattle Mariners,NA
32682,1990-04-09,San Diego Padres,Toronto Blue Jays,NA
32683,1990-04-09,San Francisco Giants,Boston Red Sox,NA
32684,1990-04-09,St. Louis Cardinals,Cincinnati Reds,NA
32685,1990-04-09,Anaheim Angels,Oakland Athletics,NA
32686,1990-04-09,Chicago White Sox,Cleveland Indians,NA
32687,1990-04-09,Houston Astros,Pittsburgh Pirates,NA
32688,1990-04-09,San Diego Padres,Arizona Diamondbacks,NA
32689,1990-04-09,San Francisco Giants,Los Angeles Dodgers,NA
32690,1990-04-09,Anaheim Angels,Oakland Athletics,NA
32691,1990-04-09,Baltimore Orioles,New York Yankees,NA
32692,1990-04-09,Boston Red Sox,Minnesota Twins,NA
32693,1990-04-09,Chicago White Sox,Cleveland Indians,NA
32694,1990-04-09,Florida Marlins,Atlanta Braves,NA
32695,1990-04-09,Houston Astros,Pittsburgh Pirates,NA
32696,1990-04-09,Kansas City Royals,Detroit Tigers,NA
32697,1990-04-09,Milwaukee Brewers,Colorado Rockies,NA
32698,1990-04-09,Montreal Expos,Philadelphia Phillies,NA
32699,1990-04-09,New York Mets,Cincinnati Reds,NA
32700,1990-04-09,San Diego Padres,Arizona Diamondbacks,NA
32701,1990-04-09,San Francisco Giants,Los Angeles Dodgers,NA
32702,1990-04-09,St. Louis Cardinals,Chicago Cubs,NA
32703,1990-04-09,Texas Rangers,Seattle Mariners,NA
32704,1990-04-09,Toronto Blue Jays,Tampa Bay Devil Rays,NA
32705,1990-04-09,Anaheim Angels,Oakland Athletics,NA
32706,1990-04-09,Baltimore Orioles,New York Yankees,NA
32707,1990-04-09,Boston Red Sox,Minnesota Twins,NA
32708,1990-04-09,Chicago White Sox,Cleveland Indians,NA
32709,1990-04-09,Florida Marlins,Atlanta Braves,NA
32710,1990-04-09,Houston Astros,Pittsburgh Pirates,NA
32711,1990-04-09,Kansas City Royals,Detroit Tigers,NA
32712,1990-04-09,Milwaukee Brewers,Colorado Rockies,NA
32713,1990-04-09,Montreal Expos,Philadelphia Phillies,NA
32714,1990-04-09,New York Mets,Cincinnati Reds,NA
32715,1990-04-09,San Diego Padres,Arizona Diamondbacks,NA
32716,1990-04-09,San Francisco Giants,Los Angeles Dodgers,NA
32717,1990-04-09,St. Louis Cardinals,Chicago Cubs,NA
32718,1990-04-09,Texas Rangers,Seattle Mariners,NA
32719,1990-04-09,Toronto Blue Jays,Tampa Bay Devil Rays,NA
32720,1990-04-09,Anaheim Angels,Oakland Athletics,NA
32721,1990-04-09,Baltimore Orioles,New York Yankees,NA
32722,1990-04-09,Boston Red Sox,Minnesota Twins,NA
32723,1990-04-09,Chicago White Sox,Cleveland Indians,NA
32724,1990-04-09,Florida Marlins,Atlanta Braves,NA
32725,1990-04-09,Houston Astros,Pittsburgh Pirates,NA
32726,1990-04-09,Kansas City Royals,Detroit Tigers,NA
32727,1990-04-09,Milwaukee Brewers,Colorado Rockies,NA
32728,1990-04-09,Montreal Expos,Philadelphia Phillies,NA
32729,1990-04-09,New York Mets,Cincinnati Reds,NA
32730,1990-04-09,San Francisco Giants,Los Angeles Dodgers,NA
32731,1990-04-09,St. Louis Cardinals,Chicago Cubs,NA
32732,1990-04-09,Texas Rangers,Seattle Mariners,NA
32733,1990-04-09,Toronto Blue Jays,Tampa Bay Devil Rays,NA
32734,1990-04-09,Baltimore Orioles,Atlanta Braves,NA
32735,1990-04-09,Boston Red Sox,Philadelphia Phillies,NA
32736,1990-04-09,Chicago White Sox,Chicago Cubs,NA
32737,1990-04-09,Cincinnati Reds,Pittsburgh Pirates,NA
32738,1990-04-09,Cleveland Indians,Colorado Rockies,NA
32739,1990-04-09,Detroit Tigers,Arizona Diamondbacks,NA
32740,1990-04-09,Kansas City Royals,St. Louis Cardinals,NA
32741,1990-04-09,Los Angeles Dodgers,Anaheim Angels,NA
32742,1990-04-09,Minnesota Twins,Milwaukee Brewers,NA
32743,1990-04-09,Oakland Athletics,San Francisco Giants,NA
32744,1990-04-09,Seattle Mariners,San Diego Padres,NA
32745,1990-04-09,Tampa Bay Devil Rays,Florida Marlins,NA
32746,1990-04-09,Texas Rangers,Houston Astros,NA
32747,1990-04-09,Toronto Blue Jays,Montreal Expos,NA
32748,1990-04-09,Baltimore Orioles,Atlanta Braves,NA
32749,1990-04-09,Boston Red Sox,Philadelphia Phillies,NA
32750,1990-04-09,Chicago White Sox,Chicago Cubs,NA
32751,1990-04-09,Cincinnati Reds,Pittsburgh Pirates,NA
32752,1990-04-09,Cleveland Indians,Colorado Rockies,NA
32753,1990-04-09,Detroit Tigers,Arizona Diamondbacks,NA
32754,1990-04-09,Kansas City Royals,St. Louis Cardinals,NA
32755,1990-04-09,Los Angeles Dodgers,Anaheim Angels,NA
32756,1990-04-09,Minnesota Twins,Milwaukee Brewers,NA
32757,1990-04-09,New York Yankees,New York Mets,NA
32758,1990-04-09,Oakland Athletics,San Francisco Giants,NA
32759,1990-04-09,Seattle Mariners,San Diego Padres,NA
32760,1990-04-09,Tampa Bay Devil Rays,Florida Marlins,NA
32761,1990-04-09,Texas Rangers,Houston Astros,NA
32762,1990-04-09,Toronto Blue Jays,Montreal Expos,NA
32763,1990-04-09,Baltimore Orioles,Atlanta Braves,NA
32764,1990-04-09,Boston Red Sox,Philadelphia Phillies,NA
32765,1990-04-09,Chicago White Sox,Chicago Cubs,NA
32766,1990-04-09,Cincinnati Reds,Pittsburgh Pirates,NA
32767,1990-04-09,Cleveland Indians,Colorado Rockies,NA
32768,1990-04-09,Detroit Tigers,Arizona Diamondbacks,NA
32769,1990-04-09,Kansas City Royals,St. Louis Cardinals,NA
32770,1990-04-09,Los Angeles Dodgers,Anaheim Angels,NA
32771,1990-04-09,Minnesota Twins,Milwaukee Brewers,NA
32772,1990-04-09,New York Yankees,New York Mets,NA
32773,1990-04-09,New York Yankees,New York Mets,NA
32774,1990-04-09,Oakland Athletics,San Francisco Giants,NA
32775,1990-04-09,Seattle Mariners,San Diego Padres,NA
32776,1990-04-09,Tampa Bay Devil Rays,Florida Marlins,NA
32777,1990-04-09,Texas Rangers,Houston Astros,NA
32778,1990-04-09,Toronto Blue Jays,Montreal Expos,NA
32779,1990-04-09,Arizona Diamondbacks,San Diego Padres,NA
32780,1990-04-09,Atlanta Braves,Florida Marlins,NA
32781,1990-04-09,Kansas City Royals,Baltimore Orioles,NA
32782,1990-04-09,Philadelphia Phillies,Montreal Expos,NA
32783,1990-04-09,Pittsburgh Pirates,St. Louis Cardinals,NA
32784,1990-04-09,Seattle Mariners,Texas Rangers,NA
32785,1990-04-09,Tampa Bay Devil Rays,Toronto Blue Jays,NA
32786,1990-04-09,Arizona Diamondbacks,San Diego Padres,NA
32787,1990-04-09,Atlanta Braves,Florida Marlins,NA
32788,1990-04-09,Chicago Cubs,Houston Astros,NA
32789,1990-04-09,Cincinnati Reds,New York Mets,NA
32790,1990-04-09,Colorado Rockies,Milwaukee Brewers,NA
32791,1990-04-09,Detroit Tigers,Cleveland Indians,NA
32792,1990-04-09,Kansas City Royals,Baltimore Orioles,NA
32793,1990-04-09,Los Angeles Dodgers,San Francisco Giants,NA
32794,1990-04-09,Minnesota Twins,Chicago White Sox,NA
32795,1990-04-09,New York Yankees,Boston Red Sox,NA
32796,1990-04-09,Oakland Athletics,Anaheim Angels,NA
32797,1990-04-09,Philadelphia Phillies,Montreal Expos,NA
32798,1990-04-09,Pittsburgh Pirates,St. Louis Cardinals,NA
32799,1990-04-09,Seattle Mariners,Texas Rangers,NA
32800,1990-04-09,Tampa Bay Devil Rays,Toronto Blue Jays,NA
32801,1990-04-09,Arizona Diamondbacks,San Diego Padres,NA
32802,1990-04-09,Atlanta Braves,Florida Marlins,NA
32803,1990-04-09,Chicago Cubs,Houston Astros,NA
32804,1990-04-09,Cincinnati Reds,New York Mets,NA
32805,1990-04-09,Colorado Rockies,Milwaukee Brewers,NA
32806,1990-04-09,Detroit Tigers,Cleveland Indians,NA
32807,1990-04-09,Kansas City Royals,Baltimore Orioles,NA
32808,1990-04-09,Los Angeles Dodgers,San Francisco Giants,NA
32809,1990-04-09,Minnesota Twins,Chicago White Sox,NA
32810,1990-04-09,New York Yankees,Boston Red Sox,NA
32811,1990-04-09,Oakland Athletics,Anaheim Angels,NA
32812,1990-04-09,Philadelphia Phillies,Montreal Expos,NA
32813,1990-04-09,Pittsburgh Pirates,St. Louis Cardinals,NA
32814,1990-04-09,Seattle Mariners,Texas Rangers,NA
32815,1990-04-09,Tampa Bay Devil Rays,Toronto Blue Jays,NA
32816,1990-04-09,Arizona Diamondbacks,San Diego Padres,NA
32817,1990-04-09,Atlanta Braves,Florida Marlins,NA
32818,1990-04-09,Chicago Cubs,Houston Astros,NA
32819,1990-04-09,Cincinnati Reds,New York Mets,NA
32820,1990-04-09,Colorado Rockies,Milwaukee Brewers,NA
32821,1990-04-09,Detroit Tigers,Cleveland Indians,NA
32822,1990-04-09,Kansas City Royals,Baltimore Orioles,NA
32823,1990-04-09,Los Angeles Dodgers,San Francisco Giants,NA
32824,1990-04-09,Minnesota Twins,Chicago White Sox,NA
32825,1990-04-09,New York Yankees,Boston Red Sox,NA
32826,1990-04-09,Oakland Athletics,Anaheim Angels,NA
32827,1990-04-09,Philadelphia Phillies,Montreal Expos,NA
32828,1990-04-09,Seattle Mariners,Texas Rangers,NA
32829,1990-04-09,Tampa Bay Devil Rays,Toronto Blue Jays,NA
32830,1990-04-09,Anaheim Angels,Los Angeles Dodgers,NA
32831,1990-04-09,Arizona Diamondbacks,Minnesota Twins,NA
32832,1990-04-09,Atlanta Braves,Boston Red Sox,NA
32833,1990-04-09,Chicago Cubs,Chicago White Sox,NA
32834,1990-04-09,Cincinnati Reds,Cleveland Indians,NA
32835,1990-04-09,Colorado Rockies,Detroit Tigers,NA
32836,1990-04-09,Florida Marlins,Tampa Bay Devil Rays,NA
32837,1990-04-09,Houston Astros,Texas Rangers,NA
32838,1990-04-09,Montreal Expos,Toronto Blue Jays,NA
32839,1990-04-09,New York Mets,New York Yankees,NA
32840,1990-04-09,Philadelphia Phillies,Baltimore Orioles,NA
32841,1990-04-09,Pittsburgh Pirates,Milwaukee Brewers,NA
32842,1990-04-09,Pittsburgh Pirates,Milwaukee Brewers,NA
32843,1990-04-09,San Diego Padres,Kansas City Royals,NA
32844,1990-04-09,San Francisco Giants,Oakland Athletics,NA
32845,1990-04-09,St. Louis Cardinals,Seattle Mariners,NA
32846,1990-04-09,Anaheim Angels,Los Angeles Dodgers,NA
32847,1990-04-09,Arizona Diamondbacks,Minnesota Twins,NA
32848,1990-04-09,Atlanta Braves,Boston Red Sox,NA
32849,1990-04-09,Chicago Cubs,Chicago White Sox,NA
32850,1990-04-09,Cincinnati Reds,Cleveland Indians,NA
32851,1990-04-09,Colorado Rockies,Detroit Tigers,NA
32852,1990-04-09,Florida Marlins,Tampa Bay Devil Rays,NA
32853,1990-04-09,Houston Astros,Texas Rangers,NA
32854,1990-04-09,Montreal Expos,Toronto Blue Jays,NA
32855,1990-04-09,New York Mets,New York Yankees,NA
32856,1990-04-09,Philadelphia Phillies,Baltimore Orioles,NA
32857,1990-04-09,Pittsburgh Pirates,Milwaukee Brewers,NA
32858,1990-04-09,San Diego Padres,Kansas City Royals,NA
32859,1990-04-09,San Francisco Giants,Oakland Athletics,NA
32860,1990-04-09,St. Louis Cardinals,Seattle Mariners,NA
32861,1990-04-09,Anaheim Angels,Los Angeles Dodgers,NA
32862,1990-04-09,Arizona Diamondbacks,Minnesota Twins,NA
32863,1990-04-09,Atlanta Braves,Boston Red Sox,NA
32864,1990-04-09,Chicago Cubs,Chicago White Sox,NA
32865,1990-04-09,Cincinnati Reds,Cleveland Indians,NA
32866,1990-04-09,Colorado Rockies,Detroit Tigers,NA
32867,1990-04-09,Florida Marlins,Tampa Bay Devil Rays,NA
32868,1990-04-09,Houston Astros,Texas Rangers,NA
32869,1990-04-09,Montreal Expos,Toronto Blue Jays,NA
32870,1990-04-09,New York Mets,New York Yankees,NA
32871,1990-04-09,Philadelphia Phillies,Baltimore Orioles,NA
32872,1990-04-09,Pittsburgh Pirates,Milwaukee Brewers,NA
32873,1990-04-09,San Diego Padres,Kansas City Royals,NA
32874,1990-04-09,San Francisco Giants,Oakland Athletics,NA
32875,1990-04-09,St. Louis Cardinals,Seattle Mariners,NA
32876,1990-04-09,Baltimore Orioles,Tampa Bay Devil Rays,NA
32877,1990-04-09,Baltimore Orioles,Tampa Bay Devil Rays,NA
32878,1990-04-09,Cleveland Indians,Texas Rangers,NA
32879,1990-04-09,Florida Marlins,Pittsburgh Pirates,NA
32880,1990-04-09,Los Angeles Dodgers,Arizona Diamondbacks,NA
32881,1990-04-09,Milwaukee Brewers,Chicago Cubs,NA
32882,1990-04-09,Minnesota Twins,Kansas City Royals,NA
32883,1990-04-09,Montreal Expos,Atlanta Braves,NA
32884,1990-04-09,New York Yankees,Detroit Tigers,NA
32885,1990-04-09,Philadelphia Phillies,New York Mets,NA
32886,1990-04-09,San Diego Padres,Houston Astros,NA
32887,1990-04-09,San Francisco Giants,Colorado Rockies,NA
32888,1990-04-09,St. Louis Cardinals,Cincinnati Reds,NA
32889,1990-04-09,Baltimore Orioles,Tampa Bay Devil Rays,NA
32890,1990-04-09,Boston Red Sox,Oakland Athletics,NA
32891,1990-04-09,Chicago White Sox,Anaheim Angels,NA
32892,1990-04-09,Cleveland Indians,Texas Rangers,NA
32893,1990-04-09,Florida Marlins,Pittsburgh Pirates,NA
32894,1990-04-09,Los Angeles Dodgers,Arizona Diamondbacks,NA
32895,1990-04-09,Milwaukee Brewers,Chicago Cubs,NA
32896,1990-04-09,Minnesota Twins,Kansas City Royals,NA
32897,1990-04-09,Montreal Expos,Atlanta Braves,NA
32898,1990-04-09,New York Yankees,Detroit Tigers,NA
32899,1990-04-09,Philadelphia Phillies,New York Mets,NA
32900,1990-04-09,San Diego Padres,Houston Astros,NA
32901,1990-04-09,San Francisco Giants,Colorado Rockies,NA
32902,1990-04-09,St. Louis Cardinals,Cincinnati Reds,NA
32903,1990-04-09,Toronto Blue Jays,Seattle Mariners,NA
32904,1990-04-09,Baltimore Orioles,Tampa Bay Devil Rays,NA
32905,1990-04-09,Boston Red Sox,Oakland Athletics,NA
32906,1990-04-09,Chicago White Sox,Anaheim Angels,NA
32907,1990-04-09,Cleveland Indians,Texas Rangers,NA
32908,1990-04-09,Florida Marlins,Pittsburgh Pirates,NA
32909,1990-04-09,Los Angeles Dodgers,Arizona Diamondbacks,NA
32910,1990-04-09,Milwaukee Brewers,Chicago Cubs,NA
32911,1990-04-09,Minnesota Twins,Kansas City Royals,NA
32912,1990-04-09,Montreal Expos,Atlanta Braves,NA
32913,1990-04-09,New York Yankees,Detroit Tigers,NA
32914,1990-04-09,Philadelphia Phillies,New York Mets,NA
32915,1990-04-09,San Diego Padres,Houston Astros,NA
32916,1990-04-09,San Francisco Giants,Colorado Rockies,NA
32917,1990-04-09,St. Louis Cardinals,Cincinnati Reds,NA
32918,1990-04-09,Toronto Blue Jays,Seattle Mariners,NA
32919,1990-04-09,Boston Red Sox,Oakland Athletics,NA
32920,1990-04-09,Chicago White Sox,Anaheim Angels,NA
32921,1990-04-09,Cleveland Indians,Texas Rangers,NA
32922,1990-04-09,Los Angeles Dodgers,Houston Astros,NA
32923,1990-04-09,Milwaukee Brewers,Cincinnati Reds,NA
32924,1990-04-09,Minnesota Twins,Detroit Tigers,NA
32925,1990-04-09,Montreal Expos,Pittsburgh Pirates,NA
32926,1990-04-09,New York Yankees,Tampa Bay Devil Rays,NA
32927,1990-04-09,Philadelphia Phillies,New York Mets,NA
32928,1990-04-09,San Diego Padres,Colorado Rockies,NA
32929,1990-04-09,San Francisco Giants,Arizona Diamondbacks,NA
32930,1990-04-09,Toronto Blue Jays,Seattle Mariners,NA
32931,1990-04-09,Baltimore Orioles,Kansas City Royals,NA
32932,1990-04-09,Boston Red Sox,Texas Rangers,NA
32933,1990-04-09,Chicago White Sox,Seattle Mariners,NA
32934,1990-04-09,Cleveland Indians,Oakland Athletics,NA
32935,1990-04-09,Florida Marlins,New York Mets,NA
32936,1990-04-09,Los Angeles Dodgers,Houston Astros,NA
32937,1990-04-09,Milwaukee Brewers,Cincinnati Reds,NA
32938,1990-04-09,Minnesota Twins,Detroit Tigers,NA
32939,1990-04-09,Montreal Expos,Pittsburgh Pirates,NA
32940,1990-04-09,New York Yankees,Tampa Bay Devil Rays,NA
32941,1990-04-09,Philadelphia Phillies,Atlanta Braves,NA
32942,1990-04-09,San Diego Padres,Colorado Rockies,NA
32943,1990-04-09,San Francisco Giants,Arizona Diamondbacks,NA
32944,1990-04-09,St. Louis Cardinals,Chicago Cubs,NA
32945,1990-04-09,Toronto Blue Jays,Anaheim Angels,NA
32946,1990-04-09,Baltimore Orioles,Kansas City Royals,NA
32947,1990-04-09,Boston Red Sox,Texas Rangers,NA
32948,1990-04-09,Chicago White Sox,Seattle Mariners,NA
32949,1990-04-09,Cleveland Indians,Oakland Athletics,NA
32950,1990-04-09,Florida Marlins,New York Mets,NA
32951,1990-04-09,Los Angeles Dodgers,Houston Astros,NA
32952,1990-04-09,Milwaukee Brewers,Cincinnati Reds,NA
32953,1990-04-09,Minnesota Twins,Detroit Tigers,NA
32954,1990-04-09,Montreal Expos,Pittsburgh Pirates,NA
32955,1990-04-09,New York Yankees,Tampa Bay Devil Rays,NA
32956,1990-04-09,Philadelphia Phillies,Atlanta Braves,NA
32957,1990-04-09,San Diego Padres,Colorado Rockies,NA
32958,1990-04-09,San Francisco Giants,Arizona Diamondbacks,NA
32959,1990-04-09,St. Louis Cardinals,Chicago Cubs,NA
32960,1990-04-09,Toronto Blue Jays,Anaheim Angels,NA
32961,1990-04-09,Baltimore Orioles,Kansas City Royals,NA
32962,1990-04-09,Boston Red Sox,Texas Rangers,NA
32963,1990-04-09,Chicago White Sox,Seattle Mariners,NA
32964,1990-04-09,Cleveland Indians,Oakland Athletics,NA
32965,1990-04-09,Florida Marlins,New York Mets,NA
32966,1990-04-09,Los Angeles Dodgers,Houston Astros,NA
32967,1990-04-09,Milwaukee Brewers,Cincinnati Reds,NA
32968,1990-04-09,Minnesota Twins,Detroit Tigers,NA
32969,1990-04-09,Montreal Expos,Pittsburgh Pirates,NA
32970,1990-04-09,New York Yankees,Tampa Bay Devil Rays,NA
32971,1990-04-09,Philadelphia Phillies,Atlanta Braves,NA
32972,1990-04-09,San Diego Padres,Colorado Rockies,NA
32973,1990-04-09,San Francisco Giants,Arizona Diamondbacks,NA
32974,1990-04-09,St. Louis Cardinals,Chicago Cubs,NA
32975,1990-04-09,Toronto Blue Jays,Anaheim Angels,NA
32976,1990-04-09,Anaheim Angels,Boston Red Sox,NA
32977,1990-04-09,Arizona Diamondbacks,Los Angeles Dodgers,NA
32978,1990-04-09,Atlanta Braves,Montreal Expos,NA
32979,1990-04-09,Chicago Cubs,Milwaukee Brewers,NA
32980,1990-04-09,Cincinnati Reds,St. Louis Cardinals,NA
32981,1990-04-09,Colorado Rockies,San Francisco Giants,NA
32982,1990-04-09,Detroit Tigers,New York Yankees,NA
32983,1990-04-09,Kansas City Royals,Minnesota Twins,NA
32984,1990-04-09,New York Mets,Philadelphia Phillies,NA
32985,1990-04-09,Oakland Athletics,Chicago White Sox,NA
32986,1990-04-09,Seattle Mariners,Cleveland Indians,NA
32987,1990-04-09,Tampa Bay Devil Rays,Baltimore Orioles,NA
32988,1990-04-09,Anaheim Angels,Boston Red Sox,NA
32989,1990-04-09,Arizona Diamondbacks,Los Angeles Dodgers,NA
32990,1990-04-09,Atlanta Braves,Montreal Expos,NA
32991,1990-04-09,Chicago Cubs,Milwaukee Brewers,NA
32992,1990-04-09,Cincinnati Reds,St. Louis Cardinals,NA
32993,1990-04-09,Colorado Rockies,San Francisco Giants,NA
32994,1990-04-09,Detroit Tigers,New York Yankees,NA
32995,1990-04-09,Houston Astros,San Diego Padres,NA
32996,1990-04-09,Kansas City Royals,Minnesota Twins,NA
32997,1990-04-09,New York Mets,Philadelphia Phillies,NA
32998,1990-04-09,Oakland Athletics,Chicago White Sox,NA
32999,1990-04-09,Pittsburgh Pirates,Florida Marlins,NA
33000,1990-04-09,Seattle Mariners,Cleveland Indians,NA
33001,1990-04-09,Tampa Bay Devil Rays,Baltimore Orioles,NA
33002,1990-04-09,Texas Rangers,Toronto Blue Jays,NA
33003,1990-04-09,Anaheim Angels,Boston Red Sox,NA
33004,1990-04-09,Arizona Diamondbacks,Los Angeles Dodgers,NA
33005,1990-04-09,Atlanta Braves,Montreal Expos,NA
