Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SS,Dansby Swanson (11152733),Dansby Swanson,11152733,SS,4200,TB@ATL 08/28/2018 07:35PM ET,ATL,6.63
2B,Starlin Castro (11152716),Starlin Castro,11152716,2B,4200,MIA@BOS 08/28/2018 07:10PM ET,MIA,6.97
3B/OF,Brian Anderson (11152731),Brian Anderson,11152731,3B/OF,4200,MIA@BOS 08/28/2018 07:10PM ET,MIA,7.22
RP,Ryan Brasier (11153822),Ryan Brasier,11153822,P,4200,MIA@BOS 08/28/2018 07:10PM ET,BOS,3.58
SP,Ariel Jurado (11152605),Ariel Jurado,11152605,P,4200,LAD@TEX 08/28/2018 08:05PM ET,TEX,4.79
RP,Eddie Butler (11153824),Eddie Butler,11153824,P,4200,LAD@TEX 08/28/2018 08:05PM ET,TEX,2.69
SP,Trevor Clifton (11153834),Trevor Clifton,11153834,P,4200,NYM@CHC 08/28/2018 08:05PM ET,CHC,0
OF,Melky Cabrera (11152709),Melky Cabrera,11152709,OF,4200,MIN@CLE 08/28/2018 07:10PM ET,CLE,6.46
OF,Leonys Martin (11152717),Leonys Martin,11152717,OF,4200,MIN@CLE 08/28/2018 07:10PM ET,CLE,7.48
1B,Tyler Austin (11152723),Tyler Austin,11152723,1B,4200,MIN@CLE 08/28/2018 07:10PM ET,MIN,8.17
SP,Dietrich Enns (11153828),Dietrich Enns,11153828,P,4200,MIN@CLE 08/28/2018 07:10PM ET,MIN,0
1B,Joey Votto (11152708),Joey Votto,11152708,1B,4200,MIL@CIN 08/28/2018 07:10PM ET,CIN,7.61
2B,Jonathan Schoop (11152721),Jonathan Schoop,11152721,2B,4200,MIL@CIN 08/28/2018 07:10PM ET,MIL,6.62
OF,Phillip Ervin (11152734),Phillip Ervin,11152734,OF,4200,MIL@CIN 08/28/2018 07:10PM ET,CIN,5.84
1B,Yuli Gurriel (11152707),Yuli Gurriel,11152707,1B,4200,OAK@HOU 08/28/2018 08:10PM ET,HOU,7.33
2B,Jed Lowrie (11152711),Jed Lowrie,11152711,2B,4200,OAK@HOU 08/28/2018 08:10PM ET,OAK,8
OF/SS,Marwin Gonzalez (11152713),Marwin Gonzalez,11152713,SS/OF,4200,OAK@HOU 08/28/2018 08:10PM ET,HOU,6.55
OF,George Springer (11152722),George Springer,11152722,OF,4200,OAK@HOU 08/28/2018 08:10PM ET,HOU,8.15
RP,Brady Rodgers (11153825),Brady Rodgers,11153825,P,4200,OAK@HOU 08/28/2018 08:10PM ET,HOU,0
OF,Marcell Ozuna (11152718),Marcell Ozuna,11152718,OF,4200,PIT@STL 08/28/2018 08:15PM ET,STL,7.03
OF,Starling Marte (11152719),Starling Marte,11152719,OF,4200,PIT@STL 08/28/2018 08:15PM ET,PIT,8.71
RP,Buck Farmer (11153826),Buck Farmer,11153826,P,4200,DET@KC 08/28/2018 08:15PM ET,DET,2.41
SP,Grayson Long (11153831),Grayson Long,11153831,P,4200,DET@KC 08/28/2018 08:15PM ET,DET,0
SP,Gregory Soto (11153833),Gregory Soto,11153833,P,4200,DET@KC 08/28/2018 08:15PM ET,DET,0
2B,Jonathan Villar (11152720),Jonathan Villar,11152720,2B,4200,TOR@BAL 08/28/2018 07:05PM ET,BAL,6.14
OF,Teoscar Hernandez (11152729),Teoscar Hernandez,11152729,OF,4200,TOR@BAL 08/28/2018 07:05PM ET,TOR,7.43
SS,Aledmys Diaz (11152735),Aledmys Diaz,11152735,SS,4200,TOR@BAL 08/28/2018 07:05PM ET,TOR,6.34
2B/SS,Lourdes Gurriel Jr. (11152736),Lourdes Gurriel Jr.,11152736,2B/SS,4200,TOR@BAL 08/28/2018 07:05PM ET,TOR,7.24
SP,Keegan Akin (11153836),Keegan Akin,11153836,P,4200,TOR@BAL 08/28/2018 07:05PM ET,BAL,0
RP,Casey Kelly (11153823),Casey Kelly,11153823,P,4200,ARI@SF 08/28/2018 10:15PM ET,SF,8.42
RP,Troy Scribner (11153832),Troy Scribner,11153832,P,4200,ARI@SF 08/28/2018 10:15PM ET,ARI,6.25
1B,Ian Desmond (11152710),Ian Desmond,11152710,1B,4200,COL@LAA 08/28/2018 10:07PM ET,COL,7.63
SS,Trevor Story (11152730),Trevor Story,11152730,SS,4200,COL@LAA 08/28/2018 10:07PM ET,COL,9.27
1B,Eric Hosmer (11152715),Eric Hosmer,11152715,1B,4200,SEA@SD 08/28/2018 10:10PM ET,SD,6.94
OF,Hunter Renfroe (11152726),Hunter Renfroe,11152726,OF,4200,SEA@SD 08/28/2018 10:10PM ET,SD,6.85
OF,Travis Jankowski (11152728),Travis Jankowski,11152728,OF,4200,SEA@SD 08/28/2018 10:10PM ET,SD,5.79
SP,Colin Rea (11153827),Colin Rea,11153827,P,4200,SEA@SD 08/28/2018 10:10PM ET,SD,0
SP,Luis Perdomo (11153829),Luis Perdomo,11153829,P,4200,SEA@SD 08/28/2018 10:10PM ET,SD,4.32
SP,Eric Lauer (11153835),Eric Lauer,11153835,P,4200,SEA@SD 08/28/2018 10:10PM ET,SD,9.61
OF,Daniel Palka (11152724),Daniel Palka,11152724,OF,4200,CWS@NYY 08/28/2018 07:05PM ET,CWS,6.79
1B/3B,Matt Davidson (11152743),Matt Davidson,11152743,1B/3B,4200,CWS@NYY 08/28/2018 07:05PM ET,CWS,6.87
C,Wilson Ramos (11152741),Wilson Ramos,11152741,C,4200,WAS@PHI 08/28/2018 07:05PM ET,PHI,8.02
RP,Austin Voth (11153830),Austin Voth,11153830,P,4200,WAS@PHI 08/28/2018 07:05PM ET,WAS,-5.45
OF,Ender Inciarte (11152747),Ender Inciarte,11152747,OF,4100,TB@ATL 08/28/2018 07:35PM ET,ATL,7.25
2B,Joey Wendle (11152755),Joey Wendle,11152755,2B,4100,TB@ATL 08/28/2018 07:35PM ET,TB,6.61
RP,Andrew Kittredge (11153846),Andrew Kittredge,11153846,P,4100,TB@ATL 08/28/2018 07:35PM ET,TB,1.36
1B/OF,Steve Pearce (11152739),Steve Pearce,11152739,1B/OF,4100,MIA@BOS 08/28/2018 07:10PM ET,BOS,7.26
RP,Chris O'Grady (11153850),Chris O'Grady,11153850,P,4100,MIA@BOS 08/28/2018 07:10PM ET,MIA,1.89
RP,Elieser Hernandez (11153851),Elieser Hernandez,11153851,P,4100,MIA@BOS 08/28/2018 07:10PM ET,MIA,3.78
3B/SS,Jurickson Profar (11152748),Jurickson Profar,11152748,3B/SS,4100,LAD@TEX 08/28/2018 08:05PM ET,TEX,7.87
RP,Austin Bibens-Dirkx (11153837),Austin Bibens-Dirkx,11153837,P,4100,LAD@TEX 08/28/2018 08:05PM ET,TEX,5.88
SP,Matt Moore (11153838),Matt Moore,11153838,P,4100,LAD@TEX 08/28/2018 08:05PM ET,TEX,4.54
RP,Scott Alexander (11153840),Scott Alexander,11153840,P,4100,LAD@TEX 08/28/2018 08:05PM ET,LAD,2.37
3B,Todd Frazier (11152760),Todd Frazier,11152760,3B,4100,NYM@CHC 08/28/2018 08:05PM ET,NYM,7.44
SP,P.J. Conlon (11153858),P.J. Conlon,11153858,P,4100,NYM@CHC 08/28/2018 08:05PM ET,NYM,1.02
SP,Adam Plutko (11153842),Adam Plutko,11153842,P,4100,MIN@CLE 08/28/2018 07:10PM ET,CLE,10.33
SP,Kohl Stewart (11153854),Kohl Stewart,11153854,P,4100,MIN@CLE 08/28/2018 07:10PM ET,MIN,3.35
SP,Robert Stephenson (11153847),Robert Stephenson,11153847,P,4100,MIL@CIN 08/28/2018 07:10PM ET,CIN,1.71
C,Evan Gattis (11152750),Evan Gattis,11152750,C,4100,OAK@HOU 08/28/2018 08:10PM ET,HOU,6.80
SP,Jacob Turner (11153839),Jacob Turner,11153839,P,4100,DET@KC 08/28/2018 08:15PM ET,DET,-4.8
SP,Jesse Hahn (11153841),Jesse Hahn,11153841,P,4100,DET@KC 08/28/2018 08:15PM ET,KC,0
SP,Beau Burrows (11153859),Beau Burrows,11153859,P,4100,DET@KC 08/28/2018 08:15PM ET,DET,0
OF,John Andreoli (11152751),John Andreoli,11152751,OF,4100,TOR@BAL 08/28/2018 07:05PM ET,BAL,3.5
OF,Kevin Pillar (11152752),Kevin Pillar,11152752,OF,4100,TOR@BAL 08/28/2018 07:05PM ET,TOR,6.80
RP,Gabriel Ynoa (11153843),Gabriel Ynoa,11153843,P,4100,TOR@BAL 08/28/2018 07:05PM ET,BAL,0
RP,Joe Biagini (11153849),Joe Biagini,11153849,P,4100,TOR@BAL 08/28/2018 07:05PM ET,TOR,2.57
RP,Jimmy Yacabonis (11153855),Jimmy Yacabonis,11153855,P,4100,TOR@BAL 08/28/2018 07:05PM ET,BAL,3.08
3B,Jake Lamb (11152746),Jake Lamb,11152746,3B,4100,ARI@SF 08/28/2018 10:15PM ET,ARI,6.88
2B,DJ LeMahieu (11152745),DJ LeMahieu,11152745,2B,4100,COL@LAA 08/28/2018 10:07PM ET,COL,8.25
RP,Noe Ramirez (11153848),Noe Ramirez,11153848,P,4100,COL@LAA 08/28/2018 10:07PM ET,LAA,3.36
SP,Odrisamer Despaigne (11153853),Odrisamer Despaigne,11153853,P,4100,COL@LAA 08/28/2018 10:07PM ET,LAA,4.12
SP,Ryan Castellani (11153857),Ryan Castellani,11153857,P,4100,COL@LAA 08/28/2018 10:07PM ET,COL,0
SP,Jacob Nix (11152606),Jacob Nix,11152606,P,4100,SEA@SD 08/28/2018 10:10PM ET,SD,5.42
RP,Christian Bergman (11153844),Christian Bergman,11153844,P,4100,SEA@SD 08/28/2018 10:10PM ET,SEA,6.17
OF,Avisail Garcia (11152742),Avisail Garcia,11152742,OF,4100,CWS@NYY 08/28/2018 07:05PM ET,CWS,7.07
OF,Nicky Delmonico (11152753),Nicky Delmonico,11152753,OF,4100,CWS@NYY 08/28/2018 07:05PM ET,CWS,5.79
2B,Gleyber Torres (11152757),Gleyber Torres,11152757,2B,4100,CWS@NYY 08/28/2018 07:05PM ET,NYY,7.89
2B,Yoan Moncada (11152758),Yoan Moncada,11152758,2B,4100,CWS@NYY 08/28/2018 07:05PM ET,CWS,7.38
SS,Trea Turner (11152754),Trea Turner,11152754,SS,4100,WAS@PHI 08/28/2018 07:05PM ET,WAS,8.64
OF,Rhys Hoskins (11152756),Rhys Hoskins,11152756,OF,4100,WAS@PHI 08/28/2018 07:05PM ET,PHI,8.92
OF,Juan Soto (11152759),Juan Soto,11152759,OF,4100,WAS@PHI 08/28/2018 07:05PM ET,WAS,8.77
RP,Adam Morgan (11153845),Adam Morgan,11153845,P,4100,WAS@PHI 08/28/2018 07:05PM ET,PHI,1.94
RP,Drew Anderson (11153852),Drew Anderson,11153852,P,4100,WAS@PHI 08/28/2018 07:05PM ET,PHI,4.05
SP,Wil Crowe (11153856),Wil Crowe,11153856,P,4100,WAS@PHI 08/28/2018 07:05PM ET,WAS,0
SP,Seth Romero (11153860),Seth Romero,11153860,P,4100,WAS@PHI 08/28/2018 07:05PM ET,WAS,0
C,Kurt Suzuki (11152738),Kurt Suzuki,11152738,C,4000,TB@ATL 08/28/2018 07:35PM ET,ATL,6.49
OF,Kevin Kiermaier (11152774),Kevin Kiermaier,11152774,OF,4000,TB@ATL 08/28/2018 07:35PM ET,TB,6.40
3B,Matt Duffy (11152776),Matt Duffy,11152776,3B,4000,TB@ATL 08/28/2018 07:35PM ET,TB,6.73
3B/SS,Johan Camargo (11152777),Johan Camargo,11152777,3B/SS,4000,TB@ATL 08/28/2018 07:35PM ET,ATL,6.87
OF,Austin Meadows (11152779),Austin Meadows,11152779,OF,4000,TB@ATL 08/28/2018 07:35PM ET,TB,5.96
RP,Peter Moylan (11153874),Peter Moylan,11153874,P,4000,TB@ATL 08/28/2018 07:35PM ET,ATL,1.30
RP,Jonny Venters (11153887),Jonny Venters,11153887,P,4000,TB@ATL 08/28/2018 07:35PM ET,ATL,2.20
RP,Sergio Romo (11153893),Sergio Romo,11153893,P,4000,TB@ATL 08/28/2018 07:35PM ET,TB,2.99
RP,Chaz Roe (11153895),Chaz Roe,11153895,P,4000,TB@ATL 08/28/2018 07:35PM ET,TB,2.77
RP,Darren O'Day (11153905),Darren O'Day,11153905,P,4000,TB@ATL 08/28/2018 07:35PM ET,ATL,3.4
RP,Sam Freeman (11153947),Sam Freeman,11153947,P,4000,TB@ATL 08/28/2018 07:35PM ET,ATL,1.98
RP,Chad Bell (11153948),Chad Bell,11153948,P,4000,TB@ATL 08/28/2018 07:35PM ET,ATL,2.3
RP,Evan Scribner (11153950),Evan Scribner,11153950,P,4000,TB@ATL 08/28/2018 07:35PM ET,TB,0
RP,Ryan Weber (11153978),Ryan Weber,11153978,P,4000,TB@ATL 08/28/2018 07:35PM ET,TB,1.6
RP,Brad Brach (11153979),Brad Brach,11153979,P,4000,TB@ATL 08/28/2018 07:35PM ET,ATL,2.34
RP,Arodys Vizcaino (11153988),Arodys Vizcaino,11153988,P,4000,TB@ATL 08/28/2018 07:35PM ET,ATL,3.46
RP,Vidal Nuno (11154012),Vidal Nuno,11154012,P,4000,TB@ATL 08/28/2018 07:35PM ET,TB,8.69
RP,Jose Ramirez (11154019),Jose Ramirez,11154019,P,4000,TB@ATL 08/28/2018 07:35PM ET,ATL,-1.02
RP,Luke Jackson (11154039),Luke Jackson,11154039,P,4000,TB@ATL 08/28/2018 07:35PM ET,ATL,3.94
RP,Jesse Biddle (11154042),Jesse Biddle,11154042,P,4000,TB@ATL 08/28/2018 07:35PM ET,ATL,3.97
RP,Adam Kolarek (11154048),Adam Kolarek,11154048,P,4000,TB@ATL 08/28/2018 07:35PM ET,TB,2.47
RP,Jacob Lindgren (11154100),Jacob Lindgren,11154100,P,4000,TB@ATL 08/28/2018 07:35PM ET,ATL,0
RP,Jose Alvarado (11154117),Jose Alvarado,11154117,P,4000,TB@ATL 08/28/2018 07:35PM ET,TB,3.21
RP,A.J. Minter (11154140),A.J. Minter,11154140,P,4000,TB@ATL 08/28/2018 07:35PM ET,ATL,3.17
RP,Shane Carle (11154163),Shane Carle,11154163,P,4000,TB@ATL 08/28/2018 07:35PM ET,ATL,3.22
RP,Chih-Wei Hu (11154186),Chih-Wei Hu,11154186,P,4000,TB@ATL 08/28/2018 07:35PM ET,TB,7.9
RP,Diego Castillo (11154192),Diego Castillo,11154192,P,4000,TB@ATL 08/28/2018 07:35PM ET,TB,4.00
RP,Chad Sobotka (11154196),Chad Sobotka,11154196,P,4000,TB@ATL 08/28/2018 07:35PM ET,ATL,4.95
SP,Ricardo Sanchez (11154223),Ricardo Sanchez,11154223,P,4000,TB@ATL 08/28/2018 07:35PM ET,ATL,0
SP,Kyle Wright (11154236),Kyle Wright,11154236,P,4000,TB@ATL 08/28/2018 07:35PM ET,ATL,0
SP,Ian Anderson (11154261),Ian Anderson,11154261,P,4000,TB@ATL 08/28/2018 07:35PM ET,ATL,0
SP,Joey Wentz (11154269),Joey Wentz,11154269,P,4000,TB@ATL 08/28/2018 07:35PM ET,ATL,0
SP,Bryse Wilson (11154271),Bryse Wilson,11154271,P,4000,TB@ATL 08/28/2018 07:35PM ET,ATL,21.65
SP,Austin Franklin (11154272),Austin Franklin,11154272,P,4000,TB@ATL 08/28/2018 07:35PM ET,TB,0
1B/OF,Derek Dietrich (11152764),Derek Dietrich,11152764,1B/OF,4000,MIA@BOS 08/28/2018 07:10PM ET,MIA,6.54
RP,Javy Guerra (11153886),Javy Guerra,11153886,P,4000,MIA@BOS 08/28/2018 07:10PM ET,MIA,2.43
RP,Brandon Workman (11153940),Brandon Workman,11153940,P,4000,MIA@BOS 08/28/2018 07:10PM ET,BOS,3.07
RP,Craig Kimbrel (11153961),Craig Kimbrel,11153961,P,4000,MIA@BOS 08/28/2018 07:10PM ET,BOS,4.41
RP,Joe Kelly (11154000),Joe Kelly,11154000,P,4000,MIA@BOS 08/28/2018 07:10PM ET,BOS,2.63
RP,Austin Maddox (11154015),Austin Maddox,11154015,P,4000,MIA@BOS 08/28/2018 07:10PM ET,BOS,0
RP,Matt Barnes (11154030),Matt Barnes,11154030,P,4000,MIA@BOS 08/28/2018 07:10PM ET,BOS,4.47
RP,Tyler Thornburg (11154032),Tyler Thornburg,11154032,P,4000,MIA@BOS 08/28/2018 07:10PM ET,BOS,2.18
RP,Heath Hembree (11154047),Heath Hembree,11154047,P,4000,MIA@BOS 08/28/2018 07:10PM ET,BOS,3.27
RP,Tayron Guerrero (11154069),Tayron Guerrero,11154069,P,4000,MIA@BOS 08/28/2018 07:10PM ET,MIA,2.74
RP,Severino Gonzalez (11154076),Severino Gonzalez,11154076,P,4000,MIA@BOS 08/28/2018 07:10PM ET,MIA,0
RP,Carson Smith (11154091),Carson Smith,11154091,P,4000,MIA@BOS 08/28/2018 07:10PM ET,BOS,2.68
RP,Drew Rucinski (11154099),Drew Rucinski,11154099,P,4000,MIA@BOS 08/28/2018 07:10PM ET,MIA,3.54
RP,Brett Graves (11154103),Brett Graves,11154103,P,4000,MIA@BOS 08/28/2018 07:10PM ET,MIA,2.09
RP,Kyle Barraclough (11154105),Kyle Barraclough,11154105,P,4000,MIA@BOS 08/28/2018 07:10PM ET,MIA,2.63
RP,Drew Steckenrider (11154111),Drew Steckenrider,11154111,P,4000,MIA@BOS 08/28/2018 07:10PM ET,MIA,3.13
RP,Nick Wittgren (11154116),Nick Wittgren,11154116,P,4000,MIA@BOS 08/28/2018 07:10PM ET,MIA,2.67
RP,Brian Ellington (11154127),Brian Ellington,11154127,P,4000,MIA@BOS 08/28/2018 07:10PM ET,MIA,0
SP,Brett Lilek (11154138),Brett Lilek,11154138,P,4000,MIA@BOS 08/28/2018 07:10PM ET,MIA,0
RP,Tyler Kinley (11154167),Tyler Kinley,11154167,P,4000,MIA@BOS 08/28/2018 07:10PM ET,MIA,-2.58
SP,Mike Shawaryn (11154179),Mike Shawaryn,11154179,P,4000,MIA@BOS 08/28/2018 07:10PM ET,BOS,0
SP,Jake Thompson (11154183),Jake Thompson,11154183,P,4000,MIA@BOS 08/28/2018 07:10PM ET,BOS,0
RP,Ben Meyer (11154194),Ben Meyer,11154194,P,4000,MIA@BOS 08/28/2018 07:10PM ET,MIA,0.5
SP,Darwinzon Hernandez (11154199),Darwinzon Hernandez,11154199,P,4000,MIA@BOS 08/28/2018 07:10PM ET,BOS,0
SP,Tanner Houck (11154212),Tanner Houck,11154212,P,4000,MIA@BOS 08/28/2018 07:10PM ET,BOS,0
SP,Roniel Raudes (11154229),Roniel Raudes,11154229,P,4000,MIA@BOS 08/28/2018 07:10PM ET,BOS,0
SP,Travis Lakins (11154233),Travis Lakins,11154233,P,4000,MIA@BOS 08/28/2018 07:10PM ET,BOS,0
SP,Nick Neidert (11154246),Nick Neidert,11154246,P,4000,MIA@BOS 08/28/2018 07:10PM ET,MIA,0
SP,Bryan Mata (11154260),Bryan Mata,11154260,P,4000,MIA@BOS 08/28/2018 07:10PM ET,BOS,0
SP,Braxton Garrett (11154263),Braxton Garrett,11154263,P,4000,MIA@BOS 08/28/2018 07:10PM ET,MIA,0
SP,Jason Groome (11154265),Jason Groome,11154265,P,4000,MIA@BOS 08/28/2018 07:10PM ET,BOS,0
RP,Trevor Rogers (11154285),Trevor Rogers,11154285,P,4000,MIA@BOS 08/28/2018 07:10PM ET,MIA,0
RP,Kenley Jansen (11153898),Kenley Jansen,11153898,P,4000,LAD@TEX 08/28/2018 08:05PM ET,LAD,3.51
RP,Tony Barnette (11153916),Tony Barnette,11153916,P,4000,LAD@TEX 08/28/2018 08:05PM ET,TEX,4.08
SP,Paolo Espino (11153917),Paolo Espino,11153917,P,4000,LAD@TEX 08/28/2018 08:05PM ET,TEX,0
RP,John Axford (11153928),John Axford,11153928,P,4000,LAD@TEX 08/28/2018 08:05PM ET,LAD,2.93
RP,Josh Fields (11153935),Josh Fields,11153935,P,4000,LAD@TEX 08/28/2018 08:05PM ET,LAD,2.81
RP,Cory Gearrin (11153942),Cory Gearrin,11153942,P,4000,LAD@TEX 08/28/2018 08:05PM ET,TEX,2.56
RP,Pedro Baez (11153946),Pedro Baez,11153946,P,4000,LAD@TEX 08/28/2018 08:05PM ET,LAD,3.53
RP,Daniel Hudson (11153967),Daniel Hudson,11153967,P,4000,LAD@TEX 08/28/2018 08:05PM ET,LAD,3.14
RP,Pat Venditte (11153977),Pat Venditte,11153977,P,4000,LAD@TEX 08/28/2018 08:05PM ET,LAD,1.67
RP,Dylan Floro (11154009),Dylan Floro,11154009,P,4000,LAD@TEX 08/28/2018 08:05PM ET,LAD,3.96
RP,Zac Rosscup (11154011),Zac Rosscup,11154011,P,4000,LAD@TEX 08/28/2018 08:05PM ET,LAD,2.52
RP,Yimi Garcia (11154025),Yimi Garcia,11154025,P,4000,LAD@TEX 08/28/2018 08:05PM ET,LAD,1.79
RP,Erik Goeddel (11154031),Erik Goeddel,11154031,P,4000,LAD@TEX 08/28/2018 08:05PM ET,LAD,4.20
RP,Shawn Tolleson (11154033),Shawn Tolleson,11154033,P,4000,LAD@TEX 08/28/2018 08:05PM ET,TEX,0
RP,Alex Claudio (11154059),Alex Claudio,11154059,P,4000,LAD@TEX 08/28/2018 08:05PM ET,TEX,1.75
RP,Jesen Therrien (11154061),Jesen Therrien,11154061,P,4000,LAD@TEX 08/28/2018 08:05PM ET,LAD,0
SP,Connor Sadzeck (11154065),Connor Sadzeck,11154065,P,4000,LAD@TEX 08/28/2018 08:05PM ET,TEX,0
RP,Chris Martin (11154075),Chris Martin,11154075,P,4000,LAD@TEX 08/28/2018 08:05PM ET,TEX,2.05
RP,Jose Leclerc (11154079),Jose Leclerc,11154079,P,4000,LAD@TEX 08/28/2018 08:05PM ET,TEX,4.27
RP,Tony Cingrani (11154090),Tony Cingrani,11154090,P,4000,LAD@TEX 08/28/2018 08:05PM ET,LAD,3.12
SP,Adrian Sampson (11154096),Adrian Sampson,11154096,P,4000,LAD@TEX 08/28/2018 08:05PM ET,TEX,0
SP,Clayton Blackburn (11154097),Clayton Blackburn,11154097,P,4000,LAD@TEX 08/28/2018 08:05PM ET,TEX,0
RP,JT Chargois (11154110),JT Chargois,11154110,P,4000,LAD@TEX 08/28/2018 08:05PM ET,LAD,2.76
RP,Ronald Herrera (11154120),Ronald Herrera,11154120,P,4000,LAD@TEX 08/28/2018 08:05PM ET,TEX,0
SP,Kyle Cody (11154136),Kyle Cody,11154136,P,4000,LAD@TEX 08/28/2018 08:05PM ET,TEX,0
SP,Chi Chi Gonzalez (11154149),Chi Chi Gonzalez,11154149,P,4000,LAD@TEX 08/28/2018 08:05PM ET,TEX,0
RP,Nick Gardewine (11154160),Nick Gardewine,11154160,P,4000,LAD@TEX 08/28/2018 08:05PM ET,TEX,3.48
SP,Jordan Sheffield (11154170),Jordan Sheffield,11154170,P,4000,LAD@TEX 08/28/2018 08:05PM ET,LAD,0
RP,Chris Rowley (11154190),Chris Rowley,11154190,P,4000,LAD@TEX 08/28/2018 08:05PM ET,TEX,-3.15
SP,Brett Martin (11154208),Brett Martin,11154208,P,4000,LAD@TEX 08/28/2018 08:05PM ET,TEX,0
RP,Jeffrey Springs (11154258),Jeffrey Springs,11154258,P,4000,LAD@TEX 08/28/2018 08:05PM ET,TEX,4.65
SP,Cole Ragans (11154267),Cole Ragans,11154267,P,4000,LAD@TEX 08/28/2018 08:05PM ET,TEX,0
SP,Alex Speas (11154268),Alex Speas,11154268,P,4000,LAD@TEX 08/28/2018 08:05PM ET,TEX,0
SP,Dustin May (11154275),Dustin May,11154275,P,4000,LAD@TEX 08/28/2018 08:05PM ET,LAD,0
SP,Hans Crouse (11154290),Hans Crouse,11154290,P,4000,LAD@TEX 08/28/2018 08:05PM ET,TEX,0
RP,Pedro Strop (11153878),Pedro Strop,11153878,P,4000,NYM@CHC 08/28/2018 08:05PM ET,CHC,3.12
RP,Fernando Rodriguez Jr. (11153880),Fernando Rodriguez Jr.,11153880,P,4000,NYM@CHC 08/28/2018 08:05PM ET,CHC,0
RP,Jerry Blevins (11153882),Jerry Blevins,11153882,P,4000,NYM@CHC 08/28/2018 08:05PM ET,NYM,1.62
RP,Anthony Swarzak (11153883),Anthony Swarzak,11153883,P,4000,NYM@CHC 08/28/2018 08:05PM ET,NYM,2.13
RP,Brandon Kintzler (11153884),Brandon Kintzler,11153884,P,4000,NYM@CHC 08/28/2018 08:05PM ET,CHC,1.74
RP,Brian Duensing (11153894),Brian Duensing,11153894,P,4000,NYM@CHC 08/28/2018 08:05PM ET,CHC,0.90
RP,Brandon Morrow (11153901),Brandon Morrow,11153901,P,4000,NYM@CHC 08/28/2018 08:05PM ET,CHC,2.87
RP,Steve Cishek (11153934),Steve Cishek,11153934,P,4000,NYM@CHC 08/28/2018 08:05PM ET,CHC,3.53
RP,Justin Wilson (11153965),Justin Wilson,11153965,P,4000,NYM@CHC 08/28/2018 08:05PM ET,CHC,2.98
RP,Anthony Bass (11153969),Anthony Bass,11153969,P,4000,NYM@CHC 08/28/2018 08:05PM ET,CHC,2.49
SP,Drew Gagnon (11153975),Drew Gagnon,11153975,P,4000,NYM@CHC 08/28/2018 08:05PM ET,NYM,-1.5
RP,AJ Ramos (11154007),AJ Ramos,11154007,P,4000,NYM@CHC 08/28/2018 08:05PM ET,NYM,1.75
RP,Bobby Wahl (11154064),Bobby Wahl,11154064,P,4000,NYM@CHC 08/28/2018 08:05PM ET,NYM,0.89
RP,Randy Rosario (11154078),Randy Rosario,11154078,P,4000,NYM@CHC 08/28/2018 08:05PM ET,CHC,2.99
RP,Justin Hancock (11154094),Justin Hancock,11154094,P,4000,NYM@CHC 08/28/2018 08:05PM ET,CHC,3.74
RP,Carl Edwards Jr. (11154108),Carl Edwards Jr.,11154108,P,4000,NYM@CHC 08/28/2018 08:05PM ET,CHC,3.75
SP,Duane Underwood Jr. (11154122),Duane Underwood Jr.,11154122,P,4000,NYM@CHC 08/28/2018 08:05PM ET,CHC,10
RP,Jamie Callahan (11154124),Jamie Callahan,11154124,P,4000,NYM@CHC 08/28/2018 08:05PM ET,NYM,0
RP,Daniel Zamora (11154132),Daniel Zamora,11154132,P,4000,NYM@CHC 08/28/2018 08:05PM ET,NYM,2.89
SP,Adbert Alzolay (11154150),Adbert Alzolay,11154150,P,4000,NYM@CHC 08/28/2018 08:05PM ET,CHC,0
SP,Oscar De La Cruz (11154152),Oscar De La Cruz,11154152,P,4000,NYM@CHC 08/28/2018 08:05PM ET,CHC,0
RP,Tyler Bashlor (11154164),Tyler Bashlor,11154164,P,4000,NYM@CHC 08/28/2018 08:05PM ET,NYM,2.23
SP,Anthony Kay (11154174),Anthony Kay,11154174,P,4000,NYM@CHC 08/28/2018 08:05PM ET,NYM,0
SP,Jake Stinnett (11154175),Jake Stinnett,11154175,P,4000,NYM@CHC 08/28/2018 08:05PM ET,CHC,0
SP,Thomas Hatch (11154178),Thomas Hatch,11154178,P,4000,NYM@CHC 08/28/2018 08:05PM ET,CHC,0
SP,Justin Dunn (11154182),Justin Dunn,11154182,P,4000,NYM@CHC 08/28/2018 08:05PM ET,NYM,0
SP,David Peterson (11154218),David Peterson,11154218,P,4000,NYM@CHC 08/28/2018 08:05PM ET,NYM,0
SP,Franklyn Kilome (11154224),Franklyn Kilome,11154224,P,4000,NYM@CHC 08/28/2018 08:05PM ET,NYM,0
RP,Drew Smith (11154248),Drew Smith,11154248,P,4000,NYM@CHC 08/28/2018 08:05PM ET,NYM,2.99
SP,Thomas Szapucki (11154250),Thomas Szapucki,11154250,P,4000,NYM@CHC 08/28/2018 08:05PM ET,NYM,0
SP,Brendon Little (11154259),Brendon Little,11154259,P,4000,NYM@CHC 08/28/2018 08:05PM ET,CHC,0
SP,Jose Albertos (11154277),Jose Albertos,11154277,P,4000,NYM@CHC 08/28/2018 08:05PM ET,CHC,0
