Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Nolan Watson (11197449),Nolan Watson,11197449,P,4000,BAL@KC 09/02/2018 02:15PM ET,KC,0
RP,Ryan Meisinger (11197455),Ryan Meisinger,11197455,P,4000,BAL@KC 09/02/2018 02:15PM ET,BAL,2.66
SP,Matthias Dietz (11197456),Matthias Dietz,11197456,P,4000,BAL@KC 09/02/2018 02:15PM ET,BAL,0
SP,Richard Lovelady (11197467),Richard Lovelady,11197467,P,4000,BAL@KC 09/02/2018 02:15PM ET,KC,0
SP,DL Hall (11197473),DL Hall,11197473,P,4000,BAL@KC 09/02/2018 02:15PM ET,BAL,0
RP,Travis Wood (11197259),Travis Wood,11197259,P,4000,DET@NYY 09/02/2018 01:05PM ET,DET,0
SP,Jonathon Niese (11197261),Jonathon Niese,11197261,P,4000,DET@NYY 09/02/2018 01:05PM ET,NYY,0
RP,Zach Britton (11197267),Zach Britton,11197267,P,4000,DET@NYY 09/02/2018 01:05PM ET,NYY,2.33
RP,Dellin Betances (11197270),Dellin Betances,11197270,P,4000,DET@NYY 09/02/2018 01:05PM ET,NYY,4.93
RP,David Robertson (11197273),David Robertson,11197273,P,4000,DET@NYY 09/02/2018 01:05PM ET,NYY,4.17
RP,Alex Wilson (11197309),Alex Wilson,11197309,P,4000,DET@NYY 09/02/2018 01:05PM ET,DET,2.33
RP,Louis Coleman (11197311),Louis Coleman,11197311,P,4000,DET@NYY 09/02/2018 01:05PM ET,DET,2.77
RP,Shane Greene (11197314),Shane Greene,11197314,P,4000,DET@NYY 09/02/2018 01:05PM ET,DET,2.69
RP,Aroldis Chapman (11197322),Aroldis Chapman,11197322,P,4000,DET@NYY 09/02/2018 01:05PM ET,NYY,4.63
RP,Tommy Kahnle (11197323),Tommy Kahnle,11197323,P,4000,DET@NYY 09/02/2018 01:05PM ET,NYY,2.85
RP,Chad Green (11197341),Chad Green,11197341,P,4000,DET@NYY 09/02/2018 01:05PM ET,NYY,4.51
RP,Drew VerHagen (11197348),Drew VerHagen,11197348,P,4000,DET@NYY 09/02/2018 01:05PM ET,DET,3.67
RP,Branden Pinder (11197365),Branden Pinder,11197365,P,4000,DET@NYY 09/02/2018 01:05PM ET,NYY,0
RP,Daniel Stumpf (11197380),Daniel Stumpf,11197380,P,4000,DET@NYY 09/02/2018 01:05PM ET,DET,1.48
RP,Jonathan Holder (11197393),Jonathan Holder,11197393,P,4000,DET@NYY 09/02/2018 01:05PM ET,NYY,3.29
RP,Ben Heller (11197405),Ben Heller,11197405,P,4000,DET@NYY 09/02/2018 01:05PM ET,NYY,0
SP,Tyler Alexander (11197406),Tyler Alexander,11197406,P,4000,DET@NYY 09/02/2018 01:05PM ET,DET,0
RP,Joe Jimenez (11197418),Joe Jimenez,11197418,P,4000,DET@NYY 09/02/2018 01:05PM ET,DET,2.84
SP,Kyle Funkhouser (11197422),Kyle Funkhouser,11197422,P,4000,DET@NYY 09/02/2018 01:05PM ET,DET,0
SP,Spencer Turnbull (11197423),Spencer Turnbull,11197423,P,4000,DET@NYY 09/02/2018 01:05PM ET,DET,0
SP,Albert Abreu (11197425),Albert Abreu,11197425,P,4000,DET@NYY 09/02/2018 01:05PM ET,NYY,0
RP,Alex Faedo (11197440),Alex Faedo,11197440,P,4000,DET@NYY 09/02/2018 01:05PM ET,DET,0
SP,Freicer Perez (11197446),Freicer Perez,11197446,P,4000,DET@NYY 09/02/2018 01:05PM ET,NYY,0
SP,Matt Manning (11197461),Matt Manning,11197461,P,4000,DET@NYY 09/02/2018 01:05PM ET,DET,0
SP,Clarke Schmidt (11197472),Clarke Schmidt,11197472,P,4000,DET@NYY 09/02/2018 01:05PM ET,NYY,0
RP,Craig Breslow (11197248),Craig Breslow,11197248,P,4000,TOR@MIA 09/02/2018 01:10PM ET,TOR,0
RP,Tyler Clippard (11197253),Tyler Clippard,11197253,P,4000,TOR@MIA 09/02/2018 01:10PM ET,TOR,3.08
RP,Javy Guerra (11197257),Javy Guerra,11197257,P,4000,TOR@MIA 09/02/2018 01:10PM ET,MIA,2.02
SP,Nick Tepesch (11197284),Nick Tepesch,11197284,P,4000,TOR@MIA 09/02/2018 01:10PM ET,TOR,0
RP,Rhiner Cruz (11197287),Rhiner Cruz,11197287,P,4000,TOR@MIA 09/02/2018 01:10PM ET,TOR,5.25
RP,Murphy Smith (11197313),Murphy Smith,11197313,P,4000,TOR@MIA 09/02/2018 01:10PM ET,TOR,-0.9
RP,Ryan Tepera (11197315),Ryan Tepera,11197315,P,4000,TOR@MIA 09/02/2018 01:10PM ET,TOR,2.97
RP,Ken Giles (11197320),Ken Giles,11197320,P,4000,TOR@MIA 09/02/2018 01:10PM ET,TOR,2.11
RP,Danny Barnes (11197337),Danny Barnes,11197337,P,4000,TOR@MIA 09/02/2018 01:10PM ET,TOR,1.80
RP,Tayron Guerrero (11197346),Tayron Guerrero,11197346,P,4000,TOR@MIA 09/02/2018 01:10PM ET,MIA,2.48
RP,Severino Gonzalez (11197351),Severino Gonzalez,11197351,P,4000,TOR@MIA 09/02/2018 01:10PM ET,MIA,0
SP,Taylor Guerrieri (11197357),Taylor Guerrieri,11197357,P,4000,TOR@MIA 09/02/2018 01:10PM ET,TOR,5.9
RP,Drew Rucinski (11197366),Drew Rucinski,11197366,P,4000,TOR@MIA 09/02/2018 01:10PM ET,MIA,3.19
RP,Brett Graves (11197368),Brett Graves,11197368,P,4000,TOR@MIA 09/02/2018 01:10PM ET,MIA,2.06
RP,Kyle Barraclough (11197369),Kyle Barraclough,11197369,P,4000,TOR@MIA 09/02/2018 01:10PM ET,MIA,2.46
RP,Drew Steckenrider (11197372),Drew Steckenrider,11197372,P,4000,TOR@MIA 09/02/2018 01:10PM ET,MIA,2.83
RP,Nick Wittgren (11197376),Nick Wittgren,11197376,P,4000,TOR@MIA 09/02/2018 01:10PM ET,MIA,2.67
RP,Brian Ellington (11197381),Brian Ellington,11197381,P,4000,TOR@MIA 09/02/2018 01:10PM ET,MIA,0
SP,Jon Harris (11197384),Jon Harris,11197384,P,4000,TOR@MIA 09/02/2018 01:10PM ET,TOR,0
SP,Brett Lilek (11197387),Brett Lilek,11197387,P,4000,TOR@MIA 09/02/2018 01:10PM ET,MIA,0
RP,Tim Mayza (11197392),Tim Mayza,11197392,P,4000,TOR@MIA 09/02/2018 01:10PM ET,TOR,2.72
RP,Tyler Kinley (11197402),Tyler Kinley,11197402,P,4000,TOR@MIA 09/02/2018 01:10PM ET,MIA,-2.58
SP,T.J. Zeuch (11197409),T.J. Zeuch,11197409,P,4000,TOR@MIA 09/02/2018 01:10PM ET,TOR,0
RP,Ben Meyer (11197421),Ben Meyer,11197421,P,4000,TOR@MIA 09/02/2018 01:10PM ET,MIA,0.5
SP,Nick Neidert (11197452),Nick Neidert,11197452,P,4000,TOR@MIA 09/02/2018 01:10PM ET,MIA,0
SP,Braxton Garrett (11197460),Braxton Garrett,11197460,P,4000,TOR@MIA 09/02/2018 01:10PM ET,MIA,0
RP,Trevor Rogers (11197471),Trevor Rogers,11197471,P,4000,TOR@MIA 09/02/2018 01:10PM ET,MIA,0
SP,Nate Pearson (11197474),Nate Pearson,11197474,P,4000,TOR@MIA 09/02/2018 01:10PM ET,TOR,0
2B/SS,Asdrubal Cabrera (11196652),Asdrubal Cabrera,11196652,2B/SS,4000,CHC@PHI 09/02/2018 01:35PM ET,PHI,7.23
2B,Cesar Hernandez (11196660),Cesar Hernandez,11196660,2B,4000,CHC@PHI 09/02/2018 01:35PM ET,PHI,7.46
OF,Odubel Herrera (11196661),Odubel Herrera,11196661,OF,4000,CHC@PHI 09/02/2018 01:35PM ET,PHI,7.46
RP,Pat Neshek (11197250),Pat Neshek,11197250,P,4000,CHC@PHI 09/02/2018 01:35PM ET,PHI,2.51
RP,Pedro Strop (11197254),Pedro Strop,11197254,P,4000,CHC@PHI 09/02/2018 01:35PM ET,CHC,3.13
RP,Fernando Rodriguez Jr. (11197255),Fernando Rodriguez Jr.,11197255,P,4000,CHC@PHI 09/02/2018 01:35PM ET,CHC,0
RP,Brandon Kintzler (11197256),Brandon Kintzler,11197256,P,4000,CHC@PHI 09/02/2018 01:35PM ET,CHC,1.67
RP,Brian Duensing (11197260),Brian Duensing,11197260,P,4000,CHC@PHI 09/02/2018 01:35PM ET,CHC,0.90
RP,Brandon Morrow (11197264),Brandon Morrow,11197264,P,4000,CHC@PHI 09/02/2018 01:35PM ET,CHC,2.87
RP,Pedro Beato (11197266),Pedro Beato,11197266,P,4000,CHC@PHI 09/02/2018 01:35PM ET,PHI,0
RP,Tommy Hunter (11197278),Tommy Hunter,11197278,P,4000,CHC@PHI 09/02/2018 01:35PM ET,PHI,2.47
RP,Steve Cishek (11197279),Steve Cishek,11197279,P,4000,CHC@PHI 09/02/2018 01:35PM ET,CHC,3.50
RP,Luis Garcia (11197285),Luis Garcia,11197285,P,4000,CHC@PHI 09/02/2018 01:35PM ET,PHI,2.49
RP,Justin Wilson (11197294),Justin Wilson,11197294,P,4000,CHC@PHI 09/02/2018 01:35PM ET,CHC,3.00
RP,Anthony Bass (11197296),Anthony Bass,11197296,P,4000,CHC@PHI 09/02/2018 01:35PM ET,CHC,2.49
RP,Luis Avilan (11197304),Luis Avilan,11197304,P,4000,CHC@PHI 09/02/2018 01:35PM ET,PHI,2.03
RP,Aaron Loup (11197312),Aaron Loup,11197312,P,4000,CHC@PHI 09/02/2018 01:35PM ET,PHI,1.70
RP,Hector Neris (11197344),Hector Neris,11197344,P,4000,CHC@PHI 09/02/2018 01:35PM ET,PHI,3.18
RP,Randy Rosario (11197353),Randy Rosario,11197353,P,4000,CHC@PHI 09/02/2018 01:35PM ET,CHC,2.8
RP,Justin Hancock (11197362),Justin Hancock,11197362,P,4000,CHC@PHI 09/02/2018 01:35PM ET,CHC,3.74
RP,Dillon Maples (11197367),Dillon Maples,11197367,P,4000,CHC@PHI 09/02/2018 01:35PM ET,CHC,1.57
RP,Carl Edwards Jr. (11197370),Carl Edwards Jr.,11197370,P,4000,CHC@PHI 09/02/2018 01:35PM ET,CHC,3.77
RP,Seranthony Dominguez (11197377),Seranthony Dominguez,11197377,P,4000,CHC@PHI 09/02/2018 01:35PM ET,PHI,4.08
SP,Duane Underwood Jr. (11197379),Duane Underwood Jr.,11197379,P,4000,CHC@PHI 09/02/2018 01:35PM ET,CHC,10
SP,Adbert Alzolay (11197395),Adbert Alzolay,11197395,P,4000,CHC@PHI 09/02/2018 01:35PM ET,CHC,0
SP,Oscar De La Cruz (11197396),Oscar De La Cruz,11197396,P,4000,CHC@PHI 09/02/2018 01:35PM ET,CHC,0
SP,Jake Stinnett (11197408),Jake Stinnett,11197408,P,4000,CHC@PHI 09/02/2018 01:35PM ET,CHC,0
SP,Thomas Hatch (11197410),Thomas Hatch,11197410,P,4000,CHC@PHI 09/02/2018 01:35PM ET,CHC,0
RP,Victor Arano (11197417),Victor Arano,11197417,P,4000,CHC@PHI 09/02/2018 01:35PM ET,PHI,3.28
RP,Austin Davis (11197435),Austin Davis,11197435,P,4000,CHC@PHI 09/02/2018 01:35PM ET,PHI,3.46
SP,Adonis Medina (11197443),Adonis Medina,11197443,P,4000,CHC@PHI 09/02/2018 01:35PM ET,PHI,0
SP,Brendon Little (11197458),Brendon Little,11197458,P,4000,CHC@PHI 09/02/2018 01:35PM ET,CHC,0
SP,Kevin Gowdy (11197463),Kevin Gowdy,11197463,P,4000,CHC@PHI 09/02/2018 01:35PM ET,PHI,0
SP,JoJo Romero (11197466),JoJo Romero,11197466,P,4000,CHC@PHI 09/02/2018 01:35PM ET,PHI,0
SP,Jose Albertos (11197468),Jose Albertos,11197468,P,4000,CHC@PHI 09/02/2018 01:35PM ET,CHC,0
SP,Alex Lange (11197475),Alex Lange,11197475,P,4000,CHC@PHI 09/02/2018 01:35PM ET,CHC,0
3B,Yolmer Sanchez (11196673),Yolmer Sanchez,11196673,3B,3900,BOS@CWS 09/02/2018 02:10PM ET,CWS,6.72
OF,Jake Cave (11196677),Jake Cave,11196677,OF,3900,MIN@TEX 09/02/2018 03:05PM ET,MIN,6.2
OF,Jesse Winker (11196678),Jesse Winker,11196678,OF,3900,CIN@STL 09/02/2018 02:15PM ET,CIN,6.71
OF,Phillip Ervin (11196679),Phillip Ervin,11196679,OF,3900,CIN@STL 09/02/2018 02:15PM ET,CIN,5.70
C,Salvador Perez (11196672),Salvador Perez,11196672,C,3900,BAL@KC 09/02/2018 02:15PM ET,KC,7.07
1B,Ryan O'Hearn (11196683),Ryan O'Hearn,11196683,1B,3900,BAL@KC 09/02/2018 02:15PM ET,KC,8.82
2B/OF,Niko Goodrum (11196674),Niko Goodrum,11196674,2B/OF,3900,DET@NYY 09/02/2018 01:05PM ET,DET,6.51
3B,Jeimer Candelario (11196676),Jeimer Candelario,11196676,3B,3900,DET@NYY 09/02/2018 01:05PM ET,DET,6.92
3B,Vladimir Guerrero Jr. (11196684),Vladimir Guerrero Jr.,11196684,3B,3900,TOR@MIA 09/02/2018 01:10PM ET,TOR,0
OF,Jason Heyward (11196671),Jason Heyward,11196671,OF,3900,CHC@PHI 09/02/2018 01:35PM ET,CHC,6.73
OF,Kyle Schwarber (11196680),Kyle Schwarber,11196680,OF,3900,CHC@PHI 09/02/2018 01:35PM ET,CHC,7.28
3B/SS,J.P. Crawford (11196681),J.P. Crawford,11196681,3B/SS,3900,CHC@PHI 09/02/2018 01:35PM ET,PHI,4.97
C,Manny Pina (11196688),Manny Pina,11196688,C,3800,MIL@WAS 09/02/2018 01:35PM ET,MIL,5.55
2B/SS,Brock Holt (11196693),Brock Holt,11196693,2B/SS,3800,BOS@CWS 09/02/2018 02:10PM ET,BOS,5.65
3B,Rafael Devers (11196701),Rafael Devers,11196701,3B,3800,BOS@CWS 09/02/2018 02:10PM ET,BOS,7.17
OF,Robbie Grossman (11196691),Robbie Grossman,11196691,OF,3800,MIN@TEX 09/02/2018 03:05PM ET,MIN,5.13
OF,Willie Calhoun (11196700),Willie Calhoun,11196700,OF,3800,MIN@TEX 09/02/2018 03:05PM ET,TEX,5.36
2B,Kolten Wong (11196692),Kolten Wong,11196692,2B,3800,CIN@STL 09/02/2018 02:15PM ET,STL,5.11
1B/OF,Matt Adams (11196695),Matt Adams,11196695,1B/OF,3800,CIN@STL 09/02/2018 02:15PM ET,STL,5.64
OF,Mark Trumbo (11196687),Mark Trumbo,11196687,OF,3800,BAL@KC 09/02/2018 02:15PM ET,BAL,6.92
1B,Luke Voit (11196697),Luke Voit,11196697,1B,3800,DET@NYY 09/02/2018 01:05PM ET,NYY,6.33
2B,Dawel Lugo (11196699),Dawel Lugo,11196699,2B,3800,DET@NYY 09/02/2018 01:05PM ET,DET,5.33
2B/OF,Ben Zobrist (11196685),Ben Zobrist,11196685,2B/OF,3800,CHC@PHI 09/02/2018 01:35PM ET,CHC,7.04
1B/2B,Daniel Murphy (11196689),Daniel Murphy,11196689,1B/2B,3800,CHC@PHI 09/02/2018 01:35PM ET,CHC,6.80
3B,Maikel Franco (11196698),Maikel Franco,11196698,3B,3800,CHC@PHI 09/02/2018 01:35PM ET,PHI,6.63
2B/OF,Hernan Perez (11196706),Hernan Perez,11196706,2B/OF,3700,MIL@WAS 09/02/2018 01:35PM ET,MIL,4.56
OF,Billy Hamilton (11196703),Billy Hamilton,11196703,OF,3700,CIN@STL 09/02/2018 02:15PM ET,CIN,6.26
C,Tucker Barnhart (11196704),Tucker Barnhart,11196704,C,3700,CIN@STL 09/02/2018 02:15PM ET,CIN,6.03
2B/OF,Dilson Herrera (11196709),Dilson Herrera,11196709,2B/OF,3700,CIN@STL 09/02/2018 02:15PM ET,CIN,2.94
OF,Alex Gordon (11196702),Alex Gordon,11196702,OF,3700,BAL@KC 09/02/2018 02:15PM ET,KC,5.98
3B/OF,Jace Peterson (11196712),Jace Peterson,11196712,3B/OF,3700,BAL@KC 09/02/2018 02:15PM ET,BAL,4.69
SS,JT Riddle (11196708),JT Riddle,11196708,SS,3700,TOR@MIA 09/02/2018 01:10PM ET,MIA,4.94
OF,Teoscar Hernandez (11196711),Teoscar Hernandez,11196711,OF,3700,TOR@MIA 09/02/2018 01:10PM ET,TOR,7.24
2B/SS,Lourdes Gurriel Jr. (11196714),Lourdes Gurriel Jr.,11196714,2B/SS,3700,TOR@MIA 09/02/2018 01:10PM ET,TOR,6.93
1B,Justin Bour (11196705),Justin Bour,11196705,1B,3700,CHC@PHI 09/02/2018 01:35PM ET,PHI,6.50
2B/3B,Wilmer Difo (11196731),Wilmer Difo,11196731,2B/3B,3600,MIL@WAS 09/02/2018 01:35PM ET,WAS,4.74
OF,Leury Garcia (11196725),Leury Garcia,11196725,OF,3600,BOS@CWS 09/02/2018 02:10PM ET,CWS,5.92
C,Robinson Chirinos (11196718),Robinson Chirinos,11196718,C,3600,MIN@TEX 09/02/2018 03:05PM ET,TEX,6.99
SS,Elvis Andrus (11196720),Elvis Andrus,11196720,SS,3600,MIN@TEX 09/02/2018 03:05PM ET,TEX,7.24
3B/C,Willians Astudillo (11196727),Willians Astudillo,11196727,C/3B,3600,MIN@TEX 09/02/2018 03:05PM ET,MIN,3.92
3B/C,Isiah Kiner-Falefa (11196742),Isiah Kiner-Falefa,11196742,C/3B,3600,MIN@TEX 09/02/2018 03:05PM ET,TEX,5.94
OF,Dexter Fowler (11196719),Dexter Fowler,11196719,OF,3600,CIN@STL 09/02/2018 02:15PM ET,STL,5.34
2B/SS,Yairo Munoz (11196735),Yairo Munoz,11196735,2B/SS,3600,CIN@STL 09/02/2018 02:15PM ET,STL,5.25
OF,Harrison Bader (11196745),Harrison Bader,11196745,OF,3600,CIN@STL 09/02/2018 02:15PM ET,STL,5.69
3B/OF,Danny Valencia (11196721),Danny Valencia,11196721,3B/OF,3600,BAL@KC 09/02/2018 02:15PM ET,BAL,5.65
OF,Brian Goodwin (11196726),Brian Goodwin,11196726,OF,3600,BAL@KC 09/02/2018 02:15PM ET,KC,3.76
1B/3B,Hunter Dozier (11196739),Hunter Dozier,11196739,1B/3B,3600,BAL@KC 09/02/2018 02:15PM ET,KC,5.35
OF,Mike Gerber (11196730),Mike Gerber,11196730,OF,3600,DET@NYY 09/02/2018 01:05PM ET,DET,1.67
OF,Mikie Mahtook (11196733),Mikie Mahtook,11196733,OF,3600,DET@NYY 09/02/2018 01:05PM ET,DET,5.48
1B,Greg Bird (11196779),Greg Bird,11196779,1B,3600,DET@NYY 09/02/2018 01:05PM ET,NYY,5.91
2B/3B,Yangervis Solarte (11196723),Yangervis Solarte,11196723,2B/3B,3600,TOR@MIA 09/02/2018 01:10PM ET,TOR,6.68
OF,Rafael Ortega (11196729),Rafael Ortega,11196729,OF,3600,TOR@MIA 09/02/2018 01:10PM ET,MIA,7.10
OF,Kevin Pillar (11196734),Kevin Pillar,11196734,OF,3600,TOR@MIA 09/02/2018 01:10PM ET,TOR,6.78
OF,Austin Dean (11196738),Austin Dean,11196738,OF,3600,TOR@MIA 09/02/2018 01:10PM ET,MIA,6.5
OF,Billy McKinney (11196741),Billy McKinney,11196741,OF,3600,TOR@MIA 09/02/2018 01:10PM ET,TOR,8.93
SS,Aledmys Diaz (11196744),Aledmys Diaz,11196744,SS,3600,TOR@MIA 09/02/2018 01:10PM ET,TOR,6.14
3B/OF,Jose Bautista (11196716),Jose Bautista,11196716,3B/OF,3600,CHC@PHI 09/02/2018 01:35PM ET,PHI,5.91
OF,Nick Williams (11196737),Nick Williams,11196737,OF,3600,CHC@PHI 09/02/2018 01:35PM ET,PHI,5.94
3B,David Bote (11196819),David Bote,11196819,3B,3600,CHC@PHI 09/02/2018 01:35PM ET,CHC,5.74
OF,Keon Broxton (11196754),Keon Broxton,11196754,OF,3500,MIL@WAS 09/02/2018 01:35PM ET,MIL,4.59
C,Welington Castillo (11196752),Welington Castillo,11196752,C,3500,BOS@CWS 09/02/2018 02:10PM ET,CWS,6.46
C,Omar Narvaez (11196756),Omar Narvaez,11196756,C,3500,BOS@CWS 09/02/2018 02:10PM ET,CWS,5.48
3B/SS,Jose Rondon (11196763),Jose Rondon,11196763,3B/SS,3500,BOS@CWS 09/02/2018 02:10PM ET,CWS,5.38
OF,Nicky Delmonico (11196765),Nicky Delmonico,11196765,OF,3500,BOS@CWS 09/02/2018 02:10PM ET,CWS,5.80
3B,Adrian Beltre (11196747),Adrian Beltre,11196747,3B,3500,MIN@TEX 09/02/2018 03:05PM ET,TEX,6.41
SS,Ehire Adrianza (11196755),Ehire Adrianza,11196755,SS,3500,MIN@TEX 09/02/2018 03:05PM ET,MIN,4.86
2B/OF,Drew Robinson (11196760),Drew Robinson,11196760,2B/OF,3500,MIN@TEX 09/02/2018 03:05PM ET,TEX,3.74
1B,Chris Davis (11196751),Chris Davis,11196751,1B,3500,BAL@KC 09/02/2018 02:15PM ET,BAL,5.45
OF,Jorge Bonifacio (11196759),Jorge Bonifacio,11196759,OF,3500,BAL@KC 09/02/2018 02:15PM ET,KC,5.73
3B,Renato Nunez (11196762),Renato Nunez,11196762,3B,3500,BAL@KC 09/02/2018 02:15PM ET,BAL,4.94
OF,Brett Phillips (11196766),Brett Phillips,11196766,OF,3500,BAL@KC 09/02/2018 02:15PM ET,KC,4.32
1B,Jim Adduci (11196748),Jim Adduci,11196748,1B,3500,DET@NYY 09/02/2018 01:05PM ET,DET,5.12
1B/2B,Neil Walker (11196749),Neil Walker,11196749,1B/2B,3500,DET@NYY 09/02/2018 01:05PM ET,NYY,5.43
1B/C,John Hicks (11196757),John Hicks,11196757,C/1B,3500,DET@NYY 09/02/2018 01:05PM ET,DET,6.11
OF,Clint Frazier (11196767),Clint Frazier,11196767,OF,3500,DET@NYY 09/02/2018 01:05PM ET,NYY,4.47
OF,Isaac Galloway (11196746),Isaac Galloway,11196746,OF,3500,TOR@MIA 09/02/2018 01:10PM ET,MIA,3.71
OF,Andrew Stevenson (11196786),Andrew Stevenson,11196786,OF,3400,MIL@WAS 09/02/2018 01:35PM ET,WAS,3.09
OF,Ryan LaMarre (11196775),Ryan LaMarre,11196775,OF,3400,BOS@CWS 09/02/2018 02:10PM ET,CWS,3.74
C/OF,Blake Swihart (11196777),Blake Swihart,11196777,C/OF,3400,BOS@CWS 09/02/2018 02:10PM ET,BOS,3.54
1B,Ronald Guzman (11196781),Ronald Guzman,11196781,1B,3400,MIN@TEX 09/02/2018 03:05PM ET,TEX,6.12
1B/3B,Patrick Wisdom (11196768),Patrick Wisdom,11196768,1B/3B,3400,CIN@STL 09/02/2018 02:15PM ET,STL,3.92
OF,Mason Williams (11196776),Mason Williams,11196776,OF,3400,CIN@STL 09/02/2018 02:15PM ET,CIN,4.33
C,Kyle Higashioka (11196753),Kyle Higashioka,11196753,C,3400,DET@NYY 09/02/2018 01:05PM ET,NYY,4.04
2B,Tyler Wade (11196784),Tyler Wade,11196784,2B,3400,DET@NYY 09/02/2018 01:05PM ET,NYY,3.19
3B/SS,Miguel Rojas (11196772),Miguel Rojas,11196772,3B/SS,3400,TOR@MIA 09/02/2018 01:10PM ET,MIA,5.10
OF,Darnell Sweeney (11196774),Darnell Sweeney,11196774,OF,3400,TOR@MIA 09/02/2018 01:10PM ET,TOR,2
1B/OF,Garrett Cooper (11196782),Garrett Cooper,11196782,1B/OF,3400,TOR@MIA 09/02/2018 01:10PM ET,MIA,2.93
C,Danny Jansen (11196785),Danny Jansen,11196785,C,3400,TOR@MIA 09/02/2018 01:10PM ET,TOR,6.38
2B/OF,Trevor Plouffe (11196770),Trevor Plouffe,11196770,2B/OF,3400,CHC@PHI 09/02/2018 01:35PM ET,PHI,3.43
OF,Dylan Cozens (11196780),Dylan Cozens,11196780,OF,3400,CHC@PHI 09/02/2018 01:35PM ET,PHI,1.79
C,Matt Wieters (11196789),Matt Wieters,11196789,C,3300,MIL@WAS 09/02/2018 01:35PM ET,WAS,5.12
2B/SS,Tzu-Wei Lin (11196800),Tzu-Wei Lin,11196800,2B/SS,3300,BOS@CWS 09/02/2018 02:10PM ET,BOS,2.3
OF,Adam Engel (11196802),Adam Engel,11196802,OF,3300,BOS@CWS 09/02/2018 02:10PM ET,CWS,4.83
OF,Eloy Jimenez (11196803),Eloy Jimenez,11196803,OF,3300,BOS@CWS 09/02/2018 02:10PM ET,CWS,0
OF,Delino DeShields (11196792),Delino DeShields,11196792,OF,3300,MIN@TEX 09/02/2018 03:05PM ET,TEX,6.22
1B/OF,Taylor Motter (11196794),Taylor Motter,11196794,1B/OF,3300,MIN@TEX 09/02/2018 03:05PM ET,MIN,2.53
OF,Johnny Field (11196798),Johnny Field,11196798,OF,3300,MIN@TEX 09/02/2018 03:05PM ET,MIN,4.01
OF,Preston Tucker (11196796),Preston Tucker,11196796,OF,3300,CIN@STL 09/02/2018 02:15PM ET,CIN,3.71
OF,Craig Gentry (11196788),Craig Gentry,11196788,OF,3300,BAL@KC 09/02/2018 02:15PM ET,BAL,4.19
3B/SS,Tim Beckham (11196806),Tim Beckham,11196806,3B/SS,3300,BAL@KC 09/02/2018 02:15PM ET,BAL,6.22
1B,Victor Martinez (11196787),Victor Martinez,11196787,1B,3300,DET@NYY 09/02/2018 01:05PM ET,DET,5.24
C,Austin Romine (11196790),Austin Romine,11196790,C,3300,DET@NYY 09/02/2018 01:05PM ET,NYY,6.14
OF,JaCoby Jones (11196793),JaCoby Jones,11196793,OF,3300,DET@NYY 09/02/2018 01:05PM ET,DET,5.46
2B,Devon Travis (11196797),Devon Travis,11196797,2B,3300,TOR@MIA 09/02/2018 01:10PM ET,TOR,5.99
C,Willson Contreras (11196791),Willson Contreras,11196791,C,3300,CHC@PHI 09/02/2018 01:35PM ET,CHC,6.76
SS,Addison Russell (11196799),Addison Russell,11196799,SS,3300,CHC@PHI 09/02/2018 01:35PM ET,CHC,5.78
SS,Scott Kingery (11196804),Scott Kingery,11196804,SS,3300,CHC@PHI 09/02/2018 01:35PM ET,PHI,5.05
3B,Matt Reynolds (11196813),Matt Reynolds,11196813,3B,3200,MIL@WAS 09/02/2018 01:35PM ET,WAS,1
1B/2B,Brad Miller (11196814),Brad Miller,11196814,1B/2B,3200,MIL@WAS 09/02/2018 01:35PM ET,MIL,5.33
C,Dustin Garneau (11196808),Dustin Garneau,11196808,C,3200,BOS@CWS 09/02/2018 02:10PM ET,CWS,7
C,Curt Casali (11196810),Curt Casali,11196810,C,3200,CIN@STL 09/02/2018 02:15PM ET,CIN,5.69
OF,Joey Rickard (11196817),Joey Rickard,11196817,OF,3200,BAL@KC 09/02/2018 02:15PM ET,BAL,4.88
OF,Jorge Soler (11196818),Jorge Soler,11196818,OF,3200,BAL@KC 09/02/2018 02:15PM ET,KC,7.62
SS,Jose Iglesias (11196809),Jose Iglesias,11196809,SS,3200,DET@NYY 09/02/2018 01:05PM ET,DET,6.17
SS,Troy Tulowitzki (11196805),Troy Tulowitzki,11196805,SS,3200,TOR@MIA 09/02/2018 01:10PM ET,TOR,0
2B/3B,Brandon Drury (11196811),Brandon Drury,11196811,2B/3B,3200,TOR@MIA 09/02/2018 01:10PM ET,TOR,3.92
OF,Dwight Smith Jr. (11196816),Dwight Smith Jr.,11196816,OF,3200,TOR@MIA 09/02/2018 01:10PM ET,TOR,4.28
OF,Ian Happ (11196820),Ian Happ,11196820,OF,3200,CHC@PHI 09/02/2018 01:35PM ET,CHC,5.80
C,Erik Kratz (11196821),Erik Kratz,11196821,C,3100,MIL@WAS 09/02/2018 01:35PM ET,MIL,5.34
OF,Michael A. Taylor (11196826),Michael A. Taylor,11196826,OF,3100,MIL@WAS 09/02/2018 01:35PM ET,WAS,5.4
OF,Victor Robles (11196842),Victor Robles,11196842,OF,3100,MIL@WAS 09/02/2018 01:35PM ET,WAS,0
