Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Seunghwan Oh (11147190),Seunghwan Oh,11147190,P,4000,STL@COL 08/26/2018 03:10PM ET,COL,3.56
RP,Adam Ottavino (11147197),Adam Ottavino,11147197,P,4000,STL@COL 08/26/2018 03:10PM ET,COL,4.84
RP,Bud Norris (11147200),Bud Norris,11147200,P,4000,STL@COL 08/26/2018 03:10PM ET,STL,3.39
RP,Luke Gregerson (11147201),Luke Gregerson,11147201,P,4000,STL@COL 08/26/2018 03:10PM ET,STL,1.21
RP,Brett Cecil (11147204),Brett Cecil,11147204,P,4000,STL@COL 08/26/2018 03:10PM ET,STL,0.84
RP,Chris Rusin (11147227),Chris Rusin,11147227,P,4000,STL@COL 08/26/2018 03:10PM ET,COL,1.74
RP,Rayan Gonzalez (11147233),Rayan Gonzalez,11147233,P,4000,STL@COL 08/26/2018 03:10PM ET,COL,0
RP,Bryan Shaw (11147238),Bryan Shaw,11147238,P,4000,STL@COL 08/26/2018 03:10PM ET,COL,1.84
RP,Trevor Rosenthal (11147254),Trevor Rosenthal,11147254,P,4000,STL@COL 08/26/2018 03:10PM ET,STL,0
RP,Scott Oberg (11147266),Scott Oberg,11147266,P,4000,STL@COL 08/26/2018 03:10PM ET,COL,3.33
RP,Chasen Shreve (11147281),Chasen Shreve,11147281,P,4000,STL@COL 08/26/2018 03:10PM ET,STL,2.94
RP,Ryan Sherriff (11147288),Ryan Sherriff,11147288,P,4000,STL@COL 08/26/2018 03:10PM ET,STL,0.83
RP,John Brebbia (11147292),John Brebbia,11147292,P,4000,STL@COL 08/26/2018 03:10PM ET,STL,3.64
RP,Dominic Leone (11147314),Dominic Leone,11147314,P,4000,STL@COL 08/26/2018 03:10PM ET,STL,2.53
RP,Yency Almonte (11147324),Yency Almonte,11147324,P,4000,STL@COL 08/26/2018 03:10PM ET,COL,3.75
RP,Mike Mayers (11147337),Mike Mayers,11147337,P,4000,STL@COL 08/26/2018 03:10PM ET,STL,2.78
SP,Conner Greene (11147346),Conner Greene,11147346,P,4000,STL@COL 08/26/2018 03:10PM ET,STL,0
RP,Dakota Hudson (11147362),Dakota Hudson,11147362,P,4000,STL@COL 08/26/2018 03:10PM ET,STL,3.39
SP,Junior Fernandez (11147398),Junior Fernandez,11147398,P,4000,STL@COL 08/26/2018 03:10PM ET,STL,0
SP,Mike Nikorak (11147405),Mike Nikorak,11147405,P,4000,STL@COL 08/26/2018 03:10PM ET,COL,0
SP,Peter Lambert (11147409),Peter Lambert,11147409,P,4000,STL@COL 08/26/2018 03:10PM ET,COL,0
RP,Jordan Hicks (11147414),Jordan Hicks,11147414,P,4000,STL@COL 08/26/2018 03:10PM ET,STL,2.91
SP,Riley Pint (11147420),Riley Pint,11147420,P,4000,STL@COL 08/26/2018 03:10PM ET,COL,0
RP,Oliver Perez (11147163),Oliver Perez,11147163,P,4000,CLE@KC 08/26/2018 02:15PM ET,CLE,2.29
RP,Wily Peralta (11147191),Wily Peralta,11147191,P,4000,CLE@KC 08/26/2018 02:15PM ET,KC,2.69
RP,Andrew Miller (11147193),Andrew Miller,11147193,P,4000,CLE@KC 08/26/2018 02:15PM ET,CLE,3.44
RP,Dan Otero (11147203),Dan Otero,11147203,P,4000,CLE@KC 08/26/2018 02:15PM ET,CLE,1.91
RP,Brad Hand (11147219),Brad Hand,11147219,P,4000,CLE@KC 08/26/2018 02:15PM ET,CLE,4.26
RP,Brian Flynn (11147234),Brian Flynn,11147234,P,4000,CLE@KC 08/26/2018 02:15PM ET,KC,3.00
RP,Brandon Maurer (11147236),Brandon Maurer,11147236,P,4000,CLE@KC 08/26/2018 02:15PM ET,KC,0.84
RP,Adam Wilk (11147250),Adam Wilk,11147250,P,4000,CLE@KC 08/26/2018 02:15PM ET,CLE,0
RP,Lisalverto Bonilla (11147265),Lisalverto Bonilla,11147265,P,4000,CLE@KC 08/26/2018 02:15PM ET,CLE,0
RP,Perci Garner (11147277),Perci Garner,11147277,P,4000,CLE@KC 08/26/2018 02:15PM ET,CLE,0
RP,Cody Allen (11147283),Cody Allen,11147283,P,4000,CLE@KC 08/26/2018 02:15PM ET,CLE,3.00
SP,Cody Anderson (11147285),Cody Anderson,11147285,P,4000,CLE@KC 08/26/2018 02:15PM ET,CLE,0
RP,Ryan Merritt (11147304),Ryan Merritt,11147304,P,4000,CLE@KC 08/26/2018 02:15PM ET,CLE,0
RP,Nick Goody (11147307),Nick Goody,11147307,P,4000,CLE@KC 08/26/2018 02:15PM ET,CLE,1.64
SP,Kyle Zimmer (11147315),Kyle Zimmer,11147315,P,4000,CLE@KC 08/26/2018 02:15PM ET,KC,0
RP,Jake Newberry (11147333),Jake Newberry,11147333,P,4000,CLE@KC 08/26/2018 02:15PM ET,KC,4.62
RP,James Hoyt (11147335),James Hoyt,11147335,P,4000,CLE@KC 08/26/2018 02:15PM ET,CLE,-0.45
RP,Adam Cimber (11147348),Adam Cimber,11147348,P,4000,CLE@KC 08/26/2018 02:15PM ET,CLE,2.83
RP,Kevin McCarthy (11147354),Kevin McCarthy,11147354,P,4000,CLE@KC 08/26/2018 02:15PM ET,KC,2.49
SP,Brady Aiken (11147380),Brady Aiken,11147380,P,4000,CLE@KC 08/26/2018 02:15PM ET,CLE,0
SP,Foster Griffin (11147382),Foster Griffin,11147382,P,4000,CLE@KC 08/26/2018 02:15PM ET,KC,0
SP,Scott Blewett (11147385),Scott Blewett,11147385,P,4000,CLE@KC 08/26/2018 02:15PM ET,KC,0
SP,Trevor Oaks (11147389),Trevor Oaks,11147389,P,4000,CLE@KC 08/26/2018 02:15PM ET,KC,3.14
RP,Tim Hill (11147392),Tim Hill,11147392,P,4000,CLE@KC 08/26/2018 02:15PM ET,KC,1.51
SP,Aaron Civale (11147404),Aaron Civale,11147404,P,4000,CLE@KC 08/26/2018 02:15PM ET,CLE,0
SP,Nolan Watson (11147406),Nolan Watson,11147406,P,4000,CLE@KC 08/26/2018 02:15PM ET,KC,0
SP,Triston McKenzie (11147408),Triston McKenzie,11147408,P,4000,CLE@KC 08/26/2018 02:15PM ET,CLE,0
SP,Richard Lovelady (11147430),Richard Lovelady,11147430,P,4000,CLE@KC 08/26/2018 02:15PM ET,KC,0
SS,Tim Anderson (11146461),Tim Anderson,11146461,SS,4000,CWS@DET 08/26/2018 01:10PM ET,CWS,7.53
RP,Xavier Cedeno (11147183),Xavier Cedeno,11147183,P,4000,CWS@DET 08/26/2018 01:10PM ET,CWS,2.63
RP,Travis Wood (11147185),Travis Wood,11147185,P,4000,CWS@DET 08/26/2018 01:10PM ET,DET,0
RP,Jeanmar Gomez (11147202),Jeanmar Gomez,11147202,P,4000,CWS@DET 08/26/2018 01:10PM ET,CWS,1.65
RP,Nate Jones (11147205),Nate Jones,11147205,P,4000,CWS@DET 08/26/2018 01:10PM ET,CWS,3.01
RP,Robbie Ross Jr. (11147220),Robbie Ross Jr.,11147220,P,4000,CWS@DET 08/26/2018 01:10PM ET,CWS,0
RP,Danny Farquhar (11147230),Danny Farquhar,11147230,P,4000,CWS@DET 08/26/2018 01:10PM ET,CWS,3.3
RP,Alex Wilson (11147246),Alex Wilson,11147246,P,4000,CWS@DET 08/26/2018 01:10PM ET,DET,2.21
RP,Louis Coleman (11147248),Louis Coleman,11147248,P,4000,CWS@DET 08/26/2018 01:10PM ET,DET,2.79
RP,Shane Greene (11147251),Shane Greene,11147251,P,4000,CWS@DET 08/26/2018 01:10PM ET,DET,2.62
RP,Juan Minaya (11147262),Juan Minaya,11147262,P,4000,CWS@DET 08/26/2018 01:10PM ET,CWS,2.57
RP,Drew VerHagen (11147293),Drew VerHagen,11147293,P,4000,CWS@DET 08/26/2018 01:10PM ET,DET,3.92
RP,Thyago Vieira (11147295),Thyago Vieira,11147295,P,4000,CWS@DET 08/26/2018 01:10PM ET,CWS,1.59
RP,Jace Fry (11147302),Jace Fry,11147302,P,4000,CWS@DET 08/26/2018 01:10PM ET,CWS,3.25
RP,Daniel Stumpf (11147322),Daniel Stumpf,11147322,P,4000,CWS@DET 08/26/2018 01:10PM ET,DET,1.35
RP,Ryan Burr (11147331),Ryan Burr,11147331,P,4000,CWS@DET 08/26/2018 01:10PM ET,CWS,7
SP,Ian Clarkin (11147343),Ian Clarkin,11147343,P,4000,CWS@DET 08/26/2018 01:10PM ET,CWS,0
RP,Tyler Danish (11147344),Tyler Danish,11147344,P,4000,CWS@DET 08/26/2018 01:10PM ET,CWS,1.49
SP,Tyler Alexander (11147355),Tyler Alexander,11147355,P,4000,CWS@DET 08/26/2018 01:10PM ET,DET,0
SP,A.J. Puckett (11147363),A.J. Puckett,11147363,P,4000,CWS@DET 08/26/2018 01:10PM ET,CWS,0
SP,Dane Dunning (11147366),Dane Dunning,11147366,P,4000,CWS@DET 08/26/2018 01:10PM ET,CWS,0
RP,Joe Jimenez (11147370),Joe Jimenez,11147370,P,4000,CWS@DET 08/26/2018 01:10PM ET,DET,2.91
SP,Kyle Funkhouser (11147375),Kyle Funkhouser,11147375,P,4000,CWS@DET 08/26/2018 01:10PM ET,DET,0
SP,Spencer Turnbull (11147377),Spencer Turnbull,11147377,P,4000,CWS@DET 08/26/2018 01:10PM ET,DET,0
SP,Spencer Adams (11147384),Spencer Adams,11147384,P,4000,CWS@DET 08/26/2018 01:10PM ET,CWS,0
SP,Dylan Cease (11147386),Dylan Cease,11147386,P,4000,CWS@DET 08/26/2018 01:10PM ET,CWS,0
RP,Alex Faedo (11147393),Alex Faedo,11147393,P,4000,CWS@DET 08/26/2018 01:10PM ET,DET,0
SP,Matt Manning (11147422),Matt Manning,11147422,P,4000,CWS@DET 08/26/2018 01:10PM ET,DET,0
2B/OF,Adam Frazier (11146462),Adam Frazier,11146462,2B/OF,4000,PIT@MIL 08/26/2018 02:10PM ET,PIT,5.13
RP,Matt Albers (11147166),Matt Albers,11147166,P,4000,PIT@MIL 08/26/2018 02:10PM ET,MIL,2.08
RP,Joakim Soria (11147169),Joakim Soria,11147169,P,4000,PIT@MIL 08/26/2018 02:10PM ET,MIL,3.38
RP,Jeremy Jeffress (11147194),Jeremy Jeffress,11147194,P,4000,PIT@MIL 08/26/2018 02:10PM ET,MIL,4.08
RP,Dan Jennings (11147228),Dan Jennings,11147228,P,4000,PIT@MIL 08/26/2018 02:10PM ET,MIL,2.34
RP,Bo Schultz (11147242),Bo Schultz,11147242,P,4000,PIT@MIL 08/26/2018 02:10PM ET,PIT,0
SP,Nik Turley (11147245),Nik Turley,11147245,P,4000,PIT@MIL 08/26/2018 02:10PM ET,PIT,0
RP,Felipe Vazquez (11147264),Felipe Vazquez,11147264,P,4000,PIT@MIL 08/26/2018 02:10PM ET,PIT,3.78
RP,A.J. Schugel (11147270),A.J. Schugel,11147270,P,4000,PIT@MIL 08/26/2018 02:10PM ET,PIT,0
RP,Richard Rodriguez (11147272),Richard Rodriguez,11147272,P,4000,PIT@MIL 08/26/2018 02:10PM ET,PIT,4.05
RP,Casey Sadler (11147287),Casey Sadler,11147287,P,4000,PIT@MIL 08/26/2018 02:10PM ET,PIT,0.28
RP,Kyle Crick (11147298),Kyle Crick,11147298,P,4000,PIT@MIL 08/26/2018 02:10PM ET,PIT,2.96
SP,Clay Holmes (11147301),Clay Holmes,11147301,P,4000,PIT@MIL 08/26/2018 02:10PM ET,PIT,2.25
RP,Nick Burdi (11147308),Nick Burdi,11147308,P,4000,PIT@MIL 08/26/2018 02:10PM ET,PIT,0
RP,Keone Kela (11147311),Keone Kela,11147311,P,4000,PIT@MIL 08/26/2018 02:10PM ET,PIT,3.67
RP,Josh Hader (11147326),Josh Hader,11147326,P,4000,PIT@MIL 08/26/2018 02:10PM ET,MIL,7.85
SP,Taylor Hearn (11147328),Taylor Hearn,11147328,P,4000,PIT@MIL 08/26/2018 02:10PM ET,PIT,0
SP,Phil Bickford (11147342),Phil Bickford,11147342,P,4000,PIT@MIL 08/26/2018 02:10PM ET,MIL,0
RP,Taylor Williams (11147345),Taylor Williams,11147345,P,4000,PIT@MIL 08/26/2018 02:10PM ET,MIL,2.56
SP,Marcos Diplan (11147379),Marcos Diplan,11147379,P,4000,PIT@MIL 08/26/2018 02:10PM ET,MIL,0
SP,Kodi Medeiros (11147381),Kodi Medeiros,11147381,P,4000,PIT@MIL 08/26/2018 02:10PM ET,MIL,0
SP,Luis Ortiz (11147383),Luis Ortiz,11147383,P,4000,PIT@MIL 08/26/2018 02:10PM ET,MIL,0
RP,Edgar Santana (11147394),Edgar Santana,11147394,P,4000,PIT@MIL 08/26/2018 02:10PM ET,PIT,2.84
SP,Cody Ponce (11147400),Cody Ponce,11147400,P,4000,PIT@MIL 08/26/2018 02:10PM ET,MIL,0
SP,Nathan Kirby (11147407),Nathan Kirby,11147407,P,4000,PIT@MIL 08/26/2018 02:10PM ET,MIL,0
SP,Shane Baz (11147434),Shane Baz,11147434,P,4000,PIT@MIL 08/26/2018 02:10PM ET,PIT,0
SS,Jorge Polanco (11146452),Jorge Polanco,11146452,SS,4000,OAK@MIN 08/26/2018 02:10PM ET,MIN,7.38
1B,Tyler Austin (11146453),Tyler Austin,11146453,1B,4000,OAK@MIN 08/26/2018 02:10PM ET,MIN,7.73
RP,Fernando Rodney (11147162),Fernando Rodney,11147162,P,4000,OAK@MIN 08/26/2018 02:10PM ET,OAK,3.27
RP,Chris Smith (11147167),Chris Smith,11147167,P,4000,OAK@MIN 08/26/2018 02:10PM ET,OAK,0
RP,Matt Belisle (11147171),Matt Belisle,11147171,P,4000,OAK@MIN 08/26/2018 02:10PM ET,MIN,1.25
RP,Yusmeiro Petit (11147174),Yusmeiro Petit,11147174,P,4000,OAK@MIN 08/26/2018 02:10PM ET,OAK,3.75
RP,Ryan Buchter (11147195),Ryan Buchter,11147195,P,4000,OAK@MIN 08/26/2018 02:10PM ET,OAK,2.35
RP,Shawn Kelley (11147206),Shawn Kelley,11147206,P,4000,OAK@MIN 08/26/2018 02:10PM ET,OAK,2.94
RP,Trevor May (11147223),Trevor May,11147223,P,4000,OAK@MIN 08/26/2018 02:10PM ET,MIN,4.88
RP,Jeurys Familia (11147240),Jeurys Familia,11147240,P,4000,OAK@MIN 08/26/2018 02:10PM ET,OAK,3.84
RP,Matt Magill (11147243),Matt Magill,11147243,P,4000,OAK@MIN 08/26/2018 02:10PM ET,MIN,4.14
RP,Oliver Drake (11147244),Oliver Drake,11147244,P,4000,OAK@MIN 08/26/2018 02:10PM ET,MIN,2.48
RP,Zack Jones (11147255),Zack Jones,11147255,P,4000,OAK@MIN 08/26/2018 02:10PM ET,MIN,0
RP,Taylor Rogers (11147258),Taylor Rogers,11147258,P,4000,OAK@MIN 08/26/2018 02:10PM ET,MIN,2.88
RP,Josh Lucas (11147260),Josh Lucas,11147260,P,4000,OAK@MIN 08/26/2018 02:10PM ET,OAK,3.08
SP,Raul Alcantara (11147273),Raul Alcantara,11147273,P,4000,OAK@MIN 08/26/2018 02:10PM ET,OAK,0
RP,Addison Reed (11147276),Addison Reed,11147276,P,4000,OAK@MIN 08/26/2018 02:10PM ET,MIN,2.00
RP,Myles Jaye (11147284),Myles Jaye,11147284,P,4000,OAK@MIN 08/26/2018 02:10PM ET,MIN,0
RP,Blake Treinen (11147286),Blake Treinen,11147286,P,4000,OAK@MIN 08/26/2018 02:10PM ET,OAK,5.42
SP,Felix Jorge (11147297),Felix Jorge,11147297,P,4000,OAK@MIN 08/26/2018 02:10PM ET,MIN,0
RP,Tyler Duffey (11147316),Tyler Duffey,11147316,P,4000,OAK@MIN 08/26/2018 02:10PM ET,MIN,2.99
RP,Gabriel Moya (11147325),Gabriel Moya,11147325,P,4000,OAK@MIN 08/26/2018 02:10PM ET,MIN,3.33
RP,Emilio Pagan (11147347),Emilio Pagan,11147347,P,4000,OAK@MIN 08/26/2018 02:10PM ET,OAK,3.43
SP,Zack Littell (11147351),Zack Littell,11147351,P,4000,OAK@MIN 08/26/2018 02:10PM ET,MIN,-6.45
RP,Lou Trivino (11147352),Lou Trivino,11147352,P,4000,OAK@MIN 08/26/2018 02:10PM ET,OAK,4.4
RP,Alan Busenitz (11147356),Alan Busenitz,11147356,P,4000,OAK@MIN 08/26/2018 02:10PM ET,MIN,4.12
SP,Norge Ruiz (11147371),Norge Ruiz,11147371,P,4000,OAK@MIN 08/26/2018 02:10PM ET,OAK,0
RP,Trevor Hildenberger (11147390),Trevor Hildenberger,11147390,P,4000,OAK@MIN 08/26/2018 02:10PM ET,MIN,2.62
SP,Dakota Chalmers (11147412),Dakota Chalmers,11147412,P,4000,OAK@MIN 08/26/2018 02:10PM ET,OAK,0
SP,Jesus Luzardo (11147429),Jesus Luzardo,11147429,P,4000,OAK@MIN 08/26/2018 02:10PM ET,OAK,0
C,Kevin Plawecki (11146454),Kevin Plawecki,11146454,C,4000,WAS@NYM 08/26/2018 01:10PM ET,NYM,5.95
2B,Jeff McNeil (11146459),Jeff McNeil,11146459,2B,4000,WAS@NYM 08/26/2018 01:10PM ET,NYM,7.23
RP,Joaquin Benoit (11147161),Joaquin Benoit,11147161,P,4000,WAS@NYM 08/26/2018 01:10PM ET,WAS,0
RP,Ryan Madson (11147164),Ryan Madson,11147164,P,4000,WAS@NYM 08/26/2018 01:10PM ET,WAS,2.00
RP,Jerry Blevins (11147177),Jerry Blevins,11147177,P,4000,WAS@NYM 08/26/2018 01:10PM ET,NYM,1.76
RP,Anthony Swarzak (11147178),Anthony Swarzak,11147178,P,4000,WAS@NYM 08/26/2018 01:10PM ET,NYM,2.13
RP,Greg Holland (11147209),Greg Holland,11147209,P,4000,WAS@NYM 08/26/2018 01:10PM ET,WAS,1.25
RP,Sean Doolittle (11147210),Sean Doolittle,11147210,P,4000,WAS@NYM 08/26/2018 01:10PM ET,WAS,4.82
RP,Tim Collins (11147218),Tim Collins,11147218,P,4000,WAS@NYM 08/26/2018 01:10PM ET,WAS,1.51
RP,Justin Miller (11147225),Justin Miller,11147225,P,4000,WAS@NYM 08/26/2018 01:10PM ET,WAS,4.13
SP,Drew Gagnon (11147229),Drew Gagnon,11147229,P,4000,WAS@NYM 08/26/2018 01:10PM ET,NYM,-1.5
RP,Aaron Barrett (11147235),Aaron Barrett,11147235,P,4000,WAS@NYM 08/26/2018 01:10PM ET,WAS,0
RP,Kelvin Herrera (11147237),Kelvin Herrera,11147237,P,4000,WAS@NYM 08/26/2018 01:10PM ET,WAS,2.69
RP,AJ Ramos (11147253),AJ Ramos,11147253,P,4000,WAS@NYM 08/26/2018 01:10PM ET,NYM,1.75
RP,Matt Grace (11147269),Matt Grace,11147269,P,4000,WAS@NYM 08/26/2018 01:10PM ET,WAS,2.97
RP,Wander Suero (11147271),Wander Suero,11147271,P,4000,WAS@NYM 08/26/2018 01:10PM ET,WAS,3.78
RP,Bobby Wahl (11147289),Bobby Wahl,11147289,P,4000,WAS@NYM 08/26/2018 01:10PM ET,NYM,0.89
RP,Jamie Callahan (11147321),Jamie Callahan,11147321,P,4000,WAS@NYM 08/26/2018 01:10PM ET,NYM,0
RP,Daniel Zamora (11147329),Daniel Zamora,11147329,P,4000,WAS@NYM 08/26/2018 01:10PM ET,NYM,2.74
RP,Jimmy Cordero (11147336),Jimmy Cordero,11147336,P,4000,WAS@NYM 08/26/2018 01:10PM ET,WAS,2.43
RP,Tyler Bashlor (11147350),Tyler Bashlor,11147350,P,4000,WAS@NYM 08/26/2018 01:10PM ET,NYM,2.55
SP,Anthony Kay (11147357),Anthony Kay,11147357,P,4000,WAS@NYM 08/26/2018 01:10PM ET,NYM,0
SP,Justin Dunn (11147364),Justin Dunn,11147364,P,4000,WAS@NYM 08/26/2018 01:10PM ET,NYM,0
SP,David Peterson (11147391),David Peterson,11147391,P,4000,WAS@NYM 08/26/2018 01:10PM ET,NYM,0
SP,Franklyn Kilome (11147396),Franklyn Kilome,11147396,P,4000,WAS@NYM 08/26/2018 01:10PM ET,NYM,0
RP,Drew Smith (11147413),Drew Smith,11147413,P,4000,WAS@NYM 08/26/2018 01:10PM ET,NYM,2.78
SP,Thomas Szapucki (11147415),Thomas Szapucki,11147415,P,4000,WAS@NYM 08/26/2018 01:10PM ET,NYM,0
RP,Koda Glover (11147416),Koda Glover,11147416,P,4000,WAS@NYM 08/26/2018 01:10PM ET,WAS,0.29
2B,Starlin Castro (11146449),Starlin Castro,11146449,2B,4000,ATL@MIA 08/26/2018 01:10PM ET,MIA,7.02
3B/SS,Johan Camargo (11146455),Johan Camargo,11146455,3B/SS,4000,ATL@MIA 08/26/2018 01:10PM ET,ATL,6.89
SS,Dansby Swanson (11146457),Dansby Swanson,11146457,SS,4000,ATL@MIA 08/26/2018 01:10PM ET,ATL,6.67
RP,Peter Moylan (11147170),Peter Moylan,11147170,P,4000,ATL@MIA 08/26/2018 01:10PM ET,ATL,1.30
RP,Javy Guerra (11147181),Javy Guerra,11147181,P,4000,ATL@MIA 08/26/2018 01:10PM ET,MIA,2.34
RP,Jonny Venters (11147182),Jonny Venters,11147182,P,4000,ATL@MIA 08/26/2018 01:10PM ET,ATL,2.20
RP,Darren O'Day (11147196),Darren O'Day,11147196,P,4000,ATL@MIA 08/26/2018 01:10PM ET,ATL,3.4
RP,Sam Freeman (11147212),Sam Freeman,11147212,P,4000,ATL@MIA 08/26/2018 01:10PM ET,ATL,1.98
RP,Chad Bell (11147213),Chad Bell,11147213,P,4000,ATL@MIA 08/26/2018 01:10PM ET,ATL,2.3
RP,Brad Brach (11147232),Brad Brach,11147232,P,4000,ATL@MIA 08/26/2018 01:10PM ET,ATL,2.30
RP,Arodys Vizcaino (11147239),Arodys Vizcaino,11147239,P,4000,ATL@MIA 08/26/2018 01:10PM ET,ATL,3.46
RP,Jose Ramirez (11147263),Jose Ramirez,11147263,P,4000,ATL@MIA 08/26/2018 01:10PM ET,ATL,-1.02
RP,Luke Jackson (11147274),Luke Jackson,11147274,P,4000,ATL@MIA 08/26/2018 01:10PM ET,ATL,3.94
RP,Jesse Biddle (11147275),Jesse Biddle,11147275,P,4000,ATL@MIA 08/26/2018 01:10PM ET,ATL,3.97
RP,Tayron Guerrero (11147291),Tayron Guerrero,11147291,P,4000,ATL@MIA 08/26/2018 01:10PM ET,MIA,2.74
RP,Severino Gonzalez (11147294),Severino Gonzalez,11147294,P,4000,ATL@MIA 08/26/2018 01:10PM ET,MIA,0
RP,Drew Rucinski (11147305),Drew Rucinski,11147305,P,4000,ATL@MIA 08/26/2018 01:10PM ET,MIA,3.59
RP,Jacob Lindgren (11147306),Jacob Lindgren,11147306,P,4000,ATL@MIA 08/26/2018 01:10PM ET,ATL,0
RP,Brett Graves (11147309),Brett Graves,11147309,P,4000,ATL@MIA 08/26/2018 01:10PM ET,MIA,1.96
RP,Kyle Barraclough (11147310),Kyle Barraclough,11147310,P,4000,ATL@MIA 08/26/2018 01:10PM ET,MIA,2.63
RP,Drew Steckenrider (11147313),Drew Steckenrider,11147313,P,4000,ATL@MIA 08/26/2018 01:10PM ET,MIA,3.13
RP,Nick Wittgren (11147317),Nick Wittgren,11147317,P,4000,ATL@MIA 08/26/2018 01:10PM ET,MIA,2.67
RP,Brian Ellington (11147323),Brian Ellington,11147323,P,4000,ATL@MIA 08/26/2018 01:10PM ET,MIA,0
SP,Brett Lilek (11147332),Brett Lilek,11147332,P,4000,ATL@MIA 08/26/2018 01:10PM ET,MIA,0
RP,A.J. Minter (11147334),A.J. Minter,11147334,P,4000,ATL@MIA 08/26/2018 01:10PM ET,ATL,3.12
RP,Shane Carle (11147349),Shane Carle,11147349,P,4000,ATL@MIA 08/26/2018 01:10PM ET,ATL,3.22
RP,Tyler Kinley (11147353),Tyler Kinley,11147353,P,4000,ATL@MIA 08/26/2018 01:10PM ET,MIA,-2.58
RP,Ben Meyer (11147374),Ben Meyer,11147374,P,4000,ATL@MIA 08/26/2018 01:10PM ET,MIA,0.5
RP,Chad Sobotka (11147376),Chad Sobotka,11147376,P,4000,ATL@MIA 08/26/2018 01:10PM ET,ATL,4.95
SP,Ricardo Sanchez (11147395),Ricardo Sanchez,11147395,P,4000,ATL@MIA 08/26/2018 01:10PM ET,ATL,0
SP,Kyle Wright (11147403),Kyle Wright,11147403,P,4000,ATL@MIA 08/26/2018 01:10PM ET,ATL,0
SP,Nick Neidert (11147411),Nick Neidert,11147411,P,4000,ATL@MIA 08/26/2018 01:10PM ET,MIA,0
SP,Ian Anderson (11147419),Ian Anderson,11147419,P,4000,ATL@MIA 08/26/2018 01:10PM ET,ATL,0
SP,Braxton Garrett (11147421),Braxton Garrett,11147421,P,4000,ATL@MIA 08/26/2018 01:10PM ET,MIA,0
SP,Joey Wentz (11147425),Joey Wentz,11147425,P,4000,ATL@MIA 08/26/2018 01:10PM ET,ATL,0
SP,Bryse Wilson (11147427),Bryse Wilson,11147427,P,4000,ATL@MIA 08/26/2018 01:10PM ET,ATL,21.65
RP,Trevor Rogers (11147435),Trevor Rogers,11147435,P,4000,ATL@MIA 08/26/2018 01:10PM ET,MIA,0
1B,Justin Smoak (11146474),Justin Smoak,11146474,1B,3900,PHI@TOR 08/26/2018 01:07PM ET,TOR,7.5
OF,Odubel Herrera (11146476),Odubel Herrera,11146476,OF,3900,PHI@TOR 08/26/2018 01:07PM ET,PHI,7.50
3B,Maikel Franco (11146480),Maikel Franco,11146480,3B,3900,PHI@TOR 08/26/2018 01:07PM ET,PHI,6.76
OF,Kevin Pillar (11146481),Kevin Pillar,11146481,OF,3900,PHI@TOR 08/26/2018 01:07PM ET,TOR,6.86
3B/SS,J.P. Crawford (11146486),J.P. Crawford,11146486,3B/SS,3900,PHI@TOR 08/26/2018 01:07PM ET,PHI,4.97
2B/SS,Lourdes Gurriel Jr. (11146488),Lourdes Gurriel Jr.,11146488,2B/SS,3900,PHI@TOR 08/26/2018 01:07PM ET,TOR,7.38
OF,Jason Heyward (11146470),Jason Heyward,11146470,OF,3900,CIN@CHC 08/26/2018 02:20PM ET,CHC,6.61
OF,Albert Almora Jr. (11146482),Albert Almora Jr.,11146482,OF,3900,CIN@CHC 08/26/2018 02:20PM ET,CHC,5.34
OF,Jesse Winker (11146483),Jesse Winker,11146483,OF,3900,CIN@CHC 08/26/2018 02:20PM ET,CIN,6.71
2B/SS,Willy Adames (11146484),Willy Adames,11146484,2B/SS,3900,BOS@TB 08/26/2018 01:10PM ET,TB,6.75
1B/OF,Steve Pearce (11146490),Steve Pearce,11146490,1B/OF,3900,BOS@TB 08/26/2018 01:10PM ET,BOS,7.36
C,Chris Iannetta (11146467),Chris Iannetta,11146467,C,3900,STL@COL 08/26/2018 03:10PM ET,COL,5.22
OF,Gerardo Parra (11146469),Gerardo Parra,11146469,OF,3900,STL@COL 08/26/2018 03:10PM ET,COL,5.64
C,Salvador Perez (11146473),Salvador Perez,11146473,C,3900,CLE@KC 08/26/2018 02:15PM ET,KC,7
2B,Jonathan Schoop (11146477),Jonathan Schoop,11146477,2B,3900,PIT@MIL 08/26/2018 02:10PM ET,MIL,6.5
1B,Joe Mauer (11146466),Joe Mauer,11146466,1B,3900,OAK@MIN 08/26/2018 02:10PM ET,MIN,6.62
OF,Stephen Piscotty (11146475),Stephen Piscotty,11146475,OF,3900,OAK@MIN 08/26/2018 02:10PM ET,OAK,6.98
SS,Marcus Semien (11146478),Marcus Semien,11146478,SS,3900,OAK@MIN 08/26/2018 02:10PM ET,OAK,7.46
OF,Max Kepler (11146479),Max Kepler,11146479,OF,3900,OAK@MIN 08/26/2018 02:10PM ET,MIN,6.82
C,Kurt Suzuki (11146468),Kurt Suzuki,11146468,C,3900,ATL@MIA 08/26/2018 01:10PM ET,ATL,6.49
1B/OF,Derek Dietrich (11146471),Derek Dietrich,11146471,1B/OF,3900,ATL@MIA 08/26/2018 01:10PM ET,MIA,6.56
