Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Triston McKenzie (11140983),Triston McKenzie,11140983,P,4000,CLE@KC 08/25/2018 07:15PM ET,CLE,0
SP,Richard Lovelady (11141003),Richard Lovelady,11141003,P,4000,CLE@KC 08/25/2018 07:15PM ET,KC,0
RP,Jim Johnson (11140754),Jim Johnson,11140754,P,4000,HOU@LAA 08/25/2018 09:07PM ET,LAA,2.45
RP,Tony Sipp (11140767),Tony Sipp,11140767,P,4000,HOU@LAA 08/25/2018 09:07PM ET,HOU,2.72
RP,Blake Wood (11140779),Blake Wood,11140779,P,4000,HOU@LAA 08/25/2018 09:07PM ET,LAA,2.66
RP,Joe Smith (11140781),Joe Smith,11140781,P,4000,HOU@LAA 08/25/2018 09:07PM ET,HOU,2.82
RP,Will Harris (11140784),Will Harris,11140784,P,4000,HOU@LAA 08/25/2018 09:07PM ET,HOU,2.92
RP,Blake Parker (11140785),Blake Parker,11140785,P,4000,HOU@LAA 08/25/2018 09:07PM ET,LAA,3.20
RP,Hector Rondon (11140790),Hector Rondon,11140790,P,4000,HOU@LAA 08/25/2018 09:07PM ET,HOU,3.36
RP,Ryan Pressly (11140797),Ryan Pressly,11140797,P,4000,HOU@LAA 08/25/2018 09:07PM ET,HOU,3.48
RP,Taylor Cole (11140804),Taylor Cole,11140804,P,4000,HOU@LAA 08/25/2018 09:07PM ET,LAA,5.77
RP,Jose Alvarez (11140808),Jose Alvarez,11140808,P,4000,HOU@LAA 08/25/2018 09:07PM ET,LAA,2.64
RP,Vicente Campos (11140844),Vicente Campos,11140844,P,4000,HOU@LAA 08/25/2018 09:07PM ET,LAA,0
RP,Hansel Robles (11140847),Hansel Robles,11140847,P,4000,HOU@LAA 08/25/2018 09:07PM ET,LAA,2.82
RP,Cam Bedrosian (11140859),Cam Bedrosian,11140859,P,4000,HOU@LAA 08/25/2018 09:07PM ET,LAA,2.52
RP,Jandel Gustave (11140878),Jandel Gustave,11140878,P,4000,HOU@LAA 08/25/2018 09:07PM ET,HOU,0
RP,Roberto Osuna (11140883),Roberto Osuna,11140883,P,4000,HOU@LAA 08/25/2018 09:07PM ET,HOU,2.88
RP,Williams Jerez (11140890),Williams Jerez,11140890,P,4000,HOU@LAA 08/25/2018 09:07PM ET,LAA,3.58
RP,Chris Devenski (11140902),Chris Devenski,11140902,P,4000,HOU@LAA 08/25/2018 09:07PM ET,HOU,2.8
RP,Ty Buttrey (11140916),Ty Buttrey,11140916,P,4000,HOU@LAA 08/25/2018 09:07PM ET,LAA,2.98
RP,Francis Martes (11140932),Francis Martes,11140932,P,4000,HOU@LAA 08/25/2018 09:07PM ET,HOU,0
RP,Keynan Middleton (11140934),Keynan Middleton,11140934,P,4000,HOU@LAA 08/25/2018 09:07PM ET,LAA,3.08
SP,J.B. Bukauskas (11140962),J.B. Bukauskas,11140962,P,4000,HOU@LAA 08/25/2018 09:07PM ET,HOU,0
RP,Jake Jewell (11140963),Jake Jewell,11140963,P,4000,HOU@LAA 08/25/2018 09:07PM ET,LAA,-0.17
RP,Justin Anderson (11140964),Justin Anderson,11140964,P,4000,HOU@LAA 08/25/2018 09:07PM ET,LAA,3.46
SP,Griffin Canning (11140967),Griffin Canning,11140967,P,4000,HOU@LAA 08/25/2018 09:07PM ET,LAA,0
RP,Framber Valdez (11140973),Framber Valdez,11140973,P,4000,HOU@LAA 08/25/2018 09:07PM ET,HOU,18.15
SP,Franklin Perez (11140975),Franklin Perez,11140975,P,4000,HOU@LAA 08/25/2018 09:07PM ET,HOU,0
SP,Chris Rodriguez (11141000),Chris Rodriguez,11141000,P,4000,HOU@LAA 08/25/2018 09:07PM ET,LAA,0
RP,Cionel Perez (11141004),Cionel Perez,11141004,P,4000,HOU@LAA 08/25/2018 09:07PM ET,HOU,3.06
3B,Mike Moustakas (11140119),Mike Moustakas,11140119,3B,4000,PIT@MIL 08/25/2018 07:10PM ET,MIL,7.57
RP,Matt Albers (11140755),Matt Albers,11140755,P,4000,PIT@MIL 08/25/2018 07:10PM ET,MIL,2.23
RP,Joakim Soria (11140758),Joakim Soria,11140758,P,4000,PIT@MIL 08/25/2018 07:10PM ET,MIL,3.38
RP,Jeremy Jeffress (11140775),Jeremy Jeffress,11140775,P,4000,PIT@MIL 08/25/2018 07:10PM ET,MIL,4.08
RP,Dan Jennings (11140816),Dan Jennings,11140816,P,4000,PIT@MIL 08/25/2018 07:10PM ET,MIL,2.35
RP,Bo Schultz (11140828),Bo Schultz,11140828,P,4000,PIT@MIL 08/25/2018 07:10PM ET,PIT,0
SP,Nik Turley (11140831),Nik Turley,11140831,P,4000,PIT@MIL 08/25/2018 07:10PM ET,PIT,0
RP,Felipe Vazquez (11140845),Felipe Vazquez,11140845,P,4000,PIT@MIL 08/25/2018 07:10PM ET,PIT,3.79
RP,A.J. Schugel (11140854),A.J. Schugel,11140854,P,4000,PIT@MIL 08/25/2018 07:10PM ET,PIT,0
RP,Richard Rodriguez (11140855),Richard Rodriguez,11140855,P,4000,PIT@MIL 08/25/2018 07:10PM ET,PIT,4.05
RP,Casey Sadler (11140869),Casey Sadler,11140869,P,4000,PIT@MIL 08/25/2018 07:10PM ET,PIT,0.28
RP,Kyle Crick (11140889),Kyle Crick,11140889,P,4000,PIT@MIL 08/25/2018 07:10PM ET,PIT,2.96
SP,Clay Holmes (11140894),Clay Holmes,11140894,P,4000,PIT@MIL 08/25/2018 07:10PM ET,PIT,2.25
RP,Nick Burdi (11140900),Nick Burdi,11140900,P,4000,PIT@MIL 08/25/2018 07:10PM ET,PIT,0
RP,Keone Kela (11140904),Keone Kela,11140904,P,4000,PIT@MIL 08/25/2018 07:10PM ET,PIT,3.62
RP,Josh Hader (11140920),Josh Hader,11140920,P,4000,PIT@MIL 08/25/2018 07:10PM ET,MIL,7.85
SP,Taylor Hearn (11140921),Taylor Hearn,11140921,P,4000,PIT@MIL 08/25/2018 07:10PM ET,PIT,0
SP,Phil Bickford (11140933),Phil Bickford,11140933,P,4000,PIT@MIL 08/25/2018 07:10PM ET,MIL,0
RP,Taylor Williams (11140935),Taylor Williams,11140935,P,4000,PIT@MIL 08/25/2018 07:10PM ET,MIL,2.73
SP,Marcos Diplan (11140954),Marcos Diplan,11140954,P,4000,PIT@MIL 08/25/2018 07:10PM ET,MIL,0
SP,Kodi Medeiros (11140956),Kodi Medeiros,11140956,P,4000,PIT@MIL 08/25/2018 07:10PM ET,MIL,0
SP,Luis Ortiz (11140958),Luis Ortiz,11140958,P,4000,PIT@MIL 08/25/2018 07:10PM ET,MIL,0
RP,Edgar Santana (11140968),Edgar Santana,11140968,P,4000,PIT@MIL 08/25/2018 07:10PM ET,PIT,2.79
SP,Cody Ponce (11140971),Cody Ponce,11140971,P,4000,PIT@MIL 08/25/2018 07:10PM ET,MIL,0
SP,Nathan Kirby (11140982),Nathan Kirby,11140982,P,4000,PIT@MIL 08/25/2018 07:10PM ET,MIL,0
SP,Shane Baz (11141008),Shane Baz,11141008,P,4000,PIT@MIL 08/25/2018 07:10PM ET,PIT,0
OF,Matt Kemp (11140118),Matt Kemp,11140118,OF,4000,SD@LAD 08/25/2018 09:10PM ET,LAD,6.68
OF,Wil Myers (11140126),Wil Myers,11140126,OF,4000,SD@LAD 08/25/2018 09:10PM ET,SD,8.21
RP,Chris Young (11140753),Chris Young,11140753,P,4000,SD@LAD 08/25/2018 09:10PM ET,SD,0
RP,Craig Stammen (11140769),Craig Stammen,11140769,P,4000,SD@LAD 08/25/2018 09:10PM ET,SD,3.94
RP,Kenley Jansen (11140771),Kenley Jansen,11140771,P,4000,SD@LAD 08/25/2018 09:10PM ET,LAD,3.50
RP,John Axford (11140792),John Axford,11140792,P,4000,SD@LAD 08/25/2018 09:10PM ET,LAD,2.93
RP,Josh Fields (11140796),Josh Fields,11140796,P,4000,SD@LAD 08/25/2018 09:10PM ET,LAD,2.81
RP,Pedro Baez (11140801),Pedro Baez,11140801,P,4000,SD@LAD 08/25/2018 09:10PM ET,LAD,3.60
RP,Daniel Hudson (11140812),Daniel Hudson,11140812,P,4000,SD@LAD 08/25/2018 09:10PM ET,LAD,3.14
RP,Pat Venditte (11140818),Pat Venditte,11140818,P,4000,SD@LAD 08/25/2018 09:10PM ET,LAD,1.67
RP,Robert Stock (11140833),Robert Stock,11140833,P,4000,SD@LAD 08/25/2018 09:10PM ET,SD,4.75
RP,Dylan Floro (11140838),Dylan Floro,11140838,P,4000,SD@LAD 08/25/2018 09:10PM ET,LAD,3.80
RP,Zac Rosscup (11140840),Zac Rosscup,11140840,P,4000,SD@LAD 08/25/2018 09:10PM ET,LAD,2.52
RP,Kirby Yates (11140846),Kirby Yates,11140846,P,4000,SD@LAD 08/25/2018 09:10PM ET,SD,4.17
RP,Yimi Garcia (11140848),Yimi Garcia,11140848,P,4000,SD@LAD 08/25/2018 09:10PM ET,LAD,1.90
RP,Erik Goeddel (11140853),Erik Goeddel,11140853,P,4000,SD@LAD 08/25/2018 09:10PM ET,LAD,4.20
SP,Dillon Overton (11140872),Dillon Overton,11140872,P,4000,SD@LAD 08/25/2018 09:10PM ET,SD,0
RP,Jesen Therrien (11140874),Jesen Therrien,11140874,P,4000,SD@LAD 08/25/2018 09:10PM ET,LAD,0
RP,Colten Brewer (11140892),Colten Brewer,11140892,P,4000,SD@LAD 08/25/2018 09:10PM ET,SD,2.14
RP,Tony Cingrani (11140893),Tony Cingrani,11140893,P,4000,SD@LAD 08/25/2018 09:10PM ET,LAD,3.12
RP,JT Chargois (11140906),JT Chargois,11140906,P,4000,SD@LAD 08/25/2018 09:10PM ET,LAD,2.76
RP,Miguel Diaz (11140914),Miguel Diaz,11140914,P,4000,SD@LAD 08/25/2018 09:10PM ET,SD,6.18
RP,Trey Wingenter (11140923),Trey Wingenter,11140923,P,4000,SD@LAD 08/25/2018 09:10PM ET,SD,3.84
SP,Jordan Sheffield (11140945),Jordan Sheffield,11140945,P,4000,SD@LAD 08/25/2018 09:10PM ET,LAD,0
RP,Jose Castillo (11140949),Jose Castillo,11140949,P,4000,SD@LAD 08/25/2018 09:10PM ET,SD,3.77
SP,Anderson Espinoza (11140972),Anderson Espinoza,11140972,P,4000,SD@LAD 08/25/2018 09:10PM ET,SD,0
SP,Austin Smith (11140985),Austin Smith,11140985,P,4000,SD@LAD 08/25/2018 09:10PM ET,SD,0
SP,Logan Allen (11140989),Logan Allen,11140989,P,4000,SD@LAD 08/25/2018 09:10PM ET,SD,0
SP,Chris Paddack (11140990),Chris Paddack,11140990,P,4000,SD@LAD 08/25/2018 09:10PM ET,SD,0
RP,Phil Maton (11140991),Phil Maton,11140991,P,4000,SD@LAD 08/25/2018 09:10PM ET,SD,3.08
SP,Dustin May (11141002),Dustin May,11141002,P,4000,SD@LAD 08/25/2018 09:10PM ET,LAD,0
SP,Michel Baez (11141005),Michel Baez,11141005,P,4000,SD@LAD 08/25/2018 09:10PM ET,SD,0
SP,Adrian Morejon (11141006),Adrian Morejon,11141006,P,4000,SD@LAD 08/25/2018 09:10PM ET,SD,0
SP,MacKenzie Gore (11141007),MacKenzie Gore,11141007,P,4000,SD@LAD 08/25/2018 09:10PM ET,SD,0
RP,Fernando Rodney (11140751),Fernando Rodney,11140751,P,4000,OAK@MIN 08/25/2018 07:10PM ET,OAK,3.27
RP,Chris Smith (11140757),Chris Smith,11140757,P,4000,OAK@MIN 08/25/2018 07:10PM ET,OAK,0
RP,Matt Belisle (11140760),Matt Belisle,11140760,P,4000,OAK@MIN 08/25/2018 07:10PM ET,MIN,1.25
RP,Yusmeiro Petit (11140762),Yusmeiro Petit,11140762,P,4000,OAK@MIN 08/25/2018 07:10PM ET,OAK,3.75
RP,Ryan Buchter (11140776),Ryan Buchter,11140776,P,4000,OAK@MIN 08/25/2018 07:10PM ET,OAK,2.43
RP,Shawn Kelley (11140795),Shawn Kelley,11140795,P,4000,OAK@MIN 08/25/2018 07:10PM ET,OAK,2.94
RP,Trevor May (11140811),Trevor May,11140811,P,4000,OAK@MIN 08/25/2018 07:10PM ET,MIN,4.6
RP,Jeurys Familia (11140826),Jeurys Familia,11140826,P,4000,OAK@MIN 08/25/2018 07:10PM ET,OAK,3.82
RP,Matt Magill (11140829),Matt Magill,11140829,P,4000,OAK@MIN 08/25/2018 07:10PM ET,MIN,4.14
RP,Oliver Drake (11140830),Oliver Drake,11140830,P,4000,OAK@MIN 08/25/2018 07:10PM ET,MIN,2.48
RP,Zack Jones (11140839),Zack Jones,11140839,P,4000,OAK@MIN 08/25/2018 07:10PM ET,MIN,0
RP,Taylor Rogers (11140841),Taylor Rogers,11140841,P,4000,OAK@MIN 08/25/2018 07:10PM ET,MIN,2.88
RP,Josh Lucas (11140842),Josh Lucas,11140842,P,4000,OAK@MIN 08/25/2018 07:10PM ET,OAK,3.08
SP,Raul Alcantara (11140856),Raul Alcantara,11140856,P,4000,OAK@MIN 08/25/2018 07:10PM ET,OAK,0
RP,Addison Reed (11140861),Addison Reed,11140861,P,4000,OAK@MIN 08/25/2018 07:10PM ET,MIN,2.00
RP,Myles Jaye (11140866),Myles Jaye,11140866,P,4000,OAK@MIN 08/25/2018 07:10PM ET,MIN,0
RP,Blake Treinen (11140868),Blake Treinen,11140868,P,4000,OAK@MIN 08/25/2018 07:10PM ET,OAK,5.44
SP,Felix Jorge (11140886),Felix Jorge,11140886,P,4000,OAK@MIN 08/25/2018 07:10PM ET,MIN,0
RP,Tyler Duffey (11140910),Tyler Duffey,11140910,P,4000,OAK@MIN 08/25/2018 07:10PM ET,MIN,2.99
RP,Gabriel Moya (11140919),Gabriel Moya,11140919,P,4000,OAK@MIN 08/25/2018 07:10PM ET,MIN,3.68
RP,Emilio Pagan (11140937),Emilio Pagan,11140937,P,4000,OAK@MIN 08/25/2018 07:10PM ET,OAK,3.43
SP,Zack Littell (11140940),Zack Littell,11140940,P,4000,OAK@MIN 08/25/2018 07:10PM ET,MIN,-6.45
RP,Lou Trivino (11140941),Lou Trivino,11140941,P,4000,OAK@MIN 08/25/2018 07:10PM ET,OAK,4.48
RP,Alan Busenitz (11140947),Alan Busenitz,11140947,P,4000,OAK@MIN 08/25/2018 07:10PM ET,MIN,3.99
SP,Norge Ruiz (11140950),Norge Ruiz,11140950,P,4000,OAK@MIN 08/25/2018 07:10PM ET,OAK,0
RP,Trevor Hildenberger (11140965),Trevor Hildenberger,11140965,P,4000,OAK@MIN 08/25/2018 07:10PM ET,MIN,2.62
SP,Dakota Chalmers (11140987),Dakota Chalmers,11140987,P,4000,OAK@MIN 08/25/2018 07:10PM ET,OAK,0
SP,Jesus Luzardo (11141001),Jesus Luzardo,11141001,P,4000,OAK@MIN 08/25/2018 07:10PM ET,OAK,0
2B,Starlin Castro (11140125),Starlin Castro,11140125,2B,4000,ATL@MIA 08/25/2018 07:10PM ET,MIA,7.06
3B/SS,Johan Camargo (11140131),Johan Camargo,11140131,3B/SS,4000,ATL@MIA 08/25/2018 07:10PM ET,ATL,6.95
RP,Peter Moylan (11140759),Peter Moylan,11140759,P,4000,ATL@MIA 08/25/2018 07:10PM ET,ATL,1.30
RP,Javy Guerra (11140765),Javy Guerra,11140765,P,4000,ATL@MIA 08/25/2018 07:10PM ET,MIA,2.34
RP,Jonny Venters (11140766),Jonny Venters,11140766,P,4000,ATL@MIA 08/25/2018 07:10PM ET,ATL,2.20
RP,Darren O'Day (11140777),Darren O'Day,11140777,P,4000,ATL@MIA 08/25/2018 07:10PM ET,ATL,3.4
RP,Sam Freeman (11140802),Sam Freeman,11140802,P,4000,ATL@MIA 08/25/2018 07:10PM ET,ATL,1.98
RP,Chad Bell (11140803),Chad Bell,11140803,P,4000,ATL@MIA 08/25/2018 07:10PM ET,ATL,2.3
RP,Brad Brach (11140819),Brad Brach,11140819,P,4000,ATL@MIA 08/25/2018 07:10PM ET,ATL,2.30
RP,Arodys Vizcaino (11140825),Arodys Vizcaino,11140825,P,4000,ATL@MIA 08/25/2018 07:10PM ET,ATL,3.46
RP,Jose Ramirez (11140843),Jose Ramirez,11140843,P,4000,ATL@MIA 08/25/2018 07:10PM ET,ATL,-1.02
RP,Luke Jackson (11140857),Luke Jackson,11140857,P,4000,ATL@MIA 08/25/2018 07:10PM ET,ATL,3.93
RP,Jesse Biddle (11140860),Jesse Biddle,11140860,P,4000,ATL@MIA 08/25/2018 07:10PM ET,ATL,3.97
RP,Tayron Guerrero (11140879),Tayron Guerrero,11140879,P,4000,ATL@MIA 08/25/2018 07:10PM ET,MIA,2.74
RP,Severino Gonzalez (11140884),Severino Gonzalez,11140884,P,4000,ATL@MIA 08/25/2018 07:10PM ET,MIA,0
RP,Drew Rucinski (11140897),Drew Rucinski,11140897,P,4000,ATL@MIA 08/25/2018 07:10PM ET,MIA,3.60
RP,Jacob Lindgren (11140898),Jacob Lindgren,11140898,P,4000,ATL@MIA 08/25/2018 07:10PM ET,ATL,0
RP,Brett Graves (11140901),Brett Graves,11140901,P,4000,ATL@MIA 08/25/2018 07:10PM ET,MIA,1.96
RP,Kyle Barraclough (11140903),Kyle Barraclough,11140903,P,4000,ATL@MIA 08/25/2018 07:10PM ET,MIA,2.61
RP,Drew Steckenrider (11140907),Drew Steckenrider,11140907,P,4000,ATL@MIA 08/25/2018 07:10PM ET,MIA,3.16
RP,Nick Wittgren (11140912),Nick Wittgren,11140912,P,4000,ATL@MIA 08/25/2018 07:10PM ET,MIA,2.67
RP,Brian Ellington (11140917),Brian Ellington,11140917,P,4000,ATL@MIA 08/25/2018 07:10PM ET,MIA,0
SP,Brett Lilek (11140924),Brett Lilek,11140924,P,4000,ATL@MIA 08/25/2018 07:10PM ET,MIA,0
RP,A.J. Minter (11140926),A.J. Minter,11140926,P,4000,ATL@MIA 08/25/2018 07:10PM ET,ATL,3.12
RP,Shane Carle (11140939),Shane Carle,11140939,P,4000,ATL@MIA 08/25/2018 07:10PM ET,ATL,3.22
RP,Tyler Kinley (11140942),Tyler Kinley,11140942,P,4000,ATL@MIA 08/25/2018 07:10PM ET,MIA,-2.58
RP,Chad Sobotka (11140951),Chad Sobotka,11140951,P,4000,ATL@MIA 08/25/2018 07:10PM ET,ATL,5.58
SP,Ricardo Sanchez (11140969),Ricardo Sanchez,11140969,P,4000,ATL@MIA 08/25/2018 07:10PM ET,ATL,0
SP,Kyle Wright (11140977),Kyle Wright,11140977,P,4000,ATL@MIA 08/25/2018 07:10PM ET,ATL,0
SP,Nick Neidert (11140986),Nick Neidert,11140986,P,4000,ATL@MIA 08/25/2018 07:10PM ET,MIA,0
SP,Ian Anderson (11140995),Ian Anderson,11140995,P,4000,ATL@MIA 08/25/2018 07:10PM ET,ATL,0
SP,Braxton Garrett (11140997),Braxton Garrett,11140997,P,4000,ATL@MIA 08/25/2018 07:10PM ET,MIA,0
SP,Joey Wentz (11140998),Joey Wentz,11140998,P,4000,ATL@MIA 08/25/2018 07:10PM ET,ATL,0
SP,Bryse Wilson (11140999),Bryse Wilson,11140999,P,4000,ATL@MIA 08/25/2018 07:10PM ET,ATL,21.65
RP,Trevor Rogers (11141009),Trevor Rogers,11141009,P,4000,ATL@MIA 08/25/2018 07:10PM ET,MIA,0
OF,Denard Span (11140134),Denard Span,11140134,OF,3900,SEA@ARI 08/25/2018 08:10PM ET,SEA,6.99
OF,Jon Jay (11140136),Jon Jay,11140136,OF,3900,SEA@ARI 08/25/2018 08:10PM ET,ARI,6.74
2B/SS,Yairo Munoz (11140149),Yairo Munoz,11140149,2B/SS,3900,STL@COL 08/25/2018 08:10PM ET,STL,5.35
C,Kyle Higashioka (11140124),Kyle Higashioka,11140124,C,3900,NYY@BAL 08/25/2018 07:05PM ET,NYY,4.52
1B,Luke Voit (11140140),Luke Voit,11140140,1B,3900,NYY@BAL 08/25/2018 07:05PM ET,NYY,5.25
OF,John Andreoli (11140148),John Andreoli,11140148,OF,3900,NYY@BAL 08/25/2018 07:05PM ET,BAL,3.33
C,Evan Gattis (11140146),Evan Gattis,11140146,C,3900,HOU@LAA 08/25/2018 09:07PM ET,HOU,6.86
2B,Jonathan Schoop (11140143),Jonathan Schoop,11140143,2B,3900,PIT@MIL 08/25/2018 07:10PM ET,MIL,6.56
OF/SS,Kike Hernandez (11140151),Kike Hernandez,11140151,SS/OF,3900,SD@LAD 08/25/2018 09:10PM ET,LAD,5.54
1B,Joe Mauer (11140133),Joe Mauer,11140133,1B,3900,OAK@MIN 08/25/2018 07:10PM ET,MIN,6.62
OF,Stephen Piscotty (11140142),Stephen Piscotty,11140142,OF,3900,OAK@MIN 08/25/2018 07:10PM ET,OAK,7.03
SS,Jorge Polanco (11140144),Jorge Polanco,11140144,SS,3900,OAK@MIN 08/25/2018 07:10PM ET,MIN,7.43
1B,Tyler Austin (11140145),Tyler Austin,11140145,1B,3900,OAK@MIN 08/25/2018 07:10PM ET,MIN,7.52
1B/3B,Miguel Sano (11140159),Miguel Sano,11140159,1B/3B,3900,OAK@MIN 08/25/2018 07:10PM ET,MIN,7.18
OF,Nick Markakis (11140135),Nick Markakis,11140135,OF,3900,ATL@MIA 08/25/2018 07:10PM ET,ATL,8.34
1B/OF,Derek Dietrich (11140138),Derek Dietrich,11140138,1B/OF,3900,ATL@MIA 08/25/2018 07:10PM ET,MIA,6.59
OF,Ender Inciarte (11140141),Ender Inciarte,11140141,OF,3900,ATL@MIA 08/25/2018 07:10PM ET,ATL,7.27
OF,Ben Gamel (11140161),Ben Gamel,11140161,OF,3800,SEA@ARI 08/25/2018 08:10PM ET,SEA,5.28
1B/2B,Neil Walker (11140153),Neil Walker,11140153,1B/2B,3800,NYY@BAL 08/25/2018 07:05PM ET,NYY,5.60
OF,Mark Trumbo (11140155),Mark Trumbo,11140155,OF,3800,NYY@BAL 08/25/2018 07:05PM ET,BAL,6.92
3B,Renato Nunez (11140162),Renato Nunez,11140162,3B,3800,NYY@BAL 08/25/2018 07:05PM ET,BAL,5.10
2B,Jason Kipnis (11140156),Jason Kipnis,11140156,2B,3800,CLE@KC 08/25/2018 07:15PM ET,CLE,6.28
OF,Brian Goodwin (11140157),Brian Goodwin,11140157,OF,3800,CLE@KC 08/25/2018 07:15PM ET,KC,3.55
C,Elias Diaz (11140158),Elias Diaz,11140158,C,3800,PIT@MIL 08/25/2018 07:10PM ET,PIT,5.95
2B/OF,Adam Frazier (11140164),Adam Frazier,11140164,2B/OF,3800,PIT@MIL 08/25/2018 07:10PM ET,PIT,4.93
2B,Kevin Newman (11140166),Kevin Newman,11140166,2B,3800,PIT@MIL 08/25/2018 07:10PM ET,PIT,2.33
1B,Matt Olson (11140163),Matt Olson,11140163,1B,3800,OAK@MIN 08/25/2018 07:10PM ET,OAK,7.23
SS,JT Riddle (11140147),JT Riddle,11140147,SS,3800,ATL@MIA 08/25/2018 07:10PM ET,MIA,4.96
3B,Kyle Seager (11140170),Kyle Seager,11140170,3B,3700,SEA@ARI 08/25/2018 08:10PM ET,SEA,6.67
C,Tom Murphy (11140178),Tom Murphy,11140178,C,3700,STL@COL 08/25/2018 08:10PM ET,COL,4.23
C,Yan Gomes (11140171),Yan Gomes,11140171,C,3700,CLE@KC 08/25/2018 07:15PM ET,CLE,6.57
2B/SS,Adalberto Mondesi (11140179),Adalberto Mondesi,11140179,2B/SS,3700,CLE@KC 08/25/2018 07:15PM ET,KC,7.16
3B,Yandy Diaz (11140181),Yandy Diaz,11140181,3B,3700,CLE@KC 08/25/2018 07:15PM ET,CLE,6.21
1B/3B,David Freese (11140168),David Freese,11140168,1B/3B,3700,PIT@MIL 08/25/2018 07:10PM ET,PIT,5.06
2B/OF,Hernan Perez (11140172),Hernan Perez,11140172,2B/OF,3700,PIT@MIL 08/25/2018 07:10PM ET,MIL,4.59
1B,Josh Bell (11140175),Josh Bell,11140175,1B,3700,PIT@MIL 08/25/2018 07:10PM ET,PIT,6.53
OF,Jordan Luplow (11140182),Jordan Luplow,11140182,OF,3700,PIT@MIL 08/25/2018 07:10PM ET,PIT,3.82
3B,Christian Villanueva (11140174),Christian Villanueva,11140174,3B,3700,SD@LAD 08/25/2018 09:10PM ET,SD,6.13
OF,Ramon Laureano (11140167),Ramon Laureano,11140167,OF,3700,OAK@MIN 08/25/2018 07:10PM ET,OAK,6.38
OF,Nick Martini (11140183),Nick Martini,11140183,OF,3700,OAK@MIN 08/25/2018 07:10PM ET,OAK,5.03
3B/OF,Brian Anderson (11140176),Brian Anderson,11140176,3B/OF,3700,ATL@MIA 08/25/2018 07:10PM ET,MIA,7.21
OF,Chris Owings (11140190),Chris Owings,11140190,OF,3600,SEA@ARI 08/25/2018 08:10PM ET,ARI,4.28
2B/SS,Ketel Marte (11140192),Ketel Marte,11140192,2B/SS,3600,SEA@ARI 08/25/2018 08:10PM ET,ARI,6.49
C,Chris Iannetta (11140184),Chris Iannetta,11140184,C,3600,STL@COL 08/25/2018 08:10PM ET,COL,5.22
OF,Dexter Fowler (11140185),Dexter Fowler,11140185,OF,3600,STL@COL 08/25/2018 08:10PM ET,STL,5.34
3B/OF,Danny Valencia (11140187),Danny Valencia,11140187,3B/OF,3600,NYY@BAL 08/25/2018 07:05PM ET,BAL,5.65
1B/OF,Trey Mancini (11140198),Trey Mancini,11140198,1B/OF,3600,NYY@BAL 08/25/2018 07:05PM ET,BAL,6.02
C,Salvador Perez (11140189),Salvador Perez,11140189,C,3600,CLE@KC 08/25/2018 07:15PM ET,KC,6.98
OF,Josh Reddick (11140186),Josh Reddick,11140186,OF,3600,HOU@LAA 08/25/2018 09:07PM ET,HOU,6.39
1B/3B,J.D. Davis (11140194),J.D. Davis,11140194,1B/3B,3600,HOU@LAA 08/25/2018 09:07PM ET,HOU,3.33
OF,Derek Fisher (11140196),Derek Fisher,11140196,OF,3600,HOU@LAA 08/25/2018 09:07PM ET,HOU,3.55
OF,Tony Kemp (11140197),Tony Kemp,11140197,OF,3600,HOU@LAA 08/25/2018 09:07PM ET,HOU,6
1B,Tyler White (11140201),Tyler White,11140201,1B,3600,HOU@LAA 08/25/2018 09:07PM ET,HOU,7.6
1B,Albert Pujols (11140202),Albert Pujols,11140202,1B,3600,HOU@LAA 08/25/2018 09:07PM ET,LAA,7.05
OF,Kole Calhoun (11140203),Kole Calhoun,11140203,OF,3600,HOU@LAA 08/25/2018 09:07PM ET,LAA,6.78
OF,Dustin Fowler (11140200),Dustin Fowler,11140200,OF,3600,OAK@MIN 08/25/2018 07:10PM ET,OAK,5.22
OF,Adam Duvall (11140191),Adam Duvall,11140191,OF,3600,ATL@MIA 08/25/2018 07:10PM ET,ATL,5.39
2B/SS,Garrett Hampson (11140204),Garrett Hampson,11140204,2B/SS,3500,STL@COL 08/25/2018 08:10PM ET,COL,4.6
OF,Clint Frazier (11140214),Clint Frazier,11140214,OF,3500,NYY@BAL 08/25/2018 07:05PM ET,NYY,4.47
1B,Ryan O'Hearn (11140216),Ryan O'Hearn,11140216,1B,3500,CLE@KC 08/25/2018 07:15PM ET,KC,8.18
C,Martin Maldonado (11140206),Martin Maldonado,11140206,C,3500,HOU@LAA 08/25/2018 09:07PM ET,HOU,5.38
OF,Jake Marisnick (11140211),Jake Marisnick,11140211,OF,3500,HOU@LAA 08/25/2018 09:07PM ET,HOU,4.34
OF,Kyle Tucker (11140217),Kyle Tucker,11140217,OF,3500,HOU@LAA 08/25/2018 09:07PM ET,HOU,3.7
C,Manny Pina (11140207),Manny Pina,11140207,C,3500,PIT@MIL 08/25/2018 07:10PM ET,MIL,5.3
OF,Keon Broxton (11140210),Keon Broxton,11140210,OF,3500,PIT@MIL 08/25/2018 07:10PM ET,MIL,4.74
3B,Colin Moran (11140228),Colin Moran,11140228,3B,3500,PIT@MIL 08/25/2018 07:10PM ET,PIT,5.25
