Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
3B,Miguel Andujar (11037013),Miguel Andujar,11037013,3B,4100,NYY@CWS 08/07/2018 08:10PM ET,NYY,7.36
SS,Tim Anderson (11037018),Tim Anderson,11037018,SS,4100,NYY@CWS 08/07/2018 08:10PM ET,CWS,7.37
2B,Gleyber Torres (11037021),Gleyber Torres,11037021,2B,4100,NYY@CWS 08/07/2018 08:10PM ET,NYY,8.09
SP,Dylan Covey (11037996),Dylan Covey,11037996,P,4100,NYY@CWS 08/07/2018 08:10PM ET,CWS,8.89
3B,Kyle Seager (11036997),Kyle Seager,11036997,3B,4100,SEA@TEX 08/07/2018 08:05PM ET,SEA,6.89
RP,Austin Bibens-Dirkx (11037991),Austin Bibens-Dirkx,11037991,P,4100,SEA@TEX 08/07/2018 08:05PM ET,TEX,5.88
SP,Matt Moore (11037992),Matt Moore,11037992,P,4100,SEA@TEX 08/07/2018 08:05PM ET,TEX,3.36
OF,Kevin Kiermaier (11037007),Kevin Kiermaier,11037007,OF,4100,BAL@TB 08/07/2018 07:10PM ET,TB,6.94
RP,Gabriel Ynoa (11037997),Gabriel Ynoa,11037997,P,4100,BAL@TB 08/07/2018 07:10PM ET,BAL,0
RP,Andrew Kittredge (11037999),Andrew Kittredge,11037999,P,4100,BAL@TB 08/07/2018 07:10PM ET,TB,1.11
RP,Jimmy Yacabonis (11038006),Jimmy Yacabonis,11038006,P,4100,BAL@TB 08/07/2018 07:10PM ET,BAL,4.08
OF,Brandon Guyer (11036991),Brandon Guyer,11036991,OF,4100,MIN@CLE 08/07/2018 07:10PM ET,CLE,3.85
C,Yan Gomes (11036998),Yan Gomes,11036998,C,4100,MIN@CLE 08/07/2018 07:10PM ET,CLE,6.47
OF,Gerardo Parra (11036988),Gerardo Parra,11036988,OF,4100,PIT@COL 08/07/2018 08:40PM ET,COL,5.98
1B/2B,Ryan McMahon (11037019),Ryan McMahon,11037019,1B/2B,4100,PIT@COL 08/07/2018 08:40PM ET,COL,3.07
SP,Ryan Castellani (11038008),Ryan Castellani,11038008,P,4100,PIT@COL 08/07/2018 08:40PM ET,COL,0
C,Willson Contreras (11037005),Willson Contreras,11037005,C,4100,CHC@KC 08/07/2018 08:15PM ET,CHC,7.21
2B/SS,Adalberto Mondesi (11037014),Adalberto Mondesi,11037014,2B/SS,4100,CHC@KC 08/07/2018 08:15PM ET,KC,7.44
SP,Jesse Hahn (11037995),Jesse Hahn,11037995,P,4100,CHC@KC 08/07/2018 08:15PM ET,KC,0
OF,Kole Calhoun (11037006),Kole Calhoun,11037006,OF,4100,DET@LAA 08/07/2018 10:07PM ET,LAA,6.34
SP,Jacob Turner (11037993),Jacob Turner,11037993,P,4100,DET@LAA 08/07/2018 10:07PM ET,DET,-3.51
RP,Noe Ramirez (11038000),Noe Ramirez,11038000,P,4100,DET@LAA 08/07/2018 10:07PM ET,LAA,3.48
SP,Beau Burrows (11038010),Beau Burrows,11038010,P,4100,DET@LAA 08/07/2018 10:07PM ET,DET,0
3B,Mike Moustakas (11036990),Mike Moustakas,11036990,3B,4100,SD@MIL 08/07/2018 08:10PM ET,MIL,7.62
2B,Jonathan Schoop (11037004),Jonathan Schoop,11037004,2B,4100,SD@MIL 08/07/2018 08:10PM ET,MIL,6.92
OF,Travis Jankowski (11037008),Travis Jankowski,11037008,OF,4100,SD@MIL 08/07/2018 08:10PM ET,SD,5.87
OF,Phillip Ervin (11037016),Phillip Ervin,11037016,OF,4100,CIN@NYM 08/07/2018 07:10PM ET,CIN,4.77
OF,Michael Conforto (11037017),Michael Conforto,11037017,OF,4100,CIN@NYM 08/07/2018 07:10PM ET,NYM,6.66
SP,P.J. Conlon (11038009),P.J. Conlon,11038009,P,4100,CIN@NYM 08/07/2018 07:10PM ET,NYM,1.02
1B/3B,Max Muncy (11037001),Max Muncy,11037001,1B/3B,4100,LAD@OAK 08/07/2018 10:05PM ET,LAD,8.13
RP,Scott Alexander (11037994),Scott Alexander,11037994,P,4100,LAD@OAK 08/07/2018 10:05PM ET,LAD,2.55
1B,Jose Martinez (11036989),Jose Martinez,11036989,1B,4100,STL@MIA 08/07/2018 07:10PM ET,STL,6.89
OF,Derek Dietrich (11036993),Derek Dietrich,11036993,OF,4100,STL@MIA 08/07/2018 07:10PM ET,MIA,6.84
3B/OF,Brian Anderson (11037010),Brian Anderson,11037010,3B/OF,4100,STL@MIA 08/07/2018 07:10PM ET,MIA,7.61
RP,Chris O'Grady (11038002),Chris O'Grady,11038002,P,4100,STL@MIA 08/07/2018 07:10PM ET,MIA,1.89
RP,Elieser Hernandez (11038003),Elieser Hernandez,11038003,P,4100,STL@MIA 08/07/2018 07:10PM ET,MIA,3.33
SP,Odrisamer Despaigne (11038005),Odrisamer Despaigne,11038005,P,4100,STL@MIA 08/07/2018 07:10PM ET,MIA,4.29
1B,Carlos Santana (11037027),Carlos Santana,11037027,1B,4000,PHI@ARI 08/07/2018 09:40PM ET,PHI,7.62
OF,Dylan Cozens (11037042),Dylan Cozens,11037042,OF,4000,PHI@ARI 08/07/2018 09:40PM ET,PHI,1.79
RP,Pat Neshek (11038025),Pat Neshek,11038025,P,4000,PHI@ARI 08/07/2018 09:40PM ET,PHI,2.99
RP,Brad Ziegler (11038029),Brad Ziegler,11038029,P,4000,PHI@ARI 08/07/2018 09:40PM ET,ARI,1.86
RP,Pedro Beato (11038059),Pedro Beato,11038059,P,4000,PHI@ARI 08/07/2018 09:40PM ET,PHI,0
RP,Brad Boxberger (11038070),Brad Boxberger,11038070,P,4000,PHI@ARI 08/07/2018 09:40PM ET,ARI,3.34
RP,Neftali Feliz (11038072),Neftali Feliz,11038072,P,4000,PHI@ARI 08/07/2018 09:40PM ET,ARI,0
RP,Yoshihisa Hirano (11038074),Yoshihisa Hirano,11038074,P,4000,PHI@ARI 08/07/2018 09:40PM ET,ARI,2.88
RP,Tommy Hunter (11038080),Tommy Hunter,11038080,P,4000,PHI@ARI 08/07/2018 09:40PM ET,PHI,2.28
RP,T.J. McFarland (11038086),T.J. McFarland,11038086,P,4000,PHI@ARI 08/07/2018 09:40PM ET,ARI,3.89
RP,Michael Blazek (11038088),Michael Blazek,11038088,P,4000,PHI@ARI 08/07/2018 09:40PM ET,ARI,0
RP,Jake Diekman (11038097),Jake Diekman,11038097,P,4000,PHI@ARI 08/07/2018 09:40PM ET,ARI,2.52
RP,Luis Garcia (11038098),Luis Garcia,11038098,P,4000,PHI@ARI 08/07/2018 09:40PM ET,PHI,2.49
RP,Randall Delgado (11038127),Randall Delgado,11038127,P,4000,PHI@ARI 08/07/2018 09:40PM ET,ARI,2.29
RP,Aaron Loup (11038145),Aaron Loup,11038145,P,4000,PHI@ARI 08/07/2018 09:40PM ET,PHI,1.80
SP,Daniel Gibson (11038201),Daniel Gibson,11038201,P,4000,PHI@ARI 08/07/2018 09:40PM ET,ARI,0
RP,Tyler Pill (11038215),Tyler Pill,11038215,P,4000,PHI@ARI 08/07/2018 09:40PM ET,ARI,0
RP,Archie Bradley (11038226),Archie Bradley,11038226,P,4000,PHI@ARI 08/07/2018 09:40PM ET,ARI,3.17
RP,Andrew Chafin (11038227),Andrew Chafin,11038227,P,4000,PHI@ARI 08/07/2018 09:40PM ET,ARI,2.47
RP,Steve Hathaway (11038261),Steve Hathaway,11038261,P,4000,PHI@ARI 08/07/2018 09:40PM ET,ARI,0
RP,Seranthony Dominguez (11038266),Seranthony Dominguez,11038266,P,4000,PHI@ARI 08/07/2018 09:40PM ET,PHI,4.28
RP,Silvino Bracho (11038267),Silvino Bracho,11038267,P,4000,PHI@ARI 08/07/2018 09:40PM ET,ARI,4.20
SP,Alex Young (11038283),Alex Young,11038283,P,4000,PHI@ARI 08/07/2018 09:40PM ET,ARI,0
RP,Victor Arano (11038334),Victor Arano,11038334,P,4000,PHI@ARI 08/07/2018 09:40PM ET,PHI,3.65
RP,Austin Davis (11038355),Austin Davis,11038355,P,4000,PHI@ARI 08/07/2018 09:40PM ET,PHI,4.03
SP,Franklyn Kilome (11038367),Franklyn Kilome,11038367,P,4000,PHI@ARI 08/07/2018 09:40PM ET,PHI,0
SP,Adonis Medina (11038370),Adonis Medina,11038370,P,4000,PHI@ARI 08/07/2018 09:40PM ET,PHI,0
SP,Jon Duplantier (11038378),Jon Duplantier,11038378,P,4000,PHI@ARI 08/07/2018 09:40PM ET,ARI,0
SP,Kevin Gowdy (11038406),Kevin Gowdy,11038406,P,4000,PHI@ARI 08/07/2018 09:40PM ET,PHI,0
SP,JoJo Romero (11038410),JoJo Romero,11038410,P,4000,PHI@ARI 08/07/2018 09:40PM ET,PHI,0
OF,Nick Markakis (11037023),Nick Markakis,11037023,OF,4000,ATL@WAS 08/07/2018 07:05PM ET,ATL,8.61
1B,Ryan Zimmerman (11037026),Ryan Zimmerman,11037026,1B,4000,ATL@WAS 08/07/2018 07:05PM ET,WAS,6.29
1B,Freddie Freeman (11037030),Freddie Freeman,11037030,1B,4000,ATL@WAS 08/07/2018 07:05PM ET,ATL,9.42
OF,Ronald Acuna Jr. (11037051),Ronald Acuna Jr.,11037051,OF,4000,ATL@WAS 08/07/2018 07:05PM ET,ATL,8.63
SP,Jefry Rodriguez (11038013),Jefry Rodriguez,11038013,P,4000,ATL@WAS 08/07/2018 07:05PM ET,WAS,5.45
RP,Joaquin Benoit (11038014),Joaquin Benoit,11038014,P,4000,ATL@WAS 08/07/2018 07:05PM ET,WAS,0
RP,Ryan Madson (11038017),Ryan Madson,11038017,P,4000,ATL@WAS 08/07/2018 07:05PM ET,WAS,2.17
RP,Peter Moylan (11038027),Peter Moylan,11038027,P,4000,ATL@WAS 08/07/2018 07:05PM ET,ATL,1.30
RP,Jonny Venters (11038040),Jonny Venters,11038040,P,4000,ATL@WAS 08/07/2018 07:05PM ET,ATL,1.86
RP,Darren O'Day (11038057),Darren O'Day,11038057,P,4000,ATL@WAS 08/07/2018 07:05PM ET,ATL,3.4
RP,Sean Doolittle (11038083),Sean Doolittle,11038083,P,4000,ATL@WAS 08/07/2018 07:05PM ET,WAS,4.82
RP,Sammy Solis (11038090),Sammy Solis,11038090,P,4000,ATL@WAS 08/07/2018 07:05PM ET,WAS,1.84
RP,Sam Freeman (11038092),Sam Freeman,11038092,P,4000,ATL@WAS 08/07/2018 07:05PM ET,ATL,2.00
RP,Chad Bell (11038093),Chad Bell,11038093,P,4000,ATL@WAS 08/07/2018 07:05PM ET,ATL,2.3
RP,Justin Miller (11038110),Justin Miller,11038110,P,4000,ATL@WAS 08/07/2018 07:05PM ET,WAS,4.73
SP,Tommy Milone (11038113),Tommy Milone,11038113,P,4000,ATL@WAS 08/07/2018 07:05PM ET,WAS,23.2
RP,Brad Brach (11038122),Brad Brach,11038122,P,4000,ATL@WAS 08/07/2018 07:05PM ET,ATL,2.16
RP,Aaron Barrett (11038125),Aaron Barrett,11038125,P,4000,ATL@WAS 08/07/2018 07:05PM ET,WAS,0
RP,Kelvin Herrera (11038128),Kelvin Herrera,11038128,P,4000,ATL@WAS 08/07/2018 07:05PM ET,WAS,2.83
RP,Arodys Vizcaino (11038130),Arodys Vizcaino,11038130,P,4000,ATL@WAS 08/07/2018 07:05PM ET,ATL,3.46
RP,Jose Ramirez (11038163),Jose Ramirez,11038163,P,4000,ATL@WAS 08/07/2018 07:05PM ET,ATL,-1.02
RP,Matt Grace (11038176),Matt Grace,11038176,P,4000,ATL@WAS 08/07/2018 07:05PM ET,WAS,3.34
RP,Wander Suero (11038178),Wander Suero,11038178,P,4000,ATL@WAS 08/07/2018 07:05PM ET,WAS,4.11
RP,Luke Jackson (11038181),Luke Jackson,11038181,P,4000,ATL@WAS 08/07/2018 07:05PM ET,ATL,4.23
SP,Jesse Biddle (11038184),Jesse Biddle,11038184,P,4000,ATL@WAS 08/07/2018 07:05PM ET,ATL,3.71
RP,Jacob Lindgren (11038244),Jacob Lindgren,11038244,P,4000,ATL@WAS 08/07/2018 07:05PM ET,ATL,0
RP,A.J. Minter (11038288),A.J. Minter,11038288,P,4000,ATL@WAS 08/07/2018 07:05PM ET,ATL,3.24
RP,Jimmy Cordero (11038291),Jimmy Cordero,11038291,P,4000,ATL@WAS 08/07/2018 07:05PM ET,WAS,-0.18
RP,Shane Carle (11038308),Shane Carle,11038308,P,4000,ATL@WAS 08/07/2018 07:05PM ET,ATL,3.51
SP,Ricardo Sanchez (11038366),Ricardo Sanchez,11038366,P,4000,ATL@WAS 08/07/2018 07:05PM ET,ATL,0
SP,Kyle Wright (11038377),Kyle Wright,11038377,P,4000,ATL@WAS 08/07/2018 07:05PM ET,ATL,0
SP,Ian Anderson (11038401),Ian Anderson,11038401,P,4000,ATL@WAS 08/07/2018 07:05PM ET,ATL,0
SP,Joey Wentz (11038409),Joey Wentz,11038409,P,4000,ATL@WAS 08/07/2018 07:05PM ET,ATL,0
SP,Bryse Wilson (11038411),Bryse Wilson,11038411,P,4000,ATL@WAS 08/07/2018 07:05PM ET,ATL,0
3B,Josh Donaldson (11037029),Josh Donaldson,11037029,3B,4000,BOS@TOR 08/07/2018 07:07PM ET,TOR,7.81
SS,Aledmys Diaz (11037048),Aledmys Diaz,11037048,SS,4000,BOS@TOR 08/07/2018 07:07PM ET,TOR,6.48
RP,Craig Breslow (11038021),Craig Breslow,11038021,P,4000,BOS@TOR 08/07/2018 07:07PM ET,TOR,0
RP,Tyler Clippard (11038030),Tyler Clippard,11038030,P,4000,BOS@TOR 08/07/2018 07:07PM ET,TOR,3.11
SP,Brandon Workman (11038085),Brandon Workman,11038085,P,4000,BOS@TOR 08/07/2018 07:07PM ET,BOS,3.11
SP,Nick Tepesch (11038096),Nick Tepesch,11038096,P,4000,BOS@TOR 08/07/2018 07:07PM ET,TOR,0
RP,Rhiner Cruz (11038101),Rhiner Cruz,11038101,P,4000,BOS@TOR 08/07/2018 07:07PM ET,TOR,5.25
RP,Craig Kimbrel (11038105),Craig Kimbrel,11038105,P,4000,BOS@TOR 08/07/2018 07:07PM ET,BOS,4.15
SP,Joe Kelly (11038142),Joe Kelly,11038142,P,4000,BOS@TOR 08/07/2018 07:07PM ET,BOS,2.47
RP,Ryan Tepera (11038149),Ryan Tepera,11038149,P,4000,BOS@TOR 08/07/2018 07:07PM ET,TOR,3.28
RP,Jake Petricka (11038156),Jake Petricka,11038156,P,4000,BOS@TOR 08/07/2018 07:07PM ET,TOR,2.51
RP,Austin Maddox (11038158),Austin Maddox,11038158,P,4000,BOS@TOR 08/07/2018 07:07PM ET,BOS,0
RP,Ken Giles (11038161),Ken Giles,11038161,P,4000,BOS@TOR 08/07/2018 07:07PM ET,TOR,2.21
RP,Matt Barnes (11038172),Matt Barnes,11038172,P,4000,BOS@TOR 08/07/2018 07:07PM ET,BOS,4.63
RP,Tyler Thornburg (11038174),Tyler Thornburg,11038174,P,4000,BOS@TOR 08/07/2018 07:07PM ET,BOS,2.47
RP,Heath Hembree (11038190),Heath Hembree,11038190,P,4000,BOS@TOR 08/07/2018 07:07PM ET,BOS,3.62
RP,Danny Barnes (11038199),Danny Barnes,11038199,P,4000,BOS@TOR 08/07/2018 07:07PM ET,TOR,2.19
SP,Taylor Guerrieri (11038229),Taylor Guerrieri,11038229,P,4000,BOS@TOR 08/07/2018 07:07PM ET,TOR,0
RP,Sam Gaviglio (11038234),Sam Gaviglio,11038234,P,4000,BOS@TOR 08/07/2018 07:07PM ET,TOR,10.23
RP,Carson Smith (11038235),Carson Smith,11038235,P,4000,BOS@TOR 08/07/2018 07:07PM ET,BOS,2.68
RP,Mike Hauschild (11038259),Mike Hauschild,11038259,P,4000,BOS@TOR 08/07/2018 07:07PM ET,TOR,23.9
SP,Ty Buttrey (11038274),Ty Buttrey,11038274,P,4000,BOS@TOR 08/07/2018 07:07PM ET,BOS,0
SP,Jon Harris (11038285),Jon Harris,11038285,P,4000,BOS@TOR 08/07/2018 07:07PM ET,TOR,0
SP,T.J. Zeuch (11038322),T.J. Zeuch,11038322,P,4000,BOS@TOR 08/07/2018 07:07PM ET,TOR,0
SP,Mike Shawaryn (11038325),Mike Shawaryn,11038325,P,4000,BOS@TOR 08/07/2018 07:07PM ET,BOS,0
SP,Jake Thompson (11038329),Jake Thompson,11038329,P,4000,BOS@TOR 08/07/2018 07:07PM ET,BOS,0
SP,Darwinzon Hernandez (11038343),Darwinzon Hernandez,11038343,P,4000,BOS@TOR 08/07/2018 07:07PM ET,BOS,0
SP,Tanner Houck (11038356),Tanner Houck,11038356,P,4000,BOS@TOR 08/07/2018 07:07PM ET,BOS,0
SP,Roniel Raudes (11038372),Roniel Raudes,11038372,P,4000,BOS@TOR 08/07/2018 07:07PM ET,BOS,0
SP,Travis Lakins (11038375),Travis Lakins,11038375,P,4000,BOS@TOR 08/07/2018 07:07PM ET,BOS,0
SP,Bryan Mata (11038400),Bryan Mata,11038400,P,4000,BOS@TOR 08/07/2018 07:07PM ET,BOS,0
SP,Jason Groome (11038405),Jason Groome,11038405,P,4000,BOS@TOR 08/07/2018 07:07PM ET,BOS,0
SP,Nate Pearson (11038427),Nate Pearson,11038427,P,4000,BOS@TOR 08/07/2018 07:07PM ET,TOR,0
OF,Nicky Delmonico (11037039),Nicky Delmonico,11037039,OF,4000,NYY@CWS 08/07/2018 08:10PM ET,CWS,5.3
2B,Yoan Moncada (11037050),Yoan Moncada,11037050,2B,4000,NYY@CWS 08/07/2018 08:10PM ET,CWS,7.54
RP,Xavier Cedeno (11038041),Xavier Cedeno,11038041,P,4000,NYY@CWS 08/07/2018 08:10PM ET,CWS,2.46
SP,Jonathon Niese (11038048),Jonathon Niese,11038048,P,4000,NYY@CWS 08/07/2018 08:10PM ET,NYY,0
RP,Zach Britton (11038061),Zach Britton,11038061,P,4000,NYY@CWS 08/07/2018 08:10PM ET,NYY,2.44
RP,Dellin Betances (11038065),Dellin Betances,11038065,P,4000,NYY@CWS 08/07/2018 08:10PM ET,NYY,4.88
RP,David Robertson (11038069),David Robertson,11038069,P,4000,NYY@CWS 08/07/2018 08:10PM ET,NYY,4.05
RP,Jeanmar Gomez (11038073),Jeanmar Gomez,11038073,P,4000,NYY@CWS 08/07/2018 08:10PM ET,CWS,0.54
RP,Nate Jones (11038078),Nate Jones,11038078,P,4000,NYY@CWS 08/07/2018 08:10PM ET,CWS,3.01
RP,Robbie Ross Jr. (11038104),Robbie Ross Jr.,11038104,P,4000,NYY@CWS 08/07/2018 08:10PM ET,CWS,0
RP,Danny Farquhar (11038120),Danny Farquhar,11038120,P,4000,NYY@CWS 08/07/2018 08:10PM ET,CWS,3.3
RP,Luis Avilan (11038132),Luis Avilan,11038132,P,4000,NYY@CWS 08/07/2018 08:10PM ET,CWS,2.13
RP,Juan Minaya (11038162),Juan Minaya,11038162,P,4000,NYY@CWS 08/07/2018 08:10PM ET,CWS,2.56
RP,Aroldis Chapman (11038170),Aroldis Chapman,11038170,P,4000,NYY@CWS 08/07/2018 08:10PM ET,NYY,4.76
SP,Chad Green (11038208),Chad Green,11038208,P,4000,NYY@CWS 08/07/2018 08:10PM ET,NYY,4.54
RP,Thyago Vieira (11038221),Thyago Vieira,11038221,P,4000,NYY@CWS 08/07/2018 08:10PM ET,CWS,0.74
RP,Jace Fry (11038237),Jace Fry,11038237,P,4000,NYY@CWS 08/07/2018 08:10PM ET,CWS,2.77
RP,Branden Pinder (11038242),Branden Pinder,11038242,P,4000,NYY@CWS 08/07/2018 08:10PM ET,NYY,0
RP,Jonathan Holder (11038293),Jonathan Holder,11038293,P,4000,NYY@CWS 08/07/2018 08:10PM ET,NYY,2.97
SP,Ian Clarkin (11038298),Ian Clarkin,11038298,P,4000,NYY@CWS 08/07/2018 08:10PM ET,CWS,0
RP,Tyler Danish (11038300),Tyler Danish,11038300,P,4000,NYY@CWS 08/07/2018 08:10PM ET,CWS,3.01
RP,Ben Heller (11038317),Ben Heller,11038317,P,4000,NYY@CWS 08/07/2018 08:10PM ET,NYY,0
SP,A.J. Puckett (11038327),A.J. Puckett,11038327,P,4000,NYY@CWS 08/07/2018 08:10PM ET,CWS,0
SP,Dane Dunning (11038330),Dane Dunning,11038330,P,4000,NYY@CWS 08/07/2018 08:10PM ET,CWS,0
SP,Albert Abreu (11038344),Albert Abreu,11038344,P,4000,NYY@CWS 08/07/2018 08:10PM ET,NYY,0
SP,Spencer Adams (11038350),Spencer Adams,11038350,P,4000,NYY@CWS 08/07/2018 08:10PM ET,CWS,0
SP,Dylan Cease (11038353),Dylan Cease,11038353,P,4000,NYY@CWS 08/07/2018 08:10PM ET,CWS,0
SP,Freicer Perez (11038374),Freicer Perez,11038374,P,4000,NYY@CWS 08/07/2018 08:10PM ET,NYY,0
SP,Clarke Schmidt (11038425),Clarke Schmidt,11038425,P,4000,NYY@CWS 08/07/2018 08:10PM ET,NYY,0
RP,Zach Duke (11038023),Zach Duke,11038023,P,4000,SEA@TEX 08/07/2018 08:05PM ET,SEA,2.25
RP,Tony Barnette (11038066),Tony Barnette,11038066,P,4000,SEA@TEX 08/07/2018 08:05PM ET,TEX,4.08
SP,Paolo Espino (11038067),Paolo Espino,11038067,P,4000,SEA@TEX 08/07/2018 08:05PM ET,TEX,0
RP,Cory Gearrin (11038087),Cory Gearrin,11038087,P,4000,SEA@TEX 08/07/2018 08:05PM ET,TEX,2.33
RP,Justin Grimm (11038089),Justin Grimm,11038089,P,4000,SEA@TEX 08/07/2018 08:05PM ET,SEA,-0.51
RP,Juan Nicasio (11038100),Juan Nicasio,11038100,P,4000,SEA@TEX 08/07/2018 08:05PM ET,SEA,2.45
RP,Nick Vincent (11038112),Nick Vincent,11038112,P,4000,SEA@TEX 08/07/2018 08:05PM ET,SEA,2.38
RP,David Phelps (11038118),David Phelps,11038118,P,4000,SEA@TEX 08/07/2018 08:05PM ET,SEA,0
RP,Alex Colome (11038133),Alex Colome,11038133,P,4000,SEA@TEX 08/07/2018 08:05PM ET,SEA,2.92
RP,Adam Warren (11038143),Adam Warren,11038143,P,4000,SEA@TEX 08/07/2018 08:05PM ET,SEA,3.79
SP,Drew Hutchison (11038147),Drew Hutchison,11038147,P,4000,SEA@TEX 08/07/2018 08:05PM ET,TEX,3.03
RP,James Pazos (11038160),James Pazos,11038160,P,4000,SEA@TEX 08/07/2018 08:05PM ET,SEA,2.49
RP,Shawn Tolleson (11038175),Shawn Tolleson,11038175,P,4000,SEA@TEX 08/07/2018 08:05PM ET,TEX,0
RP,Sam Tuivailala (11038186),Sam Tuivailala,11038186,P,4000,SEA@TEX 08/07/2018 08:05PM ET,SEA,2.72
RP,Alex Claudio (11038204),Alex Claudio,11038204,P,4000,SEA@TEX 08/07/2018 08:05PM ET,TEX,1.80
RP,Christian Bergman (11038205),Christian Bergman,11038205,P,4000,SEA@TEX 08/07/2018 08:05PM ET,SEA,9.75
SP,Connor Sadzeck (11038211),Connor Sadzeck,11038211,P,4000,SEA@TEX 08/07/2018 08:05PM ET,TEX,0
RP,Tony Zych (11038214),Tony Zych,11038214,P,4000,SEA@TEX 08/07/2018 08:05PM ET,SEA,0
RP,Chris Martin (11038219),Chris Martin,11038219,P,4000,SEA@TEX 08/07/2018 08:05PM ET,TEX,2.10
RP,Jose Leclerc (11038223),Jose Leclerc,11038223,P,4000,SEA@TEX 08/07/2018 08:05PM ET,TEX,4.01
SP,Adrian Sampson (11038240),Adrian Sampson,11038240,P,4000,SEA@TEX 08/07/2018 08:05PM ET,TEX,0
SP,Clayton Blackburn (11038241),Clayton Blackburn,11038241,P,4000,SEA@TEX 08/07/2018 08:05PM ET,TEX,0
RP,Chasen Bradford (11038249),Chasen Bradford,11038249,P,4000,SEA@TEX 08/07/2018 08:05PM ET,SEA,3.28
RP,Roenis Elias (11038254),Roenis Elias,11038254,P,4000,SEA@TEX 08/07/2018 08:05PM ET,SEA,5.00
RP,Ronald Herrera (11038268),Ronald Herrera,11038268,P,4000,SEA@TEX 08/07/2018 08:05PM ET,TEX,0
RP,Edwin Diaz (11038271),Edwin Diaz,11038271,P,4000,SEA@TEX 08/07/2018 08:05PM ET,SEA,4.60
SP,Kyle Cody (11038286),Kyle Cody,11038286,P,4000,SEA@TEX 08/07/2018 08:05PM ET,TEX,0
SP,Chi Chi Gonzalez (11038294),Chi Chi Gonzalez,11038294,P,4000,SEA@TEX 08/07/2018 08:05PM ET,TEX,0
RP,Nick Gardewine (11038305),Nick Gardewine,11038305,P,4000,SEA@TEX 08/07/2018 08:05PM ET,TEX,3.48
SP,Chris Rowley (11038336),Chris Rowley,11038336,P,4000,SEA@TEX 08/07/2018 08:05PM ET,TEX,-3.15
RP,Dan Altavilla (11038342),Dan Altavilla,11038342,P,4000,SEA@TEX 08/07/2018 08:05PM ET,SEA,3.44
SP,Brett Martin (11038352),Brett Martin,11038352,P,4000,SEA@TEX 08/07/2018 08:05PM ET,TEX,0
RP,Jeffrey Springs (11038397),Jeffrey Springs,11038397,P,4000,SEA@TEX 08/07/2018 08:05PM ET,TEX,6.3
SP,Cole Ragans (11038407),Cole Ragans,11038407,P,4000,SEA@TEX 08/07/2018 08:05PM ET,TEX,0
SP,Alex Speas (11038408),Alex Speas,11038408,P,4000,SEA@TEX 08/07/2018 08:05PM ET,TEX,0
SP,Hans Crouse (11038429),Hans Crouse,11038429,P,4000,SEA@TEX 08/07/2018 08:05PM ET,TEX,0
OF,Mark Trumbo (11037025),Mark Trumbo,11037025,OF,4000,BAL@TB 08/07/2018 07:10PM ET,BAL,7.17
2B/SS,Daniel Robertson (11037040),Daniel Robertson,11037040,2B/SS,4000,BAL@TB 08/07/2018 07:10PM ET,TB,6.81
2B/OF,Joey Wendle (11037044),Joey Wendle,11037044,2B/OF,4000,BAL@TB 08/07/2018 07:10PM ET,TB,6.38
RP,Sergio Romo (11038045),Sergio Romo,11038045,P,4000,BAL@TB 08/07/2018 07:10PM ET,TB,2.92
RP,Chaz Roe (11038047),Chaz Roe,11038047,P,4000,BAL@TB 08/07/2018 07:10PM ET,TB,2.57
RP,Evan Scribner (11038095),Evan Scribner,11038095,P,4000,BAL@TB 08/07/2018 07:10PM ET,TB,0
RP,Jhan Marinez (11038099),Jhan Marinez,11038099,P,4000,BAL@TB 08/07/2018 07:10PM ET,BAL,0.4
SP,Tim Melville (11038107),Tim Melville,11038107,P,4000,BAL@TB 08/07/2018 07:10PM ET,BAL,0
RP,Richard Bleier (11038116),Richard Bleier,11038116,P,4000,BAL@TB 08/07/2018 07:10PM ET,BAL,2.48
RP,Ryan Weber (11038121),Ryan Weber,11038121,P,4000,BAL@TB 08/07/2018 07:10PM ET,TB,1.6
RP,Mychal Givens (11038138),Mychal Givens,11038138,P,4000,BAL@TB 08/07/2018 07:10PM ET,BAL,2.81
SP,David Holmberg (11038140),David Holmberg,11038140,P,4000,BAL@TB 08/07/2018 07:10PM ET,BAL,0
RP,Vidal Nuno (11038155),Vidal Nuno,11038155,P,4000,BAL@TB 08/07/2018 07:10PM ET,TB,8.69
SP,Asher Wojciechowski (11038182),Asher Wojciechowski,11038182,P,4000,BAL@TB 08/07/2018 07:10PM ET,BAL,0
RP,Adam Kolarek (11038191),Adam Kolarek,11038191,P,4000,BAL@TB 08/07/2018 07:10PM ET,TB,0.82
RP,Jeff Ferrell (11038202),Jeff Ferrell,11038202,P,4000,BAL@TB 08/07/2018 07:10PM ET,BAL,0
RP,Chris Lee (11038209),Chris Lee,11038209,P,4000,BAL@TB 08/07/2018 07:10PM ET,BAL,0
RP,Jayson Aquino (11038212),Jayson Aquino,11038212,P,4000,BAL@TB 08/07/2018 07:10PM ET,BAL,0
RP,Pedro Araujo (11038224),Pedro Araujo,11038224,P,4000,BAL@TB 08/07/2018 07:10PM ET,BAL,2.38
