Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
3B,Rafael Devers (10935657),Rafael Devers,10935657,3B,4000,TOR@BOS 07/13/2018 07:10PM ET,BOS,7.18
RP,Robby Scott (10936696),Robby Scott,10936696,P,4000,TOR@BOS 07/13/2018 07:10PM ET,BOS,-4.45
SP,T.J. Zeuch (10936727),T.J. Zeuch,10936727,P,4000,TOR@BOS 07/13/2018 07:10PM ET,TOR,0
SP,Mike Shawaryn (10936731),Mike Shawaryn,10936731,P,4000,TOR@BOS 07/13/2018 07:10PM ET,BOS,0
SP,Jake Thompson (10936734),Jake Thompson,10936734,P,4000,TOR@BOS 07/13/2018 07:10PM ET,BOS,0
SP,Chris Rowley (10936743),Chris Rowley,10936743,P,4000,TOR@BOS 07/13/2018 07:10PM ET,TOR,0
SP,Darwinzon Hernandez (10936771),Darwinzon Hernandez,10936771,P,4000,TOR@BOS 07/13/2018 07:10PM ET,BOS,0
SP,Tanner Houck (10936785),Tanner Houck,10936785,P,4000,TOR@BOS 07/13/2018 07:10PM ET,BOS,0
SP,Roniel Raudes (10936816),Roniel Raudes,10936816,P,4000,TOR@BOS 07/13/2018 07:10PM ET,BOS,0
SP,Travis Lakins (10936823),Travis Lakins,10936823,P,4000,TOR@BOS 07/13/2018 07:10PM ET,BOS,0
SP,Nate Pearson (10936833),Nate Pearson,10936833,P,4000,TOR@BOS 07/13/2018 07:10PM ET,TOR,0
SP,Jason Groome (10936854),Jason Groome,10936854,P,4000,TOR@BOS 07/13/2018 07:10PM ET,BOS,0
SP,Bryan Mata (10936856),Bryan Mata,10936856,P,4000,TOR@BOS 07/13/2018 07:10PM ET,BOS,0
RP,Jake Petricka (10936861),Jake Petricka,10936861,P,4000,TOR@BOS 07/13/2018 07:10PM ET,TOR,2.08
RP,Austin Maddox (10936864),Austin Maddox,10936864,P,4000,TOR@BOS 07/13/2018 07:10PM ET,BOS,0
RP,Matt Barnes (10936883),Matt Barnes,10936883,P,4000,TOR@BOS 07/13/2018 07:10PM ET,BOS,4.33
RP,Tyler Thornburg (10936887),Tyler Thornburg,10936887,P,4000,TOR@BOS 07/13/2018 07:10PM ET,BOS,-1.4
RP,Heath Hembree (10936894),Heath Hembree,10936894,P,4000,TOR@BOS 07/13/2018 07:10PM ET,BOS,3.67
RP,Danny Barnes (10936909),Danny Barnes,10936909,P,4000,TOR@BOS 07/13/2018 07:10PM ET,TOR,2.16
RP,Roberto Osuna (10936914),Roberto Osuna,10936914,P,4000,TOR@BOS 07/13/2018 07:10PM ET,TOR,2.61
RP,Luis Santos (10936938),Luis Santos,10936938,P,4000,TOR@BOS 07/13/2018 07:10PM ET,TOR,1.78
RP,Joe Biagini (10936953),Joe Biagini,10936953,P,4000,TOR@BOS 07/13/2018 07:10PM ET,TOR,2.66
SP,Taylor Guerrieri (10936965),Taylor Guerrieri,10936965,P,4000,TOR@BOS 07/13/2018 07:10PM ET,TOR,0
RP,Carson Smith (10936972),Carson Smith,10936972,P,4000,TOR@BOS 07/13/2018 07:10PM ET,BOS,2.68
RP,Tim Mayza (10936980),Tim Mayza,10936980,P,4000,TOR@BOS 07/13/2018 07:10PM ET,TOR,3.1
SP,Ty Buttrey (10936984),Ty Buttrey,10936984,P,4000,TOR@BOS 07/13/2018 07:10PM ET,BOS,0
SP,Jon Harris (10936994),Jon Harris,10936994,P,4000,TOR@BOS 07/13/2018 07:10PM ET,TOR,0
RP,Seunghwan Oh (10937015),Seunghwan Oh,10937015,P,4000,TOR@BOS 07/13/2018 07:10PM ET,TOR,3.61
RP,John Axford (10937034),John Axford,10937034,P,4000,TOR@BOS 07/13/2018 07:10PM ET,TOR,2.87
RP,Tyler Clippard (10937067),Tyler Clippard,10937067,P,4000,TOR@BOS 07/13/2018 07:10PM ET,TOR,3.42
RP,Craig Breslow (10937081),Craig Breslow,10937081,P,4000,TOR@BOS 07/13/2018 07:10PM ET,TOR,0
SP,Nick Tepesch (10937089),Nick Tepesch,10937089,P,4000,TOR@BOS 07/13/2018 07:10PM ET,TOR,0
SP,Brandon Workman (10937095),Brandon Workman,10937095,P,4000,TOR@BOS 07/13/2018 07:10PM ET,BOS,3.18
RP,Ryan Brasier (10937107),Ryan Brasier,10937107,P,4000,TOR@BOS 07/13/2018 07:10PM ET,BOS,2.95
RP,Rhiner Cruz (10937112),Rhiner Cruz,10937112,P,4000,TOR@BOS 07/13/2018 07:10PM ET,TOR,5.25
RP,Craig Kimbrel (10937123),Craig Kimbrel,10937123,P,4000,TOR@BOS 07/13/2018 07:10PM ET,BOS,4.36
RP,Ryan Tepera (10937160),Ryan Tepera,10937160,P,4000,TOR@BOS 07/13/2018 07:10PM ET,TOR,3.68
RP,Aaron Loup (10937161),Aaron Loup,10937161,P,4000,TOR@BOS 07/13/2018 07:10PM ET,TOR,1.86
SP,Joe Kelly (10937165),Joe Kelly,10937165,P,4000,TOR@BOS 07/13/2018 07:10PM ET,BOS,3.12
2B/OF,Whit Merrifield (10935643),Whit Merrifield,10935643,2B/OF,4000,KC@CWS 07/13/2018 08:10PM ET,KC,7.99
SS,Tim Anderson (10935663),Tim Anderson,10935663,SS,4000,KC@CWS 07/13/2018 08:10PM ET,CWS,7.81
RP,Jeanmar Gomez (10936699),Jeanmar Gomez,10936699,P,4000,KC@CWS 07/13/2018 08:10PM ET,CWS,0
SP,Trevor Oaks (10936706),Trevor Oaks,10936706,P,4000,KC@CWS 07/13/2018 08:10PM ET,KC,3.14
RP,Kevin McCarthy (10936712),Kevin McCarthy,10936712,P,4000,KC@CWS 07/13/2018 08:10PM ET,KC,2.74
RP,Glenn Sparkman (10936714),Glenn Sparkman,10936714,P,4000,KC@CWS 07/13/2018 08:10PM ET,KC,0.75
RP,Heath Fillmyer (10936724),Heath Fillmyer,10936724,P,4000,KC@CWS 07/13/2018 08:10PM ET,KC,4.8
SP,A.J. Puckett (10936732),A.J. Puckett,10936732,P,4000,KC@CWS 07/13/2018 08:10PM ET,CWS,0
SP,Dane Dunning (10936735),Dane Dunning,10936735,P,4000,KC@CWS 07/13/2018 08:10PM ET,CWS,0
SP,Ian Clarkin (10936752),Ian Clarkin,10936752,P,4000,KC@CWS 07/13/2018 08:10PM ET,CWS,0
RP,Tyler Danish (10936755),Tyler Danish,10936755,P,4000,KC@CWS 07/13/2018 08:10PM ET,CWS,0
SP,Scott Blewett (10936762),Scott Blewett,10936762,P,4000,KC@CWS 07/13/2018 08:10PM ET,KC,0
SP,Spencer Adams (10936763),Spencer Adams,10936763,P,4000,KC@CWS 07/13/2018 08:10PM ET,CWS,0
SP,Foster Griffin (10936767),Foster Griffin,10936767,P,4000,KC@CWS 07/13/2018 08:10PM ET,KC,0
SP,Dylan Cease (10936782),Dylan Cease,10936782,P,4000,KC@CWS 07/13/2018 08:10PM ET,CWS,0
RP,Tim Hill (10936788),Tim Hill,10936788,P,4000,KC@CWS 07/13/2018 08:10PM ET,KC,1.48
SP,Nolan Watson (10936813),Nolan Watson,10936813,P,4000,KC@CWS 07/13/2018 08:10PM ET,KC,0
SP,Richard Lovelady (10936845),Richard Lovelady,10936845,P,4000,KC@CWS 07/13/2018 08:10PM ET,KC,0
RP,Juan Minaya (10936858),Juan Minaya,10936858,P,4000,KC@CWS 07/13/2018 08:10PM ET,CWS,2.80
RP,Enny Romero (10936870),Enny Romero,10936870,P,4000,KC@CWS 07/13/2018 08:10PM ET,KC,0.84
SP,Jesse Hahn (10936888),Jesse Hahn,10936888,P,4000,KC@CWS 07/13/2018 08:10PM ET,KC,0
RP,Jason Adam (10936892),Jason Adam,10936892,P,4000,KC@CWS 07/13/2018 08:10PM ET,KC,2.68
SP,Kyle Zimmer (10936933),Kyle Zimmer,10936933,P,4000,KC@CWS 07/13/2018 08:10PM ET,KC,0
RP,Jace Fry (10936971),Jace Fry,10936971,P,4000,KC@CWS 07/13/2018 08:10PM ET,CWS,3.07
SP,Wily Peralta (10937016),Wily Peralta,10937016,P,4000,KC@CWS 07/13/2018 08:10PM ET,KC,3.01
RP,Chris Volstad (10937019),Chris Volstad,10937019,P,4000,KC@CWS 07/13/2018 08:10PM ET,CWS,2.42
RP,Xavier Cedeno (10937053),Xavier Cedeno,10937053,P,4000,KC@CWS 07/13/2018 08:10PM ET,CWS,3.23
RP,Blaine Boyer (10937075),Blaine Boyer,10937075,P,4000,KC@CWS 07/13/2018 08:10PM ET,KC,-0.36
RP,Joakim Soria (10937082),Joakim Soria,10937082,P,4000,KC@CWS 07/13/2018 08:10PM ET,CWS,3.25
RP,Justin Grimm (10937099),Justin Grimm,10937099,P,4000,KC@CWS 07/13/2018 08:10PM ET,KC,-0.51
RP,Nate Jones (10937103),Nate Jones,10937103,P,4000,KC@CWS 07/13/2018 08:10PM ET,CWS,3.01
RP,Robbie Ross Jr. (10937122),Robbie Ross Jr.,10937122,P,4000,KC@CWS 07/13/2018 08:10PM ET,CWS,0
RP,Luis Avilan (10937136),Luis Avilan,10937136,P,4000,KC@CWS 07/13/2018 08:10PM ET,CWS,2.04
RP,Brian Flynn (10937139),Brian Flynn,10937139,P,4000,KC@CWS 07/13/2018 08:10PM ET,KC,2.82
RP,Danny Farquhar (10937142),Danny Farquhar,10937142,P,4000,KC@CWS 07/13/2018 08:10PM ET,CWS,3.3
RP,Brandon Maurer (10937147),Brandon Maurer,10937147,P,4000,KC@CWS 07/13/2018 08:10PM ET,KC,-0.74
3B,Miguel Andujar (10935645),Miguel Andujar,10935645,3B,4000,NYY@CLE 07/13/2018 07:10PM ET,NYY,7.51
2B,Gleyber Torres (10935648),Gleyber Torres,10935648,2B,4000,NYY@CLE 07/13/2018 07:10PM ET,NYY,8.19
RP,Ben Heller (10936721),Ben Heller,10936721,P,4000,NYY@CLE 07/13/2018 07:10PM ET,NYY,0
SP,Brady Aiken (10936765),Brady Aiken,10936765,P,4000,NYY@CLE 07/13/2018 07:10PM ET,CLE,0
SP,Albert Abreu (10936772),Albert Abreu,10936772,P,4000,NYY@CLE 07/13/2018 07:10PM ET,NYY,0
SP,Triston McKenzie (10936806),Triston McKenzie,10936806,P,4000,NYY@CLE 07/13/2018 07:10PM ET,CLE,0
SP,Freicer Perez (10936818),Freicer Perez,10936818,P,4000,NYY@CLE 07/13/2018 07:10PM ET,NYY,0
SP,Aaron Civale (10936819),Aaron Civale,10936819,P,4000,NYY@CLE 07/13/2018 07:10PM ET,CLE,0
SP,Clarke Schmidt (10936838),Clarke Schmidt,10936838,P,4000,NYY@CLE 07/13/2018 07:10PM ET,NYY,0
RP,Aroldis Chapman (10936868),Aroldis Chapman,10936868,P,4000,NYY@CLE 07/13/2018 07:10PM ET,NYY,5.02
RP,Lisalverto Bonilla (10936869),Lisalverto Bonilla,10936869,P,4000,NYY@CLE 07/13/2018 07:10PM ET,CLE,0
RP,Perci Garner (10936895),Perci Garner,10936895,P,4000,NYY@CLE 07/13/2018 07:10PM ET,CLE,0
RP,Chasen Shreve (10936900),Chasen Shreve,10936900,P,4000,NYY@CLE 07/13/2018 07:10PM ET,NYY,2.81
RP,Cody Allen (10936902),Cody Allen,10936902,P,4000,NYY@CLE 07/13/2018 07:10PM ET,CLE,3.02
SP,Cody Anderson (10936904),Cody Anderson,10936904,P,4000,NYY@CLE 07/13/2018 07:10PM ET,CLE,0
SP,Chad Green (10936922),Chad Green,10936922,P,4000,NYY@CLE 07/13/2018 07:10PM ET,NYY,5.20
RP,Branden Pinder (10936946),Branden Pinder,10936946,P,4000,NYY@CLE 07/13/2018 07:10PM ET,NYY,0
RP,Nick Goody (10936950),Nick Goody,10936950,P,4000,NYY@CLE 07/13/2018 07:10PM ET,CLE,1.64
RP,Evan Marshall (10936967),Evan Marshall,10936967,P,4000,NYY@CLE 07/13/2018 07:10PM ET,CLE,1.16
RP,Ryan Merritt (10936968),Ryan Merritt,10936968,P,4000,NYY@CLE 07/13/2018 07:10PM ET,CLE,0
RP,Jonathan Holder (10936982),Jonathan Holder,10936982,P,4000,NYY@CLE 07/13/2018 07:10PM ET,NYY,3.64
RP,Tyler Olson (10936989),Tyler Olson,10936989,P,4000,NYY@CLE 07/13/2018 07:10PM ET,CLE,1.53
RP,Andrew Miller (10937018),Andrew Miller,10937018,P,4000,NYY@CLE 07/13/2018 07:10PM ET,CLE,3.13
SP,Jonathon Niese (10937023),Jonathon Niese,10937023,P,4000,NYY@CLE 07/13/2018 07:10PM ET,NYY,0
RP,Dan Otero (10937035),Dan Otero,10937035,P,4000,NYY@CLE 07/13/2018 07:10PM ET,CLE,1.87
RP,David Robertson (10937040),David Robertson,10937040,P,4000,NYY@CLE 07/13/2018 07:10PM ET,NYY,3.92
RP,Dellin Betances (10937043),Dellin Betances,10937043,P,4000,NYY@CLE 07/13/2018 07:10PM ET,NYY,4.70
RP,Zach McAllister (10937052),Zach McAllister,10937052,P,4000,NYY@CLE 07/13/2018 07:10PM ET,CLE,1.73
RP,Oliver Perez (10937077),Oliver Perez,10937077,P,4000,NYY@CLE 07/13/2018 07:10PM ET,CLE,2.36
RP,Neil Ramirez (10937109),Neil Ramirez,10937109,P,4000,NYY@CLE 07/13/2018 07:10PM ET,CLE,2.50
RP,Adam Wilk (10937157),Adam Wilk,10937157,P,4000,NYY@CLE 07/13/2018 07:10PM ET,CLE,0
RP,Adam Warren (10937163),Adam Warren,10937163,P,4000,NYY@CLE 07/13/2018 07:10PM ET,NYY,4.24
2B/OF,Niko Goodrum (10935652),Niko Goodrum,10935652,2B/OF,4000,DET@HOU 07/13/2018 08:10PM ET,DET,6.67
OF,Josh Reddick (10935658),Josh Reddick,10935658,OF,4000,DET@HOU 07/13/2018 08:10PM ET,HOU,6.48
SP,Tyler Alexander (10936718),Tyler Alexander,10936718,P,4000,DET@HOU 07/13/2018 08:10PM ET,DET,0
RP,Joe Jimenez (10936742),Joe Jimenez,10936742,P,4000,DET@HOU 07/13/2018 08:10PM ET,DET,3.29
RP,Francis Martes (10936746),Francis Martes,10936746,P,4000,DET@HOU 07/13/2018 08:10PM ET,HOU,0
SP,Spencer Turnbull (10936769),Spencer Turnbull,10936769,P,4000,DET@HOU 07/13/2018 08:10PM ET,DET,0
SP,Kyle Funkhouser (10936774),Kyle Funkhouser,10936774,P,4000,DET@HOU 07/13/2018 08:10PM ET,DET,0
SP,J.B. Bukauskas (10936776),J.B. Bukauskas,10936776,P,4000,DET@HOU 07/13/2018 08:10PM ET,HOU,0
RP,Alex Faedo (10936789),Alex Faedo,10936789,P,4000,DET@HOU 07/13/2018 08:10PM ET,DET,0
SP,Beau Burrows (10936811),Beau Burrows,10936811,P,4000,DET@HOU 07/13/2018 08:10PM ET,DET,0
SP,Franklin Perez (10936824),Franklin Perez,10936824,P,4000,DET@HOU 07/13/2018 08:10PM ET,HOU,0
SP,Cionel Perez (10936827),Cionel Perez,10936827,P,4000,DET@HOU 07/13/2018 08:10PM ET,HOU,3.35
SP,Matt Manning (10936853),Matt Manning,10936853,P,4000,DET@HOU 07/13/2018 08:10PM ET,DET,0
RP,Johnny Barbato (10936891),Johnny Barbato,10936891,P,4000,DET@HOU 07/13/2018 08:10PM ET,DET,-1.31
RP,Drew VerHagen (10936920),Drew VerHagen,10936920,P,4000,DET@HOU 07/13/2018 08:10PM ET,DET,2.19
RP,Jandel Gustave (10936930),Jandel Gustave,10936930,P,4000,DET@HOU 07/13/2018 08:10PM ET,HOU,0
RP,Chris Devenski (10936954),Chris Devenski,10936954,P,4000,DET@HOU 07/13/2018 08:10PM ET,HOU,3.35
RP,Daniel Stumpf (10936985),Daniel Stumpf,10936985,P,4000,DET@HOU 07/13/2018 08:10PM ET,DET,1.15
SP,Victor Alcantara (10937006),Victor Alcantara,10937006,P,4000,DET@HOU 07/13/2018 08:10PM ET,DET,2.12
RP,Travis Wood (10937020),Travis Wood,10937020,P,4000,DET@HOU 07/13/2018 08:10PM ET,DET,0
RP,Hector Rondon (10937029),Hector Rondon,10937029,P,4000,DET@HOU 07/13/2018 08:10PM ET,HOU,3.66
RP,Will Harris (10937044),Will Harris,10937044,P,4000,DET@HOU 07/13/2018 08:10PM ET,HOU,2.99
RP,Joe Smith (10937051),Joe Smith,10937051,P,4000,DET@HOU 07/13/2018 08:10PM ET,HOU,2.81
RP,Tony Sipp (10937056),Tony Sipp,10937056,P,4000,DET@HOU 07/13/2018 08:10PM ET,HOU,2.99
SP,Jacob Turner (10937128),Jacob Turner,10937128,P,4000,DET@HOU 07/13/2018 08:10PM ET,DET,-3.51
RP,Shane Greene (10937156),Shane Greene,10937156,P,4000,DET@HOU 07/13/2018 08:10PM ET,DET,2.89
RP,Louis Coleman (10937162),Louis Coleman,10937162,P,4000,DET@HOU 07/13/2018 08:10PM ET,DET,3.20
RP,Alex Wilson (10937167),Alex Wilson,10937167,P,4000,DET@HOU 07/13/2018 08:10PM ET,DET,2.38
OF,Billy Hamilton (10935662),Billy Hamilton,10935662,OF,4000,CIN@STL 07/13/2018 08:15PM ET,CIN,6.45
SP,Amir Garrett (10936704),Amir Garrett,10936704,P,4000,CIN@STL 07/13/2018 08:15PM ET,CIN,3.26
RP,Robert Stephenson (10936705),Robert Stephenson,10936705,P,4000,CIN@STL 07/13/2018 08:15PM ET,CIN,0
SP,Dakota Hudson (10936725),Dakota Hudson,10936725,P,4000,CIN@STL 07/13/2018 08:15PM ET,STL,0
SP,Daniel Wright (10936736),Daniel Wright,10936736,P,4000,CIN@STL 07/13/2018 08:15PM ET,CIN,0
SP,Cody Reed (10936754),Cody Reed,10936754,P,4000,CIN@STL 07/13/2018 08:15PM ET,CIN,3.91
SP,Conner Greene (10936758),Conner Greene,10936758,P,4000,CIN@STL 07/13/2018 08:15PM ET,STL,0
SP,Nick Howard (10936775),Nick Howard,10936775,P,4000,CIN@STL 07/13/2018 08:15PM ET,CIN,0
RP,Raisel Iglesias (10936793),Raisel Iglesias,10936793,P,4000,CIN@STL 07/13/2018 08:15PM ET,CIN,3.63
SP,Junior Fernandez (10936794),Junior Fernandez,10936794,P,4000,CIN@STL 07/13/2018 08:15PM ET,STL,0
RP,Tanner Rainey (10936796),Tanner Rainey,10936796,P,4000,CIN@STL 07/13/2018 08:15PM ET,CIN,-2.91
RP,Jordan Hicks (10936804),Jordan Hicks,10936804,P,4000,CIN@STL 07/13/2018 08:15PM ET,STL,3.29
SP,Tony Santillan (10936808),Tony Santillan,10936808,P,4000,CIN@STL 07/13/2018 08:15PM ET,CIN,0
SP,Vladimir Gutierrez (10936826),Vladimir Gutierrez,10936826,P,4000,CIN@STL 07/13/2018 08:15PM ET,CIN,0
SP,Hunter Greene (10936831),Hunter Greene,10936831,P,4000,CIN@STL 07/13/2018 08:15PM ET,CIN,0
RP,Michael Lorenzen (10936893),Michael Lorenzen,10936893,P,4000,CIN@STL 07/13/2018 08:15PM ET,CIN,2.91
SP,Justin Nicolino (10936896),Justin Nicolino,10936896,P,4000,CIN@STL 07/13/2018 08:15PM ET,CIN,0
RP,Sam Tuivailala (10936898),Sam Tuivailala,10936898,P,4000,CIN@STL 07/13/2018 08:15PM ET,STL,2.53
RP,Ryan Sherriff (10936907),Ryan Sherriff,10936907,P,4000,CIN@STL 07/13/2018 08:15PM ET,STL,0.83
RP,John Brebbia (10936921),John Brebbia,10936921,P,4000,CIN@STL 07/13/2018 08:15PM ET,STL,3.54
RP,Dominic Leone (10936932),Dominic Leone,10936932,P,4000,CIN@STL 07/13/2018 08:15PM ET,STL,2.53
SP,Rookie Davis (10936943),Rookie Davis,10936943,P,4000,CIN@STL 07/13/2018 08:15PM ET,CIN,0
RP,Mike Mayers (10936977),Mike Mayers,10936977,P,4000,CIN@STL 07/13/2018 08:15PM ET,STL,3.23
RP,Kyle Crockett (10936979),Kyle Crockett,10936979,P,4000,CIN@STL 07/13/2018 08:15PM ET,CIN,1.46
RP,David Hernandez (10937024),David Hernandez,10937024,P,4000,CIN@STL 07/13/2018 08:15PM ET,CIN,4.21
RP,Luke Gregerson (10937032),Luke Gregerson,10937032,P,4000,CIN@STL 07/13/2018 08:15PM ET,STL,1.01
RP,Brett Cecil (10937036),Brett Cecil,10937036,P,4000,CIN@STL 07/13/2018 08:15PM ET,STL,1.52
RP,Bud Norris (10937045),Bud Norris,10937045,P,4000,CIN@STL 07/13/2018 08:15PM ET,STL,3.91
RP,Jared Hughes (10937048),Jared Hughes,10937048,P,4000,CIN@STL 07/13/2018 08:15PM ET,CIN,3.47
SP,Homer Bailey (10937057),Homer Bailey,10937057,P,4000,CIN@STL 07/13/2018 08:15PM ET,CIN,5.32
RP,Greg Holland (10937108),Greg Holland,10937108,P,4000,CIN@STL 07/13/2018 08:15PM ET,STL,0.76
SP,Vance Worley (10937125),Vance Worley,10937125,P,4000,CIN@STL 07/13/2018 08:15PM ET,CIN,0
RP,Trevor Rosenthal (10937153),Trevor Rosenthal,10937153,P,4000,CIN@STL 07/13/2018 08:15PM ET,STL,0
RP,Tyler Lyons (10937158),Tyler Lyons,10937158,P,4000,CIN@STL 07/13/2018 08:15PM ET,STL,1.47
OF,David Dahl (10935649),David Dahl,10935649,OF,4000,SEA@COL 07/13/2018 08:40PM ET,COL,5.66
OF,Gerardo Parra (10935659),Gerardo Parra,10935659,OF,4000,SEA@COL 07/13/2018 08:40PM ET,COL,6.18
C,Tom Murphy (10935681),Tom Murphy,10935681,C,4000,SEA@COL 07/13/2018 08:40PM ET,COL,4.65
RP,Nick Rumbelow (10936697),Nick Rumbelow,10936697,P,4000,SEA@COL 07/13/2018 08:40PM ET,SEA,1.31
RP,Harrison Musgrave (10936730),Harrison Musgrave,10936730,P,4000,SEA@COL 07/13/2018 08:40PM ET,COL,2.83
RP,Dan Altavilla (10936770),Dan Altavilla,10936770,P,4000,SEA@COL 07/13/2018 08:40PM ET,SEA,3.44
SP,Peter Lambert (10936807),Peter Lambert,10936807,P,4000,SEA@COL 07/13/2018 08:40PM ET,COL,0
SP,Mike Nikorak (10936812),Mike Nikorak,10936812,P,4000,SEA@COL 07/13/2018 08:40PM ET,COL,0
SP,Riley Pint (10936851),Riley Pint,10936851,P,4000,SEA@COL 07/13/2018 08:40PM ET,COL,0
RP,James Pazos (10936859),James Pazos,10936859,P,4000,SEA@COL 07/13/2018 08:40PM ET,SEA,2.78
RP,Scott Oberg (10936884),Scott Oberg,10936884,P,4000,SEA@COL 07/13/2018 08:40PM ET,COL,2.95
RP,Christian Bergman (10936913),Christian Bergman,10936913,P,4000,SEA@COL 07/13/2018 08:40PM ET,SEA,24.55
RP,Tony Zych (10936929),Tony Zych,10936929,P,4000,SEA@COL 07/13/2018 08:40PM ET,SEA,0
RP,Chasen Bradford (10936937),Chasen Bradford,10936937,P,4000,SEA@COL 07/13/2018 08:40PM ET,SEA,3.50
RP,Roenis Elias (10936942),Roenis Elias,10936942,P,4000,SEA@COL 07/13/2018 08:40PM ET,SEA,5.12
RP,Carlos Estevez (10936947),Carlos Estevez,10936947,P,4000,SEA@COL 07/13/2018 08:40PM ET,COL,0
SP,Yency Almonte (10936988),Yency Almonte,10936988,P,4000,SEA@COL 07/13/2018 08:40PM ET,COL,3.07
RP,Edwin Diaz (10937000),Edwin Diaz,10937000,P,4000,SEA@COL 07/13/2018 08:40PM ET,SEA,4.52
RP,Adam Ottavino (10937013),Adam Ottavino,10937013,P,4000,SEA@COL 07/13/2018 08:40PM ET,COL,5.07
RP,Mike Dunn (10937054),Mike Dunn,10937054,P,4000,SEA@COL 07/13/2018 08:40PM ET,COL,0.17
RP,Wade Davis (10937061),Wade Davis,10937061,P,4000,SEA@COL 07/13/2018 08:40PM ET,COL,2.65
RP,Jake McGee (10937069),Jake McGee,10937069,P,4000,SEA@COL 07/13/2018 08:40PM ET,COL,1.67
RP,Juan Nicasio (10937111),Juan Nicasio,10937111,P,4000,SEA@COL 07/13/2018 08:40PM ET,SEA,2.49
RP,Nick Vincent (10937115),Nick Vincent,10937115,P,4000,SEA@COL 07/13/2018 08:40PM ET,SEA,2.56
RP,Chris Rusin (10937120),Chris Rusin,10937120,P,4000,SEA@COL 07/13/2018 08:40PM ET,COL,2.08
RP,Alex Colome (10937133),Alex Colome,10937133,P,4000,SEA@COL 07/13/2018 08:40PM ET,SEA,2.53
RP,Bryan Shaw (10937137),Bryan Shaw,10937137,P,4000,SEA@COL 07/13/2018 08:40PM ET,COL,1.52
RP,Rayan Gonzalez (10937138),Rayan Gonzalez,10937138,P,4000,SEA@COL 07/13/2018 08:40PM ET,COL,0
RP,David Phelps (10937145),David Phelps,10937145,P,4000,SEA@COL 07/13/2018 08:40PM ET,SEA,0
1B,Ronald Guzman (10935666),Ronald Guzman,10935666,1B,4000,TEX@BAL 07/13/2018 07:05PM ET,TEX,6.13
2B/3B,Isiah Kiner-Falefa (10935667),Isiah Kiner-Falefa,10935667,2B/3B,4000,TEX@BAL 07/13/2018 07:05PM ET,TEX,6.41
RP,Donnie Hart (10936693),Donnie Hart,10936693,P,4000,TEX@BAL 07/13/2018 07:05PM ET,BAL,1.05
RP,Jhan Marinez (10936700),Jhan Marinez,10936700,P,4000,TEX@BAL 07/13/2018 07:05PM ET,BAL,1.5
RP,Paul Fry (10936713),Paul Fry,10936713,P,4000,TEX@BAL 07/13/2018 07:05PM ET,BAL,3.68
RP,Jimmy Yacabonis (10936719),Jimmy Yacabonis,10936719,P,4000,TEX@BAL 07/13/2018 07:05PM ET,BAL,4.08
SP,Ariel Jurado (10936745),Ariel Jurado,10936745,P,4000,TEX@BAL 07/13/2018 07:05PM ET,TEX,1.7
SP,Chi Chi Gonzalez (10936749),Chi Chi Gonzalez,10936749,P,4000,TEX@BAL 07/13/2018 07:05PM ET,TEX,0
RP,Nick Gardewine (10936761),Nick Gardewine,10936761,P,4000,TEX@BAL 07/13/2018 07:05PM ET,TEX,3.48
SP,Brett Martin (10936781),Brett Martin,10936781,P,4000,TEX@BAL 07/13/2018 07:05PM ET,TEX,0
RP,Tanner Scott (10936783),Tanner Scott,10936783,P,4000,TEX@BAL 07/13/2018 07:05PM ET,BAL,2.83
SP,Matthias Dietz (10936801),Matthias Dietz,10936801,P,4000,TEX@BAL 07/13/2018 07:05PM ET,BAL,0
SP,Cody Sedlock (10936820),Cody Sedlock,10936820,P,4000,TEX@BAL 07/13/2018 07:05PM ET,BAL,0
SP,Hans Crouse (10936835),Hans Crouse,10936835,P,4000,TEX@BAL 07/13/2018 07:05PM ET,TEX,0
SP,DL Hall (10936836),DL Hall,10936836,P,4000,TEX@BAL 07/13/2018 07:05PM ET,BAL,0
SP,Alex Speas (10936839),Alex Speas,10936839,P,4000,TEX@BAL 07/13/2018 07:05PM ET,TEX,0
SP,Cole Ragans (10936849),Cole Ragans,10936849,P,4000,TEX@BAL 07/13/2018 07:05PM ET,TEX,0
SP,Asher Wojciechowski (10936877),Asher Wojciechowski,10936877,P,4000,TEX@BAL 07/13/2018 07:05PM ET,BAL,0
RP,Shawn Tolleson (10936889),Shawn Tolleson,10936889,P,4000,TEX@BAL 07/13/2018 07:05PM ET,TEX,0
RP,Gabriel Ynoa (10936901),Gabriel Ynoa,10936901,P,4000,TEX@BAL 07/13/2018 07:05PM ET,BAL,0
RP,Jeff Ferrell (10936906),Jeff Ferrell,10936906,P,4000,TEX@BAL 07/13/2018 07:05PM ET,BAL,0
RP,Alex Claudio (10936912),Alex Claudio,10936912,P,4000,TEX@BAL 07/13/2018 07:05PM ET,TEX,1.97
RP,Chris Martin (10936915),Chris Martin,10936915,P,4000,TEX@BAL 07/13/2018 07:05PM ET,TEX,2.04
RP,Chris Lee (10936923),Chris Lee,10936923,P,4000,TEX@BAL 07/13/2018 07:05PM ET,BAL,0
SP,Connor Sadzeck (10936924),Connor Sadzeck,10936924,P,4000,TEX@BAL 07/13/2018 07:05PM ET,TEX,0
