Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Vidal Nuno (10983584),Vidal Nuno,10983584,P,4000,TB@BAL 07/26/2018 07:05PM ET,TB,8.69
SP,Asher Wojciechowski (10983604),Asher Wojciechowski,10983604,P,4000,TB@BAL 07/26/2018 07:05PM ET,BAL,0
RP,Jeff Ferrell (10983615),Jeff Ferrell,10983615,P,4000,TB@BAL 07/26/2018 07:05PM ET,BAL,0
RP,Chris Lee (10983619),Chris Lee,10983619,P,4000,TB@BAL 07/26/2018 07:05PM ET,BAL,0
RP,Jayson Aquino (10983621),Jayson Aquino,10983621,P,4000,TB@BAL 07/26/2018 07:05PM ET,BAL,0
RP,Pedro Araujo (10983629),Pedro Araujo,10983629,P,4000,TB@BAL 07/26/2018 07:05PM ET,BAL,2.38
RP,Jose Alvarado (10983653),Jose Alvarado,10983653,P,4000,TB@BAL 07/26/2018 07:05PM ET,TB,2.96
RP,Hunter Wood (10983663),Hunter Wood,10983663,P,4000,TB@BAL 07/26/2018 07:05PM ET,TB,3.68
RP,Miguel Castro (10983668),Miguel Castro,10983668,P,4000,TB@BAL 07/26/2018 07:05PM ET,BAL,2.96
RP,Paul Fry (10983686),Paul Fry,10983686,P,4000,TB@BAL 07/26/2018 07:05PM ET,BAL,3.56
RP,Chih-Wei Hu (10983696),Chih-Wei Hu,10983696,P,4000,TB@BAL 07/26/2018 07:05PM ET,TB,7.9
RP,Diego Castillo (10983700),Diego Castillo,10983700,P,4000,TB@BAL 07/26/2018 07:05PM ET,TB,3.55
RP,Tanner Scott (10983711),Tanner Scott,10983711,P,4000,TB@BAL 07/26/2018 07:05PM ET,BAL,2.82
SP,Cody Sedlock (10983727),Cody Sedlock,10983727,P,4000,TB@BAL 07/26/2018 07:05PM ET,BAL,0
SP,Matthias Dietz (10983736),Matthias Dietz,10983736,P,4000,TB@BAL 07/26/2018 07:05PM ET,BAL,0
SP,Austin Franklin (10983747),Austin Franklin,10983747,P,4000,TB@BAL 07/26/2018 07:05PM ET,TB,0
SP,DL Hall (10983756),DL Hall,10983756,P,4000,TB@BAL 07/26/2018 07:05PM ET,BAL,0
RP,Matt Albers (10983502),Matt Albers,10983502,P,4000,MIL@SF 07/26/2018 10:15PM ET,MIL,3.34
SP,Matt Cain (10983507),Matt Cain,10983507,P,4000,MIL@SF 07/26/2018 10:15PM ET,SF,0
RP,Jeremy Jeffress (10983523),Jeremy Jeffress,10983523,P,4000,MIL@SF 07/26/2018 10:15PM ET,MIL,4.16
RP,Mark Melancon (10983531),Mark Melancon,10983531,P,4000,MIL@SF 07/26/2018 10:15PM ET,SF,2.14
RP,Tony Watson (10983534),Tony Watson,10983534,P,4000,MIL@SF 07/26/2018 10:15PM ET,SF,3.25
RP,Sam Dyson (10983536),Sam Dyson,10983536,P,4000,MIL@SF 07/26/2018 10:15PM ET,SF,2.67
RP,Hunter Strickland (10983546),Hunter Strickland,10983546,P,4000,MIL@SF 07/26/2018 10:15PM ET,SF,2.88
RP,Will Smith (10983561),Will Smith,10983561,P,4000,MIL@SF 07/26/2018 10:15PM ET,SF,4.00
RP,Dan Jennings (10983562),Dan Jennings,10983562,P,4000,MIL@SF 07/26/2018 10:15PM ET,MIL,2.58
RP,Chris Heston (10983569),Chris Heston,10983569,P,4000,MIL@SF 07/26/2018 10:15PM ET,SF,0
RP,Jose Valdez (10983591),Jose Valdez,10983591,P,4000,MIL@SF 07/26/2018 10:15PM ET,SF,-0.04
RP,Jacob Barnes (10983624),Jacob Barnes,10983624,P,4000,MIL@SF 07/26/2018 10:15PM ET,MIL,2.66
RP,Ray Black (10983625),Ray Black,10983625,P,4000,MIL@SF 07/26/2018 10:15PM ET,SF,3.04
RP,Reyes Moronta (10983630),Reyes Moronta,10983630,P,4000,MIL@SF 07/26/2018 10:15PM ET,SF,3.70
RP,Jorge Lopez (10983633),Jorge Lopez,10983633,P,4000,MIL@SF 07/26/2018 10:15PM ET,MIL,4.48
SP,Jordan Johnson (10983647),Jordan Johnson,10983647,P,4000,MIL@SF 07/26/2018 10:15PM ET,SF,0
RP,Josh Hader (10983660),Josh Hader,10983660,P,4000,MIL@SF 07/26/2018 10:15PM ET,MIL,8.16
RP,Julian Fernandez (10983672),Julian Fernandez,10983672,P,4000,MIL@SF 07/26/2018 10:15PM ET,SF,0
SP,Phil Bickford (10983674),Phil Bickford,10983674,P,4000,MIL@SF 07/26/2018 10:15PM ET,MIL,0
RP,Corey Knebel (10983675),Corey Knebel,10983675,P,4000,MIL@SF 07/26/2018 10:15PM ET,MIL,3.40
RP,Taylor Williams (10983676),Taylor Williams,10983676,P,4000,MIL@SF 07/26/2018 10:15PM ET,MIL,3.07
SP,Garrett Williams (10983691),Garrett Williams,10983691,P,4000,MIL@SF 07/26/2018 10:15PM ET,SF,0
SP,Marcos Diplan (10983705),Marcos Diplan,10983705,P,4000,MIL@SF 07/26/2018 10:15PM ET,MIL,0
SP,Kodi Medeiros (10983706),Kodi Medeiros,10983706,P,4000,MIL@SF 07/26/2018 10:15PM ET,MIL,0
SP,Luis Ortiz (10983708),Luis Ortiz,10983708,P,4000,MIL@SF 07/26/2018 10:15PM ET,MIL,0
SP,Cody Ponce (10983723),Cody Ponce,10983723,P,4000,MIL@SF 07/26/2018 10:15PM ET,MIL,0
SP,Nathan Kirby (10983730),Nathan Kirby,10983730,P,4000,MIL@SF 07/26/2018 10:15PM ET,MIL,0
RP,Blaine Boyer (10983501),Blaine Boyer,10983501,P,4000,KC@NYY 07/26/2018 07:05PM ET,KC,-0.36
SP,Jonathon Niese (10983519),Jonathon Niese,10983519,P,4000,KC@NYY 07/26/2018 07:05PM ET,NYY,0
SP,Wily Peralta (10983522),Wily Peralta,10983522,P,4000,KC@NYY 07/26/2018 07:05PM ET,KC,2.54
RP,Zach Britton (10983527),Zach Britton,10983527,P,4000,KC@NYY 07/26/2018 07:05PM ET,NYY,2.50
RP,Dellin Betances (10983530),Dellin Betances,10983530,P,4000,KC@NYY 07/26/2018 07:05PM ET,NYY,4.79
RP,David Robertson (10983535),David Robertson,10983535,P,4000,KC@NYY 07/26/2018 07:05PM ET,NYY,4.14
RP,Justin Grimm (10983544),Justin Grimm,10983544,P,4000,KC@NYY 07/26/2018 07:05PM ET,KC,-0.51
RP,Brian Flynn (10983566),Brian Flynn,10983566,P,4000,KC@NYY 07/26/2018 07:05PM ET,KC,3.26
RP,Brandon Maurer (10983568),Brandon Maurer,10983568,P,4000,KC@NYY 07/26/2018 07:05PM ET,KC,-1.16
RP,Adam Warren (10983579),Adam Warren,10983579,P,4000,KC@NYY 07/26/2018 07:05PM ET,NYY,4.14
SP,Burch Smith (10983588),Burch Smith,10983588,P,4000,KC@NYY 07/26/2018 07:05PM ET,KC,4.13
RP,Aroldis Chapman (10983593),Aroldis Chapman,10983593,P,4000,KC@NYY 07/26/2018 07:05PM ET,NYY,4.65
RP,Jason Adam (10983607),Jason Adam,10983607,P,4000,KC@NYY 07/26/2018 07:05PM ET,KC,2.53
RP,Chasen Shreve (10983611),Chasen Shreve,10983611,P,4000,KC@NYY 07/26/2018 07:05PM ET,NYY,2.98
SP,Chad Green (10983618),Chad Green,10983618,P,4000,KC@NYY 07/26/2018 07:05PM ET,NYY,4.90
RP,Branden Pinder (10983640),Branden Pinder,10983640,P,4000,KC@NYY 07/26/2018 07:05PM ET,NYY,0
SP,Kyle Zimmer (10983650),Kyle Zimmer,10983650,P,4000,KC@NYY 07/26/2018 07:05PM ET,KC,0
RP,Jonathan Holder (10983670),Jonathan Holder,10983670,P,4000,KC@NYY 07/26/2018 07:05PM ET,NYY,3.69
RP,Kevin McCarthy (10983685),Kevin McCarthy,10983685,P,4000,KC@NYY 07/26/2018 07:05PM ET,KC,2.66
RP,Glenn Sparkman (10983687),Glenn Sparkman,10983687,P,4000,KC@NYY 07/26/2018 07:05PM ET,KC,4.16
RP,Ben Heller (10983689),Ben Heller,10983689,P,4000,KC@NYY 07/26/2018 07:05PM ET,NYY,0
SP,Albert Abreu (10983704),Albert Abreu,10983704,P,4000,KC@NYY 07/26/2018 07:05PM ET,NYY,0
SP,Foster Griffin (10983707),Foster Griffin,10983707,P,4000,KC@NYY 07/26/2018 07:05PM ET,KC,0
SP,Scott Blewett (10983709),Scott Blewett,10983709,P,4000,KC@NYY 07/26/2018 07:05PM ET,KC,0
SP,Trevor Oaks (10983714),Trevor Oaks,10983714,P,4000,KC@NYY 07/26/2018 07:05PM ET,KC,3.14
RP,Tim Hill (10983717),Tim Hill,10983717,P,4000,KC@NYY 07/26/2018 07:05PM ET,KC,1.44
SP,Freicer Perez (10983725),Freicer Perez,10983725,P,4000,KC@NYY 07/26/2018 07:05PM ET,NYY,0
SP,Nolan Watson (10983729),Nolan Watson,10983729,P,4000,KC@NYY 07/26/2018 07:05PM ET,KC,0
SP,Richard Lovelady (10983750),Richard Lovelady,10983750,P,4000,KC@NYY 07/26/2018 07:05PM ET,KC,0
SP,Clarke Schmidt (10983755),Clarke Schmidt,10983755,P,4000,KC@NYY 07/26/2018 07:05PM ET,NYY,0
RP,Jerry Blevins (10983512),Jerry Blevins,10983512,P,4000,NYM@PIT 07/26/2018 07:05PM ET,NYM,1.29
RP,Anthony Swarzak (10983513),Anthony Swarzak,10983513,P,4000,NYM@PIT 07/26/2018 07:05PM ET,NYM,1.87
SP,Drew Gagnon (10983563),Drew Gagnon,10983563,P,4000,NYM@PIT 07/26/2018 07:05PM ET,NYM,-1.5
RP,Bo Schultz (10983573),Bo Schultz,10983573,P,4000,NYM@PIT 07/26/2018 07:05PM ET,PIT,0
SP,Nik Turley (10983575),Nik Turley,10983575,P,4000,NYM@PIT 07/26/2018 07:05PM ET,PIT,0
RP,AJ Ramos (10983580),AJ Ramos,10983580,P,4000,NYM@PIT 07/26/2018 07:05PM ET,NYM,1.75
RP,Felipe Vazquez (10983590),Felipe Vazquez,10983590,P,4000,NYM@PIT 07/26/2018 07:05PM ET,PIT,3.61
RP,A.J. Schugel (10983600),A.J. Schugel,10983600,P,4000,NYM@PIT 07/26/2018 07:05PM ET,PIT,0
RP,Richard Rodriguez (10983601),Richard Rodriguez,10983601,P,4000,NYM@PIT 07/26/2018 07:05PM ET,PIT,4.32
RP,Casey Sadler (10983614),Casey Sadler,10983614,P,4000,NYM@PIT 07/26/2018 07:05PM ET,PIT,0
RP,Michael Feliz (10983623),Michael Feliz,10983623,P,4000,NYM@PIT 07/26/2018 07:05PM ET,PIT,2.57
RP,Kyle Crick (10983632),Kyle Crick,10983632,P,4000,NYM@PIT 07/26/2018 07:05PM ET,PIT,3.11
SP,Clay Holmes (10983637),Clay Holmes,10983637,P,4000,NYM@PIT 07/26/2018 07:05PM ET,PIT,7.59
RP,Nick Burdi (10983643),Nick Burdi,10983643,P,4000,NYM@PIT 07/26/2018 07:05PM ET,PIT,0
RP,Jamie Callahan (10983656),Jamie Callahan,10983656,P,4000,NYM@PIT 07/26/2018 07:05PM ET,NYM,0
RP,Tim Peterson (10983661),Tim Peterson,10983661,P,4000,NYM@PIT 07/26/2018 07:05PM ET,NYM,3.43
SP,Taylor Hearn (10983662),Taylor Hearn,10983662,P,4000,NYM@PIT 07/26/2018 07:05PM ET,PIT,0
RP,Jacob Rhame (10983677),Jacob Rhame,10983677,P,4000,NYM@PIT 07/26/2018 07:05PM ET,NYM,1.67
RP,Tyler Bashlor (10983681),Tyler Bashlor,10983681,P,4000,NYM@PIT 07/26/2018 07:05PM ET,NYM,3.01
SP,Anthony Kay (10983690),Anthony Kay,10983690,P,4000,NYM@PIT 07/26/2018 07:05PM ET,NYM,0
SP,Justin Dunn (10983693),Justin Dunn,10983693,P,4000,NYM@PIT 07/26/2018 07:05PM ET,NYM,0
SP,David Peterson (10983716),David Peterson,10983716,P,4000,NYM@PIT 07/26/2018 07:05PM ET,NYM,0
RP,Edgar Santana (10983718),Edgar Santana,10983718,P,4000,NYM@PIT 07/26/2018 07:05PM ET,PIT,2.77
RP,Drew Smith (10983734),Drew Smith,10983734,P,4000,NYM@PIT 07/26/2018 07:05PM ET,NYM,1.72
SP,Thomas Szapucki (10983735),Thomas Szapucki,10983735,P,4000,NYM@PIT 07/26/2018 07:05PM ET,NYM,0
SP,Shane Baz (10983753),Shane Baz,10983753,P,4000,NYM@PIT 07/26/2018 07:05PM ET,PIT,0
1B/2B,Daniel Murphy (10982829),Daniel Murphy,10982829,1B/2B,4000,WAS@MIA 07/26/2018 07:10PM ET,WAS,4.94
3B/OF,Brian Anderson (10982833),Brian Anderson,10982833,3B/OF,4000,WAS@MIA 07/26/2018 07:10PM ET,MIA,7.67
RP,Joaquin Benoit (10983498),Joaquin Benoit,10983498,P,4000,WAS@MIA 07/26/2018 07:10PM ET,WAS,0
RP,Ryan Madson (10983500),Ryan Madson,10983500,P,4000,WAS@MIA 07/26/2018 07:10PM ET,WAS,1.95
RP,Brad Ziegler (10983510),Brad Ziegler,10983510,P,4000,WAS@MIA 07/26/2018 07:10PM ET,MIA,2.02
RP,Brandon Kintzler (10983514),Brandon Kintzler,10983514,P,4000,WAS@MIA 07/26/2018 07:10PM ET,WAS,2.04
RP,Javy Guerra (10983515),Javy Guerra,10983515,P,4000,WAS@MIA 07/26/2018 07:10PM ET,MIA,4.53
RP,Shawn Kelley (10983537),Shawn Kelley,10983537,P,4000,WAS@MIA 07/26/2018 07:10PM ET,WAS,3.03
RP,Sean Doolittle (10983540),Sean Doolittle,10983540,P,4000,WAS@MIA 07/26/2018 07:10PM ET,WAS,4.82
RP,Sammy Solis (10983545),Sammy Solis,10983545,P,4000,WAS@MIA 07/26/2018 07:10PM ET,WAS,1.73
RP,Justin Miller (10983557),Justin Miller,10983557,P,4000,WAS@MIA 07/26/2018 07:10PM ET,WAS,4.81
SP,Tommy Milone (10983559),Tommy Milone,10983559,P,4000,WAS@MIA 07/26/2018 07:10PM ET,WAS,0
RP,Aaron Barrett (10983567),Aaron Barrett,10983567,P,4000,WAS@MIA 07/26/2018 07:10PM ET,WAS,0
RP,Kelvin Herrera (10983570),Kelvin Herrera,10983570,P,4000,WAS@MIA 07/26/2018 07:10PM ET,WAS,3.01
RP,Matt Grace (10983598),Matt Grace,10983598,P,4000,WAS@MIA 07/26/2018 07:10PM ET,WAS,3.26
RP,Tayron Guerrero (10983622),Tayron Guerrero,10983622,P,4000,WAS@MIA 07/26/2018 07:10PM ET,MIA,3.05
RP,Severino Gonzalez (10983627),Severino Gonzalez,10983627,P,4000,WAS@MIA 07/26/2018 07:10PM ET,MIA,0
RP,Drew Rucinski (10983641),Drew Rucinski,10983641,P,4000,WAS@MIA 07/26/2018 07:10PM ET,MIA,4.72
RP,Brett Graves (10983644),Brett Graves,10983644,P,4000,WAS@MIA 07/26/2018 07:10PM ET,MIA,-0.32
RP,Kyle Barraclough (10983645),Kyle Barraclough,10983645,P,4000,WAS@MIA 07/26/2018 07:10PM ET,MIA,3.16
RP,Drew Steckenrider (10983649),Drew Steckenrider,10983649,P,4000,WAS@MIA 07/26/2018 07:10PM ET,MIA,2.98
RP,Nick Wittgren (10983652),Nick Wittgren,10983652,P,4000,WAS@MIA 07/26/2018 07:10PM ET,MIA,2.67
RP,Brian Ellington (10983659),Brian Ellington,10983659,P,4000,WAS@MIA 07/26/2018 07:10PM ET,MIA,0
SP,Brett Lilek (10983666),Brett Lilek,10983666,P,4000,WAS@MIA 07/26/2018 07:10PM ET,MIA,0
RP,Tyler Kinley (10983684),Tyler Kinley,10983684,P,4000,WAS@MIA 07/26/2018 07:10PM ET,MIA,-2.58
RP,Ben Meyer (10983702),Ben Meyer,10983702,P,4000,WAS@MIA 07/26/2018 07:10PM ET,MIA,1.81
SP,Nick Neidert (10983732),Nick Neidert,10983732,P,4000,WAS@MIA 07/26/2018 07:10PM ET,MIA,0
SP,Braxton Garrett (10983739),Braxton Garrett,10983739,P,4000,WAS@MIA 07/26/2018 07:10PM ET,MIA,0
RP,Trevor Rogers (10983754),Trevor Rogers,10983754,P,4000,WAS@MIA 07/26/2018 07:10PM ET,MIA,0
2B,Rougned Odor (10982848),Rougned Odor,10982848,2B,3900,OAK@TEX 07/26/2018 08:05PM ET,TEX,7.08
2B/OF,Chad Pinder (10982851),Chad Pinder,10982851,2B/OF,3900,OAK@TEX 07/26/2018 08:05PM ET,OAK,5.94
OF,Willie Calhoun (10982853),Willie Calhoun,10982853,OF,3900,OAK@TEX 07/26/2018 08:05PM ET,TEX,4.5
OF,Dustin Fowler (10982854),Dustin Fowler,10982854,OF,3900,OAK@TEX 07/26/2018 08:05PM ET,OAK,5.25
3B,Maikel Franco (10982846),Maikel Franco,10982846,3B,3900,PHI@CIN 07/26/2018 07:10PM ET,PHI,6.57
C,Jorge Alfaro (10982847),Jorge Alfaro,10982847,C,3900,PHI@CIN 07/26/2018 07:10PM ET,PHI,5.39
OF,Andrew McCutchen (10982842),Andrew McCutchen,10982842,OF,3900,MIL@SF 07/26/2018 10:15PM ET,SF,7.60
2B/OF,Whit Merrifield (10982844),Whit Merrifield,10982844,2B/OF,3900,KC@NYY 07/26/2018 07:05PM ET,KC,8.09
2B/SS,Adalberto Mondesi (10982849),Adalberto Mondesi,10982849,2B/SS,3900,KC@NYY 07/26/2018 07:05PM ET,KC,7.73
1B,Justin Bour (10982843),Justin Bour,10982843,1B,3900,WAS@MIA 07/26/2018 07:10PM ET,MIA,6.8
OF,Nick Markakis (10982856),Nick Markakis,10982856,OF,3800,LAD@ATL 07/26/2018 07:35PM ET,ATL,8.54
OF,Max Kepler (10982862),Max Kepler,10982862,OF,3800,MIN@BOS 07/26/2018 07:10PM ET,MIN,6.83
1B/OF,Taylor Motter (10982867),Taylor Motter,10982867,1B/OF,3800,MIN@BOS 07/26/2018 07:10PM ET,MIN,2.53
SS,Elvis Andrus (10982857),Elvis Andrus,10982857,SS,3800,OAK@TEX 07/26/2018 08:05PM ET,TEX,7.64
3B/SS,Jurickson Profar (10982860),Jurickson Profar,10982860,3B/SS,3800,OAK@TEX 07/26/2018 08:05PM ET,TEX,7.61
OF,Phillip Ervin (10982865),Phillip Ervin,10982865,OF,3800,PHI@CIN 07/26/2018 07:10PM ET,CIN,3.76
2B,Jonathan Schoop (10982859),Jonathan Schoop,10982859,2B,3800,TB@BAL 07/26/2018 07:05PM ET,BAL,6.78
1B,Ji-Man Choi (10982863),Ji-Man Choi,10982863,1B,3800,TB@BAL 07/26/2018 07:05PM ET,TB,5.05
3B,Travis Shaw (10982864),Travis Shaw,10982864,3B,3800,MIL@SF 07/26/2018 10:15PM ET,MIL,7.52
1B,Lucas Duda (10982858),Lucas Duda,10982858,1B,3800,KC@NYY 07/26/2018 07:05PM ET,KC,6.39
C,Gary Sanchez (10982866),Gary Sanchez,10982866,C,3800,KC@NYY 07/26/2018 07:05PM ET,NYY,7.39
3B/SS,Johan Camargo (10982878),Johan Camargo,10982878,3B/SS,3700,LAD@ATL 07/26/2018 07:35PM ET,ATL,6.86
OF,Robbie Grossman (10982873),Robbie Grossman,10982873,OF,3700,MIN@BOS 07/26/2018 07:10PM ET,MIN,5.34
1B/3B,Miguel Sano (10982883),Miguel Sano,10982883,1B/3B,3700,MIN@BOS 07/26/2018 07:10PM ET,MIN,7.38
OF,Adam Duvall (10982876),Adam Duvall,10982876,OF,3700,PHI@CIN 07/26/2018 07:10PM ET,CIN,6.10
2B,Dilson Herrera (10982877),Dilson Herrera,10982877,2B,3700,PHI@CIN 07/26/2018 07:10PM ET,CIN,3
2B/SS,Willy Adames (10982880),Willy Adames,10982880,2B/SS,3700,TB@BAL 07/26/2018 07:05PM ET,TB,4.73
1B,Brandon Belt (10982872),Brandon Belt,10982872,1B,3700,MIL@SF 07/26/2018 10:15PM ET,SF,7.95
C,Buster Posey (10982885),Buster Posey,10982885,C,3700,MIL@SF 07/26/2018 10:15PM ET,SF,6.82
OF,Jorge Bonifacio (10982875),Jorge Bonifacio,10982875,OF,3700,KC@NYY 07/26/2018 07:05PM ET,KC,6.55
2B,Tyler Wade (10982882),Tyler Wade,10982882,2B,3700,KC@NYY 07/26/2018 07:05PM ET,NYY,3.17
3B/OF,Jose Bautista (10982869),Jose Bautista,10982869,3B/OF,3700,NYM@PIT 07/26/2018 07:05PM ET,NYM,6.09
1B,Ryan Zimmerman (10982871),Ryan Zimmerman,10982871,1B,3700,WAS@MIA 07/26/2018 07:10PM ET,WAS,6.03
2B,Starlin Castro (10982874),Starlin Castro,10982874,2B,3700,WAS@MIA 07/26/2018 07:10PM ET,MIA,7.21
C,Kurt Suzuki (10982889),Kurt Suzuki,10982889,C,3600,LAD@ATL 07/26/2018 07:35PM ET,ATL,6.53
1B,Logan Morrison (10982890),Logan Morrison,10982890,1B,3600,MIN@BOS 07/26/2018 07:10PM ET,MIN,5.93
2B/SS,Brock Holt (10982892),Brock Holt,10982892,2B/SS,3600,MIN@BOS 07/26/2018 07:10PM ET,BOS,5.76
3B,Rafael Devers (10982896),Rafael Devers,10982896,3B,3600,MIN@BOS 07/26/2018 07:10PM ET,BOS,7.09
OF,Billy Hamilton (10982891),Billy Hamilton,10982891,OF,3600,PHI@CIN 07/26/2018 07:10PM ET,CIN,6.14
C,Andrew Knapp (10982894),Andrew Knapp,10982894,C,3600,PHI@CIN 07/26/2018 07:10PM ET,PHI,4.73
OF,Adam Jones (10982886),Adam Jones,10982886,OF,3600,TB@BAL 07/26/2018 07:05PM ET,BAL,6.69
1B/OF,Ryan Braun (10982897),Ryan Braun,10982897,1B/OF,3600,MIL@SF 07/26/2018 10:15PM ET,MIL,6.44
OF,Jordan Luplow (10982895),Jordan Luplow,10982895,OF,3600,NYM@PIT 07/26/2018 07:05PM ET,PIT,3.8
OF,Austin Meadows (10982899),Austin Meadows,10982899,OF,3600,NYM@PIT 07/26/2018 07:05PM ET,PIT,6.08
OF,Ender Inciarte (10982911),Ender Inciarte,10982911,OF,3500,LAD@ATL 07/26/2018 07:35PM ET,ATL,7.79
SS,Dansby Swanson (10982914),Dansby Swanson,10982914,SS,3500,LAD@ATL 07/26/2018 07:35PM ET,ATL,6.81
OF,Yasiel Puig (10982916),Yasiel Puig,10982916,OF,3500,LAD@ATL 07/26/2018 07:35PM ET,LAD,7.09
1B/OF,Mark Trumbo (10982901),Mark Trumbo,10982901,1B/OF,3500,TB@BAL 07/26/2018 07:05PM ET,BAL,6.67
3B/OF,Danny Valencia (10982906),Danny Valencia,10982906,3B/OF,3500,TB@BAL 07/26/2018 07:05PM ET,BAL,5.73
OF,Brett Phillips (10982913),Brett Phillips,10982913,OF,3500,MIL@SF 07/26/2018 10:15PM ET,MIL,2.2
OF,Steven Duggar (10982915),Steven Duggar,10982915,OF,3500,MIL@SF 07/26/2018 10:15PM ET,SF,7.18
1B/2B,Neil Walker (10982887),Neil Walker,10982887,1B/2B,3500,KC@NYY 07/26/2018 07:05PM ET,NYY,4.88
OF,Brian Goodwin (10982910),Brian Goodwin,10982910,OF,3500,KC@NYY 07/26/2018 07:05PM ET,KC,3.08
OF,Yoenis Cespedes (10982797),Yoenis Cespedes,10982797,OF,3500,NYM@PIT 07/26/2018 07:05PM ET,NYM,8.60
SS,Jordy Mercer (10982908),Jordy Mercer,10982908,SS,3500,NYM@PIT 07/26/2018 07:05PM ET,PIT,5.87
C,Elias Diaz (10982912),Elias Diaz,10982912,C,3500,NYM@PIT 07/26/2018 07:05PM ET,PIT,5.98
OF,Cameron Maybin (10982903),Cameron Maybin,10982903,OF,3500,WAS@MIA 07/26/2018 07:10PM ET,MIA,4.36
OF,Michael A. Taylor (10982909),Michael A. Taylor,10982909,OF,3500,WAS@MIA 07/26/2018 07:10PM ET,WAS,6.17
1B/OF,Garrett Cooper (10982917),Garrett Cooper,10982917,1B/OF,3500,WAS@MIA 07/26/2018 07:10PM ET,MIA,2.93
OF/SS,Kike Hernandez (10982929),Kike Hernandez,10982929,SS/OF,3400,LAD@ATL 07/26/2018 07:35PM ET,LAD,5.74
OF,Alex Verdugo (10982938),Alex Verdugo,10982938,OF,3400,LAD@ATL 07/26/2018 07:35PM ET,LAD,5.42
SS,Ehire Adrianza (10982928),Ehire Adrianza,10982928,SS,3400,MIN@BOS 07/26/2018 07:10PM ET,MIN,5.19
C,Mitch Garver (10982933),Mitch Garver,10982933,C,3400,MIN@BOS 07/26/2018 07:10PM ET,MIN,5.31
SS,Scott Kingery (10982922),Scott Kingery,10982922,SS,3400,PHI@CIN 07/26/2018 07:10PM ET,PHI,5.56
2B/OF,Trevor Plouffe (10982923),Trevor Plouffe,10982923,2B/OF,3400,PHI@CIN 07/26/2018 07:10PM ET,PHI,4
OF,Scott Schebler (10982941),Scott Schebler,10982941,OF,3400,PHI@CIN 07/26/2018 07:10PM ET,CIN,7.51
3B/OF,Renato Nunez (10982919),Renato Nunez,10982919,3B/OF,3400,TB@BAL 07/26/2018 07:05PM ET,BAL,3.89
3B,Tim Beckham (10982927),Tim Beckham,10982927,3B,3400,TB@BAL 07/26/2018 07:05PM ET,BAL,5.31
3B/OF,Jace Peterson (10982934),Jace Peterson,10982934,3B/OF,3400,TB@BAL 07/26/2018 07:05PM ET,BAL,4.72
OF,Hunter Pence (10982925),Hunter Pence,10982925,OF,3400,MIL@SF 07/26/2018 10:15PM ET,SF,3.74
OF,Gorkys Hernandez (10982926),Gorkys Hernandez,10982926,OF,3400,MIL@SF 07/26/2018 10:15PM ET,SF,5.88
2B/OF,Alen Hanson (10982931),Alen Hanson,10982931,2B/OF,3400,MIL@SF 07/26/2018 10:15PM ET,SF,6.32
3B,Evan Longoria (10982939),Evan Longoria,10982939,3B,3400,MIL@SF 07/26/2018 10:15PM ET,SF,6.70
C,Kyle Higashioka (10982921),Kyle Higashioka,10982921,C,3400,KC@NYY 07/26/2018 07:05PM ET,NYY,4.83
OF,Clint Frazier (10982942),Clint Frazier,10982942,OF,3400,KC@NYY 07/26/2018 07:05PM ET,NYY,4.47
1B/3B,David Freese (10982904),David Freese,10982904,1B/3B,3400,NYM@PIT 07/26/2018 07:05PM ET,PIT,4.30
3B,Colin Moran (10982936),Colin Moran,10982936,3B,3400,NYM@PIT 07/26/2018 07:05PM ET,PIT,5.51
SS,Amed Rosario (10982937),Amed Rosario,10982937,SS,3400,NYM@PIT 07/26/2018 07:05PM ET,NYM,5.50
3B,Todd Frazier (10982940),Todd Frazier,10982940,3B,3400,NYM@PIT 07/26/2018 07:05PM ET,NYM,7.21
3B/OF,Charlie Culberson (10982948),Charlie Culberson,10982948,3B/OF,3300,LAD@ATL 07/26/2018 07:35PM ET,ATL,5.61
3B,Justin Turner (10982961),Justin Turner,10982961,3B,3300,LAD@ATL 07/26/2018 07:35PM ET,LAD,6.34
C/OF,Blake Swihart (10982954),Blake Swihart,10982954,C/OF,3300,MIN@BOS 07/26/2018 07:10PM ET,BOS,3.11
OF,Jake Cave (10982956),Jake Cave,10982956,OF,3300,MIN@BOS 07/26/2018 07:10PM ET,MIN,6.48
1B,Ronald Guzman (10982958),Ronald Guzman,10982958,1B,3300,OAK@TEX 07/26/2018 08:05PM ET,TEX,5.97
OF,Delino DeShields (10982962),Delino DeShields,10982962,OF,3300,OAK@TEX 07/26/2018 08:05PM ET,TEX,6.46
OF,Nomar Mazara (10982963),Nomar Mazara,10982963,OF,3300,OAK@TEX 07/26/2018 08:05PM ET,TEX,7.79
2B,Franklin Barreto (10982964),Franklin Barreto,10982964,2B,3300,OAK@TEX 07/26/2018 08:05PM ET,OAK,5.05
SS,Adeiny Hechavarria (10982943),Adeiny Hechavarria,10982943,SS,3300,TB@BAL 07/26/2018 07:05PM ET,TB,5.78
1B/OF,Trey Mancini (10982959),Trey Mancini,10982959,1B/OF,3300,TB@BAL 07/26/2018 07:05PM ET,BAL,5.71
