Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Adam Morgan (11130206),Adam Morgan,11130206,P,4100,PHI@TOR 08/24/2018 07:07PM ET,PHI,1.83
RP,Joe Biagini (11130209),Joe Biagini,11130209,P,4100,PHI@TOR 08/24/2018 07:07PM ET,TOR,2.33
RP,Drew Anderson (11130212),Drew Anderson,11130212,P,4100,PHI@TOR 08/24/2018 07:07PM ET,PHI,4.05
1B,C.J. Cron (11129196),C.J. Cron,11129196,1B,4100,BOS@TB 08/24/2018 07:10PM ET,TB,7.46
OF,Austin Meadows (11129205),Austin Meadows,11129205,OF,4100,BOS@TB 08/24/2018 07:10PM ET,TB,5.96
RP,Andrew Kittredge (11130207),Andrew Kittredge,11130207,P,4100,BOS@TB 08/24/2018 07:10PM ET,TB,1.11
2B/SS,Garrett Hampson (11129172),Garrett Hampson,11129172,2B/SS,4100,STL@COL 08/24/2018 08:40PM ET,COL,4.6
OF,Gerardo Parra (11129177),Gerardo Parra,11129177,OF,4100,STL@COL 08/24/2018 08:40PM ET,COL,5.65
1B/OF,Matt Holliday (11129207),Matt Holliday,11129207,1B/OF,4100,STL@COL 08/24/2018 08:40PM ET,COL,0
SP,Ryan Castellani (11130216),Ryan Castellani,11130216,P,4100,STL@COL 08/24/2018 08:40PM ET,COL,0
RP,Gabriel Ynoa (11130204),Gabriel Ynoa,11130204,P,4100,NYY@BAL 08/24/2018 07:05PM ET,BAL,0
RP,Jimmy Yacabonis (11130214),Jimmy Yacabonis,11130214,P,4100,NYY@BAL 08/24/2018 07:05PM ET,BAL,4.36
2B/OF,Whit Merrifield (11129186),Whit Merrifield,11129186,2B/OF,4100,CLE@KC 08/24/2018 08:15PM ET,KC,8.38
SP,Jesse Hahn (11130202),Jesse Hahn,11130202,P,4100,CLE@KC 08/24/2018 08:15PM ET,KC,0
SP,Adam Plutko (11130203),Adam Plutko,11130203,P,4100,CLE@KC 08/24/2018 08:15PM ET,CLE,10.33
OF,Andrew McCutchen (11129176),Andrew McCutchen,11129176,OF,4100,TEX@SF 08/24/2018 10:15PM ET,SF,7.60
RP,Austin Bibens-Dirkx (11130197),Austin Bibens-Dirkx,11130197,P,4100,TEX@SF 08/24/2018 10:15PM ET,TEX,5.88
SP,Matt Moore (11130198),Matt Moore,11130198,P,4100,TEX@SF 08/24/2018 10:15PM ET,TEX,4.46
SS,Tim Anderson (11129206),Tim Anderson,11129206,SS,4100,CWS@DET 08/24/2018 07:10PM ET,CWS,7.52
SP,Jacob Turner (11130199),Jacob Turner,11130199,P,4100,CWS@DET 08/24/2018 07:10PM ET,DET,-4.8
SP,Beau Burrows (11130219),Beau Burrows,11130219,P,4100,CWS@DET 08/24/2018 07:10PM ET,DET,0
RP,Noe Ramirez (11130208),Noe Ramirez,11130208,P,4100,HOU@LAA 08/24/2018 10:07PM ET,LAA,3.43
1B/OF,Eric Thames (11129181),Eric Thames,11129181,1B/OF,4100,PIT@MIL 08/24/2018 08:10PM ET,MIL,7.31
OF,Matt Kemp (11129175),Matt Kemp,11129175,OF,4100,SD@LAD 08/24/2018 10:10PM ET,LAD,6.71
C,Yasmani Grandal (11129180),Yasmani Grandal,11129180,C,4100,SD@LAD 08/24/2018 10:10PM ET,LAD,7.38
OF,Wil Myers (11129184),Wil Myers,11129184,OF,4100,SD@LAD 08/24/2018 10:10PM ET,SD,8.36
OF/SS,Chris Taylor (11129200),Chris Taylor,11129200,SS/OF,4100,SD@LAD 08/24/2018 10:10PM ET,LAD,7.37
OF,Yasiel Puig (11129204),Yasiel Puig,11129204,OF,4100,SD@LAD 08/24/2018 10:10PM ET,LAD,7.24
SP,Robbie Erlin (11130200),Robbie Erlin,11130200,P,4100,SD@LAD 08/24/2018 10:10PM ET,SD,6.24
RP,Scott Alexander (11130201),Scott Alexander,11130201,P,4100,SD@LAD 08/24/2018 10:10PM ET,LAD,2.37
SP,Jacob Nix (11130217),Jacob Nix,11130217,P,4100,SD@LAD 08/24/2018 10:10PM ET,SD,5.42
SS,Marcus Semien (11129188),Marcus Semien,11129188,SS,4100,OAK@MIN 08/24/2018 08:10PM ET,OAK,7.56
SS,Jorge Polanco (11129189),Jorge Polanco,11129189,SS,4100,OAK@MIN 08/24/2018 08:10PM ET,MIN,7.59
1B,Tyler Austin (11129192),Tyler Austin,11129192,1B,4100,OAK@MIN 08/24/2018 08:10PM ET,MIN,7.70
1B,Matt Olson (11129202),Matt Olson,11129202,1B,4100,OAK@MIN 08/24/2018 08:10PM ET,OAK,7.27
SP,Kohl Stewart (11130213),Kohl Stewart,11130213,P,4100,OAK@MIN 08/24/2018 08:10PM ET,MIN,3.35
OF,Adam Eaton (11129193),Adam Eaton,11129193,OF,4100,WAS@NYM 08/24/2018 07:10PM ET,WAS,6.89
SP,Wil Crowe (11130215),Wil Crowe,11130215,P,4100,WAS@NYM 08/24/2018 07:10PM ET,WAS,0
SP,P.J. Conlon (11130218),P.J. Conlon,11130218,P,4100,WAS@NYM 08/24/2018 07:10PM ET,NYM,1.02
SP,Seth Romero (11130220),Seth Romero,11130220,P,4100,WAS@NYM 08/24/2018 07:10PM ET,WAS,0
OF,Nick Markakis (11129174),Nick Markakis,11129174,OF,4100,ATL@MIA 08/24/2018 07:10PM ET,ATL,8.39
3B/OF,Charlie Culberson (11129178),Charlie Culberson,11129178,3B/OF,4100,ATL@MIA 08/24/2018 07:10PM ET,ATL,5.91
2B,Starlin Castro (11129183),Starlin Castro,11129183,2B,4100,ATL@MIA 08/24/2018 07:10PM ET,MIA,7.11
SS,JT Riddle (11129195),JT Riddle,11129195,SS,4100,ATL@MIA 08/24/2018 07:10PM ET,MIA,5
SS,Dansby Swanson (11129203),Dansby Swanson,11129203,SS,4100,ATL@MIA 08/24/2018 07:10PM ET,ATL,6.64
RP,Chris O'Grady (11130210),Chris O'Grady,11130210,P,4100,ATL@MIA 08/24/2018 07:10PM ET,MIA,1.89
RP,Elieser Hernandez (11130211),Elieser Hernandez,11130211,P,4100,ATL@MIA 08/24/2018 07:10PM ET,MIA,3.78
2B/OF,Dee Gordon (11129219),Dee Gordon,11129219,2B/OF,4000,SEA@ARI 08/24/2018 09:40PM ET,SEA,6.84
1B,Ryon Healy (11129226),Ryon Healy,11129226,1B,4000,SEA@ARI 08/24/2018 09:40PM ET,SEA,6.84
RP,Zach Duke (11130230),Zach Duke,11130230,P,4000,SEA@ARI 08/24/2018 09:40PM ET,SEA,2.02
RP,Brad Ziegler (11130237),Brad Ziegler,11130237,P,4000,SEA@ARI 08/24/2018 09:40PM ET,ARI,1.78
RP,Brad Boxberger (11130276),Brad Boxberger,11130276,P,4000,SEA@ARI 08/24/2018 09:40PM ET,ARI,3.52
RP,Neftali Feliz (11130278),Neftali Feliz,11130278,P,4000,SEA@ARI 08/24/2018 09:40PM ET,ARI,0
RP,Yoshihisa Hirano (11130281),Yoshihisa Hirano,11130281,P,4000,SEA@ARI 08/24/2018 09:40PM ET,ARI,2.80
RP,T.J. McFarland (11130294),T.J. McFarland,11130294,P,4000,SEA@ARI 08/24/2018 09:40PM ET,ARI,3.81
RP,Michael Blazek (11130296),Michael Blazek,11130296,P,4000,SEA@ARI 08/24/2018 09:40PM ET,ARI,0
RP,Justin Grimm (11130297),Justin Grimm,11130297,P,4000,SEA@ARI 08/24/2018 09:40PM ET,SEA,-0.51
RP,Jake Diekman (11130305),Jake Diekman,11130305,P,4000,SEA@ARI 08/24/2018 09:40PM ET,ARI,2.52
RP,Juan Nicasio (11130308),Juan Nicasio,11130308,P,4000,SEA@ARI 08/24/2018 09:40PM ET,SEA,2.45
RP,Nick Vincent (11130319),Nick Vincent,11130319,P,4000,SEA@ARI 08/24/2018 09:40PM ET,SEA,2.54
RP,David Phelps (11130324),David Phelps,11130324,P,4000,SEA@ARI 08/24/2018 09:40PM ET,SEA,0
RP,Randall Delgado (11130335),Randall Delgado,11130335,P,4000,SEA@ARI 08/24/2018 09:40PM ET,ARI,2.29
RP,Alex Colome (11130341),Alex Colome,11130341,P,4000,SEA@ARI 08/24/2018 09:40PM ET,SEA,2.99
RP,Adam Warren (11130351),Adam Warren,11130351,P,4000,SEA@ARI 08/24/2018 09:40PM ET,SEA,3.53
RP,Sam Tuivailala (11130395),Sam Tuivailala,11130395,P,4000,SEA@ARI 08/24/2018 09:40PM ET,SEA,2.73
SP,Daniel Gibson (11130405),Daniel Gibson,11130405,P,4000,SEA@ARI 08/24/2018 09:40PM ET,ARI,0
RP,Tony Zych (11130420),Tony Zych,11130420,P,4000,SEA@ARI 08/24/2018 09:40PM ET,SEA,0
RP,Tyler Pill (11130421),Tyler Pill,11130421,P,4000,SEA@ARI 08/24/2018 09:40PM ET,ARI,0
RP,Archie Bradley (11130432),Archie Bradley,11130432,P,4000,SEA@ARI 08/24/2018 09:40PM ET,ARI,3.17
RP,Andrew Chafin (11130433),Andrew Chafin,11130433,P,4000,SEA@ARI 08/24/2018 09:40PM ET,ARI,2.24
RP,Roenis Elias (11130456),Roenis Elias,11130456,P,4000,SEA@ARI 08/24/2018 09:40PM ET,SEA,4.13
RP,Steve Hathaway (11130462),Steve Hathaway,11130462,P,4000,SEA@ARI 08/24/2018 09:40PM ET,ARI,0
RP,Silvino Bracho (11130466),Silvino Bracho,11130466,P,4000,SEA@ARI 08/24/2018 09:40PM ET,ARI,4.20
RP,Edwin Diaz (11130470),Edwin Diaz,11130470,P,4000,SEA@ARI 08/24/2018 09:40PM ET,SEA,4.75
SP,Alex Young (11130480),Alex Young,11130480,P,4000,SEA@ARI 08/24/2018 09:40PM ET,ARI,0
RP,Nick Rumbelow (11130495),Nick Rumbelow,11130495,P,4000,SEA@ARI 08/24/2018 09:40PM ET,SEA,1.64
RP,Dan Altavilla (11130540),Dan Altavilla,11130540,P,4000,SEA@ARI 08/24/2018 09:40PM ET,SEA,3.44
SP,Jon Duplantier (11130577),Jon Duplantier,11130577,P,4000,SEA@ARI 08/24/2018 09:40PM ET,ARI,0
2B/SS,Asdrubal Cabrera (11129214),Asdrubal Cabrera,11129214,2B/SS,4000,PHI@TOR 08/24/2018 07:07PM ET,PHI,7.31
3B,Josh Donaldson (11129216),Josh Donaldson,11129216,3B,4000,PHI@TOR 08/24/2018 07:07PM ET,TOR,7.81
OF,Kevin Pillar (11129223),Kevin Pillar,11129223,OF,4000,PHI@TOR 08/24/2018 07:07PM ET,TOR,6.94
OF,Nick Williams (11129229),Nick Williams,11129229,OF,4000,PHI@TOR 08/24/2018 07:07PM ET,PHI,6.04
3B,Vladimir Guerrero Jr. (11129234),Vladimir Guerrero Jr.,11129234,3B,4000,PHI@TOR 08/24/2018 07:07PM ET,TOR,0
RP,Craig Breslow (11130228),Craig Breslow,11130228,P,4000,PHI@TOR 08/24/2018 07:07PM ET,TOR,0
RP,Pat Neshek (11130232),Pat Neshek,11130232,P,4000,PHI@TOR 08/24/2018 07:07PM ET,PHI,2.74
RP,Tyler Clippard (11130238),Tyler Clippard,11130238,P,4000,PHI@TOR 08/24/2018 07:07PM ET,TOR,3.18
RP,Pedro Beato (11130262),Pedro Beato,11130262,P,4000,PHI@TOR 08/24/2018 07:07PM ET,PHI,0
RP,Tommy Hunter (11130287),Tommy Hunter,11130287,P,4000,PHI@TOR 08/24/2018 07:07PM ET,PHI,2.48
SP,Nick Tepesch (11130304),Nick Tepesch,11130304,P,4000,PHI@TOR 08/24/2018 07:07PM ET,TOR,0
RP,Luis Garcia (11130306),Luis Garcia,11130306,P,4000,PHI@TOR 08/24/2018 07:07PM ET,PHI,2.44
RP,Rhiner Cruz (11130309),Rhiner Cruz,11130309,P,4000,PHI@TOR 08/24/2018 07:07PM ET,TOR,5.25
RP,Luis Avilan (11130340),Luis Avilan,11130340,P,4000,PHI@TOR 08/24/2018 07:07PM ET,PHI,2.10
RP,Aaron Loup (11130353),Aaron Loup,11130353,P,4000,PHI@TOR 08/24/2018 07:07PM ET,PHI,1.70
RP,Ryan Tepera (11130356),Ryan Tepera,11130356,P,4000,PHI@TOR 08/24/2018 07:07PM ET,TOR,3.06
RP,Jake Petricka (11130363),Jake Petricka,11130363,P,4000,PHI@TOR 08/24/2018 07:07PM ET,TOR,2.74
RP,Ken Giles (11130367),Ken Giles,11130367,P,4000,PHI@TOR 08/24/2018 07:07PM ET,TOR,2.10
RP,Edubray Ramos (11130385),Edubray Ramos,11130385,P,4000,PHI@TOR 08/24/2018 07:07PM ET,PHI,2.93
RP,Hector Neris (11130415),Hector Neris,11130415,P,4000,PHI@TOR 08/24/2018 07:07PM ET,PHI,2.79
SP,Taylor Guerrieri (11130435),Taylor Guerrieri,11130435,P,4000,PHI@TOR 08/24/2018 07:07PM ET,TOR,0
RP,Seranthony Dominguez (11130465),Seranthony Dominguez,11130465,P,4000,PHI@TOR 08/24/2018 07:07PM ET,PHI,4.10
SP,Jon Harris (11130481),Jon Harris,11130481,P,4000,PHI@TOR 08/24/2018 07:07PM ET,TOR,0
RP,Justin Shafer (11130492),Justin Shafer,11130492,P,4000,PHI@TOR 08/24/2018 07:07PM ET,TOR,2.05
RP,Tim Mayza (11130493),Tim Mayza,11130493,P,4000,PHI@TOR 08/24/2018 07:07PM ET,TOR,2.25
SP,T.J. Zeuch (11130522),T.J. Zeuch,11130522,P,4000,PHI@TOR 08/24/2018 07:07PM ET,TOR,0
RP,Victor Arano (11130532),Victor Arano,11130532,P,4000,PHI@TOR 08/24/2018 07:07PM ET,PHI,3.27
RP,Austin Davis (11130553),Austin Davis,11130553,P,4000,PHI@TOR 08/24/2018 07:07PM ET,PHI,3.31
SP,Adonis Medina (11130568),Adonis Medina,11130568,P,4000,PHI@TOR 08/24/2018 07:07PM ET,PHI,0
SP,Kevin Gowdy (11130605),Kevin Gowdy,11130605,P,4000,PHI@TOR 08/24/2018 07:07PM ET,PHI,0
SP,JoJo Romero (11130609),JoJo Romero,11130609,P,4000,PHI@TOR 08/24/2018 07:07PM ET,PHI,0
SP,Nate Pearson (11130624),Nate Pearson,11130624,P,4000,PHI@TOR 08/24/2018 07:07PM ET,TOR,0
2B,Ian Kinsler (11129212),Ian Kinsler,11129212,2B,4000,BOS@TB 08/24/2018 07:10PM ET,BOS,7.16
RP,Sergio Romo (11130251),Sergio Romo,11130251,P,4000,BOS@TB 08/24/2018 07:10PM ET,TB,2.94
RP,Chaz Roe (11130252),Chaz Roe,11130252,P,4000,BOS@TB 08/24/2018 07:10PM ET,TB,2.79
RP,Brandon Workman (11130293),Brandon Workman,11130293,P,4000,BOS@TB 08/24/2018 07:10PM ET,BOS,3.16
RP,Evan Scribner (11130303),Evan Scribner,11130303,P,4000,BOS@TB 08/24/2018 07:10PM ET,TB,0
RP,Craig Kimbrel (11130314),Craig Kimbrel,11130314,P,4000,BOS@TB 08/24/2018 07:10PM ET,BOS,4.33
RP,Ryan Weber (11130328),Ryan Weber,11130328,P,4000,BOS@TB 08/24/2018 07:10PM ET,TB,1.6
RP,Joe Kelly (11130350),Joe Kelly,11130350,P,4000,BOS@TB 08/24/2018 07:10PM ET,BOS,2.65
RP,Vidal Nuno (11130362),Vidal Nuno,11130362,P,4000,BOS@TB 08/24/2018 07:10PM ET,TB,8.69
RP,Austin Maddox (11130365),Austin Maddox,11130365,P,4000,BOS@TB 08/24/2018 07:10PM ET,BOS,0
RP,Matt Barnes (11130380),Matt Barnes,11130380,P,4000,BOS@TB 08/24/2018 07:10PM ET,BOS,4.54
RP,Tyler Thornburg (11130382),Tyler Thornburg,11130382,P,4000,BOS@TB 08/24/2018 07:10PM ET,BOS,2.24
RP,Heath Hembree (11130397),Heath Hembree,11130397,P,4000,BOS@TB 08/24/2018 07:10PM ET,BOS,3.28
RP,Adam Kolarek (11130398),Adam Kolarek,11130398,P,4000,BOS@TB 08/24/2018 07:10PM ET,TB,2.47
RP,Carson Smith (11130440),Carson Smith,11130440,P,4000,BOS@TB 08/24/2018 07:10PM ET,BOS,2.68
RP,Jose Alvarado (11130464),Jose Alvarado,11130464,P,4000,BOS@TB 08/24/2018 07:10PM ET,TB,3.19
SP,Mike Shawaryn (11130524),Mike Shawaryn,11130524,P,4000,BOS@TB 08/24/2018 07:10PM ET,BOS,0
SP,Jake Thompson (11130528),Jake Thompson,11130528,P,4000,BOS@TB 08/24/2018 07:10PM ET,BOS,0
RP,Chih-Wei Hu (11130530),Chih-Wei Hu,11130530,P,4000,BOS@TB 08/24/2018 07:10PM ET,TB,7.9
RP,Diego Castillo (11130536),Diego Castillo,11130536,P,4000,BOS@TB 08/24/2018 07:10PM ET,TB,3.84
SP,Darwinzon Hernandez (11130541),Darwinzon Hernandez,11130541,P,4000,BOS@TB 08/24/2018 07:10PM ET,BOS,0
SP,Tanner Houck (11130554),Tanner Houck,11130554,P,4000,BOS@TB 08/24/2018 07:10PM ET,BOS,0
SP,Roniel Raudes (11130570),Roniel Raudes,11130570,P,4000,BOS@TB 08/24/2018 07:10PM ET,BOS,0
SP,Travis Lakins (11130573),Travis Lakins,11130573,P,4000,BOS@TB 08/24/2018 07:10PM ET,BOS,0
SP,Bryan Mata (11130599),Bryan Mata,11130599,P,4000,BOS@TB 08/24/2018 07:10PM ET,BOS,0
SP,Jason Groome (11130604),Jason Groome,11130604,P,4000,BOS@TB 08/24/2018 07:10PM ET,BOS,0
SP,Austin Franklin (11130611),Austin Franklin,11130611,P,4000,BOS@TB 08/24/2018 07:10PM ET,TB,0
OF,Marcell Ozuna (11129233),Marcell Ozuna,11129233,OF,4000,STL@COL 08/24/2018 08:40PM ET,STL,7.03
C,Chris Iannetta (11129236),Chris Iannetta,11129236,C,4000,STL@COL 08/24/2018 08:40PM ET,COL,5.26
RP,Jake McGee (11130240),Jake McGee,11130240,P,4000,STL@COL 08/24/2018 08:40PM ET,COL,1.89
RP,Wade Davis (11130243),Wade Davis,11130243,P,4000,STL@COL 08/24/2018 08:40PM ET,COL,2.62
RP,Mike Dunn (11130248),Mike Dunn,11130248,P,4000,STL@COL 08/24/2018 08:40PM ET,COL,0.17
RP,Seunghwan Oh (11130255),Seunghwan Oh,11130255,P,4000,STL@COL 08/24/2018 08:40PM ET,COL,3.51
RP,Adam Ottavino (11130261),Adam Ottavino,11130261,P,4000,STL@COL 08/24/2018 08:40PM ET,COL,4.82
RP,Bud Norris (11130266),Bud Norris,11130266,P,4000,STL@COL 08/24/2018 08:40PM ET,STL,3.43
RP,Luke Gregerson (11130277),Luke Gregerson,11130277,P,4000,STL@COL 08/24/2018 08:40PM ET,STL,1.21
RP,Brett Cecil (11130284),Brett Cecil,11130284,P,4000,STL@COL 08/24/2018 08:40PM ET,STL,1.12
RP,Chris Rusin (11130320),Chris Rusin,11130320,P,4000,STL@COL 08/24/2018 08:40PM ET,COL,1.76
RP,Rayan Gonzalez (11130330),Rayan Gonzalez,11130330,P,4000,STL@COL 08/24/2018 08:40PM ET,COL,0
RP,Bryan Shaw (11130337),Bryan Shaw,11130337,P,4000,STL@COL 08/24/2018 08:40PM ET,COL,1.84
RP,Trevor Rosenthal (11130358),Trevor Rosenthal,11130358,P,4000,STL@COL 08/24/2018 08:40PM ET,STL,0
RP,Scott Oberg (11130378),Scott Oberg,11130378,P,4000,STL@COL 08/24/2018 08:40PM ET,COL,3.15
RP,Chasen Shreve (11130399),Chasen Shreve,11130399,P,4000,STL@COL 08/24/2018 08:40PM ET,STL,2.99
RP,Ryan Sherriff (11130409),Ryan Sherriff,11130409,P,4000,STL@COL 08/24/2018 08:40PM ET,STL,0.83
RP,John Brebbia (11130422),John Brebbia,11130422,P,4000,STL@COL 08/24/2018 08:40PM ET,STL,3.64
RP,Dominic Leone (11130459),Dominic Leone,11130459,P,4000,STL@COL 08/24/2018 08:40PM ET,STL,2.53
RP,Yency Almonte (11130475),Yency Almonte,11130475,P,4000,STL@COL 08/24/2018 08:40PM ET,COL,3.75
RP,Mike Mayers (11130491),Mike Mayers,11130491,P,4000,STL@COL 08/24/2018 08:40PM ET,STL,2.99
SP,Conner Greene (11130505),Conner Greene,11130505,P,4000,STL@COL 08/24/2018 08:40PM ET,STL,0
RP,Dakota Hudson (11130525),Dakota Hudson,11130525,P,4000,STL@COL 08/24/2018 08:40PM ET,STL,4.26
SP,Junior Fernandez (11130567),Junior Fernandez,11130567,P,4000,STL@COL 08/24/2018 08:40PM ET,STL,0
SP,Mike Nikorak (11130579),Mike Nikorak,11130579,P,4000,STL@COL 08/24/2018 08:40PM ET,COL,0
SP,Peter Lambert (11130583),Peter Lambert,11130583,P,4000,STL@COL 08/24/2018 08:40PM ET,COL,0
RP,Jordan Hicks (11130588),Jordan Hicks,11130588,P,4000,STL@COL 08/24/2018 08:40PM ET,STL,2.92
SP,Riley Pint (11130601),Riley Pint,11130601,P,4000,STL@COL 08/24/2018 08:40PM ET,COL,0
OF,Adam Jones (11129213),Adam Jones,11129213,OF,4000,NYY@BAL 08/24/2018 07:05PM ET,BAL,6.90
2B,Jonathan Villar (11129222),Jonathan Villar,11129222,2B,4000,NYY@BAL 08/24/2018 07:05PM ET,BAL,5.94
1B,Greg Bird (11129232),Greg Bird,11129232,1B,4000,NYY@BAL 08/24/2018 07:05PM ET,NYY,6.08
SP,Jonathon Niese (11130253),Jonathon Niese,11130253,P,4000,NYY@BAL 08/24/2018 07:05PM ET,NYY,0
RP,Zach Britton (11130264),Zach Britton,11130264,P,4000,NYY@BAL 08/24/2018 07:05PM ET,NYY,2.17
RP,Dellin Betances (11130267),Dellin Betances,11130267,P,4000,NYY@BAL 08/24/2018 07:05PM ET,NYY,4.98
RP,David Robertson (11130274),David Robertson,11130274,P,4000,NYY@BAL 08/24/2018 07:05PM ET,NYY,4.06
RP,Jhan Marinez (11130307),Jhan Marinez,11130307,P,4000,NYY@BAL 08/24/2018 07:05PM ET,BAL,0.4
SP,Tim Melville (11130315),Tim Melville,11130315,P,4000,NYY@BAL 08/24/2018 07:05PM ET,BAL,0
RP,Richard Bleier (11130321),Richard Bleier,11130321,P,4000,NYY@BAL 08/24/2018 07:05PM ET,BAL,2.48
RP,Mychal Givens (11130346),Mychal Givens,11130346,P,4000,NYY@BAL 08/24/2018 07:05PM ET,BAL,2.84
SP,David Holmberg (11130348),David Holmberg,11130348,P,4000,NYY@BAL 08/24/2018 07:05PM ET,BAL,0
RP,Aroldis Chapman (11130377),Aroldis Chapman,11130377,P,4000,NYY@BAL 08/24/2018 07:05PM ET,NYY,4.63
RP,Tommy Kahnle (11130379),Tommy Kahnle,11130379,P,4000,NYY@BAL 08/24/2018 07:05PM ET,NYY,2.72
SP,Asher Wojciechowski (11130391),Asher Wojciechowski,11130391,P,4000,NYY@BAL 08/24/2018 07:05PM ET,BAL,0
RP,Jeff Ferrell (11130406),Jeff Ferrell,11130406,P,4000,NYY@BAL 08/24/2018 07:05PM ET,BAL,0
RP,Chad Green (11130411),Chad Green,11130411,P,4000,NYY@BAL 08/24/2018 07:05PM ET,NYY,4.47
RP,Chris Lee (11130412),Chris Lee,11130412,P,4000,NYY@BAL 08/24/2018 07:05PM ET,BAL,0
RP,Jayson Aquino (11130416),Jayson Aquino,11130416,P,4000,NYY@BAL 08/24/2018 07:05PM ET,BAL,0
RP,Pedro Araujo (11130429),Pedro Araujo,11130429,P,4000,NYY@BAL 08/24/2018 07:05PM ET,BAL,2.38
RP,Sean Gilmartin (11130437),Sean Gilmartin,11130437,P,4000,NYY@BAL 08/24/2018 07:05PM ET,BAL,1.08
RP,Branden Pinder (11130446),Branden Pinder,11130446,P,4000,NYY@BAL 08/24/2018 07:05PM ET,NYY,0
RP,Miguel Castro (11130489),Miguel Castro,11130489,P,4000,NYY@BAL 08/24/2018 07:05PM ET,BAL,2.55
RP,Jonathan Holder (11130494),Jonathan Holder,11130494,P,4000,NYY@BAL 08/24/2018 07:05PM ET,NYY,3.30
RP,Paul Fry (11130516),Paul Fry,11130516,P,4000,NYY@BAL 08/24/2018 07:05PM ET,BAL,3.04
RP,Ben Heller (11130518),Ben Heller,11130518,P,4000,NYY@BAL 08/24/2018 07:05PM ET,NYY,0
SP,Albert Abreu (11130542),Albert Abreu,11130542,P,4000,NYY@BAL 08/24/2018 07:05PM ET,NYY,0
RP,Tanner Scott (11130552),Tanner Scott,11130552,P,4000,NYY@BAL 08/24/2018 07:05PM ET,BAL,3.11
SP,Freicer Perez (11130572),Freicer Perez,11130572,P,4000,NYY@BAL 08/24/2018 07:05PM ET,NYY,0
SP,Cody Sedlock (11130575),Cody Sedlock,11130575,P,4000,NYY@BAL 08/24/2018 07:05PM ET,BAL,0
RP,Cody Carroll (11130594),Cody Carroll,11130594,P,4000,NYY@BAL 08/24/2018 07:05PM ET,BAL,1.31
RP,Ryan Meisinger (11130596),Ryan Meisinger,11130596,P,4000,NYY@BAL 08/24/2018 07:05PM ET,BAL,2.84
SP,Matthias Dietz (11130597),Matthias Dietz,11130597,P,4000,NYY@BAL 08/24/2018 07:05PM ET,BAL,0
SP,Clarke Schmidt (11130622),Clarke Schmidt,11130622,P,4000,NYY@BAL 08/24/2018 07:05PM ET,NYY,0
SP,DL Hall (11130623),DL Hall,11130623,P,4000,NYY@BAL 08/24/2018 07:05PM ET,BAL,0
RP,Oliver Perez (11130224),Oliver Perez,11130224,P,4000,CLE@KC 08/24/2018 08:15PM ET,CLE,2.31
RP,Wily Peralta (11130256),Wily Peralta,11130256,P,4000,CLE@KC 08/24/2018 08:15PM ET,KC,2.59
RP,Andrew Miller (11130257),Andrew Miller,11130257,P,4000,CLE@KC 08/24/2018 08:15PM ET,CLE,3.43
RP,Dan Otero (11130283),Dan Otero,11130283,P,4000,CLE@KC 08/24/2018 08:15PM ET,CLE,1.93
RP,Neil Ramirez (11130291),Neil Ramirez,11130291,P,4000,CLE@KC 08/24/2018 08:15PM ET,CLE,2.66
RP,Brad Hand (11130312),Brad Hand,11130312,P,4000,CLE@KC 08/24/2018 08:15PM ET,CLE,4.31
RP,Brian Flynn (11130331),Brian Flynn,11130331,P,4000,CLE@KC 08/24/2018 08:15PM ET,KC,2.92
RP,Brandon Maurer (11130333),Brandon Maurer,11130333,P,4000,CLE@KC 08/24/2018 08:15PM ET,KC,1.01
RP,Adam Wilk (11130354),Adam Wilk,11130354,P,4000,CLE@KC 08/24/2018 08:15PM ET,CLE,0
RP,Lisalverto Bonilla (11130376),Lisalverto Bonilla,11130376,P,4000,CLE@KC 08/24/2018 08:15PM ET,CLE,0
RP,Perci Garner (11130396),Perci Garner,11130396,P,4000,CLE@KC 08/24/2018 08:15PM ET,CLE,0
RP,Cody Allen (11130400),Cody Allen,11130400,P,4000,CLE@KC 08/24/2018 08:15PM ET,CLE,3.15
SP,Cody Anderson (11130402),Cody Anderson,11130402,P,4000,CLE@KC 08/24/2018 08:15PM ET,CLE,0
RP,Ryan Merritt (11130443),Ryan Merritt,11130443,P,4000,CLE@KC 08/24/2018 08:15PM ET,CLE,0
RP,Nick Goody (11130449),Nick Goody,11130449,P,4000,CLE@KC 08/24/2018 08:15PM ET,CLE,1.64
SP,Kyle Zimmer (11130460),Kyle Zimmer,11130460,P,4000,CLE@KC 08/24/2018 08:15PM ET,KC,0
RP,Jake Newberry (11130486),Jake Newberry,11130486,P,4000,CLE@KC 08/24/2018 08:15PM ET,KC,4.42
RP,James Hoyt (11130488),James Hoyt,11130488,P,4000,CLE@KC 08/24/2018 08:15PM ET,CLE,-0.45
RP,Adam Cimber (11130508),Adam Cimber,11130508,P,4000,CLE@KC 08/24/2018 08:15PM ET,CLE,2.83
RP,Kevin McCarthy (11130515),Kevin McCarthy,11130515,P,4000,CLE@KC 08/24/2018 08:15PM ET,KC,2.47
SP,Brady Aiken (11130544),Brady Aiken,11130544,P,4000,CLE@KC 08/24/2018 08:15PM ET,CLE,0
