Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Jeremy Jeffress (11159832),Jeremy Jeffress,11159832,P,4000,MIL@CIN 08/29/2018 07:10PM ET,MIL,4.04
RP,Jared Hughes (11159836),Jared Hughes,11159836,P,4000,MIL@CIN 08/29/2018 07:10PM ET,CIN,3.22
SP,Vance Worley (11159874),Vance Worley,11159874,P,4000,MIL@CIN 08/29/2018 07:10PM ET,CIN,0
RP,Dan Jennings (11159881),Dan Jennings,11159881,P,4000,MIL@CIN 08/29/2018 07:10PM ET,MIL,2.36
RP,Michael Lorenzen (11159927),Michael Lorenzen,11159927,P,4000,MIL@CIN 08/29/2018 07:10PM ET,CIN,2.72
RP,Wandy Peralta (11159930),Wandy Peralta,11159930,P,4000,MIL@CIN 08/29/2018 07:10PM ET,CIN,1.27
RP,Josh Hader (11159980),Josh Hader,11159980,P,4000,MIL@CIN 08/29/2018 07:10PM ET,MIL,7.86
SP,Phil Bickford (11159995),Phil Bickford,11159995,P,4000,MIL@CIN 08/29/2018 07:10PM ET,MIL,0
RP,Taylor Williams (11159998),Taylor Williams,11159998,P,4000,MIL@CIN 08/29/2018 07:10PM ET,MIL,2.58
SP,Daniel Wright (11160013),Daniel Wright,11160013,P,4000,MIL@CIN 08/29/2018 07:10PM ET,CIN,0
SP,Nick Howard (11160017),Nick Howard,11160017,P,4000,MIL@CIN 08/29/2018 07:10PM ET,CIN,0
SP,Marcos Diplan (11160020),Marcos Diplan,11160020,P,4000,MIL@CIN 08/29/2018 07:10PM ET,MIL,0
SP,Kodi Medeiros (11160022),Kodi Medeiros,11160022,P,4000,MIL@CIN 08/29/2018 07:10PM ET,MIL,0
SP,Luis Ortiz (11160023),Luis Ortiz,11160023,P,4000,MIL@CIN 08/29/2018 07:10PM ET,MIL,0
RP,Raisel Iglesias (11160032),Raisel Iglesias,11160032,P,4000,MIL@CIN 08/29/2018 07:10PM ET,CIN,3.66
SP,Cody Ponce (11160035),Cody Ponce,11160035,P,4000,MIL@CIN 08/29/2018 07:10PM ET,MIL,0
SP,Nathan Kirby (11160041),Nathan Kirby,11160041,P,4000,MIL@CIN 08/29/2018 07:10PM ET,MIL,0
SP,Tony Santillan (11160043),Tony Santillan,11160043,P,4000,MIL@CIN 08/29/2018 07:10PM ET,CIN,0
SP,Vladimir Gutierrez (11160058),Vladimir Gutierrez,11160058,P,4000,MIL@CIN 08/29/2018 07:10PM ET,CIN,0
SP,Hunter Greene (11160059),Hunter Greene,11160059,P,4000,MIL@CIN 08/29/2018 07:10PM ET,CIN,0
2B/3B,Jedd Gyorko (11159184),Jedd Gyorko,11159184,2B/3B,4000,PIT@STL 08/29/2018 08:15PM ET,STL,5.62
RP,Bud Norris (11159837),Bud Norris,11159837,P,4000,PIT@STL 08/29/2018 08:15PM ET,STL,3.36
RP,Luke Gregerson (11159846),Luke Gregerson,11159846,P,4000,PIT@STL 08/29/2018 08:15PM ET,STL,1.21
RP,Brett Cecil (11159852),Brett Cecil,11159852,P,4000,PIT@STL 08/29/2018 08:15PM ET,STL,0.84
RP,Bo Schultz (11159892),Bo Schultz,11159892,P,4000,PIT@STL 08/29/2018 08:15PM ET,PIT,0
SP,Nik Turley (11159895),Nik Turley,11159895,P,4000,PIT@STL 08/29/2018 08:15PM ET,PIT,0
RP,Trevor Rosenthal (11159901),Trevor Rosenthal,11159901,P,4000,PIT@STL 08/29/2018 08:15PM ET,STL,0
RP,Felipe Vazquez (11159910),Felipe Vazquez,11159910,P,4000,PIT@STL 08/29/2018 08:15PM ET,PIT,3.78
RP,A.J. Schugel (11159919),A.J. Schugel,11159919,P,4000,PIT@STL 08/29/2018 08:15PM ET,PIT,0
RP,Richard Rodriguez (11159921),Richard Rodriguez,11159921,P,4000,PIT@STL 08/29/2018 08:15PM ET,PIT,4.01
RP,Chasen Shreve (11159929),Chasen Shreve,11159929,P,4000,PIT@STL 08/29/2018 08:15PM ET,STL,2.94
RP,Casey Sadler (11159934),Casey Sadler,11159934,P,4000,PIT@STL 08/29/2018 08:15PM ET,PIT,0.28
RP,Ryan Sherriff (11159939),Ryan Sherriff,11159939,P,4000,PIT@STL 08/29/2018 08:15PM ET,STL,0.83
RP,John Brebbia (11159947),John Brebbia,11159947,P,4000,PIT@STL 08/29/2018 08:15PM ET,STL,3.64
RP,Kyle Crick (11159956),Kyle Crick,11159956,P,4000,PIT@STL 08/29/2018 08:15PM ET,PIT,2.96
SP,Clay Holmes (11159960),Clay Holmes,11159960,P,4000,PIT@STL 08/29/2018 08:15PM ET,PIT,2.25
RP,Nick Burdi (11159968),Nick Burdi,11159968,P,4000,PIT@STL 08/29/2018 08:15PM ET,PIT,0
RP,Keone Kela (11159969),Keone Kela,11159969,P,4000,PIT@STL 08/29/2018 08:15PM ET,PIT,3.67
RP,Dominic Leone (11159972),Dominic Leone,11159972,P,4000,PIT@STL 08/29/2018 08:15PM ET,STL,2.51
SP,Taylor Hearn (11159981),Taylor Hearn,11159981,P,4000,PIT@STL 08/29/2018 08:15PM ET,PIT,0
RP,Mike Mayers (11159990),Mike Mayers,11159990,P,4000,PIT@STL 08/29/2018 08:15PM ET,STL,2.78
SP,Conner Greene (11159999),Conner Greene,11159999,P,4000,PIT@STL 08/29/2018 08:15PM ET,STL,0
RP,Dakota Hudson (11160010),Dakota Hudson,11160010,P,4000,PIT@STL 08/29/2018 08:15PM ET,STL,3.2
RP,Edgar Santana (11160030),Edgar Santana,11160030,P,4000,PIT@STL 08/29/2018 08:15PM ET,PIT,2.84
SP,Junior Fernandez (11160033),Junior Fernandez,11160033,P,4000,PIT@STL 08/29/2018 08:15PM ET,STL,0
RP,Jordan Hicks (11160044),Jordan Hicks,11160044,P,4000,PIT@STL 08/29/2018 08:15PM ET,STL,2.82
SP,Shane Baz (11160060),Shane Baz,11160060,P,4000,PIT@STL 08/29/2018 08:15PM ET,PIT,0
3B,Josh Donaldson (11159181),Josh Donaldson,11159181,3B,4000,TOR@BAL 08/29/2018 07:05PM ET,TOR,7.81
1B,Justin Smoak (11159182),Justin Smoak,11159182,1B,4000,TOR@BAL 08/29/2018 07:05PM ET,TOR,7.53
OF,Kevin Pillar (11159187),Kevin Pillar,11159187,OF,4000,TOR@BAL 08/29/2018 07:05PM ET,TOR,6.81
SS,Aledmys Diaz (11159191),Aledmys Diaz,11159191,SS,4000,TOR@BAL 08/29/2018 07:05PM ET,TOR,6.28
3B,Vladimir Guerrero Jr. (11159192),Vladimir Guerrero Jr.,11159192,3B,4000,TOR@BAL 08/29/2018 07:05PM ET,TOR,0
1B/OF,Trey Mancini (11159206),Trey Mancini,11159206,1B/OF,4000,TOR@BAL 08/29/2018 07:05PM ET,BAL,6.40
RP,Murphy Smith (11159811),Murphy Smith,11159811,P,4000,TOR@BAL 08/29/2018 07:05PM ET,TOR,-1.58
RP,Craig Breslow (11159815),Craig Breslow,11159815,P,4000,TOR@BAL 08/29/2018 07:05PM ET,TOR,0
RP,Tyler Clippard (11159823),Tyler Clippard,11159823,P,4000,TOR@BAL 08/29/2018 07:05PM ET,TOR,3.06
SP,Nick Tepesch (11159866),Nick Tepesch,11159866,P,4000,TOR@BAL 08/29/2018 07:05PM ET,TOR,0
RP,Jhan Marinez (11159869),Jhan Marinez,11159869,P,4000,TOR@BAL 08/29/2018 07:05PM ET,BAL,0.4
RP,Rhiner Cruz (11159870),Rhiner Cruz,11159870,P,4000,TOR@BAL 08/29/2018 07:05PM ET,TOR,5.25
SP,Tim Melville (11159875),Tim Melville,11159875,P,4000,TOR@BAL 08/29/2018 07:05PM ET,BAL,0
RP,Richard Bleier (11159879),Richard Bleier,11159879,P,4000,TOR@BAL 08/29/2018 07:05PM ET,BAL,2.48
RP,Mychal Givens (11159896),Mychal Givens,11159896,P,4000,TOR@BAL 08/29/2018 07:05PM ET,BAL,2.85
SP,David Holmberg (11159897),David Holmberg,11159897,P,4000,TOR@BAL 08/29/2018 07:05PM ET,BAL,0
RP,Ryan Tepera (11159900),Ryan Tepera,11159900,P,4000,TOR@BAL 08/29/2018 07:05PM ET,TOR,3.00
RP,Ken Giles (11159907),Ken Giles,11159907,P,4000,TOR@BAL 08/29/2018 07:05PM ET,TOR,2.16
SP,Asher Wojciechowski (11159923),Asher Wojciechowski,11159923,P,4000,TOR@BAL 08/29/2018 07:05PM ET,BAL,0
RP,Danny Barnes (11159935),Danny Barnes,11159935,P,4000,TOR@BAL 08/29/2018 07:05PM ET,TOR,1.97
RP,Jeff Ferrell (11159937),Jeff Ferrell,11159937,P,4000,TOR@BAL 08/29/2018 07:05PM ET,BAL,0
RP,Chris Lee (11159942),Chris Lee,11159942,P,4000,TOR@BAL 08/29/2018 07:05PM ET,BAL,0
RP,Jayson Aquino (11159945),Jayson Aquino,11159945,P,4000,TOR@BAL 08/29/2018 07:05PM ET,BAL,0
RP,Pedro Araujo (11159951),Pedro Araujo,11159951,P,4000,TOR@BAL 08/29/2018 07:05PM ET,BAL,2.38
SP,Taylor Guerrieri (11159957),Taylor Guerrieri,11159957,P,4000,TOR@BAL 08/29/2018 07:05PM ET,TOR,0
RP,Sean Gilmartin (11159958),Sean Gilmartin,11159958,P,4000,TOR@BAL 08/29/2018 07:05PM ET,BAL,2.7
SP,Jon Harris (11159983),Jon Harris,11159983,P,4000,TOR@BAL 08/29/2018 07:05PM ET,TOR,0
RP,Miguel Castro (11159988),Miguel Castro,11159988,P,4000,TOR@BAL 08/29/2018 07:05PM ET,BAL,2.62
RP,Tim Mayza (11159991),Tim Mayza,11159991,P,4000,TOR@BAL 08/29/2018 07:05PM ET,TOR,2.76
RP,Paul Fry (11160004),Paul Fry,11160004,P,4000,TOR@BAL 08/29/2018 07:05PM ET,BAL,2.89
SP,T.J. Zeuch (11160008),T.J. Zeuch,11160008,P,4000,TOR@BAL 08/29/2018 07:05PM ET,TOR,0
RP,Tanner Scott (11160027),Tanner Scott,11160027,P,4000,TOR@BAL 08/29/2018 07:05PM ET,BAL,3.03
SP,Cody Sedlock (11160037),Cody Sedlock,11160037,P,4000,TOR@BAL 08/29/2018 07:05PM ET,BAL,0
RP,Ryan Meisinger (11160046),Ryan Meisinger,11160046,P,4000,TOR@BAL 08/29/2018 07:05PM ET,BAL,3.18
SP,Matthias Dietz (11160047),Matthias Dietz,11160047,P,4000,TOR@BAL 08/29/2018 07:05PM ET,BAL,0
SP,DL Hall (11160062),DL Hall,11160062,P,4000,TOR@BAL 08/29/2018 07:05PM ET,BAL,0
SP,Nate Pearson (11160063),Nate Pearson,11160063,P,4000,TOR@BAL 08/29/2018 07:05PM ET,TOR,0
OF,Jon Jay (11159180),Jon Jay,11159180,OF,4000,ARI@SF 08/29/2018 10:15PM ET,ARI,6.71
2B/3B,Daniel Descalso (11159196),Daniel Descalso,11159196,2B/3B,4000,ARI@SF 08/29/2018 10:15PM ET,ARI,5.69
SP,Matt Cain (11159818),Matt Cain,11159818,P,4000,ARI@SF 08/29/2018 10:15PM ET,SF,0
RP,Brad Ziegler (11159822),Brad Ziegler,11159822,P,4000,ARI@SF 08/29/2018 10:15PM ET,ARI,1.74
RP,Mark Melancon (11159839),Mark Melancon,11159839,P,4000,ARI@SF 08/29/2018 10:15PM ET,SF,2.29
RP,Tony Watson (11159842),Tony Watson,11159842,P,4000,ARI@SF 08/29/2018 10:15PM ET,SF,3.02
RP,Sam Dyson (11159844),Sam Dyson,11159844,P,4000,ARI@SF 08/29/2018 10:15PM ET,SF,2.60
RP,Brad Boxberger (11159845),Brad Boxberger,11159845,P,4000,ARI@SF 08/29/2018 10:15PM ET,ARI,3.37
RP,Neftali Feliz (11159847),Neftali Feliz,11159847,P,4000,ARI@SF 08/29/2018 10:15PM ET,ARI,0
RP,Yoshihisa Hirano (11159849),Yoshihisa Hirano,11159849,P,4000,ARI@SF 08/29/2018 10:15PM ET,ARI,2.73
RP,T.J. McFarland (11159858),T.J. McFarland,11159858,P,4000,ARI@SF 08/29/2018 10:15PM ET,ARI,3.86
RP,Michael Blazek (11159860),Michael Blazek,11159860,P,4000,ARI@SF 08/29/2018 10:15PM ET,ARI,0
RP,Hunter Strickland (11159861),Hunter Strickland,11159861,P,4000,ARI@SF 08/29/2018 10:15PM ET,SF,2.66
RP,Jake Diekman (11159867),Jake Diekman,11159867,P,4000,ARI@SF 08/29/2018 10:15PM ET,ARI,2.46
RP,Will Smith (11159880),Will Smith,11159880,P,4000,ARI@SF 08/29/2018 10:15PM ET,SF,4.13
RP,Chris Heston (11159887),Chris Heston,11159887,P,4000,ARI@SF 08/29/2018 10:15PM ET,SF,0
RP,Randall Delgado (11159888),Randall Delgado,11159888,P,4000,ARI@SF 08/29/2018 10:15PM ET,ARI,2.29
RP,Jose Valdez (11159911),Jose Valdez,11159911,P,4000,ARI@SF 08/29/2018 10:15PM ET,SF,-0.04
SP,Daniel Gibson (11159936),Daniel Gibson,11159936,P,4000,ARI@SF 08/29/2018 10:15PM ET,ARI,0
RP,Tyler Pill (11159946),Tyler Pill,11159946,P,4000,ARI@SF 08/29/2018 10:15PM ET,ARI,0
RP,Reyes Moronta (11159952),Reyes Moronta,11159952,P,4000,ARI@SF 08/29/2018 10:15PM ET,SF,3.65
RP,Archie Bradley (11159954),Archie Bradley,11159954,P,4000,ARI@SF 08/29/2018 10:15PM ET,ARI,3.15
RP,Andrew Chafin (11159955),Andrew Chafin,11159955,P,4000,ARI@SF 08/29/2018 10:15PM ET,ARI,2.17
SP,Jordan Johnson (11159970),Jordan Johnson,11159970,P,4000,ARI@SF 08/29/2018 10:15PM ET,SF,0
RP,Steve Hathaway (11159974),Steve Hathaway,11159974,P,4000,ARI@SF 08/29/2018 10:15PM ET,ARI,0
RP,Silvino Bracho (11159977),Silvino Bracho,11159977,P,4000,ARI@SF 08/29/2018 10:15PM ET,ARI,4.20
SP,Alex Young (11159982),Alex Young,11159982,P,4000,ARI@SF 08/29/2018 10:15PM ET,ARI,0
RP,Julian Fernandez (11159994),Julian Fernandez,11159994,P,4000,ARI@SF 08/29/2018 10:15PM ET,SF,0
SP,Garrett Williams (11160009),Garrett Williams,11160009,P,4000,ARI@SF 08/29/2018 10:15PM ET,SF,0
SP,Jon Duplantier (11160039),Jon Duplantier,11160039,P,4000,ARI@SF 08/29/2018 10:15PM ET,ARI,0
RP,Xavier Cedeno (11159825),Xavier Cedeno,11159825,P,4000,CWS@NYY 08/29/2018 07:05PM ET,CWS,2.61
SP,Jonathon Niese (11159828),Jonathon Niese,11159828,P,4000,CWS@NYY 08/29/2018 07:05PM ET,NYY,0
RP,Zach Britton (11159835),Zach Britton,11159835,P,4000,CWS@NYY 08/29/2018 07:05PM ET,NYY,2.18
RP,Dellin Betances (11159838),Dellin Betances,11159838,P,4000,CWS@NYY 08/29/2018 07:05PM ET,NYY,5.04
RP,David Robertson (11159843),David Robertson,11159843,P,4000,CWS@NYY 08/29/2018 07:05PM ET,NYY,4.08
RP,Jeanmar Gomez (11159848),Jeanmar Gomez,11159848,P,4000,CWS@NYY 08/29/2018 07:05PM ET,CWS,1.64
RP,Nate Jones (11159853),Nate Jones,11159853,P,4000,CWS@NYY 08/29/2018 07:05PM ET,CWS,3.01
RP,Robbie Ross Jr. (11159873),Robbie Ross Jr.,11159873,P,4000,CWS@NYY 08/29/2018 07:05PM ET,CWS,0
RP,Danny Farquhar (11159882),Danny Farquhar,11159882,P,4000,CWS@NYY 08/29/2018 07:05PM ET,CWS,3.3
RP,Juan Minaya (11159908),Juan Minaya,11159908,P,4000,CWS@NYY 08/29/2018 07:05PM ET,CWS,2.44
RP,Aroldis Chapman (11159914),Aroldis Chapman,11159914,P,4000,CWS@NYY 08/29/2018 07:05PM ET,NYY,4.63
RP,Tommy Kahnle (11159915),Tommy Kahnle,11159915,P,4000,CWS@NYY 08/29/2018 07:05PM ET,NYY,2.62
RP,Chad Green (11159941),Chad Green,11159941,P,4000,CWS@NYY 08/29/2018 07:05PM ET,NYY,4.53
RP,Thyago Vieira (11159949),Thyago Vieira,11159949,P,4000,CWS@NYY 08/29/2018 07:05PM ET,CWS,1.59
RP,Jace Fry (11159961),Jace Fry,11159961,P,4000,CWS@NYY 08/29/2018 07:05PM ET,CWS,3.30
RP,Branden Pinder (11159965),Branden Pinder,11159965,P,4000,CWS@NYY 08/29/2018 07:05PM ET,NYY,0
RP,Ryan Burr (11159984),Ryan Burr,11159984,P,4000,CWS@NYY 08/29/2018 07:05PM ET,CWS,7
RP,Jonathan Holder (11159992),Jonathan Holder,11159992,P,4000,CWS@NYY 08/29/2018 07:05PM ET,NYY,3.38
SP,Ian Clarkin (11159996),Ian Clarkin,11159996,P,4000,CWS@NYY 08/29/2018 07:05PM ET,CWS,0
RP,Tyler Danish (11159997),Tyler Danish,11159997,P,4000,CWS@NYY 08/29/2018 07:05PM ET,CWS,1.49
RP,Ben Heller (11160006),Ben Heller,11160006,P,4000,CWS@NYY 08/29/2018 07:05PM ET,NYY,0
SP,A.J. Puckett (11160011),A.J. Puckett,11160011,P,4000,CWS@NYY 08/29/2018 07:05PM ET,CWS,0
SP,Dane Dunning (11160012),Dane Dunning,11160012,P,4000,CWS@NYY 08/29/2018 07:05PM ET,CWS,0
SP,Albert Abreu (11160019),Albert Abreu,11160019,P,4000,CWS@NYY 08/29/2018 07:05PM ET,NYY,0
SP,Spencer Adams (11160024),Spencer Adams,11160024,P,4000,CWS@NYY 08/29/2018 07:05PM ET,CWS,0
SP,Dylan Cease (11160026),Dylan Cease,11160026,P,4000,CWS@NYY 08/29/2018 07:05PM ET,CWS,0
SP,Freicer Perez (11160036),Freicer Perez,11160036,P,4000,CWS@NYY 08/29/2018 07:05PM ET,NYY,0
SP,Clarke Schmidt (11160061),Clarke Schmidt,11160061,P,4000,CWS@NYY 08/29/2018 07:05PM ET,NYY,0
OF,Odubel Herrera (11159183),Odubel Herrera,11159183,OF,4000,WAS@PHI 08/29/2018 07:05PM ET,PHI,7.54
RP,Joaquin Benoit (11159812),Joaquin Benoit,11159812,P,4000,WAS@PHI 08/29/2018 07:05PM ET,WAS,0
RP,Ryan Madson (11159814),Ryan Madson,11159814,P,4000,WAS@PHI 08/29/2018 07:05PM ET,WAS,1.99
RP,Pat Neshek (11159817),Pat Neshek,11159817,P,4000,WAS@PHI 08/29/2018 07:05PM ET,PHI,2.48
RP,Pedro Beato (11159834),Pedro Beato,11159834,P,4000,WAS@PHI 08/29/2018 07:05PM ET,PHI,0
RP,Tommy Hunter (11159854),Tommy Hunter,11159854,P,4000,WAS@PHI 08/29/2018 07:05PM ET,PHI,2.44
RP,Greg Holland (11159856),Greg Holland,11159856,P,4000,WAS@PHI 08/29/2018 07:05PM ET,WAS,1.36
RP,Sean Doolittle (11159857),Sean Doolittle,11159857,P,4000,WAS@PHI 08/29/2018 07:05PM ET,WAS,4.82
RP,Luis Garcia (11159868),Luis Garcia,11159868,P,4000,WAS@PHI 08/29/2018 07:05PM ET,PHI,2.43
RP,Tim Collins (11159871),Tim Collins,11159871,P,4000,WAS@PHI 08/29/2018 07:05PM ET,WAS,1.71
RP,Justin Miller (11159877),Justin Miller,11159877,P,4000,WAS@PHI 08/29/2018 07:05PM ET,WAS,3.97
RP,Aaron Barrett (11159886),Aaron Barrett,11159886,P,4000,WAS@PHI 08/29/2018 07:05PM ET,WAS,0
RP,Kelvin Herrera (11159889),Kelvin Herrera,11159889,P,4000,WAS@PHI 08/29/2018 07:05PM ET,WAS,2.65
RP,Luis Avilan (11159891),Luis Avilan,11159891,P,4000,WAS@PHI 08/29/2018 07:05PM ET,PHI,2.03
RP,Aaron Loup (11159898),Aaron Loup,11159898,P,4000,WAS@PHI 08/29/2018 07:05PM ET,PHI,1.70
RP,Matt Grace (11159918),Matt Grace,11159918,P,4000,WAS@PHI 08/29/2018 07:05PM ET,WAS,3.11
RP,Wander Suero (11159920),Wander Suero,11159920,P,4000,WAS@PHI 08/29/2018 07:05PM ET,WAS,3.78
RP,Hector Neris (11159944),Hector Neris,11159944,P,4000,WAS@PHI 08/29/2018 07:05PM ET,PHI,3.06
RP,Seranthony Dominguez (11159976),Seranthony Dominguez,11159976,P,4000,WAS@PHI 08/29/2018 07:05PM ET,PHI,3.95
RP,Jimmy Cordero (11159989),Jimmy Cordero,11159989,P,4000,WAS@PHI 08/29/2018 07:05PM ET,WAS,2.48
RP,Victor Arano (11160015),Victor Arano,11160015,P,4000,WAS@PHI 08/29/2018 07:05PM ET,PHI,3.31
RP,Austin Davis (11160028),Austin Davis,11160028,P,4000,WAS@PHI 08/29/2018 07:05PM ET,PHI,3.31
SP,Adonis Medina (11160034),Adonis Medina,11160034,P,4000,WAS@PHI 08/29/2018 07:05PM ET,PHI,0
RP,Koda Glover (11160045),Koda Glover,11160045,P,4000,WAS@PHI 08/29/2018 07:05PM ET,WAS,1.16
SP,Kevin Gowdy (11160050),Kevin Gowdy,11160050,P,4000,WAS@PHI 08/29/2018 07:05PM ET,PHI,0
SP,JoJo Romero (11160054),JoJo Romero,11160054,P,4000,WAS@PHI 08/29/2018 07:05PM ET,PHI,0
1B,Ji-Man Choi (11159201),Ji-Man Choi,11159201,1B,3900,TB@ATL 08/29/2018 07:35PM ET,TB,6.42
SS,Willy Adames (11159208),Willy Adames,11159208,SS,3900,TB@ATL 08/29/2018 07:35PM ET,TB,6.64
2B/OF,Drew Robinson (11159199),Drew Robinson,11159199,2B/OF,3900,LAD@TEX 08/29/2018 08:05PM ET,TEX,3.74
OF,Nomar Mazara (11159205),Nomar Mazara,11159205,OF,3900,LAD@TEX 08/29/2018 08:05PM ET,TEX,7.54
C,Mitch Garver (11159202),Mitch Garver,11159202,C,3900,MIN@CLE 08/29/2018 07:10PM ET,MIN,5.34
C,Manny Pina (11159193),Manny Pina,11159193,C,3900,MIL@CIN 08/29/2018 07:10PM ET,MIL,5.42
OF,Jesse Winker (11159204),Jesse Winker,11159204,OF,3900,MIL@CIN 08/29/2018 07:10PM ET,CIN,6.71
2B/OF,Dilson Herrera (11159222),Dilson Herrera,11159222,2B/OF,3900,MIL@CIN 08/29/2018 07:10PM ET,CIN,2.88
1B/OF,Jose Martinez (11159194),Jose Martinez,11159194,1B/OF,3900,PIT@STL 08/29/2018 08:15PM ET,STL,7.17
SS,Paul DeJong (11159211),Paul DeJong,11159211,SS,3900,PIT@STL 08/29/2018 08:15PM ET,STL,7.39
OF,Nicky Delmonico (11159203),Nicky Delmonico,11159203,OF,3900,CWS@NYY 08/29/2018 07:05PM ET,CWS,5.88
OF,Eloy Jimenez (11159213),Eloy Jimenez,11159213,OF,3900,CWS@NYY 08/29/2018 07:05PM ET,CWS,0
3B/SS,J.P. Crawford (11159209),J.P. Crawford,11159209,3B/SS,3900,WAS@PHI 08/29/2018 07:05PM ET,PHI,4.97
SS,Scott Kingery (11159212),Scott Kingery,11159212,SS,3900,WAS@PHI 08/29/2018 07:05PM ET,PHI,5.13
OF,Kevin Kiermaier (11159221),Kevin Kiermaier,11159221,OF,3800,TB@ATL 08/29/2018 07:35PM ET,TB,6.35
3B,Matt Duffy (11159226),Matt Duffy,11159226,3B,3800,TB@ATL 08/29/2018 07:35PM ET,TB,6.77
1B/OF,Jake Bauers (11159228),Jake Bauers,11159228,1B/OF,3800,TB@ATL 08/29/2018 07:35PM ET,TB,7.3
SS,Elvis Andrus (11159217),Elvis Andrus,11159217,SS,3800,LAD@TEX 08/29/2018 08:05PM ET,TEX,7.32
OF,Willie Calhoun (11159230),Willie Calhoun,11159230,OF,3800,LAD@TEX 08/29/2018 08:05PM ET,TEX,5.36
OF,Jake Cave (11159225),Jake Cave,11159225,OF,3800,MIN@CLE 08/29/2018 07:10PM ET,MIN,5.88
3B,Yandy Diaz (11159231),Yandy Diaz,11159231,3B,3800,MIN@CLE 08/29/2018 07:10PM ET,CLE,5.56
C,Yadier Molina (11159214),Yadier Molina,11159214,C,3800,PIT@STL 08/29/2018 08:15PM ET,STL,7.41
C,Francisco Cervelli (11159218),Francisco Cervelli,11159218,C,3800,PIT@STL 08/29/2018 08:15PM ET,PIT,7.35
2B,Kolten Wong (11159219),Kolten Wong,11159219,2B,3800,PIT@STL 08/29/2018 08:15PM ET,STL,5.11
OF,Harrison Bader (11159232),Harrison Bader,11159232,OF,3800,PIT@STL 08/29/2018 08:15PM ET,STL,5.70
OF,Adam Jones (11159215),Adam Jones,11159215,OF,3800,TOR@BAL 08/29/2018 07:05PM ET,BAL,6.91
OF,Mark Trumbo (11159216),Mark Trumbo,11159216,OF,3800,TOR@BAL 08/29/2018 07:05PM ET,BAL,6.92
3B,Renato Nunez (11159224),Renato Nunez,11159224,3B,3800,TOR@BAL 08/29/2018 07:05PM ET,BAL,5.20
OF,Billy McKinney (11159227),Billy McKinney,11159227,OF,3800,TOR@BAL 08/29/2018 07:05PM ET,TOR,8.92
1B,Luke Voit (11159220),Luke Voit,11159220,1B,3800,CWS@NYY 08/29/2018 07:05PM ET,NYY,6.15
3B/C,Isiah Kiner-Falefa (11159244),Isiah Kiner-Falefa,11159244,C/3B,3700,LAD@TEX 08/29/2018 08:05PM ET,TEX,6.03
OF,Billy Hamilton (11159237),Billy Hamilton,11159237,OF,3700,MIL@CIN 08/29/2018 07:10PM ET,CIN,6.18
OF,Corey Dickerson (11159239),Corey Dickerson,11159239,OF,3700,PIT@STL 08/29/2018 08:15PM ET,PIT,7.19
OF,Jordan Luplow (11159248),Jordan Luplow,11159248,OF,3700,PIT@STL 08/29/2018 08:15PM ET,PIT,3.82
C,Danny Jansen (11159246),Danny Jansen,11159246,C,3700,TOR@BAL 08/29/2018 07:05PM ET,TOR,7.3
3B,Evan Longoria (11159233),Evan Longoria,11159233,3B,3700,ARI@SF 08/29/2018 10:15PM ET,SF,6.76
1B,Brandon Belt (11159234),Brandon Belt,11159234,1B,3700,ARI@SF 08/29/2018 10:15PM ET,SF,7.31
OF,Steven Souza Jr. (11159235),Steven Souza Jr.,11159235,OF,3700,ARI@SF 08/29/2018 10:15PM ET,ARI,6.41
OF,Steven Duggar (11159247),Steven Duggar,11159247,OF,3700,ARI@SF 08/29/2018 10:15PM ET,SF,6.54
3B,Yolmer Sanchez (11159240),Yolmer Sanchez,11159240,3B,3700,CWS@NYY 08/29/2018 07:05PM ET,CWS,6.68
1B,Greg Bird (11159249),Greg Bird,11159249,1B,3700,CWS@NYY 08/29/2018 07:05PM ET,NYY,5.92
3B/SS,Jose Rondon (11159266),Jose Rondon,11159266,3B/SS,3700,CWS@NYY 08/29/2018 07:05PM ET,CWS,5.4
C,Austin Romine (11159275),Austin Romine,11159275,C,3700,CWS@NYY 08/29/2018 07:05PM ET,NYY,6.22
1B,Justin Bour (11159238),Justin Bour,11159238,1B,3700,WAS@PHI 08/29/2018 07:05PM ET,PHI,6.50
2B/3B,Wilmer Difo (11159241),Wilmer Difo,11159241,2B/3B,3700,WAS@PHI 08/29/2018 07:05PM ET,WAS,4.75
OF,Nick Williams (11159243),Nick Williams,11159243,OF,3700,WAS@PHI 08/29/2018 07:05PM ET,PHI,5.97
3B/C,Willians Astudillo (11159263),Willians Astudillo,11159263,C/3B,3600,MIN@CLE 08/29/2018 07:10PM ET,MIN,3.3
2B/OF,Hernan Perez (11159261),Hernan Perez,11159261,2B/OF,3600,MIL@CIN 08/29/2018 07:10PM ET,MIL,4.60
OF,Dexter Fowler (11159252),Dexter Fowler,11159252,OF,3600,PIT@STL 08/29/2018 08:15PM ET,STL,5.34
1B/OF,Matt Adams (11159259),Matt Adams,11159259,1B/OF,3600,PIT@STL 08/29/2018 08:15PM ET,STL,5.76
3B/OF,Danny Valencia (11159253),Danny Valencia,11159253,3B/OF,3600,TOR@BAL 08/29/2018 07:05PM ET,BAL,5.65
