Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Ryan Sherriff (11212957),Ryan Sherriff,11212957,P,4000,STL@WAS 09/05/2018 07:05PM ET,STL,0.83
RP,John Brebbia (11212969),John Brebbia,11212969,P,4000,STL@WAS 09/05/2018 07:05PM ET,STL,3.71
RP,Tyler Webb (11213008),Tyler Webb,11213008,P,4000,STL@WAS 09/05/2018 07:05PM ET,STL,2.05
RP,Dominic Leone (11213012),Dominic Leone,11213012,P,4000,STL@WAS 09/05/2018 07:05PM ET,STL,2.32
RP,Jimmy Cordero (11213039),Jimmy Cordero,11213039,P,4000,STL@WAS 09/05/2018 07:05PM ET,WAS,1.67
RP,Mike Mayers (11213040),Mike Mayers,11213040,P,4000,STL@WAS 09/05/2018 07:05PM ET,STL,2.78
SP,Conner Greene (11213053),Conner Greene,11213053,P,4000,STL@WAS 09/05/2018 07:05PM ET,STL,0
RP,Dakota Hudson (11213071),Dakota Hudson,11213071,P,4000,STL@WAS 09/05/2018 07:05PM ET,STL,3.34
RP,Austen Williams (11213095),Austen Williams,11213095,P,4000,STL@WAS 09/05/2018 07:05PM ET,WAS,-0.4
SP,Junior Fernandez (11213109),Junior Fernandez,11213109,P,4000,STL@WAS 09/05/2018 07:05PM ET,STL,0
RP,Jordan Hicks (11213122),Jordan Hicks,11213122,P,4000,STL@WAS 09/05/2018 07:05PM ET,STL,2.82
RP,Koda Glover (11213124),Koda Glover,11213124,P,4000,STL@WAS 09/05/2018 07:05PM ET,WAS,1.72
OF,Kevin Kiermaier (11211904),Kevin Kiermaier,11211904,OF,4000,TB@TOR 09/05/2018 07:07PM ET,TB,6.38
OF,Teoscar Hernandez (11211909),Teoscar Hernandez,11211909,OF,4000,TB@TOR 09/05/2018 07:07PM ET,TOR,7.29
OF,Austin Meadows (11211912),Austin Meadows,11211912,OF,4000,TB@TOR 09/05/2018 07:07PM ET,TB,5.96
RP,Craig Breslow (11212796),Craig Breslow,11212796,P,4000,TB@TOR 09/05/2018 07:07PM ET,TOR,0
RP,Tyler Clippard (11212804),Tyler Clippard,11212804,P,4000,TB@TOR 09/05/2018 07:07PM ET,TOR,3.15
RP,Sergio Romo (11212818),Sergio Romo,11212818,P,4000,TB@TOR 09/05/2018 07:07PM ET,TB,2.97
RP,Chaz Roe (11212820),Chaz Roe,11212820,P,4000,TB@TOR 09/05/2018 07:07PM ET,TB,2.62
RP,Evan Scribner (11212864),Evan Scribner,11212864,P,4000,TB@TOR 09/05/2018 07:07PM ET,TB,0
SP,Nick Tepesch (11212865),Nick Tepesch,11212865,P,4000,TB@TOR 09/05/2018 07:07PM ET,TOR,0
RP,Rhiner Cruz (11212870),Rhiner Cruz,11212870,P,4000,TB@TOR 09/05/2018 07:07PM ET,TOR,5.25
RP,Ryan Weber (11212891),Ryan Weber,11212891,P,4000,TB@TOR 09/05/2018 07:07PM ET,TB,1.6
RP,Ryan Tepera (11212913),Ryan Tepera,11212913,P,4000,TB@TOR 09/05/2018 07:07PM ET,TOR,2.97
RP,Vidal Nuno (11212919),Vidal Nuno,11212919,P,4000,TB@TOR 09/05/2018 07:07PM ET,TB,8.69
RP,Ken Giles (11212923),Ken Giles,11212923,P,4000,TB@TOR 09/05/2018 07:07PM ET,TOR,2.11
RP,Adam Kolarek (11212947),Adam Kolarek,11212947,P,4000,TB@TOR 09/05/2018 07:07PM ET,TB,2.36
RP,Danny Barnes (11212953),Danny Barnes,11212953,P,4000,TB@TOR 09/05/2018 07:07PM ET,TOR,1.67
SP,Taylor Guerrieri (11212984),Taylor Guerrieri,11212984,P,4000,TB@TOR 09/05/2018 07:07PM ET,TOR,3.07
RP,Jose Alvarado (11213015),Jose Alvarado,11213015,P,4000,TB@TOR 09/05/2018 07:07PM ET,TB,3.16
SP,Jon Harris (11213032),Jon Harris,11213032,P,4000,TB@TOR 09/05/2018 07:07PM ET,TOR,0
RP,Jose Fernandez (11213037),Jose Fernandez,11213037,P,4000,TB@TOR 09/05/2018 07:07PM ET,TOR,4.15
RP,Tim Mayza (11213041),Tim Mayza,11213041,P,4000,TB@TOR 09/05/2018 07:07PM ET,TOR,2.87
SP,T.J. Zeuch (11213067),T.J. Zeuch,11213067,P,4000,TB@TOR 09/05/2018 07:07PM ET,TOR,0
RP,Chih-Wei Hu (11213076),Chih-Wei Hu,11213076,P,4000,TB@TOR 09/05/2018 07:07PM ET,TB,7.9
SP,Austin Franklin (11213135),Austin Franklin,11213135,P,4000,TB@TOR 09/05/2018 07:07PM ET,TB,0
SP,Nate Pearson (11213147),Nate Pearson,11213147,P,4000,TB@TOR 09/05/2018 07:07PM ET,TOR,0
2B/OF,Niko Goodrum (11211905),Niko Goodrum,11211905,2B/OF,4000,DET@CWS 09/05/2018 08:10PM ET,DET,6.68
SS,Tim Anderson (11211913),Tim Anderson,11211913,SS,4000,DET@CWS 09/05/2018 08:10PM ET,CWS,7.59
2B,Yoan Moncada (11211919),Yoan Moncada,11211919,2B,4000,DET@CWS 09/05/2018 08:10PM ET,CWS,7.32
RP,Travis Wood (11212817),Travis Wood,11212817,P,4000,DET@CWS 09/05/2018 08:10PM ET,DET,0
RP,Jeanmar Gomez (11212847),Jeanmar Gomez,11212847,P,4000,DET@CWS 09/05/2018 08:10PM ET,CWS,1.89
RP,Nate Jones (11212850),Nate Jones,11212850,P,4000,DET@CWS 09/05/2018 08:10PM ET,CWS,3.01
RP,Robbie Ross Jr. (11212873),Robbie Ross Jr.,11212873,P,4000,DET@CWS 09/05/2018 08:10PM ET,CWS,0
RP,Danny Farquhar (11212889),Danny Farquhar,11212889,P,4000,DET@CWS 09/05/2018 08:10PM ET,CWS,3.3
RP,Alex Wilson (11212907),Alex Wilson,11212907,P,4000,DET@CWS 09/05/2018 08:10PM ET,DET,2.41
RP,Louis Coleman (11212909),Louis Coleman,11212909,P,4000,DET@CWS 09/05/2018 08:10PM ET,DET,2.57
RP,Shane Greene (11212911),Shane Greene,11212911,P,4000,DET@CWS 09/05/2018 08:10PM ET,DET,2.46
RP,Juan Minaya (11212924),Juan Minaya,11212924,P,4000,DET@CWS 09/05/2018 08:10PM ET,CWS,2.62
RP,Drew VerHagen (11212970),Drew VerHagen,11212970,P,4000,DET@CWS 09/05/2018 08:10PM ET,DET,3.58
RP,Thyago Vieira (11212976),Thyago Vieira,11212976,P,4000,DET@CWS 09/05/2018 08:10PM ET,CWS,0.84
RP,Jace Fry (11212990),Jace Fry,11212990,P,4000,DET@CWS 09/05/2018 08:10PM ET,CWS,3.34
RP,Aaron Bummer (11213002),Aaron Bummer,11213002,P,4000,DET@CWS 09/05/2018 08:10PM ET,CWS,2.14
SP,Sandy Baez (11213017),Sandy Baez,11213017,P,4000,DET@CWS 09/05/2018 08:10PM ET,DET,9.62
RP,Daniel Stumpf (11213023),Daniel Stumpf,11213023,P,4000,DET@CWS 09/05/2018 08:10PM ET,DET,1.48
RP,Caleb Frare (11213024),Caleb Frare,11213024,P,4000,DET@CWS 09/05/2018 08:10PM ET,CWS,6.25
RP,Ryan Burr (11213033),Ryan Burr,11213033,P,4000,DET@CWS 09/05/2018 08:10PM ET,CWS,3.02
SP,Ian Clarkin (11213049),Ian Clarkin,11213049,P,4000,DET@CWS 09/05/2018 08:10PM ET,CWS,0
RP,Tyler Danish (11213051),Tyler Danish,11213051,P,4000,DET@CWS 09/05/2018 08:10PM ET,CWS,1.49
SP,Tyler Alexander (11213063),Tyler Alexander,11213063,P,4000,DET@CWS 09/05/2018 08:10PM ET,DET,0
SP,A.J. Puckett (11213072),A.J. Puckett,11213072,P,4000,DET@CWS 09/05/2018 08:10PM ET,CWS,0
SP,Dane Dunning (11213074),Dane Dunning,11213074,P,4000,DET@CWS 09/05/2018 08:10PM ET,CWS,0
RP,Joe Jimenez (11213078),Joe Jimenez,11213078,P,4000,DET@CWS 09/05/2018 08:10PM ET,DET,2.90
SP,Kyle Funkhouser (11213083),Kyle Funkhouser,11213083,P,4000,DET@CWS 09/05/2018 08:10PM ET,DET,0
SP,Spencer Turnbull (11213084),Spencer Turnbull,11213084,P,4000,DET@CWS 09/05/2018 08:10PM ET,DET,0
SP,Spencer Adams (11213089),Spencer Adams,11213089,P,4000,DET@CWS 09/05/2018 08:10PM ET,CWS,0
SP,Dylan Cease (11213092),Dylan Cease,11213092,P,4000,DET@CWS 09/05/2018 08:10PM ET,CWS,0
RP,Alex Faedo (11213105),Alex Faedo,11213105,P,4000,DET@CWS 09/05/2018 08:10PM ET,DET,0
SP,Matt Manning (11213130),Matt Manning,11213130,P,4000,DET@CWS 09/05/2018 08:10PM ET,DET,0
1B,Albert Pujols (11211890),Albert Pujols,11211890,1B,4000,LAA@TEX 09/05/2018 08:05PM ET,LAA,6.91
RP,Jim Johnson (11212795),Jim Johnson,11212795,P,4000,LAA@TEX 09/05/2018 08:05PM ET,LAA,2.46
RP,Blake Wood (11212830),Blake Wood,11212830,P,4000,LAA@TEX 09/05/2018 08:05PM ET,LAA,2.66
RP,Tony Barnette (11212839),Tony Barnette,11212839,P,4000,LAA@TEX 09/05/2018 08:05PM ET,TEX,4.08
SP,Paolo Espino (11212840),Paolo Espino,11212840,P,4000,LAA@TEX 09/05/2018 08:05PM ET,TEX,0
RP,Blake Parker (11212842),Blake Parker,11212842,P,4000,LAA@TEX 09/05/2018 08:05PM ET,LAA,3.11
RP,Taylor Cole (11212863),Taylor Cole,11212863,P,4000,LAA@TEX 09/05/2018 08:05PM ET,LAA,6.14
RP,Jose Alvarez (11212871),Jose Alvarez,11212871,P,4000,LAA@TEX 09/05/2018 08:05PM ET,LAA,2.60
RP,Junichi Tazawa (11212904),Junichi Tazawa,11212904,P,4000,LAA@TEX 09/05/2018 08:05PM ET,LAA,1.35
RP,Vicente Campos (11212925),Vicente Campos,11212925,P,4000,LAA@TEX 09/05/2018 08:05PM ET,LAA,0
RP,Hansel Robles (11212928),Hansel Robles,11212928,P,4000,LAA@TEX 09/05/2018 08:05PM ET,LAA,2.86
RP,Shawn Tolleson (11212934),Shawn Tolleson,11212934,P,4000,LAA@TEX 09/05/2018 08:05PM ET,TEX,0
RP,Cam Bedrosian (11212942),Cam Bedrosian,11212942,P,4000,LAA@TEX 09/05/2018 08:05PM ET,LAA,2.46
RP,Alex Claudio (11212956),Alex Claudio,11212956,P,4000,LAA@TEX 09/05/2018 08:05PM ET,TEX,1.74
RP,Connor Sadzeck (11212963),Connor Sadzeck,11212963,P,4000,LAA@TEX 09/05/2018 08:05PM ET,TEX,1.37
RP,Chris Martin (11212974),Chris Martin,11212974,P,4000,LAA@TEX 09/05/2018 08:05PM ET,TEX,2.09
RP,Jose Leclerc (11212978),Jose Leclerc,11212978,P,4000,LAA@TEX 09/05/2018 08:05PM ET,TEX,4.38
RP,Miguel Almonte (11212980),Miguel Almonte,11212980,P,4000,LAA@TEX 09/05/2018 08:05PM ET,LAA,0.65
SP,Adrian Sampson (11212992),Adrian Sampson,11212992,P,4000,LAA@TEX 09/05/2018 08:05PM ET,TEX,0
SP,Clayton Blackburn (11212993),Clayton Blackburn,11212993,P,4000,LAA@TEX 09/05/2018 08:05PM ET,TEX,0
RP,Ronald Herrera (11213018),Ronald Herrera,11213018,P,4000,LAA@TEX 09/05/2018 08:05PM ET,TEX,0
RP,Ty Buttrey (11213022),Ty Buttrey,11213022,P,4000,LAA@TEX 09/05/2018 08:05PM ET,LAA,3.59
SP,Kyle Cody (11213034),Kyle Cody,11213034,P,4000,LAA@TEX 09/05/2018 08:05PM ET,TEX,0
SP,Chi Chi Gonzalez (11213043),Chi Chi Gonzalez,11213043,P,4000,LAA@TEX 09/05/2018 08:05PM ET,TEX,0
RP,Keynan Middleton (11213052),Keynan Middleton,11213052,P,4000,LAA@TEX 09/05/2018 08:05PM ET,LAA,3.08
RP,Nick Gardewine (11213055),Nick Gardewine,11213055,P,4000,LAA@TEX 09/05/2018 08:05PM ET,TEX,3.48
RP,Chris Rowley (11213079),Chris Rowley,11213079,P,4000,LAA@TEX 09/05/2018 08:05PM ET,TEX,-3.15
SP,Brett Martin (11213090),Brett Martin,11213090,P,4000,LAA@TEX 09/05/2018 08:05PM ET,TEX,0
RP,Zac Curtis (11213093),Zac Curtis,11213093,P,4000,LAA@TEX 09/05/2018 08:05PM ET,TEX,2.67
RP,Jake Jewell (11213099),Jake Jewell,11213099,P,4000,LAA@TEX 09/05/2018 08:05PM ET,LAA,-0.17
RP,Justin Anderson (11213100),Justin Anderson,11213100,P,4000,LAA@TEX 09/05/2018 08:05PM ET,LAA,3.31
SP,Griffin Canning (11213104),Griffin Canning,11213104,P,4000,LAA@TEX 09/05/2018 08:05PM ET,LAA,0
SP,Cole Ragans (11213132),Cole Ragans,11213132,P,4000,LAA@TEX 09/05/2018 08:05PM ET,TEX,0
SP,Alex Speas (11213133),Alex Speas,11213133,P,4000,LAA@TEX 09/05/2018 08:05PM ET,TEX,0
SP,Chris Rodriguez (11213136),Chris Rodriguez,11213136,P,4000,LAA@TEX 09/05/2018 08:05PM ET,LAA,0
SP,Hans Crouse (11213149),Hans Crouse,11213149,P,4000,LAA@TEX 09/05/2018 08:05PM ET,TEX,0
RP,John Curtiss (11211764),John Curtiss,11211764,P,4000,MIN@HOU 09/05/2018 08:10PM ET,MIN,-2.45
SS,Jorge Polanco (11211901),Jorge Polanco,11211901,SS,4000,MIN@HOU 09/05/2018 08:10PM ET,MIN,7.32
1B,Tyler White (11211916),Tyler White,11211916,1B,4000,MIN@HOU 09/05/2018 08:10PM ET,HOU,8.13
1B,Yuli Gurriel (11211917),Yuli Gurriel,11211917,1B,4000,MIN@HOU 09/05/2018 08:10PM ET,HOU,7.22
RP,Matt Belisle (11212803),Matt Belisle,11212803,P,4000,MIN@HOU 09/05/2018 08:10PM ET,MIN,1.12
RP,Tony Sipp (11212814),Tony Sipp,11212814,P,4000,MIN@HOU 09/05/2018 08:10PM ET,HOU,2.52
RP,Joe Smith (11212832),Joe Smith,11212832,P,4000,MIN@HOU 09/05/2018 08:10PM ET,HOU,2.98
RP,Will Harris (11212837),Will Harris,11212837,P,4000,MIN@HOU 09/05/2018 08:10PM ET,HOU,3.02
RP,Hector Rondon (11212846),Hector Rondon,11212846,P,4000,MIN@HOU 09/05/2018 08:10PM ET,HOU,3.29
RP,Ryan Pressly (11212857),Ryan Pressly,11212857,P,4000,MIN@HOU 09/05/2018 08:10PM ET,HOU,3.63
RP,Trevor May (11212876),Trevor May,11212876,P,4000,MIN@HOU 09/05/2018 08:10PM ET,MIN,4.65
RP,Matt Magill (11212901),Matt Magill,11212901,P,4000,MIN@HOU 09/05/2018 08:10PM ET,MIN,3.95
RP,Oliver Drake (11212902),Oliver Drake,11212902,P,4000,MIN@HOU 09/05/2018 08:10PM ET,MIN,2.47
RP,Zack Jones (11212917),Zack Jones,11212917,P,4000,MIN@HOU 09/05/2018 08:10PM ET,MIN,0
RP,Taylor Rogers (11212920),Taylor Rogers,11212920,P,4000,MIN@HOU 09/05/2018 08:10PM ET,MIN,3.01
RP,Addison Reed (11212943),Addison Reed,11212943,P,4000,MIN@HOU 09/05/2018 08:10PM ET,MIN,1.96
RP,Myles Jaye (11212950),Myles Jaye,11212950,P,4000,MIN@HOU 09/05/2018 08:10PM ET,MIN,0
RP,Jandel Gustave (11212966),Jandel Gustave,11212966,P,4000,MIN@HOU 09/05/2018 08:10PM ET,HOU,0
RP,Roberto Osuna (11212973),Roberto Osuna,11212973,P,4000,MIN@HOU 09/05/2018 08:10PM ET,HOU,3.21
SP,Felix Jorge (11212982),Felix Jorge,11212982,P,4000,MIN@HOU 09/05/2018 08:10PM ET,MIN,0
RP,Chris Devenski (11213001),Chris Devenski,11213001,P,4000,MIN@HOU 09/05/2018 08:10PM ET,HOU,2.75
RP,Tyler Duffey (11213013),Tyler Duffey,11213013,P,4000,MIN@HOU 09/05/2018 08:10PM ET,MIN,2.11
RP,Gabriel Moya (11213027),Gabriel Moya,11213027,P,4000,MIN@HOU 09/05/2018 08:10PM ET,MIN,3.01
RP,Francis Martes (11213045),Francis Martes,11213045,P,4000,MIN@HOU 09/05/2018 08:10PM ET,HOU,0
RP,Alan Busenitz (11213064),Alan Busenitz,11213064,P,4000,MIN@HOU 09/05/2018 08:10PM ET,MIN,3.61
SP,J.B. Bukauskas (11213098),J.B. Bukauskas,11213098,P,4000,MIN@HOU 09/05/2018 08:10PM ET,HOU,0
RP,Trevor Hildenberger (11213101),Trevor Hildenberger,11213101,P,4000,MIN@HOU 09/05/2018 08:10PM ET,MIN,2.63
SP,Josh James (11213103),Josh James,11213103,P,4000,MIN@HOU 09/05/2018 08:10PM ET,HOU,19.65
SP,Franklin Perez (11213113),Franklin Perez,11213113,P,4000,MIN@HOU 09/05/2018 08:10PM ET,HOU,0
RP,Cionel Perez (11213141),Cionel Perez,11213141,P,4000,MIN@HOU 09/05/2018 08:10PM ET,HOU,3.06
OF,Hunter Pence (11211891),Hunter Pence,11211891,OF,4000,SF@COL 09/05/2018 08:40PM ET,SF,3.19
SP,Matt Cain (11212801),Matt Cain,11212801,P,4000,SF@COL 09/05/2018 08:40PM ET,SF,0
RP,Jake McGee (11212808),Jake McGee,11212808,P,4000,SF@COL 09/05/2018 08:40PM ET,COL,1.71
RP,Wade Davis (11212812),Wade Davis,11212812,P,4000,SF@COL 09/05/2018 08:40PM ET,COL,2.8
RP,Mike Dunn (11212816),Mike Dunn,11212816,P,4000,SF@COL 09/05/2018 08:40PM ET,COL,0.17
RP,Seunghwan Oh (11212824),Seunghwan Oh,11212824,P,4000,SF@COL 09/05/2018 08:40PM ET,COL,3.51
RP,Adam Ottavino (11212828),Adam Ottavino,11212828,P,4000,SF@COL 09/05/2018 08:40PM ET,COL,4.66
RP,Mark Melancon (11212838),Mark Melancon,11212838,P,4000,SF@COL 09/05/2018 08:40PM ET,SF,2.33
RP,Tony Watson (11212841),Tony Watson,11212841,P,4000,SF@COL 09/05/2018 08:40PM ET,SF,2.96
RP,Sam Dyson (11212844),Sam Dyson,11212844,P,4000,SF@COL 09/05/2018 08:40PM ET,SF,2.56
RP,Hunter Strickland (11212861),Hunter Strickland,11212861,P,4000,SF@COL 09/05/2018 08:40PM ET,SF,2.67
RP,Chris Rusin (11212883),Chris Rusin,11212883,P,4000,SF@COL 09/05/2018 08:40PM ET,COL,1.59
RP,Will Smith (11212885),Will Smith,11212885,P,4000,SF@COL 09/05/2018 08:40PM ET,SF,4.17
RP,Rayan Gonzalez (11212892),Rayan Gonzalez,11212892,P,4000,SF@COL 09/05/2018 08:40PM ET,COL,0
RP,Chris Heston (11212894),Chris Heston,11212894,P,4000,SF@COL 09/05/2018 08:40PM ET,SF,0
RP,Bryan Shaw (11212896),Bryan Shaw,11212896,P,4000,SF@COL 09/05/2018 08:40PM ET,COL,1.83
RP,Pierce Johnson (11212912),Pierce Johnson,11212912,P,4000,SF@COL 09/05/2018 08:40PM ET,SF,2.47
RP,Jose Valdez (11212927),Jose Valdez,11212927,P,4000,SF@COL 09/05/2018 08:40PM ET,SF,-0.04
RP,Scott Oberg (11212930),Scott Oberg,11212930,P,4000,SF@COL 09/05/2018 08:40PM ET,COL,3.38
RP,Steven Okert (11212962),Steven Okert,11212962,P,4000,SF@COL 09/05/2018 08:40PM ET,SF,2.25
RP,Ray Black (11212972),Ray Black,11212972,P,4000,SF@COL 09/05/2018 08:40PM ET,SF,3.42
RP,Reyes Moronta (11212981),Reyes Moronta,11212981,P,4000,SF@COL 09/05/2018 08:40PM ET,SF,3.56
SP,Jordan Johnson (11213006),Jordan Johnson,11213006,P,4000,SF@COL 09/05/2018 08:40PM ET,SF,0
RP,Yency Almonte (11213026),Yency Almonte,11213026,P,4000,SF@COL 09/05/2018 08:40PM ET,COL,3.72
RP,Julian Fernandez (11213047),Julian Fernandez,11213047,P,4000,SF@COL 09/05/2018 08:40PM ET,SF,0
SP,Garrett Williams (11213068),Garrett Williams,11213068,P,4000,SF@COL 09/05/2018 08:40PM ET,SF,0
RP,Harrison Musgrave (11213070),Harrison Musgrave,11213070,P,4000,SF@COL 09/05/2018 08:40PM ET,COL,2.53
SP,Mike Nikorak (11213115),Mike Nikorak,11213115,P,4000,SF@COL 09/05/2018 08:40PM ET,COL,0
SP,Peter Lambert (11213117),Peter Lambert,11213117,P,4000,SF@COL 09/05/2018 08:40PM ET,COL,0
SP,Riley Pint (11213128),Riley Pint,11213128,P,4000,SF@COL 09/05/2018 08:40PM ET,COL,0
OF,Cedric Mullins (11211920),Cedric Mullins,11211920,OF,4000,BAL@SEA 09/05/2018 10:10PM ET,BAL,6.82
RP,Zach Duke (11212798),Zach Duke,11212798,P,4000,BAL@SEA 09/05/2018 10:10PM ET,SEA,1.88
RP,Justin Grimm (11212859),Justin Grimm,11212859,P,4000,BAL@SEA 09/05/2018 10:10PM ET,SEA,-0.58
RP,Jhan Marinez (11212867),Jhan Marinez,11212867,P,4000,BAL@SEA 09/05/2018 10:10PM ET,BAL,0.4
RP,Juan Nicasio (11212868),Juan Nicasio,11212868,P,4000,BAL@SEA 09/05/2018 10:10PM ET,SEA,2.45
SP,Tim Melville (11212875),Tim Melville,11212875,P,4000,BAL@SEA 09/05/2018 10:10PM ET,BAL,0
RP,Nick Vincent (11212880),Nick Vincent,11212880,P,4000,BAL@SEA 09/05/2018 10:10PM ET,SEA,2.56
RP,Ryan Cook (11212881),Ryan Cook,11212881,P,4000,BAL@SEA 09/05/2018 10:10PM ET,SEA,2.92
RP,Richard Bleier (11212884),Richard Bleier,11212884,P,4000,BAL@SEA 09/05/2018 10:10PM ET,BAL,2.48
RP,David Phelps (11212887),David Phelps,11212887,P,4000,BAL@SEA 09/05/2018 10:10PM ET,SEA,0
RP,Alex Colome (11212899),Alex Colome,11212899,P,4000,BAL@SEA 09/05/2018 10:10PM ET,SEA,3.06
RP,Mychal Givens (11212905),Mychal Givens,11212905,P,4000,BAL@SEA 09/05/2018 10:10PM ET,BAL,2.79
SP,David Holmberg (11212906),David Holmberg,11212906,P,4000,BAL@SEA 09/05/2018 10:10PM ET,BAL,0
RP,Adam Warren (11212908),Adam Warren,11212908,P,4000,BAL@SEA 09/05/2018 10:10PM ET,SEA,3.22
RP,James Pazos (11212922),James Pazos,11212922,P,4000,BAL@SEA 09/05/2018 10:10PM ET,SEA,2.32
SP,Asher Wojciechowski (11212941),Asher Wojciechowski,11212941,P,4000,BAL@SEA 09/05/2018 10:10PM ET,BAL,0
RP,Sam Tuivailala (11212944),Sam Tuivailala,11212944,P,4000,BAL@SEA 09/05/2018 10:10PM ET,SEA,2.73
RP,Jeff Ferrell (11212955),Jeff Ferrell,11212955,P,4000,BAL@SEA 09/05/2018 10:10PM ET,BAL,0
RP,Chris Lee (11212960),Chris Lee,11212960,P,4000,BAL@SEA 09/05/2018 10:10PM ET,BAL,0
RP,Jayson Aquino (11212965),Jayson Aquino,11212965,P,4000,BAL@SEA 09/05/2018 10:10PM ET,BAL,0
RP,Tony Zych (11212968),Tony Zych,11212968,P,4000,BAL@SEA 09/05/2018 10:10PM ET,SEA,0
RP,Pedro Araujo (11212979),Pedro Araujo,11212979,P,4000,BAL@SEA 09/05/2018 10:10PM ET,BAL,2.38
RP,Sean Gilmartin (11212985),Sean Gilmartin,11212985,P,4000,BAL@SEA 09/05/2018 10:10PM ET,BAL,3.81
RP,Shawn Armstrong (11212996),Shawn Armstrong,11212996,P,4000,BAL@SEA 09/05/2018 10:10PM ET,SEA,4.35
RP,Chasen Bradford (11213004),Chasen Bradford,11213004,P,4000,BAL@SEA 09/05/2018 10:10PM ET,SEA,3.13
RP,Roenis Elias (11213009),Roenis Elias,11213009,P,4000,BAL@SEA 09/05/2018 10:10PM ET,SEA,4.31
RP,Edwin Diaz (11213020),Edwin Diaz,11213020,P,4000,BAL@SEA 09/05/2018 10:10PM ET,SEA,4.81
RP,Miguel Castro (11213038),Miguel Castro,11213038,P,4000,BAL@SEA 09/05/2018 10:10PM ET,BAL,2.60
RP,Paul Fry (11213060),Paul Fry,11213060,P,4000,BAL@SEA 09/05/2018 10:10PM ET,BAL,2.56
SP,Luis Ortiz (11213088),Luis Ortiz,11213088,P,4000,BAL@SEA 09/05/2018 10:10PM ET,BAL,0
RP,Tanner Scott (11213094),Tanner Scott,11213094,P,4000,BAL@SEA 09/05/2018 10:10PM ET,BAL,3.04
SP,Cody Sedlock (11213114),Cody Sedlock,11213114,P,4000,BAL@SEA 09/05/2018 10:10PM ET,BAL,0
RP,Ryan Meisinger (11213125),Ryan Meisinger,11213125,P,4000,BAL@SEA 09/05/2018 10:10PM ET,BAL,2.66
SP,Matthias Dietz (11213126),Matthias Dietz,11213126,P,4000,BAL@SEA 09/05/2018 10:10PM ET,BAL,0
SP,DL Hall (11213146),DL Hall,11213146,P,4000,BAL@SEA 09/05/2018 10:10PM ET,BAL,0
2B,Jonathan Schoop (11211897),Jonathan Schoop,11211897,2B,4000,CHC@MIL 09/05/2018 08:10PM ET,MIL,6.56
C,Willson Contreras (11211898),Willson Contreras,11211898,C,4000,CHC@MIL 09/05/2018 08:10PM ET,CHC,6.64
2B/3B,Travis Shaw (11211907),Travis Shaw,11211907,2B/3B,4000,CHC@MIL 09/05/2018 08:10PM ET,MIL,7.52
RP,Matt Albers (11212797),Matt Albers,11212797,P,4000,CHC@MIL 09/05/2018 08:10PM ET,MIL,1.84
RP,Joakim Soria (11212802),Joakim Soria,11212802,P,4000,CHC@MIL 09/05/2018 08:10PM ET,MIL,3.27
RP,Pedro Strop (11212805),Pedro Strop,11212805,P,4000,CHC@MIL 09/05/2018 08:10PM ET,CHC,3.13
RP,Fernando Rodriguez Jr. (11212807),Fernando Rodriguez Jr.,11212807,P,4000,CHC@MIL 09/05/2018 08:10PM ET,CHC,0
RP,Brandon Kintzler (11212811),Brandon Kintzler,11212811,P,4000,CHC@MIL 09/05/2018 08:10PM ET,CHC,1.65
RP,Xavier Cedeno (11212815),Xavier Cedeno,11212815,P,4000,CHC@MIL 09/05/2018 08:10PM ET,MIL,2.68
RP,Brian Duensing (11212819),Brian Duensing,11212819,P,4000,CHC@MIL 09/05/2018 08:10PM ET,CHC,0.82
RP,Brandon Morrow (11212825),Brandon Morrow,11212825,P,4000,CHC@MIL 09/05/2018 08:10PM ET,CHC,2.87
RP,Jeremy Jeffress (11212826),Jeremy Jeffress,11212826,P,4000,CHC@MIL 09/05/2018 08:10PM ET,MIL,4.19
RP,Steve Cishek (11212853),Steve Cishek,11212853,P,4000,CHC@MIL 09/05/2018 08:10PM ET,CHC,3.44
RP,Justin Wilson (11212877),Justin Wilson,11212877,P,4000,CHC@MIL 09/05/2018 08:10PM ET,CHC,3.06
RP,Anthony Bass (11212882),Anthony Bass,11212882,P,4000,CHC@MIL 09/05/2018 08:10PM ET,CHC,2.49
RP,Dan Jennings (11212886),Dan Jennings,11212886,P,4000,CHC@MIL 09/05/2018 08:10PM ET,MIL,2.27
RP,Jacob Barnes (11212971),Jacob Barnes,11212971,P,4000,CHC@MIL 09/05/2018 08:10PM ET,MIL,2.57
RP,Randy Rosario (11212977),Randy Rosario,11212977,P,4000,CHC@MIL 09/05/2018 08:10PM ET,CHC,2.90
RP,Justin Hancock (11212991),Justin Hancock,11212991,P,4000,CHC@MIL 09/05/2018 08:10PM ET,CHC,3.74
RP,Dillon Maples (11212998),Dillon Maples,11212998,P,4000,CHC@MIL 09/05/2018 08:10PM ET,CHC,0.72
RP,Carl Edwards Jr. (11213007),Carl Edwards Jr.,11213007,P,4000,CHC@MIL 09/05/2018 08:10PM ET,CHC,3.72
SP,Duane Underwood Jr. (11213019),Duane Underwood Jr.,11213019,P,4000,CHC@MIL 09/05/2018 08:10PM ET,CHC,10
