Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Ryan Tepera (10974870),Ryan Tepera,10974870,P,4000,MIN@TOR 07/24/2018 07:07PM ET,TOR,3.72
RP,Zack Jones (10974874),Zack Jones,10974874,P,4000,MIN@TOR 07/24/2018 07:07PM ET,MIN,0
RP,Jake Petricka (10974877),Jake Petricka,10974877,P,4000,MIN@TOR 07/24/2018 07:07PM ET,TOR,3.05
RP,Taylor Rogers (10974878),Taylor Rogers,10974878,P,4000,MIN@TOR 07/24/2018 07:07PM ET,MIN,2.66
RP,Addison Reed (10974903),Addison Reed,10974903,P,4000,MIN@TOR 07/24/2018 07:07PM ET,MIN,2.17
RP,Myles Jaye (10974914),Myles Jaye,10974914,P,4000,MIN@TOR 07/24/2018 07:07PM ET,MIN,0
RP,Danny Barnes (10974917),Danny Barnes,10974917,P,4000,MIN@TOR 07/24/2018 07:07PM ET,TOR,2.16
RP,Roberto Osuna (10974938),Roberto Osuna,10974938,P,4000,MIN@TOR 07/24/2018 07:07PM ET,TOR,2.61
SP,Felix Jorge (10974944),Felix Jorge,10974944,P,4000,MIN@TOR 07/24/2018 07:07PM ET,MIN,0
SP,Taylor Guerrieri (10974948),Taylor Guerrieri,10974948,P,4000,MIN@TOR 07/24/2018 07:07PM ET,TOR,0
SP,Tyler Duffey (10974974),Tyler Duffey,10974974,P,4000,MIN@TOR 07/24/2018 07:07PM ET,MIN,2.93
SP,Jon Harris (10974994),Jon Harris,10974994,P,4000,MIN@TOR 07/24/2018 07:07PM ET,TOR,0
RP,Tim Mayza (10975000),Tim Mayza,10975000,P,4000,MIN@TOR 07/24/2018 07:07PM ET,TOR,2.72
SP,Zack Littell (10975019),Zack Littell,10975019,P,4000,MIN@TOR 07/24/2018 07:07PM ET,MIN,-6.45
SP,T.J. Zeuch (10975029),T.J. Zeuch,10975029,P,4000,MIN@TOR 07/24/2018 07:07PM ET,TOR,0
SP,Chris Rowley (10975044),Chris Rowley,10975044,P,4000,MIN@TOR 07/24/2018 07:07PM ET,TOR,-3.15
RP,Trevor Hildenberger (10975069),Trevor Hildenberger,10975069,P,4000,MIN@TOR 07/24/2018 07:07PM ET,MIN,2.91
SP,Nate Pearson (10975127),Nate Pearson,10975127,P,4000,MIN@TOR 07/24/2018 07:07PM ET,TOR,0
SS,Elvis Andrus (10973716),Elvis Andrus,10973716,SS,4000,OAK@TEX 07/24/2018 08:05PM ET,TEX,7.22
1B,Matt Olson (10973732),Matt Olson,10973732,1B,4000,OAK@TEX 07/24/2018 08:05PM ET,OAK,7.54
RP,Chris Smith (10974740),Chris Smith,10974740,P,4000,OAK@TEX 07/24/2018 08:05PM ET,OAK,0
RP,Yusmeiro Petit (10974747),Yusmeiro Petit,10974747,P,4000,OAK@TEX 07/24/2018 08:05PM ET,OAK,3.63
RP,Ryan Buchter (10974771),Ryan Buchter,10974771,P,4000,OAK@TEX 07/24/2018 08:05PM ET,OAK,2.78
RP,Chris Hatcher (10974780),Chris Hatcher,10974780,P,4000,OAK@TEX 07/24/2018 08:05PM ET,OAK,2.46
RP,Tony Barnette (10974785),Tony Barnette,10974785,P,4000,OAK@TEX 07/24/2018 08:05PM ET,TEX,4.08
SP,Paolo Espino (10974786),Paolo Espino,10974786,P,4000,OAK@TEX 07/24/2018 08:05PM ET,TEX,0
RP,Cory Gearrin (10974811),Cory Gearrin,10974811,P,4000,OAK@TEX 07/24/2018 08:05PM ET,TEX,2.31
RP,Jake Diekman (10974819),Jake Diekman,10974819,P,4000,OAK@TEX 07/24/2018 08:05PM ET,TEX,2.57
RP,Jeurys Familia (10974852),Jeurys Familia,10974852,P,4000,OAK@TEX 07/24/2018 08:05PM ET,OAK,3.57
RP,Josh Lucas (10974880),Josh Lucas,10974880,P,4000,OAK@TEX 07/24/2018 08:05PM ET,OAK,3.08
RP,Shawn Tolleson (10974895),Shawn Tolleson,10974895,P,4000,OAK@TEX 07/24/2018 08:05PM ET,TEX,0
SP,Raul Alcantara (10974900),Raul Alcantara,10974900,P,4000,OAK@TEX 07/24/2018 08:05PM ET,OAK,0
RP,Blake Treinen (10974916),Blake Treinen,10974916,P,4000,OAK@TEX 07/24/2018 08:05PM ET,OAK,5.33
RP,Alex Claudio (10974921),Alex Claudio,10974921,P,4000,OAK@TEX 07/24/2018 08:05PM ET,TEX,1.86
SP,Connor Sadzeck (10974927),Connor Sadzeck,10974927,P,4000,OAK@TEX 07/24/2018 08:05PM ET,TEX,0
RP,Chris Martin (10974939),Chris Martin,10974939,P,4000,OAK@TEX 07/24/2018 08:05PM ET,TEX,2.04
RP,Jose Leclerc (10974941),Jose Leclerc,10974941,P,4000,OAK@TEX 07/24/2018 08:05PM ET,TEX,4.20
SP,Adrian Sampson (10974958),Adrian Sampson,10974958,P,4000,OAK@TEX 07/24/2018 08:05PM ET,TEX,0
SP,Clayton Blackburn (10974959),Clayton Blackburn,10974959,P,4000,OAK@TEX 07/24/2018 08:05PM ET,TEX,0
RP,Keone Kela (10974966),Keone Kela,10974966,P,4000,OAK@TEX 07/24/2018 08:05PM ET,TEX,3.45
RP,Ronald Herrera (10974980),Ronald Herrera,10974980,P,4000,OAK@TEX 07/24/2018 08:05PM ET,TEX,0
RP,J.B. Wendelken (10974988),J.B. Wendelken,10974988,P,4000,OAK@TEX 07/24/2018 08:05PM ET,OAK,3.58
SP,Kyle Cody (10974995),Kyle Cody,10974995,P,4000,OAK@TEX 07/24/2018 08:05PM ET,TEX,0
SP,Chi Chi Gonzalez (10975002),Chi Chi Gonzalez,10975002,P,4000,OAK@TEX 07/24/2018 08:05PM ET,TEX,0
SP,Ariel Jurado (10975006),Ariel Jurado,10975006,P,4000,OAK@TEX 07/24/2018 08:05PM ET,TEX,1.7
RP,Nick Gardewine (10975015),Nick Gardewine,10975015,P,4000,OAK@TEX 07/24/2018 08:05PM ET,TEX,3.48
RP,Emilio Pagan (10975016),Emilio Pagan,10975016,P,4000,OAK@TEX 07/24/2018 08:05PM ET,OAK,3.10
RP,Lou Trivino (10975020),Lou Trivino,10975020,P,4000,OAK@TEX 07/24/2018 08:05PM ET,OAK,5.24
SP,Norge Ruiz (10975045),Norge Ruiz,10975045,P,4000,OAK@TEX 07/24/2018 08:05PM ET,OAK,0
SP,Brett Martin (10975060),Brett Martin,10975060,P,4000,OAK@TEX 07/24/2018 08:05PM ET,TEX,0
SP,Dakota Chalmers (10975095),Dakota Chalmers,10975095,P,4000,OAK@TEX 07/24/2018 08:05PM ET,OAK,0
SP,Cole Ragans (10975109),Cole Ragans,10975109,P,4000,OAK@TEX 07/24/2018 08:05PM ET,TEX,0
SP,Alex Speas (10975110),Alex Speas,10975110,P,4000,OAK@TEX 07/24/2018 08:05PM ET,TEX,0
SP,Jesus Luzardo (10975114),Jesus Luzardo,10975114,P,4000,OAK@TEX 07/24/2018 08:05PM ET,OAK,0
SP,Hans Crouse (10975129),Hans Crouse,10975129,P,4000,OAK@TEX 07/24/2018 08:05PM ET,TEX,0
2B/3B,Daniel Descalso (10973719),Daniel Descalso,10973719,2B/3B,4000,ARI@CHC 07/24/2018 08:05PM ET,ARI,6.04
SP,Jorge De La Rosa (10974743),Jorge De La Rosa,10974743,P,4000,ARI@CHC 07/24/2018 08:05PM ET,ARI,1.44
RP,Pedro Strop (10974746),Pedro Strop,10974746,P,4000,ARI@CHC 07/24/2018 08:05PM ET,CHC,3.29
RP,Fernando Rodriguez Jr. (10974748),Fernando Rodriguez Jr.,10974748,P,4000,ARI@CHC 07/24/2018 08:05PM ET,CHC,0
RP,Brian Duensing (10974761),Brian Duensing,10974761,P,4000,ARI@CHC 07/24/2018 08:05PM ET,CHC,1.07
RP,Brandon Morrow (10974768),Brandon Morrow,10974768,P,4000,ARI@CHC 07/24/2018 08:05PM ET,CHC,2.87
RP,Brad Boxberger (10974791),Brad Boxberger,10974791,P,4000,ARI@CHC 07/24/2018 08:05PM ET,ARI,3.42
RP,Neftali Feliz (10974793),Neftali Feliz,10974793,P,4000,ARI@CHC 07/24/2018 08:05PM ET,ARI,0
RP,Yoshihisa Hirano (10974796),Yoshihisa Hirano,10974796,P,4000,ARI@CHC 07/24/2018 08:05PM ET,ARI,2.78
RP,Steve Cishek (10974803),Steve Cishek,10974803,P,4000,ARI@CHC 07/24/2018 08:05PM ET,CHC,3.24
RP,T.J. McFarland (10974810),T.J. McFarland,10974810,P,4000,ARI@CHC 07/24/2018 08:05PM ET,ARI,4.08
RP,Michael Blazek (10974812),Michael Blazek,10974812,P,4000,ARI@CHC 07/24/2018 08:05PM ET,ARI,0
RP,Justin Wilson (10974830),Justin Wilson,10974830,P,4000,ARI@CHC 07/24/2018 08:05PM ET,CHC,3.36
RP,Anthony Bass (10974835),Anthony Bass,10974835,P,4000,ARI@CHC 07/24/2018 08:05PM ET,CHC,2.49
RP,Randall Delgado (10974849),Randall Delgado,10974849,P,4000,ARI@CHC 07/24/2018 08:05PM ET,ARI,2.29
SP,Daniel Gibson (10974918),Daniel Gibson,10974918,P,4000,ARI@CHC 07/24/2018 08:05PM ET,ARI,0
RP,Tyler Pill (10974932),Tyler Pill,10974932,P,4000,ARI@CHC 07/24/2018 08:05PM ET,ARI,0
RP,Randy Rosario (10974940),Randy Rosario,10974940,P,4000,ARI@CHC 07/24/2018 08:05PM ET,CHC,3.25
RP,Archie Bradley (10974945),Archie Bradley,10974945,P,4000,ARI@CHC 07/24/2018 08:05PM ET,ARI,2.90
RP,Andrew Chafin (10974946),Andrew Chafin,10974946,P,4000,ARI@CHC 07/24/2018 08:05PM ET,ARI,2.43
RP,Justin Hancock (10974956),Justin Hancock,10974956,P,4000,ARI@CHC 07/24/2018 08:05PM ET,CHC,3.74
RP,Carl Edwards Jr. (10974969),Carl Edwards Jr.,10974969,P,4000,ARI@CHC 07/24/2018 08:05PM ET,CHC,4.18
RP,Steve Hathaway (10974975),Steve Hathaway,10974975,P,4000,ARI@CHC 07/24/2018 08:05PM ET,ARI,0
RP,Silvino Bracho (10974979),Silvino Bracho,10974979,P,4000,ARI@CHC 07/24/2018 08:05PM ET,ARI,4.20
SP,Duane Underwood Jr. (10974982),Duane Underwood Jr.,10974982,P,4000,ARI@CHC 07/24/2018 08:05PM ET,CHC,10
SP,Alex Young (10974993),Alex Young,10974993,P,4000,ARI@CHC 07/24/2018 08:05PM ET,ARI,0
SP,Adbert Alzolay (10975003),Adbert Alzolay,10975003,P,4000,ARI@CHC 07/24/2018 08:05PM ET,CHC,0
SP,Oscar De La Cruz (10975004),Oscar De La Cruz,10975004,P,4000,ARI@CHC 07/24/2018 08:05PM ET,CHC,0
SP,Jake Stinnett (10975028),Jake Stinnett,10975028,P,4000,ARI@CHC 07/24/2018 08:05PM ET,CHC,0
SP,Thomas Hatch (10975031),Thomas Hatch,10975031,P,4000,ARI@CHC 07/24/2018 08:05PM ET,CHC,0
SP,Jon Duplantier (10975086),Jon Duplantier,10975086,P,4000,ARI@CHC 07/24/2018 08:05PM ET,ARI,0
SP,Brendon Little (10975103),Brendon Little,10975103,P,4000,ARI@CHC 07/24/2018 08:05PM ET,CHC,0
SP,Jose Albertos (10975117),Jose Albertos,10975117,P,4000,ARI@CHC 07/24/2018 08:05PM ET,CHC,0
SP,Alex Lange (10975128),Alex Lange,10975128,P,4000,ARI@CHC 07/24/2018 08:05PM ET,CHC,0
1B/OF,Jake Bauers (10973734),Jake Bauers,10973734,1B/OF,4000,NYY@TB 07/24/2018 07:10PM ET,TB,8.72
RP,Jonny Venters (10974754),Jonny Venters,10974754,P,4000,NYY@TB 07/24/2018 07:10PM ET,TB,1.64
RP,Sergio Romo (10974760),Sergio Romo,10974760,P,4000,NYY@TB 07/24/2018 07:10PM ET,TB,2.67
RP,Chaz Roe (10974762),Chaz Roe,10974762,P,4000,NYY@TB 07/24/2018 07:10PM ET,TB,2.57
SP,Jonathon Niese (10974763),Jonathon Niese,10974763,P,4000,NYY@TB 07/24/2018 07:10PM ET,NYY,0
RP,Dellin Betances (10974782),Dellin Betances,10974782,P,4000,NYY@TB 07/24/2018 07:10PM ET,NYY,4.77
RP,David Robertson (10974789),David Robertson,10974789,P,4000,NYY@TB 07/24/2018 07:10PM ET,NYY,4.14
RP,Evan Scribner (10974817),Evan Scribner,10974817,P,4000,NYY@TB 07/24/2018 07:10PM ET,TB,0
RP,Ryan Weber (10974843),Ryan Weber,10974843,P,4000,NYY@TB 07/24/2018 07:10PM ET,TB,1.6
RP,Adam Warren (10974864),Adam Warren,10974864,P,4000,NYY@TB 07/24/2018 07:10PM ET,NYY,4.14
RP,Vidal Nuno (10974876),Vidal Nuno,10974876,P,4000,NYY@TB 07/24/2018 07:10PM ET,TB,8.69
RP,Aroldis Chapman (10974890),Aroldis Chapman,10974890,P,4000,NYY@TB 07/24/2018 07:10PM ET,NYY,4.65
RP,Adam Kolarek (10974911),Adam Kolarek,10974911,P,4000,NYY@TB 07/24/2018 07:10PM ET,TB,-0.1
RP,Chasen Shreve (10974912),Chasen Shreve,10974912,P,4000,NYY@TB 07/24/2018 07:10PM ET,NYY,2.98
SP,Chad Green (10974925),Chad Green,10974925,P,4000,NYY@TB 07/24/2018 07:10PM ET,NYY,4.90
RP,Branden Pinder (10974960),Branden Pinder,10974960,P,4000,NYY@TB 07/24/2018 07:10PM ET,NYY,0
RP,Jose Alvarado (10974976),Jose Alvarado,10974976,P,4000,NYY@TB 07/24/2018 07:10PM ET,TB,3.00
RP,Hunter Wood (10974992),Hunter Wood,10974992,P,4000,NYY@TB 07/24/2018 07:10PM ET,TB,3.68
RP,Jonathan Holder (10975001),Jonathan Holder,10975001,P,4000,NYY@TB 07/24/2018 07:10PM ET,NYY,3.78
RP,Ben Heller (10975025),Ben Heller,10975025,P,4000,NYY@TB 07/24/2018 07:10PM ET,NYY,0
RP,Chih-Wei Hu (10975040),Chih-Wei Hu,10975040,P,4000,NYY@TB 07/24/2018 07:10PM ET,TB,6.82
RP,Diego Castillo (10975046),Diego Castillo,10975046,P,4000,NYY@TB 07/24/2018 07:10PM ET,TB,3.26
SP,Albert Abreu (10975052),Albert Abreu,10975052,P,4000,NYY@TB 07/24/2018 07:10PM ET,NYY,0
SP,Freicer Perez (10975082),Freicer Perez,10975082,P,4000,NYY@TB 07/24/2018 07:10PM ET,NYY,0
SP,Austin Franklin (10975112),Austin Franklin,10975112,P,4000,NYY@TB 07/24/2018 07:10PM ET,TB,0
SP,Clarke Schmidt (10975125),Clarke Schmidt,10975125,P,4000,NYY@TB 07/24/2018 07:10PM ET,NYY,0
RP,Oliver Perez (10974732),Oliver Perez,10974732,P,4000,PIT@CLE 07/24/2018 07:10PM ET,CLE,2.27
RP,Andrew Miller (10974769),Andrew Miller,10974769,P,4000,PIT@CLE 07/24/2018 07:10PM ET,CLE,3.13
RP,Zach McAllister (10974778),Zach McAllister,10974778,P,4000,PIT@CLE 07/24/2018 07:10PM ET,CLE,2.05
RP,Dan Otero (10974798),Dan Otero,10974798,P,4000,PIT@CLE 07/24/2018 07:10PM ET,CLE,1.85
RP,Neil Ramirez (10974807),Neil Ramirez,10974807,P,4000,PIT@CLE 07/24/2018 07:10PM ET,CLE,2.48
RP,Brad Hand (10974825),Brad Hand,10974825,P,4000,PIT@CLE 07/24/2018 07:10PM ET,CLE,4.2
RP,Bo Schultz (10974855),Bo Schultz,10974855,P,4000,PIT@CLE 07/24/2018 07:10PM ET,PIT,0
SP,Nik Turley (10974858),Nik Turley,10974858,P,4000,PIT@CLE 07/24/2018 07:10PM ET,PIT,0
RP,Adam Wilk (10974867),Adam Wilk,10974867,P,4000,PIT@CLE 07/24/2018 07:10PM ET,CLE,0
RP,Felipe Vazquez (10974884),Felipe Vazquez,10974884,P,4000,PIT@CLE 07/24/2018 07:10PM ET,PIT,3.73
RP,Lisalverto Bonilla (10974889),Lisalverto Bonilla,10974889,P,4000,PIT@CLE 07/24/2018 07:10PM ET,CLE,0
RP,A.J. Schugel (10974898),A.J. Schugel,10974898,P,4000,PIT@CLE 07/24/2018 07:10PM ET,PIT,0
RP,Richard Rodriguez (10974899),Richard Rodriguez,10974899,P,4000,PIT@CLE 07/24/2018 07:10PM ET,PIT,4.32
RP,Perci Garner (10974905),Perci Garner,10974905,P,4000,PIT@CLE 07/24/2018 07:10PM ET,CLE,0
RP,Cody Allen (10974913),Cody Allen,10974913,P,4000,PIT@CLE 07/24/2018 07:10PM ET,CLE,2.85
SP,Cody Anderson (10974915),Cody Anderson,10974915,P,4000,PIT@CLE 07/24/2018 07:10PM ET,CLE,0
RP,Michael Feliz (10974930),Michael Feliz,10974930,P,4000,PIT@CLE 07/24/2018 07:10PM ET,PIT,2.57
RP,Kyle Crick (10974947),Kyle Crick,10974947,P,4000,PIT@CLE 07/24/2018 07:10PM ET,PIT,3.17
RP,Evan Marshall (10974951),Evan Marshall,10974951,P,4000,PIT@CLE 07/24/2018 07:10PM ET,CLE,1.16
SP,Clay Holmes (10974954),Clay Holmes,10974954,P,4000,PIT@CLE 07/24/2018 07:10PM ET,PIT,7.59
RP,Ryan Merritt (10974957),Ryan Merritt,10974957,P,4000,PIT@CLE 07/24/2018 07:10PM ET,CLE,0
RP,Nick Goody (10974962),Nick Goody,10974962,P,4000,PIT@CLE 07/24/2018 07:10PM ET,CLE,1.64
RP,Nick Burdi (10974963),Nick Burdi,10974963,P,4000,PIT@CLE 07/24/2018 07:10PM ET,PIT,0
SP,Taylor Hearn (10974991),Taylor Hearn,10974991,P,4000,PIT@CLE 07/24/2018 07:10PM ET,PIT,0
RP,James Hoyt (10974996),James Hoyt,10974996,P,4000,PIT@CLE 07/24/2018 07:10PM ET,CLE,-0.45
RP,Adam Cimber (10975017),Adam Cimber,10975017,P,4000,PIT@CLE 07/24/2018 07:10PM ET,CLE,3.66
SP,Brady Aiken (10975054),Brady Aiken,10975054,P,4000,PIT@CLE 07/24/2018 07:10PM ET,CLE,0
RP,Edgar Santana (10975074),Edgar Santana,10975074,P,4000,PIT@CLE 07/24/2018 07:10PM ET,PIT,2.81
SP,Aaron Civale (10975087),Aaron Civale,10975087,P,4000,PIT@CLE 07/24/2018 07:10PM ET,CLE,0
SP,Triston McKenzie (10975091),Triston McKenzie,10975091,P,4000,PIT@CLE 07/24/2018 07:10PM ET,CLE,0
SP,Shane Baz (10975124),Shane Baz,10975124,P,4000,PIT@CLE 07/24/2018 07:10PM ET,PIT,0
1B,Jose Martinez (10973718),Jose Martinez,10973718,1B,4000,STL@CIN 07/24/2018 07:10PM ET,STL,7.20
OF,Billy Hamilton (10973724),Billy Hamilton,10973724,OF,4000,STL@CIN 07/24/2018 07:10PM ET,CIN,6.19
OF,Adam Duvall (10973729),Adam Duvall,10973729,OF,4000,STL@CIN 07/24/2018 07:10PM ET,CIN,5.96
OF,Phillip Ervin (10973733),Phillip Ervin,10973733,OF,4000,STL@CIN 07/24/2018 07:10PM ET,CIN,3.48
SS,Paul DeJong (10973737),Paul DeJong,10973737,SS,4000,STL@CIN 07/24/2018 07:10PM ET,STL,7.07
OF,Harrison Bader (10973738),Harrison Bader,10973738,OF,4000,STL@CIN 07/24/2018 07:10PM ET,STL,5.08
RP,David Hernandez (10974764),David Hernandez,10974764,P,4000,STL@CIN 07/24/2018 07:10PM ET,CIN,4.05
RP,Jared Hughes (10974779),Jared Hughes,10974779,P,4000,STL@CIN 07/24/2018 07:10PM ET,CIN,3.46
RP,Bud Norris (10974781),Bud Norris,10974781,P,4000,STL@CIN 07/24/2018 07:10PM ET,STL,3.56
RP,Luke Gregerson (10974792),Luke Gregerson,10974792,P,4000,STL@CIN 07/24/2018 07:10PM ET,STL,1.38
RP,Brett Cecil (10974799),Brett Cecil,10974799,P,4000,STL@CIN 07/24/2018 07:10PM ET,STL,0.85
RP,Greg Holland (10974805),Greg Holland,10974805,P,4000,STL@CIN 07/24/2018 07:10PM ET,STL,0.71
SP,Vance Worley (10974828),Vance Worley,10974828,P,4000,STL@CIN 07/24/2018 07:10PM ET,CIN,0
RP,Tyler Lyons (10974868),Tyler Lyons,10974868,P,4000,STL@CIN 07/24/2018 07:10PM ET,STL,1.01
RP,Trevor Rosenthal (10974872),Trevor Rosenthal,10974872,P,4000,STL@CIN 07/24/2018 07:10PM ET,STL,0
RP,Sam Tuivailala (10974904),Sam Tuivailala,10974904,P,4000,STL@CIN 07/24/2018 07:10PM ET,STL,2.33
RP,Michael Lorenzen (10974908),Michael Lorenzen,10974908,P,4000,STL@CIN 07/24/2018 07:10PM ET,CIN,2.57
RP,Austin Brice (10974910),Austin Brice,10974910,P,4000,STL@CIN 07/24/2018 07:10PM ET,CIN,2.39
RP,Ryan Sherriff (10974923),Ryan Sherriff,10974923,P,4000,STL@CIN 07/24/2018 07:10PM ET,STL,0.83
RP,John Brebbia (10974933),John Brebbia,10974933,P,4000,STL@CIN 07/24/2018 07:10PM ET,STL,3.44
RP,Robert Stephenson (10974949),Robert Stephenson,10974949,P,4000,STL@CIN 07/24/2018 07:10PM ET,CIN,0
RP,Dominic Leone (10974972),Dominic Leone,10974972,P,4000,STL@CIN 07/24/2018 07:10PM ET,STL,2.53
RP,Mike Mayers (10974998),Mike Mayers,10974998,P,4000,STL@CIN 07/24/2018 07:10PM ET,STL,3.00
RP,Kyle Crockett (10974999),Kyle Crockett,10974999,P,4000,STL@CIN 07/24/2018 07:10PM ET,CIN,1.66
SP,Conner Greene (10975013),Conner Greene,10975013,P,4000,STL@CIN 07/24/2018 07:10PM ET,STL,0
SP,Dakota Hudson (10975034),Dakota Hudson,10975034,P,4000,STL@CIN 07/24/2018 07:10PM ET,STL,0
SP,Daniel Wright (10975039),Daniel Wright,10975039,P,4000,STL@CIN 07/24/2018 07:10PM ET,CIN,0
SP,Nick Howard (10975047),Nick Howard,10975047,P,4000,STL@CIN 07/24/2018 07:10PM ET,CIN,0
RP,Raisel Iglesias (10975076),Raisel Iglesias,10975076,P,4000,STL@CIN 07/24/2018 07:10PM ET,CIN,3.61
SP,Junior Fernandez (10975077),Junior Fernandez,10975077,P,4000,STL@CIN 07/24/2018 07:10PM ET,STL,0
SP,Tony Santillan (10975093),Tony Santillan,10975093,P,4000,STL@CIN 07/24/2018 07:10PM ET,CIN,0
RP,Jordan Hicks (10975097),Jordan Hicks,10975097,P,4000,STL@CIN 07/24/2018 07:10PM ET,STL,2.92
SP,Vladimir Gutierrez (10975118),Vladimir Gutierrez,10975118,P,4000,STL@CIN 07/24/2018 07:10PM ET,CIN,0
SP,Hunter Greene (10975122),Hunter Greene,10975122,P,4000,STL@CIN 07/24/2018 07:10PM ET,CIN,0
OF,Josh Reddick (10973717),Josh Reddick,10973717,OF,4000,HOU@COL 07/24/2018 08:40PM ET,HOU,6.70
SP,Antonio Senzatela (10974725),Antonio Senzatela,10974725,P,4000,HOU@COL 07/24/2018 08:40PM ET,COL,5.45
RP,Yency Almonte (10974728),Yency Almonte,10974728,P,4000,HOU@COL 07/24/2018 08:40PM ET,COL,3.29
RP,Francis Martes (10974729),Francis Martes,10974729,P,4000,HOU@COL 07/24/2018 08:40PM ET,HOU,0
RP,Jake McGee (10974749),Jake McGee,10974749,P,4000,HOU@COL 07/24/2018 08:40PM ET,COL,1.70
RP,Wade Davis (10974753),Wade Davis,10974753,P,4000,HOU@COL 07/24/2018 08:40PM ET,COL,2.79
RP,Tony Sipp (10974755),Tony Sipp,10974755,P,4000,HOU@COL 07/24/2018 08:40PM ET,HOU,3.28
RP,Mike Dunn (10974757),Mike Dunn,10974757,P,4000,HOU@COL 07/24/2018 08:40PM ET,COL,0.17
RP,Adam Ottavino (10974773),Adam Ottavino,10974773,P,4000,HOU@COL 07/24/2018 08:40PM ET,COL,5.04
RP,Joe Smith (10974777),Joe Smith,10974777,P,4000,HOU@COL 07/24/2018 08:40PM ET,HOU,2.66
RP,Will Harris (10974783),Will Harris,10974783,P,4000,HOU@COL 07/24/2018 08:40PM ET,HOU,2.74
RP,Hector Rondon (10974794),Hector Rondon,10974794,P,4000,HOU@COL 07/24/2018 08:40PM ET,HOU,3.67
RP,Chris Rusin (10974836),Chris Rusin,10974836,P,4000,HOU@COL 07/24/2018 08:40PM ET,COL,1.68
RP,Rayan Gonzalez (10974845),Rayan Gonzalez,10974845,P,4000,HOU@COL 07/24/2018 08:40PM ET,COL,0
RP,Bryan Shaw (10974851),Bryan Shaw,10974851,P,4000,HOU@COL 07/24/2018 08:40PM ET,COL,1.67
RP,Scott Oberg (10974891),Scott Oberg,10974891,P,4000,HOU@COL 07/24/2018 08:40PM ET,COL,3.45
RP,Jandel Gustave (10974929),Jandel Gustave,10974929,P,4000,HOU@COL 07/24/2018 08:40PM ET,HOU,0
RP,Chris Devenski (10974964),Chris Devenski,10974964,P,4000,HOU@COL 07/24/2018 08:40PM ET,HOU,3.18
RP,Sam Howard (10974968),Sam Howard,10974968,P,4000,HOU@COL 07/24/2018 08:40PM ET,COL,1.65
RP,Harrison Musgrave (10975032),Harrison Musgrave,10975032,P,4000,HOU@COL 07/24/2018 08:40PM ET,COL,2.78
SP,J.B. Bukauskas (10975066),J.B. Bukauskas,10975066,P,4000,HOU@COL 07/24/2018 08:40PM ET,HOU,0
SP,Franklin Perez (10975084),Franklin Perez,10975084,P,4000,HOU@COL 07/24/2018 08:40PM ET,HOU,0
SP,Mike Nikorak (10975088),Mike Nikorak,10975088,P,4000,HOU@COL 07/24/2018 08:40PM ET,COL,0
SP,Peter Lambert (10975092),Peter Lambert,10975092,P,4000,HOU@COL 07/24/2018 08:40PM ET,COL,0
SP,Riley Pint (10975105),Riley Pint,10975105,P,4000,HOU@COL 07/24/2018 08:40PM ET,COL,0
RP,Cionel Perez (10975119),Cionel Perez,10975119,P,4000,HOU@COL 07/24/2018 08:40PM ET,HOU,3.8
OF,Jackie Bradley Jr. (10973728),Jackie Bradley Jr.,10973728,OF,4000,BOS@BAL 07/24/2018 07:05PM ET,BOS,6.29
RP,Darren O'Day (10974772),Darren O'Day,10974772,P,4000,BOS@BAL 07/24/2018 07:05PM ET,BAL,3.4
RP,Zach Britton (10974776),Zach Britton,10974776,P,4000,BOS@BAL 07/24/2018 07:05PM ET,BAL,2.50
SP,Brandon Workman (10974809),Brandon Workman,10974809,P,4000,BOS@BAL 07/24/2018 07:05PM ET,BOS,3.08
RP,Jhan Marinez (10974821),Jhan Marinez,10974821,P,4000,BOS@BAL 07/24/2018 07:05PM ET,BAL,1.92
RP,Craig Kimbrel (10974827),Craig Kimbrel,10974827,P,4000,BOS@BAL 07/24/2018 07:05PM ET,BOS,4.39
SP,Tim Melville (10974829),Tim Melville,10974829,P,4000,BOS@BAL 07/24/2018 07:05PM ET,BAL,0
RP,Richard Bleier (10974837),Richard Bleier,10974837,P,4000,BOS@BAL 07/24/2018 07:05PM ET,BAL,2.48
RP,Brad Brach (10974844),Brad Brach,10974844,P,4000,BOS@BAL 07/24/2018 07:05PM ET,BAL,2.05
RP,Mychal Givens (10974859),Mychal Givens,10974859,P,4000,BOS@BAL 07/24/2018 07:05PM ET,BAL,3.02
SP,David Holmberg (10974861),David Holmberg,10974861,P,4000,BOS@BAL 07/24/2018 07:05PM ET,BAL,0
SP,Joe Kelly (10974863),Joe Kelly,10974863,P,4000,BOS@BAL 07/24/2018 07:05PM ET,BOS,2.66
RP,Austin Maddox (10974879),Austin Maddox,10974879,P,4000,BOS@BAL 07/24/2018 07:05PM ET,BOS,0
RP,Matt Barnes (10974892),Matt Barnes,10974892,P,4000,BOS@BAL 07/24/2018 07:05PM ET,BOS,4.48
RP,Tyler Thornburg (10974894),Tyler Thornburg,10974894,P,4000,BOS@BAL 07/24/2018 07:05PM ET,BOS,1.2
SP,Asher Wojciechowski (10974901),Asher Wojciechowski,10974901,P,4000,BOS@BAL 07/24/2018 07:05PM ET,BAL,0
