Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Ryan Castellani (11088185),Ryan Castellani,11088185,P,4100,COL@ATL 08/17/2018 07:35PM ET,COL,0
RP,Chris O'Grady (11088181),Chris O'Grady,11088181,P,4100,MIA@WAS 08/17/2018 07:05PM ET,MIA,1.89
RP,Elieser Hernandez (11088182),Elieser Hernandez,11088182,P,4100,MIA@WAS 08/17/2018 07:05PM ET,MIA,3.86
SP,Wil Crowe (11088184),Wil Crowe,11088184,P,4100,MIA@WAS 08/17/2018 07:05PM ET,WAS,0
SP,Seth Romero (11088187),Seth Romero,11088187,P,4100,MIA@WAS 08/17/2018 07:05PM ET,WAS,0
2B/SS,Brock Holt (11087177),Brock Holt,11087177,2B/SS,4100,TB@BOS 08/17/2018 07:10PM ET,BOS,5.84
OF,Austin Meadows (11087189),Austin Meadows,11087189,OF,4100,TB@BOS 08/17/2018 07:10PM ET,TB,5.96
RP,Andrew Kittredge (11088178),Andrew Kittredge,11088178,P,4100,TB@BOS 08/17/2018 07:10PM ET,TB,1.11
1B/3B,Matt Davidson (11087175),Matt Davidson,11087175,1B/3B,4100,KC@CWS 08/17/2018 08:10PM ET,CWS,6.86
OF,Daniel Palka (11087185),Daniel Palka,11087185,OF,4100,KC@CWS 08/17/2018 08:10PM ET,CWS,6.76
SP,Jesse Hahn (11088176),Jesse Hahn,11088176,P,4100,KC@CWS 08/17/2018 08:10PM ET,KC,0
SS,Andrelton Simmons (11087184),Andrelton Simmons,11087184,SS,4100,LAA@TEX 08/17/2018 08:05PM ET,LAA,7.36
2B/3B,Isiah Kiner-Falefa (11087190),Isiah Kiner-Falefa,11087190,2B/3B,4100,LAA@TEX 08/17/2018 08:05PM ET,TEX,6.22
OF,Nomar Mazara (11087194),Nomar Mazara,11087194,OF,4100,LAA@TEX 08/17/2018 08:05PM ET,TEX,7.92
RP,Austin Bibens-Dirkx (11088172),Austin Bibens-Dirkx,11088172,P,4100,LAA@TEX 08/17/2018 08:05PM ET,TEX,5.88
SP,Matt Moore (11088173),Matt Moore,11088173,P,4100,LAA@TEX 08/17/2018 08:05PM ET,TEX,4.2
RP,Noe Ramirez (11088179),Noe Ramirez,11088179,P,4100,LAA@TEX 08/17/2018 08:05PM ET,LAA,3.60
SP,David Hess (11087040),David Hess,11087040,P,4100,BAL@CLE 08/17/2018 07:10PM ET,BAL,5.92
OF,Melky Cabrera (11087163),Melky Cabrera,11087163,OF,4100,BAL@CLE 08/17/2018 07:10PM ET,CLE,5.65
OF,Cedric Mullins (11087193),Cedric Mullins,11087193,OF,4100,BAL@CLE 08/17/2018 07:10PM ET,BAL,8.67
RP,Gabriel Ynoa (11088177),Gabriel Ynoa,11088177,P,4100,BAL@CLE 08/17/2018 07:10PM ET,BAL,0
RP,Jimmy Yacabonis (11088183),Jimmy Yacabonis,11088183,P,4100,BAL@CLE 08/17/2018 07:10PM ET,BAL,4.36
OF,Andrew McCutchen (11087164),Andrew McCutchen,11087164,OF,4100,SF@CIN 08/17/2018 07:10PM ET,SF,7.63
SS,Brandon Crawford (11087173),Brandon Crawford,11087173,SS,4100,SF@CIN 08/17/2018 07:10PM ET,SF,6.78
2B/OF,Alen Hanson (11087182),Alen Hanson,11087182,2B/OF,4100,SF@CIN 08/17/2018 07:10PM ET,SF,5.93
C,Buster Posey (11087223),Buster Posey,11087223,C,4100,SF@CIN 08/17/2018 07:10PM ET,SF,6.87
SP,Homer Bailey (11088171),Homer Bailey,11088171,P,4100,SF@CIN 08/17/2018 07:10PM ET,CIN,7.03
1B/OF,Ryan Braun (11087165),Ryan Braun,11087165,1B/OF,4100,MIL@STL 08/17/2018 08:15PM ET,MIL,6.98
1B,Jose Martinez (11087170),Jose Martinez,11087170,1B,4100,MIL@STL 08/17/2018 08:15PM ET,STL,7
3B,Mike Moustakas (11087171),Mike Moustakas,11087171,3B,4100,MIL@STL 08/17/2018 08:15PM ET,MIL,7.71
2B/3B,Travis Shaw (11087186),Travis Shaw,11087186,2B/3B,4100,MIL@STL 08/17/2018 08:15PM ET,MIL,7.53
RP,Scott Alexander (11088175),Scott Alexander,11088175,P,4100,LAD@SEA 08/17/2018 10:10PM ET,LAD,2.39
3B,Jake Lamb (11087179),Jake Lamb,11087179,3B,4100,ARI@SD 08/17/2018 10:10PM ET,ARI,6.88
3B,Christian Villanueva (11087180),Christian Villanueva,11087180,3B,4100,ARI@SD 08/17/2018 10:10PM ET,SD,6.22
OF,Curtis Granderson (11087160),Curtis Granderson,11087160,OF,4100,TOR@NYY 08/17/2018 07:05PM ET,TOR,5.95
OF,Randal Grichuk (11087174),Randal Grichuk,11087174,OF,4100,TOR@NYY 08/17/2018 07:05PM ET,TOR,6.66
RP,Joe Biagini (11088180),Joe Biagini,11088180,P,4100,TOR@NYY 08/17/2018 07:05PM ET,TOR,2.08
SP,Jacob Turner (11088174),Jacob Turner,11088174,P,4100,DET@MIN 08/17/2018 08:10PM ET,DET,-4.8
SP,Beau Burrows (11088186),Beau Burrows,11088186,P,4100,DET@MIN 08/17/2018 08:10PM ET,DET,0
1B/3B,David Freese (11087168),David Freese,11087168,1B/3B,4100,CHC@PIT 08/17/2018 07:05PM ET,PIT,5.20
OF,Jason Heyward (11087172),Jason Heyward,11087172,OF,4100,CHC@PIT 08/17/2018 07:05PM ET,CHC,6.88
OF,Gregory Polanco (11087181),Gregory Polanco,11087181,OF,4100,CHC@PIT 08/17/2018 07:05PM ET,PIT,8.11
1B,Yuli Gurriel (11087192),Yuli Gurriel,11087192,1B,4100,HOU@OAK 08/17/2018 10:05PM ET,HOU,7.29
RP,Peter Moylan (11088200),Peter Moylan,11088200,P,4000,COL@ATL 08/17/2018 07:35PM ET,ATL,1.30
RP,Jake McGee (11088207),Jake McGee,11088207,P,4000,COL@ATL 08/17/2018 07:35PM ET,COL,1.74
RP,Wade Davis (11088209),Wade Davis,11088209,P,4000,COL@ATL 08/17/2018 07:35PM ET,COL,2.53
RP,Jonny Venters (11088211),Jonny Venters,11088211,P,4000,COL@ATL 08/17/2018 07:35PM ET,ATL,2.21
RP,Mike Dunn (11088214),Mike Dunn,11088214,P,4000,COL@ATL 08/17/2018 07:35PM ET,COL,0.17
RP,Seunghwan Oh (11088223),Seunghwan Oh,11088223,P,4000,COL@ATL 08/17/2018 07:35PM ET,COL,3.48
RP,Darren O'Day (11088229),Darren O'Day,11088229,P,4000,COL@ATL 08/17/2018 07:35PM ET,ATL,3.4
RP,Adam Ottavino (11088230),Adam Ottavino,11088230,P,4000,COL@ATL 08/17/2018 07:35PM ET,COL,4.69
RP,Sam Freeman (11088269),Sam Freeman,11088269,P,4000,COL@ATL 08/17/2018 07:35PM ET,ATL,2.00
RP,Chad Bell (11088270),Chad Bell,11088270,P,4000,COL@ATL 08/17/2018 07:35PM ET,ATL,2.3
RP,Chris Rusin (11088293),Chris Rusin,11088293,P,4000,COL@ATL 08/17/2018 07:35PM ET,COL,1.85
RP,Brad Brach (11088300),Brad Brach,11088300,P,4000,COL@ATL 08/17/2018 07:35PM ET,ATL,2.26
RP,Rayan Gonzalez (11088301),Rayan Gonzalez,11088301,P,4000,COL@ATL 08/17/2018 07:35PM ET,COL,0
RP,Bryan Shaw (11088308),Bryan Shaw,11088308,P,4000,COL@ATL 08/17/2018 07:35PM ET,COL,1.89
RP,Arodys Vizcaino (11088309),Arodys Vizcaino,11088309,P,4000,COL@ATL 08/17/2018 07:35PM ET,ATL,3.46
RP,Jose Ramirez (11088339),Jose Ramirez,11088339,P,4000,COL@ATL 08/17/2018 07:35PM ET,ATL,-1.02
RP,Scott Oberg (11088348),Scott Oberg,11088348,P,4000,COL@ATL 08/17/2018 07:35PM ET,COL,3.21
RP,Luke Jackson (11088359),Luke Jackson,11088359,P,4000,COL@ATL 08/17/2018 07:35PM ET,ATL,4.28
RP,Jesse Biddle (11088362),Jesse Biddle,11088362,P,4000,COL@ATL 08/17/2018 07:35PM ET,ATL,3.93
RP,Jacob Lindgren (11088424),Jacob Lindgren,11088424,P,4000,COL@ATL 08/17/2018 07:35PM ET,ATL,0
RP,Yency Almonte (11088453),Yency Almonte,11088453,P,4000,COL@ATL 08/17/2018 07:35PM ET,COL,3.75
RP,A.J. Minter (11088462),A.J. Minter,11088462,P,4000,COL@ATL 08/17/2018 07:35PM ET,ATL,3.31
RP,Shane Carle (11088483),Shane Carle,11088483,P,4000,COL@ATL 08/17/2018 07:35PM ET,ATL,3.22
RP,Harrison Musgrave (11088497),Harrison Musgrave,11088497,P,4000,COL@ATL 08/17/2018 07:35PM ET,COL,2.53
RP,Chad Sobotka (11088512),Chad Sobotka,11088512,P,4000,COL@ATL 08/17/2018 07:35PM ET,ATL,4.57
SP,Ricardo Sanchez (11088537),Ricardo Sanchez,11088537,P,4000,COL@ATL 08/17/2018 07:35PM ET,ATL,0
SP,Kyle Wright (11088547),Kyle Wright,11088547,P,4000,COL@ATL 08/17/2018 07:35PM ET,ATL,0
SP,Mike Nikorak (11088550),Mike Nikorak,11088550,P,4000,COL@ATL 08/17/2018 07:35PM ET,COL,0
SP,Peter Lambert (11088554),Peter Lambert,11088554,P,4000,COL@ATL 08/17/2018 07:35PM ET,COL,0
SP,Ian Anderson (11088569),Ian Anderson,11088569,P,4000,COL@ATL 08/17/2018 07:35PM ET,ATL,0
SP,Riley Pint (11088570),Riley Pint,11088570,P,4000,COL@ATL 08/17/2018 07:35PM ET,COL,0
SP,Joey Wentz (11088576),Joey Wentz,11088576,P,4000,COL@ATL 08/17/2018 07:35PM ET,ATL,0
SP,Bryse Wilson (11088577),Bryse Wilson,11088577,P,4000,COL@ATL 08/17/2018 07:35PM ET,ATL,0
1B/3B,Mark Reynolds (11087196),Mark Reynolds,11087196,1B/3B,4000,MIA@WAS 08/17/2018 07:05PM ET,WAS,5.84
RP,Joaquin Benoit (11088188),Joaquin Benoit,11088188,P,4000,MIA@WAS 08/17/2018 07:05PM ET,WAS,0
RP,Ryan Madson (11088191),Ryan Madson,11088191,P,4000,MIA@WAS 08/17/2018 07:05PM ET,WAS,2.00
RP,Javy Guerra (11088210),Javy Guerra,11088210,P,4000,MIA@WAS 08/17/2018 07:05PM ET,MIA,2.23
RP,Greg Holland (11088259),Greg Holland,11088259,P,4000,MIA@WAS 08/17/2018 07:05PM ET,WAS,0.99
RP,Sean Doolittle (11088260),Sean Doolittle,11088260,P,4000,MIA@WAS 08/17/2018 07:05PM ET,WAS,4.82
RP,Tim Collins (11088279),Tim Collins,11088279,P,4000,MIA@WAS 08/17/2018 07:05PM ET,WAS,1.56
RP,Justin Miller (11088289),Justin Miller,11088289,P,4000,MIA@WAS 08/17/2018 07:05PM ET,WAS,4.40
RP,Aaron Barrett (11088303),Aaron Barrett,11088303,P,4000,MIA@WAS 08/17/2018 07:05PM ET,WAS,0
RP,Kelvin Herrera (11088307),Kelvin Herrera,11088307,P,4000,MIA@WAS 08/17/2018 07:05PM ET,WAS,2.66
RP,Matt Grace (11088353),Matt Grace,11088353,P,4000,MIA@WAS 08/17/2018 07:05PM ET,WAS,3.15
RP,Wander Suero (11088356),Wander Suero,11088356,P,4000,MIA@WAS 08/17/2018 07:05PM ET,WAS,3.78
RP,Tayron Guerrero (11088389),Tayron Guerrero,11088389,P,4000,MIA@WAS 08/17/2018 07:05PM ET,MIA,2.87
RP,Severino Gonzalez (11088399),Severino Gonzalez,11088399,P,4000,MIA@WAS 08/17/2018 07:05PM ET,MIA,0
RP,Drew Rucinski (11088423),Drew Rucinski,11088423,P,4000,MIA@WAS 08/17/2018 07:05PM ET,MIA,3.67
RP,Brett Graves (11088427),Brett Graves,11088427,P,4000,MIA@WAS 08/17/2018 07:05PM ET,MIA,1.76
RP,Kyle Barraclough (11088429),Kyle Barraclough,11088429,P,4000,MIA@WAS 08/17/2018 07:05PM ET,MIA,2.61
RP,Drew Steckenrider (11088435),Drew Steckenrider,11088435,P,4000,MIA@WAS 08/17/2018 07:05PM ET,MIA,3.02
RP,Trevor Gott (11088438),Trevor Gott,11088438,P,4000,MIA@WAS 08/17/2018 07:05PM ET,WAS,1.81
RP,Nick Wittgren (11088441),Nick Wittgren,11088441,P,4000,MIA@WAS 08/17/2018 07:05PM ET,MIA,2.67
RP,Jefry Rodriguez (11088445),Jefry Rodriguez,11088445,P,4000,MIA@WAS 08/17/2018 07:05PM ET,WAS,7.35
RP,Brian Ellington (11088451),Brian Ellington,11088451,P,4000,MIA@WAS 08/17/2018 07:05PM ET,MIA,0
SP,Brett Lilek (11088461),Brett Lilek,11088461,P,4000,MIA@WAS 08/17/2018 07:05PM ET,MIA,0
RP,Tyler Kinley (11088487),Tyler Kinley,11088487,P,4000,MIA@WAS 08/17/2018 07:05PM ET,MIA,-2.58
SP,Nick Neidert (11088557),Nick Neidert,11088557,P,4000,MIA@WAS 08/17/2018 07:05PM ET,MIA,0
RP,Koda Glover (11088562),Koda Glover,11088562,P,4000,MIA@WAS 08/17/2018 07:05PM ET,WAS,0.9
SP,Braxton Garrett (11088571),Braxton Garrett,11088571,P,4000,MIA@WAS 08/17/2018 07:05PM ET,MIA,0
RP,Trevor Rogers (11088591),Trevor Rogers,11088591,P,4000,MIA@WAS 08/17/2018 07:05PM ET,MIA,0
SP,Ryne Stanek (11087041),Ryne Stanek,11087041,P,4000,TB@BOS 08/17/2018 07:10PM ET,TB,4.52
2B/3B,Eduardo Nunez (11087198),Eduardo Nunez,11087198,2B/3B,4000,TB@BOS 08/17/2018 07:10PM ET,BOS,6.22
1B,C.J. Cron (11087212),C.J. Cron,11087212,1B,4000,TB@BOS 08/17/2018 07:10PM ET,TB,7.36
1B/OF,Jake Bauers (11087216),Jake Bauers,11087216,1B/OF,4000,TB@BOS 08/17/2018 07:10PM ET,TB,7.85
OF,Tommy Pham (11087281),Tommy Pham,11087281,OF,4000,TB@BOS 08/17/2018 07:10PM ET,TB,7.50
RP,Sergio Romo (11088217),Sergio Romo,11088217,P,4000,TB@BOS 08/17/2018 07:10PM ET,TB,2.82
RP,Chaz Roe (11088219),Chaz Roe,11088219,P,4000,TB@BOS 08/17/2018 07:10PM ET,TB,2.64
RP,Evan Scribner (11088272),Evan Scribner,11088272,P,4000,TB@BOS 08/17/2018 07:10PM ET,TB,0
RP,Craig Kimbrel (11088283),Craig Kimbrel,11088283,P,4000,TB@BOS 08/17/2018 07:10PM ET,BOS,4.33
RP,Ryan Weber (11088299),Ryan Weber,11088299,P,4000,TB@BOS 08/17/2018 07:10PM ET,TB,1.6
RP,Joe Kelly (11088321),Joe Kelly,11088321,P,4000,TB@BOS 08/17/2018 07:10PM ET,BOS,2.61
RP,Vidal Nuno (11088331),Vidal Nuno,11088331,P,4000,TB@BOS 08/17/2018 07:10PM ET,TB,8.69
RP,Austin Maddox (11088334),Austin Maddox,11088334,P,4000,TB@BOS 08/17/2018 07:10PM ET,BOS,0
RP,Matt Barnes (11088349),Matt Barnes,11088349,P,4000,TB@BOS 08/17/2018 07:10PM ET,BOS,4.49
RP,Tyler Thornburg (11088351),Tyler Thornburg,11088351,P,4000,TB@BOS 08/17/2018 07:10PM ET,BOS,2.31
RP,Heath Hembree (11088368),Heath Hembree,11088368,P,4000,TB@BOS 08/17/2018 07:10PM ET,BOS,3.37
RP,Adam Kolarek (11088369),Adam Kolarek,11088369,P,4000,TB@BOS 08/17/2018 07:10PM ET,TB,2.33
RP,Carson Smith (11088415),Carson Smith,11088415,P,4000,TB@BOS 08/17/2018 07:10PM ET,BOS,2.68
RP,Jose Alvarado (11088442),Jose Alvarado,11088442,P,4000,TB@BOS 08/17/2018 07:10PM ET,TB,3.00
SP,Ty Buttrey (11088450),Ty Buttrey,11088450,P,4000,TB@BOS 08/17/2018 07:10PM ET,BOS,1.65
SP,Mike Shawaryn (11088498),Mike Shawaryn,11088498,P,4000,TB@BOS 08/17/2018 07:10PM ET,BOS,0
SP,Jake Thompson (11088501),Jake Thompson,11088501,P,4000,TB@BOS 08/17/2018 07:10PM ET,BOS,0
RP,Chih-Wei Hu (11088504),Chih-Wei Hu,11088504,P,4000,TB@BOS 08/17/2018 07:10PM ET,TB,7.9
RP,Diego Castillo (11088509),Diego Castillo,11088509,P,4000,TB@BOS 08/17/2018 07:10PM ET,TB,3.85
SP,Darwinzon Hernandez (11088515),Darwinzon Hernandez,11088515,P,4000,TB@BOS 08/17/2018 07:10PM ET,BOS,0
SP,Tanner Houck (11088527),Tanner Houck,11088527,P,4000,TB@BOS 08/17/2018 07:10PM ET,BOS,0
SP,Roniel Raudes (11088541),Roniel Raudes,11088541,P,4000,TB@BOS 08/17/2018 07:10PM ET,BOS,0
SP,Travis Lakins (11088544),Travis Lakins,11088544,P,4000,TB@BOS 08/17/2018 07:10PM ET,BOS,0
SP,Bryan Mata (11088568),Bryan Mata,11088568,P,4000,TB@BOS 08/17/2018 07:10PM ET,BOS,0
SP,Jason Groome (11088573),Jason Groome,11088573,P,4000,TB@BOS 08/17/2018 07:10PM ET,BOS,0
SP,Austin Franklin (11088578),Austin Franklin,11088578,P,4000,TB@BOS 08/17/2018 07:10PM ET,TB,0
C,Salvador Perez (11087206),Salvador Perez,11087206,C,4000,KC@CWS 08/17/2018 08:10PM ET,KC,7.16
2B/OF,Whit Merrifield (11087207),Whit Merrifield,11087207,2B/OF,4000,KC@CWS 08/17/2018 08:10PM ET,KC,8.15
RP,Xavier Cedeno (11088213),Xavier Cedeno,11088213,P,4000,KC@CWS 08/17/2018 08:10PM ET,CWS,2.67
SP,Wily Peralta (11088224),Wily Peralta,11088224,P,4000,KC@CWS 08/17/2018 08:10PM ET,KC,2.51
RP,Jeanmar Gomez (11088250),Jeanmar Gomez,11088250,P,4000,KC@CWS 08/17/2018 08:10PM ET,CWS,0.62
RP,Nate Jones (11088255),Nate Jones,11088255,P,4000,KC@CWS 08/17/2018 08:10PM ET,CWS,3.01
RP,Robbie Ross Jr. (11088282),Robbie Ross Jr.,11088282,P,4000,KC@CWS 08/17/2018 08:10PM ET,CWS,0
RP,Danny Farquhar (11088298),Danny Farquhar,11088298,P,4000,KC@CWS 08/17/2018 08:10PM ET,CWS,3.3
RP,Brian Flynn (11088302),Brian Flynn,11088302,P,4000,KC@CWS 08/17/2018 08:10PM ET,KC,2.93
RP,Brandon Maurer (11088304),Brandon Maurer,11088304,P,4000,KC@CWS 08/17/2018 08:10PM ET,KC,0.42
RP,Luis Avilan (11088311),Luis Avilan,11088311,P,4000,KC@CWS 08/17/2018 08:10PM ET,CWS,2.08
RP,Juan Minaya (11088338),Juan Minaya,11088338,P,4000,KC@CWS 08/17/2018 08:10PM ET,CWS,2.26
RP,Jason Adam (11088366),Jason Adam,11088366,P,4000,KC@CWS 08/17/2018 08:10PM ET,KC,2.81
RP,Thyago Vieira (11088400),Thyago Vieira,11088400,P,4000,KC@CWS 08/17/2018 08:10PM ET,CWS,1.62
SP,Jorge Lopez (11088409),Jorge Lopez,11088409,P,4000,KC@CWS 08/17/2018 08:10PM ET,KC,3.89
RP,Jace Fry (11088417),Jace Fry,11088417,P,4000,KC@CWS 08/17/2018 08:10PM ET,CWS,3.17
SP,Kyle Zimmer (11088437),Kyle Zimmer,11088437,P,4000,KC@CWS 08/17/2018 08:10PM ET,KC,0
SP,Ian Clarkin (11088474),Ian Clarkin,11088474,P,4000,KC@CWS 08/17/2018 08:10PM ET,CWS,0
RP,Tyler Danish (11088476),Tyler Danish,11088476,P,4000,KC@CWS 08/17/2018 08:10PM ET,CWS,1.49
RP,Kevin McCarthy (11088488),Kevin McCarthy,11088488,P,4000,KC@CWS 08/17/2018 08:10PM ET,KC,2.52
SP,A.J. Puckett (11088500),A.J. Puckett,11088500,P,4000,KC@CWS 08/17/2018 08:10PM ET,CWS,0
SP,Dane Dunning (11088502),Dane Dunning,11088502,P,4000,KC@CWS 08/17/2018 08:10PM ET,CWS,0
SP,Foster Griffin (11088520),Foster Griffin,11088520,P,4000,KC@CWS 08/17/2018 08:10PM ET,KC,0
SP,Spencer Adams (11088522),Spencer Adams,11088522,P,4000,KC@CWS 08/17/2018 08:10PM ET,CWS,0
SP,Scott Blewett (11088523),Scott Blewett,11088523,P,4000,KC@CWS 08/17/2018 08:10PM ET,KC,0
SP,Dylan Cease (11088525),Dylan Cease,11088525,P,4000,KC@CWS 08/17/2018 08:10PM ET,CWS,0
SP,Trevor Oaks (11088528),Trevor Oaks,11088528,P,4000,KC@CWS 08/17/2018 08:10PM ET,KC,3.14
RP,Tim Hill (11088533),Tim Hill,11088533,P,4000,KC@CWS 08/17/2018 08:10PM ET,KC,1.56
SP,Nolan Watson (11088551),Nolan Watson,11088551,P,4000,KC@CWS 08/17/2018 08:10PM ET,KC,0
SP,Richard Lovelady (11088582),Richard Lovelady,11088582,P,4000,KC@CWS 08/17/2018 08:10PM ET,KC,0
RP,Jim Johnson (11088193),Jim Johnson,11088193,P,4000,LAA@TEX 08/17/2018 08:05PM ET,LAA,2.46
RP,Blake Wood (11088231),Blake Wood,11088231,P,4000,LAA@TEX 08/17/2018 08:05PM ET,LAA,2.66
RP,Tony Barnette (11088240),Tony Barnette,11088240,P,4000,LAA@TEX 08/17/2018 08:05PM ET,TEX,4.08
SP,Paolo Espino (11088241),Paolo Espino,11088241,P,4000,LAA@TEX 08/17/2018 08:05PM ET,TEX,0
RP,Blake Parker (11088243),Blake Parker,11088243,P,4000,LAA@TEX 08/17/2018 08:05PM ET,LAA,3.24
RP,Cory Gearrin (11088264),Cory Gearrin,11088264,P,4000,LAA@TEX 08/17/2018 08:05PM ET,TEX,2.22
RP,Taylor Cole (11088271),Taylor Cole,11088271,P,4000,LAA@TEX 08/17/2018 08:05PM ET,LAA,5.77
RP,Jose Alvarez (11088278),Jose Alvarez,11088278,P,4000,LAA@TEX 08/17/2018 08:05PM ET,LAA,2.68
RP,Vicente Campos (11088340),Vicente Campos,11088340,P,4000,LAA@TEX 08/17/2018 08:05PM ET,LAA,0
RP,Hansel Robles (11088344),Hansel Robles,11088344,P,4000,LAA@TEX 08/17/2018 08:05PM ET,LAA,2.82
RP,Shawn Tolleson (11088352),Shawn Tolleson,11088352,P,4000,LAA@TEX 08/17/2018 08:05PM ET,TEX,0
RP,Osmer Morales (11088354),Osmer Morales,11088354,P,4000,LAA@TEX 08/17/2018 08:05PM ET,LAA,0.15
RP,Cam Bedrosian (11088361),Cam Bedrosian,11088361,P,4000,LAA@TEX 08/17/2018 08:05PM ET,LAA,2.52
RP,Alex Claudio (11088380),Alex Claudio,11088380,P,4000,LAA@TEX 08/17/2018 08:05PM ET,TEX,1.76
SP,Connor Sadzeck (11088386),Connor Sadzeck,11088386,P,4000,LAA@TEX 08/17/2018 08:05PM ET,TEX,0
RP,Chris Martin (11088398),Chris Martin,11088398,P,4000,LAA@TEX 08/17/2018 08:05PM ET,TEX,1.8
RP,Jose Leclerc (11088402),Jose Leclerc,11088402,P,4000,LAA@TEX 08/17/2018 08:05PM ET,TEX,4.13
RP,Williams Jerez (11088411),Williams Jerez,11088411,P,4000,LAA@TEX 08/17/2018 08:05PM ET,LAA,5.14
SP,Adrian Sampson (11088420),Adrian Sampson,11088420,P,4000,LAA@TEX 08/17/2018 08:05PM ET,TEX,0
SP,Clayton Blackburn (11088421),Clayton Blackburn,11088421,P,4000,LAA@TEX 08/17/2018 08:05PM ET,TEX,0
RP,Ronald Herrera (11088446),Ronald Herrera,11088446,P,4000,LAA@TEX 08/17/2018 08:05PM ET,TEX,0
SP,Kyle Cody (11088459),Kyle Cody,11088459,P,4000,LAA@TEX 08/17/2018 08:05PM ET,TEX,0
SP,Chi Chi Gonzalez (11088468),Chi Chi Gonzalez,11088468,P,4000,LAA@TEX 08/17/2018 08:05PM ET,TEX,0
RP,Keynan Middleton (11088477),Keynan Middleton,11088477,P,4000,LAA@TEX 08/17/2018 08:05PM ET,LAA,3.08
RP,Nick Gardewine (11088480),Nick Gardewine,11088480,P,4000,LAA@TEX 08/17/2018 08:05PM ET,TEX,3.48
SP,Chris Rowley (11088507),Chris Rowley,11088507,P,4000,LAA@TEX 08/17/2018 08:05PM ET,TEX,-3.15
SP,Brett Martin (11088524),Brett Martin,11088524,P,4000,LAA@TEX 08/17/2018 08:05PM ET,TEX,0
RP,Jake Jewell (11088530),Jake Jewell,11088530,P,4000,LAA@TEX 08/17/2018 08:05PM ET,LAA,-0.17
RP,Justin Anderson (11088531),Justin Anderson,11088531,P,4000,LAA@TEX 08/17/2018 08:05PM ET,LAA,3.51
SP,Griffin Canning (11088534),Griffin Canning,11088534,P,4000,LAA@TEX 08/17/2018 08:05PM ET,LAA,0
RP,Jeffrey Springs (11088566),Jeffrey Springs,11088566,P,4000,LAA@TEX 08/17/2018 08:05PM ET,TEX,5.43
SP,Cole Ragans (11088574),Cole Ragans,11088574,P,4000,LAA@TEX 08/17/2018 08:05PM ET,TEX,0
SP,Alex Speas (11088575),Alex Speas,11088575,P,4000,LAA@TEX 08/17/2018 08:05PM ET,TEX,0
SP,Chris Rodriguez (11088579),Chris Rodriguez,11088579,P,4000,LAA@TEX 08/17/2018 08:05PM ET,LAA,0
SP,Hans Crouse (11088596),Hans Crouse,11088596,P,4000,LAA@TEX 08/17/2018 08:05PM ET,TEX,0
OF,Greg Allen (11087220),Greg Allen,11087220,OF,4000,BAL@CLE 08/17/2018 07:10PM ET,CLE,5.04
RP,Oliver Perez (11088190),Oliver Perez,11088190,P,4000,BAL@CLE 08/17/2018 07:10PM ET,CLE,2.43
RP,Andrew Miller (11088226),Andrew Miller,11088226,P,4000,BAL@CLE 08/17/2018 07:10PM ET,CLE,3.31
RP,Dan Otero (11088253),Dan Otero,11088253,P,4000,BAL@CLE 08/17/2018 07:10PM ET,CLE,1.88
RP,Neil Ramirez (11088261),Neil Ramirez,11088261,P,4000,BAL@CLE 08/17/2018 07:10PM ET,CLE,2.59
RP,Jhan Marinez (11088275),Jhan Marinez,11088275,P,4000,BAL@CLE 08/17/2018 07:10PM ET,BAL,0.4
RP,Brad Hand (11088281),Brad Hand,11088281,P,4000,BAL@CLE 08/17/2018 07:10PM ET,CLE,4.30
SP,Tim Melville (11088285),Tim Melville,11088285,P,4000,BAL@CLE 08/17/2018 07:10PM ET,BAL,0
RP,Richard Bleier (11088294),Richard Bleier,11088294,P,4000,BAL@CLE 08/17/2018 07:10PM ET,BAL,2.48
RP,Mychal Givens (11088317),Mychal Givens,11088317,P,4000,BAL@CLE 08/17/2018 07:10PM ET,BAL,2.81
SP,David Holmberg (11088319),David Holmberg,11088319,P,4000,BAL@CLE 08/17/2018 07:10PM ET,BAL,0
RP,Adam Wilk (11088324),Adam Wilk,11088324,P,4000,BAL@CLE 08/17/2018 07:10PM ET,CLE,0
RP,Lisalverto Bonilla (11088346),Lisalverto Bonilla,11088346,P,4000,BAL@CLE 08/17/2018 07:10PM ET,CLE,0
SP,Asher Wojciechowski (11088360),Asher Wojciechowski,11088360,P,4000,BAL@CLE 08/17/2018 07:10PM ET,BAL,0
RP,Perci Garner (11088365),Perci Garner,11088365,P,4000,BAL@CLE 08/17/2018 07:10PM ET,CLE,0
RP,Cody Allen (11088372),Cody Allen,11088372,P,4000,BAL@CLE 08/17/2018 07:10PM ET,CLE,3.25
SP,Cody Anderson (11088374),Cody Anderson,11088374,P,4000,BAL@CLE 08/17/2018 07:10PM ET,CLE,0
RP,Jeff Ferrell (11088378),Jeff Ferrell,11088378,P,4000,BAL@CLE 08/17/2018 07:10PM ET,BAL,0
RP,Chris Lee (11088385),Chris Lee,11088385,P,4000,BAL@CLE 08/17/2018 07:10PM ET,BAL,0
RP,Jayson Aquino (11088387),Jayson Aquino,11088387,P,4000,BAL@CLE 08/17/2018 07:10PM ET,BAL,0
