Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Will Harris (11001282),Will Harris,11001282,P,4000,HOU@SEA 07/30/2018 10:10PM ET,HOU,2.90
RP,Hector Rondon (11001291),Hector Rondon,11001291,P,4000,HOU@SEA 07/30/2018 10:10PM ET,HOU,3.50
RP,Ryan Pressly (11001299),Ryan Pressly,11001299,P,4000,HOU@SEA 07/30/2018 10:10PM ET,HOU,3.36
RP,Justin Grimm (11001303),Justin Grimm,11001303,P,4000,HOU@SEA 07/30/2018 10:10PM ET,SEA,-0.51
RP,Juan Nicasio (11001311),Juan Nicasio,11001311,P,4000,HOU@SEA 07/30/2018 10:10PM ET,SEA,2.54
RP,Nick Vincent (11001316),Nick Vincent,11001316,P,4000,HOU@SEA 07/30/2018 10:10PM ET,SEA,2.26
RP,David Phelps (11001320),David Phelps,11001320,P,4000,HOU@SEA 07/30/2018 10:10PM ET,SEA,0
RP,Alex Colome (11001327),Alex Colome,11001327,P,4000,HOU@SEA 07/30/2018 10:10PM ET,SEA,2.82
RP,James Pazos (11001342),James Pazos,11001342,P,4000,HOU@SEA 07/30/2018 10:10PM ET,SEA,2.56
RP,Sam Tuivailala (11001358),Sam Tuivailala,11001358,P,4000,HOU@SEA 07/30/2018 10:10PM ET,SEA,2.60
RP,Christian Bergman (11001370),Christian Bergman,11001370,P,4000,HOU@SEA 07/30/2018 10:10PM ET,SEA,9.75
RP,Jandel Gustave (11001374),Jandel Gustave,11001374,P,4000,HOU@SEA 07/30/2018 10:10PM ET,HOU,0
RP,Tony Zych (11001376),Tony Zych,11001376,P,4000,HOU@SEA 07/30/2018 10:10PM ET,SEA,0
RP,Chris Devenski (11001401),Chris Devenski,11001401,P,4000,HOU@SEA 07/30/2018 10:10PM ET,HOU,2.8
RP,Chasen Bradford (11001403),Chasen Bradford,11001403,P,4000,HOU@SEA 07/30/2018 10:10PM ET,SEA,3.60
RP,Roenis Elias (11001407),Roenis Elias,11001407,P,4000,HOU@SEA 07/30/2018 10:10PM ET,SEA,5.00
RP,Edwin Diaz (11001418),Edwin Diaz,11001418,P,4000,HOU@SEA 07/30/2018 10:10PM ET,SEA,4.60
RP,Francis Martes (11001434),Francis Martes,11001434,P,4000,HOU@SEA 07/30/2018 10:10PM ET,HOU,0
RP,Dan Altavilla (11001460),Dan Altavilla,11001460,P,4000,HOU@SEA 07/30/2018 10:10PM ET,SEA,3.44
SP,J.B. Bukauskas (11001469),J.B. Bukauskas,11001469,P,4000,HOU@SEA 07/30/2018 10:10PM ET,HOU,0
SP,Franklin Perez (11001479),Franklin Perez,11001479,P,4000,HOU@SEA 07/30/2018 10:10PM ET,HOU,0
RP,Cionel Perez (11001507),Cionel Perez,11001507,P,4000,HOU@SEA 07/30/2018 10:10PM ET,HOU,3.26
OF,Manuel Margot (11000636),Manuel Margot,11000636,OF,4000,SF@SD 07/30/2018 10:10PM ET,SD,6.17
RP,Chris Young (11001249),Chris Young,11001249,P,4000,SF@SD 07/30/2018 10:10PM ET,SD,0
SP,Matt Cain (11001255),Matt Cain,11001255,P,4000,SF@SD 07/30/2018 10:10PM ET,SF,0
RP,Craig Stammen (11001269),Craig Stammen,11001269,P,4000,SF@SD 07/30/2018 10:10PM ET,SD,3.95
RP,Mark Melancon (11001283),Mark Melancon,11001283,P,4000,SF@SD 07/30/2018 10:10PM ET,SF,1.83
RP,Tony Watson (11001286),Tony Watson,11001286,P,4000,SF@SD 07/30/2018 10:10PM ET,SF,3.27
RP,Sam Dyson (11001287),Sam Dyson,11001287,P,4000,SF@SD 07/30/2018 10:10PM ET,SF,2.59
RP,Hunter Strickland (11001304),Hunter Strickland,11001304,P,4000,SF@SD 07/30/2018 10:10PM ET,SF,2.88
RP,Will Smith (11001318),Will Smith,11001318,P,4000,SF@SD 07/30/2018 10:10PM ET,SF,3.99
RP,Chris Heston (11001322),Chris Heston,11001322,P,4000,SF@SD 07/30/2018 10:10PM ET,SF,0
RP,Robert Stock (11001330),Robert Stock,11001330,P,4000,SF@SD 07/30/2018 10:10PM ET,SD,3.98
RP,Kirby Yates (11001344),Kirby Yates,11001344,P,4000,SF@SD 07/30/2018 10:10PM ET,SD,3.99
RP,Jose Valdez (11001345),Jose Valdez,11001345,P,4000,SF@SD 07/30/2018 10:10PM ET,SF,-0.04
SP,Dillon Overton (11001368),Dillon Overton,11001368,P,4000,SF@SD 07/30/2018 10:10PM ET,SD,0
RP,Ray Black (11001379),Ray Black,11001379,P,4000,SF@SD 07/30/2018 10:10PM ET,SF,3.27
RP,Reyes Moronta (11001384),Reyes Moronta,11001384,P,4000,SF@SD 07/30/2018 10:10PM ET,SF,3.78
RP,Colten Brewer (11001389),Colten Brewer,11001389,P,4000,SF@SD 07/30/2018 10:10PM ET,SD,2.14
SP,Jordan Johnson (11001405),Jordan Johnson,11001405,P,4000,SF@SD 07/30/2018 10:10PM ET,SF,0
RP,Miguel Diaz (11001417),Miguel Diaz,11001417,P,4000,SF@SD 07/30/2018 10:10PM ET,SD,13.9
SP,Walker Lockett (11001419),Walker Lockett,11001419,P,4000,SF@SD 07/30/2018 10:10PM ET,SD,0.18
RP,Julian Fernandez (11001435),Julian Fernandez,11001435,P,4000,SF@SD 07/30/2018 10:10PM ET,SF,0
SP,Garrett Williams (11001450),Garrett Williams,11001450,P,4000,SF@SD 07/30/2018 10:10PM ET,SF,0
RP,Jose Castillo (11001455),Jose Castillo,11001455,P,4000,SF@SD 07/30/2018 10:10PM ET,SD,4.01
SP,Anderson Espinoza (11001477),Anderson Espinoza,11001477,P,4000,SF@SD 07/30/2018 10:10PM ET,SD,0
SP,Austin Smith (11001487),Austin Smith,11001487,P,4000,SF@SD 07/30/2018 10:10PM ET,SD,0
SP,Logan Allen (11001491),Logan Allen,11001491,P,4000,SF@SD 07/30/2018 10:10PM ET,SD,0
SP,Chris Paddack (11001492),Chris Paddack,11001492,P,4000,SF@SD 07/30/2018 10:10PM ET,SD,0
RP,Phil Maton (11001493),Phil Maton,11001493,P,4000,SF@SD 07/30/2018 10:10PM ET,SD,2.81
SP,Michel Baez (11001508),Michel Baez,11001508,P,4000,SF@SD 07/30/2018 10:10PM ET,SD,0
SP,Adrian Morejon (11001509),Adrian Morejon,11001509,P,4000,SF@SD 07/30/2018 10:10PM ET,SD,0
SP,MacKenzie Gore (11001510),MacKenzie Gore,11001510,P,4000,SF@SD 07/30/2018 10:10PM ET,SD,0
2B/3B,Travis Shaw (11000652),Travis Shaw,11000652,2B/3B,4000,MIL@LAD 07/30/2018 10:10PM ET,MIL,7.56
RP,Matt Albers (11001251),Matt Albers,11001251,P,4000,MIL@LAD 07/30/2018 10:10PM ET,MIL,2.94
RP,Joakim Soria (11001256),Joakim Soria,11001256,P,4000,MIL@LAD 07/30/2018 10:10PM ET,MIL,3.34
RP,Kenley Jansen (11001270),Kenley Jansen,11001270,P,4000,MIL@LAD 07/30/2018 10:10PM ET,LAD,3.65
RP,Jeremy Jeffress (11001273),Jeremy Jeffress,11001273,P,4000,MIL@LAD 07/30/2018 10:10PM ET,MIL,4.08
RP,Josh Fields (11001297),Josh Fields,11001297,P,4000,MIL@LAD 07/30/2018 10:10PM ET,LAD,2.81
RP,Pedro Baez (11001305),Pedro Baez,11001305,P,4000,MIL@LAD 07/30/2018 10:10PM ET,LAD,3.36
RP,Daniel Hudson (11001315),Daniel Hudson,11001315,P,4000,MIL@LAD 07/30/2018 10:10PM ET,LAD,3.07
RP,Dan Jennings (11001319),Dan Jennings,11001319,P,4000,MIL@LAD 07/30/2018 10:10PM ET,MIL,2.59
RP,Zac Rosscup (11001337),Zac Rosscup,11001337,P,4000,MIL@LAD 07/30/2018 10:10PM ET,LAD,0.91
RP,Yimi Garcia (11001346),Yimi Garcia,11001346,P,4000,MIL@LAD 07/30/2018 10:10PM ET,LAD,1.94
RP,Erik Goeddel (11001350),Erik Goeddel,11001350,P,4000,MIL@LAD 07/30/2018 10:10PM ET,LAD,4.37
RP,Jesen Therrien (11001372),Jesen Therrien,11001372,P,4000,MIL@LAD 07/30/2018 10:10PM ET,LAD,0
RP,Tony Cingrani (11001391),Tony Cingrani,11001391,P,4000,MIL@LAD 07/30/2018 10:10PM ET,LAD,3.12
RP,JT Chargois (11001408),JT Chargois,11001408,P,4000,MIL@LAD 07/30/2018 10:10PM ET,LAD,3.07
RP,Josh Hader (11001425),Josh Hader,11001425,P,4000,MIL@LAD 07/30/2018 10:10PM ET,MIL,8.24
SP,Phil Bickford (11001437),Phil Bickford,11001437,P,4000,MIL@LAD 07/30/2018 10:10PM ET,MIL,0
RP,Corey Knebel (11001438),Corey Knebel,11001438,P,4000,MIL@LAD 07/30/2018 10:10PM ET,MIL,3.42
RP,Taylor Williams (11001439),Taylor Williams,11001439,P,4000,MIL@LAD 07/30/2018 10:10PM ET,MIL,3.08
SP,Jordan Sheffield (11001448),Jordan Sheffield,11001448,P,4000,MIL@LAD 07/30/2018 10:10PM ET,LAD,0
SP,Marcos Diplan (11001462),Marcos Diplan,11001462,P,4000,MIL@LAD 07/30/2018 10:10PM ET,MIL,0
SP,Kodi Medeiros (11001464),Kodi Medeiros,11001464,P,4000,MIL@LAD 07/30/2018 10:10PM ET,MIL,0
SP,Luis Ortiz (11001465),Luis Ortiz,11001465,P,4000,MIL@LAD 07/30/2018 10:10PM ET,MIL,0
SP,Cody Ponce (11001475),Cody Ponce,11001475,P,4000,MIL@LAD 07/30/2018 10:10PM ET,MIL,0
SP,Nathan Kirby (11001484),Nathan Kirby,11001484,P,4000,MIL@LAD 07/30/2018 10:10PM ET,MIL,0
SP,Dustin May (11001506),Dustin May,11001506,P,4000,MIL@LAD 07/30/2018 10:10PM ET,LAD,0
RP,Fernando Rodney (11001247),Fernando Rodney,11001247,P,4000,CLE@MIN 07/30/2018 08:10PM ET,MIN,2.89
RP,Oliver Perez (11001248),Oliver Perez,11001248,P,4000,CLE@MIN 07/30/2018 08:10PM ET,CLE,2.25
RP,Zach Duke (11001252),Zach Duke,11001252,P,4000,CLE@MIN 07/30/2018 08:10PM ET,MIN,2.35
RP,Matt Belisle (11001259),Matt Belisle,11001259,P,4000,CLE@MIN 07/30/2018 08:10PM ET,MIN,1.67
RP,Andrew Miller (11001272),Andrew Miller,11001272,P,4000,CLE@MIN 07/30/2018 08:10PM ET,CLE,3.13
RP,Zach McAllister (11001279),Zach McAllister,11001279,P,4000,CLE@MIN 07/30/2018 08:10PM ET,CLE,2.07
RP,Dan Otero (11001294),Dan Otero,11001294,P,4000,CLE@MIN 07/30/2018 08:10PM ET,CLE,2.00
RP,Neil Ramirez (11001298),Neil Ramirez,11001298,P,4000,CLE@MIN 07/30/2018 08:10PM ET,CLE,2.65
RP,Brad Hand (11001313),Brad Hand,11001313,P,4000,CLE@MIN 07/30/2018 08:10PM ET,CLE,4.19
RP,Matt Magill (11001328),Matt Magill,11001328,P,4000,CLE@MIN 07/30/2018 08:10PM ET,MIN,4.94
RP,Adam Wilk (11001333),Adam Wilk,11001333,P,4000,CLE@MIN 07/30/2018 08:10PM ET,CLE,0
RP,Zack Jones (11001336),Zack Jones,11001336,P,4000,CLE@MIN 07/30/2018 08:10PM ET,MIN,0
RP,Taylor Rogers (11001339),Taylor Rogers,11001339,P,4000,CLE@MIN 07/30/2018 08:10PM ET,MIN,2.73
RP,Lisalverto Bonilla (11001347),Lisalverto Bonilla,11001347,P,4000,CLE@MIN 07/30/2018 08:10PM ET,CLE,0
RP,Addison Reed (11001357),Addison Reed,11001357,P,4000,CLE@MIN 07/30/2018 08:10PM ET,MIN,2.17
RP,Perci Garner (11001359),Perci Garner,11001359,P,4000,CLE@MIN 07/30/2018 08:10PM ET,CLE,0
RP,Cody Allen (11001362),Cody Allen,11001362,P,4000,CLE@MIN 07/30/2018 08:10PM ET,CLE,2.90
RP,Myles Jaye (11001363),Myles Jaye,11001363,P,4000,CLE@MIN 07/30/2018 08:10PM ET,MIN,0
SP,Cody Anderson (11001364),Cody Anderson,11001364,P,4000,CLE@MIN 07/30/2018 08:10PM ET,CLE,0
SP,Felix Jorge (11001385),Felix Jorge,11001385,P,4000,CLE@MIN 07/30/2018 08:10PM ET,MIN,0
RP,Evan Marshall (11001390),Evan Marshall,11001390,P,4000,CLE@MIN 07/30/2018 08:10PM ET,CLE,1.16
RP,Ryan Merritt (11001393),Ryan Merritt,11001393,P,4000,CLE@MIN 07/30/2018 08:10PM ET,CLE,0
RP,Nick Goody (11001399),Nick Goody,11001399,P,4000,CLE@MIN 07/30/2018 08:10PM ET,CLE,1.64
SP,Tyler Duffey (11001411),Tyler Duffey,11001411,P,4000,CLE@MIN 07/30/2018 08:10PM ET,MIN,2.93
RP,Gabriel Moya (11001424),Gabriel Moya,11001424,P,4000,CLE@MIN 07/30/2018 08:10PM ET,MIN,2.33
RP,James Hoyt (11001431),James Hoyt,11001431,P,4000,CLE@MIN 07/30/2018 08:10PM ET,CLE,-0.45
RP,Adam Cimber (11001443),Adam Cimber,11001443,P,4000,CLE@MIN 07/30/2018 08:10PM ET,CLE,3.49
SP,Zack Littell (11001445),Zack Littell,11001445,P,4000,CLE@MIN 07/30/2018 08:10PM ET,MIN,-6.45
SP,Brady Aiken (11001463),Brady Aiken,11001463,P,4000,CLE@MIN 07/30/2018 08:10PM ET,CLE,0
RP,Trevor Hildenberger (11001470),Trevor Hildenberger,11001470,P,4000,CLE@MIN 07/30/2018 08:10PM ET,MIN,2.80
SP,Aaron Civale (11001482),Aaron Civale,11001482,P,4000,CLE@MIN 07/30/2018 08:10PM ET,CLE,0
SP,Triston McKenzie (11001485),Triston McKenzie,11001485,P,4000,CLE@MIN 07/30/2018 08:10PM ET,CLE,0
OF,Curtis Granderson (11000627),Curtis Granderson,11000627,OF,4000,TOR@OAK 07/30/2018 10:05PM ET,TOR,5.91
1B,Kendrys Morales (11000628),Kendrys Morales,11000628,1B,4000,TOR@OAK 07/30/2018 10:05PM ET,TOR,6.27
OF,Mark Canha (11000633),Mark Canha,11000633,OF,4000,TOR@OAK 07/30/2018 10:05PM ET,OAK,6.68
OF,Teoscar Hernandez (11000634),Teoscar Hernandez,11000634,OF,4000,TOR@OAK 07/30/2018 10:05PM ET,TOR,7.91
1B,Matt Olson (11000637),Matt Olson,11000637,1B,4000,TOR@OAK 07/30/2018 10:05PM ET,OAK,7.30
RP,Craig Breslow (11001250),Craig Breslow,11001250,P,4000,TOR@OAK 07/30/2018 10:05PM ET,TOR,0
RP,Chris Smith (11001253),Chris Smith,11001253,P,4000,TOR@OAK 07/30/2018 10:05PM ET,OAK,0
RP,Tyler Clippard (11001261),Tyler Clippard,11001261,P,4000,TOR@OAK 07/30/2018 10:05PM ET,TOR,3.23
RP,Yusmeiro Petit (11001262),Yusmeiro Petit,11001262,P,4000,TOR@OAK 07/30/2018 10:05PM ET,OAK,3.65
RP,Ryan Buchter (11001274),Ryan Buchter,11001274,P,4000,TOR@OAK 07/30/2018 10:05PM ET,OAK,2.58
SP,Brett Anderson (11001277),Brett Anderson,11001277,P,4000,TOR@OAK 07/30/2018 10:05PM ET,OAK,5.63
RP,Chris Hatcher (11001280),Chris Hatcher,11001280,P,4000,TOR@OAK 07/30/2018 10:05PM ET,OAK,2.61
RP,John Axford (11001293),John Axford,11001293,P,4000,TOR@OAK 07/30/2018 10:05PM ET,TOR,3.14
SP,Nick Tepesch (11001308),Nick Tepesch,11001308,P,4000,TOR@OAK 07/30/2018 10:05PM ET,TOR,0
RP,Rhiner Cruz (11001312),Rhiner Cruz,11001312,P,4000,TOR@OAK 07/30/2018 10:05PM ET,TOR,5.25
RP,Jeurys Familia (11001326),Jeurys Familia,11001326,P,4000,TOR@OAK 07/30/2018 10:05PM ET,OAK,3.78
RP,Oliver Drake (11001329),Oliver Drake,11001329,P,4000,TOR@OAK 07/30/2018 10:05PM ET,TOR,1.88
RP,Aaron Loup (11001332),Aaron Loup,11001332,P,4000,TOR@OAK 07/30/2018 10:05PM ET,TOR,1.81
RP,Ryan Tepera (11001334),Ryan Tepera,11001334,P,4000,TOR@OAK 07/30/2018 10:05PM ET,TOR,3.26
RP,Jake Petricka (11001338),Jake Petricka,11001338,P,4000,TOR@OAK 07/30/2018 10:05PM ET,TOR,2.51
RP,Josh Lucas (11001341),Josh Lucas,11001341,P,4000,TOR@OAK 07/30/2018 10:05PM ET,OAK,3.08
SP,Raul Alcantara (11001354),Raul Alcantara,11001354,P,4000,TOR@OAK 07/30/2018 10:05PM ET,OAK,0
RP,Blake Treinen (11001365),Blake Treinen,11001365,P,4000,TOR@OAK 07/30/2018 10:05PM ET,OAK,5.33
RP,Danny Barnes (11001366),Danny Barnes,11001366,P,4000,TOR@OAK 07/30/2018 10:05PM ET,TOR,2.16
RP,Roberto Osuna (11001380),Roberto Osuna,11001380,P,4000,TOR@OAK 07/30/2018 10:05PM ET,TOR,2.61
SP,Taylor Guerrieri (11001388),Taylor Guerrieri,11001388,P,4000,TOR@OAK 07/30/2018 10:05PM ET,TOR,0
RP,J.B. Wendelken (11001421),J.B. Wendelken,11001421,P,4000,TOR@OAK 07/30/2018 10:05PM ET,OAK,4.56
SP,Jon Harris (11001427),Jon Harris,11001427,P,4000,TOR@OAK 07/30/2018 10:05PM ET,TOR,0
RP,Emilio Pagan (11001442),Emilio Pagan,11001442,P,4000,TOR@OAK 07/30/2018 10:05PM ET,OAK,3.27
RP,Lou Trivino (11001446),Lou Trivino,11001446,P,4000,TOR@OAK 07/30/2018 10:05PM ET,OAK,5.24
SP,T.J. Zeuch (11001449),T.J. Zeuch,11001449,P,4000,TOR@OAK 07/30/2018 10:05PM ET,TOR,0
SP,Norge Ruiz (11001458),Norge Ruiz,11001458,P,4000,TOR@OAK 07/30/2018 10:05PM ET,OAK,0
SP,Dakota Chalmers (11001489),Dakota Chalmers,11001489,P,4000,TOR@OAK 07/30/2018 10:05PM ET,OAK,0
SP,Jesus Luzardo (11001505),Jesus Luzardo,11001505,P,4000,TOR@OAK 07/30/2018 10:05PM ET,OAK,0
SP,Nate Pearson (11001512),Nate Pearson,11001512,P,4000,TOR@OAK 07/30/2018 10:05PM ET,TOR,0
2B,Starlin Castro (11000645),Starlin Castro,11000645,2B,3900,MIA@ATL 07/30/2018 07:35PM ET,MIA,7.18
C,Kurt Suzuki (11000660),Kurt Suzuki,11000660,C,3900,MIA@ATL 07/30/2018 07:35PM ET,ATL,6.49
1B/OF,Steve Pearce (11000639),Steve Pearce,11000639,1B/OF,3900,PHI@BOS 07/30/2018 07:10PM ET,BOS,7
OF,Nick Williams (11000654),Nick Williams,11000654,OF,3900,PHI@BOS 07/30/2018 07:10PM ET,PHI,5.69
OF,Nelson Cruz (11000638),Nelson Cruz,11000638,OF,3900,HOU@SEA 07/30/2018 10:10PM ET,SEA,8.56
SS,Jean Segura (11000646),Jean Segura,11000646,SS,3900,HOU@SEA 07/30/2018 10:10PM ET,SEA,8.66
3B,Evan Longoria (11000642),Evan Longoria,11000642,3B,3900,SF@SD 07/30/2018 10:10PM ET,SF,6.66
3B,Christian Villanueva (11000648),Christian Villanueva,11000648,3B,3900,SF@SD 07/30/2018 10:10PM ET,SD,6.16
OF,Steven Duggar (11000655),Steven Duggar,11000655,OF,3900,SF@SD 07/30/2018 10:10PM ET,SF,7
OF,Keon Broxton (11000644),Keon Broxton,11000644,OF,3900,MIL@LAD 07/30/2018 10:10PM ET,MIL,5
1B,Logan Morrison (11000641),Logan Morrison,11000641,1B,3900,CLE@MIN 07/30/2018 08:10PM ET,MIN,5.94
3B,Josh Donaldson (11000643),Josh Donaldson,11000643,3B,3900,TOR@OAK 07/30/2018 10:05PM ET,TOR,7.81
OF,Stephen Piscotty (11000647),Stephen Piscotty,11000647,OF,3900,TOR@OAK 07/30/2018 10:05PM ET,OAK,7.07
1B,Ronald Guzman (11000671),Ronald Guzman,11000671,1B,3800,TEX@ARI 07/30/2018 09:40PM ET,TEX,6.01
OF,Ender Inciarte (11000663),Ender Inciarte,11000663,OF,3800,MIA@ATL 07/30/2018 07:35PM ET,ATL,7.61
SS,Dansby Swanson (11000670),Dansby Swanson,11000670,SS,3800,MIA@ATL 07/30/2018 07:35PM ET,ATL,6.63
OF,Gerardo Parra (11000661),Gerardo Parra,11000661,OF,3800,COL@STL 07/30/2018 08:10PM ET,COL,5.99
2B/3B,Jedd Gyorko (11000664),Jedd Gyorko,11000664,2B/3B,3800,COL@STL 07/30/2018 08:10PM ET,STL,4.92
OF,Mitch Haniger (11000672),Mitch Haniger,11000672,OF,3800,HOU@SEA 07/30/2018 10:10PM ET,SEA,8.32
OF,Hunter Pence (11000659),Hunter Pence,11000659,OF,3800,SF@SD 07/30/2018 10:10PM ET,SF,3.54
SS,Brandon Crawford (11000662),Brandon Crawford,11000662,SS,3800,SF@SD 07/30/2018 10:10PM ET,SF,6.95
2B/OF,Alen Hanson (11000667),Alen Hanson,11000667,2B/OF,3800,SF@SD 07/30/2018 10:10PM ET,SF,6.10
OF,Austin Slater (11000669),Austin Slater,11000669,OF,3800,SF@SD 07/30/2018 10:10PM ET,SF,4.68
OF,Melky Cabrera (11000658),Melky Cabrera,11000658,OF,3800,CLE@MIN 07/30/2018 08:10PM ET,CLE,5.68
C,Mitch Garver (11000683),Mitch Garver,11000683,C,3800,CLE@MIN 07/30/2018 08:10PM ET,MIN,5.18
SS,Marcus Semien (11000666),Marcus Semien,11000666,SS,3800,TOR@OAK 07/30/2018 10:05PM ET,OAK,7.24
OF,Willie Calhoun (11000674),Willie Calhoun,11000674,OF,3700,TEX@ARI 07/30/2018 09:40PM ET,TEX,3.8
OF,Cameron Maybin (11000676),Cameron Maybin,11000676,OF,3700,MIA@ATL 07/30/2018 07:35PM ET,MIA,4.31
OF,Raimel Tapia (11000673),Raimel Tapia,11000673,OF,3700,COL@STL 07/30/2018 08:10PM ET,COL,3.21
OF,Dexter Fowler (11000675),Dexter Fowler,11000675,OF,3700,COL@STL 07/30/2018 08:10PM ET,STL,5.44
OF,Marcell Ozuna (11000681),Marcell Ozuna,11000681,OF,3700,COL@STL 07/30/2018 08:10PM ET,STL,6.69
1B/3B,J.D. Davis (11000684),J.D. Davis,11000684,1B/3B,3700,HOU@SEA 07/30/2018 10:10PM ET,HOU,3.87
OF,Tony Kemp (11000686),Tony Kemp,11000686,OF,3700,HOU@SEA 07/30/2018 10:10PM ET,HOU,6.04
OF,Gorkys Hernandez (11000678),Gorkys Hernandez,11000678,OF,3700,SF@SD 07/30/2018 10:10PM ET,SF,5.87
3B,Justin Turner (11000677),Justin Turner,11000677,3B,3700,MIL@LAD 07/30/2018 10:10PM ET,LAD,6.34
3B,Mike Moustakas (11000679),Mike Moustakas,11000679,3B,3700,MIL@LAD 07/30/2018 10:10PM ET,MIL,7.76
OF,Alex Verdugo (11000689),Alex Verdugo,11000689,OF,3700,MIL@LAD 07/30/2018 10:10PM ET,LAD,6.36
2B,Jason Kipnis (11000680),Jason Kipnis,11000680,2B,3700,CLE@MIN 07/30/2018 08:10PM ET,CLE,6.53
2B,Devon Travis (11000682),Devon Travis,11000682,2B,3700,TOR@OAK 07/30/2018 10:05PM ET,TOR,5.42
OF,Dustin Fowler (11000687),Dustin Fowler,11000687,OF,3700,TOR@OAK 07/30/2018 10:05PM ET,OAK,5.28
SS,Aledmys Diaz (11000688),Aledmys Diaz,11000688,SS,3700,TOR@OAK 07/30/2018 10:05PM ET,TOR,5.87
OF,Chris Owings (11000696),Chris Owings,11000696,OF,3600,TEX@ARI 07/30/2018 09:40PM ET,ARI,4.33
2B,Garrett Hampson (11000690),Garrett Hampson,11000690,2B,3600,COL@STL 07/30/2018 08:10PM ET,COL,5.17
OF,Denard Span (11000691),Denard Span,11000691,OF,3600,HOU@SEA 07/30/2018 10:10PM ET,SEA,7.10
1B/3B,Pablo Sandoval (11000692),Pablo Sandoval,11000692,1B/3B,3600,SF@SD 07/30/2018 10:10PM ET,SF,4.62
C,Nick Hundley (11000694),Nick Hundley,11000694,C,3600,SF@SD 07/30/2018 10:10PM ET,SF,5.71
OF,Robbie Grossman (11000695),Robbie Grossman,11000695,OF,3600,CLE@MIN 07/30/2018 08:10PM ET,MIN,5.28
1B/OF,Taylor Motter (11000697),Taylor Motter,11000697,1B/OF,3600,CLE@MIN 07/30/2018 08:10PM ET,MIN,2.53
3B,Yandy Diaz (11000702),Yandy Diaz,11000702,3B,3600,CLE@MIN 07/30/2018 08:10PM ET,CLE,9
OF,Dwight Smith Jr. (11000699),Dwight Smith Jr.,11000699,OF,3600,TOR@OAK 07/30/2018 10:05PM ET,TOR,4.52
2B/OF,Chad Pinder (11000700),Chad Pinder,11000700,2B/OF,3600,TOR@OAK 07/30/2018 10:05PM ET,OAK,5.78
OF,Nomar Mazara (11000714),Nomar Mazara,11000714,OF,3500,TEX@ARI 07/30/2018 09:40PM ET,TEX,7.79
OF,Preston Tucker (11000651),Preston Tucker,11000651,OF,3500,MIA@ATL 07/30/2018 07:35PM ET,ATL,3.68
3B/OF,Charlie Culberson (11000705),Charlie Culberson,11000705,3B/OF,3500,MIA@ATL 07/30/2018 07:35PM ET,ATL,5.44
OF,Magneuris Sierra (11000715),Magneuris Sierra,11000715,OF,3500,MIA@ATL 07/30/2018 07:35PM ET,MIA,2.2
2B/OF,Trevor Plouffe (11000703),Trevor Plouffe,11000703,2B/OF,3500,PHI@BOS 07/30/2018 07:10PM ET,PHI,3.43
2B,DJ LeMahieu (11000709),DJ LeMahieu,11000709,2B,3500,COL@STL 07/30/2018 08:10PM ET,COL,8.26
1B,Yuli Gurriel (11000716),Yuli Gurriel,11000716,1B,3500,HOU@SEA 07/30/2018 10:10PM ET,HOU,7.38
OF/SS,Kike Hernandez (11000710),Kike Hernandez,11000710,SS/OF,3500,MIL@LAD 07/30/2018 10:10PM ET,LAD,5.59
2B/3B,Erik Gonzalez (11000712),Erik Gonzalez,11000712,2B/3B,3500,CLE@MIN 07/30/2018 08:10PM ET,CLE,3.68
C,Yan Gomes (11000744),Yan Gomes,11000744,C,3500,CLE@MIN 07/30/2018 08:10PM ET,CLE,6.38
2B/3B,Yangervis Solarte (11000707),Yangervis Solarte,11000707,2B/3B,3500,TOR@OAK 07/30/2018 10:05PM ET,TOR,6.94
C,Alex Avila (11000724),Alex Avila,11000724,C,3400,TEX@ARI 07/30/2018 09:40PM ET,ARI,3.61
C,Tyler Flowers (11000720),Tyler Flowers,11000720,C,3400,MIA@ATL 07/30/2018 07:35PM ET,ATL,5.87
3B/SS,Miguel Rojas (11000725),Miguel Rojas,11000725,3B/SS,3400,MIA@ATL 07/30/2018 07:35PM ET,MIA,5.36
C,Andrew Knapp (11000730),Andrew Knapp,11000730,C,3400,PHI@BOS 07/30/2018 07:10PM ET,PHI,4.44
C,Tom Murphy (11000732),Tom Murphy,11000732,C,3400,COL@STL 07/30/2018 08:10PM ET,COL,5.16
OF,Josh Reddick (11000721),Josh Reddick,11000721,OF,3400,HOU@SEA 07/30/2018 10:10PM ET,HOU,6.41
2B/OF,Dee Gordon (11000722),Dee Gordon,11000722,2B/OF,3400,HOU@SEA 07/30/2018 10:10PM ET,SEA,7.28
2B/OF,Jose Pirela (11000727),Jose Pirela,11000727,2B/OF,3400,SF@SD 07/30/2018 10:10PM ET,SD,5.42
2B,Joe Panik (11000731),Joe Panik,11000731,2B,3400,SF@SD 07/30/2018 10:10PM ET,SF,5.85
1B/OF,Ryan Braun (11000718),Ryan Braun,11000718,1B/OF,3400,MIL@LAD 07/30/2018 10:10PM ET,MIL,6.55
OF,Tyler Naquin (11000729),Tyler Naquin,11000729,OF,3400,CLE@MIN 07/30/2018 08:10PM ET,CLE,4.66
C,Russell Martin (11000717),Russell Martin,11000717,C,3400,TOR@OAK 07/30/2018 10:05PM ET,TOR,5.58
