Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Vidal Nuno (11115592),Vidal Nuno,11115592,P,4000,KC@TB 08/22/2018 07:10PM ET,TB,8.69
RP,Adam Kolarek (11115618),Adam Kolarek,11115618,P,4000,KC@TB 08/22/2018 07:10PM ET,TB,2.54
SP,Kyle Zimmer (11115662),Kyle Zimmer,11115662,P,4000,KC@TB 08/22/2018 07:10PM ET,KC,0
RP,Jose Alvarado (11115665),Jose Alvarado,11115665,P,4000,KC@TB 08/22/2018 07:10PM ET,TB,3.14
RP,Jake Newberry (11115681),Jake Newberry,11115681,P,4000,KC@TB 08/22/2018 07:10PM ET,KC,7.95
RP,Kevin McCarthy (11115697),Kevin McCarthy,11115697,P,4000,KC@TB 08/22/2018 07:10PM ET,KC,2.53
RP,Chih-Wei Hu (11115709),Chih-Wei Hu,11115709,P,4000,KC@TB 08/22/2018 07:10PM ET,TB,7.9
RP,Diego Castillo (11115713),Diego Castillo,11115713,P,4000,KC@TB 08/22/2018 07:10PM ET,TB,3.84
SP,Foster Griffin (11115720),Foster Griffin,11115720,P,4000,KC@TB 08/22/2018 07:10PM ET,KC,0
SP,Scott Blewett (11115721),Scott Blewett,11115721,P,4000,KC@TB 08/22/2018 07:10PM ET,KC,0
SP,Trevor Oaks (11115724),Trevor Oaks,11115724,P,4000,KC@TB 08/22/2018 07:10PM ET,KC,3.14
RP,Tim Hill (11115728),Tim Hill,11115728,P,4000,KC@TB 08/22/2018 07:10PM ET,KC,1.57
SP,Nolan Watson (11115744),Nolan Watson,11115744,P,4000,KC@TB 08/22/2018 07:10PM ET,KC,0
SP,Austin Franklin (11115768),Austin Franklin,11115768,P,4000,KC@TB 08/22/2018 07:10PM ET,TB,0
SP,Richard Lovelady (11115771),Richard Lovelady,11115771,P,4000,KC@TB 08/22/2018 07:10PM ET,KC,0
C,Austin Hedges (11114772),Austin Hedges,11114772,C,4000,SD@COL 08/22/2018 08:40PM ET,SD,6.13
RP,Chris Young (11115493),Chris Young,11115493,P,4000,SD@COL 08/22/2018 08:40PM ET,SD,0
RP,Jake McGee (11115501),Jake McGee,11115501,P,4000,SD@COL 08/22/2018 08:40PM ET,COL,1.77
RP,Wade Davis (11115505),Wade Davis,11115505,P,4000,SD@COL 08/22/2018 08:40PM ET,COL,2.62
RP,Mike Dunn (11115508),Mike Dunn,11115508,P,4000,SD@COL 08/22/2018 08:40PM ET,COL,0.17
RP,Craig Stammen (11115510),Craig Stammen,11115510,P,4000,SD@COL 08/22/2018 08:40PM ET,SD,4.00
RP,Seunghwan Oh (11115516),Seunghwan Oh,11115516,P,4000,SD@COL 08/22/2018 08:40PM ET,COL,3.51
RP,Adam Ottavino (11115521),Adam Ottavino,11115521,P,4000,SD@COL 08/22/2018 08:40PM ET,COL,4.79
RP,Chris Rusin (11115564),Chris Rusin,11115564,P,4000,SD@COL 08/22/2018 08:40PM ET,COL,1.67
RP,Rayan Gonzalez (11115569),Rayan Gonzalez,11115569,P,4000,SD@COL 08/22/2018 08:40PM ET,COL,0
RP,Bryan Shaw (11115576),Bryan Shaw,11115576,P,4000,SD@COL 08/22/2018 08:40PM ET,COL,1.90
RP,Robert Stock (11115580),Robert Stock,11115580,P,4000,SD@COL 08/22/2018 08:40PM ET,SD,4.70
RP,Kirby Yates (11115597),Kirby Yates,11115597,P,4000,SD@COL 08/22/2018 08:40PM ET,SD,4.25
RP,Scott Oberg (11115603),Scott Oberg,11115603,P,4000,SD@COL 08/22/2018 08:40PM ET,COL,3.12
SP,Dillon Overton (11115624),Dillon Overton,11115624,P,4000,SD@COL 08/22/2018 08:40PM ET,SD,0
RP,Colten Brewer (11115642),Colten Brewer,11115642,P,4000,SD@COL 08/22/2018 08:40PM ET,SD,2.14
RP,Miguel Diaz (11115669),Miguel Diaz,11115669,P,4000,SD@COL 08/22/2018 08:40PM ET,SD,8
RP,Yency Almonte (11115675),Yency Almonte,11115675,P,4000,SD@COL 08/22/2018 08:40PM ET,COL,3.75
RP,Trey Wingenter (11115679),Trey Wingenter,11115679,P,4000,SD@COL 08/22/2018 08:40PM ET,SD,3.78
RP,Jose Castillo (11115710),Jose Castillo,11115710,P,4000,SD@COL 08/22/2018 08:40PM ET,SD,3.78
SP,Anderson Espinoza (11115737),Anderson Espinoza,11115737,P,4000,SD@COL 08/22/2018 08:40PM ET,SD,0
SP,Mike Nikorak (11115743),Mike Nikorak,11115743,P,4000,SD@COL 08/22/2018 08:40PM ET,COL,0
SP,Peter Lambert (11115746),Peter Lambert,11115746,P,4000,SD@COL 08/22/2018 08:40PM ET,COL,0
SP,Austin Smith (11115747),Austin Smith,11115747,P,4000,SD@COL 08/22/2018 08:40PM ET,SD,0
SP,Logan Allen (11115752),Logan Allen,11115752,P,4000,SD@COL 08/22/2018 08:40PM ET,SD,0
SP,Chris Paddack (11115753),Chris Paddack,11115753,P,4000,SD@COL 08/22/2018 08:40PM ET,SD,0
RP,Phil Maton (11115755),Phil Maton,11115755,P,4000,SD@COL 08/22/2018 08:40PM ET,SD,3.11
SP,Brett Kennedy (11115756),Brett Kennedy,11115756,P,4000,SD@COL 08/22/2018 08:40PM ET,SD,1.83
SP,Riley Pint (11115760),Riley Pint,11115760,P,4000,SD@COL 08/22/2018 08:40PM ET,COL,0
SP,Michel Baez (11115773),Michel Baez,11115773,P,4000,SD@COL 08/22/2018 08:40PM ET,SD,0
SP,Adrian Morejon (11115774),Adrian Morejon,11115774,P,4000,SD@COL 08/22/2018 08:40PM ET,SD,0
SP,MacKenzie Gore (11115775),MacKenzie Gore,11115775,P,4000,SD@COL 08/22/2018 08:40PM ET,SD,0
2B/OF,Niko Goodrum (11114770),Niko Goodrum,11114770,2B/OF,4000,CHC@DET 08/22/2018 07:10PM ET,DET,6.47
RP,Pedro Strop (11115499),Pedro Strop,11115499,P,4000,CHC@DET 08/22/2018 07:10PM ET,CHC,3.30
RP,Fernando Rodriguez Jr. (11115500),Fernando Rodriguez Jr.,11115500,P,4000,CHC@DET 08/22/2018 07:10PM ET,CHC,0
RP,Brandon Kintzler (11115504),Brandon Kintzler,11115504,P,4000,CHC@DET 08/22/2018 07:10PM ET,CHC,1.86
RP,Travis Wood (11115509),Travis Wood,11115509,P,4000,CHC@DET 08/22/2018 07:10PM ET,DET,0
RP,Brian Duensing (11115512),Brian Duensing,11115512,P,4000,CHC@DET 08/22/2018 07:10PM ET,CHC,0.90
RP,Brandon Morrow (11115518),Brandon Morrow,11115518,P,4000,CHC@DET 08/22/2018 07:10PM ET,CHC,2.87
RP,Steve Cishek (11115540),Steve Cishek,11115540,P,4000,CHC@DET 08/22/2018 07:10PM ET,CHC,3.43
RP,Justin Wilson (11115560),Justin Wilson,11115560,P,4000,CHC@DET 08/22/2018 07:10PM ET,CHC,3.15
RP,Anthony Bass (11115563),Anthony Bass,11115563,P,4000,CHC@DET 08/22/2018 07:10PM ET,CHC,2.49
RP,Alex Wilson (11115581),Alex Wilson,11115581,P,4000,CHC@DET 08/22/2018 07:10PM ET,DET,2.20
RP,Louis Coleman (11115583),Louis Coleman,11115583,P,4000,CHC@DET 08/22/2018 07:10PM ET,DET,2.98
RP,Shane Greene (11115586),Shane Greene,11115586,P,4000,CHC@DET 08/22/2018 07:10PM ET,DET,2.78
RP,Drew VerHagen (11115634),Drew VerHagen,11115634,P,4000,CHC@DET 08/22/2018 07:10PM ET,DET,3.82
RP,Randy Rosario (11115636),Randy Rosario,11115636,P,4000,CHC@DET 08/22/2018 07:10PM ET,CHC,2.97
RP,Justin Hancock (11115646),Justin Hancock,11115646,P,4000,CHC@DET 08/22/2018 07:10PM ET,CHC,3.74
RP,Carl Edwards Jr. (11115658),Carl Edwards Jr.,11115658,P,4000,CHC@DET 08/22/2018 07:10PM ET,CHC,3.95
SP,Duane Underwood Jr. (11115670),Duane Underwood Jr.,11115670,P,4000,CHC@DET 08/22/2018 07:10PM ET,CHC,10
RP,Daniel Stumpf (11115673),Daniel Stumpf,11115673,P,4000,CHC@DET 08/22/2018 07:10PM ET,DET,1.20
SP,Adbert Alzolay (11115687),Adbert Alzolay,11115687,P,4000,CHC@DET 08/22/2018 07:10PM ET,CHC,0
SP,Oscar De La Cruz (11115688),Oscar De La Cruz,11115688,P,4000,CHC@DET 08/22/2018 07:10PM ET,CHC,0
RP,Zac Reininger (11115694),Zac Reininger,11115694,P,4000,CHC@DET 08/22/2018 07:10PM ET,DET,0.88
SP,Tyler Alexander (11115700),Tyler Alexander,11115700,P,4000,CHC@DET 08/22/2018 07:10PM ET,DET,0
SP,Jake Stinnett (11115702),Jake Stinnett,11115702,P,4000,CHC@DET 08/22/2018 07:10PM ET,CHC,0
SP,Thomas Hatch (11115704),Thomas Hatch,11115704,P,4000,CHC@DET 08/22/2018 07:10PM ET,CHC,0
RP,Joe Jimenez (11115712),Joe Jimenez,11115712,P,4000,CHC@DET 08/22/2018 07:10PM ET,DET,3.09
SP,Kyle Funkhouser (11115714),Kyle Funkhouser,11115714,P,4000,CHC@DET 08/22/2018 07:10PM ET,DET,0
SP,Spencer Turnbull (11115716),Spencer Turnbull,11115716,P,4000,CHC@DET 08/22/2018 07:10PM ET,DET,0
RP,Alex Faedo (11115730),Alex Faedo,11115730,P,4000,CHC@DET 08/22/2018 07:10PM ET,DET,0
SP,Brendon Little (11115757),Brendon Little,11115757,P,4000,CHC@DET 08/22/2018 07:10PM ET,CHC,0
SP,Matt Manning (11115762),Matt Manning,11115762,P,4000,CHC@DET 08/22/2018 07:10PM ET,DET,0
SP,Jose Albertos (11115772),Jose Albertos,11115772,P,4000,CHC@DET 08/22/2018 07:10PM ET,CHC,0
SP,Alex Lange (11115779),Alex Lange,11115779,P,4000,CHC@DET 08/22/2018 07:10PM ET,CHC,0
OF,Yasiel Puig (11114778),Yasiel Puig,11114778,OF,4000,STL@LAD 08/22/2018 10:10PM ET,LAD,7.28
OF,Joc Pederson (11114779),Joc Pederson,11114779,OF,4000,STL@LAD 08/22/2018 10:10PM ET,LAD,5.85
RP,Kenley Jansen (11115515),Kenley Jansen,11115515,P,4000,STL@LAD 08/22/2018 10:10PM ET,LAD,3.64
RP,Bud Norris (11115525),Bud Norris,11115525,P,4000,STL@LAD 08/22/2018 10:10PM ET,STL,3.43
RP,Luke Gregerson (11115533),Luke Gregerson,11115533,P,4000,STL@LAD 08/22/2018 10:10PM ET,STL,1.21
RP,John Axford (11115536),John Axford,11115536,P,4000,STL@LAD 08/22/2018 10:10PM ET,LAD,2.93
RP,Brett Cecil (11115538),Brett Cecil,11115538,P,4000,STL@LAD 08/22/2018 10:10PM ET,STL,1.08
RP,Josh Fields (11115541),Josh Fields,11115541,P,4000,STL@LAD 08/22/2018 10:10PM ET,LAD,2.81
RP,Pedro Baez (11115549),Pedro Baez,11115549,P,4000,STL@LAD 08/22/2018 10:10PM ET,LAD,3.55
RP,Daniel Hudson (11115562),Daniel Hudson,11115562,P,4000,STL@LAD 08/22/2018 10:10PM ET,LAD,3.14
RP,Trevor Rosenthal (11115588),Trevor Rosenthal,11115588,P,4000,STL@LAD 08/22/2018 10:10PM ET,STL,0
RP,Dylan Floro (11115589),Dylan Floro,11115589,P,4000,STL@LAD 08/22/2018 10:10PM ET,LAD,3.80
RP,Zac Rosscup (11115591),Zac Rosscup,11115591,P,4000,STL@LAD 08/22/2018 10:10PM ET,LAD,2.52
RP,Yimi Garcia (11115600),Yimi Garcia,11115600,P,4000,STL@LAD 08/22/2018 10:10PM ET,LAD,1.94
RP,Erik Goeddel (11115606),Erik Goeddel,11115606,P,4000,STL@LAD 08/22/2018 10:10PM ET,LAD,4.20
RP,Chasen Shreve (11115619),Chasen Shreve,11115619,P,4000,STL@LAD 08/22/2018 10:10PM ET,STL,2.99
RP,Ryan Sherriff (11115625),Ryan Sherriff,11115625,P,4000,STL@LAD 08/22/2018 10:10PM ET,STL,0.83
RP,Jesen Therrien (11115626),Jesen Therrien,11115626,P,4000,STL@LAD 08/22/2018 10:10PM ET,LAD,0
RP,John Brebbia (11115633),John Brebbia,11115633,P,4000,STL@LAD 08/22/2018 10:10PM ET,STL,3.64
RP,Tony Cingrani (11115643),Tony Cingrani,11115643,P,4000,STL@LAD 08/22/2018 10:10PM ET,LAD,3.12
RP,JT Chargois (11115659),JT Chargois,11115659,P,4000,STL@LAD 08/22/2018 10:10PM ET,LAD,2.76
RP,Dominic Leone (11115661),Dominic Leone,11115661,P,4000,STL@LAD 08/22/2018 10:10PM ET,STL,2.53
RP,Mike Mayers (11115685),Mike Mayers,11115685,P,4000,STL@LAD 08/22/2018 10:10PM ET,STL,2.99
SP,Conner Greene (11115691),Conner Greene,11115691,P,4000,STL@LAD 08/22/2018 10:10PM ET,STL,0
SP,Jordan Sheffield (11115698),Jordan Sheffield,11115698,P,4000,STL@LAD 08/22/2018 10:10PM ET,LAD,0
SP,Dakota Hudson (11115706),Dakota Hudson,11115706,P,4000,STL@LAD 08/22/2018 10:10PM ET,STL,4.19
SP,Junior Fernandez (11115734),Junior Fernandez,11115734,P,4000,STL@LAD 08/22/2018 10:10PM ET,STL,0
RP,Jordan Hicks (11115750),Jordan Hicks,11115750,P,4000,STL@LAD 08/22/2018 10:10PM ET,STL,2.83
SP,Dustin May (11115770),Dustin May,11115770,P,4000,STL@LAD 08/22/2018 10:10PM ET,LAD,0
OF,Andrew McCutchen (11114764),Andrew McCutchen,11114764,OF,4000,SF@NYM 08/22/2018 07:10PM ET,SF,7.66
C,Kevin Plawecki (11114773),Kevin Plawecki,11114773,C,4000,SF@NYM 08/22/2018 07:10PM ET,NYM,6.19
SP,Matt Cain (11115496),Matt Cain,11115496,P,4000,SF@NYM 08/22/2018 07:10PM ET,SF,0
RP,Jerry Blevins (11115502),Jerry Blevins,11115502,P,4000,SF@NYM 08/22/2018 07:10PM ET,NYM,1.74
RP,Anthony Swarzak (11115503),Anthony Swarzak,11115503,P,4000,SF@NYM 08/22/2018 07:10PM ET,NYM,2.13
RP,Mark Melancon (11115527),Mark Melancon,11115527,P,4000,SF@NYM 08/22/2018 07:10PM ET,SF,2.29
RP,Tony Watson (11115528),Tony Watson,11115528,P,4000,SF@NYM 08/22/2018 07:10PM ET,SF,3.02
RP,Sam Dyson (11115531),Sam Dyson,11115531,P,4000,SF@NYM 08/22/2018 07:10PM ET,SF,2.68
RP,Hunter Strickland (11115548),Hunter Strickland,11115548,P,4000,SF@NYM 08/22/2018 07:10PM ET,SF,2.73
RP,Will Smith (11115565),Will Smith,11115565,P,4000,SF@NYM 08/22/2018 07:10PM ET,SF,4.16
SP,Drew Gagnon (11115566),Drew Gagnon,11115566,P,4000,SF@NYM 08/22/2018 07:10PM ET,NYM,-1.5
RP,Chris Heston (11115573),Chris Heston,11115573,P,4000,SF@NYM 08/22/2018 07:10PM ET,SF,0
RP,AJ Ramos (11115587),AJ Ramos,11115587,P,4000,SF@NYM 08/22/2018 07:10PM ET,NYM,1.75
RP,Derek Law (11115590),Derek Law,11115590,P,4000,SF@NYM 08/22/2018 07:10PM ET,SF,3
RP,Jose Valdez (11115598),Jose Valdez,11115598,P,4000,SF@NYM 08/22/2018 07:10PM ET,SF,-0.04
RP,Bobby Wahl (11115628),Bobby Wahl,11115628,P,4000,SF@NYM 08/22/2018 07:10PM ET,NYM,0.89
RP,Reyes Moronta (11115637),Reyes Moronta,11115637,P,4000,SF@NYM 08/22/2018 07:10PM ET,SF,3.70
SP,Jordan Johnson (11115657),Jordan Johnson,11115657,P,4000,SF@NYM 08/22/2018 07:10PM ET,SF,0
RP,Jamie Callahan (11115671),Jamie Callahan,11115671,P,4000,SF@NYM 08/22/2018 07:10PM ET,NYM,0
RP,Daniel Zamora (11115677),Daniel Zamora,11115677,P,4000,SF@NYM 08/22/2018 07:10PM ET,NYM,4.07
RP,Julian Fernandez (11115689),Julian Fernandez,11115689,P,4000,SF@NYM 08/22/2018 07:10PM ET,SF,0
RP,Tyler Bashlor (11115695),Tyler Bashlor,11115695,P,4000,SF@NYM 08/22/2018 07:10PM ET,NYM,2.14
SP,Anthony Kay (11115701),Anthony Kay,11115701,P,4000,SF@NYM 08/22/2018 07:10PM ET,NYM,0
SP,Garrett Williams (11115703),Garrett Williams,11115703,P,4000,SF@NYM 08/22/2018 07:10PM ET,SF,0
SP,Justin Dunn (11115707),Justin Dunn,11115707,P,4000,SF@NYM 08/22/2018 07:10PM ET,NYM,0
SP,David Peterson (11115727),David Peterson,11115727,P,4000,SF@NYM 08/22/2018 07:10PM ET,NYM,0
SP,Franklyn Kilome (11115733),Franklyn Kilome,11115733,P,4000,SF@NYM 08/22/2018 07:10PM ET,NYM,0
RP,Drew Smith (11115749),Drew Smith,11115749,P,4000,SF@NYM 08/22/2018 07:10PM ET,NYM,2.8
SP,Thomas Szapucki (11115751),Thomas Szapucki,11115751,P,4000,SF@NYM 08/22/2018 07:10PM ET,NYM,0
3B/OF,Charlie Culberson (11114765),Charlie Culberson,11114765,3B/OF,4000,ATL@PIT 08/22/2018 07:05PM ET,ATL,5.76
OF,Corey Dickerson (11114768),Corey Dickerson,11114768,OF,4000,ATL@PIT 08/22/2018 07:05PM ET,PIT,7.52
3B/SS,Johan Camargo (11114774),Johan Camargo,11114774,3B/SS,4000,ATL@PIT 08/22/2018 07:05PM ET,ATL,6.96
RP,Peter Moylan (11115497),Peter Moylan,11115497,P,4000,ATL@PIT 08/22/2018 07:05PM ET,ATL,1.30
RP,Jonny Venters (11115507),Jonny Venters,11115507,P,4000,ATL@PIT 08/22/2018 07:05PM ET,ATL,2.15
RP,Darren O'Day (11115520),Darren O'Day,11115520,P,4000,ATL@PIT 08/22/2018 07:05PM ET,ATL,3.4
RP,Sam Freeman (11115550),Sam Freeman,11115550,P,4000,ATL@PIT 08/22/2018 07:05PM ET,ATL,1.98
RP,Chad Bell (11115551),Chad Bell,11115551,P,4000,ATL@PIT 08/22/2018 07:05PM ET,ATL,2.3
RP,Brad Brach (11115568),Brad Brach,11115568,P,4000,ATL@PIT 08/22/2018 07:05PM ET,ATL,2.27
RP,Arodys Vizcaino (11115577),Arodys Vizcaino,11115577,P,4000,ATL@PIT 08/22/2018 07:05PM ET,ATL,3.46
RP,Bo Schultz (11115578),Bo Schultz,11115578,P,4000,ATL@PIT 08/22/2018 07:05PM ET,PIT,0
SP,Nik Turley (11115579),Nik Turley,11115579,P,4000,ATL@PIT 08/22/2018 07:05PM ET,PIT,0
RP,Jose Ramirez (11115594),Jose Ramirez,11115594,P,4000,ATL@PIT 08/22/2018 07:05PM ET,ATL,-1.02
RP,Felipe Vazquez (11115596),Felipe Vazquez,11115596,P,4000,ATL@PIT 08/22/2018 07:05PM ET,PIT,3.72
RP,A.J. Schugel (11115610),A.J. Schugel,11115610,P,4000,ATL@PIT 08/22/2018 07:05PM ET,PIT,0
RP,Richard Rodriguez (11115612),Richard Rodriguez,11115612,P,4000,ATL@PIT 08/22/2018 07:05PM ET,PIT,3.95
RP,Luke Jackson (11115613),Luke Jackson,11115613,P,4000,ATL@PIT 08/22/2018 07:05PM ET,ATL,3.94
RP,Jesse Biddle (11115615),Jesse Biddle,11115615,P,4000,ATL@PIT 08/22/2018 07:05PM ET,ATL,3.82
RP,Casey Sadler (11115622),Casey Sadler,11115622,P,4000,ATL@PIT 08/22/2018 07:05PM ET,PIT,0.28
RP,Michael Feliz (11115631),Michael Feliz,11115631,P,4000,ATL@PIT 08/22/2018 07:05PM ET,PIT,2.29
RP,Kyle Crick (11115640),Kyle Crick,11115640,P,4000,ATL@PIT 08/22/2018 07:05PM ET,PIT,3.09
SP,Clay Holmes (11115645),Clay Holmes,11115645,P,4000,ATL@PIT 08/22/2018 07:05PM ET,PIT,3.54
RP,Jacob Lindgren (11115650),Jacob Lindgren,11115650,P,4000,ATL@PIT 08/22/2018 07:05PM ET,ATL,0
RP,Nick Burdi (11115653),Nick Burdi,11115653,P,4000,ATL@PIT 08/22/2018 07:05PM ET,PIT,0
RP,Keone Kela (11115656),Keone Kela,11115656,P,4000,ATL@PIT 08/22/2018 07:05PM ET,PIT,3.49
SP,Taylor Hearn (11115676),Taylor Hearn,11115676,P,4000,ATL@PIT 08/22/2018 07:05PM ET,PIT,0
RP,A.J. Minter (11115682),A.J. Minter,11115682,P,4000,ATL@PIT 08/22/2018 07:05PM ET,ATL,3.12
RP,Shane Carle (11115693),Shane Carle,11115693,P,4000,ATL@PIT 08/22/2018 07:05PM ET,ATL,3.22
RP,Chad Sobotka (11115715),Chad Sobotka,11115715,P,4000,ATL@PIT 08/22/2018 07:05PM ET,ATL,5.58
RP,Edgar Santana (11115731),Edgar Santana,11115731,P,4000,ATL@PIT 08/22/2018 07:05PM ET,PIT,2.80
SP,Ricardo Sanchez (11115732),Ricardo Sanchez,11115732,P,4000,ATL@PIT 08/22/2018 07:05PM ET,ATL,0
SP,Kyle Wright (11115740),Kyle Wright,11115740,P,4000,ATL@PIT 08/22/2018 07:05PM ET,ATL,0
SP,Ian Anderson (11115759),Ian Anderson,11115759,P,4000,ATL@PIT 08/22/2018 07:05PM ET,ATL,0
SP,Joey Wentz (11115765),Joey Wentz,11115765,P,4000,ATL@PIT 08/22/2018 07:05PM ET,ATL,0
SP,Bryse Wilson (11115767),Bryse Wilson,11115767,P,4000,ATL@PIT 08/22/2018 07:05PM ET,ATL,21.65
SP,Shane Baz (11115776),Shane Baz,11115776,P,4000,ATL@PIT 08/22/2018 07:05PM ET,PIT,0
C,Gary Sanchez (11114769),Gary Sanchez,11114769,C,4000,NYY@MIA 08/22/2018 07:10PM ET,NYY,7.39
RP,Javy Guerra (11115506),Javy Guerra,11115506,P,4000,NYY@MIA 08/22/2018 07:10PM ET,MIA,2.34
SP,Jonathon Niese (11115514),Jonathon Niese,11115514,P,4000,NYY@MIA 08/22/2018 07:10PM ET,NYY,0
RP,Zach Britton (11115524),Zach Britton,11115524,P,4000,NYY@MIA 08/22/2018 07:10PM ET,NYY,2.17
RP,Dellin Betances (11115526),Dellin Betances,11115526,P,4000,NYY@MIA 08/22/2018 07:10PM ET,NYY,4.98
RP,David Robertson (11115530),David Robertson,11115530,P,4000,NYY@MIA 08/22/2018 07:10PM ET,NYY,4.06
RP,Aroldis Chapman (11115602),Aroldis Chapman,11115602,P,4000,NYY@MIA 08/22/2018 07:10PM ET,NYY,4.63
RP,Tommy Kahnle (11115604),Tommy Kahnle,11115604,P,4000,NYY@MIA 08/22/2018 07:10PM ET,NYY,2.54
RP,Chad Green (11115627),Chad Green,11115627,P,4000,NYY@MIA 08/22/2018 07:10PM ET,NYY,4.47
RP,Tayron Guerrero (11115630),Tayron Guerrero,11115630,P,4000,NYY@MIA 08/22/2018 07:10PM ET,MIA,2.73
RP,Severino Gonzalez (11115635),Severino Gonzalez,11115635,P,4000,NYY@MIA 08/22/2018 07:10PM ET,MIA,0
RP,Branden Pinder (11115648),Branden Pinder,11115648,P,4000,NYY@MIA 08/22/2018 07:10PM ET,NYY,0
RP,Drew Rucinski (11115649),Drew Rucinski,11115649,P,4000,NYY@MIA 08/22/2018 07:10PM ET,MIA,3.63
RP,Brett Graves (11115654),Brett Graves,11115654,P,4000,NYY@MIA 08/22/2018 07:10PM ET,MIA,1.8
RP,Kyle Barraclough (11115655),Kyle Barraclough,11115655,P,4000,NYY@MIA 08/22/2018 07:10PM ET,MIA,2.61
RP,Drew Steckenrider (11115660),Drew Steckenrider,11115660,P,4000,NYY@MIA 08/22/2018 07:10PM ET,MIA,3.10
RP,Nick Wittgren (11115664),Nick Wittgren,11115664,P,4000,NYY@MIA 08/22/2018 07:10PM ET,MIA,2.67
RP,Brian Ellington (11115674),Brian Ellington,11115674,P,4000,NYY@MIA 08/22/2018 07:10PM ET,MIA,0
SP,Brett Lilek (11115680),Brett Lilek,11115680,P,4000,NYY@MIA 08/22/2018 07:10PM ET,MIA,0
RP,Jonathan Holder (11115686),Jonathan Holder,11115686,P,4000,NYY@MIA 08/22/2018 07:10PM ET,NYY,3.30
RP,Tyler Kinley (11115696),Tyler Kinley,11115696,P,4000,NYY@MIA 08/22/2018 07:10PM ET,MIA,-2.58
RP,Ben Heller (11115699),Ben Heller,11115699,P,4000,NYY@MIA 08/22/2018 07:10PM ET,NYY,0
SP,Albert Abreu (11115718),Albert Abreu,11115718,P,4000,NYY@MIA 08/22/2018 07:10PM ET,NYY,0
SP,Freicer Perez (11115738),Freicer Perez,11115738,P,4000,NYY@MIA 08/22/2018 07:10PM ET,NYY,0
SP,Nick Neidert (11115748),Nick Neidert,11115748,P,4000,NYY@MIA 08/22/2018 07:10PM ET,MIA,0
SP,Braxton Garrett (11115761),Braxton Garrett,11115761,P,4000,NYY@MIA 08/22/2018 07:10PM ET,MIA,0
RP,Trevor Rogers (11115777),Trevor Rogers,11115777,P,4000,NYY@MIA 08/22/2018 07:10PM ET,MIA,0
SP,Clarke Schmidt (11115778),Clarke Schmidt,11115778,P,4000,NYY@MIA 08/22/2018 07:10PM ET,NYY,0
OF,Kole Calhoun (11114793),Kole Calhoun,11114793,OF,3900,LAA@ARI 08/22/2018 09:40PM ET,LAA,6.88
1B,Ryan Zimmerman (11114780),Ryan Zimmerman,11114780,1B,3900,PHI@WAS 08/22/2018 07:05PM ET,WAS,7.44
1B,Carlos Santana (11114781),Carlos Santana,11114781,1B,3900,PHI@WAS 08/22/2018 07:05PM ET,PHI,7.44
3B,Anthony Rendon (11114788),Anthony Rendon,11114788,3B,3900,PHI@WAS 08/22/2018 07:05PM ET,WAS,8.39
3B,Maikel Franco (11114794),Maikel Franco,11114794,3B,3900,PHI@WAS 08/22/2018 07:05PM ET,PHI,6.76
OF,Roman Quinn (11114795),Roman Quinn,11114795,OF,3900,PHI@WAS 08/22/2018 07:05PM ET,PHI,4.67
1B,Mitch Moreland (11114785),Mitch Moreland,11114785,1B,3900,CLE@BOS 08/22/2018 07:10PM ET,BOS,7.3
3B,Yandy Diaz (11114801),Yandy Diaz,11114801,3B,3900,CLE@BOS 08/22/2018 07:10PM ET,CLE,6.75
2B,Ian Kinsler (11114827),Ian Kinsler,11114827,2B,3900,CLE@BOS 08/22/2018 07:10PM ET,BOS,7.15
C,Salvador Perez (11114787),Salvador Perez,11114787,C,3900,KC@TB 08/22/2018 07:10PM ET,KC,6.97
3B,Christian Villanueva (11114792),Christian Villanueva,11114792,3B,3900,SD@COL 08/22/2018 08:40PM ET,SD,6.13
1B/2B,Daniel Murphy (11114782),Daniel Murphy,11114782,1B/2B,3900,CHC@DET 08/22/2018 07:10PM ET,CHC,6.32
OF,Kyle Schwarber (11114797),Kyle Schwarber,11114797,OF,3900,CHC@DET 08/22/2018 07:10PM ET,CHC,7.24
OF,Ian Happ (11114802),Ian Happ,11114802,OF,3900,CHC@DET 08/22/2018 07:10PM ET,CHC,5.88
1B,Jose Martinez (11114784),Jose Martinez,11114784,1B,3900,STL@LAD 08/22/2018 10:10PM ET,STL,7.08
C,Yasmani Grandal (11114786),Yasmani Grandal,11114786,C,3900,STL@LAD 08/22/2018 10:10PM ET,LAD,7.43
2B,Brian Dozier (11114790),Brian Dozier,11114790,2B,3900,STL@LAD 08/22/2018 10:10PM ET,LAD,7.98
SS,Paul DeJong (11114803),Paul DeJong,11114803,SS,3900,STL@LAD 08/22/2018 10:10PM ET,STL,7.42
SS,Amed Rosario (11114798),Amed Rosario,11114798,SS,3900,SF@NYM 08/22/2018 07:10PM ET,NYM,6.08
OF,Ender Inciarte (11114791),Ender Inciarte,11114791,OF,3900,ATL@PIT 08/22/2018 07:05PM ET,ATL,7.26
2B/OF,Adam Frazier (11114799),Adam Frazier,11114799,2B/OF,3900,ATL@PIT 08/22/2018 07:05PM ET,PIT,4.76
