Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
2B,Asdrubal Cabrera (10919013),Asdrubal Cabrera,10919013,2B,4100,PHI@NYM 07/10/2018 07:10PM ET,NYM,7.76
1B,Carlos Santana (10919023),Carlos Santana,10919023,1B,4100,PHI@NYM 07/10/2018 07:10PM ET,PHI,7.80
2B,Brian Dozier (10919018),Brian Dozier,10919018,2B,4100,KC@MIN 07/10/2018 08:10PM ET,MIN,7.59
2B,Daniel Murphy (10919021),Daniel Murphy,10919021,2B,4100,WAS@PIT 07/10/2018 07:05PM ET,WAS,4.13
SP,Wei-Yin Chen (10920074),Wei-Yin Chen,10920074,P,4100,MIL@MIA 07/10/2018 07:10PM ET,MIA,6.85
OF,Curtis Granderson (10919043),Curtis Granderson,10919043,OF,4000,TOR@ATL 07/10/2018 07:35PM ET,TOR,6.21
RP,Tim Mayza (10920099),Tim Mayza,10920099,P,4000,TOR@ATL 07/10/2018 07:35PM ET,TOR,2.47
SP,Kolby Allard (10920114),Kolby Allard,10920114,P,4000,TOR@ATL 07/10/2018 07:35PM ET,ATL,0
SP,Nick Tepesch (10920123),Nick Tepesch,10920123,P,4000,TOR@ATL 07/10/2018 07:35PM ET,TOR,0
RP,Sam Freeman (10920124),Sam Freeman,10920124,P,4000,TOR@ATL 07/10/2018 07:35PM ET,ATL,2.26
RP,Chad Bell (10920125),Chad Bell,10920125,P,4000,TOR@ATL 07/10/2018 07:35PM ET,ATL,2.3
RP,Rhiner Cruz (10920142),Rhiner Cruz,10920142,P,4000,TOR@ATL 07/10/2018 07:35PM ET,TOR,5.25
RP,Arodys Vizcaino (10920173),Arodys Vizcaino,10920173,P,4000,TOR@ATL 07/10/2018 07:35PM ET,ATL,3.45
RP,Ryan Tepera (10920183),Ryan Tepera,10920183,P,4000,TOR@ATL 07/10/2018 07:35PM ET,TOR,3.68
RP,Aaron Loup (10920191),Aaron Loup,10920191,P,4000,TOR@ATL 07/10/2018 07:35PM ET,TOR,2.03
RP,John Axford (10920215),John Axford,10920215,P,4000,TOR@ATL 07/10/2018 07:35PM ET,TOR,2.88
RP,Seunghwan Oh (10920233),Seunghwan Oh,10920233,P,4000,TOR@ATL 07/10/2018 07:35PM ET,TOR,3.61
RP,Peter Moylan (10920245),Peter Moylan,10920245,P,4000,TOR@ATL 07/10/2018 07:35PM ET,ATL,1.29
RP,Tyler Clippard (10920248),Tyler Clippard,10920248,P,4000,TOR@ATL 07/10/2018 07:35PM ET,TOR,3.36
RP,Craig Breslow (10920254),Craig Breslow,10920254,P,4000,TOR@ATL 07/10/2018 07:35PM ET,TOR,0
RP,Jose Ramirez (10920274),Jose Ramirez,10920274,P,4000,TOR@ATL 07/10/2018 07:35PM ET,ATL,-1.02
RP,Jake Petricka (10920277),Jake Petricka,10920277,P,4000,TOR@ATL 07/10/2018 07:35PM ET,TOR,1.72
RP,Luke Jackson (10920289),Luke Jackson,10920289,P,4000,TOR@ATL 07/10/2018 07:35PM ET,ATL,4.43
SP,Jesse Biddle (10920293),Jesse Biddle,10920293,P,4000,TOR@ATL 07/10/2018 07:35PM ET,ATL,4.24
RP,Danny Barnes (10920316),Danny Barnes,10920316,P,4000,TOR@ATL 07/10/2018 07:35PM ET,TOR,2.16
RP,Roberto Osuna (10920334),Roberto Osuna,10920334,P,4000,TOR@ATL 07/10/2018 07:35PM ET,TOR,2.61
RP,A.J. Minter (10920342),A.J. Minter,10920342,P,4000,TOR@ATL 07/10/2018 07:35PM ET,ATL,3.23
RP,Evan Phillips (10920353),Evan Phillips,10920353,P,4000,TOR@ATL 07/10/2018 07:35PM ET,ATL,-3.28
SP,Jon Harris (10920354),Jon Harris,10920354,P,4000,TOR@ATL 07/10/2018 07:35PM ET,TOR,0
RP,Jacob Lindgren (10920381),Jacob Lindgren,10920381,P,4000,TOR@ATL 07/10/2018 07:35PM ET,ATL,0
RP,Joe Biagini (10920387),Joe Biagini,10920387,P,4000,TOR@ATL 07/10/2018 07:35PM ET,TOR,2.45
RP,Luis Santos (10920396),Luis Santos,10920396,P,4000,TOR@ATL 07/10/2018 07:35PM ET,TOR,1.35
SP,Taylor Guerrieri (10920399),Taylor Guerrieri,10920399,P,4000,TOR@ATL 07/10/2018 07:35PM ET,TOR,0
SP,Kyle Wright (10920442),Kyle Wright,10920442,P,4000,TOR@ATL 07/10/2018 07:35PM ET,ATL,0
SP,Ricardo Sanchez (10920454),Ricardo Sanchez,10920454,P,4000,TOR@ATL 07/10/2018 07:35PM ET,ATL,0
SP,T.J. Zeuch (10920477),T.J. Zeuch,10920477,P,4000,TOR@ATL 07/10/2018 07:35PM ET,TOR,0
SP,Chris Rowley (10920488),Chris Rowley,10920488,P,4000,TOR@ATL 07/10/2018 07:35PM ET,TOR,0
RP,Shane Carle (10920502),Shane Carle,10920502,P,4000,TOR@ATL 07/10/2018 07:35PM ET,ATL,3.66
SP,Bryse Wilson (10920529),Bryse Wilson,10920529,P,4000,TOR@ATL 07/10/2018 07:35PM ET,ATL,0
SP,Nate Pearson (10920538),Nate Pearson,10920538,P,4000,TOR@ATL 07/10/2018 07:35PM ET,TOR,0
SP,Joey Wentz (10920545),Joey Wentz,10920545,P,4000,TOR@ATL 07/10/2018 07:35PM ET,ATL,0
SP,Ian Anderson (10920547),Ian Anderson,10920547,P,4000,TOR@ATL 07/10/2018 07:35PM ET,ATL,0
1B/OF,Steve Pearce (10919045),Steve Pearce,10919045,1B/OF,4000,TEX@BOS 07/10/2018 07:10PM ET,BOS,7.62
2B,Rougned Odor (10919047),Rougned Odor,10919047,2B,4000,TEX@BOS 07/10/2018 07:10PM ET,TEX,6.36
SS,Elvis Andrus (10919053),Elvis Andrus,10919053,SS,4000,TEX@BOS 07/10/2018 07:10PM ET,TEX,6.42
2B/SS,Eduardo Nunez (10919054),Eduardo Nunez,10919054,2B/SS,4000,TEX@BOS 07/10/2018 07:10PM ET,BOS,6.03
RP,Ryan Brasier (10920081),Ryan Brasier,10920081,P,4000,TEX@BOS 07/10/2018 07:10PM ET,BOS,2.25
RP,Jake Diekman (10920121),Jake Diekman,10920121,P,4000,TEX@BOS 07/10/2018 07:10PM ET,TEX,2.52
SP,Brandon Workman (10920128),Brandon Workman,10920128,P,4000,TEX@BOS 07/10/2018 07:10PM ET,BOS,3.54
RP,Cory Gearrin (10920131),Cory Gearrin,10920131,P,4000,TEX@BOS 07/10/2018 07:10PM ET,TEX,2.27
RP,Craig Kimbrel (10920152),Craig Kimbrel,10920152,P,4000,TEX@BOS 07/10/2018 07:10PM ET,BOS,4.27
SP,Joe Kelly (10920188),Joe Kelly,10920188,P,4000,TEX@BOS 07/10/2018 07:10PM ET,BOS,3.14
SP,Doug Fister (10920201),Doug Fister,10920201,P,4000,TEX@BOS 07/10/2018 07:10PM ET,TEX,8.98
SP,Paolo Espino (10920204),Paolo Espino,10920204,P,4000,TEX@BOS 07/10/2018 07:10PM ET,TEX,0
RP,Tony Barnette (10920206),Tony Barnette,10920206,P,4000,TEX@BOS 07/10/2018 07:10PM ET,TEX,4.08
RP,Matt Bush (10920250),Matt Bush,10920250,P,4000,TEX@BOS 07/10/2018 07:10PM ET,TEX,2.02
RP,Austin Maddox (10920279),Austin Maddox,10920279,P,4000,TEX@BOS 07/10/2018 07:10PM ET,BOS,0
RP,Shawn Tolleson (10920295),Shawn Tolleson,10920295,P,4000,TEX@BOS 07/10/2018 07:10PM ET,TEX,0
RP,Matt Barnes (10920297),Matt Barnes,10920297,P,4000,TEX@BOS 07/10/2018 07:10PM ET,BOS,4.17
RP,Tyler Thornburg (10920299),Tyler Thornburg,10920299,P,4000,TEX@BOS 07/10/2018 07:10PM ET,BOS,-1.4
RP,Heath Hembree (10920307),Heath Hembree,10920307,P,4000,TEX@BOS 07/10/2018 07:10PM ET,BOS,3.79
RP,Alex Claudio (10920320),Alex Claudio,10920320,P,4000,TEX@BOS 07/10/2018 07:10PM ET,TEX,1.98
SP,Connor Sadzeck (10920325),Connor Sadzeck,10920325,P,4000,TEX@BOS 07/10/2018 07:10PM ET,TEX,0
RP,Chris Martin (10920335),Chris Martin,10920335,P,4000,TEX@BOS 07/10/2018 07:10PM ET,TEX,2.04
SP,Kyle Cody (10920355),Kyle Cody,10920355,P,4000,TEX@BOS 07/10/2018 07:10PM ET,TEX,0
SP,Ty Buttrey (10920360),Ty Buttrey,10920360,P,4000,TEX@BOS 07/10/2018 07:10PM ET,BOS,0
RP,Ronald Herrera (10920363),Ronald Herrera,10920363,P,4000,TEX@BOS 07/10/2018 07:10PM ET,TEX,0
SP,Clayton Blackburn (10920375),Clayton Blackburn,10920375,P,4000,TEX@BOS 07/10/2018 07:10PM ET,TEX,0
SP,Adrian Sampson (10920378),Adrian Sampson,10920378,P,4000,TEX@BOS 07/10/2018 07:10PM ET,TEX,0
RP,Keone Kela (10920397),Keone Kela,10920397,P,4000,TEX@BOS 07/10/2018 07:10PM ET,TEX,3.44
RP,Carson Smith (10920403),Carson Smith,10920403,P,4000,TEX@BOS 07/10/2018 07:10PM ET,BOS,2.68
RP,Jose Leclerc (10920410),Jose Leclerc,10920410,P,4000,TEX@BOS 07/10/2018 07:10PM ET,TEX,4.15
RP,Ricardo Rodriguez (10920415),Ricardo Rodriguez,10920415,P,4000,TEX@BOS 07/10/2018 07:10PM ET,TEX,7.15
SP,Travis Lakins (10920444),Travis Lakins,10920444,P,4000,TEX@BOS 07/10/2018 07:10PM ET,BOS,0
SP,Roniel Raudes (10920445),Roniel Raudes,10920445,P,4000,TEX@BOS 07/10/2018 07:10PM ET,BOS,0
SP,Brett Martin (10920456),Brett Martin,10920456,P,4000,TEX@BOS 07/10/2018 07:10PM ET,TEX,0
SP,Tanner Houck (10920460),Tanner Houck,10920460,P,4000,TEX@BOS 07/10/2018 07:10PM ET,BOS,0
SP,Darwinzon Hernandez (10920469),Darwinzon Hernandez,10920469,P,4000,TEX@BOS 07/10/2018 07:10PM ET,BOS,0
SP,Mike Shawaryn (10920475),Mike Shawaryn,10920475,P,4000,TEX@BOS 07/10/2018 07:10PM ET,BOS,0
SP,Jake Thompson (10920482),Jake Thompson,10920482,P,4000,TEX@BOS 07/10/2018 07:10PM ET,BOS,0
RP,Nick Gardewine (10920507),Nick Gardewine,10920507,P,4000,TEX@BOS 07/10/2018 07:10PM ET,TEX,3.48
SP,Ariel Jurado (10920516),Ariel Jurado,10920516,P,4000,TEX@BOS 07/10/2018 07:10PM ET,TEX,1.7
SP,Chi Chi Gonzalez (10920520),Chi Chi Gonzalez,10920520,P,4000,TEX@BOS 07/10/2018 07:10PM ET,TEX,0
SP,Hans Crouse (10920540),Hans Crouse,10920540,P,4000,TEX@BOS 07/10/2018 07:10PM ET,TEX,0
SP,Cole Ragans (10920541),Cole Ragans,10920541,P,4000,TEX@BOS 07/10/2018 07:10PM ET,TEX,0
SP,Alex Speas (10920544),Alex Speas,10920544,P,4000,TEX@BOS 07/10/2018 07:10PM ET,TEX,0
SP,Bryan Mata (10920546),Bryan Mata,10920546,P,4000,TEX@BOS 07/10/2018 07:10PM ET,BOS,0
SP,Jason Groome (10920551),Jason Groome,10920551,P,4000,TEX@BOS 07/10/2018 07:10PM ET,BOS,0
C,Yadier Molina (10919049),Yadier Molina,10919049,C,4000,STL@CWS 07/10/2018 08:10PM ET,STL,7.59
RP,Nate Jones (10920136),Nate Jones,10920136,P,4000,STL@CWS 07/10/2018 08:10PM ET,CWS,3.01
RP,Greg Holland (10920139),Greg Holland,10920139,P,4000,STL@CWS 07/10/2018 08:10PM ET,STL,0.68
RP,Robbie Ross Jr. (10920151),Robbie Ross Jr.,10920151,P,4000,STL@CWS 07/10/2018 08:10PM ET,CWS,0
RP,Danny Farquhar (10920163),Danny Farquhar,10920163,P,4000,STL@CWS 07/10/2018 08:10PM ET,CWS,3.3
RP,Luis Avilan (10920172),Luis Avilan,10920172,P,4000,STL@CWS 07/10/2018 08:10PM ET,CWS,2.04
RP,Tyler Lyons (10920180),Tyler Lyons,10920180,P,4000,STL@CWS 07/10/2018 08:10PM ET,STL,1.47
RP,Trevor Rosenthal (10920185),Trevor Rosenthal,10920185,P,4000,STL@CWS 07/10/2018 08:10PM ET,STL,0
RP,Bud Norris (10920200),Bud Norris,10920200,P,4000,STL@CWS 07/10/2018 08:10PM ET,STL,3.91
RP,Luke Gregerson (10920211),Luke Gregerson,10920211,P,4000,STL@CWS 07/10/2018 08:10PM ET,STL,1.01
RP,Brett Cecil (10920217),Brett Cecil,10920217,P,4000,STL@CWS 07/10/2018 08:10PM ET,STL,1.52
RP,Chris Volstad (10920222),Chris Volstad,10920222,P,4000,STL@CWS 07/10/2018 08:10PM ET,CWS,2.42
RP,Xavier Cedeno (10920235),Xavier Cedeno,10920235,P,4000,STL@CWS 07/10/2018 08:10PM ET,CWS,3.23
RP,Joakim Soria (10920257),Joakim Soria,10920257,P,4000,STL@CWS 07/10/2018 08:10PM ET,CWS,3.18
RP,Juan Minaya (10920271),Juan Minaya,10920271,P,4000,STL@CWS 07/10/2018 08:10PM ET,CWS,2.80
RP,Bruce Rondon (10920273),Bruce Rondon,10920273,P,4000,STL@CWS 07/10/2018 08:10PM ET,CWS,1.96
RP,Sam Tuivailala (10920292),Sam Tuivailala,10920292,P,4000,STL@CWS 07/10/2018 08:10PM ET,STL,2.53
RP,Ryan Sherriff (10920324),Ryan Sherriff,10920324,P,4000,STL@CWS 07/10/2018 08:10PM ET,STL,0.83
RP,John Brebbia (10920339),John Brebbia,10920339,P,4000,STL@CWS 07/10/2018 08:10PM ET,STL,3.43
RP,Mike Mayers (10920346),Mike Mayers,10920346,P,4000,STL@CWS 07/10/2018 08:10PM ET,STL,3.42
RP,Dominic Leone (10920389),Dominic Leone,10920389,P,4000,STL@CWS 07/10/2018 08:10PM ET,STL,2.53
RP,Jace Fry (10920405),Jace Fry,10920405,P,4000,STL@CWS 07/10/2018 08:10PM ET,CWS,3.27
RP,Jordan Hicks (10920426),Jordan Hicks,10920426,P,4000,STL@CWS 07/10/2018 08:10PM ET,STL,3.28
SP,Junior Fernandez (10920438),Junior Fernandez,10920438,P,4000,STL@CWS 07/10/2018 08:10PM ET,STL,0
SP,Dylan Cease (10920457),Dylan Cease,10920457,P,4000,STL@CWS 07/10/2018 08:10PM ET,CWS,0
SP,Spencer Adams (10920461),Spencer Adams,10920461,P,4000,STL@CWS 07/10/2018 08:10PM ET,CWS,0
SP,A.J. Puckett (10920479),A.J. Puckett,10920479,P,4000,STL@CWS 07/10/2018 08:10PM ET,CWS,0
SP,Dakota Hudson (10920481),Dakota Hudson,10920481,P,4000,STL@CWS 07/10/2018 08:10PM ET,STL,0
SP,Dane Dunning (10920483),Dane Dunning,10920483,P,4000,STL@CWS 07/10/2018 08:10PM ET,CWS,0
SP,Conner Greene (10920509),Conner Greene,10920509,P,4000,STL@CWS 07/10/2018 08:10PM ET,STL,0
RP,Tyler Danish (10920511),Tyler Danish,10920511,P,4000,STL@CWS 07/10/2018 08:10PM ET,CWS,0
SP,Ian Clarkin (10920512),Ian Clarkin,10920512,P,4000,STL@CWS 07/10/2018 08:10PM ET,CWS,0
SP,Beau Burrows (10920119),Beau Burrows,10920119,P,4000,DET@TB 07/10/2018 07:10PM ET,DET,0
RP,Evan Scribner (10920122),Evan Scribner,10920122,P,4000,DET@TB 07/10/2018 07:10PM ET,TB,0
RP,Ryan Weber (10920160),Ryan Weber,10920160,P,4000,DET@TB 07/10/2018 07:10PM ET,TB,1.6
SP,Jacob Turner (10920169),Jacob Turner,10920169,P,4000,DET@TB 07/10/2018 07:10PM ET,DET,-3.51
RP,Vidal Nuno (10920179),Vidal Nuno,10920179,P,4000,DET@TB 07/10/2018 07:10PM ET,TB,8.69
RP,Shane Greene (10920182),Shane Greene,10920182,P,4000,DET@TB 07/10/2018 07:10PM ET,DET,2.89
RP,Alex Wilson (10920186),Alex Wilson,10920186,P,4000,DET@TB 07/10/2018 07:10PM ET,DET,2.26
RP,Louis Coleman (10920194),Louis Coleman,10920194,P,4000,DET@TB 07/10/2018 07:10PM ET,DET,3.32
RP,Chaz Roe (10920219),Chaz Roe,10920219,P,4000,DET@TB 07/10/2018 07:10PM ET,TB,2.57
RP,Sergio Romo (10920221),Sergio Romo,10920221,P,4000,DET@TB 07/10/2018 07:10PM ET,TB,2.61
RP,Travis Wood (10920223),Travis Wood,10920223,P,4000,DET@TB 07/10/2018 07:10PM ET,DET,0
RP,Jonny Venters (10920243),Jonny Venters,10920243,P,4000,DET@TB 07/10/2018 07:10PM ET,TB,1.64
SP,Ryne Stanek (10920291),Ryne Stanek,10920291,P,4000,DET@TB 07/10/2018 07:10PM ET,TB,4.51
RP,Johnny Barbato (10920302),Johnny Barbato,10920302,P,4000,DET@TB 07/10/2018 07:10PM ET,DET,-1.31
RP,Adam Kolarek (10920308),Adam Kolarek,10920308,P,4000,DET@TB 07/10/2018 07:10PM ET,TB,2.2
RP,Drew VerHagen (10920337),Drew VerHagen,10920337,P,4000,DET@TB 07/10/2018 07:10PM ET,DET,2.19
RP,Hunter Wood (10920351),Hunter Wood,10920351,P,4000,DET@TB 07/10/2018 07:10PM ET,TB,4.29
RP,Daniel Stumpf (10920357),Daniel Stumpf,10920357,P,4000,DET@TB 07/10/2018 07:10PM ET,DET,1.12
RP,Jose Alvarado (10920369),Jose Alvarado,10920369,P,4000,DET@TB 07/10/2018 07:10PM ET,TB,2.72
SP,Victor Alcantara (10920370),Victor Alcantara,10920370,P,4000,DET@TB 07/10/2018 07:10PM ET,DET,2.35
RP,Alex Faedo (10920452),Alex Faedo,10920452,P,4000,DET@TB 07/10/2018 07:10PM ET,DET,0
SP,Spencer Turnbull (10920467),Spencer Turnbull,10920467,P,4000,DET@TB 07/10/2018 07:10PM ET,DET,0
SP,Kyle Funkhouser (10920472),Kyle Funkhouser,10920472,P,4000,DET@TB 07/10/2018 07:10PM ET,DET,0
RP,Chih-Wei Hu (10920485),Chih-Wei Hu,10920485,P,4000,DET@TB 07/10/2018 07:10PM ET,TB,1.6
RP,Joe Jimenez (10920487),Joe Jimenez,10920487,P,4000,DET@TB 07/10/2018 07:10PM ET,DET,3.29
RP,Diego Castillo (10920491),Diego Castillo,10920491,P,4000,DET@TB 07/10/2018 07:10PM ET,TB,4.70
SP,Tyler Alexander (10920495),Tyler Alexander,10920495,P,4000,DET@TB 07/10/2018 07:10PM ET,DET,0
SP,Austin Franklin (10920542),Austin Franklin,10920542,P,4000,DET@TB 07/10/2018 07:10PM ET,TB,0
SP,Matt Manning (10920550),Matt Manning,10920550,P,4000,DET@TB 07/10/2018 07:10PM ET,DET,0
1B,Yonder Alonso (10919029),Yonder Alonso,10919029,1B,4000,CIN@CLE 07/10/2018 07:10PM ET,CLE,7.09
RP,Neil Ramirez (10920129),Neil Ramirez,10920129,P,4000,CIN@CLE 07/10/2018 07:10PM ET,CLE,2.46
RP,Marc Rzepczynski (10920134),Marc Rzepczynski,10920134,P,4000,CIN@CLE 07/10/2018 07:10PM ET,CLE,0.59
SP,Vance Worley (10920153),Vance Worley,10920153,P,4000,CIN@CLE 07/10/2018 07:10PM ET,CIN,0
RP,Adam Wilk (10920192),Adam Wilk,10920192,P,4000,CIN@CLE 07/10/2018 07:10PM ET,CLE,0
RP,Zach McAllister (10920198),Zach McAllister,10920198,P,4000,CIN@CLE 07/10/2018 07:10PM ET,CLE,1.75
RP,Jared Hughes (10920199),Jared Hughes,10920199,P,4000,CIN@CLE 07/10/2018 07:10PM ET,CIN,3.47
RP,Dan Otero (10920216),Dan Otero,10920216,P,4000,CIN@CLE 07/10/2018 07:10PM ET,CLE,2.01
RP,Andrew Miller (10920230),Andrew Miller,10920230,P,4000,CIN@CLE 07/10/2018 07:10PM ET,CLE,3.13
RP,David Hernandez (10920232),David Hernandez,10920232,P,4000,CIN@CLE 07/10/2018 07:10PM ET,CIN,4.21
SP,Homer Bailey (10920238),Homer Bailey,10920238,P,4000,CIN@CLE 07/10/2018 07:10PM ET,CIN,5.32
RP,Oliver Perez (10920262),Oliver Perez,10920262,P,4000,CIN@CLE 07/10/2018 07:10PM ET,CLE,2.45
RP,Lisalverto Bonilla (10920286),Lisalverto Bonilla,10920286,P,4000,CIN@CLE 07/10/2018 07:10PM ET,CLE,0
RP,Perci Garner (10920304),Perci Garner,10920304,P,4000,CIN@CLE 07/10/2018 07:10PM ET,CLE,0
SP,Justin Nicolino (10920305),Justin Nicolino,10920305,P,4000,CIN@CLE 07/10/2018 07:10PM ET,CIN,0
RP,Michael Lorenzen (10920306),Michael Lorenzen,10920306,P,4000,CIN@CLE 07/10/2018 07:10PM ET,CIN,2.91
RP,Cody Allen (10920311),Cody Allen,10920311,P,4000,CIN@CLE 07/10/2018 07:10PM ET,CLE,3.43
SP,Cody Anderson (10920313),Cody Anderson,10920313,P,4000,CIN@CLE 07/10/2018 07:10PM ET,CLE,0
RP,Kyle Crockett (10920345),Kyle Crockett,10920345,P,4000,CIN@CLE 07/10/2018 07:10PM ET,CIN,1.25
RP,Tyler Olson (10920349),Tyler Olson,10920349,P,4000,CIN@CLE 07/10/2018 07:10PM ET,CLE,1.58
RP,Ryan Merritt (10920377),Ryan Merritt,10920377,P,4000,CIN@CLE 07/10/2018 07:10PM ET,CLE,0
SP,Rookie Davis (10920382),Rookie Davis,10920382,P,4000,CIN@CLE 07/10/2018 07:10PM ET,CIN,0
SP,Amir Garrett (10920383),Amir Garrett,10920383,P,4000,CIN@CLE 07/10/2018 07:10PM ET,CIN,3.26
RP,Nick Goody (10920384),Nick Goody,10920384,P,4000,CIN@CLE 07/10/2018 07:10PM ET,CLE,1.64
RP,Robert Stephenson (10920400),Robert Stephenson,10920400,P,4000,CIN@CLE 07/10/2018 07:10PM ET,CIN,0
RP,Evan Marshall (10920401),Evan Marshall,10920401,P,4000,CIN@CLE 07/10/2018 07:10PM ET,CLE,1.16
SP,Aaron Civale (10920417),Aaron Civale,10920417,P,4000,CIN@CLE 07/10/2018 07:10PM ET,CLE,0
SP,Triston McKenzie (10920420),Triston McKenzie,10920420,P,4000,CIN@CLE 07/10/2018 07:10PM ET,CLE,0
SP,Tony Santillan (10920422),Tony Santillan,10920422,P,4000,CIN@CLE 07/10/2018 07:10PM ET,CIN,0
RP,Tanner Rainey (10920431),Tanner Rainey,10920431,P,4000,CIN@CLE 07/10/2018 07:10PM ET,CIN,-0.56
RP,Raisel Iglesias (10920437),Raisel Iglesias,10920437,P,4000,CIN@CLE 07/10/2018 07:10PM ET,CIN,3.57
SP,Brady Aiken (10920463),Brady Aiken,10920463,P,4000,CIN@CLE 07/10/2018 07:10PM ET,CLE,0
SP,Nick Howard (10920473),Nick Howard,10920473,P,4000,CIN@CLE 07/10/2018 07:10PM ET,CIN,0
SP,Daniel Wright (10920484),Daniel Wright,10920484,P,4000,CIN@CLE 07/10/2018 07:10PM ET,CIN,0
SP,Cody Reed (10920510),Cody Reed,10920510,P,4000,CIN@CLE 07/10/2018 07:10PM ET,CIN,3.91
SP,Hunter Greene (10920524),Hunter Greene,10920524,P,4000,CIN@CLE 07/10/2018 07:10PM ET,CIN,0
SP,Vladimir Gutierrez (10920530),Vladimir Gutierrez,10920530,P,4000,CIN@CLE 07/10/2018 07:10PM ET,CIN,0
OF,Josh Reddick (10919034),Josh Reddick,10919034,OF,4000,OAK@HOU 07/10/2018 08:10PM ET,HOU,6.63
3B,Matt Chapman (10919040),Matt Chapman,10919040,3B,4000,OAK@HOU 07/10/2018 08:10PM ET,OAK,7.17
RP,Chris Hatcher (10920195),Chris Hatcher,10920195,P,4000,OAK@HOU 07/10/2018 08:10PM ET,OAK,2.40
RP,Joe Smith (10920197),Joe Smith,10920197,P,4000,OAK@HOU 07/10/2018 08:10PM ET,HOU,2.72
RP,Will Harris (10920203),Will Harris,10920203,P,4000,OAK@HOU 07/10/2018 08:10PM ET,HOU,2.90
RP,Hector Rondon (10920210),Hector Rondon,10920210,P,4000,OAK@HOU 07/10/2018 08:10PM ET,HOU,3.67
RP,Ryan Buchter (10920224),Ryan Buchter,10920224,P,4000,OAK@HOU 07/10/2018 08:10PM ET,OAK,2.87
RP,Tony Sipp (10920237),Tony Sipp,10920237,P,4000,OAK@HOU 07/10/2018 08:10PM ET,HOU,2.74
RP,Yusmeiro Petit (10920253),Yusmeiro Petit,10920253,P,4000,OAK@HOU 07/10/2018 08:10PM ET,OAK,2.98
RP,Chris Smith (10920259),Chris Smith,10920259,P,4000,OAK@HOU 07/10/2018 08:10PM ET,OAK,0
RP,Santiago Casilla (10920267),Santiago Casilla,10920267,P,4000,OAK@HOU 07/10/2018 08:10PM ET,OAK,2.52
RP,Ken Giles (10920270),Ken Giles,10920270,P,4000,OAK@HOU 07/10/2018 08:10PM ET,HOU,2.47
RP,Josh Lucas (10920280),Josh Lucas,10920280,P,4000,OAK@HOU 07/10/2018 08:10PM ET,OAK,3.08
SP,Raul Alcantara (10920288),Raul Alcantara,10920288,P,4000,OAK@HOU 07/10/2018 08:10PM ET,OAK,0
RP,Blake Treinen (10920315),Blake Treinen,10920315,P,4000,OAK@HOU 07/10/2018 08:10PM ET,OAK,5.45
RP,Jandel Gustave (10920332),Jandel Gustave,10920332,P,4000,OAK@HOU 07/10/2018 08:10PM ET,HOU,0
RP,Chris Devenski (10920388),Chris Devenski,10920388,P,4000,OAK@HOU 07/10/2018 08:10PM ET,HOU,3.67
SP,Dakota Chalmers (10920425),Dakota Chalmers,10920425,P,4000,OAK@HOU 07/10/2018 08:10PM ET,OAK,0
SP,Franklin Perez (10920440),Franklin Perez,10920440,P,4000,OAK@HOU 07/10/2018 08:10PM ET,HOU,0
SP,J.B. Bukauskas (10920448),J.B. Bukauskas,10920448,P,4000,OAK@HOU 07/10/2018 08:10PM ET,HOU,0
SP,Norge Ruiz (10920490),Norge Ruiz,10920490,P,4000,OAK@HOU 07/10/2018 08:10PM ET,OAK,0
RP,Lou Trivino (10920498),Lou Trivino,10920498,P,4000,OAK@HOU 07/10/2018 08:10PM ET,OAK,5.25
RP,Emilio Pagan (10920503),Emilio Pagan,10920503,P,4000,OAK@HOU 07/10/2018 08:10PM ET,OAK,3.44
RP,Francis Martes (10920518),Francis Martes,10920518,P,4000,OAK@HOU 07/10/2018 08:10PM ET,HOU,0
RP,Cionel Perez (10920531),Cionel Perez,10920531,P,4000,OAK@HOU 07/10/2018 08:10PM ET,HOU,0
SP,Jesus Luzardo (10920543),Jesus Luzardo,10920543,P,4000,OAK@HOU 07/10/2018 08:10PM ET,OAK,0
OF,Jon Jay (10919048),Jon Jay,10919048,OF,4000,ARI@COL 07/10/2018 08:40PM ET,ARI,7.02
2B/3B,Daniel Descalso (10919050),Daniel Descalso,10919050,2B/3B,4000,ARI@COL 07/10/2018 08:40PM ET,ARI,6.22
RP,Jerry Vasto (10920106),Jerry Vasto,10920106,P,4000,ARI@COL 07/10/2018 08:40PM ET,COL,-4.9
RP,T.J. McFarland (10920130),T.J. McFarland,10920130,P,4000,ARI@COL 07/10/2018 08:40PM ET,ARI,4.20
RP,Michael Blazek (10920132),Michael Blazek,10920132,P,4000,ARI@COL 07/10/2018 08:40PM ET,ARI,0
RP,Chris Rusin (10920143),Chris Rusin,10920143,P,4000,ARI@COL 07/10/2018 08:40PM ET,COL,2.10
RP,Rayan Gonzalez (10920157),Rayan Gonzalez,10920157,P,4000,ARI@COL 07/10/2018 08:40PM ET,COL,0
RP,Bryan Shaw (10920166),Bryan Shaw,10920166,P,4000,ARI@COL 07/10/2018 08:40PM ET,COL,1.42
RP,Randall Delgado (10920167),Randall Delgado,10920167,P,4000,ARI@COL 07/10/2018 08:40PM ET,ARI,3.72
RP,Zac Rosscup (10920178),Zac Rosscup,10920178,P,4000,ARI@COL 07/10/2018 08:40PM ET,COL,0
