Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Carlos Gomez (10986703),Carlos Gomez,10986703,OF,4100,TB@BAL 07/27/2018 07:05PM ET,TB,5.89
OF,Kevin Kiermaier (10986715),Kevin Kiermaier,10986715,OF,4100,TB@BAL 07/27/2018 07:05PM ET,TB,6.68
2B/OF,Joey Wendle (10986718),Joey Wendle,10986718,2B/OF,4100,TB@BAL 07/27/2018 07:05PM ET,TB,6.10
RP,Ryne Stanek (10987796),Ryne Stanek,10987796,P,4100,TB@BAL 07/27/2018 07:05PM ET,TB,4.69
RP,Gabriel Ynoa (10987797),Gabriel Ynoa,10987797,P,4100,TB@BAL 07/27/2018 07:05PM ET,BAL,0
RP,Andrew Kittredge (10987799),Andrew Kittredge,10987799,P,4100,TB@BAL 07/27/2018 07:05PM ET,TB,1.34
RP,Jimmy Yacabonis (10987806),Jimmy Yacabonis,10987806,P,4100,TB@BAL 07/27/2018 07:05PM ET,BAL,4.08
SP,Jacob Turner (10987792),Jacob Turner,10987792,P,4100,CLE@DET 07/27/2018 07:10PM ET,DET,-3.51
SP,Beau Burrows (10987811),Beau Burrows,10987811,P,4100,CLE@DET 07/27/2018 07:10PM ET,DET,0
OF,Justin Upton (10986779),Justin Upton,10986779,OF,4100,SEA@LAA 07/27/2018 10:07PM ET,LAA,8
RP,Noe Ramirez (10987800),Noe Ramirez,10987800,P,4100,SEA@LAA 07/27/2018 10:07PM ET,LAA,3.67
2B/3B,Daniel Descalso (10986709),Daniel Descalso,10986709,2B/3B,4100,ARI@SD 07/27/2018 10:10PM ET,ARI,5.97
SP,Robbie Erlin (10987793),Robbie Erlin,10987793,P,4100,ARI@SD 07/27/2018 10:10PM ET,SD,5.14
3B,Mike Moustakas (10986706),Mike Moustakas,10986706,3B,4100,KC@NYY 07/27/2018 07:05PM ET,KC,7.86
OF,Aaron Hicks (10986711),Aaron Hicks,10986711,OF,4100,KC@NYY 07/27/2018 07:05PM ET,NYY,8.35
1B,Greg Bird (10986717),Greg Bird,10986717,1B,4100,KC@NYY 07/27/2018 07:05PM ET,NYY,6.62
2B,Gleyber Torres (10986724),Gleyber Torres,10986724,2B,4100,KC@NYY 07/27/2018 07:05PM ET,NYY,8.05
C,Salvador Perez (10986725),Salvador Perez,10986725,C,4100,KC@NYY 07/27/2018 07:05PM ET,KC,6.91
SP,Jesse Hahn (10987795),Jesse Hahn,10987795,P,4100,KC@NYY 07/27/2018 07:05PM ET,KC,0
SP,Jason Vargas (10986613),Jason Vargas,10986613,P,4100,NYM@PIT 07/27/2018 07:05PM ET,NYM,4.62
1B,Josh Bell (10986701),Josh Bell,10986701,1B,4100,NYM@PIT 07/27/2018 07:05PM ET,PIT,6.64
2B,Asdrubal Cabrera (10986702),Asdrubal Cabrera,10986702,2B,4100,NYM@PIT 07/27/2018 07:05PM ET,NYM,7.76
SP,P.J. Conlon (10987809),P.J. Conlon,10987809,P,4100,NYM@PIT 07/27/2018 07:05PM ET,NYM,1.02
RP,Chris O'Grady (10987802),Chris O'Grady,10987802,P,4100,WAS@MIA 07/27/2018 07:10PM ET,MIA,1.89
RP,Elieser Hernandez (10987803),Elieser Hernandez,10987803,P,4100,WAS@MIA 07/27/2018 07:10PM ET,MIA,3.32
SP,Odrisamer Despaigne (10987805),Odrisamer Despaigne,10987805,P,4100,WAS@MIA 07/27/2018 07:10PM ET,MIA,4.29
SP,Wil Crowe (10987807),Wil Crowe,10987807,P,4100,WAS@MIA 07/27/2018 07:10PM ET,WAS,0
SP,Seth Romero (10987812),Seth Romero,10987812,P,4100,WAS@MIA 07/27/2018 07:10PM ET,WAS,0
RP,Peter Moylan (10987829),Peter Moylan,10987829,P,4000,LAD@ATL 07/27/2018 07:35PM ET,ATL,1.30
RP,Jonny Venters (10987842),Jonny Venters,10987842,P,4000,LAD@ATL 07/27/2018 07:35PM ET,ATL,1.60
RP,Kenley Jansen (10987853),Kenley Jansen,10987853,P,4000,LAD@ATL 07/27/2018 07:35PM ET,LAD,3.58
RP,Josh Fields (10987892),Josh Fields,10987892,P,4000,LAD@ATL 07/27/2018 07:35PM ET,LAD,2.81
RP,Pedro Baez (10987904),Pedro Baez,10987904,P,4000,LAD@ATL 07/27/2018 07:35PM ET,LAD,3.36
RP,Sam Freeman (10987905),Sam Freeman,10987905,P,4000,LAD@ATL 07/27/2018 07:35PM ET,ATL,2.15
RP,Chad Bell (10987906),Chad Bell,10987906,P,4000,LAD@ATL 07/27/2018 07:35PM ET,ATL,2.3
RP,Daniel Hudson (10987922),Daniel Hudson,10987922,P,4000,LAD@ATL 07/27/2018 07:35PM ET,LAD,2.91
RP,Arodys Vizcaino (10987943),Arodys Vizcaino,10987943,P,4000,LAD@ATL 07/27/2018 07:35PM ET,ATL,3.46
RP,Zac Rosscup (10987965),Zac Rosscup,10987965,P,4000,LAD@ATL 07/27/2018 07:35PM ET,LAD,0.91
RP,Jose Ramirez (10987974),Jose Ramirez,10987974,P,4000,LAD@ATL 07/27/2018 07:35PM ET,ATL,-1.02
RP,Yimi Garcia (10987980),Yimi Garcia,10987980,P,4000,LAD@ATL 07/27/2018 07:35PM ET,LAD,1.94
RP,Erik Goeddel (10987985),Erik Goeddel,10987985,P,4000,LAD@ATL 07/27/2018 07:35PM ET,LAD,4.27
RP,Luke Jackson (10987993),Luke Jackson,10987993,P,4000,LAD@ATL 07/27/2018 07:35PM ET,ATL,3.70
SP,Jesse Biddle (10987996),Jesse Biddle,10987996,P,4000,LAD@ATL 07/27/2018 07:35PM ET,ATL,3.89
RP,Jesen Therrien (10988018),Jesen Therrien,10988018,P,4000,LAD@ATL 07/27/2018 07:35PM ET,LAD,0
RP,Tony Cingrani (10988048),Tony Cingrani,10988048,P,4000,LAD@ATL 07/27/2018 07:35PM ET,LAD,3.12
RP,Jacob Lindgren (10988058),Jacob Lindgren,10988058,P,4000,LAD@ATL 07/27/2018 07:35PM ET,ATL,0
RP,JT Chargois (10988070),JT Chargois,10988070,P,4000,LAD@ATL 07/27/2018 07:35PM ET,LAD,3.08
RP,Evan Phillips (10988098),Evan Phillips,10988098,P,4000,LAD@ATL 07/27/2018 07:35PM ET,ATL,0.56
RP,A.J. Minter (10988102),A.J. Minter,10988102,P,4000,LAD@ATL 07/27/2018 07:35PM ET,ATL,3.00
RP,Shane Carle (10988125),Shane Carle,10988125,P,4000,LAD@ATL 07/27/2018 07:35PM ET,ATL,3.56
SP,Jordan Sheffield (10988134),Jordan Sheffield,10988134,P,4000,LAD@ATL 07/27/2018 07:35PM ET,LAD,0
SP,Ricardo Sanchez (10988186),Ricardo Sanchez,10988186,P,4000,LAD@ATL 07/27/2018 07:35PM ET,ATL,0
SP,Kyle Wright (10988198),Kyle Wright,10988198,P,4000,LAD@ATL 07/27/2018 07:35PM ET,ATL,0
SP,Ian Anderson (10988219),Ian Anderson,10988219,P,4000,LAD@ATL 07/27/2018 07:35PM ET,ATL,0
SP,Joey Wentz (10988227),Joey Wentz,10988227,P,4000,LAD@ATL 07/27/2018 07:35PM ET,ATL,0
SP,Bryse Wilson (10988229),Bryse Wilson,10988229,P,4000,LAD@ATL 07/27/2018 07:35PM ET,ATL,0
SP,Dustin May (10988233),Dustin May,10988233,P,4000,LAD@ATL 07/27/2018 07:35PM ET,LAD,0
OF,Jackie Bradley Jr. (10986740),Jackie Bradley Jr.,10986740,OF,4000,MIN@BOS 07/27/2018 07:10PM ET,BOS,6.21
RP,Fernando Rodney (10987814),Fernando Rodney,10987814,P,4000,MIN@BOS 07/27/2018 07:10PM ET,MIN,2.87
RP,Zach Duke (10987822),Zach Duke,10987822,P,4000,MIN@BOS 07/27/2018 07:10PM ET,MIN,2.35
RP,Matt Belisle (10987830),Matt Belisle,10987830,P,4000,MIN@BOS 07/27/2018 07:10PM ET,MIN,1.85
RP,Ryan Pressly (10987896),Ryan Pressly,10987896,P,4000,MIN@BOS 07/27/2018 07:10PM ET,MIN,3.39
SP,Brandon Workman (10987897),Brandon Workman,10987897,P,4000,MIN@BOS 07/27/2018 07:10PM ET,BOS,3.08
RP,Craig Kimbrel (10987917),Craig Kimbrel,10987917,P,4000,MIN@BOS 07/27/2018 07:10PM ET,BOS,4.39
RP,Matt Magill (10987948),Matt Magill,10987948,P,4000,MIN@BOS 07/27/2018 07:10PM ET,MIN,4.99
SP,Joe Kelly (10987954),Joe Kelly,10987954,P,4000,MIN@BOS 07/27/2018 07:10PM ET,BOS,2.44
RP,Zack Jones (10987964),Zack Jones,10987964,P,4000,MIN@BOS 07/27/2018 07:10PM ET,MIN,0
RP,Taylor Rogers (10987968),Taylor Rogers,10987968,P,4000,MIN@BOS 07/27/2018 07:10PM ET,MIN,2.66
RP,Austin Maddox (10987969),Austin Maddox,10987969,P,4000,MIN@BOS 07/27/2018 07:10PM ET,BOS,0
RP,Matt Barnes (10987984),Matt Barnes,10987984,P,4000,MIN@BOS 07/27/2018 07:10PM ET,BOS,4.51
RP,Tyler Thornburg (10987986),Tyler Thornburg,10987986,P,4000,MIN@BOS 07/27/2018 07:10PM ET,BOS,1.42
RP,Addison Reed (10987997),Addison Reed,10987997,P,4000,MIN@BOS 07/27/2018 07:10PM ET,MIN,2.17
RP,Heath Hembree (10988003),Heath Hembree,10988003,P,4000,MIN@BOS 07/27/2018 07:10PM ET,BOS,3.54
RP,Myles Jaye (10988007),Myles Jaye,10988007,P,4000,MIN@BOS 07/27/2018 07:10PM ET,MIN,0
SP,Felix Jorge (10988039),Felix Jorge,10988039,P,4000,MIN@BOS 07/27/2018 07:10PM ET,MIN,0
RP,Carson Smith (10988049),Carson Smith,10988049,P,4000,MIN@BOS 07/27/2018 07:10PM ET,BOS,2.68
SP,Tyler Duffey (10988074),Tyler Duffey,10988074,P,4000,MIN@BOS 07/27/2018 07:10PM ET,MIN,2.93
SP,Ty Buttrey (10988088),Ty Buttrey,10988088,P,4000,MIN@BOS 07/27/2018 07:10PM ET,BOS,0
SP,Zack Littell (10988127),Zack Littell,10988127,P,4000,MIN@BOS 07/27/2018 07:10PM ET,MIN,-6.45
SP,Mike Shawaryn (10988143),Mike Shawaryn,10988143,P,4000,MIN@BOS 07/27/2018 07:10PM ET,BOS,0
SP,Jake Thompson (10988147),Jake Thompson,10988147,P,4000,MIN@BOS 07/27/2018 07:10PM ET,BOS,0
SP,Darwinzon Hernandez (10988162),Darwinzon Hernandez,10988162,P,4000,MIN@BOS 07/27/2018 07:10PM ET,BOS,0
SP,Tanner Houck (10988175),Tanner Houck,10988175,P,4000,MIN@BOS 07/27/2018 07:10PM ET,BOS,0
RP,Trevor Hildenberger (10988180),Trevor Hildenberger,10988180,P,4000,MIN@BOS 07/27/2018 07:10PM ET,MIN,2.73
SP,Roniel Raudes (10988192),Roniel Raudes,10988192,P,4000,MIN@BOS 07/27/2018 07:10PM ET,BOS,0
SP,Travis Lakins (10988195),Travis Lakins,10988195,P,4000,MIN@BOS 07/27/2018 07:10PM ET,BOS,0
SP,Bryan Mata (10988218),Bryan Mata,10988218,P,4000,MIN@BOS 07/27/2018 07:10PM ET,BOS,0
SP,Jason Groome (10988223),Jason Groome,10988223,P,4000,MIN@BOS 07/27/2018 07:10PM ET,BOS,0
2B,Yoan Moncada (10986728),Yoan Moncada,10986728,2B,4000,TOR@CWS 07/27/2018 08:10PM ET,CWS,7.80
RP,Craig Breslow (10987820),Craig Breslow,10987820,P,4000,TOR@CWS 07/27/2018 08:10PM ET,TOR,0
RP,Tyler Clippard (10987832),Tyler Clippard,10987832,P,4000,TOR@CWS 07/27/2018 08:10PM ET,TOR,3.27
RP,Xavier Cedeno (10987844),Xavier Cedeno,10987844,P,4000,TOR@CWS 07/27/2018 08:10PM ET,CWS,3.04
RP,Jeanmar Gomez (10987883),Jeanmar Gomez,10987883,P,4000,TOR@CWS 07/27/2018 08:10PM ET,CWS,0.99
RP,John Axford (10987885),John Axford,10987885,P,4000,TOR@CWS 07/27/2018 08:10PM ET,TOR,2.93
RP,Nate Jones (10987888),Nate Jones,10987888,P,4000,TOR@CWS 07/27/2018 08:10PM ET,CWS,3.01
SP,Nick Tepesch (10987908),Nick Tepesch,10987908,P,4000,TOR@CWS 07/27/2018 08:10PM ET,TOR,0
RP,Rhiner Cruz (10987913),Rhiner Cruz,10987913,P,4000,TOR@CWS 07/27/2018 08:10PM ET,TOR,5.25
RP,Robbie Ross Jr. (10987916),Robbie Ross Jr.,10987916,P,4000,TOR@CWS 07/27/2018 08:10PM ET,CWS,0
RP,Danny Farquhar (10987932),Danny Farquhar,10987932,P,4000,TOR@CWS 07/27/2018 08:10PM ET,CWS,3.3
RP,Luis Avilan (10987945),Luis Avilan,10987945,P,4000,TOR@CWS 07/27/2018 08:10PM ET,CWS,1.97
RP,Aaron Loup (10987957),Aaron Loup,10987957,P,4000,TOR@CWS 07/27/2018 08:10PM ET,TOR,1.78
RP,Ryan Tepera (10987961),Ryan Tepera,10987961,P,4000,TOR@CWS 07/27/2018 08:10PM ET,TOR,3.7
RP,Jake Petricka (10987967),Jake Petricka,10987967,P,4000,TOR@CWS 07/27/2018 08:10PM ET,TOR,2.39
RP,Juan Minaya (10987972),Juan Minaya,10987972,P,4000,TOR@CWS 07/27/2018 08:10PM ET,CWS,2.07
RP,Danny Barnes (10988011),Danny Barnes,10988011,P,4000,TOR@CWS 07/27/2018 08:10PM ET,TOR,2.16
RP,Roberto Osuna (10988032),Roberto Osuna,10988032,P,4000,TOR@CWS 07/27/2018 08:10PM ET,TOR,2.61
SP,Taylor Guerrieri (10988044),Taylor Guerrieri,10988044,P,4000,TOR@CWS 07/27/2018 08:10PM ET,TOR,0
RP,Jace Fry (10988051),Jace Fry,10988051,P,4000,TOR@CWS 07/27/2018 08:10PM ET,CWS,3.06
SP,Jon Harris (10988099),Jon Harris,10988099,P,4000,TOR@CWS 07/27/2018 08:10PM ET,TOR,0
SP,Ian Clarkin (10988115),Ian Clarkin,10988115,P,4000,TOR@CWS 07/27/2018 08:10PM ET,CWS,0
RP,Tyler Danish (10988117),Tyler Danish,10988117,P,4000,TOR@CWS 07/27/2018 08:10PM ET,CWS,0
SP,T.J. Zeuch (10988139),T.J. Zeuch,10988139,P,4000,TOR@CWS 07/27/2018 08:10PM ET,TOR,0
SP,A.J. Puckett (10988145),A.J. Puckett,10988145,P,4000,TOR@CWS 07/27/2018 08:10PM ET,CWS,0
SP,Dane Dunning (10988148),Dane Dunning,10988148,P,4000,TOR@CWS 07/27/2018 08:10PM ET,CWS,0
SP,Spencer Adams (10988169),Spencer Adams,10988169,P,4000,TOR@CWS 07/27/2018 08:10PM ET,CWS,0
SP,Dylan Cease (10988172),Dylan Cease,10988172,P,4000,TOR@CWS 07/27/2018 08:10PM ET,CWS,0
SP,Nate Pearson (10988246),Nate Pearson,10988246,P,4000,TOR@CWS 07/27/2018 08:10PM ET,TOR,0
SS,Jose Peraza (10986741),Jose Peraza,10986741,SS,4000,PHI@CIN 07/27/2018 07:10PM ET,CIN,7.46
RP,Pat Neshek (10987824),Pat Neshek,10987824,P,4000,PHI@CIN 07/27/2018 07:10PM ET,PHI,3.00
RP,David Hernandez (10987852),David Hernandez,10987852,P,4000,PHI@CIN 07/27/2018 07:10PM ET,CIN,3.90
RP,Pedro Beato (10987862),Pedro Beato,10987862,P,4000,PHI@CIN 07/27/2018 07:10PM ET,PHI,0
RP,Jared Hughes (10987867),Jared Hughes,10987867,P,4000,PHI@CIN 07/27/2018 07:10PM ET,CIN,3.44
RP,Tommy Hunter (10987890),Tommy Hunter,10987890,P,4000,PHI@CIN 07/27/2018 07:10PM ET,PHI,2.29
RP,Luis Garcia (10987910),Luis Garcia,10987910,P,4000,PHI@CIN 07/27/2018 07:10PM ET,PHI,2.46
SP,Vance Worley (10987918),Vance Worley,10987918,P,4000,PHI@CIN 07/27/2018 07:10PM ET,CIN,0
RP,Edubray Ramos (10987989),Edubray Ramos,10987989,P,4000,PHI@CIN 07/27/2018 07:10PM ET,PHI,2.91
RP,Michael Lorenzen (10988002),Michael Lorenzen,10988002,P,4000,PHI@CIN 07/27/2018 07:10PM ET,CIN,2.83
RP,Austin Brice (10988004),Austin Brice,10988004,P,4000,PHI@CIN 07/27/2018 07:10PM ET,CIN,2.35
RP,Robert Stephenson (10988045),Robert Stephenson,10988045,P,4000,PHI@CIN 07/27/2018 07:10PM ET,CIN,0
RP,Seranthony Dominguez (10988079),Seranthony Dominguez,10988079,P,4000,PHI@CIN 07/27/2018 07:10PM ET,PHI,4.59
RP,Kyle Crockett (10988106),Kyle Crockett,10988106,P,4000,PHI@CIN 07/27/2018 07:10PM ET,CIN,1.61
SP,Daniel Wright (10988149),Daniel Wright,10988149,P,4000,PHI@CIN 07/27/2018 07:10PM ET,CIN,0
RP,Victor Arano (10988152),Victor Arano,10988152,P,4000,PHI@CIN 07/27/2018 07:10PM ET,PHI,3.62
SP,Nick Howard (10988157),Nick Howard,10988157,P,4000,PHI@CIN 07/27/2018 07:10PM ET,CIN,0
RP,Austin Davis (10988174),Austin Davis,10988174,P,4000,PHI@CIN 07/27/2018 07:10PM ET,PHI,4.84
SP,Franklyn Kilome (10988187),Franklyn Kilome,10988187,P,4000,PHI@CIN 07/27/2018 07:10PM ET,PHI,0
RP,Raisel Iglesias (10988188),Raisel Iglesias,10988188,P,4000,PHI@CIN 07/27/2018 07:10PM ET,CIN,3.66
SP,Adonis Medina (10988190),Adonis Medina,10988190,P,4000,PHI@CIN 07/27/2018 07:10PM ET,PHI,0
SP,Tony Santillan (10988206),Tony Santillan,10988206,P,4000,PHI@CIN 07/27/2018 07:10PM ET,CIN,0
SP,Kevin Gowdy (10988224),Kevin Gowdy,10988224,P,4000,PHI@CIN 07/27/2018 07:10PM ET,PHI,0
SP,JoJo Romero (10988228),JoJo Romero,10988228,P,4000,PHI@CIN 07/27/2018 07:10PM ET,PHI,0
SP,Vladimir Gutierrez (10988236),Vladimir Gutierrez,10988236,P,4000,PHI@CIN 07/27/2018 07:10PM ET,CIN,0
SP,Hunter Greene (10988240),Hunter Greene,10988240,P,4000,PHI@CIN 07/27/2018 07:10PM ET,CIN,0
OF,Josh Reddick (10986733),Josh Reddick,10986733,OF,4000,TEX@HOU 07/27/2018 08:10PM ET,HOU,6.62
2B,Rougned Odor (10986743),Rougned Odor,10986743,2B,4000,TEX@HOU 07/27/2018 08:10PM ET,TEX,7.04
1B/OF,Joey Gallo (10986746),Joey Gallo,10986746,1B/OF,4000,TEX@HOU 07/27/2018 08:10PM ET,TEX,7.50
OF,Tony Kemp (10986748),Tony Kemp,10986748,OF,4000,TEX@HOU 07/27/2018 08:10PM ET,HOU,6.04
RP,Brandon Mann (10987825),Brandon Mann,10987825,P,4000,TEX@HOU 07/27/2018 08:10PM ET,TEX,0.45
RP,Tony Sipp (10987843),Tony Sipp,10987843,P,4000,TEX@HOU 07/27/2018 08:10PM ET,HOU,3.17
RP,Joe Smith (10987865),Joe Smith,10987865,P,4000,TEX@HOU 07/27/2018 08:10PM ET,HOU,2.59
RP,Will Harris (10987871),Will Harris,10987871,P,4000,TEX@HOU 07/27/2018 08:10PM ET,HOU,2.74
RP,Tony Barnette (10987873),Tony Barnette,10987873,P,4000,TEX@HOU 07/27/2018 08:10PM ET,TEX,4.08
SP,Paolo Espino (10987874),Paolo Espino,10987874,P,4000,TEX@HOU 07/27/2018 08:10PM ET,TEX,0
RP,Hector Rondon (10987882),Hector Rondon,10987882,P,4000,TEX@HOU 07/27/2018 08:10PM ET,HOU,3.79
RP,Cory Gearrin (10987899),Cory Gearrin,10987899,P,4000,TEX@HOU 07/27/2018 08:10PM ET,TEX,2.30
RP,Jake Diekman (10987909),Jake Diekman,10987909,P,4000,TEX@HOU 07/27/2018 08:10PM ET,TEX,2.42
RP,Shawn Tolleson (10987987),Shawn Tolleson,10987987,P,4000,TEX@HOU 07/27/2018 08:10PM ET,TEX,0
RP,Alex Claudio (10988015),Alex Claudio,10988015,P,4000,TEX@HOU 07/27/2018 08:10PM ET,TEX,1.78
SP,Connor Sadzeck (10988021),Connor Sadzeck,10988021,P,4000,TEX@HOU 07/27/2018 08:10PM ET,TEX,0
RP,Jandel Gustave (10988023),Jandel Gustave,10988023,P,4000,TEX@HOU 07/27/2018 08:10PM ET,HOU,0
RP,Chris Martin (10988033),Chris Martin,10988033,P,4000,TEX@HOU 07/27/2018 08:10PM ET,TEX,2.04
RP,Jose Leclerc (10988036),Jose Leclerc,10988036,P,4000,TEX@HOU 07/27/2018 08:10PM ET,TEX,4.01
SP,Adrian Sampson (10988054),Adrian Sampson,10988054,P,4000,TEX@HOU 07/27/2018 08:10PM ET,TEX,0
SP,Clayton Blackburn (10988055),Clayton Blackburn,10988055,P,4000,TEX@HOU 07/27/2018 08:10PM ET,TEX,0
RP,Chris Devenski (10988062),Chris Devenski,10988062,P,4000,TEX@HOU 07/27/2018 08:10PM ET,HOU,3.18
RP,Keone Kela (10988065),Keone Kela,10988065,P,4000,TEX@HOU 07/27/2018 08:10PM ET,TEX,3.48
RP,Ronald Herrera (10988082),Ronald Herrera,10988082,P,4000,TEX@HOU 07/27/2018 08:10PM ET,TEX,0
SP,Kyle Cody (10988100),Kyle Cody,10988100,P,4000,TEX@HOU 07/27/2018 08:10PM ET,TEX,0
SP,Chi Chi Gonzalez (10988108),Chi Chi Gonzalez,10988108,P,4000,TEX@HOU 07/27/2018 08:10PM ET,TEX,0
RP,Francis Martes (10988110),Francis Martes,10988110,P,4000,TEX@HOU 07/27/2018 08:10PM ET,HOU,0
SP,Ariel Jurado (10988113),Ariel Jurado,10988113,P,4000,TEX@HOU 07/27/2018 08:10PM ET,TEX,1.7
RP,Nick Gardewine (10988122),Nick Gardewine,10988122,P,4000,TEX@HOU 07/27/2018 08:10PM ET,TEX,3.48
SP,Chris Rowley (10988154),Chris Rowley,10988154,P,4000,TEX@HOU 07/27/2018 08:10PM ET,TEX,-3.15
SP,Brett Martin (10988171),Brett Martin,10988171,P,4000,TEX@HOU 07/27/2018 08:10PM ET,TEX,0
SP,J.B. Bukauskas (10988177),J.B. Bukauskas,10988177,P,4000,TEX@HOU 07/27/2018 08:10PM ET,HOU,0
SP,Franklin Perez (10988196),Franklin Perez,10988196,P,4000,TEX@HOU 07/27/2018 08:10PM ET,HOU,0
SP,Cole Ragans (10988225),Cole Ragans,10988225,P,4000,TEX@HOU 07/27/2018 08:10PM ET,TEX,0
SP,Alex Speas (10988226),Alex Speas,10988226,P,4000,TEX@HOU 07/27/2018 08:10PM ET,TEX,0
RP,Cionel Perez (10988237),Cionel Perez,10988237,P,4000,TEX@HOU 07/27/2018 08:10PM ET,HOU,3.8
SP,Hans Crouse (10988248),Hans Crouse,10988248,P,4000,TEX@HOU 07/27/2018 08:10PM ET,TEX,0
OF,Jason Heyward (10986734),Jason Heyward,10986734,OF,4000,CHC@STL 07/27/2018 08:15PM ET,CHC,7.09
SS,Yairo Munoz (10986745),Yairo Munoz,10986745,SS,4000,CHC@STL 07/27/2018 08:15PM ET,STL,5.76
RP,Pedro Strop (10987833),Pedro Strop,10987833,P,4000,CHC@STL 07/27/2018 08:15PM ET,CHC,3.25
RP,Fernando Rodriguez Jr. (10987835),Fernando Rodriguez Jr.,10987835,P,4000,CHC@STL 07/27/2018 08:15PM ET,CHC,0
RP,Brian Duensing (10987849),Brian Duensing,10987849,P,4000,CHC@STL 07/27/2018 08:15PM ET,CHC,0.98
RP,Brandon Morrow (10987856),Brandon Morrow,10987856,P,4000,CHC@STL 07/27/2018 08:15PM ET,CHC,2.87
RP,Bud Norris (10987869),Bud Norris,10987869,P,4000,CHC@STL 07/27/2018 08:15PM ET,STL,3.54
RP,Luke Gregerson (10987880),Luke Gregerson,10987880,P,4000,CHC@STL 07/27/2018 08:15PM ET,STL,1.21
RP,Brett Cecil (10987887),Brett Cecil,10987887,P,4000,CHC@STL 07/27/2018 08:15PM ET,STL,0.85
RP,Steve Cishek (10987891),Steve Cishek,10987891,P,4000,CHC@STL 07/27/2018 08:15PM ET,CHC,3.17
RP,Greg Holland (10987893),Greg Holland,10987893,P,4000,CHC@STL 07/27/2018 08:15PM ET,STL,0.71
RP,Justin Wilson (10987920),Justin Wilson,10987920,P,4000,CHC@STL 07/27/2018 08:15PM ET,CHC,3.33
RP,Anthony Bass (10987925),Anthony Bass,10987925,P,4000,CHC@STL 07/27/2018 08:15PM ET,CHC,2.49
RP,Tyler Lyons (10987959),Tyler Lyons,10987959,P,4000,CHC@STL 07/27/2018 08:15PM ET,STL,1.00
RP,Trevor Rosenthal (10987963),Trevor Rosenthal,10987963,P,4000,CHC@STL 07/27/2018 08:15PM ET,STL,0
RP,Sam Tuivailala (10987998),Sam Tuivailala,10987998,P,4000,CHC@STL 07/27/2018 08:15PM ET,STL,2.60
RP,Ryan Sherriff (10988017),Ryan Sherriff,10988017,P,4000,CHC@STL 07/27/2018 08:15PM ET,STL,0.83
RP,John Brebbia (10988028),John Brebbia,10988028,P,4000,CHC@STL 07/27/2018 08:15PM ET,STL,3.50
RP,Randy Rosario (10988035),Randy Rosario,10988035,P,4000,CHC@STL 07/27/2018 08:15PM ET,CHC,3.25
RP,Justin Hancock (10988052),Justin Hancock,10988052,P,4000,CHC@STL 07/27/2018 08:15PM ET,CHC,3.74
RP,Carl Edwards Jr. (10988068),Carl Edwards Jr.,10988068,P,4000,CHC@STL 07/27/2018 08:15PM ET,CHC,4.44
RP,Dominic Leone (10988072),Dominic Leone,10988072,P,4000,CHC@STL 07/27/2018 08:15PM ET,STL,2.53
SP,Duane Underwood Jr. (10988084),Duane Underwood Jr.,10988084,P,4000,CHC@STL 07/27/2018 08:15PM ET,CHC,10
RP,Mike Mayers (10988105),Mike Mayers,10988105,P,4000,CHC@STL 07/27/2018 08:15PM ET,STL,3.02
SP,Adbert Alzolay (10988109),Adbert Alzolay,10988109,P,4000,CHC@STL 07/27/2018 08:15PM ET,CHC,0
SP,Oscar De La Cruz (10988111),Oscar De La Cruz,10988111,P,4000,CHC@STL 07/27/2018 08:15PM ET,CHC,0
SP,Conner Greene (10988120),Conner Greene,10988120,P,4000,CHC@STL 07/27/2018 08:15PM ET,STL,0
SP,Jake Stinnett (10988138),Jake Stinnett,10988138,P,4000,CHC@STL 07/27/2018 08:15PM ET,CHC,0
SP,Thomas Hatch (10988141),Thomas Hatch,10988141,P,4000,CHC@STL 07/27/2018 08:15PM ET,CHC,0
SP,Dakota Hudson (10988144),Dakota Hudson,10988144,P,4000,CHC@STL 07/27/2018 08:15PM ET,STL,0
SP,Junior Fernandez (10988189),Junior Fernandez,10988189,P,4000,CHC@STL 07/27/2018 08:15PM ET,STL,0
RP,Jordan Hicks (10988211),Jordan Hicks,10988211,P,4000,CHC@STL 07/27/2018 08:15PM ET,STL,2.94
SP,Brendon Little (10988217),Brendon Little,10988217,P,4000,CHC@STL 07/27/2018 08:15PM ET,CHC,0
SP,Jose Albertos (10988235),Jose Albertos,10988235,P,4000,CHC@STL 07/27/2018 08:15PM ET,CHC,0
SP,Alex Lange (10988247),Alex Lange,10988247,P,4000,CHC@STL 07/27/2018 08:15PM ET,CHC,0
OF,Nick Martini (10986727),Nick Martini,10986727,OF,4000,OAK@COL 07/27/2018 08:40PM ET,OAK,4.93
OF,Raimel Tapia (10986742),Raimel Tapia,10986742,OF,4000,OAK@COL 07/27/2018 08:40PM ET,COL,3.21
RP,Chris Smith (10987823),Chris Smith,10987823,P,4000,OAK@COL 07/27/2018 08:40PM ET,OAK,0
RP,Yusmeiro Petit (10987834),Yusmeiro Petit,10987834,P,4000,OAK@COL 07/27/2018 08:40PM ET,OAK,3.57
RP,Jake McGee (10987836),Jake McGee,10987836,P,4000,OAK@COL 07/27/2018 08:40PM ET,COL,1.70
