Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Jackson Stephens (11205343),Jackson Stephens,11205343,P,4300,CIN@PIT 09/04/2018 07:05PM ET,CIN,2.45
OF,Brett Gardner (11204213),Brett Gardner,11204213,OF,4300,NYY@OAK 09/04/2018 10:05PM ET,NYY,7.50
OF,Rhys Hoskins (11204211),Rhys Hoskins,11204211,OF,4300,PHI@MIA 09/04/2018 07:10PM ET,PHI,8.62
SP,Jeff Locke (11205336),Jeff Locke,11205336,P,4300,PHI@MIA 09/04/2018 07:10PM ET,MIA,0
OF,David Peralta (11204222),David Peralta,11204222,OF,4200,SD@ARI 09/04/2018 09:40PM ET,ARI,8.52
3B/SS,Eduardo Escobar (11204228),Eduardo Escobar,11204228,3B/SS,4200,SD@ARI 09/04/2018 09:40PM ET,ARI,8.04
1B/OF,Christian Walker (11204234),Christian Walker,11204234,1B/OF,4200,SD@ARI 09/04/2018 09:40PM ET,ARI,2.36
SP,Colin Rea (11205355),Colin Rea,11205355,P,4200,SD@ARI 09/04/2018 09:40PM ET,SD,0
SP,Luis Perdomo (11205357),Luis Perdomo,11205357,P,4200,SD@ARI 09/04/2018 09:40PM ET,SD,4.32
RP,Troy Scribner (11205360),Troy Scribner,11205360,P,4200,SD@ARI 09/04/2018 09:40PM ET,ARI,6.25
SP,Jacob Nix (11205364),Jacob Nix,11205364,P,4200,SD@ARI 09/04/2018 09:40PM ET,SD,7.9
3B,Johan Camargo (11204246),Johan Camargo,11204246,3B,4200,BOS@ATL 09/04/2018 07:35PM ET,ATL,7.12
RP,Ryan Brasier (11205350),Ryan Brasier,11205350,P,4200,BOS@ATL 09/04/2018 07:35PM ET,BOS,3.54
1B/3B,Mark Reynolds (11204215),Mark Reynolds,11204215,1B/3B,4200,STL@WAS 09/04/2018 07:05PM ET,WAS,5.63
3B,Anthony Rendon (11204227),Anthony Rendon,11204227,3B,4200,STL@WAS 09/04/2018 07:05PM ET,WAS,8.43
SS,Paul DeJong (11204255),Paul DeJong,11204255,SS,4200,STL@WAS 09/04/2018 07:05PM ET,STL,7.45
RP,Austin Voth (11205358),Austin Voth,11205358,P,4200,STL@WAS 09/04/2018 07:05PM ET,WAS,-5.45
OF,Randal Grichuk (11204230),Randal Grichuk,11204230,OF,4200,TB@TOR 09/04/2018 07:07PM ET,TOR,6.94
OF,Teoscar Hernandez (11204242),Teoscar Hernandez,11204242,OF,4200,TB@TOR 09/04/2018 07:07PM ET,TOR,7.35
RP,Buck Farmer (11205354),Buck Farmer,11205354,P,4200,DET@CWS 09/04/2018 08:10PM ET,DET,2.32
SP,Grayson Long (11205359),Grayson Long,11205359,P,4200,DET@CWS 09/04/2018 08:10PM ET,DET,0
SP,Gregory Soto (11205361),Gregory Soto,11205361,P,4200,DET@CWS 09/04/2018 08:10PM ET,DET,0
RP,Eddie Butler (11205352),Eddie Butler,11205352,P,4200,LAA@TEX 09/04/2018 08:05PM ET,TEX,2.32
SP,Ariel Jurado (11205362),Ariel Jurado,11205362,P,4200,LAA@TEX 09/04/2018 08:05PM ET,TEX,4.47
OF,Michael Brantley (11204217),Michael Brantley,11204217,OF,4200,KC@CLE 09/04/2018 07:10PM ET,CLE,8.54
2B/SS,Adalberto Mondesi (11204247),Adalberto Mondesi,11204247,2B/SS,4200,KC@CLE 09/04/2018 07:10PM ET,KC,7.94
1B,Tyler White (11204253),Tyler White,11204253,1B,4200,MIN@HOU 09/04/2018 08:10PM ET,HOU,8.16
RP,Brady Rodgers (11205353),Brady Rodgers,11205353,P,4200,MIN@HOU 09/04/2018 08:10PM ET,HOU,0
SP,Dietrich Enns (11205356),Dietrich Enns,11205356,P,4200,MIN@HOU 09/04/2018 08:10PM ET,MIN,0
1B,Brandon Belt (11204219),Brandon Belt,11204219,1B,4200,SF@COL 09/04/2018 08:40PM ET,SF,7.20
SS,Brandon Crawford (11204256),Brandon Crawford,11204256,SS,4200,SF@COL 09/04/2018 08:40PM ET,SF,6.42
RP,Casey Kelly (11205351),Casey Kelly,11205351,P,4200,SF@COL 09/04/2018 08:40PM ET,SF,8.42
2B,Robinson Cano (11204214),Robinson Cano,11204214,2B,4200,BAL@SEA 09/04/2018 10:10PM ET,SEA,7.63
SP,Keegan Akin (11205365),Keegan Akin,11205365,P,4200,BAL@SEA 09/04/2018 10:10PM ET,BAL,0
1B/2B,Daniel Murphy (11204220),Daniel Murphy,11204220,1B/2B,4200,CHC@MIL 09/04/2018 08:10PM ET,CHC,6.81
1B/OF,Eric Thames (11204225),Eric Thames,11204225,1B/OF,4200,CHC@MIL 09/04/2018 08:10PM ET,MIL,6.82
2B,Jonathan Schoop (11204237),Jonathan Schoop,11204237,2B,4200,CHC@MIL 09/04/2018 08:10PM ET,MIL,6.54
2B/3B,Travis Shaw (11204240),Travis Shaw,11204240,2B/3B,4200,CHC@MIL 09/04/2018 08:10PM ET,MIL,7.49
OF,Ian Happ (11204254),Ian Happ,11204254,OF,4200,CHC@MIL 09/04/2018 08:10PM ET,CHC,5.94
SP,Trevor Clifton (11205363),Trevor Clifton,11205363,P,4200,CHC@MIL 09/04/2018 08:10PM ET,CHC,0
OF/SS,Kike Hernandez (11204231),Kike Hernandez,11204231,SS/OF,4200,NYM@LAD 09/04/2018 10:10PM ET,LAD,5.53
1B/OF,Cody Bellinger (11204249),Cody Bellinger,11204249,1B/OF,4200,NYM@LAD 09/04/2018 10:10PM ET,LAD,7.67
C,Elias Diaz (11204236),Elias Diaz,11204236,C,4200,CIN@PIT 09/04/2018 07:05PM ET,PIT,5.90
OF,Scott Schebler (11204239),Scott Schebler,11204239,OF,4200,CIN@PIT 09/04/2018 07:05PM ET,CIN,7.36
2B/OF,Adam Frazier (11204251),Adam Frazier,11204251,2B/OF,4200,CIN@PIT 09/04/2018 07:05PM ET,PIT,5.53
SP,J.B. Wendelken (11204118),J.B. Wendelken,11204118,P,4200,NYY@OAK 09/04/2018 10:05PM ET,OAK,4.82
2B,Jed Lowrie (11204218),Jed Lowrie,11204218,2B,4200,NYY@OAK 09/04/2018 10:05PM ET,OAK,8.03
OF,Stephen Piscotty (11204233),Stephen Piscotty,11204233,OF,4200,NYY@OAK 09/04/2018 10:05PM ET,OAK,7.33
1B/OF,Derek Dietrich (11204223),Derek Dietrich,11204223,1B/OF,4200,PHI@MIA 09/04/2018 07:10PM ET,MIA,6.59
OF,Roman Quinn (11204243),Roman Quinn,11204243,OF,4200,PHI@MIA 09/04/2018 07:10PM ET,PHI,5.97
3B/OF,Brian Anderson (11204244),Brian Anderson,11204244,3B/OF,4200,PHI@MIA 09/04/2018 07:10PM ET,MIA,7.23
OF,A.J. Pollock (11204271),A.J. Pollock,11204271,OF,4100,SD@ARI 09/04/2018 09:40PM ET,ARI,8.10
3B/OF,Wil Myers (11204272),Wil Myers,11204272,3B/OF,4100,SD@ARI 09/04/2018 09:40PM ET,SD,7.95
3B,Jake Lamb (11204275),Jake Lamb,11204275,3B,4100,SD@ARI 09/04/2018 09:40PM ET,ARI,6.88
OF,Nick Markakis (11204260),Nick Markakis,11204260,OF,4100,BOS@ATL 09/04/2018 07:35PM ET,ATL,8.07
2B,Ian Kinsler (11204261),Ian Kinsler,11204261,2B,4100,BOS@ATL 09/04/2018 07:35PM ET,BOS,7.24
1B,Lucas Duda (11204267),Lucas Duda,11204267,1B,4100,BOS@ATL 09/04/2018 07:35PM ET,ATL,6.34
1B/OF,Jose Martinez (11204265),Jose Martinez,11204265,1B/OF,4100,STL@WAS 09/04/2018 07:05PM ET,STL,7.12
SP,Wil Crowe (11205383),Wil Crowe,11205383,P,4100,STL@WAS 09/04/2018 07:05PM ET,WAS,0
SP,Seth Romero (11205387),Seth Romero,11205387,P,4100,STL@WAS 09/04/2018 07:05PM ET,WAS,0
RP,Andrew Kittredge (11205374),Andrew Kittredge,11205374,P,4100,TB@TOR 09/04/2018 07:07PM ET,TB,1.23
RP,Joe Biagini (11205377),Joe Biagini,11205377,P,4100,TB@TOR 09/04/2018 07:07PM ET,TOR,2.50
3B,Yolmer Sanchez (11204279),Yolmer Sanchez,11204279,3B,4100,DET@CWS 09/04/2018 08:10PM ET,CWS,6.75
SP,Jacob Turner (11205368),Jacob Turner,11205368,P,4100,DET@CWS 09/04/2018 08:10PM ET,DET,-4.8
SP,Beau Burrows (11205386),Beau Burrows,11205386,P,4100,DET@CWS 09/04/2018 08:10PM ET,DET,0
OF,Shin-soo Choo (11204257),Shin-soo Choo,11204257,OF,4100,LAA@TEX 09/04/2018 08:05PM ET,TEX,8.59
SS,Andrelton Simmons (11204281),Andrelton Simmons,11204281,SS,4100,LAA@TEX 09/04/2018 08:05PM ET,LAA,7.25
RP,Austin Bibens-Dirkx (11205366),Austin Bibens-Dirkx,11205366,P,4100,LAA@TEX 09/04/2018 08:05PM ET,TEX,5.88
SP,Matt Moore (11205367),Matt Moore,11205367,P,4100,LAA@TEX 09/04/2018 08:05PM ET,TEX,4.12
RP,Noe Ramirez (11205376),Noe Ramirez,11205376,P,4100,LAA@TEX 09/04/2018 08:05PM ET,LAA,3.41
SP,Odrisamer Despaigne (11205381),Odrisamer Despaigne,11205381,P,4100,LAA@TEX 09/04/2018 08:05PM ET,LAA,3.56
2B,Jason Kipnis (11204269),Jason Kipnis,11204269,2B,4100,KC@CLE 09/04/2018 07:10PM ET,CLE,6.58
SP,Jesse Hahn (11205370),Jesse Hahn,11205370,P,4100,KC@CLE 09/04/2018 07:10PM ET,KC,0
SP,Kohl Stewart (11204119),Kohl Stewart,11204119,P,4100,MIN@HOU 09/04/2018 08:10PM ET,MIN,3.44
3B,Evan Longoria (11204263),Evan Longoria,11204263,3B,4100,SF@COL 09/04/2018 08:40PM ET,SF,6.86
SP,Ryan Castellani (11205384),Ryan Castellani,11205384,P,4100,SF@COL 09/04/2018 08:40PM ET,COL,0
RP,Gabriel Ynoa (11205371),Gabriel Ynoa,11205371,P,4100,BAL@SEA 09/04/2018 10:10PM ET,BAL,0
RP,Christian Bergman (11205372),Christian Bergman,11205372,P,4100,BAL@SEA 09/04/2018 10:10PM ET,SEA,6.17
RP,Jimmy Yacabonis (11205382),Jimmy Yacabonis,11205382,P,4100,BAL@SEA 09/04/2018 10:10PM ET,BAL,3.95
OF,Curtis Granderson (11204259),Curtis Granderson,11204259,OF,4100,CHC@MIL 09/04/2018 08:10PM ET,MIL,5.84
2B/OF,Hernan Perez (11204276),Hernan Perez,11204276,2B/OF,4100,CHC@MIL 09/04/2018 08:10PM ET,MIL,4.57
C,Willson Contreras (11204280),Willson Contreras,11204280,C,4100,CHC@MIL 09/04/2018 08:10PM ET,CHC,6.68
OF,Kyle Schwarber (11204285),Kyle Schwarber,11204285,OF,4100,CHC@MIL 09/04/2018 08:10PM ET,CHC,7.24
OF,Matt Kemp (11204262),Matt Kemp,11204262,OF,4100,NYM@LAD 09/04/2018 10:10PM ET,LAD,6.67
C,Yasmani Grandal (11204268),Yasmani Grandal,11204268,C,4100,NYM@LAD 09/04/2018 10:10PM ET,LAD,7.08
2B,Brian Dozier (11204274),Brian Dozier,11204274,2B,4100,NYM@LAD 09/04/2018 10:10PM ET,LAD,7.73
OF,Joc Pederson (11204282),Joc Pederson,11204282,OF,4100,NYM@LAD 09/04/2018 10:10PM ET,LAD,5.74
OF/SS,Chris Taylor (11204283),Chris Taylor,11204283,SS/OF,4100,NYM@LAD 09/04/2018 10:10PM ET,LAD,7.17
RP,Scott Alexander (11205369),Scott Alexander,11205369,P,4100,NYM@LAD 09/04/2018 10:10PM ET,LAD,2.43
SP,P.J. Conlon (11205385),P.J. Conlon,11205385,P,4100,NYM@LAD 09/04/2018 10:10PM ET,NYM,1.02
1B,Joey Votto (11204258),Joey Votto,11204258,1B,4100,CIN@PIT 09/04/2018 07:05PM ET,CIN,7.58
SP,Robert Stephenson (11205375),Robert Stephenson,11205375,P,4100,CIN@PIT 09/04/2018 07:05PM ET,CIN,1.71
OF,Andrew McCutchen (11204286),Andrew McCutchen,11204286,OF,4100,NYY@OAK 09/04/2018 10:05PM ET,NYY,7.68
C,Wilson Ramos (11204264),Wilson Ramos,11204264,C,4100,PHI@MIA 09/04/2018 07:10PM ET,PHI,7.81
2B,Starlin Castro (11204270),Starlin Castro,11204270,2B,4100,PHI@MIA 09/04/2018 07:10PM ET,MIA,7.11
OF,Odubel Herrera (11204278),Odubel Herrera,11204278,OF,4100,PHI@MIA 09/04/2018 07:10PM ET,PHI,7.40
RP,Adam Morgan (11205373),Adam Morgan,11205373,P,4100,PHI@MIA 09/04/2018 07:10PM ET,PHI,2.01
RP,Chris O'Grady (11205378),Chris O'Grady,11205378,P,4100,PHI@MIA 09/04/2018 07:10PM ET,MIA,1.89
RP,Elieser Hernandez (11205379),Elieser Hernandez,11205379,P,4100,PHI@MIA 09/04/2018 07:10PM ET,MIA,3.78
RP,Drew Anderson (11205380),Drew Anderson,11205380,P,4100,PHI@MIA 09/04/2018 07:10PM ET,PHI,4.05
RP,Chris Young (11205392),Chris Young,11205392,P,4000,SD@ARI 09/04/2018 09:40PM ET,SD,0
RP,Brad Ziegler (11205403),Brad Ziegler,11205403,P,4000,SD@ARI 09/04/2018 09:40PM ET,ARI,1.76
RP,Craig Stammen (11205419),Craig Stammen,11205419,P,4000,SD@ARI 09/04/2018 09:40PM ET,SD,3.91
RP,Brad Boxberger (11205451),Brad Boxberger,11205451,P,4000,SD@ARI 09/04/2018 09:40PM ET,ARI,3.31
RP,Neftali Feliz (11205453),Neftali Feliz,11205453,P,4000,SD@ARI 09/04/2018 09:40PM ET,ARI,0
RP,Yoshihisa Hirano (11205456),Yoshihisa Hirano,11205456,P,4000,SD@ARI 09/04/2018 09:40PM ET,ARI,2.81
RP,T.J. McFarland (11205470),T.J. McFarland,11205470,P,4000,SD@ARI 09/04/2018 09:40PM ET,ARI,3.70
RP,Michael Blazek (11205472),Michael Blazek,11205472,P,4000,SD@ARI 09/04/2018 09:40PM ET,ARI,0
RP,Jake Diekman (11205482),Jake Diekman,11205482,P,4000,SD@ARI 09/04/2018 09:40PM ET,ARI,2.57
RP,Randall Delgado (11205518),Randall Delgado,11205518,P,4000,SD@ARI 09/04/2018 09:40PM ET,ARI,2.29
RP,Robert Stock (11205531),Robert Stock,11205531,P,4000,SD@ARI 09/04/2018 09:40PM ET,SD,4.37
RP,Rowan Wick (11205589),Rowan Wick,11205589,P,4000,SD@ARI 09/04/2018 09:40PM ET,SD,3.35
SP,Daniel Gibson (11205594),Daniel Gibson,11205594,P,4000,SD@ARI 09/04/2018 09:40PM ET,ARI,0
SP,Dillon Overton (11205596),Dillon Overton,11205596,P,4000,SD@ARI 09/04/2018 09:40PM ET,SD,0
RP,Tyler Pill (11205609),Tyler Pill,11205609,P,4000,SD@ARI 09/04/2018 09:40PM ET,ARI,0
RP,Archie Bradley (11205624),Archie Bradley,11205624,P,4000,SD@ARI 09/04/2018 09:40PM ET,ARI,2.96
RP,Andrew Chafin (11205625),Andrew Chafin,11205625,P,4000,SD@ARI 09/04/2018 09:40PM ET,ARI,2.19
RP,Steve Hathaway (11205662),Steve Hathaway,11205662,P,4000,SD@ARI 09/04/2018 09:40PM ET,ARI,0
RP,Silvino Bracho (11205667),Silvino Bracho,11205667,P,4000,SD@ARI 09/04/2018 09:40PM ET,ARI,3.8
RP,Miguel Diaz (11205669),Miguel Diaz,11205669,P,4000,SD@ARI 09/04/2018 09:40PM ET,SD,7.02
SP,Alex Young (11205684),Alex Young,11205684,P,4000,SD@ARI 09/04/2018 09:40PM ET,ARI,0
RP,Trey Wingenter (11205689),Trey Wingenter,11205689,P,4000,SD@ARI 09/04/2018 09:40PM ET,SD,2.91
RP,Jimmie Sherfy (11205716),Jimmie Sherfy,11205716,P,4000,SD@ARI 09/04/2018 09:40PM ET,ARI,2.49
RP,Jose Castillo (11205740),Jose Castillo,11205740,P,4000,SD@ARI 09/04/2018 09:40PM ET,SD,3.95
SP,Anderson Espinoza (11205786),Anderson Espinoza,11205786,P,4000,SD@ARI 09/04/2018 09:40PM ET,SD,0
SP,Jon Duplantier (11205792),Jon Duplantier,11205792,P,4000,SD@ARI 09/04/2018 09:40PM ET,ARI,0
SP,Austin Smith (11205800),Austin Smith,11205800,P,4000,SD@ARI 09/04/2018 09:40PM ET,SD,0
SP,Logan Allen (11205806),Logan Allen,11205806,P,4000,SD@ARI 09/04/2018 09:40PM ET,SD,0
SP,Chris Paddack (11205807),Chris Paddack,11205807,P,4000,SD@ARI 09/04/2018 09:40PM ET,SD,0
RP,Phil Maton (11205809),Phil Maton,11205809,P,4000,SD@ARI 09/04/2018 09:40PM ET,SD,3.01
SP,Michel Baez (11205833),Michel Baez,11205833,P,4000,SD@ARI 09/04/2018 09:40PM ET,SD,0
SP,Adrian Morejon (11205834),Adrian Morejon,11205834,P,4000,SD@ARI 09/04/2018 09:40PM ET,SD,0
SP,MacKenzie Gore (11205836),MacKenzie Gore,11205836,P,4000,SD@ARI 09/04/2018 09:40PM ET,SD,0
1B,Mitch Moreland (11204294),Mitch Moreland,11204294,1B,4000,BOS@ATL 09/04/2018 07:35PM ET,BOS,7.06
OF,Jackie Bradley Jr. (11204299),Jackie Bradley Jr.,11204299,OF,4000,BOS@ATL 09/04/2018 07:35PM ET,BOS,6.77
RP,Peter Moylan (11205401),Peter Moylan,11205401,P,4000,BOS@ATL 09/04/2018 07:35PM ET,ATL,1.30
RP,Jonny Venters (11205414),Jonny Venters,11205414,P,4000,BOS@ATL 09/04/2018 07:35PM ET,ATL,2.33
RP,Darren O'Day (11205432),Darren O'Day,11205432,P,4000,BOS@ATL 09/04/2018 07:35PM ET,ATL,3.4
RP,Brandon Workman (11205469),Brandon Workman,11205469,P,4000,BOS@ATL 09/04/2018 07:35PM ET,BOS,3.16
RP,Sam Freeman (11205477),Sam Freeman,11205477,P,4000,BOS@ATL 09/04/2018 07:35PM ET,ATL,2.20
RP,Chad Bell (11205478),Chad Bell,11205478,P,4000,BOS@ATL 09/04/2018 07:35PM ET,ATL,2.3
RP,Craig Kimbrel (11205492),Craig Kimbrel,11205492,P,4000,BOS@ATL 09/04/2018 07:35PM ET,BOS,4.39
RP,Brad Brach (11205511),Brad Brach,11205511,P,4000,BOS@ATL 09/04/2018 07:35PM ET,ATL,2.34
RP,Arodys Vizcaino (11205521),Arodys Vizcaino,11205521,P,4000,BOS@ATL 09/04/2018 07:35PM ET,ATL,3.46
RP,Joe Kelly (11205534),Joe Kelly,11205534,P,4000,BOS@ATL 09/04/2018 07:35PM ET,BOS,2.68
RP,Austin Maddox (11205548),Austin Maddox,11205548,P,4000,BOS@ATL 09/04/2018 07:35PM ET,BOS,0
RP,Jose Ramirez (11205553),Jose Ramirez,11205553,P,4000,BOS@ATL 09/04/2018 07:35PM ET,ATL,-1.02
RP,Matt Barnes (11205562),Matt Barnes,11205562,P,4000,BOS@ATL 09/04/2018 07:35PM ET,BOS,4.28
RP,Tyler Thornburg (11205565),Tyler Thornburg,11205565,P,4000,BOS@ATL 09/04/2018 07:35PM ET,BOS,2.23
RP,Luke Jackson (11205573),Luke Jackson,11205573,P,4000,BOS@ATL 09/04/2018 07:35PM ET,ATL,3.80
RP,Jesse Biddle (11205576),Jesse Biddle,11205576,P,4000,BOS@ATL 09/04/2018 07:35PM ET,ATL,3.92
RP,Heath Hembree (11205581),Heath Hembree,11205581,P,4000,BOS@ATL 09/04/2018 07:35PM ET,BOS,3.17
RP,Carson Smith (11205630),Carson Smith,11205630,P,4000,BOS@ATL 09/04/2018 07:35PM ET,BOS,2.68
RP,Jacob Lindgren (11205640),Jacob Lindgren,11205640,P,4000,BOS@ATL 09/04/2018 07:35PM ET,ATL,0
RP,Robby Scott (11205656),Robby Scott,11205656,P,4000,BOS@ATL 09/04/2018 07:35PM ET,BOS,1.62
RP,A.J. Minter (11205692),A.J. Minter,11205692,P,4000,BOS@ATL 09/04/2018 07:35PM ET,ATL,3.14
RP,Shane Carle (11205715),Shane Carle,11205715,P,4000,BOS@ATL 09/04/2018 07:35PM ET,ATL,3.16
SP,Mike Shawaryn (11205732),Mike Shawaryn,11205732,P,4000,BOS@ATL 09/04/2018 07:35PM ET,BOS,0
SP,Jake Thompson (11205736),Jake Thompson,11205736,P,4000,BOS@ATL 09/04/2018 07:35PM ET,BOS,0
RP,Bobby Poyner (11205748),Bobby Poyner,11205748,P,4000,BOS@ATL 09/04/2018 07:35PM ET,BOS,3.52
SP,Darwinzon Hernandez (11205750),Darwinzon Hernandez,11205750,P,4000,BOS@ATL 09/04/2018 07:35PM ET,BOS,0
SP,Tanner Houck (11205766),Tanner Houck,11205766,P,4000,BOS@ATL 09/04/2018 07:35PM ET,BOS,0
SP,Ricardo Sanchez (11205779),Ricardo Sanchez,11205779,P,4000,BOS@ATL 09/04/2018 07:35PM ET,ATL,0
SP,Roniel Raudes (11205785),Roniel Raudes,11205785,P,4000,BOS@ATL 09/04/2018 07:35PM ET,BOS,0
SP,Travis Lakins (11205788),Travis Lakins,11205788,P,4000,BOS@ATL 09/04/2018 07:35PM ET,BOS,0
SP,Kyle Wright (11205791),Kyle Wright,11205791,P,4000,BOS@ATL 09/04/2018 07:35PM ET,ATL,0
SP,Bryan Mata (11205813),Bryan Mata,11205813,P,4000,BOS@ATL 09/04/2018 07:35PM ET,BOS,0
SP,Ian Anderson (11205814),Ian Anderson,11205814,P,4000,BOS@ATL 09/04/2018 07:35PM ET,ATL,0
SP,Jason Groome (11205818),Jason Groome,11205818,P,4000,BOS@ATL 09/04/2018 07:35PM ET,BOS,0
SP,Joey Wentz (11205822),Joey Wentz,11205822,P,4000,BOS@ATL 09/04/2018 07:35PM ET,ATL,0
SP,Bryse Wilson (11205824),Bryse Wilson,11205824,P,4000,BOS@ATL 09/04/2018 07:35PM ET,ATL,7.45
1B,Ryan Zimmerman (11204289),Ryan Zimmerman,11204289,1B,4000,STL@WAS 09/04/2018 07:05PM ET,WAS,7.35
OF,Marcell Ozuna (11204297),Marcell Ozuna,11204297,OF,4000,STL@WAS 09/04/2018 07:05PM ET,STL,6.95
2B/3B,Jedd Gyorko (11204300),Jedd Gyorko,11204300,2B/3B,4000,STL@WAS 09/04/2018 07:05PM ET,STL,5.62
RP,Joaquin Benoit (11205388),Joaquin Benoit,11205388,P,4000,STL@WAS 09/04/2018 07:05PM ET,WAS,0
RP,Bud Norris (11205440),Bud Norris,11205440,P,4000,STL@WAS 09/04/2018 07:05PM ET,STL,3.08
RP,Luke Gregerson (11205452),Luke Gregerson,11205452,P,4000,STL@WAS 09/04/2018 07:05PM ET,STL,1.21
RP,Brett Cecil (11205459),Brett Cecil,11205459,P,4000,STL@WAS 09/04/2018 07:05PM ET,STL,0.75
RP,Greg Holland (11205465),Greg Holland,11205465,P,4000,STL@WAS 09/04/2018 07:05PM ET,WAS,1.64
RP,Sean Doolittle (11205466),Sean Doolittle,11205466,P,4000,STL@WAS 09/04/2018 07:05PM ET,WAS,4.82
RP,Sammy Solis (11205474),Sammy Solis,11205474,P,4000,STL@WAS 09/04/2018 07:05PM ET,WAS,1.73
RP,Tim Collins (11205489),Tim Collins,11205489,P,4000,STL@WAS 09/04/2018 07:05PM ET,WAS,1.46
RP,Justin Miller (11205497),Justin Miller,11205497,P,4000,STL@WAS 09/04/2018 07:05PM ET,WAS,3.91
RP,Aaron Barrett (11205515),Aaron Barrett,11205515,P,4000,STL@WAS 09/04/2018 07:05PM ET,WAS,0
RP,Kelvin Herrera (11205519),Kelvin Herrera,11205519,P,4000,STL@WAS 09/04/2018 07:05PM ET,WAS,2.65
RP,Trevor Rosenthal (11205542),Trevor Rosenthal,11205542,P,4000,STL@WAS 09/04/2018 07:05PM ET,STL,0
RP,Matt Grace (11205567),Matt Grace,11205567,P,4000,STL@WAS 09/04/2018 07:05PM ET,WAS,3.08
RP,Wander Suero (11205570),Wander Suero,11205570,P,4000,STL@WAS 09/04/2018 07:05PM ET,WAS,3.60
RP,Chasen Shreve (11205584),Chasen Shreve,11205584,P,4000,STL@WAS 09/04/2018 07:05PM ET,STL,2.84
RP,Ryan Sherriff (11205598),Ryan Sherriff,11205598,P,4000,STL@WAS 09/04/2018 07:05PM ET,STL,0.83
RP,John Brebbia (11205610),John Brebbia,11205610,P,4000,STL@WAS 09/04/2018 07:05PM ET,STL,3.77
RP,Tyler Webb (11205654),Tyler Webb,11205654,P,4000,STL@WAS 09/04/2018 07:05PM ET,STL,2.36
RP,Dominic Leone (11205659),Dominic Leone,11205659,P,4000,STL@WAS 09/04/2018 07:05PM ET,STL,2.50
RP,Jimmy Cordero (11205696),Jimmy Cordero,11205696,P,4000,STL@WAS 09/04/2018 07:05PM ET,WAS,1.76
RP,Mike Mayers (11205697),Mike Mayers,11205697,P,4000,STL@WAS 09/04/2018 07:05PM ET,STL,2.78
SP,Conner Greene (11205710),Conner Greene,11205710,P,4000,STL@WAS 09/04/2018 07:05PM ET,STL,0
RP,Dakota Hudson (11205733),Dakota Hudson,11205733,P,4000,STL@WAS 09/04/2018 07:05PM ET,STL,3.32
RP,Austen Williams (11205764),Austen Williams,11205764,P,4000,STL@WAS 09/04/2018 07:05PM ET,WAS,7.3
SP,Junior Fernandez (11205782),Junior Fernandez,11205782,P,4000,STL@WAS 09/04/2018 07:05PM ET,STL,0
RP,Jordan Hicks (11205804),Jordan Hicks,11205804,P,4000,STL@WAS 09/04/2018 07:05PM ET,STL,2.86
RP,Koda Glover (11205808),Koda Glover,11205808,P,4000,STL@WAS 09/04/2018 07:05PM ET,WAS,1.30
OF,Austin Meadows (11204309),Austin Meadows,11204309,OF,4000,TB@TOR 09/04/2018 07:07PM ET,TB,5.96
RP,Craig Breslow (11205394),Craig Breslow,11205394,P,4000,TB@TOR 09/04/2018 07:07PM ET,TOR,0
RP,Tyler Clippard (11205404),Tyler Clippard,11205404,P,4000,TB@TOR 09/04/2018 07:07PM ET,TOR,3.15
RP,Sergio Romo (11205420),Sergio Romo,11205420,P,4000,TB@TOR 09/04/2018 07:07PM ET,TB,2.99
RP,Chaz Roe (11205422),Chaz Roe,11205422,P,4000,TB@TOR 09/04/2018 07:07PM ET,TB,2.62
RP,Evan Scribner (11205480),Evan Scribner,11205480,P,4000,TB@TOR 09/04/2018 07:07PM ET,TB,0
SP,Nick Tepesch (11205481),Nick Tepesch,11205481,P,4000,TB@TOR 09/04/2018 07:07PM ET,TOR,0
RP,Rhiner Cruz (11205487),Rhiner Cruz,11205487,P,4000,TB@TOR 09/04/2018 07:07PM ET,TOR,5.25
RP,Ryan Weber (11205510),Ryan Weber,11205510,P,4000,TB@TOR 09/04/2018 07:07PM ET,TB,1.6
RP,Ryan Tepera (11205540),Ryan Tepera,11205540,P,4000,TB@TOR 09/04/2018 07:07PM ET,TOR,2.97
RP,Vidal Nuno (11205546),Vidal Nuno,11205546,P,4000,TB@TOR 09/04/2018 07:07PM ET,TB,8.69
RP,Ken Giles (11205551),Ken Giles,11205551,P,4000,TB@TOR 09/04/2018 07:07PM ET,TOR,2.11
RP,Adam Kolarek (11205583),Adam Kolarek,11205583,P,4000,TB@TOR 09/04/2018 07:07PM ET,TB,2.51
RP,Danny Barnes (11205592),Danny Barnes,11205592,P,4000,TB@TOR 09/04/2018 07:07PM ET,TOR,1.67
SP,Taylor Guerrieri (11205627),Taylor Guerrieri,11205627,P,4000,TB@TOR 09/04/2018 07:07PM ET,TOR,3.78
RP,Jose Alvarado (11205664),Jose Alvarado,11205664,P,4000,TB@TOR 09/04/2018 07:07PM ET,TB,3.18
SP,Jon Harris (11205685),Jon Harris,11205685,P,4000,TB@TOR 09/04/2018 07:07PM ET,TOR,0
RP,Jose Fernandez (11205693),Jose Fernandez,11205693,P,4000,TB@TOR 09/04/2018 07:07PM ET,TOR,4.15
