Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Javy Guerra (11200461),Javy Guerra,11200461,P,4000,PHI@MIA 09/03/2018 01:10PM ET,MIA,2.00
RP,Pedro Beato (11200471),Pedro Beato,11200471,P,4000,PHI@MIA 09/03/2018 01:10PM ET,PHI,0
RP,Tommy Hunter (11200481),Tommy Hunter,11200481,P,4000,PHI@MIA 09/03/2018 01:10PM ET,PHI,2.47
RP,Luis Garcia (11200490),Luis Garcia,11200490,P,4000,PHI@MIA 09/03/2018 01:10PM ET,PHI,2.23
RP,Luis Avilan (11200505),Luis Avilan,11200505,P,4000,PHI@MIA 09/03/2018 01:10PM ET,PHI,2.03
RP,Aaron Loup (11200513),Aaron Loup,11200513,P,4000,PHI@MIA 09/03/2018 01:10PM ET,PHI,1.70
RP,Edubray Ramos (11200525),Edubray Ramos,11200525,P,4000,PHI@MIA 09/03/2018 01:10PM ET,PHI,2.95
RP,Hector Neris (11200541),Hector Neris,11200541,P,4000,PHI@MIA 09/03/2018 01:10PM ET,PHI,3.18
RP,Tayron Guerrero (11200543),Tayron Guerrero,11200543,P,4000,PHI@MIA 09/03/2018 01:10PM ET,MIA,2.48
RP,Severino Gonzalez (11200548),Severino Gonzalez,11200548,P,4000,PHI@MIA 09/03/2018 01:10PM ET,MIA,0
RP,Drew Rucinski (11200557),Drew Rucinski,11200557,P,4000,PHI@MIA 09/03/2018 01:10PM ET,MIA,3.19
RP,Yacksel Rios (11200559),Yacksel Rios,11200559,P,4000,PHI@MIA 09/03/2018 01:10PM ET,PHI,2.54
RP,Brett Graves (11200562),Brett Graves,11200562,P,4000,PHI@MIA 09/03/2018 01:10PM ET,MIA,2.06
RP,Kyle Barraclough (11200565),Kyle Barraclough,11200565,P,4000,PHI@MIA 09/03/2018 01:10PM ET,MIA,2.46
RP,Drew Steckenrider (11200570),Drew Steckenrider,11200570,P,4000,PHI@MIA 09/03/2018 01:10PM ET,MIA,2.83
RP,Nick Wittgren (11200573),Nick Wittgren,11200573,P,4000,PHI@MIA 09/03/2018 01:10PM ET,MIA,2.92
RP,Seranthony Dominguez (11200574),Seranthony Dominguez,11200574,P,4000,PHI@MIA 09/03/2018 01:10PM ET,PHI,4.08
RP,Brian Ellington (11200578),Brian Ellington,11200578,P,4000,PHI@MIA 09/03/2018 01:10PM ET,MIA,0
SP,Brett Lilek (11200583),Brett Lilek,11200583,P,4000,PHI@MIA 09/03/2018 01:10PM ET,MIA,0
RP,Tyler Kinley (11200596),Tyler Kinley,11200596,P,4000,PHI@MIA 09/03/2018 01:10PM ET,MIA,-2.58
RP,Victor Arano (11200607),Victor Arano,11200607,P,4000,PHI@MIA 09/03/2018 01:10PM ET,PHI,3.22
RP,Ben Meyer (11200610),Ben Meyer,11200610,P,4000,PHI@MIA 09/03/2018 01:10PM ET,MIA,0.68
RP,Austin Davis (11200620),Austin Davis,11200620,P,4000,PHI@MIA 09/03/2018 01:10PM ET,PHI,3.46
SP,Adonis Medina (11200630),Adonis Medina,11200630,P,4000,PHI@MIA 09/03/2018 01:10PM ET,PHI,0
SP,Nick Neidert (11200638),Nick Neidert,11200638,P,4000,PHI@MIA 09/03/2018 01:10PM ET,MIA,0
SP,Braxton Garrett (11200644),Braxton Garrett,11200644,P,4000,PHI@MIA 09/03/2018 01:10PM ET,MIA,0
SP,Kevin Gowdy (11200647),Kevin Gowdy,11200647,P,4000,PHI@MIA 09/03/2018 01:10PM ET,PHI,0
SP,JoJo Romero (11200649),JoJo Romero,11200649,P,4000,PHI@MIA 09/03/2018 01:10PM ET,PHI,0
RP,Trevor Rogers (11200656),Trevor Rogers,11200656,P,4000,PHI@MIA 09/03/2018 01:10PM ET,MIA,0
1B,Ryan Zimmerman (11199960),Ryan Zimmerman,11199960,1B,3900,STL@WAS 09/03/2018 01:05PM ET,WAS,7.34
OF,Tyler O'Neill (11199976),Tyler O'Neill,11199976,OF,3900,STL@WAS 09/03/2018 01:05PM ET,STL,5.76
3B,Yolmer Sanchez (11199970),Yolmer Sanchez,11199970,3B,3900,DET@CWS 09/03/2018 02:10PM ET,CWS,6.79
OF/SS,Marwin Gonzalez (11199964),Marwin Gonzalez,11199964,SS/OF,3900,MIN@HOU 09/03/2018 02:10PM ET,HOU,6.34
SS,Jorge Polanco (11199971),Jorge Polanco,11199971,SS,3900,MIN@HOU 09/03/2018 02:10PM ET,MIN,7.27
1B,Yuli Gurriel (11199977),Yuli Gurriel,11199977,1B,3900,MIN@HOU 09/03/2018 02:10PM ET,HOU,7.07
OF,Curtis Granderson (11199957),Curtis Granderson,11199957,OF,3900,CHC@MIL 09/03/2018 02:10PM ET,MIL,5.85
1B/OF,Ryan Braun (11199961),Ryan Braun,11199961,1B/OF,3900,CHC@MIL 09/03/2018 02:10PM ET,MIL,6.73
OF,Jason Heyward (11199966),Jason Heyward,11199966,OF,3900,CHC@MIL 09/03/2018 02:10PM ET,CHC,6.73
OF,Keon Broxton (11199967),Keon Broxton,11199967,OF,3900,CHC@MIL 09/03/2018 02:10PM ET,MIL,5
C,Francisco Cervelli (11199963),Francisco Cervelli,11199963,C,3900,CIN@PIT 09/03/2018 01:35PM ET,PIT,7.10
OF,Jesse Winker (11199972),Jesse Winker,11199972,OF,3900,CIN@PIT 09/03/2018 01:35PM ET,CIN,6.71
OF,Phillip Ervin (11199973),Phillip Ervin,11199973,OF,3900,CIN@PIT 09/03/2018 01:35PM ET,CIN,5.60
2B/SS,Asdrubal Cabrera (11199958),Asdrubal Cabrera,11199958,2B/SS,3900,PHI@MIA 09/03/2018 01:10PM ET,PHI,7.24
1B,Justin Bour (11199968),Justin Bour,11199968,1B,3900,PHI@MIA 09/03/2018 01:10PM ET,PHI,6.50
2B,Cesar Hernandez (11199969),Cesar Hernandez,11199969,2B,3900,PHI@MIA 09/03/2018 01:10PM ET,PHI,7.46
3B/SS,J.P. Crawford (11199974),J.P. Crawford,11199974,3B/SS,3900,PHI@MIA 09/03/2018 01:10PM ET,PHI,4.97
2B/SS,Brock Holt (11199981),Brock Holt,11199981,2B/SS,3800,BOS@ATL 09/03/2018 01:05PM ET,BOS,5.63
3B,Rafael Devers (11199988),Rafael Devers,11199988,3B,3800,BOS@ATL 09/03/2018 01:05PM ET,BOS,7.17
1B/3B,Mark Reynolds (11199978),Mark Reynolds,11199978,1B/3B,3800,STL@WAS 09/03/2018 01:05PM ET,WAS,5.64
2B,Kolten Wong (11199980),Kolten Wong,11199980,2B,3800,STL@WAS 09/03/2018 01:05PM ET,STL,5.11
2B/OF,Niko Goodrum (11199983),Niko Goodrum,11199983,2B/OF,3800,DET@CWS 09/03/2018 02:10PM ET,DET,6.51
2B/SS,Kevin Newman (11199986),Kevin Newman,11199986,2B/SS,3800,CIN@PIT 09/03/2018 01:35PM ET,PIT,1.62
C,Tucker Barnhart (11199996),Tucker Barnhart,11199996,C,3800,CIN@PIT 09/03/2018 01:35PM ET,CIN,5.98
OF,Nick Williams (11199985),Nick Williams,11199985,OF,3800,PHI@MIA 09/03/2018 01:10PM ET,PHI,5.89
1B/OF,Sam Travis (11200011),Sam Travis,11200011,1B/OF,3700,BOS@ATL 09/03/2018 01:05PM ET,BOS,3.83
3B,Jeimer Candelario (11200004),Jeimer Candelario,11200004,3B,3700,DET@CWS 09/03/2018 02:10PM ET,DET,6.88
3B/SS,Jose Rondon (11200005),Jose Rondon,11200005,3B/SS,3700,DET@CWS 09/03/2018 02:10PM ET,CWS,5.52
OF,Nicky Delmonico (11200010),Nicky Delmonico,11200010,OF,3700,DET@CWS 09/03/2018 02:10PM ET,CWS,5.75
2B,Dawel Lugo (11200014),Dawel Lugo,11200014,2B,3700,DET@CWS 09/03/2018 02:10PM ET,DET,7.25
1B,Joe Mauer (11199989),Joe Mauer,11199989,1B,3700,MIN@HOU 09/03/2018 02:10PM ET,MIN,6.62
OF,Josh Reddick (11199991),Josh Reddick,11199991,OF,3700,MIN@HOU 09/03/2018 02:10PM ET,HOU,6.21
OF,Jake Marisnick (11199995),Jake Marisnick,11199995,OF,3700,MIN@HOU 09/03/2018 02:10PM ET,HOU,4.24
1B/3B,Miguel Sano (11199999),Miguel Sano,11199999,1B/3B,3700,MIN@HOU 09/03/2018 02:10PM ET,MIN,7.04
C,Mitch Garver (11200001),Mitch Garver,11200001,C,3700,MIN@HOU 09/03/2018 02:10PM ET,MIN,5.45
1B/3B,J.D. Davis (11200008),J.D. Davis,11200008,1B/3B,3700,MIN@HOU 09/03/2018 02:10PM ET,HOU,3.33
OF,Tony Kemp (11200015),Tony Kemp,11200015,OF,3700,MIN@HOU 09/03/2018 02:10PM ET,HOU,5.82
C,Manny Pina (11199990),Manny Pina,11199990,C,3700,CHC@MIL 09/03/2018 02:10PM ET,MIL,5.59
1B/OF,Eric Thames (11199992),Eric Thames,11199992,1B/OF,3700,CHC@MIL 09/03/2018 02:10PM ET,MIL,6.82
OF,Albert Almora Jr. (11200013),Albert Almora Jr.,11200013,OF,3700,CHC@MIL 09/03/2018 02:10PM ET,CHC,5.15
1B/C,Victor Caratini (11200016),Victor Caratini,11200016,C/1B,3700,CHC@MIL 09/03/2018 02:10PM ET,CHC,3.55
OF,Billy Hamilton (11199994),Billy Hamilton,11199994,OF,3700,CIN@PIT 09/03/2018 01:35PM ET,CIN,6.34
OF,Corey Dickerson (11199997),Corey Dickerson,11199997,OF,3700,CIN@PIT 09/03/2018 01:35PM ET,PIT,7.05
C,Elias Diaz (11199998),Elias Diaz,11199998,C,3700,CIN@PIT 09/03/2018 01:35PM ET,PIT,5.90
2B/OF,Dilson Herrera (11200002),Dilson Herrera,11200002,2B/OF,3700,CIN@PIT 09/03/2018 01:35PM ET,CIN,2.94
1B,Josh Bell (11200007),Josh Bell,11200007,1B,3700,CIN@PIT 09/03/2018 01:35PM ET,PIT,6.42
OF,Jordan Luplow (11200018),Jordan Luplow,11200018,OF,3700,CIN@PIT 09/03/2018 01:35PM ET,PIT,3.82
OF,Leury Garcia (11200022),Leury Garcia,11200022,OF,3600,DET@CWS 09/03/2018 02:10PM ET,CWS,5.92
C,Omar Narvaez (11200025),Omar Narvaez,11200025,C,3600,DET@CWS 09/03/2018 02:10PM ET,CWS,5.48
OF,Mike Gerber (11200027),Mike Gerber,11200027,OF,3600,DET@CWS 09/03/2018 02:10PM ET,DET,1.67
OF,Mikie Mahtook (11200028),Mikie Mahtook,11200028,OF,3600,DET@CWS 09/03/2018 02:10PM ET,DET,5.45
1B/C,John Hicks (11200038),John Hicks,11200038,C/1B,3600,DET@CWS 09/03/2018 02:10PM ET,DET,6.11
OF,Derek Fisher (11200029),Derek Fisher,11200029,OF,3600,MIN@HOU 09/03/2018 02:10PM ET,HOU,3.55
2B/OF,Hernan Perez (11200023),Hernan Perez,11200023,2B/OF,3600,CHC@MIL 09/03/2018 02:10PM ET,MIL,4.58
3B,Colin Moran (11200030),Colin Moran,11200030,3B,3600,CIN@PIT 09/03/2018 01:35PM ET,PIT,5.38
3B/OF,Jose Bautista (11200019),Jose Bautista,11200019,3B/OF,3600,PHI@MIA 09/03/2018 01:10PM ET,PHI,5.88
3B,Maikel Franco (11200026),Maikel Franco,11200026,3B,3600,PHI@MIA 09/03/2018 01:10PM ET,PHI,6.58
SS,Scott Kingery (11200031),Scott Kingery,11200031,SS,3600,PHI@MIA 09/03/2018 01:10PM ET,PHI,5.07
OF,Lane Adams (11200036),Lane Adams,11200036,OF,3500,BOS@ATL 09/03/2018 01:05PM ET,ATL,2.94
C/OF,Blake Swihart (11200042),Blake Swihart,11200042,C/OF,3500,BOS@ATL 09/03/2018 01:05PM ET,BOS,3.61
1B/OF,Jose Martinez (11200034),Jose Martinez,11200034,1B/OF,3500,STL@WAS 09/03/2018 01:05PM ET,STL,7.17
C,Welington Castillo (11200033),Welington Castillo,11200033,C,3500,DET@CWS 09/03/2018 02:10PM ET,CWS,6.46
OF,Jake Cave (11200044),Jake Cave,11200044,OF,3500,MIN@HOU 09/03/2018 02:10PM ET,MIN,6.39
OF,Kyle Tucker (11200046),Kyle Tucker,11200046,OF,3500,MIN@HOU 09/03/2018 02:10PM ET,HOU,3.7
SS,Addison Russell (11200045),Addison Russell,11200045,SS,3500,CHC@MIL 09/03/2018 02:10PM ET,CHC,5.73
2B,Josh Harrison (11200069),Josh Harrison,11200069,2B,3500,CIN@PIT 09/03/2018 01:35PM ET,PIT,5.77
OF,Isaac Galloway (11200032),Isaac Galloway,11200032,OF,3500,PHI@MIA 09/03/2018 01:10PM ET,MIA,3.71
OF,Rafael Ortega (11200037),Rafael Ortega,11200037,OF,3500,PHI@MIA 09/03/2018 01:10PM ET,MIA,7.15
SS,JT Riddle (11200040),JT Riddle,11200040,SS,3500,PHI@MIA 09/03/2018 01:10PM ET,MIA,4.93
C,Jorge Alfaro (11200041),Jorge Alfaro,11200041,C,3500,PHI@MIA 09/03/2018 01:10PM ET,PHI,5.57
1B/3B,Patrick Wisdom (11200049),Patrick Wisdom,11200049,1B/3B,3400,STL@WAS 09/03/2018 01:05PM ET,STL,4.07
OF,Marcell Ozuna (11200055),Marcell Ozuna,11200055,OF,3400,STL@WAS 09/03/2018 01:05PM ET,STL,7.01
SS,Paul DeJong (11200064),Paul DeJong,11200064,SS,3400,STL@WAS 09/03/2018 01:05PM ET,STL,7.46
1B,Jim Adduci (11200051),Jim Adduci,11200051,1B,3400,DET@CWS 09/03/2018 02:10PM ET,DET,5.12
OF,Ryan LaMarre (11200056),Ryan LaMarre,11200056,OF,3400,DET@CWS 09/03/2018 02:10PM ET,CWS,3.76
OF,JaCoby Jones (11200058),JaCoby Jones,11200058,OF,3400,DET@CWS 09/03/2018 02:10PM ET,DET,5.6
C,Kevan Smith (11200060),Kevan Smith,11200060,C,3400,DET@CWS 09/03/2018 02:10PM ET,CWS,5.92
OF,Max Kepler (11200059),Max Kepler,11200059,OF,3400,MIN@HOU 09/03/2018 02:10PM ET,MIN,6.61
2B,Pablo Reyes (11200048),Pablo Reyes,11200048,2B,3400,CIN@PIT 09/03/2018 01:35PM ET,PIT,0
SS,Jordy Mercer (11200054),Jordy Mercer,11200054,SS,3400,CIN@PIT 09/03/2018 01:35PM ET,PIT,5.78
OF,Mason Williams (11200057),Mason Williams,11200057,OF,3400,CIN@PIT 09/03/2018 01:35PM ET,CIN,4.26
OF,Dylan Cozens (11200047),Dylan Cozens,11200047,OF,3400,PHI@MIA 09/03/2018 01:10PM ET,PHI,1.67
OF,Austin Dean (11200061),Austin Dean,11200061,OF,3400,PHI@MIA 09/03/2018 01:10PM ET,MIA,6.5
1B/OF,Garrett Cooper (11200062),Garrett Cooper,11200062,1B/OF,3400,PHI@MIA 09/03/2018 01:10PM ET,MIA,2.93
C,Tyler Flowers (11200067),Tyler Flowers,11200067,C,3300,BOS@ATL 09/03/2018 01:05PM ET,ATL,5.68
OF,Adam Duvall (11200076),Adam Duvall,11200076,OF,3300,BOS@ATL 09/03/2018 01:05PM ET,ATL,5.12
2B/SS,Tzu-Wei Lin (11200080),Tzu-Wei Lin,11200080,2B/SS,3300,BOS@ATL 09/03/2018 01:05PM ET,BOS,2.19
OF,Dexter Fowler (11200021),Dexter Fowler,11200021,OF,3300,STL@WAS 09/03/2018 01:05PM ET,STL,5.34
C,Yadier Molina (11200066),Yadier Molina,11200066,C,3300,STL@WAS 09/03/2018 01:05PM ET,STL,7.30
OF,Harrison Bader (11200086),Harrison Bader,11200086,OF,3300,STL@WAS 09/03/2018 01:05PM ET,STL,5.74
1B,Victor Martinez (11200065),Victor Martinez,11200065,1B,3300,DET@CWS 09/03/2018 02:10PM ET,DET,5.24
OF,Eloy Jimenez (11200085),Eloy Jimenez,11200085,OF,3300,DET@CWS 09/03/2018 02:10PM ET,CWS,0
OF,Robbie Grossman (11200068),Robbie Grossman,11200068,OF,3300,MIN@HOU 09/03/2018 02:10PM ET,MIN,5.14
3B/C,Willians Astudillo (11200072),Willians Astudillo,11200072,C/3B,3300,MIN@HOU 09/03/2018 02:10PM ET,MIN,3.85
1B/OF,Taylor Motter (11200077),Taylor Motter,11200077,1B/OF,3300,MIN@HOU 09/03/2018 02:10PM ET,MIN,2.53
C,Jacob Nottingham (11200084),Jacob Nottingham,11200084,C,3300,CHC@MIL 09/03/2018 02:10PM ET,MIL,3.25
1B/OF,Jose Osuna (11200074),Jose Osuna,11200074,1B/OF,3300,CIN@PIT 09/03/2018 01:35PM ET,PIT,2.64
OF,Preston Tucker (11200079),Preston Tucker,11200079,OF,3300,CIN@PIT 09/03/2018 01:35PM ET,CIN,3.71
3B/SS,Jung Ho Kang (11200082),Jung Ho Kang,11200082,3B/SS,3300,CIN@PIT 09/03/2018 01:35PM ET,PIT,0
2B/OF,Trevor Plouffe (11200052),Trevor Plouffe,11200052,2B/OF,3300,PHI@MIA 09/03/2018 01:10PM ET,PHI,3.43
3B/SS,Miguel Rojas (11200070),Miguel Rojas,11200070,3B/SS,3300,PHI@MIA 09/03/2018 01:10PM ET,MIA,5.06
1B/OF,Matt Adams (11200092),Matt Adams,11200092,1B/OF,3200,STL@WAS 09/03/2018 01:05PM ET,STL,5.58
2B/3B,Wilmer Difo (11200097),Wilmer Difo,11200097,2B/3B,3200,STL@WAS 09/03/2018 01:05PM ET,WAS,4.82
3B,Matt Reynolds (11200099),Matt Reynolds,11200099,3B,3200,STL@WAS 09/03/2018 01:05PM ET,WAS,1
2B/SS,Yairo Munoz (11200102),Yairo Munoz,11200102,2B/SS,3200,STL@WAS 09/03/2018 01:05PM ET,STL,5.24
C,Dustin Garneau (11200091),Dustin Garneau,11200091,C,3200,DET@CWS 09/03/2018 02:10PM ET,CWS,7
SS,Jose Iglesias (11200095),Jose Iglesias,11200095,SS,3200,DET@CWS 09/03/2018 02:10PM ET,DET,6.17
C,Brian McCann (11200087),Brian McCann,11200087,C,3200,MIN@HOU 09/03/2018 02:10PM ET,HOU,4.72
2B,Logan Forsythe (11200088),Logan Forsythe,11200088,2B,3200,MIN@HOU 09/03/2018 02:10PM ET,MIN,4.47
SS,Ehire Adrianza (11200089),Ehire Adrianza,11200089,SS,3200,MIN@HOU 09/03/2018 02:10PM ET,MIN,4.86
SS,Tyler Saladino (11200094),Tyler Saladino,11200094,SS,3200,CHC@MIL 09/03/2018 02:10PM ET,MIL,4.98
1B/2B,Brad Miller (11200100),Brad Miller,11200100,1B/2B,3200,CHC@MIL 09/03/2018 02:10PM ET,MIL,5.33
C,Curt Casali (11200096),Curt Casali,11200096,C,3200,CIN@PIT 09/03/2018 01:35PM ET,CIN,5.68
OF,Aaron Altherr (11200090),Aaron Altherr,11200090,OF,3200,PHI@MIA 09/03/2018 01:10PM ET,PHI,3.98
OF,Victor Robles (11200120),Victor Robles,11200120,OF,3100,STL@WAS 09/03/2018 01:05PM ET,WAS,0
OF,Andrew Stevenson (11200121),Andrew Stevenson,11200121,OF,3100,STL@WAS 09/03/2018 01:05PM ET,WAS,3.08
C,Derek Norris (11200107),Derek Norris,11200107,C,3100,DET@CWS 09/03/2018 02:10PM ET,DET,0
2B/SS,Ronny Rodriguez (11200114),Ronny Rodriguez,11200114,2B/SS,3100,DET@CWS 09/03/2018 02:10PM ET,DET,4.42
OF,Adam Engel (11200119),Adam Engel,11200119,OF,3100,DET@CWS 09/03/2018 02:10PM ET,CWS,4.91
C,Martin Maldonado (11200105),Martin Maldonado,11200105,C,3100,MIN@HOU 09/03/2018 02:10PM ET,HOU,5.12
1B,Logan Morrison (11200106),Logan Morrison,11200106,1B,3100,MIN@HOU 09/03/2018 02:10PM ET,MIN,5.82
1B,Kennys Vargas (11200110),Kennys Vargas,11200110,1B,3100,MIN@HOU 09/03/2018 02:10PM ET,MIN,0
OF,Byron Buxton (11200118),Byron Buxton,11200118,OF,3100,MIN@HOU 09/03/2018 02:10PM ET,MIN,3.75
OF,Domingo Santana (11200109),Domingo Santana,11200109,OF,3100,CHC@MIL 09/03/2018 02:10PM ET,MIL,4.62
2B/3B,Tommy La Stella (11200116),Tommy La Stella,11200116,2B/3B,3100,CHC@MIL 09/03/2018 02:10PM ET,CHC,2.36
SS,Blake Trahan (11200104),Blake Trahan,11200104,SS,3100,CIN@PIT 09/03/2018 01:35PM ET,CIN,0
C,Tim Federowicz (11200108),Tim Federowicz,11200108,C,3100,CIN@PIT 09/03/2018 01:35PM ET,CIN,4.1
C,Jacob Stallings (11200111),Jacob Stallings,11200111,C,3100,CIN@PIT 09/03/2018 01:35PM ET,PIT,1.86
2B/SS,Max Moroff (11200122),Max Moroff,11200122,2B/SS,3100,CIN@PIT 09/03/2018 01:35PM ET,PIT,4
C,Andrew Knapp (11200112),Andrew Knapp,11200112,C,3100,PHI@MIA 09/03/2018 01:10PM ET,PHI,3.94
C,Chad Wallach (11200113),Chad Wallach,11200113,C,3100,PHI@MIA 09/03/2018 01:10PM ET,MIA,2.6
2B,Dustin Pedroia (11200125),Dustin Pedroia,11200125,2B,3000,BOS@ATL 09/03/2018 01:05PM ET,BOS,3
C,Christian Vazquez (11200130),Christian Vazquez,11200130,C,3000,BOS@ATL 09/03/2018 01:05PM ET,BOS,4.34
OF,Michael Reed (11200132),Michael Reed,11200132,OF,3000,BOS@ATL 09/03/2018 01:05PM ET,ATL,1.14
3B,Rio Ruiz (11200135),Rio Ruiz,11200135,3B,3000,BOS@ATL 09/03/2018 01:05PM ET,ATL,0.67
C,Matt Wieters (11200126),Matt Wieters,11200126,C,3000,STL@WAS 09/03/2018 01:05PM ET,WAS,5.12
C,Max Stassi (11200131),Max Stassi,11200131,C,3000,MIN@HOU 09/03/2018 02:10PM ET,HOU,4.98
OF,Johnny Field (11200134),Johnny Field,11200134,OF,3000,MIN@HOU 09/03/2018 02:10PM ET,MIN,3.99
OF,Zack Granite (11200137),Zack Granite,11200137,OF,3000,MIN@HOU 09/03/2018 02:10PM ET,MIN,0
1B/C,Stephen Vogt (11200128),Stephen Vogt,11200128,C/1B,3000,CHC@MIL 09/03/2018 02:10PM ET,MIL,0
OF,Ben Revere (11200127),Ben Revere,11200127,OF,3000,CIN@PIT 09/03/2018 01:35PM ET,CIN,0
SS,Cole Tucker (11200138),Cole Tucker,11200138,SS,3000,CIN@PIT 09/03/2018 01:35PM ET,PIT,0
3B,Nick Senzel (11200139),Nick Senzel,11200139,3B,3000,CIN@PIT 09/03/2018 01:35PM ET,CIN,0
3B,Martin Prado (11200124),Martin Prado,11200124,3B,3000,PHI@MIA 09/03/2018 01:10PM ET,MIA,4.93
3B,Mitch Walding (11200133),Mitch Walding,11200133,3B,3000,PHI@MIA 09/03/2018 01:10PM ET,PHI,0.4
OF,Magneuris Sierra (11200136),Magneuris Sierra,11200136,OF,3000,PHI@MIA 09/03/2018 01:10PM ET,MIA,2.71
C,Daniel Butler (11200142),Daniel Butler,11200142,C,2900,BOS@ATL 09/03/2018 01:05PM ET,BOS,2.5
3B,Austin Riley (11200150),Austin Riley,11200150,3B,2900,BOS@ATL 09/03/2018 01:05PM ET,ATL,0
OF,Adolis Garcia (11200140),Adolis Garcia,11200140,OF,2900,STL@WAS 09/03/2018 01:05PM ET,STL,0.62
OF,Victor Reyes (11200144),Victor Reyes,11200144,OF,2900,DET@CWS 09/03/2018 02:10PM ET,DET,3.32
C,Grayson Greiner (11200148),Grayson Greiner,11200148,C,2900,DET@CWS 09/03/2018 02:10PM ET,DET,4.90
C,Erik Kratz (11200141),Erik Kratz,11200141,C,2900,CHC@MIL 09/03/2018 02:10PM ET,MIL,5.34
SS,Mauricio Dubon (11200147),Mauricio Dubon,11200147,SS,2900,CHC@MIL 09/03/2018 02:10PM ET,MIL,0
1B/OF,Brandon Dixon (11200145),Brandon Dixon,11200145,1B/OF,2900,CIN@PIT 09/03/2018 01:35PM ET,CIN,2.35
3B,Ke'Bryan Hayes (11200149),Ke'Bryan Hayes,11200149,3B,2900,CIN@PIT 09/03/2018 01:35PM ET,PIT,0
OF,Taylor Trammell (11200151),Taylor Trammell,11200151,OF,2900,CIN@PIT 09/03/2018 01:35PM ET,CIN,0
2B,Christopher Bostick (11200143),Christopher Bostick,11200143,2B,2900,PHI@MIA 09/03/2018 01:10PM ET,MIA,2.25
C,Rene Rivera (11200152),Rene Rivera,11200152,C,2800,BOS@ATL 09/03/2018 01:05PM ET,ATL,4.8
C,Sandy Leon (11200157),Sandy Leon,11200157,C,2800,BOS@ATL 09/03/2018 01:05PM ET,BOS,4.35
OF,Danny Santana (11200159),Danny Santana,11200159,OF,2800,BOS@ATL 09/03/2018 01:05PM ET,ATL,3.07
OF,Michael A. Taylor (11200158),Michael A. Taylor,11200158,OF,2800,STL@WAS 09/03/2018 01:05PM ET,WAS,5.4
C,Raudy Read (11200163),Raudy Read,11200163,C,2800,STL@WAS 09/03/2018 01:05PM ET,WAS,0
OF,Chad Huffman (11200155),Chad Huffman,11200155,OF,2800,DET@CWS 09/03/2018 02:10PM ET,DET,0
SS,Erick Aybar (11200153),Erick Aybar,11200153,SS,2800,MIN@HOU 09/03/2018 02:10PM ET,MIN,0
C,Chris Gimenez (11200154),Chris Gimenez,11200154,C,2800,MIN@HOU 09/03/2018 02:10PM ET,MIN,3.46
2B/SS,Nate Orf (11200161),Nate Orf,11200161,2B/SS,2800,CHC@MIL 09/03/2018 02:10PM ET,MIL,2.4
OF,Mark Zagunis (11200167),Mark Zagunis,11200167,OF,2800,CHC@MIL 09/03/2018 02:10PM ET,CHC,2.4
SS,Isan Diaz (11200169),Isan Diaz,11200169,SS,2800,CHC@MIL 09/03/2018 02:10PM ET,MIL,0
SS,Pedro Florimon (11200156),Pedro Florimon,11200156,SS,2800,PHI@MIA 09/03/2018 01:10PM ET,PHI,3.46
C,Bryan Holaday (11200160),Bryan Holaday,11200160,C,2800,PHI@MIA 09/03/2018 01:10PM ET,MIA,2.96
2B/3B,Jesmuel Valentin (11200164),Jesmuel Valentin,11200164,2B/3B,2800,PHI@MIA 09/03/2018 01:10PM ET,PHI,2.39
OF,Lewis Brinson (11200166),Lewis Brinson,11200166,OF,2800,PHI@MIA 09/03/2018 01:10PM ET,MIA,4.88
OF,Monte Harrison (11200168),Monte Harrison,11200168,OF,2800,PHI@MIA 09/03/2018 01:10PM ET,MIA,0
OF,Jaff Decker (11200172),Jaff Decker,11200172,OF,2700,BOS@ATL 09/03/2018 01:05PM ET,ATL,0
C,Rob Brantly (11200175),Rob Brantly,11200175,C,2700,BOS@ATL 09/03/2018 01:05PM ET,ATL,0
C,Francisco Pena (11200171),Francisco Pena,11200171,C,2700,STL@WAS 09/03/2018 01:05PM ET,STL,2.79
C,Pedro Severino (11200180),Pedro Severino,11200180,C,2700,STL@WAS 09/03/2018 01:05PM ET,WAS,3.62
C,Spencer Kieboom (11200182),Spencer Kieboom,11200182,C,2700,STL@WAS 09/03/2018 01:05PM ET,WAS,2.88
C,Carson Kelly (11200183),Carson Kelly,11200183,C,2700,STL@WAS 09/03/2018 01:05PM ET,STL,1.23
OF,Willy Garcia (11200176),Willy Garcia,11200176,OF,2700,DET@CWS 09/03/2018 02:10PM ET,CWS,0
C,James McCann (11200179),James McCann,11200179,C,2700,DET@CWS 09/03/2018 02:10PM ET,DET,4.87
C,Zack Collins (11200184),Zack Collins,11200184,C,2700,DET@CWS 09/03/2018 02:10PM ET,CWS,0
1B,AJ Reed (11200181),AJ Reed,11200181,1B,2700,MIN@HOU 09/03/2018 02:10PM ET,HOU,0
C,Bobby Wilson (11200170),Bobby Wilson,11200170,C,2700,CHC@MIL 09/03/2018 02:10PM ET,CHC,3.87
3B,Lucas Erceg (11200185),Lucas Erceg,11200185,3B,2700,CHC@MIL 09/03/2018 02:10PM ET,MIL,0
2B,Johnny Giavotella (11200173),Johnny Giavotella,11200173,2B,2700,PHI@MIA 09/03/2018 01:10PM ET,MIA,0
