Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Andrew Miller (10925337),Andrew Miller,10925337,P,4000,CIN@CLE 07/11/2018 07:10PM ET,CLE,3.13
RP,Dan Otero (10925340),Dan Otero,10925340,P,4000,CIN@CLE 07/11/2018 07:10PM ET,CLE,1.87
RP,Zach McAllister (10925347),Zach McAllister,10925347,P,4000,CIN@CLE 07/11/2018 07:10PM ET,CLE,1.75
RP,Jared Hughes (10925348),Jared Hughes,10925348,P,4000,CIN@CLE 07/11/2018 07:10PM ET,CIN,3.47
SP,Homer Bailey (10925353),Homer Bailey,10925353,P,4000,CIN@CLE 07/11/2018 07:10PM ET,CIN,5.32
RP,Oliver Perez (10925361),Oliver Perez,10925361,P,4000,CIN@CLE 07/11/2018 07:10PM ET,CLE,2.45
RP,Lisalverto Bonilla (10925370),Lisalverto Bonilla,10925370,P,4000,CIN@CLE 07/11/2018 07:10PM ET,CLE,0
RP,Perci Garner (10925379),Perci Garner,10925379,P,4000,CIN@CLE 07/11/2018 07:10PM ET,CLE,0
SP,Justin Nicolino (10925380),Justin Nicolino,10925380,P,4000,CIN@CLE 07/11/2018 07:10PM ET,CIN,0
RP,Michael Lorenzen (10925381),Michael Lorenzen,10925381,P,4000,CIN@CLE 07/11/2018 07:10PM ET,CIN,2.91
SP,Cody Anderson (10925385),Cody Anderson,10925385,P,4000,CIN@CLE 07/11/2018 07:10PM ET,CLE,0
RP,Cody Allen (10925386),Cody Allen,10925386,P,4000,CIN@CLE 07/11/2018 07:10PM ET,CLE,3.02
RP,Tyler Olson (10925412),Tyler Olson,10925412,P,4000,CIN@CLE 07/11/2018 07:10PM ET,CLE,1.58
RP,Kyle Crockett (10925417),Kyle Crockett,10925417,P,4000,CIN@CLE 07/11/2018 07:10PM ET,CIN,1.88
RP,Ryan Merritt (10925422),Ryan Merritt,10925422,P,4000,CIN@CLE 07/11/2018 07:10PM ET,CLE,0
SP,Amir Garrett (10925425),Amir Garrett,10925425,P,4000,CIN@CLE 07/11/2018 07:10PM ET,CIN,3.26
RP,Nick Goody (10925426),Nick Goody,10925426,P,4000,CIN@CLE 07/11/2018 07:10PM ET,CLE,1.64
SP,Rookie Davis (10925429),Rookie Davis,10925429,P,4000,CIN@CLE 07/11/2018 07:10PM ET,CIN,0
RP,Robert Stephenson (10925434),Robert Stephenson,10925434,P,4000,CIN@CLE 07/11/2018 07:10PM ET,CIN,0
RP,Evan Marshall (10925436),Evan Marshall,10925436,P,4000,CIN@CLE 07/11/2018 07:10PM ET,CLE,1.16
SP,Aaron Civale (10925444),Aaron Civale,10925444,P,4000,CIN@CLE 07/11/2018 07:10PM ET,CLE,0
SP,Triston McKenzie (10925456),Triston McKenzie,10925456,P,4000,CIN@CLE 07/11/2018 07:10PM ET,CLE,0
SP,Tony Santillan (10925457),Tony Santillan,10925457,P,4000,CIN@CLE 07/11/2018 07:10PM ET,CIN,0
RP,Tanner Rainey (10925460),Tanner Rainey,10925460,P,4000,CIN@CLE 07/11/2018 07:10PM ET,CIN,-0.56
RP,Raisel Iglesias (10925472),Raisel Iglesias,10925472,P,4000,CIN@CLE 07/11/2018 07:10PM ET,CIN,3.63
SP,Brady Aiken (10925477),Brady Aiken,10925477,P,4000,CIN@CLE 07/11/2018 07:10PM ET,CLE,0
SP,Daniel Wright (10925489),Daniel Wright,10925489,P,4000,CIN@CLE 07/11/2018 07:10PM ET,CIN,0
SP,Nick Howard (10925492),Nick Howard,10925492,P,4000,CIN@CLE 07/11/2018 07:10PM ET,CIN,0
SP,Cody Reed (10925500),Cody Reed,10925500,P,4000,CIN@CLE 07/11/2018 07:10PM ET,CIN,3.91
SP,Hunter Greene (10925507),Hunter Greene,10925507,P,4000,CIN@CLE 07/11/2018 07:10PM ET,CIN,0
SP,Vladimir Gutierrez (10925521),Vladimir Gutierrez,10925521,P,4000,CIN@CLE 07/11/2018 07:10PM ET,CIN,0
OF,Kyle Tucker (10924390),Kyle Tucker,10924390,OF,4000,OAK@HOU 07/11/2018 08:10PM ET,HOU,7.5
C,Evan Gattis (10924394),Evan Gattis,10924394,C,4000,OAK@HOU 07/11/2018 08:10PM ET,HOU,7.48
RP,Ryan Buchter (10925331),Ryan Buchter,10925331,P,4000,OAK@HOU 07/11/2018 08:10PM ET,OAK,2.87
RP,Hector Rondon (10925339),Hector Rondon,10925339,P,4000,OAK@HOU 07/11/2018 08:10PM ET,HOU,3.66
RP,Will Harris (10925343),Will Harris,10925343,P,4000,OAK@HOU 07/11/2018 08:10PM ET,HOU,2.90
RP,Chris Hatcher (10925344),Chris Hatcher,10925344,P,4000,OAK@HOU 07/11/2018 08:10PM ET,OAK,2.62
RP,Joe Smith (10925346),Joe Smith,10925346,P,4000,OAK@HOU 07/11/2018 08:10PM ET,HOU,2.76
RP,Tony Sipp (10925352),Tony Sipp,10925352,P,4000,OAK@HOU 07/11/2018 08:10PM ET,HOU,2.74
RP,Yusmeiro Petit (10925357),Yusmeiro Petit,10925357,P,4000,OAK@HOU 07/11/2018 08:10PM ET,OAK,3.14
RP,Santiago Casilla (10925360),Santiago Casilla,10925360,P,4000,OAK@HOU 07/11/2018 08:10PM ET,OAK,2.48
RP,Chris Smith (10925363),Chris Smith,10925363,P,4000,OAK@HOU 07/11/2018 08:10PM ET,OAK,0
RP,Josh Lucas (10925365),Josh Lucas,10925365,P,4000,OAK@HOU 07/11/2018 08:10PM ET,OAK,3.08
RP,Ken Giles (10925366),Ken Giles,10925366,P,4000,OAK@HOU 07/11/2018 08:10PM ET,HOU,2.16
SP,Raul Alcantara (10925373),Raul Alcantara,10925373,P,4000,OAK@HOU 07/11/2018 08:10PM ET,OAK,0
RP,Blake Treinen (10925388),Blake Treinen,10925388,P,4000,OAK@HOU 07/11/2018 08:10PM ET,OAK,5.24
RP,Jandel Gustave (10925397),Jandel Gustave,10925397,P,4000,OAK@HOU 07/11/2018 08:10PM ET,HOU,0
RP,Chris Devenski (10925428),Chris Devenski,10925428,P,4000,OAK@HOU 07/11/2018 08:10PM ET,HOU,3.64
SP,Franklin Perez (10925445),Franklin Perez,10925445,P,4000,OAK@HOU 07/11/2018 08:10PM ET,HOU,0
SP,Dakota Chalmers (10925451),Dakota Chalmers,10925451,P,4000,OAK@HOU 07/11/2018 08:10PM ET,OAK,0
SP,J.B. Bukauskas (10925464),J.B. Bukauskas,10925464,P,4000,OAK@HOU 07/11/2018 08:10PM ET,HOU,0
RP,Lou Trivino (10925484),Lou Trivino,10925484,P,4000,OAK@HOU 07/11/2018 08:10PM ET,OAK,5.25
SP,Norge Ruiz (10925494),Norge Ruiz,10925494,P,4000,OAK@HOU 07/11/2018 08:10PM ET,OAK,0
RP,Emilio Pagan (10925496),Emilio Pagan,10925496,P,4000,OAK@HOU 07/11/2018 08:10PM ET,OAK,3.45
RP,Francis Martes (10925505),Francis Martes,10925505,P,4000,OAK@HOU 07/11/2018 08:10PM ET,HOU,0
SP,Jesus Luzardo (10925519),Jesus Luzardo,10925519,P,4000,OAK@HOU 07/11/2018 08:10PM ET,OAK,0
SP,Cionel Perez (10925522),Cionel Perez,10925522,P,4000,OAK@HOU 07/11/2018 08:10PM ET,HOU,0
SS,Nick Ahmed (10924388),Nick Ahmed,10924388,SS,4000,ARI@COL 07/11/2018 08:40PM ET,ARI,6.45
OF,Jordan Patterson (10924398),Jordan Patterson,10924398,OF,4000,ARI@COL 07/11/2018 08:40PM ET,COL,0
RP,T.J. McFarland (10925180),T.J. McFarland,10925180,P,4000,ARI@COL 07/11/2018 08:40PM ET,ARI,4.20
RP,Michael Blazek (10925181),Michael Blazek,10925181,P,4000,ARI@COL 07/11/2018 08:40PM ET,ARI,0
RP,Chris Rusin (10925184),Chris Rusin,10925184,P,4000,ARI@COL 07/11/2018 08:40PM ET,COL,2.10
RP,Rayan Gonzalez (10925190),Rayan Gonzalez,10925190,P,4000,ARI@COL 07/11/2018 08:40PM ET,COL,0
RP,Randall Delgado (10925193),Randall Delgado,10925193,P,4000,ARI@COL 07/11/2018 08:40PM ET,ARI,5.73
RP,Bryan Shaw (10925198),Bryan Shaw,10925198,P,4000,ARI@COL 07/11/2018 08:40PM ET,COL,1.42
RP,Zac Rosscup (10925200),Zac Rosscup,10925200,P,4000,ARI@COL 07/11/2018 08:40PM ET,COL,0
RP,Adam Ottavino (10925204),Adam Ottavino,10925204,P,4000,ARI@COL 07/11/2018 08:40PM ET,COL,5.1
RP,Neftali Feliz (10925207),Neftali Feliz,10925207,P,4000,ARI@COL 07/11/2018 08:40PM ET,ARI,0
RP,Brad Boxberger (10925208),Brad Boxberger,10925208,P,4000,ARI@COL 07/11/2018 08:40PM ET,ARI,3.2
RP,Yoshihisa Hirano (10925210),Yoshihisa Hirano,10925210,P,4000,ARI@COL 07/11/2018 08:40PM ET,ARI,3.02
RP,Mike Dunn (10925217),Mike Dunn,10925217,P,4000,ARI@COL 07/11/2018 08:40PM ET,COL,0.17
RP,Wade Davis (10925218),Wade Davis,10925218,P,4000,ARI@COL 07/11/2018 08:40PM ET,COL,2.61
SP,Jorge De La Rosa (10925219),Jorge De La Rosa,10925219,P,4000,ARI@COL 07/11/2018 08:40PM ET,ARI,1.64
RP,Jake McGee (10925222),Jake McGee,10925222,P,4000,ARI@COL 07/11/2018 08:40PM ET,COL,1.67
RP,Scott Oberg (10925236),Scott Oberg,10925236,P,4000,ARI@COL 07/11/2018 08:40PM ET,COL,2.74
SP,Daniel Gibson (10925240),Daniel Gibson,10925240,P,4000,ARI@COL 07/11/2018 08:40PM ET,ARI,0
RP,Tyler Pill (10925244),Tyler Pill,10925244,P,4000,ARI@COL 07/11/2018 08:40PM ET,ARI,0
RP,Silvino Bracho (10925246),Silvino Bracho,10925246,P,4000,ARI@COL 07/11/2018 08:40PM ET,ARI,5.51
RP,Steve Hathaway (10925247),Steve Hathaway,10925247,P,4000,ARI@COL 07/11/2018 08:40PM ET,ARI,0
SP,Yency Almonte (10925249),Yency Almonte,10925249,P,4000,ARI@COL 07/11/2018 08:40PM ET,COL,2.65
SP,Alex Young (10925250),Alex Young,10925250,P,4000,ARI@COL 07/11/2018 08:40PM ET,ARI,0
RP,Troy Scribner (10925256),Troy Scribner,10925256,P,4000,ARI@COL 07/11/2018 08:40PM ET,ARI,6.25
RP,Carlos Estevez (10925257),Carlos Estevez,10925257,P,4000,ARI@COL 07/11/2018 08:40PM ET,COL,0
RP,Archie Bradley (10925265),Archie Bradley,10925265,P,4000,ARI@COL 07/11/2018 08:40PM ET,ARI,3.18
RP,Andrew Chafin (10925266),Andrew Chafin,10925266,P,4000,ARI@COL 07/11/2018 08:40PM ET,ARI,2.64
SP,Mike Nikorak (10925267),Mike Nikorak,10925267,P,4000,ARI@COL 07/11/2018 08:40PM ET,COL,0
SP,Jon Duplantier (10925269),Jon Duplantier,10925269,P,4000,ARI@COL 07/11/2018 08:40PM ET,ARI,0
SP,Peter Lambert (10925271),Peter Lambert,10925271,P,4000,ARI@COL 07/11/2018 08:40PM ET,COL,0
RP,Jerry Vasto (10925274),Jerry Vasto,10925274,P,4000,ARI@COL 07/11/2018 08:40PM ET,COL,-4.9
RP,Harrison Musgrave (10925281),Harrison Musgrave,10925281,P,4000,ARI@COL 07/11/2018 08:40PM ET,COL,2.83
SP,Riley Pint (10925294),Riley Pint,10925294,P,4000,ARI@COL 07/11/2018 08:40PM ET,COL,0
1B,Greg Bird (10924399),Greg Bird,10924399,1B,4000,NYY@BAL 07/11/2018 07:05PM ET,NYY,6.05
RP,Jimmy Yacabonis (10925300),Jimmy Yacabonis,10925300,P,4000,NYY@BAL 07/11/2018 07:05PM ET,BAL,4.08
RP,Richard Bleier (10925311),Richard Bleier,10925311,P,4000,NYY@BAL 07/11/2018 07:05PM ET,BAL,2.48
SP,Tim Melville (10925316),Tim Melville,10925316,P,4000,NYY@BAL 07/11/2018 07:05PM ET,BAL,0
RP,Brad Brach (10925319),Brad Brach,10925319,P,4000,NYY@BAL 07/11/2018 07:05PM ET,BAL,2.10
RP,Adam Warren (10925323),Adam Warren,10925323,P,4000,NYY@BAL 07/11/2018 07:05PM ET,NYY,4.24
RP,Mychal Givens (10925324),Mychal Givens,10925324,P,4000,NYY@BAL 07/11/2018 07:05PM ET,BAL,3.05
SP,David Holmberg (10925325),David Holmberg,10925325,P,4000,NYY@BAL 07/11/2018 07:05PM ET,BAL,0
RP,Darren O'Day (10925332),Darren O'Day,10925332,P,4000,NYY@BAL 07/11/2018 07:05PM ET,BAL,3.4
SP,Jonathon Niese (10925334),Jonathon Niese,10925334,P,4000,NYY@BAL 07/11/2018 07:05PM ET,NYY,0
RP,Dellin Betances (10925342),Dellin Betances,10925342,P,4000,NYY@BAL 07/11/2018 07:05PM ET,NYY,4.72
RP,Zach Britton (10925345),Zach Britton,10925345,P,4000,NYY@BAL 07/11/2018 07:05PM ET,BAL,2.44
RP,David Robertson (10925351),David Robertson,10925351,P,4000,NYY@BAL 07/11/2018 07:05PM ET,NYY,3.86
RP,Aroldis Chapman (10925369),Aroldis Chapman,10925369,P,4000,NYY@BAL 07/11/2018 07:05PM ET,NYY,5.04
SP,Asher Wojciechowski (10925372),Asher Wojciechowski,10925372,P,4000,NYY@BAL 07/11/2018 07:05PM ET,BAL,0
RP,Gabriel Ynoa (10925383),Gabriel Ynoa,10925383,P,4000,NYY@BAL 07/11/2018 07:05PM ET,BAL,0
RP,Chasen Shreve (10925384),Chasen Shreve,10925384,P,4000,NYY@BAL 07/11/2018 07:05PM ET,NYY,2.71
RP,Jeff Ferrell (10925387),Jeff Ferrell,10925387,P,4000,NYY@BAL 07/11/2018 07:05PM ET,BAL,0
SP,Chad Green (10925392),Chad Green,10925392,P,4000,NYY@BAL 07/11/2018 07:05PM ET,NYY,5.20
RP,Chris Lee (10925393),Chris Lee,10925393,P,4000,NYY@BAL 07/11/2018 07:05PM ET,BAL,0
RP,Jayson Aquino (10925394),Jayson Aquino,10925394,P,4000,NYY@BAL 07/11/2018 07:05PM ET,BAL,0
RP,Miguel Castro (10925416),Miguel Castro,10925416,P,4000,NYY@BAL 07/11/2018 07:05PM ET,BAL,3.00
RP,Jonathan Holder (10925418),Jonathan Holder,10925418,P,4000,NYY@BAL 07/11/2018 07:05PM ET,NYY,3.64
RP,Branden Pinder (10925421),Branden Pinder,10925421,P,4000,NYY@BAL 07/11/2018 07:05PM ET,NYY,0
RP,Pedro Araujo (10925441),Pedro Araujo,10925441,P,4000,NYY@BAL 07/11/2018 07:05PM ET,BAL,2.38
SP,Cody Sedlock (10925446),Cody Sedlock,10925446,P,4000,NYY@BAL 07/11/2018 07:05PM ET,BAL,0
SP,Freicer Perez (10925450),Freicer Perez,10925450,P,4000,NYY@BAL 07/11/2018 07:05PM ET,NYY,0
RP,Ryan Meisinger (10925461),Ryan Meisinger,10925461,P,4000,NYY@BAL 07/11/2018 07:05PM ET,BAL,4.12
SP,Matthias Dietz (10925462),Matthias Dietz,10925462,P,4000,NYY@BAL 07/11/2018 07:05PM ET,BAL,0
RP,Tanner Scott (10925467),Tanner Scott,10925467,P,4000,NYY@BAL 07/11/2018 07:05PM ET,BAL,2.71
SP,Albert Abreu (10925475),Albert Abreu,10925475,P,4000,NYY@BAL 07/11/2018 07:05PM ET,NYY,0
RP,Ben Heller (10925482),Ben Heller,10925482,P,4000,NYY@BAL 07/11/2018 07:05PM ET,NYY,0
RP,Paul Fry (10925486),Paul Fry,10925486,P,4000,NYY@BAL 07/11/2018 07:05PM ET,BAL,4.2
SP,DL Hall (10925509),DL Hall,10925509,P,4000,NYY@BAL 07/11/2018 07:05PM ET,BAL,0
SP,Clarke Schmidt (10925510),Clarke Schmidt,10925510,P,4000,NYY@BAL 07/11/2018 07:05PM ET,NYY,0
RP,Roenis Elias (10925170),Roenis Elias,10925170,P,4000,SEA@LAA 07/11/2018 10:07PM ET,SEA,5.55
RP,Christian Bergman (10925171),Christian Bergman,10925171,P,4000,SEA@LAA 07/11/2018 10:07PM ET,SEA,24.55
RP,Taylor Cole (10925172),Taylor Cole,10925172,P,4000,SEA@LAA 07/11/2018 10:07PM ET,LAA,8.29
RP,Nick Vincent (10925185),Nick Vincent,10925185,P,4000,SEA@LAA 07/11/2018 10:07PM ET,SEA,2.44
RP,Juan Nicasio (10925187),Juan Nicasio,10925187,P,4000,SEA@LAA 07/11/2018 10:07PM ET,SEA,2.49
RP,Jose Alvarez (10925189),Jose Alvarez,10925189,P,4000,SEA@LAA 07/11/2018 10:07PM ET,LAA,2.61
RP,David Phelps (10925192),David Phelps,10925192,P,4000,SEA@LAA 07/11/2018 10:07PM ET,SEA,0
RP,Alex Colome (10925194),Alex Colome,10925194,P,4000,SEA@LAA 07/11/2018 10:07PM ET,SEA,2.50
RP,Oliver Drake (10925196),Oliver Drake,10925196,P,4000,SEA@LAA 07/11/2018 10:07PM ET,LAA,1.80
RP,Blake Wood (10925214),Blake Wood,10925214,P,4000,SEA@LAA 07/11/2018 10:07PM ET,LAA,2.66
RP,Blake Parker (10925215),Blake Parker,10925215,P,4000,SEA@LAA 07/11/2018 10:07PM ET,LAA,3.43
RP,Jim Johnson (10925223),Jim Johnson,10925223,P,4000,SEA@LAA 07/11/2018 10:07PM ET,LAA,2.72
RP,James Pazos (10925227),James Pazos,10925227,P,4000,SEA@LAA 07/11/2018 10:07PM ET,SEA,2.78
RP,Hansel Robles (10925229),Hansel Robles,10925229,P,4000,SEA@LAA 07/11/2018 10:07PM ET,LAA,3.41
RP,Vicente Campos (10925232),Vicente Campos,10925232,P,4000,SEA@LAA 07/11/2018 10:07PM ET,LAA,0
RP,Cam Bedrosian (10925233),Cam Bedrosian,10925233,P,4000,SEA@LAA 07/11/2018 10:07PM ET,LAA,2.59
RP,Casey Lawrence (10925238),Casey Lawrence,10925238,P,4000,SEA@LAA 07/11/2018 10:07PM ET,SEA,1.1
RP,Tony Zych (10925242),Tony Zych,10925242,P,4000,SEA@LAA 07/11/2018 10:07PM ET,SEA,0
RP,Edwin Diaz (10925248),Edwin Diaz,10925248,P,4000,SEA@LAA 07/11/2018 10:07PM ET,SEA,4.52
RP,Chasen Bradford (10925261),Chasen Bradford,10925261,P,4000,SEA@LAA 07/11/2018 10:07PM ET,SEA,3.61
RP,Jake Jewell (10925272),Jake Jewell,10925272,P,4000,SEA@LAA 07/11/2018 10:07PM ET,LAA,-0.17
RP,Justin Anderson (10925273),Justin Anderson,10925273,P,4000,SEA@LAA 07/11/2018 10:07PM ET,LAA,3.36
SP,Griffin Canning (10925277),Griffin Canning,10925277,P,4000,SEA@LAA 07/11/2018 10:07PM ET,LAA,0
RP,Dan Altavilla (10925280),Dan Altavilla,10925280,P,4000,SEA@LAA 07/11/2018 10:07PM ET,SEA,3.44
RP,Keynan Middleton (10925288),Keynan Middleton,10925288,P,4000,SEA@LAA 07/11/2018 10:07PM ET,LAA,3.08
SP,Chris Rodriguez (10925297),Chris Rodriguez,10925297,P,4000,SEA@LAA 07/11/2018 10:07PM ET,LAA,0
RP,Phil Maton (10925176),Phil Maton,10925176,P,4000,LAD@SD 07/11/2018 10:10PM ET,SD,3.04
SP,Tom Koehler (10925299),Tom Koehler,10925299,P,4000,LAD@SD 07/11/2018 10:10PM ET,LAD,0
RP,Pedro Baez (10925303),Pedro Baez,10925303,P,4000,LAD@SD 07/11/2018 10:10PM ET,LAD,3.43
RP,Josh Fields (10925306),Josh Fields,10925306,P,4000,LAD@SD 07/11/2018 10:10PM ET,LAD,2.81
RP,Edward Paredes (10925307),Edward Paredes,10925307,P,4000,LAD@SD 07/11/2018 10:10PM ET,LAD,1.68
RP,Daniel Hudson (10925312),Daniel Hudson,10925312,P,4000,LAD@SD 07/11/2018 10:10PM ET,LAD,3.58
RP,Brad Hand (10925313),Brad Hand,10925313,P,4000,LAD@SD 07/11/2018 10:10PM ET,SD,4.34
RP,Pat Venditte (10925317),Pat Venditte,10925317,P,4000,LAD@SD 07/11/2018 10:10PM ET,LAD,0.75
SP,Robbie Erlin (10925321),Robbie Erlin,10925321,P,4000,LAD@SD 07/11/2018 10:10PM ET,SD,4.94
RP,Dylan Floro (10925327),Dylan Floro,10925327,P,4000,LAD@SD 07/11/2018 10:10PM ET,LAD,3.80
SP,Bryan Mitchell (10925329),Bryan Mitchell,10925329,P,4000,LAD@SD 07/11/2018 10:10PM ET,SD,1.56
RP,Kenley Jansen (10925336),Kenley Jansen,10925336,P,4000,LAD@SD 07/11/2018 10:10PM ET,LAD,3.48
RP,Craig Stammen (10925338),Craig Stammen,10925338,P,4000,LAD@SD 07/11/2018 10:10PM ET,SD,3.86
RP,Chris Young (10925359),Chris Young,10925359,P,4000,LAD@SD 07/11/2018 10:10PM ET,SD,0
RP,Yimi Garcia (10925368),Yimi Garcia,10925368,P,4000,LAD@SD 07/11/2018 10:10PM ET,LAD,1.94
RP,Kirby Yates (10925371),Kirby Yates,10925371,P,4000,LAD@SD 07/11/2018 10:10PM ET,SD,4.02
RP,Erik Goeddel (10925378),Erik Goeddel,10925378,P,4000,LAD@SD 07/11/2018 10:10PM ET,LAD,4.17
RP,Jesen Therrien (10925389),Jesen Therrien,10925389,P,4000,LAD@SD 07/11/2018 10:10PM ET,LAD,0
SP,Dillon Overton (10925390),Dillon Overton,10925390,P,4000,LAD@SD 07/11/2018 10:10PM ET,SD,0
SP,Colin Rea (10925399),Colin Rea,10925399,P,4000,LAD@SD 07/11/2018 10:10PM ET,SD,0
RP,Miguel Diaz (10925404),Miguel Diaz,10925404,P,4000,LAD@SD 07/11/2018 10:10PM ET,SD,13.9
SP,Walker Lockett (10925405),Walker Lockett,10925405,P,4000,LAD@SD 07/11/2018 10:10PM ET,SD,0.18
RP,JT Chargois (10925430),JT Chargois,10925430,P,4000,LAD@SD 07/11/2018 10:10PM ET,LAD,2.91
RP,Tony Cingrani (10925435),Tony Cingrani,10925435,P,4000,LAD@SD 07/11/2018 10:10PM ET,LAD,3.12
SP,Anderson Espinoza (10925449),Anderson Espinoza,10925449,P,4000,LAD@SD 07/11/2018 10:10PM ET,SD,0
SP,Logan Allen (10925453),Logan Allen,10925453,P,4000,LAD@SD 07/11/2018 10:10PM ET,SD,0
SP,Chris Paddack (10925454),Chris Paddack,10925454,P,4000,LAD@SD 07/11/2018 10:10PM ET,SD,0
SP,Austin Smith (10925458),Austin Smith,10925458,P,4000,LAD@SD 07/11/2018 10:10PM ET,SD,0
SP,Jordan Sheffield (10925483),Jordan Sheffield,10925483,P,4000,LAD@SD 07/11/2018 10:10PM ET,LAD,0
RP,Jose Castillo (10925493),Jose Castillo,10925493,P,4000,LAD@SD 07/11/2018 10:10PM ET,SD,4.15
RP,Adam Cimber (10925497),Adam Cimber,10925497,P,4000,LAD@SD 07/11/2018 10:10PM ET,SD,3.87
SP,Adrian Morejon (10925506),Adrian Morejon,10925506,P,4000,LAD@SD 07/11/2018 10:10PM ET,SD,0
SP,MacKenzie Gore (10925508),MacKenzie Gore,10925508,P,4000,LAD@SD 07/11/2018 10:10PM ET,SD,0
SP,Dustin May (10925520),Dustin May,10925520,P,4000,LAD@SD 07/11/2018 10:10PM ET,LAD,0
SP,Michel Baez (10925523),Michel Baez,10925523,P,4000,LAD@SD 07/11/2018 10:10PM ET,SD,0
SP,Drew Anderson (10925174),Drew Anderson,10925174,P,4000,PHI@NYM 07/11/2018 07:10PM ET,PHI,5.85
RP,Luis Garcia (10925301),Luis Garcia,10925301,P,4000,PHI@NYM 07/11/2018 07:10PM ET,PHI,2.03
RP,Tommy Hunter (10925309),Tommy Hunter,10925309,P,4000,PHI@NYM 07/11/2018 07:10PM ET,PHI,2.21
RP,Jeurys Familia (10925320),Jeurys Familia,10925320,P,4000,PHI@NYM 07/11/2018 07:10PM ET,NYM,3.34
RP,AJ Ramos (10925326),AJ Ramos,10925326,P,4000,PHI@NYM 07/11/2018 07:10PM ET,NYM,1.75
RP,Pedro Beato (10925333),Pedro Beato,10925333,P,4000,PHI@NYM 07/11/2018 07:10PM ET,PHI,0
RP,Anthony Swarzak (10925354),Anthony Swarzak,10925354,P,4000,PHI@NYM 07/11/2018 07:10PM ET,NYM,1.94
RP,Jerry Blevins (10925355),Jerry Blevins,10925355,P,4000,PHI@NYM 07/11/2018 07:10PM ET,NYM,1.44
RP,Pat Neshek (10925364),Pat Neshek,10925364,P,4000,PHI@NYM 07/11/2018 07:10PM ET,PHI,2.48
RP,Edubray Ramos (10925374),Edubray Ramos,10925374,P,4000,PHI@NYM 07/11/2018 07:10PM ET,PHI,3.34
RP,Adam Morgan (10925396),Adam Morgan,10925396,P,4000,PHI@NYM 07/11/2018 07:10PM ET,PHI,1.33
RP,Seranthony Dominguez (10925402),Seranthony Dominguez,10925402,P,4000,PHI@NYM 07/11/2018 07:10PM ET,PHI,5.03
RP,Jamie Callahan (10925407),Jamie Callahan,10925407,P,4000,PHI@NYM 07/11/2018 07:10PM ET,NYM,0
RP,Tim Peterson (10925409),Tim Peterson,10925409,P,4000,PHI@NYM 07/11/2018 07:10PM ET,NYM,4.84
RP,Paul Sewald (10925414),Paul Sewald,10925414,P,4000,PHI@NYM 07/11/2018 07:10PM ET,NYM,3.50
SP,Thomas Szapucki (10925452),Thomas Szapucki,10925452,P,4000,PHI@NYM 07/11/2018 07:10PM ET,NYM,0
SP,David Peterson (10925465),David Peterson,10925465,P,4000,PHI@NYM 07/11/2018 07:10PM ET,NYM,0
RP,Austin Davis (10925468),Austin Davis,10925468,P,4000,PHI@NYM 07/11/2018 07:10PM ET,PHI,3.84
SP,Franklyn Kilome (10925471),Franklyn Kilome,10925471,P,4000,PHI@NYM 07/11/2018 07:10PM ET,PHI,0
SP,Adonis Medina (10925473),Adonis Medina,10925473,P,4000,PHI@NYM 07/11/2018 07:10PM ET,PHI,0
SP,Anthony Kay (10925481),Anthony Kay,10925481,P,4000,PHI@NYM 07/11/2018 07:10PM ET,NYM,0
SP,Justin Dunn (10925487),Justin Dunn,10925487,P,4000,PHI@NYM 07/11/2018 07:10PM ET,NYM,0
RP,Victor Arano (10925490),Victor Arano,10925490,P,4000,PHI@NYM 07/11/2018 07:10PM ET,PHI,3.52
RP,Tyler Bashlor (10925499),Tyler Bashlor,10925499,P,4000,PHI@NYM 07/11/2018 07:10PM ET,NYM,3.65
SP,Kevin Gowdy (10925515),Kevin Gowdy,10925515,P,4000,PHI@NYM 07/11/2018 07:10PM ET,PHI,0
SP,JoJo Romero (10925518),JoJo Romero,10925518,P,4000,PHI@NYM 07/11/2018 07:10PM ET,PHI,0
2B,Starlin Castro (10924387),Starlin Castro,10924387,2B,4000,MIL@MIA 07/11/2018 07:10PM ET,MIA,7.39
RP,Javy Guerra (10925175),Javy Guerra,10925175,P,4000,MIL@MIA 07/11/2018 07:10PM ET,MIA,4.02
RP,Dan Jennings (10925318),Dan Jennings,10925318,P,4000,MIL@MIA 07/11/2018 07:10PM ET,MIL,2.74
RP,Jeremy Jeffress (10925330),Jeremy Jeffress,10925330,P,4000,MIL@MIA 07/11/2018 07:10PM ET,MIL,4.26
RP,Brad Ziegler (10925356),Brad Ziegler,10925356,P,4000,MIL@MIA 07/11/2018 07:10PM ET,MIA,2.07
RP,Matt Albers (10925362),Matt Albers,10925362,P,4000,MIL@MIA 07/11/2018 07:10PM ET,MIL,3.34
RP,Tayron Guerrero (10925398),Tayron Guerrero,10925398,P,4000,MIL@MIA 07/11/2018 07:10PM ET,MIA,3.05
RP,Jacob Barnes (10925400),Jacob Barnes,10925400,P,4000,MIL@MIA 07/11/2018 07:10PM ET,MIL,2.57
RP,Nick Wittgren (10925403),Nick Wittgren,10925403,P,4000,MIL@MIA 07/11/2018 07:10PM ET,MIA,2.67
