Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Will Harris (11104800),Will Harris,11104800,P,4000,HOU@SEA 08/20/2018 10:10PM ET,HOU,2.93
RP,Hector Rondon (11104807),Hector Rondon,11104807,P,4000,HOU@SEA 08/20/2018 10:10PM ET,HOU,3.43
RP,Ryan Pressly (11104816),Ryan Pressly,11104816,P,4000,HOU@SEA 08/20/2018 10:10PM ET,HOU,3.54
RP,Justin Grimm (11104819),Justin Grimm,11104819,P,4000,HOU@SEA 08/20/2018 10:10PM ET,SEA,-0.51
RP,Juan Nicasio (11104827),Juan Nicasio,11104827,P,4000,HOU@SEA 08/20/2018 10:10PM ET,SEA,2.45
RP,Nick Vincent (11104838),Nick Vincent,11104838,P,4000,HOU@SEA 08/20/2018 10:10PM ET,SEA,2.48
RP,David Phelps (11104842),David Phelps,11104842,P,4000,HOU@SEA 08/20/2018 10:10PM ET,SEA,0
RP,Alex Colome (11104853),Alex Colome,11104853,P,4000,HOU@SEA 08/20/2018 10:10PM ET,SEA,2.90
RP,Adam Warren (11104861),Adam Warren,11104861,P,4000,HOU@SEA 08/20/2018 10:10PM ET,SEA,3.73
RP,James Pazos (11104874),James Pazos,11104874,P,4000,HOU@SEA 08/20/2018 10:10PM ET,SEA,2.40
RP,Sam Tuivailala (11104893),Sam Tuivailala,11104893,P,4000,HOU@SEA 08/20/2018 10:10PM ET,SEA,2.73
RP,Jandel Gustave (11104913),Jandel Gustave,11104913,P,4000,HOU@SEA 08/20/2018 10:10PM ET,HOU,0
RP,Tony Zych (11104915),Tony Zych,11104915,P,4000,HOU@SEA 08/20/2018 10:10PM ET,SEA,0
RP,Roberto Osuna (11104918),Roberto Osuna,11104918,P,4000,HOU@SEA 08/20/2018 10:10PM ET,HOU,2.74
RP,Chris Devenski (11104938),Chris Devenski,11104938,P,4000,HOU@SEA 08/20/2018 10:10PM ET,HOU,2.8
RP,Roenis Elias (11104941),Roenis Elias,11104941,P,4000,HOU@SEA 08/20/2018 10:10PM ET,SEA,4.31
RP,Edwin Diaz (11104948),Edwin Diaz,11104948,P,4000,HOU@SEA 08/20/2018 10:10PM ET,SEA,4.72
RP,Francis Martes (11104962),Francis Martes,11104962,P,4000,HOU@SEA 08/20/2018 10:10PM ET,HOU,0
RP,Dan Altavilla (11104997),Dan Altavilla,11104997,P,4000,HOU@SEA 08/20/2018 10:10PM ET,SEA,3.44
SP,J.B. Bukauskas (11105011),J.B. Bukauskas,11105011,P,4000,HOU@SEA 08/20/2018 10:10PM ET,HOU,0
SP,Franklin Perez (11105023),Franklin Perez,11105023,P,4000,HOU@SEA 08/20/2018 10:10PM ET,HOU,0
RP,Matt Festa (11105049),Matt Festa,11105049,P,4000,HOU@SEA 08/20/2018 10:10PM ET,SEA,0.2
RP,Cionel Perez (11105052),Cionel Perez,11105052,P,4000,HOU@SEA 08/20/2018 10:10PM ET,HOU,3.06
OF,Billy Hamilton (11104040),Billy Hamilton,11104040,OF,4000,CIN@MIL 08/20/2018 08:10PM ET,CIN,6.29
OF,Preston Tucker (11104047),Preston Tucker,11104047,OF,4000,CIN@MIL 08/20/2018 08:10PM ET,CIN,3.80
2B/OF,Dilson Herrera (11104049),Dilson Herrera,11104049,2B/OF,4000,CIN@MIL 08/20/2018 08:10PM ET,CIN,3
RP,Matt Albers (11104774),Matt Albers,11104774,P,4000,CIN@MIL 08/20/2018 08:10PM ET,MIL,2.28
RP,Joakim Soria (11104778),Joakim Soria,11104778,P,4000,CIN@MIL 08/20/2018 08:10PM ET,MIL,3.28
RP,David Hernandez (11104790),David Hernandez,11104790,P,4000,CIN@MIL 08/20/2018 08:10PM ET,CIN,4.09
RP,Jeremy Jeffress (11104794),Jeremy Jeffress,11104794,P,4000,CIN@MIL 08/20/2018 08:10PM ET,MIL,4.12
RP,Jared Hughes (11104798),Jared Hughes,11104798,P,4000,CIN@MIL 08/20/2018 08:10PM ET,CIN,3.48
SP,Vance Worley (11104833),Vance Worley,11104833,P,4000,CIN@MIL 08/20/2018 08:10PM ET,CIN,0
RP,Dan Jennings (11104841),Dan Jennings,11104841,P,4000,CIN@MIL 08/20/2018 08:10PM ET,MIL,2.48
RP,Michael Lorenzen (11104895),Michael Lorenzen,11104895,P,4000,CIN@MIL 08/20/2018 08:10PM ET,CIN,2.64
RP,Wandy Peralta (11104899),Wandy Peralta,11104899,P,4000,CIN@MIL 08/20/2018 08:10PM ET,CIN,1.22
RP,Josh Hader (11104951),Josh Hader,11104951,P,4000,CIN@MIL 08/20/2018 08:10PM ET,MIL,7.83
SP,Phil Bickford (11104964),Phil Bickford,11104964,P,4000,CIN@MIL 08/20/2018 08:10PM ET,MIL,0
RP,Corey Knebel (11104966),Corey Knebel,11104966,P,4000,CIN@MIL 08/20/2018 08:10PM ET,MIL,3.24
RP,Taylor Williams (11104968),Taylor Williams,11104968,P,4000,CIN@MIL 08/20/2018 08:10PM ET,MIL,2.88
SP,Daniel Wright (11104990),Daniel Wright,11104990,P,4000,CIN@MIL 08/20/2018 08:10PM ET,CIN,0
SP,Nick Howard (11104995),Nick Howard,11104995,P,4000,CIN@MIL 08/20/2018 08:10PM ET,CIN,0
SP,Marcos Diplan (11104999),Marcos Diplan,11104999,P,4000,CIN@MIL 08/20/2018 08:10PM ET,MIL,0
SP,Kodi Medeiros (11105001),Kodi Medeiros,11105001,P,4000,CIN@MIL 08/20/2018 08:10PM ET,MIL,0
SP,Luis Ortiz (11105003),Luis Ortiz,11105003,P,4000,CIN@MIL 08/20/2018 08:10PM ET,MIL,0
RP,Raisel Iglesias (11105018),Raisel Iglesias,11105018,P,4000,CIN@MIL 08/20/2018 08:10PM ET,CIN,3.72
SP,Cody Ponce (11105020),Cody Ponce,11105020,P,4000,CIN@MIL 08/20/2018 08:10PM ET,MIL,0
SP,Nathan Kirby (11105028),Nathan Kirby,11105028,P,4000,CIN@MIL 08/20/2018 08:10PM ET,MIL,0
SP,Tony Santillan (11105030),Tony Santillan,11105030,P,4000,CIN@MIL 08/20/2018 08:10PM ET,CIN,0
SP,Vladimir Gutierrez (11105051),Vladimir Gutierrez,11105051,P,4000,CIN@MIL 08/20/2018 08:10PM ET,CIN,0
SP,Hunter Greene (11105053),Hunter Greene,11105053,P,4000,CIN@MIL 08/20/2018 08:10PM ET,CIN,0
2B/3B,Jedd Gyorko (11104043),Jedd Gyorko,11104043,2B/3B,4000,STL@LAD 08/20/2018 10:10PM ET,STL,5.37
OF/SS,Chris Taylor (11104052),Chris Taylor,11104052,SS/OF,4000,STL@LAD 08/20/2018 10:10PM ET,LAD,7.46
RP,Kenley Jansen (11104791),Kenley Jansen,11104791,P,4000,STL@LAD 08/20/2018 10:10PM ET,LAD,3.70
RP,Bud Norris (11104799),Bud Norris,11104799,P,4000,STL@LAD 08/20/2018 10:10PM ET,STL,3.38
RP,Luke Gregerson (11104806),Luke Gregerson,11104806,P,4000,STL@LAD 08/20/2018 10:10PM ET,STL,1.21
RP,John Axford (11104809),John Axford,11104809,P,4000,STL@LAD 08/20/2018 10:10PM ET,LAD,2.93
RP,Brett Cecil (11104811),Brett Cecil,11104811,P,4000,STL@LAD 08/20/2018 10:10PM ET,STL,0.97
RP,Josh Fields (11104814),Josh Fields,11104814,P,4000,STL@LAD 08/20/2018 10:10PM ET,LAD,2.81
RP,Pedro Baez (11104821),Pedro Baez,11104821,P,4000,STL@LAD 08/20/2018 10:10PM ET,LAD,3.38
RP,Daniel Hudson (11104837),Daniel Hudson,11104837,P,4000,STL@LAD 08/20/2018 10:10PM ET,LAD,3.19
RP,Trevor Rosenthal (11104865),Trevor Rosenthal,11104865,P,4000,STL@LAD 08/20/2018 10:10PM ET,STL,0
RP,Dylan Floro (11104866),Dylan Floro,11104866,P,4000,STL@LAD 08/20/2018 10:10PM ET,LAD,3.74
RP,Zac Rosscup (11104868),Zac Rosscup,11104868,P,4000,STL@LAD 08/20/2018 10:10PM ET,LAD,2.52
RP,Yimi Garcia (11104880),Yimi Garcia,11104880,P,4000,STL@LAD 08/20/2018 10:10PM ET,LAD,1.94
RP,Erik Goeddel (11104883),Erik Goeddel,11104883,P,4000,STL@LAD 08/20/2018 10:10PM ET,LAD,4.20
RP,Chasen Shreve (11104898),Chasen Shreve,11104898,P,4000,STL@LAD 08/20/2018 10:10PM ET,STL,3.01
RP,Ryan Sherriff (11104907),Ryan Sherriff,11104907,P,4000,STL@LAD 08/20/2018 10:10PM ET,STL,0.83
RP,Jesen Therrien (11104908),Jesen Therrien,11104908,P,4000,STL@LAD 08/20/2018 10:10PM ET,LAD,0
RP,John Brebbia (11104916),John Brebbia,11104916,P,4000,STL@LAD 08/20/2018 10:10PM ET,STL,3.64
RP,Tony Cingrani (11104928),Tony Cingrani,11104928,P,4000,STL@LAD 08/20/2018 10:10PM ET,LAD,3.12
RP,JT Chargois (11104942),JT Chargois,11104942,P,4000,STL@LAD 08/20/2018 10:10PM ET,LAD,2.85
RP,Dominic Leone (11104943),Dominic Leone,11104943,P,4000,STL@LAD 08/20/2018 10:10PM ET,STL,2.53
RP,Mike Mayers (11104958),Mike Mayers,11104958,P,4000,STL@LAD 08/20/2018 10:10PM ET,STL,2.99
SP,Conner Greene (11104969),Conner Greene,11104969,P,4000,STL@LAD 08/20/2018 10:10PM ET,STL,0
SP,Jordan Sheffield (11104979),Jordan Sheffield,11104979,P,4000,STL@LAD 08/20/2018 10:10PM ET,LAD,0
SP,Dakota Hudson (11104985),Dakota Hudson,11104985,P,4000,STL@LAD 08/20/2018 10:10PM ET,STL,4.21
SP,Junior Fernandez (11105019),Junior Fernandez,11105019,P,4000,STL@LAD 08/20/2018 10:10PM ET,STL,0
RP,Jordan Hicks (11105033),Jordan Hicks,11105033,P,4000,STL@LAD 08/20/2018 10:10PM ET,STL,2.77
SP,Dustin May (11105048),Dustin May,11105048,P,4000,STL@LAD 08/20/2018 10:10PM ET,LAD,0
1B,Wilmer Flores (11104038),Wilmer Flores,11104038,1B,4000,SF@NYM 08/20/2018 07:10PM ET,NYM,5.84
RP,Daniel Zamora (11104769),Daniel Zamora,11104769,P,4000,SF@NYM 08/20/2018 07:10PM ET,NYM,5.02
SP,Matt Cain (11104777),Matt Cain,11104777,P,4000,SF@NYM 08/20/2018 07:10PM ET,SF,0
RP,Jerry Blevins (11104783),Jerry Blevins,11104783,P,4000,SF@NYM 08/20/2018 07:10PM ET,NYM,1.69
RP,Anthony Swarzak (11104784),Anthony Swarzak,11104784,P,4000,SF@NYM 08/20/2018 07:10PM ET,NYM,2.13
RP,Mark Melancon (11104801),Mark Melancon,11104801,P,4000,SF@NYM 08/20/2018 07:10PM ET,SF,2.00
RP,Tony Watson (11104804),Tony Watson,11104804,P,4000,SF@NYM 08/20/2018 07:10PM ET,SF,3.21
RP,Sam Dyson (11104805),Sam Dyson,11104805,P,4000,SF@NYM 08/20/2018 07:10PM ET,SF,2.64
RP,Hunter Strickland (11104820),Hunter Strickland,11104820,P,4000,SF@NYM 08/20/2018 07:10PM ET,SF,2.73
RP,Casey Kelly (11104829),Casey Kelly,11104829,P,4000,SF@NYM 08/20/2018 07:10PM ET,SF,6.8
RP,Will Smith (11104840),Will Smith,11104840,P,4000,SF@NYM 08/20/2018 07:10PM ET,SF,4.11
SP,Drew Gagnon (11104843),Drew Gagnon,11104843,P,4000,SF@NYM 08/20/2018 07:10PM ET,NYM,-1.5
RP,Chris Heston (11104849),Chris Heston,11104849,P,4000,SF@NYM 08/20/2018 07:10PM ET,SF,0
RP,AJ Ramos (11104864),AJ Ramos,11104864,P,4000,SF@NYM 08/20/2018 07:10PM ET,NYM,1.75
RP,Jose Valdez (11104879),Jose Valdez,11104879,P,4000,SF@NYM 08/20/2018 07:10PM ET,SF,-0.04
RP,Bobby Wahl (11104910),Bobby Wahl,11104910,P,4000,SF@NYM 08/20/2018 07:10PM ET,NYM,0.89
RP,Ray Black (11104917),Ray Black,11104917,P,4000,SF@NYM 08/20/2018 07:10PM ET,SF,3.57
RP,Reyes Moronta (11104923),Reyes Moronta,11104923,P,4000,SF@NYM 08/20/2018 07:10PM ET,SF,3.71
SP,Jordan Johnson (11104940),Jordan Johnson,11104940,P,4000,SF@NYM 08/20/2018 07:10PM ET,SF,0
RP,Jamie Callahan (11104949),Jamie Callahan,11104949,P,4000,SF@NYM 08/20/2018 07:10PM ET,NYM,0
RP,Julian Fernandez (11104963),Julian Fernandez,11104963,P,4000,SF@NYM 08/20/2018 07:10PM ET,SF,0
RP,Tyler Bashlor (11104974),Tyler Bashlor,11104974,P,4000,SF@NYM 08/20/2018 07:10PM ET,NYM,2.05
SP,Anthony Kay (11104981),Anthony Kay,11104981,P,4000,SF@NYM 08/20/2018 07:10PM ET,NYM,0
SP,Garrett Williams (11104983),Garrett Williams,11104983,P,4000,SF@NYM 08/20/2018 07:10PM ET,SF,0
SP,Justin Dunn (11104987),Justin Dunn,11104987,P,4000,SF@NYM 08/20/2018 07:10PM ET,NYM,0
SP,David Peterson (11105013),David Peterson,11105013,P,4000,SF@NYM 08/20/2018 07:10PM ET,NYM,0
SP,Franklyn Kilome (11105017),Franklyn Kilome,11105017,P,4000,SF@NYM 08/20/2018 07:10PM ET,NYM,0
RP,Drew Smith (11105032),Drew Smith,11105032,P,4000,SF@NYM 08/20/2018 07:10PM ET,NYM,2.8
SP,Thomas Szapucki (11105034),Thomas Szapucki,11105034,P,4000,SF@NYM 08/20/2018 07:10PM ET,NYM,0
OF,Ender Inciarte (11104041),Ender Inciarte,11104041,OF,4000,ATL@PIT 08/20/2018 07:05PM ET,ATL,7.32
1B,Josh Bell (11104051),Josh Bell,11104051,1B,4000,ATL@PIT 08/20/2018 07:05PM ET,PIT,6.67
RP,Peter Moylan (11104779),Peter Moylan,11104779,P,4000,ATL@PIT 08/20/2018 07:05PM ET,ATL,1.30
RP,Jonny Venters (11104785),Jonny Venters,11104785,P,4000,ATL@PIT 08/20/2018 07:05PM ET,ATL,2.15
RP,Darren O'Day (11104796),Darren O'Day,11104796,P,4000,ATL@PIT 08/20/2018 07:05PM ET,ATL,3.4
RP,Sam Freeman (11104822),Sam Freeman,11104822,P,4000,ATL@PIT 08/20/2018 07:05PM ET,ATL,2.00
RP,Chad Bell (11104823),Chad Bell,11104823,P,4000,ATL@PIT 08/20/2018 07:05PM ET,ATL,2.3
RP,Buddy Boshers (11104836),Buddy Boshers,11104836,P,4000,ATL@PIT 08/20/2018 07:05PM ET,PIT,0
RP,Brad Brach (11104846),Brad Brach,11104846,P,4000,ATL@PIT 08/20/2018 07:05PM ET,ATL,2.26
RP,Arodys Vizcaino (11104850),Arodys Vizcaino,11104850,P,4000,ATL@PIT 08/20/2018 07:05PM ET,ATL,3.46
RP,Bo Schultz (11104854),Bo Schultz,11104854,P,4000,ATL@PIT 08/20/2018 07:05PM ET,PIT,0
SP,Nik Turley (11104857),Nik Turley,11104857,P,4000,ATL@PIT 08/20/2018 07:05PM ET,PIT,0
RP,Jose Ramirez (11104877),Jose Ramirez,11104877,P,4000,ATL@PIT 08/20/2018 07:05PM ET,ATL,-1.02
RP,Felipe Vazquez (11104878),Felipe Vazquez,11104878,P,4000,ATL@PIT 08/20/2018 07:05PM ET,PIT,3.72
RP,A.J. Schugel (11104886),A.J. Schugel,11104886,P,4000,ATL@PIT 08/20/2018 07:05PM ET,PIT,0
RP,Richard Rodriguez (11104887),Richard Rodriguez,11104887,P,4000,ATL@PIT 08/20/2018 07:05PM ET,PIT,3.95
RP,Luke Jackson (11104889),Luke Jackson,11104889,P,4000,ATL@PIT 08/20/2018 07:05PM ET,ATL,3.94
RP,Jesse Biddle (11104891),Jesse Biddle,11104891,P,4000,ATL@PIT 08/20/2018 07:05PM ET,ATL,3.90
RP,Casey Sadler (11104904),Casey Sadler,11104904,P,4000,ATL@PIT 08/20/2018 07:05PM ET,PIT,0.28
RP,Michael Feliz (11104914),Michael Feliz,11104914,P,4000,ATL@PIT 08/20/2018 07:05PM ET,PIT,2.50
RP,Kyle Crick (11104925),Kyle Crick,11104925,P,4000,ATL@PIT 08/20/2018 07:05PM ET,PIT,3.13
SP,Clay Holmes (11104930),Clay Holmes,11104930,P,4000,ATL@PIT 08/20/2018 07:05PM ET,PIT,3.43
RP,Jacob Lindgren (11104935),Jacob Lindgren,11104935,P,4000,ATL@PIT 08/20/2018 07:05PM ET,ATL,0
RP,Nick Burdi (11104937),Nick Burdi,11104937,P,4000,ATL@PIT 08/20/2018 07:05PM ET,PIT,0
RP,Keone Kela (11104939),Keone Kela,11104939,P,4000,ATL@PIT 08/20/2018 07:05PM ET,PIT,3.49
SP,Taylor Hearn (11104952),Taylor Hearn,11104952,P,4000,ATL@PIT 08/20/2018 07:05PM ET,PIT,0
RP,A.J. Minter (11104955),A.J. Minter,11104955,P,4000,ATL@PIT 08/20/2018 07:05PM ET,ATL,3.12
RP,Shane Carle (11104973),Shane Carle,11104973,P,4000,ATL@PIT 08/20/2018 07:05PM ET,ATL,3.22
RP,Chad Sobotka (11104996),Chad Sobotka,11104996,P,4000,ATL@PIT 08/20/2018 07:05PM ET,ATL,6.06
RP,Edgar Santana (11105015),Edgar Santana,11105015,P,4000,ATL@PIT 08/20/2018 07:05PM ET,PIT,2.80
SP,Ricardo Sanchez (11105016),Ricardo Sanchez,11105016,P,4000,ATL@PIT 08/20/2018 07:05PM ET,ATL,0
SP,Kyle Wright (11105025),Kyle Wright,11105025,P,4000,ATL@PIT 08/20/2018 07:05PM ET,ATL,0
SP,Ian Anderson (11105040),Ian Anderson,11105040,P,4000,ATL@PIT 08/20/2018 07:05PM ET,ATL,0
SP,Joey Wentz (11105044),Joey Wentz,11105044,P,4000,ATL@PIT 08/20/2018 07:05PM ET,ATL,0
SP,Bryse Wilson (11105045),Bryse Wilson,11105045,P,4000,ATL@PIT 08/20/2018 07:05PM ET,ATL,0
SP,Shane Baz (11105054),Shane Baz,11105054,P,4000,ATL@PIT 08/20/2018 07:05PM ET,PIT,0
RP,Fernando Rodney (11104771),Fernando Rodney,11104771,P,4000,TEX@OAK 08/20/2018 10:05PM ET,OAK,3.20
RP,Chris Smith (11104776),Chris Smith,11104776,P,4000,TEX@OAK 08/20/2018 10:05PM ET,OAK,0
RP,Yusmeiro Petit (11104782),Yusmeiro Petit,11104782,P,4000,TEX@OAK 08/20/2018 10:05PM ET,OAK,3.52
RP,Ryan Buchter (11104795),Ryan Buchter,11104795,P,4000,TEX@OAK 08/20/2018 10:05PM ET,OAK,2.31
RP,Tony Barnette (11104802),Tony Barnette,11104802,P,4000,TEX@OAK 08/20/2018 10:05PM ET,TEX,4.08
SP,Paolo Espino (11104803),Paolo Espino,11104803,P,4000,TEX@OAK 08/20/2018 10:05PM ET,TEX,0
RP,Shawn Kelley (11104813),Shawn Kelley,11104813,P,4000,TEX@OAK 08/20/2018 10:05PM ET,OAK,2.82
RP,Cory Gearrin (11104818),Cory Gearrin,11104818,P,4000,TEX@OAK 08/20/2018 10:05PM ET,TEX,2.29
RP,Jeurys Familia (11104851),Jeurys Familia,11104851,P,4000,TEX@OAK 08/20/2018 10:05PM ET,OAK,3.78
RP,Josh Lucas (11104873),Josh Lucas,11104873,P,4000,TEX@OAK 08/20/2018 10:05PM ET,OAK,3.08
RP,Shawn Tolleson (11104885),Shawn Tolleson,11104885,P,4000,TEX@OAK 08/20/2018 10:05PM ET,TEX,0
SP,Raul Alcantara (11104888),Raul Alcantara,11104888,P,4000,TEX@OAK 08/20/2018 10:05PM ET,OAK,0
RP,Blake Treinen (11104903),Blake Treinen,11104903,P,4000,TEX@OAK 08/20/2018 10:05PM ET,OAK,5.52
RP,Alex Claudio (11104906),Alex Claudio,11104906,P,4000,TEX@OAK 08/20/2018 10:05PM ET,TEX,1.73
SP,Connor Sadzeck (11104911),Connor Sadzeck,11104911,P,4000,TEX@OAK 08/20/2018 10:05PM ET,TEX,0
RP,Chris Martin (11104919),Chris Martin,11104919,P,4000,TEX@OAK 08/20/2018 10:05PM ET,TEX,1.93
RP,Jose Leclerc (11104921),Jose Leclerc,11104921,P,4000,TEX@OAK 08/20/2018 10:05PM ET,TEX,4.22
SP,Adrian Sampson (11104933),Adrian Sampson,11104933,P,4000,TEX@OAK 08/20/2018 10:05PM ET,TEX,0
SP,Clayton Blackburn (11104934),Clayton Blackburn,11104934,P,4000,TEX@OAK 08/20/2018 10:05PM ET,TEX,0
RP,Ronald Herrera (11104947),Ronald Herrera,11104947,P,4000,TEX@OAK 08/20/2018 10:05PM ET,TEX,0
SP,Kyle Cody (11104954),Kyle Cody,11104954,P,4000,TEX@OAK 08/20/2018 10:05PM ET,TEX,0
SP,Chi Chi Gonzalez (11104961),Chi Chi Gonzalez,11104961,P,4000,TEX@OAK 08/20/2018 10:05PM ET,TEX,0
RP,Nick Gardewine (11104970),Nick Gardewine,11104970,P,4000,TEX@OAK 08/20/2018 10:05PM ET,TEX,3.48
RP,Emilio Pagan (11104971),Emilio Pagan,11104971,P,4000,TEX@OAK 08/20/2018 10:05PM ET,OAK,3.43
RP,Lou Trivino (11104976),Lou Trivino,11104976,P,4000,TEX@OAK 08/20/2018 10:05PM ET,OAK,4.56
SP,Chris Rowley (11104992),Chris Rowley,11104992,P,4000,TEX@OAK 08/20/2018 10:05PM ET,TEX,-3.15
SP,Norge Ruiz (11104993),Norge Ruiz,11104993,P,4000,TEX@OAK 08/20/2018 10:05PM ET,OAK,0
SP,Brett Martin (11105006),Brett Martin,11105006,P,4000,TEX@OAK 08/20/2018 10:05PM ET,TEX,0
SP,Dakota Chalmers (11105031),Dakota Chalmers,11105031,P,4000,TEX@OAK 08/20/2018 10:05PM ET,OAK,0
RP,Jeffrey Springs (11105038),Jeffrey Springs,11105038,P,4000,TEX@OAK 08/20/2018 10:05PM ET,TEX,3.83
SP,Cole Ragans (11105042),Cole Ragans,11105042,P,4000,TEX@OAK 08/20/2018 10:05PM ET,TEX,0
SP,Alex Speas (11105043),Alex Speas,11105043,P,4000,TEX@OAK 08/20/2018 10:05PM ET,TEX,0
SP,Jesus Luzardo (11105047),Jesus Luzardo,11105047,P,4000,TEX@OAK 08/20/2018 10:05PM ET,OAK,0
SP,Hans Crouse (11105057),Hans Crouse,11105057,P,4000,TEX@OAK 08/20/2018 10:05PM ET,TEX,0
RP,Matt Belisle (11104780),Matt Belisle,11104780,P,4000,CWS@MIN 08/20/2018 07:10PM ET,MIN,1.25
RP,Xavier Cedeno (11104787),Xavier Cedeno,11104787,P,4000,CWS@MIN 08/20/2018 07:10PM ET,CWS,2.78
RP,Jeanmar Gomez (11104808),Jeanmar Gomez,11104808,P,4000,CWS@MIN 08/20/2018 07:10PM ET,CWS,0.87
RP,Nate Jones (11104812),Nate Jones,11104812,P,4000,CWS@MIN 08/20/2018 07:10PM ET,CWS,3.01
RP,Robbie Ross Jr. (11104831),Robbie Ross Jr.,11104831,P,4000,CWS@MIN 08/20/2018 07:10PM ET,CWS,0
RP,Trevor May (11104835),Trevor May,11104835,P,4000,CWS@MIN 08/20/2018 07:10PM ET,MIN,5.01
RP,Danny Farquhar (11104844),Danny Farquhar,11104844,P,4000,CWS@MIN 08/20/2018 07:10PM ET,CWS,3.3
RP,Luis Avilan (11104852),Luis Avilan,11104852,P,4000,CWS@MIN 08/20/2018 07:10PM ET,CWS,2.07
RP,Matt Magill (11104855),Matt Magill,11104855,P,4000,CWS@MIN 08/20/2018 07:10PM ET,MIN,4.23
RP,Oliver Drake (11104856),Oliver Drake,11104856,P,4000,CWS@MIN 08/20/2018 07:10PM ET,MIN,2.42
RP,Zack Jones (11104867),Zack Jones,11104867,P,4000,CWS@MIN 08/20/2018 07:10PM ET,MIN,0
RP,Taylor Rogers (11104871),Taylor Rogers,11104871,P,4000,CWS@MIN 08/20/2018 07:10PM ET,MIN,2.87
RP,Juan Minaya (11104876),Juan Minaya,11104876,P,4000,CWS@MIN 08/20/2018 07:10PM ET,CWS,2.20
RP,Addison Reed (11104892),Addison Reed,11104892,P,4000,CWS@MIN 08/20/2018 07:10PM ET,MIN,2.10
RP,Myles Jaye (11104901),Myles Jaye,11104901,P,4000,CWS@MIN 08/20/2018 07:10PM ET,MIN,0
RP,Thyago Vieira (11104920),Thyago Vieira,11104920,P,4000,CWS@MIN 08/20/2018 07:10PM ET,CWS,1.59
SP,Felix Jorge (11104924),Felix Jorge,11104924,P,4000,CWS@MIN 08/20/2018 07:10PM ET,MIN,0
RP,Jace Fry (11104931),Jace Fry,11104931,P,4000,CWS@MIN 08/20/2018 07:10PM ET,CWS,3.28
RP,Tyler Duffey (11104945),Tyler Duffey,11104945,P,4000,CWS@MIN 08/20/2018 07:10PM ET,MIN,2.99
RP,Gabriel Moya (11104950),Gabriel Moya,11104950,P,4000,CWS@MIN 08/20/2018 07:10PM ET,MIN,3.67
SP,Ian Clarkin (11104965),Ian Clarkin,11104965,P,4000,CWS@MIN 08/20/2018 07:10PM ET,CWS,0
RP,Tyler Danish (11104967),Tyler Danish,11104967,P,4000,CWS@MIN 08/20/2018 07:10PM ET,CWS,1.49
SP,Zack Littell (11104975),Zack Littell,11104975,P,4000,CWS@MIN 08/20/2018 07:10PM ET,MIN,-6.45
RP,Alan Busenitz (11104980),Alan Busenitz,11104980,P,4000,CWS@MIN 08/20/2018 07:10PM ET,MIN,3.31
SP,A.J. Puckett (11104986),A.J. Puckett,11104986,P,4000,CWS@MIN 08/20/2018 07:10PM ET,CWS,0
SP,Dane Dunning (11104989),Dane Dunning,11104989,P,4000,CWS@MIN 08/20/2018 07:10PM ET,CWS,0
SP,Spencer Adams (11105004),Spencer Adams,11105004,P,4000,CWS@MIN 08/20/2018 07:10PM ET,CWS,0
SP,Dylan Cease (11105007),Dylan Cease,11105007,P,4000,CWS@MIN 08/20/2018 07:10PM ET,CWS,0
RP,Trevor Hildenberger (11105012),Trevor Hildenberger,11105012,P,4000,CWS@MIN 08/20/2018 07:10PM ET,MIN,2.64
OF,Mark Trumbo (11104060),Mark Trumbo,11104060,OF,3900,BAL@TOR 08/20/2018 07:07PM ET,BAL,6.92
1B,Lucas Duda (11104061),Lucas Duda,11104061,1B,3900,KC@TB 08/20/2018 07:10PM ET,KC,6.42
OF,Brett Phillips (11104076),Brett Phillips,11104076,OF,3900,KC@TB 08/20/2018 07:10PM ET,KC,4.06
2B,Joey Wendle (11104077),Joey Wendle,11104077,2B,3900,KC@TB 08/20/2018 07:10PM ET,TB,6.49
2B/SS,Willy Adames (11104082),Willy Adames,11104082,2B/SS,3900,KC@TB 08/20/2018 07:10PM ET,TB,6.1
OF,Ben Gamel (11104072),Ben Gamel,11104072,OF,3900,HOU@SEA 08/20/2018 10:10PM ET,SEA,5.15
C,Evan Gattis (11104074),Evan Gattis,11104074,C,3900,HOU@SEA 08/20/2018 10:10PM ET,HOU,6.98
OF,Tony Kemp (11104079),Tony Kemp,11104079,OF,3900,HOU@SEA 08/20/2018 10:10PM ET,HOU,6
OF,Keon Broxton (11104062),Keon Broxton,11104062,OF,3900,CIN@MIL 08/20/2018 08:10PM ET,MIL,4.41
2B/OF,Hernan Perez (11104067),Hernan Perez,11104067,2B/OF,3900,CIN@MIL 08/20/2018 08:10PM ET,MIL,4.67
2B,Jonathan Schoop (11104070),Jonathan Schoop,11104070,2B,3900,CIN@MIL 08/20/2018 08:10PM ET,MIL,6.56
OF,Jesse Winker (11104075),Jesse Winker,11104075,OF,3900,CIN@MIL 08/20/2018 08:10PM ET,CIN,6.71
C,Yadier Molina (11104056),Yadier Molina,11104056,C,3900,STL@LAD 08/20/2018 10:10PM ET,STL,7.42
OF,Matt Kemp (11104059),Matt Kemp,11104059,OF,3900,STL@LAD 08/20/2018 10:10PM ET,LAD,6.82
