Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Aaron Barrett (11024548),Aaron Barrett,11024548,P,4000,CIN@WAS 08/04/2018 07:05PM ET,WAS,0
RP,Kelvin Herrera (11024552),Kelvin Herrera,11024552,P,4000,CIN@WAS 08/04/2018 07:05PM ET,WAS,2.79
RP,Matt Grace (11024590),Matt Grace,11024590,P,4000,CIN@WAS 08/04/2018 07:05PM ET,WAS,3.24
RP,Wander Suero (11024592),Wander Suero,11024592,P,4000,CIN@WAS 08/04/2018 07:05PM ET,WAS,3.66
RP,Michael Lorenzen (11024603),Michael Lorenzen,11024603,P,4000,CIN@WAS 08/04/2018 07:05PM ET,CIN,2.82
RP,Wandy Peralta (11024605),Wandy Peralta,11024605,P,4000,CIN@WAS 08/04/2018 07:05PM ET,CIN,1.06
RP,Robert Stephenson (11024640),Robert Stephenson,11024640,P,4000,CIN@WAS 08/04/2018 07:05PM ET,CIN,0
RP,Keury Mella (11024667),Keury Mella,11024667,P,4000,CIN@WAS 08/04/2018 07:05PM ET,CIN,7.55
RP,Jimmy Cordero (11024688),Jimmy Cordero,11024688,P,4000,CIN@WAS 08/04/2018 07:05PM ET,WAS,-3.55
SP,Daniel Wright (11024718),Daniel Wright,11024718,P,4000,CIN@WAS 08/04/2018 07:05PM ET,CIN,0
SP,Nick Howard (11024723),Nick Howard,11024723,P,4000,CIN@WAS 08/04/2018 07:05PM ET,CIN,0
RP,Raisel Iglesias (11024749),Raisel Iglesias,11024749,P,4000,CIN@WAS 08/04/2018 07:05PM ET,CIN,3.49
SP,Tony Santillan (11024763),Tony Santillan,11024763,P,4000,CIN@WAS 08/04/2018 07:05PM ET,CIN,0
SP,Vladimir Gutierrez (11024786),Vladimir Gutierrez,11024786,P,4000,CIN@WAS 08/04/2018 07:05PM ET,CIN,0
SP,Hunter Greene (11024788),Hunter Greene,11024788,P,4000,CIN@WAS 08/04/2018 07:05PM ET,CIN,0
OF,Adam Jones (11023596),Adam Jones,11023596,OF,4000,BAL@TEX 08/04/2018 08:05PM ET,BAL,6.89
RP,Tony Barnette (11024497),Tony Barnette,11024497,P,4000,BAL@TEX 08/04/2018 08:05PM ET,TEX,4.08
SP,Paolo Espino (11024498),Paolo Espino,11024498,P,4000,BAL@TEX 08/04/2018 08:05PM ET,TEX,0
RP,Cory Gearrin (11024516),Cory Gearrin,11024516,P,4000,BAL@TEX 08/04/2018 08:05PM ET,TEX,2.34
RP,Jhan Marinez (11024527),Jhan Marinez,11024527,P,4000,BAL@TEX 08/04/2018 08:05PM ET,BAL,0.4
SP,Tim Melville (11024533),Tim Melville,11024533,P,4000,BAL@TEX 08/04/2018 08:05PM ET,BAL,0
RP,Richard Bleier (11024540),Richard Bleier,11024540,P,4000,BAL@TEX 08/04/2018 08:05PM ET,BAL,2.48
SP,Martin Perez (11024553),Martin Perez,11024553,P,4000,BAL@TEX 08/04/2018 08:05PM ET,TEX,5.51
RP,Mychal Givens (11024561),Mychal Givens,11024561,P,4000,BAL@TEX 08/04/2018 08:05PM ET,BAL,2.70
SP,David Holmberg (11024562),David Holmberg,11024562,P,4000,BAL@TEX 08/04/2018 08:05PM ET,BAL,0
RP,Shawn Tolleson (11024589),Shawn Tolleson,11024589,P,4000,BAL@TEX 08/04/2018 08:05PM ET,TEX,0
SP,Asher Wojciechowski (11024596),Asher Wojciechowski,11024596,P,4000,BAL@TEX 08/04/2018 08:05PM ET,BAL,0
RP,Jeff Ferrell (11024613),Jeff Ferrell,11024613,P,4000,BAL@TEX 08/04/2018 08:05PM ET,BAL,0
RP,Alex Claudio (11024614),Alex Claudio,11024614,P,4000,BAL@TEX 08/04/2018 08:05PM ET,TEX,1.77
RP,Chris Lee (11024618),Chris Lee,11024618,P,4000,BAL@TEX 08/04/2018 08:05PM ET,BAL,0
SP,Connor Sadzeck (11024620),Connor Sadzeck,11024620,P,4000,BAL@TEX 08/04/2018 08:05PM ET,TEX,0
RP,Jayson Aquino (11024621),Jayson Aquino,11024621,P,4000,BAL@TEX 08/04/2018 08:05PM ET,BAL,0
RP,Chris Martin (11024630),Chris Martin,11024630,P,4000,BAL@TEX 08/04/2018 08:05PM ET,TEX,2.04
RP,Jose Leclerc (11024632),Jose Leclerc,11024632,P,4000,BAL@TEX 08/04/2018 08:05PM ET,TEX,4.00
RP,Pedro Araujo (11024633),Pedro Araujo,11024633,P,4000,BAL@TEX 08/04/2018 08:05PM ET,BAL,2.38
SP,Adrian Sampson (11024645),Adrian Sampson,11024645,P,4000,BAL@TEX 08/04/2018 08:05PM ET,TEX,0
SP,Clayton Blackburn (11024646),Clayton Blackburn,11024646,P,4000,BAL@TEX 08/04/2018 08:05PM ET,TEX,0
RP,Ronald Herrera (11024670),Ronald Herrera,11024670,P,4000,BAL@TEX 08/04/2018 08:05PM ET,TEX,0
SP,Kyle Cody (11024683),Kyle Cody,11024683,P,4000,BAL@TEX 08/04/2018 08:05PM ET,TEX,0
RP,Miguel Castro (11024687),Miguel Castro,11024687,P,4000,BAL@TEX 08/04/2018 08:05PM ET,BAL,2.99
SP,Chi Chi Gonzalez (11024690),Chi Chi Gonzalez,11024690,P,4000,BAL@TEX 08/04/2018 08:05PM ET,TEX,0
RP,Nick Gardewine (11024698),Nick Gardewine,11024698,P,4000,BAL@TEX 08/04/2018 08:05PM ET,TEX,3.48
RP,Paul Fry (11024707),Paul Fry,11024707,P,4000,BAL@TEX 08/04/2018 08:05PM ET,BAL,3.06
RP,Donnie Hart (11024711),Donnie Hart,11024711,P,4000,BAL@TEX 08/04/2018 08:05PM ET,BAL,1.18
SP,Chris Rowley (11024721),Chris Rowley,11024721,P,4000,BAL@TEX 08/04/2018 08:05PM ET,TEX,-3.15
SP,Brett Martin (11024733),Brett Martin,11024733,P,4000,BAL@TEX 08/04/2018 08:05PM ET,TEX,0
RP,Tanner Scott (11024734),Tanner Scott,11024734,P,4000,BAL@TEX 08/04/2018 08:05PM ET,BAL,2.86
SP,Cody Sedlock (11024754),Cody Sedlock,11024754,P,4000,BAL@TEX 08/04/2018 08:05PM ET,BAL,0
RP,Cody Carroll (11024769),Cody Carroll,11024769,P,4000,BAL@TEX 08/04/2018 08:05PM ET,BAL,1.65
SP,Matthias Dietz (11024770),Matthias Dietz,11024770,P,4000,BAL@TEX 08/04/2018 08:05PM ET,BAL,0
RP,Jeffrey Springs (11024771),Jeffrey Springs,11024771,P,4000,BAL@TEX 08/04/2018 08:05PM ET,TEX,6.7
SP,Cole Ragans (11024777),Cole Ragans,11024777,P,4000,BAL@TEX 08/04/2018 08:05PM ET,TEX,0
SP,Alex Speas (11024778),Alex Speas,11024778,P,4000,BAL@TEX 08/04/2018 08:05PM ET,TEX,0
SP,DL Hall (11024791),DL Hall,11024791,P,4000,BAL@TEX 08/04/2018 08:05PM ET,BAL,0
SP,Hans Crouse (11024793),Hans Crouse,11024793,P,4000,BAL@TEX 08/04/2018 08:05PM ET,TEX,0
RP,Oliver Perez (11024454),Oliver Perez,11024454,P,4000,LAA@CLE 08/04/2018 07:10PM ET,CLE,2.3
RP,Jim Johnson (11024457),Jim Johnson,11024457,P,4000,LAA@CLE 08/04/2018 07:10PM ET,LAA,2.77
RP,Andrew Miller (11024483),Andrew Miller,11024483,P,4000,LAA@CLE 08/04/2018 07:10PM ET,CLE,3.13
RP,Blake Wood (11024489),Blake Wood,11024489,P,4000,LAA@CLE 08/04/2018 07:10PM ET,LAA,2.66
RP,Zach McAllister (11024491),Zach McAllister,11024491,P,4000,LAA@CLE 08/04/2018 07:10PM ET,CLE,2.07
RP,Blake Parker (11024500),Blake Parker,11024500,P,4000,LAA@CLE 08/04/2018 07:10PM ET,LAA,3.37
RP,Dan Otero (11024508),Dan Otero,11024508,P,4000,LAA@CLE 08/04/2018 07:10PM ET,CLE,2.00
RP,Neil Ramirez (11024513),Neil Ramirez,11024513,P,4000,LAA@CLE 08/04/2018 07:10PM ET,CLE,2.48
RP,Jose Alvarez (11024530),Jose Alvarez,11024530,P,4000,LAA@CLE 08/04/2018 07:10PM ET,LAA,2.45
RP,Brad Hand (11024531),Brad Hand,11024531,P,4000,LAA@CLE 08/04/2018 07:10PM ET,CLE,4.24
RP,Adam Wilk (11024567),Adam Wilk,11024567,P,4000,LAA@CLE 08/04/2018 07:10PM ET,CLE,0
RP,Vicente Campos (11024581),Vicente Campos,11024581,P,4000,LAA@CLE 08/04/2018 07:10PM ET,LAA,0
RP,Hansel Robles (11024584),Hansel Robles,11024584,P,4000,LAA@CLE 08/04/2018 07:10PM ET,LAA,2.98
RP,Lisalverto Bonilla (11024586),Lisalverto Bonilla,11024586,P,4000,LAA@CLE 08/04/2018 07:10PM ET,CLE,0
RP,Cam Bedrosian (11024597),Cam Bedrosian,11024597,P,4000,LAA@CLE 08/04/2018 07:10PM ET,LAA,2.54
RP,Perci Garner (11024601),Perci Garner,11024601,P,4000,LAA@CLE 08/04/2018 07:10PM ET,CLE,0
RP,Cody Allen (11024606),Cody Allen,11024606,P,4000,LAA@CLE 08/04/2018 07:10PM ET,CLE,2.89
SP,Cody Anderson (11024608),Cody Anderson,11024608,P,4000,LAA@CLE 08/04/2018 07:10PM ET,CLE,0
RP,Evan Marshall (11024641),Evan Marshall,11024641,P,4000,LAA@CLE 08/04/2018 07:10PM ET,CLE,1.16
RP,Ryan Merritt (11024644),Ryan Merritt,11024644,P,4000,LAA@CLE 08/04/2018 07:10PM ET,CLE,0
RP,Nick Goody (11024649),Nick Goody,11024649,P,4000,LAA@CLE 08/04/2018 07:10PM ET,CLE,1.64
RP,James Hoyt (11024686),James Hoyt,11024686,P,4000,LAA@CLE 08/04/2018 07:10PM ET,CLE,-0.45
RP,Keynan Middleton (11024695),Keynan Middleton,11024695,P,4000,LAA@CLE 08/04/2018 07:10PM ET,LAA,3.08
RP,Adam Cimber (11024700),Adam Cimber,11024700,P,4000,LAA@CLE 08/04/2018 07:10PM ET,CLE,3.49
SP,Brady Aiken (11024728),Brady Aiken,11024728,P,4000,LAA@CLE 08/04/2018 07:10PM ET,CLE,0
RP,Jake Jewell (11024739),Jake Jewell,11024739,P,4000,LAA@CLE 08/04/2018 07:10PM ET,LAA,-0.17
RP,Justin Anderson (11024740),Justin Anderson,11024740,P,4000,LAA@CLE 08/04/2018 07:10PM ET,LAA,3.29
SP,Griffin Canning (11024744),Griffin Canning,11024744,P,4000,LAA@CLE 08/04/2018 07:10PM ET,LAA,0
SP,Aaron Civale (11024757),Aaron Civale,11024757,P,4000,LAA@CLE 08/04/2018 07:10PM ET,CLE,0
SP,Triston McKenzie (11024761),Triston McKenzie,11024761,P,4000,LAA@CLE 08/04/2018 07:10PM ET,CLE,0
SP,Chris Rodriguez (11024782),Chris Rodriguez,11024782,P,4000,LAA@CLE 08/04/2018 07:10PM ET,LAA,0
3B,Josh Donaldson (11023602),Josh Donaldson,11023602,3B,4000,TOR@SEA 08/04/2018 10:10PM ET,TOR,7.81
RP,Craig Breslow (11024458),Craig Breslow,11024458,P,4000,TOR@SEA 08/04/2018 10:10PM ET,TOR,0
RP,Zach Duke (11024460),Zach Duke,11024460,P,4000,TOR@SEA 08/04/2018 10:10PM ET,SEA,2.21
RP,Tyler Clippard (11024468),Tyler Clippard,11024468,P,4000,TOR@SEA 08/04/2018 10:10PM ET,TOR,3.11
RP,Justin Grimm (11024518),Justin Grimm,11024518,P,4000,TOR@SEA 08/04/2018 10:10PM ET,SEA,-0.51
SP,Nick Tepesch (11024524),Nick Tepesch,11024524,P,4000,TOR@SEA 08/04/2018 10:10PM ET,TOR,0
RP,Juan Nicasio (11024528),Juan Nicasio,11024528,P,4000,TOR@SEA 08/04/2018 10:10PM ET,SEA,2.45
RP,Rhiner Cruz (11024529),Rhiner Cruz,11024529,P,4000,TOR@SEA 08/04/2018 10:10PM ET,TOR,5.25
RP,Nick Vincent (11024537),Nick Vincent,11024537,P,4000,TOR@SEA 08/04/2018 10:10PM ET,SEA,2.39
RP,David Phelps (11024543),David Phelps,11024543,P,4000,TOR@SEA 08/04/2018 10:10PM ET,SEA,0
RP,Alex Colome (11024557),Alex Colome,11024557,P,4000,TOR@SEA 08/04/2018 10:10PM ET,SEA,2.86
RP,Adam Warren (11024564),Adam Warren,11024564,P,4000,TOR@SEA 08/04/2018 10:10PM ET,SEA,4.16
RP,Ryan Tepera (11024569),Ryan Tepera,11024569,P,4000,TOR@SEA 08/04/2018 10:10PM ET,TOR,3.23
RP,Jake Petricka (11024575),Jake Petricka,11024575,P,4000,TOR@SEA 08/04/2018 10:10PM ET,TOR,2.37
RP,James Pazos (11024578),James Pazos,11024578,P,4000,TOR@SEA 08/04/2018 10:10PM ET,SEA,2.53
RP,Ken Giles (11024579),Ken Giles,11024579,P,4000,TOR@SEA 08/04/2018 10:10PM ET,TOR,2.16
RP,Sam Tuivailala (11024600),Sam Tuivailala,11024600,P,4000,TOR@SEA 08/04/2018 10:10PM ET,SEA,2.63
RP,Danny Barnes (11024611),Danny Barnes,11024611,P,4000,TOR@SEA 08/04/2018 10:10PM ET,TOR,2.19
RP,Christian Bergman (11024615),Christian Bergman,11024615,P,4000,TOR@SEA 08/04/2018 10:10PM ET,SEA,9.75
RP,Tony Zych (11024624),Tony Zych,11024624,P,4000,TOR@SEA 08/04/2018 10:10PM ET,SEA,0
SP,Taylor Guerrieri (11024639),Taylor Guerrieri,11024639,P,4000,TOR@SEA 08/04/2018 10:10PM ET,TOR,0
RP,Roenis Elias (11024657),Roenis Elias,11024657,P,4000,TOR@SEA 08/04/2018 10:10PM ET,SEA,5.00
RP,Mike Hauschild (11024662),Mike Hauschild,11024662,P,4000,TOR@SEA 08/04/2018 10:10PM ET,TOR,23.9
RP,Edwin Diaz (11024671),Edwin Diaz,11024671,P,4000,TOR@SEA 08/04/2018 10:10PM ET,SEA,4.56
SP,Jon Harris (11024682),Jon Harris,11024682,P,4000,TOR@SEA 08/04/2018 10:10PM ET,TOR,0
SP,T.J. Zeuch (11024713),T.J. Zeuch,11024713,P,4000,TOR@SEA 08/04/2018 10:10PM ET,TOR,0
RP,Dan Altavilla (11024726),Dan Altavilla,11024726,P,4000,TOR@SEA 08/04/2018 10:10PM ET,SEA,3.44
SP,Nate Pearson (11024792),Nate Pearson,11024792,P,4000,TOR@SEA 08/04/2018 10:10PM ET,TOR,0
OF,Gerardo Parra (11023600),Gerardo Parra,11023600,OF,4000,COL@MIL 08/04/2018 07:10PM ET,COL,6.13
1B/2B,Ryan McMahon (11023610),Ryan McMahon,11023610,1B/2B,4000,COL@MIL 08/04/2018 07:10PM ET,COL,3.21
RP,Matt Albers (11024459),Matt Albers,11024459,P,4000,COL@MIL 08/04/2018 07:10PM ET,MIL,2.54
RP,Joakim Soria (11024464),Joakim Soria,11024464,P,4000,COL@MIL 08/04/2018 07:10PM ET,MIL,3.36
RP,Jake McGee (11024470),Jake McGee,11024470,P,4000,COL@MIL 08/04/2018 07:10PM ET,COL,1.54
RP,Wade Davis (11024473),Wade Davis,11024473,P,4000,COL@MIL 08/04/2018 07:10PM ET,COL,2.63
RP,Mike Dunn (11024477),Mike Dunn,11024477,P,4000,COL@MIL 08/04/2018 07:10PM ET,COL,0.17
RP,Seunghwan Oh (11024481),Seunghwan Oh,11024481,P,4000,COL@MIL 08/04/2018 07:10PM ET,COL,3.56
RP,Jeremy Jeffress (11024484),Jeremy Jeffress,11024484,P,4000,COL@MIL 08/04/2018 07:10PM ET,MIL,4.05
RP,Adam Ottavino (11024487),Adam Ottavino,11024487,P,4000,COL@MIL 08/04/2018 07:10PM ET,COL,4.97
RP,Chris Rusin (11024539),Chris Rusin,11024539,P,4000,COL@MIL 08/04/2018 07:10PM ET,COL,1.68
RP,Dan Jennings (11024542),Dan Jennings,11024542,P,4000,COL@MIL 08/04/2018 07:10PM ET,MIL,2.57
RP,Rayan Gonzalez (11024546),Rayan Gonzalez,11024546,P,4000,COL@MIL 08/04/2018 07:10PM ET,COL,0
RP,Bryan Shaw (11024554),Bryan Shaw,11024554,P,4000,COL@MIL 08/04/2018 07:10PM ET,COL,1.72
RP,Scott Oberg (11024587),Scott Oberg,11024587,P,4000,COL@MIL 08/04/2018 07:10PM ET,COL,3.38
RP,Yency Almonte (11024676),Yency Almonte,11024676,P,4000,COL@MIL 08/04/2018 07:10PM ET,COL,2.29
RP,Josh Hader (11024678),Josh Hader,11024678,P,4000,COL@MIL 08/04/2018 07:10PM ET,MIL,8.39
SP,Phil Bickford (11024693),Phil Bickford,11024693,P,4000,COL@MIL 08/04/2018 07:10PM ET,MIL,0
RP,Corey Knebel (11024694),Corey Knebel,11024694,P,4000,COL@MIL 08/04/2018 07:10PM ET,MIL,3.43
RP,Taylor Williams (11024696),Taylor Williams,11024696,P,4000,COL@MIL 08/04/2018 07:10PM ET,MIL,2.78
RP,Harrison Musgrave (11024715),Harrison Musgrave,11024715,P,4000,COL@MIL 08/04/2018 07:10PM ET,COL,2.78
SP,Marcos Diplan (11024727),Marcos Diplan,11024727,P,4000,COL@MIL 08/04/2018 07:10PM ET,MIL,0
SP,Kodi Medeiros (11024729),Kodi Medeiros,11024729,P,4000,COL@MIL 08/04/2018 07:10PM ET,MIL,0
SP,Luis Ortiz (11024731),Luis Ortiz,11024731,P,4000,COL@MIL 08/04/2018 07:10PM ET,MIL,0
SP,Cody Ponce (11024752),Cody Ponce,11024752,P,4000,COL@MIL 08/04/2018 07:10PM ET,MIL,0
SP,Mike Nikorak (11024758),Mike Nikorak,11024758,P,4000,COL@MIL 08/04/2018 07:10PM ET,COL,0
SP,Nathan Kirby (11024760),Nathan Kirby,11024760,P,4000,COL@MIL 08/04/2018 07:10PM ET,MIL,0
SP,Peter Lambert (11024762),Peter Lambert,11024762,P,4000,COL@MIL 08/04/2018 07:10PM ET,COL,0
SP,Riley Pint (11024773),Riley Pint,11024773,P,4000,COL@MIL 08/04/2018 07:10PM ET,COL,0
3B,Justin Turner (11023599),Justin Turner,11023599,3B,4000,HOU@LAD 08/04/2018 09:10PM ET,LAD,6.69
RP,Tony Sipp (11024476),Tony Sipp,11024476,P,4000,HOU@LAD 08/04/2018 09:10PM ET,HOU,3.17
RP,Kenley Jansen (11024480),Kenley Jansen,11024480,P,4000,HOU@LAD 08/04/2018 09:10PM ET,LAD,3.65
RP,Joe Smith (11024490),Joe Smith,11024490,P,4000,HOU@LAD 08/04/2018 09:10PM ET,HOU,2.62
RP,Will Harris (11024495),Will Harris,11024495,P,4000,HOU@LAD 08/04/2018 09:10PM ET,HOU,2.94
RP,Hector Rondon (11024505),Hector Rondon,11024505,P,4000,HOU@LAD 08/04/2018 09:10PM ET,HOU,3.47
RP,John Axford (11024507),John Axford,11024507,P,4000,HOU@LAD 08/04/2018 09:10PM ET,LAD,3.14
RP,Josh Fields (11024511),Josh Fields,11024511,P,4000,HOU@LAD 08/04/2018 09:10PM ET,LAD,2.81
RP,Ryan Pressly (11024514),Ryan Pressly,11024514,P,4000,HOU@LAD 08/04/2018 09:10PM ET,HOU,3.35
RP,Pedro Baez (11024521),Pedro Baez,11024521,P,4000,HOU@LAD 08/04/2018 09:10PM ET,LAD,3.41
RP,Daniel Hudson (11024536),Daniel Hudson,11024536,P,4000,HOU@LAD 08/04/2018 09:10PM ET,LAD,3.10
RP,Dylan Floro (11024572),Dylan Floro,11024572,P,4000,HOU@LAD 08/04/2018 09:10PM ET,LAD,3.98
RP,Zac Rosscup (11024574),Zac Rosscup,11024574,P,4000,HOU@LAD 08/04/2018 09:10PM ET,LAD,0.91
RP,Yimi Garcia (11024585),Yimi Garcia,11024585,P,4000,HOU@LAD 08/04/2018 09:10PM ET,LAD,1.94
RP,Erik Goeddel (11024588),Erik Goeddel,11024588,P,4000,HOU@LAD 08/04/2018 09:10PM ET,LAD,4.18
RP,Jesen Therrien (11024617),Jesen Therrien,11024617,P,4000,HOU@LAD 08/04/2018 09:10PM ET,LAD,0
RP,Jandel Gustave (11024622),Jandel Gustave,11024622,P,4000,HOU@LAD 08/04/2018 09:10PM ET,HOU,0
RP,Roberto Osuna (11024629),Roberto Osuna,11024629,P,4000,HOU@LAD 08/04/2018 09:10PM ET,HOU,2.61
RP,Tony Cingrani (11024642),Tony Cingrani,11024642,P,4000,HOU@LAD 08/04/2018 09:10PM ET,LAD,3.12
RP,Chris Devenski (11024652),Chris Devenski,11024652,P,4000,HOU@LAD 08/04/2018 09:10PM ET,HOU,2.8
RP,JT Chargois (11024658),JT Chargois,11024658,P,4000,HOU@LAD 08/04/2018 09:10PM ET,LAD,3.09
RP,Francis Martes (11024691),Francis Martes,11024691,P,4000,HOU@LAD 08/04/2018 09:10PM ET,HOU,0
SP,Jordan Sheffield (11024709),Jordan Sheffield,11024709,P,4000,HOU@LAD 08/04/2018 09:10PM ET,LAD,0
SP,J.B. Bukauskas (11024738),J.B. Bukauskas,11024738,P,4000,HOU@LAD 08/04/2018 09:10PM ET,HOU,0
SP,Franklin Perez (11024753),Franklin Perez,11024753,P,4000,HOU@LAD 08/04/2018 09:10PM ET,HOU,0
SP,Dustin May (11024784),Dustin May,11024784,P,4000,HOU@LAD 08/04/2018 09:10PM ET,LAD,0
RP,Cionel Perez (11024787),Cionel Perez,11024787,P,4000,HOU@LAD 08/04/2018 09:10PM ET,HOU,3.26
3B/SS,Johan Camargo (11023607),Johan Camargo,11023607,3B/SS,4000,ATL@NYM 08/04/2018 07:10PM ET,ATL,6.95
RP,Peter Moylan (11024465),Peter Moylan,11024465,P,4000,ATL@NYM 08/04/2018 07:10PM ET,ATL,1.30
RP,Jerry Blevins (11024471),Jerry Blevins,11024471,P,4000,ATL@NYM 08/04/2018 07:10PM ET,NYM,1.46
RP,Anthony Swarzak (11024472),Anthony Swarzak,11024472,P,4000,ATL@NYM 08/04/2018 07:10PM ET,NYM,2.12
RP,Jonny Venters (11024475),Jonny Venters,11024475,P,4000,ATL@NYM 08/04/2018 07:10PM ET,ATL,1.72
RP,Darren O'Day (11024486),Darren O'Day,11024486,P,4000,ATL@NYM 08/04/2018 07:10PM ET,ATL,3.4
RP,Sam Freeman (11024522),Sam Freeman,11024522,P,4000,ATL@NYM 08/04/2018 07:10PM ET,ATL,2.00
RP,Chad Bell (11024523),Chad Bell,11024523,P,4000,ATL@NYM 08/04/2018 07:10PM ET,ATL,2.3
SP,Drew Gagnon (11024544),Drew Gagnon,11024544,P,4000,ATL@NYM 08/04/2018 07:10PM ET,NYM,-1.5
RP,Brad Brach (11024545),Brad Brach,11024545,P,4000,ATL@NYM 08/04/2018 07:10PM ET,ATL,2.08
RP,Arodys Vizcaino (11024555),Arodys Vizcaino,11024555,P,4000,ATL@NYM 08/04/2018 07:10PM ET,ATL,3.46
RP,AJ Ramos (11024570),AJ Ramos,11024570,P,4000,ATL@NYM 08/04/2018 07:10PM ET,NYM,1.75
RP,Jose Ramirez (11024580),Jose Ramirez,11024580,P,4000,ATL@NYM 08/04/2018 07:10PM ET,ATL,-1.02
RP,Luke Jackson (11024595),Luke Jackson,11024595,P,4000,ATL@NYM 08/04/2018 07:10PM ET,ATL,4.23
SP,Jesse Biddle (11024598),Jesse Biddle,11024598,P,4000,ATL@NYM 08/04/2018 07:10PM ET,ATL,3.76
RP,Bobby Wahl (11024619),Bobby Wahl,11024619,P,4000,ATL@NYM 08/04/2018 07:10PM ET,NYM,3.5
RP,Jacob Lindgren (11024648),Jacob Lindgren,11024648,P,4000,ATL@NYM 08/04/2018 07:10PM ET,ATL,0
RP,Jamie Callahan (11024672),Jamie Callahan,11024672,P,4000,ATL@NYM 08/04/2018 07:10PM ET,NYM,0
RP,A.J. Minter (11024685),A.J. Minter,11024685,P,4000,ATL@NYM 08/04/2018 07:10PM ET,ATL,3.23
RP,Shane Carle (11024701),Shane Carle,11024701,P,4000,ATL@NYM 08/04/2018 07:10PM ET,ATL,3.50
RP,Tyler Bashlor (11024702),Tyler Bashlor,11024702,P,4000,ATL@NYM 08/04/2018 07:10PM ET,NYM,1.75
SP,Anthony Kay (11024712),Anthony Kay,11024712,P,4000,ATL@NYM 08/04/2018 07:10PM ET,NYM,0
SP,Justin Dunn (11024717),Justin Dunn,11024717,P,4000,ATL@NYM 08/04/2018 07:10PM ET,NYM,0
SP,David Peterson (11024742),David Peterson,11024742,P,4000,ATL@NYM 08/04/2018 07:10PM ET,NYM,0
SP,Ricardo Sanchez (11024747),Ricardo Sanchez,11024747,P,4000,ATL@NYM 08/04/2018 07:10PM ET,ATL,0
SP,Kyle Wright (11024755),Kyle Wright,11024755,P,4000,ATL@NYM 08/04/2018 07:10PM ET,ATL,0
RP,Drew Smith (11024766),Drew Smith,11024766,P,4000,ATL@NYM 08/04/2018 07:10PM ET,NYM,1.17
SP,Thomas Szapucki (11024768),Thomas Szapucki,11024768,P,4000,ATL@NYM 08/04/2018 07:10PM ET,NYM,0
SP,Ian Anderson (11024772),Ian Anderson,11024772,P,4000,ATL@NYM 08/04/2018 07:10PM ET,ATL,0
SP,Joey Wentz (11024779),Joey Wentz,11024779,P,4000,ATL@NYM 08/04/2018 07:10PM ET,ATL,0
SP,Bryse Wilson (11024781),Bryse Wilson,11024781,P,4000,ATL@NYM 08/04/2018 07:10PM ET,ATL,0
RP,Fernando Rodney (11024453),Fernando Rodney,11024453,P,4000,KC@MIN 08/04/2018 07:10PM ET,MIN,3.03
RP,Blaine Boyer (11024456),Blaine Boyer,11024456,P,4000,KC@MIN 08/04/2018 07:10PM ET,KC,-0.36
RP,Matt Belisle (11024466),Matt Belisle,11024466,P,4000,KC@MIN 08/04/2018 07:10PM ET,MIN,1.42
SP,Wily Peralta (11024482),Wily Peralta,11024482,P,4000,KC@MIN 08/04/2018 07:10PM ET,KC,2.51
RP,Trevor May (11024534),Trevor May,11024534,P,4000,KC@MIN 08/04/2018 07:10PM ET,MIN,1.05
RP,Brian Flynn (11024547),Brian Flynn,11024547,P,4000,KC@MIN 08/04/2018 07:10PM ET,KC,3.10
RP,Brandon Maurer (11024549),Brandon Maurer,11024549,P,4000,KC@MIN 08/04/2018 07:10PM ET,KC,-0.30
RP,Matt Magill (11024559),Matt Magill,11024559,P,4000,KC@MIN 08/04/2018 07:10PM ET,MIN,4.61
RP,Zack Jones (11024573),Zack Jones,11024573,P,4000,KC@MIN 08/04/2018 07:10PM ET,MIN,0
RP,Taylor Rogers (11024576),Taylor Rogers,11024576,P,4000,KC@MIN 08/04/2018 07:10PM ET,MIN,2.66
RP,Addison Reed (11024599),Addison Reed,11024599,P,4000,KC@MIN 08/04/2018 07:10PM ET,MIN,2.16
RP,Jason Adam (11024602),Jason Adam,11024602,P,4000,KC@MIN 08/04/2018 07:10PM ET,KC,2.20
RP,Myles Jaye (11024607),Myles Jaye,11024607,P,4000,KC@MIN 08/04/2018 07:10PM ET,MIN,0
SP,Felix Jorge (11024635),Felix Jorge,11024635,P,4000,KC@MIN 08/04/2018 07:10PM ET,MIN,0
SP,Kyle Zimmer (11024661),Kyle Zimmer,11024661,P,4000,KC@MIN 08/04/2018 07:10PM ET,KC,0
SP,Tyler Duffey (11024663),Tyler Duffey,11024663,P,4000,KC@MIN 08/04/2018 07:10PM ET,MIN,2.93
RP,Gabriel Moya (11024677),Gabriel Moya,11024677,P,4000,KC@MIN 08/04/2018 07:10PM ET,MIN,2.58
SP,Zack Littell (11024703),Zack Littell,11024703,P,4000,KC@MIN 08/04/2018 07:10PM ET,MIN,-6.45
RP,Kevin McCarthy (11024706),Kevin McCarthy,11024706,P,4000,KC@MIN 08/04/2018 07:10PM ET,KC,2.43
RP,Glenn Sparkman (11024708),Glenn Sparkman,11024708,P,4000,KC@MIN 08/04/2018 07:10PM ET,KC,3.12
SP,Foster Griffin (11024730),Foster Griffin,11024730,P,4000,KC@MIN 08/04/2018 07:10PM ET,KC,0
