Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Drew Anderson (11004243),Drew Anderson,11004243,P,4100,PHI@BOS 07/31/2018 07:10PM ET,PHI,4.05
2B/SS,Adalberto Mondesi (11003222),Adalberto Mondesi,11003222,2B/SS,4100,KC@CWS 07/31/2018 08:10PM ET,KC,7.92
SS,Tim Anderson (11003260),Tim Anderson,11003260,SS,4100,KC@CWS 07/31/2018 08:10PM ET,CWS,7.44
1B,Lucas Duda (11003274),Lucas Duda,11003274,1B,4100,KC@CWS 07/31/2018 08:10PM ET,KC,6.47
OF,Brett Phillips (11003278),Brett Phillips,11003278,OF,4100,KC@CWS 07/31/2018 08:10PM ET,KC,2.19
SP,Jesse Hahn (11004238),Jesse Hahn,11004238,P,4100,KC@CWS 07/31/2018 08:10PM ET,KC,0
1B,C.J. Cron (11003257),C.J. Cron,11003257,1B,4100,LAA@TB 07/31/2018 07:10PM ET,TB,7.82
OF,Kole Calhoun (11003276),Kole Calhoun,11003276,OF,4100,LAA@TB 07/31/2018 07:10PM ET,LAA,6.06
RP,Noe Ramirez (11004241),Noe Ramirez,11004241,P,4100,LAA@TB 07/31/2018 07:10PM ET,LAA,3.60
RP,Andrew Kittredge (11004253),Andrew Kittredge,11004253,P,4100,LAA@TB 07/31/2018 07:10PM ET,TB,1.11
C,Yadier Molina (11003280),Yadier Molina,11003280,C,4100,COL@STL 07/31/2018 08:15PM ET,STL,7.55
SP,Ryan Castellani (11004245),Ryan Castellani,11004245,P,4100,COL@STL 07/31/2018 08:15PM ET,COL,0
OF,Nelson Cruz (11003253),Nelson Cruz,11003253,OF,4100,HOU@SEA 07/31/2018 10:10PM ET,SEA,8.59
OF,Nicholas Castellanos (11003254),Nicholas Castellanos,11003254,OF,4100,CIN@DET 07/31/2018 07:10PM ET,DET,8.25
3B,Jeimer Candelario (11003264),Jeimer Candelario,11003264,3B,4100,CIN@DET 07/31/2018 07:10PM ET,DET,7.15
SP,Jacob Turner (11004237),Jacob Turner,11004237,P,4100,CIN@DET 07/31/2018 07:10PM ET,DET,-3.51
SP,Beau Burrows (11004246),Beau Burrows,11004246,P,4100,CIN@DET 07/31/2018 07:10PM ET,DET,0
OF,Joc Pederson (11003255),Joc Pederson,11003255,OF,4100,MIL@LAD 07/31/2018 10:10PM ET,LAD,6.02
RP,Scott Alexander (11004256),Scott Alexander,11004256,P,4100,MIL@LAD 07/31/2018 10:10PM ET,LAD,2.68
OF,Adam Jones (11003272),Adam Jones,11003272,OF,4100,BAL@NYY 07/31/2018 07:05PM ET,BAL,6.98
RP,Gabriel Ynoa (11004239),Gabriel Ynoa,11004239,P,4100,BAL@NYY 07/31/2018 07:05PM ET,BAL,0
RP,Jimmy Yacabonis (11004249),Jimmy Yacabonis,11004249,P,4100,BAL@NYY 07/31/2018 07:05PM ET,BAL,4.08
OF,Ian Happ (11003258),Ian Happ,11003258,OF,4100,CHC@PIT 07/31/2018 07:05PM ET,CHC,6.36
OF,Randal Grichuk (11003259),Randal Grichuk,11003259,OF,4100,TOR@OAK 07/31/2018 10:05PM ET,TOR,6.60
1B,Matt Olson (11003263),Matt Olson,11003263,1B,4100,TOR@OAK 07/31/2018 10:05PM ET,OAK,7.28
OF,Mark Canha (11003266),Mark Canha,11003266,OF,4100,TOR@OAK 07/31/2018 10:05PM ET,OAK,6.82
RP,Joe Biagini (11004255),Joe Biagini,11004255,P,4100,TOR@OAK 07/31/2018 10:05PM ET,TOR,2.10
SP,Jorge De La Rosa (11004270),Jorge De La Rosa,11004270,P,4000,TEX@ARI 07/31/2018 09:40PM ET,ARI,1.46
RP,Tony Barnette (11004310),Tony Barnette,11004310,P,4000,TEX@ARI 07/31/2018 09:40PM ET,TEX,4.08
SP,Paolo Espino (11004311),Paolo Espino,11004311,P,4000,TEX@ARI 07/31/2018 09:40PM ET,TEX,0
RP,Brad Boxberger (11004314),Brad Boxberger,11004314,P,4000,TEX@ARI 07/31/2018 09:40PM ET,ARI,3.35
RP,Neftali Feliz (11004316),Neftali Feliz,11004316,P,4000,TEX@ARI 07/31/2018 09:40PM ET,ARI,0
RP,Yoshihisa Hirano (11004319),Yoshihisa Hirano,11004319,P,4000,TEX@ARI 07/31/2018 09:40PM ET,ARI,2.77
RP,T.J. McFarland (11004330),T.J. McFarland,11004330,P,4000,TEX@ARI 07/31/2018 09:40PM ET,ARI,3.98
RP,Cory Gearrin (11004331),Cory Gearrin,11004331,P,4000,TEX@ARI 07/31/2018 09:40PM ET,TEX,2.34
RP,Michael Blazek (11004332),Michael Blazek,11004332,P,4000,TEX@ARI 07/31/2018 09:40PM ET,ARI,0
RP,Jake Diekman (11004340),Jake Diekman,11004340,P,4000,TEX@ARI 07/31/2018 09:40PM ET,TEX,2.59
RP,Randall Delgado (11004366),Randall Delgado,11004366,P,4000,TEX@ARI 07/31/2018 09:40PM ET,ARI,2.29
RP,Shawn Tolleson (11004408),Shawn Tolleson,11004408,P,4000,TEX@ARI 07/31/2018 09:40PM ET,TEX,0
SP,Daniel Gibson (11004432),Daniel Gibson,11004432,P,4000,TEX@ARI 07/31/2018 09:40PM ET,ARI,0
RP,Alex Claudio (11004434),Alex Claudio,11004434,P,4000,TEX@ARI 07/31/2018 09:40PM ET,TEX,1.77
SP,Connor Sadzeck (11004439),Connor Sadzeck,11004439,P,4000,TEX@ARI 07/31/2018 09:40PM ET,TEX,0
RP,Tyler Pill (11004444),Tyler Pill,11004444,P,4000,TEX@ARI 07/31/2018 09:40PM ET,ARI,0
RP,Chris Martin (11004447),Chris Martin,11004447,P,4000,TEX@ARI 07/31/2018 09:40PM ET,TEX,2.04
RP,Jose Leclerc (11004451),Jose Leclerc,11004451,P,4000,TEX@ARI 07/31/2018 09:40PM ET,TEX,4.00
RP,Archie Bradley (11004454),Archie Bradley,11004454,P,4000,TEX@ARI 07/31/2018 09:40PM ET,ARI,3.10
RP,Andrew Chafin (11004455),Andrew Chafin,11004455,P,4000,TEX@ARI 07/31/2018 09:40PM ET,ARI,2.33
SP,Adrian Sampson (11004465),Adrian Sampson,11004465,P,4000,TEX@ARI 07/31/2018 09:40PM ET,TEX,0
SP,Clayton Blackburn (11004466),Clayton Blackburn,11004466,P,4000,TEX@ARI 07/31/2018 09:40PM ET,TEX,0
RP,Steve Hathaway (11004485),Steve Hathaway,11004485,P,4000,TEX@ARI 07/31/2018 09:40PM ET,ARI,0
RP,Silvino Bracho (11004491),Silvino Bracho,11004491,P,4000,TEX@ARI 07/31/2018 09:40PM ET,ARI,4.20
RP,Ronald Herrera (11004492),Ronald Herrera,11004492,P,4000,TEX@ARI 07/31/2018 09:40PM ET,TEX,0
SP,Alex Young (11004504),Alex Young,11004504,P,4000,TEX@ARI 07/31/2018 09:40PM ET,ARI,0
SP,Kyle Cody (11004506),Kyle Cody,11004506,P,4000,TEX@ARI 07/31/2018 09:40PM ET,TEX,0
SP,Chi Chi Gonzalez (11004512),Chi Chi Gonzalez,11004512,P,4000,TEX@ARI 07/31/2018 09:40PM ET,TEX,0
RP,Nick Gardewine (11004524),Nick Gardewine,11004524,P,4000,TEX@ARI 07/31/2018 09:40PM ET,TEX,3.48
SP,Chris Rowley (11004553),Chris Rowley,11004553,P,4000,TEX@ARI 07/31/2018 09:40PM ET,TEX,-3.15
SP,Brett Martin (11004570),Brett Martin,11004570,P,4000,TEX@ARI 07/31/2018 09:40PM ET,TEX,0
SP,Jon Duplantier (11004597),Jon Duplantier,11004597,P,4000,TEX@ARI 07/31/2018 09:40PM ET,ARI,0
SP,Cole Ragans (11004619),Cole Ragans,11004619,P,4000,TEX@ARI 07/31/2018 09:40PM ET,TEX,0
SP,Alex Speas (11004620),Alex Speas,11004620,P,4000,TEX@ARI 07/31/2018 09:40PM ET,TEX,0
SP,Hans Crouse (11004639),Hans Crouse,11004639,P,4000,TEX@ARI 07/31/2018 09:40PM ET,TEX,0
SP,Ariel Jurado (11004640),Ariel Jurado,11004640,P,4000,TEX@ARI 07/31/2018 09:40PM ET,TEX,9.7
SP,Martin Perez (11004646),Martin Perez,11004646,P,4000,TEX@ARI 07/31/2018 09:40PM ET,TEX,5.51
RP,Peter Moylan (11004271),Peter Moylan,11004271,P,4000,MIA@ATL 07/31/2018 07:35PM ET,ATL,1.30
RP,Brad Ziegler (11004273),Brad Ziegler,11004273,P,4000,MIA@ATL 07/31/2018 07:35PM ET,MIA,2.04
RP,Javy Guerra (11004282),Javy Guerra,11004282,P,4000,MIA@ATL 07/31/2018 07:35PM ET,MIA,2.09
RP,Sam Freeman (11004336),Sam Freeman,11004336,P,4000,MIA@ATL 07/31/2018 07:35PM ET,ATL,2.00
RP,Chad Bell (11004337),Chad Bell,11004337,P,4000,MIA@ATL 07/31/2018 07:35PM ET,ATL,2.3
RP,Brad Brach (11004361),Brad Brach,11004361,P,4000,MIA@ATL 07/31/2018 07:35PM ET,ATL,2
RP,Arodys Vizcaino (11004369),Arodys Vizcaino,11004369,P,4000,MIA@ATL 07/31/2018 07:35PM ET,ATL,3.46
RP,Jose Ramirez (11004397),Jose Ramirez,11004397,P,4000,MIA@ATL 07/31/2018 07:35PM ET,ATL,-1.02
RP,Luke Jackson (11004414),Luke Jackson,11004414,P,4000,MIA@ATL 07/31/2018 07:35PM ET,ATL,3.53
SP,Jesse Biddle (11004417),Jesse Biddle,11004417,P,4000,MIA@ATL 07/31/2018 07:35PM ET,ATL,3.74
RP,Tayron Guerrero (11004442),Tayron Guerrero,11004442,P,4000,MIA@ATL 07/31/2018 07:35PM ET,MIA,3.05
RP,Severino Gonzalez (11004448),Severino Gonzalez,11004448,P,4000,MIA@ATL 07/31/2018 07:35PM ET,MIA,0
RP,Drew Rucinski (11004468),Drew Rucinski,11004468,P,4000,MIA@ATL 07/31/2018 07:35PM ET,MIA,4.72
RP,Jacob Lindgren (11004469),Jacob Lindgren,11004469,P,4000,MIA@ATL 07/31/2018 07:35PM ET,ATL,0
RP,Brett Graves (11004473),Brett Graves,11004473,P,4000,MIA@ATL 07/31/2018 07:35PM ET,MIA,1.11
RP,Kyle Barraclough (11004475),Kyle Barraclough,11004475,P,4000,MIA@ATL 07/31/2018 07:35PM ET,MIA,3.08
RP,Drew Steckenrider (11004481),Drew Steckenrider,11004481,P,4000,MIA@ATL 07/31/2018 07:35PM ET,MIA,2.96
RP,Nick Wittgren (11004486),Nick Wittgren,11004486,P,4000,MIA@ATL 07/31/2018 07:35PM ET,MIA,2.67
RP,Brian Ellington (11004498),Brian Ellington,11004498,P,4000,MIA@ATL 07/31/2018 07:35PM ET,MIA,0
SP,Brett Lilek (11004507),Brett Lilek,11004507,P,4000,MIA@ATL 07/31/2018 07:35PM ET,MIA,0
RP,A.J. Minter (11004508),A.J. Minter,11004508,P,4000,MIA@ATL 07/31/2018 07:35PM ET,ATL,3.18
RP,Shane Carle (11004527),Shane Carle,11004527,P,4000,MIA@ATL 07/31/2018 07:35PM ET,ATL,3.50
RP,Tyler Kinley (11004531),Tyler Kinley,11004531,P,4000,MIA@ATL 07/31/2018 07:35PM ET,MIA,-2.58
RP,Ben Meyer (11004557),Ben Meyer,11004557,P,4000,MIA@ATL 07/31/2018 07:35PM ET,MIA,0.5
SP,Ricardo Sanchez (11004585),Ricardo Sanchez,11004585,P,4000,MIA@ATL 07/31/2018 07:35PM ET,ATL,0
SP,Kyle Wright (11004596),Kyle Wright,11004596,P,4000,MIA@ATL 07/31/2018 07:35PM ET,ATL,0
SP,Nick Neidert (11004605),Nick Neidert,11004605,P,4000,MIA@ATL 07/31/2018 07:35PM ET,MIA,0
SP,Ian Anderson (11004613),Ian Anderson,11004613,P,4000,MIA@ATL 07/31/2018 07:35PM ET,ATL,0
SP,Braxton Garrett (11004615),Braxton Garrett,11004615,P,4000,MIA@ATL 07/31/2018 07:35PM ET,MIA,0
SP,Joey Wentz (11004621),Joey Wentz,11004621,P,4000,MIA@ATL 07/31/2018 07:35PM ET,ATL,0
SP,Bryse Wilson (11004623),Bryse Wilson,11004623,P,4000,MIA@ATL 07/31/2018 07:35PM ET,ATL,0
RP,Trevor Rogers (11004634),Trevor Rogers,11004634,P,4000,MIA@ATL 07/31/2018 07:35PM ET,MIA,0
RP,Jonny Venters (11004658),Jonny Venters,11004658,P,4000,MIA@ATL 07/31/2018 07:35PM ET,ATL,1.72
1B,Ryan Zimmerman (11003273),Ryan Zimmerman,11003273,1B,4000,NYM@WAS 07/31/2018 07:05PM ET,WAS,5.97
RP,Joaquin Benoit (11004258),Joaquin Benoit,11004258,P,4000,NYM@WAS 07/31/2018 07:05PM ET,WAS,0
RP,Ryan Madson (11004261),Ryan Madson,11004261,P,4000,NYM@WAS 07/31/2018 07:05PM ET,WAS,2.09
RP,Anthony Swarzak (11004279),Anthony Swarzak,11004279,P,4000,NYM@WAS 07/31/2018 07:05PM ET,NYM,2.12
RP,Brandon Kintzler (11004280),Brandon Kintzler,11004280,P,4000,NYM@WAS 07/31/2018 07:05PM ET,WAS,2.10
RP,Shawn Kelley (11004323),Shawn Kelley,11004323,P,4000,NYM@WAS 07/31/2018 07:05PM ET,WAS,3.05
RP,Sean Doolittle (11004327),Sean Doolittle,11004327,P,4000,NYM@WAS 07/31/2018 07:05PM ET,WAS,4.82
RP,Sammy Solis (11004334),Sammy Solis,11004334,P,4000,NYM@WAS 07/31/2018 07:05PM ET,WAS,1.80
RP,Justin Miller (11004352),Justin Miller,11004352,P,4000,NYM@WAS 07/31/2018 07:05PM ET,WAS,4.77
RP,Aaron Barrett (11004364),Aaron Barrett,11004364,P,4000,NYM@WAS 07/31/2018 07:05PM ET,WAS,0
RP,Kelvin Herrera (11004367),Kelvin Herrera,11004367,P,4000,NYM@WAS 07/31/2018 07:05PM ET,WAS,2.84
RP,AJ Ramos (11004387),AJ Ramos,11004387,P,4000,NYM@WAS 07/31/2018 07:05PM ET,NYM,1.75
RP,Matt Grace (11004409),Matt Grace,11004409,P,4000,NYM@WAS 07/31/2018 07:05PM ET,WAS,3.23
RP,Jamie Callahan (11004494),Jamie Callahan,11004494,P,4000,NYM@WAS 07/31/2018 07:05PM ET,NYM,0
RP,Tim Peterson (11004502),Tim Peterson,11004502,P,4000,NYM@WAS 07/31/2018 07:05PM ET,NYM,2.97
RP,Jacob Rhame (11004523),Jacob Rhame,11004523,P,4000,NYM@WAS 07/31/2018 07:05PM ET,NYM,1.58
RP,Tyler Bashlor (11004528),Tyler Bashlor,11004528,P,4000,NYM@WAS 07/31/2018 07:05PM ET,NYM,3.19
SP,Anthony Kay (11004538),Anthony Kay,11004538,P,4000,NYM@WAS 07/31/2018 07:05PM ET,NYM,0
SP,Justin Dunn (11004546),Justin Dunn,11004546,P,4000,NYM@WAS 07/31/2018 07:05PM ET,NYM,0
SP,David Peterson (11004580),David Peterson,11004580,P,4000,NYM@WAS 07/31/2018 07:05PM ET,NYM,0
RP,Drew Smith (11004607),Drew Smith,11004607,P,4000,NYM@WAS 07/31/2018 07:05PM ET,NYM,1.05
SP,Thomas Szapucki (11004609),Thomas Szapucki,11004609,P,4000,NYM@WAS 07/31/2018 07:05PM ET,NYM,0
SP,Tommy Milone (11004641),Tommy Milone,11004641,P,4000,NYM@WAS 07/31/2018 07:05PM ET,WAS,12.45
RP,Jerry Blevins (11004649),Jerry Blevins,11004649,P,4000,NYM@WAS 07/31/2018 07:05PM ET,NYM,1.34
SP,Drew Gagnon (11004655),Drew Gagnon,11004655,P,4000,NYM@WAS 07/31/2018 07:05PM ET,NYM,-1.5
3B,Maikel Franco (11003286),Maikel Franco,11003286,3B,4000,PHI@BOS 07/31/2018 07:10PM ET,PHI,6.72
RP,Pat Neshek (11004268),Pat Neshek,11004268,P,4000,PHI@BOS 07/31/2018 07:10PM ET,PHI,2.81
RP,Pedro Beato (11004300),Pedro Beato,11004300,P,4000,PHI@BOS 07/31/2018 07:10PM ET,PHI,0
RP,Tommy Hunter (11004324),Tommy Hunter,11004324,P,4000,PHI@BOS 07/31/2018 07:10PM ET,PHI,2.17
RP,Luis Garcia (11004341),Luis Garcia,11004341,P,4000,PHI@BOS 07/31/2018 07:10PM ET,PHI,2.50
RP,Craig Kimbrel (11004348),Craig Kimbrel,11004348,P,4000,PHI@BOS 07/31/2018 07:10PM ET,BOS,4.20
SP,Joe Kelly (11004380),Joe Kelly,11004380,P,4000,PHI@BOS 07/31/2018 07:10PM ET,BOS,2.50
RP,Austin Maddox (11004394),Austin Maddox,11004394,P,4000,PHI@BOS 07/31/2018 07:10PM ET,BOS,0
RP,Matt Barnes (11004405),Matt Barnes,11004405,P,4000,PHI@BOS 07/31/2018 07:10PM ET,BOS,4.51
RP,Tyler Thornburg (11004407),Tyler Thornburg,11004407,P,4000,PHI@BOS 07/31/2018 07:10PM ET,BOS,2.61
RP,Edubray Ramos (11004410),Edubray Ramos,11004410,P,4000,PHI@BOS 07/31/2018 07:10PM ET,PHI,2.91
RP,Heath Hembree (11004423),Heath Hembree,11004423,P,4000,PHI@BOS 07/31/2018 07:10PM ET,BOS,3.62
RP,Carson Smith (11004461),Carson Smith,11004461,P,4000,PHI@BOS 07/31/2018 07:10PM ET,BOS,2.68
RP,Yacksel Rios (11004470),Yacksel Rios,11004470,P,4000,PHI@BOS 07/31/2018 07:10PM ET,PHI,2.74
RP,Seranthony Dominguez (11004490),Seranthony Dominguez,11004490,P,4000,PHI@BOS 07/31/2018 07:10PM ET,PHI,4.50
SP,Ty Buttrey (11004495),Ty Buttrey,11004495,P,4000,PHI@BOS 07/31/2018 07:10PM ET,BOS,0
SP,Mike Shawaryn (11004543),Mike Shawaryn,11004543,P,4000,PHI@BOS 07/31/2018 07:10PM ET,BOS,0
SP,Jake Thompson (11004547),Jake Thompson,11004547,P,4000,PHI@BOS 07/31/2018 07:10PM ET,BOS,0
RP,Victor Arano (11004551),Victor Arano,11004551,P,4000,PHI@BOS 07/31/2018 07:10PM ET,PHI,3.64
SP,Darwinzon Hernandez (11004561),Darwinzon Hernandez,11004561,P,4000,PHI@BOS 07/31/2018 07:10PM ET,BOS,0
RP,Austin Davis (11004573),Austin Davis,11004573,P,4000,PHI@BOS 07/31/2018 07:10PM ET,PHI,4.12
SP,Tanner Houck (11004574),Tanner Houck,11004574,P,4000,PHI@BOS 07/31/2018 07:10PM ET,BOS,0
SP,Franklyn Kilome (11004586),Franklyn Kilome,11004586,P,4000,PHI@BOS 07/31/2018 07:10PM ET,PHI,0
SP,Adonis Medina (11004589),Adonis Medina,11004589,P,4000,PHI@BOS 07/31/2018 07:10PM ET,PHI,0
SP,Roniel Raudes (11004591),Roniel Raudes,11004591,P,4000,PHI@BOS 07/31/2018 07:10PM ET,BOS,0
SP,Travis Lakins (11004593),Travis Lakins,11004593,P,4000,PHI@BOS 07/31/2018 07:10PM ET,BOS,0
SP,Bryan Mata (11004612),Bryan Mata,11004612,P,4000,PHI@BOS 07/31/2018 07:10PM ET,BOS,0
SP,Jason Groome (11004617),Jason Groome,11004617,P,4000,PHI@BOS 07/31/2018 07:10PM ET,BOS,0
SP,Kevin Gowdy (11004618),Kevin Gowdy,11004618,P,4000,PHI@BOS 07/31/2018 07:10PM ET,PHI,0
SP,JoJo Romero (11004622),JoJo Romero,11004622,P,4000,PHI@BOS 07/31/2018 07:10PM ET,PHI,0
1B/3B,Matt Davidson (11003267),Matt Davidson,11003267,1B/3B,4000,KC@CWS 07/31/2018 08:10PM ET,CWS,6.78
RP,Blaine Boyer (11004262),Blaine Boyer,11004262,P,4000,KC@CWS 07/31/2018 08:10PM ET,KC,-0.36
RP,Xavier Cedeno (11004284),Xavier Cedeno,11004284,P,4000,KC@CWS 07/31/2018 08:10PM ET,CWS,3.04
SP,Wily Peralta (11004293),Wily Peralta,11004293,P,4000,KC@CWS 07/31/2018 08:10PM ET,KC,2.47
RP,Jeanmar Gomez (11004318),Jeanmar Gomez,11004318,P,4000,KC@CWS 07/31/2018 08:10PM ET,CWS,0.23
RP,Nate Jones (11004322),Nate Jones,11004322,P,4000,KC@CWS 07/31/2018 08:10PM ET,CWS,3.01
RP,Robbie Ross Jr. (11004347),Robbie Ross Jr.,11004347,P,4000,KC@CWS 07/31/2018 08:10PM ET,CWS,0
RP,Danny Farquhar (11004359),Danny Farquhar,11004359,P,4000,KC@CWS 07/31/2018 08:10PM ET,CWS,3.3
RP,Brian Flynn (11004363),Brian Flynn,11004363,P,4000,KC@CWS 07/31/2018 08:10PM ET,KC,3.06
RP,Brandon Maurer (11004365),Brandon Maurer,11004365,P,4000,KC@CWS 07/31/2018 08:10PM ET,KC,-0.52
RP,Luis Avilan (11004371),Luis Avilan,11004371,P,4000,KC@CWS 07/31/2018 08:10PM ET,CWS,2.03
RP,Juan Minaya (11004396),Juan Minaya,11004396,P,4000,KC@CWS 07/31/2018 08:10PM ET,CWS,2.28
RP,Jason Adam (11004421),Jason Adam,11004421,P,4000,KC@CWS 07/31/2018 08:10PM ET,KC,2.57
RP,Thyago Vieira (11004449),Thyago Vieira,11004449,P,4000,KC@CWS 07/31/2018 08:10PM ET,CWS,-4.3
RP,Jace Fry (11004462),Jace Fry,11004462,P,4000,KC@CWS 07/31/2018 08:10PM ET,CWS,2.79
SP,Kyle Zimmer (11004483),Kyle Zimmer,11004483,P,4000,KC@CWS 07/31/2018 08:10PM ET,KC,0
SP,Ian Clarkin (11004517),Ian Clarkin,11004517,P,4000,KC@CWS 07/31/2018 08:10PM ET,CWS,0
RP,Tyler Danish (11004519),Tyler Danish,11004519,P,4000,KC@CWS 07/31/2018 08:10PM ET,CWS,5.4
RP,Kevin McCarthy (11004532),Kevin McCarthy,11004532,P,4000,KC@CWS 07/31/2018 08:10PM ET,KC,2.52
RP,Glenn Sparkman (11004534),Glenn Sparkman,11004534,P,4000,KC@CWS 07/31/2018 08:10PM ET,KC,3.94
SP,A.J. Puckett (11004545),A.J. Puckett,11004545,P,4000,KC@CWS 07/31/2018 08:10PM ET,CWS,0
SP,Dane Dunning (11004548),Dane Dunning,11004548,P,4000,KC@CWS 07/31/2018 08:10PM ET,CWS,0
SP,Foster Griffin (11004566),Foster Griffin,11004566,P,4000,KC@CWS 07/31/2018 08:10PM ET,KC,0
SP,Spencer Adams (11004568),Spencer Adams,11004568,P,4000,KC@CWS 07/31/2018 08:10PM ET,CWS,0
SP,Scott Blewett (11004569),Scott Blewett,11004569,P,4000,KC@CWS 07/31/2018 08:10PM ET,KC,0
SP,Dylan Cease (11004571),Dylan Cease,11004571,P,4000,KC@CWS 07/31/2018 08:10PM ET,CWS,0
RP,Tim Hill (11004581),Tim Hill,11004581,P,4000,KC@CWS 07/31/2018 08:10PM ET,KC,1.47
SP,Nolan Watson (11004600),Nolan Watson,11004600,P,4000,KC@CWS 07/31/2018 08:10PM ET,KC,0
SP,Richard Lovelady (11004628),Richard Lovelady,11004628,P,4000,KC@CWS 07/31/2018 08:10PM ET,KC,0
SP,Trevor Oaks (11004651),Trevor Oaks,11004651,P,4000,KC@CWS 07/31/2018 08:10PM ET,KC,3.14
SS,Andrelton Simmons (11003282),Andrelton Simmons,11003282,SS,4000,LAA@TB 07/31/2018 07:10PM ET,LAA,7.51
RP,Jim Johnson (11004263),Jim Johnson,11004263,P,4000,LAA@TB 07/31/2018 07:10PM ET,LAA,2.83
RP,Chaz Roe (11004288),Chaz Roe,11004288,P,4000,LAA@TB 07/31/2018 07:10PM ET,TB,2.57
RP,Blake Wood (11004301),Blake Wood,11004301,P,4000,LAA@TB 07/31/2018 07:10PM ET,LAA,2.66
RP,Blake Parker (11004312),Blake Parker,11004312,P,4000,LAA@TB 07/31/2018 07:10PM ET,LAA,3.31
RP,Evan Scribner (11004338),Evan Scribner,11004338,P,4000,LAA@TB 07/31/2018 07:10PM ET,TB,0
RP,Jose Alvarez (11004345),Jose Alvarez,11004345,P,4000,LAA@TB 07/31/2018 07:10PM ET,LAA,2.42
RP,Ryan Weber (11004360),Ryan Weber,11004360,P,4000,LAA@TB 07/31/2018 07:10PM ET,TB,1.6
RP,Vidal Nuno (11004391),Vidal Nuno,11004391,P,4000,LAA@TB 07/31/2018 07:10PM ET,TB,8.69
RP,Vicente Campos (11004398),Vicente Campos,11004398,P,4000,LAA@TB 07/31/2018 07:10PM ET,LAA,0
RP,Hansel Robles (11004400),Hansel Robles,11004400,P,4000,LAA@TB 07/31/2018 07:10PM ET,LAA,3.18
RP,Cam Bedrosian (11004416),Cam Bedrosian,11004416,P,4000,LAA@TB 07/31/2018 07:10PM ET,LAA,2.46
RP,Jose Alvarado (11004487),Jose Alvarado,11004487,P,4000,LAA@TB 07/31/2018 07:10PM ET,TB,2.93
RP,Keynan Middleton (11004520),Keynan Middleton,11004520,P,4000,LAA@TB 07/31/2018 07:10PM ET,LAA,3.08
RP,Chih-Wei Hu (11004550),Chih-Wei Hu,11004550,P,4000,LAA@TB 07/31/2018 07:10PM ET,TB,7.9
RP,Diego Castillo (11004555),Diego Castillo,11004555,P,4000,LAA@TB 07/31/2018 07:10PM ET,TB,3.35
RP,Jake Jewell (11004577),Jake Jewell,11004577,P,4000,LAA@TB 07/31/2018 07:10PM ET,LAA,-0.17
RP,Justin Anderson (11004578),Justin Anderson,11004578,P,4000,LAA@TB 07/31/2018 07:10PM ET,LAA,3.35
SP,Griffin Canning (11004582),Griffin Canning,11004582,P,4000,LAA@TB 07/31/2018 07:10PM ET,LAA,0
SP,Austin Franklin (11004624),Austin Franklin,11004624,P,4000,LAA@TB 07/31/2018 07:10PM ET,TB,0
SP,Chris Rodriguez (11004625),Chris Rodriguez,11004625,P,4000,LAA@TB 07/31/2018 07:10PM ET,LAA,0
RP,Ryne Stanek (11004648),Ryne Stanek,11004648,P,4000,LAA@TB 07/31/2018 07:10PM ET,TB,4.49
RP,Sergio Romo (11004652),Sergio Romo,11004652,P,4000,LAA@TB 07/31/2018 07:10PM ET,TB,2.74
SS,Trevor Story (11003279),Trevor Story,11003279,SS,4000,COL@STL 07/31/2018 08:15PM ET,COL,9.12
RP,Jake McGee (11004278),Jake McGee,11004278,P,4000,COL@STL 07/31/2018 08:15PM ET,COL,1.69
RP,Wade Davis (11004281),Wade Davis,11004281,P,4000,COL@STL 07/31/2018 08:15PM ET,COL,2.76
RP,Mike Dunn (11004285),Mike Dunn,11004285,P,4000,COL@STL 07/31/2018 08:15PM ET,COL,0.17
RP,Seunghwan Oh (11004292),Seunghwan Oh,11004292,P,4000,COL@STL 07/31/2018 08:15PM ET,COL,3.58
RP,Adam Ottavino (11004299),Adam Ottavino,11004299,P,4000,COL@STL 07/31/2018 08:15PM ET,COL,5.00
RP,Bud Norris (11004307),Bud Norris,11004307,P,4000,COL@STL 07/31/2018 08:15PM ET,STL,3.56
RP,Luke Gregerson (11004315),Luke Gregerson,11004315,P,4000,COL@STL 07/31/2018 08:15PM ET,STL,1.21
RP,Brett Cecil (11004321),Brett Cecil,11004321,P,4000,COL@STL 07/31/2018 08:15PM ET,STL,0.85
RP,Chris Rusin (11004355),Chris Rusin,11004355,P,4000,COL@STL 07/31/2018 08:15PM ET,COL,1.68
RP,Rayan Gonzalez (11004362),Rayan Gonzalez,11004362,P,4000,COL@STL 07/31/2018 08:15PM ET,COL,0
RP,Bryan Shaw (11004368),Bryan Shaw,11004368,P,4000,COL@STL 07/31/2018 08:15PM ET,COL,1.64
RP,Trevor Rosenthal (11004388),Trevor Rosenthal,11004388,P,4000,COL@STL 07/31/2018 08:15PM ET,STL,0
RP,Scott Oberg (11004404),Scott Oberg,11004404,P,4000,COL@STL 07/31/2018 08:15PM ET,COL,3.44
RP,Chasen Shreve (11004424),Chasen Shreve,11004424,P,4000,COL@STL 07/31/2018 08:15PM ET,STL,2.87
RP,Ryan Sherriff (11004435),Ryan Sherriff,11004435,P,4000,COL@STL 07/31/2018 08:15PM ET,STL,0.83
