Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
C,Gary Sanchez (11175242),Gary Sanchez,11175242,C,4300,DET@NYY 08/31/2018 07:05PM ET,NYY,7.39
2B,Jed Lowrie (11175230),Jed Lowrie,11175230,2B,4300,SEA@OAK 08/31/2018 10:05PM ET,OAK,8.02
OF,Nelson Cruz (11175249),Nelson Cruz,11175249,OF,4300,SEA@OAK 08/31/2018 10:05PM ET,SEA,8.40
SS,Jean Segura (11175274),Jean Segura,11175274,SS,4300,SEA@OAK 08/31/2018 10:05PM ET,SEA,8.55
RP,Casey Lawrence (11176355),Casey Lawrence,11176355,P,4300,SEA@OAK 08/31/2018 10:05PM ET,SEA,1.38
RP,Andrew Moore (11176366),Andrew Moore,11176366,P,4300,SEA@OAK 08/31/2018 10:05PM ET,SEA,0
SP,Jeff Locke (11176352),Jeff Locke,11176352,P,4300,TOR@MIA 08/31/2018 07:10PM ET,MIA,0
1B/2B,Daniel Murphy (11175231),Daniel Murphy,11175231,1B/2B,4300,CHC@PHI 08/31/2018 07:05PM ET,CHC,6.81
1B,Ryan Zimmerman (11175251),Ryan Zimmerman,11175251,1B,4200,MIL@WAS 08/31/2018 07:05PM ET,WAS,7.61
2B/3B,Travis Shaw (11175260),Travis Shaw,11175260,2B/3B,4200,MIL@WAS 08/31/2018 07:05PM ET,MIL,7.56
RP,Austin Voth (11176375),Austin Voth,11176375,P,4200,MIL@WAS 08/31/2018 07:05PM ET,WAS,-5.45
SS,Tim Anderson (11175267),Tim Anderson,11175267,SS,4200,BOS@CWS 08/31/2018 08:10PM ET,CWS,7.57
RP,Ryan Brasier (11176367),Ryan Brasier,11176367,P,4200,BOS@CWS 08/31/2018 08:10PM ET,BOS,3.61
SS,Jorge Polanco (11175259),Jorge Polanco,11175259,SS,4200,MIN@TEX 08/31/2018 08:05PM ET,MIN,7.35
RP,Eddie Butler (11176369),Eddie Butler,11176369,P,4200,MIN@TEX 08/31/2018 08:05PM ET,TEX,2.53
SP,Dietrich Enns (11176373),Dietrich Enns,11176373,P,4200,MIN@TEX 08/31/2018 08:05PM ET,MIN,0
SP,Ariel Jurado (11176379),Ariel Jurado,11176379,P,4200,MIN@TEX 08/31/2018 08:05PM ET,TEX,3.79
1B,Yonder Alonso (11175256),Yonder Alonso,11175256,1B,4200,TB@CLE 08/31/2018 07:10PM ET,CLE,7.16
OF/SS,Marwin Gonzalez (11175253),Marwin Gonzalez,11175253,SS/OF,4200,LAA@HOU 08/31/2018 08:10PM ET,HOU,6.40
1B,Yuli Gurriel (11175270),Yuli Gurriel,11175270,1B,4200,LAA@HOU 08/31/2018 08:10PM ET,HOU,7.17
C,Evan Gattis (11175294),Evan Gattis,11175294,C,4200,LAA@HOU 08/31/2018 08:10PM ET,HOU,6.80
RP,Brady Rodgers (11176370),Brady Rodgers,11176370,P,4200,LAA@HOU 08/31/2018 08:10PM ET,HOU,0
OF,Marcell Ozuna (11175258),Marcell Ozuna,11175258,OF,4200,CIN@STL 08/31/2018 08:15PM ET,STL,7.03
2B/SS,Adalberto Mondesi (11175265),Adalberto Mondesi,11175265,2B/SS,4200,BAL@KC 08/31/2018 08:15PM ET,KC,8.04
SP,Keegan Akin (11176381),Keegan Akin,11176381,P,4200,BAL@KC 08/31/2018 08:15PM ET,BAL,0
3B,Todd Frazier (11175255),Todd Frazier,11175255,3B,4200,NYM@SF 08/31/2018 10:15PM ET,NYM,7.69
RP,Casey Kelly (11176368),Casey Kelly,11176368,P,4200,NYM@SF 08/31/2018 10:15PM ET,SF,8.42
SP,Colin Rea (11176372),Colin Rea,11176372,P,4200,COL@SD 08/31/2018 10:10PM ET,SD,0
SP,Luis Perdomo (11176374),Luis Perdomo,11176374,P,4200,COL@SD 08/31/2018 10:10PM ET,SD,4.32
1B/OF,Cody Bellinger (11175268),Cody Bellinger,11175268,1B/OF,4200,ARI@LAD 08/31/2018 10:10PM ET,LAD,7.82
3B/SS,Eduardo Escobar (11175272),Eduardo Escobar,11175272,3B/SS,4200,ARI@LAD 08/31/2018 10:10PM ET,ARI,8.06
2B,Brian Dozier (11175343),Brian Dozier,11175343,2B,4200,ARI@LAD 08/31/2018 10:10PM ET,LAD,7.91
RP,Troy Scribner (11176377),Troy Scribner,11176377,P,4200,ARI@LAD 08/31/2018 10:10PM ET,ARI,6.25
2B,Gleyber Torres (11175271),Gleyber Torres,11175271,2B,4200,DET@NYY 08/31/2018 07:05PM ET,NYY,8.01
RP,Buck Farmer (11176371),Buck Farmer,11176371,P,4200,DET@NYY 08/31/2018 07:05PM ET,DET,2.29
SP,Grayson Long (11176376),Grayson Long,11176376,P,4200,DET@NYY 08/31/2018 07:05PM ET,DET,0
SP,Gregory Soto (11176378),Gregory Soto,11176378,P,4200,DET@NYY 08/31/2018 07:05PM ET,DET,0
OF,Curtis Granderson (11175250),Curtis Granderson,11175250,OF,4200,TOR@MIA 08/31/2018 07:10PM ET,TOR,5.89
2B,Starlin Castro (11175257),Starlin Castro,11175257,2B,4200,TOR@MIA 08/31/2018 07:10PM ET,MIA,7.12
3B/OF,Brian Anderson (11175263),Brian Anderson,11175263,3B/OF,4200,TOR@MIA 08/31/2018 07:10PM ET,MIA,7.25
1B,Carlos Santana (11175252),Carlos Santana,11175252,1B,4200,CHC@PHI 08/31/2018 07:05PM ET,PHI,7.48
OF,Roman Quinn (11175262),Roman Quinn,11175262,OF,4200,CHC@PHI 08/31/2018 07:05PM ET,PHI,6.30
SP,Trevor Clifton (11176380),Trevor Clifton,11176380,P,4200,CHC@PHI 08/31/2018 07:05PM ET,CHC,0
1B/3B,Mark Reynolds (11175277),Mark Reynolds,11175277,1B/3B,4100,MIL@WAS 08/31/2018 07:05PM ET,WAS,5.58
2B,Jonathan Schoop (11175288),Jonathan Schoop,11175288,2B,4100,MIL@WAS 08/31/2018 07:05PM ET,MIL,6.64
SP,Wil Crowe (11176399),Wil Crowe,11176399,P,4100,MIL@WAS 08/31/2018 07:05PM ET,WAS,0
SP,Seth Romero (11176404),Seth Romero,11176404,P,4100,MIL@WAS 08/31/2018 07:05PM ET,WAS,0
OF,Daniel Palka (11175293),Daniel Palka,11175293,OF,4100,BOS@CWS 08/31/2018 08:10PM ET,CWS,6.72
2B,Yoan Moncada (11175301),Yoan Moncada,11175301,2B,4100,BOS@CWS 08/31/2018 08:10PM ET,CWS,7.32
1B,Joe Mauer (11175275),Joe Mauer,11175275,1B,4100,MIN@TEX 08/31/2018 08:05PM ET,MIN,6.54
C,Robinson Chirinos (11175276),Robinson Chirinos,11175276,C,4100,MIN@TEX 08/31/2018 08:05PM ET,TEX,7.02
1B/3B,Miguel Sano (11175289),Miguel Sano,11175289,1B/3B,4100,MIN@TEX 08/31/2018 08:05PM ET,MIN,7.20
3B/SS,Jurickson Profar (11175291),Jurickson Profar,11175291,3B/SS,4100,MIN@TEX 08/31/2018 08:05PM ET,TEX,7.84
RP,Austin Bibens-Dirkx (11176382),Austin Bibens-Dirkx,11176382,P,4100,MIN@TEX 08/31/2018 08:05PM ET,TEX,5.88
SP,Matt Moore (11176383),Matt Moore,11176383,P,4100,MIN@TEX 08/31/2018 08:05PM ET,TEX,4.54
2B,Joey Wendle (11175296),Joey Wendle,11175296,2B,4100,TB@CLE 08/31/2018 07:10PM ET,TB,6.84
RP,Andrew Kittredge (11176390),Andrew Kittredge,11176390,P,4100,TB@CLE 08/31/2018 07:10PM ET,TB,1.23
RP,Noe Ramirez (11176392),Noe Ramirez,11176392,P,4100,LAA@HOU 08/31/2018 08:10PM ET,LAA,3.32
SP,Odrisamer Despaigne (11176397),Odrisamer Despaigne,11176397,P,4100,LAA@HOU 08/31/2018 08:10PM ET,LAA,4.12
SS,Jose Peraza (11175295),Jose Peraza,11175295,SS,4100,CIN@STL 08/31/2018 08:15PM ET,CIN,7.53
SS,Paul DeJong (11175300),Paul DeJong,11175300,SS,4100,CIN@STL 08/31/2018 08:15PM ET,STL,7.30
SP,Robert Stephenson (11176391),Robert Stephenson,11176391,P,4100,CIN@STL 08/31/2018 08:15PM ET,CIN,1.71
2B,Jonathan Villar (11175287),Jonathan Villar,11175287,2B,4100,BAL@KC 08/31/2018 08:15PM ET,BAL,6.32
1B/OF,Trey Mancini (11175297),Trey Mancini,11175297,1B/OF,4100,BAL@KC 08/31/2018 08:15PM ET,BAL,6.5
OF,Cedric Mullins (11175302),Cedric Mullins,11175302,OF,4100,BAL@KC 08/31/2018 08:15PM ET,BAL,7.18
SP,Jesse Hahn (11176386),Jesse Hahn,11176386,P,4100,BAL@KC 08/31/2018 08:15PM ET,KC,0
RP,Gabriel Ynoa (11176387),Gabriel Ynoa,11176387,P,4100,BAL@KC 08/31/2018 08:15PM ET,BAL,0
RP,Jimmy Yacabonis (11176398),Jimmy Yacabonis,11176398,P,4100,BAL@KC 08/31/2018 08:15PM ET,BAL,3.08
SP,P.J. Conlon (11176402),P.J. Conlon,11176402,P,4100,NYM@SF 08/31/2018 10:15PM ET,NYM,1.02
1B,Eric Hosmer (11175282),Eric Hosmer,11175282,1B,4100,COL@SD 08/31/2018 10:10PM ET,SD,6.92
SP,Ryan Castellani (11176400),Ryan Castellani,11176400,P,4100,COL@SD 08/31/2018 10:10PM ET,COL,0
SP,Jacob Nix (11176401),Jacob Nix,11176401,P,4100,COL@SD 08/31/2018 10:10PM ET,SD,8.05
3B,Jake Lamb (11175286),Jake Lamb,11175286,3B,4100,ARI@LAD 08/31/2018 10:10PM ET,ARI,6.88
RP,Scott Alexander (11176385),Scott Alexander,11176385,P,4100,ARI@LAD 08/31/2018 10:10PM ET,LAD,2.43
SP,Jacob Turner (11176384),Jacob Turner,11176384,P,4100,DET@NYY 08/31/2018 07:05PM ET,DET,-4.8
SP,Beau Burrows (11176403),Beau Burrows,11176403,P,4100,DET@NYY 08/31/2018 07:05PM ET,DET,0
RP,Christian Bergman (11176388),Christian Bergman,11176388,P,4100,SEA@OAK 08/31/2018 10:05PM ET,SEA,6.17
1B/OF,Derek Dietrich (11175280),Derek Dietrich,11175280,1B/OF,4100,TOR@MIA 08/31/2018 07:10PM ET,MIA,6.58
1B,Justin Smoak (11175283),Justin Smoak,11175283,1B,4100,TOR@MIA 08/31/2018 07:10PM ET,TOR,7.62
RP,Joe Biagini (11176393),Joe Biagini,11176393,P,4100,TOR@MIA 08/31/2018 07:10PM ET,TOR,2.43
RP,Chris O'Grady (11176394),Chris O'Grady,11176394,P,4100,TOR@MIA 08/31/2018 07:10PM ET,MIA,1.89
RP,Elieser Hernandez (11176395),Elieser Hernandez,11176395,P,4100,TOR@MIA 08/31/2018 07:10PM ET,MIA,3.78
OF,Jason Heyward (11175279),Jason Heyward,11175279,OF,4100,CHC@PHI 08/31/2018 07:05PM ET,CHC,6.73
RP,Adam Morgan (11176389),Adam Morgan,11176389,P,4100,CHC@PHI 08/31/2018 07:05PM ET,PHI,1.94
RP,Drew Anderson (11176396),Drew Anderson,11176396,P,4100,CHC@PHI 08/31/2018 07:05PM ET,PHI,4.05
OF,Ender Inciarte (11175310),Ender Inciarte,11175310,OF,4000,PIT@ATL 08/31/2018 07:35PM ET,ATL,7.34
RP,Peter Moylan (11176418),Peter Moylan,11176418,P,4000,PIT@ATL 08/31/2018 07:35PM ET,ATL,1.30
RP,Jonny Venters (11176431),Jonny Venters,11176431,P,4000,PIT@ATL 08/31/2018 07:35PM ET,ATL,2.17
RP,Darren O'Day (11176449),Darren O'Day,11176449,P,4000,PIT@ATL 08/31/2018 07:35PM ET,ATL,3.4
RP,Sam Freeman (11176491),Sam Freeman,11176491,P,4000,PIT@ATL 08/31/2018 07:35PM ET,ATL,2.23
RP,Chad Bell (11176492),Chad Bell,11176492,P,4000,PIT@ATL 08/31/2018 07:35PM ET,ATL,2.3
RP,Brad Brach (11176523),Brad Brach,11176523,P,4000,PIT@ATL 08/31/2018 07:35PM ET,ATL,2.38
RP,Arodys Vizcaino (11176532),Arodys Vizcaino,11176532,P,4000,PIT@ATL 08/31/2018 07:35PM ET,ATL,3.46
RP,Bo Schultz (11176536),Bo Schultz,11176536,P,4000,PIT@ATL 08/31/2018 07:35PM ET,PIT,0
SP,Nik Turley (11176539),Nik Turley,11176539,P,4000,PIT@ATL 08/31/2018 07:35PM ET,PIT,0
RP,Jose Ramirez (11176563),Jose Ramirez,11176563,P,4000,PIT@ATL 08/31/2018 07:35PM ET,ATL,-1.02
RP,Felipe Vazquez (11176565),Felipe Vazquez,11176565,P,4000,PIT@ATL 08/31/2018 07:35PM ET,PIT,3.74
RP,A.J. Schugel (11176579),A.J. Schugel,11176579,P,4000,PIT@ATL 08/31/2018 07:35PM ET,PIT,0
RP,Richard Rodriguez (11176581),Richard Rodriguez,11176581,P,4000,PIT@ATL 08/31/2018 07:35PM ET,PIT,4.06
RP,Luke Jackson (11176583),Luke Jackson,11176583,P,4000,PIT@ATL 08/31/2018 07:35PM ET,ATL,3.90
RP,Jesse Biddle (11176586),Jesse Biddle,11176586,P,4000,PIT@ATL 08/31/2018 07:35PM ET,ATL,3.89
RP,Casey Sadler (11176599),Casey Sadler,11176599,P,4000,PIT@ATL 08/31/2018 07:35PM ET,PIT,0.28
RP,Kyle Crick (11176630),Kyle Crick,11176630,P,4000,PIT@ATL 08/31/2018 07:35PM ET,PIT,2.96
SP,Clay Holmes (11176636),Clay Holmes,11176636,P,4000,PIT@ATL 08/31/2018 07:35PM ET,PIT,2.25
RP,Jacob Lindgren (11176644),Jacob Lindgren,11176644,P,4000,PIT@ATL 08/31/2018 07:35PM ET,ATL,0
RP,Nick Burdi (11176647),Nick Burdi,11176647,P,4000,PIT@ATL 08/31/2018 07:35PM ET,PIT,0
RP,Keone Kela (11176651),Keone Kela,11176651,P,4000,PIT@ATL 08/31/2018 07:35PM ET,PIT,3.67
SP,Taylor Hearn (11176677),Taylor Hearn,11176677,P,4000,PIT@ATL 08/31/2018 07:35PM ET,PIT,0
RP,A.J. Minter (11176687),A.J. Minter,11176687,P,4000,PIT@ATL 08/31/2018 07:35PM ET,ATL,3.12
RP,Shane Carle (11176708),Shane Carle,11176708,P,4000,PIT@ATL 08/31/2018 07:35PM ET,ATL,3.22
RP,Edgar Santana (11176764),Edgar Santana,11176764,P,4000,PIT@ATL 08/31/2018 07:35PM ET,PIT,2.86
SP,Ricardo Sanchez (11176765),Ricardo Sanchez,11176765,P,4000,PIT@ATL 08/31/2018 07:35PM ET,ATL,0
SP,Kyle Wright (11176777),Kyle Wright,11176777,P,4000,PIT@ATL 08/31/2018 07:35PM ET,ATL,0
SP,Ian Anderson (11176801),Ian Anderson,11176801,P,4000,PIT@ATL 08/31/2018 07:35PM ET,ATL,0
SP,Joey Wentz (11176809),Joey Wentz,11176809,P,4000,PIT@ATL 08/31/2018 07:35PM ET,ATL,0
SP,Bryse Wilson (11176811),Bryse Wilson,11176811,P,4000,PIT@ATL 08/31/2018 07:35PM ET,ATL,21.65
SP,Shane Baz (11176824),Shane Baz,11176824,P,4000,PIT@ATL 08/31/2018 07:35PM ET,PIT,0
1B/OF,Ryan Braun (11175332),Ryan Braun,11175332,1B/OF,4000,MIL@WAS 08/31/2018 07:05PM ET,MIL,6.83
RP,Joaquin Benoit (11176405),Joaquin Benoit,11176405,P,4000,MIL@WAS 08/31/2018 07:05PM ET,WAS,0
RP,Matt Albers (11176412),Matt Albers,11176412,P,4000,MIL@WAS 08/31/2018 07:05PM ET,MIL,1.87
RP,Joakim Soria (11176417),Joakim Soria,11176417,P,4000,MIL@WAS 08/31/2018 07:05PM ET,MIL,3.46
RP,Jeremy Jeffress (11176447),Jeremy Jeffress,11176447,P,4000,MIL@WAS 08/31/2018 07:05PM ET,MIL,4.12
RP,Greg Holland (11176480),Greg Holland,11176480,P,4000,MIL@WAS 08/31/2018 07:05PM ET,WAS,1.36
RP,Sean Doolittle (11176482),Sean Doolittle,11176482,P,4000,MIL@WAS 08/31/2018 07:05PM ET,WAS,4.82
RP,Tim Collins (11176502),Tim Collins,11176502,P,4000,MIL@WAS 08/31/2018 07:05PM ET,WAS,1.75
RP,Justin Miller (11176510),Justin Miller,11176510,P,4000,MIL@WAS 08/31/2018 07:05PM ET,WAS,3.97
RP,Dan Jennings (11176517),Dan Jennings,11176517,P,4000,MIL@WAS 08/31/2018 07:05PM ET,MIL,2.34
RP,Aaron Barrett (11176526),Aaron Barrett,11176526,P,4000,MIL@WAS 08/31/2018 07:05PM ET,WAS,0
RP,Kelvin Herrera (11176530),Kelvin Herrera,11176530,P,4000,MIL@WAS 08/31/2018 07:05PM ET,WAS,2.65
RP,Matt Grace (11176578),Matt Grace,11176578,P,4000,MIL@WAS 08/31/2018 07:05PM ET,WAS,3.11
RP,Wander Suero (11176580),Wander Suero,11176580,P,4000,MIL@WAS 08/31/2018 07:05PM ET,WAS,3.74
RP,Josh Hader (11176676),Josh Hader,11176676,P,4000,MIL@WAS 08/31/2018 07:05PM ET,MIL,7.37
RP,Jimmy Cordero (11176690),Jimmy Cordero,11176690,P,4000,MIL@WAS 08/31/2018 07:05PM ET,WAS,2.69
SP,Phil Bickford (11176699),Phil Bickford,11176699,P,4000,MIL@WAS 08/31/2018 07:05PM ET,MIL,0
RP,Taylor Williams (11176703),Taylor Williams,11176703,P,4000,MIL@WAS 08/31/2018 07:05PM ET,MIL,2.59
SP,Marcos Diplan (11176743),Marcos Diplan,11176743,P,4000,MIL@WAS 08/31/2018 07:05PM ET,MIL,0
SP,Kodi Medeiros (11176745),Kodi Medeiros,11176745,P,4000,MIL@WAS 08/31/2018 07:05PM ET,MIL,0
SP,Luis Ortiz (11176747),Luis Ortiz,11176747,P,4000,MIL@WAS 08/31/2018 07:05PM ET,MIL,0
SP,Cody Ponce (11176770),Cody Ponce,11176770,P,4000,MIL@WAS 08/31/2018 07:05PM ET,MIL,0
SP,Nathan Kirby (11176782),Nathan Kirby,11176782,P,4000,MIL@WAS 08/31/2018 07:05PM ET,MIL,0
RP,Koda Glover (11176794),Koda Glover,11176794,P,4000,MIL@WAS 08/31/2018 07:05PM ET,WAS,1.16
OF,Jackie Bradley Jr. (11175314),Jackie Bradley Jr.,11175314,OF,4000,BOS@CWS 08/31/2018 08:10PM ET,BOS,6.81
1B/OF,Steve Pearce (11175322),Steve Pearce,11175322,1B/OF,4000,BOS@CWS 08/31/2018 08:10PM ET,BOS,7.02
RP,Xavier Cedeno (11176433),Xavier Cedeno,11176433,P,4000,BOS@CWS 08/31/2018 08:10PM ET,CWS,2.6
RP,Jeanmar Gomez (11176470),Jeanmar Gomez,11176470,P,4000,BOS@CWS 08/31/2018 08:10PM ET,CWS,1.33
RP,Nate Jones (11176475),Nate Jones,11176475,P,4000,BOS@CWS 08/31/2018 08:10PM ET,CWS,3.01
RP,Brandon Workman (11176484),Brandon Workman,11176484,P,4000,BOS@CWS 08/31/2018 08:10PM ET,BOS,3.09
RP,Robbie Ross Jr. (11176504),Robbie Ross Jr.,11176504,P,4000,BOS@CWS 08/31/2018 08:10PM ET,CWS,0
RP,Craig Kimbrel (11176505),Craig Kimbrel,11176505,P,4000,BOS@CWS 08/31/2018 08:10PM ET,BOS,4.41
RP,Danny Farquhar (11176520),Danny Farquhar,11176520,P,4000,BOS@CWS 08/31/2018 08:10PM ET,CWS,3.3
RP,Joe Kelly (11176544),Joe Kelly,11176544,P,4000,BOS@CWS 08/31/2018 08:10PM ET,BOS,2.71
RP,Austin Maddox (11176559),Austin Maddox,11176559,P,4000,BOS@CWS 08/31/2018 08:10PM ET,BOS,0
RP,Juan Minaya (11176562),Juan Minaya,11176562,P,4000,BOS@CWS 08/31/2018 08:10PM ET,CWS,2.44
RP,Matt Barnes (11176574),Matt Barnes,11176574,P,4000,BOS@CWS 08/31/2018 08:10PM ET,BOS,4.25
RP,Tyler Thornburg (11176576),Tyler Thornburg,11176576,P,4000,BOS@CWS 08/31/2018 08:10PM ET,BOS,2.38
RP,Heath Hembree (11176591),Heath Hembree,11176591,P,4000,BOS@CWS 08/31/2018 08:10PM ET,BOS,3.18
RP,Thyago Vieira (11176622),Thyago Vieira,11176622,P,4000,BOS@CWS 08/31/2018 08:10PM ET,CWS,0.62
RP,Carson Smith (11176635),Carson Smith,11176635,P,4000,BOS@CWS 08/31/2018 08:10PM ET,BOS,2.68
RP,Jace Fry (11176637),Jace Fry,11176637,P,4000,BOS@CWS 08/31/2018 08:10PM ET,CWS,3.34
RP,Ryan Burr (11176682),Ryan Burr,11176682,P,4000,BOS@CWS 08/31/2018 08:10PM ET,CWS,4.62
SP,Ian Clarkin (11176700),Ian Clarkin,11176700,P,4000,BOS@CWS 08/31/2018 08:10PM ET,CWS,0
RP,Tyler Danish (11176701),Tyler Danish,11176701,P,4000,BOS@CWS 08/31/2018 08:10PM ET,CWS,1.49
SP,Mike Shawaryn (11176724),Mike Shawaryn,11176724,P,4000,BOS@CWS 08/31/2018 08:10PM ET,BOS,0
SP,A.J. Puckett (11176726),A.J. Puckett,11176726,P,4000,BOS@CWS 08/31/2018 08:10PM ET,CWS,0
SP,Jake Thompson (11176728),Jake Thompson,11176728,P,4000,BOS@CWS 08/31/2018 08:10PM ET,BOS,0
SP,Dane Dunning (11176729),Dane Dunning,11176729,P,4000,BOS@CWS 08/31/2018 08:10PM ET,CWS,0
SP,Darwinzon Hernandez (11176741),Darwinzon Hernandez,11176741,P,4000,BOS@CWS 08/31/2018 08:10PM ET,BOS,0
SP,Spencer Adams (11176748),Spencer Adams,11176748,P,4000,BOS@CWS 08/31/2018 08:10PM ET,CWS,0
SP,Dylan Cease (11176751),Dylan Cease,11176751,P,4000,BOS@CWS 08/31/2018 08:10PM ET,CWS,0
SP,Tanner Houck (11176754),Tanner Houck,11176754,P,4000,BOS@CWS 08/31/2018 08:10PM ET,BOS,0
SP,Roniel Raudes (11176771),Roniel Raudes,11176771,P,4000,BOS@CWS 08/31/2018 08:10PM ET,BOS,0
SP,Travis Lakins (11176774),Travis Lakins,11176774,P,4000,BOS@CWS 08/31/2018 08:10PM ET,BOS,0
SP,Bryan Mata (11176800),Bryan Mata,11176800,P,4000,BOS@CWS 08/31/2018 08:10PM ET,BOS,0
SP,Jason Groome (11176805),Jason Groome,11176805,P,4000,BOS@CWS 08/31/2018 08:10PM ET,BOS,0
C,Mitch Garver (11175320),Mitch Garver,11175320,C,4000,MIN@TEX 08/31/2018 08:05PM ET,MIN,5.36
RP,Matt Belisle (11176419),Matt Belisle,11176419,P,4000,MIN@TEX 08/31/2018 08:05PM ET,MIN,1.25
RP,Tony Barnette (11176460),Tony Barnette,11176460,P,4000,MIN@TEX 08/31/2018 08:05PM ET,TEX,4.08
SP,Paolo Espino (11176461),Paolo Espino,11176461,P,4000,MIN@TEX 08/31/2018 08:05PM ET,TEX,0
RP,Cory Gearrin (11176486),Cory Gearrin,11176486,P,4000,MIN@TEX 08/31/2018 08:05PM ET,TEX,2.56
RP,Trevor May (11176508),Trevor May,11176508,P,4000,MIN@TEX 08/31/2018 08:05PM ET,MIN,5.29
RP,Matt Magill (11176537),Matt Magill,11176537,P,4000,MIN@TEX 08/31/2018 08:05PM ET,MIN,3.81
RP,Oliver Drake (11176538),Oliver Drake,11176538,P,4000,MIN@TEX 08/31/2018 08:05PM ET,MIN,2.59
RP,Zack Jones (11176555),Zack Jones,11176555,P,4000,MIN@TEX 08/31/2018 08:05PM ET,MIN,0
RP,Taylor Rogers (11176558),Taylor Rogers,11176558,P,4000,MIN@TEX 08/31/2018 08:05PM ET,MIN,2.97
RP,Shawn Tolleson (11176577),Shawn Tolleson,11176577,P,4000,MIN@TEX 08/31/2018 08:05PM ET,TEX,0
RP,Addison Reed (11176587),Addison Reed,11176587,P,4000,MIN@TEX 08/31/2018 08:05PM ET,MIN,2.00
RP,Myles Jaye (11176596),Myles Jaye,11176596,P,4000,MIN@TEX 08/31/2018 08:05PM ET,MIN,0
RP,Alex Claudio (11176604),Alex Claudio,11176604,P,4000,MIN@TEX 08/31/2018 08:05PM ET,TEX,1.71
SP,Connor Sadzeck (11176610),Connor Sadzeck,11176610,P,4000,MIN@TEX 08/31/2018 08:05PM ET,TEX,0
RP,Chris Martin (11176620),Chris Martin,11176620,P,4000,MIN@TEX 08/31/2018 08:05PM ET,TEX,2.05
RP,Jose Leclerc (11176624),Jose Leclerc,11176624,P,4000,MIN@TEX 08/31/2018 08:05PM ET,TEX,4.30
SP,Felix Jorge (11176627),Felix Jorge,11176627,P,4000,MIN@TEX 08/31/2018 08:05PM ET,MIN,0
SP,Adrian Sampson (11176640),Adrian Sampson,11176640,P,4000,MIN@TEX 08/31/2018 08:05PM ET,TEX,0
SP,Clayton Blackburn (11176641),Clayton Blackburn,11176641,P,4000,MIN@TEX 08/31/2018 08:05PM ET,TEX,0
RP,Tyler Duffey (11176659),Tyler Duffey,11176659,P,4000,MIN@TEX 08/31/2018 08:05PM ET,MIN,2.99
RP,Ronald Herrera (11176665),Ronald Herrera,11176665,P,4000,MIN@TEX 08/31/2018 08:05PM ET,TEX,0
RP,Gabriel Moya (11176675),Gabriel Moya,11176675,P,4000,MIN@TEX 08/31/2018 08:05PM ET,MIN,3.13
SP,Kyle Cody (11176683),Kyle Cody,11176683,P,4000,MIN@TEX 08/31/2018 08:05PM ET,TEX,0
SP,Chi Chi Gonzalez (11176694),Chi Chi Gonzalez,11176694,P,4000,MIN@TEX 08/31/2018 08:05PM ET,TEX,0
RP,Nick Gardewine (11176705),Nick Gardewine,11176705,P,4000,MIN@TEX 08/31/2018 08:05PM ET,TEX,3.48
SP,Zack Littell (11176710),Zack Littell,11176710,P,4000,MIN@TEX 08/31/2018 08:05PM ET,MIN,-6.45
RP,Alan Busenitz (11176718),Alan Busenitz,11176718,P,4000,MIN@TEX 08/31/2018 08:05PM ET,MIN,3.57
RP,Chris Rowley (11176735),Chris Rowley,11176735,P,4000,MIN@TEX 08/31/2018 08:05PM ET,TEX,-3.15
SP,Brett Martin (11176750),Brett Martin,11176750,P,4000,MIN@TEX 08/31/2018 08:05PM ET,TEX,0
RP,Trevor Hildenberger (11176759),Trevor Hildenberger,11176759,P,4000,MIN@TEX 08/31/2018 08:05PM ET,MIN,2.66
RP,Jeffrey Springs (11176798),Jeffrey Springs,11176798,P,4000,MIN@TEX 08/31/2018 08:05PM ET,TEX,5.17
SP,Cole Ragans (11176807),Cole Ragans,11176807,P,4000,MIN@TEX 08/31/2018 08:05PM ET,TEX,0
SP,Alex Speas (11176808),Alex Speas,11176808,P,4000,MIN@TEX 08/31/2018 08:05PM ET,TEX,0
SP,Hans Crouse (11176830),Hans Crouse,11176830,P,4000,MIN@TEX 08/31/2018 08:05PM ET,TEX,0
2B,Jason Kipnis (11175307),Jason Kipnis,11175307,2B,4000,TB@CLE 08/31/2018 07:10PM ET,CLE,6.68
OF,Austin Meadows (11175321),Austin Meadows,11175321,OF,4000,TB@CLE 08/31/2018 07:10PM ET,TB,5.96
RP,Oliver Perez (11176407),Oliver Perez,11176407,P,4000,TB@CLE 08/31/2018 07:10PM ET,CLE,2.52
RP,Sergio Romo (11176437),Sergio Romo,11176437,P,4000,TB@CLE 08/31/2018 07:10PM ET,TB,2.99
RP,Chaz Roe (11176439),Chaz Roe,11176439,P,4000,TB@CLE 08/31/2018 07:10PM ET,TB,2.60
RP,Andrew Miller (11176446),Andrew Miller,11176446,P,4000,TB@CLE 08/31/2018 07:10PM ET,CLE,3.27
RP,Dan Otero (11176473),Dan Otero,11176473,P,4000,TB@CLE 08/31/2018 07:10PM ET,CLE,1.85
RP,Evan Scribner (11176494),Evan Scribner,11176494,P,4000,TB@CLE 08/31/2018 07:10PM ET,TB,0
RP,Brad Hand (11176503),Brad Hand,11176503,P,4000,TB@CLE 08/31/2018 07:10PM ET,CLE,4.22
