Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
3B,Christian Villanueva (10869902),Christian Villanueva,10869902,3B,3800,PIT@SD 06/30/2018 10:10PM ET,SD,6.7
OF,Travis Jankowski (10869910),Travis Jankowski,10869910,OF,3800,PIT@SD 06/30/2018 10:10PM ET,SD,6.40
OF/SS,Chris Taylor (10869913),Chris Taylor,10869913,SS/OF,3800,COL@LAD 06/30/2018 07:15PM ET,LAD,7.54
OF,Clint Frazier (10869901),Clint Frazier,10869901,OF,3800,BOS@NYY 06/30/2018 07:15PM ET,NYY,6.12
C,Gary Sanchez (10869906),Gary Sanchez,10869906,C,3800,BOS@NYY 06/30/2018 07:15PM ET,NYY,7.59
OF,Jon Jay (10869920),Jon Jay,10869920,OF,3700,SF@ARI 06/30/2018 10:10PM ET,ARI,7.04
2B/SS,Ketel Marte (10869941),Ketel Marte,10869941,2B/SS,3700,SF@ARI 06/30/2018 10:10PM ET,ARI,6.49
2B,Rougned Odor (10869915),Rougned Odor,10869915,2B,3700,CWS@TEX 06/30/2018 09:05PM ET,TEX,5.96
OF,Avisail Garcia (10869925),Avisail Garcia,10869925,OF,3700,CWS@TEX 06/30/2018 09:05PM ET,CWS,5.77
C,Kurt Suzuki (10869921),Kurt Suzuki,10869921,C,3700,ATL@STL 06/30/2018 07:15PM ET,ATL,6.90
OF,Hunter Renfroe (10869919),Hunter Renfroe,10869919,OF,3700,PIT@SD 06/30/2018 10:10PM ET,SD,6.29
OF,Corey Dickerson (10869923),Corey Dickerson,10869923,OF,3700,PIT@SD 06/30/2018 10:10PM ET,PIT,6.97
OF,Manuel Margot (10869924),Manuel Margot,10869924,OF,3700,PIT@SD 06/30/2018 10:10PM ET,SD,5.91
1B,Ian Desmond (10869917),Ian Desmond,10869917,1B,3700,COL@LAD 06/30/2018 07:15PM ET,COL,7.46
3B,Justin Turner (10869918),Justin Turner,10869918,3B,3700,COL@LAD 06/30/2018 07:15PM ET,LAD,6.97
OF,Gerardo Parra (10869922),Gerardo Parra,10869922,OF,3700,COL@LAD 06/30/2018 07:15PM ET,COL,6.48
2B,Gleyber Torres (10869916),Gleyber Torres,10869916,2B,3700,BOS@NYY 06/30/2018 07:15PM ET,NYY,8.21
OF,Jackie Bradley Jr. (10869926),Jackie Bradley Jr.,10869926,OF,3700,BOS@NYY 06/30/2018 07:15PM ET,BOS,5.78
2B/3B,Daniel Descalso (10869934),Daniel Descalso,10869934,2B/3B,3600,SF@ARI 06/30/2018 10:10PM ET,ARI,6.51
C,John Ryan Murphy (10869937),John Ryan Murphy,10869937,C,3600,SF@ARI 06/30/2018 10:10PM ET,ARI,5.38
OF,Daniel Palka (10869928),Daniel Palka,10869928,OF,3600,CWS@TEX 06/30/2018 09:05PM ET,CWS,6.25
OF,Eloy Jimenez (10869930),Eloy Jimenez,10869930,OF,3600,CWS@TEX 06/30/2018 09:05PM ET,CWS,0
OF,Tyler O'Neill (10869929),Tyler O'Neill,10869929,OF,3600,ATL@STL 06/30/2018 07:15PM ET,STL,5
SS,Dansby Swanson (10869940),Dansby Swanson,10869940,SS,3600,ATL@STL 06/30/2018 07:15PM ET,ATL,7.06
C,Salvador Perez (10869938),Salvador Perez,10869938,C,3600,KC@SEA 06/30/2018 10:10PM ET,KC,6.53
1B,Lucas Duda (10869939),Lucas Duda,10869939,1B,3600,KC@SEA 06/30/2018 10:10PM ET,KC,6.09
3B/SS,Jung Ho Kang (10869932),Jung Ho Kang,10869932,3B/SS,3600,PIT@SD 06/30/2018 10:10PM ET,PIT,0
C,Francisco Cervelli (10869936),Francisco Cervelli,10869936,C,3600,PIT@SD 06/30/2018 10:10PM ET,PIT,7.76
OF,Carlos Gonzalez (10869931),Carlos Gonzalez,10869931,OF,3600,COL@LAD 06/30/2018 07:15PM ET,COL,6.65
3B,Miguel Andujar (10869927),Miguel Andujar,10869927,3B,3600,BOS@NYY 06/30/2018 07:15PM ET,NYY,7.83
2B/3B,Alen Hanson (10869948),Alen Hanson,10869948,2B/3B,3500,SF@ARI 06/30/2018 10:10PM ET,SF,7.15
2B,Joe Panik (10869961),Joe Panik,10869961,2B,3500,SF@ARI 06/30/2018 10:10PM ET,SF,6.06
C,Robinson Chirinos (10869944),Robinson Chirinos,10869944,C,3500,CWS@TEX 06/30/2018 09:05PM ET,TEX,6.67
OF,Nicky Delmonico (10869950),Nicky Delmonico,10869950,OF,3500,CWS@TEX 06/30/2018 09:05PM ET,CWS,4.73
OF,Charlie Tilson (10869955),Charlie Tilson,10869955,OF,3500,CWS@TEX 06/30/2018 09:05PM ET,CWS,4.55
3B/SS,Johan Camargo (10869951),Johan Camargo,10869951,3B/SS,3500,ATL@STL 06/30/2018 07:15PM ET,ATL,6.70
OF,Harrison Bader (10869953),Harrison Bader,10869953,OF,3500,ATL@STL 06/30/2018 07:15PM ET,STL,4.74
1B,Josh Bell (10869954),Josh Bell,10869954,1B,3500,PIT@SD 06/30/2018 10:10PM ET,PIT,6.49
OF/SS,Kike Hernandez (10869946),Kike Hernandez,10869946,SS/OF,3500,COL@LAD 06/30/2018 07:15PM ET,LAD,5.73
OF,Brett Gardner (10869943),Brett Gardner,10869943,OF,3500,BOS@NYY 06/30/2018 07:15PM ET,NYY,7.71
1B,Greg Bird (10869945),Greg Bird,10869945,1B,3500,BOS@NYY 06/30/2018 07:15PM ET,NYY,5.90
2B/SS,Eduardo Nunez (10869956),Eduardo Nunez,10869956,2B/SS,3500,BOS@NYY 06/30/2018 07:15PM ET,BOS,5.83
C,Austin Romine (10869958),Austin Romine,10869958,C,3500,BOS@NYY 06/30/2018 07:15PM ET,NYY,6.58
1B/OF,Steve Pearce (10869959),Steve Pearce,10869959,1B/OF,3500,BOS@NYY 06/30/2018 07:15PM ET,BOS,7.22
OF,Gorkys Hernandez (10869968),Gorkys Hernandez,10869968,OF,3400,SF@ARI 06/30/2018 10:10PM ET,SF,5.96
3B,Evan Longoria (10869976),Evan Longoria,10869976,3B,3400,SF@ARI 06/30/2018 10:10PM ET,SF,6.70
1B/3B,Pablo Sandoval (10869979),Pablo Sandoval,10869979,1B/3B,3400,SF@ARI 06/30/2018 10:10PM ET,SF,4.40
SS,Nick Ahmed (10869982),Nick Ahmed,10869982,SS,3400,SF@ARI 06/30/2018 10:10PM ET,ARI,6.06
C,Nick Hundley (10869983),Nick Hundley,10869983,C,3400,SF@ARI 06/30/2018 10:10PM ET,SF,6.16
2B/3B,Isiah Kiner-Falefa (10869962),Isiah Kiner-Falefa,10869962,2B/3B,3400,CWS@TEX 06/30/2018 09:05PM ET,TEX,6.4
2B/OF,Willie Calhoun (10869966),Willie Calhoun,10869966,2B/OF,3400,CWS@TEX 06/30/2018 09:05PM ET,TEX,0
OF,Leury Garcia (10869971),Leury Garcia,10869971,OF,3400,CWS@TEX 06/30/2018 09:05PM ET,CWS,5.91
1B,Ronald Guzman (10869973),Ronald Guzman,10869973,1B,3400,CWS@TEX 06/30/2018 09:05PM ET,TEX,5.97
C,Tyler Flowers (10869981),Tyler Flowers,10869981,C,3400,ATL@STL 06/30/2018 07:15PM ET,ATL,6.5
2B/3B,Jedd Gyorko (10869984),Jedd Gyorko,10869984,2B/3B,3400,ATL@STL 06/30/2018 07:15PM ET,STL,4.21
OF,Jorge Soler (10869972),Jorge Soler,10869972,OF,3400,KC@SEA 06/30/2018 10:10PM ET,KC,7.62
OF,Franchy Cordero (10869969),Franchy Cordero,10869969,OF,3400,PIT@SD 06/30/2018 10:10PM ET,SD,7.3
2B/3B,Cory Spangenberg (10869974),Cory Spangenberg,10869974,2B/3B,3400,PIT@SD 06/30/2018 10:10PM ET,SD,5.02
2B,Tyler Wade (10869970),Tyler Wade,10869970,2B,3400,BOS@NYY 06/30/2018 07:15PM ET,NYY,2.23
2B/SS,Brock Holt (10869977),Brock Holt,10869977,2B/SS,3400,BOS@NYY 06/30/2018 07:15PM ET,BOS,5.88
OF,Austin Slater (10869987),Austin Slater,10869987,OF,3300,SF@ARI 06/30/2018 10:10PM ET,SF,5.9
OF,Steven Souza Jr. (10870001),Steven Souza Jr.,10870001,OF,3300,SF@ARI 06/30/2018 10:10PM ET,ARI,2.86
2B/SS,Jose Rondon (10869989),Jose Rondon,10869989,2B/SS,3300,CWS@TEX 06/30/2018 09:05PM ET,CWS,4.86
1B,Tommy Joseph (10869991),Tommy Joseph,10869991,1B,3300,CWS@TEX 06/30/2018 09:05PM ET,TEX,0
3B/OF,Charlie Culberson (10869999),Charlie Culberson,10869999,3B/OF,3300,ATL@STL 06/30/2018 07:15PM ET,ATL,5.33
SS,Yairo Munoz (10870003),Yairo Munoz,10870003,SS,3300,ATL@STL 06/30/2018 07:15PM ET,STL,4.71
2B/SS,Adalberto Mondesi (10869964),Adalberto Mondesi,10869964,2B/SS,3300,KC@SEA 06/30/2018 10:10PM ET,KC,7.1
C,Mike Zunino (10869988),Mike Zunino,10869988,C,3300,KC@SEA 06/30/2018 10:10PM ET,SEA,6.02
OF,John Andreoli (10869992),John Andreoli,10869992,OF,3300,KC@SEA 06/30/2018 10:10PM ET,SEA,5
OF,Ben Gamel (10869998),Ben Gamel,10869998,OF,3300,KC@SEA 06/30/2018 10:10PM ET,SEA,5.35
C,Elias Diaz (10869995),Elias Diaz,10869995,C,3300,PIT@SD 06/30/2018 10:10PM ET,PIT,5.65
3B,Colin Moran (10869997),Colin Moran,10869997,3B,3300,PIT@SD 06/30/2018 10:10PM ET,PIT,5.75
OF,Tim Locastro (10869993),Tim Locastro,10869993,OF,3300,COL@LAD 06/30/2018 07:15PM ET,LAD,2.62
OF,Yusniel Diaz (10870002),Yusniel Diaz,10870002,OF,3300,COL@LAD 06/30/2018 07:15PM ET,LAD,0
1B,Tyler Austin (10869986),Tyler Austin,10869986,1B,3300,BOS@NYY 06/30/2018 07:15PM ET,NYY,7.41
OF,Billy McKinney (10869994),Billy McKinney,10869994,OF,3300,BOS@NYY 06/30/2018 07:15PM ET,NYY,1.5
1B,Sam Travis (10869996),Sam Travis,10869996,1B,3300,BOS@NYY 06/30/2018 07:15PM ET,BOS,3.5
2B/3B,Miguel Gomez (10870019),Miguel Gomez,10870019,2B/3B,3200,SF@ARI 06/30/2018 10:10PM ET,SF,2.22
OF,Mac Williamson (10870033),Mac Williamson,10870033,OF,3200,SF@ARI 06/30/2018 10:10PM ET,SF,6.18
OF,Ryan Cordell (10870006),Ryan Cordell,10870006,OF,3200,CWS@TEX 06/30/2018 09:05PM ET,CWS,0
C,Brett Nicholas (10870018),Brett Nicholas,10870018,C,3200,CWS@TEX 06/30/2018 09:05PM ET,TEX,0
3B,Trevor Plouffe (10870021),Trevor Plouffe,10870021,3B,3200,CWS@TEX 06/30/2018 09:05PM ET,TEX,0
OF,Preston Tucker (10870024),Preston Tucker,10870024,OF,3200,ATL@STL 06/30/2018 07:15PM ET,ATL,3.70
OF,Jorge Bonifacio (10870023),Jorge Bonifacio,10870023,OF,3200,KC@SEA 06/30/2018 10:10PM ET,KC,0
1B,Daniel Vogelbach (10870027),Daniel Vogelbach,10870027,1B,3200,KC@SEA 06/30/2018 10:10PM ET,SEA,4.65
1B,Hunter Dozier (10870030),Hunter Dozier,10870030,1B,3200,KC@SEA 06/30/2018 10:10PM ET,KC,5.05
OF,Alex Gordon (10870031),Alex Gordon,10870031,OF,3200,KC@SEA 06/30/2018 10:10PM ET,KC,5.77
2B/OF,Jose Pirela (10870004),Jose Pirela,10870004,2B/OF,3200,PIT@SD 06/30/2018 10:10PM ET,SD,6
SS,Fernando Tatis Jr. (10870007),Fernando Tatis Jr.,10870007,SS,3200,PIT@SD 06/30/2018 10:10PM ET,SD,0
2B,Luis Urias (10870008),Luis Urias,10870008,2B,3200,PIT@SD 06/30/2018 10:10PM ET,SD,0
OF,Alex Dickerson (10870012),Alex Dickerson,10870012,OF,3200,PIT@SD 06/30/2018 10:10PM ET,SD,0
2B/OF,Adam Frazier (10870014),Adam Frazier,10870014,2B/OF,3200,PIT@SD 06/30/2018 10:10PM ET,PIT,4
2B/SS,Max Moroff (10870025),Max Moroff,10870025,2B/SS,3200,PIT@SD 06/30/2018 10:10PM ET,PIT,3.88
1B/OF,Jose Osuna (10870028),Jose Osuna,10870028,1B/OF,3200,PIT@SD 06/30/2018 10:10PM ET,PIT,3.19
OF,Franmil Reyes (10870032),Franmil Reyes,10870032,OF,3200,PIT@SD 06/30/2018 10:10PM ET,SD,5.48
OF,Raimel Tapia (10870009),Raimel Tapia,10870009,OF,3200,COL@LAD 06/30/2018 07:15PM ET,COL,0
1B/OF,O'Koyea Dickson (10870010),O'Koyea Dickson,10870010,1B/OF,3200,COL@LAD 06/30/2018 07:15PM ET,LAD,0
OF,Alex Verdugo (10870013),Alex Verdugo,10870013,OF,3200,COL@LAD 06/30/2018 07:15PM ET,LAD,5.22
C,Tom Murphy (10870022),Tom Murphy,10870022,C,3200,COL@LAD 06/30/2018 07:15PM ET,COL,5.58
2B/3B,Brandon Drury (10870016),Brandon Drury,10870016,2B/3B,3200,BOS@NYY 06/30/2018 07:15PM ET,NYY,5.5
1B,Christian Walker (10870036),Christian Walker,10870036,1B,3100,SF@ARI 06/30/2018 10:10PM ET,ARI,2.06
OF,Yasmany Tomas (10870037),Yasmany Tomas,10870037,OF,3100,SF@ARI 06/30/2018 10:10PM ET,ARI,0
OF,Cesar Puello (10870039),Cesar Puello,10870039,OF,3100,SF@ARI 06/30/2018 10:10PM ET,ARI,0
OF,Socrates Brito (10870044),Socrates Brito,10870044,OF,3100,SF@ARI 06/30/2018 10:10PM ET,ARI,1.25
2B/OF,Drew Robinson (10870034),Drew Robinson,10870034,2B/OF,3100,CWS@TEX 06/30/2018 09:05PM ET,TEX,4.08
OF,Brett Eibner (10870046),Brett Eibner,10870046,OF,3100,CWS@TEX 06/30/2018 09:05PM ET,TEX,0
2B/SS,Hanser Alberto (10870052),Hanser Alberto,10870052,2B/SS,3100,CWS@TEX 06/30/2018 09:05PM ET,TEX,1
3B,Rio Ruiz (10870054),Rio Ruiz,10870054,3B,3100,ATL@STL 06/30/2018 07:15PM ET,ATL,0
C,Mike Marjama (10870049),Mike Marjama,10870049,C,3100,KC@SEA 06/30/2018 10:10PM ET,SEA,2.1
OF,Rosell Herrera (10870055),Rosell Herrera,10870055,OF,3100,KC@SEA 06/30/2018 10:10PM ET,KC,3.27
SS,Cole Tucker (10870038),Cole Tucker,10870038,SS,3100,PIT@SD 06/30/2018 10:10PM ET,PIT,0
OF,Jordan Luplow (10870043),Jordan Luplow,10870043,OF,3100,PIT@SD 06/30/2018 10:10PM ET,PIT,0
3B,Ke'Bryan Hayes (10870045),Ke'Bryan Hayes,10870045,3B,3100,PIT@SD 06/30/2018 10:10PM ET,PIT,0
1B/3B,David Freese (10870056),David Freese,10870056,1B/3B,3100,PIT@SD 06/30/2018 10:10PM ET,PIT,4.04
SS,Jordy Mercer (10870058),Jordy Mercer,10870058,SS,3100,PIT@SD 06/30/2018 10:10PM ET,PIT,5.93
OF,Mike Tauchman (10870042),Mike Tauchman,10870042,OF,3100,COL@LAD 06/30/2018 07:15PM ET,COL,1.62
3B/OF,Rob Segedin (10870047),Rob Segedin,10870047,3B/OF,3100,COL@LAD 06/30/2018 07:15PM ET,LAD,0
1B/3B,Ryan McMahon (10870050),Ryan McMahon,10870050,1B/3B,3100,COL@LAD 06/30/2018 07:15PM ET,COL,2.96
OF,Jacoby Ellsbury (10870040),Jacoby Ellsbury,10870040,OF,3100,BOS@NYY 06/30/2018 07:15PM ET,NYY,0
OF,Estevan Florial (10870041),Estevan Florial,10870041,OF,3100,BOS@NYY 06/30/2018 07:15PM ET,NYY,0
2B/SS,Tzu-Wei Lin (10870059),Tzu-Wei Lin,10870059,2B/SS,3100,BOS@NYY 06/30/2018 07:15PM ET,BOS,2.38
OF,Chris Owings (10870068),Chris Owings,10870068,OF,3000,SF@ARI 06/30/2018 10:10PM ET,ARI,4.66
OF,Jarrod Dyson (10870073),Jarrod Dyson,10870073,OF,3000,SF@ARI 06/30/2018 10:10PM ET,ARI,5.25
OF,Austin Jackson (10870077),Austin Jackson,10870077,OF,3000,SF@ARI 06/30/2018 10:10PM ET,SF,3.74
C,Kevan Smith (10870064),Kevan Smith,10870064,C,3000,CWS@TEX 06/30/2018 09:05PM ET,CWS,6.47
OF,Carlos Tocci (10870065),Carlos Tocci,10870065,OF,3000,CWS@TEX 06/30/2018 09:05PM ET,TEX,0.7
3B,Austin Riley (10870063),Austin Riley,10870063,3B,3000,ATL@STL 06/30/2018 07:15PM ET,ATL,0
OF,Danny Santana (10870072),Danny Santana,10870072,OF,3000,ATL@STL 06/30/2018 07:15PM ET,ATL,4.43
OF,Dexter Fowler (10870076),Dexter Fowler,10870076,OF,3000,ATL@STL 06/30/2018 07:15PM ET,STL,5.17
2B/3B,Ramon Torres (10870070),Ramon Torres,10870070,2B/3B,3000,KC@SEA 06/30/2018 10:10PM ET,KC,3.22
1B/3B,Cheslor Cuthbert (10870074),Cheslor Cuthbert,10870074,1B/3B,3000,KC@SEA 06/30/2018 10:10PM ET,KC,4.9
2B/SS,Breyvic Valera (10870066),Breyvic Valera,10870066,2B/SS,3000,COL@LAD 06/30/2018 07:15PM ET,LAD,1.95
C,Chris Iannetta (10870069),Chris Iannetta,10870069,C,3000,COL@LAD 06/30/2018 07:15PM ET,COL,5.91
1B/2B,Neil Walker (10870061),Neil Walker,10870061,1B/2B,3000,BOS@NYY 06/30/2018 07:15PM ET,NYY,4.53
OF,Steven Duggar (10870081),Steven Duggar,10870081,OF,2900,SF@ARI 06/30/2018 10:10PM ET,SF,0
3B,Ryder Jones (10870083),Ryder Jones,10870083,3B,2900,SF@ARI 06/30/2018 10:10PM ET,SF,0
SS,Jack Reinheimer (10870084),Jack Reinheimer,10870084,SS,2900,SF@ARI 06/30/2018 10:10PM ET,ARI,0
OF,Hunter Pence (10870086),Hunter Pence,10870086,OF,2900,SF@ARI 06/30/2018 10:10PM ET,SF,3.19
OF,Jeremy Hazelbaker (10870089),Jeremy Hazelbaker,10870089,OF,2900,SF@ARI 06/30/2018 10:10PM ET,ARI,0
OF,Gregor Blanco (10870108),Gregor Blanco,10870108,OF,2900,SF@ARI 06/30/2018 10:10PM ET,SF,4.38
OF,Jacob May (10870087),Jacob May,10870087,OF,2900,CWS@TEX 06/30/2018 09:05PM ET,CWS,0
OF,Adam Engel (10870105),Adam Engel,10870105,OF,2900,CWS@TEX 06/30/2018 09:05PM ET,CWS,4.76
1B/3B,Matt Skole (10870109),Matt Skole,10870109,1B/3B,2900,CWS@TEX 06/30/2018 09:05PM ET,CWS,6.5
2B/SS,Greg Garcia (10870079),Greg Garcia,10870079,2B/SS,2900,ATL@STL 06/30/2018 07:15PM ET,STL,2.77
1B,Luke Voit (10870085),Luke Voit,10870085,1B,2900,ATL@STL 06/30/2018 07:15PM ET,STL,3.38
SS,Tyler Smith (10870093),Tyler Smith,10870093,SS,2900,ATL@STL 06/30/2018 07:15PM ET,ATL,0
C,Rob Brantly (10870094),Rob Brantly,10870094,C,2900,ATL@STL 06/30/2018 07:15PM ET,ATL,0
OF,Bubba Starling (10870098),Bubba Starling,10870098,OF,2900,KC@SEA 06/30/2018 10:10PM ET,KC,0
SS,Freddy Galvis (10870078),Freddy Galvis,10870078,SS,2900,PIT@SD 06/30/2018 10:10PM ET,SD,5.55
2B,Christopher Bostick (10870088),Christopher Bostick,10870088,2B,2900,PIT@SD 06/30/2018 10:10PM ET,PIT,0
2B,Carlos Asuaje (10870090),Carlos Asuaje,10870090,2B,2900,PIT@SD 06/30/2018 10:10PM ET,SD,3.33
C,Jacob Stallings (10870095),Jacob Stallings,10870095,C,2900,PIT@SD 06/30/2018 10:10PM ET,PIT,2.5
C,A.J. Ellis (10870099),A.J. Ellis,10870099,C,2900,PIT@SD 06/30/2018 10:10PM ET,SD,5.33
1B/OF,Stephen Cardullo (10870091),Stephen Cardullo,10870091,1B/OF,2900,COL@LAD 06/30/2018 07:15PM ET,COL,0
C,Tony Wolters (10870100),Tony Wolters,10870100,C,2900,COL@LAD 06/30/2018 07:15PM ET,COL,3.62
2B/3B,Logan Forsythe (10870101),Logan Forsythe,10870101,2B/3B,2900,COL@LAD 06/30/2018 07:15PM ET,LAD,4.20
2B/C,Austin Barnes (10870103),Austin Barnes,10870103,C/2B,2900,COL@LAD 06/30/2018 07:15PM ET,LAD,3.36
OF,Franklin Gutierrez (10870106),Franklin Gutierrez,10870106,OF,2900,COL@LAD 06/30/2018 07:15PM ET,LAD,0
SS,Thairo Estrada (10870082),Thairo Estrada,10870082,SS,2900,BOS@NYY 06/30/2018 07:15PM ET,NYY,0
2B/SS,Ronald Torreyes (10870096),Ronald Torreyes,10870096,2B/SS,2900,BOS@NYY 06/30/2018 07:15PM ET,NYY,4.38
C,Sandy Leon (10870107),Sandy Leon,10870107,C,2900,BOS@NYY 06/30/2018 07:15PM ET,BOS,5.29
1B,Chris Shaw (10870112),Chris Shaw,10870112,1B,2800,SF@ARI 06/30/2018 10:10PM ET,SF,0
OF,Rey Fuentes (10870113),Rey Fuentes,10870113,OF,2800,SF@ARI 06/30/2018 10:10PM ET,ARI,0
2B/SS,Chase d'Arnaud (10870117),Chase d'Arnaud,10870117,2B/SS,2800,SF@ARI 06/30/2018 10:10PM ET,SF,0
C,Anthony Recker (10870125),Anthony Recker,10870125,C,2800,SF@ARI 06/30/2018 10:10PM ET,ARI,0
C,Cameron Rupp (10870114),Cameron Rupp,10870114,C,2800,CWS@TEX 06/30/2018 09:05PM ET,TEX,0
OF,Willy Garcia (10870115),Willy Garcia,10870115,OF,2800,CWS@TEX 06/30/2018 09:05PM ET,CWS,0
C,Dustin Garneau (10870116),Dustin Garneau,10870116,C,2800,CWS@TEX 06/30/2018 09:05PM ET,CWS,0
C,Omar Narvaez (10870123),Omar Narvaez,10870123,C,2800,CWS@TEX 06/30/2018 09:05PM ET,CWS,4.07
C,Juan Centeno (10870128),Juan Centeno,10870128,C,2800,CWS@TEX 06/30/2018 09:05PM ET,TEX,4.1
C,Alfredo Gonzalez (10870139),Alfredo Gonzalez,10870139,C,2800,CWS@TEX 06/30/2018 09:05PM ET,CWS,1.67
OF,Jaff Decker (10870119),Jaff Decker,10870119,OF,2800,ATL@STL 06/30/2018 07:15PM ET,ATL,0
2B,Kolten Wong (10870124),Kolten Wong,10870124,2B,2800,ATL@STL 06/30/2018 07:15PM ET,STL,4.08
3B,Ryan Flaherty (10870131),Ryan Flaherty,10870131,3B,2800,ATL@STL 06/30/2018 07:15PM ET,ATL,4.14
C,Chris Stewart (10870138),Chris Stewart,10870138,C,2800,ATL@STL 06/30/2018 07:15PM ET,ATL,4.6
OF,Tyler Collins (10870120),Tyler Collins,10870120,OF,2800,KC@SEA 06/30/2018 10:10PM ET,KC,0
3B/OF,Cody Asche (10870121),Cody Asche,10870121,3B/OF,2800,KC@SEA 06/30/2018 10:10PM ET,KC,0
OF,Abraham Almonte (10870129),Abraham Almonte,10870129,OF,2800,KC@SEA 06/30/2018 10:10PM ET,KC,4.15
OF,Guillermo Heredia (10870136),Guillermo Heredia,10870136,OF,2800,KC@SEA 06/30/2018 10:10PM ET,SEA,3.85
C,Raffy Lopez (10870111),Raffy Lopez,10870111,C,2800,PIT@SD 06/30/2018 10:10PM ET,SD,4.59
C,Austin Hedges (10870127),Austin Hedges,10870127,C,2800,PIT@SD 06/30/2018 10:10PM ET,SD,4.07
OF,Matt Szczur (10870133),Matt Szczur,10870133,OF,2800,PIT@SD 06/30/2018 10:10PM ET,SD,2.07
OF/SS,Sean Rodriguez (10870134),Sean Rodriguez,10870134,SS/OF,2800,PIT@SD 06/30/2018 10:10PM ET,PIT,3.47
OF,Noel Cuevas (10870126),Noel Cuevas,10870126,OF,2800,COL@LAD 06/30/2018 07:15PM ET,COL,2.86
2B,Daniel Castro (10870130),Daniel Castro,10870130,2B,2800,COL@LAD 06/30/2018 07:15PM ET,COL,2.83
2B,Chase Utley (10870132),Chase Utley,10870132,2B,2800,COL@LAD 06/30/2018 07:15PM ET,LAD,4.08
C,Christian Vazquez (10870137),Christian Vazquez,10870137,C,2800,BOS@NYY 06/30/2018 07:15PM ET,BOS,4.52
2B/SS,Kelby Tomlinson (10870143),Kelby Tomlinson,10870143,2B/SS,2700,SF@ARI 06/30/2018 10:10PM ET,SF,2.92
3B,Deven Marrero (10870150),Deven Marrero,10870150,3B,2700,SF@ARI 06/30/2018 10:10PM ET,ARI,2.22
OF,Trayce Thompson (10870149),Trayce Thompson,10870149,OF,2700,CWS@TEX 06/30/2018 09:05PM ET,CWS,2.92
C,Francisco Pena (10870142),Francisco Pena,10870142,C,2700,ATL@STL 06/30/2018 07:15PM ET,STL,3
C,Steven Baron (10870146),Steven Baron,10870146,C,2700,ATL@STL 06/30/2018 07:15PM ET,STL,1.5
OF,Peter Bourjos (10870147),Peter Bourjos,10870147,OF,2700,ATL@STL 06/30/2018 07:15PM ET,ATL,1.81
OF,Kyle Lewis (10870140),Kyle Lewis,10870140,OF,2700,KC@SEA 06/30/2018 10:10PM ET,SEA,0
C,David Freitas (10870145),David Freitas,10870145,C,2700,KC@SEA 06/30/2018 10:10PM ET,SEA,3.52
C/OF,Chris Herrmann (10870151),Chris Herrmann,10870151,C/OF,2700,KC@SEA 06/30/2018 10:10PM ET,SEA,4.2
SS,Alcides Escobar (10870153),Alcides Escobar,10870153,SS,2700,KC@SEA 06/30/2018 10:10PM ET,KC,4.62
3B,Kyle Farmer (10870141),Kyle Farmer,10870141,3B,2700,COL@LAD 06/30/2018 07:15PM ET,LAD,2.66
OF,Andrew Toles (10870148),Andrew Toles,10870148,OF,2700,COL@LAD 06/30/2018 07:15PM ET,LAD,0
1B/OF,Blake Swihart (10870163),Blake Swihart,10870163,1B/OF,2700,BOS@NYY 06/30/2018 07:15PM ET,BOS,2.29
OF,Jarrett Parker (10870155),Jarrett Parker,10870155,OF,2600,SF@ARI 06/30/2018 10:10PM ET,SF,0
2B/SS,Kristopher Negron (10870158),Kristopher Negron,10870158,2B/SS,2600,SF@ARI 06/30/2018 10:10PM ET,ARI,2.5
OF,Marcus Wilson (10870171),Marcus Wilson,10870171,OF,2600,SF@ARI 06/30/2018 10:10PM ET,ARI,0
C,Zack Collins (10870154),Zack Collins,10870154,C,2600,CWS@TEX 06/30/2018 09:05PM ET,CWS,0
OF,Ryan Rua (10870160),Ryan Rua,10870160,OF,2600,CWS@TEX 06/30/2018 09:05PM ET,TEX,3.38
2B/SS,Darwin Barney (10870161),Darwin Barney,10870161,2B/SS,2600,CWS@TEX 06/30/2018 09:05PM ET,TEX,0
C,Carlos Perez (10870165),Carlos Perez,10870165,C,2600,CWS@TEX 06/30/2018 09:05PM ET,TEX,2.5
OF,Luis Robert (10870172),Luis Robert,10870172,OF,2600,CWS@TEX 06/30/2018 09:05PM ET,CWS,0
2B/SS,Andrew Romine (10870166),Andrew Romine,10870166,2B/SS,2600,KC@SEA 06/30/2018 10:10PM ET,SEA,1.90
2B,Ryan Goins (10870168),Ryan Goins,10870168,2B,2600,KC@SEA 06/30/2018 10:10PM ET,KC,3.39
1B,Evan White (10870196),Evan White,10870196,1B,2600,KC@SEA 06/30/2018 10:10PM ET,SEA,0
3B/SS,Dusty Coleman (10870156),Dusty Coleman,10870156,3B/SS,2600,PIT@SD 06/30/2018 10:10PM ET,SD,0
1B/2B,Pat Valaika (10870169),Pat Valaika,10870169,1B/2B,2600,COL@LAD 06/30/2018 07:15PM ET,COL,1.77
SS,Orlando Calixte (10870175),Orlando Calixte,10870175,SS,2500,SF@ARI 06/30/2018 10:10PM ET,SF,0
2B/3B,Josh Rutledge (10870184),Josh Rutledge,10870184,2B/3B,2500,SF@ARI 06/30/2018 10:10PM ET,SF,0
