Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Drew Rucinski (11095566),Drew Rucinski,11095566,P,4000,MIA@WAS 08/18/2018 07:05PM ET,MIA,3.67
RP,Brett Graves (11095569),Brett Graves,11095569,P,4000,MIA@WAS 08/18/2018 07:05PM ET,MIA,1.76
RP,Kyle Barraclough (11095570),Kyle Barraclough,11095570,P,4000,MIA@WAS 08/18/2018 07:05PM ET,MIA,2.61
RP,Drew Steckenrider (11095576),Drew Steckenrider,11095576,P,4000,MIA@WAS 08/18/2018 07:05PM ET,MIA,3.02
RP,Trevor Gott (11095579),Trevor Gott,11095579,P,4000,MIA@WAS 08/18/2018 07:05PM ET,WAS,1.51
RP,Nick Wittgren (11095582),Nick Wittgren,11095582,P,4000,MIA@WAS 08/18/2018 07:05PM ET,MIA,2.67
RP,Jefry Rodriguez (11095586),Jefry Rodriguez,11095586,P,4000,MIA@WAS 08/18/2018 07:05PM ET,WAS,7.35
RP,Brian Ellington (11095592),Brian Ellington,11095592,P,4000,MIA@WAS 08/18/2018 07:05PM ET,MIA,0
SP,Brett Lilek (11095600),Brett Lilek,11095600,P,4000,MIA@WAS 08/18/2018 07:05PM ET,MIA,0
RP,Tyler Kinley (11095618),Tyler Kinley,11095618,P,4000,MIA@WAS 08/18/2018 07:05PM ET,MIA,-2.58
SP,Nick Neidert (11095675),Nick Neidert,11095675,P,4000,MIA@WAS 08/18/2018 07:05PM ET,MIA,0
RP,Koda Glover (11095679),Koda Glover,11095679,P,4000,MIA@WAS 08/18/2018 07:05PM ET,WAS,0.9
SP,Braxton Garrett (11095686),Braxton Garrett,11095686,P,4000,MIA@WAS 08/18/2018 07:05PM ET,MIA,0
RP,Trevor Rogers (11095704),Trevor Rogers,11095704,P,4000,MIA@WAS 08/18/2018 07:05PM ET,MIA,0
OF,Tommy Pham (11094604),Tommy Pham,11094604,OF,4000,TB@BOS 08/18/2018 07:10PM ET,TB,7.46
2B/SS,Willy Adames (11094614),Willy Adames,11094614,2B/SS,4000,TB@BOS 08/18/2018 07:10PM ET,TB,6.22
3B,Rafael Devers (11094619),Rafael Devers,11094619,3B,4000,TB@BOS 08/18/2018 07:10PM ET,BOS,7.17
RP,Sergio Romo (11095406),Sergio Romo,11095406,P,4000,TB@BOS 08/18/2018 07:10PM ET,TB,2.82
RP,Chaz Roe (11095408),Chaz Roe,11095408,P,4000,TB@BOS 08/18/2018 07:10PM ET,TB,2.64
RP,Evan Scribner (11095448),Evan Scribner,11095448,P,4000,TB@BOS 08/18/2018 07:10PM ET,TB,0
RP,Craig Kimbrel (11095455),Craig Kimbrel,11095455,P,4000,TB@BOS 08/18/2018 07:10PM ET,BOS,4.33
RP,Ryan Weber (11095469),Ryan Weber,11095469,P,4000,TB@BOS 08/18/2018 07:10PM ET,TB,1.6
RP,Joe Kelly (11095488),Joe Kelly,11095488,P,4000,TB@BOS 08/18/2018 07:10PM ET,BOS,2.61
RP,Vidal Nuno (11095496),Vidal Nuno,11095496,P,4000,TB@BOS 08/18/2018 07:10PM ET,TB,8.69
RP,Austin Maddox (11095498),Austin Maddox,11095498,P,4000,TB@BOS 08/18/2018 07:10PM ET,BOS,0
RP,Matt Barnes (11095509),Matt Barnes,11095509,P,4000,TB@BOS 08/18/2018 07:10PM ET,BOS,4.50
RP,Tyler Thornburg (11095511),Tyler Thornburg,11095511,P,4000,TB@BOS 08/18/2018 07:10PM ET,BOS,2.30
RP,Ryne Stanek (11095522),Ryne Stanek,11095522,P,4000,TB@BOS 08/18/2018 07:10PM ET,TB,4.32
RP,Heath Hembree (11095526),Heath Hembree,11095526,P,4000,TB@BOS 08/18/2018 07:10PM ET,BOS,3.36
RP,Adam Kolarek (11095527),Adam Kolarek,11095527,P,4000,TB@BOS 08/18/2018 07:10PM ET,TB,2.33
RP,Carson Smith (11095560),Carson Smith,11095560,P,4000,TB@BOS 08/18/2018 07:10PM ET,BOS,2.68
RP,Jose Alvarado (11095583),Jose Alvarado,11095583,P,4000,TB@BOS 08/18/2018 07:10PM ET,TB,3.00
SP,Mike Shawaryn (11095626),Mike Shawaryn,11095626,P,4000,TB@BOS 08/18/2018 07:10PM ET,BOS,0
SP,Jake Thompson (11095629),Jake Thompson,11095629,P,4000,TB@BOS 08/18/2018 07:10PM ET,BOS,0
RP,Chih-Wei Hu (11095632),Chih-Wei Hu,11095632,P,4000,TB@BOS 08/18/2018 07:10PM ET,TB,7.9
RP,Diego Castillo (11095636),Diego Castillo,11095636,P,4000,TB@BOS 08/18/2018 07:10PM ET,TB,3.86
SP,Darwinzon Hernandez (11095642),Darwinzon Hernandez,11095642,P,4000,TB@BOS 08/18/2018 07:10PM ET,BOS,0
SP,Tanner Houck (11095651),Tanner Houck,11095651,P,4000,TB@BOS 08/18/2018 07:10PM ET,BOS,0
SP,Roniel Raudes (11095664),Roniel Raudes,11095664,P,4000,TB@BOS 08/18/2018 07:10PM ET,BOS,0
SP,Travis Lakins (11095666),Travis Lakins,11095666,P,4000,TB@BOS 08/18/2018 07:10PM ET,BOS,0
SP,Bryan Mata (11095683),Bryan Mata,11095683,P,4000,TB@BOS 08/18/2018 07:10PM ET,BOS,0
SP,Jason Groome (11095688),Jason Groome,11095688,P,4000,TB@BOS 08/18/2018 07:10PM ET,BOS,0
SP,Austin Franklin (11095693),Austin Franklin,11095693,P,4000,TB@BOS 08/18/2018 07:10PM ET,TB,0
2B/OF,Whit Merrifield (11094609),Whit Merrifield,11094609,2B/OF,4000,KC@CWS 08/18/2018 07:10PM ET,KC,8.22
RP,Xavier Cedeno (11095402),Xavier Cedeno,11095402,P,4000,KC@CWS 08/18/2018 07:10PM ET,CWS,2.67
SP,Wily Peralta (11095412),Wily Peralta,11095412,P,4000,KC@CWS 08/18/2018 07:10PM ET,KC,2.51
RP,Jeanmar Gomez (11095430),Jeanmar Gomez,11095430,P,4000,KC@CWS 08/18/2018 07:10PM ET,CWS,0.62
RP,Nate Jones (11095434),Nate Jones,11095434,P,4000,KC@CWS 08/18/2018 07:10PM ET,CWS,3.01
RP,Robbie Ross Jr. (11095454),Robbie Ross Jr.,11095454,P,4000,KC@CWS 08/18/2018 07:10PM ET,CWS,0
RP,Danny Farquhar (11095468),Danny Farquhar,11095468,P,4000,KC@CWS 08/18/2018 07:10PM ET,CWS,3.3
RP,Brian Flynn (11095472),Brian Flynn,11095472,P,4000,KC@CWS 08/18/2018 07:10PM ET,KC,2.93
RP,Brandon Maurer (11095474),Brandon Maurer,11095474,P,4000,KC@CWS 08/18/2018 07:10PM ET,KC,0.42
RP,Luis Avilan (11095480),Luis Avilan,11095480,P,4000,KC@CWS 08/18/2018 07:10PM ET,CWS,2.08
RP,Juan Minaya (11095500),Juan Minaya,11095500,P,4000,KC@CWS 08/18/2018 07:10PM ET,CWS,2.26
RP,Jason Adam (11095524),Jason Adam,11095524,P,4000,KC@CWS 08/18/2018 07:10PM ET,KC,2.38
RP,Thyago Vieira (11095549),Thyago Vieira,11095549,P,4000,KC@CWS 08/18/2018 07:10PM ET,CWS,1.72
SP,Jorge Lopez (11095556),Jorge Lopez,11095556,P,4000,KC@CWS 08/18/2018 07:10PM ET,KC,3.89
RP,Jace Fry (11095562),Jace Fry,11095562,P,4000,KC@CWS 08/18/2018 07:10PM ET,CWS,3.23
SP,Kyle Zimmer (11095578),Kyle Zimmer,11095578,P,4000,KC@CWS 08/18/2018 07:10PM ET,KC,0
SP,Ian Clarkin (11095608),Ian Clarkin,11095608,P,4000,KC@CWS 08/18/2018 07:10PM ET,CWS,0
RP,Tyler Danish (11095610),Tyler Danish,11095610,P,4000,KC@CWS 08/18/2018 07:10PM ET,CWS,1.49
RP,Kevin McCarthy (11095619),Kevin McCarthy,11095619,P,4000,KC@CWS 08/18/2018 07:10PM ET,KC,2.52
SP,A.J. Puckett (11095628),A.J. Puckett,11095628,P,4000,KC@CWS 08/18/2018 07:10PM ET,CWS,0
SP,Dane Dunning (11095630),Dane Dunning,11095630,P,4000,KC@CWS 08/18/2018 07:10PM ET,CWS,0
SP,Foster Griffin (11095645),Foster Griffin,11095645,P,4000,KC@CWS 08/18/2018 07:10PM ET,KC,0
SP,Spencer Adams (11095647),Spencer Adams,11095647,P,4000,KC@CWS 08/18/2018 07:10PM ET,CWS,0
SP,Scott Blewett (11095648),Scott Blewett,11095648,P,4000,KC@CWS 08/18/2018 07:10PM ET,KC,0
SP,Dylan Cease (11095650),Dylan Cease,11095650,P,4000,KC@CWS 08/18/2018 07:10PM ET,CWS,0
SP,Trevor Oaks (11095652),Trevor Oaks,11095652,P,4000,KC@CWS 08/18/2018 07:10PM ET,KC,3.14
RP,Tim Hill (11095656),Tim Hill,11095656,P,4000,KC@CWS 08/18/2018 07:10PM ET,KC,1.51
SP,Nolan Watson (11095670),Nolan Watson,11095670,P,4000,KC@CWS 08/18/2018 07:10PM ET,KC,0
SP,Richard Lovelady (11095696),Richard Lovelady,11095696,P,4000,KC@CWS 08/18/2018 07:10PM ET,KC,0
2B/3B,Isiah Kiner-Falefa (11094616),Isiah Kiner-Falefa,11094616,2B/3B,4000,LAA@TEX 08/18/2018 08:05PM ET,TEX,6.20
RP,Jim Johnson (11095387),Jim Johnson,11095387,P,4000,LAA@TEX 08/18/2018 08:05PM ET,LAA,2.46
RP,Blake Wood (11095417),Blake Wood,11095417,P,4000,LAA@TEX 08/18/2018 08:05PM ET,LAA,2.66
RP,Tony Barnette (11095422),Tony Barnette,11095422,P,4000,LAA@TEX 08/18/2018 08:05PM ET,TEX,4.08
SP,Paolo Espino (11095423),Paolo Espino,11095423,P,4000,LAA@TEX 08/18/2018 08:05PM ET,TEX,0
RP,Blake Parker (11095425),Blake Parker,11095425,P,4000,LAA@TEX 08/18/2018 08:05PM ET,LAA,3.24
RP,Cory Gearrin (11095440),Cory Gearrin,11095440,P,4000,LAA@TEX 08/18/2018 08:05PM ET,TEX,2.21
RP,Taylor Cole (11095447),Taylor Cole,11095447,P,4000,LAA@TEX 08/18/2018 08:05PM ET,LAA,5.77
RP,Jose Alvarez (11095451),Jose Alvarez,11095451,P,4000,LAA@TEX 08/18/2018 08:05PM ET,LAA,2.68
RP,Vicente Campos (11095502),Vicente Campos,11095502,P,4000,LAA@TEX 08/18/2018 08:05PM ET,LAA,0
RP,Hansel Robles (11095506),Hansel Robles,11095506,P,4000,LAA@TEX 08/18/2018 08:05PM ET,LAA,2.82
RP,Shawn Tolleson (11095512),Shawn Tolleson,11095512,P,4000,LAA@TEX 08/18/2018 08:05PM ET,TEX,0
RP,Osmer Morales (11095514),Osmer Morales,11095514,P,4000,LAA@TEX 08/18/2018 08:05PM ET,LAA,0.15
RP,Cam Bedrosian (11095519),Cam Bedrosian,11095519,P,4000,LAA@TEX 08/18/2018 08:05PM ET,LAA,2.52
RP,Alex Claudio (11095534),Alex Claudio,11095534,P,4000,LAA@TEX 08/18/2018 08:05PM ET,TEX,1.70
SP,Connor Sadzeck (11095538),Connor Sadzeck,11095538,P,4000,LAA@TEX 08/18/2018 08:05PM ET,TEX,0
RP,Chris Martin (11095547),Chris Martin,11095547,P,4000,LAA@TEX 08/18/2018 08:05PM ET,TEX,1.93
RP,Jose Leclerc (11095550),Jose Leclerc,11095550,P,4000,LAA@TEX 08/18/2018 08:05PM ET,TEX,4.22
RP,Williams Jerez (11095557),Williams Jerez,11095557,P,4000,LAA@TEX 08/18/2018 08:05PM ET,LAA,5.14
SP,Adrian Sampson (11095564),Adrian Sampson,11095564,P,4000,LAA@TEX 08/18/2018 08:05PM ET,TEX,0
SP,Clayton Blackburn (11095565),Clayton Blackburn,11095565,P,4000,LAA@TEX 08/18/2018 08:05PM ET,TEX,0
RP,Ronald Herrera (11095587),Ronald Herrera,11095587,P,4000,LAA@TEX 08/18/2018 08:05PM ET,TEX,0
RP,Ty Buttrey (11095591),Ty Buttrey,11095591,P,4000,LAA@TEX 08/18/2018 08:05PM ET,LAA,1.65
SP,Kyle Cody (11095598),Kyle Cody,11095598,P,4000,LAA@TEX 08/18/2018 08:05PM ET,TEX,0
SP,Chi Chi Gonzalez (11095603),Chi Chi Gonzalez,11095603,P,4000,LAA@TEX 08/18/2018 08:05PM ET,TEX,0
RP,Keynan Middleton (11095611),Keynan Middleton,11095611,P,4000,LAA@TEX 08/18/2018 08:05PM ET,LAA,3.08
RP,Nick Gardewine (11095614),Nick Gardewine,11095614,P,4000,LAA@TEX 08/18/2018 08:05PM ET,TEX,3.48
SP,Chris Rowley (11095635),Chris Rowley,11095635,P,4000,LAA@TEX 08/18/2018 08:05PM ET,TEX,-3.15
SP,Brett Martin (11095649),Brett Martin,11095649,P,4000,LAA@TEX 08/18/2018 08:05PM ET,TEX,0
RP,Jake Jewell (11095653),Jake Jewell,11095653,P,4000,LAA@TEX 08/18/2018 08:05PM ET,LAA,-0.17
RP,Justin Anderson (11095654),Justin Anderson,11095654,P,4000,LAA@TEX 08/18/2018 08:05PM ET,LAA,3.51
SP,Griffin Canning (11095657),Griffin Canning,11095657,P,4000,LAA@TEX 08/18/2018 08:05PM ET,LAA,0
RP,Jeffrey Springs (11095681),Jeffrey Springs,11095681,P,4000,LAA@TEX 08/18/2018 08:05PM ET,TEX,3.83
SP,Cole Ragans (11095689),Cole Ragans,11095689,P,4000,LAA@TEX 08/18/2018 08:05PM ET,TEX,0
SP,Alex Speas (11095690),Alex Speas,11095690,P,4000,LAA@TEX 08/18/2018 08:05PM ET,TEX,0
SP,Chris Rodriguez (11095694),Chris Rodriguez,11095694,P,4000,LAA@TEX 08/18/2018 08:05PM ET,LAA,0
SP,Hans Crouse (11095706),Hans Crouse,11095706,P,4000,LAA@TEX 08/18/2018 08:05PM ET,TEX,0
OF,Steven Duggar (11094618),Steven Duggar,11094618,OF,4000,SF@CIN 08/18/2018 07:10PM ET,SF,6.7
C,Buster Posey (11094620),Buster Posey,11094620,C,4000,SF@CIN 08/18/2018 07:10PM ET,SF,6.82
SP,Matt Cain (11095390),Matt Cain,11095390,P,4000,SF@CIN 08/18/2018 07:10PM ET,SF,0
RP,David Hernandez (11095409),David Hernandez,11095409,P,4000,SF@CIN 08/18/2018 07:10PM ET,CIN,4.09
RP,Jared Hughes (11095419),Jared Hughes,11095419,P,4000,SF@CIN 08/18/2018 07:10PM ET,CIN,3.48
RP,Mark Melancon (11095421),Mark Melancon,11095421,P,4000,SF@CIN 08/18/2018 07:10PM ET,SF,2.00
RP,Tony Watson (11095424),Tony Watson,11095424,P,4000,SF@CIN 08/18/2018 07:10PM ET,SF,3.21
RP,Sam Dyson (11095426),Sam Dyson,11095426,P,4000,SF@CIN 08/18/2018 07:10PM ET,SF,2.64
RP,Hunter Strickland (11095443),Hunter Strickland,11095443,P,4000,SF@CIN 08/18/2018 07:10PM ET,SF,2.88
RP,Casey Kelly (11095453),Casey Kelly,11095453,P,4000,SF@CIN 08/18/2018 07:10PM ET,SF,6.8
SP,Vance Worley (11095456),Vance Worley,11095456,P,4000,SF@CIN 08/18/2018 07:10PM ET,CIN,0
RP,Will Smith (11095465),Will Smith,11095465,P,4000,SF@CIN 08/18/2018 07:10PM ET,SF,4.11
RP,Chris Heston (11095475),Chris Heston,11095475,P,4000,SF@CIN 08/18/2018 07:10PM ET,SF,0
RP,Jose Valdez (11095505),Jose Valdez,11095505,P,4000,SF@CIN 08/18/2018 07:10PM ET,SF,-0.04
RP,Michael Lorenzen (11095525),Michael Lorenzen,11095525,P,4000,SF@CIN 08/18/2018 07:10PM ET,CIN,2.51
RP,Wandy Peralta (11095529),Wandy Peralta,11095529,P,4000,SF@CIN 08/18/2018 07:10PM ET,CIN,1.20
RP,Ray Black (11095545),Ray Black,11095545,P,4000,SF@CIN 08/18/2018 07:10PM ET,SF,3.77
RP,Reyes Moronta (11095551),Reyes Moronta,11095551,P,4000,SF@CIN 08/18/2018 07:10PM ET,SF,3.71
SP,Jordan Johnson (11095572),Jordan Johnson,11095572,P,4000,SF@CIN 08/18/2018 07:10PM ET,SF,0
RP,Julian Fernandez (11095606),Julian Fernandez,11095606,P,4000,SF@CIN 08/18/2018 07:10PM ET,SF,0
SP,Garrett Williams (11095623),Garrett Williams,11095623,P,4000,SF@CIN 08/18/2018 07:10PM ET,SF,0
SP,Daniel Wright (11095631),Daniel Wright,11095631,P,4000,SF@CIN 08/18/2018 07:10PM ET,CIN,0
SP,Nick Howard (11095637),Nick Howard,11095637,P,4000,SF@CIN 08/18/2018 07:10PM ET,CIN,0
RP,Raisel Iglesias (11095661),Raisel Iglesias,11095661,P,4000,SF@CIN 08/18/2018 07:10PM ET,CIN,3.72
SP,Tony Santillan (11095673),Tony Santillan,11095673,P,4000,SF@CIN 08/18/2018 07:10PM ET,CIN,0
SP,Vladimir Gutierrez (11095698),Vladimir Gutierrez,11095698,P,4000,SF@CIN 08/18/2018 07:10PM ET,CIN,0
SP,Hunter Greene (11095701),Hunter Greene,11095701,P,4000,SF@CIN 08/18/2018 07:10PM ET,CIN,0
OF,Tyler O'Neill (11094523),Tyler O'Neill,11094523,OF,4000,MIL@STL 08/18/2018 07:15PM ET,STL,5.15
OF,Marcell Ozuna (11094606),Marcell Ozuna,11094606,OF,4000,MIL@STL 08/18/2018 07:15PM ET,STL,6.85
2B/3B,Jedd Gyorko (11094607),Jedd Gyorko,11094607,2B/3B,4000,MIL@STL 08/18/2018 07:15PM ET,STL,5.41
RP,Matt Albers (11095388),Matt Albers,11095388,P,4000,MIL@STL 08/18/2018 07:15PM ET,MIL,2.28
RP,Joakim Soria (11095391),Joakim Soria,11095391,P,4000,MIL@STL 08/18/2018 07:15PM ET,MIL,3.28
RP,Jeremy Jeffress (11095414),Jeremy Jeffress,11095414,P,4000,MIL@STL 08/18/2018 07:15PM ET,MIL,4.08
RP,Bud Norris (11095420),Bud Norris,11095420,P,4000,MIL@STL 08/18/2018 07:15PM ET,STL,3.38
RP,Luke Gregerson (11095428),Luke Gregerson,11095428,P,4000,MIL@STL 08/18/2018 07:15PM ET,STL,1.21
RP,Brett Cecil (11095433),Brett Cecil,11095433,P,4000,MIL@STL 08/18/2018 07:15PM ET,STL,0.98
RP,Dan Jennings (11095466),Dan Jennings,11095466,P,4000,MIL@STL 08/18/2018 07:15PM ET,MIL,2.45
RP,Trevor Rosenthal (11095492),Trevor Rosenthal,11095492,P,4000,MIL@STL 08/18/2018 07:15PM ET,STL,0
RP,Chasen Shreve (11095528),Chasen Shreve,11095528,P,4000,MIL@STL 08/18/2018 07:15PM ET,STL,3.04
RP,Ryan Sherriff (11095536),Ryan Sherriff,11095536,P,4000,MIL@STL 08/18/2018 07:15PM ET,STL,0.83
RP,John Brebbia (11095543),John Brebbia,11095543,P,4000,MIL@STL 08/18/2018 07:15PM ET,STL,3.64
RP,Dominic Leone (11095577),Dominic Leone,11095577,P,4000,MIL@STL 08/18/2018 07:15PM ET,STL,2.53
RP,Josh Hader (11095595),Josh Hader,11095595,P,4000,MIL@STL 08/18/2018 07:15PM ET,MIL,7.87
RP,Mike Mayers (11095602),Mike Mayers,11095602,P,4000,MIL@STL 08/18/2018 07:15PM ET,STL,2.84
SP,Phil Bickford (11095607),Phil Bickford,11095607,P,4000,MIL@STL 08/18/2018 07:15PM ET,MIL,0
RP,Corey Knebel (11095609),Corey Knebel,11095609,P,4000,MIL@STL 08/18/2018 07:15PM ET,MIL,3.30
RP,Taylor Williams (11095612),Taylor Williams,11095612,P,4000,MIL@STL 08/18/2018 07:15PM ET,MIL,2.88
SP,Conner Greene (11095613),Conner Greene,11095613,P,4000,MIL@STL 08/18/2018 07:15PM ET,STL,0
SP,Dakota Hudson (11095627),Dakota Hudson,11095627,P,4000,MIL@STL 08/18/2018 07:15PM ET,STL,4.21
SP,Marcos Diplan (11095643),Marcos Diplan,11095643,P,4000,MIL@STL 08/18/2018 07:15PM ET,MIL,0
SP,Kodi Medeiros (11095644),Kodi Medeiros,11095644,P,4000,MIL@STL 08/18/2018 07:15PM ET,MIL,0
SP,Luis Ortiz (11095646),Luis Ortiz,11095646,P,4000,MIL@STL 08/18/2018 07:15PM ET,MIL,0
SP,Junior Fernandez (11095662),Junior Fernandez,11095662,P,4000,MIL@STL 08/18/2018 07:15PM ET,STL,0
SP,Cody Ponce (11095663),Cody Ponce,11095663,P,4000,MIL@STL 08/18/2018 07:15PM ET,MIL,0
SP,Nathan Kirby (11095671),Nathan Kirby,11095671,P,4000,MIL@STL 08/18/2018 07:15PM ET,MIL,0
RP,Jordan Hicks (11095676),Jordan Hicks,11095676,P,4000,MIL@STL 08/18/2018 07:15PM ET,STL,2.77
RP,Zach Duke (11095389),Zach Duke,11095389,P,4000,LAD@SEA 08/18/2018 10:10PM ET,SEA,2.03
RP,Kenley Jansen (11095410),Kenley Jansen,11095410,P,4000,LAD@SEA 08/18/2018 10:10PM ET,LAD,3.70
RP,John Axford (11095432),John Axford,11095432,P,4000,LAD@SEA 08/18/2018 10:10PM ET,LAD,2.93
RP,Josh Fields (11095436),Josh Fields,11095436,P,4000,LAD@SEA 08/18/2018 10:10PM ET,LAD,2.81
RP,Justin Grimm (11095442),Justin Grimm,11095442,P,4000,LAD@SEA 08/18/2018 10:10PM ET,SEA,-0.51
RP,Pedro Baez (11095444),Pedro Baez,11095444,P,4000,LAD@SEA 08/18/2018 10:10PM ET,LAD,3.36
RP,Juan Nicasio (11095450),Juan Nicasio,11095450,P,4000,LAD@SEA 08/18/2018 10:10PM ET,SEA,2.45
RP,Daniel Hudson (11095461),Daniel Hudson,11095461,P,4000,LAD@SEA 08/18/2018 10:10PM ET,LAD,3.12
RP,Nick Vincent (11095462),Nick Vincent,11095462,P,4000,LAD@SEA 08/18/2018 10:10PM ET,SEA,2.49
RP,David Phelps (11095467),David Phelps,11095467,P,4000,LAD@SEA 08/18/2018 10:10PM ET,SEA,0
RP,Alex Colome (11095481),Alex Colome,11095481,P,4000,LAD@SEA 08/18/2018 10:10PM ET,SEA,2.90
RP,Adam Warren (11095489),Adam Warren,11095489,P,4000,LAD@SEA 08/18/2018 10:10PM ET,SEA,3.67
RP,Dylan Floro (11095493),Dylan Floro,11095493,P,4000,LAD@SEA 08/18/2018 10:10PM ET,LAD,3.84
RP,Zac Rosscup (11095495),Zac Rosscup,11095495,P,4000,LAD@SEA 08/18/2018 10:10PM ET,LAD,1.71
RP,James Pazos (11095499),James Pazos,11095499,P,4000,LAD@SEA 08/18/2018 10:10PM ET,SEA,2.40
RP,Yimi Garcia (11095507),Yimi Garcia,11095507,P,4000,LAD@SEA 08/18/2018 10:10PM ET,LAD,1.94
RP,Erik Goeddel (11095510),Erik Goeddel,11095510,P,4000,LAD@SEA 08/18/2018 10:10PM ET,LAD,4.20
RP,Sam Tuivailala (11095523),Sam Tuivailala,11095523,P,4000,LAD@SEA 08/18/2018 10:10PM ET,SEA,2.73
RP,Christian Bergman (11095535),Christian Bergman,11095535,P,4000,LAD@SEA 08/18/2018 10:10PM ET,SEA,6.17
RP,Jesen Therrien (11095537),Jesen Therrien,11095537,P,4000,LAD@SEA 08/18/2018 10:10PM ET,LAD,0
RP,Tony Zych (11095541),Tony Zych,11095541,P,4000,LAD@SEA 08/18/2018 10:10PM ET,SEA,0
RP,Tony Cingrani (11095559),Tony Cingrani,11095559,P,4000,LAD@SEA 08/18/2018 10:10PM ET,LAD,3.12
RP,Roenis Elias (11095574),Roenis Elias,11095574,P,4000,LAD@SEA 08/18/2018 10:10PM ET,SEA,5.00
RP,JT Chargois (11095575),JT Chargois,11095575,P,4000,LAD@SEA 08/18/2018 10:10PM ET,LAD,2.94
RP,Edwin Diaz (11095590),Edwin Diaz,11095590,P,4000,LAD@SEA 08/18/2018 10:10PM ET,SEA,4.74
SP,Jordan Sheffield (11095620),Jordan Sheffield,11095620,P,4000,LAD@SEA 08/18/2018 10:10PM ET,LAD,0
RP,Dan Altavilla (11095641),Dan Altavilla,11095641,P,4000,LAD@SEA 08/18/2018 10:10PM ET,SEA,3.44
SP,Dustin May (11095695),Dustin May,11095695,P,4000,LAD@SEA 08/18/2018 10:10PM ET,LAD,0
OF,Hunter Renfroe (11094611),Hunter Renfroe,11094611,OF,4000,ARI@SD 08/18/2018 08:40PM ET,SD,6.58
RP,Chris Young (11095386),Chris Young,11095386,P,4000,ARI@SD 08/18/2018 08:40PM ET,SD,0
RP,Brad Ziegler (11095394),Brad Ziegler,11095394,P,4000,ARI@SD 08/18/2018 08:40PM ET,ARI,1.84
RP,Craig Stammen (11095405),Craig Stammen,11095405,P,4000,ARI@SD 08/18/2018 08:40PM ET,SD,3.89
RP,Brad Boxberger (11095427),Brad Boxberger,11095427,P,4000,ARI@SD 08/18/2018 08:40PM ET,ARI,3.33
RP,Neftali Feliz (11095429),Neftali Feliz,11095429,P,4000,ARI@SD 08/18/2018 08:40PM ET,ARI,0
RP,Yoshihisa Hirano (11095431),Yoshihisa Hirano,11095431,P,4000,ARI@SD 08/18/2018 08:40PM ET,ARI,2.89
RP,T.J. McFarland (11095439),T.J. McFarland,11095439,P,4000,ARI@SD 08/18/2018 08:40PM ET,ARI,3.71
RP,Michael Blazek (11095441),Michael Blazek,11095441,P,4000,ARI@SD 08/18/2018 08:40PM ET,ARI,0
RP,Jake Diekman (11095449),Jake Diekman,11095449,P,4000,ARI@SD 08/18/2018 08:40PM ET,ARI,2.51
RP,Randall Delgado (11095476),Randall Delgado,11095476,P,4000,ARI@SD 08/18/2018 08:40PM ET,ARI,2.29
RP,Robert Stock (11095486),Robert Stock,11095486,P,4000,ARI@SD 08/18/2018 08:40PM ET,SD,4.81
RP,Kirby Yates (11095504),Kirby Yates,11095504,P,4000,ARI@SD 08/18/2018 08:40PM ET,SD,4.27
SP,Daniel Gibson (11095532),Daniel Gibson,11095532,P,4000,ARI@SD 08/18/2018 08:40PM ET,ARI,0
SP,Dillon Overton (11095533),Dillon Overton,11095533,P,4000,ARI@SD 08/18/2018 08:40PM ET,SD,0
RP,Tyler Pill (11095542),Tyler Pill,11095542,P,4000,ARI@SD 08/18/2018 08:40PM ET,ARI,0
RP,Kazuhisa Makita (11095546),Kazuhisa Makita,11095546,P,4000,ARI@SD 08/18/2018 08:40PM ET,SD,2.67
RP,Archie Bradley (11095553),Archie Bradley,11095553,P,4000,ARI@SD 08/18/2018 08:40PM ET,ARI,2.98
RP,Andrew Chafin (11095554),Andrew Chafin,11095554,P,4000,ARI@SD 08/18/2018 08:40PM ET,ARI,2.39
RP,Colten Brewer (11095558),Colten Brewer,11095558,P,4000,ARI@SD 08/18/2018 08:40PM ET,SD,2.14
RP,Steve Hathaway (11095581),Steve Hathaway,11095581,P,4000,ARI@SD 08/18/2018 08:40PM ET,ARI,0
RP,Silvino Bracho (11095585),Silvino Bracho,11095585,P,4000,ARI@SD 08/18/2018 08:40PM ET,ARI,4.20
RP,Miguel Diaz (11095588),Miguel Diaz,11095588,P,4000,ARI@SD 08/18/2018 08:40PM ET,SD,8
SP,Alex Young (11095597),Alex Young,11095597,P,4000,ARI@SD 08/18/2018 08:40PM ET,ARI,0
RP,Trey Wingenter (11095599),Trey Wingenter,11095599,P,4000,ARI@SD 08/18/2018 08:40PM ET,SD,4.72
RP,Jose Castillo (11095633),Jose Castillo,11095633,P,4000,ARI@SD 08/18/2018 08:40PM ET,SD,3.80
SP,Anderson Espinoza (11095665),Anderson Espinoza,11095665,P,4000,ARI@SD 08/18/2018 08:40PM ET,SD,0
SP,Jon Duplantier (11095668),Jon Duplantier,11095668,P,4000,ARI@SD 08/18/2018 08:40PM ET,ARI,0
SP,Austin Smith (11095674),Austin Smith,11095674,P,4000,ARI@SD 08/18/2018 08:40PM ET,SD,0
SP,Logan Allen (11095677),Logan Allen,11095677,P,4000,ARI@SD 08/18/2018 08:40PM ET,SD,0
