Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Luis Avilan (11149902),Luis Avilan,11149902,P,4000,WAS@PHI 08/27/2018 07:05PM ET,PHI,2.08
RP,Aaron Loup (11149905),Aaron Loup,11149905,P,4000,WAS@PHI 08/27/2018 07:05PM ET,PHI,1.70
RP,Matt Grace (11149918),Matt Grace,11149918,P,4000,WAS@PHI 08/27/2018 07:05PM ET,WAS,2.97
RP,Wander Suero (11149919),Wander Suero,11149919,P,4000,WAS@PHI 08/27/2018 07:05PM ET,WAS,3.78
RP,Hector Neris (11149929),Hector Neris,11149929,P,4000,WAS@PHI 08/27/2018 07:05PM ET,PHI,3.05
RP,Seranthony Dominguez (11149950),Seranthony Dominguez,11149950,P,4000,WAS@PHI 08/27/2018 07:05PM ET,PHI,3.95
RP,Jimmy Cordero (11149961),Jimmy Cordero,11149961,P,4000,WAS@PHI 08/27/2018 07:05PM ET,WAS,2.43
RP,Victor Arano (11149984),Victor Arano,11149984,P,4000,WAS@PHI 08/27/2018 07:05PM ET,PHI,3.31
RP,Austin Davis (11149990),Austin Davis,11149990,P,4000,WAS@PHI 08/27/2018 07:05PM ET,PHI,3.31
SP,Adonis Medina (11149997),Adonis Medina,11149997,P,4000,WAS@PHI 08/27/2018 07:05PM ET,PHI,0
RP,Koda Glover (11150008),Koda Glover,11150008,P,4000,WAS@PHI 08/27/2018 07:05PM ET,WAS,0.35
SP,Kevin Gowdy (11150014),Kevin Gowdy,11150014,P,4000,WAS@PHI 08/27/2018 07:05PM ET,PHI,0
SP,JoJo Romero (11150015),JoJo Romero,11150015,P,4000,WAS@PHI 08/27/2018 07:05PM ET,PHI,0
3B/SS,Jose Reyes (11149325),Jose Reyes,11149325,3B/SS,3900,NYM@CHC 08/27/2018 08:05PM ET,NYM,3.42
1B,Wilmer Flores (11149341),Wilmer Flores,11149341,1B,3900,NYM@CHC 08/27/2018 08:05PM ET,NYM,5.82
OF,Billy McKinney (11149333),Billy McKinney,11149333,OF,3900,TOR@BAL 08/27/2018 07:05PM ET,TOR,9.7
C,Francisco Arcia (11149335),Francisco Arcia,11149335,C,3900,COL@LAA 08/27/2018 10:07PM ET,LAA,6.2
OF,Brett Gardner (11149329),Brett Gardner,11149329,OF,3900,CWS@NYY 08/27/2018 07:05PM ET,NYY,7.64
2B,Yoan Moncada (11149334),Yoan Moncada,11149334,2B,3900,CWS@NYY 08/27/2018 07:05PM ET,CWS,7.37
3B,Maikel Franco (11149330),Maikel Franco,11149330,3B,3900,WAS@PHI 08/27/2018 07:05PM ET,PHI,6.86
3B/SS,J.P. Crawford (11149331),J.P. Crawford,11149331,3B/SS,3900,WAS@PHI 08/27/2018 07:05PM ET,PHI,4.97
2B,Jeff McNeil (11149344),Jeff McNeil,11149344,2B,3800,NYM@CHC 08/27/2018 08:05PM ET,NYM,7.16
SS,Amed Rosario (11149345),Amed Rosario,11149345,SS,3800,NYM@CHC 08/27/2018 08:05PM ET,NYM,6.12
3B,Matt Chapman (11149349),Matt Chapman,11149349,3B,3800,OAK@HOU 08/27/2018 08:10PM ET,OAK,8.46
OF,Mark Trumbo (11149338),Mark Trumbo,11149338,OF,3800,TOR@BAL 08/27/2018 07:05PM ET,BAL,6.92
3B,Renato Nunez (11149343),Renato Nunez,11149343,3B,3800,TOR@BAL 08/27/2018 07:05PM ET,BAL,5.16
C,Danny Jansen (11149348),Danny Jansen,11149348,C,3800,TOR@BAL 08/27/2018 07:05PM ET,TOR,7.67
OF,Steven Souza Jr. (11149340),Steven Souza Jr.,11149340,OF,3800,ARI@SF 08/27/2018 10:15PM ET,ARI,6.57
OF,Gerardo Parra (11149339),Gerardo Parra,11149339,OF,3800,COL@LAA 08/27/2018 10:07PM ET,COL,5.61
1B/2B,Ryan McMahon (11149346),Ryan McMahon,11149346,1B/2B,3800,COL@LAA 08/27/2018 10:07PM ET,COL,3.76
OF,Avisail Garcia (11149342),Avisail Garcia,11149342,OF,3800,CWS@NYY 08/27/2018 07:05PM ET,CWS,7.13
OF,Eloy Jimenez (11149350),Eloy Jimenez,11149350,OF,3800,CWS@NYY 08/27/2018 07:05PM ET,CWS,0
1B/3B,Mark Reynolds (11149336),Mark Reynolds,11149336,1B/3B,3800,WAS@PHI 08/27/2018 07:05PM ET,WAS,5.75
2B,Jed Lowrie (11149353),Jed Lowrie,11149353,2B,3700,OAK@HOU 08/27/2018 08:10PM ET,OAK,8.06
1B,Matt Olson (11149356),Matt Olson,11149356,1B,3700,OAK@HOU 08/27/2018 08:10PM ET,OAK,7.21
OF,Tony Kemp (11149358),Tony Kemp,11149358,OF,3700,OAK@HOU 08/27/2018 08:10PM ET,HOU,5.90
2B/SS,Ketel Marte (11149369),Ketel Marte,11149369,2B/SS,3700,ARI@SF 08/27/2018 10:15PM ET,ARI,6.44
OF,Matt Holliday (11149351),Matt Holliday,11149351,OF,3700,COL@LAA 08/27/2018 10:07PM ET,COL,5.5
C,Tom Murphy (11149357),Tom Murphy,11149357,C,3700,COL@LAA 08/27/2018 10:07PM ET,COL,4.23
3B,Yolmer Sanchez (11149355),Yolmer Sanchez,11149355,3B,3700,CWS@NYY 08/27/2018 07:05PM ET,CWS,6.63
1B,Greg Bird (11149434),Greg Bird,11149434,1B,3700,CWS@NYY 08/27/2018 07:05PM ET,NYY,6
1B,Justin Bour (11149354),Justin Bour,11149354,1B,3700,WAS@PHI 08/27/2018 07:05PM ET,PHI,6.50
3B/SS,Jack Reinheimer (11149367),Jack Reinheimer,11149367,3B/SS,3600,NYM@CHC 08/27/2018 08:05PM ET,NYM,4
OF,Yoenis Cespedes (11149376),Yoenis Cespedes,11149376,OF,3600,NYM@CHC 08/27/2018 08:05PM ET,NYM,8.60
OF,Ian Happ (11149380),Ian Happ,11149380,OF,3600,NYM@CHC 08/27/2018 08:05PM ET,CHC,5.87
C,Martin Maldonado (11149352),Martin Maldonado,11149352,C,3600,OAK@HOU 08/27/2018 08:10PM ET,HOU,5.29
1B/3B,J.D. Davis (11149373),J.D. Davis,11149373,1B/3B,3600,OAK@HOU 08/27/2018 08:10PM ET,HOU,3.33
OF,Derek Fisher (11149375),Derek Fisher,11149375,OF,3600,OAK@HOU 08/27/2018 08:10PM ET,HOU,3.55
OF,Dustin Fowler (11149379),Dustin Fowler,11149379,OF,3600,OAK@HOU 08/27/2018 08:10PM ET,OAK,5.22
1B,Chris Davis (11149359),Chris Davis,11149359,1B,3600,TOR@BAL 08/27/2018 07:05PM ET,BAL,5.36
3B/OF,Danny Valencia (11149360),Danny Valencia,11149360,3B/OF,3600,TOR@BAL 08/27/2018 07:05PM ET,BAL,5.65
2B/3B,Yangervis Solarte (11149362),Yangervis Solarte,11149362,2B/3B,3600,TOR@BAL 08/27/2018 07:05PM ET,TOR,6.68
1B/OF,Trey Mancini (11149377),Trey Mancini,11149377,1B/OF,3600,TOR@BAL 08/27/2018 07:05PM ET,BAL,6.12
OF,Chris Owings (11149365),Chris Owings,11149365,OF,3600,ARI@SF 08/27/2018 10:15PM ET,ARI,4.28
SS,Andrelton Simmons (11149366),Andrelton Simmons,11149366,SS,3600,COL@LAA 08/27/2018 10:07PM ET,LAA,7.24
OF,Leury Garcia (11149364),Leury Garcia,11149364,OF,3600,CWS@NYY 08/27/2018 07:05PM ET,CWS,5.92
3B/SS,Jose Rondon (11149371),Jose Rondon,11149371,3B/SS,3600,CWS@NYY 08/27/2018 07:05PM ET,CWS,5.62
1B/OF,Dominic Smith (11149381),Dominic Smith,11149381,1B/OF,3500,NYM@CHC 08/27/2018 08:05PM ET,NYM,3.29
3B/OF,Jose Bautista (11149384),Jose Bautista,11149384,3B/OF,3500,NYM@CHC 08/27/2018 08:05PM ET,NYM,6
C,Kevin Plawecki (11149394),Kevin Plawecki,11149394,C,3500,NYM@CHC 08/27/2018 08:05PM ET,NYM,5.95
OF,Albert Almora Jr. (11149395),Albert Almora Jr.,11149395,OF,3500,NYM@CHC 08/27/2018 08:05PM ET,CHC,5.32
OF,Michael Conforto (11149396),Michael Conforto,11149396,OF,3500,NYM@CHC 08/27/2018 08:05PM ET,NYM,6.86
OF,Jake Marisnick (11149390),Jake Marisnick,11149390,OF,3500,OAK@HOU 08/27/2018 08:10PM ET,HOU,4.34
OF,Kyle Tucker (11149400),Kyle Tucker,11149400,OF,3500,OAK@HOU 08/27/2018 08:10PM ET,HOU,3.7
2B,Devon Travis (11149393),Devon Travis,11149393,2B,3500,TOR@BAL 08/27/2018 07:05PM ET,TOR,5.74
1B/3B,Pablo Sandoval (11149386),Pablo Sandoval,11149386,1B/3B,3500,ARI@SF 08/27/2018 10:15PM ET,SF,4.62
3B,Evan Longoria (11149388),Evan Longoria,11149388,3B,3500,ARI@SF 08/27/2018 10:15PM ET,SF,6.82
1B,Albert Pujols (11149383),Albert Pujols,11149383,1B,3500,COL@LAA 08/27/2018 10:07PM ET,LAA,6.97
2B/SS,Garrett Hampson (11149398),Garrett Hampson,11149398,2B/SS,3500,COL@LAA 08/27/2018 10:07PM ET,COL,4.6
C,Welington Castillo (11149389),Welington Castillo,11149389,C,3500,CWS@NYY 08/27/2018 07:05PM ET,CWS,6.46
C,Omar Narvaez (11149391),Omar Narvaez,11149391,C,3500,CWS@NYY 08/27/2018 07:05PM ET,CWS,5.52
OF,Clint Frazier (11149397),Clint Frazier,11149397,OF,3500,CWS@NYY 08/27/2018 07:05PM ET,NYY,4.47
C,Jorge Alfaro (11149392),Jorge Alfaro,11149392,C,3500,WAS@PHI 08/27/2018 07:05PM ET,PHI,5.42
OF,Jason Heyward (11149409),Jason Heyward,11149409,OF,3400,NYM@CHC 08/27/2018 08:05PM ET,CHC,6.79
C,Willson Contreras (11149414),Willson Contreras,11149414,C,3400,NYM@CHC 08/27/2018 08:05PM ET,CHC,6.76
SS,Addison Russell (11149423),Addison Russell,11149423,SS,3400,NYM@CHC 08/27/2018 08:05PM ET,CHC,5.83
OF,Matt Joyce (11149404),Matt Joyce,11149404,OF,3400,OAK@HOU 08/27/2018 08:10PM ET,OAK,5.27
OF,Josh Reddick (11149407),Josh Reddick,11149407,OF,3400,OAK@HOU 08/27/2018 08:10PM ET,HOU,6.41
C,Russell Martin (11149401),Russell Martin,11149401,C,3400,TOR@BAL 08/27/2018 07:05PM ET,TOR,5.71
OF,Darnell Sweeney (11149413),Darnell Sweeney,11149413,OF,3400,TOR@BAL 08/27/2018 07:05PM ET,TOR,2
3B/OF,Jace Peterson (11149417),Jace Peterson,11149417,3B/OF,3400,TOR@BAL 08/27/2018 07:05PM ET,BAL,4.68
OF,Joey Rickard (11149422),Joey Rickard,11149422,OF,3400,TOR@BAL 08/27/2018 07:05PM ET,BAL,4.92
C,Nick Hundley (11149405),Nick Hundley,11149405,C,3400,ARI@SF 08/27/2018 10:15PM ET,SF,5.37
1B,Brandon Belt (11149406),Brandon Belt,11149406,1B,3400,ARI@SF 08/27/2018 10:15PM ET,SF,7.44
C,Buster Posey (11149410),Buster Posey,11149410,C,3400,ARI@SF 08/27/2018 10:15PM ET,SF,6.76
1B/OF,Austin Slater (11149420),Austin Slater,11149420,1B/OF,3400,ARI@SF 08/27/2018 10:15PM ET,SF,5.21
OF,Kole Calhoun (11149415),Kole Calhoun,11149415,OF,3400,COL@LAA 08/27/2018 10:07PM ET,LAA,6.70
OF,Raimel Tapia (11149416),Raimel Tapia,11149416,OF,3400,COL@LAA 08/27/2018 10:07PM ET,COL,3.21
1B,Luke Voit (11149412),Luke Voit,11149412,1B,3400,CWS@NYY 08/27/2018 07:05PM ET,NYY,6.5
C,Kevan Smith (11149419),Kevan Smith,11149419,C,3400,CWS@NYY 08/27/2018 07:05PM ET,CWS,5.85
C,Austin Romine (11149428),Austin Romine,11149428,C,3400,CWS@NYY 08/27/2018 07:05PM ET,NYY,6.24
2B/OF,Trevor Plouffe (11149402),Trevor Plouffe,11149402,2B/OF,3400,WAS@PHI 08/27/2018 07:05PM ET,PHI,3.43
C,Matt Wieters (11149408),Matt Wieters,11149408,C,3400,WAS@PHI 08/27/2018 07:05PM ET,WAS,5.20
OF,Dylan Cozens (11149424),Dylan Cozens,11149424,OF,3400,WAS@PHI 08/27/2018 07:05PM ET,PHI,1.79
OF,Matt den Dekker (11149430),Matt den Dekker,11149430,OF,3300,NYM@CHC 08/27/2018 08:05PM ET,NYM,0.75
3B,David Bote (11149435),David Bote,11149435,3B,3300,NYM@CHC 08/27/2018 08:05PM ET,CHC,6.2
1B,Peter Alonso (11149441),Peter Alonso,11149441,1B,3300,NYM@CHC 08/27/2018 08:05PM ET,NYM,0
OF,Ramon Laureano (11149425),Ramon Laureano,11149425,OF,3300,OAK@HOU 08/27/2018 08:10PM ET,OAK,6.67
OF,Stephen Piscotty (11149431),Stephen Piscotty,11149431,OF,3300,OAK@HOU 08/27/2018 08:10PM ET,OAK,7.08
OF,Nick Martini (11149480),Nick Martini,11149480,OF,3300,OAK@HOU 08/27/2018 08:10PM ET,OAK,5.03
SS,Nick Ahmed (11149433),Nick Ahmed,11149433,SS,3300,ARI@SF 08/27/2018 10:15PM ET,ARI,6.55
OF,Steven Duggar (11149437),Steven Duggar,11149437,OF,3300,ARI@SF 08/27/2018 10:15PM ET,SF,6.36
C,Jose Briceno (11149432),Jose Briceno,11149432,C,3300,COL@LAA 08/27/2018 10:07PM ET,LAA,4.6
2B/3B,David Fletcher (11149439),David Fletcher,11149439,2B/3B,3300,COL@LAA 08/27/2018 10:07PM ET,LAA,5.48
C,Kyle Higashioka (11149411),Kyle Higashioka,11149411,C,3300,CWS@NYY 08/27/2018 07:05PM ET,NYY,4.32
1B/2B,Neil Walker (11149426),Neil Walker,11149426,1B/2B,3300,CWS@NYY 08/27/2018 07:05PM ET,NYY,5.48
2B,Tyler Wade (11149436),Tyler Wade,11149436,2B,3300,CWS@NYY 08/27/2018 07:05PM ET,NYY,3.12
OF,Michael A. Taylor (11149429),Michael A. Taylor,11149429,OF,3300,WAS@PHI 08/27/2018 07:05PM ET,WAS,5.64
OF,Andrew Stevenson (11149438),Andrew Stevenson,11149438,OF,3300,WAS@PHI 08/27/2018 07:05PM ET,WAS,3.16
OF,Austin Jackson (11149445),Austin Jackson,11149445,OF,3200,NYM@CHC 08/27/2018 08:05PM ET,NYM,4.62
SS,Marcus Semien (11149449),Marcus Semien,11149449,SS,3200,OAK@HOU 08/27/2018 08:10PM ET,OAK,7.40
2B,Franklin Barreto (11149457),Franklin Barreto,11149457,2B,3200,OAK@HOU 08/27/2018 08:10PM ET,OAK,5.52
SS,Troy Tulowitzki (11149444),Troy Tulowitzki,11149444,SS,3200,TOR@BAL 08/27/2018 07:05PM ET,TOR,0
3B/SS,Tim Beckham (11149446),Tim Beckham,11149446,3B/SS,3200,TOR@BAL 08/27/2018 07:05PM ET,BAL,5.84
2B/3B,Brandon Drury (11149450),Brandon Drury,11149450,2B/3B,3200,TOR@BAL 08/27/2018 07:05PM ET,TOR,3.92
OF,Dwight Smith Jr. (11149456),Dwight Smith Jr.,11149456,OF,3200,TOR@BAL 08/27/2018 07:05PM ET,TOR,4.28
OF,Hunter Pence (11149443),Hunter Pence,11149443,OF,3200,ARI@SF 08/27/2018 10:15PM ET,SF,3.28
SS,Brandon Crawford (11149458),Brandon Crawford,11149458,SS,3200,ARI@SF 08/27/2018 10:15PM ET,SF,6.52
C,Chris Iannetta (11149442),Chris Iannetta,11149442,C,3200,COL@LAA 08/27/2018 10:07PM ET,COL,5.18
OF,Noel Cuevas (11149452),Noel Cuevas,11149452,OF,3200,COL@LAA 08/27/2018 10:07PM ET,COL,2.92
C,Dustin Garneau (11149448),Dustin Garneau,11149448,C,3200,CWS@NYY 08/27/2018 07:05PM ET,CWS,7
2B/3B,Wilmer Difo (11149453),Wilmer Difo,11149453,2B/3B,3200,WAS@PHI 08/27/2018 07:05PM ET,WAS,4.72
3B,Matt Reynolds (11149455),Matt Reynolds,11149455,3B,3200,WAS@PHI 08/27/2018 07:05PM ET,WAS,1
OF,Jay Bruce (11149459),Jay Bruce,11149459,OF,3100,NYM@CHC 08/27/2018 08:05PM ET,NYM,5.15
2B/3B,Luis Guillorme (11149475),Luis Guillorme,11149475,2B/3B,3100,NYM@CHC 08/27/2018 08:05PM ET,NYM,2.37
2B/3B,Breyvic Valera (11149465),Breyvic Valera,11149465,2B/3B,3100,TOR@BAL 08/27/2018 07:05PM ET,BAL,2.10
C,Austin Wynns (11149471),Austin Wynns,11149471,C,3100,TOR@BAL 08/27/2018 07:05PM ET,BAL,4.58
2B/SS,Richard Urena (11149473),Richard Urena,11149473,2B/SS,3100,TOR@BAL 08/27/2018 07:05PM ET,TOR,3.75
OF,Austin Hays (11149479),Austin Hays,11149479,OF,3100,TOR@BAL 08/27/2018 07:05PM ET,BAL,0
2B/OF,Alen Hanson (11149467),Alen Hanson,11149467,2B/OF,3100,ARI@SF 08/27/2018 10:15PM ET,SF,5.52
2B/SS,Kelby Tomlinson (11149469),Kelby Tomlinson,11149469,2B/SS,3100,ARI@SF 08/27/2018 10:15PM ET,SF,3.02
OF,Yasmany Tomas (11149472),Yasmany Tomas,11149472,OF,3100,ARI@SF 08/27/2018 10:15PM ET,ARI,0
OF,Jabari Blash (11149461),Jabari Blash,11149461,OF,3100,COL@LAA 08/27/2018 10:07PM ET,LAA,1.53
1B/3B,Jefry Marte (11149462),Jefry Marte,11149462,1B/3B,3100,COL@LAA 08/27/2018 10:07PM ET,LAA,3.34
3B,Taylor Ward (11149478),Taylor Ward,11149478,3B,3100,COL@LAA 08/27/2018 10:07PM ET,LAA,6.18
OF,Jacoby Ellsbury (11149460),Jacoby Ellsbury,11149460,OF,3100,CWS@NYY 08/27/2018 07:05PM ET,NYY,0
OF,Ryan LaMarre (11149464),Ryan LaMarre,11149464,OF,3100,CWS@NYY 08/27/2018 07:05PM ET,CWS,3.44
OF,Victor Robles (11149477),Victor Robles,11149477,OF,3100,WAS@PHI 08/27/2018 07:05PM ET,WAS,0
C,Devin Mesoraco (11149486),Devin Mesoraco,11149486,C,3000,NYM@CHC 08/27/2018 08:05PM ET,NYM,5.04
OF,Mark Canha (11149492),Mark Canha,11149492,OF,3000,OAK@HOU 08/27/2018 08:10PM ET,OAK,6.27
OF,Craig Gentry (11149483),Craig Gentry,11149483,OF,3000,TOR@BAL 08/27/2018 07:05PM ET,BAL,3.77
C,Luke Maile (11149491),Luke Maile,11149491,C,3000,TOR@BAL 08/27/2018 07:05PM ET,TOR,5.49
OF,Yusniel Diaz (11149502),Yusniel Diaz,11149502,OF,3000,TOR@BAL 08/27/2018 07:05PM ET,BAL,0
OF,Jarrod Dyson (11149484),Jarrod Dyson,11149484,OF,3000,ARI@SF 08/27/2018 10:15PM ET,ARI,5.45
OF,Gorkys Hernandez (11149485),Gorkys Hernandez,11149485,OF,3000,ARI@SF 08/27/2018 10:15PM ET,SF,5.33
C,Alex Avila (11149489),Alex Avila,11149489,C,3000,ARI@SF 08/27/2018 10:15PM ET,ARI,3.78
OF,Cesar Puello (11149490),Cesar Puello,11149490,OF,3000,ARI@SF 08/27/2018 10:15PM ET,ARI,0
OF,Mac Williamson (11149498),Mac Williamson,11149498,OF,3000,ARI@SF 08/27/2018 10:15PM ET,SF,6.18
1B,Chris Shaw (11149499),Chris Shaw,11149499,1B,3000,ARI@SF 08/27/2018 10:15PM ET,SF,0
1B/3B,Luis Valbuena (11149481),Luis Valbuena,11149481,1B/3B,3000,COL@LAA 08/27/2018 10:07PM ET,LAA,4.24
2B/3B,Zack Cozart (11149487),Zack Cozart,11149487,2B/3B,3000,COL@LAA 08/27/2018 10:07PM ET,LAA,6.28
3B/OF,Kaleb Cowart (11149493),Kaleb Cowart,11149493,3B/OF,3000,COL@LAA 08/27/2018 10:07PM ET,LAA,2.91
C,Tony Wolters (11149495),Tony Wolters,11149495,C,3000,COL@LAA 08/27/2018 10:07PM ET,COL,4.15
1B,Jose Fernandez (11149501),Jose Fernandez,11149501,1B,3000,COL@LAA 08/27/2018 10:07PM ET,LAA,3.71
OF,Adam Engel (11149500),Adam Engel,11149500,OF,3000,CWS@NYY 08/27/2018 07:05PM ET,CWS,4.87
C,Andrew Knapp (11149496),Andrew Knapp,11149496,C,3000,WAS@PHI 08/27/2018 07:05PM ET,PHI,4
3B,Mitch Walding (11149497),Mitch Walding,11149497,3B,3000,WAS@PHI 08/27/2018 07:05PM ET,PHI,0.4
3B,David Wright (11149503),David Wright,11149503,3B,2900,NYM@CHC 08/27/2018 08:05PM ET,NYM,0
SS,Gavin Cecchini (11149511),Gavin Cecchini,11149511,SS,2900,NYM@CHC 08/27/2018 08:05PM ET,NYM,0
C,Tomas Nido (11149514),Tomas Nido,11149514,C,2900,NYM@CHC 08/27/2018 08:05PM ET,NYM,1.96
1B/C,Victor Caratini (11149515),Victor Caratini,11149515,C/1B,2900,NYM@CHC 08/27/2018 08:05PM ET,CHC,3.45
C,Max Stassi (11149506),Max Stassi,11149506,C,2900,OAK@HOU 08/27/2018 08:10PM ET,HOU,5.08
SS,Jorge Mateo (11149512),Jorge Mateo,11149512,SS,2900,OAK@HOU 08/27/2018 08:10PM ET,OAK,0
OF,Dalton Pompey (11149509),Dalton Pompey,11149509,OF,2900,TOR@BAL 08/27/2018 07:05PM ET,TOR,1.6
OF,Anthony Alford (11149513),Anthony Alford,11149513,OF,2900,TOR@BAL 08/27/2018 07:05PM ET,TOR,3
SS,Ryan Mountcastle (11149518),Ryan Mountcastle,11149518,SS,2900,TOR@BAL 08/27/2018 07:05PM ET,BAL,0
SS,Bo Bichette (11149519),Bo Bichette,11149519,SS,2900,TOR@BAL 08/27/2018 07:05PM ET,TOR,0
2B/3B,Chase d'Arnaud (11149504),Chase d'Arnaud,11149504,2B/3B,2900,ARI@SF 08/27/2018 10:15PM ET,SF,4.64
1B/OF,Christian Walker (11149507),Christian Walker,11149507,1B/OF,2900,ARI@SF 08/27/2018 10:15PM ET,ARI,2.25
2B,Joe Panik (11149510),Joe Panik,11149510,2B,2900,ARI@SF 08/27/2018 10:15PM ET,SF,5.49
OF,Estevan Florial (11149517),Estevan Florial,11149517,OF,2900,CWS@NYY 08/27/2018 07:05PM ET,NYY,0
3B/SS,Phillip Evans (11149529),Phillip Evans,11149529,3B/SS,2800,NYM@CHC 08/27/2018 08:05PM ET,NYM,1.47
2B/3B,T.J. Rivera (11149531),T.J. Rivera,11149531,2B/3B,2800,NYM@CHC 08/27/2018 08:05PM ET,NYM,0
OF,Mark Zagunis (11149542),Mark Zagunis,11149542,OF,2800,NYM@CHC 08/27/2018 08:05PM ET,CHC,2.4
C,Jonathan Lucroy (11149521),Jonathan Lucroy,11149521,C,2800,OAK@HOU 08/27/2018 08:10PM ET,OAK,5.28
2B/OF,Chad Pinder (11149539),Chad Pinder,11149539,2B/OF,2800,OAK@HOU 08/27/2018 08:10PM ET,OAK,5.31
C,Caleb Joseph (11149522),Caleb Joseph,11149522,C,2800,TOR@BAL 08/27/2018 07:05PM ET,BAL,4.78
OF,Jaycob Brugman (11149526),Jaycob Brugman,11149526,OF,2800,TOR@BAL 08/27/2018 07:05PM ET,BAL,0
OF,Rey Fuentes (11149523),Rey Fuentes,11149523,OF,2800,ARI@SF 08/27/2018 10:15PM ET,ARI,0
OF,Jeremy Hazelbaker (11149524),Jeremy Hazelbaker,11149524,OF,2800,ARI@SF 08/27/2018 10:15PM ET,ARI,0
OF,Socrates Brito (11149527),Socrates Brito,11149527,OF,2800,ARI@SF 08/27/2018 10:15PM ET,ARI,1.25
2B,Miguel Gomez (11149534),Miguel Gomez,11149534,2B,2800,ARI@SF 08/27/2018 10:15PM ET,SF,2.22
3B,Ryder Jones (11149541),Ryder Jones,11149541,3B,2800,ARI@SF 08/27/2018 10:15PM ET,SF,14
OF,Eric Young Jr. (11149520),Eric Young Jr.,11149520,OF,2800,COL@LAA 08/27/2018 10:07PM ET,LAA,5.67
1B/2B,Pat Valaika (11149537),Pat Valaika,11149537,1B/2B,2800,COL@LAA 08/27/2018 10:07PM ET,COL,1.98
OF,Aaron Altherr (11149525),Aaron Altherr,11149525,OF,2800,WAS@PHI 08/27/2018 07:05PM ET,PHI,4.02
C,Raudy Read (11149528),Raudy Read,11149528,C,2800,WAS@PHI 08/27/2018 07:05PM ET,WAS,0
C,Spencer Kieboom (11149533),Spencer Kieboom,11149533,C,2800,WAS@PHI 08/27/2018 07:05PM ET,WAS,3.14
2B/3B,Jesmuel Valentin (11149535),Jesmuel Valentin,11149535,2B/3B,2800,WAS@PHI 08/27/2018 07:05PM ET,PHI,2.39
2B/3B,Tommy La Stella (11149556),Tommy La Stella,11149556,2B/3B,2700,NYM@CHC 08/27/2018 08:05PM ET,CHC,2.31
C,Brian McCann (11149545),Brian McCann,11149545,C,2700,OAK@HOU 08/27/2018 08:10PM ET,HOU,4.78
C,Josh Phegley (11149549),Josh Phegley,11149549,C,2700,OAK@HOU 08/27/2018 08:10PM ET,OAK,4.96
1B,AJ Reed (11149558),AJ Reed,11149558,1B,2700,OAK@HOU 08/27/2018 08:10PM ET,HOU,0
OF,Alex Presley (11149546),Alex Presley,11149546,OF,2700,TOR@BAL 08/27/2018 07:05PM ET,BAL,0
1B/3B,Pedro Alvarez (11149547),Pedro Alvarez,11149547,1B/3B,2700,TOR@BAL 08/27/2018 07:05PM ET,BAL,4.98
OF,Gregor Blanco (11149544),Gregor Blanco,11149544,OF,2700,ARI@SF 08/27/2018 10:15PM ET,SF,4.38
C,John Ryan Murphy (11149550),John Ryan Murphy,11149550,C,2700,ARI@SF 08/27/2018 10:15PM ET,ARI,4.12
C,Rene Rivera (11149543),Rene Rivera,11149543,C,2700,COL@LAA 08/27/2018 10:07PM ET,LAA,4.97
1B/OF,Stephen Cardullo (11149551),Stephen Cardullo,11149551,1B/OF,2700,COL@LAA 08/27/2018 10:07PM ET,COL,0
OF,Mike Tauchman (11149559),Mike Tauchman,11149559,OF,2700,COL@LAA 08/27/2018 10:07PM ET,COL,1.62
OF,Michael Hermosillo (11149561),Michael Hermosillo,11149561,OF,2700,COL@LAA 08/27/2018 10:07PM ET,LAA,2
2B/SS,Ronald Torreyes (11149553),Ronald Torreyes,11149553,2B/SS,2700,CWS@NYY 08/27/2018 07:05PM ET,NYY,4
OF,Willy Garcia (11149555),Willy Garcia,11149555,OF,2700,CWS@NYY 08/27/2018 07:05PM ET,CWS,0
C,Zack Collins (11149560),Zack Collins,11149560,C,2700,CWS@NYY 08/27/2018 07:05PM ET,CWS,0
SS,Thairo Estrada (11149562),Thairo Estrada,11149562,SS,2700,CWS@NYY 08/27/2018 07:05PM ET,NYY,0
C,Travis d'Arnaud (11149565),Travis d'Arnaud,11149565,C,2600,NYM@CHC 08/27/2018 08:05PM ET,NYM,6.5
1B/OF,Efren Navarro (11149566),Efren Navarro,11149566,1B/OF,2600,NYM@CHC 08/27/2018 08:05PM ET,CHC,0.75
2B,Jemile Weeks (11149568),Jemile Weeks,11149568,2B,2600,NYM@CHC 08/27/2018 08:05PM ET,CHC,0
OF,Ty Kelly (11149571),Ty Kelly,11149571,OF,2600,NYM@CHC 08/27/2018 08:05PM ET,NYM,0.78
OF,Boog Powell (11149578),Boog Powell,11149578,OF,2600,OAK@HOU 08/27/2018 08:10PM ET,OAK,4.57
C,Sean Murphy (11149579),Sean Murphy,11149579,C,2600,OAK@HOU 08/27/2018 08:10PM ET,OAK,0
OF,Colby Rasmus (11149563),Colby Rasmus,11149563,OF,2600,TOR@BAL 08/27/2018 07:05PM ET,BAL,2.61
2B/SS,Danny Espinosa (11149569),Danny Espinosa,11149569,2B/SS,2600,TOR@BAL 08/27/2018 07:05PM ET,TOR,0
3B,Deven Marrero (11149572),Deven Marrero,11149572,3B,2600,ARI@SF 08/27/2018 10:15PM ET,ARI,2.22
