Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Jacob Lindgren (10893930),Jacob Lindgren,10893930,P,4000,ATL@MIL 07/05/2018 08:10PM ET,ATL,0
SP,Marcos Diplan (10893944),Marcos Diplan,10893944,P,4000,ATL@MIL 07/05/2018 08:10PM ET,MIL,0
SP,Kodi Medeiros (10893945),Kodi Medeiros,10893945,P,4000,ATL@MIL 07/05/2018 08:10PM ET,MIL,0
SP,Luis Ortiz (10893946),Luis Ortiz,10893946,P,4000,ATL@MIL 07/05/2018 08:10PM ET,MIL,0
SP,Phil Bickford (10893950),Phil Bickford,10893950,P,4000,ATL@MIL 07/05/2018 08:10PM ET,MIL,0
RP,Corey Knebel (10893952),Corey Knebel,10893952,P,4000,ATL@MIL 07/05/2018 08:10PM ET,MIL,4.15
RP,Taylor Williams (10893954),Taylor Williams,10893954,P,4000,ATL@MIL 07/05/2018 08:10PM ET,MIL,3.62
RP,Shane Carle (10893959),Shane Carle,10893959,P,4000,ATL@MIL 07/05/2018 08:10PM ET,ATL,3.46
RP,A.J. Minter (10893963),A.J. Minter,10893963,P,4000,ATL@MIL 07/05/2018 08:10PM ET,ATL,3.11
RP,Evan Phillips (10893965),Evan Phillips,10893965,P,4000,ATL@MIL 07/05/2018 08:10PM ET,ATL,1.45
RP,Josh Hader (10893971),Josh Hader,10893971,P,4000,ATL@MIL 07/05/2018 08:10PM ET,MIL,8.37
SP,Nathan Kirby (10893987),Nathan Kirby,10893987,P,4000,ATL@MIL 07/05/2018 08:10PM ET,MIL,0
SP,Kyle Wright (10893991),Kyle Wright,10893991,P,4000,ATL@MIL 07/05/2018 08:10PM ET,ATL,0
SP,Ian Anderson (10893999),Ian Anderson,10893999,P,4000,ATL@MIL 07/05/2018 08:10PM ET,ATL,0
SP,Cody Ponce (10894010),Cody Ponce,10894010,P,4000,ATL@MIL 07/05/2018 08:10PM ET,MIL,0
SP,Ricardo Sanchez (10894015),Ricardo Sanchez,10894015,P,4000,ATL@MIL 07/05/2018 08:10PM ET,ATL,0
SP,Joey Wentz (10894021),Joey Wentz,10894021,P,4000,ATL@MIL 07/05/2018 08:10PM ET,ATL,0
SP,Bryse Wilson (10894022),Bryse Wilson,10894022,P,4000,ATL@MIL 07/05/2018 08:10PM ET,ATL,0
RP,Darren O'Day (10893780),Darren O'Day,10893780,P,4000,BAL@MIN 07/05/2018 08:10PM ET,BAL,3.4
RP,Zach Britton (10893783),Zach Britton,10893783,P,4000,BAL@MIN 07/05/2018 08:10PM ET,BAL,1.42
RP,Matt Belisle (10893796),Matt Belisle,10893796,P,4000,BAL@MIN 07/05/2018 08:10PM ET,MIN,1.20
RP,Fernando Rodney (10893801),Fernando Rodney,10893801,P,4000,BAL@MIN 07/05/2018 08:10PM ET,MIN,3.03
RP,Zach Duke (10893806),Zach Duke,10893806,P,4000,BAL@MIN 07/05/2018 08:10PM ET,MIN,2.54
RP,Ryan Pressly (10893826),Ryan Pressly,10893826,P,4000,BAL@MIN 07/05/2018 08:10PM ET,MIN,3.41
RP,Richard Bleier (10893830),Richard Bleier,10893830,P,4000,BAL@MIN 07/05/2018 08:10PM ET,BAL,2.48
RP,Trevor May (10893837),Trevor May,10893837,P,4000,BAL@MIN 07/05/2018 08:10PM ET,MIN,0
SP,Tim Melville (10893840),Tim Melville,10893840,P,4000,BAL@MIN 07/05/2018 08:10PM ET,BAL,0
RP,Brad Brach (10893843),Brad Brach,10893843,P,4000,BAL@MIN 07/05/2018 08:10PM ET,BAL,2.36
RP,Matt Magill (10893847),Matt Magill,10893847,P,4000,BAL@MIN 07/05/2018 08:10PM ET,MIN,5.22
RP,Taylor Rogers (10893852),Taylor Rogers,10893852,P,4000,BAL@MIN 07/05/2018 08:10PM ET,MIN,2.58
RP,Zack Jones (10893855),Zack Jones,10893855,P,4000,BAL@MIN 07/05/2018 08:10PM ET,MIN,0
RP,Mychal Givens (10893864),Mychal Givens,10893864,P,4000,BAL@MIN 07/05/2018 08:10PM ET,BAL,2.97
SP,David Holmberg (10893866),David Holmberg,10893866,P,4000,BAL@MIN 07/05/2018 08:10PM ET,BAL,0
SP,Asher Wojciechowski (10893867),Asher Wojciechowski,10893867,P,4000,BAL@MIN 07/05/2018 08:10PM ET,BAL,0
RP,Gabriel Ynoa (10893870),Gabriel Ynoa,10893870,P,4000,BAL@MIN 07/05/2018 08:10PM ET,BAL,0
RP,Addison Reed (10893874),Addison Reed,10893874,P,4000,BAL@MIN 07/05/2018 08:10PM ET,MIN,2.38
RP,Myles Jaye (10893883),Myles Jaye,10893883,P,4000,BAL@MIN 07/05/2018 08:10PM ET,MIN,0
RP,Jeff Ferrell (10893887),Jeff Ferrell,10893887,P,4000,BAL@MIN 07/05/2018 08:10PM ET,BAL,0
RP,Jayson Aquino (10893895),Jayson Aquino,10893895,P,4000,BAL@MIN 07/05/2018 08:10PM ET,BAL,0
RP,Chris Lee (10893897),Chris Lee,10893897,P,4000,BAL@MIN 07/05/2018 08:10PM ET,BAL,0
RP,Pedro Araujo (10893901),Pedro Araujo,10893901,P,4000,BAL@MIN 07/05/2018 08:10PM ET,BAL,2.38
SP,Felix Jorge (10893904),Felix Jorge,10893904,P,4000,BAL@MIN 07/05/2018 08:10PM ET,MIN,0
SP,Tyler Duffey (10893912),Tyler Duffey,10893912,P,4000,BAL@MIN 07/05/2018 08:10PM ET,MIN,2.93
RP,Jimmy Yacabonis (10893933),Jimmy Yacabonis,10893933,P,4000,BAL@MIN 07/05/2018 08:10PM ET,BAL,1.75
SP,Zack Littell (10893960),Zack Littell,10893960,P,4000,BAL@MIN 07/05/2018 08:10PM ET,MIN,-6.45
RP,Paul Fry (10893962),Paul Fry,10893962,P,4000,BAL@MIN 07/05/2018 08:10PM ET,BAL,3.65
RP,Gabriel Moya (10893970),Gabriel Moya,10893970,P,4000,BAL@MIN 07/05/2018 08:10PM ET,MIN,3.16
RP,Miguel Castro (10893976),Miguel Castro,10893976,P,4000,BAL@MIN 07/05/2018 08:10PM ET,BAL,3.31
SP,Cody Sedlock (10893990),Cody Sedlock,10893990,P,4000,BAL@MIN 07/05/2018 08:10PM ET,BAL,0
RP,Ryan Meisinger (10893997),Ryan Meisinger,10893997,P,4000,BAL@MIN 07/05/2018 08:10PM ET,BAL,2.8
SP,Matthias Dietz (10893998),Matthias Dietz,10893998,P,4000,BAL@MIN 07/05/2018 08:10PM ET,BAL,0
RP,Tanner Scott (10894005),Tanner Scott,10894005,P,4000,BAL@MIN 07/05/2018 08:10PM ET,BAL,2.62
RP,Trevor Hildenberger (10894007),Trevor Hildenberger,10894007,P,4000,BAL@MIN 07/05/2018 08:10PM ET,MIN,2.91
SP,DL Hall (10894025),DL Hall,10894025,P,4000,BAL@MIN 07/05/2018 08:10PM ET,BAL,0
OF,Travis Jankowski (10893176),Travis Jankowski,10893176,OF,3900,SD@ARI 07/05/2018 09:40PM ET,SD,6.23
3B,Christian Villanueva (10893178),Christian Villanueva,10893178,3B,3900,SD@ARI 07/05/2018 09:40PM ET,SD,6.69
C,John Ryan Murphy (10893202),John Ryan Murphy,10893202,C,3900,SD@ARI 07/05/2018 09:40PM ET,ARI,5.30
2B,Starlin Castro (10893179),Starlin Castro,10893179,2B,3900,MIA@WAS 07/05/2018 07:05PM ET,MIA,7.13
SS,Jurickson Profar (10893177),Jurickson Profar,10893177,SS,3900,TEX@DET 07/05/2018 07:10PM ET,TEX,7.87
1B/OF,Joey Gallo (10893180),Joey Gallo,10893180,1B/OF,3900,TEX@DET 07/05/2018 07:10PM ET,TEX,7.32
OF,Leonys Martin (10893182),Leonys Martin,10893182,OF,3900,TEX@DET 07/05/2018 07:10PM ET,DET,7.89
1B,Joe Mauer (10893185),Joe Mauer,10893185,1B,3900,BAL@MIN 07/05/2018 08:10PM ET,MIN,6.33
1B,Eric Hosmer (10893199),Eric Hosmer,10893199,1B,3800,SD@ARI 07/05/2018 09:40PM ET,SD,7.35
OF,Michael A. Taylor (10893189),Michael A. Taylor,10893189,OF,3800,MIA@WAS 07/05/2018 07:05PM ET,WAS,6.55
1B/OF,Matt Adams (10893192),Matt Adams,10893192,1B/OF,3800,MIA@WAS 07/05/2018 07:05PM ET,WAS,6.79
1B,Ryan Zimmerman (10893197),Ryan Zimmerman,10893197,1B,3800,MIA@WAS 07/05/2018 07:05PM ET,WAS,6.06
2B,Yoan Moncada (10893186),Yoan Moncada,10893186,2B,3800,CWS@HOU 07/05/2018 08:10PM ET,CWS,7.85
OF,Denard Span (10893190),Denard Span,10893190,OF,3800,LAA@SEA 07/05/2018 10:10PM ET,SEA,7.28
3B,Kyle Seager (10893194),Kyle Seager,10893194,3B,3800,LAA@SEA 07/05/2018 10:10PM ET,SEA,7.38
OF,Tyler O'Neill (10893188),Tyler O'Neill,10893188,OF,3800,STL@SF 07/05/2018 10:15PM ET,STL,4.58
2B/OF,Alen Hanson (10893203),Alen Hanson,10893203,2B/OF,3800,STL@SF 07/05/2018 10:15PM ET,SF,6.68
OF,Delino DeShields (10893200),Delino DeShields,10893200,OF,3800,TEX@DET 07/05/2018 07:10PM ET,TEX,7.26
SS,Elvis Andrus (10893201),Elvis Andrus,10893201,SS,3800,TEX@DET 07/05/2018 07:10PM ET,TEX,7
C,Kurt Suzuki (10893187),Kurt Suzuki,10893187,C,3800,ATL@MIL 07/05/2018 08:10PM ET,ATL,6.80
OF,Keon Broxton (10893191),Keon Broxton,10893191,OF,3800,ATL@MIL 07/05/2018 08:10PM ET,MIL,8.38
1B/3B,Miguel Sano (10893195),Miguel Sano,10893195,1B/3B,3800,BAL@MIN 07/05/2018 08:10PM ET,MIN,7.38
OF,Hunter Renfroe (10893205),Hunter Renfroe,10893205,OF,3700,SD@ARI 07/05/2018 09:40PM ET,SD,6.42
OF,Franchy Cordero (10893212),Franchy Cordero,10893212,OF,3700,SD@ARI 07/05/2018 09:40PM ET,SD,7.3
2B/SS,Ketel Marte (10893223),Ketel Marte,10893223,2B/SS,3700,SD@ARI 07/05/2018 09:40PM ET,ARI,6.28
2B/3B,Daniel Descalso (10893225),Daniel Descalso,10893225,2B/3B,3700,SD@ARI 07/05/2018 09:40PM ET,ARI,6.20
OF,Derek Dietrich (10893209),Derek Dietrich,10893209,OF,3700,MIA@WAS 07/05/2018 07:05PM ET,MIA,6.89
1B,Mark Reynolds (10893221),Mark Reynolds,10893221,1B,3700,MIA@WAS 07/05/2018 07:05PM ET,WAS,5.88
OF,Derek Fisher (10893211),Derek Fisher,10893211,OF,3700,CWS@HOU 07/05/2018 08:10PM ET,HOU,4.14
1B/OF,J.D. Davis (10893216),J.D. Davis,10893216,1B/OF,3700,CWS@HOU 07/05/2018 08:10PM ET,HOU,4.24
SS,Andrelton Simmons (10893210),Andrelton Simmons,10893210,SS,3700,LAA@SEA 07/05/2018 10:10PM ET,LAA,7.79
2B/OF,Dee Gordon (10893218),Dee Gordon,10893218,2B/OF,3700,LAA@SEA 07/05/2018 10:10PM ET,SEA,7.29
1B,Albert Pujols (10893228),Albert Pujols,10893228,1B,3700,LAA@SEA 07/05/2018 10:10PM ET,LAA,6.89
OF,Gorkys Hernandez (10893206),Gorkys Hernandez,10893206,OF,3700,STL@SF 07/05/2018 10:15PM ET,SF,5.90
SS,Paul DeJong (10893213),Paul DeJong,10893213,SS,3700,STL@SF 07/05/2018 10:15PM ET,STL,7.63
OF,Marcell Ozuna (10893227),Marcell Ozuna,10893227,OF,3700,STL@SF 07/05/2018 10:15PM ET,STL,6.89
C,Robinson Chirinos (10893198),Robinson Chirinos,10893198,C,3700,TEX@DET 07/05/2018 07:10PM ET,TEX,6.75
3B,Adrian Beltre (10893220),Adrian Beltre,10893220,3B,3700,TEX@DET 07/05/2018 07:10PM ET,TEX,6.82
3B/SS,Johan Camargo (10893207),Johan Camargo,10893207,3B/SS,3700,ATL@MIL 07/05/2018 08:10PM ET,ATL,7.02
1B,Brad Miller (10893222),Brad Miller,10893222,1B,3700,ATL@MIL 07/05/2018 08:10PM ET,MIL,6.34
1B/OF,Taylor Motter (10893214),Taylor Motter,10893214,1B/OF,3700,BAL@MIN 07/05/2018 08:10PM ET,MIN,2.33
OF,Manuel Margot (10893239),Manuel Margot,10893239,OF,3600,SD@ARI 07/05/2018 09:40PM ET,SD,5.80
OF,Jon Jay (10893243),Jon Jay,10893243,OF,3600,SD@ARI 07/05/2018 09:40PM ET,ARI,6.92
OF,Victor Robles (10893233),Victor Robles,10893233,OF,3600,MIA@WAS 07/05/2018 07:05PM ET,WAS,0
3B/OF,Brian Anderson (10893240),Brian Anderson,10893240,3B/OF,3600,MIA@WAS 07/05/2018 07:05PM ET,MIA,7.30
OF,Avisail Garcia (10893229),Avisail Garcia,10893229,OF,3600,CWS@HOU 07/05/2018 08:10PM ET,CWS,8.13
OF,Eloy Jimenez (10893230),Eloy Jimenez,10893230,OF,3600,CWS@HOU 07/05/2018 08:10PM ET,CWS,0
1B,AJ Reed (10893231),AJ Reed,10893231,1B,3600,CWS@HOU 07/05/2018 08:10PM ET,HOU,0
C,Max Stassi (10893232),Max Stassi,10893232,C,3600,CWS@HOU 07/05/2018 08:10PM ET,HOU,6.14
3B,Yolmer Sanchez (10893234),Yolmer Sanchez,10893234,3B,3600,CWS@HOU 07/05/2018 08:10PM ET,CWS,7.16
OF,Josh Reddick (10893235),Josh Reddick,10893235,OF,3600,CWS@HOU 07/05/2018 08:10PM ET,HOU,6.72
1B,Ryon Healy (10893242),Ryon Healy,10893242,1B,3600,LAA@SEA 07/05/2018 10:10PM ET,SEA,7.26
2B/OF,Niko Goodrum (10893236),Niko Goodrum,10893236,2B/OF,3600,TEX@DET 07/05/2018 07:10PM ET,DET,6.31
3B,Danny Valencia (10893238),Danny Valencia,10893238,3B,3600,BAL@MIN 07/05/2018 08:10PM ET,BAL,6.10
OF,Brian Goodwin (10893249),Brian Goodwin,10893249,OF,3500,MIA@WAS 07/05/2018 07:05PM ET,WAS,3.37
1B,Justin Bour (10893258),Justin Bour,10893258,1B,3500,MIA@WAS 07/05/2018 07:05PM ET,MIA,6.54
1B/3B,Matt Davidson (10893244),Matt Davidson,10893244,1B/3B,3500,CWS@HOU 07/05/2018 08:10PM ET,CWS,7.55
1B,Tyler White (10893246),Tyler White,10893246,1B,3500,CWS@HOU 07/05/2018 08:10PM ET,HOU,2.67
OF,John Andreoli (10893247),John Andreoli,10893247,OF,3500,LAA@SEA 07/05/2018 10:10PM ET,SEA,5
2B,Ian Kinsler (10893256),Ian Kinsler,10893256,2B,3500,LAA@SEA 07/05/2018 10:10PM ET,LAA,6.76
3B,Evan Longoria (10893257),Evan Longoria,10893257,3B,3500,STL@SF 07/05/2018 10:15PM ET,SF,6.70
2B,Joe Panik (10893259),Joe Panik,10893259,2B,3500,STL@SF 07/05/2018 10:15PM ET,SF,6.02
2B/3B,Isiah Kiner-Falefa (10893251),Isiah Kiner-Falefa,10893251,2B/3B,3500,TEX@DET 07/05/2018 07:10PM ET,TEX,6.46
SS,Dansby Swanson (10893250),Dansby Swanson,10893250,SS,3500,ATL@MIL 07/05/2018 08:10PM ET,ATL,6.77
C,Tyler Flowers (10893271),Tyler Flowers,10893271,C,3500,ATL@MIL 07/05/2018 08:10PM ET,ATL,6.16
1B,Logan Morrison (10893248),Logan Morrison,10893248,1B,3500,BAL@MIN 07/05/2018 08:10PM ET,MIN,5.57
1B/OF,Trey Mancini (10893253),Trey Mancini,10893253,1B/OF,3500,BAL@MIN 07/05/2018 08:10PM ET,BAL,6.07
OF,Adam Jones (10893255),Adam Jones,10893255,OF,3500,BAL@MIN 07/05/2018 08:10PM ET,BAL,6.91
2B/3B,Cory Spangenberg (10893267),Cory Spangenberg,10893267,2B/3B,3400,SD@ARI 07/05/2018 09:40PM ET,SD,4.87
OF,Tony Kemp (10893263),Tony Kemp,10893263,OF,3400,CWS@HOU 07/05/2018 08:10PM ET,HOU,5.68
1B/3B,Luis Valbuena (10893277),Luis Valbuena,10893277,1B/3B,3400,LAA@SEA 07/05/2018 10:10PM ET,LAA,4.83
OF,Harrison Bader (10893266),Harrison Bader,10893266,OF,3400,STL@SF 07/05/2018 10:15PM ET,STL,4.88
C,Nick Hundley (10893270),Nick Hundley,10893270,C,3400,STL@SF 07/05/2018 10:15PM ET,SF,6.17
2B/3B,Jedd Gyorko (10893275),Jedd Gyorko,10893275,2B/3B,3400,STL@SF 07/05/2018 10:15PM ET,STL,4.47
OF,Mac Williamson (10893282),Mac Williamson,10893282,OF,3400,STL@SF 07/05/2018 10:15PM ET,SF,6.18
2B/OF,Willie Calhoun (10893260),Willie Calhoun,10893260,2B/OF,3400,TEX@DET 07/05/2018 07:10PM ET,TEX,0
OF,Brett Phillips (10893262),Brett Phillips,10893262,OF,3400,ATL@MIL 07/05/2018 08:10PM ET,MIL,0.67
3B/SS,Tyler Saladino (10893264),Tyler Saladino,10893264,3B/SS,3400,ATL@MIL 07/05/2018 08:10PM ET,MIL,4.77
3B/OF,Charlie Culberson (10893272),Charlie Culberson,10893272,3B/OF,3400,ATL@MIL 07/05/2018 08:10PM ET,ATL,5.51
2B,Jonathan Villar (10893279),Jonathan Villar,10893279,2B,3400,ATL@MIL 07/05/2018 08:10PM ET,MIL,5.45
OF,Robbie Grossman (10893269),Robbie Grossman,10893269,OF,3400,BAL@MIN 07/05/2018 08:10PM ET,MIN,4.99
OF,Max Kepler (10893274),Max Kepler,10893274,OF,3400,BAL@MIN 07/05/2018 08:10PM ET,MIN,6.11
3B/OF,Renato Nunez (10893280),Renato Nunez,10893280,3B/OF,3400,BAL@MIN 07/05/2018 08:10PM ET,BAL,3.31
SS,Nick Ahmed (10893294),Nick Ahmed,10893294,SS,3300,SD@ARI 07/05/2018 09:40PM ET,ARI,6.10
2B/OF,Jose Pirela (10893295),Jose Pirela,10893295,2B/OF,3300,SD@ARI 07/05/2018 09:40PM ET,SD,5.90
OF,Steven Souza Jr. (10893299),Steven Souza Jr.,10893299,OF,3300,SD@ARI 07/05/2018 09:40PM ET,ARI,2.86
OF,Monte Harrison (10893283),Monte Harrison,10893283,OF,3300,MIA@WAS 07/05/2018 07:05PM ET,MIA,0
1B/OF,Marwin Gonzalez (10893300),Marwin Gonzalez,10893300,1B/OF,3300,CWS@HOU 07/05/2018 08:10PM ET,HOU,5.72
1B/3B,Jefry Marte (10893290),Jefry Marte,10893290,1B/3B,3300,LAA@SEA 07/05/2018 10:10PM ET,LAA,3.95
C,Jose Briceno (10893303),Jose Briceno,10893303,C,3300,LAA@SEA 07/05/2018 10:10PM ET,LAA,5.08
OF,Austin Slater (10893284),Austin Slater,10893284,OF,3300,STL@SF 07/05/2018 10:15PM ET,SF,5.57
SS,Yairo Munoz (10893288),Yairo Munoz,10893288,SS,3300,STL@SF 07/05/2018 10:15PM ET,STL,5.08
2B/3B,Miguel Gomez (10893297),Miguel Gomez,10893297,2B/3B,3300,STL@SF 07/05/2018 10:15PM ET,SF,2.22
1B/C,John Hicks (10893285),John Hicks,10893285,C/1B,3300,TEX@DET 07/05/2018 07:10PM ET,DET,6.75
1B,Ronald Guzman (10893289),Ronald Guzman,10893289,1B,3300,TEX@DET 07/05/2018 07:10PM ET,TEX,6.07
C,Manny Pina (10893287),Manny Pina,10893287,C,3300,ATL@MIL 07/05/2018 08:10PM ET,MIL,5.41
2B/OF,Hernan Perez (10893292),Hernan Perez,10893292,2B/OF,3300,ATL@MIL 07/05/2018 08:10PM ET,MIL,3.98
2B,Jonathan Schoop (10893302),Jonathan Schoop,10893302,2B,3300,BAL@MIN 07/05/2018 08:10PM ET,BAL,5.86
3B/C,Willians Astudillo (10893304),Willians Astudillo,10893304,C/3B,3300,BAL@MIN 07/05/2018 08:10PM ET,MIN,7
SS,Fernando Tatis Jr. (10893309),Fernando Tatis Jr.,10893309,SS,3200,SD@ARI 07/05/2018 09:40PM ET,SD,0
OF,Socrates Brito (10893318),Socrates Brito,10893318,OF,3200,SD@ARI 07/05/2018 09:40PM ET,ARI,1.25
OF,Franmil Reyes (10893346),Franmil Reyes,10893346,OF,3200,SD@ARI 07/05/2018 09:40PM ET,SD,5.48
SS,JT Riddle (10893319),JT Riddle,10893319,SS,3200,MIA@WAS 07/05/2018 07:05PM ET,MIA,5.89
2B,Johnny Giavotella (10893323),Johnny Giavotella,10893323,2B,3200,MIA@WAS 07/05/2018 07:05PM ET,MIA,0
2B/3B,Wilmer Difo (10893332),Wilmer Difo,10893332,2B/3B,3200,MIA@WAS 07/05/2018 07:05PM ET,WAS,5.12
OF,Kyle Tucker (10893306),Kyle Tucker,10893306,OF,3200,CWS@HOU 07/05/2018 08:10PM ET,HOU,0
OF,Ryan Cordell (10893311),Ryan Cordell,10893311,OF,3200,CWS@HOU 07/05/2018 08:10PM ET,CWS,0
C,Tim Federowicz (10893331),Tim Federowicz,10893331,C,3200,CWS@HOU 07/05/2018 08:10PM ET,HOU,4.75
OF,Jahmai Jones (10893312),Jahmai Jones,10893312,OF,3200,LAA@SEA 07/05/2018 10:10PM ET,LAA,0
OF,Jabari Blash (10893314),Jabari Blash,10893314,OF,3200,LAA@SEA 07/05/2018 10:10PM ET,LAA,2
OF,Ben Gamel (10893322),Ben Gamel,10893322,OF,3200,LAA@SEA 07/05/2018 10:10PM ET,SEA,5.42
3B,David Fletcher (10893329),David Fletcher,10893329,3B,3200,LAA@SEA 07/05/2018 10:10PM ET,LAA,4.47
2B/SS,Nolan Fontana (10893337),Nolan Fontana,10893337,2B/SS,3200,LAA@SEA 07/05/2018 10:10PM ET,LAA,2
OF,Kole Calhoun (10893341),Kole Calhoun,10893341,OF,3200,LAA@SEA 07/05/2018 10:10PM ET,LAA,4.68
C,Mike Zunino (10893342),Mike Zunino,10893342,C,3200,LAA@SEA 07/05/2018 10:10PM ET,SEA,5.73
3B,Ryder Jones (10893328),Ryder Jones,10893328,3B,3200,STL@SF 07/05/2018 10:15PM ET,SF,0
1B/3B,Pablo Sandoval (10893344),Pablo Sandoval,10893344,1B/3B,3200,STL@SF 07/05/2018 10:15PM ET,SF,4.26
1B,Tommy Joseph (10893321),Tommy Joseph,10893321,1B,3200,TEX@DET 07/05/2018 07:10PM ET,TEX,0
C,Brett Nicholas (10893324),Brett Nicholas,10893324,C,3200,TEX@DET 07/05/2018 07:10PM ET,TEX,0
3B,Trevor Plouffe (10893327),Trevor Plouffe,10893327,3B,3200,TEX@DET 07/05/2018 07:10PM ET,TEX,0
OF,Chad Huffman (10893330),Chad Huffman,10893330,OF,3200,TEX@DET 07/05/2018 07:10PM ET,DET,0
OF,Mikie Mahtook (10893334),Mikie Mahtook,10893334,OF,3200,TEX@DET 07/05/2018 07:10PM ET,DET,4.17
OF,JaCoby Jones (10893335),JaCoby Jones,10893335,OF,3200,TEX@DET 07/05/2018 07:10PM ET,DET,5.72
SS,Jose Iglesias (10893336),Jose Iglesias,10893336,SS,3200,TEX@DET 07/05/2018 07:10PM ET,DET,6.20
OF,Preston Tucker (10893315),Preston Tucker,10893315,OF,3200,ATL@MIL 07/05/2018 08:10PM ET,ATL,3.70
3B,Lucas Erceg (10893316),Lucas Erceg,10893316,3B,3200,ATL@MIL 07/05/2018 08:10PM ET,MIL,0
SS,Isan Diaz (10893317),Isan Diaz,10893317,SS,3200,ATL@MIL 07/05/2018 08:10PM ET,MIL,0
C,Erik Kratz (10893339),Erik Kratz,10893339,C,3200,ATL@MIL 07/05/2018 08:10PM ET,MIL,6.07
OF,Cedric Mullins (10893307),Cedric Mullins,10893307,OF,3200,BAL@MIN 07/05/2018 08:10PM ET,BAL,0
OF,Austin Hays (10893308),Austin Hays,10893308,OF,3200,BAL@MIN 07/05/2018 08:10PM ET,BAL,0
1B,Kennys Vargas (10893310),Kennys Vargas,10893310,1B,3200,BAL@MIN 07/05/2018 08:10PM ET,MIN,0
SS,Ryan Mountcastle (10893313),Ryan Mountcastle,10893313,SS,3200,BAL@MIN 07/05/2018 08:10PM ET,BAL,0
OF,Jaycob Brugman (10893320),Jaycob Brugman,10893320,OF,3200,BAL@MIN 07/05/2018 08:10PM ET,BAL,0
SS,Ehire Adrianza (10893325),Ehire Adrianza,10893325,SS,3200,BAL@MIN 07/05/2018 08:10PM ET,MIN,5.38
2B,Corban Joseph (10893326),Corban Joseph,10893326,2B,3200,BAL@MIN 07/05/2018 08:10PM ET,BAL,1.75
3B,Tim Beckham (10893340),Tim Beckham,10893340,3B,3200,BAL@MIN 07/05/2018 08:10PM ET,BAL,4.74
OF,Colby Rasmus (10893343),Colby Rasmus,10893343,OF,3200,BAL@MIN 07/05/2018 08:10PM ET,BAL,2.61
1B,Christian Walker (10893347),Christian Walker,10893347,1B,3100,SD@ARI 07/05/2018 09:40PM ET,ARI,2.25
OF,Yasmany Tomas (10893348),Yasmany Tomas,10893348,OF,3100,SD@ARI 07/05/2018 09:40PM ET,ARI,0
OF,Cesar Puello (10893349),Cesar Puello,10893349,OF,3100,SD@ARI 07/05/2018 09:40PM ET,ARI,0
2B,Luis Urias (10893352),Luis Urias,10893352,2B,3100,SD@ARI 07/05/2018 09:40PM ET,SD,0
OF,Jarrod Dyson (10893365),Jarrod Dyson,10893365,OF,3100,SD@ARI 07/05/2018 09:40PM ET,ARI,5.45
1B,Garrett Cooper (10893367),Garrett Cooper,10893367,1B,3100,MIA@WAS 07/05/2018 07:05PM ET,MIA,2.25
C,Matt Wieters (10893370),Matt Wieters,10893370,C,3100,MIA@WAS 07/05/2018 07:05PM ET,WAS,5.04
2B/SS,Jose Rondon (10893350),Jose Rondon,10893350,2B/SS,3100,CWS@HOU 07/05/2018 08:10PM ET,CWS,4.86
OF,Nicky Delmonico (10893362),Nicky Delmonico,10893362,OF,3100,CWS@HOU 07/05/2018 08:10PM ET,CWS,4.73
C,Mike Marjama (10893361),Mike Marjama,10893361,C,3100,LAA@SEA 07/05/2018 10:10PM ET,SEA,2.1
1B,Daniel Vogelbach (10893372),Daniel Vogelbach,10893372,1B,3100,LAA@SEA 07/05/2018 10:10PM ET,SEA,4.65
OF,Chris Young (10893373),Chris Young,10893373,OF,3100,LAA@SEA 07/05/2018 10:10PM ET,LAA,3.64
OF,Michael Hermosillo (10893374),Michael Hermosillo,10893374,OF,3100,LAA@SEA 07/05/2018 10:10PM ET,LAA,1.81
1B,Chris Shaw (10893353),Chris Shaw,10893353,1B,3100,STL@SF 07/05/2018 10:15PM ET,SF,0
1B,Luke Voit (10893363),Luke Voit,10893363,1B,3100,STL@SF 07/05/2018 10:15PM ET,STL,3.38
OF,Jim Adduci (10893359),Jim Adduci,10893359,OF,3100,TEX@DET 07/05/2018 07:10PM ET,DET,2.5
C,Derek Norris (10893360),Derek Norris,10893360,C,3100,TEX@DET 07/05/2018 07:10PM ET,DET,0
OF,Brett Eibner (10893366),Brett Eibner,10893366,OF,3100,TEX@DET 07/05/2018 07:10PM ET,TEX,0
OF,Victor Reyes (10893368),Victor Reyes,10893368,OF,3100,TEX@DET 07/05/2018 07:10PM ET,DET,2.91
3B,Rio Ruiz (10893354),Rio Ruiz,10893354,3B,3100,ATL@MIL 07/05/2018 08:10PM ET,ATL,0
1B/C,Stephen Vogt (10893357),Stephen Vogt,10893357,C/1B,3100,ATL@MIL 07/05/2018 08:10PM ET,MIL,0
OF,Danny Santana (10893364),Danny Santana,10893364,OF,3100,ATL@MIL 07/05/2018 08:10PM ET,ATL,3.18
1B/3B,Pedro Alvarez (10893355),Pedro Alvarez,10893355,1B/3B,3100,BAL@MIN 07/05/2018 08:10PM ET,BAL,4.98
SS,Erick Aybar (10893369),Erick Aybar,10893369,SS,3100,BAL@MIN 07/05/2018 08:10PM ET,MIN,0
C,Andrew Susac (10893371),Andrew Susac,10893371,C,3100,BAL@MIN 07/05/2018 08:10PM ET,BAL,1.44
