Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Zach Britton (11165546),Zach Britton,11165546,P,4000,DET@NYY 08/30/2018 07:05PM ET,NYY,2.18
RP,Dellin Betances (11165549),Dellin Betances,11165549,P,4000,DET@NYY 08/30/2018 07:05PM ET,NYY,5.04
RP,David Robertson (11165552),David Robertson,11165552,P,4000,DET@NYY 08/30/2018 07:05PM ET,NYY,4.08
RP,Josh Smoker (11165565),Josh Smoker,11165565,P,4000,DET@NYY 08/30/2018 07:05PM ET,DET,-0.04
RP,Alex Wilson (11165598),Alex Wilson,11165598,P,4000,DET@NYY 08/30/2018 07:05PM ET,DET,2.24
RP,Louis Coleman (11165601),Louis Coleman,11165601,P,4000,DET@NYY 08/30/2018 07:05PM ET,DET,2.75
RP,Shane Greene (11165602),Shane Greene,11165602,P,4000,DET@NYY 08/30/2018 07:05PM ET,DET,2.66
RP,Aroldis Chapman (11165615),Aroldis Chapman,11165615,P,4000,DET@NYY 08/30/2018 07:05PM ET,NYY,4.63
RP,Tommy Kahnle (11165617),Tommy Kahnle,11165617,P,4000,DET@NYY 08/30/2018 07:05PM ET,NYY,2.85
RP,Chad Green (11165636),Chad Green,11165636,P,4000,DET@NYY 08/30/2018 07:05PM ET,NYY,4.42
RP,Drew VerHagen (11165641),Drew VerHagen,11165641,P,4000,DET@NYY 08/30/2018 07:05PM ET,DET,3.82
RP,Branden Pinder (11165654),Branden Pinder,11165654,P,4000,DET@NYY 08/30/2018 07:05PM ET,NYY,0
RP,Daniel Stumpf (11165669),Daniel Stumpf,11165669,P,4000,DET@NYY 08/30/2018 07:05PM ET,DET,1.40
RP,Jonathan Holder (11165678),Jonathan Holder,11165678,P,4000,DET@NYY 08/30/2018 07:05PM ET,NYY,3.38
RP,Ben Heller (11165690),Ben Heller,11165690,P,4000,DET@NYY 08/30/2018 07:05PM ET,NYY,0
SP,Tyler Alexander (11165691),Tyler Alexander,11165691,P,4000,DET@NYY 08/30/2018 07:05PM ET,DET,0
RP,Joe Jimenez (11165700),Joe Jimenez,11165700,P,4000,DET@NYY 08/30/2018 07:05PM ET,DET,2.93
SP,Kyle Funkhouser (11165702),Kyle Funkhouser,11165702,P,4000,DET@NYY 08/30/2018 07:05PM ET,DET,0
SP,Spencer Turnbull (11165704),Spencer Turnbull,11165704,P,4000,DET@NYY 08/30/2018 07:05PM ET,DET,0
SP,Albert Abreu (11165707),Albert Abreu,11165707,P,4000,DET@NYY 08/30/2018 07:05PM ET,NYY,0
RP,Alex Faedo (11165715),Alex Faedo,11165715,P,4000,DET@NYY 08/30/2018 07:05PM ET,DET,0
SP,Freicer Perez (11165722),Freicer Perez,11165722,P,4000,DET@NYY 08/30/2018 07:05PM ET,NYY,0
SP,Matt Manning (11165739),Matt Manning,11165739,P,4000,DET@NYY 08/30/2018 07:05PM ET,DET,0
SP,Clarke Schmidt (11165752),Clarke Schmidt,11165752,P,4000,DET@NYY 08/30/2018 07:05PM ET,NYY,0
RP,Shawn Armstrong (11165517),Shawn Armstrong,11165517,P,4000,SEA@OAK 08/30/2018 10:05PM ET,SEA,1.65
RP,Fernando Rodney (11165518),Fernando Rodney,11165518,P,4000,SEA@OAK 08/30/2018 10:05PM ET,OAK,3.24
RP,Zach Duke (11165521),Zach Duke,11165521,P,4000,SEA@OAK 08/30/2018 10:05PM ET,SEA,1.98
RP,Chris Smith (11165522),Chris Smith,11165522,P,4000,SEA@OAK 08/30/2018 10:05PM ET,OAK,0
RP,Yusmeiro Petit (11165526),Yusmeiro Petit,11165526,P,4000,SEA@OAK 08/30/2018 10:05PM ET,OAK,3.61
RP,Ryan Buchter (11165542),Ryan Buchter,11165542,P,4000,SEA@OAK 08/30/2018 10:05PM ET,OAK,2.45
RP,Shawn Kelley (11165562),Shawn Kelley,11165562,P,4000,SEA@OAK 08/30/2018 10:05PM ET,OAK,2.95
RP,Justin Grimm (11165570),Justin Grimm,11165570,P,4000,SEA@OAK 08/30/2018 10:05PM ET,SEA,-0.51
RP,Juan Nicasio (11165576),Juan Nicasio,11165576,P,4000,SEA@OAK 08/30/2018 10:05PM ET,SEA,2.45
RP,Nick Vincent (11165582),Nick Vincent,11165582,P,4000,SEA@OAK 08/30/2018 10:05PM ET,SEA,2.47
RP,David Phelps (11165585),David Phelps,11165585,P,4000,SEA@OAK 08/30/2018 10:05PM ET,SEA,0
RP,Jeurys Familia (11165593),Jeurys Familia,11165593,P,4000,SEA@OAK 08/30/2018 10:05PM ET,OAK,3.83
RP,Alex Colome (11165594),Alex Colome,11165594,P,4000,SEA@OAK 08/30/2018 10:05PM ET,SEA,3.15
RP,Adam Warren (11165600),Adam Warren,11165600,P,4000,SEA@OAK 08/30/2018 10:05PM ET,SEA,3.62
RP,Josh Lucas (11165607),Josh Lucas,11165607,P,4000,SEA@OAK 08/30/2018 10:05PM ET,OAK,3.08
SP,Raul Alcantara (11165623),Raul Alcantara,11165623,P,4000,SEA@OAK 08/30/2018 10:05PM ET,OAK,0
RP,Sam Tuivailala (11165627),Sam Tuivailala,11165627,P,4000,SEA@OAK 08/30/2018 10:05PM ET,SEA,2.73
RP,Blake Treinen (11165630),Blake Treinen,11165630,P,4000,SEA@OAK 08/30/2018 10:05PM ET,OAK,5.34
RP,Tony Zych (11165638),Tony Zych,11165638,P,4000,SEA@OAK 08/30/2018 10:05PM ET,SEA,0
RP,Roenis Elias (11165660),Roenis Elias,11165660,P,4000,SEA@OAK 08/30/2018 10:05PM ET,SEA,4.56
RP,Edwin Diaz (11165667),Edwin Diaz,11165667,P,4000,SEA@OAK 08/30/2018 10:05PM ET,SEA,4.68
RP,Ryan Dull (11165672),Ryan Dull,11165672,P,4000,SEA@OAK 08/30/2018 10:05PM ET,OAK,1.98
RP,Emilio Pagan (11165686),Emilio Pagan,11165686,P,4000,SEA@OAK 08/30/2018 10:05PM ET,OAK,3.28
RP,Lou Trivino (11165688),Lou Trivino,11165688,P,4000,SEA@OAK 08/30/2018 10:05PM ET,OAK,4.19
SP,Norge Ruiz (11165701),Norge Ruiz,11165701,P,4000,SEA@OAK 08/30/2018 10:05PM ET,OAK,0
RP,Dan Altavilla (11165705),Dan Altavilla,11165705,P,4000,SEA@OAK 08/30/2018 10:05PM ET,SEA,3.44
SP,Dakota Chalmers (11165730),Dakota Chalmers,11165730,P,4000,SEA@OAK 08/30/2018 10:05PM ET,OAK,0
SP,Jesus Luzardo (11165744),Jesus Luzardo,11165744,P,4000,SEA@OAK 08/30/2018 10:05PM ET,OAK,0
SS,Dansby Swanson (11164962),Dansby Swanson,11164962,SS,4000,CHC@ATL 08/30/2018 07:35PM ET,ATL,6.61
OF,Nick Markakis (11164968),Nick Markakis,11164968,OF,4000,CHC@ATL 08/30/2018 07:35PM ET,ATL,8.28
OF,Ender Inciarte (11164972),Ender Inciarte,11164972,OF,4000,CHC@ATL 08/30/2018 07:35PM ET,ATL,7.40
3B,David Bote (11165005),David Bote,11165005,3B,4000,CHC@ATL 08/30/2018 07:35PM ET,CHC,5.92
RP,Peter Moylan (11165523),Peter Moylan,11165523,P,4000,CHC@ATL 08/30/2018 07:35PM ET,ATL,1.30
RP,Pedro Strop (11165525),Pedro Strop,11165525,P,4000,CHC@ATL 08/30/2018 07:35PM ET,CHC,3.14
RP,Fernando Rodriguez Jr. (11165527),Fernando Rodriguez Jr.,11165527,P,4000,CHC@ATL 08/30/2018 07:35PM ET,CHC,0
RP,Brandon Kintzler (11165529),Brandon Kintzler,11165529,P,4000,CHC@ATL 08/30/2018 07:35PM ET,CHC,1.60
RP,Jonny Venters (11165531),Jonny Venters,11165531,P,4000,CHC@ATL 08/30/2018 07:35PM ET,ATL,2.08
RP,Brian Duensing (11165537),Brian Duensing,11165537,P,4000,CHC@ATL 08/30/2018 07:35PM ET,CHC,0.90
RP,Brandon Morrow (11165541),Brandon Morrow,11165541,P,4000,CHC@ATL 08/30/2018 07:35PM ET,CHC,2.87
RP,Darren O'Day (11165543),Darren O'Day,11165543,P,4000,CHC@ATL 08/30/2018 07:35PM ET,ATL,3.4
RP,Steve Cishek (11165563),Steve Cishek,11165563,P,4000,CHC@ATL 08/30/2018 07:35PM ET,CHC,3.57
RP,Sam Freeman (11165572),Sam Freeman,11165572,P,4000,CHC@ATL 08/30/2018 07:35PM ET,ATL,2.23
RP,Chad Bell (11165573),Chad Bell,11165573,P,4000,CHC@ATL 08/30/2018 07:35PM ET,ATL,2.3
RP,Justin Wilson (11165580),Justin Wilson,11165580,P,4000,CHC@ATL 08/30/2018 07:35PM ET,CHC,2.98
RP,Anthony Bass (11165583),Anthony Bass,11165583,P,4000,CHC@ATL 08/30/2018 07:35PM ET,CHC,2.49
RP,Brad Brach (11165588),Brad Brach,11165588,P,4000,CHC@ATL 08/30/2018 07:35PM ET,ATL,2.38
RP,Arodys Vizcaino (11165592),Arodys Vizcaino,11165592,P,4000,CHC@ATL 08/30/2018 07:35PM ET,ATL,3.46
RP,Jose Ramirez (11165609),Jose Ramirez,11165609,P,4000,CHC@ATL 08/30/2018 07:35PM ET,ATL,-1.02
RP,Luke Jackson (11165624),Luke Jackson,11165624,P,4000,CHC@ATL 08/30/2018 07:35PM ET,ATL,3.90
RP,Jesse Biddle (11165626),Jesse Biddle,11165626,P,4000,CHC@ATL 08/30/2018 07:35PM ET,ATL,3.89
RP,Randy Rosario (11165644),Randy Rosario,11165644,P,4000,CHC@ATL 08/30/2018 07:35PM ET,CHC,2.82
RP,Justin Hancock (11165653),Justin Hancock,11165653,P,4000,CHC@ATL 08/30/2018 07:35PM ET,CHC,3.74
RP,Jacob Lindgren (11165655),Jacob Lindgren,11165655,P,4000,CHC@ATL 08/30/2018 07:35PM ET,ATL,0
RP,Carl Edwards Jr. (11165659),Carl Edwards Jr.,11165659,P,4000,CHC@ATL 08/30/2018 07:35PM ET,CHC,3.80
SP,Duane Underwood Jr. (11165666),Duane Underwood Jr.,11165666,P,4000,CHC@ATL 08/30/2018 07:35PM ET,CHC,10
RP,A.J. Minter (11165676),A.J. Minter,11165676,P,4000,CHC@ATL 08/30/2018 07:35PM ET,ATL,3.12
SP,Adbert Alzolay (11165679),Adbert Alzolay,11165679,P,4000,CHC@ATL 08/30/2018 07:35PM ET,CHC,0
SP,Oscar De La Cruz (11165681),Oscar De La Cruz,11165681,P,4000,CHC@ATL 08/30/2018 07:35PM ET,CHC,0
RP,Shane Carle (11165687),Shane Carle,11165687,P,4000,CHC@ATL 08/30/2018 07:35PM ET,ATL,3.22
SP,Jake Stinnett (11165692),Jake Stinnett,11165692,P,4000,CHC@ATL 08/30/2018 07:35PM ET,CHC,0
SP,Thomas Hatch (11165693),Thomas Hatch,11165693,P,4000,CHC@ATL 08/30/2018 07:35PM ET,CHC,0
RP,Chad Sobotka (11165703),Chad Sobotka,11165703,P,4000,CHC@ATL 08/30/2018 07:35PM ET,ATL,4.95
SP,Ricardo Sanchez (11165717),Ricardo Sanchez,11165717,P,4000,CHC@ATL 08/30/2018 07:35PM ET,ATL,0
SP,Kyle Wright (11165725),Kyle Wright,11165725,P,4000,CHC@ATL 08/30/2018 07:35PM ET,ATL,0
SP,Brendon Little (11165735),Brendon Little,11165735,P,4000,CHC@ATL 08/30/2018 07:35PM ET,CHC,0
SP,Ian Anderson (11165737),Ian Anderson,11165737,P,4000,CHC@ATL 08/30/2018 07:35PM ET,ATL,0
SP,Joey Wentz (11165741),Joey Wentz,11165741,P,4000,CHC@ATL 08/30/2018 07:35PM ET,ATL,0
SP,Bryse Wilson (11165742),Bryse Wilson,11165742,P,4000,CHC@ATL 08/30/2018 07:35PM ET,ATL,21.65
SP,Jose Albertos (11165746),Jose Albertos,11165746,P,4000,CHC@ATL 08/30/2018 07:35PM ET,CHC,0
SP,Alex Lange (11165753),Alex Lange,11165753,P,4000,CHC@ATL 08/30/2018 07:35PM ET,CHC,0
OF,Avisail Garcia (11164984),Avisail Garcia,11164984,OF,3900,BOS@CWS 08/30/2018 08:10PM ET,CWS,6.97
SS,Paul DeJong (11164988),Paul DeJong,11164988,SS,3900,PIT@STL 08/30/2018 07:15PM ET,STL,7.36
C,Yadier Molina (11164989),Yadier Molina,11164989,C,3900,PIT@STL 08/30/2018 07:15PM ET,STL,7.38
1B/2B,Neil Walker (11164981),Neil Walker,11164981,1B/2B,3900,DET@NYY 08/30/2018 07:05PM ET,NYY,5.53
1B,Luke Voit (11164985),Luke Voit,11164985,1B,3900,DET@NYY 08/30/2018 07:05PM ET,NYY,5.86
OF,Stephen Piscotty (11164986),Stephen Piscotty,11164986,OF,3900,SEA@OAK 08/30/2018 10:05PM ET,OAK,7.04
SS,Marcus Semien (11164987),Marcus Semien,11164987,SS,3900,SEA@OAK 08/30/2018 10:05PM ET,OAK,7.40
1B,Matt Olson (11165039),Matt Olson,11165039,1B,3900,SEA@OAK 08/30/2018 10:05PM ET,OAK,7.24
OF,Jason Heyward (11164983),Jason Heyward,11164983,OF,3900,CHC@ATL 08/30/2018 07:35PM ET,CHC,6.75
3B/SS,Johan Camargo (11164998),Johan Camargo,11164998,3B/SS,3900,CHC@ATL 08/30/2018 07:35PM ET,ATL,7.03
1B/3B,Matt Davidson (11164993),Matt Davidson,11164993,1B/3B,3800,BOS@CWS 08/30/2018 08:10PM ET,CWS,6.81
3B,Rafael Devers (11165004),Rafael Devers,11165004,3B,3800,BOS@CWS 08/30/2018 08:10PM ET,BOS,7.17
2B/SS,Brock Holt (11165012),Brock Holt,11165012,2B/SS,3800,BOS@CWS 08/30/2018 08:10PM ET,BOS,5.74
1B,Yuli Gurriel (11165003),Yuli Gurriel,11165003,1B,3800,LAA@HOU 08/30/2018 08:10PM ET,HOU,7.23
2B,Kolten Wong (11164992),Kolten Wong,11164992,2B,3800,PIT@STL 08/30/2018 07:15PM ET,STL,5.11
OF,Matt Holliday (11164990),Matt Holliday,11164990,OF,3800,COL@SD 08/30/2018 10:10PM ET,COL,5
1B/2B,Ryan McMahon (11165001),Ryan McMahon,11165001,1B/2B,3800,COL@SD 08/30/2018 10:10PM ET,COL,3.71
1B/OF,Christian Walker (11164995),Christian Walker,11164995,1B/OF,3800,ARI@LAD 08/30/2018 10:10PM ET,ARI,2.04
OF,Yasiel Puig (11165000),Yasiel Puig,11165000,OF,3800,ARI@LAD 08/30/2018 10:10PM ET,LAD,7.25
OF,Ben Gamel (11164997),Ben Gamel,11164997,OF,3800,SEA@OAK 08/30/2018 10:05PM ET,SEA,5.1
2B,Ian Kinsler (11165006),Ian Kinsler,11165006,2B,3700,BOS@CWS 08/30/2018 08:10PM ET,BOS,7.10
2B/3B,Eduardo Nunez (11165007),Eduardo Nunez,11165007,2B/3B,3700,BOS@CWS 08/30/2018 08:10PM ET,BOS,6.35
3B,Yolmer Sanchez (11165015),Yolmer Sanchez,11165015,3B,3700,BOS@CWS 08/30/2018 08:10PM ET,CWS,6.66
OF,Eloy Jimenez (11165023),Eloy Jimenez,11165023,OF,3700,BOS@CWS 08/30/2018 08:10PM ET,CWS,0
1B/3B,J.D. Davis (11165017),J.D. Davis,11165017,1B/3B,3700,LAA@HOU 08/30/2018 08:10PM ET,HOU,3.33
OF,Jordan Luplow (11165022),Jordan Luplow,11165022,OF,3700,PIT@STL 08/30/2018 07:15PM ET,PIT,3.82
3B,Christian Villanueva (11165014),Christian Villanueva,11165014,3B,3700,COL@SD 08/30/2018 10:10PM ET,SD,6.13
C,Tom Murphy (11165020),Tom Murphy,11165020,C,3700,COL@SD 08/30/2018 10:10PM ET,COL,4.23
SS,Nick Ahmed (11165036),Nick Ahmed,11165036,SS,3700,ARI@LAD 08/30/2018 10:10PM ET,ARI,6.50
C,Kyle Higashioka (11165011),Kyle Higashioka,11165011,C,3700,DET@NYY 08/30/2018 07:05PM ET,NYY,4.13
1B,Greg Bird (11165016),Greg Bird,11165016,1B,3700,DET@NYY 08/30/2018 07:05PM ET,NYY,5.91
2B/OF,Dee Gordon (11165009),Dee Gordon,11165009,2B/OF,3700,SEA@OAK 08/30/2018 10:05PM ET,SEA,6.81
1B,Ryon Healy (11165019),Ryon Healy,11165019,1B,3700,SEA@OAK 08/30/2018 10:05PM ET,SEA,6.7
OF,Ian Happ (11165021),Ian Happ,11165021,OF,3700,CHC@ATL 08/30/2018 07:35PM ET,CHC,5.81
OF,Leury Garcia (11165030),Leury Garcia,11165030,OF,3600,BOS@CWS 08/30/2018 08:10PM ET,CWS,5.92
3B/SS,Jose Rondon (11165055),Jose Rondon,11165055,3B/SS,3600,BOS@CWS 08/30/2018 08:10PM ET,CWS,5.38
C,Martin Maldonado (11165025),Martin Maldonado,11165025,C,3600,LAA@HOU 08/30/2018 08:10PM ET,HOU,5.18
OF,Derek Fisher (11165038),Derek Fisher,11165038,OF,3600,LAA@HOU 08/30/2018 08:10PM ET,HOU,3.55
OF,Tony Kemp (11165040),Tony Kemp,11165040,OF,3600,LAA@HOU 08/30/2018 08:10PM ET,HOU,5.88
OF,Dexter Fowler (11165027),Dexter Fowler,11165027,OF,3600,PIT@STL 08/30/2018 07:15PM ET,STL,5.34
1B/OF,Matt Adams (11165032),Matt Adams,11165032,1B/OF,3600,PIT@STL 08/30/2018 07:15PM ET,STL,5.73
OF,Corey Dickerson (11165034),Corey Dickerson,11165034,OF,3600,PIT@STL 08/30/2018 07:15PM ET,PIT,7.18
OF,Harrison Bader (11165042),Harrison Bader,11165042,OF,3600,PIT@STL 08/30/2018 07:15PM ET,STL,5.65
C,Chris Iannetta (11165026),Chris Iannetta,11165026,C,3600,COL@SD 08/30/2018 10:10PM ET,COL,5.10
OF,Gerardo Parra (11165029),Gerardo Parra,11165029,OF,3600,COL@SD 08/30/2018 10:10PM ET,COL,5.56
OF,Jon Jay (11165028),Jon Jay,11165028,OF,3600,ARI@LAD 08/30/2018 10:10PM ET,ARI,6.71
OF,Chris Owings (11165031),Chris Owings,11165031,OF,3600,ARI@LAD 08/30/2018 10:10PM ET,ARI,4.28
2B/3B,Daniel Descalso (11165047),Daniel Descalso,11165047,2B/3B,3600,ARI@LAD 08/30/2018 10:10PM ET,ARI,5.66
OF,Mike Gerber (11165035),Mike Gerber,11165035,OF,3600,DET@NYY 08/30/2018 07:05PM ET,DET,1.67
3B,Jeimer Candelario (11165037),Jeimer Candelario,11165037,3B,3600,DET@NYY 08/30/2018 07:05PM ET,DET,6.95
C,Austin Romine (11165046),Austin Romine,11165046,C,3600,DET@NYY 08/30/2018 07:05PM ET,NYY,6.16
OF,Ramon Laureano (11165024),Ramon Laureano,11165024,OF,3600,SEA@OAK 08/30/2018 10:05PM ET,OAK,7.10
OF,Dustin Fowler (11165041),Dustin Fowler,11165041,OF,3600,SEA@OAK 08/30/2018 10:05PM ET,OAK,5.22
OF,Nick Martini (11165043),Nick Martini,11165043,OF,3600,SEA@OAK 08/30/2018 10:05PM ET,OAK,4.82
C,Welington Castillo (11165045),Welington Castillo,11165045,C,3500,BOS@CWS 08/30/2018 08:10PM ET,CWS,6.46
C,Omar Narvaez (11165051),Omar Narvaez,11165051,C,3500,BOS@CWS 08/30/2018 08:10PM ET,CWS,5.54
OF,Jake Marisnick (11165049),Jake Marisnick,11165049,OF,3500,LAA@HOU 08/30/2018 08:10PM ET,HOU,4.34
OF,Kyle Tucker (11165067),Kyle Tucker,11165067,OF,3500,LAA@HOU 08/30/2018 08:10PM ET,HOU,3.7
C,Elias Diaz (11165050),Elias Diaz,11165050,C,3500,PIT@STL 08/30/2018 07:15PM ET,PIT,5.91
1B,Josh Bell (11165057),Josh Bell,11165057,1B,3500,PIT@STL 08/30/2018 07:15PM ET,PIT,6.52
3B,Colin Moran (11165058),Colin Moran,11165058,3B,3500,PIT@STL 08/30/2018 07:15PM ET,PIT,5.38
2B/SS,Kevin Newman (11165064),Kevin Newman,11165064,2B/SS,3500,PIT@STL 08/30/2018 07:15PM ET,PIT,2.11
2B/SS,Yairo Munoz (11165081),Yairo Munoz,11165081,2B/SS,3500,PIT@STL 08/30/2018 07:15PM ET,STL,5.27
2B/SS,Garrett Hampson (11165062),Garrett Hampson,11165062,2B/SS,3500,COL@SD 08/30/2018 10:10PM ET,COL,4.6
OF,Alex Verdugo (11165066),Alex Verdugo,11165066,OF,3500,ARI@LAD 08/30/2018 10:10PM ET,LAD,6.36
OF,Mikie Mahtook (11165054),Mikie Mahtook,11165054,OF,3500,DET@NYY 08/30/2018 07:05PM ET,DET,5.58
OF,Clint Frazier (11165061),Clint Frazier,11165061,OF,3500,DET@NYY 08/30/2018 07:05PM ET,NYY,4.47
2B/OF,Chad Pinder (11165059),Chad Pinder,11165059,2B/OF,3500,SEA@OAK 08/30/2018 10:05PM ET,OAK,5.23
C,Tyler Flowers (11165044),Tyler Flowers,11165044,C,3500,CHC@ATL 08/30/2018 07:35PM ET,ATL,5.86
C,Willson Contreras (11165052),Willson Contreras,11165052,C,3500,CHC@ATL 08/30/2018 07:35PM ET,CHC,6.76
OF,Adam Duvall (11165053),Adam Duvall,11165053,OF,3500,CHC@ATL 08/30/2018 07:35PM ET,ATL,5.24
C,Kevan Smith (11165080),Kevan Smith,11165080,C,3400,BOS@CWS 08/30/2018 08:10PM ET,CWS,5.83
OF,Josh Reddick (11165071),Josh Reddick,11165071,OF,3400,LAA@HOU 08/30/2018 08:10PM ET,HOU,6.36
1B/3B,Patrick Wisdom (11165068),Patrick Wisdom,11165068,1B/3B,3400,PIT@STL 08/30/2018 07:15PM ET,STL,3.36
OF,Raimel Tapia (11165079),Raimel Tapia,11165079,OF,3400,COL@SD 08/30/2018 10:10PM ET,COL,3.21
2B,Luis Urias (11165084),Luis Urias,11165084,2B,3400,COL@SD 08/30/2018 10:10PM ET,SD,7.5
OF,Steven Souza Jr. (11165072),Steven Souza Jr.,11165072,OF,3400,ARI@LAD 08/30/2018 10:10PM ET,ARI,6.69
SS,Jose Iglesias (11165074),Jose Iglesias,11165074,SS,3400,DET@NYY 08/30/2018 07:05PM ET,DET,6.17
1B/C,John Hicks (11165075),John Hicks,11165075,C/1B,3400,DET@NYY 08/30/2018 07:05PM ET,DET,6.11
2B/OF,Niko Goodrum (11165077),Niko Goodrum,11165077,2B/OF,3400,DET@NYY 08/30/2018 07:05PM ET,DET,6.24
OF,Matt Joyce (11165070),Matt Joyce,11165070,OF,3400,SEA@OAK 08/30/2018 10:05PM ET,OAK,5.27
3B,Kyle Seager (11165073),Kyle Seager,11165073,3B,3400,SEA@OAK 08/30/2018 10:05PM ET,SEA,6.63
OF,Albert Almora Jr. (11165083),Albert Almora Jr.,11165083,OF,3400,CHC@ATL 08/30/2018 07:35PM ET,CHC,5.25
2B/SS,Tzu-Wei Lin (11165098),Tzu-Wei Lin,11165098,2B/SS,3300,BOS@CWS 08/30/2018 08:10PM ET,BOS,2.3
C,Francisco Arcia (11165085),Francisco Arcia,11165085,C,3300,LAA@HOU 08/30/2018 08:10PM ET,LAA,5.90
1B,Albert Pujols (11165086),Albert Pujols,11165086,1B,3300,LAA@HOU 08/30/2018 08:10PM ET,LAA,6.91
C,Jose Briceno (11165091),Jose Briceno,11165091,C,3300,LAA@HOU 08/30/2018 08:10PM ET,LAA,4.6
SS,Andrelton Simmons (11165092),Andrelton Simmons,11165092,SS,3300,LAA@HOU 08/30/2018 08:10PM ET,LAA,7.22
1B/3B,David Freese (11165088),David Freese,11165088,1B/3B,3300,PIT@STL 08/30/2018 07:15PM ET,PIT,5.06
SS,Jordy Mercer (11165090),Jordy Mercer,11165090,SS,3300,PIT@STL 08/30/2018 07:15PM ET,PIT,5.87
3B/SS,Jung Ho Kang (11165100),Jung Ho Kang,11165100,3B/SS,3300,PIT@STL 08/30/2018 07:15PM ET,PIT,0
OF,Franchy Cordero (11165096),Franchy Cordero,11165096,OF,3300,COL@SD 08/30/2018 10:10PM ET,SD,7.3
2B/SS,Ketel Marte (11165093),Ketel Marte,11165093,2B/SS,3300,ARI@LAD 08/30/2018 10:10PM ET,ARI,6.46
1B,Jim Adduci (11165087),Jim Adduci,11165087,1B,3300,DET@NYY 08/30/2018 07:05PM ET,DET,4.92
2B,Tyler Wade (11165102),Tyler Wade,11165102,2B,3300,DET@NYY 08/30/2018 07:05PM ET,NYY,3.12
1B,Daniel Vogelbach (11165095),Daniel Vogelbach,11165095,1B,3300,SEA@OAK 08/30/2018 10:05PM ET,SEA,4.48
SS,Addison Russell (11165097),Addison Russell,11165097,SS,3300,CHC@ATL 08/30/2018 07:35PM ET,CHC,5.83
C,Dustin Garneau (11165104),Dustin Garneau,11165104,C,3200,BOS@CWS 08/30/2018 08:10PM ET,CWS,7
OF,Adam Engel (11165114),Adam Engel,11165114,OF,3200,BOS@CWS 08/30/2018 08:10PM ET,CWS,4.88
OF,Kole Calhoun (11165108),Kole Calhoun,11165108,OF,3200,LAA@HOU 08/30/2018 08:10PM ET,LAA,6.76
1B/OF,Jose Osuna (11165106),Jose Osuna,11165106,1B/OF,3200,PIT@STL 08/30/2018 07:15PM ET,PIT,2.73
SS,Freddy Galvis (11165103),Freddy Galvis,11165103,SS,3200,COL@SD 08/30/2018 10:10PM ET,SD,6.07
OF,Noel Cuevas (11165109),Noel Cuevas,11165109,OF,3200,COL@SD 08/30/2018 10:10PM ET,COL,2.92
2B/3B,Cory Spangenberg (11165110),Cory Spangenberg,11165110,2B/3B,3200,COL@SD 08/30/2018 10:10PM ET,SD,4.77
OF,Manuel Margot (11165112),Manuel Margot,11165112,OF,3200,COL@SD 08/30/2018 10:10PM ET,SD,6.12
2B,Carlos Asuaje (11165113),Carlos Asuaje,11165113,2B,3200,COL@SD 08/30/2018 10:10PM ET,SD,3.40
OF,Mark Canha (11165105),Mark Canha,11165105,OF,3200,SEA@OAK 08/30/2018 10:05PM ET,OAK,6.27
2B,Franklin Barreto (11165115),Franklin Barreto,11165115,2B,3200,SEA@OAK 08/30/2018 10:05PM ET,OAK,5.52
OF,Ryan LaMarre (11165122),Ryan LaMarre,11165122,OF,3100,BOS@CWS 08/30/2018 08:10PM ET,CWS,3.83
OF,Jabari Blash (11165118),Jabari Blash,11165118,OF,3100,LAA@HOU 08/30/2018 08:10PM ET,LAA,1.53
2B/3B,David Fletcher (11165128),David Fletcher,11165128,2B/3B,3100,LAA@HOU 08/30/2018 08:10PM ET,LAA,5.59
2B,Josh Harrison (11165119),Josh Harrison,11165119,2B,3100,PIT@STL 08/30/2018 07:15PM ET,PIT,5.93
OF,Adolis Garcia (11165130),Adolis Garcia,11165130,OF,3100,PIT@STL 08/30/2018 07:15PM ET,STL,0.5
C,Tony Wolters (11165123),Tony Wolters,11165123,C,3100,COL@SD 08/30/2018 10:10PM ET,COL,4.36
C,Austin Hedges (11165125),Austin Hedges,11165125,C,3100,COL@SD 08/30/2018 10:10PM ET,SD,5.9
OF,Franmil Reyes (11165126),Franmil Reyes,11165126,OF,3100,COL@SD 08/30/2018 10:10PM ET,SD,5.25
OF,Yasmany Tomas (11165127),Yasmany Tomas,11165127,OF,3100,ARI@LAD 08/30/2018 10:10PM ET,ARI,0
OF,Jacoby Ellsbury (11165116),Jacoby Ellsbury,11165116,OF,3100,DET@NYY 08/30/2018 07:05PM ET,NYY,0
C,Derek Norris (11165117),Derek Norris,11165117,C,3100,DET@NYY 08/30/2018 07:05PM ET,DET,0
OF,JaCoby Jones (11165124),JaCoby Jones,11165124,OF,3100,DET@NYY 08/30/2018 07:05PM ET,DET,5.42
C,Josh Phegley (11165120),Josh Phegley,11165120,C,3100,SEA@OAK 08/30/2018 10:05PM ET,OAK,4.78
C,Mike Zunino (11165121),Mike Zunino,11165121,C,3100,SEA@OAK 08/30/2018 10:05PM ET,SEA,5.63
1B/C,Victor Caratini (11165147),Victor Caratini,11165147,C/1B,3100,CHC@ATL 08/30/2018 07:35PM ET,CHC,3.67
