Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Clint Frazier (10930230),Clint Frazier,10930230,OF,3800,NYY@CLE 07/12/2018 07:10PM ET,NYY,5
2B,Tyler Wade (10930235),Tyler Wade,10930235,2B,3800,NYY@CLE 07/12/2018 07:10PM ET,NYY,3.05
1B/OF,Matt Adams (10930231),Matt Adams,10930231,1B/OF,3800,WAS@NYM 07/12/2018 07:10PM ET,WAS,6.72
OF,Yoenis Cespedes (10930234),Yoenis Cespedes,10930234,OF,3800,WAS@NYM 07/12/2018 07:10PM ET,NYM,8.27
1B/3B,Miguel Sano (10930244),Miguel Sano,10930244,1B/3B,3800,TB@MIN 07/12/2018 08:10PM ET,MIN,7.38
OF,Keon Broxton (10930236),Keon Broxton,10930236,OF,3800,MIL@PIT 07/12/2018 07:05PM ET,MIL,5.27
2B/SS,Brock Holt (10930284),Brock Holt,10930284,2B/SS,3700,TOR@BOS 07/12/2018 07:10PM ET,BOS,5.84
1B,Ryon Healy (10930247),Ryon Healy,10930247,1B,3700,SEA@LAA 07/12/2018 10:07PM ET,SEA,7.08
3B,Kyle Seager (10930256),Kyle Seager,10930256,3B,3700,SEA@LAA 07/12/2018 10:07PM ET,SEA,7.12
OF,Andrew Toles (10930251),Andrew Toles,10930251,OF,3700,LAD@SD 07/12/2018 10:10PM ET,LAD,6
2B,Asdrubal Cabrera (10930241),Asdrubal Cabrera,10930241,2B,3700,WAS@NYM 07/12/2018 07:10PM ET,NYM,7.60
1B/OF,Ji-Man Choi (10930249),Ji-Man Choi,10930249,1B/OF,3700,TB@MIN 07/12/2018 08:10PM ET,TB,5.31
OF,Brett Phillips (10930246),Brett Phillips,10930246,OF,3700,MIL@PIT 07/12/2018 07:05PM ET,MIL,0.67
2B,Devon Travis (10930269),Devon Travis,10930269,2B,3600,TOR@BOS 07/12/2018 07:10PM ET,TOR,5.56
SS,Aledmys Diaz (10930290),Aledmys Diaz,10930290,SS,3600,TOR@BOS 07/12/2018 07:10PM ET,TOR,5.65
1B,Yonder Alonso (10930253),Yonder Alonso,10930253,1B,3600,NYY@CLE 07/12/2018 07:10PM ET,CLE,7.11
C,Kyle Higashioka (10930257),Kyle Higashioka,10930257,C,3600,NYY@CLE 07/12/2018 07:10PM ET,NYY,6.44
2B,Jason Kipnis (10930258),Jason Kipnis,10930258,2B,3600,NYY@CLE 07/12/2018 07:10PM ET,CLE,6.71
1B,Tyler Austin (10930262),Tyler Austin,10930262,1B,3600,NYY@CLE 07/12/2018 07:10PM ET,NYY,7.41
2B/OF,Dee Gordon (10930254),Dee Gordon,10930254,2B/OF,3600,SEA@LAA 07/12/2018 10:07PM ET,SEA,7.19
2B,Ian Kinsler (10930265),Ian Kinsler,10930265,2B,3600,SEA@LAA 07/12/2018 10:07PM ET,LAA,6.53
2B/3B,David Fletcher (10930291),David Fletcher,10930291,2B/3B,3600,SEA@LAA 07/12/2018 10:07PM ET,LAA,3.91
OF,Brandon Nimmo (10930252),Brandon Nimmo,10930252,OF,3600,WAS@NYM 07/12/2018 07:10PM ET,NYM,7.62
OF,Victor Robles (10930261),Victor Robles,10930261,OF,3600,WAS@NYM 07/12/2018 07:10PM ET,WAS,0
OF,Brian Goodwin (10930264),Brian Goodwin,10930264,OF,3600,WAS@NYM 07/12/2018 07:10PM ET,WAS,3.11
OF,Mallex Smith (10930266),Mallex Smith,10930266,OF,3600,TB@MIN 07/12/2018 08:10PM ET,TB,5.92
1B/2B,Brad Miller (10930259),Brad Miller,10930259,1B/2B,3600,MIL@PIT 07/12/2018 07:05PM ET,MIL,5.95
2B,Josh Harrison (10930263),Josh Harrison,10930263,2B,3600,MIL@PIT 07/12/2018 07:05PM ET,PIT,6.46
C,Elias Diaz (10930267),Elias Diaz,10930267,C,3600,MIL@PIT 07/12/2018 07:05PM ET,PIT,6.14
C,Jacob Nottingham (10930268),Jacob Nottingham,10930268,C,3600,MIL@PIT 07/12/2018 07:05PM ET,MIL,3.4
OF,Anthony Alford (10930277),Anthony Alford,10930277,OF,3500,TOR@BOS 07/12/2018 07:10PM ET,TOR,3
C,Sandy Leon (10930307),Sandy Leon,10930307,C,3500,TOR@BOS 07/12/2018 07:10PM ET,BOS,5.37
OF,Bradley Zimmer (10930274),Bradley Zimmer,10930274,OF,3500,NYY@CLE 07/12/2018 07:10PM ET,CLE,5.24
1B/3B,Brandon Drury (10930282),Brandon Drury,10930282,1B/3B,3500,NYY@CLE 07/12/2018 07:10PM ET,NYY,4.2
OF,Denard Span (10930272),Denard Span,10930272,OF,3500,SEA@LAA 07/12/2018 10:07PM ET,SEA,7.26
1B/3B,Jefry Marte (10930287),Jefry Marte,10930287,1B/3B,3500,SEA@LAA 07/12/2018 10:07PM ET,LAA,3.63
3B,Kaleb Cowart (10930289),Kaleb Cowart,10930289,3B,3500,SEA@LAA 07/12/2018 10:07PM ET,LAA,1.8
2B/3B,Zack Cozart (10930293),Zack Cozart,10930293,2B/3B,3500,SEA@LAA 07/12/2018 10:07PM ET,LAA,6.28
OF,Franchy Cordero (10930278),Franchy Cordero,10930278,OF,3500,LAD@SD 07/12/2018 10:10PM ET,SD,7.3
OF,Travis Jankowski (10930279),Travis Jankowski,10930279,OF,3500,LAD@SD 07/12/2018 10:10PM ET,SD,6.13
3B,Todd Frazier (10930275),Todd Frazier,10930275,3B,3500,WAS@NYM 07/12/2018 07:10PM ET,NYM,7.21
OF,Michael A. Taylor (10930276),Michael A. Taylor,10930276,OF,3500,WAS@NYM 07/12/2018 07:10PM ET,WAS,6.46
1B,Ryan Zimmerman (10930280),Ryan Zimmerman,10930280,1B,3500,WAS@NYM 07/12/2018 07:10PM ET,WAS,6.06
SS,Jorge Polanco (10930273),Jorge Polanco,10930273,SS,3500,TB@MIN 07/12/2018 08:10PM ET,MIN,5.8
2B,Joey Wendle (10930286),Joey Wendle,10930286,2B,3500,TB@MIN 07/12/2018 08:10PM ET,TB,5.68
1B/OF,Ryan Braun (10930270),Ryan Braun,10930270,1B/OF,3500,MIL@PIT 07/12/2018 07:05PM ET,MIL,6.58
1B,Josh Bell (10930281),Josh Bell,10930281,1B,3500,MIL@PIT 07/12/2018 07:05PM ET,PIT,6.24
OF,Dwight Smith Jr. (10930300),Dwight Smith Jr.,10930300,OF,3400,TOR@BOS 07/12/2018 07:10PM ET,TOR,4.53
1B,Sam Travis (10930304),Sam Travis,10930304,1B,3400,TOR@BOS 07/12/2018 07:10PM ET,BOS,3.5
OF,John Andreoli (10930301),John Andreoli,10930301,OF,3400,SEA@LAA 07/12/2018 10:07PM ET,SEA,2.5
C,Martin Maldonado (10930312),Martin Maldonado,10930312,C,3400,SEA@LAA 07/12/2018 10:07PM ET,LAA,5.51
OF/SS,Kike Hernandez (10930295),Kike Hernandez,10930295,SS/OF,3400,LAD@SD 07/12/2018 10:10PM ET,LAD,5.68
OF,Manuel Margot (10930298),Manuel Margot,10930298,OF,3400,LAD@SD 07/12/2018 10:10PM ET,SD,5.70
OF,Tim Locastro (10930299),Tim Locastro,10930299,OF,3400,LAD@SD 07/12/2018 10:10PM ET,LAD,2.62
OF,Alex Verdugo (10930303),Alex Verdugo,10930303,OF,3400,LAD@SD 07/12/2018 10:10PM ET,LAD,5.22
2B/SS,Breyvic Valera (10930308),Breyvic Valera,10930308,2B/SS,3400,LAD@SD 07/12/2018 10:10PM ET,LAD,1.95
1B/OF,Dominic Smith (10930305),Dominic Smith,10930305,1B/OF,3400,WAS@NYM 07/12/2018 07:10PM ET,NYM,3.04
3B/OF,Jose Bautista (10930323),Jose Bautista,10930323,3B/OF,3400,WAS@NYM 07/12/2018 07:10PM ET,NYM,5.74
OF,Carlos Gomez (10930313),Carlos Gomez,10930313,OF,3400,TB@MIN 07/12/2018 08:10PM ET,TB,5.59
2B,Jonathan Villar (10930297),Jonathan Villar,10930297,2B,3400,MIL@PIT 07/12/2018 07:05PM ET,MIL,5.53
SS,Tyler Saladino (10930302),Tyler Saladino,10930302,SS,3400,MIL@PIT 07/12/2018 07:05PM ET,MIL,5.10
2B/OF,Nate Orf (10930310),Nate Orf,10930310,2B/OF,3400,MIL@PIT 07/12/2018 07:05PM ET,MIL,3.38
1B/OF,Jose Osuna (10930314),Jose Osuna,10930314,1B/OF,3400,MIL@PIT 07/12/2018 07:05PM ET,PIT,2.91
OF,Dalton Pompey (10930328),Dalton Pompey,10930328,OF,3300,TOR@BOS 07/12/2018 07:10PM ET,TOR,1.6
2B/SS,Lourdes Gurriel Jr. (10930329),Lourdes Gurriel Jr.,10930329,2B/SS,3300,TOR@BOS 07/12/2018 07:10PM ET,TOR,5.57
C,Luke Maile (10930331),Luke Maile,10930331,C,3300,TOR@BOS 07/12/2018 07:10PM ET,TOR,5.73
C,Russell Martin (10930340),Russell Martin,10930340,C,3300,TOR@BOS 07/12/2018 07:10PM ET,TOR,5.3
C,Austin Romine (10930325),Austin Romine,10930325,C,3300,NYY@CLE 07/12/2018 07:10PM ET,NYY,6.84
2B/SS,Nolan Fontana (10930336),Nolan Fontana,10930336,2B/SS,3300,SEA@LAA 07/12/2018 10:07PM ET,LAA,2
OF,Kole Calhoun (10930339),Kole Calhoun,10930339,OF,3300,SEA@LAA 07/12/2018 10:07PM ET,LAA,4.73
OF,Hunter Renfroe (10930322),Hunter Renfroe,10930322,OF,3300,LAD@SD 07/12/2018 10:10PM ET,SD,5.8
2B,Carlos Asuaje (10930333),Carlos Asuaje,10930333,2B,3300,LAD@SD 07/12/2018 10:10PM ET,SD,3.68
C,Austin Hedges (10930338),Austin Hedges,10930338,C,3300,LAD@SD 07/12/2018 10:10PM ET,SD,5.03
1B,Peter Alonso (10930319),Peter Alonso,10930319,1B,3300,WAS@NYM 07/12/2018 07:10PM ET,NYM,0
OF,Max Kepler (10930316),Max Kepler,10930316,OF,3300,TB@MIN 07/12/2018 08:10PM ET,MIN,6.56
1B/OF,Taylor Motter (10930320),Taylor Motter,10930320,1B/OF,3300,TB@MIN 07/12/2018 08:10PM ET,MIN,2.33
3B/SS,Jung Ho Kang (10930317),Jung Ho Kang,10930317,3B/SS,3300,MIL@PIT 07/12/2018 07:05PM ET,PIT,0
2B/OF,Hernan Perez (10930326),Hernan Perez,10930326,2B/OF,3300,MIL@PIT 07/12/2018 07:05PM ET,MIL,4.51
2B,Max Moroff (10930332),Max Moroff,10930332,2B,3300,MIL@PIT 07/12/2018 07:05PM ET,PIT,3.59
2B/OF,Nick Franklin (10930334),Nick Franklin,10930334,2B/OF,3300,MIL@PIT 07/12/2018 07:05PM ET,MIL,0
SS,Troy Tulowitzki (10930349),Troy Tulowitzki,10930349,SS,3200,TOR@BOS 07/12/2018 07:10PM ET,TOR,0
SS,Richard Urena (10930364),Richard Urena,10930364,SS,3200,TOR@BOS 07/12/2018 07:10PM ET,TOR,2.91
2B/SS,Tzu-Wei Lin (10930365),Tzu-Wei Lin,10930365,2B/SS,3200,TOR@BOS 07/12/2018 07:10PM ET,BOS,2.38
C,Christian Vazquez (10930372),Christian Vazquez,10930372,C,3200,TOR@BOS 07/12/2018 07:10PM ET,BOS,4.42
C,Francisco Mejia (10930351),Francisco Mejia,10930351,C,3200,NYY@CLE 07/12/2018 07:10PM ET,CLE,0
OF,Billy McKinney (10930354),Billy McKinney,10930354,OF,3200,NYY@CLE 07/12/2018 07:10PM ET,NYY,1.5
OF,Melky Cabrera (10930355),Melky Cabrera,10930355,OF,3200,NYY@CLE 07/12/2018 07:10PM ET,CLE,5.18
1B/2B,Neil Walker (10930357),Neil Walker,10930357,1B/2B,3200,NYY@CLE 07/12/2018 07:10PM ET,NYY,4.52
1B/3B,Luis Valbuena (10930344),Luis Valbuena,10930344,1B/3B,3200,SEA@LAA 07/12/2018 10:07PM ET,LAA,4.56
OF,Jabari Blash (10930348),Jabari Blash,10930348,OF,3200,SEA@LAA 07/12/2018 10:07PM ET,LAA,2
OF,Jahmai Jones (10930350),Jahmai Jones,10930350,OF,3200,SEA@LAA 07/12/2018 10:07PM ET,LAA,0
C,Jose Briceno (10930367),Jose Briceno,10930367,C,3200,SEA@LAA 07/12/2018 10:07PM ET,LAA,4.92
3B,Christian Villanueva (10930341),Christian Villanueva,10930341,3B,3200,LAD@SD 07/12/2018 10:10PM ET,SD,6.46
2B/3B,Cory Spangenberg (10930346),Cory Spangenberg,10930346,2B/3B,3200,LAD@SD 07/12/2018 10:10PM ET,SD,4.77
1B/OF,O'Koyea Dickson (10930352),O'Koyea Dickson,10930352,1B/OF,3200,LAD@SD 07/12/2018 10:10PM ET,LAD,0
OF,Franmil Reyes (10930359),Franmil Reyes,10930359,OF,3200,LAD@SD 07/12/2018 10:10PM ET,SD,5.3
2B/OF,Jose Pirela (10930360),Jose Pirela,10930360,2B/OF,3200,LAD@SD 07/12/2018 10:10PM ET,SD,5.86
3B,Kyle Farmer (10930370),Kyle Farmer,10930370,3B,3200,LAD@SD 07/12/2018 10:10PM ET,LAD,2.66
C,Matt Wieters (10930362),Matt Wieters,10930362,C,3200,WAS@NYM 07/12/2018 07:10PM ET,WAS,4.76
OF,Andrew Stevenson (10930369),Andrew Stevenson,10930369,OF,3200,WAS@NYM 07/12/2018 07:10PM ET,WAS,3.2
1B,Joe Mauer (10930342),Joe Mauer,10930342,1B,3200,TB@MIN 07/12/2018 08:10PM ET,MIN,6.36
OF,Byron Buxton (10930363),Byron Buxton,10930363,OF,3200,TB@MIN 07/12/2018 08:10PM ET,MIN,3.75
3B,Colin Moran (10930356),Colin Moran,10930356,3B,3200,MIL@PIT 07/12/2018 07:05PM ET,PIT,5.59
C,Manny Pina (10930368),Manny Pina,10930368,C,3200,MIL@PIT 07/12/2018 07:05PM ET,MIL,5.41
SS,Jordy Mercer (10930371),Jordy Mercer,10930371,SS,3200,MIL@PIT 07/12/2018 07:05PM ET,PIT,5.68
1B/3B,David Freese (10930386),David Freese,10930386,1B/3B,3200,MIL@PIT 07/12/2018 07:05PM ET,PIT,4.23
3B,Vladimir Guerrero Jr. (10930373),Vladimir Guerrero Jr.,10930373,3B,3100,TOR@BOS 07/12/2018 07:10PM ET,TOR,0
1B/OF,Blake Swihart (10930391),Blake Swihart,10930391,1B/OF,3100,TOR@BOS 07/12/2018 07:10PM ET,BOS,2.60
C,Yan Gomes (10930343),Yan Gomes,10930343,C,3100,NYY@CLE 07/12/2018 07:10PM ET,CLE,6.91
OF,Jacoby Ellsbury (10930374),Jacoby Ellsbury,10930374,OF,3100,NYY@CLE 07/12/2018 07:10PM ET,NYY,0
OF,Lonnie Chisenhall (10930375),Lonnie Chisenhall,10930375,OF,3100,NYY@CLE 07/12/2018 07:10PM ET,CLE,5.86
OF,Greg Allen (10930379),Greg Allen,10930379,OF,3100,NYY@CLE 07/12/2018 07:10PM ET,CLE,4.66
1B,Daniel Vogelbach (10930380),Daniel Vogelbach,10930380,1B,3100,SEA@LAA 07/12/2018 10:07PM ET,SEA,4.65
1B,Jose Fernandez (10930393),Jose Fernandez,10930393,1B,3100,SEA@LAA 07/12/2018 10:07PM ET,LAA,3.9
2B,Luis Urias (10930381),Luis Urias,10930381,2B,3100,LAD@SD 07/12/2018 10:10PM ET,SD,0
3B/OF,Rob Segedin (10930384),Rob Segedin,10930384,3B/OF,3100,LAD@SD 07/12/2018 10:10PM ET,LAD,0
SS,Freddy Galvis (10930390),Freddy Galvis,10930390,SS,3100,LAD@SD 07/12/2018 10:10PM ET,SD,5.34
1B,Kennys Vargas (10930376),Kennys Vargas,10930376,1B,3100,TB@MIN 07/12/2018 08:10PM ET,MIN,0
SS,Adeiny Hechavarria (10930389),Adeiny Hechavarria,10930389,SS,3100,TB@MIN 07/12/2018 08:10PM ET,TB,5.53
2B/OF,Adam Frazier (10930377),Adam Frazier,10930377,2B/OF,3100,MIL@PIT 07/12/2018 07:05PM ET,PIT,4
OF,Jordan Luplow (10930382),Jordan Luplow,10930382,OF,3100,MIL@PIT 07/12/2018 07:05PM ET,PIT,1.25
3B,Ke'Bryan Hayes (10930383),Ke'Bryan Hayes,10930383,3B,3100,MIL@PIT 07/12/2018 07:05PM ET,PIT,0
OF,Domingo Santana (10930388),Domingo Santana,10930388,OF,3100,MIL@PIT 07/12/2018 07:05PM ET,MIL,4.69
SS,Bo Bichette (10930397),Bo Bichette,10930397,SS,3000,TOR@BOS 07/12/2018 07:10PM ET,TOR,0
C,Mike Marjama (10930408),Mike Marjama,10930408,C,3000,SEA@LAA 07/12/2018 10:07PM ET,SEA,2.1
OF,Chris Young (10930409),Chris Young,10930409,OF,3000,SEA@LAA 07/12/2018 10:07PM ET,LAA,3.64
C,Mike Zunino (10930413),Mike Zunino,10930413,C,3000,SEA@LAA 07/12/2018 10:07PM ET,SEA,5.73
C,Rene Rivera (10930414),Rene Rivera,10930414,C,3000,SEA@LAA 07/12/2018 10:07PM ET,LAA,5.14
SS,Fernando Tatis Jr. (10930398),Fernando Tatis Jr.,10930398,SS,3000,LAD@SD 07/12/2018 10:10PM ET,SD,0
OF,Yusniel Diaz (10930399),Yusniel Diaz,10930399,OF,3000,LAD@SD 07/12/2018 10:10PM ET,LAD,0
OF,Alex Dickerson (10930407),Alex Dickerson,10930407,OF,3000,LAD@SD 07/12/2018 10:10PM ET,SD,0
2B,Chase Utley (10930415),Chase Utley,10930415,2B,3000,LAD@SD 07/12/2018 10:10PM ET,LAD,3.82
OF,Michael Conforto (10930394),Michael Conforto,10930394,OF,3000,WAS@NYM 07/12/2018 07:10PM ET,NYM,6.18
C,Kevin Plawecki (10930404),Kevin Plawecki,10930404,C,3000,WAS@NYM 07/12/2018 07:10PM ET,NYM,5.55
2B/3B,Wilmer Difo (10930410),Wilmer Difo,10930410,2B/3B,3000,WAS@NYM 07/12/2018 07:10PM ET,WAS,5
3B/C,Willians Astudillo (10930395),Willians Astudillo,10930395,C/3B,3000,TB@MIN 07/12/2018 08:10PM ET,MIN,4.67
OF,Robbie Grossman (10930400),Robbie Grossman,10930400,OF,3000,TB@MIN 07/12/2018 08:10PM ET,MIN,5.04
OF,Zack Granite (10930406),Zack Granite,10930406,OF,3000,TB@MIN 07/12/2018 08:10PM ET,MIN,0
1B/C,Stephen Vogt (10930401),Stephen Vogt,10930401,C/1B,3000,MIL@PIT 07/12/2018 07:05PM ET,MIL,0
SS,Cole Tucker (10930403),Cole Tucker,10930403,SS,3000,MIL@PIT 07/12/2018 07:05PM ET,PIT,0
2B,Christopher Bostick (10930405),Christopher Bostick,10930405,2B,3000,MIL@PIT 07/12/2018 07:05PM ET,PIT,0
SS,Mauricio Dubon (10930412),Mauricio Dubon,10930412,SS,3000,MIL@PIT 07/12/2018 07:05PM ET,MIL,0
OF,Rajai Davis (10930419),Rajai Davis,10930419,OF,2900,NYY@CLE 07/12/2018 07:10PM ET,CLE,4.72
OF,Estevan Florial (10930423),Estevan Florial,10930423,OF,2900,NYY@CLE 07/12/2018 07:10PM ET,NYY,0
1B,Bobby Bradley (10930424),Bobby Bradley,10930424,1B,2900,NYY@CLE 07/12/2018 07:10PM ET,CLE,0
2B/3B,Erik Gonzalez (10930425),Erik Gonzalez,10930425,2B/3B,2900,NYY@CLE 07/12/2018 07:10PM ET,CLE,3.33
OF,Tyler Naquin (10930430),Tyler Naquin,10930430,OF,2900,NYY@CLE 07/12/2018 07:10PM ET,CLE,4.58
2B/SS,Ronald Torreyes (10930434),Ronald Torreyes,10930434,2B/SS,2900,NYY@CLE 07/12/2018 07:10PM ET,NYY,4.38
OF,Ben Gamel (10930427),Ben Gamel,10930427,OF,2900,SEA@LAA 07/12/2018 10:07PM ET,SEA,5.05
OF,Rymer Liriano (10930433),Rymer Liriano,10930433,OF,2900,SEA@LAA 07/12/2018 10:07PM ET,LAA,0
C,Raffy Lopez (10930436),Raffy Lopez,10930436,C,2900,LAD@SD 07/12/2018 10:10PM ET,SD,4.59
2B/C,Austin Barnes (10930438),Austin Barnes,10930438,C/2B,2900,LAD@SD 07/12/2018 10:10PM ET,LAD,3.22
1B/3B,Wilmer Flores (10930417),Wilmer Flores,10930417,1B/3B,2900,WAS@NYM 07/12/2018 07:10PM ET,NYM,5.41
OF,Jay Bruce (10930421),Jay Bruce,10930421,OF,2900,WAS@NYM 07/12/2018 07:10PM ET,NYM,5.02
3B/SS,Jose Reyes (10930428),Jose Reyes,10930428,3B/SS,2900,WAS@NYM 07/12/2018 07:10PM ET,NYM,2.48
SS,Gavin Cecchini (10930431),Gavin Cecchini,10930431,SS,2900,WAS@NYM 07/12/2018 07:10PM ET,NYM,0
OF,Rafael Bautista (10930432),Rafael Bautista,10930432,OF,2900,WAS@NYM 07/12/2018 07:10PM ET,WAS,0.22
C,Spencer Kieboom (10930440),Spencer Kieboom,10930440,C,2900,WAS@NYM 07/12/2018 07:10PM ET,WAS,3.09
1B,Logan Morrison (10930416),Logan Morrison,10930416,1B,2900,TB@MIN 07/12/2018 08:10PM ET,MIN,5.76
OF,Jake Cave (10930422),Jake Cave,10930422,OF,2900,TB@MIN 07/12/2018 08:10PM ET,MIN,6.74
OF,Johnny Field (10930437),Johnny Field,10930437,OF,2900,TB@MIN 07/12/2018 08:10PM ET,TB,4.35
3B,Brandon Snyder (10930441),Brandon Snyder,10930441,3B,2900,TB@MIN 07/12/2018 08:10PM ET,TB,2.5
SS,Isan Diaz (10930420),Isan Diaz,10930420,SS,2900,MIL@PIT 07/12/2018 07:05PM ET,MIL,0
3B,Michael Chavis (10930452),Michael Chavis,10930452,3B,2800,TOR@BOS 07/12/2018 07:10PM ET,BOS,0
OF,Michael Saunders (10930453),Michael Saunders,10930453,OF,2800,TOR@BOS 07/12/2018 07:10PM ET,TOR,0
2B/SS,Danny Espinosa (10930456),Danny Espinosa,10930456,2B/SS,2800,TOR@BOS 07/12/2018 07:10PM ET,TOR,0
SS,Thairo Estrada (10930447),Thairo Estrada,10930447,SS,2800,NYY@CLE 07/12/2018 07:10PM ET,NYY,0
3B,Yandy Diaz (10930448),Yandy Diaz,10930448,3B,2800,NYY@CLE 07/12/2018 07:10PM ET,CLE,0
OF,Kyle Lewis (10930455),Kyle Lewis,10930455,OF,2800,SEA@LAA 07/12/2018 10:07PM ET,SEA,0
OF,Michael Hermosillo (10930465),Michael Hermosillo,10930465,OF,2800,SEA@LAA 07/12/2018 10:07PM ET,LAA,1.81
C,A.J. Ellis (10930463),A.J. Ellis,10930463,C,2800,LAD@SD 07/12/2018 10:10PM ET,SD,5
C,Keibert Ruiz (10930466),Keibert Ruiz,10930466,C,2800,LAD@SD 07/12/2018 10:10PM ET,LAD,0
C,Devin Mesoraco (10930444),Devin Mesoraco,10930444,C,2800,WAS@NYM 07/12/2018 07:10PM ET,NYM,5.03
2B/3B,T.J. Rivera (10930449),T.J. Rivera,10930449,2B/3B,2800,WAS@NYM 07/12/2018 07:10PM ET,NYM,0
3B,David Wright (10930454),David Wright,10930454,3B,2800,WAS@NYM 07/12/2018 07:10PM ET,NYM,0
OF,Matt den Dekker (10930460),Matt den Dekker,10930460,OF,2800,WAS@NYM 07/12/2018 07:10PM ET,NYM,0
3B/SS,Phillip Evans (10930461),Phillip Evans,10930461,3B/SS,2800,WAS@NYM 07/12/2018 07:10PM ET,NYM,0.43
C,Tomas Nido (10930464),Tomas Nido,10930464,C,2800,WAS@NYM 07/12/2018 07:10PM ET,NYM,2.05
C,Raudy Read (10930467),Raudy Read,10930467,C,2800,WAS@NYM 07/12/2018 07:10PM ET,WAS,0
C,Mitch Garver (10930442),Mitch Garver,10930442,C,2800,TB@MIN 07/12/2018 08:10PM ET,MIN,4.74
SS,Ehire Adrianza (10930445),Ehire Adrianza,10930445,SS,2800,TB@MIN 07/12/2018 08:10PM ET,MIN,5.38
SS,Erick Aybar (10930446),Erick Aybar,10930446,SS,2800,TB@MIN 07/12/2018 08:10PM ET,MIN,0
C,Jason Castro (10930451),Jason Castro,10930451,C,2800,TB@MIN 07/12/2018 08:10PM ET,MIN,3.90
1B,Brock Stassi (10930458),Brock Stassi,10930458,1B,2800,TB@MIN 07/12/2018 08:10PM ET,MIN,0
2B,Taylor Featherston (10930459),Taylor Featherston,10930459,2B,2800,TB@MIN 07/12/2018 08:10PM ET,MIN,0
C,Erik Kratz (10930443),Erik Kratz,10930443,C,2800,MIL@PIT 07/12/2018 07:05PM ET,MIL,5.26
OF,Rusney Castillo (10930468),Rusney Castillo,10930468,OF,2700,TOR@BOS 07/12/2018 07:10PM ET,BOS,0
3B/SS,Gio Urshela (10930479),Gio Urshela,10930479,3B/SS,2700,TOR@BOS 07/12/2018 07:10PM ET,TOR,3.42
OF,Brandon Guyer (10930472),Brandon Guyer,10930472,OF,2700,NYY@CLE 07/12/2018 07:10PM ET,CLE,3.02
C,Chris Herrmann (10930475),Chris Herrmann,10930475,C,2700,SEA@LAA 07/12/2018 10:07PM ET,SEA,4.5
OF,Eric Young Jr. (10930487),Eric Young Jr.,10930487,OF,2700,SEA@LAA 07/12/2018 10:07PM ET,LAA,0
OF,Jo Adell (10930489),Jo Adell,10930489,OF,2700,SEA@LAA 07/12/2018 10:07PM ET,LAA,0
OF,Brandon Marsh (10930490),Brandon Marsh,10930490,OF,2700,SEA@LAA 07/12/2018 10:07PM ET,LAA,0
OF,Guillermo Heredia (10930492),Guillermo Heredia,10930492,OF,2700,SEA@LAA 07/12/2018 10:07PM ET,SEA,3.72
C,David Freitas (10930493),David Freitas,10930493,C,2700,SEA@LAA 07/12/2018 10:07PM ET,SEA,3.85
1B,Evan White (10930509),Evan White,10930509,1B,2700,SEA@LAA 07/12/2018 10:07PM ET,SEA,0
OF,Franklin Gutierrez (10930474),Franklin Gutierrez,10930474,OF,2700,LAD@SD 07/12/2018 10:10PM ET,LAD,0
2B/3B,Logan Forsythe (10930485),Logan Forsythe,10930485,2B/3B,2700,LAD@SD 07/12/2018 10:10PM ET,LAD,3.86
SS,Amed Rosario (10930473),Amed Rosario,10930473,SS,2700,WAS@NYM 07/12/2018 07:10PM ET,NYM,5.21
2B/3B,Ty Kelly (10930481),Ty Kelly,10930481,2B/3B,2700,WAS@NYM 07/12/2018 07:10PM ET,NYM,0
OF,Kevin Kaczmarski (10930491),Kevin Kaczmarski,10930491,OF,2700,WAS@NYM 07/12/2018 07:10PM ET,NYM,0.5
2B/SS,Gregorio Petit (10930470),Gregorio Petit,10930470,2B/SS,2700,TB@MIN 07/12/2018 08:10PM ET,MIN,4.08
2B,Micah Johnson (10930478),Micah Johnson,10930478,2B,2700,TB@MIN 07/12/2018 08:10PM ET,TB,0
C,Bobby Wilson (10930484),Bobby Wilson,10930484,C,2700,TB@MIN 07/12/2018 08:10PM ET,MIN,3.94
3B,Lucas Erceg (10930469),Lucas Erceg,10930469,3B,2700,MIL@PIT 07/12/2018 07:05PM ET,MIL,0
OF/SS,Sean Rodriguez (10930476),Sean Rodriguez,10930476,SS/OF,2700,MIL@PIT 07/12/2018 07:05PM ET,PIT,3.47
C,Jett Bandy (10930483),Jett Bandy,10930483,C,2700,MIL@PIT 07/12/2018 07:05PM ET,MIL,3.04
2B,Keston Hiura (10930488),Keston Hiura,10930488,2B,2700,MIL@PIT 07/12/2018 07:05PM ET,MIL,0
SS,Orlando Arcia (10930494),Orlando Arcia,10930494,SS,2700,MIL@PIT 07/12/2018 07:05PM ET,MIL,3.53
2B/SS,Gift Ngoepe (10930500),Gift Ngoepe,10930500,2B/SS,2600,TOR@BOS 07/12/2018 07:10PM ET,TOR,0.69
C,Roberto Perez (10930505),Roberto Perez,10930505,C,2600,NYY@CLE 07/12/2018 07:10PM ET,CLE,3.59
1B,Chris Carter (10930497),Chris Carter,10930497,1B,2600,SEA@LAA 07/12/2018 10:07PM ET,LAA,0
2B/SS,Andrew Romine (10930507),Andrew Romine,10930507,2B/SS,2600,SEA@LAA 07/12/2018 10:07PM ET,SEA,1.89
