Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
1B/OF,Joey Gallo (11108386),Joey Gallo,11108386,1B/OF,4300,TEX@OAK 08/21/2018 10:05PM ET,TEX,8.10
SP,Edinson Volquez (11109471),Edinson Volquez,11109471,P,4300,TEX@OAK 08/21/2018 10:05PM ET,TEX,0
RP,Yohander Mendez (11109479),Yohander Mendez,11109479,P,4300,TEX@OAK 08/21/2018 10:05PM ET,TEX,-3.88
OF,Brett Gardner (11108369),Brett Gardner,11108369,OF,4300,NYY@MIA 08/21/2018 07:10PM ET,NYY,7.53
SP,Jeff Locke (11109473),Jeff Locke,11109473,P,4300,NYY@MIA 08/21/2018 07:10PM ET,MIA,0
OF,Steven Souza Jr. (11108400),Steven Souza Jr.,11108400,OF,4200,LAA@ARI 08/21/2018 09:40PM ET,ARI,6.84
RP,Troy Scribner (11109497),Troy Scribner,11109497,P,4200,LAA@ARI 08/21/2018 09:40PM ET,ARI,6.25
1B,Ryan Zimmerman (11108396),Ryan Zimmerman,11108396,1B,4200,PHI@WAS 08/21/2018 07:05PM ET,WAS,7.15
1B/2B,Daniel Murphy (11108398),Daniel Murphy,11108398,1B/2B,4200,PHI@WAS 08/21/2018 07:05PM ET,WAS,6.32
RP,Austin Voth (11109495),Austin Voth,11109495,P,4200,PHI@WAS 08/21/2018 07:05PM ET,WAS,-5.45
1B,Yonder Alonso (11108402),Yonder Alonso,11108402,1B,4200,CLE@BOS 08/21/2018 07:10PM ET,CLE,7.03
OF,Leonys Martin (11108403),Leonys Martin,11108403,OF,4200,CLE@BOS 08/21/2018 07:10PM ET,CLE,7.48
RP,Ryan Brasier (11109487),Ryan Brasier,11109487,P,4200,CLE@BOS 08/21/2018 07:10PM ET,BOS,3.77
OF,Adam Jones (11108395),Adam Jones,11108395,OF,4200,BAL@TOR 08/21/2018 07:07PM ET,BAL,6.96
OF,Cedric Mullins (11108412),Cedric Mullins,11108412,OF,4200,BAL@TOR 08/21/2018 07:07PM ET,BAL,8.3
SP,Alex Cobb (11109486),Alex Cobb,11109486,P,4200,BAL@TOR 08/21/2018 07:07PM ET,BAL,9.85
SP,Keegan Akin (11109501),Keegan Akin,11109501,P,4200,BAL@TOR 08/21/2018 07:07PM ET,BAL,0
SP,Dietrich Enns (11109493),Dietrich Enns,11109493,P,4200,MIN@CWS 08/21/2018 08:10PM ET,MIN,0
2B/OF,Whit Merrifield (11108406),Whit Merrifield,11108406,2B/OF,4200,KC@TB 08/21/2018 07:10PM ET,KC,8.28
RP,Ryne Stanek (11109491),Ryne Stanek,11109491,P,4200,KC@TB 08/21/2018 07:10PM ET,TB,4.24
SP,Colin Rea (11109492),Colin Rea,11109492,P,4200,SD@COL 08/21/2018 08:40PM ET,SD,0
SP,Luis Perdomo (11109494),Luis Perdomo,11109494,P,4200,SD@COL 08/21/2018 08:40PM ET,SD,4.32
SP,Eric Lauer (11109500),Eric Lauer,11109500,P,4200,SD@COL 08/21/2018 08:40PM ET,SD,9.61
SS,Carlos Correa (11108413),Carlos Correa,11108413,SS,4200,HOU@SEA 08/21/2018 10:10PM ET,HOU,7.94
OF,Nelson Cruz (11108414),Nelson Cruz,11108414,OF,4200,HOU@SEA 08/21/2018 10:10PM ET,SEA,8.46
RP,Brady Rodgers (11109489),Brady Rodgers,11109489,P,4200,HOU@SEA 08/21/2018 10:10PM ET,HOU,0
RP,Buck Farmer (11109490),Buck Farmer,11109490,P,4200,CHC@DET 08/21/2018 07:10PM ET,DET,2.48
SP,Grayson Long (11109496),Grayson Long,11109496,P,4200,CHC@DET 08/21/2018 07:10PM ET,DET,0
SP,Gregory Soto (11109498),Gregory Soto,11109498,P,4200,CHC@DET 08/21/2018 07:10PM ET,DET,0
SP,Trevor Clifton (11109499),Trevor Clifton,11109499,P,4200,CHC@DET 08/21/2018 07:10PM ET,CHC,0
1B,Joey Votto (11108394),Joey Votto,11108394,1B,4200,CIN@MIL 08/21/2018 08:10PM ET,CIN,7.61
OF,Billy Hamilton (11108404),Billy Hamilton,11108404,OF,4200,CIN@MIL 08/21/2018 08:10PM ET,CIN,6.24
C,Yasmani Grandal (11108401),Yasmani Grandal,11108401,C,4200,STL@LAD 08/21/2018 10:10PM ET,LAD,7.43
SS,Paul DeJong (11108411),Paul DeJong,11108411,SS,4200,STL@LAD 08/21/2018 10:10PM ET,STL,7.48
3B/OF,Jose Bautista (11108392),Jose Bautista,11108392,3B/OF,4200,SF@NYM 08/21/2018 07:10PM ET,NYM,6.09
OF,Andrew McCutchen (11108397),Andrew McCutchen,11108397,OF,4200,SF@NYM 08/21/2018 07:10PM ET,SF,7.69
OF,Gregory Polanco (11108405),Gregory Polanco,11108405,OF,4200,ATL@PIT 08/21/2018 07:05PM ET,PIT,8.14
SS,Marcus Semien (11108408),Marcus Semien,11108408,SS,4200,TEX@OAK 08/21/2018 10:05PM ET,OAK,7.62
3B/SS,Jurickson Profar (11108409),Jurickson Profar,11108409,3B/SS,4200,TEX@OAK 08/21/2018 10:05PM ET,TEX,7.99
RP,Eddie Butler (11109488),Eddie Butler,11109488,P,4200,TEX@OAK 08/21/2018 10:05PM ET,TEX,2.78
3B,Jake Lamb (11108421),Jake Lamb,11108421,3B,4100,LAA@ARI 08/21/2018 09:40PM ET,ARI,6.88
RP,Noe Ramirez (11109511),Noe Ramirez,11109511,P,4100,LAA@ARI 08/21/2018 09:40PM ET,LAA,3.44
2B,Cesar Hernandez (11108422),Cesar Hernandez,11108422,2B,4100,PHI@WAS 08/21/2018 07:05PM ET,PHI,7.62
OF,Nick Williams (11108434),Nick Williams,11108434,OF,4100,PHI@WAS 08/21/2018 07:05PM ET,PHI,6.06
RP,Adam Morgan (11109509),Adam Morgan,11109509,P,4100,PHI@WAS 08/21/2018 07:05PM ET,PHI,1.84
RP,Drew Anderson (11109515),Drew Anderson,11109515,P,4100,PHI@WAS 08/21/2018 07:05PM ET,PHI,4.05
SP,Wil Crowe (11109517),Wil Crowe,11109517,P,4100,PHI@WAS 08/21/2018 07:05PM ET,WAS,0
SP,Seth Romero (11109522),Seth Romero,11109522,P,4100,PHI@WAS 08/21/2018 07:05PM ET,WAS,0
OF,Melky Cabrera (11108417),Melky Cabrera,11108417,OF,4100,CLE@BOS 08/21/2018 07:10PM ET,CLE,5.98
OF,Jackie Bradley Jr. (11108423),Jackie Bradley Jr.,11108423,OF,4100,CLE@BOS 08/21/2018 07:10PM ET,BOS,6.70
OF,Teoscar Hernandez (11108430),Teoscar Hernandez,11108430,OF,4100,BAL@TOR 08/21/2018 07:07PM ET,TOR,7.65
RP,Gabriel Ynoa (11109507),Gabriel Ynoa,11109507,P,4100,BAL@TOR 08/21/2018 07:07PM ET,BAL,0
RP,Joe Biagini (11109512),Joe Biagini,11109512,P,4100,BAL@TOR 08/21/2018 07:07PM ET,TOR,2.18
RP,Jimmy Yacabonis (11109516),Jimmy Yacabonis,11109516,P,4100,BAL@TOR 08/21/2018 07:07PM ET,BAL,4.36
RP,David Hess (11109519),David Hess,11109519,P,4100,BAL@TOR 08/21/2018 07:07PM ET,BAL,6.18
1B,Joe Mauer (11108415),Joe Mauer,11108415,1B,4100,MIN@CWS 08/21/2018 08:10PM ET,MIN,6.62
SS,Jorge Polanco (11108425),Jorge Polanco,11108425,SS,4100,MIN@CWS 08/21/2018 08:10PM ET,MIN,7.42
1B,Tyler Austin (11108427),Tyler Austin,11108427,1B,4100,MIN@CWS 08/21/2018 08:10PM ET,MIN,7.83
SS,Tim Anderson (11108438),Tim Anderson,11108438,SS,4100,MIN@CWS 08/21/2018 08:10PM ET,CWS,7.57
OF,Austin Meadows (11108437),Austin Meadows,11108437,OF,4100,KC@TB 08/21/2018 07:10PM ET,TB,5.96
SP,Jesse Hahn (11109506),Jesse Hahn,11109506,P,4100,KC@TB 08/21/2018 07:10PM ET,KC,0
RP,Andrew Kittredge (11109510),Andrew Kittredge,11109510,P,4100,KC@TB 08/21/2018 07:10PM ET,TB,1.11
SP,Robbie Erlin (11108279),Robbie Erlin,11108279,P,4100,SD@COL 08/21/2018 08:40PM ET,SD,5.88
SP,Ryan Castellani (11109518),Ryan Castellani,11109518,P,4100,SD@COL 08/21/2018 08:40PM ET,COL,0
2B,Robinson Cano (11108416),Robinson Cano,11108416,2B,4100,HOU@SEA 08/21/2018 10:10PM ET,SEA,8.11
OF,George Springer (11108424),George Springer,11108424,OF,4100,HOU@SEA 08/21/2018 10:10PM ET,HOU,8.16
1B,Yuli Gurriel (11108439),Yuli Gurriel,11108439,1B,4100,HOU@SEA 08/21/2018 10:10PM ET,HOU,7.29
RP,Christian Bergman (11109508),Christian Bergman,11109508,P,4100,HOU@SEA 08/21/2018 10:10PM ET,SEA,6.17
OF,Kyle Schwarber (11108436),Kyle Schwarber,11108436,OF,4100,CHC@DET 08/21/2018 07:10PM ET,CHC,7.24
SP,Jacob Turner (11109504),Jacob Turner,11109504,P,4100,CHC@DET 08/21/2018 07:10PM ET,DET,-4.8
SP,Beau Burrows (11109521),Beau Burrows,11109521,P,4100,CHC@DET 08/21/2018 07:10PM ET,DET,0
C,Tucker Barnhart (11108420),Tucker Barnhart,11108420,C,4100,CIN@MIL 08/21/2018 08:10PM ET,CIN,5.88
2B/OF,Dilson Herrera (11108428),Dilson Herrera,11108428,2B/OF,4100,CIN@MIL 08/21/2018 08:10PM ET,CIN,2.89
2B,Brian Dozier (11108419),Brian Dozier,11108419,2B,4100,STL@LAD 08/21/2018 10:10PM ET,LAD,8.04
OF,Joc Pederson (11108426),Joc Pederson,11108426,OF,4100,STL@LAD 08/21/2018 10:10PM ET,LAD,5.87
OF,Yasiel Puig (11108435),Yasiel Puig,11108435,OF,4100,STL@LAD 08/21/2018 10:10PM ET,LAD,7.32
RP,Scott Alexander (11109505),Scott Alexander,11109505,P,4100,STL@LAD 08/21/2018 10:10PM ET,LAD,2.40
SP,P.J. Conlon (11109520),P.J. Conlon,11109520,P,4100,SF@NYM 08/21/2018 07:10PM ET,NYM,1.02
C,Francisco Cervelli (11108418),Francisco Cervelli,11108418,C,4100,ATL@PIT 08/21/2018 07:05PM ET,PIT,7.37
3B/SS,Johan Camargo (11108431),Johan Camargo,11108431,3B/SS,4100,ATL@PIT 08/21/2018 07:05PM ET,ATL,7.03
1B,Matt Olson (11108433),Matt Olson,11108433,1B,4100,TEX@OAK 08/21/2018 10:05PM ET,OAK,7.32
RP,Austin Bibens-Dirkx (11109502),Austin Bibens-Dirkx,11109502,P,4100,TEX@OAK 08/21/2018 10:05PM ET,TEX,5.88
SP,Matt Moore (11109503),Matt Moore,11109503,P,4100,TEX@OAK 08/21/2018 10:05PM ET,TEX,4.35
RP,Chris O'Grady (11109513),Chris O'Grady,11109513,P,4100,NYY@MIA 08/21/2018 07:10PM ET,MIA,1.89
RP,Elieser Hernandez (11109514),Elieser Hernandez,11109514,P,4100,NYY@MIA 08/21/2018 07:10PM ET,MIA,3.86
OF,Jon Jay (11108445),Jon Jay,11108445,OF,4000,LAA@ARI 08/21/2018 09:40PM ET,ARI,6.8
RP,Jim Johnson (11109528),Jim Johnson,11109528,P,4000,LAA@ARI 08/21/2018 09:40PM ET,LAA,2.44
RP,Brad Ziegler (11109538),Brad Ziegler,11109538,P,4000,LAA@ARI 08/21/2018 09:40PM ET,ARI,1.83
RP,Blake Wood (11109570),Blake Wood,11109570,P,4000,LAA@ARI 08/21/2018 09:40PM ET,LAA,2.66
RP,Blake Parker (11109581),Blake Parker,11109581,P,4000,LAA@ARI 08/21/2018 09:40PM ET,LAA,3.20
RP,Brad Boxberger (11109584),Brad Boxberger,11109584,P,4000,LAA@ARI 08/21/2018 09:40PM ET,ARI,3.38
RP,Neftali Feliz (11109586),Neftali Feliz,11109586,P,4000,LAA@ARI 08/21/2018 09:40PM ET,ARI,0
RP,Yoshihisa Hirano (11109589),Yoshihisa Hirano,11109589,P,4000,LAA@ARI 08/21/2018 09:40PM ET,ARI,2.82
RP,T.J. McFarland (11109603),T.J. McFarland,11109603,P,4000,LAA@ARI 08/21/2018 09:40PM ET,ARI,3.81
RP,Michael Blazek (11109605),Michael Blazek,11109605,P,4000,LAA@ARI 08/21/2018 09:40PM ET,ARI,0
RP,Taylor Cole (11109611),Taylor Cole,11109611,P,4000,LAA@ARI 08/21/2018 09:40PM ET,LAA,5.77
RP,Jake Diekman (11109614),Jake Diekman,11109614,P,4000,LAA@ARI 08/21/2018 09:40PM ET,ARI,2.51
RP,Jose Alvarez (11109619),Jose Alvarez,11109619,P,4000,LAA@ARI 08/21/2018 09:40PM ET,LAA,2.62
RP,Randall Delgado (11109648),Randall Delgado,11109648,P,4000,LAA@ARI 08/21/2018 09:40PM ET,ARI,2.29
RP,Vicente Campos (11109683),Vicente Campos,11109683,P,4000,LAA@ARI 08/21/2018 09:40PM ET,LAA,0
RP,Hansel Robles (11109687),Hansel Robles,11109687,P,4000,LAA@ARI 08/21/2018 09:40PM ET,LAA,2.82
RP,Cam Bedrosian (11109705),Cam Bedrosian,11109705,P,4000,LAA@ARI 08/21/2018 09:40PM ET,LAA,2.56
SP,Daniel Gibson (11109720),Daniel Gibson,11109720,P,4000,LAA@ARI 08/21/2018 09:40PM ET,ARI,0
RP,Tyler Pill (11109736),Tyler Pill,11109736,P,4000,LAA@ARI 08/21/2018 09:40PM ET,ARI,0
RP,Archie Bradley (11109749),Archie Bradley,11109749,P,4000,LAA@ARI 08/21/2018 09:40PM ET,ARI,3.13
RP,Andrew Chafin (11109750),Andrew Chafin,11109750,P,4000,LAA@ARI 08/21/2018 09:40PM ET,ARI,2.33
RP,Williams Jerez (11109753),Williams Jerez,11109753,P,4000,LAA@ARI 08/21/2018 09:40PM ET,LAA,4.99
RP,Steve Hathaway (11109783),Steve Hathaway,11109783,P,4000,LAA@ARI 08/21/2018 09:40PM ET,ARI,0
RP,Silvino Bracho (11109787),Silvino Bracho,11109787,P,4000,LAA@ARI 08/21/2018 09:40PM ET,ARI,4.20
RP,Ty Buttrey (11109794),Ty Buttrey,11109794,P,4000,LAA@ARI 08/21/2018 09:40PM ET,LAA,1.35
SP,Alex Young (11109802),Alex Young,11109802,P,4000,LAA@ARI 08/21/2018 09:40PM ET,ARI,0
RP,Keynan Middleton (11109825),Keynan Middleton,11109825,P,4000,LAA@ARI 08/21/2018 09:40PM ET,LAA,3.08
RP,Jake Jewell (11109883),Jake Jewell,11109883,P,4000,LAA@ARI 08/21/2018 09:40PM ET,LAA,-0.17
RP,Justin Anderson (11109884),Justin Anderson,11109884,P,4000,LAA@ARI 08/21/2018 09:40PM ET,LAA,3.51
SP,Griffin Canning (11109888),Griffin Canning,11109888,P,4000,LAA@ARI 08/21/2018 09:40PM ET,LAA,0
SP,Jon Duplantier (11109904),Jon Duplantier,11109904,P,4000,LAA@ARI 08/21/2018 09:40PM ET,ARI,0
SP,Chris Rodriguez (11109941),Chris Rodriguez,11109941,P,4000,LAA@ARI 08/21/2018 09:40PM ET,LAA,0
RP,Joaquin Benoit (11109523),Joaquin Benoit,11109523,P,4000,PHI@WAS 08/21/2018 07:05PM ET,WAS,0
RP,Ryan Madson (11109526),Ryan Madson,11109526,P,4000,PHI@WAS 08/21/2018 07:05PM ET,WAS,2.00
RP,Pat Neshek (11109533),Pat Neshek,11109533,P,4000,PHI@WAS 08/21/2018 07:05PM ET,PHI,2.72
RP,Pedro Beato (11109569),Pedro Beato,11109569,P,4000,PHI@WAS 08/21/2018 07:05PM ET,PHI,0
RP,Tommy Hunter (11109595),Tommy Hunter,11109595,P,4000,PHI@WAS 08/21/2018 07:05PM ET,PHI,2.37
RP,Greg Holland (11109598),Greg Holland,11109598,P,4000,PHI@WAS 08/21/2018 07:05PM ET,WAS,1.10
RP,Sean Doolittle (11109599),Sean Doolittle,11109599,P,4000,PHI@WAS 08/21/2018 07:05PM ET,WAS,4.82
RP,Luis Garcia (11109615),Luis Garcia,11109615,P,4000,PHI@WAS 08/21/2018 07:05PM ET,PHI,2.44
RP,Tim Collins (11109620),Tim Collins,11109620,P,4000,PHI@WAS 08/21/2018 07:05PM ET,WAS,1.62
RP,Justin Miller (11109630),Justin Miller,11109630,P,4000,PHI@WAS 08/21/2018 07:05PM ET,WAS,4.29
RP,Aaron Barrett (11109645),Aaron Barrett,11109645,P,4000,PHI@WAS 08/21/2018 07:05PM ET,WAS,0
RP,Kelvin Herrera (11109649),Kelvin Herrera,11109649,P,4000,PHI@WAS 08/21/2018 07:05PM ET,WAS,2.66
RP,Aaron Loup (11109666),Aaron Loup,11109666,P,4000,PHI@WAS 08/21/2018 07:05PM ET,PHI,1.70
RP,Matt Grace (11109697),Matt Grace,11109697,P,4000,PHI@WAS 08/21/2018 07:05PM ET,WAS,3.08
RP,Edubray Ramos (11109698),Edubray Ramos,11109698,P,4000,PHI@WAS 08/21/2018 07:05PM ET,PHI,2.96
RP,Wander Suero (11109700),Wander Suero,11109700,P,4000,PHI@WAS 08/21/2018 07:05PM ET,WAS,3.78
RP,Hector Neris (11109730),Hector Neris,11109730,P,4000,PHI@WAS 08/21/2018 07:05PM ET,PHI,2.70
RP,Yacksel Rios (11109767),Yacksel Rios,11109767,P,4000,PHI@WAS 08/21/2018 07:05PM ET,PHI,2.61
RP,Seranthony Dominguez (11109786),Seranthony Dominguez,11109786,P,4000,PHI@WAS 08/21/2018 07:05PM ET,PHI,4.30
RP,Jefry Rodriguez (11109788),Jefry Rodriguez,11109788,P,4000,PHI@WAS 08/21/2018 07:05PM ET,WAS,7.51
RP,Jimmy Cordero (11109811),Jimmy Cordero,11109811,P,4000,PHI@WAS 08/21/2018 07:05PM ET,WAS,2.07
RP,Victor Arano (11109857),Victor Arano,11109857,P,4000,PHI@WAS 08/21/2018 07:05PM ET,PHI,3.53
RP,Austin Davis (11109879),Austin Davis,11109879,P,4000,PHI@WAS 08/21/2018 07:05PM ET,PHI,3.31
SP,Adonis Medina (11109895),Adonis Medina,11109895,P,4000,PHI@WAS 08/21/2018 07:05PM ET,PHI,0
RP,Koda Glover (11109920),Koda Glover,11109920,P,4000,PHI@WAS 08/21/2018 07:05PM ET,WAS,0.29
SP,Kevin Gowdy (11109934),Kevin Gowdy,11109934,P,4000,PHI@WAS 08/21/2018 07:05PM ET,PHI,0
SP,JoJo Romero (11109938),JoJo Romero,11109938,P,4000,PHI@WAS 08/21/2018 07:05PM ET,PHI,0
OF,Greg Allen (11108470),Greg Allen,11108470,OF,4000,CLE@BOS 08/21/2018 07:10PM ET,CLE,5.43
3B,Rafael Devers (11108471),Rafael Devers,11108471,3B,4000,CLE@BOS 08/21/2018 07:10PM ET,BOS,7.17
RP,Oliver Perez (11109525),Oliver Perez,11109525,P,4000,CLE@BOS 08/21/2018 07:10PM ET,CLE,2.36
RP,Andrew Miller (11109564),Andrew Miller,11109564,P,4000,CLE@BOS 08/21/2018 07:10PM ET,CLE,3.31
RP,Dan Otero (11109591),Dan Otero,11109591,P,4000,CLE@BOS 08/21/2018 07:10PM ET,CLE,1.96
RP,Neil Ramirez (11109600),Neil Ramirez,11109600,P,4000,CLE@BOS 08/21/2018 07:10PM ET,CLE,2.61
SP,Brandon Workman (11109602),Brandon Workman,11109602,P,4000,CLE@BOS 08/21/2018 07:10PM ET,BOS,3.20
RP,Brad Hand (11109622),Brad Hand,11109622,P,4000,CLE@BOS 08/21/2018 07:10PM ET,CLE,4.27
RP,Craig Kimbrel (11109624),Craig Kimbrel,11109624,P,4000,CLE@BOS 08/21/2018 07:10PM ET,BOS,4.33
RP,Joe Kelly (11109663),Joe Kelly,11109663,P,4000,CLE@BOS 08/21/2018 07:10PM ET,BOS,2.64
RP,Adam Wilk (11109667),Adam Wilk,11109667,P,4000,CLE@BOS 08/21/2018 07:10PM ET,CLE,0
RP,Austin Maddox (11109678),Austin Maddox,11109678,P,4000,CLE@BOS 08/21/2018 07:10PM ET,BOS,0
RP,Lisalverto Bonilla (11109689),Lisalverto Bonilla,11109689,P,4000,CLE@BOS 08/21/2018 07:10PM ET,CLE,0
RP,Matt Barnes (11109693),Matt Barnes,11109693,P,4000,CLE@BOS 08/21/2018 07:10PM ET,BOS,4.51
RP,Tyler Thornburg (11109695),Tyler Thornburg,11109695,P,4000,CLE@BOS 08/21/2018 07:10PM ET,BOS,2.38
RP,Perci Garner (11109709),Perci Garner,11109709,P,4000,CLE@BOS 08/21/2018 07:10PM ET,CLE,0
RP,Heath Hembree (11109711),Heath Hembree,11109711,P,4000,CLE@BOS 08/21/2018 07:10PM ET,BOS,3.33
RP,Cody Allen (11109715),Cody Allen,11109715,P,4000,CLE@BOS 08/21/2018 07:10PM ET,CLE,3.20
SP,Cody Anderson (11109717),Cody Anderson,11109717,P,4000,CLE@BOS 08/21/2018 07:10PM ET,CLE,0
RP,Carson Smith (11109757),Carson Smith,11109757,P,4000,CLE@BOS 08/21/2018 07:10PM ET,BOS,2.68
RP,Ryan Merritt (11109761),Ryan Merritt,11109761,P,4000,CLE@BOS 08/21/2018 07:10PM ET,CLE,0
RP,Nick Goody (11109768),Nick Goody,11109768,P,4000,CLE@BOS 08/21/2018 07:10PM ET,CLE,1.64
RP,James Hoyt (11109809),James Hoyt,11109809,P,4000,CLE@BOS 08/21/2018 07:10PM ET,CLE,-0.45
RP,Adam Cimber (11109830),Adam Cimber,11109830,P,4000,CLE@BOS 08/21/2018 07:10PM ET,CLE,2.98
SP,Mike Shawaryn (11109848),Mike Shawaryn,11109848,P,4000,CLE@BOS 08/21/2018 07:10PM ET,BOS,0
SP,Jake Thompson (11109852),Jake Thompson,11109852,P,4000,CLE@BOS 08/21/2018 07:10PM ET,BOS,0
SP,Darwinzon Hernandez (11109867),Darwinzon Hernandez,11109867,P,4000,CLE@BOS 08/21/2018 07:10PM ET,BOS,0
SP,Brady Aiken (11109870),Brady Aiken,11109870,P,4000,CLE@BOS 08/21/2018 07:10PM ET,CLE,0
SP,Tanner Houck (11109880),Tanner Houck,11109880,P,4000,CLE@BOS 08/21/2018 07:10PM ET,BOS,0
SP,Roniel Raudes (11109897),Roniel Raudes,11109897,P,4000,CLE@BOS 08/21/2018 07:10PM ET,BOS,0
SP,Travis Lakins (11109900),Travis Lakins,11109900,P,4000,CLE@BOS 08/21/2018 07:10PM ET,BOS,0
SP,Aaron Civale (11109905),Aaron Civale,11109905,P,4000,CLE@BOS 08/21/2018 07:10PM ET,CLE,0
SP,Triston McKenzie (11109909),Triston McKenzie,11109909,P,4000,CLE@BOS 08/21/2018 07:10PM ET,CLE,0
SP,Bryan Mata (11109928),Bryan Mata,11109928,P,4000,CLE@BOS 08/21/2018 07:10PM ET,BOS,0
SP,Jason Groome (11109933),Jason Groome,11109933,P,4000,CLE@BOS 08/21/2018 07:10PM ET,BOS,0
3B,Josh Donaldson (11108446),Josh Donaldson,11108446,3B,4000,BAL@TOR 08/21/2018 07:07PM ET,TOR,7.81
1B,Justin Smoak (11108449),Justin Smoak,11108449,1B,4000,BAL@TOR 08/21/2018 07:07PM ET,TOR,7.60
OF,Randal Grichuk (11108452),Randal Grichuk,11108452,OF,4000,BAL@TOR 08/21/2018 07:07PM ET,TOR,6.67
OF,Kevin Pillar (11108463),Kevin Pillar,11108463,OF,4000,BAL@TOR 08/21/2018 07:07PM ET,TOR,6.94
RP,Craig Breslow (11109529),Craig Breslow,11109529,P,4000,BAL@TOR 08/21/2018 07:07PM ET,TOR,0
RP,Tyler Clippard (11109539),Tyler Clippard,11109539,P,4000,BAL@TOR 08/21/2018 07:07PM ET,TOR,3.18
SP,Nick Tepesch (11109613),Nick Tepesch,11109613,P,4000,BAL@TOR 08/21/2018 07:07PM ET,TOR,0
RP,Jhan Marinez (11109616),Jhan Marinez,11109616,P,4000,BAL@TOR 08/21/2018 07:07PM ET,BAL,0.4
RP,Rhiner Cruz (11109618),Rhiner Cruz,11109618,P,4000,BAL@TOR 08/21/2018 07:07PM ET,TOR,5.25
SP,Tim Melville (11109626),Tim Melville,11109626,P,4000,BAL@TOR 08/21/2018 07:07PM ET,BAL,0
RP,Richard Bleier (11109635),Richard Bleier,11109635,P,4000,BAL@TOR 08/21/2018 07:07PM ET,BAL,2.48
RP,Mychal Givens (11109659),Mychal Givens,11109659,P,4000,BAL@TOR 08/21/2018 07:07PM ET,BAL,2.84
SP,David Holmberg (11109661),David Holmberg,11109661,P,4000,BAL@TOR 08/21/2018 07:07PM ET,BAL,0
RP,Ryan Tepera (11109669),Ryan Tepera,11109669,P,4000,BAL@TOR 08/21/2018 07:07PM ET,TOR,3.03
RP,Jake Petricka (11109676),Jake Petricka,11109676,P,4000,BAL@TOR 08/21/2018 07:07PM ET,TOR,2.63
RP,Ken Giles (11109680),Ken Giles,11109680,P,4000,BAL@TOR 08/21/2018 07:07PM ET,TOR,2.10
SP,Asher Wojciechowski (11109704),Asher Wojciechowski,11109704,P,4000,BAL@TOR 08/21/2018 07:07PM ET,BAL,0
RP,Jeff Ferrell (11109721),Jeff Ferrell,11109721,P,4000,BAL@TOR 08/21/2018 07:07PM ET,BAL,0
RP,Chris Lee (11109727),Chris Lee,11109727,P,4000,BAL@TOR 08/21/2018 07:07PM ET,BAL,0
RP,Jayson Aquino (11109731),Jayson Aquino,11109731,P,4000,BAL@TOR 08/21/2018 07:07PM ET,BAL,0
RP,Pedro Araujo (11109746),Pedro Araujo,11109746,P,4000,BAL@TOR 08/21/2018 07:07PM ET,BAL,2.38
SP,Taylor Guerrieri (11109752),Taylor Guerrieri,11109752,P,4000,BAL@TOR 08/21/2018 07:07PM ET,TOR,0
RP,Sean Gilmartin (11109754),Sean Gilmartin,11109754,P,4000,BAL@TOR 08/21/2018 07:07PM ET,BAL,1.08
SP,Jon Harris (11109803),Jon Harris,11109803,P,4000,BAL@TOR 08/21/2018 07:07PM ET,TOR,0
RP,Miguel Castro (11109810),Miguel Castro,11109810,P,4000,BAL@TOR 08/21/2018 07:07PM ET,BAL,2.86
RP,Justin Shafer (11109813),Justin Shafer,11109813,P,4000,BAL@TOR 08/21/2018 07:07PM ET,TOR,2.45
RP,Tim Mayza (11109814),Tim Mayza,11109814,P,4000,BAL@TOR 08/21/2018 07:07PM ET,TOR,2.25
RP,Paul Fry (11109838),Paul Fry,11109838,P,4000,BAL@TOR 08/21/2018 07:07PM ET,BAL,2.98
SP,T.J. Zeuch (11109845),T.J. Zeuch,11109845,P,4000,BAL@TOR 08/21/2018 07:07PM ET,TOR,0
RP,Tanner Scott (11109878),Tanner Scott,11109878,P,4000,BAL@TOR 08/21/2018 07:07PM ET,BAL,3.06
SP,Cody Sedlock (11109902),Cody Sedlock,11109902,P,4000,BAL@TOR 08/21/2018 07:07PM ET,BAL,0
RP,Cody Carroll (11109922),Cody Carroll,11109922,P,4000,BAL@TOR 08/21/2018 07:07PM ET,BAL,1.12
RP,Ryan Meisinger (11109924),Ryan Meisinger,11109924,P,4000,BAL@TOR 08/21/2018 07:07PM ET,BAL,3.6
SP,Matthias Dietz (11109925),Matthias Dietz,11109925,P,4000,BAL@TOR 08/21/2018 07:07PM ET,BAL,0
SP,DL Hall (11109956),DL Hall,11109956,P,4000,BAL@TOR 08/21/2018 07:07PM ET,BAL,0
SP,Nate Pearson (11109957),Nate Pearson,11109957,P,4000,BAL@TOR 08/21/2018 07:07PM ET,TOR,0
OF,Daniel Palka (11108457),Daniel Palka,11108457,OF,4000,MIN@CWS 08/21/2018 08:10PM ET,CWS,6.76
OF,Max Kepler (11108458),Max Kepler,11108458,OF,4000,MIN@CWS 08/21/2018 08:10PM ET,MIN,6.9
RP,Matt Belisle (11109537),Matt Belisle,11109537,P,4000,MIN@CWS 08/21/2018 08:10PM ET,MIN,1.25
RP,Xavier Cedeno (11109551),Xavier Cedeno,11109551,P,4000,MIN@CWS 08/21/2018 08:10PM ET,CWS,2.78
