,Date,Time,Stadium ID,Umpire ID,Umpire Name,Home Team,Visiting Team,Home Pitcher ID,Home Pitcher Name,Away Pitcher ID,Away Pitcher Name,HBO 1 ID,HBO 1 Name,HBO 1 Pos Key,HBO 2 ID,HBO 2 Name,HBO 2 Pos Key,HBO 3 ID,HBO 3 Name,HBO 3 Pos Key,HBO 4 ID,HBO 4 Name,HBO 4 Pos Key,HBO 5 ID,HBO 5 Name,HBO 5 Pos Key,HBO 6 ID,HBO 6 Name,HBO 6 Pos Key,HBO 7 ID,HBO 7 Name,HBO 7 Pos Key,HBO 8 ID,HBO 8 Name,HBO 8 Pos Key,HBO 9 ID,HBO 9 Name,HBO 9 Pos Key,ABO 1 ID,ABO 1 Name,ABO 1 Pos Key,ABO 2 ID,ABO 2 Name,ABO 2 Pos Key,ABO 3 ID,ABO 3 Name,ABO 3 Pos Key,ABO 4 ID,ABO 4 Name,ABO 4 Pos Key,ABO 5 ID,ABO 5 Name,ABO 5 Pos Key,ABO 6 ID,ABO 6 Name,ABO 6 Pos Key,ABO 7 ID,ABO 7 Name,ABO 7 Pos Key,ABO 8 ID,ABO 8 Name,ABO 8 Pos Key,ABO 9 ID,ABO 9 Name,ABO 9 Pos Key
1337,2007-07-14,N,MIA01,dowda901,Adam Dowdy,FLO,WAS,mitrs001,Sergio Mitre,chicm001,Matt Chico,ramih003,Hanley Ramirez,6,uggld001,Dan Uggla,4,cabrm001,Miguel Cabrera,5,jacom001,Mike Jacobs,3,willj004,Josh Willingham,7,hermj001,Jeremy Hermida,9,olivm001,Miguel Olivo,2,ameza001,Alfredo Amezaga,8,mitrs001,Sergio Mitre,1,langr002,Ryan Langerhans,8,bellr002,Ronnie Belliard,4,zimmr001,Ryan Zimmerman,5,yound001,Dmitri Young,3,keara001,Austin Kearns,9,churr001,Ryan Church,7,lopef001,Felipe Lopez,6,schnb001,Brian Schneider,2,chicm001,Matt Chico,1
1338,2007-07-14,N,MIL06,guccc901,Chris Guccione,MIL,COL,sheeb001,Ben Sheets,loper001,Rodrigo Lopez,hartc001,Corey Hart,9,hardj003,J.J. Hardy,6,braur002,Ryan Braun,5,fielp001,Prince Fielder,3,estrj001,Johnny Estrada,2,jenkg001,Geoff Jenkins,7,gwynt002,Tony Gwynn,8,weekr001,Rickie Weeks,4,sheeb001,Ben Sheets,1,spilr001,Ryan Spilborghs,7,matsk001,Kazuo Matsui,4,atkig001,Garrett Atkins,5,heltt001,Todd Helton,3,tulot001,Troy Tulowitzki,6,hawpb001,Brad Hawpe,9,torry001,Yorvit Torrealba,2,sullc001,Cory Sullivan,8,loper001,Rodrigo Lopez,1
1339,2007-07-14,N,NYC17,wegnm901,Mark Wegner,NYN,CIN,glavt001,Tom Glavine,belim001,Matt Belisle,reyej001,Jose Reyes,6,gotar001,Ruben Gotay,4,beltc001,Carlos Beltran,8,wrigd002,David Wright,5,delgc001,Carlos Delgado,3,lodup001,Paul Lo Duca,2,grees001,Shawn Green,9,milll002,Lastings Milledge,7,glavt001,Tom Glavine,1,freer001,Ryan Freel,5,hoppn001,Norris Hopper,8,grifk002,Ken Griffey,9,philb001,Brandon Phillips,4,dunna001,Adam Dunn,7,conij001,Jeff Conine,3,lopep001,Pedro Lopez,6,valej004,Javier Valentin,2,belim001,Matt Belisle,1
1340,2007-07-14,D,PHI13,joycj901,Jim Joyce,PHI,SLN,hamec001,Cole Hamels,marom001,Mike Maroth,rollj001,Jimmy Rollins,6,victs001,Shane Victorino,9,utlec001,Chase Utley,4,howar001,Ryan Howard,3,rowaa001,Aaron Rowand,8,burrp001,Pat Burrell,7,helmw001,Wes Helms,5,ruizc001,Carlos Ruiz,2,hamec001,Cole Hamels,1,ecksd001,David Eckstein,6,tagus001,So Taguchi,8,pujoa001,Albert Pujols,3,encaj001,Juan Encarnacion,9,roles001,Scott Rolen,5,duncc002,Chris Duncan,7,moliy001,Yadier Molina,2,milea001,Aaron Miles,4,marom001,Mike Maroth,1
1341,2007-07-14,D,SFO03,gormb901,Brian Gorman,SFN,LAN,morrm001,Matt Morris,lowed001,Derek Lowe,robed001,Dave Roberts,8,winnr001,Randy Winn,9,durhr001,Ray Durham,4,bondb001,Barry Bonds,7,klesr001,Ryan Klesko,3,molib001,Bengie Molina,2,felip001,Pedro Feliz,5,vizqo001,Omar Vizquel,6,morrm001,Matt Morris,1,furcr001,Rafael Furcal,6,pierj002,Juan Pierre,8,martr004,Russell Martin,2,kentj001,Jeff Kent,4,gonzl001,Luis Gonzalez,7,lonej001,James Loney,3,betew001,Wilson Betemit,5,ethia001,Andre Ethier,9,lowed001,Derek Lowe,1
1342,2007-07-14,N,ANA01,reedr901,Rick Reed,ANA,TEX,lackj001,John Lackey,loe-k001,Kameron Loe,willr004,Reggie Willits,10,figgc001,Chone Figgins,5,cabro001,Orlando Cabrera,6,guerv001,Vladimir Guerrero,9,mattg002,Gary Matthews,8,andeg001,Garret Anderson,7,kotcc001,Casey Kotchman,3,iztum001,Maicer Izturis,4,molij001,Jose Molina,2,loftk001,Kenny Lofton,8,younm003,Michael Young,6,teixm001,Mark Teixeira,3,sosas001,Sammy Sosa,10,cataf001,Frank Catalanotto,7,byrdm001,Marlon Byrd,9,lairg001,Gerald Laird,2,vazqr001,Ramon Vazquez,5,hairj002,Jerry Hairston,4
1343,2007-07-14,N,BAL12,scotd901,Dale Scott,BAL,CHA,cabrd001,Daniel Cabrera,vazqj001,Javier Vazquez,robeb003,Brian Roberts,4,gomec001,Chris Gomez,5,markn001,Nick Markakis,9,millk005,Kevin Millar,3,huffa001,Aubrey Huff,10,hernr002,Ramon Hernandez,2,paytj001,Jay Payton,7,pattc001,Corey Patterson,8,hernl004,Luis Hernandez,6,owenj002,Jerry Owens,8,cinta001,Alex Cintron,4,thomj002,Jim Thome,10,konep001,Paul Konerko,3,piera001,A.J. Pierzynski,2,dye-j001,Jermaine Dye,9,mackr001,Rob Macko,7,fielj001,Josh Fields,5,uribj002,Juan Uribe,6
1344,2007-07-14,N,BOS07,bellw901,Wally Bell,BOS,TOR,matsd001,Daisuke Matsuzaka,mcgod001,Dustin McGowan,crisc001,Coco Crisp,8,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,ramim002,Manny Ramirez,7,youkk001,Kevin Youkilis,3,lowem001,Mike Lowell,5,varij001,Jason Varitek,2,hinse001,Eric Hinske,9,lugoj001,Julio Lugo,6,wellv001,Vernon Wells,8,johnr008,Reed Johnson,7,riosa002,Alex Rios,9,thomf001,Frank Thomas,10,glaut001,Troy Glaus,5,overl001,Lyle Overbay,3,hilla001,Aaron Hill,4,zaung001,Gregg Zaun,2,mcdoj003,John McDonald,6
1345,2007-07-14,N,CLE08,carlm901,Mark Carlson,CLE,KCA,sabac001,CC Sabathia,mechg001,Gil Meche,sizeg001,Grady Sizemore,8,blakc001,Casey Blake,5,martv001,Victor Martinez,2,hafnt001,Travis Hafner,10,peraj001,Jhonny Peralta,6,garkr001,Ryan Garko,3,nixot001,Trot Nixon,9,franb001,Ben Francisco,7,barfj003,Josh Barfield,4,dejed001,David DeJesus,8,grudm001,Mark Grudzielanek,4,teahm001,Mark Teahen,9,butlb003,Billy Butler,10,browe001,Emil Brown,7,germe001,Esteban German,5,gorda001,Alex Gordon,3,buckj001,John Buck,2,penat002,Tony Pena,6
1346,2007-07-14,N,MIN03,welkt901,Tim Welke,MIN,OAK,silvc001,Carlos Silva,blanj001,Joe Blanton,castl001,Luis Castillo,4,bartj001,Jason Bartlett,6,mauej001,Joe Mauer,2,cuddm001,Michael Cuddyer,9,mornj001,Justin Morneau,10,huntt001,Torii Hunter,8,joneg002,Garrett Jones,3,tynej001,Jason Tyner,7,puntn001,Nick Punto,5,buckt001,Travis Buck,7,swisn001,Nick Swisher,9,custj001,Jack Cust,10,chave001,Eric Chavez,5,johnd004,Dan Johnson,3,ellim001,Mark Ellis,4,kotsm001,Mark Kotsay,8,crosb002,Bobby Crosby,6,suzuk001,Kurt Suzuki,2
1347,2007-07-14,N,SEA03,froeb901,Bruce Froemming,SEA,DET,batim001,Miguel Batista,rogek001,Kenny Rogers,suzui001,Ichiro Suzuki,8,vidrj001,Jose Vidro,10,ibanr001,Raul Ibanez,7,guilj001,Jose Guillen,9,sexsr001,Richie Sexson,3,belta001,Adrian Beltre,5,johjk001,Kenji Johjima,2,betay001,Yuniesky Betancourt,6,lopej003,Jose Lopez,4,granc001,Curtis Granderson,8,polap001,Placido Polanco,4,shefg001,Gary Sheffield,10,ordom001,Magglio Ordonez,9,guilc001,Carlos Guillen,6,rodri001,Ivan Rodriguez,2,cases001,Sean Casey,3,thamm001,Marcus Thames,7,ingeb001,Brandon Inge,5
1348,2007-07-14,N,STP01,hicke901,Ed Hickox,TBA,NYA,sonna001,Andy Sonnanstine,wangc001,Chien-Ming Wang,iwama001,Akinori Iwamura,5,crawc002,Carl Crawford,7,harrb001,Brendan Harris,6,penac001,Carlos Pena,3,yound003,Delmon Young,9,uptob001,Melvin Upton,8,wiggt001,Ty Wigginton,4,gomej001,Jonny Gomes,10,casar001,Raul Casanova,2,damoj001,Johnny Damon,8,jeted001,Derek Jeter,6,abreb001,Bobby Abreu,9,rodra001,Alex Rodriguez,5,matsh001,Hideki Matsui,10,posaj001,Jorge Posada,2,canor001,Robinson Cano,4,phila001,Andy Phillips,3,thomk001,Kevin Thompson,7
1349,2007-07-15,D,PHO01,hallt901,Tom Hallion,ARI,SDN,webbb001,Brandon Webb,germj001,Justin Germano,byrne001,Eric Byrnes,8,drews001,Stephen Drew,6,hudso001,Orlando Hudson,4,reynm001,Mark Reynolds,5,jackc002,Conor Jackson,3,salaj002,Jeff Salazar,9,hairs001,Scott Hairston,7,snydc002,Chris Snyder,2,webbb001,Brandon Webb,1,gileb002,Brian Giles,9,bradm001,Milton Bradley,7,gonza003,Adrian Gonzalez,3,camem001,Mike Cameron,8,greek002,Khalil Greene,6,bardj001,Josh Bard,2,branr001,Russell Branyan,5,blumg001,Geoff Blum,4,germj001,Justin Germano,1
1350,2007-07-15,D,ATL02,mcclt901,Tim McClelland,ATL,PIT,carlb001,Buddy Carlyle,mahop002,Paul Maholm,escoy001,Yunel Escobar,4,rente001,Edgar Renteria,6,jonec004,Chipper Jones,5,jonea002,Andruw Jones,8,franj004,Jeff Francoeur,9,diazm003,Matt Diaz,7,saltj001,Jarrod Saltalamacchia,2,woodc001,Chris Woodward,3,carlb001,Buddy Carlyle,1,mclon001,Nate McLouth,8,sancf001,Freddy Sanchez,4,laroa001,Adam LaRoche,3,doumr001,Ryan Doumit,2,nadyx001,Xavier Nady,9,bay-j001,Jason Bay,7,castj005,Jose Castillo,5,wilsj002,Jack Wilson,6,mahop002,Paul Maholm,1
1351,2007-07-15,D,CHI11,randt901,Tony Randazzo,CHN,HOU,marqj001,Jason Marquis,rodrw002,Wandy Rodriguez,therr001,Ryan Theriot,6,fontm001,Mike Fontenot,4,lee-d002,Derrek Lee,3,ramia001,Aramis Ramirez,5,soria001,Alfonso Soriano,7,derom001,Mark DeRosa,9,sotog001,Geovany Soto,2,pagaa001,Angel Pagan,8,marqj001,Jason Marquis,1,burkc001,Chris Burke,4,pench001,Hunter Pence,8,berkl001,Lance Berkman,3,lee-c001,Carlos Lee,7,lorem001,Mark Loretta,6,lambm001,Mike Lamb,5,scotl001,Luke Scott,9,ausmb001,Brad Ausmus,2,rodrw002,Wandy Rodriguez,1
1352,2007-07-15,D,MIA01,poncl901,Larry Poncino,FLO,WAS,olses001,Scott Olsen,simoj001,Jason Simontacchi,ramih003,Hanley Ramirez,6,uggld001,Dan Uggla,4,cabrm001,Miguel Cabrera,5,jacom001,Mike Jacobs,3,willj004,Josh Willingham,7,hermj001,Jeremy Hermida,9,olivm001,Miguel Olivo,2,ameza001,Alfredo Amezaga,8,olses001,Scott Olsen,1,logan001,Nook Logan,8,bellr002,Ronnie Belliard,4,zimmr001,Ryan Zimmerman,5,yound001,Dmitri Young,3,keara001,Austin Kearns,9,lopef001,Felipe Lopez,6,churr001,Ryan Church,7,florj002,Jesus Flores,2,simoj001,Jason Simontacchi,1
1353,2007-07-15,D,MIL06,everm901,Mike Everitt,MIL,COL,suppj001,Jeff Suppan,cooka002,Aaron Cook,hartc001,Corey Hart,8,counc001,Craig Counsell,6,braur002,Ryan Braun,5,fielp001,Prince Fielder,3,milld002,Damian Miller,2,jenkg001,Geoff Jenkins,7,grosg002,Gabe Gross,9,graft001,Tony Graffanino,4,suppj001,Jeff Suppan,1,spilr001,Ryan Spilborghs,8,matsk001,Kazuo Matsui,4,hollm001,Matt Holliday,7,heltt001,Todd Helton,3,atkig001,Garrett Atkins,5,hawpb001,Brad Hawpe,9,tulot001,Troy Tulowitzki,6,iannc001,Chris Iannetta,2,cooka002,Aaron Cook,1
1354,2007-07-15,D,NYC17,danlk901,Kerwin Danley,NYN,CIN,pereo002,Oliver Perez,lohsk001,Kyle Lohse,reyej001,Jose Reyes,6,gotar001,Ruben Gotay,4,beltc001,Carlos Beltran,8,wrigd002,David Wright,5,delgc001,Carlos Delgado,3,castr002,Ramon Castro,2,newhd001,David Newhan,7,milll002,Lastings Milledge,9,pereo002,Oliver Perez,1,freer001,Ryan Freel,8,hoppn001,Norris Hopper,9,conij001,Jeff Conine,3,philb001,Brandon Phillips,4,dunna001,Adam Dunn,7,encae001,Edwin Encarnacion,5,lopep001,Pedro Lopez,6,rossd001,David Ross,2,lohsk001,Kyle Lohse,1
1355,2007-07-15,N,PHI13,wolfj901,Jim Wolf,PHI,SLN,eatoa001,Adam Eaton,waina001,Adam Wainwright,rollj001,Jimmy Rollins,6,victs001,Shane Victorino,9,utlec001,Chase Utley,4,howar001,Ryan Howard,3,rowaa001,Aaron Rowand,8,burrp001,Pat Burrell,7,dobbg001,Greg Dobbs,5,barar001,Rod Barajas,2,eatoa001,Adam Eaton,1,ecksd001,David Eckstein,6,schus001,Skip Schumaker,8,pujoa001,Albert Pujols,3,duncc002,Chris Duncan,7,roles001,Scott Rolen,5,encaj001,Juan Encarnacion,9,kenna001,Adam Kennedy,4,moliy001,Yadier Molina,2,waina001,Adam Wainwright,1
1356,2007-07-15,D,SFO03,millb901,Bill Miller,SFN,LAN,lowrn001,Noah Lowry,tomkb001,Brett Tomko,robed001,Dave Roberts,8,lewif001,Fred Lewis,9,durhr001,Ray Durham,4,bondb001,Barry Bonds,7,klesr001,Ryan Klesko,3,molib001,Bengie Molina,2,aurir001,Rich Aurilia,5,vizqo001,Omar Vizquel,6,lowrn001,Noah Lowry,1,furcr001,Rafael Furcal,6,pierj002,Juan Pierre,8,martr004,Russell Martin,2,kentj001,Jeff Kent,4,gonzl001,Luis Gonzalez,7,garcn001,Nomar Garciaparra,5,lonej001,James Loney,3,kempm001,Matt Kemp,9,tomkb001,Brett Tomko,1
1357,2007-07-15,D,ANA01,meric901,Chuck Meriwether,ANA,TEX,weavj003,Jered Weaver,mccab001,Brandon McCarthy,willr004,Reggie Willits,9,figgc001,Chone Figgins,4,cabro001,Orlando Cabrera,6,guerv001,Vladimir Guerrero,10,mattg002,Gary Matthews,8,andeg001,Garret Anderson,7,kotcc001,Casey Kotchman,3,woodb003,Brandon Wood,5,mathj001,Jeff Mathis,2,loftk001,Kenny Lofton,8,younm003,Michael Young,6,teixm001,Mark Teixeira,10,byrdm001,Marlon Byrd,9,cataf001,Frank Catalanotto,7,melha001,Adam Melhuse,2,wilkb002,Brad Wilkerson,3,metct001,Travis Metcalf,5,vazqr001,Ramon Vazquez,4
1358,2007-07-15,D,BAL12,kulpr901,Ron Kulpa,BAL,CHA,olsog003,Garrett Olson,contj002,Jose Contreras,robeb003,Brian Roberts,4,pattc001,Corey Patterson,8,markn001,Nick Markakis,9,millk005,Kevin Millar,3,huffa001,Aubrey Huff,5,paytj001,Jay Payton,7,gibbj002,Jay Gibbons,10,faheb001,Brandon Fahey,6,bakop001,Paul Bako,2,gonza004,Andy Gonzalez,7,iguct001,Tadahito Iguchi,4,thomj002,Jim Thome,10,konep001,Paul Konerko,3,dye-j001,Jermaine Dye,9,fielj001,Josh Fields,5,terrl001,Luis Terrero,8,uribj002,Juan Uribe,6,hallt001,Toby Hall,2
1359,2007-07-15,D,BOS07,welkb901,Bill Welke,BOS,TOR,beckj002,Josh Beckett,litsj001,Jesse Litsch,crisc001,Coco Crisp,8,coraa001,Alex Cora,4,ortid001,David Ortiz,10,ramim002,Manny Ramirez,7,youkk001,Kevin Youkilis,3,lowem001,Mike Lowell,5,hinse001,Eric Hinske,9,mirad001,Doug Mirabelli,2,lugoj001,Julio Lugo,6,johnr008,Reed Johnson,7,riosa002,Alex Rios,9,wellv001,Vernon Wells,8,staim001,Matt Stairs,10,glaut001,Troy Glaus,5,overl001,Lyle Overbay,3,hilla001,Aaron Hill,4,clayr001,Royce Clayton,6,philj003,Jason Phillips,2
1360,2007-07-15,D,CLE08,younl901,Larry Young,CLE,KCA,carmf001,Fausto Carmona,delaj001,Jorge de la Rosa,sizeg001,Grady Sizemore,8,blakc001,Casey Blake,5,martv001,Victor Martinez,2,hafnt001,Travis Hafner,10,peraj001,Jhonny Peralta,6,garkr001,Ryan Garko,3,michj001,Jason Michaels,7,gutif001,Franklin Gutierrez,9,barfj003,Josh Barfield,4,dejed001,David DeJesus,8,grudm001,Mark Grudzielanek,4,teahm001,Mark Teahen,9,butlb003,Billy Butler,10,gloar001,Ross Gload,3,gorda001,Alex Gordon,5,smitj001,Jason Smith,6,gathj001,Joey Gathright,7,laruj001,Jason LaRue,2
1361,2007-07-15,D,MIN03,barkl901,Lance Barksdale,MIN,OAK,bonsb001,Boof Bonser,hared001,Dan Haren,castl001,Luis Castillo,4,bartj001,Jason Bartlett,6,mauej001,Joe Mauer,10,cuddm001,Michael Cuddyer,9,mornj001,Justin Morneau,3,redmm001,Mike Redmond,2,kubej002,Jason Kubel,7,tynej001,Jason Tyner,8,puntn001,Nick Punto,5,buckt001,Travis Buck,9,stews002,Shannon Stewart,7,swisn001,Nick Swisher,3,chave001,Eric Chavez,5,johnd004,Dan Johnson,10,kotsm001,Mark Kotsay,8,ellim001,Mark Ellis,4,crosb002,Bobby Crosby,6,kendj001,Jason Kendall,2
1362,2007-07-15,D,SEA03,knigb901,Brian Knight,SEA,DET,weavj002,Jeff Weaver,verlj001,Justin Verlander,suzui001,Ichiro Suzuki,8,vidrj001,Jose Vidro,10,ibanr001,Raul Ibanez,7,guilj001,Jose Guillen,9,broub001,Ben Broussard,3,belta001,Adrian Beltre,5,lopej003,Jose Lopez,4,burkj003,Jamie Burke,2,bloow001,Willie Bloomquist,6,granc001,Curtis Granderson,8,thamm001,Marcus Thames,7,shefg001,Gary Sheffield,10,ordom001,Magglio Ordonez,9,guilc001,Carlos Guillen,6,cases001,Sean Casey,3,rabem001,Mike Rabelo,2,ingeb001,Brandon Inge,5,infao001,Omar Infante,4
1363,2007-07-15,D,STP01,buckc901,CB Bucknor,TBA,NYA,jacke001,Edwin Jackson,mussm001,Mike Mussina,iwama001,Akinori Iwamura,5,crawc002,Carl Crawford,7,harrb001,Brendan Harris,6,penac001,Carlos Pena,3,yound003,Delmon Young,9,uptob001,Melvin Upton,8,nortg001,Greg Norton,10,wiggt001,Ty Wigginton,4,navad001,Dioner Navarro,2,damoj001,Johnny Damon,10,jeted001,Derek Jeter,6,abreb001,Bobby Abreu,9,rodra001,Alex Rodriguez,5,matsh001,Hideki Matsui,7,cabrm002,Melky Cabrera,8,canor001,Robinson Cano,4,phila001,Andy Phillips,3,nievw001,Wil Nieves,2
1364,2007-07-16,N,ATL02,herna901,Angel Hernandez,ATL,CIN,davik002,Kyle Davies,livib001,Bobby Livingston,escoy001,Yunel Escobar,4,rente001,Edgar Renteria,6,jonec004,Chipper Jones,5,jonea002,Andruw Jones,8,franj004,Jeff Francoeur,9,diazm003,Matt Diaz,7,mccab002,Brian McCann,2,saltj001,Jarrod Saltalamacchia,3,davik002,Kyle Davies,1,freer001,Ryan Freel,8,hatts001,Scott Hatteberg,3,grifk002,Ken Griffey,9,philb001,Brandon Phillips,4,dunna001,Adam Dunn,7,valej004,Javier Valentin,2,encae001,Edwin Encarnacion,5,lopep001,Pedro Lopez,6,livib001,Bobby Livingston,1
1365,2007-07-16,N,CHI11,cedeg901,Gary Cederstrom,CHN,SFN,hillr001,Rich Hill,linct001,Tim Lincecum,soria001,Alfonso Soriano,7,therr001,Ryan Theriot,6,lee-d002,Derrek Lee,3,ramia001,Aramis Ramirez,5,wardd002,Daryle Ward,9,derom001,Mark DeRosa,4,jonej003,Jacque Jones,8,hillk002,Koyie Hill,2,hillr001,Rich Hill,1,robed001,Dave Roberts,8,vizqo001,Omar Vizquel,6,winnr001,Randy Winn,9,durhr001,Ray Durham,4,molib001,Bengie Molina,2,aurir001,Rich Aurilia,3,felip001,Pedro Feliz,5,frank001,Kevin Frandsen,7,linct001,Tim Lincecum,1
1366,2007-07-16,N,MIA01,westj901,Joe West,FLO,SLN,kim-b001,Byung-Hyun Kim,loopb001,Braden Looper,ramih003,Hanley Ramirez,6,uggld001,Dan Uggla,4,cabrm001,Miguel Cabrera,5,jacom001,Mike Jacobs,3,willj004,Josh Willingham,7,hermj001,Jeremy Hermida,9,tream001,Matt Treanor,2,ameza001,Alfredo Amezaga,8,kim-b001,Byung-Hyun Kim,1,ecksd001,David Eckstein,6,schus001,Skip Schumaker,8,pujoa001,Albert Pujols,3,duncc002,Chris Duncan,7,roles001,Scott Rolen,5,encaj001,Juan Encarnacion,9,kenna001,Adam Kennedy,4,benng001,Gary Bennett,2,loopb001,Braden Looper,1
1367,2007-07-16,N,LOS03,wintm901,Mike Winters,LAN,PHI,pennb002,Brad Penny,moyej001,Jamie Moyer,furcr001,Rafael Furcal,6,pierj002,Juan Pierre,8,martr004,Russell Martin,2,kentj001,Jeff Kent,4,lonej001,James Loney,3,garcn001,Nomar Garciaparra,5,ethia001,Andre Ethier,7,kempm001,Matt Kemp,9,pennb002,Brad Penny,1,rollj001,Jimmy Rollins,6,victs001,Shane Victorino,9,utlec001,Chase Utley,4,howar001,Ryan Howard,3,rowaa001,Aaron Rowand,8,burrp001,Pat Burrell,7,dobbg001,Greg Dobbs,5,ruizc001,Carlos Ruiz,2,moyej001,Jamie Moyer,1
1368,2007-07-16,N,MIL06,holbs901,Sam Holbrook,MIL,ARI,bushd001,David Bush,owinm001,Micah Owings,hartc001,Corey Hart,9,hardj003,J.J. Hardy,6,braur002,Ryan Braun,5,fielp001,Prince Fielder,3,estrj001,Johnny Estrada,2,jenkg001,Geoff Jenkins,7,gwynt002,Tony Gwynn,8,weekr001,Rickie Weeks,4,bushd001,David Bush,1,younc004,Chris Young,8,hudso001,Orlando Hudson,4,byrne001,Eric Byrnes,9,tracc001,Chad Tracy,3,jackc002,Conor Jackson,7,drews001,Stephen Drew,6,reynm001,Mark Reynolds,5,montm001,Miguel Montero,2,owinm001,Micah Owings,1
1369,2007-07-16,N,PIT08,drecb901,Bruce Dreckman,PIT,COL,vanbj001,John Van Benschoten,bucht001,Taylor Buchholz,mclon001,Nate McLouth,8,sancf001,Freddy Sanchez,4,laroa001,Adam LaRoche,3,nadyx001,Xavier Nady,9,doumr001,Ryan Doumit,2,bay-j001,Jason Bay,7,castj005,Jose Castillo,5,wilsj002,Jack Wilson,6,vanbj001,John Van Benschoten,1,tavew001,Willy Taveras,8,matsk001,Kazuo Matsui,4,hollm001,Matt Holliday,7,heltt001,Todd Helton,3,atkig001,Garrett Atkins,5,hawpb001,Brad Hawpe,9,tulot001,Troy Tulowitzki,6,torry001,Yorvit Torrealba,2,bucht001,Taylor Buchholz,1
1370,2007-07-16,N,SAN02,timmt901,Tim Timmons,SDN,NYN,welld001,David Wells,sosaj002,Jorge Sosa,gileb002,Brian Giles,9,gilem001,Marcus Giles,4,gonza003,Adrian Gonzalez,3,camem001,Mike Cameron,8,bradm001,Milton Bradley,7,greek002,Khalil Greene,6,barrm003,Michael Barrett,2,kouzk001,Kevin Kouzmanoff,5,welld001,David Wells,1,reyej001,Jose Reyes,6,milll002,Lastings Milledge,7,beltc001,Carlos Beltran,8,wrigd002,David Wright,5,delgc001,Carlos Delgado,3,lodup001,Paul Lo Duca,2,grees001,Shawn Green,9,valej003,Jose Valentin,4,sosaj002,Jorge Sosa,1
1371,2007-07-16,N,WAS10,hirsj901,John Hirschbeck,WAS,HOU,bacsm001,Michael Bacsik,willw001,Woody Williams,logan001,Nook Logan,8,bellr002,Ronnie Belliard,4,zimmr001,Ryan Zimmerman,5,yound001,Dmitri Young,3,churr001,Ryan Church,7,keara001,Austin Kearns,9,lopef001,Felipe Lopez,6,schnb001,Brian Schneider,2,bacsm001,Michael Bacsik,1,biggc001,Craig Biggio,4,pench001,Hunter Pence,8,berkl001,Lance Berkman,9,lee-c001,Carlos Lee,7,lorem001,Mark Loretta,3,ensbm001,Morgan Ensberg,5,brune001,Eric Bruntlett,6,ausmb001,Brad Ausmus,2,willw001,Woody Williams,1
1372,2007-07-16,N,BOS07,relic901,Charlie Reliford,BOS,KCA,gabbk001,Kason Gabbard,bannb001,Brian Bannister,drewj001,J.D. Drew,9,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,ramim002,Manny Ramirez,7,youkk001,Kevin Youkilis,3,lowem001,Mike Lowell,5,varij001,Jason Varitek,2,crisc001,Coco Crisp,8,lugoj001,Julio Lugo,6,dejed001,David DeJesus,8,grudm001,Mark Grudzielanek,4,teahm001,Mark Teahen,9,butlb003,Billy Butler,10,browe001,Emil Brown,7,germe001,Esteban German,5,gorda001,Alex Gordon,3,buckj001,John Buck,2,penat002,Tony Pena,6
1373,2007-07-16,N,CLE08,drakr901,Rob Drake,CLE,CHA,lee-c003,Cliff Lee,dankj001,John Danks,sizeg001,Grady Sizemore,8,blakc001,Casey Blake,5,martv001,Victor Martinez,2,hafnt001,Travis Hafner,10,peraj001,Jhonny Peralta,6,garkr001,Ryan Garko,3,michj001,Jason Michaels,7,gutif001,Franklin Gutierrez,9,barfj003,Josh Barfield,4,owenj002,Jerry Owens,8,iguct001,Tadahito Iguchi,4,thomj002,Jim Thome,10,konep001,Paul Konerko,3,piera001,A.J. Pierzynski,2,dye-j001,Jermaine Dye,9,mackr001,Rob Macko,7,fielj001,Josh Fields,5,uribj002,Juan Uribe,6
1374,2007-07-16,N,NYC16,fostm901,Marty Foster,NYA,TOR,igawk001,Kei Igawa,towej001,Josh Towers,damoj001,Johnny Damon,10,jeted001,Derek Jeter,6,abreb001,Bobby Abreu,9,rodra001,Alex Rodriguez,5,matsh001,Hideki Matsui,7,posaj001,Jorge Posada,2,canor001,Robinson Cano,4,phila001,Andy Phillips,3,cabrm002,Melky Cabrera,8,johnr008,Reed Johnson,7,riosa002,Alex Rios,9,wellv001,Vernon Wells,8,glaut001,Troy Glaus,5,thomf001,Frank Thomas,10,overl001,Lyle Overbay,3,hilla001,Aaron Hill,4,zaung001,Gregg Zaun,2,clayr001,Royce Clayton,6
1375,2007-07-16,N,OAK01,hudsm901,Marvin Hudson,OAK,TEX,bradd002,Dallas Braden,wrigj001,Jamey Wright,buckt001,Travis Buck,9,stews002,Shannon Stewart,7,swisn001,Nick Swisher,3,custj001,Jack Cust,10,crosb002,Bobby Crosby,6,kotsm001,Mark Kotsay,8,ellim001,Mark Ellis,4,scutm001,Marco Scutaro,5,suzuk001,Kurt Suzuki,2,loftk001,Kenny Lofton,8,younm003,Michael Young,6,teixm001,Mark Teixeira,3,sosas001,Sammy Sosa,10,byrdm001,Marlon Byrd,9,lairg001,Gerald Laird,2,wilkb002,Brad Wilkerson,7,hairj002,Jerry Hairston,4,metct001,Travis Metcalf,5
